id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1021,e2771274,FAIL,4,NO,0,NO,0,2015-12-10 13:40:21 +0800,Merge pull request #7 from MyCATApache/1.4,417,20388
1022,e6ff41b6,FAIL,5,NO,0,NO,0,2015-12-10 21:11:53 +0800,Merge pull request #11 from MyCATApache/1.4,417,20388
1023,b998db50,FAIL,4,NO,0,NO,0,2015-12-10 21:43:50 +0800,修复主从同步 心跳错误,417,20389
1024,e16ed0cf,FAIL,4,NO,0,NO,0,2015-12-11 10:57:57 +0800,fix NIOReactorPool 数组越界,417,20389
1025,13b28e0e,FAIL,4,NO,0,NO,0,2015-12-11 11:00:21 +0800,修复explain2 中语法提示和 sql中存在查询条件问题,395,20386
1026,b5715ac2,FAIL,4,NO,0,NO,0,2015-12-11 11:13:47 +0800,优化explain2代码,395,20386
1027,2978363f,FAIL,4,NO,0,NO,0,2015-12-11 11:19:42 +0800,Merge pull request #643 from magicdoom/1.4,417,20389
1028,993a4c1f,FAIL,4,NO,0,NO,0,2015-12-11 12:14:14 +0800,Merge pull request #611 from Ericj100/1.4,417,20389
1029,6a0ee63d,FAIL,4,NO,0,NO,0,2015-12-11 12:19:05 +0800,Merge pull request #636 from zhuam/1.4,417,20389
1030,82a72e4e,FAIL,4,NO,0,NO,0,2015-12-11 12:20:26 +0800,Merge pull request #639 from songwie/1.4,417,20390
1031,c0e70dab,FAIL,4,NO,0,NO,0,2015-12-11 12:23:06 +0800,Merge pull request #642 from accphuangxin/1.4,417,20393
1032,2ed5ab13,FAIL,5,NO,0,NO,0,2015-12-11 13:49:00 +0800,"修复编译错误,user上少了一个属性.",417,20400
1033,4fb5b60d,FAIL,4,NO,0,NO,0,2015-12-11 13:49:35 +0800,Merge pull request #645 from stonelion/1.4,417,20400
1034,8e094f61,FAIL,4,NO,0,NO,0,2015-12-11 13:55:14 +0800,Merge pull request #633 from caizhihuan/1.4,417,20400
1035,899dc325,FAIL,4,NO,0,NO,0,2015-12-11 14:00:14 +0800,Merge pull request #8 from MyCATApache/1.4,417,20400
1036,35de5100,FAIL,4,NO,0,NO,0,2015-12-11 14:05:17 +0800,修改保持后的文件名字,417,20400
1037,84c48463,FAIL,4,NO,0,NO,0,2015-12-11 14:06:28 +0800,Merge pull request #646 from stonelion/1.4,417,20400
1038,d78cdadd,FAIL,4,NO,0,NO,0,2015-12-11 14:10:00 +0800,Merge pull request #9 from MyCATApache/1.4,417,20400
1039,e4c5558b,FAIL,4,NO,0,NO,0,2015-12-11 14:15:03 +0800,删除生成的xml上的standalone,417,20401
1040,fbeb52da,FAIL,4,NO,0,NO,0,2015-12-11 14:16:42 +0800,Merge pull request #647 from stonelion/1.4,417,20401
1041,3e36abae,FAIL,4,NO,0,NO,0,2015-12-11 14:31:40 +0800,注释zk单元测试,417,20402
1042,66ce31dc,FAIL,4,NO,0,NO,0,2015-12-11 14:34:00 +0800,Merge pull request #648 from magicdoom/1.4,417,20403
1043,5c085351,FAIL,4,NO,0,NO,0,2015-12-11 14:37:44 +0800,Merge pull request #21 from MyCATApache/1.4,417,20403
1044,6de92feb,FAIL,5,NO,0,NO,0,2015-12-11 14:43:45 +0800,修改保存路径.,417,20406
1045,4ea65f4f,FAIL,5,NO,0,NO,0,2015-12-11 14:46:26 +0800,Merge pull request #649 from stonelion/1.4,417,20408
1046,1f3f9675,FAIL,4,NO,0,NO,0,2015-12-11 14:50:56 +0800,Merge pull request #10 from MyCATApache/1.4,417,20408
1047,512b1e51,FAIL,4,NO,0,NO,0,2015-12-11 17:46:07 +0800,修复 SQL Engine与心跳检测线程偶尔产生的can't sure connection syn result 的缺陷,417,20409
1048,b74a8078,FAIL,5,NO,0,NO,0,2015-12-11 17:57:21 +0800,RehashLauncher的host比较应该用非，因为增加节点多台的话，只需要比较当前节点rehash后不等于自己的节点即可，后期都是通过mycat执行mysqldump的,400,19784
1049,5280689b,FAIL,4,NO,0,NO,0,2015-12-11 18:31:58 +0800,增加 用于检测连接同步的测试类,418,20471
1050,d82be35f,FAIL,5,NO,0,NO,0,2015-12-12 14:57:03 +0800,Merge pull request #22 from MyCATApache/1.4,418,20471
1051,6763ce11,FAIL,4,NO,0,NO,0,2015-12-12 17:12:55 +0800,Merge pull request #12 from MyCATApache/1.4,418,20471
1052,5f62d3d7,FAIL,4,NO,0,NO,0,2015-12-13 17:13:24 +0800,修改版本号。,418,20471
1053,8850c5da,FAIL,4,NO,0,NO,0,2015-12-14 11:19:07 +0800,zk init,418,20471
1054,c115e940,FAIL,4,NO,0,NO,0,2015-12-14 14:57:23 +0800,Merge pull request #650 from Ericj100/1.4,418,20471
1055,f7b763ee,FAIL,4,NO,0,NO,0,2015-12-15 10:04:25 +0800,Merge pull request #653 from aStonegod/1.4.1,418,20471
1056,dae100e5,FAIL,5,NO,0,NO,0,2015-12-15 13:20:11 +0800,解决mycat内部统计的druid sql parse类型转换错误,418,20471
1057,2d70de4e,FAIL,4,NO,0,NO,0,2015-12-15 13:59:34 +0800,修复在注解方式批量导入时，自增字段不能正确获取的问题（以本地时间算法的自增方式）,418,20471
1058,9477324c,FAIL,4,NO,0,NO,0,2015-12-15 15:24:59 +0800,Merge pull request #655 from zhuam/1.5,418,20471
1059,3c7127ae,FAIL,4,NO,0,NO,0,2015-12-15 15:28:34 +0800,Merge pull request #656 from WinnieRzz/1.5,418,20471
1060,2dede516,FAIL,4,NO,0,NO,0,2015-12-15 16:51:59 +0800,Merge pull request #13 from MyCATApache/1.4,418,20471
1061,0ad7d0d2,FAIL,4,NO,0,NO,0,2015-12-16 10:56:04 +0800,add wrapper.ping.timeout,417,20408
1062,ed32b3c2,FAIL,4,NO,0,NO,0,2015-12-16 11:00:13 +0800,Merge pull request #662 from magicdoom/1.4,418,20471
1063,ece13481,FAIL,4,NO,0,NO,0,2015-12-16 11:48:49 +0800,wrapper.ping.timeout,418,20471
1064,9e522fe6,FAIL,4,NO,0,NO,0,2015-12-16 11:54:48 +0800,Merge pull request #664 from magicdoom/1.5,418,20471
1065,c7ebc6b0,FAIL,4,NO,0,NO,0,2015-12-16 18:40:29 +0800,1.5支持 分表特性,418,20487
1066,624b24c9,FAIL,5,NO,0,NO,0,2015-12-11 15:10:27 +0800,done load configration from zookeeper,419,20977
1067,d10e55c5,FAIL,4,NO,0,NO,0,2015-12-17 13:44:10 +0800,修复 sql 统计列表 里面看到好多非业务sql问题，可能的慢sql 里面 sql执行时间不太对,418,20471
1068,568bd4da,FAIL,4,NO,0,NO,0,2015-12-17 13:46:21 +0800,rt,418,20471
1069,1242898f,FAIL,4,NO,0,NO,0,2015-12-17 19:11:12 +0800,Merge pull request #668 from zhuam/1.5,418,20471
1070,f21776ce,FAIL,4,NO,0,NO,0,2015-12-17 21:18:58 +0800,Merge pull request #667 from stonelion/1.5,419,20977
1071,5da195df,FAIL,4,NO,0,NO,0,2015-12-17 21:33:35 +0800,Merge pull request #2 from MyCATApache/1.5,419,20977
1072,494545e9,FAIL,4,NO,0,NO,0,2015-12-17 23:10:59 +0800,修复explain insert语句使用序列会出现执行的bug,419,21009
1073,541a2d68,FAIL,5,NO,0,NO,0,2015-12-17 23:30:57 +0800,Merge pull request #671 from magicdoom/1.5,419,21009
1074,33d49a89,FAIL,4,NO,0,NO,0,2015-12-18 20:43:51 +0800,添加默认不使用zookeeper进行加载.,419,20991
1075,44dbd93f,FAIL,4,NO,0,NO,0,2015-12-18 20:46:02 +0800,非彻底解决insert 语句误判问题,419,21009
1076,fa88de52,FAIL,4,NO,0,NO,0,2015-12-18 20:49:43 +0800,Merge branch '1.5' of github.com:MyCATApache/Mycat-Server into 1.5,419,21023
1077,70402165,FAIL,4,NO,0,NO,0,2015-12-18 20:56:12 +0800,Merge pull request #673 from magicdoom/1.5,419,21023
1078,67d98b21,FAIL,5,NO,0,NO,0,2015-12-18 21:03:31 +0800,添加insert误判的单元测试,419,21009
1079,69560aa4,FAIL,4,NO,0,NO,0,2015-12-18 21:07:11 +0800,Merge pull request #675 from magicdoom/1.5,419,21023
1080,14124689,FAIL,4,NO,0,NO,0,2015-12-21 10:53:21 +0800,"修复:客户端字符集同步不一致. 后端链接在同步完毕之后才回调修改当前后端链接的字符集,导致第一条发送出去的字符是使用后端链接的字符集进行编码的,而不是真正前端链接的字符集,导致编码出错.",419,21023
1081,81b190ce,FAIL,4,NO,0,NO,0,2015-12-21 10:59:49 +0800,Merge pull request #677 from stonelion/1.5,419,21023
1082,ff7f9160,FAIL,4,NO,0,NO,0,2015-12-23 09:01:19 +0800,Update ServerParse.java,419,21062
1083,4590647f,FAIL,5,NO,0,NO,0,2015-12-25 14:27:34 +0800,zk-create 文件有问题,419,21023
1084,26f642ab,FAIL,4,NO,0,NO,0,2015-12-25 15:48:08 +0800,Merge pull request #689 from sohudo/1.5,419,21023
1085,b0f6cc9c,FAIL,5,NO,0,NO,0,2015-12-25 17:52:15 +0800,增加 SQL 条件的分析，用于 列值/访问次数  的实时统计,420,21073
1086,f34cd1fe,FAIL,5,NO,0,NO,0,2015-12-25 18:14:11 +0800,结果集字段返回顺序调整,420,21073
1087,e7856fbe,FAIL,4,NO,0,NO,0,2015-12-27 22:34:03 +0800,xml to yaml tool,421,21282
1088,80e56c50,FAIL,4,NO,0,NO,0,2015-12-28 09:56:32 +0800,Merge pull request #692 from stonelion/xmltoyamltool,421,21282
1089,28d4039a,FAIL,4,NO,0,NO,0,2015-12-28 10:27:24 +0800,新增setnodes方法 修复reload_all的bug,421,21284
1090,a2ea2957,FAIL,4,NO,0,NO,0,2015-12-28 10:54:46 +0800,优化展示,420,21073
1091,25de78e5,FAIL,4,NO,0,NO,0,2015-12-28 13:13:16 +0800,Merge pull request #690 from zhuam/1.5,422,21332
1092,7e742eaa,FAIL,4,NO,0,NO,0,2015-12-28 14:03:41 +0800,Merge pull request #1 from MyCATApache/1.5,422,21332
1093,ba62f7d4,FAIL,4,NO,0,NO,0,2015-12-28 14:04:59 +0800,Merge branch '1.5' of https://github.com/yangfeng40/Mycat-Server.git into 1.5,422,21334
1094,789da42d,FAIL,3,NO,0,NO,0,2015-12-28 14:32:25 +0800,Merge pull request #693 from yangfeng40/1.5,422,21334
1095,61c50845,FAIL,3,NO,0,NO,0,2015-12-28 16:19:15 +0800,默认mycat 统计分析模块为打开状态,422,21343
1096,6764f4a3,FAIL,4,NO,0,NO,0,2015-12-29 10:14:03 +0800,"忽略部分 SET 指令, 避免WARN 不断的刷日志",422,21343
1097,257dde7c,FAIL,4,NO,0,NO,0,2015-12-29 15:39:53 +0800,Merge pull request #694 from zhuam/1.5,422,21343
1098,4ce52777,FAIL,4,NO,0,NO,0,2015-12-29 19:50:41 +0800,fix gen zkurl bug,421,21282
1099,eff9346e,FAIL,4,NO,0,NO,0,2015-12-29 20:01:30 +0800,Merge pull request #696 from stonelion/xmltoyamltool,422,21343
1100,d5393610,FAIL,3,NO,0,NO,0,2016-01-02 09:27:30 +0800,Merge pull request #4 from MyCATApache/1.5,422,21343
1101,d6556099,FAIL,3,NO,0,NO,0,2016-01-04 15:17:48 +0800,Merge pull request #14 from MyCATApache/1.5,422,21359
1102,13e90357,FAIL,4,NO,0,NO,0,2016-01-08 11:56:58 +0800,"-close connection,reason:program err:java.lang.IndexOutOfBoundsException",418,20471
1103,b2948cae,FAIL,4,NO,0,NO,0,2016-01-08 11:57:38 +0800,"-close connection,reason:program err:java.lang.IndexOutOfBoundsException",422,21343
1104,35fa8174,FAIL,4,NO,0,NO,0,2016-01-08 18:22:14 +0800,fix： HintHandlerFactory 线程安全问题和多次重复初始化的问题,418,20471
1105,c8164890,FAIL,4,NO,0,NO,0,2016-01-08 18:23:05 +0800,fix： HintHandlerFactory 线程安全问题和多次重复初始化的问题,422,21343
1106,d50d3e9c,FAIL,4,NO,0,NO,0,2016-01-08 21:25:26 +0800,问题load大文件出现临时文件dn1.txt找不到，load大文件出现空指针的异常，load出现路由错误的问题from	berylgreen,422,21343
1107,3d9ddc74,FAIL,5,NO,0,NO,0,2016-01-08 21:32:26 +0800,Merge pull request #712 from magicdoom/1.5,422,21343
1108,e7c00a36,FAIL,4,NO,0,NO,0,2016-01-08 22:02:58 +0800,修改 isInit 需要声明为volatile,418,20471
1109,c07afbc5,FAIL,4,NO,0,NO,0,2016-01-08 22:04:53 +0800, 修改 isInit 需要声明为 volatile,422,21343
1110,6a9ea9c7,FAIL,4,NO,0,NO,0,2016-01-08 22:24:54 +0800,新增支持 joinkey 为varchar 类型的sharejoin,422,21343
1111,de7a6a4b,FAIL,4,NO,0,NO,0,2016-01-09 22:37:10 +0800,Merge pull request #709 from digdeep126/1.5,422,21343
1112,4e659de4,FAIL,5,NO,0,NO,0,2016-01-09 22:38:27 +0800,Merge pull request #710 from digdeep126/1.4,418,20471
1113,57fe14c3,FAIL,5,NO,0,NO,0,2016-01-11 14:09:58 +0800,修改版本号为1.5-beta,422,21343
1114,c387acad,FAIL,3,NO,0,NO,0,2016-01-11 17:10:55 +0800,更换License,422,21343
1115,c17d7e4a,FAIL,3,NO,0,NO,0,2016-01-15 16:59:51 +0800,fix带物理库名时路由到随机节点的bug,400,19866
1116,60763fe4,FAIL,5,NO,0,NO,0,2016-01-15 17:00:05 +0800,Merge remote-tracking branch 'origin/1.4' into 1.4,418,20471
1117,2bb9b00b,FAIL,5,NO,0,NO,0,2016-01-15 17:04:30 +0800,fix带物理库名路由到随机节点的bug,422,21343
1118,98d2ffa3,FAIL,4,NO,0,NO,0,2016-01-15 17:10:54 +0800,Merge pull request #723 from magicdoom/1.4,418,20471
1119,54d567f5,FAIL,4,NO,0,NO,0,2016-01-15 17:11:03 +0800,Merge pull request #722 from magicdoom/1.5,422,21343
1120,60011d3e,FAIL,4,NO,0,NO,0,2015-12-29 16:42:54 +0800,增加 reload @@sqlstat=open/close 指令到 help,422,21343
1121,638f9413,FAIL,4,NO,0,NO,0,2016-01-18 13:07:44 +0800,"实际使用中PHP用户经常会操作多个SET指令组成一个Stmt , 所以该指令检测功能独立出来",422,21343
1122,b6e42a29,FAIL,4,NO,0,NO,0,2016-01-18 13:08:31 +0800,增加 SET IGNORE UTIL,422,21343
1123,529ba1f2,FAIL,4,NO,0,NO,0,2016-01-18 13:15:05 +0800,Change version info,422,21343
1124,340f4511,FAIL,3,NO,0,NO,0,2016-01-18 13:37:42 +0800,rt,422,21343
1125,b1221504,FAIL,4,NO,0,NO,0,2016-01-18 16:53:09 +0800,为MyCat 的 SERVER VERSION 增加了注释， 增加了一个 dump ，可供调试时输出内容,422,21363
1126,31568aaa,FAIL,4,NO,0,NO,0,2016-01-18 17:40:15 +0800,该 server version 对jdbc driver 有一个强依赖,422,21363
1127,0a9b4103,FAIL,4,NO,0,NO,0,2016-01-18 17:41:41 +0800,rt,422,21363
1128,76200d17,FAIL,4,NO,0,NO,0,2016-01-18 17:56:11 +0800,代码还原,421,21240
1129,05ff7ed7,FAIL,4,NO,0,NO,0,2016-01-19 09:28:07 +0800,Merge pull request #726 from zhuam/1.5,421,21240
1130,5412c0bf,FAIL,3,NO,0,NO,0,2016-01-19 09:33:28 +0800,Merge pull request #684 from edwin19861218/1.5,421,21279
1131,14f1d390,FAIL,4,NO,0,NO,0,2016-01-19 17:13:28 +0800,配合mycat eye SQL监控持久化，获取数据后清理,421,21280
1132,8a60c039,FAIL,3,NO,0,NO,0,2016-01-19 17:28:17 +0800,table监控先不清理,421,21280
1133,8e5ac78a,FAIL,4,NO,0,NO,0,2016-01-19 19:17:35 +0800,xml 转换yaml命令行工具.,421,21279
1134,a7d6e73b,FAIL,3,NO,0,NO,0,2016-01-20 23:43:43 +0800,"SHOW @@White  ip白名单 mysql> show @@white; +-----------+-----------+ | IP        | USER      | +-----------+-----------+ | 127.0.0.1 | test,user | +-----------+-----------+ 1 row in set (0.00 sec)",422,21383
1135,7bcb02e2,FAIL,4,NO,0,NO,0,2016-01-21 09:51:46 +0800,Merge pull request #728 from sohudo/1.5,421,21319
1136,5abc912c,FAIL,4,NO,0,NO,0,2016-01-22 14:03:59 +0800,根据用户的反馈， 修复 QueryResult 在高并发的情况下 endTime 时间有延迟的问题,421,21318
1137,afb62d58,FAIL,4,NO,0,NO,0,2016-01-22 16:15:59 +0800,新增 SQL / HIGH / SLOW / TABLE 指令  clear 参数 true表示清除cache， 如: show @@sql true;  show @@sql.high false;,421,21322
1138,98c77283,FAIL,4,NO,0,NO,0,2016-01-22 17:46:08 +0800,Merge pull request #731 from zhuam/1.5,421,21322
1139,bf21dc29,FAIL,4,NO,0,NO,0,2016-01-22 18:08:11 +0800,修复 注解SQL的 sqlType 与 实际SQL的 sqlType 不一致问题,421,21322
1140,54ea40bc,FAIL,4,NO,0,NO,0,2016-01-22 21:15:55 +0800,Merge pull request #732 from zhuam/1.5,421,21322
1141,bb65d8f0,FAIL,4,NO,0,NO,0,2016-01-22 21:16:18 +0800,Merge pull request #729 from stonelion/1.5,421,21322
1142,3e999bdf,FAIL,5,NO,0,NO,0,2016-01-23 11:07:53 +0800,ip类型写错,421,21322
1143,e8171731,FAIL,4,NO,0,NO,0,2016-01-23 17:13:13 +0800,Merge pull request #733 from sohudo/1.5,421,21322
1144,4eedbe03,FAIL,4,NO,0,NO,0,2016-01-23 20:09:47 +0800,Merge branch '1.4' of https://github.com/MyCATApache/Mycat-Server into 1.4,422,21359
1145,08c235f0,FAIL,4,NO,0,NO,0,2016-01-23 21:59:10 +0800,白名单 写回文件,421,21328
1146,05890346,FAIL,4,NO,0,NO,0,2016-01-23 22:06:22 +0800,1,421,21327
1147,5df65dc4,FAIL,4,NO,0,NO,0,2016-01-23 22:07:40 +0800,Merge pull request #734 from songwie/1.5,421,21327
1148,89739bad,FAIL,4,NO,0,NO,0,2016-01-23 22:43:13 +0800,修复重写xml dtd丢失问题,421,21327
1149,2df17475,FAIL,4,NO,0,NO,0,2016-01-24 09:21:04 +0800,修复hint sql type 引擎的问题,421,21327
1150,9d237c4f,FAIL,4,NO,0,NO,0,2016-01-24 09:54:52 +0800,Merge pull request #735 from songwie/1.5,421,21327
1151,4aae2cc1,FAIL,4,NO,0,NO,0,2016-01-24 09:55:20 +0800,Merge pull request #736 from zhuam/1.5,421,21327
1152,87a0435f,FAIL,4,NO,0,NO,0,2016-01-24 17:14:58 +0800,高频SQL分析 加user,424,21418
1153,39e8259f,FAIL,4,NO,0,NO,0,2016-01-24 17:25:35 +0800,高频平均耗时,424,21420
1154,68007cf7,FAIL,4,NO,0,NO,0,2016-01-25 11:42:19 +0800,修复 wapper 日志无用输出,421,21327
1155,95d3d5d7,FAIL,4,NO,0,NO,0,2016-01-25 13:59:58 +0800,Merge pull request #737 from sohudo/1.5,424,21420
1156,193f0f58,FAIL,4,NO,0,NO,0,2016-01-25 14:48:13 +0800,Merge pull request #738 from songwie/1.5,424,21420
1157,fb5a3403,FAIL,4,NO,0,NO,0,2016-01-26 09:51:42 +0800,修改版本号，发布。,424,21420
1158,c108ce98,FAIL,4,NO,0,NO,0,2016-01-26 15:14:59 +0800,SQL汇总统计 清理参数,424,21421
1159,1a91240f,FAIL,3,NO,0,NO,0,2016-01-26 15:50:13 +0800,还原配置,424,21421
1160,2813f458,FAIL,4,NO,0,NO,0,2016-01-26 15:51:18 +0800,Merge pull request #741 from sohudo/1.5,424,21421
1161,4290bc99,FAIL,4,NO,0,NO,0,2016-01-26 18:30:17 +0800,Merge pull request #5 from MyCATApache/1.5,424,21421
1162,41fdd061,FAIL,3,NO,0,NO,0,2016-01-27 00:10:55 +0800,修复 重新 xml dtd 验证失败问题,421,21331
1163,cbb1a41f,FAIL,4,NO,0,NO,0,2016-01-27 00:37:51 +0800,支持常见mysql gui不填写默认dbname,425,21454
1164,a3c8d9f0,FAIL,4,NO,0,NO,0,2016-01-27 10:01:36 +0800,Merge pull request #743 from songwie/1.5,424,21425
1165,525f6938,FAIL,4,NO,0,NO,0,2016-01-27 13:46:14 +0800,支持show full table from,425,21463
1166,38858f00,FAIL,4,NO,0,NO,0,2016-01-27 14:37:17 +0800,支持navicat的showtable语句,425,21463
1167,9f1da31b,FAIL,4,NO,0,NO,0,2016-01-27 14:42:43 +0800,Merge pull request #744 from magicdoom/1.5,425,21467
1168,5d002a2d,FAIL,4,NO,0,NO,0,2016-01-29 13:46:59 +0800,Merge pull request #15 from MyCATApache/1.5,425,21467
1169,bad19529,FAIL,4,NO,0,NO,0,2016-02-01 12:02:07 +0800,修复 分片节点 第一个节点不是默认节点时候 desc table 路由到默认节点的bug 表名大写转换,425,21467
1170,f1dd17cc,FAIL,4,NO,0,NO,0,2016-02-01 17:24:21 +0800,修复 去掉分号 bug  结尾-1 不是-2,425,21467
1171,7bfef698,FAIL,4,NO,0,NO,0,2016-02-06 11:43:37 +0800,解析表名，测试代码,424,21421
1172,2e535b46,FAIL,5,NO,0,NO,0,2016-02-06 11:44:46 +0800,Merge remote-tracking branch 'Mycat/1.5' into 1.5,425,21467
1173,41e51759,FAIL,3,NO,0,NO,0,2016-02-15 16:00:23 +0800,Merge pull request #748 from sohudo/1.5,425,21467
1174,3bf2d09a,FAIL,3,NO,0,NO,0,2016-02-17 10:31:58 +0800,Merge pull request #746 from songwie/1.5,425,21467
1175,4941172c,FAIL,4,NO,0,NO,0,2016-02-25 09:49:19 +0800,修复 mycat 版本导致应用驱动识别错误无法支持毫秒,425,21467
1176,5cb2b52c,FAIL,4,NO,0,NO,0,2016-02-25 12:05:16 +0800,Merge pull request #755 from songwie/1.5,425,21467
1177,5f71e629,FAIL,4,NO,0,NO,0,2016-03-01 08:40:11 +0800,修改版本号为1.5-RELEASE,425,21467
1178,c30c6fac,FAIL,5,NO,0,NO,0,2016-03-01 08:42:52 +0800,1.6-DEV开始,425,21467
1179,cda1023a,FAIL,4,NO,0,NO,0,2016-03-01 11:23:09 +0800,1.6添加库内分表特性,425,21483
1180,99a1e2ad,FAIL,5,NO,0,NO,0,2016-03-01 17:01:00 +0800,Merge pull request #762 from songwie/1.6,425,21483
1181,3599d7b2,FAIL,4,NO,0,NO,0,2016-03-01 23:52:56 +0800,1.6 package 结构按照2.0 结构重构包名,425,21512
1182,7013daa0,FAIL,4,NO,0,NO,0,2016-03-02 10:00:19 +0800,Merge pull request #765 from songwie/1.6,425,21512
1183,0e608c84,FAIL,5,NO,0,NO,0,2016-03-02 11:17:18 +0800,"主从同步切换 show slave status 的情况下, 修复 正常的 read host 不可用问题, 及stat 处的 bug 修正",424,21494
1184,3e8fc0eb,FAIL,4,NO,0,NO,0,2016-03-02 15:47:06 +0800,Merge pull request #767 from zhuam/1.6,424,21494
1185,67868915,FAIL,4,NO,0,NO,0,2016-03-02 17:33:50 +0800,移植了 master 上的 buffer pool， 在1。6是只应用了sock read部分，write 部分后续继续改造， 另外由于涉及 NET 部分的改造，后期移植需要逐步进行,427,21940
1186,e25615fe,FAIL,4,NO,0,NO,0,2016-03-02 17:41:58 +0800,配置还原,427,21940
1187,9108e7c7,FAIL,5,NO,0,NO,0,2016-03-02 21:57:18 +0800,int to long 防止发生越界,427,21940
1188,f44dcd3e,FAIL,3,NO,0,NO,0,2016-03-03 11:12:54 +0800,Merge pull request #769 from zhuam/1.6,427,21940
1189,19e9b766,FAIL,4,NO,0,NO,0,2016-03-03 13:55:30 +0800,分别在 RouteResultset 和 RouteResultsetNode 中增加一个属性：runOnSlave 来实现 master/slave注解,427,21940
1190,7dfba074,FAIL,4,NO,0,NO,0,2016-03-03 13:58:02 +0800,让 runOnSlave 和 canRunInReadDB属性一样，可以正确的 从 RouteResultset 传递到 RouteResultsetNode.,427,21940
1191,b83ecbc1,FAIL,4,NO,0,NO,0,2016-03-03 14:31:04 +0800,为hasBalanceFlag增加一个get函数,427,21940
1192,b08896d3,FAIL,4,NO,0,NO,0,2016-03-03 14:33:15 +0800,单例模式，构造函数应该为 private,427,21940
1193,7f1c9c59,FAIL,5,NO,0,NO,0,2016-03-03 14:38:13 +0800,修改 tryExistsCon 函数支持 master/slave注解,427,21940
1194,843ff17b,FAIL,5,NO,0,NO,0,2016-03-03 15:59:41 +0800,增加 master/slave 注解实现类,427,21940
1195,14297c92,FAIL,4,NO,0,NO,0,2016-03-03 16:00:35 +0800,修改 sql 执行 Hanlder 支持 master/slave注解,426,21821
1196,52f56fa7,FAIL,4,NO,0,NO,0,2016-03-03 16:01:17 +0800,master/slave注解的实现。,425,21770
1197,44335753,FAIL,3,NO,0,NO,0,2016-03-03 17:31:43 +0800,fix DefaultSqlInterceptor中为了支持foundationdb parser而进行的字符转换，导致无法插入 \ 字符的问题。,425,21770
1198,3f054499,FAIL,4,NO,0,NO,0,2016-03-04 10:31:52 +0800,恢复schema.xml配置文件,425,21770
1199,dfcac4f4,FAIL,8,NO,0,NO,0,2016-03-04 10:52:23 +0800,"--驱动,...",427,21940
1200,0276da82,FAIL,4,NO,0,NO,0,2016-03-04 11:30:24 +0800,"----初始化迁移,报错再考虑...",432,22385
1201,8bc45d3d,FAIL,3,NO,0,NO,0,2016-03-04 15:13:44 +0800,fix RouteStrategyFactory 线程安全问题 和 DefaultSqlInterceptor 导致的无法在末尾插入\字符的问题,425,21770
1202,81760c17,FAIL,4,NO,0,NO,0,2016-03-04 16:14:25 +0800,修改 日志级别为warn,425,21770
1203,68840049,FAIL,4,NO,0,NO,0,2016-03-04 16:17:56 +0800,Merge pull request #770 from digdeep126/1.6,425,21770
1204,687d09e8,FAIL,4,NO,0,NO,0,2016-03-04 23:08:30 +0800,fix 遍历map的bug，事务隔离级别的优化，完善 index_to_charset.properties,425,21770
1205,bb10f0b6,FAIL,4,NO,0,NO,0,2016-03-04 23:09:34 +0800,支持 /** !mycat:xxx */ 形式的注解,425,21770
1206,d88fa1cf,FAIL,4,NO,0,NO,0,2016-03-05 21:57:12 +0800,Merge pull request #773 from digdeep126/1.6,425,21770
1207,80c5bd7a,FAIL,5,NO,0,NO,0,2016-03-09 17:17:00 +0800,fix for DefaultSqlInterceptor with single quote problem,425,21770
1208,c4a798dc,FAIL,4,NO,0,NO,0,2016-03-09 17:38:32 +0800,Merge pull request #781 from jasonjoo2010/1.6,425,21770
1209,00453591,FAIL,4,NO,0,NO,0,2016-03-11 11:43:42 +0800,去掉2.0的 throw,425,21770
1210,600b7417,FAIL,4,NO,0,NO,0,2016-03-11 11:48:17 +0800,Merge pull request #782 from zhuam/1.6,425,21770
