id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
815,23463439,SUCCESS,21,SUCCESS,24,SUCCESS,93,2017-01-19 23:27:39 +0800,Merge pull request #2 from fushun620/reconcile,292,10550
816,fdd590bf,SUCCESS,23,SUCCESS,27,SUCCESS,85,2017-01-20 00:17:43 +0800,修改点：增加了修复线程，并可配置。,297,10693
817,fb7c0bc5,SUCCESS,29,SUCCESS,25,SUCCESS,77,2017-01-20 00:44:35 +0800,Merge branch 'master' of https://github.com/fushun620/elastic-job into HEAD,297,10693
818,0e0ab663,SUCCESS,24,SUCCESS,22,SUCCESS,83,2017-01-20 10:07:06 +0800,Refactor cloud job rest test cases.,316,12044
819,961d675a,SUCCESS,23,SUCCESS,20,SUCCESS,96,2017-01-20 12:01:13 +0800,show html by jquery load,316,12044
820,af01f64d,SUCCESS,29,SUCCESS,22,SUCCESS,94,2017-01-20 16:30:55 +0800,Merge branch 'master' into ha/191,321,12379
821,2ade4c54,SUCCESS,21,SUCCESS,23,SUCCESS,94,2017-01-20 17:14:25 +0800,Refactor codes.,321,12379
822,49e48acb,SUCCESS,22,SUCCESS,22,SUCCESS,92,2017-01-22 10:31:38 +0800,Merge remote-tracking branch 'origin/ha/191' into ha/191,321,12379
823,3ef69290,SUCCESS,24,SUCCESS,22,SUCCESS,91,2017-01-22 17:05:46 +0800,Refactor reconcile removing tasks,321,12395
824,a0a8f7cd,SUCCESS,29,SUCCESS,25,FAIL,108,2017-01-23 14:21:07 +0800,Refactor MasterBootstrap relative construct.,322,12429
825,4e14648d,SUCCESS,24,SUCCESS,25,FAIL,93,2017-01-23 14:44:48 +0800,Refactor MasterBootstrap codes.,322,12428
826,7aec4ade,SUCCESS,22,SUCCESS,19,SUCCESS,99,2017-01-23 16:19:12 +0800,Fixed the test cases issue.,322,12420
827,19bd2db0,SUCCESS,25,SUCCESS,24,SUCCESS,100,2017-01-23 18:35:02 +0800,Refactor app and job config.,322,12412
828,8bf9a99d,SUCCESS,28,SUCCESS,21,SUCCESS,86,2017-01-23 18:54:08 +0800,Merge pull request #220 from Zhangxinguo/master,316,12044
829,1bbb011f,SUCCESS,26,SUCCESS,22,SUCCESS,90,2017-01-23 18:56:02 +0800,Add web uri info to framework.,322,12412
830,d7000036,SUCCESS,24,SUCCESS,22,SUCCESS,102,2017-01-23 19:43:50 +0800,Merge branch 'master' into ha/191.,322,12411
831,09734750,SUCCESS,25,SUCCESS,24,SUCCESS,99,2017-01-24 09:25:04 +0800,Update docs.,322,12411
832,b9cb6f1b,SUCCESS,24,SUCCESS,23,SUCCESS,92,2017-01-24 10:40:42 +0800,Update docs.,322,12411
833,a8f5f2e1,SUCCESS,20,SUCCESS,20,SUCCESS,90,2017-01-24 11:57:13 +0800,Refactor reconcile,322,12411
834,4f98ceb4,SUCCESS,25,SUCCESS,21,SUCCESS,96,2017-01-24 11:57:29 +0800,Merge remote-tracking branch 'origin/ha/191' into ha/191,322,12411
835,ae373f4e,SUCCESS,32,SUCCESS,23,SUCCESS,92,2017-01-24 12:20:29 +0800,Add validation for register job.,322,12435
836,08fac91d,SUCCESS,22,SUCCESS,26,SUCCESS,84,2017-01-24 16:10:03 +0800,fix a bug about the namespace of reg in elastic-job-lite-spring to support the max-retries attribute rightly,309,11843
837,605bb2a2,SUCCESS,23,SUCCESS,23,SUCCESS,100,2017-01-24 16:33:05 +0800,Merge pull request #222 from fanfantastic/dbg_spring_reg,322,12435
838,9e431574,SUCCESS,20,SUCCESS,20,SUCCESS,130,2017-01-24 16:37:37 +0800,Update release notes.,322,12435
839,d780d36d,SUCCESS,27,SUCCESS,21,FAIL,33,2017-01-24 19:35:31 +0800,Refactor cloud app console.,322,12435
840,41022bb6,SUCCESS,27,SUCCESS,21,SUCCESS,101,2017-01-24 19:48:52 +0800,Refactor cloud console codes.,322,12435
841,39ba7c83,SUCCESS,22,SUCCESS,20,SUCCESS,86,2017-01-24 21:52:58 +0800,Refactor cloud console codes.,322,12435
842,9aaa414a,SUCCESS,22,SUCCESS,23,SUCCESS,101,2017-01-25 10:51:46 +0800,Refactor start sequence,322,12435
843,948b3249,SUCCESS,27,SUCCESS,23,SUCCESS,99,2017-01-25 10:51:58 +0800,Merge remote-tracking branch 'origin/master',322,12435
844,acef2719,SUCCESS,23,SUCCESS,20,FAIL,90,2017-01-25 11:08:45 +0800,Refactor cloud facade service test cases.,322,12466
845,72bfff00,SUCCESS,27,SUCCESS,23,SUCCESS,88,2017-01-25 11:31:37 +0800,Refactor cloud test cases.,322,12470
846,8d9bd07d,SUCCESS,24,SUCCESS,25,SUCCESS,106,2017-01-25 13:48:39 +0800,Refactor cloud TaskLaunchScheduledService test cases.,324,12611
847,79f4ca54,SUCCESS,28,SUCCESS,23,SUCCESS,88,2017-01-25 14:43:11 +0800,Refactor cloud HAService test cases.,325,12644
848,b7445955,SUCCESS,27,SUCCESS,22,SUCCESS,97,2017-02-03 19:01:39 +0800,For #223.,328,12788
849,05480a45,SUCCESS,22,SUCCESS,20,SUCCESS,93,2017-02-04 11:32:36 +0800,Refactor cloud scheduler codes.,327,12743
850,95c1958c,SUCCESS,23,SUCCESS,22,SUCCESS,106,2017-02-07 18:01:55 +0800,Refactor cloud mesos scheduler relative service codes.,327,12746
851,1d13f630,SUCCESS,27,SUCCESS,23,SUCCESS,87,2017-02-07 18:06:11 +0800,Refactor leader selector test case,322,12434
852,b0ff5408,SUCCESS,29,SUCCESS,23,SUCCESS,88,2017-02-07 18:06:51 +0800,Merge remote-tracking branch 'origin/master',327,12745
853,7e22b400,SUCCESS,22,SUCCESS,20,SUCCESS,97,2017-02-08 15:15:40 +0800,Fixed #225,327,12745
854,20eb40cd,SUCCESS,27,SUCCESS,26,SUCCESS,105,2017-02-08 15:53:41 +0800,Merge pull request #228 from guangyun1013/master,327,12745
855,ba5c784b,SUCCESS,21,SUCCESS,21,SUCCESS,89,2017-02-08 17:06:58 +0800,Improved reconcile algorithm,327,12752
856,db5185e6,SUCCESS,27,SUCCESS,21,SUCCESS,94,2017-02-09 15:37:13 +0800,Refactor zookeeper election service codes.,327,12753
857,177dec5f,SUCCESS,23,SUCCESS,22,FAIL,97,2017-02-10 09:28:07 +0800,Fixed #231.,327,12756
858,4acc6253,SUCCESS,26,SUCCESS,26,FAIL,101,2017-02-10 09:33:54 +0800,Update docs.,327,12756
859,07bd9c1c,SUCCESS,21,SUCCESS,22,FAIL,93,2017-02-10 12:00:58 +0800,Fixed cloud console issues.,327,12756
860,3d4f44a7,SUCCESS,26,SUCCESS,23,SUCCESS,87,2017-02-10 12:06:56 +0800,Fixed test case issue.,327,12758
861,9a7f1873,SUCCESS,22,SUCCESS,25,SUCCESS,99,2017-02-10 20:59:58 +0800,Refactor cloud bootstrap and election relative codes.,326,12750
862,e6d190b2,SUCCESS,29,SUCCESS,24,SUCCESS,92,2017-02-13 15:35:20 +0800,Refactor cloud zookeeper election relative codes.,326,12717
863,26fa5efb,SUCCESS,25,SUCCESS,24,SUCCESS,89,2017-02-14 10:20:08 +0800,Refactor cloud console codes.,326,12717
864,f4e11964,SUCCESS,24,SUCCESS,28,SUCCESS,95,2017-02-14 10:27:59 +0800,Refactor leases queue relative codes.,326,12714
865,0c3e0c56,SUCCESS,26,SUCCESS,21,SUCCESS,111,2017-02-15 10:17:27 +0800,Refactor scheduler candidate relative codes.,326,12688
866,55963804,SUCCESS,24,SUCCESS,27,SUCCESS,87,2017-02-15 10:42:21 +0800,Refactor cloud job config packages.,327,12696
867,ca481e8c,SUCCESS,24,SUCCESS,20,SUCCESS,90,2017-02-15 11:17:01 +0800,Update docs.,327,12696
868,c0e7f0cf,SUCCESS,28,SUCCESS,24,SUCCESS,98,2017-02-15 14:03:11 +0800,Transform reconcile scheduler to reconcile rest service,327,12585
869,bb52a9b1,SUCCESS,23,SUCCESS,22,SUCCESS,96,2017-02-15 15:43:03 +0800,Refactor codes.,327,12585
870,45d70bdc,SUCCESS,23,SUCCESS,25,SUCCESS,93,2017-02-15 16:34:55 +0800,Refactor cloud console codes.,327,12585
871,f039b0ee,SUCCESS,26,SUCCESS,21,SUCCESS,87,2017-02-15 20:24:20 +0800,Add HA doc,327,12585
872,7407fd45,SUCCESS,23,SUCCESS,24,SUCCESS,95,2017-02-15 20:24:33 +0800,Merge remote-tracking branch 'origin/master',327,12585
873,fe80e214,SUCCESS,26,SUCCESS,24,SUCCESS,102,2017-02-15 20:24:20 +0800,Add HA doc,327,12585
874,041a56cf,SUCCESS,22,SUCCESS,21,SUCCESS,85,2017-02-16 14:52:49 +0800,Merge remote-tracking branch 'origin/master',327,12585
875,203a323b,SUCCESS,27,SUCCESS,23,SUCCESS,92,2017-02-16 14:54:05 +0800,Refactor scheduler engine codes.,327,12585
876,2ac1c737,SUCCESS,23,SUCCESS,25,SUCCESS,95,2017-02-16 17:17:40 +0800,upgrade to 2.0.5,327,12585
877,a2985016,SUCCESS,24,SUCCESS,25,SUCCESS,94,2017-02-16 18:13:07 +0800,Refactor cloud console codes.,327,12585
878,368170ef,SUCCESS,25,SUCCESS,23,SUCCESS,85,2017-02-16 18:48:46 +0800,checkstyle,327,12593
879,cba0db0e,SUCCESS,26,SUCCESS,24,SUCCESS,87,2017-02-17 18:48:09 +0800,Merge pull request #219 from fushun620/reconcile_completed,333,12787
880,d19758e5,SUCCESS,23,SUCCESS,21,SUCCESS,102,2017-02-17 18:51:00 +0800,Refactor cloud  doc relative codes.,333,12787
881,7b6a9f2e,SUCCESS,29,SUCCESS,22,SUCCESS,96,2017-02-17 20:27:43 +0800,For #195.,333,12784
882,52463f96,SUCCESS,23,SUCCESS,19,SUCCESS,88,2017-02-20 15:47:03 +0800,Update docs.,333,12784
883,19d6e791,SUCCESS,25,SUCCESS,27,SUCCESS,85,2017-02-20 17:36:37 +0800,Upgrade version to 2.0.6-SNAPSHOT.,333,12784
884,50a9db61,SUCCESS,25,SUCCESS,23,FAIL,32,2017-02-20 20:33:52 +0800,For #195.,328,12660
885,24e0ecdd,SUCCESS,27,SUCCESS,24,SUCCESS,98,2017-02-20 20:51:12 +0800,Fixed #195.,328,12660
886,77a8b01d,SUCCESS,24,SUCCESS,24,SUCCESS,85,2017-02-20 20:55:54 +0800,Update docs.,328,12660
887,bc34d264,SUCCESS,18,SUCCESS,21,SUCCESS,97,2017-02-21 09:51:54 +0800,Refactor codes.,328,12660
888,4bd0f515,SUCCESS,23,SUCCESS,24,SUCCESS,95,2017-02-23 15:27:42 +0800,Refactor docs.,328,12660
889,52b870ca,SUCCESS,25,SUCCESS,25,SUCCESS,88,2017-02-23 15:29:52 +0800,Update README.md,328,12660
890,7f17f7c7,SUCCESS,28,SUCCESS,27,SUCCESS,93,2017-02-23 15:47:44 +0800,change to html,328,12660
891,4d1e25dc,SUCCESS,25,SUCCESS,21,SUCCESS,92,2017-02-23 16:14:09 +0800,change to html,328,12660
892,3fa37c4d,SUCCESS,26,SUCCESS,20,SUCCESS,104,2017-02-24 11:32:27 +0800,Refactor generate way of executor id.,328,12660
893,bbdf3d02,SUCCESS,30,SUCCESS,22,SUCCESS,90,2017-02-24 15:19:23 +0800,clean useless document,328,12660
894,f41d38e9,SUCCESS,24,SUCCESS,24,SUCCESS,88,2017-02-27 11:11:04 +0800,Merge pull request #235 from Zhangxinguo/master,328,12660
895,8b822d6d,SUCCESS,20,SUCCESS,23,SUCCESS,99,2017-02-27 18:57:24 +0800,Refactor codes.,327,12615
896,e18e4c4b,SUCCESS,28,SUCCESS,24,SUCCESS,101,2017-03-01 15:03:41 +0800,For #240 initial version.,325,12625
897,ef4e5ba3,SUCCESS,24,SUCCESS,21,SUCCESS,90,2017-03-01 16:54:02 +0800,Refactor lite reconcile codes.,325,12625
898,547ec9c0,SUCCESS,24,SUCCESS,27,SUCCESS,94,2017-02-27 21:34:48 +0800,Add sandbox api,331,12863
899,8dacc40b,SUCCESS,23,SUCCESS,20,SUCCESS,96,2017-03-08 11:04:49 +0800,Merge pull request #1 from dangdangdotcom/master,331,12863
900,f202f721,SUCCESS,29,SUCCESS,24,SUCCESS,109,2017-03-08 16:14:46 +0800,Refactor ha relative codes.,331,12869
901,3b2637dd,SUCCESS,24,SUCCESS,23,SUCCESS,91,2017-03-08 18:03:48 +0800,Refactor the method of getting framework id,331,12873
902,1de21365,SUCCESS,23,SUCCESS,22,SUCCESS,99,2017-03-09 12:09:55 +0800,Refactor cloud test cases.,331,12873
903,f34956ba,SUCCESS,26,SUCCESS,22,SUCCESS,103,2017-03-09 15:42:52 +0800,For #242.,331,12877
904,dc13070b,SUCCESS,26,SUCCESS,25,SUCCESS,126,2017-03-09 21:07:38 +0800,Add the api of getting all running executor info,331,12886
905,dd505d55,SUCCESS,25,SUCCESS,22,SUCCESS,94,2017-03-13 10:41:42 +0800,Update docs.,331,12886
906,f3188781,SUCCESS,26,SUCCESS,22,SUCCESS,101,2017-03-13 14:24:47 +0800,Update docs.,331,12886
907,d0a30f70,SUCCESS,27,SUCCESS,24,SUCCESS,104,2017-03-14 14:39:25 +0800,For #243.,335,13033
908,20911897,SUCCESS,23,SUCCESS,24,FAIL,33,2017-03-14 16:31:40 +0800,For #243: refactor codes.,335,13044
909,8037c484,SUCCESS,26,SUCCESS,24,SUCCESS,97,2017-03-14 19:43:30 +0800,Fixed #243.,335,13084
910,8fcac75a,SUCCESS,24,SUCCESS,27,SUCCESS,92,2017-03-17 08:54:45 +0800,Refactor codes for event trace,333,12877
911,2f027813,SUCCESS,24,SUCCESS,23,SUCCESS,102,2017-03-17 10:32:10 +0800,Merge pull request #244 from Zhangxinguo/2.0.6,333,12877
912,aac03f32,SUCCESS,27,SUCCESS,21,SUCCESS,98,2017-03-17 17:15:17 +0800,Add start.sh,332,12822
913,4ddc330a,SUCCESS,26,SUCCESS,21,SUCCESS,84,2017-03-17 17:54:54 +0800,"Add WWW-Authenticate filter; Modify restful api, add ""api"" prefix",334,12890
914,9114db19,SUCCESS,27,SUCCESS,24,SUCCESS,97,2017-03-17 19:43:02 +0800,Refactor codes.,333,12877
915,4a6bd3a9,SUCCESS,27,SUCCESS,27,FAIL,61,2017-03-17 22:39:10 +0800,same server can run multiple instance by different instance id ----- first version,334,12963
916,ab0cdfc5,SUCCESS,25,SUCCESS,21,FAIL,55,2017-03-18 13:22:05 +0800,fix test case,334,12960
917,47e4087e,SUCCESS,23,SUCCESS,29,SUCCESS,93,2017-03-18 13:22:36 +0800,fix for spring namespace,334,12960
918,cd1ba052,SUCCESS,26,SUCCESS,21,SUCCESS,91,2017-03-20 10:47:46 +0800,Refactor lite console codes.,334,12960
919,b8ae4044,SUCCESS,25,SUCCESS,25,SUCCESS,102,2017-03-20 11:09:24 +0800,"Modify pom, build exclude conf file etc.",334,12890
920,3397bf75,SUCCESS,29,SUCCESS,25,SUCCESS,87,2017-03-20 11:18:58 +0800,"Modify pom, build exclude conf file etc.",334,12890
921,94f861e2,SUCCESS,29,SUCCESS,26,SUCCESS,89,2017-03-20 14:32:05 +0800,Merge pull request #247 from guangyun1013/2.0.6,335,12973
922,4f91b784,SUCCESS,23,SUCCESS,23,SUCCESS,95,2017-03-20 14:39:45 +0800,fix port for example,334,12960
923,9fec754a,SUCCESS,26,SUCCESS,23,SUCCESS,103,2017-03-20 14:40:35 +0800,Merge branch '2.0.6' of https://github.com/dangdangdotcom/elastic-job into 2.0.6,335,12973
924,671a5896,SUCCESS,26,SUCCESS,21,SUCCESS,92,2017-03-20 14:55:27 +0800, JobShardingStrategyOption => JobShardingMetadata,335,12973
925,bca44484,SUCCESS,29,SUCCESS,24,SUCCESS,88,2017-03-20 15:18:34 +0800, instanceId => jobInstanceId,335,12973
926,f70e9b93,SUCCESS,25,SUCCESS,22,SUCCESS,102,2017-03-20 18:46:04 +0800,refactor leader election,335,12975
927,232cdc56,SUCCESS,29,SUCCESS,24,SUCCESS,100,2017-03-20 19:04:54 +0800,remove statistics time for monitor execution,335,12873
928,69d7d6f3,SUCCESS,24,SUCCESS,22,FAIL,48,2017-03-20 19:18:46 +0800,move server/hostName => ip,335,12873
929,2e71f381,SUCCESS,26,SUCCESS,23,SUCCESS,92,2017-03-20 23:03:11 +0800,fix test case and lifecycle,334,12864
930,b9647eaa,SUCCESS,25,FAIL,16,NO,0,2017-03-21 00:25:52 +0800,fix clear previous sharding info and reconcile for job instance id,334,12888
931,c3df630c,SUCCESS,23,SUCCESS,21,SUCCESS,102,2017-03-21 00:26:45 +0800,fix test case,334,12883
932,dd43b868,SUCCESS,26,SUCCESS,25,SUCCESS,103,2017-03-21 00:36:01 +0800,for checkstyle,334,12883
933,686ce2f8,SUCCESS,24,SUCCESS,22,SUCCESS,91,2017-03-21 11:21:44 +0800,don't add sharding info if empty sharding items,334,12883
934,1b2b4b9e,SUCCESS,27,SUCCESS,22,SUCCESS,87,2017-03-21 14:36:07 +0800,fix #246,334,12893
935,2e2cfb51,SUCCESS,26,SUCCESS,29,SUCCESS,104,2017-03-21 14:52:02 +0800,fixed # 238,334,12893
936,88eaabf1,SUCCESS,26,SUCCESS,23,SUCCESS,94,2017-03-21 14:53:19 +0800,fixed #238,334,12893
937,24d2b166,SUCCESS,26,SUCCESS,22,SUCCESS,95,2017-03-21 15:17:21 +0800,fixed #237,334,12911
938,853143ce,SUCCESS,30,SUCCESS,23,SUCCESS,90,2017-03-21 18:06:39 +0800,Refactor assembly permission level.,334,12911
939,7a14e82f,SUCCESS,28,SUCCESS,25,SUCCESS,105,2017-03-21 23:31:53 +0800,update docs,334,12911
940,4c12c0b3,SUCCESS,23,SUCCESS,23,SUCCESS,97,2017-03-21 23:58:39 +0800,update docs,334,12911
941,733543f9,SUCCESS,22,SUCCESS,22,SUCCESS,91,2017-03-22 10:54:48 +0800,fixed #250,334,12902
942,9df547e9,SUCCESS,28,SUCCESS,23,SUCCESS,97,2017-03-22 11:22:34 +0800,update docs,334,12902
943,02947eb3,SUCCESS,28,SUCCESS,27,SUCCESS,102,2017-03-22 13:13:17 +0800,Refactor code with html,334,12902
944,4abfa085,SUCCESS,23,SUCCESS,20,SUCCESS,96,2017-03-22 14:11:14 +0800,Merge pull request #252 from Zhangxinguo/2.0.6,334,12902
945,4b1b48ab,SUCCESS,22,SUCCESS,23,SUCCESS,97,2017-03-22 17:32:48 +0800,Refactor lite console codes.,334,12902
946,2e2b31dd,SUCCESS,30,SUCCESS,24,SUCCESS,95,2017-03-22 17:48:11 +0800,Remove lite console useless codes.,334,12902
947,f7f6a334,SUCCESS,29,SUCCESS,26,FAIL,34,2017-03-22 18:42:57 +0800,Refactor lite console code construct.,334,12902
948,608a8b97,SUCCESS,24,SUCCESS,22,SUCCESS,90,2017-03-22 20:04:06 +0800,Refactor lite console status pages.,334,12902
949,7b176947,SUCCESS,27,SUCCESS,22,SUCCESS,96,2017-03-22 20:20:58 +0800,Refactor lite console history pages.,334,12902
950,ffa03b9f,SUCCESS,28,SUCCESS,28,SUCCESS,99,2017-03-22 20:33:54 +0800,Add sortable columns for lite console.,334,12902
951,eae9d0a7,SUCCESS,25,SUCCESS,22,SUCCESS,102,2017-03-23 11:47:46 +0800,Refactor code for html nav tab,334,12902
952,3a6eb137,SUCCESS,25,SUCCESS,23,SUCCESS,91,2017-03-23 14:15:15 +0800,Merge pull request #253 from Zhangxinguo/2.0.6,334,12902
953,163aa8cf,SUCCESS,25,SUCCESS,20,SUCCESS,93,2017-03-23 16:10:05 +0800,update docs,334,12902
954,2cc16e8d,SUCCESS,25,SUCCESS,25,SUCCESS,103,2017-03-23 16:10:18 +0800,Merge branch '2.0.6' of https://github.com/dangdangdotcom/elastic-job into 2.0.6,334,12902
955,428146f2,SUCCESS,26,SUCCESS,21,SUCCESS,100,2017-03-23 17:45:05 +0800,For #240.,334,12912
956,bd9ff4a7,SUCCESS,23,SUCCESS,21,SUCCESS,90,2017-03-23 18:14:21 +0800,update docs,334,12912
957,4e2b0fc6,SUCCESS,26,SUCCESS,23,FAIL,34,2017-03-23 19:08:32 +0800,For #240.,334,12912
958,407b9611,SUCCESS,26,SUCCESS,25,SUCCESS,102,2017-03-23 19:27:38 +0800,For #240.,334,12912
959,aa20349b,SUCCESS,27,SUCCESS,22,SUCCESS,98,2017-03-24 09:13:13 +0800,For #240.,334,12912
960,02449514,SUCCESS,27,SUCCESS,24,FAIL,50,2017-03-24 11:17:40 +0800,For #240.,334,12912
961,db6ebea7,SUCCESS,26,SUCCESS,21,FAIL,51,2017-03-24 14:24:03 +0800,For #240.,334,12912
962,61332585,SUCCESS,24,SUCCESS,20,FAIL,51,2017-03-24 18:32:41 +0800,adjust reconcileIntervalMinutes seq in job config,334,12912
963,05d8d804,SUCCESS,27,SUCCESS,21,FAIL,54,2017-03-24 18:44:46 +0800,"adjust disable behavior, use overwrite to control disable",334,12912
964,4df3fdaf,SUCCESS,26,SUCCESS,22,FAIL,59,2017-03-24 18:52:48 +0800,For #240.,334,12909
965,c2995d8d,SUCCESS,24,SUCCESS,22,SUCCESS,97,2017-03-24 22:14:27 +0800,Fixed lite spring test cases issue.,334,12909
966,454431f4,SUCCESS,24,SUCCESS,20,SUCCESS,93,2017-03-27 18:38:17 +0800,replace job instance id to uuid,334,12907
967,029645ca,SUCCESS,26,SUCCESS,25,SUCCESS,94,2017-03-27 20:57:54 +0800,remove pause function in core module,334,12802
968,c9cab2a9,SUCCESS,30,SUCCESS,26,SUCCESS,90,2017-03-27 21:02:47 +0800,For #240.,334,12802
969,7186f9c5,SUCCESS,23,SUCCESS,24,FAIL,37,2017-03-27 21:08:06 +0800,remove host name for server znode,334,12794
970,f75cef99,SUCCESS,25,SUCCESS,20,SUCCESS,90,2017-03-27 23:10:06 +0800,split server node to server node and server operation node,335,12806
971,2bad5ef0,SUCCESS,27,SUCCESS,26,SUCCESS,102,2017-03-27 23:38:01 +0800,refactor server node,335,12810
972,faf46419,SUCCESS,26,SUCCESS,23,SUCCESS,100,2017-03-28 00:23:03 +0800,refactor server node => server/instances,335,12810
973,6b00d8b6,SUCCESS,24,SUCCESS,25,SUCCESS,102,2017-03-28 13:53:24 +0800,refactor server/operation/shutdown => server/instances/xxx/shutdown,335,12814
974,30b6a330,SUCCESS,25,SUCCESS,23,SUCCESS,86,2017-03-28 17:39:33 +0800,Refactor console codes for instance id.,335,12737
975,96d151ca,SUCCESS,27,SUCCESS,27,SUCCESS,101,2017-03-28 19:14:19 +0800,"refactor server/instance/xxx => server/instances, instance content with json, except sharding info, will refactor later",335,12712
976,60c2d4d9,SUCCESS,28,SUCCESS,29,FAIL,35,2017-03-28 21:16:24 +0800,Refactor restful api for event trace.,336,12721
977,65afe3dd,SUCCESS,24,SUCCESS,22,SUCCESS,91,2017-03-29 00:43:02 +0800,refactor server/instances/sharding => execution,335,12750
978,35d307e5,SUCCESS,27,SUCCESS,24,SUCCESS,94,2017-03-29 00:44:55 +0800,server/instances Persist => Ephemeral,335,12750
979,b10365bc,SUCCESS,24,SUCCESS,22,SUCCESS,105,2017-03-29 11:49:33 +0800,job instance id: UUID => ip@-@UUID,335,12750
980,d9c79630,SUCCESS,28,SUCCESS,22,SUCCESS,96,2017-03-29 13:57:25 +0800,Refactor code for event trace,334,12762
981,099d2df7,SUCCESS,23,SUCCESS,20,SUCCESS,99,2017-03-29 15:35:21 +0800,shutdown instance: add shutdown flag => remove instance node,335,12720
982,44162c7d,SUCCESS,29,SUCCESS,22,SUCCESS,88,2017-03-29 16:32:16 +0800,Merge pull request #258 from Zhangxinguo/2.0.6,334,12732
983,67f693aa,SUCCESS,24,SUCCESS,26,SUCCESS,105,2017-03-29 17:17:13 +0800,disable server: add disable flag => server/ip,334,12720
984,a765dab4,SUCCESS,31,SUCCESS,23,SUCCESS,96,2017-03-29 17:31:07 +0800,Refactor console page validation elements' length.,334,12720
985,1e28e1dc,SUCCESS,23,SUCCESS,22,SUCCESS,93,2017-03-29 19:49:02 +0800,Refactor console job status relative buttons.,334,12720
986,77f443f8,SUCCESS,27,SUCCESS,23,SUCCESS,90,2017-03-29 20:42:18 +0800,Refactor codes with load html,334,12720
987,9a5bc72e,SUCCESS,24,SUCCESS,25,FAIL,37,2017-03-29 22:32:08 +0800,add instance node,334,12643
988,e69534f1,SUCCESS,27,SUCCESS,23,FAIL,34,2017-03-29 22:49:04 +0800,recover ShardingService.hasShardingInfoInOfflineServers,334,12659
989,e86ba4e0,SUCCESS,26,SUCCESS,21,SUCCESS,96,2017-03-29 22:55:27 +0800,remove ip znode in execution znode,334,12632
990,3b2c6704,SUCCESS,23,SUCCESS,22,FAIL,59,2017-03-29 23:56:14 +0800,JobShardingUnit => JobInstance,334,12619
991,ed99214a,SUCCESS,27,SUCCESS,26,FAIL,49,2017-03-30 00:17:18 +0800,leader election: ip+instance_id => instance_id,334,12637
992,9c14fe9e,SUCCESS,26,SUCCESS,23,FAIL,53,2017-03-30 10:09:08 +0800,Merge pull request #259 from Zhangxinguo/2.0.6,334,12637
993,e5a9e7b5,SUCCESS,29,SUCCESS,23,FAIL,49,2017-03-30 14:36:33 +0800,refactor SharidingStrategy,334,12616
994,323727e9,SUCCESS,20,SUCCESS,22,FAIL,46,2017-03-30 17:50:28 +0800,LocalHostService => IpUtils,333,12560
995,b251b881,SUCCESS,27,SUCCESS,26,FAIL,46,2017-03-30 21:33:19 +0800,refactor leader election,335,12582
996,de25bd6a,SUCCESS,24,SUCCESS,23,FAIL,51,2017-03-30 21:44:08 +0800,refactor JobInstance,336,12596
997,dedd4c1a,SUCCESS,24,SUCCESS,19,FAIL,46,2017-03-30 22:56:48 +0800,refactor LeaderService,336,12581
998,9694d9f9,SUCCESS,23,SUCCESS,22,FAIL,57,2017-03-30 23:02:59 +0800,refactor election package,336,12581
999,4a8d28dd,SUCCESS,33,SUCCESS,27,FAIL,51,2017-03-30 23:37:12 +0800,split ServerService => ServerService and InstanceService,337,12628
1000,f491dc84,SUCCESS,22,SUCCESS,21,FAIL,52,2017-03-31 10:21:58 +0800,add getAvailableServers empty condition to avoid election block forever,337,12649
1001,d603731f,SUCCESS,22,SUCCESS,19,FAIL,47,2017-03-31 16:30:58 +0800,refactor server and instance package,337,12651
1002,905e24b2,SUCCESS,22,SUCCESS,24,FAIL,54,2017-03-31 17:09:49 +0800,refactor server and instance listener,338,12703
1003,4dc00bb2,SUCCESS,27,SUCCESS,25,FAIL,33,2017-03-31 18:51:07 +0800,refactor ShardingService,338,12677
1004,488b9ae0,SUCCESS,25,SUCCESS,23,FAIL,53,2017-03-31 19:34:26 +0800,refactor judge job is running,338,12655
1005,294efbb1,SUCCESS,29,SUCCESS,21,FAIL,47,2017-03-31 20:08:34 +0800,remove fix sharding info from ExecutionService,338,12618
1006,95adf020,SUCCESS,25,SUCCESS,22,FAIL,47,2017-03-31 20:25:04 +0800,znode: execution => sharding,338,12618
1007,78b64508,SUCCESS,29,SUCCESS,25,FAIL,47,2017-03-31 20:50:48 +0800,refactor ConnectionLostListener,339,12662
1008,ce1839a2,SUCCESS,25,SUCCESS,20,FAIL,48,2017-03-31 22:43:02 +0800,fix trigger instance,339,12657
1009,535d872e,SUCCESS,28,SUCCESS,24,FAIL,50,2017-03-31 22:44:46 +0800,fix spring namespace for execution => sharding,339,12657
1010,c8f0cd79,FAIL,24,NO,0,NO,0,2017-03-31 22:45:18 +0800,Refactor lifecycle and console server operation codes for new construct.,345,12808
1011,85f52ba9,FAIL,24,NO,0,NO,0,2017-03-31 23:14:26 +0800,disable for sharding items,345,12823
1012,e8b77c10,SUCCESS,29,SUCCESS,28,SUCCESS,88,2017-04-01 11:03:40 +0800,Refactor codes.,345,12822
