id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
20498,19c03774,FAIL,20,NO,0,NO,0,2016-08-11 17:34:57 -0400,WFLY-6928 Update Infinispan to 8.2.4,,
20499,89b26b97,FAIL,21,NO,0,NO,0,2016-08-11 17:42:58 -0400,Merge pull request #9084 from hpehl/WFLY-6896,,
20500,dd56d453,FAIL,18,NO,0,NO,0,2016-08-11 17:44:12 -0400,Merge pull request #9089 from rhusar/WFLY-6903,,
20501,b6eb9a3d,FAIL,22,NO,0,NO,0,2016-08-11 17:46:22 -0400,Merge pull request #9106 from langfr/hibernate5.0.10,,
20502,e4cfe72b,FAIL,22,NO,0,NO,0,2016-08-11 18:34:29 -0400,Merge pull request #9117 from jamezp/WFLY-6939,,
20503,3b1a18f0,FAIL,23,NO,0,NO,0,2016-08-11 18:35:49 -0400,Merge pull request #9111 from pferraro/master,,
20504,422d01e2,FAIL,23,NO,0,NO,0,2016-08-11 18:57:40 -0400,Merge pull request #9119 from n1hility/master,,
20505,d1736b28,FAIL,21,NO,0,NO,0,2016-08-11 19:19:18 -0400,Merge pull request #8969 from michpetrov/wfly6727,,
20506,512d3d59,FAIL,20,NO,0,NO,0,2016-08-12 12:31:05 +0200,WFLY-6948: Upgrade HAL to 2.9.0.Alpha1,,
20507,f3959bf3,FAIL,22,NO,0,NO,0,2016-08-12 15:45:26 +0100,WFLY-6949 Upgrade Narayana to 5.3.4.Final,,
20508,ea8960d6,FAIL,21,NO,0,NO,0,2016-07-25 13:03:37 +0200,[JBTM-2704] Add Weld SPI dependency to compensations module,,
20509,7cf40105,FAIL,22,NO,0,NO,0,2016-08-08 16:48:07 +0200,[WFLY-6927] Update RTS subsystem to work with updated RTS implementation,,
20510,f4b49e7d,FAIL,21,NO,0,NO,0,2016-06-08 18:57:12 -0500,[WFLY-6950] Parser should create an OBJECT param for an OBJECT attribute so WFCORE-1581 doesn't result in transformer test failures when the attribute doesn't match the param,,
20511,c28267e3,FAIL,32,NO,0,NO,0,2016-08-12 15:27:13 -0500,Upgrade WildFly Core to 3.0.0.Alpha5,,
20512,68aa0b40,FAIL,21,NO,0,NO,0,2016-08-13 12:49:02 -0500,Merge pull request #9123 from bstansberry/upcoreA5,,
20513,51f78ca7,FAIL,22,NO,0,NO,0,2016-08-14 09:08:31 -0500,Merge pull request #8528 from gaol/WFCORE-761-testcase,,
20514,ff64a034,FAIL,18,NO,0,NO,0,2016-08-15 10:29:18 +0200,Merge pull request #9120 from hpehl/WFLY-6948,,
20515,451757e4,FAIL,21,NO,0,NO,0,2016-08-15 12:41:05 +0200,Merge pull request #9068 from bstansberry/mixed_dom_rbac_test,,
20516,39e7e4ca,FAIL,19,NO,0,NO,0,2016-08-15 15:16:49 +0200,Merge pull request #8957 from bstansberry/WFCORE-1581_down,,
20517,3cc7e9b6,FAIL,20,NO,0,NO,0,2016-08-15 15:18:49 +0200,Merge pull request #9108 from istudens/WFLY-5877_PojoEndpointTestCase,,
20518,6e16a05a,FAIL,21,NO,0,NO,0,2016-08-15 15:19:39 +0200,Merge pull request #9105 from fjuma/WFLY-6922,,
20519,befa947b,FAIL,22,NO,0,NO,0,2016-08-15 15:20:14 +0200,Merge pull request #8947 from mjurc/JBQA-12719,,
20520,8dcd09ef,FAIL,21,NO,0,NO,0,2016-08-15 14:59:22 -0400,WFLY-6926 Disable staggering for cluster-wide cache reads.,,
20521,bc063198,FAIL,19,NO,0,NO,0,2016-08-15 15:00:43 -0400,WFLY-6926 Align consistent-hash-strategy with Infinispan's new default behavior.,,
20522,e710f658,FAIL,20,NO,0,NO,0,2016-08-05 16:05:35 +0200,WFLY-6188 set java.io.tmpdir to the maven module target directory,,
20523,0db947fd,FAIL,20,NO,0,NO,0,2016-08-16 12:13:21 -0500,Merge pull request #9124 from pferraro/master,,
20524,a9200080,FAIL,21,NO,0,NO,0,2016-08-16 14:44:21 -0500,Allow incorrect test to pass in a post-WFCORE-1716 world,,
20525,92e7feef,FAIL,21,NO,0,NO,0,2016-08-17 14:52:08 +0200,Merge pull request #8588 from wildfly-security-incubator/WFLY-5753,,
20526,db8eccc1,FAIL,20,NO,0,NO,0,2016-08-17 14:52:22 +0200,Merge pull request #8587 from wildfly-security-incubator/WFLY-5402,,
20527,7b988ee6,FAIL,20,NO,0,NO,0,2016-08-17 14:52:33 +0200,Merge pull request #8586 from wildfly-security-incubator/WFLY-5401,,
20528,83e69e01,FAIL,3,NO,0,NO,0,2016-08-17 14:59:40 +0100,Merge remote-tracking branch 'upstream/master' into elytron_integration,,
20529,87eb78c7,FAIL,20,NO,0,NO,0,2016-03-08 16:26:06 +0100,WFLY-6336 request-limit should have its attributes as 'required',,
20530,3dd509e6,FAIL,21,NO,0,NO,0,2016-08-17 16:59:53 +0200,Merge pull request #9099 from darranl/WFLY-6891,,
20531,17c2c508,FAIL,20,NO,0,NO,0,2016-08-17 17:18:11 +0200,Merge pull request #9130 from bstansberry/WFCORE-1716_workaround,,
20532,7d89f742,FAIL,22,NO,0,NO,0,2016-06-02 15:13:20 +0200,WFLY-6538 https-listener should allow proxy-address-forwarding and certificate-forwarding,,
20533,7902007c,FAIL,20,NO,0,NO,0,2016-08-01 18:15:29 +0200,WFLY-6901 - enable checkstyle for smoke testsuite,,
20534,ec54c384,FAIL,19,NO,0,NO,0,2016-08-01 18:14:51 +0200,WFLY-6901 - add checkstyle to hibernate4 & 5 tests,,
20535,12c8da33,FAIL,21,NO,0,NO,0,2016-08-01 18:15:45 +0200,WFLY-6901 - add checkstyle to web testsuite,,
20536,35cb40ea,FAIL,22,NO,0,NO,0,2016-08-01 18:16:05 +0200,WFLY-6901 - Enable checkstyle for test code,,
20537,7aa95e9a,FAIL,20,NO,0,NO,0,2016-06-27 09:56:29 -0400,[WFLY-6779] added WISE feature code,,
20538,b34a9326,FAIL,2,NO,0,NO,0,2016-08-17 10:18:16 -0400,[WFLY-4872] Remove the dependency on org.jboss.threads from the Elytron subsystem module since it's no longer needed,,
20539,d762bd7c,FAIL,21,NO,0,NO,0,2016-08-04 17:23:33 +0200,WFLY-6901 - enable checkstyle for domain and mixed-domain testsuite,,
20540,a982633e,FAIL,18,NO,0,NO,0,2016-08-04 17:38:34 +0200,WFLY-6901 - enable checkstyle for xts & secman testsuite,,
20541,538202a8,FAIL,22,NO,0,NO,0,2016-08-04 17:42:07 +0200,WFLY-6901 - enable checkstyle for rts testsuite,,
20542,657c1afd,FAIL,21,NO,0,NO,0,2016-08-04 17:46:54 +0200,WFLY-6901 - enable checkstyle for picketlink testsuite,,
20543,52b17006,FAIL,19,NO,0,NO,0,2016-08-04 17:52:23 +0200,WFLY-6901 - enable checkstyle for ws testsuite,,
20544,35492a9c,FAIL,19,NO,0,NO,0,2016-08-04 17:59:46 +0200,WFLY-6901 - enable checkstyle for manualmode testsuite,,
20545,695ccf65,FAIL,19,NO,0,NO,0,2016-08-04 18:02:50 +0200,WFLY-6901 - enable checkstyle for multi node testsuite,,
20546,96c0e146,FAIL,20,NO,0,NO,0,2016-08-08 11:42:13 +0200,"WFLY-6901 - flip checkstyle enabled flag, to do explicit disable, instead of enable",,
20547,9da5ba8d,FAIL,22,NO,0,NO,0,2016-08-08 14:11:24 +0200,WFLY-6901 - enable checkstyle for iiop testsuite,,
20548,fce577cd,FAIL,20,NO,0,NO,0,2016-08-08 14:17:56 +0200,WFLY-6901 - enable checkstyle for clustering testsuite,,
20549,49ec2214,FAIL,19,NO,0,NO,0,2016-08-10 19:07:01 +0200,WFLY-6901 - enable checkstyle for basic testsuite,,
20550,6ccb72f3,FAIL,20,NO,0,NO,0,2016-08-17 18:58:51 -0400,WFLY-6969 Intermittent failures in Concurrent*WebFailoverTestCase following change to default consistent hash,,
20551,5aa7cbf3,FAIL,19,NO,0,NO,0,2016-08-17 13:08:39 -0400,Rollback 4.1 xsd introduced for WFLY-6926 fix.  Instead modify xsd defaults for existing schemas.,,
20552,ee13bc19,FAIL,3,NO,0,NO,0,2016-08-18 12:57:04 +0100,[WFLY-5774] Pass the SecurityDomain to the ElytronContextAssociationHandler so it can be used directly for programatic authentication.,,
20553,fc78d3f6,FAIL,20,NO,0,NO,0,2016-08-18 15:15:27 +0200,Merge pull request #9092 from ctomc/checkstyle,,
20554,b1289ba1,FAIL,21,NO,0,NO,0,2016-08-11 20:28:03 +0200,[WFLY-6961]  Deployed JSF application crashing with MyFaces 2.2.x due to unresolved dependency,,
20555,26900806,FAIL,20,NO,0,NO,0,2016-08-17 12:46:12 +0200,[WFLY-6962] Upgrade MyFaces from 2.1.7 to 2.2.10,,
20556,fc732a51,FAIL,20,NO,0,NO,0,2016-08-18 09:43:53 -0500,Merge pull request #9134 from pferraro/master,,
20557,06ccfa7e,FAIL,21,NO,0,NO,0,2016-08-18 10:16:33 -0500,Update README.md,,
20558,24463ca9,FAIL,3,NO,0,NO,0,2016-08-18 18:43:57 +0100,Merge remote-tracking branch 'upstream/master' into elytron_integration,,
20559,cdb5a2ec,FAIL,20,NO,0,NO,0,2015-11-02 17:31:32 +0100,WFLY-5606 ManagementOnlyModeTestCase uses non-standard reload idioms,,
20560,dbfb5c7c,FAIL,20,NO,0,NO,0,2016-08-19 11:22:09 +0200,Merge pull request #9107 from istudens/WFLY-6188_solaris_fix,,
20561,3eed3e2f,FAIL,20,NO,0,NO,0,2016-08-19 12:04:01 +0200,Merge pull request #9046 from jmesnil/WFLY-6840_import-journal_file_attribute,,
20562,2381dc0e,FAIL,22,NO,0,NO,0,2015-08-31 11:15:35 +0200,WFLY-6615 Upgrade wildfly-arquillian to 2.0.0.Final,,
20563,2c5bc76a,FAIL,19,NO,0,NO,0,2015-01-23 22:55:26 +0100,WFLY-4255 Allow Arquillian to specify a timeout value for the WildFly clean shutdown mechanism when shutting down a server WFLY-3532 Reenable RemoteFailoverTestCase stabilized by graceful shutdown arquillian support,,
20564,5af4f5a2,FAIL,18,NO,0,NO,0,2016-08-16 19:38:13 +0200,WFLY-6965 WFLY-5239 Un-@Ignore intermittently failing XSiteSimpleTestCase#testPutRelayedToBackups,,
20565,e69d69f6,FAIL,20,NO,0,NO,0,2016-08-16 23:52:55 +0200,WFLY-6965 Fix and un-@Ignore RemoteEJB2ClientStatefulBeanFailoverDDTestCase previously failing due to JBPAPP-8726,,
20566,77ff94fe,FAIL,20,NO,0,NO,0,2016-08-16 23:58:25 +0200,WFLY-6965 Un-@Ignore previously failing ClusterPassivationTestCase due to JBPAPP-8774,,
20567,fe21db06,FAIL,18,NO,0,NO,0,2016-08-16 18:02:48 +0200,[WFCORE-1713]:  Migrate ModelControllerMBeanTestCase from wildfly test suite to core test suite.,,
20568,5180bdc6,FAIL,18,NO,0,NO,0,2016-08-19 15:30:52 +0100,WFLY-835 Upodrade jboss-transaction-spi to 7.3.3.Final and renable ejb passivation test,,
20569,3aaeca56,FAIL,21,NO,0,NO,0,2016-08-22 08:35:12 +1000,WFLY-6955 Application client has not assigned security permissions defined in parent EAR,,
20570,45535976,FAIL,2,NO,0,NO,0,2016-08-22 10:49:06 -0400,[WFLY-5745] Ensure the SecurityDomainInterceptor is only added for a known Elytron security domain,,
20571,7364aedb,FAIL,20,NO,0,NO,0,2016-08-22 20:22:37 +0200,Merge pull request #9139 from stuartwdouglas/WFLY-6955,,
20572,d9671d39,FAIL,19,NO,0,NO,0,2016-08-22 20:23:05 +0200,Merge pull request #8149 from rhusar/WFLY-4255_graceful_shutdown_arquillian_support,,
20573,97c0ed2d,FAIL,21,NO,0,NO,0,2016-08-22 20:23:22 +0200,Merge pull request #8862 from ctomc/undertow-https,,
20574,93c8412f,FAIL,19,NO,0,NO,0,2016-08-22 20:23:40 +0200,Merge pull request #9128 from ehsavoie/WFCORE-1713,,
20575,5d2dcfa2,FAIL,21,NO,0,NO,0,2016-08-22 20:24:00 +0200,Merge pull request #9098 from istudens/WFLY-6480_unbind,,
20576,89a37895,FAIL,18,NO,0,NO,0,2015-12-04 12:21:04 +0100,WFLY-5769 register ProbeExtension for every deployment when development mode is enabled.,,
20577,a966f4ef,FAIL,19,NO,0,NO,0,2016-08-23 15:09:04 +0800,[WFLY-6982] count session-avg-alive-time and session-max-alive-time in second.,,
20578,fbcc89df,FAIL,21,NO,0,NO,0,2016-08-18 09:51:18 +0200,WFLY-2387 test beanManager usage in entity listener callbacks.,,
20579,71fae61c,FAIL,20,NO,0,NO,0,2016-08-23 10:19:38 +0200,[WFLY-6983] Fix transaction attribute description,,
20580,130297d3,FAIL,20,NO,0,NO,0,2016-08-23 12:26:28 +0200,Merge pull request #9122 from ctomc/testsuite-reload,,
20581,1d1c874f,FAIL,19,NO,0,NO,0,2016-08-23 12:26:48 +0200,Merge pull request #9095 from stuartwdouglas/WFLY-6910,,
20582,699d880e,FAIL,19,NO,0,NO,0,2016-08-23 12:27:16 +0200,Merge pull request #8865 from rpelisse/WFLY-6422,,
20583,17a91a85,FAIL,21,NO,0,NO,0,2016-08-23 12:27:33 +0200,Merge pull request #8387 from zhfeng/WFLY-5613,,
20584,36404a2e,FAIL,18,NO,0,NO,0,2016-08-23 12:39:40 +0200,[WFLY-5613] Remove the default values from the descriptions as they can be read from the attribute description,,
20585,c03aecf1,FAIL,19,NO,0,NO,0,2016-08-23 14:30:10 +0200,Merge pull request #9146 from jmesnil/WFLY-6983_pcf_transaction_description,,
20586,93532561,FAIL,20,NO,0,NO,0,2016-08-23 15:04:49 +0200,WFLY-6988 EJB method invocation hangs when a bean is configured with both @Startup annotation and <init-on-startup> in ejb-jar.xml,,
20587,1d4bebe0,FAIL,18,NO,0,NO,0,2016-08-24 08:44:42 +1000,WFLY-6991 Change Undertow subsystem to use ThreadSetupHander to reduce memory usage,,
20588,2c10aa6c,FAIL,2,NO,0,NO,0,2016-08-23 19:36:40 -0400,[WFLY-5745] Update the exception that's caught when authorization fails in RunAsPrincipalInterceptor,,
20589,051551e0,FAIL,3,NO,0,NO,0,2016-08-15 13:57:38 -0400,[WFLY-6993] Add the ability to configure a list of outflow-security-domains in the EJB subsystem,,
20590,188beb35,FAIL,20,NO,0,NO,0,2016-08-24 09:47:57 +0100,[WFLY-5599] Preliminary changes to expose security domains as Elytron realms.,,
20591,8de39934,FAIL,3,NO,0,NO,0,2016-08-24 12:04:06 +0100,Merge branch 'WFLY-5599' into elytron_integration,,
20592,631375d3,FAIL,2,NO,0,NO,0,2016-08-24 12:16:59 +0100,Merge remote-tracking branch 'farah/WFLY-5745-fix' into elytron_integration,,
20593,d667a893,FAIL,20,NO,0,NO,0,2016-05-03 12:17:45 +0200,[WFLY-6559] Expose stats for transaction System Rollbacks and Average Commit Time in the CLI,,
20594,0af0e878,FAIL,2,NO,0,NO,0,2016-08-24 18:07:58 -0400,[WFLY-5745] Set the blockingCaller flag to true in ProxyInvocationHandler.invoke(),,
20595,86fef9fd,FAIL,18,NO,0,NO,0,2016-08-25 10:07:56 +0200,[WFLY-7002] Upgrade Netty 4.0.35.Final,,
20596,0830ddc8,FAIL,3,NO,0,NO,0,2016-08-25 12:32:42 +0100,Merge remote-tracking branch 'upstream/master' into elytron_integration,,
20597,863dbdc8,FAIL,3,NO,0,NO,0,2016-08-25 12:33:29 +0100,Merge remote-tracking branch 'farah/WFLY-6993' into elytron_integration,,
20598,c133fad7,FAIL,3,NO,0,NO,0,2016-08-25 12:34:03 +0100,Merge remote-tracking branch 'farah/WFLY-5745-fix' into elytron_integration,,
20599,c4b3e42b,FAIL,19,NO,0,NO,0,2016-08-24 16:42:58 -0700,[WFLY-7000] Attempt to load services for all deployments regardless of the existence of the batch-jobs directory in a deployment.,,
20600,63e11652,FAIL,18,NO,0,NO,0,2016-08-25 15:03:12 -0500,[WFLY-7008] Drop 'extension' from cap name as we don't use this pattern elsewhere,,
20601,26df1b7f,FAIL,2,NO,0,NO,0,2016-08-26 12:17:17 +0100,[WFLY-4588] Upgrade to version 1.0.0.Alpha9 of the Elytron Subsystem.,,
20602,e60bc13e,FAIL,3,NO,0,NO,0,2016-08-26 12:35:05 +0100,[WFLY-4588] Remove management interface references to Elytron capabilities as these will be added back in a later phase.,,
20603,7ac2a44b,FAIL,19,NO,0,NO,0,2016-08-26 15:29:18 +0200,WFLY-5222 test for grant custom permission,,
20604,a7bced5d,FAIL,21,NO,0,NO,0,2016-02-02 08:56:43 +0100,"[WFLY-5875] fix secmgr in mixed domain for EAP6x, fix secmgr in domain mode",,
20605,794b72a8,FAIL,2,NO,0,NO,0,2016-08-26 17:08:29 +0100,[WFLY-4588] Revert override of WildFly Core version.,,
20606,c389a043,FAIL,19,NO,0,NO,0,2016-08-27 10:16:11 +0200,Merge pull request #8998 from rsearls/wise-mixed-approach,,
20607,4f338cd2,FAIL,20,NO,0,NO,0,2016-08-29 15:14:14 -0400,[WFLY-7021] jdr.sh script should have better help message,,
20608,f6450136,FAIL,20,NO,0,NO,0,2016-08-12 11:13:34 +0100,WFLY-6947 Make the default behaviour to allow the check of the status service,,
20609,63baa172,FAIL,2,NO,0,NO,0,2016-08-30 12:34:30 +0100,[WFLY-5745] / [WFLY-5774] Elytron integration with the EJB and Undertow subsystems.,,
20610,c0702e88,FAIL,20,NO,0,NO,0,2016-08-27 10:55:31 -0400,WFLY-6996 High CPU usage when using attribute granularity.,,
20611,dee76e55,FAIL,20,NO,0,NO,0,2016-08-30 15:09:09 +0200,Merge pull request #8468 from tremes/WFLY-5769,,
20612,b891388c,FAIL,20,NO,0,NO,0,2016-08-30 15:10:01 +0200,Merge pull request #8640 from hsvabek/WFLY-5875,,
20613,589a43ee,FAIL,19,NO,0,NO,0,2016-08-30 15:10:29 +0200,Merge pull request #8748 from istudens/WFLY-6304,,
20614,d019b3cc,FAIL,19,NO,0,NO,0,2016-08-30 15:10:57 +0200,Merge pull request #8759 from ctomc/undertow-required-attrs,,
20615,f0072a93,FAIL,19,NO,0,NO,0,2016-08-30 15:11:35 +0200,Merge pull request #8902 from TomasHofman/WFLY-6559,,
20616,be03fbda,FAIL,19,NO,0,NO,0,2016-08-30 15:12:48 +0200,Merge pull request #9143 from soul2zimate/WFLY-6982,,
20617,a7fbcfc6,FAIL,21,NO,0,NO,0,2016-08-30 15:13:18 +0200,Merge pull request #9149 from kurobako/WFLY-6988,,
20618,b6a80d78,FAIL,20,NO,0,NO,0,2016-08-30 15:13:55 +0200,Merge pull request #9137 from mmusgrov/WFLY-835,,
20619,1f5511f4,FAIL,18,NO,0,NO,0,2016-08-30 15:15:24 +0200,Merge pull request #9150 from stuartwdouglas/WFLY-6991,,
20620,757ff679,FAIL,18,NO,0,NO,0,2016-08-30 15:15:52 +0200,Merge pull request #9154 from jamezp/WFLY-7000,,
20621,da944026,FAIL,19,NO,0,NO,0,2016-08-30 16:42:32 +0200,"Revert ""[WFLY-6779] added WISE feature code""",,
20622,fc02eea9,FAIL,19,NO,0,NO,0,2016-08-30 16:42:45 +0200,Merge pull request #9162 from wildfly/revert-8998-wise-mixed-approach,,
20623,e3336fe3,FAIL,19,NO,0,NO,0,2016-08-16 10:35:26 -0700,[WFLY-6858] Add new job-xml-names attribute for deployment resources. The attribute for all job-xml-names is listed on the root deployment=*/subsystem=batch-jberet subsystem. The job names also include the attribute which only list the job XML descriptors that job is associated with.,,
20624,0d807a88,FAIL,20,NO,0,NO,0,2016-08-30 13:52:43 -0400,[WFLY-7023] appclient.sh script should have better help message,,
20625,34822760,FAIL,3,NO,0,NO,0,2016-08-31 12:53:02 +0100,[WFLY-5599] Revert changes made for new multi-module support in security domains.,,
20626,ddbed511,FAIL,22,NO,0,NO,0,2016-08-31 12:58:24 -0500,Merge pull request #9163 from pferraro/master,,
20627,3e20f1d1,FAIL,31,NO,0,NO,0,2016-08-31 19:34:16 -0500,Upgrade WildFly Core to 3.0.0.Alpha6,,
20628,b2e9e3d2,FAIL,21,NO,0,NO,0,2016-09-01 09:51:38 +0200,Merge pull request #9152 from jmesnil/WFLY-7002_upgrade_netty_4.0.35.Final,,
20629,f2e51f3d,FAIL,19,NO,0,NO,0,2016-09-01 10:17:52 +0200,Merge pull request #9158 from ivassile/WFLY-7021,,
20630,3be57888,FAIL,20,NO,0,NO,0,2016-09-01 12:05:54 +0200,Merge pull request #9155 from bstansberry/WFLY-7008,,
20631,0f223e0c,FAIL,20,NO,0,NO,0,2016-09-01 12:08:40 +0200,Merge pull request #9159 from tomjenkinson/WFLY-6947,,
20632,4bd37329,FAIL,19,NO,0,NO,0,2016-09-01 12:09:13 +0200,Merge pull request #9129 from jamezp/WFLY-6858,,
20633,66a97d22,FAIL,18,NO,0,NO,0,2016-09-01 12:09:48 +0200,Merge pull request #8580 from gaol/WFLY-5661,,
20634,15a3909a,FAIL,19,NO,0,NO,0,2016-09-01 12:10:15 +0200,Merge pull request #8670 from hsvabek/WFLY-5222,,
20635,592ab1c0,FAIL,20,NO,0,NO,0,2016-09-01 12:11:15 +0200,Merge pull request #8682 from kurobako/WFLY-6021,,
20636,312c9200,FAIL,22,NO,0,NO,0,2016-08-31 18:21:17 +0200,"Revert ""Add workaround for WFLY-5794 to infinispan tests""",,
20637,28b5df46,FAIL,21,NO,0,NO,0,2016-08-31 21:33:16 +0200,WFLY-7026 Remove test workaround for WFLY-5794,,
20638,e5abe879,FAIL,21,NO,0,NO,0,2016-09-01 11:32:20 -0500,Merge pull request #9166 from bstansberry/upcoreA6,,
20639,caea3e55,FAIL,32,NO,0,NO,0,2016-09-01 11:33:39 -0500,Upgrade WildFly Core to 3.0.0.Alpha7,,
20640,17545e1b,FAIL,22,NO,0,NO,0,2016-08-29 13:15:50 +0200,[JBEAP-5600] JSF implementation in main slot it is not used when default-jsf-impl-slot is set back to it,,
20641,91ba92b1,FAIL,18,NO,0,NO,0,2016-09-01 17:59:35 -0400,WFLY-7032 Optimize distributed web session creation,,
20642,a00041a5,FAIL,19,NO,0,NO,0,2016-06-13 08:32:45 +0200,WFLY-6724/JBEAP-5029 test for clustered JPA 2LC,,
20643,d3e0011f,FAIL,20,NO,0,NO,0,2016-09-02 12:58:03 +0200,Merge pull request #8967 from jmartisk/master-clustered-2lc,,
20644,a09cc090,FAIL,22,NO,0,NO,0,2016-09-02 13:00:07 +0200,Merge pull request #9167 from ivassile/WFLY-7023,,
20645,654aa149,FAIL,2,NO,0,NO,0,2016-09-02 12:42:02 +0100,[WFLY-4588] Minor clean up of changes not intended to be included.,,
20646,4971e07b,FAIL,3,NO,0,NO,0,2016-09-01 14:25:14 -0400,[WFLY-5689] Small fixes in ApplicationSecurityDomainDefinition and IdentityResourceDefinition,,
20647,89b723e9,FAIL,3,NO,0,NO,0,2016-09-02 10:05:30 -0400, [WFLY-5689] Ensure the set of known application security domains and the set of outflow security domains get cleared on reload,,
20648,88646338,FAIL,3,NO,0,NO,0,2016-09-02 13:22:58 +0100,[WFLY-5774] Use the simplified API to obtain the ServiceName and ensure the global state is reset as the subsystem resources are registered.,,
20649,821ba1a5,FAIL,2,NO,0,NO,0,2016-09-02 14:18:19 +0100,[WFLY-5599] Remove unused array from resource definition.,,
20650,14e6f566,FAIL,2,NO,0,NO,0,2016-09-02 17:50:02 +0100,Merge remote-tracking branch 'farah/WFLY-5774_WFLY-5745' into WFLY-5774_WFLY-5745,,
20651,d060c568,FAIL,2,NO,0,NO,0,2016-09-02 18:27:29 +0100,[WFLY-5774] Allow CapabilitySupport to generate the ServiceName.,,
20652,6b160d58,FAIL,19,NO,0,NO,0,2016-09-02 12:53:24 -0500,Merge pull request #9168 from bstansberry/upcoreA7,,
20653,826341a0,FAIL,20,NO,0,NO,0,2016-09-02 15:25:32 -0500,"[WFLY-7034] JDR missing .overlays, layer.conf and version.txt files",,
20654,18eeb25a,FAIL,19,NO,0,NO,0,2016-09-05 08:59:49 +0200,[WFLY-7038] License files issues bsd.txt contains license template - fix antlr 2.7.7 license,,
20655,8a5488b6,FAIL,21,NO,0,NO,0,2016-09-05 09:13:50 +0200,[WFLY-7038] License files issues bsd.txt contains license template - fix asm 3.3.1 license,,
20656,849bb46e,FAIL,19,NO,0,NO,0,2016-09-05 09:58:03 +0200,[WFLY-7038] License files issues bsd.txt contains license template - fix dom4j license,,
20657,9cc6730a,FAIL,20,NO,0,NO,0,2016-09-05 12:23:07 +0200,[WFLY-7027] - add dep on javax.api to common-beans',,
20658,6362528b,FAIL,19,NO,0,NO,0,2016-09-05 12:53:26 +0200,Merge pull request #9171 from bmaxwell/WFLY-7034,,
20659,572929a1,FAIL,20,NO,0,NO,0,2016-09-05 12:54:07 +0200,Merge pull request #9161 from wildfly-security-incubator/WFLY-5774_WFLY-5745,,
20660,d3d26c23,FAIL,19,NO,0,NO,0,2016-09-05 12:54:42 +0200,Merge pull request #9169 from pferraro/master,,
20661,68bbfa1c,FAIL,20,NO,0,NO,0,2016-09-05 14:30:44 +0100,[WFLY-7044] Update the Elytron standalone templates to match the main templates.,,
20662,01be974d,FAIL,20,NO,0,NO,0,2016-09-05 15:29:50 +0100,[WFLY-7045] Correct supplement includes ordering for Elytron configuration in the EJB3 subsystem and update feature pack subsystems template with upstream changes to default template.,,
20663,b5017880,FAIL,19,NO,0,NO,0,2016-09-05 16:37:17 +0100,[WFLY-7047] Update the Elytron specific host templates with the latest upstream changes.,,
20664,e9fe0878,FAIL,19,NO,0,NO,0,2016-09-06 09:05:05 +1000,WFLY-7037 Hack to clear Jackson caches via reflection to prevent class loader leak,,
20665,f2f156d1,FAIL,21,NO,0,NO,0,2016-09-06 08:29:56 +0200,[WFLY-7038] License files issues,,
20666,bd9396e5,FAIL,21,NO,0,NO,0,2016-09-06 08:45:03 +0200,[WFLY-7038] License files issues,,
20667,452f88a1,FAIL,22,NO,0,NO,0,2016-09-06 09:20:14 +0200,[WFLY-7038] License files issues,,
20668,419efd2f,FAIL,19,NO,0,NO,0,2016-09-06 09:38:37 +0200,[WFLY-7038] License files issues,,
20669,7611843f,FAIL,20,NO,0,NO,0,2016-09-06 09:47:32 +0200,[WFLY-7038] License files issues,,
20670,542c6734,FAIL,19,NO,0,NO,0,2016-09-06 10:30:02 +0200,[WFLY-7038] License files issues,,
20671,4c15df81,FAIL,20,NO,0,NO,0,2016-09-06 10:41:08 +0200,[WFLY-7038] License files issues,,
20672,2dfc62ef,FAIL,19,NO,0,NO,0,2016-09-06 10:53:43 +0200,[WFLY-7038] License files issues,,
20673,fc3fda98,FAIL,20,NO,0,NO,0,2016-09-06 11:14:29 +0200,[WFLY-7038] License files issues,,
20674,fef99e04,FAIL,20,NO,0,NO,0,2016-09-06 11:18:12 +0200,[WFLY-7038] License files issues,,
20675,2b416fb6,FAIL,19,NO,0,NO,0,2016-09-06 11:24:22 +0200,[WFLY-7038] License files issues,,
20676,e19d2832,FAIL,20,NO,0,NO,0,2016-09-06 11:30:53 +0200,[WFLY-7038] License files issues,,
20677,15bc0c66,FAIL,19,NO,0,NO,0,2016-09-06 08:08:13 +0200,[WFLY-7038] License files issues Missing licenses from licenses.xml,,
20678,bdafab6e,FAIL,19,NO,0,NO,0,2016-06-15 12:27:18 +0100,WFLY-6997 Test cases for JBERET-231 and JBERET-117,,
20679,95904fbb,FAIL,20,NO,0,NO,0,2016-09-05 17:30:49 +0100,[WFLY-7051] Remove the basic-auth element as this was previously removed in version 3.1 of the schema.,,
20680,f114207c,FAIL,20,NO,0,NO,0,2016-09-06 12:01:28 +0100,[WFLY-7039] As an alternative to security-realm reference the ssl-context capability for the mod-cluster resource.,,
20681,26915200,FAIL,19,NO,0,NO,0,2016-09-06 12:41:37 +0100,[WFLY-7039] Add ssl-context references to the reverse proxy handler host resource as an alternative to security-realm references.,,
20682,fe68c511,FAIL,19,NO,0,NO,0,2016-09-06 13:41:15 +0100,[WFLY-7039] Update tranformer definitions to reject the newly added ssl-context attributes if transforming to an older release.,,
