id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
6156,4eb1529d,FAIL,79,NO,0,NO,0,2014-10-02 00:25:24 +0200,Improve WebSocket performance,1336,106032
6157,43681b56,FAIL,75,NO,0,NO,0,2014-10-03 23:35:46 +0200,Avoid vectored writes for small websocket messages,1336,106033
6158,a6b3fd8a,FAIL,81,NO,0,NO,0,2014-10-07 00:11:08 +0200,Fix the leak in the WebSocketClientProtocolHandshakeHandler,1336,106037
6159,547a0b04,FAIL,85,NO,0,NO,0,2014-10-01 22:02:22 +0200,Adding a benchmark for websockets,1341,106347
6160,9589e0ba,FAIL,84,NO,0,NO,0,2014-10-10 20:34:37 +0900,Change client id validation range in codec-mqtt,1341,106349
6161,80ae2c91,FAIL,83,NO,0,NO,0,2014-10-06 21:03:36 +0200,Add a test for handover from HTTP to Websocket,1342,106429
6162,f7405f2c,FAIL,78,NO,0,NO,0,2014-10-09 01:38:20 +0900,Add exceptions for CONNACK's return code for MQTT 3.1 specification,1344,106451
6163,01e3bcf3,FAIL,80,NO,0,NO,0,2014-09-26 21:56:44 +0200,Add verification for websocket subprotocol on the client side.,1344,106468
6164,a6448424,FAIL,84,NO,0,NO,0,2014-10-09 09:05:30 +0100,Access autoRead via an AtomicIntegerFieldUpdater.,1344,106477
6165,4a45d231,FAIL,80,NO,0,NO,0,2014-09-16 16:48:30 +0900,Add the encoder/decoder getter methods to HttpClientCodec,1344,106483
6166,fe05b6e5,FAIL,82,NO,0,NO,0,2014-09-16 17:02:31 +0900,Auto-generate the handler name when null is specified as a name,1344,106486
6167,9839990f,FAIL,80,NO,0,NO,0,2014-09-16 19:08:52 +0900,Fix a bug in NetUtil.createByteArrayFromIpAddressString(),1344,106489
6168,0b935b85,FAIL,88,NO,0,NO,0,2014-09-16 19:11:40 +0900,Fix an incorrect use of ByteBuf.array() in Socks5CmdRequestDecoder,1344,106494
6169,f8349f8d,FAIL,81,NO,0,NO,0,2014-09-16 19:25:26 +0900,Add AbstractUnsafe.annotateConnectException(),1344,106488
6170,2309a75d,FAIL,86,NO,0,NO,0,2014-08-25 17:50:37 +0900,Add proxy support for client socket connections,1358,107970
6171,87c82d48,FAIL,80,NO,0,NO,0,2014-09-24 01:44:47 +0900,Do not consider PortUnreachableException to require channel closure,1358,107971
6172,ab2e80fb,FAIL,87,NO,0,NO,0,2014-10-07 14:58:43 +0900,Add EDNS support to DnsQueryEncoder,1358,107987
6173,e848066c,FAIL,84,NO,0,NO,0,2014-09-19 22:36:32 +0900,Name resolver API and DNS-based name resolver,1376,109592
6174,b9eb8f0e,FAIL,86,NO,0,NO,0,2014-10-14 18:18:47 +0900,Fix test failures in ProxyHandlerTest,1376,109596
6175,c811d50d,FAIL,92,NO,0,NO,0,2014-10-16 17:56:12 +0900,Fix resource leak in DnsNameResolver,1376,109592
6176,e1787e68,FAIL,88,NO,0,NO,0,2014-10-17 11:38:43 +0900,Fix another resource leak in DnsNameResolver,1376,109595
6177,d6341375,FAIL,91,NO,0,NO,0,2014-10-17 15:01:51 +0900,Make TestUtils.getFreePort() check both TCP and UDP,1376,109621
6178,f3a2c227,FAIL,85,NO,0,NO,0,2014-10-17 16:04:37 +0900,Fix an infinite loop when writing a zero-length FileRegion,1376,109625
6179,7ddc8a44,FAIL,86,NO,0,NO,0,2014-10-17 16:16:13 +0900,Make Bootstrap and ServerBootstrap fully overridable,1376,109625
6180,5f94d7a3,FAIL,88,NO,0,NO,0,2014-10-19 19:28:02 +0400,Refactor LzfDecoder to use proper state machine,1376,109650
6181,dd5b2c30,FAIL,92,NO,0,NO,0,2014-10-20 08:58:38 -0700,Allowing negative keys in IntObjectHashMap.,1376,109659
6182,30060b60,FAIL,84,NO,0,NO,0,2014-10-20 10:19:54 -0700,Optimize IntObjectHashMap handling of negative keys.,1376,109657
6183,f3ef94d3,FAIL,88,NO,0,NO,0,2014-10-20 12:38:08 -0700,Slight performance improvement to IntObjectHashMap.hashIndex(),1376,109656
6184,a1af3531,FAIL,89,NO,0,NO,0,2014-10-21 13:55:32 +0900,Disable SSLv3 to avoid POODLE vulnerability,1376,109657
6185,eb415fde,FAIL,91,NO,0,NO,0,2014-10-15 23:47:27 +0200,"V4.1 Fix ""="" character in HttpPostRequestDecoder",1376,109694
6186,232e529a,FAIL,86,NO,0,NO,0,2014-10-21 22:31:46 +0900,Fix missing version properties of transport-epoll in all-in-one JAR,1376,109694
6187,67c68ef8,FAIL,89,NO,0,NO,0,2014-10-21 09:47:42 +0200,CorsHandler should release HttpRequest after processing preflight/error.,1376,109716
6188,789e323b,FAIL,85,NO,0,NO,0,2014-10-22 14:39:31 +0900,Handle an empty ByteBuf specially in HttpObjectEncoder,1376,109736
6189,0666924e,FAIL,88,NO,0,NO,0,2014-10-07 14:56:15 +0100,Don't close the connection whenever Expect: 100-continue is missing.,1376,109772
6190,d5962937,FAIL,88,NO,0,NO,0,2014-10-22 17:45:28 +0900,Implement user-defined writability flags,1376,109902
6191,a7a654c8,FAIL,88,NO,0,NO,0,2014-10-22 20:18:00 +0200,Fix the websocket server example,1376,109902
6192,cf4c464d,FAIL,84,NO,0,NO,0,2014-08-27 08:29:25 +0200,Modify HttpObjectDecoder to allow parsing the HTTP headers in multiple steps.,1376,109895
6193,a653a8ec,FAIL,87,NO,0,NO,0,2014-10-25 16:42:36 +0900,Overall cleanup of cf4c464d99f0723d908151c2b4a2b9d2b203061c,1376,109897
6194,9826d9bc,FAIL,90,NO,0,NO,0,2014-10-25 16:57:22 +0900,Fix compilation errors in ChannelOutboundBufferTest,1376,109897
6195,c0079840,FAIL,88,NO,0,NO,0,2014-10-25 17:29:06 +0900,Improve DnsNameResolverTest.testResolveA(),1376,109901
6196,7fbd66f8,FAIL,85,NO,0,NO,0,2014-10-22 21:59:45 +0200,Added an option to use websockets without masking,1376,109987
6197,06ea226a,FAIL,96,NO,0,NO,0,2014-10-27 13:47:54 -0400,SslHandler wrap memory leak,1376,109998
6198,7e65c093,FAIL,93,NO,0,NO,0,2014-09-04 06:58:28 -0400,IPv6 address to string rfc5952,1377,110525
6199,746c8cab,FAIL,84,NO,0,NO,0,2014-10-29 14:12:10 -0400,SslHander wrap conditional direct buffer allocation,1377,110525
6200,04f77b76,FAIL,89,NO,0,NO,0,2014-10-03 18:16:04 -0400,Backport ALPN and Mutual Auth SSL,1396,111636
6201,16fb44cf,FAIL,91,NO,0,NO,0,2014-10-31 13:00:05 +0900,Code clean-up,1396,111639
6202,06217aef,FAIL,93,NO,0,NO,0,2014-10-31 13:21:02 +0900,Add back the removed deprecated methods in SslContext,1396,111717
6203,f2678a31,FAIL,86,NO,0,NO,0,2014-10-31 14:09:46 +0900,Add ApplicationProtocolConfig.DISABLED,1396,111723
6204,50e06442,FAIL,87,NO,0,NO,0,2014-09-18 19:04:35 -0400,Backport header improvements from 5.0,1408,114025
6205,4ce994dd,FAIL,88,NO,0,NO,0,2014-10-31 16:48:28 +0900,Fix backward compatibility from the previous backport,1412,114240
6206,53fbfbb5,FAIL,91,NO,0,NO,0,2014-11-01 02:59:25 +0900,Remove CollectionUtils,1411,114233
6207,e8259550,FAIL,88,NO,0,NO,0,2014-11-01 03:08:59 +0900,Replace HttpHeaders.getDate() with getTimeMillis(),1411,114232
6208,72a611a2,FAIL,92,NO,0,NO,0,2014-11-04 10:43:57 -0500,HTTP Content Encoder allow EmptyLastHttpContent,1411,114234
6209,9ba3126b,FAIL,89,NO,0,NO,0,2014-09-18 22:20:23 -0700,Add generic versions of PromiseAggregator and PromiseNotifier.,1415,114398
6210,4279efde,FAIL,13,NO,0,NO,0,2014-11-12 12:11:31 +0900,Handle the interface name in IPv6 address correctly,1415,114238
6211,07fbff35,FAIL,95,NO,0,NO,0,2014-11-12 12:28:04 +0900,Fix checkstyle,1415,114238
6212,fda88082,FAIL,88,NO,0,NO,0,2014-11-04 19:02:51 +0300,Rewrite HttpObjectDecoder to make use of proper state machine,1415,114262
6213,cff98fff,FAIL,91,NO,0,NO,0,2014-11-07 00:00:32 +0300,Benchmark for HttpRequestDecoder,1416,114330
6214,1db8b83d,FAIL,85,NO,0,NO,0,2014-11-10 12:57:02 +0200,Cater for empty response bodies when performing response compression.,1416,114333
6215,e09ffc7d,FAIL,88,NO,0,NO,0,2014-11-14 19:59:45 +0900,Add supporting MQTT 3.1.1,1416,114367
6216,6f80fdca,FAIL,95,NO,0,NO,0,2014-11-14 15:07:00 -0800,SPDY: add support for pushed resources in SpdyHttpDecoder,1416,114377
6217,0795ee61,FAIL,96,NO,0,NO,0,2014-11-19 18:03:29 +0900,Add more test cases to ZlibTest,1416,114413
6218,17654293,FAIL,95,NO,0,NO,0,2014-11-19 18:36:23 +0900,Revert bad renaming in ZlibTest,1416,114413
6219,35db3c67,FAIL,91,NO,0,NO,0,2014-11-09 01:46:30 +0300,Small performance improvements,1416,114418
6220,3ebc1ab3,FAIL,98,NO,0,NO,0,2014-11-12 12:46:41 +0100,Adding codeAsText to HttpResponseStatus.,1416,114417
6221,ef11a31a,FAIL,91,NO,0,NO,0,2014-11-20 19:08:16 +0900,Clean up 000d3a55c5b771b7ed8b71f54b44de72a85306c0,1416,114417
6222,c29e7032,FAIL,86,NO,0,NO,0,2014-11-20 20:39:18 +0900,Use Proxy-Authorization instead of Authorization for proxy authentication,1416,114419
6223,8ba9e5be,FAIL,89,NO,0,NO,0,2014-11-09 15:41:15 +0100,Add logLevel property to enable different log levels for the examples.,1416,114419
6224,948eafdc,FAIL,89,NO,0,NO,0,2014-11-20 19:41:32 +0900,Add HttpStatusClass,1417,114447
6225,9da42509,FAIL,89,NO,0,NO,0,2014-11-21 11:07:24 +0900,Backport the IntObjectHashMap changes in f23f3b9617b01095416334060ca8379316946e5c,1417,114458
6226,338b6082,FAIL,89,NO,0,NO,0,2014-11-21 11:43:32 +0900,Do not write LastHttpContent twice in HttpStaticFileServer example,1417,114460
6227,040c340f,FAIL,95,NO,0,NO,0,2014-11-22 07:36:09 +0900,Add back IntObjectMap.values(Class<V>),1417,114480
6228,247d5b1b,FAIL,86,NO,0,NO,0,2014-11-22 07:46:40 +0900,Fix awful naming,1417,114480
6229,88aa9e7c,FAIL,88,NO,0,NO,0,2014-11-25 17:13:05 +0900,Remove or de-prioritize RC4 from default cipher suites,1417,114480
6230,d33a80da,FAIL,90,NO,0,NO,0,2014-11-26 19:05:17 +0000,Use Triple DES in JdkSslContext cipher suite list.,1417,114480
6231,e1273147,FAIL,88,NO,0,NO,0,2014-11-28 10:46:30 -0800,replaced broken &lt with &lt; and same for gt,1417,114480
6232,f4d3f81d,FAIL,94,NO,0,NO,0,2014-11-11 20:14:42 -0800,Prevent channel re-registration from firing channelActive,1418,114584
6233,2769ad42,FAIL,91,NO,0,NO,0,2014-11-18 12:28:45 -0800,Check the bindFuture before writing a DNS query,1418,114597
6234,46ef370e,FAIL,94,NO,0,NO,0,2014-12-01 19:48:59 +0900,Copy the resolver configuration when cloning Bootstrap,1418,114598
6235,a37c4ad7,FAIL,89,NO,0,NO,0,2014-11-24 09:51:14 -0800,Add @SafeVarargs to PromiseAggregator#add and PromiseNotifier#(...) https://github.com/netty/netty/issues/3147,1418,114600
6236,bbe880f5,FAIL,87,NO,0,NO,0,2014-11-28 11:39:15 -0800,Rocumented decoder pitfalls to avoid mistakes found in [#3184],1418,114600
6237,8f77c807,FAIL,96,NO,0,NO,0,2014-11-18 22:38:50 +0800,Added support for SSL Server Name Indication.,1423,114807
6238,96d59680,FAIL,93,NO,0,NO,0,2014-12-04 17:53:35 +0900,Fix dependency issues with hamcrest,1423,114807
6239,bf58f871,FAIL,13,NO,0,NO,0,2014-12-04 18:19:50 +0900,Overall clean-up of the initial SniHandler/DomainNameMapping work,1423,114815
6240,70a91c72,FAIL,85,NO,0,NO,0,2014-12-04 18:40:36 +0900,Fix checkstyle,1423,114815
6241,bd8a5bc9,FAIL,83,NO,0,NO,0,2014-12-04 20:52:55 +0900,Add missing @Override annotation,1423,114816
6242,46576fd2,FAIL,94,NO,0,NO,0,2014-12-05 15:51:40 +0900,Fix a race condition where handler is removed before unregistration,1423,114835
6243,54a39a94,FAIL,93,NO,0,NO,0,2014-12-05 16:32:30 +0900,example: memcache: fix set command,1423,114836
6244,a7946676,FAIL,86,NO,0,NO,0,2014-11-25 09:28:10 -0800,"Lazily check for root, avoids unnecessary errors & resources",1423,114840
6245,7f927714,FAIL,91,NO,0,NO,0,2014-12-05 21:09:28 +0900,Fix a bug where Recycler's capacity can increase beyond its maximum,1423,114906
6246,23db94f5,FAIL,101,NO,0,NO,0,2014-12-06 22:31:44 +0900,Fix Java 6 compatibility issue in DnsNameResolver,1423,114911
6247,8206cc6e,FAIL,92,NO,0,NO,0,2014-11-02 21:05:47 -0500,Headers set/add/contains timeMillis methods,1423,115003
6248,3dbca4a9,FAIL,95,NO,0,NO,0,2014-12-07 12:06:11 +0900,Fire channelRead() event immediately in OIO message channels,1423,115005
6249,1ef6f147,FAIL,92,NO,0,NO,0,2014-12-07 16:00:35 +0900,Trigger exceptionCaught() when VoidChannelPromise fails,1423,115003
6250,3957a88a,FAIL,98,NO,0,NO,0,2014-12-07 23:24:19 +0900,Make PendingWriteQueue.recycle() update its state before triggering an event,1423,115031
6251,9b2fede6,FAIL,96,NO,0,NO,0,2014-12-07 13:19:20 +0100,Fix AbstractDiskHttpData int conversion from long,1423,115031
6252,2a426b3d,FAIL,95,NO,0,NO,0,2014-12-08 13:52:54 +0100,Fixing minor typo in FastThreadLocal javadoc.,1423,115031
6253,9ff234ab,FAIL,102,NO,0,NO,0,2014-12-09 18:16:55 +0900,Call ctx.flush() at least once in ChunkedWriteHandler.flush(),1423,115031
6254,298e7af6,FAIL,98,NO,0,NO,0,2014-12-10 18:36:53 +0900,Trigger channelWritabilityChanged() later to avoid reentrance,1423,115072
6255,1dc1831a,FAIL,94,NO,0,NO,0,2014-12-10 18:47:53 +0900,Add SslHandler.renegotiate(),1423,115136
6256,d5a24d4f,FAIL,90,NO,0,NO,0,2014-12-11 17:48:45 +0900,Make SslHandler work when autoRead is turned off,1423,115144
6257,182c91f0,FAIL,98,NO,0,NO,0,2014-11-05 14:38:56 +0100,Ensure buffer is not released when call array() / memoryAddress(),1423,115163
6258,12c9ce7f,FAIL,94,NO,0,NO,0,2014-10-28 19:42:07 +0100,Allow to lazy create a DefaultFileRegion from a File,1423,115194
6259,3cd94822,FAIL,87,NO,0,NO,0,2014-12-12 10:30:57 +0900,Generate heap and thread dump when some tests fail,1423,115284
6260,e72b2235,FAIL,101,NO,0,NO,0,2014-12-12 11:47:52 +0900,Make sure to notify handshake success even if SSLEngine is closed,1423,115286
6261,6ee069ff,FAIL,101,NO,0,NO,0,2014-12-12 11:54:14 +0900,Add log messages when dump starts,1423,115288
6262,e7cf1dcb,FAIL,91,NO,0,NO,0,2014-12-12 17:43:23 +0900,Test TLS renegotiation with explicit cipher suite change,1423,115308
6263,dfd0cc5e,FAIL,94,NO,0,NO,0,2014-12-12 18:00:50 +0900,Add more assertions related with TLS renegotiation,1423,115319
6264,73c0f85d,FAIL,99,NO,0,NO,0,2014-10-22 15:25:30 +0200,Remove bottleneck while create InetSocketAddress in native transport,1424,115379
6265,0bc08515,FAIL,90,NO,0,NO,0,2014-12-12 09:27:22 -0800,Fix documentation for ChannelHandlerContext#fireChannelReadComplete,1424,115379
6266,cbbf5eb9,FAIL,92,NO,0,NO,0,2014-12-14 11:59:09 +0900,Compress the heap dump generated by TestUtils.dump(),1424,115414
6267,5dd48cf3,FAIL,100,NO,0,NO,0,2014-12-14 21:29:26 +0900,Fix build errors due to missing dependency,1424,115414
6268,8d4a97e0,FAIL,113,NO,0,NO,0,2014-12-14 21:57:24 +0900,Generate non-test JAR for netty-testsuite,1425,115415
6269,bd6d0f3f,FAIL,102,NO,0,NO,0,2014-12-15 17:23:45 +0000,ensure getRawQuery is not null before appending,1425,115420
6270,9ee75126,FAIL,101,NO,0,NO,0,2014-12-14 14:35:43 +0100,"Motivation: Sonar points out an equals comparison, where the types compared are different and don't share any common parent http://clinker.netty.io/sonar/drilldown/issues/io.netty:netty-parent:master?severity=CRITICAL#",1425,115426
6271,c7b407e2,FAIL,101,NO,0,NO,0,2014-12-16 16:13:08 +0900,Compress the heap dump after tests are finished,1425,115457
6272,98a2bb62,FAIL,85,NO,0,NO,0,2014-12-16 17:40:00 +0900,Log detailed information about renegotiation and traffic,1425,115512
6273,4f7632a8,FAIL,109,NO,0,NO,0,2014-12-16 20:34:01 +0900,Fix checkstyle,1425,115512
6274,08f7b24d,FAIL,106,NO,0,NO,0,2014-12-16 09:24:49 -0500,Java ALPN provider version update,1425,115512
6275,93194c65,FAIL,100,NO,0,NO,0,2014-12-16 19:08:47 -0500,Parent pom inconsistent between baselines,1425,115512
6276,563bf244,FAIL,104,NO,0,NO,0,2014-12-17 10:15:52 +0900,Do not use SLF4J/Logback API directly,1425,115507
6277,699e6e3b,FAIL,102,NO,0,NO,0,2014-12-11 10:36:56 +0100,Fix memory leak in OpenSslEngine,1425,115508
6278,a69a39c8,FAIL,100,NO,0,NO,0,2014-12-11 20:50:54 +0100,Always return SliceByteBuf on slice(...) to eliminate possible leak,1425,115518
6279,66294892,FAIL,104,NO,0,NO,0,2014-11-25 18:30:53 +0100,CompositeByteBuf.nioBuffers(...) must not return an empty ByteBuffer array,1425,115527
6280,b7e82b2c,FAIL,109,NO,0,NO,0,2014-11-21 21:13:41 +0100,Efficiently handle writing ( wrap(...) ) of CompositeByteBuf when using SslHandler,1425,115537
6281,79bb200f,FAIL,100,NO,0,NO,0,2014-12-22 22:32:21 +0900,Remove thepiratebay.se from the test domain list,1425,115537
6282,682df517,FAIL,49,NO,0,NO,0,2014-10-13 13:21:29 +0200,Add OpenSslClientContext to allow creating SslEngine for client side,1427,115790
6283,87eca066,FAIL,50,NO,0,NO,0,2014-10-20 09:59:39 +0200,More complete OpenSslEngine SSLSession implementation,1427,115847
6284,473c23ae,FAIL,48,NO,0,NO,0,2014-10-21 10:14:15 +0200,Allow to enable client authentication on the OpenSslEngine,1427,115867
6285,393e3ea3,FAIL,48,NO,0,NO,0,2014-10-21 22:14:34 +0200,Use TrustManager for certificate verification,1428,116026
6286,15ca81a5,FAIL,50,NO,0,NO,0,2014-10-22 11:18:00 +0200,Allow to use custom TrustManagerFactory for JdkSslServerContent and OpenSslServerContext,1428,116031
6287,1729859c,FAIL,48,NO,0,NO,0,2014-10-30 08:56:07 +0100,Use OpenSslClientContext as default if openssl is avaible,1428,116037
6288,5c57b5de,FAIL,45,NO,0,NO,0,2014-10-17 16:11:40 +0200,Check for errors without object allocation,1428,116042
6289,5ba4fdf3,FAIL,41,NO,0,NO,0,2014-12-24 14:48:41 -0600,HttpObjectAggregator only set Content-Length is not already set.,1428,116043
6290,cf6eb70f,FAIL,55,NO,0,NO,0,2014-12-26 15:44:39 +0900,Fix NoClassDefFoundError when netty-tcnative is unavailable,1428,116043
6291,fe796fc8,FAIL,54,NO,0,NO,0,2014-09-04 16:04:33 +0200,Provide helper methods in ByteBufUtil to write UTF-8/ASCII CharSequences. Related to [#909],1428,116088
6292,fb3b16d9,FAIL,51,NO,0,NO,0,2014-11-03 15:34:21 +0100,Allow to enable session cache when using OpenSsl,1429,116160
6293,7423db0b,FAIL,46,NO,0,NO,0,2014-11-06 09:02:57 +0100,Add proper Openssl.SSLSession.getId() implementation,1429,116160
6294,8a1c7f2c,FAIL,47,NO,0,NO,0,2014-11-07 11:05:07 +0100,Allow to enable/disable protocols on the OpenSslEngine,1429,116226
6295,8e6739dd,FAIL,46,NO,0,NO,0,2014-11-03 19:19:40 +0100,Explicit allow to enable / disable session cache,1429,116240
6296,b8dd95b8,FAIL,49,NO,0,NO,0,2014-11-06 09:48:54 +0100,Allow to set the context for which sessions can be used.,1430,116245
6297,f0e306c2,FAIL,50,NO,0,NO,0,2014-12-08 08:32:48 +0100,Allow to override how headers are encoded,1430,116247
6298,58c14418,FAIL,107,NO,0,NO,0,2014-12-28 19:10:01 +0900,Upgrade to netty-tcnative-1.1.32.Fork1,1430,116247
6299,26811120,FAIL,100,NO,0,NO,0,2014-10-25 13:16:56 +0200,Fix big transfer and Write traffic shaping issues,1432,116885
6300,a77070fe,FAIL,101,NO,0,NO,0,2014-12-29 15:54:56 +0900,Clean-up,1432,116888
6301,aa42287e,FAIL,108,NO,0,NO,0,2014-12-30 12:20:43 +0900,Throw exceptions outside the native code,1432,117021
6302,f26be2e9,FAIL,105,NO,0,NO,0,2014-12-30 12:48:37 +0900,Clean up the exception messages,1432,117021
6303,a666acce,FAIL,103,NO,0,NO,0,2014-12-30 15:47:33 +0900,Add more tests to EmptyByteBufTest,1432,117049
6304,155c0e2f,FAIL,101,NO,0,NO,0,2014-12-30 15:52:57 +0900,Implement internal memory access methods of CompositeByteBuf correctly,1432,117080
6305,a093f00b,FAIL,102,NO,0,NO,0,2014-12-29 19:13:54 +0900,Cipher suite conversion between Java and OpenSSL,1434,117657
6306,7d50f786,FAIL,98,NO,0,NO,0,2014-12-30 18:59:30 +0900,Implement OpenSslEngine.getSupportedCipherSuites() and get/setEnabledCipherSuites(),1434,117735
6307,ea5f3895,FAIL,108,NO,0,NO,0,2014-12-30 19:20:43 +0900,Raise an exception when the specified cipher suite is not available,1434,117755
6308,405cdc89,FAIL,98,NO,0,NO,0,2014-11-26 10:13:50 +0100,Only call JNI methods if really needed,1434,117764
6309,1173699d,FAIL,102,NO,0,NO,0,2014-12-30 23:55:47 +0900,Enable client-side OpenSSL in SocketSslEchoTest,1434,117770
6310,f398f2f7,FAIL,105,NO,0,NO,0,2014-12-31 17:30:56 +0900,Fire channelReadComplete() in EpollDatagramChannel,1434,117780
6311,20d818cc,FAIL,101,NO,0,NO,0,2014-12-31 18:32:48 +0900,Implement toString() for all HttpMessage implementations,1435,117812
6312,650bb535,FAIL,94,NO,0,NO,0,2014-12-31 19:13:27 +0900,Fix duplicate channelReadComplete() in EpollDatagramChannel,1435,117811
6313,ecfa2417,FAIL,103,NO,0,NO,0,2014-12-31 19:24:53 +0900,Make sure AggregatedFullHttpMessage.trailingHeaders() return non-null,1435,117815
6314,1d344f48,FAIL,116,NO,0,NO,0,2014-12-30 17:19:08 +0100,Fix ByteBufUtilBenchmark on utf8 encodings.,1435,117815
6315,df186f38,FAIL,92,NO,0,NO,0,2014-12-31 20:31:56 +0900,Do not pre-populate cipher suite conversion table,1435,117702
6316,186cf2b8,FAIL,98,NO,0,NO,0,2014-12-31 20:40:02 +0900,Require RHEL 6.6 to release,1435,117702
6317,8ed48073,FAIL,100,NO,0,NO,0,2015-01-03 11:51:12 +0900,Fix broken OSGi version range for NPN and ALPN dependency,1435,117702
6318,85fecba7,FAIL,96,NO,0,NO,0,2015-01-06 09:32:13 +0100,Fix for Issue #3308 related to slice missing retain,1435,117732
6319,2c3f4a37,FAIL,101,NO,0,NO,0,2015-01-08 12:23:14 +0900,Do not log CNFE when tcnative is not in classpath,1435,117740
6320,98731a51,FAIL,107,NO,0,NO,0,2015-01-08 12:43:03 +0900,Add the URL of the wiki for easier troubleshooting,1435,117744
6321,50af9b91,FAIL,53,NO,0,NO,0,2014-11-21 21:10:47 +0100,Eliminate memory copy in ByteToMessageDecoder whenever possible,1435,117782
6322,cb7ab1f6,FAIL,98,NO,0,NO,0,2015-01-09 16:00:26 +0900,Fix a compilation error,1435,117781
6323,c4630c03,FAIL,100,NO,0,NO,0,2015-01-09 17:57:42 +0900,Disable NioUdtMessageRendezvousChannelTest.basicEcho(),1435,117783
6324,04dd8854,FAIL,102,NO,0,NO,0,2015-01-10 10:53:54 -0800,SPDY: fix support for pushed resources in SpdyHttpEncoder,1435,117771
6325,edb93a6f,FAIL,96,NO,0,NO,0,2015-01-11 12:43:38 +0900,Remove static imports and inner class imports for disambiguation,1435,117769
6326,fbc0ce47,FAIL,104,NO,0,NO,0,2015-01-11 12:45:49 +0900,Avoid unnecessary string conversion where possible,1435,117769
6327,3ebe2ee3,FAIL,109,NO,0,NO,0,2015-01-12 00:13:15 +0900,Remove unnecessary loop and indentation in decompressors,1435,117776
6328,1bb818bb,FAIL,94,NO,0,NO,0,2014-11-24 20:26:39 +0100,Reduce memory copies when using OpenSslEngine with SslHandler,1435,117856
6329,392fb764,FAIL,109,NO,0,NO,0,2015-01-13 18:09:56 +0900,Fix IndexOutOfBoundsException from SslHandler on JDK 8,1435,117849
6330,7f907e8c,FAIL,101,NO,0,NO,0,2015-01-15 09:38:19 +0100,"Accept ';' '\\""' in the filename of HTTP Content-Disposition header",1435,117891
6331,e1a53e61,FAIL,92,NO,0,NO,0,2015-01-16 16:47:51 +0100,Fix compilation error introduced by 7f907e8c2aa2284ea8e48953ec5d3b5f13ed9435,1435,117891
6332,70541eb7,FAIL,101,NO,0,NO,0,2015-01-13 10:17:07 +0900,Fix typo in param name,1435,117891
6333,279187ba,FAIL,111,NO,0,NO,0,2015-01-20 16:46:51 +0900,Make NetUtil.isValidIp4Word() private,1435,117891
6334,c2982301,FAIL,94,NO,0,NO,0,2015-01-19 15:06:35 +0100,RFC6265 cookies support,1443,118726
6335,0ba4d320,FAIL,100,NO,0,NO,0,2015-01-21 19:13:51 +0900,Fix Javadoc,1443,118726
6336,7d102084,FAIL,101,NO,0,NO,0,2015-01-21 22:24:46 +0900,Remove Rfc6265 prefix from cookie encoders and decoders,1439,118123
6337,0fc097cb,FAIL,101,NO,0,NO,0,2015-01-21 22:31:06 +0900,Remove the references to the deprecated CookieDecoder,1439,118123
6338,27a2017f,FAIL,94,NO,0,NO,0,2015-01-21 13:40:09 -0500,Opportunity for lazy initialization in Headers interface,1439,118131
6339,c4a5c396,FAIL,102,NO,0,NO,0,2015-01-21 15:10:07 -0500,Headers remove infrequently used member variables,1439,118125
6340,f0181a35,FAIL,101,NO,0,NO,0,2015-01-21 15:02:21 +0100,Drop first flag that's no longer used,1439,118119
6341,ed105132,FAIL,98,NO,0,NO,0,2015-01-14 23:27:37 -0800,Fixed several issues with HttpContentDecoder,1440,118470
6342,2d24e1f2,FAIL,109,NO,0,NO,0,2015-01-19 16:48:11 -0800,Back port HTTP/2 codec from master to 4.1,1527,129637
6343,c6bfc92d,FAIL,100,NO,0,NO,0,2015-01-22 10:28:14 +0800,Zero length data frames should apply flow control.,1527,129650
6344,8614b88c,FAIL,103,NO,0,NO,0,2015-01-21 15:11:30 +0100,"Generate Expires attribute along MaxAge one so IE can honor it, close #1466",1527,129662
6345,bc97d7d7,FAIL,110,NO,0,NO,0,2015-01-17 20:30:18 +0100,Fix NPE when remote address can not be obtained,1527,129671
6346,a9577c0a,FAIL,103,NO,0,NO,0,2015-01-26 10:11:23 -0500,Zlib decoder calls reduction and index fix,1527,129672
6347,c5bd8fd2,FAIL,103,NO,0,NO,0,2014-11-13 14:06:47 +0100,[#3112] Add supprt for TCP_INFO when using EpollSocketChannel,1529,129818
6348,4bafb4f9,FAIL,99,NO,0,NO,0,2015-01-29 16:26:13 +0800,[#3368] Ensure ByteBuf is not release two times,1529,129819
6349,4619e88a,FAIL,96,NO,0,NO,0,2015-01-25 20:33:07 +0100,[#3375] Correctly calculate the endOffset when wrap multiple ByteBuffer,1529,129820
6350,8bc21ecd,FAIL,92,NO,0,NO,0,2015-01-25 20:44:47 +0100,[#3376] Use IllegalArgumentException as replacement for NPE as stated in javadocs,1529,129822
6351,c66da296,FAIL,108,NO,0,NO,0,2015-01-29 09:45:17 +0100,[#3377] Faster overflow guard when generate nextId in EpollEventLoop,1529,129822
6352,6b8ec6b7,FAIL,100,NO,0,NO,0,2015-01-29 20:53:52 +0100,[#3378] Automatically increase number of possible handled events,1529,129832
