id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
679,0d284800,FAIL,3,NO,0,NO,0,2004-10-25 14:22:51 +0000,o removal of xpp3 as a dependency PR: Obtained from: Submitted by: Reviewed by:,245,11083
680,275f002a,FAIL,3,NO,0,NO,0,2004-10-26 00:42:32 +0000,o updating to the latest wagon snapshots PR: Obtained from: Submitted by: Reviewed by:,245,11083
681,6c955f60,FAIL,2,NO,0,NO,0,2004-10-26 00:48:14 +0000,o updating wagon dep,245,11083
682,9805428e,FAIL,3,NO,0,NO,0,2004-10-26 01:15:46 +0000,*** empty log message ***,245,11083
683,2c8cc4ab,FAIL,3,NO,0,NO,0,2004-10-27 18:03:44 +0000,o make the script resilient to changes in the classworlds JAR,245,11083
684,b8d4bcaa,FAIL,3,NO,0,NO,0,2004-10-28 21:08:13 +0000,Make the script resilient to changes in the classworlds JAR. It works ONLY if M2_HOME doesn't contains spaces.,245,11083
685,d4fdb18d,FAIL,3,NO,0,NO,0,2004-11-02 11:03:27 +0000,Set maven.repo.local system property.,245,11084
686,2ce99517,FAIL,3,NO,0,NO,0,2004-11-03 03:43:31 +0000,o Changed fileCopy process to use byte arrays and ByteArrayOutputStream rather than String/StringBuffer to accommodate binary [test] resources.,245,11085
687,dac27a04,FAIL,2,NO,0,NO,0,2004-11-03 05:16:28 +0000,Added test for binary resource with non-standard encoding...I'm trying to get a multi-byte character encoding so it might throw off a String-based copy...,245,11111
688,ca071d67,FAIL,3,NO,0,NO,0,2004-11-03 22:54:24 +0000,o New integration test to check that parent poms of dependency poms are resolved.,246,11115
689,cf2354fe,FAIL,3,NO,0,NO,0,2004-11-03 22:54:46 +0000,o Added it0010 integration test.,246,11115
690,308e07f3,FAIL,3,NO,0,NO,0,2004-11-03 22:56:42 +0000,o Add the model's parent to the set of artifacts to be resolved. This will allow dependency poms' parent-poms' dependencies to be included in the build classpath as implicit dependencies.,246,11122
691,f32e88a2,FAIL,3,NO,0,NO,0,2004-11-03 23:31:37 +0000,o Added null check to the loop which adds classpath elements to the surefire test.,246,11123
692,8d339b01,FAIL,3,NO,0,NO,0,2004-11-05 20:31:14 +0000,o Fixing a bug where the resolve dependencies flag was ignored.,246,11123
693,2c09099b,FAIL,4,NO,0,NO,0,2004-11-14 07:13:05 +0000,"o in the contextualize method where we are getting a reference to the container but we only need the basis PlexusContainer. The only place we need the artifact enabled container is in the addPlugin method. Otherwise, in standard PlexusTestCases we will get a ClassCastException. You do not need to use an ArtifactEnabledTestCase unless you actually want to use the facilities of the artifact enabled container.",246,11123
694,aa438b81,FAIL,3,NO,0,NO,0,2004-11-22 12:46:55 +0000,o Adding a artifact handler for sources.,247,11134
695,fe59dcf6,FAIL,4,NO,0,NO,0,2004-12-05 04:11:07 +0000,Using Trygve's cli stuff to execute m2 and capture the output so that it can be logged for subsequent perusal. {issue: MNG-81},256,11592
696,51b8ce4f,FAIL,2,NO,0,NO,0,2004-12-05 04:12:25 +0000,"o just packaging up stuff better, removing unused code.",256,11176
697,4eff8b0a,FAIL,2,NO,0,NO,0,2004-12-05 04:16:07 +0000,o Trying to keep only keep the main entry point into maven as the only classes in the top level package.,256,11180
698,b092ef2d,FAIL,2,NO,0,NO,0,2004-12-05 04:28:21 +0000,*** empty log message ***,256,11180
699,ad9108c8,FAIL,2,NO,0,NO,0,2004-12-05 04:35:13 +0000,*** empty log message ***,256,11180
700,3a28b218,FAIL,3,NO,0,NO,0,2004-12-05 21:45:36 +0000,"o removing the use of OGNL, snagged some classes from velocity to do   the plugin parameter expression evaluation.",260,11562
701,4d4fc115,FAIL,3,NO,0,NO,0,2004-12-05 22:06:34 +0000,o we're still using ognl-esque expressions but we don't need its syntax internally.,260,11560
702,1e15d397,FAIL,3,NO,0,NO,0,2004-12-06 10:46:36 +0000,Fix mboot build.,260,11560
703,0e31910a,FAIL,2,NO,0,NO,0,2004-12-06 10:47:07 +0000,Use parameters,260,11560
704,8a837192,FAIL,2,NO,0,NO,0,2004-12-06 10:47:39 +0000,Close some streams.,260,11564
705,4a505b68,FAIL,2,NO,0,NO,0,2004-12-06 10:51:58 +0000,Add log.txt,260,11564
706,b516fbf1,FAIL,2,NO,0,NO,0,2004-12-11 14:28:52 +0000,Fix plugin descriptor.,260,11564
707,8378e66c,FAIL,2,NO,0,NO,0,2004-12-14 09:58:18 +0000,has been absorbed into main file,260,11564
708,7904187a,FAIL,3,NO,0,NO,0,2004-12-14 10:02:02 +0000,we don't extend type - the parent is a pom,260,11564
709,44550379,FAIL,4,NO,0,NO,0,2004-12-15 11:26:56 +0000,remove crimson dependency,260,11569
710,af10f52f,FAIL,2,NO,0,NO,0,2004-12-15 11:27:43 +0000,temporary fix for cygwin - need CommandLine to somehow call the cygwin m2,260,11569
711,6064280b,FAIL,3,NO,0,NO,0,2004-12-15 13:23:43 +0000,Use $JAVA_HOME for javac and jar command instead of version in $PATH,260,11569
712,64196260,FAIL,2,NO,0,NO,0,2004-12-16 09:36:34 +0000,remove old stuff,260,11569
713,a893bb44,FAIL,4,NO,0,NO,0,2004-12-17 13:09:54 +0000,add maven 1.x build,260,11569
714,7b70cbc7,FAIL,3,NO,0,NO,0,2004-12-17 13:15:30 +0000,add CDATAs to description,260,11569
715,74c9b91b,FAIL,2,NO,0,NO,0,2004-12-20 18:40:14 +0000,add cvs.apache.org repository for snapshot dependencies,260,11569
716,754feead,FAIL,3,NO,0,NO,0,2004-12-23 23:46:42 +0000,*** empty log message ***,272,11612
717,7099cca2,FAIL,2,NO,0,NO,0,2004-12-24 03:20:02 +0000,o we'll deal with v3 -> v4 conversion somewhere else.,272,11607
718,d7591b9f,FAIL,3,NO,0,NO,0,2004-12-24 17:29:42 +0000,"o move some shared execution request handling code to the super class o cleanup the plugin manager interface, we don't need to set the local   repository as that information is in the request and session.",274,11634
719,47798a58,FAIL,2,NO,0,NO,0,2004-12-24 20:51:45 +0000,*** empty log message ***,274,11650
720,a8d5efcf,FAIL,2,NO,0,NO,0,2004-12-24 20:55:54 +0000,*** empty log message ***,274,11644
721,33332423,FAIL,2,NO,0,NO,0,2004-12-24 21:36:00 +0000,*** empty log message ***,274,11645
722,8afb7389,FAIL,2,NO,0,NO,0,2004-12-24 22:28:36 +0000,remove notion of maven home from the core,274,11644
723,16036aa7,FAIL,3,NO,0,NO,0,2004-12-25 16:26:25 +0000,updating copyright,274,11606
724,8e02162f,FAIL,2,NO,0,NO,0,2004-12-25 16:29:15 +0000,o reformatting,274,11608
725,4d6c8524,FAIL,2,NO,0,NO,0,2004-12-25 16:35:42 +0000,o reformatting,274,11608
726,52ab7890,FAIL,3,NO,0,NO,0,2004-12-25 16:38:26 +0000,no message,274,11612
727,e3d61064,FAIL,3,NO,0,NO,0,2004-12-27 04:51:48 +0000,o add a factory method to the wagonManager which creates an artifact as the artifact handler is required to correctly create the path for the artifact and this should all be handled internally.,274,11619
728,cd21e949,FAIL,2,NO,0,NO,0,2004-12-27 05:11:29 +0000,o leave the setting of the path to the artifactResolver,274,11619
729,a605b693,FAIL,3,NO,0,NO,0,2004-12-28 18:59:06 +0000,o formatting,274,11620
730,fe05b1ef,FAIL,2,NO,0,NO,0,2004-12-28 19:09:31 +0000,o formatting,274,11627
731,1e3e8c50,FAIL,2,NO,0,NO,0,2004-12-28 19:29:14 +0000,o throw a configuration exception if a component can't be found we can't recover from that.,274,11628
732,ebbb8013,FAIL,2,NO,0,NO,0,2004-12-28 19:30:43 +0000,o if we don't have a project then we don't have any pre/post goals.   this happens when we are initializing a project. maybe for the   initializing mode we should send in the parent POM. not sure yet.,274,11632
733,2c809a23,FAIL,2,NO,0,NO,0,2004-12-28 19:32:36 +0000,o don't merge configuration if there is no project. again here we   might always want to send the super POM through for consistency.,274,11633
734,a6a0eab7,FAIL,3,NO,0,NO,0,2004-12-28 19:32:54 +0000,*** empty log message ***,274,11637
735,107aa56c,FAIL,2,NO,0,NO,0,2004-12-28 19:43:20 +0000,*** empty log message ***,274,11633
736,6ed59fe6,FAIL,2,NO,0,NO,0,2004-12-28 20:04:35 +0000,allow default values for parameters,274,11640
737,721ba858,FAIL,3,NO,0,NO,0,2004-12-28 20:21:33 +0000,o wrong element,274,11640
738,153d46aa,FAIL,2,NO,0,NO,0,2004-12-28 20:50:49 +0000,*** empty log message ***,274,11644
739,df4ea9d0,FAIL,3,NO,0,NO,0,2004-12-29 06:20:51 +0000,Initial revision,288,11956
740,d89b6de9,FAIL,2,NO,0,NO,0,2004-12-29 06:59:23 +0000,*** empty log message ***,288,11956
741,c4f13455,FAIL,3,NO,0,NO,0,2004-12-29 07:06:36 +0000,*** empty log message ***,288,11956
742,e9763fcf,FAIL,3,NO,0,NO,0,2004-12-29 07:08:36 +0000,*** empty log message ***,288,11956
743,cff31be4,FAIL,3,NO,0,NO,0,2004-12-29 20:20:48 +0000,o don't need these and they interfere on 1.5,288,11950
744,873fc22f,FAIL,3,NO,0,NO,0,2004-12-30 05:30:46 +0000,*** empty log message ***,288,11950
745,a45ae033,FAIL,3,NO,0,NO,0,2004-12-30 14:04:55 +0000,Fix command line for cygwin.,288,11950
746,4977f198,FAIL,3,NO,0,NO,0,2005-01-03 06:41:15 +0000,o Setting some additional ignores.,288,11950
747,6c60e42f,FAIL,3,NO,0,NO,0,2005-01-04 15:03:16 +0000,o Adding missing poms. o Adjusting poms so they extends the correct parent pom.,288,11950
748,796064a3,FAIL,3,NO,0,NO,0,2005-01-04 17:56:20 +0000,o Removing plexus-utils from the excludes list.,288,11950
749,b5add4d6,FAIL,3,NO,0,NO,0,2005-01-06 01:47:20 +0000,o Adding cvs ignores.,288,11950
750,f5052b6d,FAIL,3,NO,0,NO,0,2005-01-06 13:03:10 +0000,o Adding group id and version when creating a archetype. o Adding licenses.,288,11958
751,244f6070,FAIL,3,NO,0,NO,0,2005-01-06 13:40:44 +0000,o Improving test case. o Fixing proper reading of the resources sections.,288,11973
752,668ecf81,FAIL,3,NO,0,NO,0,2005-01-06 13:53:26 +0000,o Setting parent pom.,288,11973
753,2ab584b3,FAIL,4,NO,0,NO,0,2005-01-06 16:41:58 +0000,Fix templates processing for windows.,288,11976
754,cd38ae43,FAIL,3,NO,0,NO,0,2005-01-06 23:58:52 +0000,o Improving exception message.,288,11976
755,ed68e4be,FAIL,2,NO,0,NO,0,2005-01-08 21:35:24 +0000,Compile with debugging info by default,288,11983
756,e69b95cc,FAIL,4,NO,0,NO,0,2005-01-08 21:37:01 +0000,"Removed mboot.jar, no longer needed",288,11983
757,380b263a,FAIL,3,NO,0,NO,0,2005-01-09 00:21:12 +0000,Added maven.compiler.debug parameter,288,11986
758,763811d0,FAIL,3,NO,0,NO,0,2005-01-09 22:38:43 +0000,Added debug option to compiler configuration. Copied compiler classes from plexus compiler. Allow bootstrapping with debug info.,290,12077
759,b7c04bac,FAIL,2,NO,0,NO,0,2005-01-09 22:38:57 +0000,Added debug option to compiler configuration,290,12077
760,4f8b1500,FAIL,3,NO,0,NO,0,2005-01-09 22:39:25 +0000,Ignore mboot jar,290,12077
761,91c28562,FAIL,4,NO,0,NO,0,2005-01-10 21:45:00 +0000,Added javadoc and war handlers,292,12095
762,3143fbd7,FAIL,3,NO,0,NO,0,2005-01-11 22:35:37 +0000,Added -i option to copy,292,12095
763,2520812e,FAIL,3,NO,0,NO,0,2005-01-13 09:37:44 +0000,o Overriding hashCode() and equals().,292,12103
764,a1d18766,FAIL,3,NO,0,NO,0,2005-01-14 21:36:17 +0000,Added debug option to compiler configuration.,292,12103
765,095ac2b6,FAIL,4,NO,0,NO,0,2005-01-18 20:44:53 +0000,better error handling,292,12114
766,d81fa663,FAIL,2,NO,0,NO,0,2005-01-20 20:36:45 +0000,o Added imports for MavenExecutionRequest and MavenExecutionResponse.,292,12122
767,faaa6ba7,FAIL,2,NO,0,NO,0,2005-01-20 20:38:05 +0000,o Accidentally committed a bunch of development stuff...cleaning up.,292,12114
768,3f3c38af,FAIL,3,NO,0,NO,0,2005-01-21 15:45:41 +0000,"o first copy of notes, this first push will become 3-4 pages over the course of the day, bare with me.",292,12114
769,0575ec3c,FAIL,3,NO,0,NO,0,2005-01-22 16:11:57 +0000,*** empty log message ***,292,12114
770,cfc50a76,FAIL,3,NO,0,NO,0,2005-01-24 01:41:24 +0000,"o Added some discussion notes at the end of the document, since I'm not sure where else to put them.",292,12114
771,9a893526,FAIL,2,NO,0,NO,0,2005-01-25 12:10:40 +0000,Initial revision,292,12114
772,b4e6c5b9,FAIL,2,NO,0,NO,0,2005-01-27 08:09:40 +0000,{issue:MNG-73},292,12114
773,58476f19,FAIL,3,NO,0,NO,0,2005-01-30 00:16:11 +0000,Changed notification emai,292,12114
774,b5de8816,FAIL,3,NO,0,NO,0,2005-01-30 00:17:41 +0000,Added From,292,12114
775,cfc9ee76,FAIL,2,NO,0,NO,0,2005-01-30 00:38:36 +0000,Use new repo,292,12114
776,a404ffd7,FAIL,3,NO,0,NO,0,2005-01-31 22:50:53 +0000,Fixed hostname,292,12114
777,e687cfed,FAIL,3,NO,0,NO,0,2005-02-01 22:43:03 +0000,o Added dependencyDefaults section to POM.,296,12292
778,58ead792,FAIL,3,NO,0,NO,0,2005-02-01 22:44:43 +0000,o over-specified the dependency's properties empty-check...,296,12292
779,da47c49f,FAIL,4,NO,0,NO,0,2005-02-02 02:23:12 +0000,"o Revised the defaults section to <dependencyManagement>, all builds and is happy.",296,12292
780,6eb196cc,FAIL,3,NO,0,NO,0,2005-02-02 03:11:02 +0000,o Corrected issue with inheritance of <dependencyManagement/>,296,12313
781,1d4ef2bc,FAIL,4,NO,0,NO,0,2005-02-02 09:00:54 +0000,previous behaviour of Version,296,12313
782,cf673c62,FAIL,3,NO,0,NO,0,2005-02-02 09:18:20 +0000,add missing note about goal aliasing,296,12313
783,4dfcf82e,FAIL,2,NO,0,NO,0,2005-02-02 20:15:28 +0000,correcting role name,296,12313
784,64f75b8a,FAIL,2,NO,0,NO,0,2005-02-02 22:13:15 +0000,"o Removed dependency validation after default injection, since this is the job of the validator (later in the project-building process) o Reformatted using m2 eclipse formatting file.",296,12310
785,2ce3a6cb,FAIL,2,NO,0,NO,0,2005-02-02 22:14:46 +0000,o Fixed formats for inheritance assembler additions o Removed unused import on defaults injector.,296,12308
786,2e187a42,FAIL,2,NO,0,NO,0,2005-02-02 22:16:33 +0000,o Fixed formats.,296,12308
787,6503a19d,FAIL,3,NO,0,NO,0,2005-02-03 09:10:02 +0000,"add license, reformat to style and change failing test",296,12307
788,e480dd8d,FAIL,2,NO,0,NO,0,2005-02-03 11:39:27 +0000,o add basic auth to model and lightweight wagon o add proxy configuration in lightweight wagon o not yet wiring in the properties from maven.properties into the repository,296,12337
789,4f822554,FAIL,2,NO,0,NO,0,2005-02-03 20:54:15 +0000,o Added pom interpolation based on regex search-and-replacement with ReflectionValueExtractor pom lookups. o Moved ReflectionProjectValueExtractor into o.a.m.util package and renamed to ReflectionValueExtractor o Added unit tests for interpolation o Added integration test for interpolation,301,12432
790,bf3c9c2a,FAIL,3,NO,0,NO,0,2005-02-04 04:02:10 +0000,"o Replaced Model/MavenXpp3Reader with MavenProjectBuilder in MavenMetaDataSource,   to take advantage of the post-processing (managed dependencies, pom interpolation,   inheritance assembly) involved with building a project. This shoud make transitive   dependency resolution more consistent with the rest of m2's handling of   POM information.",301,12435
791,32beeaed,FAIL,3,NO,0,NO,0,2005-02-05 20:18:35 +0000,Finally using new repo key,301,12435
792,79729117,FAIL,2,NO,0,NO,0,2005-02-08 03:26:06 +0000,"cleanup: remove the remote repository list from the MavenMetadataSource as it was only used in retrieve(), and the equivalent list can be passed directly",301,12425
793,d783d9ce,FAIL,3,NO,0,NO,0,2005-02-08 04:12:58 +0000,reduce number of classes holding on to localRepository unnecessarily,301,12412
794,440cb8d5,FAIL,3,NO,0,NO,0,2005-02-08 04:30:30 +0000,left behind an old reference,301,12412
795,67695dec,FAIL,3,NO,0,NO,0,2005-02-08 04:39:51 +0000,method only used once,301,12409
796,67d58c8d,FAIL,4,NO,0,NO,0,2005-02-08 06:02:40 +0000,"clean formatting, and ensure not to munge the model's repository list while assembling the lineage",301,12409
797,54222773,FAIL,3,NO,0,NO,0,2005-02-08 07:48:08 +0000,ability to set a proxy for a wagon,301,12421
798,49963682,FAIL,3,NO,0,NO,0,2005-02-08 10:32:45 +0000,pass the proxy request parameters to the default wagon,301,12439
799,f191abe1,FAIL,2,NO,0,NO,0,2005-02-08 20:51:47 +0000,o First iteration of discussion on implementing marmalade scripting support for mojos.,301,12439
800,1fb63ba3,FAIL,2,NO,0,NO,0,2005-02-09 06:17:38 +0000,moving repository permissions settings to a separate class - they don't belong in authentication info,301,12438
801,5d0ae1c5,FAIL,2,NO,0,NO,0,2005-02-09 21:29:16 +0000,o Added proposal for refactoring maven-plugin-tools to accommodate non-java mojo languages.,301,12438
802,8ad0f8f7,FAIL,3,NO,0,NO,0,2005-02-10 07:09:57 +0000,*very* quick download monitor. Instantiation and output to be reviewed later,302,12471
803,e62b7cad,FAIL,2,NO,0,NO,0,2005-02-11 23:00:25 +0000,Added more doco to the design notes detailing the refactors I've already started.,302,12471
804,73425798,FAIL,2,NO,0,NO,0,2005-02-12 17:36:42 +0000,o adding test class processing phase,302,12471
805,aa25e456,FAIL,3,NO,0,NO,0,2005-02-13 03:54:12 +0000,add notes relating to alternate lifecycles (eg for site),302,12471
806,89c4612b,FAIL,3,NO,0,NO,0,2005-02-13 20:09:22 +0000,o using a snippet to extract the relevent bit out of the configuration,302,12471
807,dd522ff1,FAIL,3,NO,0,NO,0,2005-02-13 20:21:16 +0000,o little additions,302,12471
808,aad6d7c1,FAIL,3,NO,0,NO,0,2005-02-14 04:44:00 +0000,clarify integration tests,302,12471
809,c54347e9,FAIL,3,NO,0,NO,0,2005-02-15 21:39:07 +0000,need to reinstate the non-project builder version for plexus-runtime-builder,302,12482
810,688430bb,FAIL,2,NO,0,NO,0,2005-02-16 00:00:21 +0000,continuum freaks out on the trailing slash currently,302,12482
811,2433342e,FAIL,4,NO,0,NO,0,2005-02-16 01:23:55 +0000,fix APT parse errors,302,12482
812,1432ed95,FAIL,3,NO,0,NO,0,2005-02-16 07:11:14 +0000,o updating tests to reflect the addition of the lifecyle,302,12482
813,780b6932,FAIL,2,NO,0,NO,0,2005-02-16 07:16:33 +0000,o the introduction of the lifecycle stuff we've been chatting about so you   can now do things like:,294,12448
814,49e98f5f,FAIL,3,NO,0,NO,0,2005-02-16 07:25:31 +0000,o lifecycle executor,298,12573
815,7b7f7659,FAIL,4,NO,0,NO,0,2005-02-17 07:00:25 +0000,Initial revision,302,12592
816,039c3c0c,FAIL,3,NO,0,NO,0,2005-02-18 14:32:27 +0000,Add a little deploy plugin,305,12643
817,b44af08d,FAIL,3,NO,0,NO,0,2005-02-19 13:39:59 +0000,- Make install mojo to the same model like deploy mojo - Install and deploy always pom.,307,12659
818,de533d76,FAIL,3,NO,0,NO,0,2005-02-19 13:44:19 +0000,typo,307,12659
819,20115391,FAIL,2,NO,0,NO,0,2005-02-19 14:47:09 +0000,Use new install and deploy goals instead of jar:install and jar:deploy goals,307,12659
820,98002718,FAIL,2,NO,0,NO,0,2005-02-20 16:25:22 +0000,"o Refactored mojo/plugin generation, extraction, etc. to accommodate multiple mojo languages. o Tested with java mojos, mboot to verify nothing broken by refactor. o TODO: Add marmalade support tests...currently only java-mojos are supported in mboot2, so this isn't going to interrupt things. o TODO: Once marmalade support is tested, add to the list of artifacts built by mboot2.",306,12429
821,e3a52cbb,FAIL,2,NO,0,NO,0,2005-02-20 17:50:05 +0000,o Changed dependency on classworlds back to 1.1-SNAPSHOT o Added line to put maven-plugin-tools POM in the repo during bootstrap. o Fixed bootstrap.,306,12430
