id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2233,6115a4a5,SUCCESS,10,SUCCESS,25,FAIL,64,2017-07-16 11:51:52 +0800,add testcase for issue #1272,2149,88631
2234,13af5173,SUCCESS,16,SUCCESS,22,FAIL,63,2017-07-16 12:14:37 +0800,add javadoc,2149,88631
2235,c50bf15e,SUCCESS,15,SUCCESS,27,FAIL,58,2017-07-16 12:39:23 +0800,bug fixed.,2149,88631
2236,8d893bc5,SUCCESS,14,SUCCESS,24,FAIL,60,2017-07-16 13:01:49 +0800,1.2.36-SNAPSHOT,2149,88631
2237,d00b618c,SUCCESS,17,SUCCESS,29,FAIL,57,2017-07-16 14:01:23 +0800,changed last version.,2149,88631
2238,23bf078e,SUCCESS,19,SUCCESS,25,FAIL,51,2017-07-16 14:01:59 +0800,changed last version.,2149,88631
2239,8445f668,SUCCESS,15,SUCCESS,28,FAIL,68,2017-07-17 23:48:52 +0800,fixed currency bug,2148,88612
2240,10a02ad3,SUCCESS,16,SUCCESS,22,FAIL,48,2017-07-18 15:23:18 +0800,fix test case,2148,88612
2241,b749f467,SUCCESS,18,SUCCESS,28,FAIL,68,2017-07-18 15:27:37 +0800,Merge pull request #1328 from kimmking/master,2148,88612
2242,48b6d804,SUCCESS,16,SUCCESS,19,FAIL,50,2017-07-18 23:43:31 +0800,fixed #1327,2148,88612
2243,e886ddcb,SUCCESS,19,SUCCESS,27,FAIL,62,2017-07-19 17:52:59 +0800,Merge pull request #1331 from kimmking/master,2148,88612
2244,0013704b,SUCCESS,16,SUCCESS,23,FAIL,57,2017-07-22 15:31:44 +0800,Spring support optimize,2150,88506
2245,80a0cb4b,SUCCESS,17,SUCCESS,25,FAIL,54,2017-07-22 15:43:14 +0800,Spring support optimize,2150,88506
2246,d784a73f,SUCCESS,14,SUCCESS,27,FAIL,67,2017-07-22 18:00:04 +0800,Spring support optimize,2150,88505
2247,d1a2dab1,SUCCESS,14,SUCCESS,21,FAIL,61,2017-07-22 22:31:29 +0800,optimized code.,2149,88630
2248,6a89ef72,SUCCESS,15,SUCCESS,21,FAIL,60,2017-07-22 22:31:37 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2148,88611
2249,768283fc,SUCCESS,18,SUCCESS,29,FAIL,58,2017-07-22 22:33:45 +0800,optimized code.,2148,88611
2250,4edd2a41,SUCCESS,13,SUCCESS,21,FAIL,62,2017-07-22 22:34:25 +0800,optimized code.,2148,88610
2251,b1222868,SUCCESS,20,SUCCESS,30,FAIL,53,2017-07-22 23:12:17 +0800,improved smart match performance.,2148,88601
2252,f6ac9160,SUCCESS,17,SUCCESS,35,FAIL,67,2017-07-23 05:50:03 +0800,bug fixed for issue #1320,2148,88604
2253,1000f0ef,SUCCESS,20,SUCCESS,22,FAIL,56,2017-07-23 11:10:14 +0800,javadoc中不允许使用自闭标签 - -,2150,88505
2254,24676765,SUCCESS,17,SUCCESS,28,FAIL,54,2017-07-24 02:25:37 +0800,update to 1.1.60.android,2148,88604
2255,4d9cfceb,SUCCESS,11,SUCCESS,26,FAIL,73,2017-07-24 23:28:21 +0800,Merge pull request #1337 from neil4dong/master,2150,88497
2256,3d264150,SUCCESS,15,SUCCESS,23,FAIL,54,2017-07-25 23:35:54 +0800,Merge pull request #24 from alibaba/master,2150,88497
2257,904fac85,SUCCESS,20,SUCCESS,29,FAIL,70,2017-07-26 01:11:23 +0800,add testcase for issue 1341,2152,88558
2258,c836028d,SUCCESS,15,SUCCESS,24,FAIL,73,2017-07-26 08:53:53 +0800,Merge pull request #1342 from VictorZeng/master,2152,88558
2259,fcd28c6f,SUCCESS,17,SUCCESS,25,FAIL,65,2017-07-26 13:29:54 +0800,catch JSONException & other optimize,2152,88575
2260,18efe23e,SUCCESS,19,SUCCESS,27,FAIL,61,2017-07-26 14:15:41 +0800,Merge pull request #1346 from VictorZeng/master,2152,88575
2261,61300516,SUCCESS,13,SUCCESS,23,FAIL,69,2017-07-27 10:28:34 +0800,removed comments.,2148,88604
2262,7effec02,SUCCESS,15,SUCCESS,25,FAIL,58,2017-07-27 10:28:43 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2152,88575
2263,fcc919aa,SUCCESS,16,SUCCESS,32,FAIL,76,2017-07-27 10:29:51 +0800,refactor encodeUTF8,2152,88575
2264,39551d02,SUCCESS,15,SUCCESS,26,FAIL,71,2017-07-27 10:30:54 +0800,refactor asm deser.,2152,88573
2265,45933209,SUCCESS,20,SUCCESS,28,FAIL,66,2017-07-27 10:39:24 +0800,Merge pull request #1 from alibaba/master,2152,88573
2266,6d43d810,SUCCESS,17,SUCCESS,31,FAIL,73,2017-07-27 11:36:48 +0800,improved FastJsonJsonView to support jsonp for content negotiation 。 Refer to org.springframework.web.servlet.view.json.MappingJackson2JsonView,2152,88603
2267,5b55991c,SUCCESS,16,SUCCESS,27,FAIL,70,2017-07-27 22:35:20 +0800,Jersey auto discover fastjson,2153,88584
2268,71edc158,SUCCESS,21,SUCCESS,30,FAIL,65,2017-07-27 22:38:07 +0800,Jersey auto discover fastjson,2153,88584
2269,b8e01a3e,SUCCESS,14,SUCCESS,24,FAIL,60,2017-07-27 22:40:51 +0800,Jersey auto discover fastjson,2153,88584
2270,dec94319,SUCCESS,15,SUCCESS,32,FAIL,73,2017-07-27 22:46:04 +0800,Jersey auto discover fastjson,2153,88584
2271,6d51d3a5,SUCCESS,14,SUCCESS,23,FAIL,62,2017-07-27 22:57:07 +0800,add testcase,2153,88584
2272,be833267,SUCCESS,15,SUCCESS,33,FAIL,72,2017-07-28 02:32:14 +0800,Merge pull request #1348 from VictorZeng/master,2153,88584
2273,f776abc0,SUCCESS,15,SUCCESS,26,FAIL,63,2017-07-29 22:32:28 +0800,fixed #1341 and added test case for content-length with jsonp,2153,88582
2274,0976031b,SUCCESS,14,SUCCESS,26,FAIL,73,2017-07-29 22:51:21 +0800,Merge pull request #1351 from kimmking/master,2153,88582
2275,bb2081b6,SUCCESS,16,SUCCESS,28,FAIL,70,2017-07-30 00:33:44 +0800,import trim for string property. issue #1310,2155,88632
2276,835df260,SUCCESS,19,SUCCESS,31,FAIL,79,2017-07-30 00:33:54 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2155,88630
2277,52b98fa8,SUCCESS,17,SUCCESS,29,FAIL,79,2017-07-30 01:40:16 +0800,add more error info. for issue #1330,2163,88903
2278,db2c5c9b,SUCCESS,18,SUCCESS,23,FAIL,70,2017-07-30 03:27:40 +0800,update fnv1a_32 to fnv1a_64,2163,88910
2279,68e346d3,SUCCESS,20,SUCCESS,30,FAIL,72,2017-07-30 03:48:16 +0800,for issue #1343,2163,88912
2280,0d8d4c4d,SUCCESS,16,SUCCESS,31,FAIL,77,2017-07-30 06:30:03 +0800,optimized code.,2163,88913
2281,9dff04d7,SUCCESS,15,SUCCESS,22,FAIL,65,2017-07-30 06:39:40 +0800,rename variant.,2163,88913
2282,0e8a4fb8,SUCCESS,20,SUCCESS,31,FAIL,65,2017-07-30 06:43:31 +0800,removed duplicate code.,2163,88913
2283,0e667454,SUCCESS,13,SUCCESS,25,FAIL,74,2017-07-30 07:23:43 +0800,code format.,2163,88913
2284,b8cf93b4,SUCCESS,14,SUCCESS,21,FAIL,69,2017-07-30 13:10:30 +0800,Merge pull request #1352 from neil4dong/master,2163,88943
2285,6c2bcaae,SUCCESS,16,SUCCESS,26,FAIL,68,2017-07-30 15:12:36 +0800,add JSONP param validation。,2152,88647
2286,e68d41b8,SUCCESS,18,SUCCESS,27,FAIL,59,2017-07-30 15:22:21 +0800,单元测试,2152,88647
2287,c985771e,SUCCESS,13,SUCCESS,24,FAIL,74,2017-07-30 15:35:56 +0800,删除不需要的import,2152,88646
2288,60d82d1f,SUCCESS,16,SUCCESS,21,FAIL,64,2017-07-30 15:44:52 +0800,Merge pull request #1353 from neil4dong/master,2163,88986
2289,4f2fb265,SUCCESS,18,SUCCESS,27,FAIL,62,2017-07-30 15:55:54 +0800,test github username,2152,88646
2290,9a9703b1,SUCCESS,18,SUCCESS,27,FAIL,73,2017-07-30 17:35:21 +0800,improved jsonpath support.,2164,89102
2291,fa788dd9,SUCCESS,16,SUCCESS,22,FAIL,62,2017-07-30 18:06:14 +0800,refactor.,2164,89101
2292,bccc5c55,SUCCESS,26,SUCCESS,28,FAIL,65,2017-07-30 18:07:16 +0800,add test dependency 'com.jayway.jsonpath',2164,89101
2293,a78d2baf,SUCCESS,13,SUCCESS,21,FAIL,77,2017-07-30 18:09:48 +0800,add developer info.,2164,89101
2294,429bd728,SUCCESS,22,SUCCESS,25,FAIL,49,2017-07-30 19:57:09 +0800,add > spring-data-redis serializer support,2151,88527
2295,4db4a610,SUCCESS,18,SUCCESS,27,FAIL,64,2017-07-30 20:17:44 +0800,add > spring-data-redis serializer support,2151,88527
2296,3889ca39,SUCCESS,16,SUCCESS,25,FAIL,68,2017-07-30 21:19:32 +0800,Merge pull request #1354 from lihengming/master,2165,89131
2297,b1b00452,SUCCESS,17,SUCCESS,20,FAIL,56,2017-07-30 23:02:36 +0800,add > spring-data-redis serializer support,2152,88552
2298,7525229c,SUCCESS,15,SUCCESS,25,FAIL,69,2017-07-30 23:04:45 +0800,add > spring-data-redis serializer support,2152,88552
2299,72078e5d,SUCCESS,14,SUCCESS,23,FAIL,69,2017-07-30 23:07:47 +0800,Merge pull request #1355 from lihengming/master,2166,89156
2300,9acf29c5,SUCCESS,15,SUCCESS,24,FAIL,74,2017-07-30 23:21:57 +0800,add developer info.,2166,89156
2301,7c3690fb,SUCCESS,16,SUCCESS,26,FAIL,55,2017-07-30 23:48:56 +0800,add > spring-data-redis serializer support test case,2154,88644
2302,f99b2a68,SUCCESS,15,SUCCESS,22,FAIL,65,2017-07-31 00:08:15 +0800,add > spring-data-redis serializer support test case,2154,88659
2303,b625381d,SUCCESS,17,SUCCESS,23,FAIL,57,2017-07-31 00:20:43 +0800,add > spring-data-redis serializer support test case,2154,88665
2304,cefe664e,SUCCESS,18,SUCCESS,28,FAIL,61,2017-07-31 09:22:26 +0800,Merge pull request #1356 from lihengming/master,2168,89269
2305,fbaf5d4d,SUCCESS,15,SUCCESS,31,FAIL,75,2017-08-01 00:26:26 +0800,fixed for GBK encoding,2168,89270
2306,ad42068f,SUCCESS,16,SUCCESS,20,FAIL,59,2017-08-01 10:10:11 +0800,Merge pull request #2 from alibaba/master,2168,89269
2307,470ba45a,SUCCESS,21,SUCCESS,27,FAIL,71,2017-08-01 10:13:39 +0800,Merge pull request #1359 from kimmking/master,2168,89270
2308,9d0527e5,SUCCESS,12,SUCCESS,21,FAIL,73,2017-08-01 16:36:21 +0800,修复由于依赖平台编码导致单元测试错误的问题,2168,89268
2309,c163960e,SUCCESS,16,SUCCESS,23,FAIL,67,2017-08-03 20:51:44 +0800,add more error info.,2168,89270
2310,7acfce69,SUCCESS,20,SUCCESS,28,FAIL,66,2017-08-03 21:18:31 +0800,bug fixed for issue #1362,2170,89543
2311,7ba142b6,SUCCESS,11,SUCCESS,21,FAIL,74,2017-08-03 22:16:02 +0800,bug fixed for JSONType.orders config deserializer.,2174,89722
2312,d2fc49c0,SUCCESS,16,SUCCESS,24,FAIL,64,2017-08-04 14:42:10 +0800,improved BeanToArray support.,2174,89739
2313,8b52572d,SUCCESS,16,SUCCESS,28,FAIL,66,2017-08-04 17:04:40 +0800,improved java.sql.Timestamp support.,2174,89739
2314,ef6c08a3,SUCCESS,19,SUCCESS,29,FAIL,67,2017-08-04 19:04:33 +0800,improved float/double parse performance.,2179,89922
2315,599b313d,SUCCESS,14,SUCCESS,24,FAIL,65,2017-08-04 22:55:20 +0800,improved float/double parse performance.,2180,89949
2316,1dcf4703,SUCCESS,17,SUCCESS,31,FAIL,68,2017-08-04 23:47:07 +0800,removed okhttp testcase.,2179,89925
2317,c929dfe9,SUCCESS,20,SUCCESS,22,FAIL,65,2017-08-05 02:01:17 +0800,improved json path support.,2180,89954
2318,b19d9c83,SUCCESS,16,FAIL,14,NO,0,2017-08-05 13:00:12 +0800,Spring FastJsonHttpMessageConverter Support ParamterizedType and TypeVariable,2166,89207
2319,533a7792,SUCCESS,21,SUCCESS,32,FAIL,62,2017-08-05 13:19:35 +0800,Spring FastJsonHttpMessageConverter Support ParamterizedType and TypeVariable,2166,89207
2320,75cea775,SUCCESS,14,SUCCESS,25,FAIL,72,2017-07-30 15:55:54 +0800,test github username,2180,89954
2321,31fbdc0a,SUCCESS,13,SUCCESS,25,FAIL,69,2017-08-01 16:36:21 +0800,修复由于依赖平台编码导致单元测试错误的问题,2180,89953
2322,628207ff,SUCCESS,17,FAIL,15,NO,0,2017-08-05 13:00:12 +0800,Spring FastJsonHttpMessageConverter Support ParamterizedType and TypeVariable,2178,89892
2323,f6fc951f,SUCCESS,18,SUCCESS,24,FAIL,54,2017-08-05 13:31:38 +0800,Merge branch 'alibaba-master',2178,89892
2324,bdf550b5,SUCCESS,20,SUCCESS,37,FAIL,68,2017-08-05 13:36:25 +0800,单元测试包整理,2178,89892
2325,0799797b,SUCCESS,11,SUCCESS,19,FAIL,63,2017-08-05 13:58:07 +0800,Spring FastJsonHttpMessageConverter Support ParamterizedType and TypeVariable,2178,89892
2326,57258449,SUCCESS,17,SUCCESS,25,FAIL,72,2017-08-05 15:07:23 +0800,Merge pull request #1372 from neil4dong/master,2178,89892
2327,d1184e51,SUCCESS,15,SUCCESS,30,FAIL,67,2017-08-05 15:21:19 +0800,add testcase for issue #1370,2179,89904
2328,16c9be45,SUCCESS,15,SUCCESS,25,FAIL,69,2017-08-05 15:51:43 +0800,bug fixed for issue #1371,2180,89926
2329,aeadea09,SUCCESS,20,SUCCESS,27,FAIL,61,2017-08-05 16:05:05 +0800,improved java.sql.Timestamp support. for issue#1370,2180,89946
2330,21c2f4b2,SUCCESS,13,SUCCESS,29,FAIL,73,2017-08-05 18:12:07 +0800,improved reference support. for issue #1363,2181,90019
2331,2e31a437,SUCCESS,19,SUCCESS,24,FAIL,70,2017-08-05 20:39:25 +0800,imporved koltin support.,2182,90040
2332,e48250bf,SUCCESS,19,SUCCESS,28,FAIL,61,2017-08-06 00:28:27 +0800,fixed testcase.,2182,90046
2333,5b8eaac9,SUCCESS,16,SUCCESS,27,FAIL,70,2017-08-06 00:32:30 +0800,fixed testcase.,2182,90040
2334,744cbf8e,SUCCESS,20,SUCCESS,28,FAIL,64,2017-08-06 01:02:30 +0800,improved non default constructor bean deserialize support. based on asm bytecode class reader lookup parameters.,2187,90439
2335,66b5e6cd,SUCCESS,17,SUCCESS,27,FAIL,63,2017-08-06 12:18:25 +0800,bug fixed for LinkedList serialize performance. #1375,2189,90456
2336,16924f1c,SUCCESS,17,FAIL,17,NO,0,2017-08-06 14:39:21 +0800,improved support kotlin data class. #1374,2189,90457
2337,cd8fa138,SUCCESS,23,FAIL,20,NO,0,2017-08-06 17:54:59 +0800,improved support kotlin data class. #1374,2194,90562
2338,487502f9,SUCCESS,16,FAIL,20,NO,0,2017-08-06 22:11:08 +0800,optimized special character detect.,2194,90562
2339,a808b0b4,SUCCESS,19,FAIL,18,NO,0,2017-08-07 02:23:46 +0800,optimized special character detect.,2194,90562
2340,f4a2670b,SUCCESS,15,FAIL,14,NO,0,2017-08-07 08:49:08 +0800,Merge pull request #25 from alibaba/master,2194,90562
2341,e1992e74,SUCCESS,20,SUCCESS,35,FAIL,67,2017-08-07 10:06:18 +0800,add kotlin dependency,2194,90562
2342,3985bbd4,SUCCESS,16,SUCCESS,25,FAIL,68,2017-08-07 10:28:04 +0800,add test case,2195,90616
2343,82f10764,SUCCESS,22,SUCCESS,37,FAIL,61,2017-08-07 11:23:10 +0800,add koltin test.,2194,90562
2344,19cb20df,SUCCESS,15,SUCCESS,30,FAIL,73,2017-08-07 11:25:12 +0800,Merge pull request #1376 from VictorZeng/master,2195,90616
2345,236a43a8,SUCCESS,16,SUCCESS,30,FAIL,63,2017-08-08 10:50:07 +0800,improved SerializeFeature.BrowserSecure performance.,2196,90667
2346,6a85a438,SUCCESS,15,SUCCESS,26,FAIL,64,2017-08-08 10:51:10 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2197,90721
2347,c0102e5c,SUCCESS,15,SUCCESS,29,FAIL,73,2017-08-08 22:39:39 +0800,set FastjsonConfig SerializeFeature.BrowserSecure is default.,2197,90740
2348,dff486c3,SUCCESS,16,SUCCESS,24,FAIL,61,2017-08-08 22:43:50 +0800,add testcase.,2198,90754
2349,f57acdc7,SUCCESS,18,SUCCESS,26,FAIL,72,2017-08-09 00:38:38 +0800,1.2.36,2198,90754
2350,6bcf489c,SUCCESS,14,SUCCESS,28,FAIL,69,2017-08-09 08:53:40 +0800,update version.,2198,90754
2351,09d5742b,SUCCESS,13,FAIL,14,NO,0,2017-08-09 21:26:24 +0800,add testcases for #1368 & #1369,2196,90593
2352,82d68ec4,SUCCESS,18,SUCCESS,29,FAIL,71,2017-08-09 21:26:24 +0800,add testcases for #1368 & #1369,2200,90785
2353,308fdcba,SUCCESS,18,SUCCESS,26,FAIL,62,2017-08-09 21:27:33 +0800,Merge branch 'master' of https://github.com/kimmking/fastjson,2200,90785
2354,c2d9db08,SUCCESS,21,SUCCESS,31,FAIL,64,2017-08-09 21:46:55 +0800,1.2.37-SNAPSHOT,2198,90754
2355,c466188a,SUCCESS,16,SUCCESS,24,FAIL,64,2017-08-09 21:48:12 +0800,Merge pull request #1394 from kimmking/master,2200,90785
2356,dd10cbd5,SUCCESS,19,SUCCESS,34,FAIL,65,2017-08-09 23:13:58 +0800,Merge pull request #26 from alibaba/master,2200,90785
2357,6cc17430,SUCCESS,20,SUCCESS,32,FAIL,67,2017-08-09 23:57:30 +0800,fix issue 1392,2200,90793
2358,b6b4230f,SUCCESS,18,SUCCESS,31,FAIL,71,2017-08-10 00:25:47 +0800,fix issue 1392,2200,90794
2359,c9066ee2,SUCCESS,16,SUCCESS,24,FAIL,65,2017-08-10 14:03:03 +0800,bug fixed for kotlin nullable dataclass. #1141,2200,90802
2360,92d12eb9,SUCCESS,24,SUCCESS,30,FAIL,66,2017-08-10 15:04:50 +0800,FastJsonProvider add Providers Injectable,2200,90798
2361,bff77faa,SUCCESS,15,SUCCESS,26,FAIL,68,2017-08-10 16:53:52 +0800,Merge pull request #1396 from VictorZeng/master,2200,90798
2362,d36e7968,SUCCESS,21,SUCCESS,28,FAIL,69,2017-08-10 17:18:06 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2202,90846
2363,29b669a6,SUCCESS,22,SUCCESS,31,FAIL,75,2017-08-10 23:47:05 +0800,improved basic number parse performance.,2228,91837
2364,02e9deba,SUCCESS,14,SUCCESS,25,FAIL,71,2017-08-11 01:01:44 +0800,improved basic number parse performance.,2230,91991
2365,eb7122ac,SUCCESS,18,SUCCESS,24,FAIL,71,2017-08-11 01:02:37 +0800,bug fixed JSONType(serializeFeature.WriteClassName),2231,92012
2366,a63c35fe,SUCCESS,19,FAIL,18,NO,0,2017-08-12 18:42:30 +0800,add spring security support.,2232,92057
2367,65e87b7c,SUCCESS,16,FAIL,16,NO,0,2017-08-12 20:44:11 +0800,add spring security support.,2232,92088
2368,58c79b1f,SUCCESS,16,FAIL,15,NO,0,2017-08-12 22:10:41 +0800,add spring security support.,2232,92101
2369,54fe2e51,SUCCESS,16,FAIL,11,NO,0,2017-08-13 04:01:25 +0800,bug fixed for reference support & support spring security.,2232,92147
2370,cd6441ae,SUCCESS,15,FAIL,16,NO,0,2017-08-13 09:36:08 +0800,add testcase for #1400,2233,92176
2371,fda34029,SUCCESS,26,SUCCESS,34,FAIL,69,2017-08-13 10:12:46 +0800,fixed spring-security-web dependency missing,2233,92176
2372,64810a8b,SUCCESS,15,SUCCESS,25,FAIL,75,2017-08-13 12:41:00 +0800,Merge pull request #1404 from kimmking/master,2233,92176
2373,89b9f26c,SUCCESS,22,SUCCESS,27,FAIL,64,2017-08-13 18:31:42 +0800,add testcase for #1405,2200,90798
2374,90c07973,SUCCESS,20,SUCCESS,28,FAIL,75,2017-08-13 18:38:06 +0800,Merge pull request #27 from alibaba/master,2233,92176
2375,010b350f,SUCCESS,19,SUCCESS,26,FAIL,75,2017-08-13 20:51:32 +0800,Merge pull request #1406 from VictorZeng/master,2233,92176
2376,33eaec09,SUCCESS,16,SUCCESS,26,FAIL,75,2017-08-14 22:12:42 +0800,bug fixed JSONField.serializeFeature.WriteClassName,2236,92248
2377,45fb97f6,SUCCESS,16,SUCCESS,32,FAIL,69,2017-08-14 22:12:57 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2236,92248
2378,1c762016,SUCCESS,13,SUCCESS,28,FAIL,80,2017-08-15 09:37:20 +0800,bug fixed for concurrency. for issue #1407,2236,92250
2379,da8b3bd2,SUCCESS,16,SUCCESS,23,FAIL,69,2017-08-15 10:09:39 +0800,bug fixed for concurrency. for issue #1407,2236,92236
2380,4a00e8d4,SUCCESS,18,SUCCESS,33,FAIL,72,2017-08-15 10:20:53 +0800,bug fixed for concurrency. for issue #1407,2236,92236
2381,eb7f53f9,SUCCESS,16,SUCCESS,31,FAIL,72,2017-08-15 10:40:47 +0800,add testcase for issue #1399,2237,92254
2382,67bf1f26,SUCCESS,20,SUCCESS,29,FAIL,72,2017-08-15 16:29:30 +0800,Update README.md,2237,92254
2383,c972b8fd,SUCCESS,19,SUCCESS,27,FAIL,64,2017-08-15 19:12:19 +0800,Merge pull request #1409 from LoveTangNow/master,2237,92254
2384,f4e820ab,SUCCESS,20,SUCCESS,37,FAIL,74,2017-08-15 19:15:10 +0800,fixed testcase.,2237,92254
2385,9f78d03b,SUCCESS,14,SUCCESS,22,FAIL,74,2017-08-15 19:15:22 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2237,92254
2386,3e890923,SUCCESS,22,SUCCESS,30,FAIL,67,2017-08-16 11:05:48 +0800,improved datacodec.,2237,92277
2387,f8e77b18,SUCCESS,21,SUCCESS,28,FAIL,78,2017-08-16 14:02:22 +0800,improved iso8601 dateformat support.,2237,92281
2388,aa857bc9,SUCCESS,18,SUCCESS,24,FAIL,76,2017-08-16 17:13:48 +0800,bug fixed for JSONType#serializeEnumAsJavaBean,2237,92282
2389,a5fee4cf,SUCCESS,17,SUCCESS,25,FAIL,71,2017-08-16 19:57:02 +0800,improved date parse support. for issue #1411,2237,92300
2390,e5f899a3,SUCCESS,24,SUCCESS,30,FAIL,67,2017-08-16 22:00:53 +0800,fixed testcase.,2237,92297
2391,5980ed50,SUCCESS,14,SUCCESS,26,FAIL,79,2017-08-16 22:01:03 +0800,1.2.37,2237,92297
2392,9f5a8763,SUCCESS,19,SUCCESS,25,FAIL,70,2017-08-17 13:43:35 +0800,update version.,2237,92297
2393,1843ac33,SUCCESS,19,SUCCESS,26,FAIL,76,2017-08-17 14:26:58 +0800,1.2.38,2237,92297
2394,1f6d9c90,SUCCESS,18,SUCCESS,29,FAIL,80,2017-08-18 21:45:55 +0800,bug fixed for koltin. issue #1420,2238,92318
2395,927ff99b,SUCCESS,18,SUCCESS,27,FAIL,74,2017-08-18 23:14:02 +0800,improved BigDecimal property performance.,2239,92360
2396,1d860af5,SUCCESS,20,SUCCESS,32,FAIL,74,2017-08-18 23:48:48 +0800,improved BigDecimal/BigInteger property performance.,2240,92402
2397,d211da79,SUCCESS,17,SUCCESS,33,FAIL,81,2017-08-19 13:53:47 +0800,improved Date property parse performance.,2242,92521
2398,09483645,SUCCESS,18,SUCCESS,28,FAIL,80,2017-08-19 17:00:31 +0800,improved beanToArray performance.,2242,92569
2399,1bd0e3cf,SUCCESS,19,SUCCESS,34,FAIL,71,2017-08-19 19:41:31 +0800,improved Date/UUID field parse performance.,2243,92651
2400,0ec1b313,SUCCESS,20,SUCCESS,34,FAIL,75,2017-08-20 16:20:29 +0800,add testcase for issue #1424,2244,92691
2401,26990ad3,SUCCESS,16,SUCCESS,28,FAIL,76,2017-08-20 17:13:26 +0800,bug fixed for long overflow parse. issue #1423,2245,92766
2402,1f98b0ea,SUCCESS,21,SUCCESS,31,FAIL,70,2017-08-21 02:05:45 +0800,bug fixed for bool parse. for issue #1422,2246,92790
2403,a8d58dd2,SUCCESS,19,SUCCESS,33,FAIL,77,2017-08-21 19:37:10 +0800,Merge pull request #1 from alibaba/master,2246,92790
2404,f3c694a2,SUCCESS,19,SUCCESS,23,FAIL,79,2017-08-21 19:47:37 +0800,支持嵌套注解,2246,92791
2405,c9ac33b0,SUCCESS,22,SUCCESS,29,FAIL,72,2017-08-22 09:49:59 +0800,bug fixed for issue #1425,2247,92815
2406,2aa476dc,SUCCESS,20,SUCCESS,35,FAIL,79,2017-08-22 14:20:43 +0800,bug fixed for autoType. issue #1429.,2248,92847
2407,70bfac06,SUCCESS,17,SUCCESS,30,FAIL,77,2017-08-22 19:46:32 +0800,bug fixed for TypeReference in the case of use primitive array as TypeArguments in openjdk or android env,2247,93010
2408,e0022113,SUCCESS,19,SUCCESS,30,FAIL,73,2017-08-23 08:29:23 +0800,Merge pull request #1427 from gaecfov/master,2248,92848
2409,0c5b60ef,FAIL,14,NO,0,NO,0,2017-08-23 10:33:11 +0800,Merge branch 'master' into master,2249,93068
2410,6f42279b,SUCCESS,23,SUCCESS,32,FAIL,73,2017-08-23 10:47:23 +0800,resolve merge conflict,2249,93068
2411,6b0a56db,FAIL,12,NO,0,NO,0,2017-08-23 17:37:08 +0800,improved toJSON,2249,92884
2412,22b7b014,SUCCESS,15,SUCCESS,32,FAIL,80,2017-08-23 17:55:28 +0800,improved hsf support.,2250,92923
2413,835ec321,SUCCESS,18,SUCCESS,28,FAIL,80,2017-08-24 09:32:56 +0800,Merge pull request #1432 from Nextyo/master,2251,93143
2414,8ab7c563,SUCCESS,20,SUCCESS,33,FAIL,68,2017-08-30 23:02:13 +0800,add alibaba hsf support.,2254,93484
2415,308cd585,SUCCESS,18,SUCCESS,36,FAIL,77,2017-08-30 23:40:02 +0800,improved enum customerized decode support.,2255,93522
2416,5475d25d,SUCCESS,18,SUCCESS,28,FAIL,75,2017-08-31 02:06:08 +0800,add testcase for issue #1445,2256,93536
2417,4f4aea08,SUCCESS,19,SUCCESS,32,FAIL,71,2017-09-01 17:10:06 +0800,bug fixed for issue #1449,2257,93597
2418,25be7b01,SUCCESS,20,SUCCESS,35,FAIL,76,2017-09-01 20:31:08 +0800,improved hsf support.,2257,93627
2419,b2980855,SUCCESS,17,SUCCESS,28,FAIL,75,2017-09-01 20:31:29 +0800,add testcase for issue #804,2258,93682
2420,65b2afb8,SUCCESS,22,SUCCESS,30,FAIL,71,2017-09-01 20:31:49 +0800,add testcase for hsf.,2260,93744
2421,924a6aca,SUCCESS,19,SUCCESS,35,FAIL,72,2017-09-01 20:42:21 +0800,fixed testcase.,2260,93745
2422,e26ed7a9,SUCCESS,20,SUCCESS,26,FAIL,77,2017-09-04 20:15:41 +0800,1.2.39-SNAPSHOT,2260,93745
2423,f75d4d41,SUCCESS,20,SUCCESS,33,FAIL,72,2017-09-07 13:37:31 +0800,update version.,2260,93745
2424,cf41acd0,SUCCESS,21,SUCCESS,31,FAIL,73,2017-09-11 15:26:15 +0800,fix issue : https://github.com/alibaba/fastjson/issues/1463,2260,93746
2425,0da5fbcf,SUCCESS,17,SUCCESS,27,FAIL,77,2017-09-11 16:31:23 +0800,add testcase for https://github.com/alibaba/fastjson/issues/1463,2262,93779
2426,7b9bb31f,SUCCESS,20,SUCCESS,30,FAIL,71,2017-09-11 17:35:06 +0800,Merge pull request #1464 from LNAmp/feature_issue_1463,2262,93779
2427,931f5fe4,SUCCESS,23,SUCCESS,36,FAIL,76,2017-09-15 20:14:19 +0800,improved WriteClassName support.,2261,93790
