id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
223,2ddeb7c7,FAIL,0,NO,0,NO,0,2011-06-17 15:42:21 -0800,adding new files,172,25289
224,061fff09,FAIL,0,NO,0,NO,0,2011-06-17 16:05:00 -0800,adding new files,242,30199
225,1a43396d,FAIL,0,NO,0,NO,0,2011-06-17 16:07:39 -0800,adding new files,280,31155
226,bb02ed15,FAIL,0,NO,0,NO,0,2011-06-17 16:44:51 -0800,adding new files,273,19855
227,1a17eb3b,FAIL,0,NO,0,NO,0,2011-06-18 10:35:31 -0800,get to compile,273,19803
228,bd5df8ed,FAIL,0,NO,0,NO,0,2011-06-18 11:10:03 -0800,"ok, working on java again...same functionality as antlr-rewrite dir. ready to move forward",273,19801
229,a3b985fa,FAIL,0,NO,0,NO,0,2011-06-18 12:55:39 -0800,added @ModelElement annotation. model walker now descends into these in order to fill template args.,272,19800
230,1530234c,FAIL,0,NO,0,NO,0,2011-06-18 14:02:16 -0800,moved from ST group file of en.stg messages to inline in ErrorType; no one made a non-English version in 4 years so...,272,19747
231,da633613,FAIL,0,NO,0,NO,0,2011-06-18 15:06:49 -0800,all rule indexes are 0-based now; 0..n-1 not 1..n,272,19743
232,1d6ce548,FAIL,0,NO,0,NO,0,2011-06-18 15:08:43 -0800,tweak token consts.,272,19744
233,d6e4d5fb,FAIL,0,NO,0,NO,0,2011-06-19 12:26:08 -0800,fix from 3.4,272,19745
234,a7bed42c,FAIL,0,NO,0,NO,0,2011-06-20 17:34:57 -0800,setting up ant build,272,19999
235,a2ed93e9,FAIL,0,NO,0,NO,0,2011-06-20 17:52:01 -0800,messing w/build,272,20217
236,31594469,FAIL,0,NO,0,NO,0,2011-06-20 17:54:54 -0800,mv file,272,20217
237,981aff41,FAIL,0,NO,0,NO,0,2011-06-21 12:03:24 -0800,kill,270,18044
238,4e3fd844,FAIL,0,NO,0,NO,0,2011-06-22 14:45:28 -0800,removed state stuff,268,18007
239,c607e66f,FAIL,0,NO,0,NO,0,2011-06-22 15:03:47 -0800,added demo target X.stg,268,18011
240,5f95cde4,FAIL,0,NO,0,NO,0,2011-06-22 16:40:42 -0800,cleaned up action splitting,269,18025
241,7f56ba47,FAIL,0,NO,0,NO,0,2011-06-22 17:12:13 -0800,separated setattr for lexers,270,18035
242,d8edb713,FAIL,0,NO,0,NO,0,2011-06-22 18:04:29 -0800,initial wack at args/return value object,271,18316
243,046b469f,FAIL,0,NO,0,NO,0,2011-06-23 17:29:51 -0800,got all locals into return struct. all vars are visible to invoked rules via $rule::attr now.,271,18334
244,46f68c8d,FAIL,0,NO,0,NO,0,2011-06-26 13:20:02 -0800,"moved decls into package. messed around with AddLeaf. must distinguish between implicit and regular labels. implicit are locals, manual labels go into ctx.",273,18390
245,506f8eec,FAIL,0,NO,0,NO,0,2011-06-26 18:04:57 -0800,started reorg to have codegen extensions for customizing and doing stuff like output=AST,272,17151
246,55ce044a,FAIL,0,NO,0,NO,0,2011-06-27 11:33:40 -0800,reorg to get extensions,274,17179
247,05d76709,FAIL,0,NO,0,NO,0,2011-06-27 13:38:50 -0800,woof. separated out interfaces etc... now codegen extensions work,275,17295
248,7e45a0c0,FAIL,0,NO,0,NO,0,2011-06-27 16:06:46 -0800,tweak,275,17293
249,de0881a8,FAIL,0,NO,0,NO,0,2011-06-27 16:20:03 -0800,tweak,275,17298
250,ad98d171,FAIL,0,NO,0,NO,0,2011-06-27 17:38:15 -0800,snapshot; removed some dependencies to tool in runtime; made sure java grammar / parser still works,275,17304
251,4d04b219,FAIL,0,NO,0,NO,0,2011-06-27 17:53:11 -0800,removed Rule depend from ATN,275,17309
252,9bc02bfd,FAIL,0,NO,0,NO,0,2011-06-27 18:46:21 -0800,"no tool depends now in ATN, moved some maps to arrays :)",275,17319
253,87c727e9,FAIL,0,NO,0,NO,0,2011-06-28 11:37:45 -0800,change rule to ruleIndex in Rule; tests pass,275,17264
254,1510686b,FAIL,0,NO,0,NO,0,2011-06-28 11:51:21 -0800,runtime no longer depends on tool module,275,17246
255,15fbaccb,FAIL,0,NO,0,NO,0,2011-06-28 15:18:39 -0800,reorg to get walking of rules out of default factory into controller,276,17308
256,2d5c4fd6,FAIL,0,NO,0,NO,0,2011-06-28 16:15:31 -0800,got core ^ and ! ops in,276,17324
257,68cef484,FAIL,0,NO,0,NO,0,2011-06-28 17:51:39 -0800,cleaned up; mv'd stuff to parser. reorg to have lexer in controller,277,17354
258,9da8639b,FAIL,0,NO,0,NO,0,2011-06-29 10:42:23 -0800,got AST construction ops working it seems.,277,17363
259,1775feff,FAIL,0,NO,0,NO,0,2011-06-29 11:22:17 -0800,update copyright,277,17347
260,a4210820,FAIL,0,NO,0,NO,0,2011-06-30 09:14:05 -0800,update copyright,278,17385
261,b9daa376,FAIL,0,NO,0,NO,0,2011-06-30 12:11:32 -0800,using old ast op code from v3. works fine.,279,17422
262,8ea7bd16,FAIL,0,NO,0,NO,0,2011-06-30 12:35:22 -0800,moved some AST code out of generic parser factory,279,17440
263,ab8d07d8,FAIL,0,NO,0,NO,0,2011-07-01 14:01:53 -0800,got started on rewrite stuff,281,17443
264,919e3a1c,FAIL,0,NO,0,NO,0,2011-07-02 11:28:30 -0800,Small optimization,281,17444
265,07161bff,FAIL,0,NO,0,NO,0,2011-07-02 16:04:56 -0800,major reorg to get rewrites in there,287,17531
266,411e1bb2,FAIL,0,NO,0,NO,0,2011-07-02 17:27:54 -0800,rewrite is now block of code; can have nested,289,17584
267,3cfbe39b,FAIL,0,NO,0,NO,0,2011-07-03 11:23:02 -0800,got _root0 defined; each SrcOp knows its block now; setting current block,291,17602
268,d33b3a4a,FAIL,0,NO,0,NO,0,2011-07-03 12:18:47 -0800,got A b C -> ^(A b C) working :),294,17645
269,fbc92258,FAIL,0,NO,0,NO,0,2011-07-03 14:40:04 -0800,got nested trees working: a : A b C -> ^(A ^(b C)) | B ;,295,17659
270,df80cb76,FAIL,0,NO,0,NO,0,2011-07-04 17:47:44 -0800,good start on * and ? in rewrites,296,17769
271,f8abf5d4,FAIL,0,NO,0,NO,0,2011-07-06 13:42:35 -0800,A B+ -> ^(A B)* works!  fixed ant build,301,17865
272,aad0a375,FAIL,0,NO,0,NO,0,2011-07-06 16:35:20 -0800,got some rewrite AST tests to work; got ID[...],302,18852
273,671a7f90,FAIL,0,NO,0,NO,0,2011-07-07 12:52:05 -0800,got lots of ast rewrites working; off to do labels,302,18852
274,557e3a83,FAIL,0,NO,0,NO,0,2011-07-08 17:50:25 -0800,got 61/81 rewrite ast tests working,309,18989
275,a3da5c5f,FAIL,0,NO,0,NO,0,2011-07-09 15:45:34 -0800,reorg to focus context fields in controller not factory and grammar.,309,18977
276,a20912ba,FAIL,0,NO,0,NO,0,2011-07-09 16:27:01 -0800,got rid of ...IsRoot templates and model elements!,305,18928
277,a06679fe,FAIL,0,NO,0,NO,0,2011-07-09 17:00:15 -0800,cleaned up,303,18931
278,1dc598c2,FAIL,0,NO,0,NO,0,2011-07-10 17:07:07 -0800,got lots more rewrite ast done including predicates,306,19006
279,dbceac76,FAIL,0,NO,0,NO,0,2011-07-10 17:56:11 -0800,all rewrites working minus error checking ones,306,19007
280,59178d99,FAIL,0,NO,0,NO,0,2011-07-11 18:35:52 -0800,got most of AST op unit tests working,309,19643
281,39fe27dd,FAIL,0,NO,0,NO,0,2011-07-12 10:21:34 -0800,fixed outer most vs inner alt issue,309,19646
282,8a1a9d39,FAIL,0,NO,0,NO,0,2011-07-12 10:37:24 -0800,fixed ast structure unit tests,309,19645
283,42f6b7cf,FAIL,0,NO,0,NO,0,2011-07-13 17:29:20 -0800,"after much bullshit, got sets working for ast stuff.",312,19792
284,f36b1ad8,FAIL,0,NO,0,NO,0,2011-07-14 11:33:25 -0800,started refactoring to collapse tree walker grammars into visitors,313,19819
285,b9ef4f9b,FAIL,0,NO,0,NO,0,2011-07-14 19:25:08 -0800,woot! new visitor does away with BasicSemanticTriggers.g and Refs.g,313,19881
286,f81d6297,FAIL,0,NO,0,NO,0,2011-07-15 15:51:25 -0800,new visitor does away with CollectSymbols.g,314,20009
287,43f4ef59,FAIL,0,NO,0,NO,0,2011-07-15 16:10:47 -0800,track tokens in SETs,314,20009
288,65396e6d,FAIL,0,NO,0,NO,0,2011-07-16 11:49:14 -0800,don't reduce SETs if elements ref'd in -> rewrite,314,20009
289,8de14083,FAIL,0,NO,0,NO,0,2011-07-16 12:01:44 -0800,rm bad error,314,20010
290,9fb93fd0,FAIL,0,NO,0,NO,0,2011-07-16 12:24:43 -0800,fixed wildcard; ast ops all work now per tests :),314,20011
291,7a109d29,FAIL,0,NO,0,NO,0,2011-07-16 12:57:25 -0800,added a LexerInterpreter and copied in unit tests,318,20461
292,c3f5bbed,FAIL,0,NO,0,NO,0,2011-07-16 15:45:20 -0800,wasn't chked out,318,20469
293,90a4bd9c,FAIL,0,NO,0,NO,0,2011-07-16 15:46:08 -0800,rename,319,20878
294,5ffe6795,FAIL,0,NO,0,NO,0,2011-07-16 15:47:01 -0800,part of rename,318,20469
295,c6904bb2,FAIL,0,NO,0,NO,0,2011-07-18 13:31:24 -0800,imports get merged into root grammar now.,318,20578
296,66933e36,FAIL,0,NO,0,NO,0,2011-07-19 11:54:37 -0800,got token aliases checks done,318,20800
297,6dab71e1,FAIL,0,NO,0,NO,0,2011-07-19 16:44:35 -0800,symbol issue test working again,318,20789
298,36f3590f,FAIL,0,NO,0,NO,0,2011-07-19 19:18:16 -0800,got rule props in for current rule; fixed yet another freakin bug in implicit lexer extraction.,323,20909
299,40f9e867,FAIL,0,NO,0,NO,0,2011-07-20 18:55:23 -0800,23 import grammar unit tests pass,323,21129
300,3b52eb4e,FAIL,0,NO,0,NO,0,2011-07-22 17:19:26 -0800,snapshot,326,21483
301,ba9f5d54,FAIL,0,NO,0,NO,0,2011-07-22 18:18:43 -0800,tweak,326,21483
302,d51784a2,FAIL,0,NO,0,NO,0,2011-07-23 12:58:09 -0800,got lexer actions working again,326,21493
303,66da1f72,FAIL,0,NO,0,NO,0,2011-07-24 11:48:43 -0800,got unit tests working again for interp; got args funcs in output,328,21547
304,1fcc12a7,FAIL,0,NO,0,NO,0,2011-07-24 13:20:49 -0800,changes to ATN simulator just before I try adding context back in.,328,21555
305,b4b02bb8,FAIL,0,NO,0,NO,0,2011-07-24 15:25:17 -0800,cleaned up atn construction / set detection / unit tests. still not done full context in parser simulation,328,21617
306,613c802c,FAIL,0,NO,0,NO,0,2011-07-24 15:26:52 -0800,rm dead code,328,21617
307,a29feac1,FAIL,0,NO,0,NO,0,2011-07-24 16:18:21 -0800,a bit of clean up,328,21618
308,76ca9ba0,FAIL,0,NO,0,NO,0,2011-07-24 16:24:18 -0800,a bit of clean up,328,21618
309,c6fa2fce,FAIL,0,NO,0,NO,0,2011-07-25 16:49:33 -0800,"decided to clean up a bit, backtracking from updating current to have inner/outer context. will try with full ctx again.",329,22042
310,fd3f8b17,FAIL,0,NO,0,NO,0,2011-07-25 18:09:00 -0800,~sets weren't working; got closer to java.g working again.,329,22062
311,078e2ab4,FAIL,0,NO,0,NO,0,2011-07-26 10:56:24 -0800,java.g working again.,329,22161
312,21362879,FAIL,0,NO,0,NO,0,2011-07-27 15:55:30 -0800,tweak,329,22173
313,2db09cde,FAIL,0,NO,0,NO,0,2011-07-27 16:43:16 -0800,"rm scopes for rules/grammar, added locals [int i, int j] for rules. i do not generate anything for the LOCALS tree at moment",322,21970
314,9328c164,FAIL,0,NO,0,NO,0,2011-07-27 16:45:02 -0800,set type,322,21970
315,e084c124,FAIL,0,NO,0,NO,0,2011-07-27 16:50:13 -0800,rm gated sem pred and other weird variants,322,21963
316,10d7a793,FAIL,0,NO,0,NO,0,2011-07-27 17:03:54 -0800,reorg; cleanup. added ast.g ptr setting to nodes created during left-recursion elim.,321,21958
317,0cb91817,FAIL,0,NO,0,NO,0,2011-07-28 10:29:12 -0800,not tested but put locals into attr lookup for rule and code gen chunks + java.stg,324,21950
318,3d15dacc,FAIL,0,NO,0,NO,0,2011-07-28 12:43:28 -0800,got predicate issue resolved. executes preds if not dependent on context and no dipping into outer context,324,22001
319,cce6c70b,FAIL,0,NO,0,NO,0,2011-07-28 15:15:41 -0800,fixed context in sempred. don't exec forced actions either if in outer context and dependent.,324,22014
320,dcfb804e,FAIL,0,NO,0,NO,0,2011-07-28 19:36:56 -0800,added method to get context for non-arg rules,324,22039
321,4b5cd3a9,FAIL,0,NO,0,NO,0,2011-07-29 11:45:27 -0800,"We're forced to exec args, even if dependent on _localctx.  If no actual context to use, create dummy context to use for arg eval only.",325,22051
322,b90b0734,FAIL,0,NO,0,NO,0,2011-07-29 14:05:19 -0800,getting more unit tests in,325,22236
323,0168e083,FAIL,0,NO,0,NO,0,2011-07-29 14:49:16 -0800,finished getting unit tests for action/pred exec during ATN simulation,325,22255
324,2ebedba4,FAIL,0,NO,0,NO,0,2011-07-29 15:45:31 -0800,debugging,325,22255
325,64e12dbf,FAIL,0,NO,0,NO,0,2011-07-30 11:49:49 -0800,add method,325,22260
326,cf54eea3,FAIL,0,NO,0,NO,0,2011-07-30 15:25:14 -0800,set type,325,22260
327,e32bae32,FAIL,0,NO,0,NO,0,2011-07-30 17:20:57 -0800,rebuilt ATN structure for ()* and ()+; two decisions each now unless single alt.,326,22249
328,c713b3dd,FAIL,0,NO,0,NO,0,2011-07-30 17:22:56 -0800,rm print,326,22248
329,d2651a50,FAIL,0,NO,0,NO,0,2011-07-31 10:38:23 -0800,backing out changes; tried 2 stacks; too complicated,325,22175
330,32844424,FAIL,0,NO,0,NO,0,2011-07-31 10:38:48 -0800,backing out changes; tried 2 stacks; too complicated,324,21748
331,a7f2bc31,FAIL,0,NO,0,NO,0,2011-07-31 11:58:59 -0800,"ok, got new simple semantics in for sempreds; no forced actions and preds always eval unless ctx dependent, in which case they need to bein original rule.",323,21584
332,ec5d74c8,FAIL,0,NO,0,NO,0,2011-07-31 12:36:07 -0800,removed all traces of FORCED_ACTION,323,21564
333,d926ec96,FAIL,0,NO,0,NO,0,2011-07-31 18:14:47 -0800,WOOT! all left-recursive tests pass,323,21577
334,a9782118,FAIL,0,NO,0,NO,0,2011-08-04 08:56:08 -0800,add,323,21577
335,f44c49a8,FAIL,0,NO,0,NO,0,2011-08-07 11:19:34 -0800,got lexer nongreedy loops going,323,21641
336,085dd05b,FAIL,0,NO,0,NO,0,2011-08-12 19:51:12 -0800,got parser nongreedy loops going,323,21887
337,62549b65,FAIL,0,NO,0,NO,0,2011-09-02 16:17:37 -0800,add dbg classes. add mark/rewind,337,23483
338,7aad57fe,FAIL,0,NO,0,NO,0,2011-09-02 16:18:25 -0800,add,338,23530
339,104f39ac,FAIL,0,NO,0,NO,0,2011-09-02 17:15:36 -0800,working on parse trees,338,23536
340,c1aa0fcd,FAIL,0,NO,0,NO,0,2011-09-03 09:18:26 -0800,New parse tree mechanism,336,23087
341,5c6f35ab,FAIL,0,NO,0,NO,0,2011-09-03 11:52:23 -0800,did some reorganization,336,23091
342,783f1bc3,FAIL,0,NO,0,NO,0,2011-09-03 17:36:14 -0800,Split token into read-only and writable portions. added release method. moved the methods around that get input streams and token streams between interfaces. simplify the character stream interface by moving the gas line and get characterization methods to the lexer.,336,23098
343,32a375bb,FAIL,0,NO,0,NO,0,2011-09-04 12:02:07 -0800,"I split the tree interface into multiple simpler ones and removed the methods that can modify a node. Either you should use the adapter or, you know the concrete type and then you can call those methods directly not through the interface. The whole point of the interface is to be flexible but then for consistency users must use the adapters. I'm also starting to pull helper methods into a Trees ""module"". I also renamed CommonTree to be CommonAST. I also renamed the adapters appropriately.",339,23111
344,5c351658,FAIL,0,NO,0,NO,0,2011-09-04 13:49:40 -0800,update the comment,339,23111
345,01020ee1,FAIL,0,NO,0,NO,0,2011-09-04 15:55:45 -0800,more cleanup,339,23117
346,528d6df1,FAIL,0,NO,0,NO,0,2011-09-05 08:28:24 -0800,added list of rule consts; parser ctx tracks rule index,339,23121
347,f93bc7aa,FAIL,0,NO,0,NO,0,2011-09-05 10:50:57 -0800,add org.abego.treelayout,356,23613
348,0f74909c,FAIL,0,NO,0,NO,0,2011-09-05 12:49:54 -0800,mv ruleIndex,356,23613
349,afb767b9,FAIL,0,NO,0,NO,0,2011-09-05 12:54:27 -0800,should not be in depot,356,23613
350,99d5d64e,FAIL,0,NO,0,NO,0,2011-09-05 13:05:58 -0800,update ant build,356,23613
351,d3dc566a,FAIL,0,NO,0,NO,0,2011-09-05 13:11:33 -0800,tweak,356,23613
352,73079412,FAIL,0,NO,0,NO,0,2011-09-05 17:08:26 -0800,"parse tree visiting; now, we ALWAYS generate a return struct definition: rule_ctx.",358,23641
353,1e595a48,FAIL,0,NO,0,NO,0,2011-09-06 06:31:44 -0800,add,359,23649
354,a440d4e9,FAIL,0,NO,0,NO,0,2011-09-06 08:45:28 -0800,add TreeViewer,360,23816
355,4f2beaf6,FAIL,0,NO,0,NO,0,2011-09-07 15:04:35 -0800,rename discover/finish,360,23816
356,c79848cc,FAIL,0,NO,0,NO,0,2011-09-07 16:51:10 -0800,gen listener file; reorg file generation,361,23873
357,29708777,FAIL,0,NO,0,NO,0,2011-09-07 17:01:59 -0800,scope listener name in output,361,23873
358,c16782c8,FAIL,0,NO,0,NO,0,2011-09-07 17:13:32 -0800,tweak,361,23875
359,0e7911f9,FAIL,0,NO,0,NO,0,2011-09-07 20:47:39 -0800,add,361,23875
360,b671cb1f,FAIL,0,NO,0,NO,0,2011-09-08 10:05:23 -0800,"add treeTextProvider and various ""visual"" properties to TreeViewer",363,23906
361,da7e7c88,FAIL,0,NO,0,NO,0,2011-09-08 12:12:51 -0800,"clean up tree output, rename _ctx to context",362,23924
362,2d234ee2,FAIL,0,NO,0,NO,0,2011-09-08 13:45:05 -0800,Got the visitor thing cleaned up enough for a small example,363,23956
363,62937ca6,FAIL,0,NO,0,NO,0,2011-09-08 16:52:30 -0800,rename visit->walk,363,23957
364,f13fd197,FAIL,0,NO,0,NO,0,2011-09-09 13:00:58 -0800,"mv ruleIndex, add alt",363,23961
365,bf194654,FAIL,0,NO,0,NO,0,2011-09-09 17:08:13 -0800,Got a rule labels added to the tree and also altered code generation so that it pays attention to the labels. fairly major surgery but it's a nice refactoring.,366,24044
366,64ccba41,FAIL,0,NO,0,NO,0,2011-09-11 15:09:55 -0800,rebuilt the code generator so that I generate a separate class for each labeled alternative and modify the listener so that it's always enter and exit rule; the type of the argument that distinguishes between them. I now create the overall rule context and then copy it into the alternative context if they have a label.,366,24042
367,0e608ab0,FAIL,0,NO,0,NO,0,2011-09-11 15:16:53 -0800,clean up unit tests,366,24045
368,a1c68243,FAIL,0,NO,0,NO,0,2011-09-11 16:12:01 -0800,removes the individual stacks to track rule invocations. $a::x now looks up the context stack for rule index RULE_a. they're not done very often and so it's better to say all of the overhead pushing and popping the contexts.,366,24060
369,a8195e5d,FAIL,0,NO,0,NO,0,2011-09-11 16:20:42 -0800,playing,366,24060
370,6c45753b,FAIL,0,NO,0,NO,0,2011-09-18 16:49:52 -0800,got basic tree parser ^(A B) stuff in.,375,24210
371,a126e204,FAIL,0,NO,0,NO,0,2011-09-20 16:22:25 -0800,add file,376,24215
372,0c1716d0,FAIL,0,NO,0,NO,0,2011-09-20 16:30:20 -0800,reorg to get tree parser gen'd,376,24219
373,b63b2718,FAIL,0,NO,0,NO,0,2011-09-22 17:16:22 -0800,got basic tree parser working.,380,24314
374,9c5f636b,FAIL,0,NO,0,NO,0,2011-09-22 17:32:25 -0800,labels work with tree parsers now.,381,24326
375,149033fb,FAIL,0,NO,0,NO,0,2011-09-24 08:41:15 -0800,add more tests from v3,386,25429
376,93581cfa,FAIL,0,NO,0,NO,0,2011-09-24 09:14:22 -0800,got v3 tests working in v4,387,25601
377,e8a2a738,FAIL,0,NO,0,NO,0,2011-09-24 09:33:04 -0800,rename TreeNodeStream,389,25751
378,f02db87c,FAIL,0,NO,0,NO,0,2011-09-24 17:12:22 -0800,got nullable kids tree parsing working. got $rule.text in tree parsing working,390,25831
379,e3d6db04,FAIL,0,NO,0,NO,0,2011-09-25 14:10:30 -0800,more unit tests,393,26564
380,cd2c4e62,FAIL,0,NO,0,NO,0,2011-09-25 14:43:37 -0800,fix bug in code gen for * loops,393,26564
381,fd3f4823,FAIL,0,NO,0,NO,0,2011-09-25 15:10:21 -0800,fixed regression in atn interp,393,26567
382,c535d45f,FAIL,0,NO,0,NO,0,2011-09-25 15:11:05 -0800,tweak,393,26567
383,82360bfa,FAIL,0,NO,0,NO,0,2011-09-27 16:23:15 -0800,clean up,393,26587
384,9e69640b,FAIL,0,NO,0,NO,0,2011-09-27 17:09:17 -0800,added more unit tests,400,27769
385,60c9fe76,FAIL,0,NO,0,NO,0,2011-09-30 20:22:09 -0800,almost got new error mech in,404,27941
386,6b4e9905,FAIL,0,NO,0,NO,0,2011-09-30 20:40:14 -0800,"rename member, tweak output. new chk for inf loop from error sync works",404,27929
387,98942212,FAIL,0,NO,0,NO,0,2011-10-01 10:31:36 -0800,rename test. tweak errs,404,27942
388,298a15e0,FAIL,0,NO,0,NO,0,2011-10-02 12:01:35 -0800,"Parse error systemTweaks, removing the debug API since we won't use it",392,26857
389,49571e38,FAIL,0,NO,0,NO,0,2011-10-02 12:51:33 -0800,err clean up,384,26635
390,02d424a9,FAIL,0,NO,0,NO,0,2011-10-02 12:58:53 -0800,tweak,384,26636
391,05360be5,FAIL,0,NO,0,NO,0,2011-10-02 13:17:06 -0800,more cleanup,384,26601
392,2a34d00d,FAIL,0,NO,0,NO,0,2011-10-02 13:18:10 -0800,tweak,384,26601
393,c33b06fd,FAIL,0,NO,0,NO,0,2011-10-02 15:21:32 -0800,bug fix; no lexer if no lex rules,384,26594
394,1556d076,FAIL,0,NO,0,NO,0,2011-10-02 16:15:02 -0800,got token insertion working,384,26627
395,bf48ca5b,FAIL,0,NO,0,NO,0,2011-10-02 16:19:03 -0800,test for conjured token,384,26638
396,8508dd6d,FAIL,0,NO,0,NO,0,2011-10-02 20:31:26 -0800,got sync in,384,26636
397,48e292dc,FAIL,0,NO,0,NO,0,2011-10-02 20:35:18 -0800,new test,384,26643
398,473e56d5,FAIL,0,NO,0,NO,0,2011-10-03 11:04:01 -0800,more tests,384,26661
399,2707837b,FAIL,0,NO,0,NO,0,2011-10-03 17:30:55 -0800,factored out node construction for parse trees into a consume() method. added a start to the test parse trees. added the  notion of an error node to the parse tree.,385,26697
400,5f9e2f6e,FAIL,0,NO,0,NO,0,2011-10-03 17:33:07 -0800,tweak,385,26701
401,d56e8c3a,FAIL,0,NO,0,NO,0,2011-10-04 10:19:04 -0800,reorg error and add parse tree tests,385,26723
402,e293cbbd,FAIL,0,NO,0,NO,0,2011-10-04 11:50:57 -0800,UnsupportedOperationException,385,26728
403,6179d758,FAIL,0,NO,0,NO,0,2011-10-04 13:26:18 -0800,tweak tests,385,26799
404,c99ce6d2,FAIL,0,NO,0,NO,0,2011-10-04 13:28:07 -0800,tweak tests,385,26811
405,1efa316d,FAIL,0,NO,0,NO,0,2011-10-05 15:15:58 -0800,added ctx stack test,385,26807
406,251a42dd,FAIL,0,NO,0,NO,0,2011-10-06 10:40:07 -0800,bug fixes in error handling,388,26898
407,547d5851,FAIL,0,NO,0,NO,0,2011-10-06 13:28:36 -0800,bug fixes in error handling part deux,388,26912
408,9784ce3d,FAIL,0,NO,0,NO,0,2011-10-10 13:29:01 -0800,move ast nodes to new package,389,27086
409,fd9027b4,FAIL,0,NO,0,NO,0,2011-10-10 14:01:27 -0800,"new nodes, added visitor",396,27155
410,632ccffd,FAIL,0,NO,0,NO,0,2011-10-11 12:18:42 -0800,added comments,396,27155
411,3bbcfa5d,FAIL,0,NO,0,NO,0,2011-10-11 16:16:29 -0800,change name of method,396,27160
412,9eb19cf9,FAIL,0,NO,0,NO,0,2011-10-12 15:09:14 -0800,added start/stop methods.,396,27162
413,688f6954,FAIL,0,NO,0,NO,0,2011-10-15 08:58:13 -0800,sync for use at home,396,27168
