id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
11858,7efb9ede,FAIL,11,NO,0,NO,0,2016-04-12 13:30:00 -0700,HBASE-15296 Break out writer and reader from StoreFile. Done using Intellij15 Refactor > Move. (Apekshit),,
11859,a9f1c4a8,FAIL,11,NO,0,NO,0,2016-04-07 14:25:18 +0800,HBASE-15406 Split / merge switch left disabled after early termination of hbck,,
11860,3e42f826,FAIL,10,NO,0,NO,0,2016-04-15 08:28:39 -0700,HBASE-15622 Superusers does not consider the keytab credentials,,
11861,6930da78,FAIL,12,NO,0,NO,0,2016-04-15 09:38:31 -0700,HBASE-15187 Integrate CSRF prevention filter to REST gateway,,
11862,d815211f,FAIL,11,NO,0,NO,0,2016-04-14 16:53:12 -0700,    HBASE-15650 Remove TimeRangeTracker as point of contention when many threads reading a StoreFile,,
11863,e9211e41,FAIL,10,NO,0,NO,0,2016-04-16 12:46:21 -0700,HBASE-15287 mapreduce.RowCounter returns incorrect result with binary row key inputs (Matt Warhaftig),,
11864,a56b374c,FAIL,10,NO,0,NO,0,2016-04-13 14:54:56 -0700,HBASE-15644 Use org.scala-tools:mave-scala-plugin for scaladocs.,,
11865,f2e0aca2,FAIL,10,NO,0,NO,0,2016-04-18 11:46:34 +0800,HBASE-15664 Use Long.MAX_VALUE instead of HConstants.FOREVER in CompactionPolicy,,
11866,70687c18,FAIL,9,NO,0,NO,0,2016-04-18 22:17:02 +0530,HBASE-15668 HFileReplicator fails to replicate other hfiles in the request when a hfile in not found in FS anywhere,,
11867,31b85e73,FAIL,8,NO,0,NO,0,2016-04-18 09:57:46 -0700,Correct Bloom filter documentation in the book (yi liang),,
11868,6d7a7fa3,FAIL,9,NO,0,NO,0,2015-08-22 19:39:13 -0400,HBASE-13372 Add unit tests for SplitTransaction and RegionMergeTransaction listeners,,
11869,bd3b9753,FAIL,10,NO,0,NO,0,2016-04-17 22:18:40 +0800,HBASE-15665 Support using different StoreFileComparators for different CompactionPolicies,,
11870,501030d2,FAIL,10,NO,0,NO,0,2016-04-18 15:56:42 -0700,HBASE-15673 Fix latency metrics for multiGet. - Also fixes some stuff in help text. (Apekshit),,
11871,954a4179,FAIL,10,NO,0,NO,0,2016-04-19 17:10:48 -0700,HBASE-15672 hadoop.hbase.security.visibility.TestVisibilityLabelsWithDeletes fails (Anoop Sam John),,
11872,3e1bdccc,FAIL,12,NO,0,NO,0,2016-04-20 07:11:17 -0700,HBASE-15679 Assertion on wrong variable in TestReplicationThrottler#testThrottling,,
11873,fa215a67,FAIL,12,NO,0,NO,0,2016-04-20 09:38:30 -0700,HBASE-15385 PREFETCH_BLOCKS_ON_OPEN in HColumnDescriptor is ignored,,
11874,6dd938c2,FAIL,11,NO,0,NO,0,2016-04-20 14:14:37 -0700,HBASE-15640 L1 cache doesn't give fair warning that it is showing partial stats only when it hits limit,,
11875,18d70bc6,FAIL,13,NO,0,NO,0,2016-04-20 14:35:45 -0700,HBASE-15518 Add Per-Table metrics back (Alicia Ying Shu),,
11876,2c26fe37,FAIL,13,NO,0,NO,0,2016-04-15 17:22:02 -0700,HBASE-15614 Report metrics from JvmPauseMonitor,,
11877,a330a2b5,FAIL,13,NO,0,NO,0,2016-04-18 14:06:17 -0700,HBASE-15662 Hook up JvmPauseMonitor to REST server,,
11878,b6617b4e,FAIL,13,NO,0,NO,0,2016-04-18 14:37:56 -0700,HBASE-15663 Hook up JvmPauseMonitor to ThriftServer,,
11879,58f175f0,FAIL,10,NO,0,NO,0,2016-04-20 16:13:34 +0800,HBASE-15368 Add pluggable window support,,
11880,03f3c392,FAIL,10,NO,0,NO,0,2016-04-21 14:16:06 +0800,HBASE-15674 HRegionLocator#getAllRegionLocations should put the results in cache,,
11881,ef47e1b6,FAIL,10,NO,0,NO,0,2016-04-21 08:20:06 -0700,"HBASE-15641 Shell ""alter"" should do a single modifyTable operation (Matt Warhaftig)",,
11882,9ba9cdeb,FAIL,12,NO,0,NO,0,2016-04-21 10:44:03 -0700,HBASE-15683 Min latency in latency histograms are emitted as Long.MAX_VALUE,,
11883,4c058713,FAIL,11,NO,0,NO,0,2016-04-21 13:33:26 -0700,"HBASE-15671 Add per-table metrics on memstore, storefile and regionsize (Alicia Ying Shu)",,
11884,57e1dbc8,FAIL,11,NO,0,NO,0,2016-04-13 23:02:17 -0700,HBASE-15651 Script to report flaky tests. (Apekshit),,
11885,bfca2a46,FAIL,11,NO,0,NO,0,2016-04-22 10:13:13 -0700,HBASE-15579 Procedure v2 - Remove synchronized around nonce in Procedure submit,,
11886,1ecb10ce,FAIL,10,NO,0,NO,0,2016-04-22 09:31:56 -0700,HBASE-15688 Use MasterServices directly instead of casting to HMaster when possible,,
11887,106fe99a,FAIL,10,NO,0,NO,0,2016-04-21 17:02:51 -0700,HBASE-15670 Add missing Snapshot.proto to the maven profile for compiling protobuf,,
11888,36e4033d,FAIL,11,NO,0,NO,0,2016-04-22 14:06:30 -0700,HBASE-15572 Adding optional timestamp semantics to HBase-Spark; ADDENDUM TO FIX DOC FORMATTING ISSUE (Misty),,
11889,e0b80988,FAIL,11,NO,0,NO,0,2016-04-22 19:54:02 +0800,HBASE-15693 Reconsider the ImportOrder rule of checkstyle,,
11890,3cfe363f,FAIL,12,NO,0,NO,0,2016-04-25 13:17:26 +0800,HBASE-15699 Can not sync AsyncFSWAL if no edit is appended,,
11891,1eac103e,FAIL,9,NO,0,NO,0,2016-04-25 21:55:48 +0800,HBASE-15628 Implement an AsyncOutputStream which can work with any FileSystem implementation,,
11892,793d976d,FAIL,9,NO,0,NO,0,2016-04-25 13:26:47 -0700,HBASE-14252 RegionServers fail to start when setting hbase.ipc.server.callqueue.scan.ratio to 0 (Yubao Liu and Ted Yu),,
11893,e5d01577,FAIL,9,NO,0,NO,0,2016-04-21 15:34:12 -0700,HBASE-15689 Changes in hbase-personality.sh to include/exclude tests run by maven. (Apekshit),,
11894,4bdd47c5,FAIL,10,NO,0,NO,0,2016-04-26 09:15:02 -0700,HBASE-15710 Include issue servers information in RetriesExhaustedWithDetailsException message (Yu Li),,
11895,dce59294,FAIL,9,NO,0,NO,0,2016-04-26 09:23:54 -0700,HBASE-15634 TestDateTieredCompactionPolicy#negativeForMajor is flaky (Duo Zhang and Ted Yu),,
11896,53d73160,FAIL,10,NO,0,NO,0,2016-04-18 16:37:37 +0800,HBASE-15645 hbase.rpc.timeout is not used in operations of HTable,,
11897,ebb5d421,FAIL,10,NO,0,NO,0,2016-04-26 11:21:29 -0700,HBASE-15707 ImportTSV bulk output does not support tags with hfile.format.version=3 (huaxiang sun),,
11898,e512c40a,FAIL,9,NO,0,NO,0,2016-04-20 17:06:25 +0800,HBASE-15680 Examples in shell help message for TIMERANGE scanner specifications should use milliseconds instead of seconds,,
11899,ce318a29,FAIL,10,NO,0,NO,0,2016-04-18 02:03:18 -0700,HBASE-15658 Avoid excess meta cache clearing for RegionServerCallable,,
11900,e1bf3a66,FAIL,9,NO,0,NO,0,2016-04-25 17:03:56 -0700,HBASE-15708 Docker for dev-support scripts. (Apekshit),,
11901,3d4f0267,FAIL,10,NO,0,NO,0,2016-04-27 18:32:20 -0700,HBASE-15685 Typo in REST documentation (Bin Wang),,
11902,e8b37422,FAIL,11,NO,0,NO,0,2016-04-28 11:40:29 +0800,HBASE-15720 Print row locks at the debug dump page,,
11903,9343ef43,FAIL,11,NO,0,NO,0,2016-04-27 21:00:11 -0700,HBASE-15676 FuzzyRowFilter fails and matches all the rows in the table if the mask consists of all 0s (Matt Warhaftig),,
11904,889d89a7,FAIL,11,NO,0,NO,0,2016-04-28 14:24:39 +0530,HBASE-15697 Excessive TestHRegion running time on branch-1 (Ram),,
11905,8a28c234,FAIL,10,NO,0,NO,0,2016-04-28 09:19:12 -0700,HBASE-15686 Add override mechanism for the exempt classes when dynamically loading table coprocessor,,
11906,91291e37,FAIL,12,NO,0,NO,0,2016-04-28 17:14:54 -0700,HBASE-15732 hbase-rsgroups should be in the assembly,,
11907,d8e03227,FAIL,11,NO,0,NO,0,2016-04-29 10:14:27 +0800,HBASE-15711 Add client side property to allow logging details for batch errors,,
11908,47063031,FAIL,11,NO,0,NO,0,2016-04-29 09:23:57 +0530,HBASE-15706 HFilePrettyPrinter should print out nicely formatted tags. (huaxiang sun),,
11909,547398ec,FAIL,11,NO,0,NO,0,2016-04-29 08:33:09 -0500,"Revert ""Correct Bloom filter documentation in the book (yi liang)""",,
11910,cd148b7c,FAIL,9,NO,0,NO,0,2016-04-18 09:57:46 -0700,HBASE-14898 Correct Bloom filter documentation in the book (yi liang),,
11911,730b0776,FAIL,9,NO,0,NO,0,2016-04-29 10:25:14 -0700,HBASE-15551 Make call queue too big exception use servername,,
11912,c236409c,FAIL,8,NO,0,NO,0,2016-04-29 17:08:25 -0700,HBASE-15357 TableInputFormatBase getSplitKey does not handle signed bytes correctly (Nathan Schile),,
11913,01c0448c,FAIL,8,NO,0,NO,0,2016-04-30 09:27:32 +0800,HBASE-15278 AsyncRPCClient hangs if Connection closes before RPC call response,,
11914,ccd8888b,FAIL,11,NO,0,NO,0,2016-04-30 11:37:05 +0800,"Revert ""HBASE-15278 AsyncRPCClient hangs if Connection closes before RPC call response""",,
11915,15631a76,FAIL,8,NO,0,NO,0,2016-05-01 13:33:00 +0200,HBASE-15744 Port over small format/text improvements from HBASE-13784 (Jurriaan Mous),,
11916,d1130582,FAIL,10,NO,0,NO,0,2016-05-02 09:48:51 +0530,HBASE-15735 Tightening of the CP contract.,,
11917,bbc7b903,FAIL,12,NO,0,NO,0,2016-05-02 13:23:51 -0700,HBASE-15281 Allow the FileSystem inside HFileSystem to be wrapped (Rajesh Nishtala),,
11918,58c4c3d1,FAIL,12,NO,0,NO,0,2016-05-02 15:23:07 -0700,"HBASE-15703 Deadline scheduler needs to return to the client info about skipped calls, not just drop them",,
11919,d77972ff,FAIL,11,NO,0,NO,0,2016-05-03 09:42:41 +1000,HBASE-15714 We are calling checkRow() twice in doMiniBatchMutation(),,
11920,c06a976a,FAIL,11,NO,0,NO,0,2016-05-03 10:51:46 +0530,HBASE-15607 Remove PB references from Admin for 2.0 (Ram),,
11921,c77a1530,FAIL,12,NO,0,NO,0,2016-05-03 01:57:25 -0700,HBASE-15752 ClassNotFoundException is encountered when custom WAL codec is not found in WALPlayer job,,
11922,082d1934,FAIL,9,NO,0,NO,0,2016-05-03 12:00:09 +0800,HBASE-15675 Add more details about region on table.jsp,,
11923,f76ffb7f,FAIL,11,NO,0,NO,0,2016-05-03 08:58:00 -0700,HBASE-15742 Reduce allocation of objects in metrics (Phil Yang),,
11924,66213c9f,FAIL,10,NO,0,NO,0,2016-04-28 23:31:25 -0700,HBASE-15337 Document Date Tiered Compaction in the book,,
11925,6abe1879,FAIL,11,NO,0,NO,0,2016-05-03 17:59:52 +0800,HBASE-15754 Add testcase for AES encryption,,
11926,0e370633,FAIL,11,NO,0,NO,0,2016-03-25 17:23:04 +0900,HBASE-15528 Clean up outdated entries in hbase-default.xml,,
11927,a8a2c516,FAIL,11,NO,0,NO,0,2016-05-04 07:59:44 -0700,HBASE-15763 Isolate Wal related stuff from MasterFileSystem,,
11928,809ed326,FAIL,11,NO,0,NO,0,2016-05-04 22:07:11 +0530,HBASE-15760 TestBlockEvictionFromClient#testParallelGetsAndScanWithWrappedRegionScanner fails in master branch (Ram),,
11929,fa9fdfee,FAIL,10,NO,0,NO,0,2016-04-27 15:53:05 -0700,HBASE-15729 Remove old JDiff wrapper scripts in dev-support,,
11930,29eb3e8b,FAIL,11,NO,0,NO,0,2016-05-04 11:37:03 -0700,HBASE-15613 TestNamespaceCommand times out,,
11931,d23d600d,FAIL,11,NO,0,NO,0,2016-05-02 13:22:43 -0700,HBASE-15741 Provide backward compatibility for HBase coprocessor service names,,
11932,c0ce47d1,FAIL,11,NO,0,NO,0,2016-05-05 07:24:29 -0700,HBASE-15755 SnapshotDescriptionUtils and SnapshotTestingUtils do not have any Interface audience marked,,
11933,efcf94de,FAIL,10,NO,0,NO,0,2016-05-05 10:28:33 -0700,HBASE-15563 'counter' may overflow in BoundedGroupingStrategy (Matt Warhaftig),,
11934,8b0ce779,FAIL,10,NO,0,NO,0,2016-05-05 11:14:32 -0700,HBASE-15292 Refined ZooKeeperWatcher to prevent ZooKeeper's callback while construction (Hiroshi Ikeda),,
11935,b7ce55f0,FAIL,11,NO,0,NO,0,2016-05-05 11:44:22 -0700,HBASE-15575 Rename table DDL *Handler methods in MasterObserver to more meaningful names (Stephen Yuan Jiang),,
11936,0bf065a5,FAIL,11,NO,0,NO,0,2016-05-04 15:17:43 -0500,HBASE-15768 fix capitalization of ZooKeeper usage,,
11937,c716a754,FAIL,10,NO,0,NO,0,2016-05-05 15:41:26 -0500,HBASE-15767 upgrade httpclient to 4.3.6,,
11938,532b914f,FAIL,11,NO,0,NO,0,2016-05-05 15:20:37 -0700,HBASE-15759 RegionObserver.preStoreScannerOpen() doesn't have acces to current readpoint,,
11939,0d252918,FAIL,11,NO,0,NO,0,2016-05-05 10:06:55 +0800,HBASE-15743 Add Transparent Data Encryption support for FanOutOneBlockAsyncDFSOutput,,
11940,bec81b19,FAIL,11,NO,0,NO,0,2016-05-06 17:06:25 +0530,HBASE-15608 Remove PB references from SnapShot related Exceptions (ram),,
11941,34e9a6ff,FAIL,9,NO,0,NO,0,2016-05-06 17:26:17 +0530,HBASE-15669 HFile size is not considered correctly in a replication request,,
11942,387c7e6b,FAIL,9,NO,0,NO,0,2016-05-06 06:11:12 -0700,HBASE-15782 TestShell fails due to some moved types,,
11943,d90f0571,FAIL,9,NO,0,NO,0,2016-05-06 10:05:42 -0700,HBASE-15781 Remove unused TableEventHandler and TotesHRegionInfo,,
11944,86ca09e0,FAIL,9,NO,0,NO,0,2016-05-05 12:40:47 -0700,HBASE-15773 Improvements to CellCounter job,,
11945,56358a0f,FAIL,9,NO,0,NO,0,2016-05-01 15:01:01 +0200,HBASE-15745 Refactor RPC classes to better accept async changes,,
11946,513ca348,FAIL,11,NO,0,NO,0,2016-05-06 19:30:45 -0700,HBASE-15776 Replace master.am.getTableStateManager() with the direct master.getTableStateManager(),,
11947,99e2deb8,FAIL,12,NO,0,NO,0,2016-05-07 05:19:15 -0700,HBASE-15778 replace master.am and master.sm direct access with getter calls,,
11948,e71ae601,FAIL,11,NO,0,NO,0,2016-05-07 14:53:59 +0200,HBASE-15795 Cleanup all classes in package org.apache.hadoop.hbase.ipc for code style,,
11949,ac31ceb8,FAIL,11,NO,0,NO,0,2016-05-07 14:40:51 +0200,HBASE-15794 Fix Findbugs instanceof always true issue in MultiServerCallable,,
11950,fa033b6a,FAIL,10,NO,0,NO,0,2016-05-07 12:46:58 +0200,HBASE-15793 Port over AsyncCall improvements Signed-off-by: stack <stack@apache.org>,,
11951,9ee0cbb9,FAIL,12,NO,0,NO,0,2016-05-07 22:02:26 +0200,HBASE-15796 TestMetaCache fails after HBASE-15745,,
11952,48b77dbc,FAIL,10,NO,0,NO,0,2016-05-05 17:05:17 -0700,HBASE-11625 - Verifies data before building HFileBlock. - Adds HFileBlock.Header class which contains information about location of fields. Testing: Adds CorruptedFSReaderImpl to TestChecksum.,,
11953,58888e09,FAIL,10,NO,0,NO,0,2016-05-01 12:29:29 -0700,HBASE-15738 Ensure artifacts in project dist area include required md5 file,,
11954,97ad33c6,FAIL,9,NO,0,NO,0,2016-05-09 14:56:00 +0530,"HBASE-15609 Remove PB references from Result, DoubleColumnInterpreter and any such public facing class for 2.0 (Ram)",,
11955,05378cbf,FAIL,9,NO,0,NO,0,2016-05-09 20:45:04 +0800,HBASE-15609 Addendum fix compilation error,,
11956,541d1da5,FAIL,10,NO,0,NO,0,2016-05-07 15:33:20 -0700,HBASE-15791 Improve javadoc around ScheduledChore,,
11957,b75b2268,FAIL,9,NO,0,NO,0,2016-05-09 10:25:49 -0700,HBASE-15740 Replication source.shippedKBs metric is undercounting because it is in KB,,
11958,2eced6f0,FAIL,10,NO,0,NO,0,2016-05-09 11:02:06 -0700,"HBASE-15807 - Update report-flakies.py to look for ""FAILED"" status in test report. - Remove duplicate testcase names in the result",,
11959,a6e29676,FAIL,11,NO,0,NO,0,2016-04-07 10:04:07 -0700,HBASE-15612: Minor improvements to CellCounter and RowCounter documentation,,
11960,11740570,FAIL,10,NO,0,NO,0,2016-02-23 00:31:18 -0800,"HBASE-15236 Inconsistent cell reads over multiple bulk-loaded HFiles. In KeyValueHeap, if two cells are same i.e. have same key and timestamp, then instead of directly using seq id to determine newer one, we should use StoreFile.Comparater.SEQ_ID because that's what is used to determine order of hfiles. In this patch, we assign each scanner an order based on it's index in storefiles list, which is then used in KeyValueHeap to disambiguate between same cells. Changes the getSequenceId() in KeyValueScanner class to getScannerOrder(). Testing: Adds unit test to TestKeyValueHeap. Manual testing: Three cases (Tables t, t2, t3 in the jira description), single region, 2 hfiles with same seq id, timestamps and duplicate KVs. Made sure that returned kv was same for get and scan. (Apekshit)",,
11961,9d17e3d2,FAIL,10,NO,0,NO,0,2016-05-08 08:43:28 +0200,HBASE-15797 TestIPCUtil fails after HBASE-15795,,
11962,224b03b2,FAIL,10,NO,0,NO,0,2016-05-09 14:38:51 +0800,HBASE-15801 Upgrade checkstyle for all branches,,
11963,8604f9ee,FAIL,11,NO,0,NO,0,2016-05-09 20:18:13 -0700,HBASE-15415 Improve Master WebUI snapshot information (huaxiang sun),,
11964,3b74b6f3,FAIL,10,NO,0,NO,0,2016-05-09 20:58:55 -0700,HBASE-15799 Two Shell 'close_region' Example Syntaxes Don't Work (Matt Warhaftig),,
11965,a11091c4,FAIL,11,NO,0,NO,0,2016-05-08 10:20:15 +0200,HBASE-15798 Add Async RpcChannels to all RpcClients,,
11966,c9ebcd4e,FAIL,11,NO,0,NO,0,2016-05-11 15:56:41 +0530,HBASE-15785 Unnecessary lock in ByteBufferArray.,,
11967,f3fee82a,FAIL,10,NO,0,NO,0,2016-05-11 09:00:27 -0700,HBASE-15812 HttpServer fails to come up against hadoop trunk,,
11968,c867858c,FAIL,11,NO,0,NO,0,2016-05-11 09:39:20 -0700,HBASE-15812 Revert pending investigation on whether metrics dump can be re-implemented,,
11969,1267f76e,FAIL,11,NO,0,NO,0,2016-05-11 10:42:53 +0800,HBASE-15813 Rename DefaultWALProvider to a more specific name and clean up unnecessary reference to it,,
11970,acca95fb,FAIL,11,NO,0,NO,0,2016-05-12 15:43:48 -0700,HBASE-15808 Reduce potential bulk load intermediate space usage and waste,,
11971,b353e388,FAIL,10,NO,0,NO,0,2016-05-13 06:58:17 -0700,"HBASE-15333 [hbase-spark] Enhance the dataframe filters to handle naively encoded short, integer, long, float and double (Zhan Zhang)",,
11972,0e281e19,FAIL,9,NO,0,NO,0,2016-05-12 11:15:57 -0700,HBASE-15725 make_patch.sh should add the branch name when -b is passed.,,
11973,60e19f60,FAIL,10,NO,0,NO,0,2016-05-10 19:11:51 -0700,HBASE-13532 Make UnknownScannerException less scary by giving more information in the exception string. (Apekshit),,
11974,6904430a,FAIL,10,NO,0,NO,0,2016-05-12 14:37:29 -0700,"HBASE-15811 Batch Get after batch Put does not fetch all Cells We were not waiting on all executors in a batch to complete. The test for no-more-executors was damaged by the 0.99/0.98.4 fix ""HBASE-11403 Fix race conditions around Object#notify""",,
11975,2482062d,FAIL,9,NO,0,NO,0,2016-05-15 20:37:02 -0700,HBASE-15615 Wrong sleep time when RegionServerCallable need retry (Guanghao Zhang),,
11976,c47511ba,FAIL,11,NO,0,NO,0,2016-05-13 17:46:41 -0700,HBASE-15828 fix extant findbug NM_SAME_SIMPLE_NAME_AS_INTERFACE in Future,,
11977,e0aff109,FAIL,12,NO,0,NO,0,2016-05-13 08:48:45 -0700,HBASE-15780 Make AuthUtil public and rely on it for talking to secure HBase.,,
11978,084b036c,FAIL,13,NO,0,NO,0,2016-05-16 09:04:50 -0700,HBASE-15825 Fix the null pointer in DynamicLogicExpressionSuite (Zhan Zhang),,
11979,c3223a59,FAIL,12,NO,0,NO,0,2016-05-15 23:02:11 -0700,HBASE-15824 LocalHBaseCluster gets bind exception in master info port,,
11980,00e61d2c,FAIL,12,NO,0,NO,0,2016-05-16 20:34:04 -0700,HBASE-15842 SnapshotInfo should display ownership information,,
11981,c12eaa5c,FAIL,11,NO,0,NO,0,2016-05-13 16:38:02 -0700,HBASE-15725 make_patch.sh should add the branch name when -b is passed. -- addendum,,
11982,838c306c,FAIL,10,NO,0,NO,0,2016-05-17 11:01:26 -0700,HBASE-15769 Perform validation on cluster key for add_peer (Matt Warhaftig),,
11983,1dff18e3,FAIL,10,NO,0,NO,0,2016-05-17 11:12:29 -0700,HBASE-15667 Add more clarity to Reference Guide related to importing Eclipse Formatter (Sai Teja Ranuva),,
11984,9269b819,FAIL,9,NO,0,NO,0,2016-05-17 09:32:55 -0700,HBASE-15840 WAL.proto compilation broken for cpp,,
11985,e47bfb90,FAIL,10,NO,0,NO,0,2016-05-17 12:49:31 -0700,HBASE-15593 Time limit of scanning should be offered by client (Phil Yang),,
11986,2c22e200,FAIL,10,NO,0,NO,0,2016-05-17 14:06:57 -0700,HBASE-15848 Fix possible null point dereference in RSGroupBasedLoadBalancer#getMisplacedRegions (Stephen Yuan Jiang),,
11987,98fa263b,FAIL,10,NO,0,NO,0,2016-05-17 14:39:05 -0700,HBASE-15834 Correct Bloom filter documentation in section 96.4 of Reference Guide,,
11988,b2b3b1fa,FAIL,10,NO,0,NO,0,2016-05-18 13:08:50 +0800,"Revert ""HBASE-15593 Time limit of scanning should be offered by client (Phil Yang)""",,
11989,7b5d5394,FAIL,9,NO,0,NO,0,2016-05-18 12:40:43 +0530,HBASE-15784 Misuse core/maxPoolSize of LinkedBlockingQueue in ThreadPoolExecutor (Jingcheng Du),,
11990,3bd9220f,FAIL,10,NO,0,NO,0,2016-05-18 13:25:15 +0800,HBASE-15593 Time limit of scanning should be offered by client,,
11991,c1ada0a3,FAIL,10,NO,0,NO,0,2016-05-18 11:36:10 -0700,HBASE-15824 LocalHBaseCluster gets bind exception in master info port - ADDENDUM,,
11992,393bcd69,FAIL,11,NO,0,NO,0,2016-05-18 12:09:13 -0700,HBASE-15841 Performance Evaluation tool total rows may not be set correctly,,
11993,5ac54e6a,FAIL,12,NO,0,NO,0,2016-05-18 12:48:26 -0700,HBASE-15843 Replace RegionState.getRegionInTransition() Map with a Set,,
11994,8aa8abfc,FAIL,11,NO,0,NO,0,2016-05-18 09:41:13 -0700,HBASE-15850 Localize the configuration change in testCheckTableLocks to reduce flakiness of TestHBaseFsck test suite (Stephen Yuan Jiang),,
11995,460b41c8,FAIL,11,NO,0,NO,0,2016-05-02 17:30:16 -0700,HBASE-15617 Canary in regionserver mode might not enumerate all regionservers,,
11996,a050e1d9,FAIL,9,NO,0,NO,0,2016-05-19 06:38:27 -0700,HBASE-15847 VerifyReplication prefix filtering (Geoffrey Jacoby),,
11997,92f5595e,FAIL,10,NO,0,NO,0,2016-04-13 12:14:29 -0700,HBASE-15646 Add some docs about exporting and importing snapshots using S3,,
11998,af5146ee,FAIL,9,NO,0,NO,0,2016-05-19 20:35:58 -0700,HBASE-15465 userPermission returned by getUserPermission() for the selected namespace does not have namespace set (li xiang),,
11999,a27504c7,FAIL,10,NO,0,NO,0,2016-05-16 15:50:20 +0300,HBASE-14920: Compacting memstore,,
12000,7a84ee26,FAIL,10,NO,0,NO,0,2016-05-20 06:18:34 -0700,HBASE-15864 Reuse the testing helper to wait regions in transition,,
12001,d34f5d4b,FAIL,11,NO,0,NO,0,2016-05-20 07:03:11 -0700,HBASE-15865 Move TestTableDeleteFamilyHandler and TestTableDescriptorModification handler tests to procedure,,
12002,58798fc0,FAIL,11,NO,0,NO,0,2016-05-20 07:44:05 -0700,HBASE-15529 Override needBalance in StochasticLoadBalancer (Guanghao Zhang),,
12003,4793988a,FAIL,10,NO,0,NO,0,2016-05-19 12:43:18 -0700,HBASE-15856 Don't cache unresolved addresses for connections,,
12004,8dc0ae6f,FAIL,11,NO,0,NO,0,2016-05-20 11:51:36 -0700,HBASE-15863 Typo in Put.java class documentation (Tamer Soliman),,
12005,2bb07e20,FAIL,10,NO,0,NO,0,2016-05-20 12:56:17 -0700,HBASE-15529 Revert due to TestRegionRebalancing failing,,
12006,6063afff,FAIL,10,NO,0,NO,0,2016-05-20 13:07:12 -0700,HBASE-15872 Split TestWALProcedureStore,,
12007,b1bf622e,FAIL,11,NO,0,NO,0,2016-05-20 20:44:56 -0700,HBASE-15856 Addendum Fix UnknownHostException import in MetaTableLocator,,
12008,0e52ac24,FAIL,12,NO,0,NO,0,2016-05-21 09:56:28 +0530,HBASE-15228 Add the methods to RegionObserver to trigger start/complete restoring WALs. (Toshihiro Suzuki),,
12009,0671cba6,FAIL,12,NO,0,NO,0,2016-05-21 04:03:00 -0700,HBASE-15529 Override needBalance in StochasticLoadBalancer (Guanghao Zhang),,
12010,56e4b85d,FAIL,13,NO,0,NO,0,2016-05-21 20:06:05 -0700,HBASE-14818 user_permission does not list namespace permissions (li xiang),,
12011,ae42c65c,FAIL,10,NO,0,NO,0,2016-05-21 21:15:10 -0700,HBASE-15802 ConnectionUtils should use ThreadLocalRandom instead of Random (Matt Warhaftig),,
12012,7130a222,FAIL,10,NO,0,NO,0,2016-05-23 11:23:12 +0200,"HBASE-15876 Remove doBulkLoad(Path hfofDir, final HTable table) though it has not been through a full deprecation cycle",,
12013,c03ea895,FAIL,10,NO,0,NO,0,2016-05-23 10:51:25 -0700,HBASE-15806 An endpoint-based export tool (ChiaPing Tsai),,
12014,1c30ae68,FAIL,8,NO,0,NO,0,2016-05-23 12:43:55 -0700,HBASE-15880 RpcClientImpl#tracedWriteRequest incorrectly closes HTrace span,,
12015,2515b097,FAIL,10,NO,0,NO,0,2016-05-23 15:47:35 -0700,HBASE-4368 Expose processlist in shell (per regionserver and perhaps by cluster) (Talat Uyarer),,
12016,39dc1923,FAIL,11,NO,0,NO,0,2016-05-24 02:08:11 -0700,HBASE-15806 revert due to discussion on security,,
12017,fa74baeb,FAIL,9,NO,0,NO,0,2016-05-25 08:58:28 -0700,HBASE-15884 NPE in StoreFileScanner#skipKVsNewerThanReadpoint during reverse scan (Sergey Soldatov),,
12018,b3362ccb,FAIL,9,NO,0,NO,0,2016-05-17 15:52:26 -0700,"HBASE-15471 Added in Priority, General, and Replication queue sizes for RegionServers to the Web UI",,
12019,94696d40,FAIL,9,NO,0,NO,0,2016-05-25 16:07:22 -0700,HBASE-14635 Fix flaky test TestSnapshotCloneIndependence,,
12020,3ffaa116,FAIL,9,NO,0,NO,0,2016-05-25 17:14:38 -0700,"HBASE-15892 Script to create patch, upload it to jira, and update review board. (Apekshit)",,
12021,43d1a999,FAIL,11,NO,0,NO,0,2016-05-25 17:04:50 -0700,HBASE-15837 Memstore size accounting is wrong if postBatchMutate() throws exception,,
12022,fdaf3be8,FAIL,13,NO,0,NO,0,2016-05-26 14:16:20 -0700,HBASE-15854 Log the cause of SASL connection failures (Robert Yokota),,
12023,b89d88a1,FAIL,14,NO,0,NO,0,2016-05-26 14:20:01 -0700,HBASE-10358 Shell changes for setting consistency per request (yi liang),,
12024,da0d74cd,FAIL,13,NO,0,NO,0,2016-05-26 21:57:28 -0700,HBASE-15830 SASL encryption doesn't work with AsyncRpcChannelImpl (Colin Ma),,
12025,aa016c78,FAIL,12,NO,0,NO,0,2016-05-24 20:39:54 -0700,"HBASE-15896 Add timeout tests to flaky list from report-flakies.py - Adds timed-out tests to flaky list. Dumpes two new files for reference, 'timeout' and 'failed' for corresponding list of bad tests. - Set --max-builds for different urls separately. This is needed so that we can turn the knobs for post-commit job and flaky-tests job separately. (Apekshit)",,
