id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3418,c65c28e9,SUCCESS,26,SUCCESS,32,SUCCESS,138,2013-07-27 20:54:03 +0800,PageUtils support SQL Server,2025,118905
3419,6e60d48b,SUCCESS,27,SUCCESS,30,SUCCESS,155,2013-07-28 10:36:05 +0800,bug fixed for thread-safe init,2025,118905
3420,29dec641,SUCCESS,25,SUCCESS,32,SUCCESS,131,2013-07-28 17:24:09 +0800,move license.txt location,2025,118905
3421,abbf31d5,SUCCESS,25,SUCCESS,30,SUCCESS,149,2013-07-29 11:25:53 +0800,mysql count语句需要添加别名,2019,118759
3422,801ccfcf,SUCCESS,30,SUCCESS,32,SUCCESS,135,2013-07-28 20:28:35 -0700,Merge pull request #4 from alibaba/master,2025,118905
3423,811d0880,SUCCESS,29,SUCCESS,37,FAIL,136,2013-07-29 11:31:30 +0800,"Revert ""mysql count语句需要添加别名""",2019,118757
3424,26be569f,SUCCESS,25,SUCCESS,33,SUCCESS,148,2013-07-29 11:33:58 +0800,Merge branch 'master' of https://github.com/melin/druid,2025,118905
3425,3dd29c15,SUCCESS,26,SUCCESS,33,SUCCESS,129,2013-07-29 11:37:29 +0800,mysql count from子语句需要添加alias,2025,118907
3426,f88b7014,SUCCESS,25,SUCCESS,32,FAIL,141,2013-07-29 20:32:08 -0700,Merge pull request #405 from melin/master,2025,118907
3427,3958d932,SUCCESS,30,SUCCESS,34,SUCCESS,153,2013-07-30 15:52:08 +0800,add testcase,2026,118915
3428,d57060d7,SUCCESS,25,SUCCESS,32,FAIL,130,2013-07-30 16:41:08 +0800,bug fixed for wall provider,2027,118927
3429,555e73c1,SUCCESS,26,SUCCESS,33,FAIL,136,2013-07-30 16:45:24 +0800,Merge remote-tracking branch 'upstream/master',2027,118929
3430,17a38588,SUCCESS,33,SUCCESS,35,FAIL,131,2013-07-30 19:14:14 +0800,支持中文空格,2028,118973
3431,63574c47,SUCCESS,32,SUCCESS,35,SUCCESS,126,2013-07-30 20:00:40 +0800,sql parser支持中文空格和逗号,2028,118974
3432,f347c78a,SUCCESS,29,SUCCESS,30,FAIL,142,2013-07-30 20:08:37 +0800,1 修复 OracleOutputVisitor.java 在输出hint时候 输出错误 2 hint必须放在select后面否则走不上索引 3 统一分隔，所有符号后面加一个空格,2028,118950
3433,30fcdc8a,SUCCESS,32,SUCCESS,34,FAIL,141,2013-07-30 22:37:11 +0800,improve wall filter,2029,119060
3434,21c681dd,SUCCESS,30,SUCCESS,32,SUCCESS,132,2013-07-30 23:25:56 +0800,improve parser & wall-filter,2030,119109
3435,d14fde6f,SUCCESS,32,SUCCESS,40,SUCCESS,143,2013-07-30 23:44:01 +0800,refactor,2030,119057
3436,9c578e0c,SUCCESS,29,SUCCESS,33,SUCCESS,145,2013-07-31 00:11:11 +0800,improve sql parser,2031,119084
3437,478c3c30,SUCCESS,28,SUCCESS,32,FAIL,129,2013-07-30 18:38:36 -0700,Merge pull request #408 from owenludong/master,2032,119105
3438,653db755,SUCCESS,28,SUCCESS,37,SUCCESS,149,2013-07-31 09:41:04 +0800,improve sql-wall,2031,119207
3439,f01a4e98,SUCCESS,29,SUCCESS,33,FAIL,130,2013-07-31 09:41:32 +0800,Merge remote-tracking branch 'upstream/master',2032,119228
3440,d68e9f09,SUCCESS,29,SUCCESS,37,SUCCESS,143,2013-07-31 10:03:29 +0800,remote duplidate space,2032,119229
3441,9ffff135,SUCCESS,31,SUCCESS,34,SUCCESS,134,2013-07-31 13:58:12 +0800,improve sql-wall,2032,119234
3442,b559684c,SUCCESS,30,SUCCESS,39,SUCCESS,134,2013-07-31 17:17:44 +0800,improve sql-wall,2037,119532
3443,008488ee,SUCCESS,24,SUCCESS,35,FAIL,144,2013-07-31 17:32:51 +0800,modify wall rule,1987,117624
3444,7e1753f2,SUCCESS,28,SUCCESS,36,FAIL,128,2013-07-31 18:02:52 +0800,Merge remote-tracking branch 'upstream/master',2037,119532
3445,c8697e21,SUCCESS,28,SUCCESS,39,SUCCESS,133,2013-07-31 19:14:18 +0800,improve sql,2037,119550
3446,29fb582d,SUCCESS,28,SUCCESS,38,FAIL,151,2013-07-31 04:15:47 -0700,Merge pull request #411 from cutedemons/master,2037,119532
3447,68feed6e,SUCCESS,28,SUCCESS,36,FAIL,126,2013-07-31 19:16:13 +0800,Merge remote-tracking branch 'upstream/master',2037,119550
3448,5ff70fff,SUCCESS,24,SUCCESS,33,FAIL,150,2013-07-31 21:35:49 +0800,"changed wall.html for more information, you can get the status of whiteList and blackList",2037,119550
3449,61902845,SUCCESS,30,SUCCESS,37,FAIL,142,2013-07-31 06:44:28 -0700,Merge pull request #413 from StduolC/master,2037,119550
3450,f53fdb6d,SUCCESS,25,SUCCESS,37,FAIL,138,2013-07-31 23:29:40 +0800,improve sql-wall,2038,119581
3451,75ccf8c4,SUCCESS,26,SUCCESS,31,FAIL,137,2013-08-01 08:15:48 +0800,improve wall.html,2039,119594
3452,336a2ba2,SUCCESS,28,SUCCESS,39,FAIL,145,2013-08-01 08:54:50 +0800,improve sql-wall,2039,119594
3453,8d3bf36a,SUCCESS,25,SUCCESS,31,FAIL,142,2013-08-01 09:32:56 +0800,improve wall.html,2039,119594
3454,fecb52d2,SUCCESS,28,SUCCESS,37,FAIL,150,2013-08-01 11:50:47 +0800,translate wall.html,2039,119594
3455,6bd8d22b,SUCCESS,26,SUCCESS,34,FAIL,142,2013-08-01 14:01:58 +0800,bug for validationQueryCheck,2039,119594
3456,e7195084,SUCCESS,25,SUCCESS,33,FAIL,132,2013-07-31 23:17:35 -0700,Merge pull request #415 from StduolC/master,2039,119594
3457,87c5244a,SUCCESS,27,SUCCESS,37,FAIL,155,2013-08-01 14:18:30 +0800,improve wall-provider,2042,119682
3458,63b55922,SUCCESS,25,SUCCESS,34,FAIL,138,2013-08-01 14:18:45 +0800,Merge remote-tracking branch 'upstream/master',2042,119682
3459,c2fd070a,SUCCESS,24,SUCCESS,35,SUCCESS,130,2013-08-01 17:15:42 +0800,improve sql parser,2043,119726
3460,73434d01,SUCCESS,28,SUCCESS,40,SUCCESS,147,2013-08-01 17:31:34 +0800,improve oracle sql parser,2044,119760
3461,29745804,SUCCESS,28,SUCCESS,35,SUCCESS,130,2013-08-01 19:26:36 +0800,wall.html优化显示,2044,119760
3462,16f0f0b8,SUCCESS,26,SUCCESS,32,SUCCESS,159,2013-08-01 20:07:33 +0800,bug fixed for mysql parser,2045,119780
3463,12c0ae01,SUCCESS,27,SUCCESS,35,SUCCESS,143,2013-08-01 21:12:10 +0800,improve sql parser,2048,119815
3464,c5b5023d,SUCCESS,26,SUCCESS,38,SUCCESS,136,2013-08-01 21:42:17 +0800,refactor,2048,119815
3465,bd44cb3a,SUCCESS,28,SUCCESS,34,SUCCESS,154,2013-08-01 22:23:48 +0800,refactor,2048,119815
3466,ff5d8872,SUCCESS,30,SUCCESS,34,SUCCESS,133,2013-08-01 22:43:36 +0800,第一次提交,2044,119760
3467,0b46c881,SUCCESS,29,SUCCESS,32,SUCCESS,152,2013-08-01 22:46:44 +0800,修改wall.html,2044,119760
3468,6e81ce38,SUCCESS,30,SUCCESS,36,FAIL,148,2013-08-01 22:47:05 +0800,refactor toString,2048,119814
3469,1523965c,SUCCESS,27,SUCCESS,34,SUCCESS,141,2013-08-01 08:33:09 -0700,Merge pull request #418 from cquptlujianbo/master,2048,119815
3470,8363db51,SUCCESS,28,SUCCESS,33,FAIL,145,2013-08-01 23:34:27 +0800,Merge remote-tracking branch 'upstream/master',2048,119814
3471,e9a6e6b1,SUCCESS,30,SUCCESS,34,SUCCESS,136,2013-08-01 23:49:29 +0800,bug fixed,2048,119815
3472,b9fedcb6,SUCCESS,28,SUCCESS,32,SUCCESS,136,2013-08-02 16:16:35 +0800,"improve sql parser, support sql server",2061,120424
3473,9ab458ee,SUCCESS,29,SUCCESS,35,SUCCESS,158,2013-08-02 16:30:54 +0800,fixed compile warnnings,2061,120424
3474,f5cbc85a,SUCCESS,29,SUCCESS,34,SUCCESS,136,2013-08-02 17:52:42 +0800,improve sql-wall,2061,120471
3475,b32ec31c,SUCCESS,27,SUCCESS,34,FAIL,144,2013-08-02 19:45:51 +0800,fixed timeBetweenEvictionRunsMillis defaultValues,2061,120553
3476,a8fd4001,SUCCESS,31,SUCCESS,34,FAIL,145,2013-08-02 19:55:09 +0800,fixed  minEvictableIdleTimeMillis/timeBetweenEvictionRunsMillis default value,2061,120553
3477,af15adc1,SUCCESS,28,SUCCESS,33,SUCCESS,136,2013-08-02 21:09:05 +0800,将部分英文添加中文翻译,2044,119760
3478,37aedda1,SUCCESS,31,SUCCESS,33,SUCCESS,135,2013-08-02 06:14:44 -0700,Merge pull request #419 from cquptlujianbo/master,2061,120424
3479,c91e1b19,SUCCESS,30,SUCCESS,38,FAIL,141,2013-08-02 21:15:23 +0800,Merge remote-tracking branch 'upstream/master',2061,120553
3480,fb185574,SUCCESS,34,SUCCESS,34,SUCCESS,128,2013-08-03 00:33:23 +0800,oracle 12c support,2061,120654
3481,29e06962,SUCCESS,31,SUCCESS,34,SUCCESS,146,2013-08-03 00:33:57 +0800,add oracle 12c jdbc driver,2061,120654
3482,ac7bb453,SUCCESS,31,SUCCESS,33,SUCCESS,136,2013-08-03 02:20:21 +0800,improve oracle sql parser & sql-wall,2072,120961
3483,91fc6685,SUCCESS,33,SUCCESS,34,SUCCESS,137,2013-08-03 09:27:52 +0800,improve sql-wall,2072,121003
3484,1974aa2c,SUCCESS,33,SUCCESS,38,SUCCESS,138,2013-08-03 12:01:25 +0800,improve oracle sql parser,2074,121234
3485,6e5fb2e7,SUCCESS,32,SUCCESS,36,FAIL,136,2013-08-03 15:45:40 +0800,improve sql parser,2078,121493
3486,32b47c90,SUCCESS,30,SUCCESS,37,SUCCESS,138,2013-08-03 16:08:46 +0800,"fixed testcase, use org.junit.Assert",2078,121493
3487,5d770978,SUCCESS,34,SUCCESS,40,SUCCESS,140,2013-08-03 17:09:50 +0800,improve oracle sql parser,2080,121641
3488,29d3f93e,SUCCESS,28,SUCCESS,35,SUCCESS,133,2013-08-03 19:18:41 +0800,improve sql parser,2089,122125
3489,32a43cc5,SUCCESS,28,SUCCESS,40,SUCCESS,144,2013-08-03 20:52:07 +0800,improve sql parser,2096,122530
3490,459901e8,SUCCESS,32,SUCCESS,42,SUCCESS,132,2013-08-03 23:00:31 +0800,improve sql parser,2099,122559
3491,0f14cb96,SUCCESS,32,SUCCESS,36,FAIL,129,2013-08-03 23:51:09 +0800,#414 issues ConfigFilter中getPublicKey的方法代码错误 的修复,2099,122559
3492,21f2d6ed,SUCCESS,30,SUCCESS,39,FAIL,156,2013-08-03 09:19:26 -0700,Merge pull request #420 from cquptlujianbo/master,2099,122559
3493,c6d01658,SUCCESS,32,SUCCESS,35,SUCCESS,138,2013-08-04 10:16:50 +0800,improve sql parser,2102,122660
3494,6de2b73f,SUCCESS,31,SUCCESS,37,SUCCESS,130,2013-08-04 10:38:05 +0800,improve sql parser,2105,122783
3495,4d8548ba,SUCCESS,34,SUCCESS,39,SUCCESS,143,2013-08-04 13:01:45 +0800,improve sql parser,2115,123174
3496,0c2ddd77,SUCCESS,33,SUCCESS,35,SUCCESS,137,2013-08-04 14:12:37 +0800,improve sql parser,2129,123744
3497,0fc9eb89,SUCCESS,33,SUCCESS,36,FAIL,139,2013-08-04 14:13:12 +0800,Merge remote-tracking branch 'upstream/master',2129,123744
3498,31250bae,SUCCESS,34,SUCCESS,38,SUCCESS,142,2013-08-04 14:46:38 +0800,bug fixed for configFilter,2129,123744
3499,9caef677,SUCCESS,34,SUCCESS,37,SUCCESS,125,2013-08-04 21:15:04 +0800,sql parser support drop database,2131,123828
3500,2329b3be,SUCCESS,34,SUCCESS,39,SUCCESS,150,2013-08-04 21:23:39 +0800,sql parser : add sql server DropIndex testcase,2132,123853
3501,82ef6aaf,SUCCESS,32,SUCCESS,33,SUCCESS,135,2013-08-04 21:54:40 +0800,add testcase & bug fixed,2132,123859
3502,e6f3f85b,SUCCESS,33,SUCCESS,38,SUCCESS,145,2013-08-04 22:27:06 +0800,add testcase & improve sql parser for sqlserver,2144,124295
3503,17707f54,SUCCESS,33,SUCCESS,39,SUCCESS,130,2013-08-04 23:25:41 +0800,refactor sql parser,2142,124211
3504,6d2a511a,SUCCESS,35,SUCCESS,39,SUCCESS,131,2013-08-04 23:42:44 +0800,add testcase & bug fixed,2143,124244
3505,228e5873,SUCCESS,33,SUCCESS,35,FAIL,152,2013-08-05 09:48:26 +0800,improve sql parser & add testcase & refactor,2148,124384
3506,3284cdf7,SUCCESS,35,SUCCESS,33,SUCCESS,135,2013-08-05 11:12:57 +0800,add testcase & bug fixed for sql-wall,2150,124429
3507,85a35cc6,SUCCESS,31,SUCCESS,36,FAIL,4,2013-08-05 11:35:31 +0800,0.2.24,2150,124429
3508,a55ea486,SUCCESS,17,SUCCESS,25,SUCCESS,82,2013-08-05 12:15:38 +0800,0.2.25-SNAPSHOT,2150,124429
3509,8bf50f91,SUCCESS,19,SUCCESS,23,SUCCESS,87,2013-08-05 21:48:47 +0800,improve sql parser for sql server,2156,124706
3510,a11f1961,SUCCESS,16,SUCCESS,21,SUCCESS,74,2013-08-05 22:13:26 +0800,improve sql parser,2158,124730
3511,93034c6d,SUCCESS,16,SUCCESS,20,FAIL,75,2013-08-05 22:55:23 +0800,add testcase,2159,124754
3512,99036685,SUCCESS,15,SUCCESS,22,FAIL,77,2013-08-05 23:32:14 +0800,为wall.html 添加序号,2159,124754
3513,200b423c,SUCCESS,16,SUCCESS,21,FAIL,75,2013-08-06 00:07:11 +0800,为白名单和黑名单添加序号,2159,124754
3514,eafd4f5d,SUCCESS,16,SUCCESS,19,FAIL,72,2013-08-05 09:12:47 -0700,Merge pull request #423 from cquptlujianbo/master,2159,124754
3515,5a8e1fa7,SUCCESS,17,SUCCESS,21,FAIL,76,2013-08-06 00:16:50 +0800,change version to 0.2.25,2159,124754
3516,9aa627bb,SUCCESS,15,SUCCESS,19,FAIL,75,2013-08-06 00:17:07 +0800,improve sql parser for db2,2160,124816
3517,eea8492b,SUCCESS,16,SUCCESS,21,FAIL,70,2013-08-06 09:00:31 +0800,improve sql parser for db2,2162,124921
3518,072f5ed9,SUCCESS,18,SUCCESS,21,FAIL,76,2013-08-06 20:55:01 +0800,change useAllow defaultValue,2162,124921
3519,ca12cb6f,SUCCESS,15,SUCCESS,20,SUCCESS,74,2013-08-06 23:52:07 +0800,improve sql parser,2166,125184
3520,76149777,SUCCESS,16,SUCCESS,20,SUCCESS,72,2013-08-07 00:37:23 +0800,improve sql parser,2166,125201
3521,32e40755,SUCCESS,16,SUCCESS,21,SUCCESS,79,2013-08-07 10:53:35 +0800,improve sql parser,2169,125310
3522,534c2be4,SUCCESS,16,SUCCESS,20,SUCCESS,76,2013-08-07 11:18:55 +0800,improve sql parser,2171,125358
3523,5bf7efa0,SUCCESS,16,SUCCESS,19,SUCCESS,73,2013-08-07 15:00:10 +0800,add mysql benchkmark,2172,125378
3524,113ef653,SUCCESS,16,SUCCESS,21,SUCCESS,74,2013-08-07 15:01:22 +0800,improve sql parser,2195,126105
3525,29e84f2b,SUCCESS,15,SUCCESS,20,SUCCESS,74,2013-08-07 16:04:59 +0800,change benchmarktest,2195,126119
3526,65a963f8,SUCCESS,16,SUCCESS,21,SUCCESS,76,2013-08-07 19:25:55 +0800,improve sql parser & improve GetConnecitonTimeout error message,2197,126222
3527,76e0de23,SUCCESS,16,SUCCESS,20,SUCCESS,74,2013-08-07 20:27:23 +0800,add testcase,2198,126260
3528,17a83ebe,SUCCESS,16,SUCCESS,22,SUCCESS,71,2013-08-07 22:24:46 +0800,improve sql parser,2204,126500
3529,37ad0f15,SUCCESS,16,SUCCESS,19,SUCCESS,78,2013-08-07 23:08:09 +0800,improve sql parser,2205,126534
3530,65dc02f6,SUCCESS,16,SUCCESS,20,SUCCESS,73,2013-08-07 23:59:27 +0800,improve sql parser,2208,126658
3531,6eddbd02,SUCCESS,20,SUCCESS,20,SUCCESS,66,2013-08-08 01:06:17 +0800,add testcase,2210,126736
3532,35922417,SUCCESS,15,SUCCESS,17,SUCCESS,64,2013-08-08 09:17:04 +0800,修正在SAE下出错的问题,2210,126736
3533,19b7358d,SUCCESS,14,SUCCESS,18,SUCCESS,65,2013-08-08 09:17:04 +0800,修正在SAE下出错的问题,2210,126736
3534,03b3eb7e,SUCCESS,14,SUCCESS,18,SUCCESS,62,2013-08-08 09:19:27 +0800,Merge branch 'master' of https://github.com/wenshao/druid,2210,126736
3535,af04f40b,SUCCESS,14,SUCCESS,16,SUCCESS,62,2013-08-08 09:32:47 +0800,bug fixed for SAE security error,2211,126761
3536,0e966cd1,SUCCESS,14,SUCCESS,18,SUCCESS,63,2013-08-08 10:27:25 +0800,0.2.25,2211,126761
3537,803cd999,SUCCESS,13,SUCCESS,17,SUCCESS,64,2013-08-08 11:25:41 +0800,如果timeBetweenEvictionRunsMillis<=0，使用缺省值,2211,126761
3538,f8b386c2,SUCCESS,13,SUCCESS,17,SUCCESS,64,2013-08-08 11:49:18 +0800,0.2.25-release,2211,126761
3539,98411fdd,SUCCESS,14,SUCCESS,16,SUCCESS,64,2013-08-08 13:32:15 +0800,0.2.26-SNAPSHOTx,2211,126761
3540,3bf0b991,SUCCESS,14,SUCCESS,17,SUCCESS,64,2013-08-08 13:55:26 +0800,add testcase,2212,126795
3541,462e208b,SUCCESS,15,SUCCESS,16,SUCCESS,62,2013-08-08 14:11:54 +0800,improve db2 sqlparser,2215,126891
3542,b0f87d13,SUCCESS,13,SUCCESS,16,SUCCESS,63,2013-08-08 17:47:17 +0800,删除不用的ConcurrentIdentityHashMap,2211,126200
3543,f9b615bb,SUCCESS,14,SUCCESS,18,SUCCESS,66,2013-08-09 23:52:27 +0800,修改最大记录的session数量,2211,126200
3544,8e7af730,SUCCESS,17,SUCCESS,19,SUCCESS,63,2013-08-10 18:13:01 +0800,improve spring-mvc stat support,2212,126352
3545,79672f7f,SUCCESS,13,SUCCESS,17,SUCCESS,64,2013-08-10 18:14:18 +0800,merge,2212,126352
3546,bccd975c,SUCCESS,15,SUCCESS,18,SUCCESS,63,2013-08-12 23:44:23 +0800,improve springStat support,2214,126618
3547,a572bbab,SUCCESS,14,SUCCESS,17,SUCCESS,63,2013-08-13 01:12:00 +0800,添加tip,2212,126352
3548,5d365b77,SUCCESS,13,SUCCESS,16,SUCCESS,63,2013-08-13 01:39:59 +0800,修正双引号问题！,2212,126352
3549,1ba8ba47,SUCCESS,14,SUCCESS,17,SUCCESS,63,2013-08-13 21:40:01 +0800,imrove sql wall,2215,126662
3550,269601fb,SUCCESS,14,SUCCESS,17,SUCCESS,64,2013-08-13 21:49:55 +0800,remove ha,2214,126619
3551,5d214905,SUCCESS,14,FAIL,15,NO,0,2013-08-13 22:09:25 +0800,refacto pom.xml,2213,126610
3552,021b0c4a,SUCCESS,14,SUCCESS,17,SUCCESS,61,2013-08-13 22:12:15 +0800,refacto pom.xml,2213,126610
3553,1f11c4f2,SUCCESS,13,SUCCESS,16,FAIL,65,2013-08-13 22:22:47 +0800,improve userAgent Windows8 support,2213,126619
3554,12a2de6e,SUCCESS,16,SUCCESS,20,SUCCESS,65,2013-08-13 22:30:18 +0800,add testcase,2216,126697
3555,0f3ad118,SUCCESS,14,SUCCESS,16,SUCCESS,63,2013-08-13 23:06:28 +0800,userAgent support android 4.1,2220,126815
3556,02d3a0eb,SUCCESS,13,SUCCESS,17,SUCCESS,64,2013-08-13 23:17:44 +0800,userAgent support android 4.2 & 4.3,2222,126883
3557,a1e7e8e5,SUCCESS,14,SUCCESS,18,SUCCESS,62,2013-08-14 09:38:49 +0800,删除PushService,2220,126856
3558,f58d1d2f,SUCCESS,14,SUCCESS,17,SUCCESS,64,2013-08-14 10:22:54 +0800,improve monitor support,2224,126951
3559,5aa3d511,SUCCESS,55,SUCCESS,39,FAIL,161,2013-08-14 13:49:55 +0800,monitor support,2226,127578
3560,a72da379,SUCCESS,33,SUCCESS,39,FAIL,180,2013-08-14 17:24:40 +0800,support monitor,2227,127828
3561,4c625d06,SUCCESS,34,SUCCESS,41,FAIL,178,2013-08-14 17:46:55 +0800,support monitor,2227,127862
3562,4ad313df,SUCCESS,36,SUCCESS,45,FAIL,182,2013-08-14 18:51:36 +0800,support monitor,2228,128031
3563,8953a941,SUCCESS,32,SUCCESS,42,FAIL,186,2013-08-14 19:15:08 +0800,support monitor,2228,128046
3564,bf0ee5de,SUCCESS,39,SUCCESS,50,SUCCESS,198,2013-08-14 19:31:26 +0800,bug fixed,2228,128047
3565,7a7f7718,SUCCESS,41,SUCCESS,50,FAIL,188,2013-08-14 19:37:25 +0800,bug fixed,2228,128047
3566,7f255fa4,SUCCESS,36,SUCCESS,45,FAIL,210,2013-08-14 20:19:07 +0800,bug fixed,2228,128066
3567,a16e7ec5,SUCCESS,36,SUCCESS,48,FAIL,188,2013-08-14 21:32:26 +0800,support monitor,2228,128225
3568,bf60f9a2,SUCCESS,38,SUCCESS,47,FAIL,209,2013-08-14 23:28:27 +0800,support monitor,2228,128241
3569,f8b1914c,SUCCESS,39,SUCCESS,49,FAIL,200,2013-08-15 00:43:32 +0800,support monitor,2228,128298
3570,bc83ad4e,SUCCESS,40,SUCCESS,49,FAIL,223,2013-08-15 01:30:48 +0800,monitor client support,2229,128401
3571,3b481f64,SUCCESS,35,SUCCESS,48,FAIL,201,2013-08-14 17:03:05 -0700,Merge pull request #432 from jacking124/master,2229,128401
3572,0d911277,SUCCESS,39,SUCCESS,47,FAIL,209,2013-08-15 09:54:21 +0800,bug fixed & improve monitor-client,2229,128409
3573,10163f78,SUCCESS,41,SUCCESS,47,SUCCESS,185,2013-08-15 13:43:20 +0800,improve sql parser for mysql,2230,128451
3574,6a380af5,SUCCESS,35,SUCCESS,48,FAIL,189,2013-08-15 15:06:12 +0800,删除DruidDataSource 98行的 分号,2230,128451
3575,8e3c3536,SUCCESS,38,SUCCESS,46,SUCCESS,199,2013-08-15 00:08:23 -0700,Merge pull request #433 from cquptlujianbo/master,2230,128451
3576,73a267f7,FAIL,24,NO,0,NO,0,2013-08-15 19:39:49 +0800,improve monitor-client support,2230,128589
3577,0b4bac05,FAIL,26,NO,0,NO,0,2013-08-15 19:41:10 +0800,Merge remote-tracking branch 'upstream/master',2230,128589
3578,d9742ecf,SUCCESS,35,SUCCESS,43,FAIL,188,2013-08-15 19:41:25 +0800,improve monitor-client support,2231,128595
3579,c761650c,SUCCESS,40,SUCCESS,48,FAIL,178,2013-08-15 20:38:45 +0800,bug fixed,2231,128622
3580,cf0b19a2,SUCCESS,37,SUCCESS,42,FAIL,192,2013-08-16 04:11:42 +0800,improve monitor-client support,2233,128738
3581,73f72e0f,SUCCESS,38,SUCCESS,49,FAIL,202,2013-08-16 04:31:59 +0800,improve monitor support,2233,128796
3582,8ab0219c,SUCCESS,39,SUCCESS,48,SUCCESS,183,2013-08-17 00:43:37 +0800,improve monitor support,2237,128894
3583,f9a06e7a,SUCCESS,39,SUCCESS,48,FAIL,202,2013-08-17 22:36:21 +0800,improve monitor support,2236,128995
3584,26419df2,SUCCESS,37,SUCCESS,46,FAIL,191,2013-08-18 00:41:07 +0800,improve monitor-support,2236,129203
3585,05265853,SUCCESS,39,SUCCESS,51,FAIL,207,2013-08-19 14:01:44 +0800,fixed config for poolPreparedStatement,2236,129205
3586,87a798ae,SUCCESS,36,SUCCESS,45,FAIL,194,2013-08-20 15:43:41 +0800,Merge remote-tracking branch 'upstream/master',2236,129203
3587,0ebd8939,SUCCESS,39,SUCCESS,50,FAIL,219,2013-08-20 16:25:59 +0800,add testcase,2236,129243
3588,c321e757,SUCCESS,46,SUCCESS,48,FAIL,204,2013-08-20 08:13:12 -0700,Merge pull request #435 from cutedemons/master,2236,129243
3589,1533ecad,SUCCESS,42,SUCCESS,53,FAIL,215,2013-08-25 09:43:58 +0800,improve sql-wal,2246,129436
3590,c3bf6f70,SUCCESS,42,SUCCESS,56,FAIL,214,2013-08-25 10:00:57 +0800,improve sql-parser db2 support,2246,129436
3591,f0c8a6c0,SUCCESS,39,SUCCESS,50,FAIL,226,2013-08-25 10:01:06 +0800,improve sql-parser db2 support,2247,129494
3592,9032f7f5,SUCCESS,43,SUCCESS,50,FAIL,214,2013-08-25 10:01:45 +0800,Merge remote-tracking branch 'upstream/master',2247,129534
3593,15110562,SUCCESS,40,SUCCESS,49,FAIL,219,2013-08-25 10:15:35 +0800,testcase fixed,2247,129551
3594,7d6e7e20,SUCCESS,40,SUCCESS,48,FAIL,196,2013-08-25 10:35:28 +0800,improve StatView,2247,129551
3595,d10e85c0,SUCCESS,43,SUCCESS,49,FAIL,211,2013-08-25 10:58:59 +0800,bug fixed for com.alibaba.druid.proxy.jdbc.StatementProxyImpl.getMoreResults,2247,129554
3596,e10c6816,SUCCESS,45,SUCCESS,52,FAIL,194,2013-08-25 14:17:05 +0800,improve sql wall,2261,129822
3597,b0567144,SUCCESS,37,SUCCESS,52,FAIL,214,2013-08-25 23:36:18 +0800,improve sql-wall,2269,129995
3598,1ca1fd84,SUCCESS,40,SUCCESS,49,FAIL,212,2013-08-26 00:26:29 +0800,improve sql wall,2270,130007
3599,a3da32da,SUCCESS,44,SUCCESS,48,FAIL,217,2013-08-26 10:16:05 +0800,去掉不必要的日志,2270,130004
3600,3d8bface,SUCCESS,41,SUCCESS,48,FAIL,211,2013-08-26 11:32:43 +0800,improve sql wall,2270,130005
3601,e6c893c8,SUCCESS,41,SUCCESS,49,FAIL,205,2013-08-26 17:16:04 +0800,improve sql wall,2272,130074
3602,a9c3137d,SUCCESS,41,SUCCESS,52,FAIL,212,2013-08-26 17:44:03 +0800,bug fixed for JDK6,2272,130086
3603,ab612079,SUCCESS,42,SUCCESS,48,FAIL,215,2013-08-26 17:53:55 +0800,add testcase,2273,130114
3604,b4f345fb,SUCCESS,43,SUCCESS,55,FAIL,208,2013-08-26 19:12:52 +0800,improve sql wall,2273,130116
3605,b3bbdf9e,SUCCESS,42,SUCCESS,51,FAIL,201,2013-08-26 20:53:06 +0800,improve sql wall,2273,130147
3606,d5879ee4,SUCCESS,46,SUCCESS,54,FAIL,208,2013-08-26 21:20:17 +0800,improve sql wall,2273,130154
3607,8b28bd4f,SUCCESS,40,SUCCESS,48,FAIL,215,2013-08-27 18:48:40 +0800,improve sql parser,2274,130183
3608,78f29f09,SUCCESS,41,SUCCESS,52,FAIL,201,2013-08-27 19:26:01 +0800,bug fixed for jsonparser,2274,130195
3609,d36a6ead,SUCCESS,42,SUCCESS,52,FAIL,201,2013-08-27 20:15:30 +0800,bug fixed for json,2274,130194
3610,9b8d1657,SUCCESS,48,SUCCESS,51,FAIL,206,2013-08-28 10:25:16 +0800,improve sql wall,2282,130326
3611,10accb6d,SUCCESS,42,SUCCESS,52,FAIL,193,2013-08-28 11:00:00 +0800,improve sql wall,2282,130332
3612,b6e4c31f,SUCCESS,43,SUCCESS,53,FAIL,209,2013-08-28 11:12:42 +0800,modify sql size,2274,130198
3613,aa22321b,SUCCESS,37,SUCCESS,49,FAIL,200,2013-08-28 11:12:59 +0800,Merge remote-tracking branch 'upstream/master',2282,130336
3614,bcf2cd38,SUCCESS,48,SUCCESS,50,FAIL,192,2013-08-27 22:29:35 -0700,Merge pull request #437 from cutedemons/master,2282,130336
3615,56d3a854,SUCCESS,34,SUCCESS,49,FAIL,198,2013-08-28 13:56:56 +0800,避免创建session,2282,130339
3616,a20d6371,SUCCESS,41,SUCCESS,49,FAIL,213,2013-08-28 13:57:40 +0800,增强对hints的防御,2285,130380
