id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1473,79cd7434,SUCCESS,6,SUCCESS,5,FAIL,42,2008-06-24 09:55:42 +0000,"o Divided the common package in many sub-packages, as explicited on the dev mailing-list. o Modified the code accordingly (imports) o Changed some methods to make them public, in order to get them visible from other packages",466,29806
1474,aa0c474a,SUCCESS,6,SUCCESS,4,FAIL,41,2008-06-26 08:49:48 +0000,renamed org.apache.mina.common to org.apache.mina.core,466,29806
1475,d4a025ff,SUCCESS,18,SUCCESS,7,FAIL,42,2008-06-26 15:08:35 +0000,"Updated the dependency versions, and modified the test accordingly",466,29815
1476,9edab6d8,SUCCESS,10,SUCCESS,6,FAIL,40,2008-06-26 15:58:30 +0000,Removed useless imports,466,29809
1477,57bae55c,SUCCESS,10,SUCCESS,6,FAIL,42,2008-06-28 21:27:00 +0000,more javadoc on AbstractPollingIoConnector and NioSocketConnector,466,29811
1478,5cefa69b,SUCCESS,10,SUCCESS,5,FAIL,42,2008-06-28 21:29:15 +0000,cleaned some compilation warning,466,29809
1479,e9282980,SUCCESS,10,SUCCESS,5,FAIL,41,2008-06-28 21:36:05 +0000,import fix,466,29808
1480,a78533c5,SUCCESS,10,SUCCESS,6,FAIL,41,2008-06-28 21:36:52 +0000,cleaned some compilation warning,466,29807
1481,83095e73,SUCCESS,10,SUCCESS,6,FAIL,42,2008-06-28 21:52:57 +0000,more javadoc on  NioSocketConnector and NioSocketAcceptor,466,29808
1482,1b0559e8,SUCCESS,9,SUCCESS,6,FAIL,41,2008-06-29 07:40:06 +0000,"more polling javadoc, added TODO to AbstractPollingConectionlessIoAcceptor",466,29808
1483,188247e9,SUCCESS,10,SUCCESS,6,FAIL,41,2008-06-29 20:50:11 +0000,package.html for o.a.mina.core.polling,466,29808
1484,cf26d1e4,SUCCESS,10,SUCCESS,6,FAIL,41,2008-07-08 08:35:31 +0000,[maven-release-plugin] prepare release 2.0.0-M2,466,29808
1485,a8f308bd,SUCCESS,10,SUCCESS,6,FAIL,41,2008-07-08 08:36:11 +0000,[maven-release-plugin] prepare for next development iteration,466,29808
1486,618a1b29,SUCCESS,10,SUCCESS,5,FAIL,41,2008-07-08 09:56:46 +0000,Added some more javadoc and comments,466,29810
1487,6a753123,SUCCESS,11,SUCCESS,5,FAIL,41,2008-07-08 15:23:11 +0000,Added the deleteOnExit() flag to temporary files in tests.,466,29812
1488,7a8cb55d,SUCCESS,10,SUCCESS,6,FAIL,41,2008-07-13 10:09:57 +0000,Setting test scope for test dependencies,466,29812
1489,f1bec36c,SUCCESS,10,SUCCESS,6,FAIL,41,2008-07-13 10:12:10 +0000,"Making sure the DefaultExceptionMonitor does not catch and swallow Errors, such as OOM",466,29814
1490,653cb9a3,SUCCESS,10,SUCCESS,5,FAIL,41,2008-07-13 10:20:58 +0000,jcl104-over-slf4j is now called jcl-over-slf4j,466,29814
1491,a5fe1a15,SUCCESS,10,SUCCESS,5,FAIL,41,2008-07-13 20:02:47 +0000,Bump up port numbers as test will fail with address in use error on Solaris otherwise,466,29814
1492,f853edde,SUCCESS,10,SUCCESS,5,FAIL,41,2008-07-13 20:08:07 +0000,Bump up port numbers as test will fail with address in use error on Solaris otherwise (missed one),466,29814
1493,c6a05b63,SUCCESS,11,SUCCESS,5,FAIL,41,2008-07-15 21:53:41 +0000,AbsztractPollingIoProcessor javadoc (to be continued),466,29815
1494,bccc4a50,SUCCESS,11,SUCCESS,5,FAIL,41,2008-07-16 20:53:52 +0000,finished AbstractPollingIoProcessor javadoc,466,29815
1495,cdf808ea,SUCCESS,10,SUCCESS,5,FAIL,42,2008-07-16 21:26:45 +0000,DIRMINA-600 IoFuture.isReady renamed to IoFuture.isDone,466,29815
1496,6337d658,SUCCESS,10,SUCCESS,5,FAIL,41,2008-07-17 11:52:14 +0000,Small updates on Javadoc,466,29815
1497,7eacbd8c,FAIL,10,NO,0,NO,0,2008-07-17 13:27:07 +0000,Applied patch for DIRMINA-608 provided by Barend,468,29825
1498,5392d8d3,SUCCESS,10,SUCCESS,6,FAIL,41,2008-07-18 14:54:47 +0000,Forgot to commit the modification to the getStat method in core. Makes Hudson hunhappy ...,468,29822
1499,11b863e1,SUCCESS,10,SUCCESS,6,FAIL,41,2008-07-18 14:55:24 +0000,Removed a useless import,468,29821
1500,912385eb,SUCCESS,10,SUCCESS,6,FAIL,41,2008-07-19 23:19:14 +0000,New IoFilter that implements DIRMINA-519,469,29905
1501,0123ebb0,SUCCESS,9,SUCCESS,5,FAIL,41,2008-07-20 19:06:04 +0000,Added logger / fixed svn tags / fixed flush method DIRMINA-519,469,29910
1502,a6971c19,SUCCESS,10,SUCCESS,6,FAIL,41,2008-07-21 01:25:08 +0000,"JIRA 611.  The ExceptionMonitor belongs in util, not core.  I brought this issue up in the dev mailing list and many people have agreed to this.  I am just getting around to it now, as I forgot to make the change when it was originally brought up on the mailing list.",469,29910
1503,0ee72f06,SUCCESS,10,SUCCESS,6,FAIL,41,2008-07-21 11:28:53 +0000,Added some documentation to the interface (@param),469,29910
1504,7f8f61bc,SUCCESS,9,SUCCESS,6,FAIL,41,2008-07-21 23:26:38 +0000,DIRMINA-519 enhanced concurrency / fixed write method,469,29906
1505,f7a463a0,SUCCESS,10,SUCCESS,6,FAIL,41,2008-07-21 23:28:13 +0000,DIRMINA-519 basic junit test,470,29960
1506,1764aaff,SUCCESS,9,SUCCESS,6,FAIL,41,2008-07-22 06:56:35 +0000,Fix for DIRMINA-587,470,29962
1507,863ee592,SUCCESS,10,SUCCESS,6,FAIL,41,2008-07-23 00:06:46 +0000,Added constructor to allow control over ConcurrentHashMap parameters Improved internalFlush() method concurrency,470,29969
1508,6fea27c9,SUCCESS,10,FAIL,5,NO,0,2008-07-23 20:19:01 +0000,DIRMINA-394 Port of haiku example to trunk,481,30261
1509,90629f3a,SUCCESS,12,SUCCESS,5,FAIL,41,2008-07-23 23:54:22 +0000,Added jmock dependency used in haiku example,481,30261
1510,c6497062,SUCCESS,11,SUCCESS,6,FAIL,41,2008-07-28 08:22:53 +0000,DIRMINA-610 too big messages aren't correctly flushed,481,30265
1511,a66c1dfd,SUCCESS,9,SUCCESS,5,FAIL,41,2008-07-29 18:55:30 +0000,fixed release packaging,481,30265
1512,763425fb,SUCCESS,10,SUCCESS,5,FAIL,41,2008-07-30 11:58:19 +0000,Fixed issue: DIRMINA-613 (Calling IoBuffer.slice() in CumulativeProtocolDecoder.doDecode() can cause data corruption.) * Made sure if the internal buffer is still auto-expandable before calling compact().,481,30265
1513,8d37f177,SUCCESS,9,SUCCESS,6,FAIL,41,2008-08-04 00:10:29 +0000,DIRMINA-519 New utility classes to lazily initialize and cache an IoBuffer; Should be useful for the BufferedWriteFilter,484,30344
1514,4573eb98,SUCCESS,9,SUCCESS,5,FAIL,41,2008-08-05 15:22:27 +0000,"fixed release tarballs, removed old modules, added new ones",484,30344
1515,f93a47f8,SUCCESS,9,SUCCESS,6,FAIL,41,2008-08-07 04:02:01 +0000,Fixed DIRMINA-614 - Make TextLineDecoder extensible,484,30346
1516,1471fe4c,SUCCESS,9,SUCCESS,5,FAIL,41,2008-08-10 20:54:59 +0000,DIRMINA-519 internal map replaced by an LazyInitializedCacheMap instance,484,30344
1517,aca02e76,SUCCESS,9,SUCCESS,5,FAIL,40,2008-08-10 21:20:07 +0000,DIRMINA-608 extracted stats and idle state methods to make AbstractIoService lighter,484,30323
1518,f64233d0,SUCCESS,9,SUCCESS,6,FAIL,40,2008-08-11 07:15:58 +0000,fixed transport serial for matching M3,484,30323
1519,74fa03af,SUCCESS,9,SUCCESS,5,FAIL,41,2008-08-11 07:21:43 +0000,[maven-release-plugin] prepare release 2.0.0-M3,484,30323
1520,f899c0b0,SUCCESS,9,SUCCESS,6,FAIL,40,2008-08-11 07:22:33 +0000,[maven-release-plugin] prepare for next development iteration,484,30323
1521,0fe2f1d8,SUCCESS,9,SUCCESS,6,FAIL,41,2008-08-12 19:46:55 +0000,Applying DIRMINA-615 patch,484,30334
1522,894f68ea,SUCCESS,9,SUCCESS,5,FAIL,41,2008-08-12 23:24:26 +0000,Adding in the Composite IoBuffer code.  This is the initial check-in of the code.  I have verified all of the unit tests and code for any problems.,500,31752
1523,2764c02d,FAIL,4,NO,0,NO,0,2008-08-13 00:05:41 +0000,DIRMINA-415 initial commit,536,34588
1524,e082be35,SUCCESS,9,SUCCESS,5,FAIL,41,2008-08-13 00:44:41 +0000,Added dependency on commons-codec base64 classes,536,34588
1525,fa079643,SUCCESS,10,SUCCESS,6,FAIL,41,2008-08-13 10:18:08 +0000,added Base64 utility class from Apache commons codec and removed the dependency,537,34802
1526,24d3ca43,SUCCESS,9,SUCCESS,5,FAIL,41,2008-08-13 10:20:36 +0000,remvoed commons codec from list of dependencies,537,34802
1527,f900229d,SUCCESS,10,SUCCESS,5,FAIL,41,2008-08-13 10:23:32 +0000,forgot to format Base64.java,537,34792
1528,03466049,SUCCESS,10,SUCCESS,6,FAIL,41,2008-08-13 14:12:15 +0000,* changed release.xml following DIRMINA-616 * configured RAT reports for site * added various license headers,537,34792
1529,99a6af8f,SUCCESS,10,SUCCESS,6,FAIL,41,2008-08-13 14:20:35 +0000,removed useless MANIFEST.MF files,537,34792
1530,eafabe29,SUCCESS,9,SUCCESS,6,FAIL,41,2008-08-13 14:24:22 +0000,Removed a todo.txt because we got jira for todolist ;) I think this one is pretty old.,537,34792
1531,d007652d,SUCCESS,10,SUCCESS,6,FAIL,41,2008-08-13 22:14:47 +0000,Fixed author tags,537,34792
1532,0f502a5c,SUCCESS,10,SUCCESS,5,FAIL,41,2008-08-13 22:16:46 +0000,Enable svn keywords,537,34792
1533,4d4bcd2a,SUCCESS,10,SUCCESS,5,FAIL,42,2008-08-16 12:46:10 +0000,When providing my first patch i explicitly checked the grant ASF license checkbox so i think there's no need for other forms of grant in the header as i'm the code owner.,537,34792
1534,3866e744,SUCCESS,10,SUCCESS,6,FAIL,41,2008-08-16 12:46:53 +0000,Fixed header to comply with the code's owner terms of use,537,34792
1535,c538eab0,SUCCESS,10,SUCCESS,5,FAIL,41,2008-08-16 17:06:49 +0000,JUnit tests for core proxy functionnality.,539,35005
1536,3d20885e,SUCCESS,9,SUCCESS,6,FAIL,40,2008-08-17 10:58:23 +0000,Added some javadoc & replaced StringBuffer by StringBuilder to improve performance,539,35005
1537,00794ee9,SUCCESS,9,SUCCESS,5,FAIL,41,2008-08-17 13:31:25 +0000,Reformatted and substituted StringBuffer by StringBuilder,539,35020
1538,e4d8f4e2,SUCCESS,10,SUCCESS,5,FAIL,41,2008-08-17 13:33:27 +0000,Reformatted and substituted StringBuffer by StringBuilder,539,35020
1539,0723e933,SUCCESS,9,SUCCESS,5,FAIL,41,2008-08-18 22:43:14 +0000,Reverted to previous version in order to avoid thread safety problems in subclasses,539,35020
1540,afd978af,SUCCESS,9,SUCCESS,6,FAIL,41,2008-08-19 23:39:31 +0000,Added a MD4 provider and its JUNIT tests,542,35253
1541,deccb4fd,SUCCESS,9,SUCCESS,6,FAIL,41,2008-08-19 23:59:58 +0000,Updated to use the new MD4 provider,542,35258
1542,303df695,SUCCESS,9,SUCCESS,5,FAIL,42,2008-08-20 00:07:55 +0000,DIRMINA-415 proxy examples,547,35636
1543,46d18eb4,SUCCESS,9,SUCCESS,6,FAIL,42,2008-08-26 19:39:26 +0000,@Override position seems to freak out the QDox parser,547,35636
1544,bbce5225,SUCCESS,10,SUCCESS,5,FAIL,41,2008-08-26 20:21:58 +0000,moving xbean integration module under trunk,547,35636
1545,8eba1e96,SUCCESS,9,SUCCESS,5,FAIL,41,2008-08-27 00:29:26 +0000,Fixed name for surefire maven plugin compliance,547,35636
1546,069cc574,FAIL,12,NO,0,NO,0,2008-08-27 02:18:17 +0000,annotating some classes with javadoc tags for xbean and adding some simple tests,550,35698
1547,6a8b5fc7,SUCCESS,9,SUCCESS,6,FAIL,41,2008-08-27 04:49:30 +0000,wrong scope on spring dependency,550,35698
1548,310d6faa,SUCCESS,9,SUCCESS,6,FAIL,41,2008-08-27 21:31:49 +0000,Java doc annotating more classes for use with XBean,550,35698
1549,813c44f1,SUCCESS,11,SUCCESS,6,FAIL,42,2008-08-27 21:32:31 +0000,[XBean] Adding work around to deal with list of SocketAddresses in the defaultLocalAddresses property,551,35727
1550,2c184822,SUCCESS,10,SUCCESS,6,FAIL,41,2008-08-28 13:17:22 +0000,o Added some missing Javadoc o Updated the IoFilterAdapter (removed the 'abstract' mention),551,35727
1551,6a38c456,SUCCESS,9,SUCCESS,6,FAIL,41,2008-09-04 15:13:09 +0000,o Added a NoopFilter to be used in the chain's tests o Modified the tests to use this newly created NoopFilter o Minor refactoring in IoFilterAdapter (spaces removal) o Removed commented code in VmPipe test,552,35734
1552,3c35a90e,SUCCESS,10,SUCCESS,6,FAIL,41,2008-09-08 15:04:04 +0000,removed useless setAutoExpand when encoding message,552,35733
1553,d1667c18,SUCCESS,10,SUCCESS,7,FAIL,41,2008-09-11 14:36:17 +0000,"o Added Javadoc and comments o The encoder/decoder are now stored into the session, instead of being created on the fly. o Added a sessionCreated() handler to create the encoder/decoder when the session is created o Removed the useless getEncoder0() and getDecoder0() methods. o Added defensive tests to avoid a NPE if the encoders/decoders are not present in the session o The messageReceive() should loop until there are no more bytes to decode, instead of just getting out. Aded a TODO: check this part o Modified the chat example to inject the codec filter before creating the session.",552,35754
1554,88c3922a,SUCCESS,10,SUCCESS,6,FAIL,42,2008-09-11 16:20:42 +0000,Remove dthe useless exceptionCaught() handler (as it's already handle by the super class),552,35750
1555,105958bb,SUCCESS,11,SUCCESS,5,FAIL,41,2008-09-14 22:01:16 +0000,o Added some javadoc o used the correct exception in the catch,552,35750
1556,a275d136,SUCCESS,10,SUCCESS,6,FAIL,42,2008-09-14 22:02:34 +0000,Added some very preliminary javadoc,552,35750
1557,fe286fc9,SUCCESS,10,SUCCESS,6,FAIL,41,2008-09-18 07:17:25 +0000,added access to output buffer setting,552,35767
1558,ead3e3a6,SUCCESS,11,SUCCESS,6,FAIL,41,2008-10-12 21:13:59 +0000,Replaced a magic number (-120001) by the associated constant. Added some comments,552,35768
1559,f5e17cc1,SUCCESS,10,SUCCESS,6,FAIL,41,2008-10-19 16:14:11 +0000,o Added comments and javadoc o unfolded the constructors o used explicit constants instead of magic numbers,552,35863
1560,e61327bc,SUCCESS,10,SUCCESS,6,FAIL,41,2008-10-19 16:48:04 +0000,o Removed duplicated code o Added some javadoc o simplified some time computation,552,35853
1561,e3f6aa41,SUCCESS,11,SUCCESS,6,FAIL,41,2008-10-19 18:46:42 +0000,"o Added javadoc and comment o Renamed the Worker threads to Acceptor, Connector and Processor.",552,35853
1562,d0799b0b,SUCCESS,10,SUCCESS,6,FAIL,41,2008-10-19 19:40:20 +0000,"o Added some javadoc o Modified the select() method to return an int (sticking to the base semantic, and it can help to iterator through the SelectionKeys) o Added some explicit constants",552,36003
1563,433ede9b,SUCCESS,10,SUCCESS,6,FAIL,41,2008-10-20 13:40:20 +0000,"o Added sime javadoc o Renamed the processSessions method to processConnection, as it's really what it does. o Renamed the connectionRequest() method to getConnectionRequest() for clarity sake o Removed useless Assert. o Fixed the getSlice(int, int) method",552,36002
1564,7054e8dd,SUCCESS,10,SUCCESS,6,FAIL,41,2008-10-21 09:55:30 +0000,Removed the useless Assert.,552,36001
1565,1e7ae537,SUCCESS,10,SUCCESS,7,FAIL,40,2008-10-21 11:41:51 +0000,"Fixed the bug in slice(int, int).",552,36002
1566,614fb375,SUCCESS,10,SUCCESS,6,FAIL,42,2008-10-21 11:42:56 +0000,Fixed a potential NPE when the SelectionKey is null in the accept methods.,552,35996
1567,c3aebb56,SUCCESS,11,SUCCESS,6,FAIL,42,2008-10-21 11:44:03 +0000,"o Switched to Junit 4 syntax : - we don't extend testCase anymore - we are using @Test, and such annotations o Removed the useless Assert.",552,36068
1568,80d1a1f4,SUCCESS,10,SUCCESS,5,FAIL,41,2008-10-21 13:35:53 +0000,Added another check against a potential NPE,552,36070
1569,1ae5b77d,SUCCESS,10,SUCCESS,6,FAIL,41,2008-10-24 12:05:15 +0000,Fixed a typo,552,36070
1570,3c91c69e,SUCCESS,9,SUCCESS,6,FAIL,42,2008-10-24 12:32:08 +0000,Remove dthe incorrect @override annotations to fix some compilation errors.,552,36062
1571,68447e53,SUCCESS,10,SUCCESS,5,FAIL,41,2008-10-27 14:48:26 +0000,Added some javadoc,552,36063
1572,c5c60494,FAIL,5,NO,0,NO,0,2008-10-27 15:16:48 +0000,"o Removed some dead code o Added a select() method without timeout for the IoProcessor o Replaced a call to select(1000) by a call to select(), as there are no reason we should stop the select process every second.",552,36072
1573,8dc1c1ad,SUCCESS,10,SUCCESS,6,FAIL,40,2008-10-27 15:31:36 +0000,Forget to commit this class after the addition of the select() method,552,36075
1574,2a292daa,SUCCESS,10,SUCCESS,6,FAIL,41,2008-10-27 16:11:51 +0000,"Removed the useless inner Invokedtask interface, and renamed the InvokedTaskImpl to InvokedTask.",552,36073
1575,d63ee6f9,SUCCESS,11,SUCCESS,5,FAIL,41,2008-10-27 17:12:16 +0000,o Added some Javadoc and comments o Declared three methods in IoSession interface,552,36081
1576,b7053c24,SUCCESS,10,SUCCESS,6,FAIL,42,2008-10-27 17:35:16 +0000,"Split chained calls in multiple lines, to help the poor guy who tries to debug those methods.",552,36100
1577,f73b3c99,SUCCESS,10,SUCCESS,7,FAIL,40,2008-10-27 18:21:41 +0000,Added some comment,552,36100
1578,1ca06c36,SUCCESS,10,SUCCESS,5,FAIL,41,2008-10-27 18:22:33 +0000,Unfold some method chaining.,552,36112
1579,734ba72b,SUCCESS,10,SUCCESS,6,FAIL,41,2008-10-27 23:47:56 +0000,o Simplified a method by suppressing some useless test and branch. o Using IoSession as an argument instead of AbstractIoSession for two methods o Removed some method chaining to facilitate the debugging,552,36087
1580,de1134b2,SUCCESS,11,SUCCESS,5,FAIL,41,2008-10-27 23:55:27 +0000,Unfold some method chaining.,552,36088
1581,4f890479,SUCCESS,10,SUCCESS,6,FAIL,42,2008-10-28 14:58:28 +0000,Replaced a double call to session.getFilterChain() by a variable containing the result.,552,36090
1582,b545d046,SUCCESS,10,SUCCESS,7,FAIL,41,2008-10-28 15:01:00 +0000,Added a toString() method,552,36092
1583,a8c16d7b,SUCCESS,10,SUCCESS,6,FAIL,41,2008-10-28 15:03:47 +0000,"o Removed all the useless methods in the Head filter : they are just bypasses. o Added a ToString method into the EntryImpl class o Improved the existing Filter toString() method to expose usefull traces, instead of a bunch of junk",552,36086
1584,28a8c22f,SUCCESS,10,SUCCESS,6,FAIL,41,2008-10-28 23:58:17 +0000,"Switched to Junit 4 construct, adding @Test, @Before, @After and static asserts elements in the test",552,36090
1585,5690e4df,SUCCESS,10,SUCCESS,5,FAIL,41,2008-10-29 23:42:19 +0000,"Removed the 'break' in the decoding loop. When the decoder is stateful, this 'break' just makes some part of the buffer to be lost.",552,36089
1586,a7e4412a,SUCCESS,10,SUCCESS,7,FAIL,41,2008-10-31 13:29:49 +0000,o Removed the 'final' keyword for the messageReceived and execptionCaught methods o Added a message in the javadoc to warn the user who might forget to call the messageHandler when overloading those methods.,552,36089
1587,2408b542,SUCCESS,10,SUCCESS,6,FAIL,41,2008-10-31 13:50:36 +0000,o Removed the 'final' keyword for the exceptionCaught methods o Added a message in the javadoc to warn the user who might forget to call the messageHandler when overloading those methods.,552,36089
1588,4abc1344,SUCCESS,10,SUCCESS,7,FAIL,42,2008-11-01 18:25:26 +0000,"If running with a !sun JVM, the SSL algorithm won't work, as it defaults to ""SunX509"".",552,36089
1589,a2c541c0,SUCCESS,10,SUCCESS,6,FAIL,40,2008-11-01 21:54:37 +0000,Reformated the file replacing tabs by spaces,552,36089
1590,d6ac1a54,SUCCESS,10,SUCCESS,6,FAIL,41,2008-11-10 13:05:45 +0000,Improved concurrency and added javadoc,552,36086
1591,dd422d2a,SUCCESS,11,SUCCESS,6,FAIL,41,2008-11-11 18:39:46 +0000,Doing some cleaning in tests : o removing dead code o using Junit 4 annotations,552,36103
1592,a5285026,SUCCESS,10,SUCCESS,6,FAIL,40,2008-11-11 19:32:26 +0000,Fixed DIRMINA-636 and DIRMINA-635: o removing the NextFilter and IoSession parameters to the ProtocolDecoderOutput constructor o adding those parameters to the fulsh() method o calling a common initializer for the encoder/decoder into the preAdd and sessionCreated methods o The very same for the dispose encoder/decoder,552,36102
