id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1148,66084afe,SUCCESS,8,SUCCESS,10,SUCCESS,30,2015-12-22 16:44:24 -0500,Merge pull request #1403 from gilvegliach/gv/fix-javadoc-typo,100,6987
1149,ac5064b4,FAIL,7,NO,0,NO,0,2015-12-23 17:00:42 -0500,Upgrade to OkHttp 3.0 API.,100,6975
1150,ccd17ca9,FAIL,4,NO,0,NO,0,2015-12-23 18:23:36 -0500,Merge pull request #1405 from square/jw/okhttp-three,100,6975
1151,f9144530,FAIL,4,NO,0,NO,0,2015-12-23 19:04:53 -0500,Remove Call.Factory in favor of OkHttp's.,98,6953
1152,90729eb2,FAIL,3,NO,0,NO,0,2015-12-23 19:34:01 -0500,Merge pull request #1406 from square/jw/okhttp-three,98,6953
1153,04f65ac5,FAIL,3,NO,0,NO,0,2015-12-29 01:33:31 -0500,Forbid Retrofit and OkHttp Response types as response body type.,98,6969
1154,0fed94a0,FAIL,4,NO,0,NO,0,2015-12-29 16:54:33 -0500,Merge pull request #1418 from square/jw/forbid-response-response-types,98,6969
1155,af375bd4,FAIL,4,NO,0,NO,0,2016-01-01 15:18:35 -0500,Use Call.Factory in RequestBuilderTest.,98,6968
1156,e4511523,FAIL,4,NO,0,NO,0,2016-01-01 15:31:01 -0500,Merge pull request #1423 from square/jwilson_0101_callfactory,98,6968
1157,e53b52f7,FAIL,4,NO,0,NO,0,2016-01-02 01:19:11 -0500,Use Builder to add interceptor.,98,6969
1158,19315199,FAIL,4,NO,0,NO,0,2016-01-02 01:23:24 -0500,Merge pull request #1425 from square/jw/fix-tests,98,6969
1159,f4ee9e28,FAIL,4,NO,0,NO,0,2016-01-02 01:32:40 +0100,Added more tests for RxJava Single type support,98,7028
1160,78119485,FAIL,5,NO,0,NO,0,2016-01-02 01:42:52 -0500,Use new OkHttp's non-throwing close and a simpler body copy.,98,7015
1161,f83044ef,FAIL,4,NO,0,NO,0,2016-01-02 01:52:55 -0500,Merge pull request #1426 from square/jw/new-okhttp-apis,98,7015
1162,6fc11cc5,FAIL,4,NO,0,NO,0,2016-01-02 02:22:34 -0500,Use import.,98,7016
1163,00d52236,FAIL,5,NO,0,NO,0,2016-01-02 02:22:58 -0500,Use method to resolve directly to a builder.,98,7015
1164,0a879a3e,FAIL,5,NO,0,NO,0,2016-01-02 02:23:53 -0500,Merge pull request #1428 from square/jw/resolve-to-builder,98,7015
1165,02767551,FAIL,4,NO,0,NO,0,2016-01-02 02:24:08 -0500,Merge pull request #1427 from square/jw/import,98,7016
1166,df346dee,SUCCESS,12,SUCCESS,12,SUCCESS,32,2016-01-04 16:29:43 -0500,Point to a stable release of OkHttp.,98,7016
1167,0d6f46f7,SUCCESS,9,SUCCESS,10,SUCCESS,31,2016-01-04 22:45:28 -0500,Merge pull request #1434 from square/jw/stable-okhttp,98,7016
1168,5628f44b,SUCCESS,15,SUCCESS,11,SUCCESS,42,2016-01-05 00:41:27 -0500,Support java.net.URI and android.net.Uri for @Url.,99,7083
1169,af1d58e5,SUCCESS,10,SUCCESS,12,SUCCESS,35,2016-01-05 01:19:00 -0500,Merge pull request #1436 from square/jw/url-uris,99,7083
1170,452004af,SUCCESS,9,SUCCESS,10,SUCCESS,35,2016-01-05 12:21:39 -0500,Prepare version 2.0.0-beta3.,99,7083
1171,b5ef2af4,SUCCESS,9,SUCCESS,10,SUCCESS,35,2016-01-05 12:23:58 -0500,[maven-release-plugin] prepare release parent-2.0.0-beta3,99,7083
1172,06641624,SUCCESS,9,SUCCESS,11,SUCCESS,37,2016-01-05 12:24:01 -0500,[maven-release-plugin] prepare for next development iteration,99,7083
1173,a28b7467,SUCCESS,10,SUCCESS,10,SUCCESS,35,2016-01-05 21:16:43 -0600,Fix date in changelog,99,7083
1174,be51f1d8,SUCCESS,9,SUCCESS,10,SUCCESS,36,2016-01-05 22:21:09 -0500,Merge pull request #1440 from JayNewstrom/changelog,99,7083
1175,9d0cca1b,SUCCESS,10,SUCCESS,11,SUCCESS,39,2016-01-13 22:05:40 -0800,Supply Call to Callback methods.,99,7088
1176,bbc64007,SUCCESS,9,SUCCESS,10,SUCCESS,35,2016-01-13 23:12:45 -0800,Merge pull request #1471 from square/jw/call-argument,99,7088
1177,fed328ed,SUCCESS,11,SUCCESS,11,SUCCESS,36,2016-01-16 10:01:32 -0600,Update to the latest version of okhttp,99,7088
1178,3013029a,SUCCESS,8,SUCCESS,9,SUCCESS,37,2016-01-16 09:36:47 -0800,Merge pull request #1483 from JayNewstrom/okhttp,99,7088
1179,a0594600,SUCCESS,10,SUCCESS,11,SUCCESS,37,2016-01-14 14:14:26 -0600,Add support for scalars from ResponseBody,100,7223
1180,b3ea7685,SUCCESS,9,SUCCESS,10,SUCCESS,40,2016-01-16 10:13:47 -0800,Provide ability to retrieve original Request object from Call.,100,7464
1181,6269b91f,SUCCESS,11,SUCCESS,13,SUCCESS,40,2016-01-17 00:45:50 -0500,Merge pull request #1484 from square/jw/call-get-request,100,7464
1182,a58a0311,SUCCESS,10,SUCCESS,11,SUCCESS,36,2016-01-17 02:09:01 -0500,Simplify body closing in response converters.,100,7434
1183,2934ba68,SUCCESS,8,SUCCESS,10,SUCCESS,39,2016-01-17 12:28:55 -0500,Merge pull request #1485 from square/jw/simplify-close,100,7434
1184,6a84e8bd,SUCCESS,9,SUCCESS,11,SUCCESS,37,2016-01-17 23:38:18 -0500,Do not trap IO from request body conversion.,100,7428
1185,ad0c3146,SUCCESS,9,SUCCESS,11,SUCCESS,37,2016-01-18 10:33:22 -0500,Merge pull request #1487 from square/jw/do-not-trap-io,100,7428
1186,a6badfe6,SUCCESS,10,SUCCESS,12,SUCCESS,34,2016-01-18 20:47:58 -0600,Update to the latest version of moshi,100,7428
1187,cfcd988d,SUCCESS,11,SUCCESS,12,SUCCESS,41,2016-01-18 21:06:19 -0600,Update to the latest version of wire,100,7428
1188,d24420eb,SUCCESS,10,SUCCESS,11,SUCCESS,38,2016-01-19 16:24:28 -0500,Merge pull request #1490 from JayNewstrom/moshi,100,7428
1189,73ab735f,SUCCESS,8,SUCCESS,10,SUCCESS,35,2016-01-19 16:25:10 -0500,Merge pull request #1491 from JayNewstrom/wire,100,7428
1190,721fe9a7,SUCCESS,9,SUCCESS,11,SUCCESS,35,2016-01-21 12:18:04 -0500,Correcting the collection used when printing out the skipped converter factories when constructing the exception message,100,7428
1191,d93a6415,SUCCESS,9,SUCCESS,12,SUCCESS,37,2016-01-23 03:02:03 -0500,More comprehensive assertions for factory failures.,103,7554
1192,18c28879,SUCCESS,9,SUCCESS,10,SUCCESS,36,2016-01-24 01:27:25 -0500,Merge pull request #1513 from square/setheclark-exception_msg_correction,103,7554
1193,15f73966,SUCCESS,9,SUCCESS,11,SUCCESS,39,2016-01-24 12:03:28 +0530,baseUrl should end with '/',103,7554
1194,c30a8b43,SUCCESS,10,SUCCESS,11,SUCCESS,37,2016-01-24 01:34:53 -0500,Merge pull request #1516 from manidesto/patch-2,103,7554
1195,fcc61f76,SUCCESS,9,SUCCESS,11,SUCCESS,37,2016-01-25 00:51:23 -0500,Refactor and fill out RxJava adapter tests.,106,7617
1196,330e9d21,SUCCESS,9,SUCCESS,11,SUCCESS,40,2016-01-25 00:58:06 -0500,Add an adapter for Guava's ListenableFuture.,107,7729
1197,640bac5d,SUCCESS,9,SUCCESS,11,SUCCESS,38,2016-01-25 18:25:53 -0500,Merge pull request #1520 from square/jw/rx-tests,106,7617
1198,28ed8d7e,SUCCESS,9,SUCCESS,11,SUCCESS,35,2016-01-25 17:44:22 -0500,Ensure default methods can be invoked.,104,7558
1199,567c1dda,SUCCESS,10,SUCCESS,12,SUCCESS,37,2016-01-25 19:10:40 -0500,Merge pull request #1521 from square/jw/guava-adapter,110,7792
1200,09d430c4,SUCCESS,9,SUCCESS,11,SUCCESS,37,2016-01-25 19:10:51 -0500,Merge pull request #1528 from square/jw/default-methods,111,7796
1201,9c172e21,SUCCESS,9,SUCCESS,11,SUCCESS,38,2016-01-25 21:19:46 -0500,Add missing generic.,111,7796
1202,54d0b4eb,SUCCESS,10,SUCCESS,10,SUCCESS,38,2016-01-25 21:22:18 -0500,Merge pull request #1529 from square/jw/generic,111,7796
1203,0e4fe60b,SUCCESS,8,SUCCESS,9,SUCCESS,38,2016-01-25 21:59:34 -0500,Move converters into their own packages.,111,7849
1204,55f90df8,SUCCESS,10,SUCCESS,11,SUCCESS,38,2016-01-25 23:33:30 -0500,Merge pull request #1531 from square/jw/converter-packages,111,7849
1205,8c97b851,SUCCESS,9,SUCCESS,12,SUCCESS,38,2016-01-25 21:22:07 -0500,Expose the methods required to implement a CA.F on base class.,111,7814
1206,683b8ec0,SUCCESS,8,SUCCESS,12,SUCCESS,42,2016-01-25 23:39:33 -0500,Merge pull request #1530 from square/jw/adapter-util-methods,111,7867
1207,b001ff6f,SUCCESS,9,SUCCESS,12,SUCCESS,42,2016-01-25 23:40:08 -0500,Add Java 8 CompleteableFuture adapter.,116,8055
1208,e058a106,SUCCESS,10,SUCCESS,12,SUCCESS,41,2016-01-26 00:54:07 -0500,Merge pull request #1532 from square/jw/java-eight,116,8108
1209,bc7226b0,SUCCESS,9,SUCCESS,10,SUCCESS,40,2015-11-06 19:03:35 +0100,Add support for iOS with RoboVM.,116,8140
1210,a19609a1,SUCCESS,9,SUCCESS,11,SUCCESS,43,2016-01-28 22:18:05 -0500,Add example of using JSON converter as a String converter.,117,8209
1211,12598815,SUCCESS,9,SUCCESS,13,SUCCESS,39,2016-01-28 23:13:52 -0500,Merge pull request #1540 from square/jw/json-as-string-converter,117,8209
1212,1da26d3a,SUCCESS,10,SUCCESS,13,SUCCESS,41,2016-01-28 23:03:37 -0500,Add sample showing converter delegation via annotations.,118,8283
1213,92d4fc7e,SUCCESS,8,SUCCESS,12,SUCCESS,44,2016-01-28 23:29:46 -0500,Merge pull request #1541 from square/jw/annotation-delegation,118,8283
1214,b3ae7377,SUCCESS,10,SUCCESS,12,SUCCESS,42,2016-01-29 00:53:40 -0500,"Correctly resolve generic types on the target type, not actual.",119,8542
1215,1c995b22,SUCCESS,9,SUCCESS,10,SUCCESS,40,2016-01-29 06:54:25 -0500,Merge pull request #1542 from square/jw/resolve-generic-types,119,8542
1216,1e6581f2,SUCCESS,10,SUCCESS,11,SUCCESS,40,2016-01-10 17:20:31 -0800,Supply method annotations to factory when invoking requestBodyConverter method.,119,8556
1217,65bea17b,SUCCESS,9,SUCCESS,12,SUCCESS,40,2016-01-29 22:04:36 -0500,Local naming normalization.,119,8554
1218,85c19da7,SUCCESS,10,SUCCESS,11,SUCCESS,42,2016-01-29 22:08:00 -0500,Only make one copy of the method annotations array.,119,8554
1219,3c195a0c,SUCCESS,10,SUCCESS,15,SUCCESS,45,2016-01-29 22:13:19 -0500,Merge pull request #1548 from square/f2prateek-method-annotations-2,119,8554
1220,01d6fb1a,SUCCESS,10,SUCCESS,12,SUCCESS,42,2016-01-29 17:10:04 -0800,Do not encode '/' in path replacement when encoded=true.,119,8583
1221,291591e6,SUCCESS,9,SUCCESS,12,SUCCESS,40,2016-02-03 23:26:18 -0500,Write up Beta 4's current change log.,119,8583
1222,57c717f9,SUCCESS,10,SUCCESS,12,SUCCESS,40,2016-02-04 11:18:42 -0500,Prepare 2.0b4.,119,8583
1223,2613d174,SUCCESS,9,SUCCESS,11,SUCCESS,39,2016-02-04 11:22:01 -0500,[maven-release-plugin] prepare release parent-2.0.0-beta4,119,8583
1224,9b955d56,SUCCESS,8,SUCCESS,12,SUCCESS,42,2016-02-04 11:22:04 -0500,[maven-release-plugin] prepare for next development iteration,119,8583
1225,6c57fde0,SUCCESS,12,SUCCESS,12,SUCCESS,44,2016-02-06 23:44:52 -0500,OkHttp 3.1.,119,8583
1226,b61a68ae,SUCCESS,10,SUCCESS,12,SUCCESS,45,2016-02-07 08:29:32 -0500,Merge pull request #1573 from square/jw/okhttp-three-one,119,8583
1227,4411f743,SUCCESS,11,SUCCESS,11,SUCCESS,41,2016-02-08 09:09:21 -0500,OkHttp 3.1.1.,119,8583
1228,11e70827,SUCCESS,10,SUCCESS,13,SUCCESS,39,2016-02-08 11:13:32 -0500,Merge pull request #1577 from square/jw/okhttp,119,8583
1229,64cb9064,SUCCESS,10,SUCCESS,11,SUCCESS,43,2016-02-09 10:40:33 -0500,Throw nice message when resolved URL is malformed.,119,8609
1230,9d6e1af1,SUCCESS,11,SUCCESS,12,SUCCESS,43,2016-02-09 11:35:02 -0500,Merge pull request #1583 from square/jw/malformed-resolve,119,8609
1231,3f197247,SUCCESS,12,SUCCESS,13,SUCCESS,42,2016-02-14 21:19:07 -0600,#1600 - Updating OkHttp to 3.1.2,119,8609
1232,90c6be40,SUCCESS,9,SUCCESS,11,SUCCESS,42,2016-02-14 22:26:54 -0500,Merge pull request #1601 from bleege/master,119,8609
1233,473fd247,SUCCESS,11,SUCCESS,14,SUCCESS,39,2016-02-15 16:43:30 -0500,Use Gson instance as factory for reader to honor config.,119,8619
1234,d80d65c9,SUCCESS,11,SUCCESS,12,SUCCESS,43,2016-01-05 17:59:33 -0400,Rxjava 1.1.1 and implement Completable support in rxjava adapter,121,8697
1235,2780ca43,SUCCESS,11,SUCCESS,11,SUCCESS,43,2016-02-15 20:27:00 -0800,Merge pull request #1603 from square/jw/gson-lenient-reading,121,8707
1236,5f7baa05,SUCCESS,9,SUCCESS,13,SUCCESS,41,2016-02-17 19:46:31 -0800,Fix cancellation typos,121,8707
1237,691d99ad,SUCCESS,10,SUCCESS,10,SUCCESS,42,2016-02-17 22:52:15 -0500,Merge pull request #1610 from NightlyNexus/cancel-typos,121,8707
1238,fb94144d,SUCCESS,10,SUCCESS,12,SUCCESS,44,2016-02-17 18:16:30 -0800,Add lenient option for MoshiConverterFactory,121,8738
1239,96ad79e2,SUCCESS,10,SUCCESS,10,SUCCESS,42,2016-02-19 00:27:16 -0500,Provide the ability to specify a default scheduler for RxJava.,124,8906
1240,fb12e541,SUCCESS,8,SUCCESS,11,SUCCESS,43,2016-02-19 05:25:07 -0800,Merge pull request #1615 from square/jw/schedulers,124,8906
1241,85186ec1,SUCCESS,8,SUCCESS,12,SUCCESS,40,2016-02-20 23:09:38 +0100,Add success method with headers to Response.,124,8933
1242,026a35e7,SUCCESS,10,SUCCESS,13,SUCCESS,41,2016-02-20 18:32:58 -0500,Speling.,124,8933
1243,d6cd2f42,SUCCESS,8,SUCCESS,12,SUCCESS,41,2016-02-21 14:05:18 -0500,Issue template for retrofit.,119,8554
1244,be0b6fd0,SUCCESS,9,SUCCESS,12,SUCCESS,40,2016-02-21 14:13:32 -0500,Merge pull request #1621 from square/jwilson_0221_issue_template,124,8933
1245,ad01d487,SUCCESS,12,SUCCESS,12,SUCCESS,43,2016-02-24 10:15:49 +0100,Bumped Jackson to current version 2.7.1,124,8933
1246,120b55c1,SUCCESS,10,SUCCESS,12,SUCCESS,44,2016-02-24 09:41:35 -0500,Merge pull request #1625 from s3xy4ngyc/master,124,8933
1247,9d0d1fd5,SUCCESS,10,SUCCESS,11,SUCCESS,40,2016-02-26 21:50:13 +0100,Make build pass on Windows,124,8933
1248,d41d49c5,SUCCESS,9,SUCCESS,11,SUCCESS,43,2016-02-28 15:54:11 +0200,Support for primitive return types,125,9015
1249,cb5c9cec,SUCCESS,10,SUCCESS,12,SUCCESS,44,2016-03-01 23:18:31 -0500,Propagate callback executor even when not explicitly specified.,125,9034
1250,4ebe52c3,SUCCESS,8,SUCCESS,11,SUCCESS,41,2016-03-01 23:22:48 -0500,Merge pull request #1639 from square/jw/propagate-executor,125,9034
1251,3620ef5e,SUCCESS,10,SUCCESS,11,SUCCESS,42,2016-03-01 23:42:33 -0500,Note that the callback executor should be used when non-null.,125,9038
1252,24f189a6,SUCCESS,9,SUCCESS,12,SUCCESS,42,2016-03-02 00:05:19 -0500,Merge pull request #1640 from square/jw/callback-executor-in-sample,125,9038
1253,90ffc800,SUCCESS,10,SUCCESS,12,SUCCESS,43,2016-03-02 01:17:57 -0500,Merge pull request #1633 from Shredder121/master,125,9038
1254,b28f9053,SUCCESS,11,SUCCESS,12,SUCCESS,44,2016-03-03 22:28:30 -0500,"Forbid null map values, and null maps.",125,9111
1255,36de10d7,SUCCESS,10,SUCCESS,12,SUCCESS,42,2016-03-03 23:18:25 -0500,Merge pull request #1647 from square/jw/forbid-null-in-maps,125,9111
1256,c533aab3,SUCCESS,9,SUCCESS,12,SUCCESS,42,2016-03-05 15:28:04 -0500,Rename RequestFactoryParser to RequestFactory.Builder.,123,9107
1257,7b3a7da0,SUCCESS,9,SUCCESS,12,SUCCESS,43,2016-03-06 12:45:20 -0500,Merge pull request #1648 from square/jwilson_0305_requestfactorybiulder,123,9107
1258,6961f57a,SUCCESS,9,SUCCESS,12,SUCCESS,45,2016-03-06 15:08:08 -0500,Combine MethodHandler and RequestFactory into ServiceMethod.,122,9115
1259,403573ab,SUCCESS,10,SUCCESS,11,SUCCESS,47,2016-03-06 18:06:09 -0500,Merge pull request #1650 from square/jwilson_0306_servicemethod,122,9115
1260,238a9e59,SUCCESS,12,SUCCESS,11,SUCCESS,42,2016-03-07 10:32:06 +0800,"Doc error. `@QueryMap` with `encoded=true` will stop default url encoding. So, calling with `foo.list(ImmutableMap.of(""foo"", ""foo+bar""))` yields '/search?foo=foo+bar' instead of '/search?foo=foo%2Bbar'.",122,9115
1261,f5ec3fbc,SUCCESS,10,SUCCESS,11,SUCCESS,40,2016-03-06 22:08:53 -0500,Drop the mutable base URL.,121,9094
1262,ac92b29f,SUCCESS,9,SUCCESS,12,SUCCESS,41,2016-03-06 22:29:35 -0500,Merge pull request #1653 from walfud/master,122,9115
1263,903e1601,SUCCESS,10,SUCCESS,13,SUCCESS,41,2016-03-06 22:47:40 -0500,Sample for a dynamic base URL.,123,9162
1264,c7f7d23b,SUCCESS,9,SUCCESS,11,SUCCESS,43,2016-03-07 00:53:27 -0500,Merge pull request #1652 from square/jwilson_0306_no_mutable_base_url,121,9094
1265,01047280,SUCCESS,11,SUCCESS,12,SUCCESS,45,2016-03-07 00:53:50 -0500,Merge pull request #1654 from square/jwilson_0306_dynamic_base_example,122,9141
1266,09ce077d,SUCCESS,8,SUCCESS,11,SUCCESS,45,2016-03-08 15:42:53 -0500,Null check Call.enqueue argument.,122,9144
1267,57529fe0,SUCCESS,11,SUCCESS,10,SUCCESS,44,2016-03-08 22:07:37 -0500,Merge pull request #1662 from square/jw/nully,122,9144
1268,7bbbf193,SUCCESS,10,SUCCESS,12,SUCCESS,46,2016-03-09 15:54:42 -0500,Remove the need for generated accessor methods.,122,9144
1269,1373b583,SUCCESS,10,SUCCESS,12,SUCCESS,41,2016-03-09 17:11:42 -0500,Merge pull request #1664 from square/jw/death-to-accessor-methods,122,9144
1270,28d3d650,SUCCESS,10,SUCCESS,14,SUCCESS,45,2016-03-09 18:23:03 -0500,Add support for OkHttp's MultipartBody.Part.,122,9254
1271,4e1b1719,SUCCESS,10,SUCCESS,11,SUCCESS,41,2016-03-10 18:53:26 -0500,Merge pull request #1666 from square/jw/multipart-part-parts,122,9254
1272,210be051,SUCCESS,9,SUCCESS,12,SUCCESS,42,2016-03-11 11:04:53 -0500,Tweak Javadoc for Part to use something other than RequestBody.,122,9254
1273,61f97fc5,SUCCESS,9,SUCCESS,11,SUCCESS,51,2016-03-11 14:46:06 -0500,Fill in a bunch of missing or slightly incorrect documentation.,122,9254
1274,83567819,SUCCESS,15,SUCCESS,12,SUCCESS,45,2016-03-11 14:49:52 -0500,All the latest of all the things.,122,9254
1275,2bdf6e9f,SUCCESS,9,SUCCESS,11,SUCCESS,48,2016-03-11 16:10:36 -0500,Prepare version 2.0.0.,122,9254
1276,c4551d99,SUCCESS,10,SUCCESS,15,SUCCESS,50,2016-03-11 16:13:12 -0500,[maven-release-plugin] prepare release parent-2.0.0,122,9254
1277,ed59ea55,SUCCESS,11,SUCCESS,13,SUCCESS,47,2016-03-11 16:13:14 -0500,[maven-release-plugin] prepare for next development iteration,122,9254
1278,cf2cdc4d,SUCCESS,9,SUCCESS,12,SUCCESS,46,2016-03-11 17:49:30 -0500,Mention isSuccess -> isSuccessful in the change log.,122,9254
1279,7b130a66,SUCCESS,12,SUCCESS,14,SUCCESS,43,2016-03-14 01:38:26 -0400,Support HttpUrl with @Url.,122,9267
1280,dc86914d,SUCCESS,12,SUCCESS,13,SUCCESS,47,2016-03-14 01:39:30 -0400,Retrofit web crawler example.,123,9344
1281,5149dfc6,SUCCESS,11,SUCCESS,15,SUCCESS,50,2016-03-14 02:07:13 -0400,Merge pull request #1672 from square/jwilson_0314_httpurl,122,9267
1282,78897005,SUCCESS,10,SUCCESS,11,SUCCESS,46,2016-03-14 02:09:27 -0400,Merge pull request #1673 from square/jwilson_0314_crawler_example,123,9357
1283,10ff3d97,SUCCESS,10,SUCCESS,13,SUCCESS,49,2016-03-15 12:47:16 -0400,Document maps don't allow null anywhere.,123,9357
1284,6b2bb3ad,SUCCESS,10,SUCCESS,12,SUCCESS,48,2016-03-15 18:18:49 -0400,Merge pull request #1680 from square/jw/no-nulls,123,9357
1285,c1077789,SUCCESS,10,SUCCESS,12,SUCCESS,43,2016-03-29 14:35:26 -0400,Honor backpressure in Observable creation.,124,9421
1286,1b05fc97,SUCCESS,10,SUCCESS,14,SUCCESS,51,2016-03-29 21:52:33 -0400,Merge pull request #1702 from square/jw/under-pressure,124,9421
1287,fb7c2a32,SUCCESS,10,SUCCESS,14,SUCCESS,51,2016-03-29 23:28:41 -0400,Support iterable and array-based OkHttp Part parts.,124,9541
1288,cb57627b,SUCCESS,11,SUCCESS,13,SUCCESS,47,2016-03-30 09:53:27 -0400,Merge pull request #1703 from square/jw/iterable-and-array-part,124,9541
1289,ff43618a,SUCCESS,11,SUCCESS,14,SUCCESS,48,2016-03-30 23:01:33 -0400,Prepare version 2.0.1.,124,9541
1290,2927160d,SUCCESS,9,SUCCESS,12,SUCCESS,45,2016-03-30 23:04:07 -0400,[maven-release-plugin] prepare release parent-2.0.1,124,9541
1291,011a89ee,SUCCESS,9,SUCCESS,13,SUCCESS,42,2016-03-30 23:04:09 -0400,[maven-release-plugin] prepare for next development iteration,124,9541
1292,c8c71edd,SUCCESS,10,SUCCESS,13,SUCCESS,48,2016-04-02 13:56:48 -0400,Support supplying a protobuf extension registry for deserialization.,124,9569
1293,b50cf58e,SUCCESS,10,SUCCESS,13,SUCCESS,46,2016-04-02 17:06:34 -0400,Merge pull request #1711 from square/jw/proto-registry,124,9569
1294,ce00264b,SUCCESS,10,SUCCESS,13,SUCCESS,50,2016-04-03 01:23:52 -0400,Eliminate some allocation/state overhead by implementing subscription directly.,124,9570
1295,aa7a7954,SUCCESS,11,SUCCESS,15,SUCCESS,44,2016-04-03 02:00:28 -0400,Adapter Javadoc details.,124,9572
1296,eb8dd888,SUCCESS,11,SUCCESS,13,SUCCESS,46,2016-04-03 10:32:43 -0400,Merge pull request #1714 from square/jw/adapter-docs,124,9572
1297,d03c87f6,SUCCESS,11,SUCCESS,13,SUCCESS,51,2016-04-03 10:33:13 -0400,Merge pull request #1713 from square/jw/skim,124,9573
1298,670ad17f,SUCCESS,11,SUCCESS,13,SUCCESS,48,2016-04-05 11:13:19 -0400,Pass the wrapped call to callbacks.,124,9573
1299,471a12ee,SUCCESS,10,SUCCESS,13,SUCCESS,48,2016-04-05 20:10:50 -0400,Merge pull request #1718 from square/jw/correct-call,124,9573
1300,39e5666d,SUCCESS,9,SUCCESS,13,SUCCESS,49,2016-04-05 23:01:33 -0400,Correct rendering of '@' in Javadoc.,124,9573
1301,9de61e06,SUCCESS,10,SUCCESS,13,SUCCESS,44,2016-04-06 00:49:22 -0400,Merge pull request #1720 from square/jw/crappydoc,124,9573
1302,b51d1289,SUCCESS,11,SUCCESS,12,SUCCESS,47,2016-04-08 01:46:21 -0400,Cleanup and test exposed utility behavior.,125,9629
1303,28398818,SUCCESS,12,SUCCESS,15,SUCCESS,50,2016-04-08 08:24:58 -0400,Merge pull request #1728 from square/jw/test-exposed-util-behavior,125,9629
1304,44f1ce10,SUCCESS,11,SUCCESS,14,SUCCESS,45,2016-04-12 23:43:44 -0400,Prepare version 2.0.2.,125,9629
1305,2a53536a,SUCCESS,10,SUCCESS,13,SUCCESS,46,2016-04-12 23:47:54 -0400,Javadoc doclint crap.,125,9629
1306,29178bf3,SUCCESS,9,SUCCESS,13,SUCCESS,49,2016-04-12 23:56:12 -0400,10 second wait on callbacks.,125,9629
1307,75a56d96,SUCCESS,11,SUCCESS,11,SUCCESS,47,2016-04-14 20:18:53 -0400,Update date.,125,9629
1308,7f378474,SUCCESS,11,SUCCESS,15,SUCCESS,50,2016-04-14 20:23:09 -0400,[maven-release-plugin] prepare release parent-2.0.2,125,9629
1309,d04f3a50,SUCCESS,11,SUCCESS,15,SUCCESS,44,2016-04-14 20:23:13 -0400,[maven-release-plugin] prepare for next development iteration,125,9629
1310,adfe9988,SUCCESS,10,SUCCESS,14,SUCCESS,48,2016-04-20 21:32:43 +0530,Implemented @HeaderMap.,126,9746
1311,5b7af9a4,SUCCESS,11,SUCCESS,14,SUCCESS,47,2016-04-21 15:11:34 -0400,Switch to consumer ProGuard rules which aren't insane.,126,9746
1312,da766e8b,SUCCESS,10,SUCCESS,12,SUCCESS,44,2016-04-21 15:20:32 -0400,Merge pull request #1752 from square/jw/sanity,126,9746
