id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2000,7c99f917,FAIL,6,NO,0,NO,0,2013-12-13 12:24:20 +0100,"Netty: allow passing a body with all HTTP methods, close #421",385,24702
2001,f4ad6ad8,FAIL,6,NO,0,NO,0,2013-12-13 12:25:40 +0100,Fix test after #438,385,24702
2002,7fbefe3f,FAIL,6,NO,0,NO,0,2013-12-23 08:14:32 -0500,bump netty 4.0.13.Final -> 4.0.14.Final,385,24702
2003,a1983f8f,FAIL,6,NO,0,NO,0,2013-12-26 01:07:19 -0800,Merge pull request #446 from softprops/netty_4.0.14,385,24702
2004,2ae09c74,FAIL,6,NO,0,NO,0,2014-01-03 10:15:39 +0100,"Setting a Realm shouldn't override existing Authentication headers, close #448",385,24705
2005,1e63efc3,FAIL,6,NO,0,NO,0,2014-01-03 17:00:49 +0100,Release ByteBuf when reading from DefaultResponseBodyPartFactory,385,24707
2006,a7410fe1,FAIL,6,NO,0,NO,0,2014-01-03 18:01:00 +0100,Drop sync connect as it's a performance killer with Netty 4,385,24675
2007,e5540e53,FAIL,6,NO,0,NO,0,2014-01-15 16:39:38 +0100,Get rid of intermediate Part API,381,24474
2008,1fd03073,FAIL,5,NO,0,NO,0,2014-01-15 16:57:22 +0100,Don't create byte arrays for computing multipart Content-Length,381,24505
2009,f59c78b9,FAIL,5,NO,0,NO,0,2014-01-15 17:07:04 +0100,Make Parts immutable,381,24485
2010,c6d8c556,FAIL,6,NO,0,NO,0,2014-01-15 21:25:38 +0100,"Rework Part API, first take",380,24450
2011,8418f562,FAIL,6,NO,0,NO,0,2014-01-15 21:41:44 +0100,Fix test broken for Grizzly after f4ad6ad876dffd7d05f7e9769b984c5d52d01333,380,24450
2012,c3ead05f,FAIL,6,NO,0,NO,0,2014-01-16 11:54:29 +0100,"Use a switch with enum, not if/else if",380,24455
2013,a1ffdd72,FAIL,6,NO,0,NO,0,2014-01-16 12:08:00 +0100,minor clean up,380,24455
2014,37a01376,FAIL,6,NO,0,NO,0,2014-01-16 12:08:39 +0100,Use Charset.forName in order to get unchecked UnsupportedCharsetException,380,24446
2015,df7dbcf4,FAIL,6,NO,0,NO,0,2014-01-16 13:07:47 +0100,Clean up Charset handling,379,24371
2016,454e3d65,FAIL,6,NO,0,NO,0,2014-01-16 15:40:40 +0100,"Get rid of ""betty patch"", use Netty's ChunkedStream",379,24343
2017,e4e6d7b2,FAIL,6,NO,0,NO,0,2014-01-16 16:46:48 +0100,Have Netty bypass Body API in case of a File or a Stream,379,24343
2018,c9aaff8d,FAIL,5,NO,0,NO,0,2014-01-16 22:52:24 +0100,Compute request and body together and wrap them into NettyRequest,385,24420
2019,e7c7a831,FAIL,6,NO,0,NO,0,2014-01-16 23:08:07 +0100,"When switching from http to ws, only replace first http occurrence in the url",385,24420
2020,bce107d4,FAIL,6,NO,0,NO,0,2014-01-16 23:24:39 +0100,Share applyResponseFiltersAndReplayRequest method for WS too,385,24416
2021,64b543ff,FAIL,5,NO,0,NO,0,2014-01-16 23:28:44 +0100,comment,385,24413
2022,b29f9dac,FAIL,6,NO,0,NO,0,2014-01-16 23:40:14 +0100,Fix non thread safe pendingOpcode,385,24406
2023,edc81752,FAIL,6,NO,0,NO,0,2014-01-16 23:40:56 +0100,Useless import,385,24405
2024,0674fd15,FAIL,6,NO,0,NO,0,2014-01-17 06:31:36 +0100,Remove ugly hack that consists of passing the boundary from MultipartRequestEntity to MultipartBody in the Content-Type,385,24380
2025,757fcb7e,FAIL,6,NO,0,NO,0,2014-01-17 06:52:36 +0100,Turn MultipartRequestEntity into a static MultipartBodyFactory,384,24365
2026,e6c3761e,FAIL,6,NO,0,NO,0,2014-01-17 07:29:38 +0100,Get rid of code duplication for computing length and sending parts,387,24334
2027,d70c47d1,FAIL,6,NO,0,NO,0,2014-01-17 12:18:30 +0100,Move send/write implementations into parts,387,24324
2028,1ce2e014,FAIL,6,NO,0,NO,0,2014-01-17 12:47:43 +0100,No more ByteArrayInputStream,387,24323
2029,7791e992,FAIL,7,NO,0,NO,0,2014-01-17 13:07:04 +0100,minor clean up,387,24273
2030,6559d9e4,FAIL,7,NO,0,NO,0,2014-01-17 16:14:29 +0100,Reorganize NettyRequests,388,24304
2031,23f4e950,FAIL,6,NO,0,NO,0,2014-01-17 16:16:49 +0100,"Drop Proxy-Connection header, close #404",388,24302
2032,49ea6007,FAIL,7,NO,0,NO,0,2014-01-17 16:56:44 +0100,"Enable RFC6265 cookies by default, first step for #453",388,24302
2033,538eba44,FAIL,6,NO,0,NO,0,2014-01-17 17:16:32 +0100,Fix test since RFC6265 is now enabled by default,388,24302
2034,26a64379,FAIL,6,NO,0,NO,0,2014-01-17 17:16:54 +0100,Disable test until #454 gets fixed,388,24306
2035,33669cb3,FAIL,6,NO,0,NO,0,2014-01-17 17:53:35 +0100,Move Body write logic into Body implementations,388,24325
2036,506524fe,FAIL,5,NO,0,NO,0,2014-01-18 23:30:50 +0100,"BodyDeferringAsyncHandler.onComplete should build response when no part, close #113",388,24328
2037,87d64d28,FAIL,6,NO,0,NO,0,2014-01-18 23:51:22 +0100,"Remove RequestBuilderBase.checkIfBodyAllowed, close #455",388,24320
2038,19a1fd5a,FAIL,7,NO,0,NO,0,2014-01-19 00:04:15 +0100,"Remove old invalid test, fix previous commit",388,24313
2039,4d029594,FAIL,6,NO,0,NO,0,2014-01-20 16:26:22 +0100,"Reimplement Netty provider timeouts, close #457",391,24359
2040,0e634c60,FAIL,6,NO,0,NO,0,2014-01-20 17:57:01 +0100,minor clean up,391,24360
2041,db22c152,FAIL,7,NO,0,NO,0,2014-01-20 17:57:37 +0100,"no need to make lastProgress an AtomicLong, Listeners run in the Channel Thread",391,24362
2042,536ce8e1,FAIL,6,NO,0,NO,0,2014-01-20 18:24:31 +0100,headers.getAll is already case insensitive,391,24348
2043,f6fa1390,FAIL,7,NO,0,NO,0,2014-01-21 00:15:33 +0100,"Reorganize handleResponseAndExit into smaller methods, first take",391,24363
2044,b9363351,FAIL,6,NO,0,NO,0,2014-01-21 00:24:57 +0100,Collapse static imports,390,24371
2045,75f4b9ba,FAIL,6,NO,0,NO,0,2014-01-20 23:01:53 -0800,Changes for #454.,390,24369
2046,83a4d3a8,FAIL,6,NO,0,NO,0,2014-01-21 11:11:02 +0100,note for investigating buffer leaks,390,24369
2047,1a5ed0c8,FAIL,6,NO,0,NO,0,2014-01-21 11:12:21 +0100,Optimize: build request before fetching connection when we know we won't use CONNECT,390,24349
2048,02857da2,FAIL,6,NO,0,NO,0,2014-01-21 11:30:12 +0100,Upgrade Netty 4.0.15,390,24349
2049,59d7e851,FAIL,6,NO,0,NO,0,2014-01-21 13:55:32 +0100,minor clean up,390,24349
2050,48bf6e2c,FAIL,7,NO,0,NO,0,2014-01-21 10:50:17 -0800,Changes for #404,390,24347
2051,0b740e70,FAIL,6,NO,0,NO,0,2014-01-22 01:53:03 +0100,Fix currentIdleConnectionTimeoutInstant computation,390,24347
2052,d3c5b706,FAIL,6,NO,0,NO,0,2014-01-22 02:15:44 +0100,"If Netty cannot compute total, use known Content-Length",390,24351
2053,309af097,FAIL,6,NO,0,NO,0,2014-01-22 10:50:56 +0100,"Issue a warning when RequestCompression is enabled, see #93",390,24349
2054,664a50b4,FAIL,6,NO,0,NO,0,2014-01-22 11:03:22 +0100,"Clean up getAndSetWriteHeaders, that's actually 100-Continue related",390,24344
2055,ccd05d66,FAIL,7,NO,0,NO,0,2014-01-22 11:09:19 +0100,"Clean up writeBody, that's actually Expect-Continue related",390,24343
2056,c620aa77,FAIL,6,NO,0,NO,0,2014-01-22 11:15:22 +0100,"Prevent multiple close of AsyncHttpProvider and NettyAsyncHttpProvider, close #191",390,24340
2057,0073a8fe,FAIL,6,NO,0,NO,0,2014-01-22 11:26:54 +0100,"Don't use applicationThreadPool, there's all the chances that the provider shut it down",390,24348
2058,895df15c,FAIL,6,NO,0,NO,0,2014-01-22 11:53:27 +0100,what the hell?!,390,24347
2059,3e3308fb,FAIL,7,NO,0,NO,0,2014-01-22 13:55:44 +0100,"Fix race condition when pooled connection is closed by the time we build the request, close #415",390,24364
2060,98eaba1c,FAIL,6,NO,0,NO,0,2014-01-22 14:06:04 +0100,minor clean up,390,24362
2061,30043169,FAIL,6,NO,0,NO,0,2014-01-22 14:14:36 +0100,"Remove reaper thread from global config, Netty now uses a HashedWheelTimer, close #331",390,24356
2062,2ded572f,FAIL,6,NO,0,NO,0,2014-01-22 14:26:12 +0100,Fix compile,390,24345
2063,c7d3ef8d,FAIL,5,NO,0,NO,0,2014-01-22 15:25:48 +0100,"Make ChannelPool Netty specific, close #376",390,24264
2064,ec8704f6,FAIL,6,NO,0,NO,0,2014-01-22 15:41:50 +0100,Don't hurt my eyes,390,24264
2065,3d03980b,FAIL,5,NO,0,NO,0,2014-01-22 16:43:08 +0100,"Add an option for disabling zero-copy in Netty provider, close #380",390,24280
2066,eacc7af9,FAIL,6,NO,0,NO,0,2014-01-22 18:12:52 +0100,"Have Netty provider notify last chunk (always empty when chunked), close #428",390,24281
2067,3bb534ea,FAIL,6,NO,0,NO,0,2014-01-23 12:19:51 +0100,Rename ResponseBodyPart into NettyResponseBodyPart,390,24281
2068,0f0f7a7d,FAIL,5,NO,0,NO,0,2014-01-23 13:32:02 +0100,"NettyResponseFuture.isDone should return true when cancelled, close #417",390,24281
2069,10f8f095,FAIL,6,NO,0,NO,0,2014-01-23 16:45:35 +0100,"Netty Channel pool key should be (proxy +) target, close #364",390,24283
2070,7bf173d3,FAIL,6,NO,0,NO,0,2014-01-23 16:55:06 +0100,"Have ConnectionPoolKeyStrategy properly handle uri w/ proxy, see #364",390,24281
2071,17a1a994,FAIL,5,NO,0,NO,0,2014-01-23 17:09:40 +0100,Fix compile,390,24280
2072,3f730552,FAIL,4,NO,0,NO,0,2014-01-23 12:14:17 -0500,Fixes #110,390,24313
2073,864aee25,FAIL,5,NO,0,NO,0,2014-01-23 22:08:39 +0100,Revert change for #428 that broke build,390,24311
2074,fc03f8ad,FAIL,6,NO,0,NO,0,2014-01-23 15:22:42 -0800,Uptake Grizzly 2.3.11.,390,24311
2075,d220dc37,FAIL,6,NO,0,NO,0,2014-01-24 09:57:38 +0100,Remove wrong copyright,390,24311
2076,a05143b9,FAIL,6,NO,0,NO,0,2014-01-23 23:25:26 +0100,"Have Netty provider notify last chunk, close #428",390,24315
2077,53a689db,FAIL,6,NO,0,NO,0,2014-01-24 10:09:14 +0100,Document that onBodyParts can now be notified of empty chunks,390,24316
2078,e7de5189,FAIL,6,NO,0,NO,0,2014-01-24 11:16:42 +0100,"Fix NTLM regression, close #462",390,24319
2079,b64a2dcd,FAIL,6,NO,0,NO,0,2014-01-24 12:53:25 -0500,Improve fixed for #110. Also fixes #156 by properly invoking the AsyncHandler/WebSocketListener,390,24353
2080,cb25225e,FAIL,6,NO,0,NO,0,2014-01-27 09:35:36 +0100,"Port dcb6156bc52bca437f3f00098bf32b192331db35 on master, close #301",390,24369
2081,8a0b1e03,FAIL,5,NO,0,NO,0,2014-01-29 16:49:30 +0100,TimeoutHolder wasn't properly registered on the ResponseFuture,390,24370
2082,92c1822c,FAIL,5,NO,0,NO,0,2014-01-29 17:08:15 +0100,Let one pass his own HashedWheelTimer in the Netty config,390,24374
2083,0eda02ae,FAIL,6,NO,0,NO,0,2014-01-29 17:54:36 +0100,Additional log,390,24376
2084,6612f2dd,FAIL,5,NO,0,NO,0,2014-01-29 18:54:30 -0500,Port f03b5f9ed86858b0100db5799a273d3dbb1e643a,390,24377
2085,ea5db827,FAIL,6,NO,0,NO,0,2014-01-29 19:00:54 -0500,Fixes #468,390,24377
2086,9693912b,FAIL,6,NO,0,NO,0,2014-01-30 11:06:13 +0100,Still can't reproduce failure locally,390,24378
2087,802cf250,FAIL,6,NO,0,NO,0,2014-01-30 11:19:11 +0100,Have DefaultChannelPool use the HashedWheelTimer too,390,24391
2088,d9b18ade,FAIL,5,NO,0,NO,0,2014-01-31 00:01:44 +0100,Port aed562bb8230c0ce18308fde77d350f84f7c5b99 on master,390,24392
2089,b11f6545,FAIL,6,NO,0,NO,0,2014-01-31 13:00:51 +0100,minor clean up,390,24394
2090,618cc064,FAIL,5,NO,0,NO,0,2014-01-31 13:56:25 +0100,Store attribute on the channel instead of the Handler context,390,24385
2091,b996d0b0,FAIL,6,NO,0,NO,0,2014-01-31 05:01:56 -0800,Merge pull request #469 from AsyncHttpClient/fix-131,390,24385
2092,96e538b2,FAIL,7,NO,0,NO,0,2014-01-31 14:16:06 +0100,Use separate handler instances for HTTP and WS,390,24388
2093,97faa28b,FAIL,7,NO,0,NO,0,2014-01-31 14:38:18 +0100,Minor clean up,390,24386
2094,1cad3549,FAIL,6,NO,0,NO,0,2014-01-31 16:15:03 +0100,Add some final vars,390,24389
2095,2f021584,FAIL,6,NO,0,NO,0,2014-01-31 16:33:26 +0100,Turn static NettyRequests into a singleton,390,24388
2096,4eeedcac,FAIL,6,NO,0,NO,0,2014-01-31 17:16:11 +0100,Move newNettyResponseFuture to NettyRequestSender,390,24380
2097,218080fc,FAIL,6,NO,0,NO,0,2014-01-31 17:16:46 +0100,Method is now named disconnect,390,24380
2098,ad66af9c,FAIL,5,NO,0,NO,0,2014-01-31 17:42:08 +0100,Minor clean up,390,24379
2099,5de3f6a0,FAIL,6,NO,0,NO,0,2014-01-31 12:07:21 -0500,Update README.md,390,24379
2100,b8082e22,FAIL,6,NO,0,NO,0,2014-02-03 23:28:23 +0100,Minor clean up,390,24378
2101,3ac39be3,FAIL,5,NO,0,NO,0,2014-02-03 23:28:51 +0100,"Port #472 test on master, close #473",390,24412
2102,55f8e7c1,FAIL,5,NO,0,NO,0,2014-02-05 11:52:22 +0100,"Drop pre-RFC6265 cookie style, close #453",390,24299
2103,2f2f69f7,FAIL,6,NO,0,NO,0,2014-02-05 11:54:01 +0100,Merge pull request #474 from AsyncHttpClient/cookies,390,24299
2104,cb976e50,FAIL,6,NO,0,NO,0,2014-02-06 01:43:11 +0100,Comment,390,24299
2105,2eb4718f,FAIL,6,NO,0,NO,0,2014-02-06 01:43:29 +0100,Make timeout exception messages more constant,390,24299
2106,a3444e5f,FAIL,6,NO,0,NO,0,2014-02-06 08:07:30 +0100,Fix test,390,24299
2107,1eb2d1da,FAIL,6,NO,0,NO,0,2014-02-06 01:04:38 +0100,Cookies refactoring,388,24154
2108,5a21fcfa,FAIL,6,NO,0,NO,0,2014-02-06 14:53:32 +0100,Merge pull request #475 from AsyncHttpClient/cookies,388,24154
2109,30d893ad,FAIL,7,NO,0,NO,0,2014-02-07 12:55:26 +0100,Fast RFC2616 Date parser,393,24571
2110,d6437de0,FAIL,7,NO,0,NO,0,2014-02-07 15:26:37 +0100,Merge pull request #476 from AsyncHttpClient/rfc2616,393,24571
2111,09eeeeef,FAIL,5,NO,0,NO,0,2014-02-07 15:27:55 +0100,Don't use printStackTrace so that logs don't interleave,393,24574
2112,ea49f570,FAIL,5,NO,0,NO,0,2014-02-07 15:35:02 +0100,Abort and cancel should set cancelled early,393,24571
2113,581ce6e0,FAIL,6,NO,0,NO,0,2014-02-07 15:37:32 +0100,Clean up previous commit,393,24571
2114,a84ad65a,FAIL,6,NO,0,NO,0,2014-02-07 15:45:26 +0100,Remove dead code,393,24510
2115,75838603,FAIL,6,NO,0,NO,0,2014-02-07 15:55:30 +0100,Fix test,393,24510
2116,59b72609,FAIL,7,NO,0,NO,0,2014-02-07 16:58:01 +0100,"Reorganize Cookie constructor parameters order, close #478",393,24510
2117,490810db,FAIL,6,NO,0,NO,0,2014-02-07 17:04:36 +0100,asyncConnectMode is specific to Grizzly,393,24514
2118,6d3f278e,FAIL,6,NO,0,NO,0,2014-02-07 11:19:00 -0500,Bump version,393,24514
2119,6e6e5310,FAIL,6,NO,0,NO,0,2014-02-18 10:31:25 +0100,Latest release is 1.8.3,393,24514
2120,8e5a0767,FAIL,6,NO,0,NO,0,2014-02-18 10:38:29 +0100,"Enable setting Netty SslHandler handshake timeout, close #481",393,24525
2121,3f5a2b21,FAIL,6,NO,0,NO,0,2014-02-18 11:06:48 +0100,Add a test about the server replying 401 while the client uploads a big file,395,24569
2122,86214f5c,FAIL,6,NO,0,NO,0,2014-02-18 11:07:00 +0100,minor clean up,395,24569
2123,37ee61f0,FAIL,6,NO,0,NO,0,2014-02-18 13:28:35 +0100,Fix test,395,24569
2124,e3b7fc04,FAIL,5,NO,0,NO,0,2014-02-18 13:46:50 +0100,"Revert back enabling ayncConnect by default on Grizzly, introduced in 490810db7228fc5b8b6f2d348d877632dab95daf",395,24567
2125,140ad357,FAIL,6,NO,0,NO,0,2014-02-19 12:09:01 +0100,Add a test for wss proxy tunneling: Netty is fine but Grizzly isn't,398,24663
2126,05e3a9e8,FAIL,8,NO,0,NO,0,2014-02-19 12:09:08 +0100,minor clean up,398,24661
2127,341e1548,FAIL,7,NO,0,NO,0,2014-02-20 17:45:44 +0100,Remove dead code,398,24651
2128,840dbb2e,FAIL,7,NO,0,NO,0,2014-02-20 18:12:16 +0100,"Have Netty provider use parseProxyAuthenticateHeader, just like Grizzly one",398,24673
2129,2fd0f67e,FAIL,6,NO,0,NO,0,2014-02-21 01:56:12 +0100,Update pom.xml,398,24673
2130,d55e167f,FAIL,6,NO,0,NO,0,2014-02-21 07:54:29 +0100,Merge pull request #486 from saturnism/patch-1,398,24673
2131,4e2d2c4f,FAIL,6,NO,0,NO,0,2014-02-26 14:31:02 -0500,Making contentLength a long to handle large files.,398,24673
2132,1e82790b,FAIL,6,NO,0,NO,0,2014-02-27 11:14:05 +0100,Merge pull request #493 from mattinger/master,398,24673
2133,f77c1b8e,FAIL,5,NO,0,NO,0,2014-02-27 11:17:39 +0100,contentLength shouldn't be a member,398,24671
2134,698e628a,FAIL,5,NO,0,NO,0,2014-02-27 11:38:22 +0100,"Fix Semaphore leak, port #488 on master",398,24702
2135,d2fb86d7,FAIL,7,NO,0,NO,0,2014-02-27 11:38:28 +0100,Minor clean up,398,24700
2136,1ecb2699,FAIL,6,NO,0,NO,0,2014-02-27 11:48:34 +0100,New organize import rules,398,24814
2137,272144ef,FAIL,6,NO,0,NO,0,2014-02-27 11:54:34 +0100,Missing headers,398,24814
2138,08782a5e,FAIL,5,NO,0,NO,0,2014-02-27 14:11:31 +0100,Format with 140 chars lines,398,24880
2139,04be5a69,FAIL,6,NO,0,NO,0,2014-02-27 14:31:10 +0100,Advertise contribution rules,398,24880
2140,580ba509,FAIL,6,NO,0,NO,0,2014-02-28 21:24:56 +0100,Format + organize imports on Grizzly and extras,398,24561
2141,aea1dc9e,FAIL,6,NO,0,NO,0,2014-03-05 23:11:01 +0100,Remove WTF import,398,24560
2142,576d657a,FAIL,5,NO,0,NO,0,2014-03-05 23:54:19 +0100,"Disable microsoft.com based tests, see #496",398,24562
2143,36dd8038,FAIL,6,NO,0,NO,0,2014-03-06 00:00:21 +0100,Fix javadoc,398,24562
2144,95886648,FAIL,7,NO,0,NO,0,2014-03-06 00:41:33 +0100,"Turn AsyncHttpClient into an interface, close #497",400,24612
2145,dde23768,FAIL,7,NO,0,NO,0,2014-03-11 15:04:01 +0000,Fix a minor typo in a comment,400,24612
2146,608972c2,FAIL,6,NO,0,NO,0,2014-03-11 16:04:37 +0100,Merge pull request #502 from dwijnand/patch-1,400,24612
2147,77bf3be1,FAIL,7,NO,0,NO,0,2014-03-13 13:41:46 +0100,Make the fairness semantics of the ThrottleRequestFilter configurable,400,24614
2148,3df41bf4,FAIL,6,NO,0,NO,0,2014-03-13 14:36:26 +0100,Default to unfair locking semantics for the ThrottleRequestFilter,400,24614
2149,90b561ed,FAIL,301,NO,0,NO,0,2014-03-14 21:41:41 -0700,Adding AsyncHttpClientFactory and AsyncHttpClientRegistry,413,25195
2150,50d63f45,FAIL,9,NO,0,NO,0,2014-03-15 09:59:07 +0100,Merge pull request #498 from salilsurendran/master,413,25195
2151,3d84b363,FAIL,7,NO,0,NO,0,2014-03-15 10:02:35 +0100,Revert back README changes as they can't be displayed as lon as AHC2 is not released,413,25195
2152,2a74af2b,FAIL,6,NO,0,NO,0,2014-03-15 10:19:51 +0100,"Clean up after #498: license headers, format",413,25187
2153,db405942,FAIL,301,NO,0,NO,0,2014-03-15 10:20:01 +0100,Upgrade slf4j 1.7.6,413,25187
2154,a428b6cb,FAIL,301,NO,0,NO,0,2014-03-19 10:09:27 +0100,fixed some small potential programming accidents,413,25188
2155,fe198be5,FAIL,300,NO,0,NO,0,2014-03-19 10:28:26 +0100,"added a null check for oauth1 signature calculating, now this class can be used to acquire request token within the oauth dance logic",413,25190
2156,ba9723b5,FAIL,8,NO,0,NO,0,2014-03-19 10:32:43 +0100,undo-ed import changes,413,25190
2157,c0ecce06,FAIL,7,NO,0,NO,0,2014-03-19 10:49:51 +0100,Merge pull request #504 from haed/master,413,25190
2158,ef866983,FAIL,6,NO,0,NO,0,2014-03-19 12:13:05 +0100,Merge pull request #503 from rschildmeijer/master,413,25192
2159,63276409,FAIL,7,NO,0,NO,0,2014-03-19 12:00:49 +0100,No need for public modifier in an interface,413,25192
2160,595a0613,FAIL,7,NO,0,NO,0,2014-03-21 18:48:25 +0100,"When talking to a SSL proxy, AHC should use relative URIs by default, close #509",413,25196
2161,db6716ad,FAIL,6,NO,0,NO,0,2014-03-24 18:24:46 -0700,Fix for #197 -- use a hostname verifier that calls out to HostnameChecker.,414,25243
2162,fa056c57,FAIL,5,NO,0,NO,0,2014-03-24 23:25:44 -0700,"Use reflection to avoid the ""not part of JDK"" error running tests.",414,25286
2163,bbdc1b3c,FAIL,5,NO,0,NO,0,2014-03-25 18:21:38 -0700,Add new working certs with subjectAltName and ipaddress of 127.0.0.1 to make tests pass,416,25312
2164,2ae3bcf2,FAIL,5,NO,0,NO,0,2014-03-26 14:06:06 +0100,511: GrizzlyAsyncHttpProvider not honoring usePreemtiveAuth,413,25232
2165,c7b4d6cc,FAIL,6,NO,0,NO,0,2014-03-26 14:55:55 +0100,Merge pull request #512 from elakito/master,413,25232
2166,f776258f,FAIL,6,NO,0,NO,0,2014-03-26 18:24:08 +0100,"Expose RequestBuilder reset methods, close #515",413,25236
2167,c9b5391e,FAIL,7,NO,0,NO,0,2014-03-28 04:03:38 +0100,Advertise 1.8.4,413,25236
2168,2eeb0e2a,FAIL,7,NO,0,NO,0,2014-03-28 13:43:02 -0700,Merge pull request #1 from AsyncHttpClient/master,413,25236
2169,3c9152e2,FAIL,6,NO,0,NO,0,2014-03-30 11:43:07 -0400,Merge pull request #510 from wsargent/fix-197,416,25352
2170,d6a16a51,FAIL,6,NO,0,NO,0,2014-04-01 10:06:11 -0700,use passed in config instead of default config. This is to fix config inconsistency between newly created client's config and client's provider's config,416,25352
2171,e2babac6,FAIL,6,NO,0,NO,0,2014-04-01 16:12:53 -0400,Merge pull request #520 from twu8/master,416,25352
2172,f49fcf8a,FAIL,6,NO,0,NO,0,2014-04-03 11:56:12 +0200,"Make disposition-type configurable, close #522",416,25361
2173,4ecc87fd,FAIL,6,NO,0,NO,0,2014-04-03 12:33:35 +0200,Fix license headers,416,25361
2174,4bd48241,FAIL,7,NO,0,NO,0,2014-04-03 14:10:40 +0200,Minor clean up,416,25369
2175,3dcb1790,FAIL,6,NO,0,NO,0,2014-04-03 14:17:33 +0200,"Multipart name should be optional, close #523",416,25374
2176,050e5344,FAIL,6,NO,0,NO,0,2014-04-03 14:41:36 +0200,"Minor clean up, turn Part into an interface",416,25386
2177,b6ad3294,FAIL,6,NO,0,NO,0,2014-04-03 15:11:07 +0200,"Make multipart FilePart charset optional, close #524",416,25384
2178,80f9bed2,FAIL,6,NO,0,NO,0,2014-04-03 15:29:49 +0200,"Percent encoding user info fix, port #521 on master",416,25389
2179,a94bd62f,FAIL,6,NO,0,NO,0,2014-04-04 10:51:32 +0200,Advertise 1.8.5,416,25389
2180,8e4d7875,FAIL,5,NO,0,NO,0,2014-04-06 17:52:28 -0700,Move the hostname verification to after the SSL handshake has completed.,416,25359
2181,33caaf43,FAIL,6,NO,0,NO,0,2014-04-09 11:15:44 +0200,"Use Netty Timer interface instead of HashedWheelTimer, close #528",416,25393
2182,a4d487df,FAIL,5,NO,0,NO,0,2014-04-09 19:24:09 +0200,"Port #530 on master, close #529",416,25395
2183,285c2f8a,FAIL,5,NO,0,NO,0,2014-04-10 00:53:06 +0200,"Update README to mention 1.8.6, close #531",416,25395
2184,710a19fd,FAIL,5,NO,0,NO,0,2014-04-11 20:59:01 +0200,Merge pull request #525 from wsargent/fix-197,416,25442
2185,3b41defa,FAIL,6,NO,0,NO,0,2014-04-12 22:54:03 +0200,"MakeTimeoutsHolder threadsafe, close #534",416,25443
