id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
16819,68ffbafb,FAIL,3,NO,0,NO,0,2018-05-26 00:01:45 -0700,Fix checkstyle violations,,
16820,b60eadb1,FAIL,69,NO,0,NO,0,2018-05-25 16:59:13 +0100,Add missing semicolon in example,,
16821,feee8b5d,FAIL,66,NO,0,NO,0,2018-05-26 12:44:36 +0200,Merge pull request #13266 from aheritier:patch-2,,
16822,1bb53ff4,FAIL,2,NO,0,NO,0,2018-05-26 12:44:50 +0200,Merge branch '2.0.x',,
16823,f45ed0e5,FAIL,13,NO,0,NO,0,2018-05-26 08:41:21 -0700,Don't validate HelpMojo formatting,,
16824,dba73d76,FAIL,66,NO,0,NO,0,2018-05-26 08:43:27 -0700,Merge branch '1.5.x' into 2.0.x,,
16825,3739699d,FAIL,2,NO,0,NO,0,2018-05-26 08:44:13 -0700,Merge branch '2.0.x',,
16826,b75e58b7,FAIL,68,NO,0,NO,0,2018-05-26 18:22:01 +0800,Add enforce-rule to ensure maven version >= 3.5.0,,
16827,2c353762,FAIL,65,NO,0,NO,0,2018-05-27 18:04:24 +0200,Merge pull request #13271 from hengyunabc:fix_maven,,
16828,be9a0ef6,FAIL,2,NO,0,NO,0,2018-05-27 18:04:38 +0200,Merge branch '2.0.x',,
16829,065eebfb,FAIL,65,NO,0,NO,0,2018-05-27 23:42:47 -0500,Fix javadoc,,
16830,547fa9d5,FAIL,71,NO,0,NO,0,2018-05-28 09:26:54 +0200,Merge pull request #13274 from eddumelendez:fix_javadoc,,
16831,74624012,FAIL,3,NO,0,NO,0,2018-05-28 09:28:30 +0200,Merge branch '2.0.x',,
16832,f385a1cb,FAIL,63,NO,0,NO,0,2018-05-24 00:01:19 +0900,Polish,,
16833,059b7e03,FAIL,70,NO,0,NO,0,2018-05-28 09:41:24 +0200,Merge pull request #13243 from izeye:polish-20180523,,
16834,f91b5374,FAIL,3,NO,0,NO,0,2018-05-28 09:41:41 +0200,Merge branch '2.0.x',,
16835,de01e7aa,FAIL,2,NO,0,NO,0,2018-05-24 00:01:19 +0900,Polish,,
16836,cb1530d3,FAIL,13,NO,0,NO,0,2018-05-25 14:43:24 +0200,Reference the latest version of the jOOQ manual,,
16837,fcd8e0fa,FAIL,14,NO,0,NO,0,2018-05-28 10:44:07 +0200,"Polish ""Reference the latest version of the jOOQ manual""",,
16838,2140196f,FAIL,13,NO,0,NO,0,2018-05-28 10:44:36 +0200,Merge pull request #13262 from lukaseder:master,,
16839,15ba50ab,FAIL,66,NO,0,NO,0,2018-05-28 10:52:21 +0200,Merge branch '1.5.x' into 2.0.x,,
16840,ec65cb17,FAIL,2,NO,0,NO,0,2018-05-28 10:52:42 +0200,Merge branch '2.0.x',,
16841,3118f14d,FAIL,14,NO,0,NO,0,2018-05-28 14:22:38 +0200,Fix NPE when OnExpressionCondition is invoked with a null BeanFactory,,
16842,8a9d0bd2,FAIL,69,NO,0,NO,0,2018-05-28 14:28:45 +0200,Merge branch '1.5.x' into 2.0.x,,
16843,6814b7f2,FAIL,3,NO,0,NO,0,2018-05-28 14:29:00 +0200,Merge branch '2.0.x',,
16844,3ed31d60,FAIL,64,NO,0,NO,0,2018-05-28 20:02:25 +0200,Add assertion in IntegrationAutoConfigurationTests,,
16845,41bcfad6,FAIL,69,NO,0,NO,0,2018-05-29 09:04:22 +0200,Merge pull request #13280 from dreis2211:assert-integration-autoconfiguration,,
16846,e2c14c59,FAIL,2,NO,0,NO,0,2018-05-29 09:04:31 +0200,Merge branch '2.0.x',,
16847,9de2a878,FAIL,65,NO,0,NO,0,2018-05-29 08:17:51 +0900,Fix a wrong issue reference,,
16848,cdcb37be,FAIL,69,NO,0,NO,0,2018-05-29 09:22:01 +0200,Merge pull request #13284 from izeye:patch-49,,
16849,188ba14c,FAIL,3,NO,0,NO,0,2018-05-29 09:22:15 +0200,Merge branch '2.0.x',,
16850,bd2053aa,FAIL,68,NO,0,NO,0,2018-05-29 13:38:09 +0900,Use more Tag constants,,
16851,c2315f2e,FAIL,66,NO,0,NO,0,2018-05-29 09:32:49 +0200,Merge pull request #13286 from izeye:tag-constants,,
16852,3bbdeee7,FAIL,3,NO,0,NO,0,2018-05-29 09:33:03 +0200,Merge branch '2.0.x',,
16853,17bcd1c3,FAIL,67,NO,0,NO,0,2018-05-29 16:21:01 +0800,Fix wrong reference in cast operation,,
16854,9de2d1f8,FAIL,66,NO,0,NO,0,2018-05-29 10:39:27 +0200,Merge pull request #13288 from nkjackzhang:patch-1,,
16855,52b80c77,FAIL,2,NO,0,NO,0,2018-05-29 10:39:39 +0200,Merge branch '2.0.x',,
16856,42598175,FAIL,66,NO,0,NO,0,2018-05-29 14:12:23 +0200,Fix extension discovery when endpoint instance is sub-classed,,
16857,39861bf8,FAIL,3,NO,0,NO,0,2018-05-29 14:18:26 +0200,Merge branch '2.0.x',,
16858,1ce22aa5,FAIL,73,NO,0,NO,0,2018-05-29 13:58:40 +0100,Polish,,
16859,32a9addb,FAIL,2,NO,0,NO,0,2018-05-29 13:59:37 +0100,Merge branch '2.0.x',,
16860,faa9910e,FAIL,66,NO,0,NO,0,2018-05-29 15:56:22 +0200,Enable cache when a SecurityContext parameter is used,,
16861,c8f57acc,FAIL,3,NO,0,NO,0,2018-05-29 16:03:00 +0200,Merge branch '2.0.x',,
16862,7849d738,FAIL,66,NO,0,NO,0,2018-05-29 17:28:16 +0200,Polish,,
16863,56dd53bf,FAIL,2,NO,0,NO,0,2018-05-29 17:28:34 +0200,Merge branch '2.0.x',,
16864,3f001899,FAIL,2,NO,0,NO,0,2018-05-29 17:51:01 +0200,Harmonize ssl properties for Kafka,,
16865,e75d45ca,FAIL,66,NO,0,NO,0,2018-05-07 00:10:06 +0100,Use empty trust-store password if SSL store provider present,,
16866,ad128319,FAIL,71,NO,0,NO,0,2018-05-29 15:06:39 -0700,"Fix test in ""Truststore password if SSLstoreprovider present""",,
16867,9229b6f2,FAIL,69,NO,0,NO,0,2018-05-29 15:12:53 -0700,Merge pull request #13088 from icha024,,
16868,ed08e459,FAIL,3,NO,0,NO,0,2018-05-29 15:15:02 -0700,Merge branch '2.0.x',,
16869,48a6abe2,FAIL,2,NO,0,NO,0,2018-05-30 10:19:06 +0100,Polish,,
16870,35c48bb9,FAIL,65,NO,0,NO,0,2018-05-30 10:28:52 +0100,Polish,,
16871,69a92887,FAIL,2,NO,0,NO,0,2018-05-30 10:31:33 +0100,Merge branch '2.0.x',,
16872,bd9299db,FAIL,2,NO,0,NO,0,2018-05-30 14:24:07 +0200,Add missing metadata for renamed SSL properties,,
16873,5692b83a,FAIL,13,NO,0,NO,0,2018-05-30 15:21:58 +0200,Add note on sanitizing values,,
16874,b47a7273,FAIL,68,NO,0,NO,0,2018-05-30 15:27:58 +0200,Merge branch '1.5.x' into 2.0.x,,
16875,bb69339a,FAIL,2,NO,0,NO,0,2018-05-30 15:28:15 +0200,Merge branch '2.0.x',,
16876,f06627c4,FAIL,3,NO,0,NO,0,2018-05-30 16:09:07 +0200,Allow CompositeHealthIndicator to be created with a Map as before,,
16877,4eb07076,FAIL,64,NO,0,NO,0,2018-05-31 00:22:16 +0900,Remove an unnecessary @QuartzDataSource,,
16878,10589b90,FAIL,67,NO,0,NO,0,2018-05-30 17:49:41 +0200,Merge pull request #13302 from izeye:remove-unnecessary-quartz-data-source,,
16879,463e11ab,FAIL,2,NO,0,NO,0,2018-05-30 17:49:53 +0200,Merge branch '2.0.x',,
16880,b03f8905,FAIL,13,NO,0,NO,0,2018-05-30 11:14:26 -0700,Upgrade to spring-javaformat 0.0.2,,
16881,4d84933e,FAIL,12,NO,0,NO,0,2018-05-30 12:02:46 -0700,Also call setHttpOnly property on Tomcat context,,
16882,09fa1e7e,FAIL,65,NO,0,NO,0,2018-05-30 12:11:44 -0700,Polish,,
16883,e38d5f91,FAIL,67,NO,0,NO,0,2018-05-30 12:18:38 -0700,Merge branch '1.5.x' into 2.0.x,,
16884,587df6a0,FAIL,64,NO,0,NO,0,2018-05-30 12:23:40 -0700,Port call setHttpOnly property on Tomcat context,,
16885,40800355,FAIL,2,NO,0,NO,0,2018-05-30 12:41:48 -0700,Merge branch '2.0.x',,
16886,2bfcefa4,FAIL,13,NO,0,NO,0,2018-05-30 13:24:06 -0700,Reinstate support for disabling build checking,,
16887,401fcbea,FAIL,67,NO,0,NO,0,2018-05-30 13:29:10 -0700,Merge branch '1.5.x' into 2.0.x,,
16888,35356027,FAIL,3,NO,0,NO,0,2018-05-30 13:29:41 -0700,Merge branch '2.0.x',,
16889,43071b93,FAIL,13,NO,0,NO,0,2018-05-30 13:34:15 -0700,Polish formatting,,
16890,00b76490,FAIL,13,NO,0,NO,0,2018-05-30 14:00:55 -0700,Remove error logging on ClientAbortException,,
16891,2c6465ab,FAIL,65,NO,0,NO,0,2018-05-30 14:08:15 -0700,Merge branch '1.5.x' into 2.0.x,,
16892,792f0b19,FAIL,2,NO,0,NO,0,2018-05-30 14:08:42 -0700,Merge branch '2.0.x',,
16893,5243adce,FAIL,13,NO,0,NO,0,2018-05-30 18:12:20 -0700,Restore Java 1.6 compatibility,,
16894,9f4a5c13,FAIL,2,NO,0,NO,0,2018-05-30 17:58:55 -0700,Add auto-config for WebFlux OAuth2 Login,,
16895,1758d8c1,FAIL,69,NO,0,NO,0,2018-05-30 18:59:06 -0700,Remove email resource from pipeline,,
16896,9ec9a74a,FAIL,2,NO,0,NO,0,2018-05-30 19:06:50 -0700,Merge branch '2.0.x',,
16897,55d0611b,FAIL,12,NO,0,NO,0,2018-05-30 19:59:56 -0700,Guard against JarURLConnection with wrong JAR,,
16898,5ae061f4,FAIL,68,NO,0,NO,0,2018-05-30 20:27:19 -0700,Merge branch '1.5.x' into 2.0.x,,
16899,bb0550ab,FAIL,15,NO,0,NO,0,2018-05-30 20:28:50 -0700,Polish,,
16900,bdd541b2,FAIL,66,NO,0,NO,0,2018-05-30 20:29:03 -0700,Merge branch '1.5.x' into 2.0.x,,
16901,cf27917e,FAIL,2,NO,0,NO,0,2018-05-30 20:30:38 -0700,Merge branch '2.0.x',,
16902,f8ec2e61,FAIL,66,NO,0,NO,0,2018-05-30 21:01:31 -0700,Polish,,
16903,3fb79194,FAIL,2,NO,0,NO,0,2018-05-30 21:02:07 -0700,Merge branch '2.0.x',,
16904,840948c6,FAIL,2,NO,0,NO,0,2018-05-30 21:02:57 -0700,Polish,,
16905,3751968e,FAIL,67,NO,0,NO,0,2018-05-30 22:52:25 -0700,Add missing ExpectedException rule,,
16906,92b9b234,FAIL,3,NO,0,NO,0,2018-05-30 22:53:33 -0700,Merge branch '2.0.x',,
16907,d74c768c,FAIL,64,NO,0,NO,0,2018-05-30 21:00:39 -0500,Remove outdated reference to @EnableReactor,,
16908,f56cd789,FAIL,68,NO,0,NO,0,2018-05-31 10:40:46 +0200,Merge pull request #13308 from jmcshane:patch-1,,
16909,55d70d56,FAIL,2,NO,0,NO,0,2018-05-31 10:41:01 +0200,Merge branch '2.0.x',,
16910,0d7d95d8,FAIL,64,NO,0,NO,0,2018-05-31 13:40:20 +0100,Align RestTemplateBuilder with Framework's removal of OkHttp 2 support,,
16911,cff5c1ec,FAIL,2,NO,0,NO,0,2018-05-31 13:42:23 +0100,Merge branch '2.0.x',,
16912,f745f20c,FAIL,14,NO,0,NO,0,2018-05-31 16:18:45 +0200,Clarify scope of JNDI-based MailSenderAutoConfiguration,,
16913,32aa5b9b,FAIL,70,NO,0,NO,0,2018-05-31 16:38:23 +0200,Merge branch '1.5.x' into 2.0.x,,
16914,74379da7,FAIL,2,NO,0,NO,0,2018-05-31 16:39:11 +0200,Merge branch '2.0.x',,
16915,fec75c42,FAIL,2,NO,0,NO,0,2018-05-31 17:07:42 +0200,Move unused property in code to metadata,,
16916,20e349c3,FAIL,62,NO,0,NO,0,2018-05-31 17:35:56 +0200,Polish,,
16917,5790a26b,FAIL,3,NO,0,NO,0,2018-05-31 17:36:10 +0200,Merge branch '2.0.x',,
16918,fa21333e,FAIL,64,NO,0,NO,0,2018-05-31 21:04:02 +0200,Upgrade to Spring Cloud Connectors 2.0.2.RELEASE,,
16919,58d634f4,FAIL,2,NO,0,NO,0,2018-05-31 21:05:16 +0200,Merge branch '2.0.x',,
16920,0afd9473,FAIL,62,NO,0,NO,0,2018-05-31 16:51:42 -0700,BindFailureAnalyzer should show original failure message,,
16921,817c2289,FAIL,2,NO,0,NO,0,2018-05-31 16:53:51 -0700,Merge branch '2.0.x',,
16922,81ef6fec,FAIL,2,NO,0,NO,0,2018-06-01 07:59:18 +0200,Add reference to Gitter,,
16923,6b0ce464,FAIL,63,NO,0,NO,0,2018-06-01 16:11:08 +0900,Polish,,
16924,152ce145,FAIL,62,NO,0,NO,0,2018-06-01 09:25:48 +0200,Merge pull request #13320 from izeye:polish-20180601,,
16925,bc47bf44,FAIL,2,NO,0,NO,0,2018-06-01 09:26:29 +0200,Merge branch '2.0.x',,
16926,77dcbdb1,FAIL,2,NO,0,NO,0,2018-06-01 09:28:55 +0200,Polish,,
16927,5d5a14e4,FAIL,2,NO,0,NO,0,2018-06-01 16:12:49 +0900,Make MetricsProperties fields final if possible,,
16928,d3503457,FAIL,2,NO,0,NO,0,2018-06-01 09:29:58 +0200,Merge pull request #13324 from izeye:metrics-properties-final,,
16929,205b1c13,FAIL,2,NO,0,NO,0,2018-05-31 23:30:36 +0200,Upgrade to Hazelcast 3.10.1,,
16930,68c10ea0,FAIL,2,NO,0,NO,0,2018-06-01 09:31:50 +0200,Merge pull request #13322 from vpavic:upgrade-hazelcast,,
16931,27267a70,FAIL,60,NO,0,NO,0,2018-06-01 11:53:56 +0100,Ensure that condition evaluator uses runner’s class loader,,
16932,e306aad2,FAIL,2,NO,0,NO,0,2018-06-01 17:27:10 +0100,Merge branch '2.0.x',,
16933,68cd27c4,FAIL,64,NO,0,NO,0,2018-06-01 17:55:43 +0100,Do not require DataSourcePoolMetrics to auto-configure Hikari meters,,
16934,78b1a37d,FAIL,2,NO,0,NO,0,2018-06-01 17:58:03 +0100,Merge branch '2.0.x',,
16935,8ce13c76,FAIL,59,NO,0,NO,0,2018-06-01 14:34:16 -0700,Support binding to immutable maps,,
16936,95174a07,FAIL,65,NO,0,NO,0,2018-06-01 14:45:36 -0700,Don't fail if aggregate merge can't get existing value,,
16937,458d574d,FAIL,2,NO,0,NO,0,2018-06-01 14:59:27 -0700,Merge branch '2.0.x',,
16938,37a7457f,FAIL,3,NO,0,NO,0,2018-06-01 15:02:46 -0700,Polish,,
16939,29605bac,FAIL,63,NO,0,NO,0,2018-06-03 12:40:21 +0200,Polish stream creation in some PropertySources,,
16940,d5ccd43f,FAIL,61,NO,0,NO,0,2018-06-03 16:57:24 +0200,Merge pull request #13343 from dreis2211:property-source-stream-polish,,
16941,d924c895,FAIL,2,NO,0,NO,0,2018-06-03 16:57:34 +0200,Merge branch '2.0.x',,
16942,8bb7b8af,FAIL,63,NO,0,NO,0,2018-06-03 22:26:14 +0200,Remove usage of deprecated Matchers class,,
16943,6be208ed,FAIL,59,NO,0,NO,0,2018-06-04 10:32:07 +0200,Merge pull request #13345 from dreis2211:remove-deprecated-matcher,,
16944,283ceaa0,FAIL,2,NO,0,NO,0,2018-06-04 10:32:21 +0200,Merge branch '2.0.x',,
16945,c9df1c55,FAIL,2,NO,0,NO,0,2018-03-31 15:07:42 +0300,Add auto-configuration for WebServiceTemplate,,
16946,ef9c1a8e,FAIL,2,NO,0,NO,0,2018-06-01 11:48:43 +0200,Extract ClientHttpRequestFactory detection to its own class,,
16947,8bcea0d8,FAIL,2,NO,0,NO,0,2018-05-31 12:28:45 +0200,"Polish ""Add auto-configuration for WebServiceTemplate""",,
16948,c973488c,FAIL,2,NO,0,NO,0,2018-06-04 12:28:41 +0200,Merge pull request #12707 from nosan:feature/web-service-template,,
16949,76b9d0d2,FAIL,12,NO,0,NO,0,2018-06-02 11:46:18 +0200,Retrieve javax.cache.CacheManager using Bean ClassLoader,,
16950,c67aedd8,FAIL,12,NO,0,NO,0,2018-06-04 14:08:41 +0200,"Polish ""Retrieve javax.cache.CacheManager using Bean ClassLoader""",,
16951,a562cb5d,FAIL,12,NO,0,NO,0,2018-06-04 14:11:08 +0200,Merge pull request #13338 from mtheiss:master,,
16952,a9b2826c,FAIL,62,NO,0,NO,0,2018-06-04 14:14:52 +0200,Merge branch '1.5.x' into 2.0.x,,
16953,99f0270f,FAIL,2,NO,0,NO,0,2018-06-04 14:15:08 +0200,Merge branch '2.0.x',,
16954,628cce56,FAIL,12,NO,0,NO,0,2018-06-04 15:04:49 +0200,Start building against Spring Framework 4.3.18 snapshots,,
16955,0da42579,FAIL,60,NO,0,NO,0,2018-06-04 15:20:49 +0200,Merge branch '1.5.x' into 2.0.x,,
16956,bc59434b,FAIL,63,NO,0,NO,0,2018-06-04 15:21:46 +0200,Start building against Spring Framework 5.0.7 snapshots,,
16957,4a610209,FAIL,2,NO,0,NO,0,2018-06-04 15:24:18 +0200,Merge branch '2.0.x',,
16958,ea51cfab,FAIL,70,NO,0,NO,0,2018-06-04 15:43:38 +0100,Avoid uri tag explosion when use of path variable is undetected,,
16959,92629ac5,FAIL,2,NO,0,NO,0,2018-06-04 15:43:58 +0100,Merge branch '2.0.x',,
16960,9c8d2c80,FAIL,64,NO,0,NO,0,2018-06-04 16:26:43 +0100,Improve analysis of bind failures caused by a conversion failure,,
16961,0df37b91,FAIL,62,NO,0,NO,0,2018-06-04 16:27:30 +0100,Ignore unresolvable placeholders during property binding,,
16962,d0ce919d,FAIL,2,NO,0,NO,0,2018-06-04 16:30:23 +0100,Merge branch '2.0.x',,
16963,20003489,FAIL,64,NO,0,NO,0,2018-06-01 21:01:44 +0300,Auto-configure jOOQ with TransactionListenerProvider,,
16964,9e871816,FAIL,60,NO,0,NO,0,2018-06-04 17:35:45 +0200,Merge pull request #13331 from nosan:gh-13329,,
16965,ee158df9,FAIL,2,NO,0,NO,0,2018-06-04 17:36:01 +0200,Merge branch '2.0.x',,
16966,d54072e0,FAIL,67,NO,0,NO,0,2018-06-04 16:39:06 +0100,More accurately document buildInfo's effect on up-to-date checking,,
16967,b38f60a6,FAIL,2,NO,0,NO,0,2018-06-04 16:40:06 +0100,Merge branch '2.0.x',,
16968,93396aef,FAIL,2,NO,0,NO,0,2018-06-04 17:50:29 +0200,Polish,,
16969,8be2fe79,FAIL,2,NO,0,NO,0,2018-06-04 23:56:05 +0900,"Add ""Managed dependency upgrade"" section",,
16970,5218e15b,FAIL,2,NO,0,NO,0,2018-06-04 17:57:22 +0200,Merge pull request #13351 from izeye:patch-49,,
16971,624946a7,FAIL,65,NO,0,NO,0,2018-06-04 17:05:22 +0100,Upgrade to Maven Invoker Plugin 3.1.0,,
16972,aee6aecf,FAIL,2,NO,0,NO,0,2018-06-04 17:06:23 +0100,Merge branch '2.0.x',,
16973,00449bef,FAIL,62,NO,0,NO,0,2018-06-04 17:23:21 +0100,Use app…DefaultJvmArgs as convention for start script's defaultJvmOpts,,
16974,70c0d6a0,FAIL,65,NO,0,NO,0,2018-06-04 17:42:06 +0100,Test the Gradle plugin against Gradle 4.8,,
16975,0f321abe,FAIL,2,NO,0,NO,0,2018-06-04 17:53:50 +0100,Merge branch '2.0.x',,
16976,bd8106d7,FAIL,23,NO,0,NO,0,2018-06-04 18:59:17 +0200,Upgrade to Spring Framework 5.1,,
16977,abe92eba,FAIL,66,NO,0,NO,0,2018-06-01 13:24:52 -0700,"Protect Inet test against ""helpful"" DNS resolvers",,
16978,1d35b629,FAIL,25,NO,0,NO,0,2018-06-04 11:02:06 -0700,Merge branch '2.0.x',,
16979,1a0dfa06,FAIL,63,NO,0,NO,0,2018-06-04 19:38:25 +0100,Add log4j-jul to Log4j 2 starter,,
16980,ebb99d1c,FAIL,24,NO,0,NO,0,2018-06-04 19:38:53 +0100,Merge branch '2.0.x',,
16981,ef5301d0,FAIL,23,NO,0,NO,0,2018-06-04 12:12:29 -0700,Add saaj and jax-ws dependencies for Java 9 build,,
16982,60a4d67b,FAIL,65,NO,0,NO,0,2018-06-04 12:39:14 -0700,Handle special characters in TraceableHttpServletRequest,,
16983,360d392e,FAIL,22,NO,0,NO,0,2018-06-04 12:51:07 -0700,Merge branch '2.0.x',,
16984,87af8804,FAIL,23,NO,0,NO,0,2018-06-04 22:03:51 +0200,Reactor BOM is now declaring reactor-netty 0.8,,
16985,378c4c95,FAIL,64,NO,0,NO,0,2018-05-15 17:44:40 -0700,Stop included profiles overriding active profiles,,
16986,67b548da,FAIL,64,NO,0,NO,0,2018-06-04 14:59:29 -0700,Protect against infinite property include loop,,
16987,c1ab3eab,FAIL,24,NO,0,NO,0,2018-06-04 12:54:26 -0700,Polish,,
16988,a12baed5,FAIL,23,NO,0,NO,0,2018-06-04 15:02:14 -0700,Merge branch '2.0.x',,
16989,e1d21e52,FAIL,62,NO,0,NO,0,2018-06-04 15:35:59 -0700,Allow multi-value spring.profiles properties,,
16990,d47e7ebb,FAIL,25,NO,0,NO,0,2018-06-04 15:42:12 -0700,Merge branch '2.0.x',,
16991,2274ac52,FAIL,61,NO,0,NO,0,2018-06-04 17:25:19 -0700,Move spring-javaformat plugins to root POM,,
16992,8eba3750,FAIL,64,NO,0,NO,0,2018-06-04 17:26:40 -0700,Upgrade to spring-javaformat 0.0.3,,
16993,571c50e4,FAIL,62,NO,0,NO,0,2018-06-04 17:27:34 -0700,Switch to functional web code to use static imports,,
16994,ade1397e,FAIL,24,NO,0,NO,0,2018-06-04 17:28:54 -0700,Merge branch '2.0.x',,
16995,ce342074,FAIL,25,NO,0,NO,0,2018-06-04 18:16:08 +0300,RestTemplateCustomizers should be applied at the end,,
16996,c612ed26,FAIL,24,NO,0,NO,0,2018-06-05 09:45:19 +0200,"Polish ""RestTemplateCustomizers should be applied at the end""",,
16997,48c078f0,FAIL,26,NO,0,NO,0,2018-06-05 09:45:48 +0200,Merge pull request #13358 from nosan:rest-template-customizers,,
16998,b4f83619,FAIL,61,NO,0,NO,0,2018-06-05 10:12:26 +0200,Make JMX metrics domain configurable,,
16999,32484006,FAIL,23,NO,0,NO,0,2018-06-05 10:12:46 +0200,Merge branch '2.0.x',,
17000,ca365905,FAIL,26,NO,0,NO,0,2018-05-16 01:10:22 -0500,Add support to set visibility via JacksonProperties,,
17001,51cf4e5d,FAIL,25,NO,0,NO,0,2018-06-05 10:30:15 +0200,"Polish ""Add support to set visibility via JacksonProperties""",,
17002,df469abd,FAIL,25,NO,0,NO,0,2018-06-05 10:31:53 +0200,Merge pull request #13214 from eddumelendez:gh-13176,,
17003,d84e2b90,FAIL,62,NO,0,NO,0,2018-06-05 13:15:21 +0200,Fix wrong usage of ManagementContextConfiguration,,
17004,fff06822,FAIL,64,NO,0,NO,0,2018-06-05 13:15:38 +0200,Polish,,
17005,1901008d,FAIL,26,NO,0,NO,0,2018-06-05 13:18:40 +0200,Merge branch '2.0.x',,
17006,47634f55,FAIL,23,NO,0,NO,0,2018-06-05 13:21:03 +0200,Polish,,
17007,bf56ec49,FAIL,61,NO,0,NO,0,2018-06-05 13:29:56 +0200,Polish,,
17008,83f7df92,FAIL,26,NO,0,NO,0,2018-06-05 13:30:07 +0200,Merge branch '2.0.x',,
17009,8691d01a,FAIL,24,NO,0,NO,0,2018-06-05 15:44:52 +0200,"Polish ""Add duration support for setConnectTimout and setReadTimeout""",,
17010,36f3c1b8,FAIL,25,NO,0,NO,0,2018-06-04 15:53:09 +0300,Add duration support for setConnectTimeout and setReadTimeout,,
17011,e9c3df4a,FAIL,23,NO,0,NO,0,2018-06-05 15:54:53 +0200,"Polish ""Add duration support for setConnectTimeout and setReadTimeout""",,
17012,638d4d94,FAIL,25,NO,0,NO,0,2018-06-05 16:01:38 +0200,Merge pull request #13355 from nosan:duration-instead-of-timeout,,
17013,909722f1,FAIL,24,NO,0,NO,0,2018-06-05 16:02:32 +0200,Polish,,
17014,5b159a6b,FAIL,25,NO,0,NO,0,2018-06-05 13:00:05 +0300,Use Duration in HttpWebServiceMessageSenderBuilder,,
17015,ace5ba59,FAIL,25,NO,0,NO,0,2018-06-05 16:23:14 +0200,Merge pull request #13364 from nosan:http-webservice-sender-duration-int,,
17016,56ab0da2,FAIL,27,NO,0,NO,0,2018-06-05 17:18:45 +0200,Support EncodedResourceResolver in resource chain,,
17017,d0a2a8e9,FAIL,62,NO,0,NO,0,2018-06-05 13:41:32 -0700,Document ConfigurableServletWebServerFactory variants,,
17018,26b826e0,FAIL,26,NO,0,NO,0,2018-06-05 13:49:42 -0700,Merge branch '2.0.x',,
17019,6c7289b8,FAIL,14,NO,0,NO,0,2018-06-05 17:00:52 -0700,Allow META-INF/resources in WAR classes folder,,
17020,e3bf5188,FAIL,64,NO,0,NO,0,2018-06-05 17:13:47 -0700,Merge branch '1.5.x' into 2.0.x,,
17021,845c20f1,FAIL,24,NO,0,NO,0,2018-06-05 17:14:34 -0700,Merge branch '2.0.x',,
17022,66be6c33,FAIL,24,NO,0,NO,0,2018-06-05 17:44:51 -0700,Polish,,
17023,e0ae8059,FAIL,25,NO,0,NO,0,2018-06-05 17:45:09 -0700,Update copyright header,,
17024,ba8a32fa,FAIL,65,NO,0,NO,0,2018-06-05 21:37:13 +0200,Replace commons-codec Base64 usage,,
17025,68380b68,FAIL,60,NO,0,NO,0,2018-06-06 09:26:59 +0200,"Polish ""Replace commons-codec Base64 usage""",,
17026,9f163263,FAIL,64,NO,0,NO,0,2018-06-06 09:30:17 +0200,Merge pull request #13378 from dreis2211:remove-commons-codec-imports,,
17027,0d63e7f5,FAIL,25,NO,0,NO,0,2018-06-06 09:30:46 +0200,Merge branch '2.0.x',,
17028,d0b71a7d,FAIL,12,NO,0,NO,0,2018-06-06 10:37:57 +0200,Document usage of auto-configuration AP for 3rd party starters,,
17029,584d2de9,FAIL,11,NO,0,NO,0,2018-06-06 10:53:55 +0200,Document use of component scan exclude filters on SpringBootApplication,,
17030,f6c99361,FAIL,66,NO,0,NO,0,2018-06-06 11:00:02 +0200,Merge branch '1.5.x' into 2.0.x,,
17031,42c2059d,FAIL,25,NO,0,NO,0,2018-06-06 11:00:25 +0200,Merge branch '2.0.x',,
17032,b7a46b86,FAIL,11,NO,0,NO,0,2018-06-06 09:15:52 +0100,Upgrade to Appengine Sdk 1.9.64,,
17033,26a5c4ad,FAIL,11,NO,0,NO,0,2018-06-06 09:15:53 +0100,Upgrade to Hsqldb 2.3.6,,
17034,884bd900,FAIL,11,NO,0,NO,0,2018-06-06 09:15:54 +0100,Upgrade to Lombok 1.16.22,,
17035,15cffde8,FAIL,13,NO,0,NO,0,2018-06-06 09:15:55 +0100,Upgrade to Spring Amqp 1.7.8.RELEASE,,
17036,6910831f,FAIL,12,NO,0,NO,0,2018-06-06 09:15:55 +0100,Upgrade to Spring Cloud Connectors 1.2.6.RELEASE,,
17037,3e3575ea,FAIL,11,NO,0,NO,0,2018-06-06 09:15:56 +0100,Upgrade to Spring Session 1.3.3.RELEASE,,
17038,27b5fdd1,FAIL,62,NO,0,NO,0,2018-06-06 10:15:24 +0100,Merge branch '1.5.x' into 2.0.x,,
17039,2d4f1bb0,FAIL,62,NO,0,NO,0,2018-06-06 09:58:08 +0100,Upgrade to Unboundid Ldapsdk 4.0.6,,
17040,d79f2401,FAIL,62,NO,0,NO,0,2018-06-06 09:58:09 +0100,Upgrade to Netty 4.1.25.Final,,
17041,2b4d51e7,FAIL,65,NO,0,NO,0,2018-06-06 09:58:10 +0100,Upgrade to Rxjava2 2.1.14,,
17042,50f3f50e,FAIL,67,NO,0,NO,0,2018-06-06 09:58:10 +0100,Upgrade to Activemq 5.15.4,,
