id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
737,ce280f0a,FAIL,0,NO,0,NO,0,2009-11-16 23:34:24 -0500,update docs,294,11261
738,cec8e3ed,FAIL,0,NO,0,NO,0,2009-11-23 23:06:40 -0500,Any class can be a category.  Added Category exclusion.,293,11308
739,5a3a3260,FAIL,0,NO,0,NO,0,2009-11-30 23:08:09 -0500,Final cleanup of Categories and release notes for 4.8,293,11308
740,d0c70cac,FAIL,0,NO,0,NO,0,2009-12-03 15:21:05 -0500,"Make release notes compilable, add announce list to building task list, fix generics issues.",293,11307
741,7d8f2b7f,FAIL,0,NO,0,NO,0,2009-12-07 23:00:43 -0500,Annotations on classes are merged with method annotations for categories,293,11325
742,ea80d1aa,FAIL,0,NO,0,NO,0,2009-12-08 10:13:21 -0500,Fix documentation reference to CategoryType,293,11325
743,832bb832,FAIL,0,NO,0,NO,0,2009-12-08 10:15:44 -0500,Clarify that annotating suite has no effect,293,11325
744,34a0ecb4,FAIL,0,NO,0,NO,0,2009-12-08 10:40:11 -0500,Added release notes,293,11325
745,d3e86b05,FAIL,0,NO,0,NO,0,2009-12-17 23:59:38 -0500,About to do surgery on ParentRunner,293,11326
746,7a2b0460,FAIL,0,NO,0,NO,0,2009-12-18 09:05:43 -0500,Big refactor,294,11406
747,7cd27762,FAIL,0,NO,0,NO,0,2009-12-18 09:50:45 -0500,"Better documentation of Filter method, which allows a more succinct definition of ParentRunner",293,11321
748,778d123d,FAIL,0,NO,0,NO,0,2009-12-18 09:51:26 -0500,Fixed swapped release notes for 4.8 and 4.9,293,11321
749,2f9b53db,FAIL,0,NO,0,NO,0,2009-12-21 22:30:10 -0500,Simplify Filter implementations,293,11321
750,870289f3,FAIL,0,NO,0,NO,0,2009-12-21 22:54:05 -0500,Simplify Filter implementation for backward compatibility,293,11334
751,65891272,FAIL,0,NO,0,NO,0,2009-12-22 10:52:53 -0500,"Added Plan, which knows about child relationships--we'll eventually deprecate children from Description.  Plan is first used in JUnit4TestAdapter",294,11360
752,f1f4fe29,FAIL,0,NO,0,NO,0,2009-12-22 11:18:29 -0500,Cleaned up methods and method order,294,11357
753,c3873cf7,FAIL,0,NO,0,NO,0,2009-12-23 13:40:13 -0500,Max uses Plan rather than Description now,294,11360
754,c503e40d,FAIL,0,NO,0,NO,0,2010-01-04 22:40:54 -0500,"Deleted huge time-tripling test, MaxCore uses Plan for recursive descent",294,11393
755,66cf6859,FAIL,0,NO,0,NO,0,2010-01-04 22:43:46 -0500,Description.getChildren removed from all tests,294,11393
756,b33b4b09,FAIL,0,NO,0,NO,0,2010-01-04 23:13:25 -0500,RunNotifier.fireTestRunStarted(Plan) to replace fireTestRunStarted(Description),294,11418
757,02fc1f50,FAIL,0,NO,0,NO,0,2010-01-05 11:51:45 -0500,merged with master,294,11439
758,81897407,FAIL,0,NO,0,NO,0,2010-01-21 04:06:47 +0800,Updated gitignore,294,11360
759,d9ffa8ab,SUCCESS,19,SUCCESS,11,FAIL,18,2010-01-21 04:07:02 +0800,Added better pom.xml,294,11360
760,a781c15b,SUCCESS,16,SUCCESS,11,FAIL,19,2010-01-21 04:09:10 +0800,Removed version number,294,11360
761,9de3abe6,FAIL,0,NO,0,NO,0,2010-01-21 15:52:21 -0500,private fields and appropriate use of Plan,294,11442
762,86abf33f,FAIL,0,NO,0,NO,0,2010-01-21 16:30:36 -0500,test for multi-level category application,294,11457
763,12b9b787,FAIL,0,NO,0,NO,0,2010-01-25 23:46:25 -0500,Category filter can look all the way up the Description stack,294,11478
764,84749625,SUCCESS,9,SUCCESS,12,FAIL,19,2010-01-25 23:46:51 -0500,Merge branch 'master' of git@github.com:dsaff/junit,294,11478
765,8dd7600e,SUCCESS,9,SUCCESS,11,FAIL,21,2010-02-01 14:09:52 -0500,Temporarily here to keep master clean,297,11510
766,4de91622,SUCCESS,10,SUCCESS,11,FAIL,20,2010-02-02 23:35:20 -0500,Started on a new API for categories (and filters in general),298,11700
767,04189a83,SUCCESS,11,SUCCESS,13,FAIL,20,2010-02-08 22:05:58 -0500,added test of TestName in Before and After,298,11722
768,1bbab715,SUCCESS,10,SUCCESS,12,FAIL,22,2010-02-08 23:10:47 -0500,CategoriesMark2 reuse code properly from TestClass,298,11700
769,54b657ce,SUCCESS,12,FAIL,12,NO,0,2010-02-10 07:02:17 +0800,Take care of the TODO to make the inner class static.,298,11705
770,b8c76067,SUCCESS,9,SUCCESS,11,FAIL,22,2010-03-09 12:36:07 -0500,categories 2,300,11713
771,971c9a52,SUCCESS,10,FAIL,12,NO,0,2010-03-09 12:36:24 -0500,Merge branch 'master' of github.com:dsaff/junit,300,11718
772,97402a34,FAIL,9,NO,0,NO,0,2010-04-05 14:13:46 -0400,Most of the plans and mark2 nonsense gone,298,11566
773,e39dc46a,FAIL,10,NO,0,NO,0,2010-04-05 14:14:12 -0400,Most of the plans and mark2 nonsense gone,293,11367
774,5077a8c7,FAIL,10,NO,0,NO,0,2010-04-05 14:16:53 -0400,I want these gone,293,11367
775,1d86784c,SUCCESS,11,SUCCESS,12,FAIL,21,2010-04-05 14:27:28 -0400,Fix compilation errors,293,11364
776,70adacdc,SUCCESS,11,SUCCESS,13,FAIL,23,2010-04-05 21:43:42 -0400,Improve handling of TestSuites,294,11388
777,2de4d6f2,SUCCESS,10,SUCCESS,11,FAIL,23,2010-04-05 21:43:42 -0400,Improve handling of TestSuites.  Closes gh-96,294,11388
778,25fa1d53,SUCCESS,11,SUCCESS,13,FAIL,27,2010-04-05 22:17:07 -0400,up version,294,11388
779,64ffbec7,SUCCESS,13,SUCCESS,12,FAIL,25,2010-04-05 22:17:18 -0400,Merge branch 'issue96',294,11388
780,42fb9bd7,SUCCESS,13,SUCCESS,12,FAIL,26,2010-04-05 22:23:22 -0400,Bump version,294,11388
781,496ee866,SUCCESS,11,SUCCESS,14,FAIL,22,2010-03-10 01:36:07 +0800,categories 2,300,11713
782,5f7fddf5,FAIL,10,NO,0,NO,0,2010-04-06 02:13:46 +0800,Most of the plans and mark2 nonsense gone,298,11561
783,a21ce243,FAIL,9,NO,0,NO,0,2010-04-06 02:14:12 +0800,Most of the plans and mark2 nonsense gone,293,11362
784,309edadf,FAIL,11,NO,0,NO,0,2010-02-10 07:02:17 +0800,Take care of the TODO to make the inner class static.,293,11367
785,01ecc0d5,FAIL,10,NO,0,NO,0,2010-04-06 02:16:53 +0800,I want these gone,293,11367
786,7ffc2307,SUCCESS,11,SUCCESS,11,FAIL,20,2010-04-06 02:27:28 +0800,Fix compilation errors,293,11364
787,d0534dae,SUCCESS,10,SUCCESS,12,FAIL,21,2010-04-06 09:43:42 +0800,Improve handling of TestSuites,294,11388
788,a64ef43f,SUCCESS,11,SUCCESS,15,FAIL,22,2010-04-06 10:17:07 +0800,up version,294,11388
789,56954698,SUCCESS,9,SUCCESS,12,FAIL,24,2010-04-06 10:23:22 +0800,Bump version,294,11388
790,6d99eb5d,SUCCESS,10,SUCCESS,12,FAIL,21,2010-04-08 11:44:48 -0400,release notes,294,11388
791,592b71c7,SUCCESS,11,SUCCESS,11,FAIL,24,2010-04-08 11:45:11 -0400,Didn't want that,294,11388
792,c84f84eb,SUCCESS,12,SUCCESS,12,FAIL,24,2010-04-08 11:51:29 -0400,Merge branch 'master' of github.com:KentBeck/junit,294,11388
793,a30e87b6,SUCCESS,12,SUCCESS,13,FAIL,25,2010-04-08 13:04:17 -0400,"Clean-up after review in github's compare view.  Thanks, github.",294,11388
794,bc0ae224,SUCCESS,13,SUCCESS,13,FAIL,28,2010-04-13 18:34:18 -0400,Release notes html done,294,11388
795,c077f832,SUCCESS,14,SUCCESS,15,FAIL,26,2010-04-14 14:24:41 -0400,added LICENSE,294,11388
796,ab51452a,SUCCESS,14,SUCCESS,15,FAIL,27,2010-05-03 22:23:59 -0400,Fixes github#98: assumptions with expected exceptions,294,11394
797,b5fb9c92,FAIL,12,NO,0,NO,0,2010-05-06 16:09:38 +0800,Merge from master to branch AlistairIsrael-classrules,296,11487
798,0b248389,SUCCESS,11,SUCCESS,13,FAIL,23,2010-05-06 16:18:18 +0800,Fixed compilation errors from merge,296,11489
799,3840331f,FAIL,11,NO,0,NO,0,2010-05-06 16:18:46 +0800,"Revert ""Fixed compilation errors from merge""",296,11487
800,28ef5cb7,SUCCESS,11,SUCCESS,13,FAIL,22,2010-05-06 16:21:41 +0800,Added missing imports after merge,296,11489
801,56743a44,FAIL,11,NO,0,NO,0,2010-05-06 16:28:40 +0800,Merging from AlistairIsrael-classrules on github to ppreserve history because of non-fast forward merge (whatever that means),296,11488
802,ab2395c8,SUCCESS,10,SUCCESS,15,FAIL,27,2010-05-06 16:32:07 +0800,Lost the import again,296,11489
803,3b7ab4a3,FAIL,12,NO,0,NO,0,2010-05-12 00:20:38 -0400,"Re-adding SuiteBuilder (renamed Suite2), and CategoryFilter",296,11578
804,f09cff79,SUCCESS,13,SUCCESS,16,FAIL,27,2010-05-12 00:42:59 -0400,alpha-ready implementation of SuiteBuilder,298,11590
805,43519587,SUCCESS,13,SUCCESS,12,FAIL,23,2010-05-13 21:54:01 +0800,Merge branch 'master' of git://github.com/KentBeck/junit into AlistairIsrael-classrules,300,11685
806,8f486adc,SUCCESS,11,SUCCESS,12,FAIL,23,2010-05-19 21:45:16 -0400,Remove unnecessary static from javadoc,298,11590
807,af5722e0,SUCCESS,11,SUCCESS,13,FAIL,25,2010-05-19 21:46:52 -0400,Merge branch 'AlistairIsrael-classrules' of http://github.com/AlistairIsrael/junit into AlistairIsrael,300,11685
808,568e29c8,SUCCESS,11,SUCCESS,14,FAIL,24,2010-05-19 22:24:16 -0400,Adding ClassRules,300,11654
809,b3831d60,SUCCESS,12,SUCCESS,13,FAIL,23,2010-08-30 22:10:50 -0400,"Fixed direct category/parameterized conflict in a hacky way.  Next, error for method-level category annotations in parameterized class.",301,11731
810,403f761d,SUCCESS,11,SUCCESS,16,FAIL,29,2010-10-12 23:03:29 -0400,Correctly doesn't try to parse categories for methods of parameterized test classes.,301,11749
811,95a8c63c,SUCCESS,14,SUCCESS,14,FAIL,30,2010-10-12 23:20:49 -0400,Add comment about next steps,301,11749
812,c7895eb8,SUCCESS,12,SUCCESS,14,FAIL,26,2010-10-25 22:49:47 -0400,"ClassRule uses a generic, horribly named BisectionRule, and category opt-out logic is more general",303,11847
813,56b1d5d4,SUCCESS,11,SUCCESS,12,FAIL,22,2010-10-25 22:50:08 -0400,catch up deletion,302,11776
814,0815c4d6,SUCCESS,11,SUCCESS,14,FAIL,23,2010-10-25 23:13:50 -0400,"Added TestRule, much better interface for a much better world.",302,11799
815,4041354a,SUCCESS,12,SUCCESS,15,FAIL,24,2010-11-09 08:57:34 -0500,Starting to get rid of deprecation warnings,304,11993
816,d21d4edb,SUCCESS,11,SUCCESS,13,FAIL,23,2010-11-09 09:11:59 -0500,Get rid of MethodRule deprecation warnings,304,12003
817,30876886,SUCCESS,11,SUCCESS,12,FAIL,24,2010-11-09 09:45:14 -0500,"Renamed TestRuleTestWatchman to TestWatcher, updated docs",304,12003
818,b3789b3f,SUCCESS,11,SUCCESS,13,FAIL,25,2010-11-12 17:30:03 -0800,Create MultipleFailureException in org.junit.runners.model and deprecate the one in org.junit.internal.runners.model. Update MultipleFailureException to have a useful message.,306,12056
819,81b50e9f,SUCCESS,12,SUCCESS,13,FAIL,27,2010-11-16 10:18:17 -0500,TODO cleanup for 4.9 lead-up,302,11910
820,8d26b450,SUCCESS,12,SUCCESS,15,FAIL,26,2010-12-28 09:46:14 -0500,"further documentation cleanup, especially around TestRule",302,11910
821,b310cd56,SUCCESS,13,SUCCESS,15,FAIL,27,2011-01-03 13:33:50 -0500,"Update JUnit version, improve ClassRule javadoc, update release notes",302,11910
822,96da6a59,SUCCESS,11,SUCCESS,15,FAIL,26,2011-01-03 14:09:16 -0500,"Further documentation updates.  No obvious changes from 4.8.2 missing, now.",302,11910
823,06451d15,SUCCESS,12,SUCCESS,15,FAIL,25,2011-01-03 14:26:53 -0500,Remove obsolete file Listed.java,301,11901
824,6ee76dc2,SUCCESS,12,SUCCESS,15,FAIL,28,2011-01-03 14:49:23 -0500,"Update build_tests.sh to test ""ant profile""",301,11901
825,a4c19ea7,SUCCESS,12,SUCCESS,15,FAIL,27,2011-01-03 15:19:23 -0500,Update version in pom.xml; delete obsolete SuiteBuilder.java; remove duplication in build.xml,300,11835
826,67868114,SUCCESS,11,SUCCESS,15,FAIL,28,2011-01-03 16:01:10 -0500,Fix build.xml with better macro usage,300,11835
827,751f7598,SUCCESS,15,SUCCESS,17,FAIL,26,2011-01-03 16:12:10 -0500,"For consistency, renaming version to 4.9b1",300,11835
828,708ed373,SUCCESS,13,SUCCESS,14,FAIL,25,2011-01-04 20:32:50 -0800,Fix typos in comments,306,12056
829,8ff0b44e,SUCCESS,12,SUCCESS,14,FAIL,24,2011-01-04 21:09:02 -0800,Make TestRule an abstract class. Specify target of the rule annotations.,300,11853
830,bed58a57,SUCCESS,11,SUCCESS,14,FAIL,26,2011-01-05 12:53:46 -0800,Add runLeaf() to ParentRunner. This makes it easier to write a custom runner that supports MultipleFailureException and AssumptionViolatedException without depending on internal classes.,300,11846
831,10389dda,SUCCESS,13,SUCCESS,16,FAIL,27,2011-01-07 10:48:21 +0200,removing redundant asserts,300,11833
832,19b0d51f,SUCCESS,12,SUCCESS,15,FAIL,31,2011-01-07 11:20:04 -0500,Fixed a javadoc problem.  More remain.,300,11835
833,5f25ca31,SUCCESS,13,SUCCESS,18,FAIL,30,2011-01-07 13:03:18 -0500,Fix bad javadoc and bad release notes,300,11835
834,e7a0111c,SUCCESS,14,SUCCESS,15,FAIL,29,2011-01-07 13:35:20 -0500,Merge branch 'run-leaf' of https://github.com/kcooney/junit into kcooney-run-leaf,300,11846
835,eb8da7b8,SUCCESS,13,SUCCESS,16,FAIL,25,2011-01-07 13:37:31 -0500,Switching back from kcooney-run-leaf to kcooney-run-leaf,300,11846
836,c20ddf92,SUCCESS,12,SUCCESS,13,FAIL,24,2011-01-07 13:57:57 -0500,javadoc fixes on TestRule,300,11846
837,0f5680eb,SUCCESS,12,SUCCESS,15,FAIL,26,2011-01-07 14:33:22 -0500,Deleting bogus release notes,300,11846
838,ce034f71,SUCCESS,13,SUCCESS,14,FAIL,27,2011-01-07 14:35:11 -0500,"Adding bogus markdown, but should be removed later",300,11846
839,7f6173aa,SUCCESS,12,SUCCESS,14,FAIL,26,2011-01-07 17:44:42 -0800,"Revert ""Make TestRule an abstract class. Specify target of the rule annotations.""",300,11828
840,0128bff5,SUCCESS,11,SUCCESS,15,FAIL,27,2011-01-07 19:24:41 -0800,Replace TestRule.applyAll() with RunRules.,301,11865
841,76634379,SUCCESS,11,SUCCESS,14,FAIL,26,2011-01-07 20:36:11 -0800,Fix AssertionError.toString() when no messages are passed.,300,11882
842,e857122b,SUCCESS,12,SUCCESS,13,FAIL,25,2011-01-07 20:53:42 -0800,Fix issue 30. Make TestWatcher abstract.,301,11865
843,22ca5a51,SUCCESS,13,SUCCESS,15,FAIL,28,2011-01-11 09:58:52 -0500,"Get b1 out of version-base, where it was wreaking havoc with release notes",300,11835
844,a7be1746,SUCCESS,13,SUCCESS,16,FAIL,27,2011-01-11 10:06:32 -0500,Remove broken release notes,300,11846
845,460049e3,SUCCESS,14,SUCCESS,16,FAIL,29,2011-01-11 10:07:02 -0500,Merge branch 'master' into kcooney-run-leaf,300,11846
846,86ba41d1,SUCCESS,12,SUCCESS,15,FAIL,28,2011-01-11 10:07:25 -0500,Update release notes to 4.9 actual,300,11846
847,8c437619,SUCCESS,13,SUCCESS,15,FAIL,27,2011-01-11 10:40:14 -0500,obsessive .gitignore cleanup,300,11846
848,0781e97b,SUCCESS,12,SUCCESS,13,FAIL,23,2011-01-11 14:35:27 -0500,Merge branch 'null-assertion-message' of https://github.com/kcooney/junit into kcooney-null-assertion-message,300,11893
849,9d8bb069,SUCCESS,11,SUCCESS,14,FAIL,26,2011-01-11 15:56:46 -0500,Merge branch 'run-leaf' of https://github.com/kcooney/junit into kcooney-run-leaf,300,11875
850,d6ccf5b0,SUCCESS,11,SUCCESS,14,FAIL,24,2011-01-11 20:28:05 -0800,Merge branch 'master' into abstract-test-rule,301,11905
851,d494698a,SUCCESS,12,SUCCESS,13,FAIL,22,2011-01-11 20:34:56 -0800,Fix Javadoc; remove compiler warning,301,11904
852,a49240ad,SUCCESS,10,SUCCESS,13,FAIL,23,2011-01-11 21:06:08 -0800,Merge branch 'master' into multiple-failure-exception,302,11928
853,346bad2d,SUCCESS,12,SUCCESS,16,FAIL,27,2011-01-11 21:09:50 -0800,MultipleFailureException cleanup.,302,11930
854,12c1066d,SUCCESS,12,SUCCESS,16,FAIL,23,2011-01-18 15:20:56 -0500,Update to beta 2,301,11904
855,4610330c,SUCCESS,12,SUCCESS,12,FAIL,25,2011-01-18 15:26:31 -0500,Merge branch 'multiple-failure-exception' of https://github.com/kcooney/junit into kcooney-multiple-failure-exception,303,11959
856,688c96e1,SUCCESS,10,SUCCESS,14,FAIL,23,2011-01-18 17:16:45 -0500,Updating release notes,303,11959
857,93ec0dc7,SUCCESS,12,SUCCESS,14,FAIL,28,2011-01-18 17:23:11 -0500,Further fixes to release notes,303,11959
858,00f480c7,SUCCESS,12,SUCCESS,15,FAIL,26,2011-01-18 17:28:13 -0500,Update acknowledgements,303,11959
859,97319996,SUCCESS,11,SUCCESS,14,FAIL,23,2011-01-18 18:00:35 -0500,Note that 4.9 is unreleased,303,11959
860,3c7c3b78,SUCCESS,12,SUCCESS,15,FAIL,26,2011-01-18 20:54:52 -0800,"Give InitializationError a useful message. JUnit itself does not use the message, but having a useful message makes debugging runners easier.",303,11966
861,00301d67,SUCCESS,11,SUCCESS,14,FAIL,27,2011-01-18 21:00:42 -0800,InitializationError should make defensive copies,303,11968
862,d4a33cf2,SUCCESS,12,SUCCESS,14,FAIL,24,2011-01-20 09:24:31 -0500,Added release theme header,303,11959
863,b4180bf3,SUCCESS,10,SUCCESS,13,FAIL,22,2011-01-20 09:31:13 -0500,Added release theme to html,303,11959
864,de86eb20,SUCCESS,13,SUCCESS,12,FAIL,23,2011-02-03 12:24:12 -0200,fixed documentation for BlockJUnit4ClassRunner.methodBlock: the steps of befores/afters can be influenced by rules as much as the other ones,303,11959
865,8440169a,SUCCESS,11,SUCCESS,15,FAIL,23,2011-02-09 22:18:37 -0800,Change TestRule back to an interface. Fix TestWatcher methods to be protected.,303,11948
866,62a2a56c,SUCCESS,12,SUCCESS,13,FAIL,23,2011-03-04 16:02:28 -0500,Fix ParentRunner#withClassRules javadoc.  (Thanks to lacostej for initial pull) Closes GH-191.,303,11948
867,addcf714,SUCCESS,11,SUCCESS,13,FAIL,26,2011-03-04 16:10:06 -0500,"Acknowledge lacostej, and fix .bashemtote leakage.",303,11948
868,35ebd1ae,SUCCESS,13,SUCCESS,16,FAIL,26,2011-03-09 09:05:31 -0500,Merge branch 'master' of https://github.com/marciomazza/junit into marciomazza-master,303,11948
869,848de406,SUCCESS,12,SUCCESS,15,FAIL,26,2011-03-24 14:40:28 -0400,Format build.xml with spaces instead of tabs,303,11948
870,d148e1a2,SUCCESS,14,SUCCESS,16,FAIL,27,2011-04-02 13:40:41 -0400,Allow build_tests.sh to run just one test.  Add TEST_jars,303,11948
871,0f4156e9,SUCCESS,12,SUCCESS,14,FAIL,25,2011-04-03 14:54:08 -0400,Add all.maven.jars to build all the jars we'll push to maven,303,11948
872,d3de6079,FAIL,0,NO,0,NO,0,2011-04-04 11:01:37 -0400,Automatic uploading of staged maven artifacts.,303,11948
873,669bb577,FAIL,0,NO,0,NO,0,2011-04-15 13:35:45 -0400,"Fixes issue #39, by having multiple calls to ParentRunner.filter result in the intersection of filters, rather than just the last one used.",304,12025
874,090e7ce5,FAIL,0,NO,0,NO,0,2011-04-15 13:44:50 -0400,Add ububenheimer@github to acknowledgements file,304,12025
875,dad7b855,FAIL,0,NO,0,NO,0,2011-04-15 13:48:12 -0400,"Oops, now acknowledge reinholdfuereder, who _actually_ submitted the test",304,12025
876,4f49c9cb,FAIL,0,NO,0,NO,0,2011-04-15 15:24:25 -0400,Remove no-longer-correct comment from test,304,12025
877,351af6fa,FAIL,0,NO,0,NO,0,2011-04-15 15:39:15 -0400,Fix javadoc for either.,304,12025
878,fcf34a36,FAIL,0,NO,0,NO,0,2011-04-15 17:28:25 -0400,Add building information in BUILDING file,304,12025
879,01b427b3,FAIL,0,NO,0,NO,0,2011-04-29 14:24:46 -0400,Fix for github#38: ParentRunner filters more than once,305,12126
880,96a6ba68,FAIL,0,NO,0,NO,0,2011-04-29 15:24:40 -0400,"Return us to Java 5 compatibility, a la github#187",305,12126
881,26779604,FAIL,0,NO,0,NO,0,2011-04-29 15:29:21 -0400,Add mkeller to acknowledgements for GH-187,305,12126
882,30b0c300,FAIL,0,NO,0,NO,0,2011-05-19 11:49:09 -0400,Added TODO to build.xml,305,12126
883,dfd0bba5,FAIL,0,NO,0,NO,0,2011-05-30 11:58:46 -0700,Update ParentRunner to make a copy of the List returned by getChildren() Fixes issue #227,305,12151
884,5eee07b3,FAIL,0,NO,0,NO,0,2011-05-30 20:08:41 -0700,Optimize ParentRunner.filter for nested suites,305,12122
885,a4c5380f,FAIL,0,NO,0,NO,0,2011-05-30 20:28:12 -0700,Optimize Filter.intersect() for common cases - ALL.intersect(filter) - filter.intersect(ALL) - filter.intersect(filter),305,12142
886,de8dfa6d,FAIL,0,NO,0,NO,0,2011-05-31 21:31:53 -0700,Update ackowledgements for kcooney,305,12151
887,3d2826cb,FAIL,0,NO,0,NO,0,2011-06-07 01:04:33 -0400,Fixes #235: 4.7 release notes inconsistent,305,12126
888,2774e2d2,FAIL,0,NO,0,NO,0,2011-06-14 11:44:20 -0400,Merge branch 'optimize-filter-intersect' of https://github.com/kcooney/junit into kcooney-optimize-filter-intersect,305,12142
889,c53f62d0,FAIL,0,NO,0,NO,0,2011-06-14 13:21:59 -0400,Merge branch 'optimize-apply-filter' of https://github.com/kcooney/junit into kcooney-optimize-apply-filter,305,12138
890,82a70910,FAIL,0,NO,0,NO,0,2011-06-14 13:37:55 -0400,Merge branch 'issue227' of https://github.com/kcooney/junit into kcooney-issue227,305,12163
891,5ded3d32,FAIL,0,NO,0,NO,0,2011-06-14 13:39:21 -0400,Merging kcooney-issue227 to master,305,12163
892,b8591d72,FAIL,0,NO,0,NO,0,2011-06-17 11:15:56 -0700,Remove outdated content in release notes about TestRule being abstract,305,12126
893,44d1324e,FAIL,0,NO,0,NO,0,2011-06-20 13:50:27 -0700,Merge pull request #243 from kcooney/fix-release-notes,305,12163
894,ed2b51b0,FAIL,0,NO,0,NO,0,2011-06-23 04:40:06 -0700,Merge pull request #247 from kcooney/initialization-error-message,305,12172
895,8782efa0,FAIL,0,NO,0,NO,0,2011-06-24 09:49:19 -0400,Closes #248: protected BlockJUnit4ClassRunner#rules method removed from 4.8.2,306,12229
896,0333e7ef,FAIL,0,NO,0,NO,0,2011-06-24 22:54:01 -0700,"Fixes issue #219 where Assert.assertArrayEquals(float[],float[],float) displays an error message with doubles instead of floats",305,12182
897,ecc25e68,FAIL,0,NO,0,NO,0,2011-06-28 00:26:06 -0700,Added myself to acknowledgements.txt,305,12182
898,6a028ce5,FAIL,0,NO,0,NO,0,2011-07-05 09:42:09 -0400,Brought 4.9 release notes up to date,306,12229
899,cc617b39,FAIL,0,NO,0,NO,0,2011-07-06 13:39:08 -0400,Updated version to 4.9b3,306,12229
900,5a9eb89e,FAIL,0,NO,0,NO,0,2011-07-06 14:22:25 -0400,Fix factuality and typo in release notes,306,12229
901,ced634a9,FAIL,0,NO,0,NO,0,2011-07-06 15:19:06 -0400,Add ruby script for uploading to github,306,12229
902,73c15ac3,FAIL,0,NO,0,NO,0,2011-07-06 21:55:37 +0200,Fixes #254: replaced @Rule by @ClassRule,306,12229
