id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
920,b176b2e2,FAIL,11,NO,0,NO,0,2013-08-22 12:14:20 +0000,Fixed hang in Messenger.stop(); added recv() to Messenger interface.,439,24882
921,a9da1300,FAIL,14,NO,0,NO,0,2013-08-22 12:24:43 +0000,added target directories to svn:ignore,439,24882
922,8d47bfc8,FAIL,12,NO,0,NO,0,2013-08-22 12:25:26 +0000,added target to svn:ignore,439,24882
923,bdfc3382,FAIL,11,NO,0,NO,0,2013-08-22 12:28:19 +0000,PROTON-397: added example contributed by Marc Berkowitz,441,25011
924,418c947d,FAIL,9,NO,0,NO,0,2013-08-22 15:24:14 +0000,added -n option for running multiple iterations; useful in debugging intermittent failures,441,25011
925,38ec603a,FAIL,10,NO,0,NO,0,2013-08-22 15:25:32 +0000,made logging use consistent ids,441,25015
926,504862a7,FAIL,9,NO,0,NO,0,2013-08-22 16:04:14 +0000,fixed java driver stall; fixed java messenger to clean up the driver after stopping; added useful illegal state exceptions to the java messenger impl,441,25040
927,310ee9ce,FAIL,10,NO,0,NO,0,2013-08-22 16:37:40 +0000,PROTON-58: throw illegal state instead of NPE,441,25042
928,d8fc7d49,FAIL,9,NO,0,NO,0,2013-08-23 11:55:09 +0000,added list/map inspect and list compare,441,25042
929,dd8d2181,FAIL,10,NO,0,NO,0,2013-08-23 12:43:37 +0000,removed dead code,441,25042
930,5913694d,FAIL,10,NO,0,NO,0,2013-08-26 20:07:22 +0000,PROTON-412: Fix the include and lib directories in libqpid-proton.pc,441,25042
931,ae296e70,FAIL,9,NO,0,NO,0,2013-08-27 14:38:44 +0000,added explicit initialize and finalize to object api,441,25042
932,52d74828,FAIL,8,NO,0,NO,0,2013-08-28 12:47:47 +0000,split transport code out of engine.c,441,25042
933,6fe7c3cb,FAIL,10,NO,0,NO,0,2013-08-28 15:37:28 +0000,added initializer; switched definitions over to using PN_CLASS macro,441,25042
934,b58475f3,FAIL,10,NO,0,NO,0,2013-08-29 18:07:49 +0000,implemented route and rewrite for java Messenger,443,25236
935,e8ec7bf9,FAIL,11,NO,0,NO,0,2013-08-30 20:32:34 +0000,PROTON-414: Perl Messenger returns outgoing tracker on put.,443,25236
936,41d33c73,FAIL,13,NO,0,NO,0,2013-08-30 20:56:47 +0000,PROTON-415: Perl Messenger returns incoming tracker on get.,443,25236
937,376824d9,FAIL,14,NO,0,NO,0,2013-08-30 20:58:44 +0000,NO-JIRA: Added ChangeLog entries for PROTON-414 and PROTON-415.,443,25236
938,229a9774,FAIL,17,NO,0,NO,0,2013-09-03 12:45:45 +0000,removed extra layer of decode; separate decode functionality out of codec.c,443,25236
939,7a60b4e2,FAIL,11,NO,0,NO,0,2013-09-04 19:06:52 +0000,PROTON-385: Added the body property to Perl Message class.,443,25236
940,25c2da54,FAIL,11,NO,0,NO,0,2013-09-04 19:08:30 +0000,PROTON-385: Added a note to the ChangeLog for the Perl Message body field,443,25236
941,d185a997,FAIL,10,NO,0,NO,0,2013-09-05 19:20:12 +0000,PROTON-382: Added properties field to the Perl Message class.,443,25236
942,cb81a36b,FAIL,12,NO,0,NO,0,2013-09-06 14:10:49 +0000,PROTON-383: Adds annotations to the Perl Message class.,443,25236
943,36b3b880,FAIL,9,NO,0,NO,0,2013-09-06 15:45:32 +0000,PROTON-384: Added instructions to the Perl Message class.,443,25236
944,2e4e0660,FAIL,10,NO,0,NO,0,2013-09-06 15:45:34 +0000,NO-JIRA: Added missed calls to the  Perl Message clear method,443,25236
945,89ceecfe,FAIL,11,NO,0,NO,0,2013-09-12 13:08:15 +0000,fixed bad cast,443,25236
946,b7a8b05c,FAIL,10,NO,0,NO,0,2013-09-12 13:09:27 +0000,added assert message,443,25236
947,d80f0c3f,FAIL,10,NO,0,NO,0,2013-09-12 13:09:57 +0000,added --bare option,443,25236
948,d7d9df62,FAIL,9,NO,0,NO,0,2013-09-12 13:13:29 +0000,split encoder out of codec.c and removed redundant layer of encoding,443,25236
949,911df425,FAIL,9,NO,0,NO,0,2013-09-12 17:39:36 +0000,"PROTON-413: Support for finding an installed proton that works on windows Use in conjunction with commit associated with QPID-5103. 1. In proton: cmake -DCMAKE_INSTALL_PREFIX=P:/install ... 2.            devenv proton.sln /build ""Debug|Win32"" /project INSTALL 3. In qpid:   cmake -DPROTON_ROOT=P:/install ... 4.            devenv qpid-cpp.sln /build ""Debug|Win32 /project INSTALL",443,25236
950,b6d54098,FAIL,10,NO,0,NO,0,2013-09-18 14:15:28 +0000,PROTON-386: Provide a Perl mail server example application,443,25236
951,022aa4af,FAIL,13,NO,0,NO,0,2013-09-24 18:22:23 +0000,NO-JIRA: Removed incorrect rdoc for Messenger accept and reject.,443,25236
952,8fc9f41d,FAIL,13,NO,0,NO,0,2013-09-24 18:22:26 +0000,PROTON-427: Removed the flag argument from Messenger.settle,443,25236
953,b0196b75,FAIL,9,NO,0,NO,0,2013-09-24 18:22:28 +0000,NO-JIRA: Removed the unused valid_flag? method from Qpid::Proton::Tracker,443,25236
954,b45178f9,FAIL,8,NO,0,NO,0,2013-09-26 15:10:20 +0000,PROTON-424: fixed memory leak when freeing non stopped messengers,443,25236
955,fbd99087,FAIL,9,NO,0,NO,0,2013-09-26 20:37:15 +0000,PROTON-430: cmake files written to wrong place(s) Add white space to make file names more visible,443,25236
956,f5d4d274,FAIL,9,NO,0,NO,0,2013-09-27 11:54:17 +0000,removed unused union field,443,25236
957,b3c46460,FAIL,8,NO,0,NO,0,2013-09-30 12:58:51 +0000,Modified the engine to track how much credit is drained vs used. This should simplify PROTON-200.,443,25247
958,faa81026,FAIL,8,NO,0,NO,0,2013-09-30 14:09:52 +0000,PROTON-375: added pn_link_draining/Receiver.draining(),443,25254
959,d1ac1a25,FAIL,9,NO,0,NO,0,2013-10-01 14:54:07 +0000,PROTON-342: Added a note to README about using DESTDIR.,443,25254
960,b65ea055,FAIL,8,NO,0,NO,0,2013-10-01 17:15:33 +0000,PROTON-342: Updated the README with text from gsims re: DESTDIR.,443,25254
961,f6940e88,FAIL,9,NO,0,NO,0,2013-10-01 21:15:05 +0000,PROTON-273: Removed the content Rspec test for Ruby.,443,25254
962,dcbcd761,FAIL,8,NO,0,NO,0,2013-10-01 21:15:07 +0000,PROTON-431: Fixed the assertions in the Ruby unit tests.,443,25254
963,01b5dc7f,FAIL,10,NO,0,NO,0,2013-10-01 21:15:09 +0000,PROTON-431: Fixed the Ruby spec tests.,443,25254
964,7d7511fb,FAIL,8,NO,0,NO,0,2013-10-03 12:12:53 +0000,added perl-devel to binding dependencies,443,25254
965,fd2b6441,FAIL,10,NO,0,NO,0,2013-10-03 12:22:40 +0000,Removed message from UseJava.cmake as it interferes with make edit_cache,443,25254
966,2a20bd60,FAIL,8,NO,0,NO,0,2013-10-07 17:06:53 +0000,New comments for C API.,443,25254
967,52c9aff0,FAIL,26,NO,0,NO,0,2013-10-12 07:06:45 +0000,PROTON-440: fix from hiram,443,25260
968,a5d13893,FAIL,14,NO,0,NO,0,2013-10-15 17:35:09 +0000,PROTON-200: modified messenger's credit distribution algorithm to cope with credit scarce scenarios,443,25260
969,de468e34,FAIL,9,NO,0,NO,0,2013-10-15 17:38:17 +0000,PROTON-440: removed accidental println,443,25259
970,a62580bf,FAIL,9,NO,0,NO,0,2013-10-16 11:40:45 +0000,PROTON-200: removed usage of try except finally with,443,25259
971,d23b78ea,FAIL,10,NO,0,NO,0,2013-10-17 15:06:39 +0000,split subscription out into a separate file,443,25259
972,94629799,FAIL,10,NO,0,NO,0,2013-10-21 12:05:59 +0000,PROTON-443: updated hawtdispatch version,443,25259
973,ed67c867,FAIL,9,NO,0,NO,0,2013-10-21 12:07:57 +0000,backed out accidental commit,443,25259
974,ba3801be,FAIL,9,NO,0,NO,0,2013-10-21 12:33:13 +0000,"PROTON-432: switched pn_condition_t to use pn_string_t, this fixes the seg fault",443,25259
975,16dfbeaf,FAIL,9,NO,0,NO,0,2013-10-21 15:35:44 +0000,PROTON-278: fixed reply-to expansion to not expand unset reply-to addresses,443,25260
976,c64eddbc,FAIL,9,NO,0,NO,0,2013-10-21 17:13:59 +0000,JIRA: PROTON-442 PROTON-442: When building proton I get Warning Setting a const char * variable may leak memory. should really strive for a clean build.,443,25260
977,05a6cb7c,FAIL,9,NO,0,NO,0,2013-10-24 15:17:06 +0000,PROTON-428: applied patch from bozo,443,25267
978,764b3dc3,FAIL,9,NO,0,NO,0,2013-10-24 16:53:11 +0000,PROTON-393: applied (modified) patch from Bozo,443,25267
979,ef72a52b,FAIL,8,NO,0,NO,0,2013-10-31 19:56:45 +0000,don't override PYTHON_SITEARCH_PACKAGES if specified by the user,443,25267
980,fc199c9b,FAIL,8,NO,0,NO,0,2013-11-01 16:18:23 +0000,PROTON-446: manually set the proper shutdown state on SSL failure,443,25267
981,b4779b9b,FAIL,9,NO,0,NO,0,2013-11-01 16:51:28 +0000,PROTON-260  new text for python API doc.,443,25267
982,ce8c5f4c,FAIL,10,NO,0,NO,0,2013-11-05 14:47:07 +0000,PROTON-302: added negative testing for messenger ssl; added proper validation of messenger credentials; fixed the java work queue and transport work queue implementation; added the missing Delivery.clear() method to proton-j,443,25257
983,49ebd3be,FAIL,12,NO,0,NO,0,2013-11-06 16:47:32 +0000,PROTON-302: added clear method to JNIDelivery,443,25260
984,88d43140,FAIL,12,NO,0,NO,0,2013-11-06 19:06:20 +0000,PROTON-448: Added support for Data encode/decode to Ruby Swig.,443,25260
985,c4bcd35a,FAIL,9,NO,0,NO,0,2013-11-06 19:11:00 +0000,PROTON-448: Added missed ChangeLog entry,443,25260
986,dc6ced14,FAIL,9,NO,0,NO,0,2013-11-07 14:27:57 +0000,PROTON-448: Backing out the Ruby data change.,443,25260
987,f7104b46,FAIL,9,NO,0,NO,0,2013-11-07 18:53:12 +0000,fixed bug in link error reporting/recovery,443,25260
988,4fa72917,FAIL,8,NO,0,NO,0,2013-11-07 18:55:58 +0000,rolled back premature fix,443,25260
989,8733a89c,FAIL,8,NO,0,NO,0,2013-11-08 16:17:27 +0000,PROTON-444: port internal store from C implementation,444,25407
990,ea77c8b6,FAIL,9,NO,0,NO,0,2013-11-08 21:15:21 +0000,fixed bug in link error reporting/recovery,444,25407
991,45484f33,FAIL,9,NO,0,NO,0,2013-11-08 21:16:00 +0000,bumped version to 0.6,444,25407
992,386085a2,FAIL,8,NO,0,NO,0,2013-11-12 15:15:27 +0000,PROTON-450: Use random ports for Ruby Rspec tests.,444,25407
993,9ee72b4d,FAIL,6,NO,0,NO,0,2013-11-16 00:52:22 +0000,PROTON-449: skip SSL tests if no SSL libraries available.,444,25410
994,da62cc87,FAIL,7,NO,0,NO,0,2013-11-18 17:06:45 +0000,PROTON-453: add missing valgrind suppressions,444,25410
995,5da3a4f7,FAIL,7,NO,0,NO,0,2013-11-18 19:17:42 +0000,PROTON-452: Expose the Messenger interrupt method in Ruby.,444,25410
996,af976a83,FAIL,8,NO,0,NO,0,2013-11-19 02:34:29 +0000,PROTON-453: add valgrind suppression for older libraries,444,25410
997,50bd8542,FAIL,7,NO,0,NO,0,2013-11-19 16:36:30 +0000,PROTON-457: Exposed the interrupt method of Messenger in Perl.,444,25410
998,a936de26,FAIL,7,NO,0,NO,0,2013-11-19 19:57:11 +0000,PROTON-454: Added the route method to Ruby's Messenger class.,444,25410
999,cccd4d25,FAIL,8,NO,0,NO,0,2013-11-19 20:42:26 +0000,PROTON-455: Added rewrite method to Ruby Messenger class.,444,25410
1000,aa8512c2,FAIL,11,NO,0,NO,0,2013-11-19 22:05:02 +0000,PROTON-456: Added password property to Ruby Messenger class.,444,25410
1001,ee20263a,FAIL,11,NO,0,NO,0,2013-11-22 14:51:29 +0000,creating branch to add JavaScript binding for Proton,444,25410
1002,426f59eb,FAIL,9,NO,0,NO,0,2013-11-22 20:24:28 +0000,commit working proof of concept emscripten based javascript proton binding,444,25410
1003,7b46f98e,FAIL,7,NO,0,NO,0,2013-11-26 15:54:20 +0000,PROTON-466 - driver fix.,444,25410
1004,01e17c45,FAIL,7,NO,0,NO,0,2013-12-02 14:02:16 +0000,initial stab at PROTON-439,444,25410
1005,64a54f41,FAIL,7,NO,0,NO,0,2013-12-02 14:12:14 +0000,fixes for PROTON-439,444,25410
1006,6caefcc9,FAIL,7,NO,0,NO,0,2013-12-02 14:14:38 +0000,PROTON-290: applied updated patch from Bozo,444,25410
1007,baea380f,FAIL,7,NO,0,NO,0,2013-12-02 14:46:37 +0000,PROTON-290: skip buffered tests for java,444,25410
1008,32540737,FAIL,7,NO,0,NO,0,2013-12-02 14:47:38 +0000,PROTON-418: fixed data error interface to match other APIs,444,25410
1009,306eb2f9,FAIL,7,NO,0,NO,0,2013-12-02 15:39:49 +0000,PROTON-439: properly format subscription address,444,25410
1010,b1620b42,FAIL,7,NO,0,NO,0,2013-12-02 15:42:49 +0000,PROTON-463: Add Tracker class to Perl bindings,444,25410
1011,95bbae36,FAIL,7,NO,0,NO,0,2013-12-02 15:44:22 +0000,PROTON-463: Updated ChangeLog for Perl,444,25410
1012,d1b7d829,FAIL,7,NO,0,NO,0,2013-12-02 15:58:11 +0000,PROTON-463: Fixed the Perl incoming tracker method name.,444,25410
1013,5616b149,FAIL,7,NO,0,NO,0,2013-12-02 16:34:31 +0000,PROTON-439: don't substitute remode addresses that are already absolute,444,25410
1014,0de9b3da,FAIL,6,NO,0,NO,0,2013-12-02 16:45:59 +0000,PROTON-439: remove spurious slash for absolute addresses,444,25410
1015,4f51dc3b,FAIL,8,NO,0,NO,0,2013-12-02 19:14:54 +0000,PROTON-458: Perl Messenger now dies on error conditions.,444,25410
1016,8e27f718,FAIL,6,NO,0,NO,0,2013-12-03 01:06:17 +0000,PROTON-473: apply posix/driver.c fixes to windows version,444,25410
1017,1da06105,FAIL,7,NO,0,NO,0,2013-12-03 19:16:11 +0000,PROTON-200: Java implementation of credit scheduler,444,25576
1018,0e81b045,FAIL,7,NO,0,NO,0,2013-12-03 20:40:10 +0000,PROTON-445: Python install now honors CMAKE_INSTALL_PREFIX,444,25576
1019,70f638fc,FAIL,7,NO,0,NO,0,2013-12-03 20:40:15 +0000,PROTON-445: Perl install now honors CMAKE_INSTALL_PREFIX,444,25576
1020,679790dd,FAIL,7,NO,0,NO,0,2013-12-03 20:40:20 +0000,PROTON-464: Install Ruby bindings to install prefix if specified.,444,25576
1021,ec22dcda,FAIL,10,NO,0,NO,0,2013-12-03 20:40:26 +0000,NO-JIRA: Fixed Ruby check error to return anything > 0.,444,25576
1022,007ba82e,FAIL,9,NO,0,NO,0,2013-12-03 21:41:59 +0000,PROTON-445: PHP install now honors the install prefix.,444,25576
1023,310f3005,FAIL,7,NO,0,NO,0,2013-12-04 13:53:34 +0000,PROTON-200: use setTcpNoDelay instead of JDK7 only StandardSocketOptions,444,25575
1024,0d5be880,FAIL,7,NO,0,NO,0,2013-12-04 15:47:30 +0000,PROTON-343: added logging callback for proton-c,444,25575
1025,9d96146a,FAIL,6,NO,0,NO,0,2013-12-04 15:48:54 +0000,PROTON-459: Added the route method to the Perl Messenger class.,444,25575
1026,b2eff9fa,FAIL,7,NO,0,NO,0,2013-12-04 15:49:00 +0000,PROTON-460: Added the rewrite method to the Perl Messenger class.,444,25575
1027,e003063e,FAIL,6,NO,0,NO,0,2013-12-04 15:49:05 +0000,NO-JIRA: Removed the ChangeLog file from the Perl bindings directory.,444,25575
1028,0b3bf1ef,FAIL,7,NO,0,NO,0,2013-12-04 15:52:59 +0000,"Revert ""PROTON-445: PHP install now honors the install prefix.""",444,25575
1029,6dd59750,FAIL,6,NO,0,NO,0,2013-12-04 15:53:04 +0000,"Revert ""PROTON-464: Install Ruby bindings to install prefix if specified.""",444,25575
1030,20b9b5e3,FAIL,7,NO,0,NO,0,2013-12-04 15:53:09 +0000,"Revert ""PROTON-445: Perl install now honors CMAKE_INSTALL_PREFIX""",444,25575
1031,7bc3f1f7,FAIL,7,NO,0,NO,0,2013-12-04 15:53:14 +0000,"Revert ""PROTON-445: Python install now honors CMAKE_INSTALL_PREFIX""",444,25575
1032,1dc078f0,FAIL,8,NO,0,NO,0,2013-12-05 13:06:33 +0000,PROTON-343: added transport context,444,25575
1033,e9d84bbd,FAIL,7,NO,0,NO,0,2013-12-06 17:40:15 +0000,PROTON-260   Improve API rdoc comments for Ruby.,444,25575
1034,2c123cbf,FAIL,6,NO,0,NO,0,2013-12-09 18:35:56 +0000,PROTON-475: use seconds-based timeout values,444,25575
1035,c2b7b6f1,FAIL,7,NO,0,NO,0,2013-12-13 15:13:18 +0000,"PROTON-477: Enforce SASL and SSL singletons, fix minor errors flushed out by Pylint",444,25575
1036,7acf3fc8,FAIL,6,NO,0,NO,0,2013-12-18 14:22:53 +0000,PROTON-478: added an explicit SETTLED status,444,25582
1037,24d873d3,FAIL,7,NO,0,NO,0,2013-12-18 14:24:37 +0000,added async examples,444,25582
1038,df901b32,FAIL,6,NO,0,NO,0,2013-12-18 15:45:07 +0000,PROTON-479: Added PENDING status to Ruby Trackers,444,25582
1039,c846ebe0,FAIL,6,NO,0,NO,0,2013-12-18 15:45:13 +0000,PROTON-480: Added Tracker status values to Perl bindings.,444,25582
1040,392cb5e1,FAIL,12,NO,0,NO,0,2013-12-18 16:06:32 +0000,PROTON-479: Fixed typo in status,444,25582
1041,26a346d7,FAIL,13,NO,0,NO,0,2013-12-18 21:04:45 +0000,PROTON-481: add accessor for link name,444,25582
1042,21b36c67,FAIL,8,NO,0,NO,0,2013-12-19 03:16:12 +0000,fixed braino in PROTON-439,444,25582
1043,d6d61a14,FAIL,7,NO,0,NO,0,2013-12-19 03:41:15 +0000,PROTON-420: added error.h portion of patch,444,25582
1044,6461cfdb,FAIL,7,NO,0,NO,0,2013-12-19 03:48:51 +0000,added released status,444,25585
1045,254f9296,FAIL,6,NO,0,NO,0,2013-12-19 16:29:19 +0000,PROTON-482: Fix the Ruby install directory.,444,25585
1046,7b39df48,FAIL,8,NO,0,NO,0,2013-12-19 18:22:51 +0000,PROTON-420: modified pn_messenger_route comment to use alternative detailed block syntax to avoid comment warnings due to embedded examples containing /\*,444,25585
1047,317ef9e1,FAIL,7,NO,0,NO,0,2013-12-28 16:16:31 +0000,git-svn-id: https://svn.apache.org/repos/asf/qpid/proton/branches/fadams-javascript-binding@1553866 13f79535-47bb-0310-9956-ffa450edef68,444,25410
1048,bf02156d,FAIL,7,NO,0,NO,0,2013-12-28 16:58:25 +0000,pull in latest updates from trunk to avoid diverging too much,444,25585
1049,1f80f9b8,FAIL,6,NO,0,NO,0,2013-12-31 17:38:12 +0000,added uuid library to emscripten proper and removed from bindings/javascript subdirectory,444,25585
1050,3d5a0d09,FAIL,7,NO,0,NO,0,2014-01-01 13:38:50 +0000,Modified the change to proton-c/CMakeLists.txt to use a more idiomatic test as suggested by Andrew Stitcher using a FindEmscripten.cmake module,444,25585
1051,91dc39d2,FAIL,6,NO,0,NO,0,2014-01-02 22:20:21 +0000,PROTON-420: added -Wstrict-prototypes to compile flags,444,25585
1052,5e127f23,FAIL,7,NO,0,NO,0,2014-01-07 11:05:20 +0000,Added true event driven async mechanism triggered by WebSocket events to my-library.js - this needs to be pushed back to emscripten in due course.,444,25585
1053,0001869c,FAIL,8,NO,0,NO,0,2014-01-10 13:56:45 +0000,update with pull from Proton r155712 to keep things in step with trunk,444,25585
1054,dc5f754c,FAIL,7,NO,0,NO,0,2014-01-23 17:41:36 +0000,PROTON-494: removed JNI binding,420,22534
1055,d5107bc5,FAIL,7,NO,0,NO,0,2014-01-28 20:12:18 +0000,PROTON-498: set the VALGRIND env var to the path to the valgrind executable,420,22534
1056,30ea43bb,FAIL,7,NO,0,NO,0,2014-01-28 20:46:25 +0000,PROTON-498: fix the CMake valgrind logic,420,22534
1057,2a87bad0,SUCCESS,7,SUCCESS,4,SUCCESS,43,2014-01-29 20:26:46 +0000,"PROTON-253, PROTON-417, and PROTON-499: This change consits mostly of moving stuff around to avoid using the ""test-jar"" mechanism introduced into the proton-j build a while ago. It appears that use of this mechanism causes the maven build to be circularly self-dependent, i.e. it requires an older stale binary version of its own output in order to successfully complete the mvn compile stage. There are also some fairly small code changes included that make the bouncycastle dependency a runtime dependency rather than a compile-time dependency.",420,22593
