id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
220,5ce624a6,FAIL,0,NO,0,NO,0,2010-12-13 21:30:31 -0800,Dropped TimerMetric#update(long) as a public method.,12,706
221,d1c12db7,FAIL,0,NO,0,NO,0,2010-12-13 22:09:52 -0800,Added the Counter facade.,12,706
222,388cce97,FAIL,0,NO,0,NO,0,2010-12-13 22:15:59 -0800,Added the Meter facade.,12,706
223,1ed929b8,FAIL,0,NO,0,NO,0,2010-12-13 22:30:29 -0800,Added the Timer facade.,12,706
224,8afb0086,FAIL,0,NO,0,NO,0,2010-12-13 22:35:25 -0800,Renamed ValueMetric to GaugeMetric.,12,706
225,8683ca4f,FAIL,0,NO,0,NO,0,2010-12-14 09:24:05 -0800,Added MetricsGroup and Instrumented.,12,706
226,70b68964,FAIL,0,NO,0,NO,0,2010-12-14 09:26:39 -0800,Rename MetricsFactory to Metrics.,12,706
227,b93e8f7a,FAIL,0,NO,0,NO,0,2010-12-14 10:36:17 -0800,Added Java examples.,14,773
228,b91fdb28,FAIL,0,NO,0,NO,0,2010-12-14 11:28:31 -0800,Update docs.,14,773
229,a0b1f4e3,FAIL,0,NO,0,NO,0,2010-12-14 11:35:29 -0800,Fix ConsoleReporter thread factory name.,14,773
230,157fb1e5,FAIL,0,NO,0,NO,0,2010-12-14 11:53:22 -0800,"Make sure all thread factories have ""metrics"" in the name.",14,773
231,8a8d59d9,FAIL,0,NO,0,NO,0,2010-12-14 13:41:16 -0800,Ensure all JSON values have associated types.,14,787
232,5850ee82,FAIL,0,NO,0,NO,0,2010-12-14 13:49:22 -0800,Added JmxReporter.,15,994
233,3225d085,FAIL,0,NO,0,NO,0,2010-12-14 13:50:15 -0800,Merge branch 'feature/total-rewrite' into development,15,994
234,6af76016,FAIL,0,NO,0,NO,0,2010-12-14 14:54:32 -0800,Stop depending on scalatest.,15,994
235,7da27831,FAIL,0,NO,0,NO,0,2010-12-14 14:57:41 -0800,Make sure HttpReporter doesn't puke on null gauge values.,15,998
236,a36100f9,FAIL,0,NO,0,NO,0,2010-12-15 09:41:42 -0800,Stop pretty-printing the JSON.,15,998
237,6e15c612,FAIL,0,NO,0,NO,0,2010-12-15 10:15:36 -0800,"Extract out metric sorting code, add canonical name prettying.",16,992
238,864ec0ef,FAIL,0,NO,0,NO,0,2010-12-15 13:38:04 -0800,Don't stop accepting connections should one fail.,16,992
239,81104140,FAIL,0,NO,0,NO,0,2010-12-15 15:12:06 -0800,Remove trailing $ characters from class names.,16,992
240,deb3219c,FAIL,0,NO,0,NO,0,2010-12-22 12:07:32 -0800,"Changed all references from ""latency"" to ""duration.""",16,992
241,678d978f,FAIL,0,NO,0,NO,0,2010-12-22 12:43:40 -0800,Update Jackson dependency in docs.,16,992
242,c5bc3a83,FAIL,0,NO,0,NO,0,2010-12-22 12:45:36 -0800,Bump version to 2.0.0-BETA1.,16,992
243,b6946ce4,FAIL,0,NO,0,NO,0,2010-12-22 12:46:47 -0800,Merge branch 'release/2.0.0-BETA1',16,992
244,5e36a450,FAIL,0,NO,0,NO,0,2010-12-22 12:46:55 -0800,Merge branch 'release/2.0.0-BETA1' into development,16,992
245,b8f2ab40,FAIL,0,NO,0,NO,0,2010-12-22 21:23:02 -0800,Bump to BETA2.,16,992
246,b6e8b517,FAIL,0,NO,0,NO,0,2010-12-22 21:23:22 -0800,Fix a massive garbage generating whoopsie.,16,1008
247,776e754a,FAIL,0,NO,0,NO,0,2010-12-22 21:23:53 -0800,Freshen docs.,16,1008
248,a061fa5e,FAIL,0,NO,0,NO,0,2010-12-22 21:24:05 -0800,Merge branch 'release/2.0.0-BETA2',16,1008
249,1bc03767,FAIL,0,NO,0,NO,0,2010-12-22 21:24:18 -0800,Merge branch 'release/2.0.0-BETA2' into development,16,1008
250,f7375e31,FAIL,0,NO,0,NO,0,2010-12-22 21:40:39 -0800,Actually include the repos from which the dependencies come.,16,1008
251,46adb13b,FAIL,0,NO,0,NO,0,2010-12-23 12:41:45 -0800,Bump to sbt-idea 0.2.0.,16,1008
252,e7a0d13e,FAIL,0,NO,0,NO,0,2010-12-23 12:41:59 -0800,Move to maven-sbt.,16,1008
253,301f017e,FAIL,0,NO,0,NO,0,2010-12-23 12:42:28 -0800,Nuke an old to-do.,16,1008
254,97d2b43e,FAIL,0,NO,0,NO,0,2010-12-23 12:42:52 -0800,Bump version number to 2.0.0-BETA3-SNAPSHOT,16,1008
255,44aadf06,FAIL,0,NO,0,NO,0,2010-12-23 12:45:07 -0800,Fix repo name to line up with Maven settings.,16,1008
256,69d5f385,FAIL,0,NO,0,NO,0,2010-12-23 14:52:39 -0800,Bump maven-sbt to 0.0.2.,16,1008
257,5a7219f6,FAIL,0,NO,0,NO,0,2010-12-23 14:57:56 -0800,Bump maven-sbt to 0.0.3.,16,1008
258,98e849df,FAIL,0,NO,0,NO,0,2010-12-23 15:30:33 -0800,Stop tracking soft references for meters.,16,1006
259,d2c93c0f,FAIL,0,NO,0,NO,0,2010-12-23 15:31:07 -0800,Fixed some docs.,16,1006
260,75b5c554,FAIL,0,NO,0,NO,0,2010-12-23 15:32:15 -0800,Inline some variables.,16,1002
261,79961e8f,FAIL,0,NO,0,NO,0,2010-12-23 15:32:59 -0800,Fix thread names.,16,1002
262,3400d16d,FAIL,0,NO,0,NO,0,2010-12-23 15:34:29 -0800,Adjust the JMX metric discovery ticker to 1 minute.,16,1002
263,6dc03961,FAIL,0,NO,0,NO,0,2010-12-23 15:37:08 -0800,Bump version to 2.0.0-BETA3.,16,1002
264,eb1c1451,FAIL,0,NO,0,NO,0,2010-12-23 15:37:17 -0800,Merge branch 'release/2.0.0-BETA3',16,1002
265,550392b2,FAIL,0,NO,0,NO,0,2010-12-23 15:37:45 -0800,Merge branch 'release/2.0.0-BETA3' into development,16,1002
266,f68c5123,FAIL,0,NO,0,NO,0,2010-12-27 17:25:45 -0800,Bump to -SNAPSHOT.,16,1002
267,479ec291,FAIL,0,NO,0,NO,0,2010-12-27 17:22:44 -0800,Ditch Counter#-- and #++.,16,1002
268,810b8bd9,FAIL,0,NO,0,NO,0,2010-12-28 19:07:38 -0800,Added Timer#update.,16,1002
269,50734265,FAIL,0,NO,0,NO,0,2011-01-04 12:31:04 -0800,Upgrade to maven-sbt 0.1.0-SNAPSHOT.,16,1002
270,08d55e2e,FAIL,0,NO,0,NO,0,2011-01-10 11:41:03 -0800,Try to be a bit more robust about exceptions raised by HttpReporter.,16,1006
271,f24ad11e,FAIL,0,NO,0,NO,0,2011-01-10 11:41:29 -0800,Upgrade to maven-sbt 0.1.0.,16,1006
272,dca8031c,FAIL,0,NO,0,NO,0,2011-01-10 18:50:16 -0800,Upgrade to jackson 1.7.0.,16,1006
273,a2afb1aa,FAIL,0,NO,0,NO,0,2011-01-11 13:55:35 -0800,Bump to 2.0.0.BETA5-SNAPSHOT since I'm about to break things.,16,1006
274,9d525a2f,FAIL,0,NO,0,NO,0,2011-01-11 13:55:47 -0800,Depend on the servlet API.,16,1006
275,6a623b67,FAIL,0,NO,0,NO,0,2011-01-11 13:56:14 -0800,Build a servlet rather than have our own HTTP server.,16,1006
276,9c85d32a,FAIL,0,NO,0,NO,0,2011-01-11 14:02:27 -0800,Fix ExampleRunner.,16,1004
277,8455a917,FAIL,0,NO,0,NO,0,2011-01-11 14:45:32 -0800,Remove Metrics#enableJMXReporting().,16,1001
278,59593b67,FAIL,0,NO,0,NO,0,2011-01-11 14:52:59 -0800,Make ReporterServlet route based on relative path.,16,1001
279,5b6f4c60,FAIL,0,NO,0,NO,0,2011-01-11 15:40:37 -0800,Added HealthCheck.,17,1030
280,b1a27a8c,FAIL,0,NO,0,NO,0,2011-01-11 15:55:02 -0800,Added registration of health checks.,17,1033
281,6ba7f87f,FAIL,0,NO,0,NO,0,2011-01-11 15:55:09 -0800,Added HTTP reporting of health checks.,17,1066
282,16dfcea1,FAIL,0,NO,0,NO,0,2011-01-11 16:03:12 -0800,"Respond to ""/threads"" not ""/thread-dump"".",17,1066
283,d09a96e4,FAIL,0,NO,0,NO,0,2011-01-11 16:31:28 -0800,Make the servlet play nicely with WAR-y projects.,17,1059
284,806e683a,FAIL,0,NO,0,NO,0,2011-01-11 16:37:26 -0800,Update docs.,17,1059
285,fe2fb3f6,FAIL,0,NO,0,NO,0,2011-01-11 16:51:58 -0800,Bump version to 2.0.0-BETA5.,17,1059
286,4b807e44,FAIL,0,NO,0,NO,0,2011-01-11 16:54:33 -0800,Merge branch 'release/2.0.0-BETA5',17,1059
287,d400a331,FAIL,0,NO,0,NO,0,2011-01-11 16:54:50 -0800,Merge branch 'release/2.0.0-BETA5' into development,17,1059
288,66b4257d,FAIL,0,NO,0,NO,0,2011-01-11 17:46:36 -0800,Stop faffing about with withSources().,17,1059
289,b3f1b33e,FAIL,0,NO,0,NO,0,2011-01-12 13:04:49 -0800,Bump to 2.0.0-BETA6-SNAPSHOT.,17,1059
290,6edb3b9e,FAIL,0,NO,0,NO,0,2011-01-12 13:05:04 -0800,Make JMX initialization static.,17,1060
291,dce36cbc,FAIL,0,NO,0,NO,0,2011-01-12 15:02:48 -0800,Bump version to 2.0.0-BETA6.,17,1060
292,0ef82588,FAIL,0,NO,0,NO,0,2011-01-12 15:03:20 -0800,Update docs.,17,1060
293,82dbb10f,FAIL,0,NO,0,NO,0,2011-01-12 15:03:30 -0800,Merge branch 'release/2.0.0-BETA6',17,1060
294,798da035,FAIL,0,NO,0,NO,0,2011-01-12 15:03:35 -0800,Merge branch 'release/2.0.0-BETA6' into development,17,1060
295,3498e330,FAIL,0,NO,0,NO,0,2011-01-12 15:06:03 -0800,Bump to 2.0.0-BETA7-SNAPSHOT.,17,1060
296,506bafcb,FAIL,0,NO,0,NO,0,2011-01-12 15:23:58 -0800,Start using maven-sbt 0.1.1-SNAPSHOT for extra scope juice.,17,1060
297,688e3811,FAIL,0,NO,0,NO,0,2011-01-12 15:24:28 -0800,Make the servlet dependency optional.,17,1060
298,093258b7,FAIL,0,NO,0,NO,0,2011-01-12 15:24:45 -0800,Depend on Jetty.,17,1060
299,61147fd6,FAIL,0,NO,0,NO,0,2011-01-12 15:31:49 -0800,Added InstrumentedHandler.,18,1148
300,f190598e,FAIL,0,NO,0,NO,0,2011-01-12 15:32:20 -0800,Merge branch 'feature/instrumented-jetty-handler' into development,18,1148
301,a6e570e7,FAIL,0,NO,0,NO,0,2011-01-12 15:52:25 -0800,Fix async request timing.,18,1153
302,813fcc95,FAIL,0,NO,0,NO,0,2011-01-12 16:28:04 -0800,Bump version to 2.0.0-BETA7.,18,1153
303,93487469,FAIL,0,NO,0,NO,0,2011-01-12 16:28:11 -0800,Merge branch 'release/2.0.0-BETA7',18,1153
304,fcee2a3e,FAIL,0,NO,0,NO,0,2011-01-12 16:28:17 -0800,Merge branch 'release/2.0.0-BETA7' into development,18,1153
305,8168d5d7,FAIL,0,NO,0,NO,0,2011-01-17 15:56:15 -0800,Bump version to 2.0.0-BETA8-SNAPSHOT.,18,1153
306,edd336d1,FAIL,0,NO,0,NO,0,2011-01-17 16:09:02 -0800,Allow overriding of endpoint URIs.,18,1177
307,26343fe2,FAIL,0,NO,0,NO,0,2011-01-17 16:09:27 -0800,Added filtering metrics JSON by class name prefix.,18,1179
308,38c5425f,FAIL,0,NO,0,NO,0,2011-01-17 16:14:27 -0800,Boolean logic: complicated.,18,1179
309,64b3d56a,FAIL,0,NO,0,NO,0,2011-01-17 16:16:55 -0800,Use maven-sbt 0.1.1.,18,1179
310,33dce123,FAIL,0,NO,0,NO,0,2011-01-19 18:11:26 -0800,Extracted out HistogramMetric.,19,1208
311,f33ab8f0,FAIL,0,NO,0,NO,0,2011-01-19 18:20:16 -0800,Added histogram registration and Scala facade.,19,1209
312,0b0e3bc3,FAIL,0,NO,0,NO,0,2011-01-19 18:36:47 -0800,Added histogram reporting.,19,1300
313,19a6f56f,FAIL,0,NO,0,NO,0,2011-01-19 19:23:47 -0800,Bump to Jackson 1.7.1.,19,1300
314,f7846cce,FAIL,0,NO,0,NO,0,2011-01-19 19:23:52 -0800,Update docs.,19,1300
315,17b54295,FAIL,0,NO,0,NO,0,2011-01-19 19:25:43 -0800,Make optional dependencies optional.,19,1300
316,4a776f3b,FAIL,0,NO,0,NO,0,2011-01-19 19:26:04 -0800,Fix a dumb comment.,19,1300
317,8ab3384c,FAIL,0,NO,0,NO,0,2011-01-20 08:18:11 -0800,Depend on jackson-mapper and go ahead and let it figure out the gauge types.,19,1311
318,a7defb9d,FAIL,0,NO,0,NO,0,2011-01-20 08:32:34 -0800,Fix values for an empty histogram.,19,1319
319,3a2e26ad,FAIL,0,NO,0,NO,0,2011-01-20 09:05:50 -0800,Add docs for registerHealthCheck.,19,1319
320,1f7735e9,FAIL,0,NO,0,NO,0,2011-01-20 09:06:08 -0800,Added an unmodifiable view into all metrics.,19,1323
321,dac14325,FAIL,0,NO,0,NO,0,2011-01-20 15:37:44 -0800,Change some variable names.,19,1323
322,d279a031,FAIL,0,NO,0,NO,0,2011-01-20 15:39:43 -0800,Added #values() for histograms and timers.,19,1333
323,d1cc5dc1,FAIL,0,NO,0,NO,0,2011-01-20 15:58:03 -0800,Added reporting of histogram/timer values via JMX and HTTP.,19,1342
324,01772954,FAIL,0,NO,0,NO,0,2011-01-25 16:30:47 -0800,"Extracted Sample interface, renamed current implementation to UniformSample.",20,1352
325,de368f26,FAIL,0,NO,0,NO,0,2011-01-26 13:26:07 -0800,Added ExponentiallyDecayingSample as a UniformSample alternative.,21,1432
326,82039a27,FAIL,0,NO,0,NO,0,2011-03-01 12:40:18 -0800,Fix fencepost bug with the first sampling decision in UniformSample.,21,1432
327,c87eb7a0,FAIL,0,NO,0,NO,0,2011-03-01 12:40:57 -0800,"Fix another fencepost bug, this time in ExponentiallyDecayingSample.",21,1432
328,d8f6a49c,FAIL,0,NO,0,NO,0,2011-03-01 16:57:06 -0800,Added RecencyBiasExperiment.,21,1432
329,8b90418c,FAIL,0,NO,0,NO,0,2011-03-01 17:26:11 -0800,Moved TimerMetrics to biased samples and added biased histograms.,21,1448
330,01e50f3a,FAIL,0,NO,0,NO,0,2011-03-01 17:31:20 -0800,Bumped version to 2.0.0-BETA8.,21,1448
331,1ac368c9,FAIL,0,NO,0,NO,0,2011-03-01 17:31:57 -0800,Merge branch 'release/2.0.0-BETA8',21,1448
332,9ec3b2fa,FAIL,0,NO,0,NO,0,2011-03-01 17:32:06 -0800,Merge branch 'release/2.0.0-BETA8' into development,21,1448
333,a09ed872,FAIL,0,NO,0,NO,0,2011-03-01 17:33:01 -0800,Bumped version to 2.0.0-BETA9-SNAPSHOT.,21,1448
334,90d8bdb6,FAIL,0,NO,0,NO,0,2011-03-04 11:54:31 -0800,Improved initial responsiveness of JmxReporter.,21,1450
335,d148b079,FAIL,0,NO,0,NO,0,2011-03-04 13:18:59 -0800,Added default arguments to meters and timers.,21,1450
336,5d2cb146,FAIL,0,NO,0,NO,0,2011-03-04 15:53:08 -0800,Added default landing page.,21,1474
337,d8975960,FAIL,0,NO,0,NO,0,2011-03-11 09:58:04 -0800,Ditch the priority queue for a skip list. Massive performance win for ExponentiallyDecayingSample.,21,1439
338,7e8b9c61,FAIL,0,NO,0,NO,0,2011-03-11 09:58:50 -0800,Extracted my R script for graphing the bias of the different samples.,21,1439
339,26b460ca,FAIL,0,NO,0,NO,0,2011-03-11 18:37:58 -0800,Don't allow the sample to grow on race conditions.,21,1440
340,d0173dff,FAIL,0,NO,0,NO,0,2011-03-11 18:40:42 -0800,Inline a variable.,21,1439
341,c06ca059,FAIL,0,NO,0,NO,0,2011-03-12 19:51:00 -0800,Fixed an integer overflow bug.,21,1439
342,b1e5760f,FAIL,0,NO,0,NO,0,2011-03-12 22:47:39 -0800,Added linear scaling to avoid significand overflow.,21,1464
343,905fd0f1,FAIL,0,NO,0,NO,0,2011-03-13 14:43:05 -0700,Make sure we're only rescaling once.,21,1470
344,8aba2c3e,FAIL,0,NO,0,NO,0,2011-03-13 17:30:36 -0700,Fix Javadoc.,21,1470
345,86d57fd0,FAIL,0,NO,0,NO,0,2011-03-14 14:21:07 -0700,Bumped version to 2.0.0-BETA9.,21,1470
346,4c685606,FAIL,0,NO,0,NO,0,2011-03-14 14:21:24 -0700,Merge branch 'release/2.0.0-BETA9',21,1470
347,44e1d04f,FAIL,0,NO,0,NO,0,2011-03-14 14:21:47 -0700,Merge branch 'release/2.0.0-BETA9' into development,21,1470
348,a5dd3311,FAIL,0,NO,0,NO,0,2011-03-14 14:22:12 -0700,Bumped version to 2.0.0-BETA10-SNAPSHOT.,21,1470
349,2833615f,FAIL,0,NO,0,NO,0,2011-03-22 16:57:13 -0700,Added Metrics#hasHealthChecks.,21,1472
350,8865a13d,FAIL,0,NO,0,NO,0,2011-03-23 13:51:06 -0700,Added CounterMetric#clear().,21,1474
351,51294ac4,FAIL,0,NO,0,NO,0,2011-03-23 17:53:27 -0700,Fix some docs.,21,1474
352,ed2b16df,FAIL,0,NO,0,NO,0,2011-03-23 18:01:21 -0700,Be more consistent about getter names.,21,1474
353,53387e03,FAIL,0,NO,0,NO,0,2011-03-23 18:10:56 -0700,Add getters to the Scala facades.,21,1474
354,fbc4c4b2,FAIL,0,NO,0,NO,0,2011-03-23 23:15:29 +0100,Serve JSON as application/json,21,1474
355,34aa92dc,FAIL,0,NO,0,NO,0,2011-03-23 19:37:03 -0700,Fix NPE w/o trailing slash.,21,1474
356,a91258ea,FAIL,0,NO,0,NO,0,2011-03-23 19:50:25 -0700,Simplify the sharing of registered metrics between classes.,21,1455
357,1af0311c,FAIL,0,NO,0,NO,0,2011-03-23 19:57:33 -0700,Extracted HealthChecks class.,22,1465
358,0735bd53,FAIL,0,NO,0,NO,0,2011-03-23 20:08:20 -0700,A rather grand refactoring in terms of layout.,22,1486
359,4b33f870,FAIL,0,NO,0,NO,0,2011-03-23 20:13:33 -0700,Extract a shared Metered interface between MeterMetric and TimerMetric.,23,1510
360,93721a86,FAIL,0,NO,0,NO,0,2011-03-23 20:25:29 -0700,Refactored out some common code.,23,1461
361,8b29aec1,FAIL,0,NO,0,NO,0,2011-03-24 10:34:11 -0700,Added a quick way to capture JMX bean attributes as gauges.,24,1480
362,389c07d7,FAIL,0,NO,0,NO,0,2011-03-24 18:45:59 -0700,Rename the project file.,24,1480
363,1f24815d,FAIL,0,NO,0,NO,0,2011-03-24 18:51:34 -0700,Added Guice 2.0 as a dependency.,24,1480
364,5f257b97,FAIL,0,NO,0,NO,0,2011-03-24 19:30:18 -0700,"Added Guice annotations, interceptors, and a module.",29,1554
365,62e42499,FAIL,0,NO,0,NO,0,2011-03-24 19:31:39 -0700,Merge branch 'feature/guice-aop' into development,29,1554
366,ff218152,FAIL,0,NO,0,NO,0,2011-03-24 20:03:07 -0700,Moved the responsibility for the name into the health check.,29,1554
367,a57941a5,FAIL,0,NO,0,NO,0,2011-03-25 15:36:32 -0700,Upgrade Jackson to 1.7.3 and Jetty to 7.3.1.,29,1554
368,f701d3e7,FAIL,0,NO,0,NO,0,2011-03-25 15:54:02 -0700,Improve the performance of the Guice method interception.,31,1576
369,af2d06c3,FAIL,0,NO,0,NO,0,2011-03-25 15:55:44 -0700,Added benchmark so's the Guice improvements can be measured.,31,1576
370,e635c3a5,FAIL,0,NO,0,NO,0,2011-03-25 15:36:09 -0700,Bump version number to 2.0.0-BETA10.,31,1576
371,4070ec0f,FAIL,0,NO,0,NO,0,2011-03-25 16:04:43 -0700,Merge branch 'release/2.0.0-BETA10',31,1576
372,75ebc0b0,FAIL,0,NO,0,NO,0,2011-04-27 14:53:09 -0700,Bump versions.,37,1774
373,6898745b,FAIL,0,NO,0,NO,0,2011-04-27 14:53:41 -0700,Fix docs.,37,1774
374,5fcc1c89,FAIL,0,NO,0,NO,0,2011-04-27 14:54:41 -0700,Merge branch 'release/2.0.0-BETA11',37,1774
375,6d6c8193,FAIL,0,NO,0,NO,0,2011-05-09 15:04:32 -0700,Simplify GraphiteReporter constructor.,40,2095
376,8bec6177,FAIL,0,NO,0,NO,0,2011-05-09 15:47:49 -0700,Getting picky about GraphiteReporter.,40,2095
377,a9c0926f,FAIL,0,NO,0,NO,0,2011-05-09 15:48:12 -0700,Fix gauge reporting in GraphiteReporter.,40,2095
378,3810832d,FAIL,0,NO,0,NO,0,2011-05-09 15:49:03 -0700,Move reporting duties to the reporters.,40,2092
379,a6a1992a,FAIL,0,NO,0,NO,0,2011-05-09 15:55:21 -0700,Move the Graphite reporter into its own module.,40,2092
380,81beb742,FAIL,0,NO,0,NO,0,2011-05-09 16:03:27 -0700,Replace all tabs with 4 spaces.,40,2092
381,2c661742,FAIL,0,NO,0,NO,0,2011-05-09 16:24:32 -0700,Centralize all thread pool creation.,40,2088
382,dd06157f,FAIL,0,NO,0,NO,0,2011-05-09 16:26:10 -0700,Added a servlet context listener for the folks trying to use application servers.,41,2098
383,7adc2c0d,FAIL,0,NO,0,NO,0,2011-05-09 16:50:34 -0700,Added quick docs for GraphiteReporter.,41,2098
384,e3af5653,FAIL,0,NO,0,NO,0,2011-05-09 17:48:02 -0700,Added changelog and contributors docs.,41,2098
385,b4d38c22,FAIL,0,NO,0,NO,0,2011-05-09 17:58:03 -0700,Bump to Jackson 1.7.6.,41,2098
386,e3bb568c,FAIL,0,NO,0,NO,0,2011-05-09 17:56:33 -0700,Rename license file.,41,2098
387,6dd8192f,FAIL,0,NO,0,NO,0,2011-05-09 18:07:51 -0700,Bump version number to 2.0.0-BETA12.,41,2098
388,a315b12e,FAIL,0,NO,0,NO,0,2011-05-09 18:08:32 -0700,Add all 2.9.0 RCs as build targets.,41,2098
389,fadb435a,FAIL,0,NO,0,NO,0,2011-05-09 18:17:31 -0700,Merge branch 'release/2.0.0-BETA12',41,2098
390,69f8a6e3,FAIL,0,NO,0,NO,0,2011-05-13 12:18:50 -0700,Added cache-busting headers to the servlet responses.,42,2622
391,6196dbe7,FAIL,0,NO,0,NO,0,2011-05-13 12:19:10 -0700,Figured out how to add the servlet context path to the test server.,42,2622
392,6ceeacba,FAIL,0,NO,0,NO,0,2011-05-13 12:38:19 -0700,Bumped version to 2.0.0-BETA13 and updated the docs.,42,2622
393,8c5206ad,FAIL,0,NO,0,NO,0,2011-05-13 12:39:44 -0700,Merge branch 'release/2.0.0-BETA13',42,2622
394,9b3dd13b,FAIL,0,NO,0,NO,0,2011-05-21 20:25:32 -0700,Always compile output.,42,2622
395,327af1d3,FAIL,0,NO,0,NO,0,2011-05-21 20:29:47 -0700,Finish that thought.,42,2622
396,49b6e4ed,FAIL,9,NO,0,NO,0,2011-06-05 01:02:10 -0700,Switch to using Maven for builds.,42,2622
397,8990fd72,FAIL,4,NO,0,NO,0,2011-06-05 01:14:06 -0700,Extract out the Scala code.,42,2622
398,d1b29da4,FAIL,4,NO,0,NO,0,2011-06-05 01:22:50 -0700,Added cross-built POM for metrics-scala.,42,2622
399,b1342203,FAIL,4,NO,0,NO,0,2011-06-05 12:10:28 -0700,Updated docs a bit.,42,2622
400,9f137af7,FAIL,3,NO,0,NO,0,2011-06-05 12:11:36 -0700,Merge branch 'feature/maven-switch' into development,42,2622
401,a67b6888,FAIL,4,NO,0,NO,0,2011-06-16 15:57:02 +1000,#40: fix NullPointerException in GraphiteReporter.run() when remote server isn't available,42,2623
402,3de053fa,FAIL,4,NO,0,NO,0,2011-06-16 16:20:23 +1000,Ignore IDEA project files,42,2623
403,0b95f7cd,FAIL,4,NO,0,NO,0,2011-06-16 07:16:19 -0700,Merge pull request #41 from mattryall/development,42,2623
404,6464b45d,FAIL,4,NO,0,NO,0,2011-06-20 16:32:19 -0700,Make JmxReporter.Histogram and JmxReporter.Timer static.,42,2623
405,9d814f6d,FAIL,4,NO,0,NO,0,2011-06-20 16:33:03 -0700,Update artifactId and version in tutorial.,42,2623
406,fbc87d24,FAIL,4,NO,0,NO,0,2011-06-20 21:30:27 -0700,Fix a potential NPE with anonymous classes.,42,2623
407,f22ada16,FAIL,5,NO,0,NO,0,2011-06-23 10:46:03 -0700,"Slight modification of MetricsServlet to catch Exception instead of just JsonMappingException in gauge evaluations. If a gauge throws an exception in a relatively small response, Jetty catches it before any buffers are flushed and returns an HTTP 500 with a suitable error page. If a gauge throws an exception in a larger response, after some of the buffer has been flushed to the client, Jetty cuts off the response stream, resulting in an HTTP 200 with a partial JSON response.",42,2623
408,86ed300e,FAIL,5,NO,0,NO,0,2011-06-23 10:51:37 -0700,Merge pull request #47 from ryankennedy/development,42,2623
409,4fa04542,FAIL,5,NO,0,NO,0,2011-06-23 13:59:07 -0700,Don't record GC durations which are obviously bad.,42,2624
410,ad68b2cc,FAIL,4,NO,0,NO,0,2011-06-25 16:48:53 -0700,Link to the pretty'd json,42,2624
411,21b7a958,FAIL,4,NO,0,NO,0,2011-06-27 12:15:18 -0700,Merge pull request #49 from kevinclark/pretty-by-default,42,2624
412,1fc045e0,FAIL,5,NO,0,NO,0,2011-06-27 16:00:20 -0700,Fix potential race condition in variance calculation.,42,2626
413,c78b02bb,FAIL,5,NO,0,NO,0,2011-06-28 10:49:55 -0700,Switch to Pandoc for documentation.,42,2626
414,ba3810c2,FAIL,3,NO,0,NO,0,2011-06-29 17:18:10 -0700,Make sure we're instrumenting cloned InstrumentedEhcaches as well.,42,2626
415,e90d95bc,FAIL,5,NO,0,NO,0,2011-06-29 17:18:37 -0700,Don't double --smart with Pandoc.,42,2626
416,7b5dee26,FAIL,6,NO,0,NO,0,2011-06-29 17:19:07 -0700,More docs work.,42,2626
417,2675d32c,FAIL,3,NO,0,NO,0,2011-07-05 14:24:20 -0700,Use committed size if maximum size doesn't exist for a memory pool.,42,2629
418,5880f10e,FAIL,4,NO,0,NO,0,2011-07-05 14:44:15 -0700,Bump version to 2.0.0-BETA14.,42,2629
419,9c926bf2,FAIL,4,NO,0,NO,0,2011-07-05 14:45:29 -0700,Update docs.,42,2629
420,6f8973b9,FAIL,4,NO,0,NO,0,2011-07-05 14:49:21 -0700,Updated changelog.,42,2629
421,85a7a4fc,FAIL,4,NO,0,NO,0,2011-07-05 14:54:49 -0700,Merge branch 'release/2.0.0-BETA14',42,2629
422,b1c68a45,FAIL,4,NO,0,NO,0,2011-07-05 14:55:01 -0700,Merge branch 'release/2.0.0-BETA14' into development,42,2629
423,3d86c9f1,FAIL,4,NO,0,NO,0,2011-07-05 14:56:47 -0700,Bump to 2.0.0-BETA15-SNAPSHOT.,42,2629
424,6635508f,FAIL,4,NO,0,NO,0,2011-07-07 11:45:12 -0700,Remove unused import.,42,2628
425,0a799076,FAIL,4,NO,0,NO,0,2011-07-07 11:53:49 -0700,Fix dependency scopes for Servlet API and jetty-servlet.,42,2628
426,f9bccf4f,FAIL,4,NO,0,NO,0,2011-07-08 23:45:34 +0100,Added vmName and vmVersion to VirtualMachineMetrics,42,2632
427,61d65137,FAIL,4,NO,0,NO,0,2011-07-08 23:47:36 +0100,Formatting in javadoc,42,2632
428,4c63d6e4,FAIL,4,NO,0,NO,0,2011-07-08 23:51:52 +0100,Added vm name and version to metrics json,42,2637
429,9392caf1,FAIL,4,NO,0,NO,0,2011-07-08 23:52:22 +0100,Added current_time to metrics json,42,2638
430,8da62d37,FAIL,4,NO,0,NO,0,2011-07-08 16:26:13 -0700,Merge pull request #53 from mjg123/development,42,2638
431,61b3efdd,FAIL,4,NO,0,NO,0,2011-07-28 09:57:59 +0200,"Apply s/ /_/g to the metric name, to not break the line format",42,2638
432,d9118c8e,FAIL,3,NO,0,NO,0,2011-07-22 00:23:35 -0700,Fix the code examples in the README.,42,2638
433,d54bcb60,FAIL,4,NO,0,NO,0,2011-07-29 13:24:46 -0700,Don't unnecessarily duplicate version numbers.,42,2638
