id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1119,e9e78588,SUCCESS,12,SUCCESS,25,SUCCESS,18,2015-01-10 08:50:22 -0800,updated tests per #815,205,7562
1120,9b25bdcb,SUCCESS,10,SUCCESS,24,FAIL,11,2015-01-10 09:15:53 -0800,formatting,205,7562
1121,52dd78ff,SUCCESS,12,SUCCESS,26,FAIL,12,2015-01-10 09:16:03 -0800,formatting,205,7555
1122,8fb8ccc5,SUCCESS,12,SUCCESS,26,FAIL,13,2015-01-10 09:16:11 -0800,formatting,205,7553
1123,5d0b5ada,SUCCESS,12,SUCCESS,28,FAIL,13,2015-01-10 09:16:26 -0800,added test output for debugging #415,205,7553
1124,d183d8cd,SUCCESS,12,SUCCESS,25,FAIL,13,2015-01-10 14:26:10 -0800,"fix for #415, added handling for get/is",205,7563
1125,d5832613,SUCCESS,12,SUCCESS,26,FAIL,13,2015-01-10 14:38:08 -0800,"added fix, test for #704",205,7581
1126,31475263,SUCCESS,13,SUCCESS,26,FAIL,13,2015-01-10 14:58:34 -0800,Update pom.xml,205,7581
1127,b2adc522,SUCCESS,12,SUCCESS,26,FAIL,13,2015-01-11 07:54:50 -0800,removed rogue files,205,7581
1128,2fd4332a,SUCCESS,13,SUCCESS,27,FAIL,12,2015-01-11 07:55:07 -0800,Merge branch 'develop_2.0' of github.com:swagger-api/swagger-core into develop_2.0,205,7581
1129,c9ff461d,SUCCESS,12,SUCCESS,27,FAIL,13,2015-01-11 07:55:55 -0800,"fix for #445, added deprecated as Boolean to Operation",205,7592
1130,37539856,SUCCESS,11,SUCCESS,27,FAIL,12,2015-01-11 22:39:19 -0800,Merge pull request #787 from bluebossa63/develop_2.0,206,7615
1131,857f47cf,SUCCESS,12,SUCCESS,26,FAIL,12,2015-01-12 16:28:39 -0800,reverted  field on ModelImpl.java #787 as it's not in the swagger spec,206,7608
1132,fc45db30,SUCCESS,11,SUCCESS,25,FAIL,13,2015-01-12 17:27:10 -0800,Fixing RefParameter logic to use '#/parameters' instead of '#/definitions',206,7615
1133,06830e73,SUCCESS,12,SUCCESS,27,FAIL,13,2015-01-12 18:06:24 -0800,Merge pull request #817 from Helmsdown/fix-ref-parameter-logic,206,7608
1134,940c75f6,SUCCESS,12,SUCCESS,26,FAIL,14,2014-10-22 15:42:24 +0200,Vendor extensions implemented,206,7652
1135,bfd1283c,SUCCESS,12,SUCCESS,27,FAIL,13,2015-01-15 09:27:44 +0100,Flickering CompositionTest fixed,206,7653
1136,d9aa0a6d,SUCCESS,12,SUCCESS,27,FAIL,13,2015-01-18 21:01:06 -0800,temporarily lowered testing threshold,208,7612
1137,4c91621b,SUCCESS,11,SUCCESS,26,FAIL,13,2015-01-18 21:01:13 -0800,Merge branch 'develop_2.0' of github.com:swagger-api/swagger-core into develop_2.0,208,7612
1138,32b308a5,SUCCESS,13,SUCCESS,26,FAIL,13,2015-01-18 21:01:51 -0800,lowered testing threshold,208,7612
1139,86fc1885,SUCCESS,12,SUCCESS,25,FAIL,13,2015-01-18 21:02:05 -0800,refactored to fit 1.3.x api,209,7616
1140,6d9b8a1c,SUCCESS,13,SUCCESS,26,FAIL,13,2015-01-19 16:24:43 -0800,"fix for #823, added getter to make BeanConfig a proper bean",209,7618
1141,2274693d,SUCCESS,12,SUCCESS,27,FAIL,14,2015-01-19 16:47:24 -0800,added readOnly flag per #695,209,7629
1142,54457162,SUCCESS,13,SUCCESS,25,FAIL,12,2015-01-19 17:25:17 -0800,"added annotation reader support, tests for #695",210,7646
1143,e6ee0790,FAIL,7,NO,0,NO,0,2015-01-19 18:01:27 -0800,"added support, tests for #673",211,7662
1144,452fa4da,SUCCESS,12,SUCCESS,25,FAIL,14,2015-01-19 20:29:22 -0800,fix and test for #653,212,7693
1145,65a62b40,SUCCESS,13,SUCCESS,26,FAIL,13,2015-01-19 20:35:23 -0800,added order per #822,212,7693
1146,ebc2f75c,SUCCESS,12,SUCCESS,28,FAIL,12,2015-01-19 22:21:32 -0800,"fix, tests for #606",216,7858
1147,534b50a7,SUCCESS,12,SUCCESS,27,FAIL,12,2015-01-19 22:40:27 -0800,Merge branch 'vendorExtensions' of https://github.com/martoe/swagger-core into martoe-vendorExtensions,216,7903
1148,2325d30a,SUCCESS,13,SUCCESS,26,SUCCESS,18,2015-01-19 22:40:41 -0800,Merge branch 'martoe-vendorExtensions' into develop_2.0,216,7903
1149,1a0f8bde,SUCCESS,13,SUCCESS,29,FAIL,13,2015-01-19 22:44:48 -0800,removed printlns,216,7903
1150,ab529233,SUCCESS,13,SUCCESS,26,FAIL,13,2015-01-20 11:27:25 -0800,fixd signature,216,7903
1151,8cc80c4d,SUCCESS,13,SUCCESS,25,FAIL,14,2015-01-23 18:49:57 -0800,added byte conversion,216,7906
1152,7cb7b95f,SUCCESS,12,SUCCESS,25,FAIL,11,2015-01-23 18:50:10 -0800,formatting,216,7906
1153,211a8a1d,SUCCESS,11,SUCCESS,24,FAIL,11,2015-01-23 18:50:35 -0800,formatting,216,7906
1154,5e1cf078,SUCCESS,10,SUCCESS,24,FAIL,12,2015-01-23 18:51:12 -0800,moved tests from 1.3 per #805,216,7906
1155,9abd23a1,SUCCESS,10,SUCCESS,25,FAIL,12,2015-01-23 22:17:38 -0800,added tests for #805,221,7975
1156,cf0d3989,SUCCESS,12,SUCCESS,28,FAIL,12,2015-01-24 17:14:07 -0800,updated custom converter logic,221,7983
1157,f8c90ff4,SUCCESS,12,SUCCESS,25,FAIL,13,2015-01-24 17:25:53 -0800,added test for #805,221,7983
1158,5b1fc42c,SUCCESS,11,SUCCESS,26,FAIL,14,2015-01-25 09:14:16 -0800,added tests per #805,222,8000
1159,02ac3aec,SUCCESS,12,SUCCESS,29,FAIL,12,2015-01-25 09:34:31 -0800,added @JsonIgnoreProperties support,222,8005
1160,11345ec1,SUCCESS,12,SUCCESS,27,FAIL,13,2015-01-25 09:34:37 -0800,tests for #805,227,8046
1161,8a38ff09,SUCCESS,12,SUCCESS,28,FAIL,15,2015-01-25 09:44:27 -0800,added test for #805,227,8046
1162,ab8385fc,SUCCESS,13,SUCCESS,29,FAIL,14,2015-01-25 10:03:24 -0800,added LocalDate support #805,227,8049
1163,1a3a6d39,SUCCESS,11,SUCCESS,28,FAIL,13,2015-01-25 10:07:16 -0800,added tests #805,228,8058
1164,93b6e3df,SUCCESS,13,SUCCESS,28,FAIL,12,2015-01-26 16:09:46 -0700,Fix tests on Windows,228,8058
1165,4c39bd2b,SUCCESS,12,SUCCESS,25,FAIL,13,2015-01-26 15:20:53 -0800,Merge pull request #831 from whitlockjc/develop_2.0,228,8058
1166,dd6261fc,SUCCESS,11,SUCCESS,27,SUCCESS,16,2015-01-26 18:07:36 -0800,disabled test for #832,228,8058
1167,578ff96d,SUCCESS,11,SUCCESS,27,SUCCESS,16,2015-01-26 18:16:45 -0800,added test for #805,228,8058
1168,11b705b9,SUCCESS,12,SUCCESS,26,SUCCESS,18,2015-01-26 18:24:57 -0800,added test for #805,228,8058
1169,62dea322,SUCCESS,12,SUCCESS,28,FAIL,13,2015-01-26 19:07:09 -0800,added hack per #833,228,8058
1170,cbaa1863,SUCCESS,12,SUCCESS,29,FAIL,14,2015-01-26 19:07:27 -0800,moved set verification into AbstractModelConverter,228,8060
1171,7340d8c0,SUCCESS,13,SUCCESS,29,FAIL,13,2015-01-26 19:14:29 -0800,added test per #805,228,8060
1172,cf128f69,SUCCESS,12,SUCCESS,29,FAIL,14,2015-01-26 19:45:29 -0800,fixed  reference,228,8065
1173,67291678,SUCCESS,12,SUCCESS,30,FAIL,13,2015-01-26 19:45:41 -0800,added tests per #805,229,8068
1174,cb1b734a,SUCCESS,13,SUCCESS,31,SUCCESS,18,2015-01-26 19:45:51 -0800,fixes to address object reference fix,229,8068
1175,ddb05db9,SUCCESS,12,SUCCESS,30,FAIL,13,2015-01-26 21:45:37 -0800,added model property override support,229,8120
1176,86280bd2,SUCCESS,12,SUCCESS,29,SUCCESS,20,2015-01-26 21:45:47 -0800,added tests for #805,232,8142
1177,06a4120a,SUCCESS,12,SUCCESS,30,SUCCESS,18,2015-01-26 21:58:06 -0800,added test for #834,233,8147
1178,67115c96,SUCCESS,12,SUCCESS,29,SUCCESS,18,2015-01-26 22:11:47 -0800,added tests for #805,233,8147
1179,0e2a73b0,SUCCESS,11,SUCCESS,29,SUCCESS,19,2015-01-26 22:17:10 -0800,added test for #805,234,8157
1180,7b1a0894,SUCCESS,12,SUCCESS,29,SUCCESS,20,2015-01-26 22:20:59 -0800,added test for #805,235,8170
1181,3bf7ad1c,SUCCESS,13,SUCCESS,29,SUCCESS,17,2015-01-26 22:21:05 -0800,added test for #805,236,8183
1182,4f89e1dd,SUCCESS,11,SUCCESS,31,SUCCESS,18,2015-01-26 22:38:40 -0800,added test for #833,236,8183
1183,00b3e456,SUCCESS,13,SUCCESS,32,SUCCESS,18,2015-01-27 00:11:50 -0800,fixes for model converter chain,236,8187
1184,dd64ce53,SUCCESS,13,SUCCESS,31,SUCCESS,20,2015-01-27 00:11:56 -0800,test for #805,236,8187
1185,f7d5ec62,SUCCESS,12,SUCCESS,33,SUCCESS,18,2015-01-27 00:17:24 -0800,test for #805,236,8187
1186,c6434603,SUCCESS,12,SUCCESS,31,SUCCESS,19,2015-01-27 00:43:29 -0800,fix for XmlAttributes,236,8196
1187,99f37460,SUCCESS,13,SUCCESS,31,SUCCESS,18,2015-01-27 00:43:34 -0800,tests for #805,238,8214
1188,142c683b,SUCCESS,13,SUCCESS,31,SUCCESS,17,2015-01-28 11:19:12 -0800,detabbed,238,8214
1189,17a99284,FAIL,9,NO,0,NO,0,2015-01-29 17:38:18 -0800,added extension chain,240,8262
1190,d1a8e656,FAIL,9,NO,0,NO,0,2015-01-29 17:38:31 -0800,updated interface,240,8269
1191,c4bd7ab6,FAIL,10,NO,0,NO,0,2015-01-29 17:45:08 -0800,added extension,241,8281
1192,db842ec7,FAIL,10,NO,0,NO,0,2015-01-29 17:57:51 -0800,added notes,241,8284
1193,fe47a6af,FAIL,9,NO,0,NO,0,2015-01-30 18:16:49 -0700,Add support for @BeanParam to Jersey 2,245,8407
1194,39ce917f,FAIL,10,NO,0,NO,0,2015-01-30 17:36:25 -0800,Merge pull request #843 from whitlockjc/develop_2.0,245,8407
1195,2c41248b,FAIL,10,NO,0,NO,0,2015-01-31 11:31:10 -0800,added sample,259,9113
1196,e5c79f48,FAIL,10,NO,0,NO,0,2015-01-31 11:31:26 -0800,Merge branch 'develop_2.0' of github.com:swagger-api/swagger-core into develop_2.0,263,9236
1197,2273f4bf,FAIL,10,NO,0,NO,0,2015-01-31 23:31:43 -0800,added loggin,263,9239
1198,9740b640,FAIL,9,NO,0,NO,0,2015-01-31 23:32:30 -0800,added logic for return value for #845,263,9249
1199,4db6e908,FAIL,10,NO,0,NO,0,2015-02-01 00:43:27 -0800,fixed enums on properties,263,9261
1200,b317fc94,FAIL,9,NO,0,NO,0,2015-02-01 02:12:13 -0800,removed webapp files,263,9261
1201,ed81ae7d,FAIL,9,NO,0,NO,0,2015-02-01 02:48:29 -0800,updated versions,263,9271
1202,2fecf451,FAIL,10,NO,0,NO,0,2015-02-01 02:49:05 -0800,added index files,263,9271
1203,9edc016f,SUCCESS,76,SUCCESS,44,SUCCESS,17,2015-02-01 13:32:38 +0200,Update LICENSE,330,11367
1204,cecec161,SUCCESS,78,SUCCESS,45,SUCCESS,16,2015-02-01 13:36:46 +0200,Update README.md,330,11367
1205,7e677bc8,FAIL,12,NO,0,NO,0,2015-02-05 05:39:53 -0800,updated version to snapshot,263,9271
1206,feb42e2c,FAIL,10,NO,0,NO,0,2015-02-05 05:40:02 -0800,updated version to snapshot,263,9271
1207,30a06854,FAIL,9,NO,0,NO,0,2015-02-05 05:58:47 -0800,"fixed scanner, config interfaces for #855",263,9291
1208,3120b35c,FAIL,10,NO,0,NO,0,2015-02-05 06:02:47 -0800,tests for #855,263,9292
1209,6e1d23d7,FAIL,10,NO,0,NO,0,2015-02-05 06:03:05 -0800,changed return type for startup issue,263,9293
1210,2fe76607,FAIL,10,NO,0,NO,0,2015-02-05 06:28:07 -0800,added test,263,9293
1211,8c05e3b1,FAIL,9,NO,0,NO,0,2015-02-06 08:30:16 -0800,marked as deprecated.  Will remove before release,263,9294
1212,2f1d0862,FAIL,9,NO,0,NO,0,2015-02-06 08:30:37 -0800,removed unused var,263,9293
1213,1fc5d893,FAIL,10,NO,0,NO,0,2015-02-06 08:30:52 -0800,"added basePath, host setters",263,9299
1214,f5e7f38d,FAIL,10,NO,0,NO,0,2015-02-06 08:31:21 -0800,reduced logging,263,9299
1215,993e4196,FAIL,10,NO,0,NO,0,2015-02-06 08:31:36 -0800,"added host, path segments",263,9299
1216,236b34a2,FAIL,9,NO,0,NO,0,2015-02-06 10:21:41 -0800,added merge,263,9316
1217,dad77f07,FAIL,10,NO,0,NO,0,2015-02-06 10:22:11 -0800,get from context if configured in bootstrap or other,263,9317
1218,e5a632df,FAIL,10,NO,0,NO,0,2015-02-06 10:22:31 -0800,updated sample per #855,263,9323
1219,a325874c,FAIL,10,NO,0,NO,0,2015-02-06 10:25:11 -0800,Updated sample per #855,263,9329
1220,d79209f9,SUCCESS,13,SUCCESS,36,SUCCESS,22,2015-02-06 13:48:38 -0500,Fix complication of DefaultParameterExtension,263,9298
1221,d0a98d4b,SUCCESS,12,SUCCESS,36,SUCCESS,23,2015-02-06 13:33:46 -0800,Merge pull request #859 from iainh/develop_2.0,263,9328
1222,98f1879a,FAIL,9,NO,0,NO,0,2015-02-07 10:21:25 -0800,"fix for #860, picking up javax.ws.core.Response in non-annotated operations",264,9358
1223,0bdde590,SUCCESS,11,SUCCESS,36,SUCCESS,22,2015-02-07 10:21:33 -0800,Merge branch 'develop_2.0' of github.com:swagger-api/swagger-core into develop_2.0,264,9357
1224,279a88ed,SUCCESS,12,SUCCESS,36,SUCCESS,21,2015-02-07 11:07:33 -0800,updated tests,265,9379
1225,77f9df9f,SUCCESS,14,SUCCESS,34,SUCCESS,20,2015-02-07 11:07:51 -0800,updated ignoreClass,265,9394
1226,7c2eafae,SUCCESS,12,SUCCESS,36,SUCCESS,20,2015-02-07 14:57:22 -0800,removed comments,265,9393
1227,d4311524,SUCCESS,13,SUCCESS,37,SUCCESS,21,2015-02-07 14:57:27 -0800,removed println,265,9393
1228,a17cf8c1,FAIL,12,NO,0,NO,0,2015-02-08 08:53:09 -0800,updated logic to pass ignored class set to extensions,265,9396
1229,c9bbe7d6,FAIL,12,NO,0,NO,0,2015-02-08 08:53:19 -0800,updated logic to pass ignored class set to extensions,265,9402
1230,52e89c50,SUCCESS,12,SUCCESS,37,SUCCESS,21,2015-02-08 08:53:29 -0800,updated logic to pass ignored class set to extensions,265,9404
1231,2091b499,SUCCESS,13,SUCCESS,40,SUCCESS,22,2015-02-08 08:53:51 -0800,"updated versions, links to swagger.io",265,9404
1232,8eeef791,SUCCESS,13,SUCCESS,36,SUCCESS,21,2015-02-08 21:40:06 -0800,added more debug logging,265,9409
1233,6374eb5c,SUCCESS,12,SUCCESS,35,SUCCESS,22,2015-02-08 21:40:51 -0800,fix for #861,265,9422
1234,6a03848c,SUCCESS,11,SUCCESS,35,SUCCESS,20,2015-02-08 21:41:09 -0800,updated testing level,265,9422
1235,ffb57a00,SUCCESS,12,SUCCESS,34,SUCCESS,19,2015-02-08 21:41:42 -0800,tests for #861,269,9537
1236,38df69a0,SUCCESS,12,SUCCESS,40,SUCCESS,22,2015-02-08 21:51:13 -0800,updated javadocs per #850,269,9530
1237,4650faac,SUCCESS,12,SUCCESS,41,SUCCESS,23,2015-02-08 21:59:08 -0800,updated license,269,9530
1238,8057eaed,SUCCESS,13,SUCCESS,39,SUCCESS,24,2015-02-09 10:49:07 -0800,"renamed resource, added more tests",269,9559
1239,0e1cf640,SUCCESS,81,SUCCESS,46,SUCCESS,15,2015-02-11 01:55:33 -0500,Fixed link to 1.5 milestone.,330,11367
1240,e9ac84a8,SUCCESS,78,SUCCESS,48,SUCCESS,15,2015-02-11 09:06:24 +0200,Merge pull request #865 from pavangupta/patch-1,330,11367
1241,e486eedf,SUCCESS,12,SUCCESS,36,SUCCESS,21,2015-02-12 22:02:57 -0800,updated logger,269,9562
1242,a65b591d,SUCCESS,13,SUCCESS,38,SUCCESS,23,2015-02-12 22:03:43 -0800,updated logging,269,9565
1243,f691b825,SUCCESS,12,SUCCESS,39,SUCCESS,22,2015-02-12 22:04:08 -0800,updated swagger-ui,269,9565
1244,c2113878,SUCCESS,13,SUCCESS,37,SUCCESS,22,2015-02-13 18:18:16 -0800,added auth model,270,9594
1245,b0909bdc,SUCCESS,13,SUCCESS,40,SUCCESS,23,2015-02-13 23:16:01 -0500,"Add support for Guava Optional to core, fixes 609",269,9563
1246,82f75a5b,SUCCESS,12,SUCCESS,40,SUCCESS,22,2015-02-13 20:56:50 -0800,Merge pull request #871 from JonMR/fix-guava-optional,270,9598
1247,d5a7db48,SUCCESS,13,SUCCESS,41,SUCCESS,23,2015-02-13 20:58:55 -0800,updated version,270,9598
1248,a819b577,SUCCESS,13,SUCCESS,39,SUCCESS,23,2015-02-13 21:06:32 -0800,updated README,270,9598
1249,924f548f,SUCCESS,13,SUCCESS,41,SUCCESS,23,2015-02-19 07:43:19 -0800,added tag object,271,9641
1250,cc3ff0d0,SUCCESS,13,SUCCESS,39,SUCCESS,22,2015-02-19 09:56:08 -0800,updated for next snapshot,271,9641
1251,fea61f45,SUCCESS,13,SUCCESS,39,SUCCESS,23,2015-02-19 09:56:26 -0800,updated for next snapshot,271,9641
1252,d38743e2,SUCCESS,13,SUCCESS,39,SUCCESS,23,2015-02-19 09:56:56 -0800,updated annotations for tags,274,9670
1253,a137ceff,SUCCESS,14,SUCCESS,39,SUCCESS,22,2015-02-19 09:57:12 -0800,more debug logging,274,9669
1254,b41ff5a7,SUCCESS,13,SUCCESS,41,SUCCESS,21,2015-02-19 09:57:29 -0800,more debug logging,274,9669
1255,6416ef43,SUCCESS,14,SUCCESS,39,SUCCESS,22,2015-02-19 09:57:51 -0800,fixes for Response.Status enum return type,274,9670
1256,dd1c7f2d,SUCCESS,14,SUCCESS,39,SUCCESS,23,2015-02-19 09:58:26 -0800,updated swagger-ui version,274,9670
1257,19c8b6b6,SUCCESS,13,SUCCESS,39,SUCCESS,24,2015-02-19 10:00:30 -0800,"tests for #877, #878, tags + external docs in operations",276,9743
1258,1ea0fad8,SUCCESS,12,SUCCESS,41,SUCCESS,23,2015-02-19 10:00:50 -0800,"added produces, petId to path",276,9746
1259,1b4a323d,SUCCESS,14,SUCCESS,40,SUCCESS,22,2015-02-19 10:01:01 -0800,"tests for #877, #878, tags + external docs in operations",276,9746
1260,e93cca6a,SUCCESS,13,SUCCESS,37,SUCCESS,22,2015-02-19 21:10:25 +0200,Update README.md,276,9746
1261,ba7a08d7,SUCCESS,13,SUCCESS,39,SUCCESS,24,2015-02-20 00:04:21 +0200,Update Tag.java,276,9746
1262,436318bd,SUCCESS,13,SUCCESS,40,SUCCESS,22,2015-02-20 00:13:12 +0200,Update ExternalDocs.java,276,9746
1263,b5617124,SUCCESS,13,SUCCESS,43,SUCCESS,23,2015-02-20 00:22:07 +0200,Update Api.java,276,9746
1264,f4be7c8c,SUCCESS,13,SUCCESS,40,SUCCESS,24,2015-02-20 00:23:11 +0200,Update Tags.java,276,9746
1265,ae09d247,SUCCESS,12,SUCCESS,37,SUCCESS,24,2015-02-20 00:23:34 +0200,Update Tag.java,276,9746
1266,686d6b51,SUCCESS,14,SUCCESS,40,SUCCESS,24,2015-02-20 00:23:50 +0200,Update ExternalDocs.java,276,9746
1267,55ff3e38,SUCCESS,14,SUCCESS,41,SUCCESS,22,2015-02-19 15:28:09 -0800,added tags,276,9746
1268,7860e82f,SUCCESS,14,SUCCESS,41,SUCCESS,22,2015-02-19 15:33:17 -0800,added tags,276,9753
1269,d619a2fb,FAIL,10,NO,0,NO,0,2015-02-19 15:33:28 -0800,removed Tags wrapper,276,9753
1270,d342bf26,SUCCESS,13,SUCCESS,38,SUCCESS,22,2015-02-19 15:33:46 -0800,removed Tags wrapper,275,9746
1271,d7e8092f,SUCCESS,13,SUCCESS,38,SUCCESS,24,2015-02-19 16:19:15 -0800,added logging,275,9746
1272,3d19f444,SUCCESS,13,SUCCESS,40,SUCCESS,23,2015-02-19 16:19:29 -0800,updated jackson version,275,9746
1273,eda2f5fc,SUCCESS,14,SUCCESS,39,SUCCESS,24,2015-02-19 16:19:37 -0800,fixed application configuration,275,9753
1274,d5103405,SUCCESS,14,SUCCESS,41,SUCCESS,24,2015-02-19 16:19:43 -0800,updated link,275,9753
1275,b7ec5784,SUCCESS,13,SUCCESS,41,SUCCESS,23,2015-02-19 16:25:25 -0800,Update README.md,275,9753
1276,20152d9e,SUCCESS,14,SUCCESS,41,SUCCESS,23,2015-02-23 08:42:08 -0800,added remote references,275,9756
1277,3145db44,SUCCESS,13,SUCCESS,42,SUCCESS,23,2015-02-23 08:42:19 -0800,Merge branch 'develop_2.0' of github.com:swagger-api/swagger-core into develop_2.0,275,9756
1278,1970a539,SUCCESS,13,SUCCESS,41,SUCCESS,22,2015-02-23 10:12:23 -0800,reverted tag name,275,9756
1279,809d0e69,SUCCESS,12,SUCCESS,41,SUCCESS,23,2015-02-23 17:38:21 -0800,added getOperations() method for convenience,275,9772
1280,5cd3c766,SUCCESS,14,SUCCESS,39,FAIL,14,2015-02-23 17:38:29 -0800,added checks for remote references,275,9778
1281,9488c67b,SUCCESS,13,SUCCESS,42,FAIL,14,2015-02-23 21:52:51 -0800,"updated tags, formatting",275,9778
1282,f93d4e45,SUCCESS,11,SUCCESS,39,SUCCESS,25,2015-02-23 21:53:05 -0800,added logic for external refs,275,9778
1283,7b274391,SUCCESS,13,SUCCESS,41,SUCCESS,24,2015-02-23 21:53:23 -0800,updated swagger-ui version,275,9778
1284,78034871,SUCCESS,13,SUCCESS,41,FAIL,21,2015-02-23 21:53:45 -0800,updated tag support for #841,276,9820
1285,20c86ebd,SUCCESS,13,SUCCESS,41,FAIL,20,2015-02-23 21:55:42 -0800,minor formatting,276,9820
1286,80fc11c9,SUCCESS,13,SUCCESS,39,SUCCESS,24,2015-02-23 22:14:35 -0800,updated test,276,9820
1287,faa801d2,SUCCESS,13,SUCCESS,39,SUCCESS,24,2015-02-23 22:15:57 -0800,updated version,276,9820
1288,41a0a6f5,SUCCESS,13,SUCCESS,41,SUCCESS,24,2015-02-23 22:28:42 -0800,updated version,276,9820
1289,2f16ab72,SUCCESS,13,SUCCESS,39,SUCCESS,24,2015-02-26 16:32:35 -0800,added model converter sample,279,9869
1290,24a90e9e,FAIL,7,NO,0,NO,0,2015-03-03 21:33:27 -0800,added enums per #875,279,9893
1291,d6c69fde,SUCCESS,13,SUCCESS,40,SUCCESS,23,2015-03-03 22:24:36 -0800,"added enums, tests #875",280,9959
1292,8f422025,SUCCESS,13,SUCCESS,40,SUCCESS,24,2015-03-03 22:31:05 -0800,removed printlns,280,9958
1293,c20ad632,SUCCESS,13,SUCCESS,41,SUCCESS,23,2015-03-03 22:31:20 -0800,added toLowerCase for httpMethod #879,280,9959
1294,79c6e935,SUCCESS,13,SUCCESS,42,SUCCESS,22,2015-03-03 23:49:56 -0800,fix for #881,282,9996
1295,bc40dff9,SUCCESS,14,SUCCESS,42,SUCCESS,23,2015-03-04 00:02:01 -0800,cleanup,282,9996
1296,7c6d4498,SUCCESS,13,SUCCESS,40,SUCCESS,24,2015-03-04 00:40:26 -0800,formatting,282,9996
1297,727ef08c,SUCCESS,13,FAIL,16,NO,0,2015-03-04 00:40:50 -0800,removed swaggerLoader,281,9972
1298,ba9c9b41,SUCCESS,13,FAIL,17,NO,0,2015-03-04 00:41:23 -0800,removed swaggerLoader,281,9972
1299,7987ef6e,SUCCESS,15,SUCCESS,40,SUCCESS,22,2015-03-04 00:41:42 -0800,"added fix, test for #854, model properties as readOnly",282,9999
1300,1a132446,SUCCESS,13,SUCCESS,40,SUCCESS,24,2015-03-05 19:14:47 -0800,added response header support,284,10084
1301,778dd57d,SUCCESS,13,SUCCESS,41,SUCCESS,23,2015-03-05 19:15:34 -0800,added tests for #891 tuple2,285,10098
1302,203a4844,SUCCESS,13,SUCCESS,39,SUCCESS,24,2015-03-05 19:33:41 -0800,Merge pull request #894 from swagger-api/feature/response-headers,285,10098
1303,fde0f369,SUCCESS,13,SUCCESS,41,SUCCESS,25,2015-03-05 19:49:35 -0800,added header example for #869,285,10105
1304,c51a8a3a,SUCCESS,13,SUCCESS,41,SUCCESS,23,2015-03-05 19:50:00 -0800,Merge branch 'develop_2.0' of github.com:swagger-api/swagger-core into feature/response-headers,285,10105
1305,5a8bff4b,SUCCESS,12,SUCCESS,38,SUCCESS,23,2015-03-05 19:51:39 -0800,Merge pull request #895 from swagger-api/feature/response-headers,285,10105
1306,d75ac488,SUCCESS,13,SUCCESS,39,SUCCESS,22,2015-03-06 15:14:37 -0500,"fixed empty enum, headers",285,10107
1307,7190f6f4,SUCCESS,13,SUCCESS,39,SUCCESS,22,2015-03-08 07:52:11 -0400,added null check,285,10108
1308,8548902e,SUCCESS,13,SUCCESS,39,SUCCESS,24,2015-03-08 08:17:35 -0400,added default value,285,10108
1309,966c0487,SUCCESS,12,FAIL,15,NO,0,2015-03-08 08:17:57 -0400,"added clone test, tag clone",285,10109
1310,1310e76d,SUCCESS,12,FAIL,16,NO,0,2015-03-08 08:18:17 -0400,added default array for parameters as they are required per the spec,285,10109
1311,a0c59739,SUCCESS,13,FAIL,16,NO,0,2015-03-08 08:18:34 -0400,added loading of spec filters,285,10119
1312,7dee3da5,SUCCESS,12,SUCCESS,39,SUCCESS,24,2015-03-08 08:18:55 -0400,added filter class for noop cloning,286,10122
1313,d31534c2,SUCCESS,13,SUCCESS,40,SUCCESS,24,2015-03-08 08:19:28 -0400,updated dependencies,286,10122
1314,74b9dddc,SUCCESS,14,SUCCESS,40,SUCCESS,23,2015-03-08 08:19:40 -0400,changed logging level,286,10122
1315,e1dd22d9,SUCCESS,13,SUCCESS,41,SUCCESS,23,2015-03-08 08:20:00 -0400,updated configuration of auth,287,10151
1316,b1d9b32e,SUCCESS,14,SUCCESS,41,SUCCESS,24,2015-03-08 08:20:24 -0400,updated to 1.5.x format,288,10203
