id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
837,34f2c4fc,SUCCESS,85,SUCCESS,119,SUCCESS,152,2019-04-26 10:25:24 -0700,JAVA-2114: Generate Select DAO methods,1046,75580
838,874d7514,SUCCESS,80,SUCCESS,103,SUCCESS,155,2019-04-30 13:55:22 -0700,JAVA-2116: Generate Delete DAO methods,1052,76097
839,7f4c4599,SUCCESS,95,SUCCESS,104,SUCCESS,139,2019-05-01 17:48:26 -0700,Factor parsing of DAO return types in mapper,1053,76134
840,478535dd,SUCCESS,94,SUCCESS,131,FAIL,94,2019-05-01 19:05:28 -0700,JAVA-2117: Generate Query DAO methods,1057,76742
841,2838543a,SUCCESS,80,SUCCESS,113,FAIL,102,2019-05-08 14:38:10 -0700,Revisit Insert methods,1057,76784
842,26e8c056,SUCCESS,89,SUCCESS,111,SUCCESS,126,2019-05-13 17:41:07 -0700,Refactor mapper tests,1044,76403
843,784949d0,SUCCESS,101,SUCCESS,132,SUCCESS,124,2019-05-07 15:31:08 -0700,Bootstrap mapper documentation,1044,76447
844,b2cb0d92,SUCCESS,75,SUCCESS,140,SUCCESS,134,2019-05-17 10:45:09 -0700,Fix description of entity property discovery mechanism,1044,76447
845,42b16f34,SUCCESS,85,SUCCESS,112,FAIL,103,2019-05-17 10:55:29 -0700,JAVA-2256: Change return type of EntityHelper.selectByPrimaryKey to Select,1044,76446
846,f1f631f1,SUCCESS,92,SUCCESS,113,FAIL,90,2019-05-17 11:12:04 -0700,JAVA-2258: Revisit custom clauses in Delete and Select,1044,76446
847,75bb17d0,SUCCESS,82,SUCCESS,138,SUCCESS,120,2019-05-17 11:18:31 -0700,Add missing javadoc to Insert.ifNotExists,1044,76446
848,47c70cba,SUCCESS,96,SUCCESS,111,FAIL,93,2019-05-17 13:20:12 -0700,JAVA-2257: Revisit Insert syntax for USING clauses,1044,76586
849,8c60048f,SUCCESS,97,SUCCESS,115,FAIL,90,2019-05-16 12:20:54 +0200,JAVA-2042: Generate Update DAO methods,1050,77300
850,d7ac7a7e,SUCCESS,81,SUCCESS,144,SUCCESS,129,2019-05-22 09:52:09 -0700,Rename test methods in Update IT,1050,77300
851,99a1989b,SUCCESS,93,SUCCESS,101,FAIL,104,2019-05-15 18:59:04 -0700,Handle annotated classes in the root package,1050,77305
852,f1913712,SUCCESS,94,SUCCESS,115,FAIL,91,2019-05-15 14:17:38 -0700,JAVA-2110: Add annotation to control the naming strategy,1059,77813
853,7a47dad8,SUCCESS,92,SUCCESS,131,SUCCESS,120,2019-05-22 12:21:06 -0700,Rename a couple of tests for consistency,1059,77813
854,32c30d4b,SUCCESS,95,SUCCESS,117,SUCCESS,147,2019-05-23 08:17:21 -0700,Simplify Query return type check,1059,77779
855,bec9be19,SUCCESS,81,SUCCESS,120,FAIL,84,2019-05-24 13:46:16 -0500,JAVA-2255: Add annotation to indicate a property is transient (#1239),1062,78112
856,a4b1a511,SUCCESS,108,SUCCESS,107,SUCCESS,138,2019-05-21 15:48:43 -0700,Move MapperContext to the public API,1062,78113
857,cdc883c4,SUCCESS,88,SUCCESS,133,SUCCESS,129,2019-05-23 09:20:24 -0700,Require CqlSession when building a mapper,1062,78107
858,1e8a11d7,SUCCESS,88,SUCCESS,129,SUCCESS,139,2019-05-17 09:10:16 -0700,JAVA-2118: Generate QueryProvider DAO methods,1066,78430
859,00c48ed1,SUCCESS,78,SUCCESS,127,SUCCESS,145,2019-05-23 10:49:19 +0200,JAVA-2141: Support null saving strategies,1068,78870
860,aa385950,SUCCESS,83,SUCCESS,121,SUCCESS,142,2019-05-28 16:50:59 +0200,Fix minor typos in README for `@Query` methods,1068,78870
861,6ab2931b,FAIL,80,NO,0,NO,0,2019-05-24 10:53:44 -0700,Add nullability annotations in mapper-runtime,1068,78890
862,526f1ff7,FAIL,91,NO,0,NO,0,2019-05-24 14:41:18 -0700,Introduce a parent class for mapper builders,1069,78903
863,38cb3f36,FAIL,76,NO,0,NO,0,2019-05-24 15:24:54 -0700,Separate MapperContext into interface and implementation,1070,78924
864,bc409445,FAIL,69,NO,0,NO,0,2019-05-24 16:20:17 -0700,JAVA-2262: Allow user to store custom state in MapperContext,1070,78966
865,46f59f5e,FAIL,78,NO,0,NO,0,2019-05-24 16:39:42 -0700,Add suggestion in manual for exposing mapper builder,1070,78966
866,fbe712d7,FAIL,78,NO,0,NO,0,2019-05-29 10:30:01 -0500,JAVA-2254: Add support for computed properties (#1242),1072,79260
867,cbaea458,FAIL,80,NO,0,NO,0,2019-05-29 11:05:13 -0700,Fix reference name in processor context,1072,79260
868,b1cbb3ed,FAIL,87,NO,0,NO,0,2019-05-29 13:51:48 -0700,Specify compiler plugin version in manual POM snippet,1072,79260
869,9311875a,FAIL,75,NO,0,NO,0,2019-05-30 09:39:11 -0700,Clarify property detection in docs,1072,79260
870,3555997f,FAIL,69,NO,0,NO,0,2019-05-30 09:43:45 -0700,Reference other property annotations in `@Entity` javadoc,1072,79260
871,ae94ebd5,SUCCESS,87,SUCCESS,128,FAIL,99,2019-05-14 15:19:52 -0500,JAVA-2139: Allow query methods to receive statement attributes via an argument,1076,79775
872,25a963b8,SUCCESS,83,SUCCESS,114,SUCCESS,140,2019-05-30 11:32:53 -0400,Fix mapper manual snippet,1076,79775
873,da8b4d6e,SUCCESS,103,SUCCESS,120,SUCCESS,125,2019-05-29 14:37:42 +0200,JAVA-2265: Configure NullSavingStrategy at the DAO level,1078,80263
874,54528d23,SUCCESS,94,SUCCESS,140,SUCCESS,125,2019-06-04 15:23:16 -0700,JAVA-2283: Mention that generated sources must be marked as source folder in IDE,1078,80263
875,526b3515,SUCCESS,93,SUCCESS,128,FAIL,96,2019-06-04 12:01:47 +0200,JAVA-2275: Allow Entity annotation to specify a default keyspace,1079,80502
876,f52df134,SUCCESS,87,SUCCESS,114,SUCCESS,147,2019-06-04 16:25:57 -0700,JAVA-2276: Document how to configure mapper with Lombok,1079,80502
877,47250af8,SUCCESS,98,SUCCESS,119,SUCCESS,140,2019-06-05 18:39:12 -0700,JAVA-2290: Lazily initialize unparameterized DAOs,1079,80517
878,668d3047,SUCCESS,89,SUCCESS,134,SUCCESS,135,2019-06-05 15:47:39 -0700,JAVA-2289: Revisit keyspace and table handling in entity helpers,1082,80574
879,23c0d257,SUCCESS,88,SUCCESS,120,FAIL,97,2019-06-07 11:24:43 -0700,Generalize use of MapperException for runtime errors,1082,80581
880,754bfbb6,SUCCESS,91,SUCCESS,111,SUCCESS,134,2019-06-11 18:59:09 -0500,JAVA-2111: Add HierarchyScanStrategy to configure inheritance behavior (#1250),1088,81759
881,320f2752,SUCCESS,98,SUCCESS,131,SUCCESS,126,2019-06-11 20:20:38 -0500,Update mapper tests to work with C* 2.1,1088,81759
882,58c78dae,SUCCESS,87,SUCCESS,142,SUCCESS,131,2019-06-11 20:56:31 -0500,Skip test if Protocol V3 is used,1088,81763
883,32460db0,SUCCESS,85,SUCCESS,124,SUCCESS,154,2019-06-10 19:15:31 -0700,Document mapper usage with Kotlin,1088,81763
884,984d64f3,SUCCESS,88,SUCCESS,106,FAIL,82,2019-06-12 09:38:42 -0500,JAVA-2286: Improve error reporting when entity has no properties,1088,81779
885,f636b6d3,SUCCESS,93,SUCCESS,144,SUCCESS,124,2019-06-03 15:31:48 -0700,JAVA-2272: Make DAO method return types pluggable,1093,81907
886,84f56c27,SUCCESS,88,SUCCESS,125,FAIL,112,2019-05-31 17:37:55 -0500,JAVA-2138: Allow query methods to customize statement attributes via annotations,1091,81795
887,fc97202b,SUCCESS,73,SUCCESS,104,FAIL,90,2019-06-17 14:46:09 -0700,Reword mapper description in top-level manual page,1091,81795
888,fc793423,SUCCESS,95,SUCCESS,139,SUCCESS,119,2019-06-17 18:12:39 -0500,JAVA-2288: Improve error reporting when DAO is missing keyspace (#1267),1092,81870
889,49f01837,SUCCESS,91,SUCCESS,126,SUCCESS,145,2019-06-18 14:53:14 -0500,JAVA-2266 Run mapper tests for C* 2.1 when possible (#1268),1094,81881
890,1e7c5fa3,SUCCESS,75,SUCCESS,132,FAIL,86,2019-06-05 16:14:07 +0200,JAVA-2279: Add logs to the generated mapper code,1095,82036
891,cdeb0420,SUCCESS,113,SUCCESS,118,FAIL,88,2019-06-21 14:09:19 -0500,JAVA-2300: Add support for additional return types in Insert methods (#1272),1095,82091
892,0b9551b7,SUCCESS,91,SUCCESS,132,FAIL,99,2019-06-20 16:46:13 +0200,JAVA-2298: Allow custom CQL name for parameters that correspond to bind markers,1098,82273
893,32d2675a,SUCCESS,70,SUCCESS,130,SUCCESS,149,2019-06-21 14:28:18 -0700,Fix typo in parameter name,1098,82273
894,f4f04461,SUCCESS,108,SUCCESS,101,SUCCESS,145,2019-06-21 14:52:25 -0700,Mention compiler warnings in mapper manual,1098,82273
895,861b5ac3,SUCCESS,94,SUCCESS,148,SUCCESS,123,2019-06-21 15:10:45 -0700,Cover mapper in upgrade guide,1098,82273
896,a40eff5f,SUCCESS,87,SUCCESS,132,FAIL,100,2019-06-21 15:11:31 -0700,Add changelog entry for JAVA-2078,1098,82273
897,e9070076,SUCCESS,75,SUCCESS,116,SUCCESS,145,2019-06-24 11:02:38 -0700,Merge branch 'java2078' into 4.x,1098,82273
898,3cf2ae83,SUCCESS,113,SUCCESS,111,SUCCESS,144,2019-06-24 13:08:49 +0200,JAVA-2304: Avoid direct calls to ByteBuffer.array(),1098,82273
899,f8baaba9,SUCCESS,88,SUCCESS,145,SUCCESS,131,2019-06-23 12:24:46 +0200,JAVA-2294: Fix wrong examples in manual page on batch statements,1098,82273
900,0c8427e3,SUCCESS,88,SUCCESS,131,SUCCESS,163,2019-06-24 14:59:53 -0700,Add explicit definition of skipITs to make IDE happy,1098,82273
901,3189a803,SUCCESS,80,SUCCESS,116,FAIL,97,2019-06-24 17:52:36 -0700,Improve extensibility of mapper internal classes,1098,82275
902,7c37f326,SUCCESS,107,SUCCESS,112,FAIL,78,2019-06-22 11:28:47 -0700,Improve extensibility of plain text auth provider,1099,82322
903,257f2969,SUCCESS,93,SUCCESS,145,SUCCESS,137,2019-06-25 11:59:02 -0700,Update version in docs,1099,82322
904,effdcd6e,SUCCESS,81,SUCCESS,133,SUCCESS,164,2019-06-25 12:06:54 -0700,[maven-release-plugin] prepare release 4.1.0,1099,82322
905,08b6e6e8,SUCCESS,78,SUCCESS,117,SUCCESS,160,2019-06-25 12:08:45 -0700,[maven-release-plugin] prepare for next development iteration,1099,82322
906,9288d416,SUCCESS,95,SUCCESS,111,SUCCESS,141,2019-06-25 12:37:03 -0700,Generate empty javadoc JAR for mapper-processor,1099,82322
907,2bfd20d3,SUCCESS,95,SUCCESS,141,SUCCESS,132,2019-06-25 13:11:40 -0700,Merge branch '4.1.0_fixes' into 4.x,1099,82322
908,38b313eb,SUCCESS,83,SUCCESS,131,SUCCESS,129,2019-06-26 09:59:38 -0700,Upgrade fmt-maven-plugin to 2.9,1099,82285
909,25314d92,SUCCESS,84,SUCCESS,110,FAIL,90,2019-06-26 17:11:15 -0700,Prepare changelog for next iteration,1099,82285
910,5e245ef9,SUCCESS,93,SUCCESS,114,FAIL,83,2019-06-27 15:15:49 -0700,Add Maven central badge to root README,1099,82285
911,e5109362,SUCCESS,79,SUCCESS,130,FAIL,98,2019-06-27 17:08:13 -0700,JAVA-2315: Improve extensibility of session builder,1100,82414
912,f26cae8a,SUCCESS,76,SUCCESS,122,SUCCESS,126,2019-07-01 14:38:13 -0500,JAVA-2307: Improve `@Select` and `@Delete` by not requiring full primary key (#1285),1102,82872
913,62514ac2,SUCCESS,97,SUCCESS,106,SUCCESS,134,2019-06-19 18:58:57 +0200,Make DAO parent class overridable,1102,82876
914,b812269d,SUCCESS,80,SUCCESS,138,SUCCESS,122,2019-06-19 18:59:40 +0200,Create a test jar for mapper processor module,1102,82876
915,e1e7ff0e,SUCCESS,87,SUCCESS,120,FAIL,86,2019-06-19 20:31:15 +0200,Make Mapper class overridable,1102,82880
916,2a20db98,SUCCESS,88,SUCCESS,99,FAIL,83,2019-07-01 22:07:28 +0200,Make integration test class members protected,1102,82880
917,5edd077a,SUCCESS,97,SUCCESS,92,SUCCESS,133,2019-07-04 06:41:31 -0700,JAVA-2312: Handle UDTs with names that clash with collection types (#1284),1102,82891
918,59a100ac,SUCCESS,84,SUCCESS,142,SUCCESS,118,2019-07-05 16:08:01 +0200,JAVA-2247: PagingIterable implementations should implement spliterator() (#1273),1105,83326
919,f2a17753,SUCCESS,79,SUCCESS,127,SUCCESS,137,2019-07-05 16:52:36 +0200,Fix wrong log message,1105,83326
920,a280ec5e,SUCCESS,78,SUCCESS,116,SUCCESS,134,2019-07-09 22:25:22 -0500,JAVA-2308: Add customWhereClause to Delete (#1290),1106,83414
921,57d42a3a,SUCCESS,101,SUCCESS,98,SUCCESS,136,2019-07-10 16:20:48 +0200,Upgrade jackson-databind to 2.9.9.1 to fix CVE-2019-12814,1106,83414
922,573fcb1c,SUCCESS,88,SUCCESS,124,SUCCESS,120,2019-07-05 15:59:14 +0200,"JAVA-2325: Allow ""is"" prefix for boolean getters in mapped entities",1106,83459
923,627b3251,SUCCESS,77,SUCCESS,138,SUCCESS,122,2019-07-05 16:01:13 +0200,JAVA-2324: Add support for primitive shorts in mapper,1107,83595
924,8eaa5ebc,SUCCESS,83,SUCCESS,117,SUCCESS,141,2019-07-12 11:12:40 -0700,Fix name of blob getter in manual,1107,83595
925,2c8a6f63,SUCCESS,69,SUCCESS,140,SUCCESS,145,2019-07-16 10:15:46 -0700,JAVA-2327: Include mapper modules in distribution,1099,82322
926,7d6de176,SUCCESS,87,SUCCESS,116,FAIL,94,2019-07-16 10:19:58 -0700,JAVA-2327: Fix javadoc links in mapper manual,1099,82322
927,cb19d372,SUCCESS,96,SUCCESS,141,SUCCESS,143,2019-07-16 10:34:24 -0700,JAVA-2328: Fix statement attributes link in mapper manual,1099,82322
928,69e5b81e,SUCCESS,89,SUCCESS,107,FAIL,94,2019-07-16 10:56:12 -0700,Merge branch '4.1.0_fixes' into 4.x,1107,83595
929,5c7e39b7,SUCCESS,79,SUCCESS,113,SUCCESS,126,2019-07-16 13:46:50 -0500,copyright symbol,1107,83595
930,995cbeac,SUCCESS,103,SUCCESS,118,SUCCESS,125,2019-07-17 15:59:10 +0200,Developer Guide Async Examples (#1256),1109,83737
931,fff24ce1,SUCCESS,84,SUCCESS,117,SUCCESS,142,2019-07-11 09:55:34 -0700,JAVA-2332: Destroy connection pool when a node gets removed,1110,83778
932,0927315e,SUCCESS,67,SUCCESS,121,SUCCESS,141,2019-07-18 13:40:32 -0700,Improve javadocs of Session.getName(),1110,83778
933,434c93fb,SUCCESS,85,SUCCESS,102,FAIL,93,2019-07-07 16:06:06 -0700,JAVA-2320: Expose more attributes on mapper Select for individual query clauses,1111,83975
934,b4aa02da,FAIL,12,NO,0,NO,0,2019-07-03 10:19:31 -0700,JAVA-2306: Clear security tokens from memory immediately after use,1111,83975
935,8e1d9955,FAIL,11,NO,0,NO,0,2019-07-22 09:46:53 -0700,Install dependencies in the Travis build environment if they are snapshots,1111,83975
936,e2131575,FAIL,12,NO,0,NO,0,2019-07-24 08:31:40 -0700,Fix unshaded Guava imports in mapper-processor,1111,83975
937,6c32beec,FAIL,14,NO,0,NO,0,2019-07-23 08:56:38 -0700,JAVA-2359: Allow default keyspace at the mapper level,1111,83991
938,c1e3b089,FAIL,13,NO,0,NO,0,2019-07-24 16:53:07 -0700,Don't reference current version in POM snippets,1111,83991
939,fb664b36,FAIL,14,NO,0,NO,0,2019-07-24 17:00:42 -0700,Reference mapper in root README,1111,83991
940,4f295098,FAIL,13,NO,0,NO,0,2019-07-24 15:46:18 -0700,JAVA-2358: Fix list of reserved CQL keywords,1111,83991
941,ca4a7e3b,FAIL,12,NO,0,NO,0,2019-07-25 10:24:21 -0700,JAVA-2367: Fix column names in EntityHelper.updateByPrimaryKey,1112,84064
942,321696b4,FAIL,12,NO,0,NO,0,2019-07-17 17:34:19 -0700,JAVA-2338: Revisit toString() for data container types,1112,84084
943,b8474df3,FAIL,8,NO,0,NO,0,2019-07-19 09:52:42 -0700,JAVA-2336: Expose byte utility methods in the public API,1113,84097
944,5a32b784,FAIL,13,NO,0,NO,0,2019-07-12 15:59:34 -0500,JAVA-2337: Fix CQL to Java type mapping documentation,1113,84097
945,8d7a6ac8,FAIL,14,NO,0,NO,0,2019-07-19 17:09:59 -0700,JAVA-2302: Better target mapper errors and warnings for inherited methods,1113,84260
946,1fc9869e,FAIL,15,NO,0,NO,0,2019-07-24 17:44:37 -0700,JAVA-2365: Redeclare default constants when an enum is abstracted behind an interface,1113,84285
947,b66f064e,FAIL,13,NO,0,NO,0,2019-07-29 11:17:53 -0700,JAVA-2369: Change mapper annotations retention to runtime,1113,84297
948,37dee5af,FAIL,14,NO,0,NO,0,2019-07-30 15:06:45 -0700,Update javadocs of Dao annotation,1113,84297
949,fd7a7a61,FAIL,14,NO,0,NO,0,2019-07-31 08:42:46 -0700,Add revapi ignores for JAVA-2369,1113,84297
950,0dbf8657,FAIL,16,NO,0,NO,0,2019-07-31 08:09:52 -0700,Force Trusty distribution in Travis build,1113,84297
951,c55ff4c2,FAIL,16,NO,0,NO,0,2019-06-12 12:04:14 -0500,JAVA-2236: Add methods to set the auth provider programmatically,1114,84350
952,310cd336,FAIL,14,NO,0,NO,0,2019-06-24 12:59:26 +0200,JAVA-2303: Ignore peer rows matching the control host's RPC address,1114,84446
953,05a55cc2,FAIL,11,NO,0,NO,0,2019-07-31 16:54:57 -0700,Rename method in DefaultTopologyMonitor,1114,84444
954,7404f495,FAIL,10,NO,0,NO,0,2019-07-31 16:45:13 -0700,Suppress atomic update warnings in IntelliJ IDEA,1114,84444
955,4c2d26d1,FAIL,10,NO,0,NO,0,2019-07-05 17:13:50 +0200,JAVA-2323: Handle restart of a node with same host_id but a different address,1114,84481
956,b9709a15,FAIL,9,NO,0,NO,0,2019-08-01 18:07:12 -0700,JAVA-2372: Add compatibility section to the root README,1114,84481
957,017a4dff,FAIL,13,NO,0,NO,0,2019-07-09 12:40:50 -0500,Bump Typesafe config to 1.3.4,1114,84481
958,d95f9654,FAIL,17,NO,0,NO,0,2019-08-02 12:00:31 -0700,Update dependency versions,1114,84481
959,ba5bf9a9,FAIL,10,NO,0,NO,0,2019-08-02 12:01:13 -0700,Update ErrorProne version and fix new warnings,1114,84467
960,1e082378,FAIL,11,NO,0,NO,0,2019-08-05 15:12:34 -0700,Add missing call to request tracker,1114,84468
961,4b83aa3b,FAIL,13,NO,0,NO,0,2019-08-06 15:35:25 -0700,JAVA-2378: Clarify javadocs of routing info in Request,1114,84468
962,b9e44c0f,FAIL,11,NO,0,NO,0,2019-07-23 08:13:27 -0700,JAVA-2351: Add a driver example for the object mapper,1129,85103
963,5abbe031,FAIL,14,NO,0,NO,0,2019-07-30 14:55:08 -0700,JAVA-2371: Handle null elements in collections on the decode path,1129,85143
964,daeecd7d,FAIL,13,NO,0,NO,0,2019-08-06 15:54:36 -0700,Reorder instructions in collection codecs for clarity,1129,85143
965,d322a949,FAIL,12,NO,0,NO,0,2019-08-01 18:20:01 -0700,JAVA-2377: Add a config option to make driver threads daemon,1129,85148
966,41521dd6,FAIL,13,NO,0,NO,0,2019-08-07 11:32:56 -0700,Fix ErrorProne warning in example,1129,85149
967,38cb05a1,FAIL,13,NO,0,NO,0,2019-08-06 18:06:59 -0700,JAVA-2370: Remove auto-service plugin from mapper processor,1129,85146
968,bde0a900,FAIL,14,NO,0,NO,0,2019-08-01 11:48:18 -0700,JAVA-2375: Use per-request keyspace when repreparing on the fly,1129,85178
969,8e42676d,FAIL,15,NO,0,NO,0,2019-08-07 15:55:47 -0700,Bump version to 4.2.0-SNAPSHOT,1129,85178
970,a3d2ef2a,FAIL,13,NO,0,NO,0,2019-08-05 15:02:52 -0700,Don't wrap unchecked exceptions in DriverExecutionException,1129,85165
971,d5ffa107,FAIL,10,NO,0,NO,0,2019-08-05 11:39:10 -0700,Generify AdminRequestHandler,1129,85234
972,1a5abb10,FAIL,15,NO,0,NO,0,2019-08-05 15:09:52 -0700,JAVA-2379: Fail fast if prepared id doesn't match when repreparing on the fly,1129,85262
973,07550431,FAIL,13,NO,0,NO,0,2019-08-07 18:19:29 -0700,JAVA-2135: Refactor integration test packages,1129,85370
974,fd665bcd,FAIL,14,NO,0,NO,0,2019-08-08 06:54:36 -0700,JAVA-2153: Standardize test rule usage in ITs,1132,85532
975,f6052fe3,FAIL,14,NO,0,NO,0,2019-08-08 14:33:13 -0700,Adjust ConnectIT now that thrown exception is not wrapped,1132,85532
976,0902662d,FAIL,15,NO,0,NO,0,2019-08-08 14:33:37 -0700,Add version requirement on DeleteIT,1132,85536
977,340f3505,FAIL,12,NO,0,NO,0,2019-08-08 14:36:27 -0700,Adjust null saving strategy in UpdateNamingIT,1132,85539
978,23fd104c,FAIL,11,NO,0,NO,0,2019-08-08 15:11:17 -0700,Add version requirement in PrimitivesIT,1132,85541
979,bfce1bec,FAIL,14,NO,0,NO,0,2019-08-08 15:26:11 -0700,Don't use exact match to check TTL in ComputedIT,1132,85542
980,67f65004,FAIL,14,NO,0,NO,0,2019-08-12 15:28:36 -0700,Fix minor details around programmatic authentication,1132,85541
981,64cfb8df,FAIL,13,NO,0,NO,0,2019-08-13 16:43:38 -0700,Move PlainTextAuthProviderBase to the public API,1132,85541
982,8da400d1,FAIL,13,NO,0,NO,0,2019-08-14 10:00:27 -0700,Make PlainTextAuthProviderBase.Credentials public,1132,85541
983,4c25704f,FAIL,11,NO,0,NO,0,2019-08-12 15:06:22 -0700,JAVA-2390: Add methods to set the SSL engine factory programmatically,1134,85660
984,d14cbbac,FAIL,13,NO,0,NO,0,2019-08-14 11:17:24 -0700,Pass endpoint and authenticator name to PlainTextAuthProviderBase.getCredentials,1134,85665
985,06126610,FAIL,13,NO,0,NO,0,2019-08-15 09:23:47 -0700,Link to PlainTextAuthProviderBase javadocs in manual,1134,85665
986,7f02d20b,FAIL,17,NO,0,NO,0,2019-08-15 09:29:32 -0700,Upgrade Netty to 4.1.39.Final,1134,85665
987,94aa9913,FAIL,12,NO,0,NO,0,2019-08-15 09:41:46 -0700,JAVA-2329: Fix mapper message to reference primary key instead of partition key,1134,85665
988,5ae010b6,FAIL,11,NO,0,NO,0,2019-08-19 08:57:58 +0200,"JAVA-2394: BaseCcmRule DseRequirement max should use DseVersion, not Cassandra version (#1317)",1134,85665
989,f6980df6,FAIL,9,NO,0,NO,0,2019-08-20 19:01:45 +0200,Upgrade jackson-databind to 2.9.9.3,1134,85665
990,02e5d50a,FAIL,11,NO,0,NO,0,2019-08-20 19:03:25 +0200,OSGi tests should use distinct versions for Jackson core and databind,1134,85666
991,2e248a9a,FAIL,12,NO,0,NO,0,2019-08-21 12:40:45 +0200,Clarify the contents of bundles included in methods baseOptions() and testBundles(),1134,85666
992,d91d7419,FAIL,12,NO,0,NO,0,2019-08-21 12:35:18 -0700,Improve javadocs to indicate which objects are mutable,1134,85666
993,ab430291,FAIL,11,NO,0,NO,0,2019-08-26 11:00:23 +0200,Remove redundant escape characters in regular expressions,1134,85666
994,a3b2a28d,FAIL,12,NO,0,NO,0,2019-08-26 11:00:51 +0200,Annotate constants in Version class with `@NonNull`,1134,85666
995,50dbe1e7,FAIL,11,NO,0,NO,0,2019-08-26 11:01:15 +0200,Use Integer.compare to simplify Version comparisons,1134,85664
996,a3e5e320,FAIL,12,NO,0,NO,0,2019-08-26 10:36:53 -0700,Add revapi ignores for new annotations on Version constants,1134,85664
997,6c2df6ed,SUCCESS,106,SUCCESS,126,SUCCESS,160,2019-08-26 10:38:34 -0700,Bump native-protocol to 1.4.6,1134,85664
998,6bbc5253,SUCCESS,89,SUCCESS,121,SUCCESS,143,2019-08-26 10:47:04 -0700,Fix install-snapshots.sh to not error out when no snapshots,1134,85664
999,dcdcbeae,SUCCESS,90,SUCCESS,115,FAIL,80,2019-08-26 11:10:52 -0700,Update version in docs,1134,85664
1000,650a8011,SUCCESS,90,SUCCESS,140,SUCCESS,120,2019-08-26 11:14:20 -0700,[maven-release-plugin] prepare release 4.2.0,1134,85664
1001,3b98df2f,SUCCESS,85,SUCCESS,129,FAIL,91,2019-08-26 11:16:29 -0700,[maven-release-plugin] prepare for next development iteration,1134,85664
1002,82a8c068,SUCCESS,86,SUCCESS,114,FAIL,80,2019-08-26 16:15:45 -0700,Fix minor typo in changelog,1134,85664
1003,74d6ef58,SUCCESS,95,SUCCESS,119,SUCCESS,126,2019-08-28 15:27:11 +0200,Remove references to deprecated DriverOptionConfigBuilder,1134,85666
1004,2f2e69a6,SUCCESS,92,SUCCESS,142,SUCCESS,117,2019-08-30 15:29:06 -0700,Bump version to 4.3.0-SNAPSHOT,1134,85666
1005,57aaa73d,SUCCESS,86,SUCCESS,138,FAIL,88,2019-08-30 15:28:23 -0700,Prepare changelog for next iteration,1134,85666
1006,7655e033,SUCCESS,84,SUCCESS,117,FAIL,85,2019-09-16 10:48:48 -0700,Prepare 4.2.x branch for new iteration,1134,85664
1007,03d97598,SUCCESS,101,SUCCESS,130,FAIL,66,2019-09-16 11:19:15 -0700,JAVA-2430: Use variable metadata to infer the routing keyspace on bound statements,1134,85686
1008,60dd3007,SUCCESS,87,SUCCESS,128,FAIL,75,2019-09-16 16:41:40 -0700,JAVA-2443: Compute prepared statement PK indices for protocol v3,1135,85773
1009,ccb47943,SUCCESS,94,SUCCESS,122,SUCCESS,143,2019-09-12 10:17:23 -0700,Improve comments about ShallowUserDefinedType,1135,85774
1010,b5d2127b,SUCCESS,91,SUCCESS,123,SUCCESS,132,2019-09-12 16:45:22 -0700,JAVA-2436: Extract simplified parse method in DataTypeCqlNameParser,1135,85791
1011,944445aa,SUCCESS,106,SUCCESS,125,FAIL,78,2019-09-20 16:11:22 +0300,JAVA-2451: Make zero a valid estimated size for PagingIterableSpliterator,1135,85793
1012,ed2ee047,SUCCESS,97,SUCCESS,111,SUCCESS,128,2019-09-20 16:12:53 +0300,Fix typo in comment,1135,85793
1013,6bd49910,SUCCESS,102,SUCCESS,122,SUCCESS,135,2019-09-09 09:23:12 -0500,JAVA-2426: Fix month pattern in CqlDuration documentation,1135,85793
1014,6254d234,SUCCESS,90,SUCCESS,119,FAIL,79,2019-09-13 14:01:50 -0500,JAVA-2429: Document expected types on DefaultDriverOption,1135,85793
1015,8354f22c,SUCCESS,92,SUCCESS,132,SUCCESS,126,2019-09-24 09:52:25 -0500,JAVA-2402 (#1330),1135,85708
1016,a645d499,SUCCESS,92,SUCCESS,127,FAIL,93,2019-09-23 11:41:04 -0700,JAVA-2455: Improve logging of schema refresh errors,1135,85833
1017,ff0764ea,SUCCESS,77,SUCCESS,119,FAIL,88,2019-09-23 10:13:11 -0700,JAVA-2454: Handle empty CQL type while parsing schema,1135,85836
1018,b2d5f146,SUCCESS,101,SUCCESS,128,FAIL,73,2019-09-24 09:48:48 -0700,Prepare changelog for release,1135,85836
1019,5291c561,SUCCESS,98,SUCCESS,119,FAIL,80,2019-09-24 09:51:43 -0700,[maven-release-plugin] prepare release 4.2.1,1135,85836
1020,060af118,SUCCESS,84,SUCCESS,122,FAIL,90,2019-09-24 09:53:38 -0700,[maven-release-plugin] prepare for next development iteration,1135,85836
1021,53294a5c,SUCCESS,97,SUCCESS,133,SUCCESS,132,2019-09-24 11:42:42 -0700,Merge branch '4.2.x' into 4.x,1136,85880
1022,ca0a7c8e,SUCCESS,88,SUCCESS,111,FAIL,83,2019-09-26 14:21:29 +0200,JAVA-2466: Set idempotence to null in BatchStatement.newInstance (#1334),1136,85894
