id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
6932,f45956cd,FAIL,204,NO,0,NO,0,2016-03-17 15:49:13 -0700,Add missing synchronization for HttpRemoteTask.addSplits,,
6933,a6211c0c,FAIL,210,NO,0,NO,0,2016-03-17 15:52:49 -0700,Fix warnings in HttpRemoteTask,,
6934,c1fac005,FAIL,202,NO,0,NO,0,2016-03-17 10:38:15 -0700,Allow time and timestamp without time zone in AT TIME ZONE,,
6935,0499ee30,FAIL,203,NO,0,NO,0,2016-03-18 16:38:32 +0100,Fix travis link in README.md,,
6936,19958d49,FAIL,207,NO,0,NO,0,2016-03-18 12:53:32 -0700,Add stats for Raptor backup store,,
6937,f14069b4,FAIL,208,NO,0,NO,0,2016-03-15 18:01:44 -0700,Rename LegacyExecutionSchedule to AllAtOnceExecutionSchedule,,
6938,641f8ea9,FAIL,208,NO,0,NO,0,2016-03-15 18:26:09 -0700,Improve ordering of all-at-once scheduler,,
6939,62406b1d,FAIL,202,NO,0,NO,0,2016-03-21 09:57:56 -0700,Fix warnings in JDBC QueryBuilder,,
6940,b6d4d0d2,FAIL,208,NO,0,NO,0,2016-03-21 10:47:10 -0700,Convert JDBC QueryBuilder to stream API,,
6941,4e1633bc,FAIL,209,NO,0,NO,0,2016-03-21 09:31:39 -0700,Pipeline deletion of backup shards,,
6942,cc77b0e7,FAIL,206,NO,0,NO,0,2016-03-18 15:08:21 -0700,Fix CTAS in Hive when respectTableFormat is false,,
6943,fada6cbd,FAIL,209,NO,0,NO,0,2016-01-27 15:43:10 -0800,Use an old testng for all but presto-product-tests,,
6944,a35d0d3c,FAIL,209,NO,0,NO,0,2016-01-27 17:24:52 -0800,Make TestHiveIntegrationSmokeTest extensible,,
6945,cd379a9a,FAIL,205,NO,0,NO,0,2016-03-14 17:24:01 -0700,Skip shards in progress for temporal compaction,,
6946,99abec6d,FAIL,215,NO,0,NO,0,2016-03-15 11:58:11 -0700,Refactor some code in ShardCompactionManager,,
6947,614d1837,FAIL,208,NO,0,NO,0,2016-03-21 18:54:16 -0700,Extract separate DatabaseShardRecorder class,,
6948,bbd57719,FAIL,218,NO,0,NO,0,2016-03-21 21:26:09 -0700,Add retry for inserting created shards,,
6949,07d7d72b,FAIL,212,NO,0,NO,0,2016-02-17 16:51:21 -0800,Improve precomputed hash optimizer,,
6950,34cc2482,FAIL,208,NO,0,NO,0,2016-03-12 14:58:51 -0800,Remove marker symbol from required inputs of MarkDistinctNode,,
6951,c9d60126,FAIL,211,NO,0,NO,0,2016-03-22 11:25:41 -0700,Remove broken explain product tests,,
6952,0de79828,FAIL,202,NO,0,NO,0,2016-03-22 10:01:26 -0700,Upgrade to hive-apache 0.17,,
6953,7ae54a61,FAIL,203,NO,0,NO,0,2015-11-24 12:22:31 -0800,Add support for CPU time limit on queries,,
6954,9f2a686f,FAIL,209,NO,0,NO,0,2016-03-22 00:08:11 +0200,Allow duplicate relations for JOIN,,
6955,25ce12f2,FAIL,208,NO,0,NO,0,2016-03-15 17:33:25 +0100,Add TRUNCATE function,,
6956,0e6283cf,FAIL,217,NO,0,NO,0,2016-03-22 14:56:41 -0700,Cleanup logging for ShardCleaner,,
6957,2d7ed346,FAIL,209,NO,0,NO,0,2016-03-18 12:15:56 -0700,Ignore case when matching row field,,
6958,67483773,FAIL,202,NO,0,NO,0,2016-03-23 13:09:59 +0100,Fix streaming for JDBC-based connectors,,
6959,4f56c522,FAIL,209,NO,0,NO,0,2016-03-23 11:00:46 -0700,Upgrade to airlift 0.125,,
6960,6d6b19ac,FAIL,203,NO,0,NO,0,2016-03-23 10:57:59 -0700,Fix Hive error codes,,
6961,15af348b,FAIL,198,NO,0,NO,0,2016-03-23 10:39:38 -0700,Add 0.143 release notes,,
6962,936ba80e,FAIL,197,NO,0,NO,0,2016-03-23 12:08:08 -0700,Add loading indicator to query detail page,,
6963,d78361e5,FAIL,205,NO,0,NO,0,2016-03-23 12:43:47 -0700,Add 0.143 release notes,,
6964,da32036e,FAIL,198,NO,0,NO,0,2016-03-23 14:42:49 -0700,Update string padding function documentation,,
6965,3717817e,FAIL,196,NO,0,NO,0,2016-03-23 15:48:52 -0700,Update 0.143 release notes,,
6966,56e04368,FAIL,201,NO,0,NO,0,2016-03-23 16:24:30 -0700,Update release notes for 0.143,,
6967,27ec7288,FAIL,200,NO,0,NO,0,2016-03-23 16:29:32 -0700,Fix commit to delete created shards within transaction,,
6968,421f1b3c,FAIL,201,NO,0,NO,0,2016-03-23 16:52:04 -0700,Fix database retry loops to exit on success,,
6969,1e80739d,FAIL,204,NO,0,NO,0,2016-03-23 16:55:37 -0700,Move commitTransaction helper function next to caller,,
6970,4819bfb2,FAIL,198,NO,0,NO,0,2016-03-23 15:38:35 -0700,Fix documentation for query queue,,
6971,4877a2c7,FAIL,197,NO,0,NO,0,2016-03-21 17:34:10 -0700,Add width bucket implementation for array bin specification,,
6972,e461f030,FAIL,195,NO,0,NO,0,2016-03-18 15:28:03 -0700,Migrate <= operator for arrays to new framework,,
6973,e31e510b,FAIL,197,NO,0,NO,0,2016-03-18 15:40:17 -0700,Add optimized <= for arrays of longs,,
6974,b4d90f15,FAIL,197,NO,0,NO,0,2016-03-24 14:36:11 -0700,Remove unused import,,
6975,be0cc2ac,FAIL,200,NO,0,NO,0,2016-03-24 12:49:34 -0700,Fix potential deadlock in phased scheduler,,
6976,84f72230,FAIL,203,NO,0,NO,0,2016-03-23 20:41:08 -0700,Split preference from requirement in hash optimizer,,
6977,25e5957b,FAIL,191,NO,0,NO,0,2016-03-24 12:50:42 -0700,Fix NullPointerException from non-read queries,,
6978,1ad503c6,FAIL,193,NO,0,NO,0,2016-03-25 19:27:23 -0700,Release data sources properly,,
6979,a6837d38,FAIL,195,NO,0,NO,0,2016-03-25 11:38:24 -0700,Release codecs properly in optimized Parquet reader,,
6980,d5e78bfc,FAIL,200,NO,0,NO,0,2016-03-21 13:19:47 -0700,Apply non-TupleDomain predicates to Hive partition list,,
6981,c2ce0e71,FAIL,202,NO,0,NO,0,2016-03-26 20:52:47 -0700,Fix phased scheduling policy for right join,,
6982,b77d66d9,FAIL,202,NO,0,NO,0,2016-03-26 11:22:37 -0700,Factor out logic to instantiate thrift transport,,
6983,db159c02,FAIL,200,NO,0,NO,0,2016-03-28 10:00:14 -0700,Move width_bucket documentation to correct section,,
6984,1795d27a,FAIL,191,NO,0,NO,0,2016-03-28 08:29:10 -0700,Fix delete for predicates that optimize to false,,
6985,78b5764a,FAIL,200,NO,0,NO,0,2016-03-28 11:29:45 -0700,Fix assertUpdate to verify update count,,
6986,bc435f1a,FAIL,196,NO,0,NO,0,2016-03-28 12:53:23 -0700,Fix formatting in AbstractTestDistributedQueries,,
6987,096c60f1,FAIL,201,NO,0,NO,0,2016-03-17 11:59:31 -0700,Add support for scalar subqueries in delete queries,,
6988,7ae9267c,FAIL,192,NO,0,NO,0,2016-03-24 22:49:01 -0700,Assure only one remote buffer request is executed at a time,,
6989,cadd7cc5,FAIL,192,NO,0,NO,0,2016-03-24 23:01:57 -0700,Fix IntelliJ warnings,,
6990,788f73b5,FAIL,193,NO,0,NO,0,2016-03-25 08:34:36 -0700,Add rows received to exchange buffer info,,
6991,be4d352d,FAIL,199,NO,0,NO,0,2016-03-25 15:50:18 -0700,Track rows added to SharedBuffer,,
6992,f724fd71,FAIL,200,NO,0,NO,0,2016-03-25 16:24:14 -0700,Add rows and pages added info to PartitionedOutputOperator,,
6993,83ea29ec,FAIL,199,NO,0,NO,0,2016-03-26 14:59:15 -0700,Consider queued pages when checking if a buffer is finished,,
6994,b7b45c4f,FAIL,201,NO,0,NO,0,2016-03-27 11:48:08 -0700,Remove queued pages concept from shared buffer,,
6995,04a96bc1,FAIL,195,NO,0,NO,0,2016-03-28 18:09:58 -0700,Update release notes for 0.143,,
6996,1d0b1493,FAIL,191,NO,0,NO,0,2016-03-28 21:44:11 -0700,Update 0.143 release notes,,
6997,40c12564,SUCCESS,268,SUCCESS,138,FAIL,301,2016-03-28 22:58:20 -0700,[maven-release-plugin] prepare release 0.143,,
6998,f84cb5f8,FAIL,192,NO,0,NO,0,2016-03-28 22:58:21 -0700,[maven-release-plugin] prepare for next development iteration,,
6999,0ce7bb2d,FAIL,198,NO,0,NO,0,2016-03-28 14:41:37 -0700,Include more debug information in page transport error,,
7000,00e2c6bc,FAIL,197,NO,0,NO,0,2016-03-16 12:52:45 -0700,Make @TypeParameter repeatable,,
7001,a4de09b9,FAIL,195,NO,0,NO,0,2016-03-16 15:37:18 -0700,Add @Nullable checking to new scalr framework,,
7002,be13ae3f,FAIL,198,NO,0,NO,0,2016-03-16 16:13:08 -0700,Migrate map_equal operator to new scalar framework,,
7003,bfffe6af,FAIL,197,NO,0,NO,0,2016-03-15 13:35:16 +0100,Fix `hive.orc.stream-buffer-size` property usage.,,
7004,54ad610a,FAIL,193,NO,0,NO,0,2016-02-29 10:19:43 +0100,Optimized MultiChannelGroupByHash,,
7005,0fdc3f61,FAIL,199,NO,0,NO,0,2016-03-24 22:31:57 -0700,Add response pages to exchange buffer in one batch,,
7006,fc3f2df5,FAIL,199,NO,0,NO,0,2016-03-25 09:52:48 -0700,Add rejected row and page tracking to exchange client status,,
7007,a28e1e1e,FAIL,194,NO,0,NO,0,2016-03-16 17:27:39 -0700,Migrate array_equal operator to new scalar framework,,
7008,0db4ff48,FAIL,200,NO,0,NO,0,2016-03-25 23:39:26 -0700,Use hash code operator for hashing array elements,,
7009,f0ede646,FAIL,195,NO,0,NO,0,2016-03-29 12:12:12 -0700,Use Optional in PrestoS3FileSystem,,
7010,a3c21c35,FAIL,196,NO,0,NO,0,2016-03-30 11:50:59 -0700,Fix AggregationAnalyzer failure caused by AtTimeZone,,
7011,7976737c,FAIL,27,NO,0,NO,0,2016-03-30 12:54:01 -0700,Upgrade to airlift 0.126 and Jetty 9.3.8 final,,
7012,6a4af672,FAIL,23,NO,0,NO,0,2016-03-30 20:51:28 -0700,Document option for debugging GC problems,,
7013,27695783,FAIL,26,NO,0,NO,0,2016-03-02 18:58:50 -0800,Refactor SqlQueryQueueManager,,
7014,1994bfad,FAIL,26,NO,0,NO,0,2016-03-02 16:28:51 -0800,Make queue selection rules pluggable,,
7015,46531cd2,FAIL,24,NO,0,NO,0,2016-01-06 16:11:11 -0800,Implement EXPLAIN ANALYZE,,
7016,bd6c1d87,FAIL,23,NO,0,NO,0,2016-04-01 02:56:40 -0700,Remove unnecessary boxing,,
7017,07efd17c,FAIL,24,NO,0,NO,0,2016-03-30 14:32:25 -0400,Document query states in the web interface docs,,
7018,495f6588,FAIL,25,NO,0,NO,0,2016-03-18 17:49:50 +0100,Apply resources filter only to presto.env,,
7019,44bc1fb0,FAIL,25,NO,0,NO,0,2016-03-18 18:33:37 +0100,Unquarantine TestTablePartitioningSelect,,
7020,c83e406a,FAIL,24,NO,0,NO,0,2016-03-19 14:19:09 +0200,Parse each type string to type signature only once,,
7021,ae856ef9,FAIL,24,NO,0,NO,0,2016-04-01 16:55:25 -0400,Allow inserting explicit nulls,,
7022,d2eb8141,FAIL,26,NO,0,NO,0,2016-03-31 17:27:10 -0700,Add retries for teardown queries in Verifier,,
7023,9821ad44,FAIL,27,NO,0,NO,0,2016-01-05 14:47:44 -0800,Fix directory listing of Hive bucket table,,
7024,7d8ed20e,FAIL,25,NO,0,NO,0,2016-01-05 17:18:30 -0800,Minor changes to HiveBucketing.getHiveBucket,,
7025,f2e5e9e3,FAIL,25,NO,0,NO,0,2016-01-06 11:22:26 -0800,Force single writer when partition function exists,,
7026,ab2c1a77,FAIL,27,NO,0,NO,0,2016-01-05 14:53:39 -0800,Implement node partitioning in Hive connector,,
7027,39798053,FAIL,25,NO,0,NO,0,2016-04-01 13:26:54 -0700,Unassign shards assigned to wrong node for bucket,,
7028,ea7ebb36,FAIL,23,NO,0,NO,0,2016-04-01 21:54:13 -0700,Remove grace period flag from getBucketAssignments,,
7029,2c26ff56,FAIL,25,NO,0,NO,0,2016-04-01 16:21:04 -0700,Add delay and throttle for reassigning buckets,,
7030,48b74d86,FAIL,26,NO,0,NO,0,2016-04-01 22:32:17 -0700,Serialize loading bucket assignments,,
7031,d6786f26,FAIL,26,NO,0,NO,0,2016-04-01 16:04:27 -0700,Add elapsed time for each task in the query view,,
7032,ca9e478b,FAIL,25,NO,0,NO,0,2016-04-01 16:08:50 -0700,Update the query info URI to point to the html page,,
7033,3f5bcf64,FAIL,23,NO,0,NO,0,2016-03-31 18:02:02 -0700,Add stats for processing task get results requests,,
7034,88ed881b,FAIL,23,NO,0,NO,0,2016-04-01 11:36:00 -0700,Randomize task wait time to reduce newtwork microburst,,
7035,5213f893,FAIL,23,NO,0,NO,0,2016-04-01 16:48:52 -0700,Log nodes that transition from active to not-present,,
7036,293bad52,FAIL,198,NO,0,NO,0,2016-04-04 12:00:49 -0700,Upgrade to airlift 0.126,,
7037,adfcb489,FAIL,201,NO,0,NO,0,2016-04-01 03:13:28 -0700,Fix removal of symbols,,
7038,83430b45,FAIL,191,NO,0,NO,0,2016-04-04 16:52:12 -0700,Fix Hive client integration test,,
7039,66c2d21f,FAIL,200,NO,0,NO,0,2016-04-04 22:01:26 -0700,Add configuration for task notification thead pool,,
7040,040461ab,FAIL,198,NO,0,NO,0,2016-04-04 13:11:20 -0700,Discard output stage json when very long,,
7041,1b93a2f8,FAIL,194,NO,0,NO,0,2016-04-05 13:06:40 -0700,Log query failures at debug level,,
7042,2bcc7dae,FAIL,191,NO,0,NO,0,2016-03-15 14:49:58 -0700,Migrate array_hash_code operator to new scalar framework,,
7043,394637c8,FAIL,197,NO,0,NO,0,2016-03-30 12:45:11 -0700,Make add column already exists check case-insensitive,,
7044,1ec7cbd9,FAIL,192,NO,0,NO,0,2016-04-05 13:26:11 -0700,Upgrade to highlight.js 9.3,,
7045,5035c296,FAIL,203,NO,0,NO,0,2016-04-05 15:57:10 -0700,Increase query detail page width on large screens,,
7046,36fd0225,FAIL,199,NO,0,NO,0,2016-04-05 13:40:12 -0700,Fix starvation caused by resource_overcommit,,
7047,b467888a,FAIL,204,NO,0,NO,0,2016-04-05 16:52:12 -0700,Add fetch task instance id directly from SqlTaskManager,,
7048,e1b23f1d,FAIL,200,NO,0,NO,0,2016-04-05 17:37:25 -0700,Fix grouping set bug with partitioned source,,
7049,f8460d37,FAIL,197,NO,0,NO,0,2016-04-06 10:45:04 -0700,Update release notes for 0.144,,
7050,a3eaa7c1,SUCCESS,274,SUCCESS,150,FAIL,301,2016-04-06 12:44:42 -0700,[maven-release-plugin] prepare release 0.144,,
7051,7edf4ff7,FAIL,196,NO,0,NO,0,2016-04-06 12:44:43 -0700,[maven-release-plugin] prepare for next development iteration,,
7052,3cecf7d3,FAIL,188,NO,0,NO,0,2016-03-11 17:23:54 +0100,Add bindLiteralParameters method and 'parametersTypes' argument to specialize(...) function,,
7053,7d77d73e,FAIL,190,NO,0,NO,0,2016-03-11 17:23:54 +0100,Add builder for Signature and SqlScalarFunction,,
7054,0f25d3c6,FAIL,192,NO,0,NO,0,2016-03-11 17:23:54 +0100,Consider common supertype in type matching during function resolution,,
7055,ad2cc789,FAIL,189,NO,0,NO,0,2016-03-11 17:23:54 +0100,Introduce DecimalType and SqlDecimal,,
7056,bd413a71,FAIL,189,NO,0,NO,0,2016-03-11 17:23:54 +0100,Detect computations in type parameters,,
7057,69cd4d16,FAIL,190,NO,0,NO,0,2016-03-11 17:23:54 +0100,Trim parameter names in TypeSignature parser,,
7058,2b49ed95,FAIL,192,NO,0,NO,0,2016-03-11 17:23:54 +0100,Extract common super type before binding literals,,
7059,d4eb581c,FAIL,198,NO,0,NO,0,2016-03-17 09:51:36 +0100,Add DECIMAL casting functions,,
7060,481f159e,FAIL,198,NO,0,NO,0,2016-03-11 17:23:54 +0100,Handle literal parameters in ReflectionParametricScalar,,
7061,635c26a7,FAIL,194,NO,0,NO,0,2016-03-11 17:23:54 +0100,Implement decimal operators,,
7062,3f11868c,FAIL,195,NO,0,NO,0,2016-03-11 17:23:54 +0100,Introduce inequality and between operators for DECIMAL type,,
7063,04fc63f6,FAIL,188,NO,0,NO,0,2016-03-11 17:23:54 +0100,Test max() and min() aggregation for DECIMAL,,
7064,de7cbba3,FAIL,190,NO,0,NO,0,2016-03-11 17:23:54 +0100,Add documentation for DECIMAL data type,,
7065,1c23cfea,FAIL,195,NO,0,NO,0,2016-03-11 17:23:54 +0100,Add decimal support in presto-orc,,
7066,5e93eb06,FAIL,193,NO,0,NO,0,2016-03-11 17:23:54 +0100,"Add decimal support in presto-hive for orc-hive, rc-binary, rc-text and parquet",,
7067,02ef6f5d,FAIL,188,NO,0,NO,0,2016-03-11 17:23:54 +0100,Add support for decimal to ParquetPageSource,,
7068,65dda94e,FAIL,189,NO,0,NO,0,2016-03-11 17:23:54 +0100,Add decimal product tests in presto-hive,,
7069,cb78c3e8,FAIL,200,NO,0,NO,0,2016-03-11 17:23:54 +0100,Add extra constructors to Cast node,,
7070,93407d45,FAIL,191,NO,0,NO,0,2016-03-11 17:23:54 +0100,Use isTypeOnlyCoercion for Type arguments when possible,,
7071,f09fdabd,FAIL,196,NO,0,NO,0,2016-03-11 17:23:54 +0100,Add support for decimal in JDBC driver,,
7072,d074f2fc,FAIL,186,NO,0,NO,0,2016-03-11 17:23:55 +0100,Add LongVariableConstraints,,
7073,01a9aa20,FAIL,189,NO,0,NO,0,2016-03-11 17:23:55 +0100,Compute variable bindings based on LONG constraints,,
7074,5001dd30,FAIL,196,NO,0,NO,0,2016-03-11 17:23:55 +0100,Explict declaration of long type parameter constraints for decimal functions,,
7075,900c9e34,FAIL,198,NO,0,NO,0,2016-03-11 17:23:55 +0100,Replace ParameterKind.TYPE_CALCULATION with VARIABLE,,
7076,d02f9244,FAIL,190,NO,0,NO,0,2016-03-11 17:23:55 +0100,Pass BoundVariables instead of parameters list in SqlFunction#specialize,,
7077,ead4ee88,FAIL,193,NO,0,NO,0,2016-03-11 17:23:55 +0100,Allowing to use DECIMAL with one or zero parameters,,
7078,f01e43ff,FAIL,191,NO,0,NO,0,2016-03-11 17:23:55 +0100,Consider literal variables in row type signature,,
7079,b5e6eb18,FAIL,198,NO,0,NO,0,2016-03-11 17:23:55 +0100,Fix TypeSignature#isCalculated for Row type signature,,
7080,1f11a9e1,FAIL,188,NO,0,NO,0,2016-03-11 14:24:58 -0800,Migrate slice() to new scalar framework,,
7081,18c796ea,FAIL,191,NO,0,NO,0,2016-02-17 12:56:03 -0500,Fail BIGINT scalar operators on over/under flows,,
7082,164bf8fd,FAIL,187,NO,0,NO,0,2016-02-17 15:01:13 -0500,Check for overflow in SUM aggregation for BIGINTs,,
7083,e91e7d56,FAIL,195,NO,0,NO,0,2016-04-07 15:31:54 +0200,"revert ""Add decimal product tests in presto-hive""",,
7084,160ecd2b,FAIL,191,NO,0,NO,0,2016-03-30 10:47:13 -0700,Improve performance of CLI output,,
7085,2a307cc1,FAIL,195,NO,0,NO,0,2016-02-03 17:43:47 -0800,Add examples for each regexp function,,
7086,3414df4f,FAIL,190,NO,0,NO,0,2015-12-16 11:29:18 -0800,Fix CLI hex rendering in batch mode,,
7087,342cee4d,FAIL,196,NO,0,NO,0,2016-04-06 21:53:55 -0700,Fix checking result for array functions in product tests,,
7088,a7b74687,FAIL,193,NO,0,NO,0,2016-01-30 19:27:17 +0100,Add DECIMAL type support for testing query runners,,
7089,01daa22a,FAIL,192,NO,0,NO,0,2016-03-01 11:47:51 +0100,Support INSERT for Decimal in Hive connector,,
7090,ffed8711,FAIL,191,NO,0,NO,0,2016-03-04 17:11:34 +0100,Add decimal columns to INSERT product tests,,
7091,6fa03578,FAIL,194,NO,0,NO,0,2016-04-08 10:57:15 -0700,Remove awareness of bucketed Hive table,,
7092,a2692b6c,FAIL,192,NO,0,NO,0,2016-04-08 11:50:40 -0700,Use correct executor in Raptor BackupManager,,
7093,0558d1a5,FAIL,198,NO,0,NO,0,2016-04-08 12:35:39 -0700,Note correctness issue in 0.144,,
7094,7dabd6a7,FAIL,197,NO,0,NO,0,2016-04-08 12:36:39 -0700,Add 0.144.1 release notes,,
7095,6bacf56e,FAIL,188,NO,0,NO,0,2016-04-08 12:41:04 -0700,Update 0.145 release notes,,
7096,8c4e324c,FAIL,197,NO,0,NO,0,2016-02-25 15:56:10 -0800,Change MaterializedRow calls to have explicit long,,
7097,df13e424,FAIL,186,NO,0,NO,0,2016-03-25 11:00:20 -0700,Add check that integral types coerce to BIGINT,,
7098,c1185103,FAIL,183,NO,0,NO,0,2016-02-29 17:34:29 -0800,Add INTEGER data type to Presto,,
7099,22152971,FAIL,200,NO,0,NO,0,2016-03-23 17:28:19 -0700,Change verifier to deal with nested integral types,,
7100,0b96e685,FAIL,191,NO,0,NO,0,2016-03-04 12:47:52 -0800,Add INTEGER support to Hive connector,,
7101,700ebe90,FAIL,193,NO,0,NO,0,2016-03-04 12:48:11 -0800,Add Hive connector tests for INTEGER,,
7102,5d4d9359,FAIL,196,NO,0,NO,0,2016-03-30 11:26:20 -0700,Update tempto to 1.6,,
7103,c60772c6,FAIL,188,NO,0,NO,0,2016-04-03 16:14:29 -0700,Add INTEGER support to connectors,,
7104,dbbe14e7,FAIL,204,NO,0,NO,0,2016-04-01 14:13:26 -0700,Update tpch to 0.6 and change schemas to match,,
7105,fa3f6f73,FAIL,193,NO,0,NO,0,2016-02-25 15:48:42 -0800,Abort running queries when CLI is terminated,,
7106,8bc3c9bc,FAIL,196,NO,0,NO,0,2016-04-08 14:30:44 -0700,Remove unused methods from CassandraType,,
7107,c99375c1,FAIL,194,NO,0,NO,0,2016-03-29 13:24:17 -0400,Update product test to reflect case insensitive column rename,,
7108,43d945c0,FAIL,189,NO,0,NO,0,2016-02-12 15:36:10 -0500,Document restrictions for DELETE,,
7109,0e5b1da1,FAIL,198,NO,0,NO,0,2016-04-06 17:24:05 -0700,Migrate map_not_equal operator to new scalar framework,,
7110,41705c6a,FAIL,192,NO,0,NO,0,2016-04-06 17:36:43 -0700,Migrate map_keys to new scalar framework,,
7111,d8511ae9,FAIL,194,NO,0,NO,0,2016-04-06 17:42:23 -0700,Migrate map_values to new scalar framework,,
7112,4fa13ae4,FAIL,189,NO,0,NO,0,2016-04-06 17:50:50 -0700,Migrate cardinality function for map to new scalar framework,,
7113,b5ff794c,FAIL,190,NO,0,NO,0,2016-04-06 18:10:16 -0700,Migrate map_concat to new scalar framework,,
7114,205b7900,FAIL,195,NO,0,NO,0,2016-04-11 10:43:48 -0700,Remove extra comma in string documentation,,
7115,d9054f22,FAIL,194,NO,0,NO,0,2016-04-11 14:51:51 -0400,Add missing classloader delegate for grantTablePrivileges,,
7116,b20508eb,FAIL,189,NO,0,NO,0,2016-03-29 13:34:16 -0700,Remove supported type check in HiveType factories,,
7117,f4ab6e32,FAIL,191,NO,0,NO,0,2016-03-28 15:06:21 -0700,Add stats to RemoteTask,,
7118,5461239e,FAIL,196,NO,0,NO,0,2016-04-11 15:06:15 -0700,Fix aggregations to check for coerced types,,
7119,700ca10f,FAIL,190,NO,0,NO,0,2016-04-08 14:13:57 -0700,Update release notes for 0.145,,
7120,80ca2800,FAIL,188,NO,0,NO,0,2016-04-11 17:02:17 -0700,Fix missed TPC-H column type changes,,
7121,86834b5d,FAIL,26,NO,0,NO,0,2016-04-06 11:53:11 -0700,Update Airlift and enable HTTP/2 for tests,,
7122,d502f604,FAIL,24,NO,0,NO,0,2016-02-01 16:14:00 -0800,Add retries to loadRoles and loadTablePrivileges,,
7123,cf0cc898,FAIL,24,NO,0,NO,0,2016-04-11 09:42:49 -0700,Add GraphViz visitor for GroupIdNode,,
7124,09507f6b,FAIL,23,NO,0,NO,0,2016-04-06 15:03:00 +0200,Run presto-hive-hadoop2 integration tests in Travis,,
7125,7c159ecb,FAIL,24,NO,0,NO,0,2016-04-08 13:23:15 -0700,Fix using qualified table name with views,,
7126,8777b5d3,FAIL,25,NO,0,NO,0,2016-03-29 13:34:26 +0200,Use 64bit hashes for join/group by,,
7127,b697afba,FAIL,26,NO,0,NO,0,2016-04-11 18:09:54 +0200,Use implicit coercions when inserting into table,,
7128,1a793618,FAIL,25,NO,0,NO,0,2016-04-12 14:37:47 -0700,Rename test classes to start with Test,,
7129,d92a9f26,FAIL,23,NO,0,NO,0,2016-04-12 14:39:49 -0700,Remove duplicate class BooleanOperatorsTest,,
7130,19939b12,FAIL,24,NO,0,NO,0,2016-04-12 15:21:16 -0700,Disable HTTP/2 client for tests,,
7131,e5094074,FAIL,23,NO,0,NO,0,2016-04-12 15:30:29 -0700,Use shorter HTTP client timeout for CLI,,
7132,515d2686,FAIL,23,NO,0,NO,0,2016-03-11 11:55:18 -0800,Add max split size session parameters,,
7133,850bca00,FAIL,25,NO,0,NO,0,2016-04-13 14:58:18 -0400,Fix incorrect SQL examples in GROUP BY docs,,
7134,5e192c0e,FAIL,24,NO,0,NO,0,2016-04-13 22:00:23 -0700,Fix hashcode operator for varbinary,,
7135,f1b0d51a,FAIL,23,NO,0,NO,0,2016-03-09 21:13:45 -0800,Simplify ORC tests,,
7136,57cf99a1,FAIL,24,NO,0,NO,0,2016-04-12 16:54:55 +0200,Refactor product test configuration,,
7137,a17abe01,FAIL,24,NO,0,NO,0,2016-04-12 17:03:37 +0200,Improve product tests documentation,,
7138,d6879e66,FAIL,23,NO,0,NO,0,2016-04-04 11:36:52 -0400,Re-arrange and improve readability of product-tests README,,
7139,fdad339d,FAIL,23,NO,0,NO,0,2016-04-13 11:04:47 -0700,Fix joins to check for coerced types,,
7140,84f10868,FAIL,25,NO,0,NO,0,2016-04-14 13:43:33 -0700,Remove empty file,,
7141,69dd4fff,FAIL,23,NO,0,NO,0,2016-04-14 17:28:38 -0700,Assure queries are always expired,,
7142,c2b87636,FAIL,23,NO,0,NO,0,2016-03-29 20:34:38 -0700,Update example-http plugin to the latest SPI,,
7143,46824916,FAIL,24,NO,0,NO,0,2016-04-14 09:34:31 -0700,Fix verifier to deal with list comparisons,,
7144,737ba20c,FAIL,25,NO,0,NO,0,2016-02-19 08:41:15 -0500,Make HivePrivilege a class to reflect grant option better,,
7145,1011879a,FAIL,25,NO,0,NO,0,2016-04-05 14:46:59 -0700,Change verifier to only run read-only queries by default,,
7146,766b9181,FAIL,24,NO,0,NO,0,2016-04-18 08:33:16 -0700,Cleanup error code allocation handling,,
7147,048bab4e,FAIL,25,NO,0,NO,0,2016-04-18 09:22:37 -0700,Use correct error code for invalid table property,,
7148,1beac9c2,FAIL,25,NO,0,NO,0,2016-04-18 09:22:10 -0700,Add error code for rejected queries,,
7149,1cefbf76,FAIL,24,NO,0,NO,0,2016-04-18 09:57:20 -0700,Categorize abandoned task errors correctly,,
7150,82fa6ba5,FAIL,24,NO,0,NO,0,2016-04-18 17:45:29 -0700,Remove empty file,,
7151,341b71d3,FAIL,22,NO,0,NO,0,2016-04-15 16:02:19 -0700,Fix function resolution with ambiguous coercions,,
7152,22c01fac,FAIL,24,NO,0,NO,0,2016-04-18 11:03:00 -0700,Use proper error code for bucketing errors,,
7153,a20abd12,FAIL,26,NO,0,NO,0,2016-03-15 13:29:56 -0700,Migrate array_greater_than_or_equal operator to new scalar framework,,
7154,fd2bf7d9,FAIL,25,NO,0,NO,0,2016-04-18 13:09:09 -0700,Fix default idle timeout configuration,,
7155,ad7fd326,FAIL,23,NO,0,NO,0,2016-04-14 14:41:57 -0700,Remove unnecessary ListenableFuture,,
7156,aa342e8b,FAIL,22,NO,0,NO,0,2016-04-14 14:59:24 -0700,Track system memory used by output operator,,
7157,3b997675,FAIL,24,NO,0,NO,0,2016-04-15 15:19:22 -0700,Add config to control memory used by page partitioning,,
