id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
11521,211d0963,FAIL,302,NO,0,NO,0,2017-07-08 17:03:18 +0200,[FLINK-7133] Exclude optional asm deps from Elasticsearch base module,,
11522,f68856af,FAIL,302,NO,0,NO,0,2017-06-16 10:51:04 +0200,[FLINK-7052][blob] remove unused NAME_ADDRESSABLE mode,,
11523,748eba1b,FAIL,302,NO,0,NO,0,2017-07-04 23:15:52 +0200,[FLINK-7103] [dispatcher] Add skeletal structure of Dispatcher component,,
11524,ed3b3266,FAIL,302,NO,0,NO,0,2017-06-27 15:08:50 +0200,[FLINK-7017] Remove netty usages in flink-tests,,
11525,021d27d5,FAIL,303,NO,0,NO,0,2017-06-21 16:18:34 +0200,[FLINK-6965] Include snappy-java in flink-dist,,
11526,4d7d847d,FAIL,302,NO,0,NO,0,2017-07-11 12:46:31 +0200,[FLINK-7149] [connectors] Add checkpoint ID to 'sendValues()' in GenericWriteAheadSink,,
11527,89fd6359,FAIL,302,NO,0,NO,0,2017-07-11 13:01:25 +0200,[FLINK-7150] [elasticsearch connector] Various code cleanups in the ElasticSearch connector,,
11528,9ff92c94,FAIL,302,NO,0,NO,0,2017-07-11 09:01:22 -0700,[hotfix] [docs] Fix Java typo in dataset transformations doc,,
11529,251fb984,FAIL,302,NO,0,NO,0,2017-07-07 22:54:17 +0200,[FLINK-7136] [docs] Improve search by adding facets and turning off ads,,
11530,65220651,FAIL,302,NO,0,NO,0,2017-07-08 08:08:49 +0200,[FLINK-7138] [storm] Include WordCountData in example jars,,
11531,8987df55,FAIL,303,NO,0,NO,0,2017-07-08 08:11:34 +0200,[FLINK-7131] [streaming] Include WordCountData in example jars,,
11532,1da93a4c,FAIL,302,NO,0,NO,0,2017-07-11 11:20:34 +0200,[FLINK-7047] [travis] Reorganize build profiles,,
11533,480ccfb4,FAIL,302,NO,0,NO,0,2017-07-07 09:17:33 -0400,[FLINK-7132] [java] Fix BulkIteration parallelism,,
11534,9bd491e0,FAIL,302,NO,0,NO,0,2017-05-30 15:40:47 -0400,[FLINK-6731] [tests] Activate strict checkstyle for flink-tests,,
11535,59463278,FAIL,302,NO,0,NO,0,2017-06-12 12:28:46 +0800,[FLINK-6888] [table] Fix can't determine TypeInformation of ACC type of AggregateFunction when ACC is a Scala class,,
11536,c8ca31ab,FAIL,302,NO,0,NO,0,2017-07-07 16:10:45 +0800,[FLINK-7126] [table] Support Distinct for Stream SQL and Table API,,
11537,b3b14228,FAIL,302,NO,0,NO,0,2017-07-12 10:12:33 +0200,[FLINK-7034] Bump Dropwizard Metrics version to 3.2.3,,
11538,69c8b444,FAIL,303,NO,0,NO,0,2017-06-12 17:40:21 +0200,[FLINK-6902] Activate strict checkstyle for flink-streaming-scala,,
11539,bf0846fc,FAIL,302,NO,0,NO,0,2017-06-12 17:44:51 +0200,[FLINK-6901] Make strict-checkstyle the default,,
11540,05beca70,FAIL,302,NO,0,NO,0,2017-06-07 16:29:15 +0200,[FLINK-6865] Update checkstyle documentation,,
11541,40b8f1b8,FAIL,302,NO,0,NO,0,2017-07-12 19:36:07 +0800,[FLINK-6934] [util] remove unused LRUCache class,,
11542,9bfc927e,FAIL,302,NO,0,NO,0,2017-07-12 14:02:58 +0800,[FLINK-7161] Fix misusage of Float.MIN_VALUE and Double.MIN_VALUE,,
11543,ecde7bc1,FAIL,303,NO,0,NO,0,2017-05-18 13:02:24 +0800,[FLINK-6617][table] Improve JAVA and SCALA logical plans consistent test,,
11544,f1fafc0e,FAIL,302,NO,0,NO,0,2017-07-10 17:27:47 +0200,[FLINK-6617] [table] Restructuring of tests,,
11545,bf6b9aaa,FAIL,302,NO,0,NO,0,2017-07-13 23:12:54 +0900,[hotfix] [docs] Fix broken links in 1.2 -> 1.3 API migration docs,,
11546,2ad8e81a,FAIL,302,NO,0,NO,0,2017-07-13 20:29:04 +0800,[FLINK-7173] [doc] Change the illustration of tumbling window,,
11547,cf791bd5,FAIL,303,NO,0,NO,0,2017-07-13 20:55:49 +0800,[FLINK-7173] Also change the illustration of sliding-windows,,
11548,2ac8476c,FAIL,302,NO,0,NO,0,2017-06-05 23:23:31 -0700,[FLINK-6693] [table] Support DATE_FORMAT function in the Table / SQL API.,,
11549,3dbbeedb,FAIL,302,NO,0,NO,0,2017-07-12 16:45:36 +0200,[FLINK-6693] [table] Support dateFormat() function in Scala Table API.,,
11550,a50a9bbe,FAIL,302,NO,0,NO,0,2017-07-11 12:22:58 -0700,[hotfix] [table] Fix typo in DataStreamRel ScalaDocs.,,
11551,94d3166b,FAIL,303,NO,0,NO,0,2017-07-11 14:21:50 -0400,[FLINK-7154] [docs] Missing call to build CsvTableSource example,,
11552,8cff17fc,FAIL,302,NO,0,NO,0,2017-06-21 11:22:28 +0200,[FLINK-6964] [checkpoint] Fix externalized incremental checkpoints for StandaloneCompletedCheckpointStore,,
11553,ef0653aa,FAIL,302,NO,0,NO,0,2017-07-07 00:44:08 +0800,[FLINK-6975] [table] Add CONCAT/CONCAT_WS supported in Table API,,
11554,527e7499,FAIL,302,NO,0,NO,0,2017-06-23 16:29:20 +0800,[FLINK-6887] [table] Split up CodeGenerator into several specific CodeGenerator,,
11555,1125122a,FAIL,302,NO,0,NO,0,2017-07-15 19:43:30 +0800,[FLINK-7101][table] add condition of !stateCleaningEnabled is avoided non-grouped window state to be cleaned up too early,,
11556,ba6c59e6,FAIL,302,NO,0,NO,0,2017-07-06 11:24:04 +0800,[FLINK-6232] [table] Add support for processing time inner windowed stream join.,,
11557,471345c0,FAIL,302,NO,0,NO,0,2017-07-13 00:49:30 +0200,[FLINK-6232] [table] Add SQL documentation for time window join.,,
11558,ba7ec5e1,FAIL,303,NO,0,NO,0,2017-07-11 15:33:22 +0200,[hotfix] [hadoopCompat] Fix tests to verify results new Hadoop input API.,,
11559,b8d6778f,FAIL,302,NO,0,NO,0,2017-06-04 13:34:53 +0800,[FLINK-6811] [table] Add TIMESTAMPADD support in SQL,,
11560,d7f9f9e3,FAIL,302,NO,0,NO,0,2017-07-17 15:16:25 +0200,[hotfix] [tests] Workaround for WaitForAllVerticesToBeRunning not working in TestingCluster,,
11561,61d87d7b,FAIL,302,NO,0,NO,0,2017-06-14 17:13:55 +0800,[FLINK-6891] [table] Add LOG support in SQL,,
11562,67fb2f3a,FAIL,302,NO,0,NO,0,2017-07-13 22:06:56 +0200,[FLINK-7178] [metrics] Do not create separate shaded jars,,
11563,673a883e,FAIL,302,NO,0,NO,0,2017-07-17 14:46:17 +0200,[FLINK-7212][tests] re-enable JobManagerLeaderSessionIDITCase,,
11564,72678f14,FAIL,302,NO,0,NO,0,2017-07-14 10:32:16 +0200,[FLINK-7186] Activate checkstyle flink-java/sampling,,
11565,137463cd,FAIL,302,NO,0,NO,0,2017-07-14 10:35:29 +0200,[FLINK-7189] Activate checkstyle flink-java/utils,,
11566,ec1044d9,FAIL,303,NO,0,NO,0,2017-07-14 10:28:14 +0200,[FLINK-7182] Activate checkstyle flink-java/functions,,
11567,daed1eec,FAIL,302,NO,0,NO,0,2017-06-19 15:57:14 +0200,"[FLINK-6550] Reject null OutputTags in Context#collect(OutputTag<X>, X)",,
11568,afb85f5f,FAIL,302,NO,0,NO,0,2017-07-14 10:29:06 +0200,[FLINK-7183] Activate checkstyle flink-java/aggregation,,
11569,8b59b4fc,FAIL,302,NO,0,NO,0,2017-06-30 18:19:59 +0200,[FLINK-7058] Fix scala-2.10 dependencies,,
11570,0fd492ca,FAIL,303,NO,0,NO,0,2017-07-14 10:30:39 +0200,[FLINK-7184] Activate checkstyle flink-java/hadoop,,
11571,8a43b9c0,FAIL,302,NO,0,NO,0,2017-07-18 09:25:52 +0800,[FLINK-7162] [test] Introduce TemporaryFolder in runtime tests,,
11572,5ac1324b,FAIL,302,NO,0,NO,0,2017-07-04 13:49:55 +0200,[FLINK-7102] improve ClassLoaderITCase,,
11573,2ee6ff59,FAIL,302,NO,0,NO,0,2017-07-19 09:44:53 +0800,[FLINK-7222] [kafka] Fix invalid symbol * when create directory on windows,,
11574,ae826a6f,FAIL,303,NO,0,NO,0,2017-07-14 15:23:29 -0400,[FLINK-7197] [gelly] Missing call to GraphAlgorithmWrappingBase#canMergeConfigurationWith(),,
11575,9beccec4,FAIL,302,NO,0,NO,0,2017-07-19 10:46:21 +0800,[FLINK-5541] Missing null check for localJar in FlinkSubmitter#submitTopology,,
11576,ce10e57b,FAIL,302,NO,0,NO,0,2017-07-16 07:24:59 -0400,[FLINK-7204] [core] CombineHint.NONE,,
11577,4341c8a3,FAIL,302,NO,0,NO,0,2017-07-19 16:16:54 +0200,[FLINK-7230] [travis] Disable snapshot updates,,
11578,2ba5f873,FAIL,302,NO,0,NO,0,2017-07-20 11:03:18 +0200,[hotfix] Backwards compatible deserialization of RocksDB backend UUIDs,,
11579,70d53487,FAIL,302,NO,0,NO,0,2017-05-22 12:14:59 +0200,[FLINK-6654] [build] Let 'flink-dist' properly depend on 'flink-shaded-hadoop2-uber',,
11580,3a503cd3,FAIL,302,NO,0,NO,0,2017-07-20 11:44:08 +0200,[FLINK-7233] [tests] Fix instable TaskManagerHeapSizeCalculationJavaBashTest,,
11581,b3b35dbf,FAIL,302,NO,0,NO,0,2017-07-13 17:53:40 +0200,[FLINK-7176] [travis] Improve error handling,,
11582,e4e2327e,FAIL,302,NO,0,NO,0,2017-07-19 20:46:53 +0200,[FLINK-7232] [docs] Update checkstyle docs regarding test inclusion,,
11583,e5afe563,FAIL,303,NO,0,NO,0,2017-07-19 14:45:49 +0200,[FLINK-7228] [history] Use free port in HistoryServerStaticFileServerHandlerTest,,
11584,c472309c,FAIL,302,NO,0,NO,0,2017-07-17 19:11:04 +0200,[FLINK-6747] [docs] Add documentation for dynamic tables.,,
11585,ea1edfb4,FAIL,302,NO,0,NO,0,2017-07-20 15:09:06 +0200,[FLINK-7194] [table] Add default implementations for type hints to UDAGG interface.,,
11586,02bf80cf,FAIL,302,NO,0,NO,0,2017-07-05 13:38:35 +0200,[FLINK-7105] [rpc] Make ActorSystems non daemonic,,
11587,65400bd0,FAIL,302,NO,0,NO,0,2017-07-18 19:27:56 +0200,[FLINK-6665] [FLINK-6667] [distributed coordination] Use a callback and a ScheduledExecutor for ExecutionGraph restarts,,
11588,74a6cbab,FAIL,302,NO,0,NO,0,2017-07-18 19:49:56 +0200,[FLINK-7216] [distr. coordination] Guard against concurrent global failover,,
11589,605319b5,FAIL,302,NO,0,NO,0,2017-07-19 10:24:52 +0200,[FLINK-7231] [distr. coordination] Fix slot release affecting SlotSharingGroup cleanup,,
11590,d80ba4d6,FAIL,302,NO,0,NO,0,2017-07-23 14:58:36 +0200,[hotfix] [tests] Code cleanups in ExecutionGraphRestartTest,,
11591,02850545,FAIL,302,NO,0,NO,0,2017-07-13 11:07:28 +0200,[FLINK-7174] [kafka connector] Bump Kafka 0.10 dependency to 0.10.2.1,,
11592,3c756085,FAIL,303,NO,0,NO,0,2017-07-23 21:17:24 +0200,[FLINK-7225] [core] Fix exception message in StateDescriptor,,
11593,58b53748,FAIL,302,NO,0,NO,0,2017-07-19 14:24:27 +0800,"[FLINK-7224] [kafka, docs] Fix incorrect Javadoc / docs regarding Kafka partition metadata querying",,
11594,c65afdbe,FAIL,302,NO,0,NO,0,2017-07-12 14:01:49 +0200,"[hotfix] [kafka, tests] Commit read offsets in Kafka integration tests",,
11595,e16e9d99,FAIL,302,NO,0,NO,0,2017-07-12 02:36:00 +0900,"[FLINK-7143] [kafka, tests] Stricter tests for deterministic partition assignment",,
11596,35564f25,FAIL,302,NO,0,NO,0,2017-07-19 23:35:28 -0700,[FLINK-6365] [kinesis] Adapt default values of the Kinesis connector,,
11597,656ac831,FAIL,302,NO,0,NO,0,2017-07-17 05:30:21 -0400,[FLINK-7211] [build] Exclude Gelly javadoc jar from release,,
11598,4f1c764e,FAIL,302,NO,0,NO,0,2017-05-09 13:39:27 +0200,[FLINK-6539] Add automated batch WordCount end-to-end test,,
11599,c86f71be,FAIL,303,NO,0,NO,0,2017-05-09 14:46:39 +0200,[FLINK-6539] Combine ReadFromKafka/WriteIntoKafka into one Kafka010Example,,
11600,1a5930cb,FAIL,302,NO,0,NO,0,2017-05-11 12:08:12 +0200,[FLINK-6539] Add automated Kafka end-to-end test,,
11601,bb118104,FAIL,302,NO,0,NO,0,2017-05-11 12:17:47 +0200,[FLINK-6539] Run end-to-end tests on travis,,
11602,2d1e08a0,FAIL,302,NO,0,NO,0,2017-07-12 21:29:16 -0700,[FLINK-7137] [table] Fix nullability for nested types,,
11603,7aa11565,FAIL,303,NO,0,NO,0,2017-07-19 16:23:09 +0200,[FLINK-7137] [table] Rework nullability handling,,
11604,c0bad3b8,FAIL,302,NO,0,NO,0,2017-07-19 13:26:31 -0700,[FLINK-7137] [table] Add unit tests to verify composite type nullable and nested field nullable on aggregations,,
11605,a671035f,FAIL,302,NO,0,NO,0,2017-07-21 17:45:24 +0200,[FLINK-7241] Rename namespace to cluster-id in HA doc,,
11606,d628e7a7,FAIL,302,NO,0,NO,0,2017-07-21 17:46:25 +0200,[FLINK-7241] Remove cluster-id from YARN HA setup template in doc,,
11607,640cc4ee,FAIL,302,NO,0,NO,0,2017-07-24 17:41:33 +0200,[FLINK-7241] Reword description of cluster-id in HA doc,,
11608,8bee5439,FAIL,302,NO,0,NO,0,2017-07-23 14:12:46 +0200,"[FLINK-7202] Split supressions for flink-core, flink-java, flink-optimizer per package",,
11609,34e82f9d,FAIL,302,NO,0,NO,0,2017-07-14 10:43:40 +0200,[FLINK-7181] Activate checkstyle flink-java/operators/*,,
11610,53d6582d,FAIL,302,NO,0,NO,0,2017-07-14 10:34:19 +0200,[FLINK-7187] Activate checkstyle flink-java/sca,,
11611,038a9acc,FAIL,302,NO,0,NO,0,2017-07-24 18:47:23 +0200,[FLINK-7258] [network] Fix watermark configuration order,,
11612,8215f2e1,FAIL,302,NO,0,NO,0,2017-07-25 11:07:51 +0200,[FLINK-6940] [docs] Clarify the effect of configuring per-job state,,
11613,5db492aa,FAIL,302,NO,0,NO,0,2017-07-06 15:43:43 +0200,[FLINK-7141] [build] enable travis cache again,,
11614,87a1984b,FAIL,302,NO,0,NO,0,2017-07-13 17:20:06 +0800,[FLINK-5987] [build] Upgrade zookeeper dependency to 3.4.10,,
11615,8624c290,FAIL,302,NO,0,NO,0,2017-07-14 10:37:49 +0200,[FLINK-7190] [java] Activate checkstyle flink-java/*,,
11616,788d9452,FAIL,302,NO,0,NO,0,2017-07-24 01:19:17 +0200,[hotfix] [core] Fix null check in Plan#addDataSink,,
11617,e5dad7fc,FAIL,302,NO,0,NO,0,2017-07-24 15:11:30 +0200,[FLINK-7256] [travis] Only run end-to-end tests if no previous error occurred,,
11618,b1391479,FAIL,302,NO,0,NO,0,2017-07-24 15:04:49 +0200,[FLINK-7255] [docs] Remove default value from ListStateDescriptor constructor,,
11619,449c84b0,FAIL,302,NO,0,NO,0,2017-07-13 17:21:30 +0800,[FLINK-7170] [cep] Fix until condition when the contiguity is strict,,
11620,0feb08b8,FAIL,302,NO,0,NO,0,2017-07-24 16:28:51 +0200,[FLINK-7257] [runtime] Enable checkstyle for test files in flink-runtime,,
11621,d0c3524c,FAIL,302,NO,0,NO,0,2017-07-25 15:37:03 +0200,[FLINK-7264] [travis] Kill watchdog only after compilation&tests,,
11622,0a7a83f8,FAIL,301,NO,0,NO,0,2017-07-24 14:14:19 +0200,[FLINK-7254] [java8] Properly activate checkstyle for flink-java8,,
11623,8d55f5f5,FAIL,302,NO,0,NO,0,2017-07-24 12:34:17 +0200,[FLINK-7247] [travis] Replace java 7 build profiles,,
11624,113b8c41,FAIL,302,NO,0,NO,0,2017-07-19 13:51:35 +0200,[FLINK-7226] [webUI] Properly include UTF-8 in content-type header,,
11625,3e12673a,FAIL,302,NO,0,NO,0,2017-07-17 18:08:41 +0200,[FLINK-7263] [docs] Extend the PR template,,
11626,8695a210,FAIL,302,NO,0,NO,0,2017-07-05 16:58:06 -0400,[FLINK-6648] [gelly] Transforms for Gelly examples,,
11627,4a88f658,FAIL,302,NO,0,NO,0,2017-07-19 15:24:20 -0400,[FLINK-7234] [docs] Fix CombineHint documentation,,
11628,94559bae,FAIL,302,NO,0,NO,0,2017-07-26 07:08:46 -0400,[hotfix] [gelly] Reduce time to run integration tests,,
11629,ee16ee5a,FAIL,302,NO,0,NO,0,2017-07-06 09:33:18 +0200,[FLINK-7110] [client] Add per-job cluster deployment interface,,
11630,e08ebce9,FAIL,302,NO,0,NO,0,2017-07-06 17:16:18 +0200,[FLINK-7082] Add generic entry point for session and per-job clusters,,
11631,5e19a0da,FAIL,302,NO,0,NO,0,2017-07-26 12:02:19 +0200,[FLINK-7135] [flip-6] Pass in proper configuration to Dispatcher component,,
11632,7cf997d1,FAIL,257,NO,0,NO,0,2017-07-06 14:00:21 +0200,[FLINK-7113] Make ClusterDescriptor independent of cluster size,,
11633,9af8036f,FAIL,302,NO,0,NO,0,2017-07-06 17:16:54 +0200,[FLINK-7086] Add Flip-6 standalone session cluster entry point,,
11634,fa16e9a8,FAIL,302,NO,0,NO,0,2017-07-05 15:00:59 +0200,[FLINK-7098] Adapt startup scripts to start Flip-6 standalone session cluster,,
11635,e9751409,FAIL,303,NO,0,NO,0,2017-07-07 13:40:29 +0200,[FLINK-7125] [yarn] Remove Configuration loading from AbstractYarnClusterDescriptor,,
11636,d818fc48,FAIL,302,NO,0,NO,0,2017-05-29 11:11:41 +0200,[FLINK-7220] [checkpoints] Update RocksDB dependency to 5.5.5,,
11637,d7b0661c,FAIL,302,NO,0,NO,0,2017-07-28 10:34:03 +0200,Bump to 5.6.1,,
11638,219ae33d,FAIL,302,NO,0,NO,0,2017-07-28 10:57:50 +0200,Stephan's feedback,,
11639,b1f37efb,FAIL,302,NO,0,NO,0,2017-07-05 17:16:52 +0200,[FLINK-7108] [yarn] Add YARN entry points based on the generic entry point,,
11640,888fabe9,FAIL,303,NO,0,NO,0,2017-07-24 15:00:16 +0800,[FLINK-7143] [kafka] Introduce KafkaTopicPartitionAssigner with stricter assignment contracts,,
11641,e111d773,FAIL,302,NO,0,NO,0,2017-07-18 11:57:46 +0200,[FLINK-7143] [kafka] Add test for Kafka Consumer rescaling,,
11642,68395cce,FAIL,303,NO,0,NO,0,2017-07-18 10:35:54 +0200,[hotfix] [kafka] Make checkpoint methods final in KafkaConsumerBase,,
11643,c5221c85,FAIL,302,NO,0,NO,0,2017-07-24 16:34:37 +0800,"[FLINK-7248] [kafka, tests] Remove invalid checkRestoredNullCheckpointWhenFetcherNotReady test",,
11644,8828648b,FAIL,302,NO,0,NO,0,2017-06-26 15:51:09 -0700,[FLINK-6998] [kafka] Add Kafka offset commit metrics to Flink Kafka Consumer,,
11645,1ded2d86,FAIL,302,NO,0,NO,0,2017-07-28 18:59:11 +0800,[FLINK-6998] [kafka] Remove unfruitful null checks on provided KafkaCommitCallbacks,,
11646,f0d4a772,FAIL,302,NO,0,NO,0,2017-07-27 18:31:13 +0200,"[FLINK-7287] [kafka, tests] Fix test instabilities in KafkaConsumerTestBase",,
11647,6d3cffc1,FAIL,303,NO,0,NO,0,2017-07-27 10:35:52 +0800,[FLINK-7092] [mesos] Shutdown ResourceManager components properly (FLIP-6),,
11648,5725e633,FAIL,302,NO,0,NO,0,2017-07-19 09:17:21 +0800,[FLINK-7118] [hadoop] Remove hadoop1.x code in HadoopUtils,,
11649,8e367731,FAIL,302,NO,0,NO,0,2017-07-20 20:29:48 +0800,[FLINK-7134] Remove hadoop1.x code in mapreduce.utils.HadoopUtils,,
11650,50a818b1,FAIL,302,NO,0,NO,0,2017-07-25 15:07:59 +0200,[FLINK-7281] Remove old and misleading release scripts/README,,
11651,f1c92f23,FAIL,302,NO,0,NO,0,2017-07-25 15:30:26 +0200,[FLINK-7281] Make quickstart versions depend on project versions,,
11652,18733d82,FAIL,302,NO,0,NO,0,2017-07-27 15:07:44 +0200,[FLINK-7290] Add modular release scripts,,
11653,bc941865,FAIL,301,NO,0,NO,0,2017-07-29 12:29:38 +0200,[hotfix] Fix missing @ in quickstart poms,,
11654,a954ea11,FAIL,302,NO,0,NO,0,2017-07-06 18:26:41 +0200,[FLINK-7080] [yarn] Add Yarn per job mode deployment,,
11655,49acd09e,FAIL,303,NO,0,NO,0,2017-07-28 17:59:03 +0200,[FLINK-7279] [minicluster] call fatal error handlers asynchronously,,
11656,80468b15,FAIL,302,NO,0,NO,0,2017-07-28 16:13:55 +0200,[FLINK-7295] [rpc] Add postStop callback for proper shutdown of RpcEndpoints,,
11657,ca5d8afe,FAIL,302,NO,0,NO,0,2017-07-14 10:41:50 +0200,[FLINK-7192] [java] Activate checkstyle flink-java/test/operator,,
11658,0e553e0e,FAIL,302,NO,0,NO,0,2017-07-24 13:13:34 +0200,[FLINK-7249] [build] Bump java.version property to 1.8,,
11659,82c8e18a,FAIL,302,NO,0,NO,0,2017-07-24 13:14:33 +0200,[FLINK-7250] [build] Remove jdk8 profile,,
11660,a4a4e0b9,FAIL,302,NO,0,NO,0,2017-07-24 13:24:30 +0200,[FLINK-7253] [tests] Remove CommonTestUtils#assumeJava8,,
11661,738dbbe5,FAIL,302,NO,0,NO,0,2017-07-28 14:16:10 +0200,[hotfix] [tests] fix JobRetrievalITCase#testJobRetrieval() test job not running,,
11662,3407a449,FAIL,302,NO,0,NO,0,2017-07-28 14:18:09 +0200,[hotfix] [tests] fix NetworkStackThroughputITCase not working anymore,,
11663,8bd537fd,FAIL,302,NO,0,NO,0,2017-07-14 10:33:11 +0200,[FLINK-7188] [java] Activate checkstyle flink-java/summarize,,
11664,d4b7ff35,FAIL,302,NO,0,NO,0,2017-07-26 12:02:59 +0200,[hotfix] [tests] minor test improvements in TaskManagerConfigurationTest,,
11665,c5b61063,FAIL,305,NO,0,NO,0,2017-07-27 16:35:37 +0200,[FLINK-7283][python] fix PythonPlanBinderTest issues with python paths,,
11666,67e431de,FAIL,302,NO,0,NO,0,2017-03-29 11:40:24 +0800,[FLINK-6213] [yarn] terminate resource manager itself when shutting down application,,
11667,3445efc6,FAIL,302,NO,0,NO,0,2017-07-31 15:54:12 +0200,[hotfix] Add more prominent logging around end-to-end tests,,
11668,d578810b,FAIL,301,NO,0,NO,0,2017-07-31 15:57:30 +0200,[FLINK-7300] Increase timeout in Kafka end-to-end test,,
11669,0c9c9fb5,FAIL,301,NO,0,NO,0,2017-07-14 10:31:34 +0200,[FLINK-7185] Activate checkstyle flink-java/io,,
11670,8e975362,FAIL,302,NO,0,NO,0,2017-07-14 10:42:57 +0200,[FLINK-7191] Activate checkstyle flink-java/operators/translation,,
11671,3c42557f,FAIL,302,NO,0,NO,0,2017-07-31 17:03:48 +0200,[FLINK-6732] [java] Activate strict checkstyle for flink-java,,
11672,648c1f59,FAIL,301,NO,0,NO,0,2017-07-31 15:07:18 +0200,[FLINK-7313] [futures] Add Flink future and Scala future to Java 8 CompletableFuture conversion,,
11673,748448b5,FAIL,301,NO,0,NO,0,2017-07-31 15:53:48 +0200,[FLINK-7314] [futures] Replace Flink's futures with CompletableFuture in TaskManagerLogHandler,,
11674,7c639c60,FAIL,302,NO,0,NO,0,2017-07-31 17:55:06 +0200,[FLINK-7318] [futures] Replace Flink's futures in StackTraceSampleCoordinator with Java 8 CompletableFuture,,
11675,4a9f19b9,FAIL,301,NO,0,NO,0,2017-07-31 18:06:20 +0200,[FLINK-7319] [futures] Replace Flink's Futures with Java 8 CompletableFuture in MesosResourceManager,,
11676,4378ac3a,FAIL,301,NO,0,NO,0,2017-07-31 19:05:22 +0200,[FLINK-7322] [futures] Replace Flink's futures with Java 8's CompletableFuture in CheckpointCoordinator,,
11677,fcac882d,FAIL,301,NO,0,NO,0,2017-07-31 20:11:30 +0200,[FLINK-7326] [futures] Replace Flink's future with Java 8's CompletableFuture in RegisteredRpcConnection,,
11678,f41eb4b1,FAIL,302,NO,0,NO,0,2017-07-31 21:31:26 +0200,[FLINK-7327] [futures] Replace Flink's future with Java 8's CompletableFuture in StreamRecordQueueEntry,,
11679,123964ad,FAIL,301,NO,0,NO,0,2017-08-01 16:29:28 +0200,[hotfix] Fix snapshot deployment,,
11680,8cb72654,FAIL,301,NO,0,NO,0,2017-08-01 17:29:08 +0200,[hotfix] Fix maven-javadoc-plugin configuration,,
11681,cab490f8,FAIL,301,NO,0,NO,0,2017-08-01 11:16:48 +0200,[FLINK-7333] [futures] Replace Flink's futures with Java 8's CompletableFuture in Task,,
11682,3b97784a,FAIL,302,NO,0,NO,0,2017-07-31 18:47:22 +0200,[FLINK-7321] [futures] Replace Flink's futures with Java 8's CompletableFuture in HeartbeatManager,,
11683,6d4981a4,FAIL,301,NO,0,NO,0,2017-07-31 19:35:14 +0200,[FLINK-7324] [futures] Replace Flink's future with Java 8's CompletableFuture in SlotPool,,
11684,a6c8953e,FAIL,301,NO,0,NO,0,2017-07-31 21:38:28 +0200,[FLINK-7328] [futures] Replace Flink's futures with Java 8's CompletableFuture in SlotManager,,
11685,d2a8e374,FAIL,302,NO,0,NO,0,2017-08-01 10:46:40 +0200,[FLINK-7332] [futures] Replace Flink's futures with Java 8's CompletableFuture in TaskExecutor,,
11686,7e4694b8,FAIL,301,NO,0,NO,0,2017-07-31 16:33:21 +0200,[FLINK-7317] [futures] Replace Flink's futures with Java 8's CompletableFuture in ExecutionGraph,,
11687,c4b84ccb,FAIL,301,NO,0,NO,0,2017-07-31 21:47:43 +0200,[FLINK-7331] [futures] Replace Flink's Future with Java 8's CompletableFuture in ResourceManager,,
11688,7215f9d3,FAIL,301,NO,0,NO,0,2017-07-31 19:55:50 +0200,[FLINK-7325] [futures] Replace Flink's futures by Java 8's CompletableFuture in MiniCluster,,
11689,68cb25d5,FAIL,301,NO,0,NO,0,2017-07-27 10:45:17 +0200,[FLINK-7280] Wrong clearing SharedBuffer of Equal elements with same Timestamp,,
11690,bfd7251a,FAIL,301,NO,0,NO,0,2017-08-02 10:46:26 +0200,[hotfix] Add more logging in Kafka end-to-end test,,
11691,9de270cb,FAIL,302,NO,0,NO,0,2017-07-31 19:11:31 +0200,[FLINK-7323] [futures] Replace Flink's futures with Java 8's CompletableFuture in MasterHooks,,
11692,32bc67e6,FAIL,301,NO,0,NO,0,2017-07-31 18:37:00 +0200,[FLINK-7320] [futures] Replace Flink's futures with Java 8's CompletableFuture in Scheduler,,
11693,3ed18ed1,FAIL,301,NO,0,NO,0,2017-07-31 12:16:05 +0200,[FLINK-7303] [build] Build elasticsearch5 by default,,
11694,6ade949a,FAIL,302,NO,0,NO,0,2017-07-31 12:18:07 +0200,[FLINK-7304] [scripts] Simplify taskmanager GC configuration,,
11695,223b7b7f,FAIL,301,NO,0,NO,0,2017-07-28 15:00:15 +0200,[FLINK-7346] [tests] EventTimeWindowCheckpointingITCases print progress before each test,,
11696,e83217bd,FAIL,301,NO,0,NO,0,2017-07-31 14:36:56 +0200,[FLINK-7311][tests] refrain from using fail(Exception#getMessage()),,
11697,c376bf13,FAIL,302,NO,0,NO,0,2017-06-13 17:02:03 +0200,[FLINK-7305] [checkstyle] Allow imports from org.apache.flink.shaded + add new import block,,
11698,08658bb0,FAIL,301,NO,0,NO,0,2017-07-12 14:15:24 +0200,"[FLINK-7166] [avro, tests] cleanup generated test classes in the cleanup phase",,
11699,74e479e5,FAIL,301,NO,0,NO,0,2017-07-31 14:14:17 +0200,[FLINK-7306] Function notFollowedBy in CEP don't return a Pattern object,,
11700,eddafc1a,FAIL,301,NO,0,NO,0,2017-08-01 11:33:48 +0200,"[FLINK-7334] [futures] Replace Flink's futures with Java 8's CompletableFuture in RpcEndpoint, RpcGateways and RpcService",,
