id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4724,02cad0c3,SUCCESS,26,SUCCESS,28,FAIL,263,2018-07-25 17:23:24 +0200,add NameLogicDisambiguationTest,1341,100303
4725,f97ef2df,FAIL,24,NO,0,NO,0,2018-07-25 18:03:15 +0200,wip,1341,100306
4726,dccbbfd1,SUCCESS,35,SUCCESS,42,FAIL,301,2018-07-25 19:23:13 +0200,splitting in smaller methods the way variables are found in scope,1341,100348
4727,1b472887,SUCCESS,19,SUCCESS,20,FAIL,275,2018-07-29 11:09:26 +0200,adding BlockStmtContext,1342,100402
4728,ddf76ed9,SUCCESS,34,SUCCESS,45,FAIL,297,2018-07-29 11:22:00 +0200,make ambiguousNameToLocalVar pass,1342,100427
4729,0fba16cc,SUCCESS,17,SUCCESS,20,FAIL,272,2018-07-29 11:54:19 +0200,improving BlockStmtContext,1342,100427
4730,7611f506,SUCCESS,34,SUCCESS,45,FAIL,301,2018-07-29 11:54:48 +0200,Merge remote-tracking branch 'upstream/master' into ssJLSnamesDisambiguation,1342,100452
4731,bc430c02,SUCCESS,22,SUCCESS,25,FAIL,269,2018-07-29 12:08:35 +0200,adding more tests in NameLogicDisambiguationTest,1342,100488
4732,2f89028f,SUCCESS,24,SUCCESS,29,FAIL,300,2018-07-29 12:25:59 +0200,resolve local vars and parameters,1342,100524
4733,c78a3c16,SUCCESS,24,SUCCESS,31,SUCCESS,270,2018-07-29 12:39:13 +0200,Merge branch 'master' into fix_warning,1334,99217
4734,0da57c38,SUCCESS,16,SUCCESS,20,FAIL,301,2018-07-29 13:16:28 +0200,Merge pull request #1708 from matozoid/fix_warning,1334,99217
4735,67bed792,SUCCESS,22,SUCCESS,30,SUCCESS,262,2018-07-29 13:54:42 +0200,Merge branch 'master' into ssJLSnamesDisambiguation,1342,100524
4736,ba7cf4ad,SUCCESS,16,SUCCESS,22,FAIL,301,2018-07-29 21:08:19 +0200,Merge branch 'master' into issue-1668,1335,99253
4737,d52e62c2,SUCCESS,25,SUCCESS,34,FAIL,266,2018-07-29 21:08:28 +0200,Merge branch 'master' into enum-field-declaration-isStatic,1334,99230
4738,e60c3e0e,SUCCESS,16,SUCCESS,21,FAIL,300,2018-07-29 21:15:35 +0200,Prepare for release,1334,99217
4739,7855d344,SUCCESS,39,SUCCESS,23,SUCCESS,257,2018-07-29 22:17:41 +0200,[maven-release-plugin] prepare release javaparser-parent-3.6.15,1334,99217
4740,bb99ed86,SUCCESS,16,SUCCESS,26,FAIL,301,2018-07-29 22:17:49 +0200,[maven-release-plugin] prepare for next development iteration,1334,99217
4741,b13a0564,SUCCESS,39,SUCCESS,25,FAIL,267,2018-07-30 11:11:37 +0200,"if superclass is not found, delegate to type solver",1334,99218
4742,3ec944ce,SUCCESS,22,SUCCESS,25,FAIL,301,2018-07-30 11:46:29 +0200,"extracted logic to separate method, fixed similar NotFoundException, fixed warnings",1334,99220
4743,070754ce,SUCCESS,32,SUCCESS,36,FAIL,292,2018-07-30 11:46:50 +0200,"removed trailing sysout, fixed warnings",1334,99217
4744,d3517dc2,SUCCESS,28,SUCCESS,21,SUCCESS,269,2018-07-30 13:29:38 +0200,Merge branch 'master' into ssJLSnamesDisambiguation,1342,100524
4745,53cc9f95,SUCCESS,36,SUCCESS,41,FAIL,290,2018-07-30 22:43:14 +0200,disambiguation based on fields,1342,100590
4746,c4cc3ef4,SUCCESS,19,SUCCESS,21,SUCCESS,253,2018-07-30 22:43:44 +0200,Merge branch 'ssJLSnamesDisambiguation' of github.com:ftomassetti/javaparser into ssJLSnamesDisambiguation,1342,100590
4747,25ccb28b,SUCCESS,30,SUCCESS,37,FAIL,300,2018-07-31 20:27:45 +0200,"Use Name only in modules, no type",1334,99225
4748,b494dbd1,SUCCESS,22,SUCCESS,21,SUCCESS,250,2018-08-02 13:52:25 +0200,Merge pull request #1719 from matozoid/issue_1710_modules_use_no_types,1334,99225
4749,be214342,FAIL,21,NO,0,NO,0,2018-08-03 18:33:25 +0200,Merge remote-tracking branch 'upstream/master' into ssJLSnamesDisambiguation,1342,100598
4750,af5bb2f2,SUCCESS,22,SUCCESS,36,FAIL,301,2018-08-03 18:40:50 +0200,adapting to changes in module AST,1342,100598
4751,c77fbbd3,SUCCESS,18,SUCCESS,21,SUCCESS,251,2018-08-03 18:59:51 +0200,adding methods to test resolution of importing static fields,1342,100646
4752,0b7d05f0,SUCCESS,21,SUCCESS,39,FAIL,301,2018-08-03 19:01:56 +0200,adding test ambiguousNameDefaultToPackageName,1342,100652
4753,17ec5bc1,SUCCESS,23,SUCCESS,21,SUCCESS,266,2018-08-03 19:54:30 +0200,more tests on the disambiguation of ambiguous qualified names,1342,100772
4754,ce933872,SUCCESS,21,SUCCESS,33,FAIL,301,2018-08-03 19:56:48 +0200,add test ambiguousNameInQualifiedNameRequalifiedAsExpressionName,1342,100787
4755,bb85eaa2,SUCCESS,34,SUCCESS,27,FAIL,266,2018-08-03 20:19:12 +0200,expand test leftOfQualifiedTypeNamePackageOrTypeName  #Please enter the commit message for your changes. Lines starting,1342,100818
4756,74048c4b,SUCCESS,28,SUCCESS,21,FAIL,301,2018-08-03 20:27:55 +0200,complete disambiguation,1342,100836
4757,0f83d707,SUCCESS,24,SUCCESS,26,FAIL,281,2018-08-04 14:04:12 +0200,introducing NameLogic and first tests,1338,99711
4758,4e79510e,SUCCESS,17,SUCCESS,22,FAIL,304,2018-08-04 14:15:36 +0200,working on classification of names roles,1338,99762
4759,addbd783,SUCCESS,32,SUCCESS,34,SUCCESS,262,2018-08-04 14:55:52 +0200,complete classifications of name roles,1338,99831
4760,e551bdac,SUCCESS,16,SUCCESS,20,FAIL,301,2018-08-04 14:56:30 +0200,cleaning,1338,99830
4761,b850cb25,SUCCESS,36,SUCCESS,27,SUCCESS,279,2018-08-04 17:22:39 +0200,testing isSimpleName and isQualifiedName,1338,99848
4762,389d87dd,SUCCESS,23,SUCCESS,25,FAIL,301,2018-08-04 19:14:14 +0200,test NameLogic.nameAsString,1338,99866
4763,69f7cb39,SUCCESS,33,SUCCESS,25,SUCCESS,252,2018-08-05 10:33:09 +0200,Merge pull request #1721 from ftomassetti/issue1709_NameLogic,1338,99866
4764,841d8e51,SUCCESS,23,SUCCESS,32,SUCCESS,286,2018-08-05 10:42:19 +0200,Merge remote-tracking branch 'upstream/master' into ssJLSnamesDisambiguation,1342,101321
4765,0345d47a,SUCCESS,35,SUCCESS,41,SUCCESS,281,2018-08-05 10:55:03 +0200,implementing ReflectionEnumDeclaration.internalTypes #1722,1338,99877
4766,611ef0f4,SUCCESS,20,SUCCESS,21,SUCCESS,239,2018-08-05 14:22:59 +0200,revise ResolvedPrimitiveType #1714,1338,99857
4767,913a9fb3,SUCCESS,25,SUCCESS,37,FAIL,301,2018-08-05 16:48:38 +0200,Merge branch 'enum-field-declaration-isStatic' of git://github.com/jjbr/javaparser into jjbr-enum-field-declaration-isStatic,1338,99879
4768,ec92dbf9,SUCCESS,28,SUCCESS,21,FAIL,251,2018-08-05 16:59:37 +0200,resolving references to enum constant as EnumConstants and not Fields #1699,1338,99897
4769,66eff574,SUCCESS,19,SUCCESS,28,FAIL,301,2018-08-05 21:45:47 +0200,Merge pull request #1724 from ftomassetti/issue1714,1338,99857
4770,6acdaa88,SUCCESS,39,SUCCESS,22,FAIL,246,2018-08-05 21:46:38 +0200,Merge pull request #1725 from ftomassetti/issue1699,1338,99888
4771,7d05759f,SUCCESS,22,SUCCESS,29,FAIL,301,2018-08-05 21:57:23 +0200,Prepare for release,1338,99888
4772,3b25f34e,SUCCESS,31,SUCCESS,34,FAIL,283,2018-08-05 22:06:25 +0200,[maven-release-plugin] prepare release javaparser-parent-3.6.16,1338,99888
4773,c14272b0,SUCCESS,22,SUCCESS,33,FAIL,301,2018-08-05 22:06:32 +0200,[maven-release-plugin] prepare for next development iteration,1338,99888
4774,433b60e3,SUCCESS,19,SUCCESS,25,SUCCESS,273,2018-08-05 23:07:26 +0200,Merge branch 'master' into issue-1668,1339,99924
4775,ab9721b4,SUCCESS,28,SUCCESS,21,FAIL,301,2018-08-05 23:07:31 +0200,Merge branch 'master' into ssJLSnamesDisambiguation,1342,101343
4776,2332eea4,SUCCESS,30,SUCCESS,25,FAIL,275,2018-08-05 23:07:42 +0200,Merge branch 'master' into issue1722,1338,99899
4777,c9069a2d,SUCCESS,18,SUCCESS,20,SUCCESS,298,2018-08-06 17:43:21 +0200,"delegated finding relevant methods to the typesolver, preventing notfoundexception to be thrown",1334,99210
4778,7a3bf773,SUCCESS,35,SUCCESS,41,FAIL,238,2018-08-06 17:49:01 +0200,fixed warnings,1334,99209
4779,efcc452f,SUCCESS,19,SUCCESS,20,SUCCESS,259,2018-08-06 17:49:55 +0200,Merge remote-tracking branch 'upstream/master',1338,99880
4780,58721475,SUCCESS,33,SUCCESS,40,FAIL,301,2018-08-06 19:45:18 +0200,test to prove #1716,1338,99916
4781,c1c9c4f2,SUCCESS,18,SUCCESS,21,FAIL,268,2018-08-06 19:48:00 +0200,fix JavassistClassDeclaration getSuperClass and getInterfaces() #1716,1338,99912
4782,be547898,SUCCESS,28,SUCCESS,43,FAIL,300,2018-08-06 19:50:56 +0200,handle JavassistInterfaceDeclaration and JavassistEnumDeclaration #1716,1338,99903
4783,15e62b48,SUCCESS,23,SUCCESS,27,SUCCESS,271,2018-08-06 19:58:29 +0200,split parseCoreJavassistmodelJavassistClassDeclaration,1338,99905
4784,58d34da9,SUCCESS,20,SUCCESS,23,FAIL,300,2018-08-06 20:02:06 +0200,call internalNameToCanonicalName as needed #1716,1338,99905
4785,30135713,SUCCESS,22,SUCCESS,26,SUCCESS,269,2018-08-06 22:07:53 +0200,fixed npe,1338,99882
4786,74a5ffa9,SUCCESS,21,SUCCESS,21,FAIL,300,2018-08-06 22:12:49 +0200,fixed warnings,1338,99880
4787,98ea761f,SUCCESS,25,SUCCESS,26,SUCCESS,168,2018-08-07 09:29:27 +0200,"typeSolver is unable to find certain fqn of superclasses, referring this task to methods getSuperClass and getInterfaces which are properly fixed in #1729",1338,99878
4788,20c326ea,SUCCESS,21,SUCCESS,34,FAIL,301,2018-08-07 09:39:14 +0200,Merge pull request #1729 from ftomassetti/issue1716b,1338,99905
4789,91ebf36c,SUCCESS,35,SUCCESS,37,FAIL,300,2018-08-07 09:39:58 +0200,Merge branch 'master' into master,1338,99899
4790,28070921,SUCCESS,17,SUCCESS,20,FAIL,293,2018-08-07 10:57:58 +0200,Merge pull request #1717 from daanschipper/master,1338,99899
4791,4538324c,SUCCESS,35,SUCCESS,46,FAIL,269,2018-08-07 11:01:26 +0200,removed unused function,1338,99892
4792,7d937300,SUCCESS,18,SUCCESS,20,SUCCESS,278,2018-08-07 11:13:26 +0200,"formatted code, fixed warnings and removed instance of duplicate code within method",1338,99878
4793,07b1a34c,SUCCESS,40,SUCCESS,41,SUCCESS,293,2018-08-07 13:51:18 +0200,Merge branch 'master' into remove-unused-function,1338,99878
4794,48d05bed,SUCCESS,22,SUCCESS,26,SUCCESS,298,2018-08-07 15:54:10 +0200,"removed unused parameters and refactored method, added javadoc",1338,99871
4795,7ac4e28c,SUCCESS,29,SUCCESS,40,SUCCESS,290,2018-08-07 15:55:18 +0200,Merge branch 'remove-unused-function' of github.com:daanschipper/javaparser into remove-unused-function,1338,99871
4796,2b77cce2,SUCCESS,29,SUCCESS,23,FAIL,257,2018-08-07 16:44:01 +0200,revert method,1338,99875
4797,616ab892,SUCCESS,28,SUCCESS,38,FAIL,300,2018-08-08 13:32:24 +0200,refining type of binary expr #1731 #1589,1339,100214
4798,33e3c6b9,SUCCESS,29,SUCCESS,20,SUCCESS,249,2018-08-08 14:03:59 +0200,use static imports,1339,100200
4799,6c95508c,SUCCESS,20,SUCCESS,26,FAIL,301,2018-08-08 18:49:41 +0200,Merge pull request #1732 from ftomassetti/issue1731,1339,100200
4800,ea17b387,SUCCESS,35,SUCCESS,21,FAIL,250,2018-08-08 18:52:28 +0200,Merge remote-tracking branch 'upstream/master' into ssJLSnamesDisambiguation,1343,101657
4801,40601555,SUCCESS,22,SUCCESS,25,FAIL,301,2018-08-08 18:52:31 +0200,Merge remote-tracking branch 'origin/ssJLSnamesDisambiguation' into ssJLSnamesDisambiguation,1343,101657
4802,e2b38db2,SUCCESS,29,SUCCESS,21,SUCCESS,289,2018-08-08 18:53:39 +0200,reset ImportDeclaration,1343,101660
4803,b562165b,SUCCESS,23,SUCCESS,32,FAIL,301,2018-08-08 18:55:34 +0200,add Name.isTopLevel and Name.isInternal,1339,100208
4804,2844381e,FAIL,32,NO,0,NO,0,2018-08-08 18:56:57 +0200,add ResolvedReferenceType getDeclaredFields and getAllFielsVisibleToInheritors,1339,100218
4805,f8b58b8e,FAIL,23,NO,0,NO,0,2018-08-08 18:58:52 +0200,add TypeSolver hasType,1339,100220
4806,a34b951a,SUCCESS,22,SUCCESS,34,SUCCESS,274,2018-08-08 19:07:38 +0200,implementing ReferenceTypeImpl.getDeclaredFields,1339,100226
4807,aa7627d0,SUCCESS,16,SUCCESS,19,FAIL,301,2018-08-08 19:08:21 +0200,testing Name.isTopLevel and Name.isInternal,1339,100250
4808,0de0dcd3,SUCCESS,51,SUCCESS,24,SUCCESS,260,2018-08-08 19:31:36 +0200,add testGetAllFieldsVisibleToInheritors and testDeclaredFields,1339,100295
4809,920826ed,SUCCESS,18,SUCCESS,26,FAIL,301,2018-08-08 19:34:26 +0200,add testHasType,1340,100306
4810,5d80c570,SUCCESS,31,SUCCESS,23,FAIL,275,2018-08-08 19:51:01 +0200,Use functional style,1340,100305
4811,9a2c8bb3,SUCCESS,23,SUCCESS,26,FAIL,301,2018-08-08 20:33:01 +0200,Add note about API breakage,1338,99888
4812,ebd68537,SUCCESS,32,SUCCESS,33,FAIL,168,2018-08-08 20:34:15 +0200,Merge branch 'master' into remove-unused-function,1339,100176
4813,a701be4b,SUCCESS,25,SUCCESS,26,FAIL,260,2018-08-08 20:35:25 +0200,Merge pull request #1730 from daanschipper/remove-unused-function,1339,100176
4814,8edd31b7,SUCCESS,22,SUCCESS,21,FAIL,301,2018-08-08 20:50:44 +0200,Merge branch 'master' into issue1722,1339,100187
4815,875f9ece,SUCCESS,22,SUCCESS,26,SUCCESS,280,2018-08-08 20:52:03 +0200,Merge branch 'master' into issue_1728_note,1339,100176
4816,85b34882,SUCCESS,19,SUCCESS,23,FAIL,301,2018-08-08 20:52:20 +0200,Merge branch 'master' into issue-1668,1340,100212
4817,775695d9,SUCCESS,23,SUCCESS,26,SUCCESS,275,2018-08-08 20:51:53 +0200,Add note about API breakage,1339,100176
4818,36bb41a4,SUCCESS,17,SUCCESS,19,FAIL,301,2018-08-08 21:43:15 +0200,Merge pull request #1734 from matozoid/issue_1728_note,1339,100176
4819,639ee4f9,SUCCESS,35,SUCCESS,32,FAIL,274,2018-08-08 21:44:00 +0200,Merge remote-tracking branch 'upstream/master' into nameLogicHelperMethods,1340,100282
4820,3b80fa52,SUCCESS,17,SUCCESS,19,FAIL,300,2018-08-08 21:45:12 +0200,Merge branch 'nameLogicHelperMethods' of github.com:ftomassetti/javaparser into nameLogicHelperMethods,1340,100281
4821,4721c172,SUCCESS,31,SUCCESS,25,SUCCESS,283,2018-08-08 21:46:13 +0200,simplify isInternal,1340,100278
4822,afa45c69,SUCCESS,21,SUCCESS,30,FAIL,301,2018-08-08 21:47:08 +0200,Merge branch 'master' into issue1722,1339,100187
4823,75031f92,SUCCESS,50,SUCCESS,49,FAIL,292,2018-08-08 21:50:03 +0200,Merge branch 'nameLogicHelperMethods' into ssJLSnamesDisambiguation,1344,101712
4824,b0d13eaf,SUCCESS,18,SUCCESS,20,SUCCESS,280,2018-08-08 22:11:00 +0200,Merge pull request #1733 from ftomassetti/nameLogicHelperMethods,1340,100278
4825,18d65edb,SUCCESS,35,SUCCESS,42,FAIL,296,2018-08-08 22:11:22 +0200,Merge remote-tracking branch 'upstream/master' into ssJLSnamesDisambiguation,1344,101712
4826,af003ca2,SUCCESS,18,SUCCESS,20,FAIL,301,2018-08-08 22:15:22 +0200,remove noisy changes,1344,101703
4827,1c62b86d,SUCCESS,34,SUCCESS,33,FAIL,282,2018-08-08 22:16:56 +0200,Merge branch 'master' into issue1722,1340,100289
4828,705983b2,SUCCESS,28,SUCCESS,22,SUCCESS,265,2018-08-09 10:14:57 +0200,Merge pull request #1723 from ftomassetti/issue1722,1340,100289
4829,e40dd3e2,SUCCESS,32,SUCCESS,41,FAIL,300,2018-08-09 17:05:01 +0200,Merge remote-tracking branch 'upstream/master' into issue1668,1341,100325
4830,45733b02,SUCCESS,20,SUCCESS,21,SUCCESS,261,2018-08-09 17:16:47 +0200,introduce JavaParserVariableDeclaration #1668,1342,100372
4831,029d740a,SUCCESS,28,SUCCESS,36,FAIL,301,2018-08-09 17:17:44 +0200,avoid using JavaParserFieldDeclaration to represent EnumConstantDeclarations,1342,100363
4832,8ff2247c,SUCCESS,25,SUCCESS,22,FAIL,263,2018-08-09 17:38:48 +0200,correct how fields are identified in JavaParserEnumDeclaration,1342,100365
4833,bedbadff,SUCCESS,21,SUCCESS,27,FAIL,300,2018-08-09 17:49:10 +0200,consider Enum constants in TypeExtractor,1342,100373
4834,0db78b11,SUCCESS,39,SUCCESS,21,SUCCESS,173,2018-08-09 17:58:03 +0200,handle enum constants in SwitchEntryContext,1342,100375
4835,a1bee26d,SUCCESS,17,SUCCESS,20,FAIL,300,2018-08-09 22:32:58 +0200,"Allow resolving of method calls, if method is declared in an enum which is loaded by the JarTypeSolver.",1342,100314
4836,e1305224,SUCCESS,38,SUCCESS,34,FAIL,267,2018-08-09 22:37:59 +0200,Adding Copyright,1342,100314
4837,aae0d8e1,SUCCESS,17,SUCCESS,25,FAIL,301,2018-08-09 22:48:50 +0200,Merge branch 'master' into solveMethodOnEnum,1342,100325
4838,67b654ca,SUCCESS,39,SUCCESS,37,FAIL,272,2018-08-10 08:59:12 +0200,fix wrong check in JavassistEnumConstantDeclaration,1342,100378
4839,3f266904,SUCCESS,22,SUCCESS,26,SUCCESS,293,2018-08-10 09:22:57 +0200,extract two tests out of parseCoreJavaparsermodelDeclarations,1342,100382
4840,0a386f47,SUCCESS,29,SUCCESS,36,SUCCESS,295,2018-08-10 09:25:31 +0200,implement JavassistEnumConstantDeclaration.getType,1342,100388
4841,fd6e70ba,SUCCESS,26,SUCCESS,30,FAIL,261,2018-08-10 10:47:59 +0200,fix JavassistEnumConstantDeclaration,1342,100388
4842,7ca56ec8,SUCCESS,21,SUCCESS,35,FAIL,300,2018-08-10 10:54:03 +0200,Merge pull request #1737 from kgeilmann/solveMethodOnEnum,1342,100325
4843,19eb9c84,SUCCESS,30,SUCCESS,29,SUCCESS,262,2018-08-10 11:02:43 +0200,Merge remote-tracking branch 'upstream/master' into issue1668,1344,100424
4844,81f80d18,SUCCESS,16,FAIL,25,NO,0,2018-08-10 11:28:21 +0200,add new methods to Context,1343,100518
4845,7eb6b8b6,SUCCESS,28,FAIL,36,NO,0,2018-08-10 11:34:13 +0200,working on comments in Context,1343,100518
4846,778a4c22,SUCCESS,43,SUCCESS,42,FAIL,295,2018-08-10 11:35:15 +0200,Merge branch 'nameLogic_Context' into ssJLSnamesDisambiguation,1346,101750
4847,97555053,SUCCESS,23,SUCCESS,26,FAIL,295,2018-08-10 12:01:24 +0200,Merge pull request #1736 from ftomassetti/issue1668,1344,100424
4848,9acb493c,SUCCESS,31,FAIL,36,NO,0,2018-08-10 13:21:14 +0200,rearranging Context,1343,100518
4849,1f9292e0,SUCCESS,36,SUCCESS,33,FAIL,282,2018-08-10 13:22:30 +0200,fixing imports in ContextTest,1343,100513
4850,0837b898,SUCCESS,20,SUCCESS,21,FAIL,300,2018-08-11 14:39:22 +0200,adding tests on params in context,1343,100540
4851,114a6b2a,SUCCESS,36,SUCCESS,33,FAIL,264,2018-08-11 15:28:19 +0200,add test localVariablesExposedToChildWithinABlock,1343,100556
4852,904019e2,SUCCESS,23,SUCCESS,25,FAIL,300,2018-08-11 15:31:58 +0200,add localVariablesExposedToChildWithinForStmt,1343,100571
4853,da20c582,SUCCESS,31,SUCCESS,36,FAIL,299,2018-08-11 17:08:09 +0200,add more tests on context,1343,100589
4854,03bae3ea,SUCCESS,26,SUCCESS,30,FAIL,301,2018-08-11 17:50:22 +0200,fix ContextTest,1343,100611
4855,299eb89c,SUCCESS,58,SUCCESS,75,FAIL,301,2018-08-12 09:14:56 +0200,make localVariablesExposedToChildWithinABlock pass,1345,100654
4856,0c5eb7e2,SUCCESS,35,SUCCESS,34,FAIL,300,2018-08-12 09:20:57 +0200,make localVariablesExposedToChildWithinForStmt pass,1345,100653
4857,a33639c3,SUCCESS,34,SUCCESS,47,FAIL,285,2018-08-12 09:30:16 +0200,make ContextTest pass,1345,100660
4858,5fbf1f96,SUCCESS,18,SUCCESS,22,FAIL,266,2018-08-12 09:38:25 +0200,simplify BlockStmtContext,1345,100647
4859,73a9f223,SUCCESS,34,SUCCESS,42,FAIL,301,2018-08-12 09:39:36 +0200,Merge remote-tracking branch 'upstream/master' into nameLogic_Context,1347,100746
4860,77e72034,SUCCESS,26,SUCCESS,26,SUCCESS,269,2018-08-12 14:35:52 +0200,Merge branch 'nameLogic_Context' into ssJLSnamesDisambiguation,1350,101978
4861,e6cd0c77,SUCCESS,24,SUCCESS,24,FAIL,301,2018-08-12 17:34:19 +0200,Add a true JSON AST serializer,1348,100619
4862,dad656ba,SUCCESS,22,SUCCESS,27,FAIL,282,2018-08-12 18:41:33 +0200,Use constant for !,1348,100621
4863,7ac031e9,SUCCESS,23,SUCCESS,18,FAIL,300,2018-08-12 18:42:54 +0200,Add licenses,1348,100621
4864,1ec0b91c,SUCCESS,26,SUCCESS,27,FAIL,283,2018-08-12 20:16:49 +0200,Merge pull request #1741 from matozoid/issue_1353_json_serializer,1348,100621
4865,e827e0aa,SUCCESS,16,SUCCESS,20,FAIL,301,2018-08-12 20:28:40 +0200,Prepare for release,1348,100621
4866,1289f4a0,SUCCESS,29,SUCCESS,34,FAIL,267,2018-08-12 20:37:38 +0200,[maven-release-plugin] prepare release javaparser-parent-3.6.17,1348,100621
4867,8060c9bd,SUCCESS,17,SUCCESS,19,FAIL,301,2018-08-12 20:37:45 +0200,[maven-release-plugin] prepare for next development iteration,1348,100621
4868,c768455f,SUCCESS,37,SUCCESS,37,FAIL,24,2018-08-13 14:58:16 +0200,Merge branch 'master' into Issue_1658_Jdk10Support,1348,100636
4869,a9b6467e,SUCCESS,18,SUCCESS,21,SUCCESS,273,2018-08-13 16:41:36 +0200,Merge branch 'master' into nameLogic_Context,1351,100943
4870,64a39d82,SUCCESS,22,SUCCESS,35,FAIL,293,2018-08-13 22:04:42 +0200,Oops,1348,100636
4871,73f071ac,SUCCESS,21,SUCCESS,21,FAIL,252,2018-08-13 22:05:28 +0200,Merge pull request #1666 from kotari4u/Issue_1658_Jdk10Support,1348,100636
4872,6dfd044e,SUCCESS,22,SUCCESS,31,SUCCESS,262,2018-08-14 14:24:00 +0200,Merge remote-tracking branch 'upstream/master' into nameLogic_Context,1351,100958
4873,295f99b1,SUCCESS,32,SUCCESS,37,FAIL,256,2018-08-14 14:25:46 +0200,reduce calls to wrappedNode.getResources in localVariablesExposedToChild,1351,100961
4874,b9c059c3,SUCCESS,25,SUCCESS,28,SUCCESS,251,2018-08-14 18:54:16 +0200,add the ClassLoaderTypeSolver,1349,100645
4875,ba7cf112,SUCCESS,19,SUCCESS,21,SUCCESS,284,2018-08-14 19:22:00 +0200,minor correction,1349,100645
4876,377a5ba3,SUCCESS,18,SUCCESS,26,SUCCESS,242,2018-08-14 19:48:23 +0200,Merge pull request #1740 from ftomassetti/nameLogic_Context,1351,100961
4877,806ce463,SUCCESS,22,SUCCESS,39,FAIL,281,2018-08-14 19:49:03 +0200,Merge remote-tracking branch 'upstream/master' into ssJLSnamesDisambiguation,1354,102193
4878,412253c8,SUCCESS,33,SUCCESS,28,FAIL,245,2018-08-14 20:06:42 +0200,Merge branch 'master' into issue1745,1352,100970
4879,999c27a3,SUCCESS,22,SUCCESS,26,FAIL,249,2018-08-14 20:42:59 +0200,Merge pull request #1746 from ftomassetti/issue1745,1352,100970
4880,2d82f8e8,SUCCESS,25,SUCCESS,26,FAIL,282,2018-08-14 20:44:01 +0200,Merge branch 'master' into ssJLSnamesDisambiguation,1355,102202
