id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4555,5b9d7e16,FAIL,12,NO,0,NO,0,2014-09-25 22:22:45 +0100,Stop HEAL lockup if NO-OP not supported by a device,2045,145721
4556,5d33890c,FAIL,12,NO,0,NO,0,2014-09-25 22:33:02 +0100,Save XML after setting names,2045,145723
4557,b7b6ba0f,FAIL,12,NO,0,NO,0,2014-09-25 16:58:36 -0700,Rename the SetpointHeat/Cool map files to end with the convention *Command.map so they can be readily identified.,2054,147057
4558,199a2a00,FAIL,12,NO,0,NO,0,2014-09-25 17:00:38 -0700,"Add the suffice ""Command"" to the map files for Heat/Cool Setpoints",2054,147057
4559,62d2ead8,FAIL,11,NO,0,NO,0,2014-09-25 18:37:03 -0700,Standardize the MAP/Transform file naming convention for all examples:     *In.map - for in: parameter usage     *Out.map - for out: parameter usage     *Command.map - for command: parameter usage,2054,147035
4560,97704e4e,FAIL,11,NO,0,NO,0,2014-09-25 19:28:01 -0700,JavaDoc...,2054,147035
4561,09bbbea6,FAIL,10,NO,0,NO,0,2014-09-26 11:16:15 +0200,Adding deltaSince method to PersistenceExtensions,2045,145677
4562,14f3d220,FAIL,12,NO,0,NO,0,2014-09-26 11:21:50 +0200,change minimum things in demo.rules,2045,145677
4563,c1b21a28,FAIL,11,NO,0,NO,0,2014-09-26 16:19:43 +0200,Merge pull request #1459 from digitaldan/zwave-association-fix,2043,145758
4564,1a146b1c,FAIL,11,NO,0,NO,0,2014-09-26 18:16:52 +0200,Merge branch 'master' of https://github.com/openhab/openhab,2043,145758
4565,2cec403f,FAIL,13,NO,0,NO,0,2014-09-27 14:11:52 +0100,Code tidy,2043,145757
4566,91074943,FAIL,13,NO,0,NO,0,2014-09-27 15:28:55 +0100,Add debug for aborted queries,2043,145760
4567,6ed1b4d7,FAIL,13,NO,0,NO,0,2014-09-27 15:36:52 +0100,Add startup debug logging.,2043,145762
4568,2783e206,FAIL,13,NO,0,NO,0,2014-09-27 17:03:42 +0100,Move static node information into separate folder to improve performance,2043,145761
4569,1cf41a08,FAIL,13,NO,0,NO,0,2014-09-27 16:52:33 +0100,Update network monitor status attributes,2043,145761
4570,f43c6336,FAIL,14,NO,0,NO,0,2014-09-28 15:45:25 +0100,Add configuration option to allow soft reset from GUI,2045,145725
4571,120c8677,FAIL,12,NO,0,NO,0,2014-09-28 15:52:46 +0100,Only send the soft reset once.,2045,145727
4572,2c2ea744,FAIL,12,NO,0,NO,0,2014-09-27 21:32:22 +0100,"Updated static information, change dates to ISO format.",2043,145779
4573,34c26020,FAIL,13,NO,0,NO,0,2014-09-28 15:43:19 +0100,Update date displays to ISO format,2043,145783
4574,6f6c08d1,FAIL,13,NO,0,NO,0,2014-09-28 16:24:43 +0100,Update soft reset documentation.,2045,145727
4575,349e8f8e,FAIL,12,NO,0,NO,0,2014-09-29 18:24:27 +0200,Squeezebox: Add Player State to Speech Commands,2045,145915
4576,7a9dca3f,FAIL,11,NO,0,NO,0,2014-09-29 19:12:50 +0200,Improved player state restore,2045,145916
4577,87c44901,FAIL,11,NO,0,NO,0,2014-09-29 21:45:30 +0200,Merge pull request #1 from openhab/master,2043,145758
4578,f6ae3b4e,FAIL,11,NO,0,NO,0,2014-09-29 22:06:59 +0200,Initial commit of Alarm command class,2044,145869
4579,1b6320f8,FAIL,10,NO,0,NO,0,2014-09-29 22:18:59 +0200,Update converter class to add Alarm converter,2045,145935
4580,e0c63127,FAIL,12,NO,0,NO,0,2014-09-29 22:29:54 +0200,Initial test version,2045,145930
4581,1b4ccf0d,FAIL,11,NO,0,NO,0,2014-09-29 14:39:47 -0700,workaround for https://github.com/openhab/jupnp/issues/9,2043,145758
4582,455d15ae,FAIL,12,NO,0,NO,0,2014-09-30 00:13:22 +0200,Fix for #881,2043,145766
4583,45a1fe37,FAIL,10,NO,0,NO,0,2014-09-29 22:09:33 +0200,First version of binding for Anel NET-PwrCtrl devices. Tested and developed with the NET-PwrCtrl-HUT version.,2052,146312
4584,caf1f7c7,FAIL,12,NO,0,NO,0,2014-10-01 09:04:03 +1300,Handling for multiple net radio pages,2027,144008
4585,440f56cd,FAIL,13,NO,0,NO,0,2014-09-30 22:42:19 +0200,Support for multiple devices via device IDs in configuration.,2053,146386
4586,c904fa18,FAIL,12,NO,0,NO,0,2014-10-01 20:26:28 -0600,Added squeezebox binding to the features dependancy xml file for OpenHAB designer.,2043,145758
4587,7cb4558a,FAIL,12,NO,0,NO,0,2014-10-01 21:58:52 -0600,Updated XPL action to have 1.6.0 as release version. Added dependency details to auto build XPL action bundle.,2043,145758
4588,93927efe,FAIL,12,NO,0,NO,0,2014-10-02 19:15:16 +0200,Added roundingMode and scale to bindingConfig,2102,147111
4589,667767e5,FAIL,11,NO,0,NO,0,2014-10-02 19:19:47 +0200,Fixed Yahoo date parsing,2102,147112
4590,aedfd9da,FAIL,11,NO,0,NO,0,2014-10-03 10:23:38 +1000,Merge branch 'master' of https://github.com/openhab/openhab,2043,145839
4591,59102f23,FAIL,12,NO,0,NO,0,2014-10-03 11:21:57 +1000,Get Bulb State #413. Two changes: 1) Only update Item if state has changed 2) By default polling is disabled,2043,145848
4592,6f8ec0a5,FAIL,12,NO,0,NO,0,2014-10-03 14:55:06 +1300,Fix NET_RADIO line selection,2027,144001
4593,4267ee06,FAIL,13,NO,0,NO,0,2014-10-03 10:53:00 +0200,Better debug logging to make item configuration easier,2102,147122
4594,378b6bd1,FAIL,12,NO,0,NO,0,2014-10-03 11:25:31 +0200,Merge branch 'master' of https://github.com/openhab/openhab into weather,2106,147800
4595,2c14346f,FAIL,12,NO,0,NO,0,2014-10-03 22:01:21 +0200,Add option to disable cache.,2053,146410
4596,2bb2c111,FAIL,12,NO,0,NO,0,2014-10-05 20:38:25 +0200,Bugfix: config was not read properly (connector threads were created too early). Add config option that the cache is purged regularly (can be disabled).,2053,146431
4597,b8ba439e,FAIL,11,NO,0,NO,0,2014-10-06 08:24:35 +1300,Fix NET_RADIO line selection,2027,144001
4598,d5eb8b96,FAIL,12,NO,0,NO,0,2014-10-05 22:31:24 +0200,Change products.xml to support specific Aeon Minimote device Change ZWaveSceneActivationCommandClass to not read beyond the received serial buffer. The Aeon Minimote device (firmware 1.19) doesn't send a 'time' parameter in this command.,2043,145760
4599,4df18bf1,FAIL,11,NO,0,NO,0,2014-10-05 23:25:36 +0200,Merge pull request #1491 from avdleeuw/Minimote,2043,145760
4600,f0510a23,FAIL,12,NO,0,NO,0,2014-10-05 23:31:46 +0200,Merge pull request #1486 from CrackerStealth/master,2043,145760
4601,43ea87d5,FAIL,12,NO,0,NO,0,2014-10-05 23:38:20 +0200,Merge pull request #1476 from cdjackson/mysql-debugging,2043,145764
4602,b2e826ee,FAIL,13,NO,0,NO,0,2014-08-06 23:41:34 +0100,Add missing break for push button case and tidy up some formatting.,2043,145765
4603,57f1773c,FAIL,11,NO,0,NO,0,2014-10-05 23:24:23 +0100,Implement credit reporting directly from CUL device rather than manually calculating it and utilise it in the Max! CUL binding.,2043,145793
4604,dc2f5f4e,FAIL,11,NO,0,NO,0,2014-10-05 23:27:16 +0100,Comment tidy/ make more useful,2043,145793
4605,bbd8ca3a,FAIL,13,NO,0,NO,0,2014-10-06 00:06:33 +0100,Implement a credit monitoring binding to enable the monitoring of the traffic situation.,2043,145821
4606,d7a3f788,FAIL,12,NO,0,NO,0,2014-10-05 16:20:09 -0700,Missing Radio Thermostat Device IDS,1944,137504
4607,b1ba5aa1,FAIL,11,NO,0,NO,0,2014-10-06 16:37:47 +1300,Improve player event listener handling,2043,145766
4608,cad6f9ef,FAIL,10,NO,0,NO,0,2014-10-05 22:54:46 -0600,Added more ways the Pushover action can be called.,2043,145803
4609,734c3ef5,FAIL,12,NO,0,NO,0,2014-10-05 23:04:17 -0600,Added XPL action to the OpenHAB designer features dependancy list.,2043,145758
4610,77c0c47c,FAIL,12,NO,0,NO,0,2014-10-06 09:52:56 +0200,Merge pull request #1492 from cyclingengineer/maxcul-binding-updates,2043,145821
4611,28833977,FAIL,12,NO,0,NO,0,2014-10-06 10:14:01 +0200,Merge pull request #1465 from cdjackson/zwave-multicmd,2044,145866
4612,cf9068b9,FAIL,12,NO,0,NO,0,2014-10-06 10:25:36 +0200,Merge pull request #1478 from cdjackson/zwave-soft-reset,2044,145889
4613,ef2e4b90,FAIL,11,NO,0,NO,0,2014-10-06 10:26:13 +0200,Merge pull request #1477 from cdjackson/zwave-battery-converter,2044,145888
4614,d5eda814,FAIL,12,NO,0,NO,0,2014-10-06 10:26:47 +0200,Merge pull request #1468 from druciak/master,2044,145888
4615,52cd62ca,FAIL,12,NO,0,NO,0,2014-10-06 10:27:24 +0200,Merge pull request #1466 from jarlebh/master,2044,145888
4616,2d42985e,FAIL,12,NO,0,NO,0,2014-10-06 10:29:28 +0200,Merge pull request #1394 from clinique/scaletransform,2045,145950
4617,228cca4e,FAIL,12,NO,0,NO,0,2014-10-06 10:55:25 +0200,Javadoc updated.,2053,146431
4618,64a38222,FAIL,13,NO,0,NO,0,2014-10-06 12:21:30 +0200,changes to Openpaths reponse handling,1943,137364
4619,a3eab3a9,FAIL,13,NO,0,NO,0,2014-10-06 12:29:06 +0200,changes to Openpaths reponse handling - debugging code removed,1943,137364
4620,bba4df23,FAIL,11,NO,0,NO,0,2014-10-06 14:43:47 +0200,Merge branch 'master' into anel,2055,146623
4621,6a217e46,FAIL,13,NO,0,NO,0,2014-10-06 20:19:56 +0200,Allow soft reset command to be sent when controller isn't completely initialised.,2045,145950
4622,1dec1381,FAIL,12,NO,0,NO,0,2014-10-06 22:34:45 +0200,Implemented parameters for flexible configuration of CUL Handlers.,2043,145779
4623,042d235a,FAIL,13,NO,0,NO,0,2014-10-06 22:38:38 +0200,Cleand up imports,2043,145777
4624,0eca5e2c,FAIL,12,NO,0,NO,0,2014-10-06 22:54:28 +0200,Added documentation,2043,145777
4625,f512fbfd,FAIL,11,NO,0,NO,0,2014-10-07 11:13:10 +0200,Merged from openhab,2045,145968
4626,e4a4fd17,FAIL,13,NO,0,NO,0,2014-10-03 11:33:51 +0200,Z-Wave: ZXT-120 Fix non-unicode chars in database,2045,145950
4627,23d36650,FAIL,10,NO,0,NO,0,2014-10-03 11:36:21 +0200,Z-Wave: Code Tidy - unused imports,2045,145945
4628,a615b806,FAIL,10,NO,0,NO,0,2014-10-07 20:57:33 -0700,Added SwitchLinc Relay and In-LineLinc Relay,2045,145950
4629,9ea853c3,FAIL,10,NO,0,NO,0,2014-10-08 11:04:18 +0200,added ekey Binding to distribution,2045,145950
4630,808ca4b4,FAIL,12,NO,0,NO,0,2014-10-08 11:05:12 +0200,Merge pull request #1503 from openhab/ekey-distribution,2045,145950
4631,d71eea00,FAIL,13,NO,0,NO,0,2014-10-08 11:07:25 +0200,Merge pull request #1502 from Kepesk/master,2045,145950
4632,dbb14755,FAIL,13,NO,0,NO,0,2014-10-08 11:10:01 +0200,Merge pull request #1499 from joek/CUL,2045,145968
4633,f04c8965,FAIL,12,NO,0,NO,0,2014-10-08 11:11:20 +0200,Merge pull request #1498 from sumnerboy12/yamaha-add-netradio-support,2045,145973
4634,1032a902,FAIL,14,NO,0,NO,0,2014-10-08 11:15:43 +0200,Merge pull request #1493 from CrackerStealth/master,2045,145973
4635,2fe3848e,FAIL,13,NO,0,NO,0,2014-10-08 11:46:35 +0200,Merge pull request #1494 from sumnerboy12/squeeze-player-listener-fix,2045,145975
4636,9ad204f4,FAIL,12,NO,0,NO,0,2014-10-08 11:55:23 +0200,Merge pull request #1487 from JosSchering1/master,2045,146065
4637,ea881e15,FAIL,12,NO,0,NO,0,2014-10-08 11:59:08 +0200,Merge pull request #1436 from berndpfrommer/timerwitharg,2045,146083
4638,179aa566,FAIL,12,NO,0,NO,0,2014-10-08 14:29:25 +0200,added means to manage multiple Netatmo Accounts,2045,145989
4639,b6a2c501,FAIL,13,NO,0,NO,0,2014-10-08 14:30:01 +0200,code formatting,2045,145987
4640,55a7fc17,FAIL,10,NO,0,NO,0,2014-10-08 16:08:15 +0200,fixed issue when one of the configured credentials throws an exception,2045,145993
4641,ea8c76ba,FAIL,11,NO,0,NO,0,2014-10-08 16:30:23 +0200,Changes as discussed in pull request 1496: - AnelBinding: initialize() and disconnectAll() extracted - Javadoc with configuration example moved to AnelGenericBindingProvider - Example configuration added to openhab_default.cfg - Bundle added to distribution/pom.xml and bundles/binding/pom.xml,2055,146627
4642,29b8f7f2,FAIL,11,NO,0,NO,0,2014-10-08 16:40:20 +0200,Added evolutionRate to persistence extensions,2045,145690
4643,ebe5073f,FAIL,12,NO,0,NO,0,2014-10-06 12:21:30 +0200,changes to Openpaths reponse handling,2045,146086
4644,a1aa435d,FAIL,11,NO,0,NO,0,2014-10-06 12:29:06 +0200,changes to Openpaths reponse handling - debugging code removed,2045,146086
4645,5cd2ec18,FAIL,11,NO,0,NO,0,2014-09-29 18:24:27 +0200,Squeezebox: Add Player State to Speech Commands,2045,146297
4646,e69e4417,FAIL,13,NO,0,NO,0,2014-09-29 19:12:50 +0200,Improved player state restore,2045,146298
4647,c278db2e,FAIL,12,NO,0,NO,0,2014-10-08 18:30:35 +0200,Fix merge conflict,2045,146298
4648,9f3fca51,FAIL,12,NO,0,NO,0,2014-10-08 18:53:23 +0200,Merge pull request #1508 from wezhunter/zwave-code-tidy,2045,146081
4649,ca65d61b,FAIL,12,NO,0,NO,0,2014-10-08 19:07:22 +0200,Updated handling of soft reset.,2045,145950
4650,eb3a8b60,FAIL,12,NO,0,NO,0,2014-10-08 19:42:46 +0200,Merge pull request #1479 from cdjackson/zwave-config_info,2045,146106
4651,ca346283,FAIL,12,NO,0,NO,0,2014-10-08 19:53:59 +0200,Merge pull request #1507 from wezhunter/zwave-fix-zxt120,2045,146106
4652,f594fc3d,FAIL,13,NO,0,NO,0,2014-10-08 20:20:13 +0200,Merge pull request #1509 from wezhunter/squeeze-speech-playerstate,2045,146318
4653,da0174bc,FAIL,11,NO,0,NO,0,2014-10-08 20:21:47 +0200,Merge pull request #1510 from CrackerStealth/pushoverenhance,2045,146363
4654,e674fdfb,FAIL,13,NO,0,NO,0,2014-10-08 21:10:53 +0200,inital davis binding version,2071,147138
4655,53d7780d,FAIL,11,NO,0,NO,0,2014-10-08 21:12:00 +0200,one file missing,2071,147138
4656,2c22fba1,FAIL,11,NO,0,NO,0,2014-10-08 21:26:44 +0200,Merge branch 'master' of https://github.com/openhab/openhab into davis_binding,2071,147551
4657,d618ee16,FAIL,12,NO,0,NO,0,2014-10-08 22:51:32 +0200,Z-Wave: Node Deletion & Add Controller IsFailedNode,2046,146481
4658,ad4a0ec7,FAIL,12,NO,0,NO,0,2014-10-09 10:59:32 +0200,"Fix for #851: Merged from branch 1.5.1: Added a timer thread, which will try to reconnect to the KNX bus in case of initial connection failure. Modified management of DP initialization, such that DPs are not removed from the queue when connection is not established. Added debug and trace messages.",2045,146120
4659,73aca7b0,FAIL,10,NO,0,NO,0,2014-10-09 11:57:47 +0200,Z-Wave: Node Deletion - improve FailedNode logic,2046,146493
4660,ac83fa74,FAIL,11,NO,0,NO,0,2014-10-09 12:38:36 +0200,Integrated baudrate and parity settings,2045,146379
4661,8893535b,FAIL,12,NO,0,NO,0,2014-10-09 14:01:10 +0200,Merge pull request #1512 from cdjackson/zwave-reset_fix,2045,146363
4662,ab672c7f,FAIL,12,NO,0,NO,0,2014-10-09 16:43:32 +0200,"Z-Wave: Failed Node - Add ""Failed"" boolean status",2046,146496
4663,be144730,FAIL,12,NO,0,NO,0,2014-10-09 17:40:38 +0200,ZWave: Fix display Node ID when Name set,2045,146363
4664,b2641e7d,FAIL,12,NO,0,NO,0,2014-10-09 18:01:46 +0200,ZWave: Improve node Heal State information,2045,146378
4665,94f40119,FAIL,13,NO,0,NO,0,2014-10-09 20:12:30 +0100,Consolidated status info. Removed the 'failed' status and changed the 'node stage' to provide the enum so the client side can see what state the device is in.,2046,146494
4666,53ebc89e,FAIL,14,NO,0,NO,0,2014-10-09 21:52:09 +0200,Move requestIsFailedNode to NetworkMonitor,2046,146494
4667,d1463e8d,FAIL,13,NO,0,NO,0,2014-10-10 08:55:25 +0200,Added Z-Wave product: Qubino Flash 2 Relays,2045,146363
4668,3df3285a,FAIL,12,NO,0,NO,0,2014-10-10 11:34:20 +0200,Z-Wave database file name changed for Qubino Flash 2 relays.,2045,146363
4669,bb602ba8,FAIL,11,NO,0,NO,0,2014-10-10 12:28:49 +0200,Merge pull request #1517 from Snickermicker/pr_851_for_1_6_0,2045,146400
4670,5c52b66c,FAIL,12,NO,0,NO,0,2014-10-10 12:29:31 +0200,Merge pull request #1518 from joek/FS20,2045,146416
4671,b5003b8f,FAIL,10,NO,0,NO,0,2014-10-10 12:31:23 +0200,Merge pull request #1471 from clinique/deltasince,2045,146442
4672,dccd7711,FAIL,11,NO,0,NO,0,2014-09-29 17:01:50 +0200,Creating an xPL Transport bundle to factorize xPL4Java library and xPL network access between xpl actions and binding,2046,146432
4673,a03927de,FAIL,12,NO,0,NO,0,2014-09-29 17:08:58 +0200,Small corrections,2046,146432
4674,17e34e06,FAIL,12,NO,0,NO,0,2014-10-08 13:27:06 +0200,Renaming java classes from xPL to Xpl,2046,146432
4675,4e03b52b,FAIL,12,NO,0,NO,0,2014-10-10 12:36:29 +0200,"some code cleanup, version, class path and pom fixes",2046,146442
4676,cd8517a1,FAIL,11,NO,0,NO,0,2014-10-10 16:22:38 +0200,copy paste typo corrected,2071,147551
4677,25c74910,FAIL,11,NO,0,NO,0,2014-10-10 16:23:52 +0200,"removed unnecessary implementation, replaced by util call",2071,147533
4678,465d70e9,FAIL,11,NO,0,NO,0,2014-10-10 16:39:20 +0200,added default config for davis binding,2071,147533
4679,044ddd00,FAIL,11,NO,0,NO,0,2014-10-10 16:46:02 +0200,property added,2071,147533
4680,a180d1d3,FAIL,11,NO,0,NO,0,2014-10-10 17:05:01 +0200,Merge remote-tracking branch 'upstream/master' into davis_binding,2072,147612
4681,049b15b0,FAIL,12,NO,0,NO,0,2014-10-10 17:13:03 +0200,corrected pom of io.transport.serial,2072,147612
4682,7e985eb8,FAIL,11,NO,0,NO,0,2014-10-10 08:14:39 -0700,Merge remote-tracking branch 'upstream/master' into zwave-appliaction-status,2047,146493
4683,309bdb10,FAIL,12,NO,0,NO,0,2014-10-10 17:53:06 +0200,reworked config handling,2072,147612
4684,0f74c393,FAIL,13,NO,0,NO,0,2014-10-10 10:15:25 -0600,Updated opensprinkler library with version that allows access to the rain sensor state.,2045,146363
4685,cb30b5b2,FAIL,12,NO,0,NO,0,2014-10-10 10:04:39 -0700,"added device polling, fixed busy status values",2047,146512
4686,93741115,FAIL,12,NO,0,NO,0,2014-10-10 19:07:56 +0200,Qubino Flash 2 relays - docs updated.,2045,146363
4687,a941ee08,FAIL,13,NO,0,NO,0,2014-10-10 19:16:28 +0200,added depends for openhab-addon-io-serial to all bindings using it,2046,146442
4688,3b6e2835,FAIL,11,NO,0,NO,0,2014-10-10 17:13:03 +0200,corrected pom of io.transport.serial,2046,146442
4689,7f5bb98c,FAIL,11,NO,0,NO,0,2014-10-10 20:58:40 +0200,Merge pull request #1530 from tomtrath/pom-fixes-serial,2046,146442
4690,5399eb49,FAIL,10,NO,0,NO,0,2014-10-10 20:59:32 +0200,Merge pull request #1514 from tomtrath/davis_binding,2072,147612
4691,fffeb212,FAIL,11,NO,0,NO,0,2014-10-10 12:07:37 -0700,Cleaned up logging,2047,146512
4692,b89ffce4,FAIL,12,NO,0,NO,0,2014-10-10 20:12:09 +0100,Merge pull request #1529 from digitaldan/zwave-appliaction-status,2073,147682
4693,d08419d6,FAIL,12,NO,0,NO,0,2014-10-10 21:42:45 +0200,removed password log message,2043,145765
4694,716bd965,FAIL,12,NO,0,NO,0,2014-10-10 22:13:28 +0200,Added unit to item config.,2107,147840
4695,b37d30a6,FAIL,13,NO,0,NO,0,2014-10-10 22:15:27 +0200,Merge branch 'master' of https://github.com/openhab/openhab into weather,2137,149764
4696,866e52ae,FAIL,11,NO,0,NO,0,2014-10-10 14:28:59 -0600,Changed OpenSprinkler to an Active Binding. Added ability to update state on stations from the OpenSprinkler device regularly. Added Contact item type for rain sensor.,2045,146428
4697,ad6d4aed,FAIL,11,NO,0,NO,0,2014-10-10 14:30:54 -0600,Added default for OpenSprinkler refresh rate to the default config.,2045,146428
4698,13e4914a,FAIL,13,NO,0,NO,0,2014-10-10 22:44:04 +0100,Add TSM02,2045,146363
4699,73934f7b,FAIL,12,NO,0,NO,0,2014-10-10 23:49:35 +0200,Neue Icons für openHAB,2073,147682
4700,85c82721,FAIL,13,NO,0,NO,0,2014-10-10 23:59:22 +0200,Merge pull request #1533 from mepi0011/master,2073,147682
4701,f1dc2918,FAIL,11,NO,0,NO,0,2014-10-10 23:02:57 +0100,Merge pull request #1532 from cdjackson/zwave-TSM02,2073,147682
4702,565e33f6,FAIL,12,NO,0,NO,0,2014-10-10 16:32:21 -0700,"Change the logic so we never full-refresh on error, and we also don't full refresh every 5000 requests.",2054,147063
4703,48750940,FAIL,11,NO,0,NO,0,2014-10-10 17:49:44 -0600,Removed redundand conditional.,2045,146428
4704,df5b6506,FAIL,11,NO,0,NO,0,2014-08-18 20:24:08 +0100,Initial BenQ binding commit,2077,147760
4705,66f5e686,FAIL,10,NO,0,NO,0,2014-08-18 23:36:54 +0100,Implemented power and mute (basic on/off) status queries.,2079,147886
4706,463ac96b,FAIL,12,NO,0,NO,0,2014-08-18 23:56:08 +0100,Query volume level,2079,147906
4707,2a2a437b,FAIL,13,NO,0,NO,0,2014-08-19 00:43:30 +0100,Binding can now send volume/mute/power commands,2079,147952
4708,18649e7b,FAIL,13,NO,0,NO,0,2014-08-19 00:44:40 +0100,Add binding to bundles/binding pom.xml,2079,147952
4709,f3ed6f96,FAIL,13,NO,0,NO,0,2014-08-20 20:24:40 +0100,Add time out to handle socket reading failure to avoid stalling & change response parsing expression.,2079,147960
4710,3b999dd9,FAIL,12,NO,0,NO,0,2014-08-20 21:32:56 +0100,Add querying of projector input source and lamp hours. Refactor response parsing to be associated with the Item Mode enum. Implement ability to read source as a number or a string.,2080,148048
4711,3f4b648b,FAIL,12,NO,0,NO,0,2014-08-20 21:52:43 +0100,Refactor communication code so that other transports can be used (e.g. direct serial comms). Commands over network are implemented and default.,2082,148068
4712,17067bfd,FAIL,12,NO,0,NO,0,2014-08-21 16:34:17 +0100,Update MANIFEST.MF to change required execution environment to Java 1.6,2082,148068
4713,06ceb24b,FAIL,12,NO,0,NO,0,2014-08-21 17:31:38 +0100,Change execute environment to 1.7,2082,148068
4714,13625830,FAIL,11,NO,0,NO,0,2014-08-21 20:11:56 +0100,Switch back to 1.6 in manifest and remove switching on a string (which is 1.7 only).,2082,148061
4715,70354d00,FAIL,12,NO,0,NO,0,2014-08-21 23:33:20 +0100,Add reconnect attempt if a message fails due to IOException.,2082,148073
4716,0b7442c8,FAIL,12,NO,0,NO,0,2014-08-23 09:33:55 +0100,Fix reconnect bug that would mean it would only ever reconnect once.,2082,148075
4717,9da710f1,FAIL,13,NO,0,NO,0,2014-08-28 22:42:16 +0100,Process response and send update when sending command to projector,2082,148084
4718,45442e1b,FAIL,12,NO,0,NO,0,2014-09-27 16:37:20 +0100,Run code through formatter.,2082,148108
4719,59e8d991,FAIL,13,NO,0,NO,0,2014-09-27 16:44:06 +0100,Fix bug where we could end up with retryAttempt == true if we failed to reconnect on the try as retryAttempt was not reset to false. We also not retry on socket timeout. Ran code through formatter.,2082,148115
4720,446df4be,FAIL,12,NO,0,NO,0,2014-10-11 01:09:32 +0100,Benq projector template configuration,2082,148115
4721,0a014f64,FAIL,12,NO,0,NO,0,2014-10-11 01:13:04 +0100,Add binding to distribution/pom.xml,2082,148115
4722,f0793c46,FAIL,13,NO,0,NO,0,2014-09-20 15:51:10 +1000,Support for multiple netmasks and IPv6,2075,147774
4723,9a9ec5ce,FAIL,13,NO,0,NO,0,2014-10-11 09:29:48 +0200,Merge pull request #1443 from wnagele/master,2075,147774
4724,8e04bdeb,FAIL,12,NO,0,NO,0,2014-10-11 11:58:27 +0100,Update debug messages,2045,145930
4725,271c8ec8,FAIL,13,NO,0,NO,0,2014-10-11 13:40:24 +0100,Initial commit of node deserialisation,2075,147790
4726,1834db82,FAIL,12,NO,0,NO,0,2014-10-11 14:03:52 +0100,"Update serialisation code. This modification moves the 'restore from file' code from the node advancer, into the controller. Instead of creating a new node, then restoring and then having to read all the information out of the file and put it into the node, and restore all the command classes and their data, this instead reads the node file directly and uses the class created by the XML deserialiser which contains all the data that was originally serialised. This avoids having to add getter/setter methods for every new class, or bit of information that gets added to classes, or nodes in future. Once the data is deserialised from disk, some information needs to be added to the command classes and nodes - i.e. links to the controller, and to the node for a command class. ** Needs further testing **",2075,147764
4727,dd6a7318,FAIL,11,NO,0,NO,0,2014-10-11 14:19:02 +0100,Merge pull request #1521 from wezhunter/zwave-config-fix-name-list,2075,147774
4728,00fe3dce,FAIL,12,NO,0,NO,0,2014-10-11 14:29:36 +0100,Update association to use 'get all' function rather than cycling through the database. This is less reliant on the database!,2075,147772
4729,18117746,FAIL,12,NO,0,NO,0,2014-10-11 15:27:45 +0100,Ensure name/location get maintained even if the XML is considered invalid. Remove version from XML folder.,2075,147765
4730,f190db10,FAIL,12,NO,0,NO,0,2014-10-11 16:42:45 +0100,Fix bug restoring name/location,2075,147767
4731,be2b1638,FAIL,13,NO,0,NO,0,2014-10-11 18:06:43 +0200,Added new Z-Wave device: Qubino Fash dimmer.,2045,146363
4732,0e5fd41b,FAIL,11,NO,0,NO,0,2014-10-11 17:32:25 +0100,Merge pull request #1528 from druciak/master,2075,147774
4733,d0f68d75,FAIL,12,NO,0,NO,0,2014-10-11 19:05:25 +0200,fix: Values of different meters got mixed,2073,147683
4734,365aa36c,FAIL,13,NO,0,NO,0,2014-10-11 19:35:18 +0200,Change LastHeal to use NodeState,2045,146375
4735,6e46eaa5,FAIL,13,NO,0,NO,0,2014-10-11 19:47:44 +0200,Merge branch 'master' of https://github.com/msteigenberger/openhab,2075,147775
4736,52fa43f8,FAIL,12,NO,0,NO,0,2014-10-11 19:24:08 -0400,Several architectural changes were made based on lessons learned with the first version:,2076,147595
4737,a28bb0ab,FAIL,14,NO,0,NO,0,2014-10-12 09:27:07 +0200,Z-Wave: multi instance encap response handler fixed,2075,147781
4738,64fc8daa,FAIL,12,NO,0,NO,0,2014-10-12 09:53:39 +0100,Merge pull request #1536 from cdjackson/zwave-alarm,2077,147947
4739,0c08f731,FAIL,10,NO,0,NO,0,2014-10-12 11:16:07 +0200,Fix LastHeal state,2045,146378
4740,35c6d38d,FAIL,11,NO,0,NO,0,2014-10-12 10:20:38 +0100,Merge pull request #1523 from wezhunter/zwave-improve-healstate,2077,147962
4741,f0492858,FAIL,12,NO,0,NO,0,2014-10-12 10:24:54 +0100,Tidy code,1906,123276
4742,2f6895c7,FAIL,12,NO,0,NO,0,2014-10-12 11:01:08 +0100,Don't persist the node stage - this will always be reset on startup anyway.,2075,147769
4743,ad3c8758,FAIL,12,NO,0,NO,0,2014-10-12 19:30:27 +0200,Multi-instance command fixes.,2075,147782
4744,eecd7c30,FAIL,11,NO,0,NO,0,2014-10-12 20:35:22 +0200,Z-Wave: changed default endpoint value to 0.,2075,147763
4745,9289f917,FAIL,10,NO,0,NO,0,2014-10-12 20:41:49 +0200,Merge pull request #1534 from CrackerStealth/opensprinklerenhance,2077,148027
4746,87962f6a,FAIL,11,NO,0,NO,0,2014-10-12 20:42:22 +0200,"Revert ""Z-Wave: changed default endpoint value to 0.""",2075,147782
4747,45c36968,FAIL,11,NO,0,NO,0,2014-10-12 16:35:00 +0100,Make association group names read-only,2077,147947
