id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
6308,cfd88c70,FAIL,5,NO,0,NO,0,2015-06-25 10:37:59 +0900,#612 fix memory leak of PooledPacketWrap,1780,78450
6309,17a1c6e4,FAIL,5,NO,0,NO,0,2015-06-25 10:38:40 +0900,Merge pull request #669 from emeroad/master,1780,78450
6310,ec3ffdd1,FAIL,5,NO,0,NO,0,2015-06-25 18:05:43 +0900,[#670] Enhanced plugin test apis,1785,78558
6311,d5cc4a48,FAIL,6,NO,0,NO,0,2015-06-25 18:09:46 +0900,Restored log messaged modified by mistake,1785,78558
6312,def71811,FAIL,5,NO,0,NO,0,2015-06-25 18:13:21 +0900,Merge pull request #671 from lioolli/master,1785,78558
6313,d4cbd9cd,FAIL,5,NO,0,NO,0,2015-06-25 21:10:00 +0900,Change timeline ui to infinite circular scroll,1748,77019
6314,6ea19ea8,FAIL,5,NO,0,NO,0,2015-06-25 21:13:09 +0900,Merge pull request #673 from denzelsN/master,1785,78558
6315,f768dfaa,FAIL,6,NO,0,NO,0,2015-06-28 15:19:26 +0900,Change timeline ui to infinite circular scroll Infinite circular scroll bug fix. Add timeline self execution time search field,1748,77019
6316,aefd34c4,FAIL,5,NO,0,NO,0,2015-06-28 15:22:07 +0900,Merge pull request #676 from denzelsN/master,1785,78558
6317,02eb4173,FAIL,5,NO,0,NO,0,2015-06-29 11:28:02 +0900,bug fix. The ID of the scatter chart are the same. Amended to create an ID as random.,1748,77019
6318,0a7db58b,FAIL,5,NO,0,NO,0,2015-06-29 11:32:30 +0900,Merge pull request #677 from denzelsN/master,1785,78558
6319,fe7e11db,FAIL,5,NO,0,NO,0,2015-06-29 11:36:36 +0900,add Span/SpanEvent wrapper,1786,78450
6320,97c46034,FAIL,5,NO,0,NO,0,2015-06-29 12:47:42 +0900,Removed the NPC service type and annotation keys,1785,78554
6321,7beb3f0a,FAIL,5,NO,0,NO,0,2015-06-29 12:49:00 +0900,Merge pull request #678 from lioolli/master,1785,78554
6322,44273ea2,FAIL,5,NO,0,NO,0,2015-06-29 14:34:54 +0900,Infinite circular scroll performance improvements. timeline click event bug fix.,1748,77019
6323,7302de1f,FAIL,5,NO,0,NO,0,2015-06-29 14:37:32 +0900,Merge pull request #680 from denzelsN/master,1785,78554
6324,1cf4215d,FAIL,5,NO,0,NO,0,2015-06-29 15:30:22 +0900,#667 added jdk HttpURLConnection option,1781,78460
6325,d99efd64,FAIL,5,NO,0,NO,0,2015-06-29 15:31:26 +0900,Merge pull request #682 from emeroad/master,1786,78564
6326,d6c9af99,FAIL,5,NO,0,NO,0,2015-06-30 10:48:10 +0900,Adjust server list popup position,1748,77019
6327,8a7f9d91,FAIL,5,NO,0,NO,0,2015-06-30 10:48:54 +0900,Merge pull request #683 from denzelsN/master,1786,78564
6328,b77dabc1,FAIL,5,NO,0,NO,0,2015-06-26 18:27:03 +0900,[#674] Add Logic to generate delegator method in JavaAssistClass,1789,78705
6329,7553c5c5,FAIL,4,NO,0,NO,0,2015-06-29 10:32:17 +0900,[#674] Add Logic to generate delegator method in JavaAssistClass,1789,78694
6330,e1dd7994,FAIL,4,NO,0,NO,0,2015-06-30 18:40:18 +0900,[#639] add override method to delegate super method in class,1790,78723
6331,ede11b27,FAIL,4,NO,0,NO,0,2015-06-30 18:42:39 +0900,[#674] Delete unnecessary class,1787,78642
6332,fbe62c4c,FAIL,5,NO,0,NO,0,2015-06-30 18:49:02 +0900,[#674] cleanup code,1787,78642
6333,0f7ca1df,FAIL,5,NO,0,NO,0,2015-06-30 19:02:07 +0900,Merge pull request #684 from minwoo-jung/naver-157,1787,78642
6334,e7371394,FAIL,5,NO,0,NO,0,2015-07-01 17:39:27 +0900,Bug fix. The waiting pointer does not display when no longer get all the data.,1787,78642
6335,81e6be6a,FAIL,5,NO,0,NO,0,2015-07-01 17:42:40 +0900,Merge pull request #685 from denzelsN/master,1787,78642
6336,08dc37b8,FAIL,5,NO,0,NO,0,2015-07-06 15:04:27 +0900,apply SpanRecorder/SpanEventRecorder,1750,77140
6337,b766bc49,FAIL,5,NO,0,NO,0,2015-07-06 17:41:04 +0900,"add TraceType [DEFAULT, ASYNC, USER, DISABLE, METRIC, MOCK]",1788,78686
6338,2b656ccf,FAIL,5,NO,0,NO,0,2015-07-06 17:42:09 +0900,change close condition. * trace type is USER && trace stack is root.,1788,78687
6339,36a53338,FAIL,5,NO,0,NO,0,2015-07-07 18:59:18 +0900,Merge pull request #688 from jaehong-kim/user-include,1788,78687
6340,67b50f32,FAIL,5,NO,0,NO,0,2015-07-08 14:31:37 +0900,Change DateTimePicker component option in Navigation Bar Use select box instead of slider,1787,78642
6341,ce03287d,FAIL,5,NO,0,NO,0,2015-07-08 14:34:04 +0900,Merge pull request #690 from denzelsN/master,1788,78687
6342,7c008a2e,FAIL,4,NO,0,NO,0,2015-07-07 18:51:50 +0900,"[#674] add logic to assert logic, improve logic",1788,78701
6343,e8c877f6,FAIL,6,NO,0,NO,0,2015-07-08 14:44:29 +0900,Merge pull request #691 from minwoo-jung/naver-157,1788,78701
6344,d6c5ca1e,FAIL,5,NO,0,NO,0,2015-07-09 10:57:51 +0900,change trace api.,1743,76477
6345,3ceb6149,FAIL,5,NO,0,NO,0,2015-07-09 11:43:49 +0900,Merge branch 'master' of https://github.com/naver/pinpoint into trace,1752,76918
6346,13e5d974,FAIL,4,NO,0,NO,0,2015-07-09 11:49:42 +0900,modified 'Latest Release' section for v1.1.0 release,1788,78701
6347,e15807d9,FAIL,4,NO,0,NO,0,2015-07-09 11:50:57 +0900,Merge pull request #695 from nstopkimsk/master,1788,78701
6348,c3ae528e,FAIL,5,NO,0,NO,0,2015-07-09 13:30:16 +0900,"Update gitignore ignore node_module, jsdoc folder",1787,78642
6349,7d3626c3,FAIL,4,NO,0,NO,0,2015-07-09 13:54:03 +0900,resolved conflict.,1751,76701
6350,83b4b55f,FAIL,5,NO,0,NO,0,2015-07-09 14:36:13 +0900,Merge pull request #696 from denzelsN/master,1788,78701
6351,d6988f95,FAIL,4,NO,0,NO,0,2015-07-09 11:22:26 +0900,[#694] improvement logic for logging button,1788,78714
6352,27b57f08,FAIL,4,NO,0,NO,0,2015-07-09 15:28:13 +0900,[#694] improvement logic for logging button,1788,78716
6353,bd6d9d4e,FAIL,5,NO,0,NO,0,2015-07-09 15:33:09 +0900,Merge pull request #697 from minwoo-jung/naver-157,1788,78716
6354,49c5fa1f,FAIL,4,NO,0,NO,0,2015-07-09 15:44:20 +0900,change recorder interface name.,1750,76674
6355,fa9d5a09,FAIL,5,NO,0,NO,0,2015-07-09 15:48:12 +0900,fix return TraceType.DEFAULT.,1788,78716
6356,05dd106d,FAIL,5,NO,0,NO,0,2015-07-09 15:49:53 +0900,Merge pull request #698 from jaehong-kim/user-include-fix,1788,78716
6357,1ce8f7cb,FAIL,5,NO,0,NO,0,2015-07-09 15:52:20 +0900,Merge branch 'master' of https://github.com/naver/pinpoint into trace,1750,76689
6358,d59bcac2,FAIL,4,NO,0,NO,0,2015-07-10 11:17:10 +0900,apply json parser.,1750,76727
6359,9dead6ff,FAIL,5,NO,0,NO,0,2015-07-10 12:42:59 +0900,[#694] improvement logic for logging button,1788,78717
6360,4925febf,FAIL,5,NO,0,NO,0,2015-07-10 12:49:00 +0900,Merge pull request #700 from minwoo-jung/naver-157,1788,78717
6361,9b905c65,FAIL,5,NO,0,NO,0,2015-07-10 15:05:22 +0900,improvement logic for logging button,1788,78717
6362,7e6c4fb7,FAIL,5,NO,0,NO,0,2015-07-10 15:06:40 +0900,Merge pull request #701 from denzelsN/master,1788,78717
6363,2acb669e,FAIL,5,NO,0,NO,0,2015-07-10 15:06:55 +0900,rename trace.peekCallStackFrame() => trace.currentCallStackFrame(),1750,76727
6364,b80864a6,FAIL,5,NO,0,NO,0,2015-07-10 15:08:20 +0900,Merge branch 'master' of https://github.com/naver/pinpoint into trace,1750,76728
6365,f22f9a99,FAIL,5,NO,0,NO,0,2015-07-10 16:34:32 +0900,[#694] add alert message when click disabled button,1788,78726
6366,18f173f9,FAIL,4,NO,0,NO,0,2015-07-10 16:42:05 +0900,Merge pull request #702 from minwoo-jung/naver-157,1788,78726
6367,8fc6f8a1,FAIL,5,NO,0,NO,0,2015-07-10 16:44:20 +0900,add alert message when click disabled button,1788,78726
6368,ab294317,FAIL,6,NO,0,NO,0,2015-07-10 16:46:41 +0900,Merge pull request #703 from minwoo-jung/naver-157,1788,78726
6369,304ae186,FAIL,5,NO,0,NO,0,2015-07-10 17:21:13 +0900,add alert message when click disabled button,1788,78726
6370,df00ce94,FAIL,5,NO,0,NO,0,2015-07-10 17:23:14 +0900,Merge pull request #704 from denzelsN/master,1788,78726
6371,67880e01,FAIL,5,NO,0,NO,0,2015-07-10 17:25:54 +0900,[#694]add alert message when click disabled button,1788,78723
6372,34bf1522,FAIL,5,NO,0,NO,0,2015-07-10 17:38:05 +0900,[#694]add alert message when click disabled button,1788,78723
6373,43b4a741,FAIL,5,NO,0,NO,0,2015-07-10 18:05:15 +0900,[#694] solve encoding problem,1788,78726
6374,0a61e1fa,FAIL,6,NO,0,NO,0,2015-07-10 18:08:25 +0900,Merge pull request #705 from minwoo-jung/naver-157,1788,78726
6375,3c05dcdb,FAIL,5,NO,0,NO,0,2015-07-10 18:12:05 +0900,add alert message when click disabled button bug fix. not open window,1788,78726
6376,cb393a47,FAIL,5,NO,0,NO,0,2015-07-10 18:13:12 +0900,Merge pull request #706 from denzelsN/master,1788,78726
6377,6d70eafe,FAIL,5,NO,0,NO,0,2015-07-12 13:04:02 +0900,Optimize udp efficiency. #286,1788,78727
6378,64a62c6e,FAIL,5,NO,0,NO,0,2015-07-12 13:04:48 +0900,Merge pull request #707 from koo-taejin/#286,1788,78736
6379,6d3bc430,FAIL,4,NO,0,NO,0,2015-07-13 11:11:09 +0900,#644 jdk8 support - javaassit update 3.18.0-GA -> 3.20.0-GA,1788,78736
6380,515fe0ff,FAIL,4,NO,0,NO,0,2015-07-13 11:11:41 +0900,Merge pull request #708 from emeroad/#644_jdk8_support,1788,78736
6381,f13f7961,FAIL,4,NO,0,NO,0,2015-07-13 14:24:54 +0900,Merge branch 'master' of https://github.com/naver/pinpoint into trace,1750,76747
6382,3ede7ffa,FAIL,5,NO,0,NO,0,2015-07-13 15:11:57 +0900,[#694] solve parsing error,1788,78735
6383,65186b00,FAIL,5,NO,0,NO,0,2015-07-13 15:16:26 +0900,Merge pull request #713 from minwoo-jung/naver-157,1788,78735
6384,ad15a128,FAIL,5,NO,0,NO,0,2015-07-13 15:18:17 +0900,rollback api name of traceBlockBegin/End().,1750,76737
6385,9456b448,FAIL,5,NO,0,NO,0,2015-07-13 15:34:23 +0900,Merge pull request #715 from jaehong-kim/trace,1750,76736
6386,e490d979,FAIL,4,NO,0,NO,0,2015-07-13 15:44:55 +0900,Save scatter chart y-axis value to localstorage,1788,78726
6387,b59c5d36,FAIL,5,NO,0,NO,0,2015-07-13 15:47:00 +0900,Merge pull request #716 from denzelsN/master,1750,76736
6388,696c37e5,FAIL,5,NO,0,NO,0,2015-07-13 16:22:54 +0900,no issue. added project status.,1750,76736
6389,cbeddf0e,FAIL,5,NO,0,NO,0,2015-07-13 16:30:56 +0900,Merge pull request #717 from koo-taejin/master,1750,76736
6390,14a19a36,FAIL,4,NO,0,NO,0,2015-07-13 18:21:11 +0900,Modify window.localStorage to angular-webstorage,1788,78726
6391,4f14bdc8,FAIL,4,NO,0,NO,0,2015-07-13 18:22:20 +0900,Merge pull request #718 from denzelsN/master,1750,76736
6392,a7415108,FAIL,4,NO,0,NO,0,2015-07-10 17:59:28 +0900,[#670] improve trace event ordering,1751,76896
6393,38165f49,FAIL,4,NO,0,NO,0,2015-07-13 16:07:03 +0900,Removed span event waiting list,1751,76822
6394,e5297bd8,FAIL,5,NO,0,NO,0,2015-07-14 10:40:25 +0900,Added null check,1751,76825
6395,a14fba09,FAIL,5,NO,0,NO,0,2015-07-14 10:43:12 +0900,Extracted ROOT_SEQUENCE constant var,1751,76826
6396,60b86f23,FAIL,6,NO,0,NO,0,2015-07-14 15:17:08 +0900,Fixed test failures,1751,76828
6397,0bb2e1cd,FAIL,5,NO,0,NO,0,2015-07-14 15:18:55 +0900,Merge pull request #721 from lioolli/master,1751,76828
6398,d14597e7,FAIL,5,NO,0,NO,0,2015-07-14 15:25:35 +0900,bug fix fix node double click bug in servermap fix incorrect default range value set,1788,78726
6399,79642f95,FAIL,5,NO,0,NO,0,2015-07-14 15:27:40 +0900,Merge pull request #722 from denzelsN/master,1751,76828
6400,247a8e01,FAIL,4,NO,0,NO,0,2015-07-14 16:10:16 +0900,[#723] Updated MethodFilter interface,1751,76798
6401,259886a4,FAIL,5,NO,0,NO,0,2015-07-14 16:23:31 +0900,Merge pull request #724 from lioolli/master,1751,76798
6402,ba54f046,FAIL,5,NO,0,NO,0,2015-07-10 18:00:31 +0900,[#329] add integration tests for asynchronous client calls,1751,76727
6403,7ff6dd49,FAIL,6,NO,0,NO,0,2015-07-14 16:40:56 +0900,[#329] fix issue where Processors create an extra span event,1751,76726
6404,1ca676b2,FAIL,5,NO,0,NO,0,2015-07-14 17:02:31 +0900,Merge pull request #725 from Xylus/feature/issue-329,1751,76726
6405,614aad96,FAIL,5,NO,0,NO,0,2015-07-15 10:24:56 +0900,Optimize udp efficiency. #286,1753,77061
6406,6bdabaa2,FAIL,6,NO,0,NO,0,2015-07-15 10:25:49 +0900,Merge pull request #726 from koo-taejin/#286,1753,77061
6407,83223892,FAIL,5,NO,0,NO,0,2015-07-15 14:41:31 +0900,rollback CallStack.copyStackFrame().,1751,76731
6408,7b8db7da,FAIL,5,NO,0,NO,0,2015-07-15 14:42:15 +0900,refactoring.,1751,76737
6409,015cd310,FAIL,5,NO,0,NO,0,2015-07-15 15:28:44 +0900,change to Trace.close() operation.,1751,76738
6410,00a0b03c,FAIL,6,NO,0,NO,0,2015-07-15 15:31:19 +0900,refactoring,1751,76738
6411,9cfc1d6f,FAIL,6,NO,0,NO,0,2015-07-15 15:42:07 +0900,Merge pull request #728 from jaehong-kim/trace-catch,1753,77073
6412,a19a0d07,FAIL,5,NO,0,NO,0,2015-07-15 15:54:25 +0900,bug fix remove incorrect postfix,1788,78726
6413,cdd525bf,FAIL,6,NO,0,NO,0,2015-07-15 15:55:13 +0900,Merge pull request #729 from denzelsN/master,1753,77073
6414,66e26afb,FAIL,5,NO,0,NO,0,2015-07-15 16:04:40 +0900,"remove markBeforeTime(), markAfterTime().",1753,77090
6415,c12bbbdf,FAIL,6,NO,0,NO,0,2015-07-15 16:06:03 +0900,fix spelling.,1753,77090
6416,3eebcf9a,FAIL,5,NO,0,NO,0,2015-07-15 16:19:58 +0900,bug fix. When node filtering set incorrect index number in node list,1788,78726
6417,1ef65e05,FAIL,6,NO,0,NO,0,2015-07-15 16:21:51 +0900,Merge pull request #730 from denzelsN/master,1753,77073
6418,aa6a4b31,FAIL,6,NO,0,NO,0,2015-07-15 16:27:44 +0900,Merge remote-tracking branch 'upstream/master',1753,77073
6419,ef982cbb,FAIL,6,NO,0,NO,0,2015-07-15 16:34:20 +0900,Update InfiniteCircularScroll component,1753,77073
6420,02219033,FAIL,6,NO,0,NO,0,2015-07-15 16:35:30 +0900,Merge pull request #731 from denzelsN/master,1753,77073
6421,479a1c27,FAIL,5,NO,0,NO,0,2015-07-15 17:57:44 +0900,deleted failsafe plugin class loader configuration,1753,77073
6422,8e5a993e,FAIL,6,NO,0,NO,0,2015-07-15 17:59:41 +0900,Merge pull request #733 from lioolli/master,1753,77073
6423,ee6720d4,FAIL,6,NO,0,NO,0,2015-07-15 18:12:49 +0900,"remove markBeforeTime(), markAfterTime().",1753,76928
6424,ae5ca24f,FAIL,6,NO,0,NO,0,2015-07-16 11:12:03 +0900,Merge branch 'master' of https://github.com/naver/pinpoint into trace-time,1753,76928
6425,fd6648c2,FAIL,5,NO,0,NO,0,2015-07-16 11:14:08 +0900,add true condition action in recordTime().,1753,76934
6426,c405cbd6,FAIL,6,NO,0,NO,0,2015-07-16 11:35:12 +0900,Merge pull request #734 from jaehong-kim/trace-time,1753,76934
6427,c0401c21,FAIL,5,NO,0,NO,0,2015-07-16 14:48:48 +0900,add to property is profiler.callstack.max.depth.,1753,77046
6428,694b4865,FAIL,5,NO,0,NO,0,2015-07-16 14:55:03 +0900,배열의 key 비교 잘못으로 오류가 발생함.,1753,76934
6429,dc520274,FAIL,5,NO,0,NO,0,2015-07-16 15:02:57 +0900,Merge pull request #735 from jaehong-kim/callstack,1753,77046
6430,4e969e7c,FAIL,5,NO,0,NO,0,2015-07-16 15:36:50 +0900,Merge pull request #736 from youtome/master,1753,77046
6431,6edcbb99,FAIL,5,NO,0,NO,0,2015-07-16 15:56:37 +0900,#732 filter wizard bug fix. incorrect agent mapping,1753,77100
6432,9c8c6bdc,FAIL,5,NO,0,NO,0,2015-07-17 14:34:40 +0900,#737 bindValue bug fix,1753,77117
6433,a7f14bc0,FAIL,5,NO,0,NO,0,2015-07-17 15:19:54 +0900,Merge pull request #742 from emeroad/#737_bindvalue_index_handling_bug_fix,1753,77117
6434,0bd5b81b,FAIL,5,NO,0,NO,0,2015-07-17 15:35:48 +0900,add callstack.maxDepth.,1753,77091
6435,2c2ffa17,FAIL,5,NO,0,NO,0,2015-07-17 15:53:53 +0900,Merge pull request #743 from naver/callstack-depth,1753,77162
6436,da4635c0,FAIL,5,NO,0,NO,0,2015-07-17 16:04:25 +0900,remove StoragePool & synchronized.,1751,77101
6437,496a53fa,FAIL,4,NO,0,NO,0,2015-07-17 16:05:02 +0900,remove StoragePool & synchronized.,1751,77100
6438,a370ea49,FAIL,5,NO,0,NO,0,2015-07-17 19:29:57 +0900,#732 filter wizard bug fix. incorrect agent mapping  - add testcase,1754,77127
6439,1475cbe9,FAIL,5,NO,0,NO,0,2015-07-17 19:31:15 +0900,Merge pull request #744 from emeroad/#732_FilterWizard_incorrect_agent_mapping,1754,77216
6440,bbad02d7,FAIL,5,NO,0,NO,0,2015-07-20 16:59:03 +0900,[#747] Chage ttl value for hbase table,1754,77216
6441,0a0ef858,FAIL,5,NO,0,NO,0,2015-07-20 18:08:12 +0900,apply to defense logic for already closed error.,1751,77115
6442,6b0a9895,FAIL,5,NO,0,NO,0,2015-07-20 18:08:28 +0900,remove to synchronized.,1751,77114
6443,c0b9c4a7,FAIL,4,NO,0,NO,0,2015-07-20 18:20:04 +0900,Merge branch 'master' of https://github.com/naver/pinpoint into trace-thread,1752,77168
6444,4d011077,FAIL,5,NO,0,NO,0,2015-07-20 18:54:53 +0900,Merge pull request #749 from jaehong-kim/trace-thread,1752,77168
6445,a7f2d652,FAIL,5,NO,0,NO,0,2015-07-21 13:38:00 +0900,Add jsdoc base code,1753,77073
6446,7a0e06bc,FAIL,6,NO,0,NO,0,2015-07-21 13:39:23 +0900,Merge pull request #752 from denzelsN/master,1752,77168
6447,389ded99,FAIL,6,NO,0,NO,0,2015-07-21 13:46:38 +0900,Trace current active requests info. #751,1759,77381
6448,02c36fbe,FAIL,5,NO,0,NO,0,2015-07-21 13:47:17 +0900,Merge pull request #753 from koo-taejin/#751,1759,77381
6449,c3f45f5b,FAIL,5,NO,0,NO,0,2015-07-21 14:13:19 +0900,  Add jsdoc base code,1753,77073
6450,e26ad520,FAIL,5,NO,0,NO,0,2015-07-21 14:14:02 +0900,Merge pull request #754 from denzelsN/master,1759,77381
6451,29caff47,FAIL,4,NO,0,NO,0,2015-07-21 16:01:32 +0900,#751  activeThreadInfo refactoring,1756,77236
6452,bf556767,FAIL,6,NO,0,NO,0,2015-07-21 16:57:38 +0900,[#694] change data type for logginginfo for transaction,1759,77390
6453,176be0e6,FAIL,6,NO,0,NO,0,2015-07-21 16:58:18 +0900,[#694] change data type for logginginfo for transaction,1760,77430
6454,6fdb43b5,FAIL,5,NO,0,NO,0,2015-07-21 17:05:36 +0900,Merge pull request #755 from minwoo-jung/naver-157,1760,77430
6455,72b6d6aa,FAIL,5,NO,0,NO,0,2015-07-21 17:21:29 +0900,#751  activeThreadInfo refactoring,1756,77296
6456,0a90d38f,FAIL,5,NO,0,NO,0,2015-07-21 17:24:24 +0900,Merge pull request #756 from emeroad/#751_active_threadInfo,1757,77345
6457,35b1e9f1,FAIL,5,NO,0,NO,0,2015-07-21 18:22:14 +0900,#751  activeThreadInfo refactoring  - extract class stats class (MetricTraceFactory),1757,77306
6458,08067d80,FAIL,6,NO,0,NO,0,2015-07-21 18:23:27 +0900,Merge pull request #757 from emeroad/#751_active_threadInfo,1758,77355
6459,98242d6c,FAIL,5,NO,0,NO,0,2015-07-21 20:09:29 +0900,#751  activeThreadInfo refactoring  - extract class stats class (MetricTraceFactory)  - added wrapper class,1758,77388
6460,03eb0891,FAIL,6,NO,0,NO,0,2015-07-21 20:10:54 +0900,Merge pull request #758 from emeroad/#751_active_threadInfo,1759,77437
6461,c9314e86,FAIL,5,NO,0,NO,0,2015-07-21 21:50:52 +0900,#751 fix build fail,1758,77391
6462,cf7a261d,FAIL,5,NO,0,NO,0,2015-07-21 21:51:52 +0900,Merge pull request #759 from emeroad/#751_active_threadInfo,1759,77440
6463,fe51f822,FAIL,4,NO,0,NO,0,2015-07-22 10:28:30 +0900,Add node context menu html,1753,77073
6464,c8002f94,FAIL,5,NO,0,NO,0,2015-07-22 11:34:54 +0900,Add guide message to application name input box,1753,77073
6465,5ac190db,FAIL,5,NO,0,NO,0,2015-07-22 11:36:45 +0900,Merge pull request #760 from denzelsN/master,1759,77440
6466,2f2c679d,FAIL,5,NO,0,NO,0,2015-07-22 13:36:29 +0900,bug fix. When click other transaction hide log popup,1753,77073
6467,28d4fd4b,FAIL,6,NO,0,NO,0,2015-07-22 13:37:30 +0900,Merge pull request #761 from denzelsN/master,1759,77440
6468,bb9a7119,FAIL,6,NO,0,NO,0,2015-07-22 14:38:01 +0900,#751  activeThreadInfo refactoring,1762,77465
6469,13745c66,FAIL,5,NO,0,NO,0,2015-07-22 15:37:37 +0900,Merge pull request #763 from emeroad/#751_active_threadInfo,1762,77465
6470,e5de21aa,FAIL,6,NO,0,NO,0,2015-07-23 11:12:27 +0900,#751  activeThreadInfo refactoring,1763,77531
6471,7e47a68a,FAIL,4,NO,0,NO,0,2015-07-23 11:15:18 +0900,Merge pull request #764 from emeroad/#751_active_threadInfo,1763,77531
6472,a858604a,FAIL,4,NO,0,NO,0,2015-07-23 16:21:01 +0900,"#714  trace api refactoring  - remove unused class    StackFrame, RootStackFrame, SpanEventStackFrame    replaced SpanRecoder, SpanEventRecoder  - added FrameAttachment",1761,77419
6473,f018d2d1,FAIL,5,NO,0,NO,0,2015-07-23 16:38:23 +0900,pgrade to spring framework 4.1.7 #765,1763,77531
6474,118ffb10,FAIL,4,NO,0,NO,0,2015-07-23 16:39:20 +0900,Merge pull request #766 from emeroad/#714_Trace_api_refactoring,1761,77419
6475,e96ad464,FAIL,5,NO,0,NO,0,2015-07-23 16:39:33 +0900,Merge pull request #767 from koo-taejin/#765,1761,77419
6476,20b1cdae,FAIL,4,NO,0,NO,0,2015-07-24 14:04:37 +0900,changing settings to include Jetty Plugin,1761,77427
6477,89f4b5a2,FAIL,6,NO,0,NO,0,2015-07-24 14:30:24 +0900,add jetty plugin for synchronous requests.,1769,77755
6478,bc55b837,FAIL,4,NO,0,NO,0,2015-07-24 14:43:36 +0900,add to denpendy in pom.xml,1752,77168
6479,df37bb94,FAIL,4,NO,0,NO,0,2015-07-24 14:44:44 +0900,Merge branch 'master' of https://github.com/naver/pinpoint into google-httpclient,1761,77419
6480,7be5b92d,FAIL,5,NO,0,NO,0,2015-07-24 14:52:42 +0900,add google httpclient plugin,1770,77632
6481,5d0ffb5f,FAIL,5,NO,0,NO,0,2015-07-27 11:03:38 +0900,Upgrade to spring framework 4.1.7 #765,1761,77419
6482,d9bb0839,FAIL,5,NO,0,NO,0,2015-07-27 11:05:30 +0900,Merge pull request #772 from koo-taejin/#765,1761,77419
6483,d666c16a,FAIL,5,NO,0,NO,0,2015-07-27 14:11:43 +0900,Clean up unnecessary files.,1769,77755
6484,bdd4bc70,FAIL,5,NO,0,NO,0,2015-07-27 14:12:10 +0900,Delete unnecessary fields and clean up.,1769,77750
6485,cb75e571,FAIL,5,NO,0,NO,0,2015-07-27 14:33:04 +0900,Should not inject Request Metadata here.,1769,77749
6486,aed395bf,FAIL,5,NO,0,NO,0,2015-07-27 15:17:25 +0900,Clean up.,1769,77749
6487,be9e43f9,FAIL,5,NO,0,NO,0,2015-07-27 16:00:16 +0900,Upgrade to spring framework 4.1.7 #765,1761,77405
6488,4f9e67b5,FAIL,5,NO,0,NO,0,2015-07-27 17:07:20 +0900,Merge pull request #775 from koo-taejin/#765,1761,77405
6489,23a731bb,FAIL,6,NO,0,NO,0,2015-07-28 11:20:28 +0900,#714 trace api refactoring,1761,77407
6490,baba9714,FAIL,5,NO,0,NO,0,2015-07-28 11:21:53 +0900,Merge pull request #777 from emeroad/master,1761,77407
6491,a08ea099,FAIL,5,NO,0,NO,0,2015-07-28 11:33:59 +0900,#714 trace api refactoring,1761,77406
6492,b787641c,FAIL,4,NO,0,NO,0,2015-07-28 11:35:13 +0900,Merge pull request #778 from emeroad/master,1761,77406
6493,c3044368,FAIL,5,NO,0,NO,0,2015-07-28 13:58:08 +0900,"Upgrade to spring framework 4.1.7 #765  change spring configuration file to use versionless schema .  (It is recommended to use the ""versionless"")",1761,77405
6494,0901ac98,FAIL,5,NO,0,NO,0,2015-07-28 13:58:52 +0900,Merge pull request #779 from koo-taejin/#765,1761,77406
6495,b42f6b67,FAIL,4,NO,0,NO,0,2015-06-30 18:56:56 +0900,#84 add life cycle and event tables to hbase scripts,1761,77406
6496,c7c9e1ad,FAIL,5,NO,0,NO,0,2015-07-28 13:51:07 +0900,#84 add support for life cycle and event handling,1783,78449
6497,f39c6553,FAIL,5,NO,0,NO,0,2015-07-28 18:01:19 +0900,Fixed bug where METADATA_TRACE was injected incorrectly.,1769,77756
6498,9a503300,FAIL,5,NO,0,NO,0,2015-07-28 18:02:50 +0900,Merge pull request #780 from Xylus/feature/issue-84,1783,78449
6499,3c46fb14,FAIL,5,NO,0,NO,0,2015-07-29 10:40:45 +0900,add testcase,1770,77679
6500,c7623d57,FAIL,5,NO,0,NO,0,2015-07-29 10:42:02 +0900,Merge branch 'master' of https://github.com/naver/pinpoint into google-httpclient,1792,78709
6501,d2eb62d8,FAIL,6,NO,0,NO,0,2015-07-29 11:29:26 +0900,Clean up.,1768,77714
6502,c40892ee,FAIL,5,NO,0,NO,0,2015-07-29 14:07:58 +0900,Merge pull request #782 from jaehong-kim/google-httpclient,1792,78709
6503,405e2d9a,FAIL,5,NO,0,NO,0,2015-07-29 15:29:45 +0900,"Change ""from"" and ""to"" agent source link",1792,78709
6504,3826bfd5,FAIL,6,NO,0,NO,0,2015-07-29 15:30:54 +0900,Merge pull request #783 from denzelsN/master,1792,78709
6505,47e7a128,FAIL,5,NO,0,NO,0,2015-07-29 16:15:11 +0900,Remove jetty dependency.,1768,77714
6506,f1794edf,FAIL,5,NO,0,NO,0,2015-07-29 16:15:27 +0900,Merge remote-tracking branch 'upstream/master',1799,79004
6507,984492cf,FAIL,4,NO,0,NO,0,2015-07-29 16:23:03 +0900,Adding jetty back.,1799,79004
6508,b180deed,FAIL,4,NO,0,NO,0,2015-07-30 13:57:15 +0900,added ActiveThreadService to profiler.,1795,78895
6509,15b4167d,FAIL,5,NO,0,NO,0,2015-07-30 14:08:23 +0900,Merge pull request #787 from koo-taejin/active_thread,1795,78895
6510,9e05f7b2,FAIL,4,NO,0,NO,0,2015-07-30 16:08:54 +0900,Trace current active requests info. #751,1795,78875
