id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2083,359c49aa,FAIL,0,NO,0,NO,0,2010-08-19 18:11:46 +0200,Add Estimator to dynamic visualization of attributes.,1083,80472
2084,d985e69c,FAIL,0,NO,0,NO,0,2010-08-19 18:14:48 +0200,Fix GraphEvent and ids doc.,1083,80472
2085,1dda3bdc,FAIL,0,NO,0,NO,0,2010-08-19 18:44:48 +0200,Remove comments in DynamicProcessor.,1083,80468
2086,bc7c102d,FAIL,0,NO,0,NO,0,2010-08-19 18:50:52 +0200,"Support for new attribute events for setting values. Create event package in AttributesImpl with new events class and EventManager. AttributesAPI change in AttributeFactory, the underlying object that possess the AttributeRow is asked in order to be given when SET_VALUES event are triggered. AttributeEvent interface has now a AttributeEventData as data, that contains packed events data. Attribute events are now managed from the AttributeModel instead of the AttributeTable. Adapt existing code to comply with APi changes.",1089,80614
2087,2bf94376,FAIL,0,NO,0,NO,0,2010-08-19 19:00:29 +0200,Apply last changes from cezary's branch.,1089,80606
2088,e986c63c,FAIL,0,NO,0,NO,0,2010-08-20 10:50:43 +0200,Unit testing and debug Attribute events.,1090,80672
2089,3c35a1cd,FAIL,0,NO,0,NO,0,2010-08-20 11:20:50 +0200,Update API changes.,1090,80672
2090,68fe7814,FAIL,0,NO,0,NO,0,2010-08-20 12:55:15 +0200,Fix dynamic model use of attribute column events.,1090,80680
2091,5c185cca,FAIL,0,NO,0,NO,0,2010-08-20 13:04:41 +0200,Fix zoom slider problem.,1090,80673
2092,9ce1a8be,FAIL,0,NO,0,NO,0,2010-08-20 13:31:22 +0200,Merged with trunk,1248,89592
2093,100840f9,FAIL,0,NO,0,NO,0,2010-08-20 14:26:06 +0200,Fix bug when showing sparklines for dynamic numbers,1248,89592
2094,e4c3f8e3,FAIL,0,NO,0,NO,0,2010-08-20 17:47:01 +0200,Add NOT operators for nodes and egdes.,1092,80792
2095,197a53e5,FAIL,0,NO,0,NO,0,2010-08-22 00:33:29 +0200,Minor bug in GEXF parser.,1092,80792
2096,f59bbd01,FAIL,0,NO,0,NO,0,2010-08-22 00:34:17 +0200,Add isListType() method in AttributeType.,1092,80806
2097,58452ee5,FAIL,0,NO,0,NO,0,2010-08-22 00:35:40 +0200,Add getEdgesTree() method in Graph for getting edges in the complete hierarchy.,1092,80816
2098,87a34d7f,FAIL,0,NO,0,NO,0,2010-08-22 00:43:27 +0200,Add StAXUtils library wrapper module.,1092,80816
2099,b37ba4ec,FAIL,0,NO,0,NO,0,2010-08-22 00:44:27 +0200,Add new GEXF writer using StAX. Support hierarchy and dynamic topology and attributes.,1094,81336
2100,e3d7ba1e,FAIL,0,NO,0,NO,0,2010-08-22 23:06:56 +0200,Update license on all files.,1094,81334
2101,87624f68,FAIL,0,NO,0,NO,0,2010-08-23 00:10:58 +0200,Improve GraphAPI documentation.,1094,81334
2102,deae3f3c,FAIL,0,NO,0,NO,0,2010-08-23 00:31:24 +0200,Minor documentation improvements.,1094,81334
2103,d692b529,FAIL,0,NO,0,NO,0,2010-08-23 01:17:44 +0200,Progress and cancel support in new GEXF exporter.,1094,81358
2104,850dfca1,FAIL,0,NO,0,NO,0,2010-08-23 15:59:08 +0200,Merged with trunk,1252,90277
2105,6cf13ccf,FAIL,0,NO,0,NO,0,2010-08-23 16:20:55 +0200,Updated licenses of data laboratory modules.,1252,90276
2106,90690bb5,FAIL,0,NO,0,NO,0,2010-08-25 12:46:12 +0200,Small change of unecessary use of Lookup.,1252,90273
2107,91ff34b5,FAIL,0,NO,0,NO,0,2010-08-26 16:37:39 +0200,"Changes in StatisticsModel. The report and result and now stored directly instead if the stat instance, avoiding memory issues. Adapt UIs to clean stat reference after execution and DesktopStatistics to get report from model.",1094,81366
2108,c592d4ac,FAIL,0,NO,0,NO,0,2010-08-26 16:38:05 +0200,Update API Changes.,1094,81366
2109,c187c614,FAIL,0,NO,0,NO,0,2010-08-26 16:38:34 +0200,Fix bug 624671.,1094,81366
2110,7fe6cf75,FAIL,0,NO,0,NO,0,2010-08-26 16:41:46 +0200,Fix StatisticsModel implementation with running list.,1094,81366
2111,029b66ad,FAIL,0,NO,0,NO,0,2010-08-26 17:35:04 +0200,Merge with trunk,1252,90281
2112,8535b0c8,FAIL,0,NO,0,NO,0,2010-08-26 17:48:36 +0200,Add reports and results serialization in StatisticsModel. Add unit test.,1095,81506
2113,72510eea,FAIL,0,NO,0,NO,0,2010-08-26 17:50:36 +0200,Fix minor issue in serialization.,1095,81506
2114,d8427e86,FAIL,0,NO,0,NO,0,2010-08-26 19:20:20 +0200,Fix report issue on GraphDensity.,1095,81507
2115,13aba1c9,FAIL,0,NO,0,NO,0,2010-08-26 19:21:38 +0200,Add Commons Codec library.,1095,81507
2116,e6d91333,FAIL,0,NO,0,NO,0,2010-08-26 19:24:32 +0200,Use Base64 codec in copy job in StatisticsReportPanel.,1095,81507
2117,5a90d0de,FAIL,0,NO,0,NO,0,2010-08-26 19:33:14 +0200,Encode and decode images in Statistics serialization.,1095,81591
2118,e76171a7,FAIL,0,NO,0,NO,0,2010-08-26 19:43:33 +0200,Minor fix in EigenVector UI.,1095,81591
2119,47dcbb9d,FAIL,0,NO,0,NO,0,2010-08-26 22:04:34 +0200,Minor fix in stat reports.,1095,81590
2120,4da6acc2,FAIL,0,NO,0,NO,0,2010-08-27 00:40:00 +0200,Cleaning and correcting stats.,1095,81530
2121,955b5738,FAIL,0,NO,0,NO,0,2010-08-27 01:15:40 +0200,Desktop Statistics icons.,1095,81537
2122,fce55061,FAIL,0,NO,0,NO,0,2010-08-27 01:31:54 +0200,Stats settings saved in UI.,1095,81618
2123,8213a68c,FAIL,0,NO,0,NO,0,2010-08-27 09:27:01 +0200,StatisticsModel documentation.,1095,81618
2124,d3f1267c,FAIL,0,NO,0,NO,0,2010-08-27 11:53:19 +0200,Add filter auto refresh feature.,1096,81731
2125,a35cd854,FAIL,0,NO,0,NO,0,2010-08-27 18:34:06 +0200,Fix issue in FiltersModel that avoid operators to have properties.,1096,81732
2126,81608a2b,FAIL,0,NO,0,NO,0,2010-08-27 18:34:44 +0200,Add Edges mask operator with UI.,1100,81947
2127,f249c46f,FAIL,0,NO,0,NO,0,2010-08-27 18:58:45 +0200,Throw exception when try to add Edge with null source or target.,1100,81951
2128,9b9cb42b,FAIL,0,NO,0,NO,0,2010-08-27 18:59:10 +0200,Fix NOT node filter with adding edges to subgraph.,1100,81959
2129,3b3fa114,FAIL,0,NO,0,NO,0,2010-08-27 23:58:02 +0200,Add filters description text and localize some.,1100,81963
2130,9b8e45cd,FAIL,0,NO,0,NO,0,2010-08-27 23:58:42 +0200,Tooltip on Filter's Library nodes with description.,1100,81965
2131,10a19d2e,FAIL,0,NO,0,NO,0,2010-08-28 01:15:20 +0200,Merge with trunk,1258,90882
2132,c3ccf53d,FAIL,0,NO,0,NO,0,2010-08-28 11:35:47 +0200,License moved from GPLv3 to AGPLv3,1100,81965
2133,38c44808,FAIL,0,NO,0,NO,0,2010-08-28 19:28:45 +0200,Add an action to change language parameter in startup settings and reboot. Can't include Platform localization Jars.,1101,82050
2134,ea0d7f1b,FAIL,0,NO,0,NO,0,2010-08-28 19:54:15 +0200,Renamed mask edges filter and localization.,1101,82051
2135,f5020798,FAIL,0,NO,0,NO,0,2010-08-29 17:21:44 +0200,Merge with trunk and add licenses to Data Laboratory modules,1259,90968
2136,d48f1b08,FAIL,0,NO,0,NO,0,2010-08-29 19:57:57 +0200,Add SVG Export Unit Test. Fix stroke scaling bug 626378 by adding an option to scale strokes in SVG Exporter.,1102,82126
2137,09db63af,FAIL,0,NO,0,NO,0,2010-08-29 20:10:47 +0200,Add SVG settings UI with stroke scale option.,1104,82201
2138,b55d3db8,FAIL,0,NO,0,NO,0,2010-08-29 20:25:48 +0200,Fix bug 626394.,1104,82201
2139,1186b64e,FAIL,0,NO,0,NO,0,2010-08-29 20:55:14 +0200,Fix bug 620337.,1104,82203
2140,5dce9dbd,FAIL,0,NO,0,NO,0,2010-08-29 21:53:52 +0200,Add Mask node filter.,1106,82273
2141,e28f8d8f,FAIL,0,NO,0,NO,0,2010-08-29 23:47:50 +0200,Fix bug 594511. Refresh when setting sub-queries.,1106,82275
2142,6da430b2,FAIL,0,NO,0,NO,0,2010-08-29 23:54:38 +0200,Fix bug 626483.,1106,82276
2143,cbc89f85,FAIL,0,NO,0,NO,0,2010-08-30 00:13:34 +0200,Fix bug 626495.,1106,82285
2144,016772c0,FAIL,0,NO,0,NO,0,2010-08-30 00:20:08 +0200,Fix bug 620905.,1106,82284
2145,fab82df7,FAIL,0,NO,0,NO,0,2010-08-30 00:55:49 +0200,Option to rename workspace.,1107,82334
2146,72e4d1ff,FAIL,0,NO,0,NO,0,2010-08-30 17:00:46 +0200,Fix bug 626865.,1107,82335
2147,2ddfcf7c,FAIL,0,NO,0,NO,0,2010-08-31 00:08:46 +0200,Fix issue on closing project.,1107,82336
2148,afb5512b,FAIL,0,NO,0,NO,0,2010-08-31 00:17:33 +0200,Minor fix on partitionning.,1107,82336
2149,3f327541,FAIL,0,NO,0,NO,0,2010-08-31 10:49:20 +0200,Create ANT targets for copying NBP localization JARs into zip and mac distribution.,1107,82336
2150,9f875ac6,FAIL,0,NO,0,NO,0,2010-08-31 10:50:21 +0200,Enable language change.,1107,82336
2151,d1257681,FAIL,0,NO,0,NO,0,2010-08-31 11:27:30 +0200,Add languages icons.,1107,82341
2152,da29019f,FAIL,0,NO,0,NO,0,2010-08-31 11:42:34 +0200,Merge with trunk,1265,91259
2153,b18994aa,FAIL,0,NO,0,NO,0,2010-08-31 13:43:37 +0200,Updated some actions to save preferences and use better default preferences. Only refresh table on attribute set event.,1265,91323
2154,34cd400b,FAIL,0,NO,0,NO,0,2010-08-31 14:41:32 +0200,Merge from trunk,1107,82341
2155,b376788c,FAIL,0,NO,0,NO,0,2010-08-31 15:43:47 +0200,More parameters saving.,1265,91351
2156,c9e0838e,FAIL,0,NO,0,NO,0,2010-08-31 19:44:42 +0200,Fix bug 627567.,1107,82341
2157,d6a4f73e,FAIL,0,NO,0,NO,0,2010-09-01 05:02:19 +0100,Launchpad automatic translations update.,1107,82341
2158,b8a867f2,FAIL,0,NO,0,NO,0,2010-09-01 11:39:10 +0200,Fix bug 586237 by adding original edge support in preview.,1109,82424
2159,e86b42bc,FAIL,0,NO,0,NO,0,2010-09-01 12:24:20 +0200,Fix bug 529913.,1109,82425
2160,2c0aed2d,FAIL,0,NO,0,NO,0,2010-09-01 12:38:24 +0200,Different edge scale for meta-edge in visualization. Add particular slider in edge settings to control meta-edge thickness relative to global edge scale and meta-edge scale.,1109,82518
2161,c4182562,FAIL,0,NO,0,NO,0,2010-09-01 13:50:33 +0200,Adapt 3D models weight.,1109,82542
2162,4abc658e,FAIL,0,NO,0,NO,0,2010-09-01 15:25:39 +0200,"Create MetaEdgeBuilder in Graph SPI for setting customized builders. Adapt graph settings in DHNS. Remove default weight pruning for meta-edges, in average and sum builders.",1109,82497
2163,8240d1e5,FAIL,0,NO,0,NO,0,2010-09-01 15:29:05 +0200,Simplify hierarchy settings panel.,1108,82421
2164,55b309ef,FAIL,0,NO,0,NO,0,2010-09-01 15:37:58 +0200,Minor fix on hierarchy panel.,1108,82420
2165,5da29c9e,FAIL,0,NO,0,NO,0,2010-09-01 15:43:29 +0200,Update API changes.,1108,82420
2166,037bbcad,FAIL,0,NO,0,NO,0,2010-09-01 17:09:54 +0200,Fix bug 569329 by adding new option 'Rescal weight' to Preview.,1108,82500
2167,06b3704d,FAIL,0,NO,0,NO,0,2010-09-01 18:46:17 +0200,Make EditNode able to edit various nodes at the same time. Added some methods to AttributeRow that could be useful.,1265,91492
2168,c83312d9,FAIL,0,NO,0,NO,0,2010-09-01 20:03:12 +0200,Created EditEdges for Edit window and edges manipulator that opens it.,1268,91852
2169,5a9d7e24,FAIL,0,NO,0,NO,0,2010-09-01 20:21:41 +0200,Merge with trunk,1269,92011
2170,276614a5,FAIL,0,NO,0,NO,0,2010-09-01 20:26:45 +0200,Fix bug 628223.,1108,82491
2171,0999e25a,FAIL,0,NO,0,NO,0,2010-09-01 21:02:24 +0200,Fix bug 597458.,1108,82493
2172,6dab16e8,FAIL,0,NO,0,NO,0,2010-09-01 23:20:48 +0200,Update GEXF Export UI settings with dynamic and hierarchy options.,1108,82540
2173,05dd9a8e,FAIL,0,NO,0,NO,0,2010-09-02 00:24:24 +0200,Update SwingX to 1.6.1.,1108,82540
2174,6ea8c738,FAIL,0,NO,0,NO,0,2010-09-02 14:07:48 +0200,Some improvements to Edit node and edit edge behaviour at table selection changes. Merged with trunk.,1269,92081
2175,322c468a,FAIL,0,NO,0,NO,0,2010-09-02 14:47:41 +0200,Merge with cezary's changes on interval included/excluded.,1108,82627
2176,6c5b7e1e,FAIL,0,NO,0,NO,0,2010-09-02 14:52:26 +0200,Fix double creation of AttributeModel.,1108,82629
2177,311ed4d3,FAIL,0,NO,0,NO,0,2010-09-02 15:27:00 +0200,Fix toString() method of TimeInterval.,1108,82629
2178,8b87ae9e,FAIL,0,NO,0,NO,0,2010-09-02 15:35:18 +0200,Update DynamicProcessor with excluding intervals.,1108,82628
2179,1a88d76d,FAIL,0,NO,0,NO,0,2010-09-02 15:40:23 +0200,Localize processors display name.,1108,82631
2180,2e39aa8b,FAIL,0,NO,0,NO,0,2010-09-02 15:53:53 +0200,Add TimeFormat enum in DynamicModel.,1108,82646
2181,042eb918,FAIL,0,NO,0,NO,0,2010-09-02 16:23:49 +0200,2 small bug fixes of data laboratory. Merge with trunk.,1269,92190
2182,2ebc9318,FAIL,0,NO,0,NO,0,2010-09-02 17:35:00 +0200,Fix issue in validating DynamicProcessorPanel.,1108,82671
2183,1c26e660,FAIL,0,NO,0,NO,0,2010-09-02 17:49:48 +0200,Set TimeFormat in the DynamicProcessor.,1108,82674
2184,dfcb0f74,FAIL,0,NO,0,NO,0,2010-09-02 18:46:57 +0200,Merge with Ceary's last fix.,1108,82674
2185,7ba2991f,FAIL,0,NO,0,NO,0,2010-09-02 19:03:50 +0200,POT update,1107,82341
2186,3cc0ca85,FAIL,0,NO,0,NO,0,2010-09-03 04:50:15 +0100,Launchpad automatic translations update.,1107,82341
2187,75ba4f92,FAIL,0,NO,0,NO,0,2010-09-03 11:04:09 +0200,Update branding to beta.,1108,82674
2188,d2a96eda,FAIL,0,NO,0,NO,0,2010-09-03 13:25:23 +0200,Fix issue when closing project.,1108,82679
2189,28b46b39,FAIL,0,NO,0,NO,0,2010-09-03 16:33:56 +0200,Refactoring in progress in Dynamic and Timeline modules.,1109,82519
2190,ddf867a0,FAIL,0,NO,0,NO,0,2010-09-03 16:52:51 +0200,Merge from trunk,1109,82519
2191,399b9e04,FAIL,0,NO,0,NO,0,2010-09-03 17:31:40 +0200,Add getModel(workspace) method in FilterController.,1109,82527
2192,a12e6c5b,FAIL,0,NO,0,NO,0,2010-09-03 22:03:44 +0200,Bundle_xx.properties updated,1109,82519
2193,fcc50395,FAIL,0,NO,0,NO,0,2010-09-03 23:18:15 +0200,Added configuration dialog for data laboratory. Added more options to DataTablesController,1270,92286
2194,b51b8621,FAIL,0,NO,0,NO,0,2010-09-03 23:45:26 +0200,Merge with trunk,1271,92167
2195,4c120ac9,FAIL,0,NO,0,NO,0,2010-09-04 04:48:45 +0000,Launchpad automatic translations update.,1109,82519
2196,8b4de4af,FAIL,0,NO,0,NO,0,2010-09-04 13:46:17 +0200,Don't trigger Attribute events when value is not changed.,1109,82541
2197,871c0ca1,FAIL,0,NO,0,NO,0,2010-09-04 17:54:46 +0200,Work on dynamic filtering from DynamicModel command.,1109,82588
2198,879fed14,FAIL,0,NO,0,NO,0,2010-09-04 18:17:29 +0200,Change on managing SET_VALUES events in DynamicModel.,1109,82590
2199,a0eef690,FAIL,0,NO,0,NO,0,2010-09-05 04:49:26 +0000,Launchpad automatic translations update.,1109,82519
2200,5aac44e1,FAIL,0,NO,0,NO,0,2010-09-05 15:00:43 +0200,Change in events in TimelineAPI.,1110,82628
2201,081a8557,FAIL,0,NO,0,NO,0,2010-09-05 15:28:41 +0200,Add dummy dynamic graph generator.,1111,82670
2202,0cfe4d55,FAIL,0,NO,0,NO,0,2010-09-05 16:12:42 +0200,moved MinimalDrawer and MinimalDrawerSettings to 'Desktop Timeline' package,1111,82669
2203,725f1db4,FAIL,0,NO,0,NO,0,2010-09-05 17:36:50 +0200,added a 'timeline' button,1111,82679
2204,2b111a05,FAIL,0,NO,0,NO,0,2010-09-05 17:46:18 +0200,minor esthetic enhancements on the timeline tooltip,1111,82683
2205,983a96f5,FAIL,0,NO,0,NO,0,2010-09-05 17:50:47 +0200,Add DynamicIndex and unit test.,1113,82740
2206,610e0224,FAIL,0,NO,0,NO,0,2010-09-05 17:54:03 +0200,Merge changes from Julian's branch on Timeline.,1113,82753
2207,b98cef29,FAIL,0,NO,0,NO,0,2010-09-05 18:08:00 +0200,Remove filter when setVisibleInterval() on infinite bounds.,1113,82757
2208,6b3ec2b8,FAIL,0,NO,0,NO,0,2010-09-05 18:13:29 +0200,Minor fix on DynamicIndex.,1113,82761
2209,7fad67e2,FAIL,0,NO,0,NO,0,2010-09-05 19:03:07 +0200,Change Filters SPI by adding destroy() to FilterBuilder in order to get notified when the filter query is destroyed. Adapt existing builders and change implementation to handle destroy.,1113,82809
2210,c77f7a9c,FAIL,0,NO,0,NO,0,2010-09-05 19:12:47 +0200,DynamicModelListener in the DynamicRangeFilter to listen for visible time interval changes.,1113,82820
2211,956ae321,FAIL,0,NO,0,NO,0,2010-09-05 19:20:40 +0200,Minor fix on DynamicRangeFilter properties update.,1113,82820
2212,4c4016e8,FAIL,0,NO,0,NO,0,2010-09-05 23:33:16 +0200,Improve dynamic filter creation from DynamicModel.,1113,82824
2213,1fc14591,FAIL,0,NO,0,NO,0,2010-09-05 23:44:03 +0200,Improve getBuilder(Filter filter) method and use destroy().,1113,82837
2214,2bc27e7f,FAIL,0,NO,0,NO,0,2010-09-06 09:01:47 +0200,Update Toolkit ANT target.,1113,82837
2215,fd086783,FAIL,0,NO,0,NO,0,2010-09-06 09:14:54 +0200,Fix bug 631341.,1113,82839
2216,73561100,FAIL,0,NO,0,NO,0,2010-09-06 09:16:01 +0200,Fix init issue with last fix on filters builders.,1113,82840
2217,9af11858,FAIL,0,NO,0,NO,0,2010-09-06 09:28:05 +0200,Fix issue in GEXF export.,1113,82841
2218,f8301dae,FAIL,0,NO,0,NO,0,2010-09-06 09:33:16 +0200,Update API Changes.,1113,82841
2219,a42c38af,FAIL,0,NO,0,NO,0,2010-09-06 09:40:37 +0200,Hide default edit actions.,1113,82841
2220,7e4affd0,FAIL,0,NO,0,NO,0,2010-09-06 13:58:16 +0200,Add flatten() method to HierarchicalGraph.,1113,82991
2221,6989ecbe,FAIL,0,NO,0,NO,0,2010-09-06 15:07:03 +0200,Add flatten filter.,1114,83034
2222,d43eb929,FAIL,0,NO,0,NO,0,2010-09-06 15:07:48 +0200,Reset on Filters also reset the library now.,1114,83035
2223,a426d2a7,FAIL,0,NO,0,NO,0,2010-09-06 15:24:45 +0200,Fix 2 small bugs. Merge with trunk,1276,92675
2224,49b1e3ed,FAIL,0,NO,0,NO,0,2010-09-06 15:34:23 +0200,Copy of meta-edges in copy view.,1114,83036
2225,83421b27,FAIL,0,NO,0,NO,0,2010-09-06 15:42:28 +0200,Update API changes.,1114,83036
2226,9e288283,FAIL,0,NO,0,NO,0,2010-09-06 16:18:46 +0200,Add set size input by right-clicking on reset size.,1114,83049
2227,bfb1172a,FAIL,0,NO,0,NO,0,2010-09-06 17:10:52 +0200,Improve HierarchyControlPanel and fix bug 631663.,1114,83090
2228,638e7238,FAIL,0,NO,0,NO,0,2010-09-06 17:47:02 +0200,Fix bug 631689.,1114,83090
2229,c62b41c0,FAIL,0,NO,0,NO,0,2010-09-06 19:16:26 +0200,Merge from trunk,1114,83090
2230,fcee28ba,FAIL,0,NO,0,NO,0,2010-09-06 19:18:11 +0200,POT update,1114,83090
2231,f9b25d7e,FAIL,0,NO,0,NO,0,2010-09-06 19:49:12 +0200,POT translation files updated,1114,83090
2232,506f4467,FAIL,0,NO,0,NO,0,2010-09-07 04:53:48 +0000,Launchpad automatic translations update.,1114,83090
2233,bfc1214f,FAIL,0,NO,0,NO,0,2010-09-07 09:05:41 +0200,Merge with Eduardo's branch.,1276,92730
2234,28c79b5e,FAIL,0,NO,0,NO,0,2010-09-07 09:22:39 +0200,Replace FlamingoWrapper with folder without space. Complete module meta-data and keystore.,1276,92730
2235,33dddcee,FAIL,0,NO,0,NO,0,2010-09-07 09:40:04 +0200,Rename JavaCSV folder.,1276,92730
2236,feededc2,FAIL,0,NO,0,NO,0,2010-09-07 09:41:34 +0200,Move ChartsUtils from Utils to UIUtils and UI related methods out. Utils is used by toolkit and shouldn't depends on any UI code or library.,1276,92732
2237,f003a04c,FAIL,0,NO,0,NO,0,2010-09-07 11:00:13 +0200,Rename DataLaboratoryImpl in DataLaboratoryPlugin and DataLabUi in DesktopDataLaboratory. Reorganize packages.,1276,92694
2238,b8ca7f0a,FAIL,0,NO,0,NO,0,2010-09-07 11:05:34 +0200,Remove unused dependencies.,1276,92694
2239,9a1ec5c6,FAIL,0,NO,0,NO,0,2010-09-07 11:19:09 +0200,Include JavaCSV in the toolkit target.,1276,92694
2240,cb288a75,FAIL,0,NO,0,NO,0,2010-09-07 11:25:44 +0200,Fix DataTable mode.,1276,92694
2241,1129f830,FAIL,0,NO,0,NO,0,2010-09-07 11:27:58 +0200,DesktopDataLaboratory branding.,1276,92694
2242,7d6233bd,FAIL,0,NO,0,NO,0,2010-09-07 11:40:17 +0200,Fix AttributeValueImpl comparaison.,1276,92694
2243,a0836e1f,FAIL,0,NO,0,NO,0,2010-09-07 14:28:41 +0200,Add TimeFormat support in ImportAPIand in GEXF Importer.,1276,92737
2244,ec7600c1,FAIL,0,NO,0,NO,0,2010-09-07 14:37:51 +0200,Write TimeFormat in the GEXF exporter.,1276,92741
2245,335d7bbf,FAIL,0,NO,0,NO,0,2010-09-07 14:43:59 +0200,Moved Data Laboratory controllers implementation from Plugin module to API module.,1275,92712
2246,07876361,FAIL,0,NO,0,NO,0,2010-09-07 14:52:05 +0200,"Update sample DynamicGraph generator, with dynamic attributes.",1275,92720
2247,49b96ff9,FAIL,0,NO,0,NO,0,2010-09-07 15:03:05 +0200,Fix resource text,1275,92720
2248,61fa27a8,FAIL,0,NO,0,NO,0,2010-09-07 15:52:33 +0200,Update Javadoc targets.,1275,92720
2249,e29c0009,FAIL,0,NO,0,NO,0,2010-09-07 17:13:33 +0200,Fix bug 632459.,1275,92729
2250,bf9148fa,FAIL,0,NO,0,NO,0,2010-09-07 18:25:02 +0200,Simplify Ranking numbers manipulation and comparaison.,1275,92631
2251,27aa0c86,FAIL,0,NO,0,NO,0,2010-09-07 21:51:50 +0200,Merge from trunk,1275,92631
2252,11d68f15,FAIL,0,NO,0,NO,0,2010-09-08 04:46:34 +0000,Launchpad automatic translations update.,1275,92631
2253,5f8bde9a,FAIL,0,NO,0,NO,0,2010-09-08 14:35:51 +0200,Fix DataLaboratoryHelper usage,1275,92631
2254,0af2c045,FAIL,0,NO,0,NO,0,2010-09-08 06:15:51 -0700,DesktopFilters background color for Aqua.,1275,92644
2255,8a776481,FAIL,0,NO,0,NO,0,2010-09-08 20:00:20 +0200,Apply Cezary's changes on isInRange() method.,1275,92661
2256,7e44db19,FAIL,0,NO,0,NO,0,2010-09-08 21:54:12 +0200,Fix small issue in min and max time interval at import.,1275,92665
2257,08d65c49,FAIL,0,NO,0,NO,0,2010-09-08 14:13:54 -0700,Changing locale works now on Mac OS.,1275,92672
2258,85c7f8de,FAIL,0,NO,0,NO,0,2010-09-09 09:27:10 +0200,Fix locale issue in Filters.,1275,92672
2259,84ccc573,FAIL,0,NO,0,NO,0,2010-09-09 10:37:58 +0200,Dynamic Attributes Visualization Estimator.,1275,92679
2260,990d078c,FAIL,0,NO,0,NO,0,2010-09-09 10:38:28 +0200,Dynamic Attributes in Ranking.,1275,92771
2261,4b1637b0,FAIL,0,NO,0,NO,0,2010-09-09 11:01:40 +0200,Refresh TimeInterval on Ranking apply. Better change detection.,1275,92779
2262,82cad075,FAIL,0,NO,0,NO,0,2010-09-09 11:05:33 +0200,Empty String instead of null in labels display,1275,92777
2263,249090fe,FAIL,0,NO,0,NO,0,2010-09-09 11:10:43 +0200,Fix unnecessary Partition refresh.,1275,92779
2264,3839c567,FAIL,0,NO,0,NO,0,2010-09-09 11:13:15 +0200,Fix Partition non-null values limit.,1275,92779
2265,cb98b012,FAIL,0,NO,0,NO,0,2010-09-09 11:49:52 +0200,Adapt Partition for dynamic attributes.,1275,92864
2266,522fec79,FAIL,0,NO,0,NO,0,2010-09-09 14:42:41 +0200,Prepare visualization for dynamic edge weight. Work on directed meta-edges also.,1275,92896
2267,22db1496,FAIL,0,NO,0,NO,0,2010-09-09 15:09:27 +0200,Better balance meta edge scale.,1275,92897
2268,74305f75,FAIL,0,NO,0,NO,0,2010-09-09 15:40:25 +0200,Include meta edge scale in Preview as well.,1275,92909
2269,b52ccd24,FAIL,0,NO,0,NO,0,2010-09-09 16:15:43 +0200,Fix bug 601066.,1275,92914
2270,f5c7db93,FAIL,0,NO,0,NO,0,2010-09-09 16:41:49 +0200,Sort Partition in filters.,1275,92916
2271,72d1fabe,FAIL,0,NO,0,NO,0,2010-09-09 16:42:20 +0200,Set node size to 10 in NodePencil.,1275,92916
2272,98c3d5d9,FAIL,0,NO,0,NO,0,2010-09-09 17:20:37 +0200,Remove transparent background option in screenshot.,1275,92909
2273,8f23970a,FAIL,0,NO,0,NO,0,2010-09-09 17:57:08 +0200,"Remove autoRefresh button on filters, it's enabled by default.",1275,92890
2274,7ebfba2d,FAIL,0,NO,0,NO,0,2010-09-09 18:09:45 +0200,Remove MASK node operator in filters.,1273,92819
2275,81d61e36,FAIL,0,NO,0,NO,0,2010-09-10 11:09:23 +0200,Add new ImportWizardUI infterface for spigots importers. Add new ImportSpigot action that manages Wizard execution. Adapt ImportControllerUI to execute spigots.,1279,93148
2276,fb565169,FAIL,0,NO,0,NO,0,2010-09-10 11:23:41 +0200,"Includes DialogsAPI in the Toolkit, as it's now a dependency of ImportAPI due to wizards.",1279,93148
2277,d2360612,FAIL,0,NO,0,NO,0,2010-09-10 11:35:37 +0200,Small changes and documentation in ImportAPI.,1279,93149
2278,96f34266,FAIL,0,NO,0,NO,0,2010-09-10 13:24:42 +0200,Remove deprecetad settings in GraphAPI Settings.,1279,93147
2279,2a701695,FAIL,0,NO,0,NO,0,2010-09-10 13:48:17 +0200,"Add getWeight(low,high) on Edge and implement getting weight from DynamicFloat. Update settings.",1279,93166
2280,c0ea1a24,FAIL,0,NO,0,NO,0,2010-09-10 16:17:31 +0200,Securize getWeight() methods.,1279,93170
2281,779df503,FAIL,0,NO,0,NO,0,2010-09-10 16:19:12 +0200,Fix timeFormat and dynamic type parsing in Import Container.,1279,93170
2282,029496ad,FAIL,0,NO,0,NO,0,2010-09-10 16:20:19 +0200,Correct exisitng columns behavior in GraphML importer. Now support DYNAMIC_FLOAT type for edge weight in GEXF importer.,1279,93176
2283,e7b42e1b,FAIL,0,NO,0,NO,0,2010-09-10 16:20:46 +0200,Fix AVERAGE estimator in DynamicFloat.,1279,93178
2284,8be0b193,FAIL,0,NO,0,NO,0,2010-09-10 16:26:23 +0200,"Add replaceColumn() method in AttributeTableImpl, and use it for static to dynamic column change when merging table.",1279,93201
2285,ecce18fb,FAIL,0,NO,0,NO,0,2010-09-10 16:46:39 +0200,Append dynamic weight in processor.,1279,93208
2286,f812a8ce,FAIL,0,NO,0,NO,0,2010-09-10 17:05:08 +0200,Dynamic weight in visualization.,1279,93227
