id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
10268,740779f6,FAIL,55,NO,0,NO,0,2017-05-03 14:46:31 -0700,HIVE-15229: 'like any' and 'like all' operators in hive (Simanchal Das via Carl Steinbach),4793,590386
10269,d769f35f,FAIL,55,NO,0,NO,0,2017-05-03 19:13:26 -0700,"HIVE-16581 :  bug in HIVE-16523 (Sergey Shelukhin, reviewed by Gopal Vijayaraghavan)",4793,590405
10270,f56abb40,FAIL,53,NO,0,NO,0,2017-05-04 09:33:35 +0100,"HIVE-16576: Fix encoding of intervals when fetching select query candidates from druid (Nishant Bangarwa, reviewed by Jesus Camacho Rodriguez)",4793,590406
10271,9e9356b5,FAIL,52,NO,0,NO,0,2017-05-04 01:37:59 -0700,"HIVE-16267 : Enable bootstrap function metadata to be loaded in repl load (Anishek Agarwal, reviewed by Sushanth Sowmyan)",4801,590570
10272,c6b5ad66,FAIL,53,NO,0,NO,0,2017-05-04 09:31:28 -0700,HIVE-16552: Limit the number of tasks a Spark job may contain (Reviewed by Rui),4801,590593
10273,f8f9155d,FAIL,50,NO,0,NO,0,2017-05-04 10:01:02 -0700,HIVE-16513 : width_bucket issues (Sahil Takiar via Ashutosh Chauhan),4801,590755
10274,44804d82,FAIL,49,NO,0,NO,0,2017-05-05 13:01:31 +0200,HIVE-16449: BeeLineDriver should handle query result sorting (Peter Vary via Zoltan Haindrich),4802,590839
10275,1fecb81f,FAIL,62,NO,0,NO,0,2017-05-05 09:46:09 -0500,"HIVE-16389: Allow HookContext to access SQLOperationDisplay (Sahil Takiar, reviewed by Sergio Pena)",4803,590910
10276,187eb760,FAIL,58,NO,0,NO,0,2017-05-05 10:17:31 -0700,HIVE-14671 : merge master into hive-14535 (Wei Zheng),4807,593593
10277,d09f3f81,FAIL,52,NO,0,NO,0,2017-05-05 14:00:51 -0400,"HIVE-16577: Syntax error in the metastore init scripts for mssql (Vihang Karajgaonkar, reviewed by Aihua Xu & Thejas M Nair)",4803,590910
10278,699d6ce3,FAIL,52,NO,0,NO,0,2017-05-05 16:35:32 -0700,"HIVE-16578: Semijoin Hints should use column name, if provided for partition key check (Deepak Jaiswal, reviewed by Jason Dere)",4803,590923
10279,9d4f13af,FAIL,59,NO,0,NO,0,2017-05-04 02:48:27 -0700,"HIVE-16268 : enable incremental repl dump to handle functions metadata (Anishek Agarwal, reviewed by Sushanth Sowmyan)",4816,591205
10280,ec8c390e,FAIL,54,NO,0,NO,0,2017-05-08 00:37:48 -0500,"HIVE-16275: Vectorization: Add ReduceSink support for TopN (in specialized native classes) (Matt McCline, reviewed by Gopal Vijayaraghavan)",4816,591257
10281,0f8840a3,FAIL,57,NO,0,NO,0,2017-05-08 07:21:40 +0200,"HIVE-16562: Issues with nullif / fetch task (Zoltan Haindrich, reviewed by Ashutosh Chauhan)",4816,591275
10282,54dbca69,FAIL,54,NO,0,NO,0,2017-05-08 07:27:01 +0200,"HIVE-13583: E061-14: Search Conditions (Zoltan Haindrich, reviewed by Ashutosh Chauhan)",4820,591406
10283,301e7c5e,FAIL,51,NO,0,NO,0,2017-04-14 10:53:58 -0400,"HIVE-16450: Some metastore operations are not retried even with desired underlining exceptions (Aihua Xu, reviewed by Naveen Gangam & Peter Vary)",4820,591404
10284,57beac4e,FAIL,53,NO,0,NO,0,2017-05-08 16:08:26 +0100,"HIVE-16588: Ressource leak by druid http client (Slim Bouguerra, reviewed by Jesus Camacho Rodriguez)",4820,591334
10285,e4856ca0,FAIL,53,NO,0,NO,0,2017-05-08 12:34:02 -0700,"HIVE-16598 : LlapServiceDriver - create directories and warn of errors (Sergey Shelukhin, reviewed by Prasanth Jayachandran)",4820,591339
10286,ed64a74e,FAIL,53,NO,0,NO,0,2017-05-08 13:42:07 -0700,"Revert ""HIVE-14671 : merge master into hive-14535 (Wei Zheng)""",4701,581079
10287,1ceaf357,FAIL,52,NO,0,NO,0,2017-05-08 15:16:29 -0700,HIVE-14671 : merge master into hive-14535 (Wei Zheng),4826,594180
10288,5791cdd8,FAIL,60,NO,0,NO,0,2017-05-08 16:22:51 -0700,"HIVE-16485: Enable outputName for RS operator in explain formatted (Pengcheng Xiong, reviewed by Ashutosh Chauhan)",4819,591289
10289,db7b57cd,FAIL,66,NO,0,NO,0,2017-05-08 18:03:24 -0700,"HIVE-16568: Support complex types in external LLAP InputFormat (Jason Dere, reviewed by Prasanth Jayachandran)",4818,591314
10290,d6db6fff,FAIL,54,NO,0,NO,0,2017-05-08 23:14:19 -0700,HIVE-16530 : Add HS2 operation logs and improve logs for REPL commands (Sankar Hariappan via Thejas Nair),4818,591346
10291,6bd3f6f6,FAIL,50,NO,0,NO,0,2017-05-08 23:27:47 -0700,HIVE-13652 : Import table change order of dynamic partitions  (Sankar Hariappan via Thejas Nair),4818,591441
10292,5835503d,FAIL,50,NO,0,NO,0,2017-05-09 06:04:09 -0400,"HIVE-16556 Hive Metastore schema changes to add METASTORE_DB_PROPERTIES table (Vihang Karajgaonkar, reviewed by Naveen Gangam)",4818,591459
10293,f3310a37,FAIL,52,NO,0,NO,0,2017-05-09 09:53:24 -0400,"HIVE-16572: Rename a partition should not drop its column stats (Chaoyu Tang, reviewed by Yongzhi Chen)",4818,591449
10294,691acd5a,FAIL,53,NO,0,NO,0,2017-05-09 10:23:15 -0400,"HIVE-16451: Race condition between HiveStatement.getQueryLog and HiveStatement.runAsyncOnServer (Peter Vary, reviewed by Anishek and Yongzhi Chen)",4818,591452
10295,15bfc0eb,FAIL,57,NO,0,NO,0,2017-05-09 10:40:17 -0400,"HIVE-16590: Make initializing dag names in SparkWork thread safe for parallel compilation (Sahil Takiar, reviewed by Aihua Xu and Yongzhi Chen)",4818,591473
10296,78e29fc7,FAIL,57,NO,0,NO,0,2017-05-09 10:06:19 -0500,"HIVE-16469: Parquet timestamp table property is not always taken into account (Barna Zsombor Klara, reviewed by Sergio Pena, Ferdinand Xu)",4818,591558
10297,067d953b,FAIL,51,NO,0,NO,0,2017-05-09 10:34:56 -0500,"HIVE-10865: Beeline needs to support DELIMITER command (Sahil Takiar, reviewed by Sergio Pena, Vihang Karajgaonkar)",4818,591597
10298,4ba48aa5,FAIL,49,NO,0,NO,0,2017-05-09 09:40:13 -0700,HIVE-16456: Kill spark job when InterruptedException happens or driverContext.isShutdown is true (Zhihai via Xuefu),4818,591613
10299,a113ede9,FAIL,54,NO,0,NO,0,2017-05-09 21:07:42 -0700,HIVE-16330 : Improve plans for scalar subquery with aggregates (Vineet Garg via Ashutosh Chauhan),4818,591627
10300,cde41e9e,FAIL,59,NO,0,NO,0,2017-05-09 23:08:27 -0700,"Revert ""HIVE-16330 : Improve plans for scalar subquery with aggregates (Vineet Garg via Ashutosh Chauhan)""",4818,591613
10301,57ae3aca,FAIL,58,NO,0,NO,0,2017-05-10 15:46:31 +0800,HIVE-16593: SparkClientFactory.stop may prevent JVM from exiting (Rui reviewed by Xuefu),4818,591616
10302,3db22685,FAIL,59,NO,0,NO,0,2017-05-10 01:51:21 -0700,"HIVE-16599: NPE in runtime filtering cost when handling SMB Joins (Deepak Jaiswal, reviewed by Jason Dere)",4818,591620
10303,6a8b58a2,FAIL,58,NO,0,NO,0,2017-05-10 08:26:32 -0700,HIVE-16330 : Improve plans for scalar subquery with aggregates (Vineet Garg via Ashutosh Chauhan),4819,591648
10304,bc85932b,FAIL,51,NO,0,NO,0,2017-05-10 09:26:19 -0700,"HIVE-16633: username for ATS data shall always be the uid who submit the job (Daniel Dai, reviewed by Thejas Nair)",4819,591648
10305,2e0d02b7,FAIL,49,NO,0,NO,0,2017-05-10 15:51:46 -0700,"HIVE-16628: Fix query25 when it uses a mix of MergeJoin and MapJoin (Pengcheng Xiong, reviewed by Ashutosh Chauhan)",4820,591790
10306,c550b7de,FAIL,56,NO,0,NO,0,2017-05-10 16:53:17 -0700,"HIVE-16609: col='__HIVE_DEFAULT_PARTITION__' condition in select statement may produce wrong result (Daniel Dai, reviewed by Sergey Shelukhin)",4820,591837
10307,fd6f8da6,FAIL,49,NO,0,NO,0,2017-05-10 17:41:01 -0700,HIVE-16595 fix syntax in Hplsql.g4 (Yishuang Lu via Alan Gates),4820,591837
10308,ee91b8ec,FAIL,51,NO,0,NO,0,2017-05-10 21:37:34 -0700,"HIVE-16610: Semijoin Hint : Should be able to handle more than one hint per alias (Deepak Jaiswal, reviewed by Jason Dere)",4820,591848
10309,6b6a00ff,FAIL,56,NO,0,NO,0,2017-05-11 14:46:57 +0800,"HIVE-14412: Add timestamp with time zone (Rui Li reviewed by Xuefu Zhang, Pengcheng Xiong, Carter Shanklin, Ashutosh Chauhan)",4833,592774
10310,91c4fa97,FAIL,52,NO,0,NO,0,2017-05-08 10:31:37 +0530,HIVE-16269 : enable incremental function dump to be loaded via repl load (Anishek Agarwal via Sushanth Sowmyan),4835,592992
10311,b48ec404,FAIL,49,NO,0,NO,0,2017-05-11 09:13:44 -0700,HIVE-16584 : Warning messages should use LogHelper.printInfo instead of printing to the infoStream directly (Peter Vary via Thejas Nair),4835,592984
10312,8e008794,FAIL,55,NO,0,NO,0,2017-05-11 10:25:00 -0700,HIVE-16640 The ASF Headers have some errors in some class (ZhangBing Lin via Alan Gates),4835,592984
10313,162f5924,FAIL,55,NO,0,NO,0,2017-05-11 10:31:21 -0700,"HIVE-16637: Improve end-of-data checking for LLAP input format (Jason Dere, reviewed by Sergey Shelukhin)",4838,593248
10314,6bfa2491,FAIL,54,NO,0,NO,0,2017-05-11 13:10:16 -0500,"HIVE-16557: Vectorization: Specialize ReduceSink empty key case (Matt McCline, reviewed by Gopal Vijayaraghavan)",4839,593448
10315,40fe0d7e,FAIL,56,NO,0,NO,0,2017-05-12 00:07:22 -0700,"HIVE-16635: Progressbar: Use different timeouts for running queries (Gopal V, reviewed by Siddharth Seth)",4839,593465
10316,538c0088,FAIL,57,NO,0,NO,0,2017-05-12 00:11:35 -0700,"HIVE-16592: Vectorization: Long hashCodes should bit-mix into lower bits (Gopal V, reviewed by Sergey Shelukhin)",4839,593451
10317,603c5341,FAIL,55,NO,0,NO,0,2017-05-11 14:53:57 -0400,"HIVE-16646: Alias in transform ... as clause shouldn't be case sensitive (Yibing Shi, reviewed by Yongzhi Chen)",4839,593451
10318,c9cfb601,FAIL,49,NO,0,NO,0,2017-05-12 13:27:30 -0400,"HIVE-16555 Add a new thrift API call for get_metastore_uuid (Vihang Karajgaonkar, reviewed by Naveen Gangam, Sahil Takiar and Alan Gates)",4840,593603
10319,dd2697c0,FAIL,50,NO,0,NO,0,2017-05-12 14:10:10 -0400,"HIVE-14389: Beeline should not output query and prompt to stdout (Vihang Karajgaonkar, reviewed by Peter Vary, Thejas M Nair and Yongzhi Chen)",4840,593610
10320,8a7b5b56,FAIL,50,NO,0,NO,0,2017-05-12 11:31:42 -0700,"HIVE-16586: Fix Unit test failures when CachedStore is enabled (Daniel Dai, reviewed by Thejas Nair)",4840,593614
10321,113a0991,FAIL,48,NO,0,NO,0,2017-05-12 14:48:46 -0700,"HIVE-16634. LLAP Use a pool of connections to a single AM from a daemon. (Siddharth Seth, reviewed by Sergey Shelukhin)",4840,593622
10322,3baaca74,FAIL,59,NO,0,NO,0,2017-05-12 15:49:27 -0700,"HIVE-16639. LLAP: Derive shuffle thread counts and keep-alive connections from instance count. (Siddharth Seth, reviewed by Gopal V)",4840,593622
10323,fea6df6b,FAIL,48,NO,0,NO,0,2017-05-12 16:39:50 -0700,"HIVE-16651: LlapProtocolClientProxy stack trace when using llap input format (Jason Dere, reviewed by Siddharth Seth)",4840,593625
10324,4291c467,FAIL,49,NO,0,NO,0,2017-05-12 16:52:31 -0700,"HIVE-16652: LlapInputFormat: Seeing ""output error"" WARN message (Jason Dere, reviewed by Siddharth Seth)",4840,593678
10325,f2fa83cd,FAIL,54,NO,0,NO,0,2017-05-13 12:16:45 +0800,HIVE-16658: TestTimestampTZ.java has missed the ASF header (Saijin Huang via Rui),4840,593678
10326,59f65772,FAIL,61,NO,0,NO,0,2017-05-04 20:27:40 +0100,"HIVE-16602: Implement shared scans with Tez (Jesus Camacho Rodriguez, reviewed by Ashutosh Chauhan)",4841,594090
10327,877bbf0e,FAIL,57,NO,0,NO,0,2017-05-13 08:15:27 +0100,"HIVE-16602: Implement shared scans with Tez (Jesus Camacho Rodriguez, reviewed by Ashutosh Chauhan) (addendum)",4841,594090
10328,c90aa83f,FAIL,53,NO,0,NO,0,2017-05-14 19:32:20 -0700,HIVE-15725 : Make it possible to run checkstyle for a specific module (Peter Vary via Thejas Nair),4841,594090
10329,72604208,FAIL,56,NO,0,NO,0,2017-05-14 23:52:32 -0700,"HIVE-16416 : Service: move constants out from HiveAuthFactory (Zoltan Haindrich, reviewed by Peter Vary, Thejas Nair)",4842,594100
10330,77f44b66,FAIL,48,NO,0,NO,0,2017-05-15 08:19:43 -0700,"HIVE-1010: Implement INFORMATION_SCHEMA in Hive (Gunther Hagleitner, reviewed by Thejas Nair)",4842,594348
10331,455ffdd9,FAIL,52,NO,0,NO,0,2017-05-15 11:09:08 -0400,"HIVE-16645: Commands.java has missed the catch statement and has some code format errors (Saijin Huang, reviewed by Aihua Xu & Peter Vary)",4842,594355
10332,86f74fdd,FAIL,51,NO,0,NO,0,2017-05-15 11:12:04 -0400,"HIVE-16607: ColumnStatsAutoGatherContext regenerates HiveConf.HIVEQUERYID (Peter Vary, reviewed by Aihua Xu)",4842,594375
10333,0efb9368,FAIL,52,NO,0,NO,0,2017-05-15 14:08:32 -0400,"HIVE-16143: Improve msck repair batching (Vihang Karajgaonkar, reviewed by Sahil Takiar & Aihua Xu)",4845,594736
10334,413245ed,FAIL,50,NO,0,NO,0,2017-05-15 20:31:15 +0200,"Revert ""HIVE-16501 : Add rej/orig to .gitignore""",4845,594736
10335,7d4554dd,FAIL,54,NO,0,NO,0,2017-05-15 16:08:50 -0400,"HIVE-16324: Truncate table should not work when EXTERNAL property of table is true (Vihang Karajgaonkar via Aihua Xu, reviewed by Thejas M Nair)",4845,594736
10336,0ce98b3a,FAIL,53,NO,0,NO,0,2017-05-15 14:57:30 -0700,HIVE-1010 Addendum: Commit file missing from original commit (Gunther Hagleitner),4845,594736
10337,1b8ba022,FAIL,55,NO,0,NO,0,2017-05-16 08:13:28 +0200,HIVE-15726: Reenable indentation checks to checkstyle (Peter Vary via Zoltan Haindrich),4845,594736
10338,7827316f,FAIL,56,NO,0,NO,0,2017-05-16 08:25:37 +0200,HIVE-16617: Clean up javadoc from errors in module hive-shims (Janos Gub via Zoltan Haindrich),4845,594736
10339,202c5137,FAIL,54,NO,0,NO,0,2017-05-16 08:27:39 +0200,HIVE-16618: Clean up javadoc from errors in module hive-common (Janos Gub via Zoltan Haindrich),4845,594736
10340,23e703f9,FAIL,49,NO,0,NO,0,2017-05-16 08:30:58 +0200,HIVE-16619: Clean up javadoc from errors in module hive-serde (Janos Gub via Zoltan Haindrich),4845,594736
10341,91948ec0,FAIL,55,NO,0,NO,0,2017-05-16 08:36:05 +0200,HIVE-16413: Create table as select does not check ownership of the location (Niklaus Xiao via Zoltan Haindrich),4845,594737
10342,360a91e6,FAIL,56,NO,0,NO,0,2017-05-16 08:39:16 +0200,HIVE-15483: Database and table name is case sensitive when used in show grant (Niklaus Xiao via Zoltan Haindrich),4845,594741
10343,c19981c6,FAIL,56,NO,0,NO,0,2017-05-16 13:37:45 +0100,"HIVE-16602: Implement shared scans with Tez (Jesus Camacho Rodriguez, reviewed by Ashutosh Chauhan) (addendum II)",4845,594741
10344,2bcbd29e,FAIL,54,NO,0,NO,0,2017-05-11 10:11:29 -0400,"HIVE-16647: Improve the validation output to make the output to stderr and stdout more consistent (Aihua Xu, reviewed by Yongzhi Chen)",4845,594739
10345,6e0c52e6,FAIL,47,NO,0,NO,0,2017-05-12 10:06:04 -0400,"HIVE-16660: Not able to add partition for views in hive when sentry is enabled (Yongzhi Chen, reviewed by Aihua Xu)",4845,594747
10346,77511070,FAIL,50,NO,0,NO,0,2017-05-16 15:52:03 -0700,HIVE-14879 : integrate MM tables into ACID: replace MM metastore calls and structures with ACID ones (Wei Zheng),4823,592916
10347,045b8da5,FAIL,53,NO,0,NO,0,2017-05-16 16:17:33 -0700,"HIVE-16642 : New Events created as part of replv2 potentially break replv1 (Sushanth Sowmyan, reviewed by Thejas Nair)",4847,594907
10348,08edf03f,FAIL,54,NO,0,NO,0,2017-05-16 19:51:52 -0700,HIVE-14671 : merge master into hive-14535 (Wei Zheng),4848,596323
10349,5a0b4253,FAIL,55,NO,0,NO,0,2017-05-16 23:14:26 -0700,"HIVE-16582: HashTableLoader should log info about the input, rows, size etc. (Prasanth Jayachandran reviewed by Sergey Shelukhin)",4848,595007
10350,e97734b1,FAIL,53,NO,0,NO,0,2017-05-17 00:21:39 -0700,"HIVE-16678 : Truncate on temporary table fails with ""table not found"" error. (Sankar Hariappan via Thejas Nair)",4848,595059
10351,c99549fb,FAIL,58,NO,0,NO,0,2017-05-17 10:13:21 -0500,"HIVE-16664: Add join related Hive blobstore tests (Rentao Wu, reviewed by Sergio Pena)",4848,595059
10352,eead46c4,FAIL,51,NO,0,NO,0,2017-05-17 10:57:19 -0700,"HIVE-16692. LLAP: Keep alive connection in shuffle handler should not be closed until entire data is flushed out. (Rajesh Balamohan, reviewed by Siddharth Seth)",4848,595068
10353,02976351,FAIL,50,NO,0,NO,0,2017-05-17 13:50:22 -0500,"HIVE-16539: Add PTF tests for blobstores (Juan Rodríguez Hortalá, reviewed by Sergio Pena)",4848,595068
10354,1f49635e,FAIL,57,NO,0,NO,0,2017-05-17 12:29:07 -0700,"HIVE-16272 : support for drop function in incremental replication (Anishek Agarwal, reviewed by Sushanth Sowmyan)",4850,595132
10355,89699ef4,FAIL,55,NO,0,NO,0,2017-05-17 14:22:02 -0700,"HIVE-16700: Log ZK discovery info (hostname & port) for HTTP mode when connection is established (Chao Sun, reviewed by Xuefu Zhang)",4850,595132
10356,92983158,FAIL,52,NO,0,NO,0,2017-05-17 09:18:13 -0700,"HIVE-16696: Fix JoinCondDesc explain string (Chao Sun, reviewed by Xuefu Zhang)",4850,595132
10357,ed3c3edc,FAIL,50,NO,0,NO,0,2017-05-17 09:39:29 -0700,"HIVE-16698: HoS should avoid mapjoin optimization in case of union and using table stats (Chao Sun, reviewed by Xuefu Zhang)",4850,595133
10358,497f1191,FAIL,54,NO,0,NO,0,2017-05-18 10:08:02 -0400,"HIVE-16697 Schema table validator should return a sorted list of missing tables (Naveen Gangam, reviewed by Aihua Xu)",4850,595135
10359,3671668b,FAIL,52,NO,0,NO,0,2017-05-18 12:06:01 -0700,"HIVE-16692 addendum. LLAP: Keep alive connection in shuffle handler should not be closed until entire data is flushed out. (Rajesh Balamohan, reviewed by Siddharth Seth)",4850,595141
10360,1dfe101a,FAIL,46,NO,0,NO,0,2017-05-18 12:30:46 -0700,"HIVE-14052. Cleanup structures when external clients use LLAP.  (Siddharth Seth, reviewed by Jason Dere, Sergey Shelukhin)",4850,595224
10361,189d4542,FAIL,57,NO,0,NO,0,2017-05-18 13:29:22 -0700,"HIVE-16636: Add TPC-DS query24 to TestPerCli driver.(Vineet Garg, reviewed by Ashutosh Chauhan)",4850,595224
10362,d467e172,FAIL,59,NO,0,NO,0,2017-05-18 17:43:36 -0500,"HIVE-16207: Add support for Complex Types in Fast SerDe (Teddy Choi, reviewed by Matt McCline)",4852,598319
10363,e1e48bc0,FAIL,56,NO,0,NO,0,2017-05-18 14:37:46 -0700,"HIVE-16684 : Bootstrap REPL DUMP shouldn't fail when table is dropped after fetching the table names (Sankar Hariappan, reviewed by Sushanth Sowmyan, Thejas Nair)",4853,598405
10364,3be1eedb,FAIL,55,NO,0,NO,0,2017-05-19 14:01:04 +0800,"HIVE-16672: Parquet vectorization doesn't work for tables with partition info (Colin Ma, reviewed by Ferdinand Xu)",4853,598417
10365,4045ca39,FAIL,49,NO,0,NO,0,2017-05-19 11:42:28 -0400,"HIVE-16468: BeeLineDriver should be able to run tests against an externally created cluster (Peter Vary, reviewed by Vihang Karajgaonkar and Aihua Xu)",4853,598431
10366,04246db0,FAIL,50,NO,0,NO,0,2017-05-19 10:33:40 -0700,"HIVE-16691: Add test for more datatypes for LlapInputFormat (Jason Dere, reviewed by Prasanth Jayachandran)",4853,598486
10367,fa59d475,FAIL,51,NO,0,NO,0,2017-05-19 10:46:13 -0700,"HIVE-13673: LLAP: handle case where no service instance is found on the host specified in the input split (Jason Dere, reviewed by Siddharth Seth)",4853,598502
10368,85415f7b,FAIL,56,NO,0,NO,0,2017-05-19 10:55:06 -0700,"HIVE-16702: Use LazyBinarySerDe for LLAP InputFormat (Jason Dere, reviewed by Gunther Hagleitner)",4853,598512
10369,5d62dc8a,FAIL,54,NO,0,NO,0,2017-05-19 17:22:35 -0700,"HIVE-16671 : LLAP IO: BufferUnderflowException may happen in very rare(?) cases due to ORC end-of-CB estimation (Sergey Shelukhin, reviewed by Prasanth Jayachandran)",4854,598609
10370,8d951fa4,FAIL,54,NO,0,NO,0,2017-05-19 17:24:27 -0700,"HIVE-16703 : Hive may add the same file to the session and vertex in Tez (Sergey Shelukhin, reviewed by Siddharth Seth)",4854,598626
10371,bb2f25c1,FAIL,55,NO,0,NO,0,2017-05-19 17:34:24 -0700,"HIVE-16724 : increase session timeout for LLAP ZK token manager (Sergey Shelukhin, reviewed by Jason Dere)",4854,598636
10372,7429f5ff,FAIL,45,NO,0,NO,0,2017-05-19 14:18:09 +0100,"HIVE-16717: Extend shared scan optimizer to handle partitions (Jesus Camacho Rodriguez, reviewed by Ashutosh Chauhan)",4854,598639
10373,5f4eaa9b,FAIL,49,NO,0,NO,0,2017-05-20 12:05:29 -0700,HIVE-16113 PartitionPruner::removeNonPartCols needs to handle AND/OR cases (Gopal V reviewed by Ashutosh C),4854,598648
10374,c369a5d0,FAIL,65,NO,0,NO,0,2017-05-20 19:09:15 -0700,"HIVE-16721 : Inconsistent behavior in dealing with Timestamp stats (Vaibhav Gumashta, reviewed by Vineet Garg)",4854,598647
10375,1e086f26,FAIL,59,NO,0,NO,0,2017-05-22 13:40:06 +0800,"HIVE-16693: beeline ""source"" command freezes if you have a comment in it? (Ferdinand Xu, reviewed by Carter Shanklin and Xuefu Zhang)",4854,598652
10376,952fe6e1,FAIL,51,NO,0,NO,0,2017-05-22 09:56:37 -0500,"HIVE-16711: Remove property_id column from metastore_db_properties table (Vihang Karajgaonkar, reviewed by Sergio Pena, Naveen Gangam)",4854,598652
10377,ed29d1b8,FAIL,49,NO,0,NO,0,2017-05-22 15:48:51 -0700,HIVE-16728 : Fix some regression caused by HIVE-14879 (Wei Zheng),4848,596341
10378,d85beaa9,FAIL,48,NO,0,NO,0,2017-05-22 15:52:58 -0700,"HIVE-16579: CachedStore: improvements to partition col stats caching and cache column stats for unpartitioned table (Daniel Dai, Thejas Nair, Vaibhav Gumashta reviewed by Daniel Dai, Thejas Nair)",4855,599478
10379,ea4807dd,FAIL,50,NO,0,NO,0,2017-05-23 11:50:58 -0400,"HIVE-16723 Enable configurable MetaStoreSchemaInfo (Vihang Karajgaonkar, reviewed by Sahil Takiar, Peter Vary and Naveen Gangam)",4858,599579
10380,6430064f,FAIL,53,NO,0,NO,0,2017-05-23 11:00:27 -0700,HIVE-16689: Correlated scalar subquery with comparison to constant in predicate fails(Vineet Garg reviewed by Ashutosh Chauhan),4858,599581
10381,f66820c1,FAIL,57,NO,0,NO,0,2017-05-23 13:32:38 -0700,HIVE-16712 : StringBuffer v.s. StringBuilder (Beluga Behr via Ashutosh Chauhan),4858,599581
10382,f81031ca,FAIL,49,NO,0,NO,0,2017-05-23 17:30:18 -0700,"HIVE-16742 : cap the number of reducers for LLAP at the configured value (Sergey Shelukhin, reviewed by Gopal V)",4858,599582
10383,1bdc5413,FAIL,52,NO,0,NO,0,2017-05-23 23:32:43 -0700,HIVE-16737: LLAP: Shuffle handler TCP listen queue overflows (Prasanth Jayachandran reviewed by Rajesh Balamohan),4858,599585
10384,dec96ca6,FAIL,53,NO,0,NO,0,2017-05-24 10:30:13 -0400,"HIVE-16643: BeeLine tests output should keep the PREHOOK/POSTHOOK Input/Output orderdering (Peter Vary, reviewed by Yongzhi Chen)",4858,599600
10385,1c891ad4,FAIL,52,NO,0,NO,0,2017-05-22 13:55:20 -0700,"HIVE-16686 : repl invocations of distcp needs additional handling (Sushanth Sowmyan, reviewed by Thejas Nair)",4859,599716
10386,1c303933,FAIL,51,NO,0,NO,0,2017-05-24 10:58:17 -0700,"BitSet set() is not incorrectly used in TxnUtils.createValidCompactTxnList() (Wei Zheng, reviewed by Eugene Koifman)",4859,599716
10387,93aec121,FAIL,57,NO,0,NO,0,2017-05-24 11:05:01 -0700,HIVE-14881 : integrate MM tables into ACID: merge cleaner into ACID threads (Wei Zheng),4848,596409
10388,bda5e1e0,FAIL,53,NO,0,NO,0,2017-05-24 12:00:06 -0700,HIVE-16673 : Test for HIVE-16413 (Zoltan Haindrich via Thejas Nair),4859,599716
10389,a74c1e7c,FAIL,50,NO,0,NO,0,2017-05-24 15:05:55 -0700,"HIVE-15160: Can't order by an unselected column (Pengcheng Xiong, reviewed by Ashutosh Chauhan)",4859,599785
10390,21c209e3,FAIL,51,NO,0,NO,0,2017-05-24 15:08:14 -0700,Merge branch 'master' into hive-14535,4862,601447
10391,3fe65a3c,FAIL,56,NO,0,NO,0,2017-05-25 04:03:54 +0530,"HIVE-16746: Reduce number of index lookups for same table in IndexWhereTaskDispatcher (Rajesh Balamohan, reviewed by Ashutosh Chauhan)",4859,599801
10392,ef6a90af,FAIL,50,NO,0,NO,0,2017-05-24 15:34:56 -0700,HIVE-16754: LLAP: Print hive version info on llap daemon startup (Prasanth Jayachandran reviewed by Siddharth Seth),4859,599803
10393,8a093a7d,FAIL,52,NO,0,NO,0,2017-05-25 11:00:46 +0800,HIVE-16613: SaslClientHandler.sendHello is eating exceptions (Rui reviewed by Xuefu),4859,599806
10394,cc78d037,FAIL,49,NO,0,NO,0,2017-05-25 13:56:41 +0800,"HIVE-16675: Fix ConcurrentModificationException in SparkClientImpl#startDriver (Zhang Liyun, reviewed by Ferdinand Xu)",4859,599809
10395,3c1b354e,FAIL,49,NO,0,NO,0,2017-05-24 23:26:23 -0700,HIVE-16706 : Bootstrap REPL DUMP shouldn't fail when a partition is dropped/renamed when dump in progress (Sankar Hariappan via Thejas Nair),4859,599873
10396,823f01c3,FAIL,56,NO,0,NO,0,2017-05-25 00:53:09 -0700,HIVE-16554: ACID: Make HouseKeeperService threads daemon (Vaibhav Gumashta reviewed by Eugene Koifman),4859,599877
10397,696be9f5,FAIL,54,NO,0,NO,0,2017-05-03 10:09:49 +0100,"HIVE-16575: Support for 'UNIQUE' and 'NOT NULL' constraints (Jesus Camacho Rodriguez, reviewed by Ashutosh Chauhan)",4861,601097
10398,b1857742,FAIL,56,NO,0,NO,0,2017-05-25 21:30:43 +0530,"HIVE-15300: Reuse table information in SemanticAnalyzer::getMetaData to reduce compilation time (Rajesh Balamohan, reviewed by Ashutosh Chauhan)",4861,601102
10399,811e5995,FAIL,55,NO,0,NO,0,2017-05-25 11:20:49 -0700,HIVE-16760 : Update errata.txt for HIVE-16743 (Wei Zheng),4861,601102
10400,2fa4dc27,FAIL,55,NO,0,NO,0,2017-05-25 21:16:44 +0200,HIVE-15834: Add unit tests for org.json usage on master (Daniel Voros via Zoltan Haindrich),4866,601563
10401,52e0f8f3,FAIL,51,NO,0,NO,0,2017-05-25 13:48:45 -0700,HIVE-14671 : Merge branch 'master' into hive-14535 (Wei Zheng),4869,603231
