id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
7100,56d05786,FAIL,9,NO,0,NO,0,2016-06-28 10:43:38 +0900,Merge branch 'STORM-1924',1599,149113
7101,878f5eb3,FAIL,9,NO,0,NO,0,2016-06-28 10:44:00 +0900,add STORM-1924 to CHANGELOG,1599,149113
7102,816a6cc4,FAIL,8,NO,0,NO,0,2016-06-29 19:06:43 +0900,STORM-1934 Fix race condition between sync-supervisor and sync-processes,1599,149078
7103,356c1c8f,FAIL,9,NO,0,NO,0,2016-06-30 22:25:54 +0900,Merge branch 'STORM-1233_port_AuthUtils_test_to_java' of https://github.com/abellina/storm into STORM-1233,1601,149299
7104,743bafba,FAIL,9,NO,0,NO,0,2016-06-30 22:36:28 +0900,add STORM-1233 to CHANGELOG,1601,149299
7105,a6d438cb,FAIL,8,NO,0,NO,0,2016-06-30 23:03:43 +0900,Merge branch 'STORM-1228_port_fields_test_to_java' of https://github.com/abellina/storm into STORM-1228,1602,149373
7106,ca45d46c,FAIL,8,NO,0,NO,0,2016-06-30 23:04:22 +0900,add STORM-1228 to CHANGELOG,1602,149373
7107,ec635958,FAIL,8,NO,0,NO,0,2016-06-30 23:27:04 +0900,Merge branch 'metric-testing' of https://github.com/abhishekagarwal87/storm into STORM-1229,1603,149419
7108,7d724e8c,FAIL,7,NO,0,NO,0,2016-06-30 23:27:34 +0900,add STORM-1229 to CHANGELOG,1603,149419
7109,5b19cf0e,FAIL,7,NO,0,NO,0,2016-07-01 23:58:05 +0900,STORM-1941 Nimbus discovery can fail when zookeeper reconnect happens.,1603,149420
7110,a76eadbd,FAIL,9,NO,0,NO,0,2016-06-14 07:39:45 -0500,STORM-1890: ensure static UI resources are re-requested with different Storm package builds,1603,149419
7111,42858abe,FAIL,8,NO,0,NO,0,2016-06-18 14:04:36 -0500,STORM-1890: add temp-file store since wrap-multipart-params for ring 1.3 needs it,1603,149419
7112,95246793,FAIL,8,NO,0,NO,0,2016-06-18 14:05:27 -0500,STORM-1890: add code Cache-Control: no-cache to root html pages (/*.html),1603,149419
7113,09c76f51,FAIL,8,NO,0,NO,0,2016-06-16 11:07:48 -0500,"STORM-1890: add maven depency to for ring-core 1.3.1, move org.apache.commons.FileUtils to 1.3.2 as that is needed by ring-core 1.3.1, move compojure to 1.1.9 since it matches 1.3.1",1603,149419
7114,69f40d76,FAIL,8,NO,0,NO,0,2016-07-01 14:41:52 -0500,STORM-1942: remove extra div that was causing weird margins in topology.html,1603,149419
7115,54effe14,FAIL,10,NO,0,NO,0,2016-06-30 18:51:08 +0800,STORM-1937 Fix WindowTridentProcessor cause NullPointerException,1603,149420
7116,e754f633,FAIL,7,NO,0,NO,0,2016-07-03 15:46:44 +0900,Merge branch 'STORM-1937',1603,149420
7117,d4bfee16,FAIL,8,NO,0,NO,0,2016-07-03 15:47:02 +0900,add STORM-1937 to CHANGELOG,1603,149420
7118,0f38aaae,FAIL,7,NO,0,NO,0,2016-07-03 15:47:57 +0900,add wangperry to contributors,1603,149420
7119,96bf8e71,FAIL,7,NO,0,NO,0,2016-07-04 16:12:03 -0700,Merge branch 'STORM-1941' of https://github.com/HeartSaVioR/storm into STORM-1941,1603,149421
7120,14c3a36d,FAIL,8,NO,0,NO,0,2016-07-04 16:12:47 -0700,Added STORM-1941 to CHANGELOG.,1603,149421
7121,20ef57e7,FAIL,7,NO,0,NO,0,2016-07-04 17:03:43 -0700,Merge branch 'STORM-1719' of https://github.com/HeartSaVioR/storm into STORM-1719,1603,149421
7122,be677d27,FAIL,7,NO,0,NO,0,2016-07-04 17:04:33 -0700,Added STORM-1719 to CHANGELOG.,1603,149421
7123,d1280c2b,FAIL,7,NO,0,NO,0,2016-07-05 17:33:41 +0900,move STORM-1924 to 1.0.2 since 1.0.2 RC2 vote is canceled,1603,149421
7124,da387c1e,FAIL,7,NO,0,NO,0,2016-07-06 22:49:46 +0900,STORM-1945 Fix NPE bugs on topology spout lag for storm-kafka-monitor,1603,149434
7125,d38c4002,FAIL,7,NO,0,NO,0,2016-07-06 13:14:09 -0400,initialize lastHeartbeatTimestamp before starting heartbeat task,1603,149421
7126,c7fd8812,FAIL,8,NO,0,NO,0,2016-07-06 13:55:36 -0500,addressing comments.,1588,148329
7127,2c924e53,FAIL,7,NO,0,NO,0,2016-07-06 14:38:43 -0500,Fixing bug.,1588,148329
7128,8898258e,FAIL,7,NO,0,NO,0,2016-07-06 14:40:29 -0500,addressing comments.,1588,148329
7129,6e551355,FAIL,7,NO,0,NO,0,2016-07-06 16:59:49 -0500,Adding unit test for new addToClasspath method,1588,148329
7130,675e4554,FAIL,6,NO,0,NO,0,2016-07-07 12:58:37 +0900,STORM-1939 Ignore InterruptedException on ShellBoltMessageQueue,1603,149421
7131,364b0ea1,FAIL,7,NO,0,NO,0,2016-07-07 23:20:25 +0900,Merge branch 'tests' of https://github.com/abhishekagarwal87/storm into STORM-1235-1236-1237-1238-1249,1609,149600
7132,0348624a,FAIL,7,NO,0,NO,0,2016-07-07 23:25:52 +0900,"add STORM-1235, 1236, 1237, 1238, 1249 to CHANGELOG",1609,149600
7133,3773d158,FAIL,7,NO,0,NO,0,2016-07-07 15:01:46 -0500,Fixing indentation,1588,148329
7134,0933fb07,FAIL,10,NO,0,NO,0,2016-07-08 15:55:46 +0900,Merge branch 'STORM-1945',1609,149613
7135,b96fef6c,FAIL,8,NO,0,NO,0,2016-07-08 15:56:07 +0900,add STORM-1945 to CHANGELOG,1609,149613
7136,ff595145,FAIL,6,NO,0,NO,0,2016-07-08 15:07:05 +0900,"STORM-1950 Change response json of ""Topology Lag"" REST API to keyed by spoutId, topic, partition",1610,149671
7137,46c9ce0c,FAIL,7,NO,0,NO,0,2016-07-08 16:18:20 +0900,Merge branch 'master' of https://github.com/slava92/storm into STORM-1946,1609,149613
7138,1134d73e,FAIL,8,NO,0,NO,0,2016-07-08 16:19:33 +0900,"add STORM-1946 to CHANGELOG, and also slava92 to contributor list",1609,149613
7139,772fcc25,FAIL,7,NO,0,NO,0,2016-07-08 16:55:56 +0900,Merge branch 'STORM-1742',1609,149617
7140,3787c9ff,FAIL,8,NO,0,NO,0,2016-07-08 16:56:20 +0900,add STORM-1742 to CHANGELOG,1609,149617
7141,0ec9a588,FAIL,8,NO,0,NO,0,2016-07-08 17:03:05 +0900,empty commit to close wrongly created PR. closes #1539,1609,149617
7142,5fefbd10,FAIL,8,NO,0,NO,0,2016-06-24 20:50:49 +0900,STORM-1919 Introduce FilterBolt on storm-redis,1602,149258
7143,f17aa8af,FAIL,8,NO,0,NO,0,2016-07-08 17:08:45 +0900,Merge branch 'STORM-1919',1612,149786
7144,69dd773c,FAIL,8,NO,0,NO,0,2016-07-08 17:09:06 +0900,add STORM-1919 to CHANGELOG,1612,149786
7145,a61f079d,FAIL,8,NO,0,NO,0,2016-05-31 12:00:49 +0200,Python 3 print statement error,1612,149786
7146,3bae6c7d,FAIL,8,NO,0,NO,0,2016-07-08 17:32:45 +0900,Merge branch 'PR-1452-Darkless012-patch-1',1612,149786
7147,faa84235,FAIL,7,NO,0,NO,0,2016-07-08 17:33:22 +0900,add Pavel Grochal to contributor list,1612,149786
7148,c528933b,FAIL,7,NO,0,NO,0,2016-05-17 11:31:08 +0200,"STORM-1844: Make netty unit test use STORM_TEST_TIMEOUT_MS, increase STORM_TEST_TIMEOUT_MS to 10 seconds, increase DisruptorQueueTest timeout to 5 seconds from 1",1612,149786
7149,20fa2403,FAIL,8,NO,0,NO,0,2016-07-08 17:46:29 +0900,Merge branch 'STORM-1844',1612,149786
7150,d0a58345,FAIL,7,NO,0,NO,0,2016-07-08 17:46:54 +0900,add STORM-1844 to CHANGELOG,1612,149786
7151,1260b955,FAIL,8,NO,0,NO,0,2016-07-08 18:15:36 +0900,Merge branch 'STORM-1899' of https://github.com/darionyaphet/storm into STORM-1899,1612,149797
7152,b83a8b9b,FAIL,8,NO,0,NO,0,2016-07-08 18:16:39 +0900,add STORM-1899 to CHANGELOG,1612,149786
7153,f57c9aad,FAIL,10,NO,0,NO,0,2016-07-08 18:19:15 +0900,Merge branch 'STORM-1899',1612,149797
7154,b2c33e28,FAIL,10,NO,0,NO,0,2016-05-13 15:46:50 -0700,STORM-1834: Documentation How to Generate Certificates For Local Testing SSL Setup,1612,149797
7155,4cb76d0f,FAIL,8,NO,0,NO,0,2016-07-08 18:39:15 +0900,Merge branch 'STORM-1834',1612,149797
7156,34bfe923,FAIL,9,NO,0,NO,0,2016-07-08 18:40:50 +0900,add STORM-1834 and missing things to CHANGELOG,1612,149797
7157,7c9e0e13,FAIL,8,NO,0,NO,0,2016-07-08 18:49:46 +0900,Merge branch 'STORM-1633' of https://github.com/vesense/storm into STORM-1633,1612,149797
7158,ce97022e,FAIL,8,NO,0,NO,0,2016-07-08 18:50:52 +0900,add STORM-1633 to CHANGELOG,1612,149797
7159,5bc3ecd1,FAIL,8,NO,0,NO,0,2016-07-08 19:02:36 +0900,Merge branch 'STORM-118' of https://github.com/vesense/storm into STORM-118,1612,149797
7160,3986d669,FAIL,8,NO,0,NO,0,2016-07-08 19:03:08 +0900,add STORM-118 to CHANGELOG,1612,149797
7161,ec7c2cdf,FAIL,8,NO,0,NO,0,2016-07-08 19:06:43 +0900,Merge branch 'STORM-1895' of https://github.com/darionyaphet/storm into STORM-1895,1612,149797
7162,cf2c6bd5,FAIL,7,NO,0,NO,0,2016-07-08 19:07:12 +0900,add STORM-1895 to CHANGELOG,1612,149797
7163,9c115987,FAIL,8,NO,0,NO,0,2016-07-08 14:53:41 -0500,Changing config names.,1588,148329
7164,55c9e1fc,FAIL,9,NO,0,NO,0,2016-07-08 16:22:12 -0500,Fix for STORM-1954,1612,149797
7165,65bec185,FAIL,7,NO,0,NO,0,2016-07-10 22:14:53 +0800,Fix Comment Error,1612,149797
7166,99648fb3,FAIL,7,NO,0,NO,0,2016-07-10 12:57:22 -0700,Merge branch 'STORM-1934' of https://github.com/HeartSaVioR/storm,1612,149762
7167,11e98e9a,FAIL,7,NO,0,NO,0,2016-07-10 12:58:09 -0700,Added STORM-1934 to CHANGELOG.,1612,149762
7168,98510dd5,FAIL,7,NO,0,NO,0,2016-07-10 13:00:16 -0700,Merge branch 'STORM-1956' of http://github.com/roshannaik/storm into 1.x-branch,1612,149762
7169,3adba32a,FAIL,7,NO,0,NO,0,2016-07-10 13:06:06 -0700,Added STORM-1956 to CHANGELOG.,1612,149762
7170,2abb3b0c,FAIL,8,NO,0,NO,0,2016-07-10 13:09:53 -0700,Merge branch 'STORM-1924' of https://github.com/csivaguru/storm into 1.x-branch,1612,149770
7171,829c134d,FAIL,7,NO,0,NO,0,2016-07-10 13:18:09 -0700,Added STORM-1924 to CHANGELOG.,1612,149770
7172,cbb45da6,FAIL,9,NO,0,NO,0,2016-07-10 13:23:47 -0700,Merge branch 'Apache_master_STORM-1930_KafkaWildcards' of https://github.com/hmcl/storm-apache,1617,149898
7173,6f20f962,FAIL,9,NO,0,NO,0,2016-07-10 13:32:20 -0700,Added STORM-1930 to CHANGELOG.,1617,149898
7174,8599c24e,FAIL,7,NO,0,NO,0,2016-07-10 13:42:20 -0700,Merge branch 'STORM-1922' of https://github.com/vesense/storm into STORM-1922,1617,149898
7175,3a4dd862,FAIL,7,NO,0,NO,0,2016-07-10 13:43:57 -0700,Added STORM-1922 to CHANGELOG.,1617,149898
7176,9e1bf0a3,FAIL,7,NO,0,NO,0,2016-07-10 13:50:26 -0700,Merge branch 'STORM-1942_remove_extra_div_in_topology_html' of https://github.com/abellina/storm,1617,149898
7177,2b4b10e2,FAIL,8,NO,0,NO,0,2016-07-10 13:55:12 -0700,Merge branch 'STORM-1866' of https://github.com/jerrypeng/storm,1617,149898
7178,629ac13a,FAIL,7,NO,0,NO,0,2016-07-10 13:56:38 -0700,Added STORM-1866 to CHANGELOG.,1617,149898
7179,05b4ab1a,FAIL,7,NO,0,NO,0,2016-07-10 14:11:30 -0700,Merge branch 'join' of https://github.com/arunmahadevan/storm into STORM-1833,1617,150023
7180,122bbefa,FAIL,7,NO,0,NO,0,2016-07-10 14:29:40 -0700,Added STORM-1833 to CHANGELOG.,1617,150023
7181,465d58c2,FAIL,8,NO,0,NO,0,2016-07-10 14:41:05 -0700,Merge branch 'STORM-1950' of https://github.com/HeartSaVioR/storm,1618,150081
7182,d7ba59d8,FAIL,8,NO,0,NO,0,2016-07-10 14:41:43 -0700,Added STORM-1950 to CHANGELOG.,1618,150081
7183,e5224b3b,FAIL,8,NO,0,NO,0,2016-07-12 00:21:00 +0900,STORM-1959 Add missing license header to KafkaPartitionOffsetLag,1618,150081
7184,ba383fa3,FAIL,8,NO,0,NO,0,2016-07-11 10:49:57 -0500,Merge branch 'STORM-1959' of https://github.com/HeartSaVioR/storm into STORM-1959,1618,150081
7185,bc406545,FAIL,7,NO,0,NO,0,2016-07-11 10:50:21 -0500,Added STORM-1959 to changelog,1618,150081
7186,931d4dec,FAIL,7,NO,0,NO,0,2016-06-17 12:59:06 -0500,Improvements for Trident RAS API.,1588,148371
7187,7c87fe1a,FAIL,8,NO,0,NO,0,2016-07-11 13:16:23 -0500,Merge branch 'STORM-1913',1618,150145
7188,a3edb2c8,FAIL,8,NO,0,NO,0,2016-07-11 13:19:06 -0500,Updating changelog.,1618,150145
7189,01be0d41,FAIL,8,NO,0,NO,0,2016-07-11 14:19:35 -0500,STORM-1962: support python 3/2 in multilang,1618,150145
7190,2b5e8e7d,FAIL,8,NO,0,NO,0,2016-07-11 17:07:57 -0400,adjusted Flux documentation to show new flux-wrapper library,1618,150081
7191,aee470dd,FAIL,8,NO,0,NO,0,2016-07-11 16:15:39 -0500,Merge branch 'STORM-1954',1618,150145
7192,f258097d,FAIL,11,NO,0,NO,0,2016-07-11 16:16:19 -0500,Adding STORM-1954 to CHANGELOG.md,1618,150145
7193,01ec4820,FAIL,7,NO,0,NO,0,2016-07-11 16:30:07 -0500,Fixing names.,1588,148329
7194,e2313dc4,FAIL,7,NO,0,NO,0,2016-07-11 16:31:30 -0500,Merge branch 'STORM-1916',1618,150167
7195,05e32892,FAIL,7,NO,0,NO,0,2016-07-11 16:32:05 -0500,Adding STORM-1916 to CHANGELOG,1618,150167
7196,a865c338,FAIL,7,NO,0,NO,0,2016-06-28 00:07:59 +0900,STORM-1928 ShellSpout should only check heartbeat while ShellSpout is waiting for subprocess to sync,1618,150191
7197,04f00e56,FAIL,7,NO,0,NO,0,2016-04-29 09:18:05 -0700,STORM-1737: storm-kafka-client has compilation errors with Apache Kafka 0.10,1618,150173
7198,5df06bf5,FAIL,7,NO,0,NO,0,2016-07-13 00:04:42 -0700,TridentHiveTopology fails to run due to incompatibility between thrift dependencies  - hive-hcatalog-streaming:jar depends on thrift 0.9.3  - storm-hive:jar depends on thrift 0.9.0  - Update storm-hive thrift version to 0.9.3,1618,150167
7199,ec48183e,FAIL,8,NO,0,NO,0,2016-07-13 21:53:37 +0530,Merge branch 'STORM-1876' of https://github.com/abhishekagarwal87/storm into STORM-1876-master,1618,150081
7200,05a4d9df,FAIL,7,NO,0,NO,0,2016-07-13 20:47:14 -0500,STORM-1890: use pure clojure to detect html files from root path,1603,149419
7201,322b93d8,FAIL,6,NO,0,NO,0,2016-07-14 18:02:06 +0900,STORM-1969 Modify HiveTopology to show usage of non-partition table,1618,150166
7202,074e3f40,FAIL,6,NO,0,NO,0,2016-07-14 18:45:45 +0900,Merge branch 'STORM-1928',1618,150191
7203,bc5dbdfa,FAIL,6,NO,0,NO,0,2016-07-14 18:47:25 +0900,add STORM-1928 to CHANGELOG,1618,150191
7204,f9ff225e,FAIL,7,NO,0,NO,0,2016-07-14 17:13:39 +0800,STORM-1970: external project examples refator,1620,150209
7205,4fc4f419,FAIL,7,NO,0,NO,0,2016-07-14 22:10:02 +0900,Merge branch 'STORM-1939',1618,150191
7206,4ecae60a,FAIL,7,NO,0,NO,0,2016-07-14 22:10:34 +0900,add STORM-1939 to CHANGELOG,1618,150191
7207,02c2cbcf,FAIL,8,NO,0,NO,0,2016-07-14 08:58:45 -0700,STORM-1737: storm-kafka-client has compilation errors with Apache Kafka 0.10  - Update README.,1618,150173
7208,fcf888e9,FAIL,8,NO,0,NO,0,2016-07-12 17:39:56 -0700,STORM-1910 - One topology cannot use hdfs spout to read from two locations,1618,150256
7209,25c2d335,FAIL,7,NO,0,NO,0,2016-07-14 11:56:41 -0700,STORM-1910 - Fixing if () stmts as per coding convention,1618,150256
7210,12a4e683,FAIL,8,NO,0,NO,0,2016-07-14 17:08:48 -0400,add STORM-1910 to changelog,1618,150256
7211,cda008ab,FAIL,10,NO,0,NO,0,2016-07-13 17:23:26 +0900,STORM-1966 Expand metric having Map type as value into multiple metrics based on entries,1620,150301
7212,3cbd26ec,FAIL,7,NO,0,NO,0,2016-07-14 00:00:57 +0530,[STORM-1964] Unexpected behavior when using count window together with timestamp extraction,1620,150250
7213,9f9962e1,FAIL,7,NO,0,NO,0,2016-07-15 12:44:18 -0400,Merge branch 'STORM-1737' of github.com:hmcl/storm-apache,1618,150262
7214,1a93d2d5,FAIL,8,NO,0,NO,0,2016-07-15 12:46:39 -0400,add STORM-1737 to changelog,1618,150262
7215,454caf2b,FAIL,8,NO,0,NO,0,2016-07-15 13:12:28 -0400,Merge branch 'STORM-1966' of github.com:HeartSaVioR/storm,1620,150396
7216,345148e4,FAIL,7,NO,0,NO,0,2016-07-15 13:12:57 -0400,add STORM-1966 to changelog,1620,150396
7217,06178132,FAIL,8,NO,0,NO,0,2016-07-16 14:48:45 +0530,Update documentation and change dependency scopes,1618,150081
7218,cff9a71e,FAIL,8,NO,0,NO,0,2016-07-16 15:12:55 +0530,merge with master,1620,150396
7219,adddcf44,FAIL,7,NO,0,NO,0,2016-07-16 15:17:08 +0530,Merge branch 'STORM-1876' of https://github.com/abhishekagarwal87/storm into STORM-1876-master,1620,150396
7220,86ba5838,FAIL,6,NO,0,NO,0,2016-07-16 15:18:11 +0530,Merge pull request #6 from abhishekagarwal87/STORM-1876-master,1620,150396
7221,e386c288,FAIL,7,NO,0,NO,0,2016-07-16 15:23:35 +0530,Remove unnecessary exclusions from storm-kafka-client documentation,1620,150396
7222,068ae32e,FAIL,7,NO,0,NO,0,2016-07-16 16:35:18 -0700,Merge branch 'STORM-1969' of https://github.com/HeartSaVioR/storm into STORM-1969,1620,150395
7223,fa73e739,FAIL,7,NO,0,NO,0,2016-07-16 16:36:03 -0700,Added STORM-1969 to CHANGELOG.,1620,150395
7224,6ddf70f9,FAIL,7,NO,0,NO,0,2016-07-17 18:50:49 +0800,Merge branch 'master' into external-examples,1622,150437
7225,a61fc046,FAIL,6,NO,0,NO,0,2016-07-18 13:38:36 +0900,STORM-1977 Restore logic: give up leadership when elected as leader but doesn't have one or more topology codes on local,1620,150424
7226,705b2aab,FAIL,8,NO,0,NO,0,2016-07-18 14:10:51 +0000,Merge branch 'fix-typos' of https://github.com/darionyaphet/storm into PR-1549,1620,150395
7227,41b71836,FAIL,8,NO,0,NO,0,2016-07-19 09:44:08 -0700,Merge branch 'STORM-1977' of https://github.com/HeartSaVioR/storm,1620,150424
7228,f2cba496,FAIL,7,NO,0,NO,0,2016-07-19 10:06:32 -0700,Added STORM-1977 to CHANGELOG.,1620,150424
7229,98206170,FAIL,8,NO,0,NO,0,2016-07-18 08:05:25 +0900,STORM-1976 Remove cleanup-corrupt-topologies!,1620,150424
7230,d6c6f25d,FAIL,10,NO,0,NO,0,2016-07-20 08:21:32 +0900,Merge branch 'STORM-1976',1620,150424
7231,12be4653,FAIL,8,NO,0,NO,0,2016-07-20 08:23:33 +0900,"add STORM-1976 to CHANGELOG, move STORM-1977 to 1.0.3 tentatively",1620,150424
7232,092bc360,FAIL,8,NO,0,NO,0,2016-07-20 10:38:42 +0530,[STORM-1987] Fix TridentKafkaWordCount arg handling in distributed mode,1620,150424
7233,d43342d7,FAIL,9,NO,0,NO,0,2016-07-19 15:03:33 -0700,Kafka Spout New Consumer API - KafkaSpoutRetryExponentialBackoff Bug  - KafkaSpoutRetryExponentialBackoff#nextTime(...) method is off by order of magnitude  - Add more fields to KafkaSpoutConfig#toString(),1620,150428
7234,74dbb2a0,FAIL,8,NO,0,NO,0,2016-07-20 19:22:25 +0900,STORM-1988 Kafka Offset not showing due to bad classpath,1620,150424
7235,c42a3cbd,FAIL,8,NO,0,NO,0,2016-07-20 09:00:46 -0700,Added STORM-1987 to CHANGELOG.,1620,150424
7236,5dac0c11,FAIL,8,NO,0,NO,0,2016-07-20 09:40:57 -0700,Merge branch 'STORM-1988' of https://github.com/HeartSaVioR/storm,1620,150424
7237,85d87eec,FAIL,9,NO,0,NO,0,2016-07-20 09:41:39 -0700,Added STORM-1988 to CHANGELOG.,1620,150424
7238,6e5e8f01,FAIL,8,NO,0,NO,0,2016-07-21 15:45:12 +0800,A better way to get default value,1620,150420
7239,f38982c0,FAIL,7,NO,0,NO,0,2016-07-21 00:26:20 -0500,STORM-1995: close input stream and other tweaks to downloadChunk,1620,150395
7240,b8b5e9e6,FAIL,8,NO,0,NO,0,2016-07-21 11:11:50 -0400,Merge branch 'STORM-1890_ensure_we_refetch_static_resources_after_package_build' of github.com:abellina/storm,1620,150424
7241,63947dda,FAIL,7,NO,0,NO,0,2016-07-21 11:13:28 -0400,add STORM-1890 to changelog,1620,150424
7242,90eeeee6,FAIL,6,NO,0,NO,0,2016-07-22 01:07:52 +0900,set version of STORM-1976 and STORM-1977 back to 1.0.2,1620,150424
7243,e5be9863,FAIL,7,NO,0,NO,0,2016-07-21 12:26:45 -0400,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/storm,1620,150424
7244,a97b1628,FAIL,8,NO,0,NO,0,2016-07-21 13:21:24 -0400,Merge branch 'STORM-1964' of github.com:arunmahadevan/storm,1622,150507
7245,5e5bb8f1,FAIL,7,NO,0,NO,0,2016-07-21 13:23:00 -0400,add STORM-1964 to changelog,1622,150507
7246,328ca172,FAIL,8,NO,0,NO,0,2016-07-21 14:21:11 -0400,Merge branch 'STORM-1962' of github.com:revans2/incubator-storm,1622,150507
7247,2f89ab86,FAIL,7,NO,0,NO,0,2016-07-21 14:21:59 -0400,add STORM-1962 to changelog,1622,150507
7248,8115ef52,FAIL,8,NO,0,NO,0,2016-07-21 15:05:11 -0400,Merge branch 'Apache_master_07.19.2016_KSExpnBackoff' of github.com:hmcl/storm-apache,1622,150511
7249,31b21263,FAIL,10,NO,0,NO,0,2016-07-22 12:40:37 +0530,STORM-2000 Package storm-opentsdb as part of external dir in installation,1620,150396
7250,de68c267,FAIL,8,NO,0,NO,0,2016-07-12 12:17:54 -0700,STORM-1839: Storm spout implementation for Amazon Kinesis Streams.,1635,151429
7251,591618a7,FAIL,7,NO,0,NO,0,2016-07-25 09:26:25 +0200,Merge branch 'master' of https://github.com/apache/storm into STORM-1837-2,1622,150544
7252,db1e9140,FAIL,7,NO,0,NO,0,2016-07-25 09:39:53 +0200,Merge branch 'STORM-1837-2' of github.com:srdo/storm into STORM-1837-2,1622,150544
7253,f4d95ae4,FAIL,8,NO,0,NO,0,2016-07-25 13:45:18 -0400,Merge branch 'STORM-2000' of github.com:satishd/storm,1622,150511
7254,5750160f,FAIL,8,NO,0,NO,0,2016-07-25 13:46:04 -0400,add STORM-2000 to changelog,1622,150511
7255,a1983f55,FAIL,7,NO,0,NO,0,2016-07-25 14:19:23 -0400,Merge branch 'STORM-1876' of github.com:abhishekagarwal87/storm,1622,150511
7256,68e10c3a,FAIL,7,NO,0,NO,0,2016-07-25 14:20:13 -0400,add STORM-1876 to changelog,1622,150511
7257,726f3eaf,FAIL,8,NO,0,NO,0,2016-07-25 17:08:33 -0400,STORM-1876: update poms,1622,150511
7258,f5ad9288,FAIL,7,NO,0,NO,0,2016-07-06 14:23:18 -0500,STORM-1994: Add table with per-topology and worker resource usage and components in (new) supervisor and topology pages,1625,153464
7259,49c47474,FAIL,8,NO,0,NO,0,2016-07-26 10:23:51 -0700,STORM-1839: Address review comments,1635,151358
7260,ebcf0a44,FAIL,7,NO,0,NO,0,2016-07-28 14:21:57 +0900,STORM-2009 port org.apache.storm.blobstore.clj and org.apache.storm.command.blobstore.clj to Java,1623,150744
7261,b2aa10f0,FAIL,7,NO,0,NO,0,2016-07-28 00:05:31 +0900,STORM-2010 port org.apache.storm.command.heartbeats.clj to Java,1623,150560
7262,f09bfc02,FAIL,7,NO,0,NO,0,2016-07-27 23:21:40 +0900,STORM-1285 port backtype.storm.command.get-errors to java,1623,150555
7263,eefc7c34,FAIL,6,NO,0,NO,0,2016-07-31 17:49:07 +0900,Merge branch 'STORM-2009',1623,150744
7264,5f28b157,FAIL,7,NO,0,NO,0,2016-07-31 17:49:22 +0900,add STORM-2009 to CHANGELOG,1623,150744
7265,2e9221fc,FAIL,9,NO,0,NO,0,2016-07-31 22:47:18 +0900,Merge branch 'STORM-1995_downloadChunk_should_close_input_stream' of https://github.com/abellina/storm into STORM-1995,1623,150744
7266,883a76b4,FAIL,8,NO,0,NO,0,2016-07-31 23:15:22 +0900,add STORM-1995 to CHANGELOG,1623,150744
7267,08938c22,FAIL,7,NO,0,NO,0,2016-06-27 10:33:28 +0800,STORM-1594 org.apache.storm.tuple.Fields can throw NPE if given invalid field in selector,1623,150744
7268,0fa134ed,FAIL,7,NO,0,NO,0,2016-07-31 23:26:48 +0900,Merge branch 'STORM-1594',1623,150744
7269,72459a91,FAIL,7,NO,0,NO,0,2016-07-31 23:27:06 +0900,add STORM-1594 to CHANGELOG,1623,150744
7270,369a8951,FAIL,7,NO,0,NO,0,2016-08-01 07:30:13 +0900,Merge branch 'STORM-2010',1624,150793
7271,fd9b9da5,FAIL,8,NO,0,NO,0,2016-08-01 07:30:30 +0900,add STORM-2010 to CHANGELOG,1624,150793
