id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1461,2c5f011d,SUCCESS,28,SUCCESS,35,SUCCESS,42,2016-06-06 15:25:37 +1200,Simpler API for java 8 Predicates,2556,84976
1462,a7ccdaac,SUCCESS,24,SUCCESS,26,SUCCESS,39,2016-06-06 09:45:14 -0400,Fixes #673: Add Java 6 JUnit SoftAssertions (inlcuding BDD ones) to enable its usages in Android.,2314,75734
1463,1c5101cb,SUCCESS,29,SUCCESS,24,SUCCESS,29,2016-06-09 20:24:46 +1200,Add ObjectAssert.hasNoNullFieldsOrProperties and ObjectAssert.hasNoNullFieldsOrPropertiesExcept,2316,75841
1464,716c1159,SUCCESS,33,SUCCESS,38,SUCCESS,41,2016-06-10 20:34:12 +1200,Merge remote-tracking branch 'origin/2.x',2575,85661
1465,ae18cc74,SUCCESS,27,SUCCESS,33,SUCCESS,48,2016-06-11 23:09:33 +1200,Add satisfies method to group assertions in a Consumer - fixes #643,2576,85709
1466,c633665e,SUCCESS,32,SUCCESS,26,SUCCESS,29,2016-06-10 19:45:54 -0700,Add hasParameter and hasNoParameter assertion methods for URIs and URLs,2331,76779
1467,b6685c22,SUCCESS,28,SUCCESS,28,SUCCESS,32,2016-06-12 20:08:48 +1200,Add hasNoParameters assertion for URIs and URLs. Refactor hasParameter/hasNoParameter error messages.,2332,76906
1468,6943e44e,SUCCESS,29,SUCCESS,23,SUCCESS,27,2016-06-13 11:11:02 +0200,add missing since javadoc tags for version 2.5.0 (#685),2332,76906
1469,5b715921,SUCCESS,27,SUCCESS,31,SUCCESS,32,2016-06-12 21:06:51 +0200,Support registering custom fieldname/type comparators for element fields when comparing iterables/arrays (closes #676).,2333,77210
1470,7bfb19f9,SUCCESS,26,SUCCESS,31,SUCCESS,30,2016-06-19 17:46:51 +1200,code format and minor code clean up,2333,77210
1471,0988c941,SUCCESS,28,SUCCESS,25,SUCCESS,30,2016-06-19 17:52:51 +1200,Fixes #447 : soft assertions were not handling nested calls correctly.,2333,77255
1472,62ed2b03,SUCCESS,28,SUCCESS,38,SUCCESS,41,2016-06-19 18:04:36 +1200,Fix formatting,2576,85710
1473,df351133,SUCCESS,31,SUCCESS,42,SUCCESS,40,2016-06-19 18:13:32 +1200,Merge remote-tracking branch 'origin/2.x',2593,87130
1474,51724fd4,SUCCESS,32,SUCCESS,35,SUCCESS,35,2016-06-19 18:05:37 +1200,Add soft assertions tests for new Java 8 assertions. Filter more packages to get correct line numbers in soft assertions.,2593,87168
1475,23f4dbae,SUCCESS,29,SUCCESS,30,SUCCESS,26,2016-06-26 21:31:21 +1200,Minor javadoc improvements,2333,77255
1476,ab9c813a,SUCCESS,26,SUCCESS,26,SUCCESS,42,2016-06-30 23:03:39 +1200,Fix isEqualTo when given an Iterator,2333,77265
1477,9c9e7312,SUCCESS,34,SUCCESS,36,SUCCESS,35,2016-07-01 11:10:02 +0300,CheckReturnValue for assertThat statements for Findbugs (#695),2594,87577
1478,a1090434,SUCCESS,33,SUCCESS,39,SUCCESS,34,2016-06-25 14:09:57 +1200,Remove unused imports,2594,87573
1479,623621f0,SUCCESS,27,SUCCESS,44,SUCCESS,45,2016-07-01 20:13:41 +1200,Fix Stream assertions that relies on checking the original stream.,2595,87974
1480,f858c79b,SUCCESS,35,SUCCESS,35,SUCCESS,39,2016-07-01 20:41:01 +1200,Merge remote-tracking branch 'origin/2.x',2595,87984
1481,26b8b55d,SUCCESS,28,SUCCESS,32,SUCCESS,24,2016-07-02 11:44:26 +0300,CheckReturnValue for assertThat statements for Findbugs (#697),2334,77545
1482,affd2994,SUCCESS,29,SUCCESS,44,SUCCESS,40,2016-07-03 18:41:00 +1200,fix minor javadoc problems.,2595,87984
1483,7c453381,SUCCESS,29,SUCCESS,30,SUCCESS,29,2016-07-03 19:02:44 +1200,[maven-release-plugin] prepare release assertj-core-2.5.0,2334,77545
1484,5898c793,SUCCESS,28,SUCCESS,31,SUCCESS,27,2016-07-03 19:02:50 +1200,[maven-release-plugin] prepare for next development iteration,2334,77545
1485,5a8729b1,SUCCESS,26,SUCCESS,38,SUCCESS,38,2016-07-03 19:14:29 +1200,[maven-release-plugin] prepare release assertj-core-3.5.0,2595,87984
1486,6d564800,SUCCESS,31,SUCCESS,40,SUCCESS,41,2016-07-03 19:14:35 +1200,[maven-release-plugin] prepare for next development iteration,2595,87984
1487,d72a77e9,SUCCESS,30,SUCCESS,40,SUCCESS,34,2016-07-03 20:59:42 +1200,Fix regression on Stream isEqualTo assertion.,2596,88064
1488,25d9cf85,SUCCESS,29,SUCCESS,44,SUCCESS,38,2016-07-03 21:01:12 +1200,[maven-release-plugin] prepare release assertj-core-3.5.1,2596,88064
1489,140d96ff,SUCCESS,30,SUCCESS,36,SUCCESS,44,2016-07-03 21:01:19 +1200,[maven-release-plugin] prepare for next development iteration,2596,88064
1490,dab21aed,SUCCESS,30,SUCCESS,24,SUCCESS,25,2016-07-08 01:46:54 -0300,#701 - fixed issue on manifest generation removing duplicated execution (#703),2334,77545
1491,1c531c0a,SUCCESS,32,SUCCESS,40,SUCCESS,38,2016-07-15 12:48:19 +1200,Merge remote-tracking branch 'origin/2.x',2596,88064
1492,6a07a81a,SUCCESS,32,SUCCESS,36,SUCCESS,45,2016-07-17 10:04:52 +1200,[maven-release-plugin] prepare release assertj-core-3.5.2,2596,88064
1493,b67dbf56,SUCCESS,34,SUCCESS,34,SUCCESS,42,2016-07-17 10:05:13 +1200,[maven-release-plugin] prepare for next development iteration,2596,88064
1494,fdf97c56,SUCCESS,32,SUCCESS,35,SUCCESS,33,2016-07-19 23:09:32 +0200,small improvement of CONTRIBUTING.md (#715),2596,88064
1495,cc2c2921,SUCCESS,26,SUCCESS,30,SUCCESS,28,2016-07-19 23:10:12 +0200,minimal improvement of entry point javadoc (#716),2334,77545
1496,cc3fbdec,SUCCESS,33,SUCCESS,28,SUCCESS,27,2016-07-21 02:37:07 +0200,remove commented out code of Assertions class (#717),2334,77545
1497,a46eb946,SUCCESS,30,SUCCESS,31,SUCCESS,28,2016-07-21 02:37:44 +0200,make Java6*Assertions class comments similar (#718),2334,77545
1498,dc98fcb4,SUCCESS,28,SUCCESS,38,SUCCESS,38,2016-07-24 18:49:01 +1200,Update CONTRIBUTING.md,2596,88064
1499,8eeaf741,SUCCESS,30,SUCCESS,28,SUCCESS,32,2016-07-24 11:24:01 +0200,minimal stylistic improvements of the output of the conversion scripts (#720),2334,77545
1500,239fb1cd,SUCCESS,39,SUCCESS,43,SUCCESS,35,2016-08-24 20:59:42 +0200,update dependencies to their most recent versions (#742),2596,88064
1501,4dc2b1da,SUCCESS,24,SUCCESS,30,SUCCESS,30,2016-08-24 20:59:58 +0200,update dependencies to their most recent versions (#741),2334,77545
1502,b32be42a,SUCCESS,28,SUCCESS,27,SUCCESS,27,2016-07-14 20:56:04 +1200,Update eclipse code style,2334,77545
1503,5c7d8e8f,SUCCESS,33,SUCCESS,33,SUCCESS,36,2016-08-31 14:38:21 +0200,Override as() methods in AbstractObjectArrayAssert,2334,77552
1504,3e97b970,SUCCESS,23,SUCCESS,27,SUCCESS,34,2016-08-31 14:41:05 +0200,Start version 2.6.0,2334,77552
1505,fe843713,SUCCESS,27,SUCCESS,36,SUCCESS,38,2016-08-31 14:47:27 +0200,Merge remote-tracking branch 'origin/2.x',2596,88071
1506,c7999b22,SUCCESS,24,SUCCESS,30,SUCCESS,42,2016-09-04 21:01:25 +0200,Override as() methods in AbstractObjectAssert,2334,77559
1507,3b5a4747,SUCCESS,27,SUCCESS,24,SUCCESS,27,2016-07-21 17:10:18 +0200,Add failure related methods to SoftAssertions (#699).,2334,77604
1508,750fa2b5,SUCCESS,31,SUCCESS,26,SUCCESS,31,2016-07-27 19:44:10 -0400,Static fields should be ignored for field by field comparisons.,2334,77610
1509,186969be,SUCCESS,27,SUCCESS,22,SUCCESS,33,2016-08-18 22:00:14 +0200,add integer-based method overloads to ByteArrayAssert (fixes #729),2355,78924
1510,c1fe5163,SUCCESS,27,SUCCESS,33,SUCCESS,30,2016-09-06 13:51:41 +0200,"delete Strings_assertNotEqualsIgnoringWhitespace_Failure_Test and Strings_assertNotEqualsIgnoringWhitespace_Successful_Test, because they were merged into Strings_assertNotEqualsIgnoringWhitespace_Test a while ago and are now redundant (#727)",2353,78862
1511,9ad596a4,SUCCESS,26,SUCCESS,33,SUCCESS,29,2016-08-19 20:35:56 +0200,add #containsExactlyInAnyOrder for primitive arrays (fixes #735),2362,79045
1512,9a0101b9,SUCCESS,28,SUCCESS,24,SUCCESS,32,2016-09-06 14:16:55 +0200,Add eclipse projects files,2362,79045
1513,f87672cc,SUCCESS,28,SUCCESS,30,SUCCESS,35,2016-09-06 15:26:40 +0200,fix AutoCloseableBDDSoftAssertions javadoc (#714),2362,79045
1514,7d0fcced,SUCCESS,27,SUCCESS,30,SUCCESS,36,2016-09-06 15:27:19 +0200,add missing generic parameters to javadoc of MapEntry (#700),2362,79045
1515,c367096c,SUCCESS,27,SUCCESS,25,SUCCESS,27,2016-08-20 00:28:21 +0200,add AbstractThrowableAssert#hasNoSuppressedExceptions (#454),2365,79091
1516,76338631,SUCCESS,26,SUCCESS,27,SUCCESS,31,2016-06-22 15:22:57 +0600,"Implement MapAssert#hasEntrySatisfying(K, Condition<? super V>)",2366,79190
1517,7269dbf6,SUCCESS,30,SUCCESS,25,SUCCESS,29,2016-09-08 23:28:15 +0200,add and improve since java doc tags of methods introduced in 2.6.0 / 3.6.0 (#754),2366,79190
1518,8101ffff,SUCCESS,33,SUCCESS,30,SUCCESS,30,2016-07-12 11:34:30 +0100,Fixes #665: add isNotCloseTo,2396,80353
1519,f69ae88b,SUCCESS,22,SUCCESS,27,SUCCESS,34,2016-09-10 20:32:27 +1200,Add byLessThan an alias of within/offset,2396,80383
1520,4fa8242b,SUCCESS,25,SUCCESS,31,SUCCESS,28,2016-09-11 09:22:00 +1200,Use byLessThan in isNotCloseTo tests,2396,80380
1521,4ae498f7,SUCCESS,26,SUCCESS,30,SUCCESS,40,2016-07-29 19:47:13 +0200,"add AbstractCharSequenceAssert isBlank, isJavaBlank, isNotBlank and isNotJavaBlank (closes #726)",2402,80553
1522,1db4930e,SUCCESS,32,SUCCESS,32,SUCCESS,38,2016-09-16 20:58:48 -0500,Code cleanup (#749),2596,88072
1523,73acbc1c,SUCCESS,31,SUCCESS,30,SUCCESS,30,2016-09-17 15:43:16 +1200,Add suppressed exceptions support to AbstractThrowableAssert - fixes #454 Fix a few typo and code not properly formatted.,2406,80709
1524,e6f46c68,SUCCESS,27,SUCCESS,26,SUCCESS,32,2016-09-21 00:55:35 +0200,fix failing test by not using platform specific line separator (#760),2406,80709
1525,3d9e0f56,SUCCESS,30,SUCCESS,33,SUCCESS,31,2016-09-18 21:42:19 +1200,Add asXXX methods to check  that the object under test type is XXX and to allow chaining assertions specific to XXX Fixes #683,2436,81634
1526,866f6a3a,SUCCESS,32,SUCCESS,41,SUCCESS,38,2016-09-23 23:35:15 -0400,Avoid stack overflow for completable future toStringOf (Fixes #762),2596,88087
1527,b6e871b6,SUCCESS,26,SUCCESS,28,SUCCESS,32,2016-09-25 07:40:16 +0200,isEqualToComparingFieldByFieldRecursively: increased priority of custom comparators so custom comparators can be used for collection types and maps (#764),2436,81649
1528,0ba3fa5d,SUCCESS,32,SUCCESS,37,SUCCESS,43,2016-07-25 19:55:49 -0400,Parameterize registerFormatterForType with type (#710),2596,88089
1529,c13f5884,SUCCESS,40,SUCCESS,41,SUCCESS,36,2016-07-25 22:59:34 -0400,Added allSatisfy for Iterable / array (#711),2601,88223
1530,f79f8ee1,SUCCESS,32,SUCCESS,39,SUCCESS,40,2016-10-01 15:32:56 +1300,Add eclipse project files,2601,88223
1531,267d6d53,SUCCESS,31,SUCCESS,35,SUCCESS,49,2016-10-01 15:54:54 +1300,Merge remote-tracking branch 'origin/2.x',2703,92322
1532,baa10e7e,SUCCESS,39,SUCCESS,42,SUCCESS,46,2016-10-01 17:08:40 +1300,Add isInstanceOfSatisfying to check instance type and perform additional check specified by a Consumer. Fixes #683,2704,92387
1533,4d1342dd,SUCCESS,26,SUCCESS,30,SUCCESS,29,2016-10-01 17:23:05 +1300,Revert adding asXXX methods (reverted from commit 3d9e0f56fe14ca607d6843e48edad7a64b0d7425),2406,80724
1534,d49cf776,SUCCESS,29,SUCCESS,42,SUCCESS,47,2016-10-01 17:29:34 +1300,Merge remote-tracking branch 'origin/2.x',2674,91462
1535,94705deb,SUCCESS,26,SUCCESS,28,SUCCESS,39,2016-09-19 13:12:26 +0200,"add internal wrapper for the the comparator by types; Add new method to the ClassUtils, so all super classes can be retrieved",2408,80865
1536,90fdf95a,SUCCESS,30,SUCCESS,28,SUCCESS,28,2016-07-07 23:47:43 +0200,Provide @SafeVarargs for ListAssert and IterableAssert,2410,80966
1537,1451ce03,SUCCESS,30,SUCCESS,40,SUCCESS,41,2016-07-07 19:52:25 +0200,Varargs warning removal,2675,91476
1538,99543c0d,SUCCESS,30,SUCCESS,35,SUCCESS,44,2016-10-02 20:48:26 +1300,Update version to 3.6.0-SNAPSHOT,2675,91476
1539,b36e8eae,SUCCESS,36,SUCCESS,38,SUCCESS,38,2016-10-02 21:11:38 +1300,Merge remote-tracking branch 'origin/2.x',2679,91712
1540,9e19661b,SUCCESS,33,SUCCESS,41,SUCCESS,40,2016-10-02 21:35:34 +1300,Finish removing varargs warnings,2679,91712
1541,b7ef4f87,SUCCESS,26,SUCCESS,40,SUCCESS,44,2016-10-04 23:35:58 -0400,"Add map, flatMap and extractingValue to OptionalAssert (#751, #748)",2682,91779
1542,74b0acb8,SUCCESS,35,SUCCESS,38,SUCCESS,41,2016-10-08 17:40:16 +1300,Improve javadoc and tests for OptionalAssert map and flatMap,2682,91782
1543,a166e8dd,SUCCESS,32,SUCCESS,42,SUCCESS,35,2016-10-08 18:35:56 +1300,Make OptionalAssert map and flatMap compatible with soft assertions,2682,91837
1544,7817bb20,SUCCESS,34,SUCCESS,43,SUCCESS,39,2016-10-08 18:38:28 +1300,Remove AbstractOptionalAssert extractingValue until we are sure it is valuable (#748).,2681,91815
1545,2cdb4b51,SUCCESS,28,SUCCESS,34,SUCCESS,31,2016-10-09 17:47:25 +1300,Fixes #771 containsExactly was broken when used comparison strategy found duplicates elements Refactor containsExactly and containsOnly implementation,2411,81008
1546,87fb5872,SUCCESS,33,SUCCESS,38,SUCCESS,37,2016-10-09 18:32:48 +1300,Merge remote-tracking branch 'origin/2.x',2682,91858
1547,a658b6d4,SUCCESS,32,SUCCESS,41,SUCCESS,36,2016-06-22 15:36:32 +0600,"Implement MapAssert#hasEntrySatisfying(K, Consumer<? super V>)",2685,91971
1548,86512fab,SUCCESS,29,SUCCESS,34,FAIL,31,2016-10-02 22:15:21 +0200,"limit the number of elements from an iterable, array and/or map that are printed in an error message (#747)",2412,81126
1549,9e81ff47,SUCCESS,30,SUCCESS,39,SUCCESS,40,2016-09-22 22:01:57 +0200,Add PredicateDescription for ElementsShouldMatch (#756),2685,91986
1550,59b83592,SUCCESS,32,SUCCESS,39,SUCCESS,36,2016-09-22 22:07:18 +0200,Add PredicateDescription for NoElementsShouldMatch (#756),2685,92002
1551,e2496ba6,SUCCESS,39,SUCCESS,45,SUCCESS,41,2016-09-24 09:20:05 +0200,use PredicateDescription for calling the Iterables allMatch and noneMatch methods (#756),2685,92015
1552,10ea6a80,SUCCESS,31,SUCCESS,36,SUCCESS,43,2016-09-24 09:33:14 +0200,add ObjectEnumarableAssert allMatch with a predicate description (#756),2687,92098
1553,644694df,SUCCESS,31,SUCCESS,34,SUCCESS,43,2016-10-15 18:59:53 +1300,Fix warnings,2687,92093
1554,3e555ef7,SUCCESS,29,SUCCESS,36,SUCCESS,29,2016-10-16 06:03:43 +0200,add more tests for StandardRepresentation and fix failing test due to missing '>' (#776),2413,81176
1555,261b2ecd,SUCCESS,28,SUCCESS,28,SUCCESS,32,2016-10-16 17:06:42 +1300,Add licence in javadoc,2413,81176
1556,e2f71906,SUCCESS,34,SUCCESS,32,SUCCESS,42,2016-10-16 17:10:10 +1300,Merge remote-tracking branch 'origin/2.x',2689,92261
1557,511337af,SUCCESS,34,SUCCESS,45,SUCCESS,42,2016-10-12 22:00:20 +0200,Add Path assertions to WithAssertions,2689,92269
1558,cc5ddcde,SUCCESS,37,SUCCESS,43,SUCCESS,42,2016-10-15 18:57:46 +0200,Ensure that WithAssertions is in sync with Assertions,2689,92352
1559,03c6a4cd,SUCCESS,22,SUCCESS,28,SUCCESS,34,2016-10-18 10:28:03 +0200,Add missing tests for various classes (#777),2432,81495
1560,bbe49e7b,SUCCESS,33,SUCCESS,35,SUCCESS,41,2016-10-20 20:47:22 -0400,Expanded Optional assertion api with hasValueSatisfying Condition (#774),2690,92390
1561,5b683589,SUCCESS,36,SUCCESS,46,SUCCESS,40,2016-10-22 19:28:28 +1300,Fix formatting,2690,92386
1562,49262b1d,SUCCESS,28,SUCCESS,29,SUCCESS,37,2016-10-22 08:29:38 +0200,Fix misspelling of Arya Stark in JavaDoc examples (fixes #779). (#780),2432,81495
1563,b996e82a,SUCCESS,23,SUCCESS,26,SUCCESS,32,2016-10-21 20:42:21 +0200,remove usage of java.beans.Introspection to improve android compatibility (fixes #247),2430,81448
1564,c9cea460,SUCCESS,32,SUCCESS,26,SUCCESS,33,2016-10-26 21:45:12 -0400,Fix for excluding fields for deep difference,2430,81453
1565,19de67c6,SUCCESS,35,SUCCESS,40,SUCCESS,42,2016-10-27 10:23:20 +0200,add static assertSoftly method (#773),2690,92403
1566,9e0033db,SUCCESS,29,SUCCESS,24,SUCCESS,33,2016-10-27 22:01:53 +1300,Force accessing getter for static classes with public getters.,2430,81474
1567,c85be7b3,SUCCESS,36,SUCCESS,36,FAIL,44,2016-10-27 21:32:32 +1300,Merge remote-tracking branch 'origin/2.x',2707,92665
1568,a4680cca,SUCCESS,41,SUCCESS,38,SUCCESS,39,2016-10-27 22:19:24 +1300,Merge remote-tracking branch 'origin/2.x',2707,92686
1569,2dbca7f8,SUCCESS,25,SUCCESS,30,SUCCESS,32,2016-10-28 20:54:22 +1300,Add containsAnyOf map assertion,2434,81617
1570,952d9f25,SUCCESS,33,SUCCESS,32,SUCCESS,43,2016-10-31 21:22:24 +0100,remove unused easymock dependency (#787),2707,92686
1571,e705bddc,SUCCESS,35,SUCCESS,35,SUCCESS,30,2016-10-31 21:23:20 +0100,update junit-dataprovider version to 1.12.0 (#786),2434,81617
1572,9f2da3d7,SUCCESS,29,SUCCESS,32,SUCCESS,39,2016-11-04 08:06:57 +0100,mockito-core version to 2.2.9 (#785),2434,81619
1573,3f7e4c12,SUCCESS,28,SUCCESS,23,SUCCESS,39,2016-10-30 19:11:07 +1300,Improve containsExactlyInAnyOrder javadoc for primitive arrays,2434,81619
1574,04307061,SUCCESS,37,SUCCESS,41,FAIL,38,2016-11-04 20:32:13 +1300,Merge remote-tracking branch 'origin/2.x',2711,92831
1575,5f77a95b,SUCCESS,35,SUCCESS,37,SUCCESS,36,2016-11-04 20:54:35 +1300,Make the build pass with the latest mockito and get rid of powermock. Fix a few warnings.,2710,92447
1576,cba847c9,SUCCESS,28,SUCCESS,23,SUCCESS,41,2016-11-04 21:44:09 +1300,Reorganize import,2434,81617
1577,5b58ab0d,SUCCESS,31,SUCCESS,24,SUCCESS,39,2016-11-04 21:45:15 +1300,Add fail method allowing to build the error message like String.format,2437,81699
1578,a9745552,SUCCESS,37,SUCCESS,31,SUCCESS,41,2016-11-06 17:51:46 +1300,Fix error message used in isNotClose assertions,2437,81699
1579,07c99b9c,SUCCESS,32,SUCCESS,28,SUCCESS,43,2016-11-06 17:53:07 +1300,Change hasEntrySatisfying error message from elementsShouldHave to elementsShouldBe,2437,81699
1580,9bf86bc5,SUCCESS,31,SUCCESS,31,SUCCESS,39,2016-11-06 17:53:35 +1300,Javadoc improvements,2437,81699
1581,01799c8c,SUCCESS,39,SUCCESS,46,SUCCESS,35,2016-11-19 11:08:58 +1300,Merge remote-tracking branch 'origin/2.x',2713,92529
1582,a362ceea,SUCCESS,29,SUCCESS,36,SUCCESS,42,2016-11-19 03:35:45 +0100,minimal javadoc improvements (#800),2437,81699
1583,6b7f0451,SUCCESS,30,SUCCESS,32,SUCCESS,44,2016-11-19 03:36:05 +0100,minimal improvements of the AbstractThrowableAssert javadoc (#799),2437,81699
1584,3caed6ec,SUCCESS,37,SUCCESS,46,SUCCESS,36,2016-11-19 03:37:37 +0100,Fixed two compile error with Eclipse Compiler. (#798),2713,92529
1585,aa1d0d30,SUCCESS,40,SUCCESS,44,SUCCESS,40,2016-11-20 19:03:46 +1300,Minimal javadoc improvements,2713,92529
1586,cc1894fa,SUCCESS,36,SUCCESS,42,SUCCESS,36,2016-11-20 19:04:42 +1300,Merge remote-tracking branch 'origin/2.x',2713,92529
1587,d6baf3b3,SUCCESS,26,SUCCESS,23,SUCCESS,38,2016-11-21 00:13:39 +0100,small javadoc corrections (#803),2437,81699
1588,c2386489,SUCCESS,35,SUCCESS,35,SUCCESS,35,2016-11-21 00:14:31 +0100,add some missing since javadoc tags to some methods added in recent pull requests (#805),2713,92529
1589,de813708,SUCCESS,34,SUCCESS,33,SUCCESS,38,2016-11-21 00:14:58 +0100,small javadoc improvements and corrections (#802),2437,81699
1590,7c0c4aae,SUCCESS,29,SUCCESS,24,SUCCESS,38,2016-11-21 00:16:57 +0100,add missing since tags (#804),2437,81699
1591,fa6ec362,SUCCESS,37,SUCCESS,34,SUCCESS,35,2016-11-21 20:30:07 +1300,Merge remote-tracking branch 'origin/2.x',2713,92529
1592,705a4aa1,SUCCESS,32,SUCCESS,30,SUCCESS,40,2016-11-21 20:46:51 +1300,[maven-release-plugin] prepare release assertj-core-2.6.0,2437,81699
1593,e35ae4ea,SUCCESS,26,SUCCESS,29,SUCCESS,37,2016-11-21 20:46:59 +1300,[maven-release-plugin] prepare for next development iteration,2437,81699
1594,c13ec699,SUCCESS,34,SUCCESS,34,SUCCESS,37,2016-11-21 21:41:00 +1300,[maven-release-plugin] prepare release assertj-core-3.6.0,2713,92529
1595,bfb8f1e4,SUCCESS,35,SUCCESS,36,SUCCESS,37,2016-11-21 21:41:10 +1300,[maven-release-plugin] prepare for next development iteration,2713,92529
1596,8ff8588a,SUCCESS,35,SUCCESS,31,SUCCESS,44,2016-11-23 03:30:23 +0100,"small javadoc improvements and corrections for AbstractObjectArrayAssert, ObjectArrays and Iterables (#807)",2437,81699
1597,19843ecf,SUCCESS,30,SUCCESS,37,SUCCESS,39,2016-11-26 12:58:49 +1300,Fix filteredOn(Predicate) that was only working for List,2713,92546
1598,bf479c99,SUCCESS,35,SUCCESS,31,SUCCESS,37,2016-11-27 12:52:51 +1300,[maven-release-plugin] prepare release assertj-core-3.6.1,2713,92546
1599,ce7a60bf,SUCCESS,36,SUCCESS,37,SUCCESS,39,2016-11-27 12:52:58 +1300,[maven-release-plugin] prepare for next development iteration,2713,92546
1600,d517f776,SUCCESS,35,SUCCESS,38,SUCCESS,38,2016-11-27 22:16:01 -0500,[site] Update maven-fluido-skin to 1.6 (#810),2713,92546
1601,7c714b47,SUCCESS,26,SUCCESS,34,SUCCESS,40,2016-11-29 23:41:56 +0100,Readme updates (#814),2713,92546
1602,46ca261e,SUCCESS,31,SUCCESS,36,SUCCESS,46,2016-12-03 02:40:57 +0100,"Improve error message for ""optional.containsInstanceOf()"" (#813)",2713,92559
1603,f3d8a371,SUCCESS,32,SUCCESS,29,SUCCESS,36,2016-12-08 23:27:55 +0100,fix typo (#820),2437,81699
1604,ee1f3d84,SUCCESS,24,SUCCESS,29,SUCCESS,40,2016-12-08 23:28:38 +0100,remove unnecessary throws declarations from test method signatures (#821),2437,81694
1605,95a54b83,SUCCESS,25,SUCCESS,23,SUCCESS,36,2016-12-09 22:21:45 +0100,add new methods to ExpectedException (#822),2437,81619
1606,46c4552b,SUCCESS,33,SUCCESS,33,SUCCESS,38,2016-12-09 22:22:35 +0100,"remove superfluous ""2"" from Java6Assertions_fail_Test2 class name (#823)",2437,81619
1607,d75d262e,SUCCESS,27,SUCCESS,29,SUCCESS,38,2016-12-09 22:23:00 +0100,Introduce assertions for Future (#824),2451,81827
1608,ee760cbb,SUCCESS,27,SUCCESS,23,SUCCESS,34,2016-12-09 22:23:16 +0100,fix BDDAssertionsTest case (#825),2451,81827
1609,33382daf,SUCCESS,32,SUCCESS,32,SUCCESS,39,2016-12-09 22:23:43 +0100,delete unused test class GenericInterface (#826),2450,81825
1610,b109f571,SUCCESS,31,SUCCESS,30,SUCCESS,37,2016-12-09 22:24:20 +0100,simplify emptiness checks (#827),2450,81825
1611,ea787b4b,SUCCESS,27,SUCCESS,27,SUCCESS,34,2016-12-09 22:24:54 +0100,simplify some assertions (#828),2450,81819
1612,6228fb39,SUCCESS,28,SUCCESS,33,SUCCESS,32,2016-12-09 22:25:37 +0100,make tests that expect an exception to be thrown fail if no exception was thrown (#829),2450,81833
1613,7fd2b523,SUCCESS,28,SUCCESS,37,SUCCESS,40,2016-12-10 01:09:06 +0100,More expected exception 2 (#830),2450,81799
1614,97249607,SUCCESS,30,SUCCESS,31,SUCCESS,36,2016-12-12 01:43:19 +0100,remove duplicated license header of StandardComparisonStrategy (#837),2450,81799
1615,7a3c50f3,SUCCESS,27,SUCCESS,31,SUCCESS,35,2016-12-12 01:43:56 +0100,"simplify some throwable assertions: replace "".getMessage()).isEqualTo"" with ""hasMessage"" (#836)",2450,81800
1616,92f8d14a,SUCCESS,26,SUCCESS,30,SUCCESS,38,2016-12-11 22:11:27 -0500,Added missing @SafeVarargs overrides,2450,81811
1617,f34c6bcd,SUCCESS,29,SUCCESS,41,SUCCESS,42,2016-12-13 08:43:45 +0100,delete eclipse project files (#840),2713,92559
1618,0b6d0460,SUCCESS,27,SUCCESS,32,SUCCESS,35,2016-12-13 21:28:42 +0100,delete eclipse project files (#842),2450,81800
1619,1558f74d,SUCCESS,25,SUCCESS,32,SUCCESS,38,2016-12-15 01:38:39 +0100,remove duplicated apache license headers (#844),2450,81800
1620,674d0ed2,SUCCESS,22,SUCCESS,26,SUCCESS,43,2016-12-15 01:45:16 +0100,fix isNotNaN failure tests (#834),2450,81792
1621,da30fed2,SUCCESS,28,SUCCESS,35,SUCCESS,41,2016-12-15 01:46:06 +0100,"simplify two assertions by using hasMessage(String message, Object... parameters) instead of hasMessage(String message) combined with String#format (#845)",2450,81792
1622,5e71fb70,SUCCESS,27,SUCCESS,31,SUCCESS,40,2016-12-17 08:54:49 +0100,add missing tests for Delta and Chunk (#849),2452,81871
1623,58237040,SUCCESS,23,SUCCESS,24,SUCCESS,41,2016-12-17 08:55:38 +0100,delete duplicate test class Employee (#847),2451,81853
1624,a1a64725,SUCCESS,28,SUCCESS,26,SUCCESS,40,2016-12-17 08:57:39 +0100,add missing failure tests for FutureAssert (#848),2451,81902
1625,6dbd94db,SUCCESS,32,SUCCESS,45,SUCCESS,40,2016-11-18 21:55:41 +0100,Added shortcut for assertThatExceptionOfType to exception:,2713,92604
1626,ec03f88a,SUCCESS,21,SUCCESS,24,SUCCESS,41,2016-12-22 03:46:42 +0100,Convert tests to use ExpectedException and fix bug in ExpectedException#expectMessage (#833),2451,81357
1627,b483c0c2,SUCCESS,31,SUCCESS,36,SUCCESS,36,2016-12-22 03:54:39 +0100,Convert tests to use ExpectedException. (#835),2713,92116
1628,1cbc33ff,SUCCESS,29,SUCCESS,32,SUCCESS,44,2016-12-22 03:55:14 +0100,delete unused classes ShouldBeCompleted.java and ShouldNotBeCompleted.java (added in #824) (#850),2449,81337
1629,a6bae153,SUCCESS,24,SUCCESS,22,SUCCESS,42,2016-12-22 03:56:37 +0100,remove unused methods and constructors in diff package (#851),2449,81313
