id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1646,be98df80,SUCCESS,13,SUCCESS,17,FAIL,18,2007-07-31 05:50:09 +0000,Fixing svn locations after TLP move,222,38670
1647,685d1016,SUCCESS,14,SUCCESS,16,FAIL,17,2007-07-31 18:13:25 +0000,Move Commons TLP changes,222,38670
1648,d18dfe8c,SUCCESS,14,SUCCESS,16,FAIL,17,2007-07-31 21:00:35 +0000,Apache Apache,222,38670
1649,8de8fe5f,SUCCESS,12,SUCCESS,15,FAIL,17,2007-07-31 21:24:54 +0000,Apache Apache,222,38670
1650,fe3ac0a2,SUCCESS,11,SUCCESS,17,FAIL,19,2007-07-31 23:31:06 +0000,Apache Apache,222,38670
1651,2dfca4a4,SUCCESS,16,SUCCESS,16,FAIL,16,2007-08-01 03:04:42 +0000,"Commons TLP: directory ""dist/jakarta/commons"" has moved to ""dist/commons"" for both ""www.apache.org"" and ""archive.apache.org""",222,38670
1652,050fe8e9,SUCCESS,12,SUCCESS,18,FAIL,18,2007-08-09 00:24:59 +0000,Applying the fix and the test patches from LANG-346 - fixes bugs in DateUtils.round() for minutes and seconds. Patch from Dave Meikle,222,38718
1653,2730ae53,SUCCESS,16,SUCCESS,20,FAIL,18,2007-08-09 00:26:17 +0000,I suspect the next version will be 2.4,222,38718
1654,7fc38e82,SUCCESS,17,SUCCESS,17,FAIL,19,2007-08-09 00:29:21 +0000,Adding non-javadoc note as per LANG-342,222,38718
1655,486740b6,SUCCESS,15,SUCCESS,17,FAIL,19,2007-08-09 01:58:11 +0000,Altering the if/else logic of HashCodeBuilder.append(Object) as per LANG-345 to get 20->40% speed improvements. This is because the code no longer uses Class.isArray() on every invocation. Many thanks to Venkatesh Prasad Ranganath for offering this improvement.,222,38717
1656,cf9ba2c8,SUCCESS,17,SUCCESS,18,FAIL,23,2007-08-19 23:06:31 +0000,Updated commons parent version to 4.,222,38717
1657,070b3fa1,SUCCESS,11,SUCCESS,17,FAIL,18,2007-08-19 23:43:05 +0000,Changed the scm connection scheme to http (no s).,222,38717
1658,a991c10a,SUCCESS,15,SUCCESS,17,FAIL,19,2007-08-23 13:38:00 +0000,Changing name to 'Commons Xxx',222,38717
1659,2ca0eff9,SUCCESS,15,SUCCESS,18,FAIL,18,2007-09-05 10:06:41 +0000,Bringing over minor edits and a thrown ClassCastException from enums.Enum,222,38719
1660,60fe05eb,SUCCESS,16,SUCCESS,19,FAIL,19,2007-09-05 10:13:49 +0000,Applying Jason Madden's patch from LANG-334 to provide enums.Enum with optimized thread safety. As Jason's used this in production I think it's fair to use it rather than the simpler Collections.synchronizedMap(..). I've also applied the patch to the enum.Enum,222,38729
1661,15296e06,SUCCESS,16,SUCCESS,16,FAIL,17,2007-10-10 20:31:17 +0000,[LANG-356] Add getStartTime to StopWatch.,222,38750
1662,16d44760,SUCCESS,15,SUCCESS,21,FAIL,21,2007-10-10 20:38:41 +0000,"Fix source inconsistencies: Some methods used both ""foo"" and ""this.foo"" for ivar references; made it all ""this.foo"".",222,38750
1663,40a9d523,SUCCESS,16,SUCCESS,21,FAIL,19,2007-10-10 20:39:43 +0000,The import java.util.Date was never used.,222,38749
1664,ec668fde,SUCCESS,15,SUCCESS,17,FAIL,16,2007-10-11 01:27:37 +0000,Remove unused imports. Order imports.,222,38747
1665,58ee2507,SUCCESS,13,SUCCESS,14,FAIL,17,2007-10-11 01:28:08 +0000,The import java.util.Date was never used.,222,38746
1666,a4ab2e97,SUCCESS,13,SUCCESS,15,FAIL,18,2007-10-11 01:28:47 +0000,Order imports.,222,38746
1667,675734ac,SUCCESS,13,SUCCESS,17,FAIL,19,2007-10-11 01:29:17 +0000,Order imports.,222,38746
1668,6e73d282,SUCCESS,13,SUCCESS,18,FAIL,15,2007-10-11 01:29:48 +0000,Order imports.,222,38746
1669,0ffef3d0,SUCCESS,15,SUCCESS,19,FAIL,18,2007-10-11 01:31:23 +0000,Remove unused imports.,222,38744
1670,ee512dcc,SUCCESS,14,SUCCESS,12,FAIL,14,2007-10-11 01:32:11 +0000,Organize imports.,222,38744
1671,5966fb92,SUCCESS,11,SUCCESS,12,FAIL,15,2007-10-11 01:32:48 +0000,Organize imports.,222,38744
1672,0c98a75f,SUCCESS,11,SUCCESS,15,FAIL,17,2007-10-11 01:34:13 +0000,Organize imports.,222,38744
1673,95b3ce93,SUCCESS,14,SUCCESS,16,FAIL,18,2007-10-11 01:38:13 +0000,Organize imports.,222,38744
1674,d0c47689,SUCCESS,15,SUCCESS,18,FAIL,19,2007-10-11 01:51:41 +0000,[LANG-351] Extension to ClassUtils: Obtain the primitive class from a wrapper. Using @since 2.4.,222,38791
1675,21088417,SUCCESS,14,SUCCESS,17,FAIL,18,2007-10-22 17:01:20 +0000,javadoc sp,222,38791
1676,462fc51f,SUCCESS,16,SUCCESS,17,FAIL,17,2007-10-22 20:45:35 +0000,"add convenience isMatch(char[] buffer, int pos) that delegates using the entire buffer as bounds",222,38793
1677,bb7110e1,SUCCESS,12,SUCCESS,14,FAIL,14,2007-10-22 20:46:50 +0000,simplify testcase compat. w/ rev 587243,222,38793
1678,1cc66e30,SUCCESS,11,SUCCESS,16,FAIL,16,2007-10-23 05:31:58 +0000,Applying Corey Tripp's javadoc fix from LANG-361,222,38793
1679,ed7e9b43,SUCCESS,14,SUCCESS,19,FAIL,19,2007-10-25 06:25:02 +0000,Applying Scott Bassin's javadoc fix from LANG-364,222,38793
1680,c22d9d59,SUCCESS,14,SUCCESS,15,FAIL,17,2007-10-26 06:08:54 +0000,Applying Scott Bassin's fix and test from LANG-363,222,38799
1681,9da40ba6,SUCCESS,12,SUCCESS,15,FAIL,16,2007-10-26 06:14:10 +0000,Applying the javadoc sample usage change from LANG-353 as reported by Christoph Kutzinski,222,38799
1682,796b8982,SUCCESS,13,SUCCESS,16,FAIL,16,2007-10-27 05:07:45 +0000,Applying Sebb's test and fix for LANG-365,222,38802
1683,013f19fd,SUCCESS,15,SUCCESS,19,FAIL,17,2007-10-29 14:50:23 +0000,[LANG-366] Add MultiFormat,224,38918
1684,43cf3f49,SUCCESS,16,SUCCESS,16,FAIL,18,2007-10-30 15:06:54 +0000,[LANG-362] Add ExtendedMessageFormat,237,39671
1685,127e6e33,SUCCESS,14,SUCCESS,15,FAIL,17,2007-10-31 03:58:52 +0000,Applying Sebb's test and fix from LANG-368 - fixing it so that FastDateFormat getDateInstance and getDateTimeInstance continue to work if Locale.getDefault() changes,237,39699
1686,72f88548,SUCCESS,17,SUCCESS,18,FAIL,20,2007-10-31 04:04:32 +0000,Making the HashMaps final as per LANG-367,237,39699
1687,d7fc9bc2,SUCCESS,17,SUCCESS,20,FAIL,20,2007-11-03 02:38:45 +0000,Fixed minor javadoc errors (as per checkstyle),237,39699
1688,08e3868d,SUCCESS,16,SUCCESS,19,FAIL,19,2007-11-03 02:59:51 +0000,Deleting the package-private comment as it freaks out xref,237,39699
1689,157ae91e,SUCCESS,17,SUCCESS,18,FAIL,19,2007-11-03 08:03:33 +0000,Applying Scott Bassin's patch from LANG-371 - improving the documentation for ToStringStyle as per Paul's report,237,39699
1690,565d7566,SUCCESS,17,SUCCESS,21,FAIL,17,2007-11-05 16:16:08 +0000,remove accidental use of 1.5+ method,237,39701
1691,cfd1e692,SUCCESS,15,SUCCESS,20,FAIL,20,2007-11-05 16:47:10 +0000,set svn keywords,237,39701
1692,91410a3e,SUCCESS,18,SUCCESS,20,FAIL,25,2007-11-05 16:50:08 +0000,svn keywords,237,39701
1693,78b9d5fc,SUCCESS,17,SUCCESS,19,FAIL,21,2007-11-07 07:25:30 +0000,"Applying Scott Bassin's patch from LANG-371, adding unit tests that follow the approach of his previous patch to the documentation",237,39752
1694,4a76e187,SUCCESS,14,SUCCESS,17,FAIL,17,2007-11-09 08:21:42 +0000,Turning on findbugs,237,39752
1695,f58c863e,SUCCESS,12,SUCCESS,15,FAIL,18,2007-11-12 19:54:49 +0000,Fixing javadoc - it's != and not ==. Returning false because two objects have the same class is dumb. This was my dumb typing for LANG-353,237,39752
1696,9926e31a,SUCCESS,13,SUCCESS,19,FAIL,19,2007-11-12 19:55:14 +0000,Applying the suggested change in use to the unit test as per LANG-353,237,39752
1697,ba320a3b,SUCCESS,14,SUCCESS,16,FAIL,18,2007-11-12 19:58:30 +0000,Applying the synchronization from LANG-369,237,39759
1698,e220a58f,SUCCESS,13,SUCCESS,19,FAIL,18,2007-11-12 21:31:02 +0000,- force javadoc to source 1.4 so it'll work on >= 1.5,237,39759
1699,659b20c0,SUCCESS,14,SUCCESS,18,FAIL,18,2007-11-12 22:54:02 +0000,Applying my second patch from LANG-360 - it seems to do what Stephane/Paul and I are consensing on,237,39777
1700,f7a005e4,SUCCESS,16,SUCCESS,17,FAIL,20,2007-11-13 01:22:21 +0000,Adding javadoc to note that the ToStringStyle HAS to be the same (LANG-372),237,39777
1701,930b389b,SUCCESS,17,SUCCESS,21,FAIL,20,2007-11-13 01:25:42 +0000,Committing Bjorn's unit test as per LANG-372 to show that this is indeed an issue; and is expected,237,39786
1702,da6569b4,SUCCESS,16,SUCCESS,18,FAIL,18,2007-11-13 01:29:10 +0000,Applying Ben's patch of Brian Egge's improvement in LANG-321,237,39808
1703,62a9fa68,SUCCESS,14,SUCCESS,16,FAIL,18,2007-11-13 02:33:13 +0000,Attaching Johann's fix to LANG-322 (via Ben's patch),237,39807
1704,220e829b,SUCCESS,11,SUCCESS,16,FAIL,18,2007-11-13 02:38:48 +0000,Applying Dave Meikle's patch to LANG-333; adding a toClass(Object[]);Class[] method to ArrayUtils,237,39829
1705,d6d01e85,SUCCESS,12,SUCCESS,17,FAIL,17,2007-11-13 02:43:10 +0000,Adding @since 2.4 tags to the new methods,237,39829
1706,083f936d,SUCCESS,12,SUCCESS,18,FAIL,18,2007-11-13 03:18:36 +0000,Applying Scott Johnson's great work in LANG-269,237,39911
1707,34f2cb2a,SUCCESS,15,SUCCESS,17,FAIL,17,2007-11-13 03:21:39 +0000,Fixing javadoc,237,39911
1708,f001010c,SUCCESS,15,SUCCESS,18,FAIL,19,2007-11-13 03:46:49 +0000,Adding @since tags to the two new methods,237,39911
1709,70e7930e,SUCCESS,17,SUCCESS,20,FAIL,20,2007-11-13 14:05:45 +0000,Fixing broken build due to JDK 1.5 Class.getSimpleName. Now uses ClassUtils.getShortClassName - LANG-333,237,39911
1710,ecc7608f,SUCCESS,19,SUCCESS,18,FAIL,19,2007-11-13 14:35:33 +0000,Moved toClass from ArrayUtils to ClassUtils as per Joerg's comment in LANG-333,237,39911
1711,1dc67610,SUCCESS,13,SUCCESS,11,FAIL,14,2007-11-13 17:09:08 +0000,Array->array,237,39911
1712,bbde1ad3,SUCCESS,9,SUCCESS,9,FAIL,14,2007-11-13 18:04:59 +0000,Applying the truncateNicely patch from LANG-338 as abbreviate. I've added it to WordUtils rather than StringUtils; it feels like a better fit there to me,237,39955
1713,f59aa231,SUCCESS,8,SUCCESS,10,FAIL,16,2007-11-13 21:21:50 +0000,- force Locale.US for tests,237,39956
1714,9d138fd0,SUCCESS,14,SUCCESS,13,FAIL,17,2007-11-16 04:11:59 +0000,Update m2 build,237,39956
1715,38760d21,SUCCESS,12,SUCCESS,15,FAIL,16,2007-11-16 04:12:44 +0000,LANG-374 - Add escaping for CSV columns to StringEscapeUtils,237,40008
1716,8dd04a38,SUCCESS,12,SUCCESS,15,FAIL,16,2007-11-16 04:26:16 +0000,Javadoc changes only,237,40008
1717,62cca626,SUCCESS,14,SUCCESS,16,FAIL,20,2007-11-16 04:39:06 +0000,"Add comment on the ""JDK source"" config for javadoc generation and use the source configuration property",237,40008
1718,833e5bbd,SUCCESS,17,SUCCESS,18,FAIL,20,2007-11-16 19:00:39 +0000,Current state of release notes,237,40008
1719,272ca375,SUCCESS,17,SUCCESS,20,FAIL,20,2007-11-16 19:02:49 +0000,Removing testWTF as per LANG-376,237,40005
1720,ac542876,SUCCESS,17,SUCCESS,21,FAIL,19,2007-11-16 20:01:43 +0000,Adding Vista as per LANG-375,237,40006
1721,71a46589,SUCCESS,13,SUCCESS,12,FAIL,16,2007-11-17 09:27:36 +0000,LANG-374 - implement Sebb's improvement to use StringUtils.containsNone(),237,40002
1722,41d242e9,SUCCESS,13,SUCCESS,12,FAIL,16,2007-11-17 09:53:12 +0000,LANG-377 Add containsAny() methods to StringUtils,237,40041
1723,fe7df71b,SUCCESS,14,SUCCESS,16,FAIL,16,2007-11-21 19:57:05 +0000,Adjust indentation.,237,40041
1724,0e68fc38,SUCCESS,14,SUCCESS,18,FAIL,19,2007-11-22 01:03:59 +0000,Removed cobertura report - has GPL artifacts,237,40041
1725,d2075adb,SUCCESS,13,SUCCESS,19,FAIL,20,2007-11-22 01:26:39 +0000,"Replacing the escaped quote with CSV_QUOTE, and changing the non-Writer version to reuse the Writer version - See: LANG-374",237,40041
1726,11575edd,SUCCESS,14,SUCCESS,18,FAIL,18,2007-11-22 01:31:31 +0000,Fixing checkstyle issue - lack of braces after an if,237,40042
1727,fa5bec39,SUCCESS,16,SUCCESS,19,FAIL,20,2007-11-22 01:44:38 +0000,Adding return tag info,237,40042
1728,5ade5ae2,SUCCESS,14,SUCCESS,18,FAIL,19,2007-11-22 01:56:59 +0000,Fixing the @see->@link bit so it doesn't have @link,237,40042
1729,92c1e884,SUCCESS,15,SUCCESS,16,FAIL,15,2007-11-27 17:21:31 +0000,checkstyle,237,40042
1730,deae2ba2,SUCCESS,12,SUCCESS,13,FAIL,18,2007-11-27 17:24:59 +0000,[LANG-380] return when either arg == 0 plus early return when either == 1,237,40044
1731,0acf60c6,SUCCESS,13,SUCCESS,14,FAIL,17,2007-11-27 17:26:28 +0000,remove unused variables,237,40043
1732,55817e22,SUCCESS,11,SUCCESS,14,FAIL,16,2007-11-27 17:27:35 +0000,[LANG-362] checkstyle; javadoc; extended testing which necessitated some refactorings,237,40208
1733,b124f187,SUCCESS,12,SUCCESS,18,FAIL,20,2007-11-27 17:34:34 +0000,undo a little formatting mayhem,237,40209
1734,dab1bdfc,SUCCESS,16,SUCCESS,17,FAIL,20,2007-11-29 16:25:30 +0000,[LANG-380] tests,237,40219
1735,673385b4,SUCCESS,17,SUCCESS,18,FAIL,18,2007-11-29 16:25:54 +0000,[LANG-380],237,40221
1736,0d575a69,SUCCESS,18,SUCCESS,20,FAIL,21,2007-12-03 15:28:25 +0000,build on JDK 1.3,237,40222
1737,b952b755,SUCCESS,20,SUCCESS,17,FAIL,20,2007-12-03 17:19:23 +0000,add note about toPattern() differences pre JDK 1.4,237,40222
1738,686f2f61,SUCCESS,13,SUCCESS,12,FAIL,17,2007-12-03 17:20:24 +0000,account for unavailability of NumberFormat.getIntegerInstance(...) pre JDK 1.4,237,40243
1739,524f1518,SUCCESS,12,SUCCESS,13,FAIL,18,2007-12-03 17:21:09 +0000,"no (String, Locale) constructor on MessageFormat pre JDK 1.4",237,40247
1740,426bd462,SUCCESS,14,SUCCESS,12,FAIL,17,2007-12-03 17:21:50 +0000,account for unavailability of NumberFormat.getIntegerInstance(...) pre JDK 1.4,237,40252
1741,20817861,SUCCESS,13,SUCCESS,14,FAIL,18,2007-12-03 17:23:05 +0000,account for unavailability of NumberFormat.getIntegerInstance(...) pre JDK 1.4,237,40258
1742,dadd5e01,SUCCESS,11,SUCCESS,15,FAIL,19,2007-12-03 17:24:47 +0000,disable toPattern() assertions pre JDK 1.4,237,40259
1743,e53cce97,SUCCESS,14,SUCCESS,17,FAIL,20,2007-12-24 06:42:08 +0000,Fixing the javadoc as per Tomasz Bartczak's report in LANG-384,237,40259
1744,f237b966,SUCCESS,15,SUCCESS,18,FAIL,22,2007-12-24 07:07:49 +0000,Updating the build instructions to fix Sebb's reported problems in LANG-385,237,40259
1745,95a4b237,SUCCESS,17,SUCCESS,17,FAIL,21,2007-12-27 05:36:28 +0000,Removing action items,237,40259
1746,87106839,SUCCESS,15,SUCCESS,21,FAIL,20,2007-12-28 05:30:57 +0000,Removing this as it is an unnecessary and not up to date file nowadays,237,40259
1747,ea4ce162,SUCCESS,16,SUCCESS,15,FAIL,17,2008-01-05 06:33:12 +0000,"Applying my patch from LANG-374 that adds an unescape method. It stays true to the spec and considers ""foo.bar"" to unescape as ""foo.bar"", ie) no unescaping, because ""foo.bar"" is illegal output from the escape method spec-wise.",237,40307
1748,bee5b923,SUCCESS,15,SUCCESS,14,FAIL,18,2008-01-06 23:58:59 +0000,"Applying third patch from LANG-381. Fixes the minimum(float[]) type methods to correctly return NaN when it is in the array, and adds an IEEE754rUtils class that obeys the IEEE 754r update in which NaN in min/max methods should be ignored unless all values are NaN.",239,40430
1749,ae5de9f2,SUCCESS,14,SUCCESS,17,FAIL,16,2008-01-07 00:01:25 +0000,Updating my email address,239,40430
1750,c6dc4177,SUCCESS,16,SUCCESS,17,FAIL,19,2008-01-07 03:15:46 +0000,Upgrade to commons-parent version 6 release,239,40430
1751,535546eb,SUCCESS,13,SUCCESS,18,FAIL,19,2008-01-09 07:53:01 +0000,Updating copyright,239,40430
1752,d3e28b68,SUCCESS,15,SUCCESS,18,FAIL,19,2008-01-09 16:53:06 +0000,LANG-399 - Javadoc fixes,239,40430
1753,85dda0d2,SUCCESS,16,SUCCESS,20,FAIL,21,2008-01-10 04:41:22 +0000,Applying the Date.setXxx replacement methods that use Calendar as supplied by Travis Meisenheimer in LANG-383,239,40550
1754,98788458,SUCCESS,17,SUCCESS,20,FAIL,21,2008-01-10 04:42:51 +0000,Marking @since 2.4 on the new methods from LANG-383,239,40550
1755,34ad89c7,SUCCESS,17,SUCCESS,17,FAIL,18,2008-01-10 04:44:55 +0000,"Deprecating add(Date, int, int) as there is no value in it being public",239,40550
1756,400f9289,SUCCESS,15,SUCCESS,17,FAIL,21,2008-01-10 05:31:24 +0000,Adding missing javadoc param,239,40550
1757,ea810cbb,SUCCESS,17,SUCCESS,21,FAIL,23,2008-01-11 20:13:02 +0000,[LANG-192] addSplitByCharacterType and camelCase variant,239,40607
1758,c739e01c,SUCCESS,15,SUCCESS,13,FAIL,21,2008-01-11 20:26:02 +0000,add'l splitByCharacterType tests for single trailing characters,239,40611
1759,97f1c120,SUCCESS,15,SUCCESS,15,FAIL,19,2008-01-13 03:46:28 +0000,[LANG-192] API improvements,239,40613
1760,e199d381,SUCCESS,17,SUCCESS,17,FAIL,19,2008-01-13 07:00:22 +0000,Applying my patch from LANG-393; EqualsBuilder uses compareTo for BigDecimal and not equals,239,40622
1761,c638996f,SUCCESS,16,SUCCESS,20,FAIL,22,2008-01-15 21:04:51 +0000,upgrade to commons-parent-7,239,40622
1762,77e93144,SUCCESS,14,SUCCESS,21,FAIL,20,2008-01-15 23:56:47 +0000,Fix Javadoc copyright year once and for all.,239,40622
1763,2a94f969,SUCCESS,13,SUCCESS,14,FAIL,17,2008-01-16 06:43:30 +0000,"Applying my patch from LANG-257, adding Cameron Whitehead's desired splitByWholeSeparatorPreserveAllTokens methods. In addition to the patch, I've added @since 2.4 tags to the javadoc",239,40663
1764,ee3839f5,SUCCESS,12,SUCCESS,17,FAIL,19,2008-01-17 00:31:27 +0000,Fix javadoc warning.,239,40663
1765,57c6a6e8,SUCCESS,15,SUCCESS,17,FAIL,18,2008-01-17 07:54:21 +0000,Remove dependency on Java 1.4.2. Stick with Java 1.3.1.,239,40664
1766,10658442,SUCCESS,16,SUCCESS,19,FAIL,20,2008-01-17 08:05:23 +0000,"Applying my patch from LANG-298, based on Tomasz Blachowicz's original patch, and adds getPackageCanonicalName and getShortCanonicalName sets of methods",239,40765
1767,5cb16e83,SUCCESS,15,SUCCESS,18,FAIL,21,2008-01-17 10:37:38 +0000,Add missing license files,239,40765
1768,0dfc7776,SUCCESS,14,SUCCESS,17,FAIL,22,2008-01-17 10:40:13 +0000,update m1 & m2 builds,239,40765
1769,680d605d,SUCCESS,17,SUCCESS,19,FAIL,22,2008-01-17 17:34:43 +0000,Apply sebb's suggestion.,239,40765
1770,e266303c,SUCCESS,17,SUCCESS,21,FAIL,21,2008-01-25 15:20:32 +0000,LANG-404 Add Calendar flavour format methods to DateFormatUtils,239,40792
1771,9681a374,SUCCESS,16,SUCCESS,19,FAIL,22,2008-01-25 15:21:08 +0000,javadoc correction,239,40792
1772,3b7ca1d4,SUCCESS,13,SUCCESS,17,FAIL,21,2008-01-29 05:33:17 +0000,"Applying my modified version of Chris Hyzer's patch from LANG-180 - adding a replaceEach(String, String[], String[]) and replaceRepeatedly(String, String[], String[]) pair of methods. The internal code to the private replaceEach method has not been fully reviewed yet - I wanted to get more eyes focused on the algorithm",239,40888
1773,9fc5424a,SUCCESS,16,SUCCESS,19,FAIL,23,2008-01-29 05:39:44 +0000,Fixing the expected exception so the test doesn't fail (see LANG-180),239,40888
1774,16120b38,SUCCESS,17,SUCCESS,20,FAIL,22,2008-02-01 07:12:56 +0000,"Applying my patch from LANG-379, based on Robert Scholte's patch adding the 'getFragment' family of methods",240,41314
1775,6dd93fc3,SUCCESS,13,SUCCESS,17,FAIL,18,2008-02-05 16:33:29 +0000,Remove extraneous exec properties,240,41314
1776,b0b8356b,SUCCESS,15,SUCCESS,20,FAIL,20,2008-02-06 04:32:56 +0000,[LANG-407] StringUtils.length(String) returns null-safe length.,240,41324
1777,531e28e3,SUCCESS,15,SUCCESS,20,FAIL,21,2008-02-06 04:37:17 +0000,Added missing '@since 2.4' lines based on jardiff report,240,41324
1778,cced495f,SUCCESS,17,SUCCESS,18,FAIL,21,2008-02-06 16:15:34 +0000,Pointless having the version here given that it gets automatically put above it when building,240,41324
