id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1469,bb3e0466,SUCCESS,12,SUCCESS,12,SUCCESS,19,2012-09-03 15:43:16 +0200,README.markdown updates,153,4893
1470,9dd15a94,SUCCESS,12,SUCCESS,11,SUCCESS,21,2012-09-03 16:49:23 +0200,README.markdown: update javadoc links,153,4893
1471,0b2624d6,SUCCESS,12,SUCCESS,10,SUCCESS,20,2012-09-03 16:50:40 +0200,_REALLY_ fix javadoc links...,153,4893
1472,25dd096a,SUCCESS,13,SUCCESS,11,SUCCESS,20,2012-09-03 17:02:45 +0200,"ValidationReport: add another JSON representation, rename old one",153,4926
1473,4436bb21,SUCCESS,10,SUCCESS,8,SUCCESS,17,2012-09-03 18:13:04 +0200,Reimplement message sorting in reports using Guava's Ordering,153,4926
1474,14fd75b5,SUCCESS,14,SUCCESS,9,SUCCESS,20,2012-09-03 19:02:43 +0200,"JsonSchemaFactory, ValidationReport: re-introduce 1.0.x methods",153,4950
1475,beabb552,SUCCESS,9,SUCCESS,9,SUCCESS,16,2012-09-03 19:10:08 +0200,JsonSchemaFactory: mention that the .fromURI() string variants can throw IAE,153,4950
1476,774bc223,SUCCESS,11,SUCCESS,10,SUCCESS,19,2012-09-03 20:19:15 +0200,"ValidationContext: remove one unused constructor, modify tests",153,4930
1477,b2158dbc,SUCCESS,14,SUCCESS,10,SUCCESS,18,2012-09-03 21:23:54 +0200,Javadoc: lots of modifications,153,4931
1478,494db1ac,SUCCESS,11,SUCCESS,10,SUCCESS,22,2012-09-03 22:45:32 +0200,"Javadoc updates again, and a small fix",153,4939
1479,d81f392a,SUCCESS,12,SUCCESS,12,SUCCESS,22,2012-09-04 18:47:24 +0200,"Fix bug in array element schema calculation when ""items"" is missing",154,4979
1480,4634dbdb,SUCCESS,10,SUCCESS,9,SUCCESS,17,2012-09-04 19:05:58 +0200,Version 1.1.1,154,4979
1481,546cfeb4,SUCCESS,11,SUCCESS,11,SUCCESS,21,2012-09-04 19:51:24 +0200,Announce newer versions,154,4979
1482,83bb280a,SUCCESS,11,SUCCESS,10,SUCCESS,17,2012-09-04 23:45:12 +0200,README.markdown: update JSON Schema link,154,4979
1483,79b77f1c,SUCCESS,13,SUCCESS,9,SUCCESS,16,2012-09-04 23:45:12 +0200,README.markdown: update JSON Schema link _again_,154,4979
1484,b8b4a161,SUCCESS,12,SUCCESS,11,SUCCESS,21,2012-09-05 10:04:49 +0200,ArrayValidator: modify confusing Javadoc comment,154,4979
1485,e3f37d3c,SUCCESS,12,SUCCESS,8,SUCCESS,17,2012-09-05 13:31:08 +0200,Developer API: change message building API,154,4977
1486,5a5dbbde,SUCCESS,11,SUCCESS,11,SUCCESS,24,2012-09-05 13:36:15 +0200,JsonLoader: add a .fromString() method,154,4981
1487,dfe8c243,SUCCESS,14,SUCCESS,11,SUCCESS,21,2012-09-05 13:53:39 +0200,README.markdown: mention the -formats sister project for 1.0.x+ users,154,4981
1488,15e66894,SUCCESS,9,SUCCESS,10,SUCCESS,17,2012-09-05 15:28:07 +0200,Developer class renaming,154,4964
1489,5788f3a7,SUCCESS,9,SUCCESS,10,SUCCESS,20,2012-09-05 16:48:25 +0200,Keyword: replace .Builder().forKeyword() with .withName(),154,4923
1490,11613a98,SUCCESS,12,SUCCESS,10,SUCCESS,18,2012-09-05 17:05:27 +0200,"JsonValidator: make .validate() ""return"" void",154,4918
1491,0653ae8e,SUCCESS,9,SUCCESS,9,SUCCESS,20,2012-09-06 01:27:16 +0200,JacksonUtils: the mistery change...,154,4918
1492,bcb9f4fb,SUCCESS,10,SUCCESS,9,SUCCESS,19,2012-09-06 03:12:18 +0200,More uses of Guava's Sets,155,4932
1493,87a0d763,SUCCESS,11,SUCCESS,12,SUCCESS,20,2012-09-06 08:36:25 +0200,Use Guava's Sets and Maps everywhere,155,4928
1494,838fc06a,SUCCESS,11,SUCCESS,8,SUCCESS,20,2012-09-06 13:58:12 +0200,Skeleton implementation of an improved SchemaNode,156,4982
1495,25f7c30c,SUCCESS,15,SUCCESS,11,SUCCESS,24,2012-09-06 19:03:48 +0200,"NodeAndPath: add a ""computed"" boolean instance member",156,4989
1496,f9716c43,SUCCESS,10,SUCCESS,8,FAIL,18,2012-09-07 12:30:50 +0200,ArrayValidator: make .getSchema() return a NodeAndPath,156,5007
1497,283d8e28,SUCCESS,10,SUCCESS,11,SUCCESS,20,2012-09-07 12:42:41 +0200,ArrayValidator: extend test coverage and fix two bugs in the process,156,5007
1498,a9d50ccf,SUCCESS,10,SUCCESS,9,SUCCESS,22,2012-09-07 13:00:45 +0200,ObjectValidator: make .getSchemas() return a Set<NodeAndPath>,156,5020
1499,5ed5bc4b,SUCCESS,11,SUCCESS,9,SUCCESS,15,2012-09-07 13:33:33 +0200,Start testing ObjectValidator's .getSchemas(),157,5077
1500,c84f68ec,SUCCESS,11,SUCCESS,10,SUCCESS,21,2012-09-07 13:44:45 +0200,Complete test coverage for ObjectValidator's .getSchemas(),157,5077
1501,308dba5a,SUCCESS,12,SUCCESS,10,SUCCESS,19,2012-09-07 13:53:17 +0200,NodeAndPath: implement .toString(),157,5081
1502,951db2e5,SUCCESS,12,SUCCESS,9,SUCCESS,19,2012-09-07 14:18:21 +0200,Make ArrayValidator and ObjectValidator take a SchemaNode as an argument,157,5097
1503,b9744bb0,SUCCESS,13,SUCCESS,11,SUCCESS,24,2012-09-07 14:33:27 +0200,"IdFragment: USER CHANGE: assume ""id"" fields are never '#'-prefixed",157,5093
1504,2390c274,SUCCESS,13,SUCCESS,9,SUCCESS,16,2012-09-07 15:48:08 +0200,JsonPointer: add a .append(JsonPointer) function,157,5107
1505,61dfa9e3,SUCCESS,9,SUCCESS,9,SUCCESS,19,2012-09-07 15:53:05 +0200,"JsonPointer: add a constant, empty pointer",157,5112
1506,9c360aa7,SUCCESS,14,SUCCESS,9,SUCCESS,18,2012-09-07 18:49:35 +0200,SchemaContainer: use a UUID to uniquely identify containers,157,5116
1507,9c755aea,SUCCESS,12,FAIL,8,NO,0,2012-09-07 19:08:42 +0200,"ArrayValidator, ObjectValidator: back to using a simple JsonNode",157,5108
1508,41c6d5c0,SUCCESS,11,SUCCESS,10,SUCCESS,16,2012-09-07 19:10:40 +0200,Fixed miscompile in testing :/,157,5100
1509,d516fa64,SUCCESS,14,SUCCESS,10,SUCCESS,22,2012-09-07 19:16:08 +0200,ObjectValidator: fix report path mishandling in error messages,157,5099
1510,438e0b51,SUCCESS,14,SUCCESS,8,SUCCESS,19,2012-09-07 22:39:40 +0200,Compute schema paths as well as instance paths,157,5143
1511,9e6b3a71,SUCCESS,10,SUCCESS,9,SUCCESS,25,2012-09-07 22:54:19 +0200,Test correct path calculations for array/object schema paths,157,5147
1512,dc73f311,SUCCESS,12,SUCCESS,10,SUCCESS,20,2012-09-08 11:12:39 +0200,Announce 1.0.3,157,5147
1513,2e3f00cb,SUCCESS,11,SUCCESS,9,SUCCESS,17,2012-09-08 11:44:55 +0200,Abandon NodeAndPath,156,4976
1514,5f2feb9e,SUCCESS,11,SUCCESS,8,SUCCESS,21,2012-09-08 11:47:50 +0200,Remove a file that was not meant to be there,155,4962
1515,9564672e,SUCCESS,10,SUCCESS,12,SUCCESS,17,2012-09-08 11:53:15 +0200,Mention that deprecated methods will be removed starting from 1.3,155,4962
1516,ade6139f,SUCCESS,9,SUCCESS,10,SUCCESS,20,2012-09-08 13:19:35 +0200,Javadoc updates,155,4958
1517,6dde7465,SUCCESS,16,SUCCESS,10,SUCCESS,19,2012-09-08 13:31:16 +0200,1.1.2,155,4958
1518,5b7dde61,SUCCESS,14,SUCCESS,9,SUCCESS,20,2012-09-09 01:55:23 +0200,Toy interface to convert from Gson's JsonElement and back,158,5108
1519,b2b15514,SUCCESS,10,SUCCESS,8,SUCCESS,23,2012-09-09 10:55:42 +0200,DisallowKeywordValidator: remove misleading comment,158,5108
1520,ec9c725a,SUCCESS,12,SUCCESS,12,SUCCESS,23,2012-09-09 11:00:04 +0200,DisallowKeywordValidator: fix yet another misleading comment,158,5108
1521,a17b1503,SUCCESS,10,SUCCESS,9,SUCCESS,18,2012-09-09 12:38:09 +0200,Code style nitpicks,158,5108
1522,dcf2f56e,SUCCESS,11,SUCCESS,12,SUCCESS,18,2012-09-10 11:43:10 +0200,AbstractTypeKeywordValidator: replace the schema Set with a List,158,5108
1523,c2ff6238,SUCCESS,12,SUCCESS,10,SUCCESS,20,2012-09-10 11:46:04 +0200,"SyntaxValidator: fix ""brown paper bag"" level bug",159,5137
1524,17a61ea7,SUCCESS,12,SUCCESS,8,SUCCESS,18,2012-09-10 11:54:19 +0200,KeywordFactory: don't add validators which always validate successfully,159,5155
1525,69e78c21,SUCCESS,12,SUCCESS,12,SUCCESS,19,2012-09-10 12:06:08 +0200,"""Simplify"" additionalItems and additionalProperties validation",159,5151
1526,1809e81b,SUCCESS,13,SUCCESS,9,SUCCESS,16,2012-09-10 13:05:49 +0200,README.markdown: desupport 0.6.x,159,5151
1527,f81e264c,SUCCESS,12,SUCCESS,8,SUCCESS,23,2012-09-10 13:59:06 +0200,Announce 1.0.4,159,5151
1528,520bac05,SUCCESS,13,SUCCESS,12,SUCCESS,19,2012-09-11 01:45:48 +0200,"KeywordBundles: add ""minProperties"" and ""maxProperties"" syntax checking",159,5159
1529,9f8a901e,SUCCESS,11,SUCCESS,10,SUCCESS,18,2012-09-11 02:17:56 +0200,Add keyword validation for minProperties and maxProperties,163,5213
1530,7baa9f88,SUCCESS,10,SUCCESS,9,SUCCESS,22,2012-09-11 02:29:27 +0200,Fix broken Javadoc link,163,5213
1531,ef355380,SUCCESS,13,SUCCESS,11,SUCCESS,20,2012-09-11 02:30:47 +0200,1.1.3,163,5213
1532,7546fb9c,SUCCESS,9,SUCCESS,9,SUCCESS,18,2012-09-11 10:45:41 +0200,"M{in,ax}PropertiesKeywordValidator: fix javadoc",163,5213
1533,272ef63a,SUCCESS,12,SUCCESS,10,SUCCESS,21,2012-09-11 22:56:53 +0200,Large renaming: format specifier --> format attribute,163,5213
1534,923c7a7e,SUCCESS,12,SUCCESS,11,SUCCESS,19,2012-09-13 16:53:57 +0200,Add skeleton test file for opaque namespace testing,164,5271
1535,7385ef9d,SUCCESS,11,SUCCESS,8,SUCCESS,20,2012-09-13 17:22:40 +0200,JarNamespaceValidationTest: test that one scenario works,164,5293
1536,1257e063,SUCCESS,15,SUCCESS,11,SUCCESS,23,2012-09-13 17:32:37 +0200,JarNamespaceValidationTest: improve code,164,5294
1537,420ce96d,SUCCESS,11,SUCCESS,9,FAIL,15,2012-09-13 18:07:28 +0200,"JarNamespaceValidationTest: devise test which does not work, but should",164,5302
1538,d32e0888,SUCCESS,12,SUCCESS,10,SUCCESS,23,2012-09-13 19:09:13 +0200,"""Fix"" issue #20, the ugly way",164,5305
1539,9437131b,SUCCESS,11,SUCCESS,9,SUCCESS,22,2012-09-14 00:03:33 +0200,"Introduce JsonLocator class and implementations, plus tests",169,5425
1540,b91fff80,SUCCESS,10,SUCCESS,10,SUCCESS,16,2012-09-14 00:08:41 +0200,JsonRef: rename .asURI() to .toURI(),169,5425
1541,35d4c0a4,SUCCESS,8,SUCCESS,10,SUCCESS,21,2012-09-14 00:28:53 +0200,"More tests to catch malformed ""jar"" URLs",169,5448
1542,da1d0f43,SUCCESS,13,SUCCESS,11,SUCCESS,17,2012-09-14 08:31:52 +0200,JsonRef: method rename,169,5448
1543,c0467120,SUCCESS,12,SUCCESS,9,SUCCESS,19,2012-09-14 10:57:23 +0200,Rework JsonRef,172,5510
1544,2f1a9d90,SUCCESS,15,SUCCESS,12,SUCCESS,21,2012-09-14 10:58:49 +0200,"Remove JsonLocator, now unneeded",167,5367
1545,0b40b018,SUCCESS,13,SUCCESS,11,SUCCESS,19,2012-09-14 11:03:08 +0200,JsonRef: simplify code a little,167,5356
1546,f707fc3e,SUCCESS,11,SUCCESS,8,SUCCESS,18,2012-09-14 11:10:30 +0200,"Inspections pass, some nitpicks fixed",167,5356
1547,4f2b9c99,SUCCESS,14,SUCCESS,10,SUCCESS,21,2012-09-14 11:36:07 +0200,Various Javadoc updates,167,5352
1548,152bd53d,SUCCESS,10,SUCCESS,8,SUCCESS,18,2012-09-14 11:37:49 +0200,1.1.4,167,5352
1549,bf7d836c,SUCCESS,11,SUCCESS,9,SUCCESS,19,2012-09-14 11:53:37 +0200,README.markdown updates,167,5352
1550,23ec4e8f,SUCCESS,12,SUCCESS,11,SUCCESS,21,2012-09-14 19:40:05 +0200,1.2.0,167,5352
1551,5241b9b3,SUCCESS,12,SUCCESS,8,SUCCESS,17,2012-09-14 20:46:42 +0200,README.markdown updates: announce 1.2.0 and the new stuff in it,167,5352
1552,23edacea,SUCCESS,13,SUCCESS,11,SUCCESS,26,2012-09-15 19:41:41 +0200,Remove deprecated functions,167,5328
1553,0c8296e9,SUCCESS,12,SUCCESS,9,SUCCESS,18,2012-09-15 19:45:04 +0200,Update JSON Pointer draft to version 4,167,5328
1554,d3232942,SUCCESS,10,SUCCESS,9,FAIL,20,2012-09-16 04:37:43 +0200,Devise a test to highlight a serious bug :/,168,5360
1555,26f22e27,SUCCESS,11,SUCCESS,11,SUCCESS,20,2012-09-16 15:19:51 +0200,Fix format attribute embarrassing bug,168,5368
1556,f6a704a0,SUCCESS,11,SUCCESS,10,SUCCESS,16,2012-09-16 16:09:58 +0200,"Announce 1.2.1, 1.0.5",168,5368
1557,b2c286ac,SUCCESS,13,SUCCESS,10,SUCCESS,24,2012-09-16 20:20:04 +0200,Update Jackson dependency,168,5368
1558,86794257,SUCCESS,11,SUCCESS,9,SUCCESS,20,2012-09-16 20:26:14 +0200,Update JSON Reference draft,168,5368
1559,3b2cb463,SUCCESS,11,SUCCESS,9,SUCCESS,19,2012-09-16 20:37:17 +0200,"SchemaContainer: add a .contains() method, call it from JsonResolver",168,5370
1560,6d3fb9f4,SUCCESS,12,SUCCESS,12,SUCCESS,23,2012-09-16 21:00:51 +0200,JsonResolverTest: simplify,168,5363
1561,5eedcad8,SUCCESS,13,SUCCESS,11,SUCCESS,17,2012-09-16 21:24:56 +0200,SchemaContainer: add a .resolve() method,168,5365
1562,418ffa0f,SUCCESS,11,SUCCESS,9,SUCCESS,20,2012-09-16 21:31:26 +0200,"Move Schema{Container,Node,Registry} to their own package",168,5372
1563,bdf32f61,SUCCESS,13,SUCCESS,9,SUCCESS,18,2012-09-16 21:59:14 +0200,New AddressingMode enum,169,5378
1564,58420d05,SUCCESS,10,SUCCESS,10,SUCCESS,20,2012-09-16 22:12:24 +0200,SchemaRegistry: make downloading failures fatal,169,5378
1565,f90d8c5f,SUCCESS,11,SUCCESS,8,SUCCESS,19,2012-09-17 18:33:56 +0200,Import optimization,169,5375
1566,db6cb65b,SUCCESS,13,SUCCESS,11,SUCCESS,21,2012-09-17 19:49:31 +0200,Relocate non absolute URI handling to SchemaRegistry,169,5384
1567,0a950eb9,SUCCESS,11,SUCCESS,8,SUCCESS,22,2012-09-17 20:35:22 +0200,1.3.0,169,5384
1568,94d4a042,SUCCESS,12,SUCCESS,14,SUCCESS,22,2012-09-22 10:42:44 +0200,JsonResolverTest: actually fail on resolution failure,169,5390
1569,c82d5f24,SUCCESS,13,SUCCESS,9,SUCCESS,18,2012-09-22 12:25:29 +0200,New SchemaBundle class,170,5432
1570,d86d0fee,SUCCESS,12,SUCCESS,9,SUCCESS,17,2012-09-22 12:37:00 +0200,SchemaRegistry: add method to inject a SchemaBundle,170,5443
1571,8484a130,SUCCESS,14,SUCCESS,8,SUCCESS,22,2012-09-22 12:41:31 +0200,SchemaRegistry: add new constructor,170,5448
1572,efa76d29,SUCCESS,11,SUCCESS,8,SUCCESS,16,2012-09-22 13:10:26 +0200,SchemaBundle: add possibility to add schemas apart from the root one :/,170,5469
1573,44c3bc67,SUCCESS,10,SUCCESS,9,SUCCESS,21,2012-09-22 13:16:05 +0200,SchemaContainer: Javadoc nitpick,170,5469
1574,519cc42e,SUCCESS,12,SUCCESS,9,SUCCESS,22,2012-09-22 13:17:15 +0200,JsonResolverTest: use SchemaBundle,170,5478
1575,fb28993a,SUCCESS,12,SUCCESS,8,SUCCESS,21,2012-09-22 13:30:45 +0200,SchemaRegistryTest: use SchemaBundle,170,5481
1576,fef647d8,SUCCESS,10,SUCCESS,11,SUCCESS,25,2012-09-22 13:35:35 +0200,Make AddressingMode build schema containers,170,5496
1577,e67d1ef9,SUCCESS,13,SUCCESS,10,SUCCESS,19,2012-09-22 13:43:18 +0200,SchemaContainer: remove unused constructor,170,5483
1578,2a7b037c,SUCCESS,10,SUCCESS,8,SUCCESS,18,2012-09-22 15:01:10 +0200,"First implementation of an inner schema addressing container, with tests",172,5591
1579,e114fea2,SUCCESS,12,SUCCESS,12,SUCCESS,18,2012-09-22 15:22:56 +0200,Make SchemaContainer abstract; build containers from AddressingMode,173,5578
1580,ce1dc3b9,SUCCESS,12,SUCCESS,12,SUCCESS,19,2012-09-22 15:29:45 +0200,JsonSchemaFactory: add addressing mode,173,5586
1581,ff209a54,SUCCESS,10,SUCCESS,8,SUCCESS,17,2012-09-22 16:03:47 +0200,Write preliminary test for inner schema addressing loops,174,5641
1582,ed94da8c,SUCCESS,13,SUCCESS,12,SUCCESS,21,2012-09-22 16:12:28 +0200,Start to get rid of IdFragment,174,5621
1583,64e8229b,SUCCESS,12,SUCCESS,10,SUCCESS,17,2012-09-22 16:18:47 +0200,Rename JsonFragmentTest,174,5616
1584,06ed9522,SUCCESS,13,SUCCESS,10,SUCCESS,24,2012-09-22 16:30:12 +0200,"Rename IdFragment to IllegalFragment, update Javadoc",174,5619
1585,7d546624,SUCCESS,12,SUCCESS,10,SUCCESS,20,2012-09-22 16:35:27 +0200,Replace some uses of JsonFragment with JsonPointer,174,5605
1586,bfd13c07,SUCCESS,11,SUCCESS,10,SUCCESS,16,2012-09-22 16:42:08 +0200,JsonSchemaFactory: addressing mode can be done without,174,5603
1587,a2a850ac,SUCCESS,11,SUCCESS,10,SUCCESS,22,2012-09-22 16:42:43 +0200,JsonPointer: update Javadoc,174,5603
1588,b9fa5cb0,SUCCESS,12,SUCCESS,10,SUCCESS,18,2012-09-22 23:22:01 +0200,1.3.1,174,5603
1589,d47d7475,SUCCESS,10,SUCCESS,10,SUCCESS,20,2012-09-22 23:38:35 +0200,"README.markdown updates, and reformat",174,5603
1590,803c6acf,SUCCESS,12,SUCCESS,11,SUCCESS,19,2012-09-23 16:21:11 +0200,Class renaming,174,5603
1591,9cb54aa7,SUCCESS,13,SUCCESS,11,SUCCESS,19,2012-09-23 18:55:39 +0200,Don't bother checking for children instances if the container is invalid,174,5619
1592,a88ca7ed,SUCCESS,11,SUCCESS,10,SUCCESS,25,2012-09-23 19:21:41 +0200,"1.2.2, 1.0.6",174,5619
1593,1d8d878f,SUCCESS,12,SUCCESS,12,SUCCESS,18,2012-09-23 20:49:23 +0200,ValidationReport: remove .size() method,174,5615
1594,34aa96ca,SUCCESS,10,SUCCESS,9,SUCCESS,18,2012-09-23 20:52:21 +0200,"AddressingMode: remove misleading (false, really) comment",174,5614
1595,6d0e6bdf,SUCCESS,12,SUCCESS,10,SUCCESS,18,2012-09-24 19:03:54 +0200,Code nitpicks,174,5614
1596,2143c123,SUCCESS,11,SUCCESS,11,SUCCESS,20,2012-09-24 19:07:43 +0200,"Add some ""final"" modifiers",174,5614
1597,1c83da1a,SUCCESS,12,SUCCESS,9,SUCCESS,15,2012-09-25 10:53:23 +0200,ValidationReport: improve output of pure text error messages,174,5614
1598,7c498a03,SUCCESS,11,SUCCESS,12,SUCCESS,23,2012-09-25 12:48:49 +0200,"Remove schema draftv4, reformat schema draftv3",174,5614
1599,17785353,SUCCESS,12,SUCCESS,10,SUCCESS,17,2012-09-25 22:18:02 +0200,NodeType: change static map names,174,5614
1600,8b142587,SUCCESS,12,SUCCESS,11,SUCCESS,23,2012-09-28 13:36:55 +0200,"Salvage JsonNodeFactory from Jackson, change DecimalNode building",175,5651
1601,04f28176,SUCCESS,13,SUCCESS,8,SUCCESS,21,2012-10-09 15:53:08 +0200,Code nitpicks Signed-off-by: Francis Galiegue <fgaliegue@gmail.com>,175,5650
1602,54f58833,SUCCESS,10,SUCCESS,10,SUCCESS,17,2012-10-25 15:07:34 +0200,Get rid of ArrayChildrenSyntaxChecker,174,5653
1603,97d39c23,SUCCESS,11,SUCCESS,11,SUCCESS,21,2012-10-25 15:50:37 +0200,Get rid of ValidationFeature,172,5557
1604,0c1c7fc6,SUCCESS,15,SUCCESS,9,SUCCESS,18,2012-10-25 16:01:57 +0200,Javadoc fixes Signed-off-by: Francis Galiegue <fgaliegue@gmail.com>,172,5557
1605,53f2d7d2,SUCCESS,10,SUCCESS,8,SUCCESS,21,2012-10-25 16:02:03 +0200,pom.xml: specify plugin versions,172,5557
1606,aabe3937,SUCCESS,12,SUCCESS,9,SUCCESS,19,2012-10-29 21:50:29 +0100,"Draft v3: get rid of ""required"" syntax checking",172,5553
1607,041eae12,SUCCESS,12,SUCCESS,9,SUCCESS,17,2012-11-03 20:35:49 +0100,Add meta schema related classes,177,5745
1608,f6b0c100,SUCCESS,11,SUCCESS,9,SUCCESS,23,2012-11-07 21:03:52 +0100,Syntax checkers: split common/draftv3,177,5791
1609,05306552,SUCCESS,11,SUCCESS,10,SUCCESS,24,2012-11-07 21:36:18 +0100,Remove three unneeded classes,174,5728
1610,c8f143db,SUCCESS,10,SUCCESS,8,SUCCESS,17,2012-11-07 23:08:21 +0100,Split keyword validators into common/draftv{34},174,5747
1611,f8f26fec,SUCCESS,11,SUCCESS,11,SUCCESS,24,2012-11-08 00:44:43 +0100,"Add .defaultXXX() for new classes, use them",174,5759
1612,8ef98a54,SUCCESS,12,SUCCESS,11,SUCCESS,21,2012-11-08 01:21:31 +0100,Prefix some syntax checkers/keyword validators with DraftV3,174,5777
1613,0a4fc625,SUCCESS,11,SUCCESS,10,SUCCESS,20,2012-11-08 04:46:22 +0100,AbstractKeywordValidatorTest: remove misleading comment,174,5777
1614,27cb6c50,SUCCESS,12,SUCCESS,10,SUCCESS,21,2012-11-08 14:20:09 +0100,Keyword validation tests: split common/draft v3 tests,176,5791
1615,32523938,SUCCESS,12,SUCCESS,13,SUCCESS,19,2012-11-08 14:21:16 +0100,Optimize imports Signed-off-by: Francis Galiegue <fgaliegue@gmail.com>,176,5786
1616,52d0e834,SUCCESS,10,SUCCESS,10,SUCCESS,21,2012-11-08 14:42:08 +0100,Modify BasicSyntaxValidatorTest,176,5800
1617,04f16658,SUCCESS,13,SUCCESS,11,SUCCESS,22,2012-11-08 15:13:42 +0100,Reorganize syntax checkers a little more,178,5897
1618,172ab350,SUCCESS,13,SUCCESS,9,SUCCESS,21,2012-11-08 15:30:41 +0100,Reorganize syntax checker tests some more,178,5895
1619,1d007fbe,SUCCESS,13,SUCCESS,10,SUCCESS,21,2012-11-08 19:17:31 +0100,Syntax validation test: simplify,177,5879
1620,47e54144,SUCCESS,12,SUCCESS,11,SUCCESS,22,2012-11-08 19:25:11 +0100,Syntax validation checking: new abstract class,178,5937
1621,536e0613,SUCCESS,11,SUCCESS,9,SUCCESS,20,2012-11-08 19:55:21 +0100,Refactor common syntax checker tests,179,5948
1622,ad3c53f4,SUCCESS,11,SUCCESS,12,SUCCESS,22,2012-11-08 20:01:37 +0100,Refactor draft v3 specific syntax checker tests and fix a bug,180,5960
1623,f7b1754e,SUCCESS,12,SUCCESS,9,SUCCESS,20,2012-11-08 20:02:53 +0100,Remove unused test file,180,5960
1624,b3a2c115,SUCCESS,13,SUCCESS,9,SUCCESS,23,2012-11-08 20:04:58 +0100,"Get rid of old AbstractSyntaxCheckerTest class, replace with new one",177,5793
1625,40bbfe31,SUCCESS,12,SUCCESS,10,SUCCESS,21,2012-11-08 20:30:46 +0100,Syntax checker tests: split test files into dedicated packages,177,5793
1626,42488616,SUCCESS,13,SUCCESS,11,SUCCESS,19,2012-11-08 23:01:25 +0100,SyntaxCheckers: fix obvious mistake,177,5793
1627,fe10c194,SUCCESS,11,SUCCESS,9,SUCCESS,23,2012-11-08 23:07:58 +0100,Finish syntax validation reorganization,189,5872
1628,4804cc10,SUCCESS,12,SUCCESS,10,SUCCESS,24,2012-11-08 23:25:43 +0100,AbstractSyntaxCheckerTest: remove now unneeded constructor,189,5861
1629,84b19a26,SUCCESS,11,SUCCESS,8,SUCCESS,22,2012-11-08 23:42:14 +0100,Start draft v4 support with syntax checking,191,5896
1630,1f4e6052,SUCCESS,13,SUCCESS,10,SUCCESS,22,2012-11-08 23:49:01 +0100,"Syntax, draft v4: add maxProperties check",192,5906
1631,1a62ad42,SUCCESS,12,SUCCESS,11,SUCCESS,23,2012-11-08 23:58:52 +0100,Start splitting keyword validator test files,192,5906
1632,3461d5d7,SUCCESS,12,SUCCESS,9,SUCCESS,20,2012-11-09 00:17:22 +0100,Continue keyword validation separation,190,5892
1633,344a7fad,SUCCESS,13,SUCCESS,11,SUCCESS,26,2012-11-09 00:34:40 +0100,"Start keyword validation for draft v4: minProperties, maxProperties",193,5928
1634,7d980799,SUCCESS,11,SUCCESS,10,SUCCESS,19,2012-11-09 00:47:52 +0100,Draft v4: account for divisibleBy vs multipleOf,194,5932
1635,a8772731,SUCCESS,11,SUCCESS,9,SUCCESS,26,2012-11-09 01:16:54 +0100,Add draft v4 multipleOf syntax checking,196,5953
1636,3f3929f2,SUCCESS,11,SUCCESS,9,SUCCESS,24,2012-11-09 01:27:46 +0100,Add keyword validation multipleOf checking,198,5971
1637,59eb4129,SUCCESS,12,SUCCESS,12,SUCCESS,21,2012-11-09 02:14:18 +0100,"Add syntax checking for ""items"", draft v4",200,6017
1638,57e0cbb0,SUCCESS,10,SUCCESS,10,SUCCESS,28,2012-11-09 06:04:11 +0100,draft v4: add anyOf syntax validation support,202,6056
1639,ebdea56a,SUCCESS,12,SUCCESS,12,SUCCESS,22,2012-11-09 15:54:58 +0100,Add anyOf keyword checking,205,6110
1640,64af5228,SUCCESS,11,SUCCESS,10,SUCCESS,24,2012-11-09 16:27:19 +0100,Add allOf syntax checking/keyword validation plus tests,208,6158
1641,9b1cb070,SUCCESS,13,SUCCESS,9,SUCCESS,23,2012-11-09 16:55:03 +0100,"AllOfKeywordValidator, AnyOfKeywordValidator: implement .toString()",208,6158
1642,57e137e7,SUCCESS,12,SUCCESS,10,SUCCESS,23,2012-11-09 16:55:26 +0100,Implement oneOf syntax checking/keyword validation plus tests,211,6209
1643,336932da,SUCCESS,10,SUCCESS,10,SUCCESS,26,2012-11-09 17:40:54 +0100,"Implement ""not"" syntax checking/keyword validation",214,6256
1644,c104a19d,SUCCESS,12,SUCCESS,10,FAIL,24,2012-11-09 18:18:28 +0100,"Add draft v4 required syntax checking/keyword validation, plus tests",218,6354
1645,ff13b2a6,SUCCESS,11,SUCCESS,10,SUCCESS,26,2012-11-09 19:16:15 +0100,"Implement syntax checking/keyword validation for draft v4 type, plus tests",222,6436
1646,9ca275f7,SUCCESS,14,SUCCESS,10,SUCCESS,25,2012-11-09 20:15:40 +0100,Add draft v4 dependencies syntax checking/keyword validation plus tests,226,6535
1647,8355c070,SUCCESS,13,SUCCESS,9,SUCCESS,24,2012-11-09 20:41:42 +0100,Fix NPE in SyntaxValidatorTest,226,6537
1648,488479ea,SUCCESS,9,SUCCESS,11,SUCCESS,26,2012-11-09 20:44:42 +0100,Simplify some calls to ImmutableMap.Builder<>(),226,6537
1649,f8d14029,SUCCESS,13,SUCCESS,11,SUCCESS,24,2012-11-09 21:10:30 +0100,"JsonSchemaFactory: get rid of ""cache"" instance variable",226,6549
1650,7dd4615e,SUCCESS,10,SUCCESS,10,SUCCESS,27,2012-11-09 21:53:52 +0100,Plug in draft v4 into the default JsonSchemaFactory,226,6564
