id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1072,650a20fa,SUCCESS,9,SUCCESS,7,SUCCESS,8,2014-08-11 22:16:37 +0200,test bad job list,369,23221
1073,b7b0ff65,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-08-11 23:00:43 +0200,rename badJob into unassignedJob,369,23221
1074,e0a764c1,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-08-11 23:02:00 +0200,rename badJob into unassignedJob,369,23221
1075,c8323645,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-08-11 23:21:30 +0200,modify core.reporting.SolutionPrinter to print unassignedJobs,369,23231
1076,e198f716,SUCCESS,9,SUCCESS,6,SUCCESS,8,2014-08-12 10:17:41 +0200,clean and document core.algorithm.termination.TimeTermination,369,23227
1077,b3dd790b,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-08-12 10:19:23 +0200,Merge remote-tracking branch 'origin/master',369,23227
1078,886890a3,SUCCESS,9,SUCCESS,6,SUCCESS,8,2014-08-12 10:37:49 +0200,Update README.md,369,23227
1079,dce8019b,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-08-12 12:45:33 +0200,"clean, test and document core.algorithm.termination.IterationWithoutImprovementTermination",370,23269
1080,ad39bea3,SUCCESS,9,SUCCESS,6,SUCCESS,8,2014-08-12 12:45:59 +0200,Merge remote-tracking branch 'origin/master',370,23269
1081,ec4a8999,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-08-14 00:42:48 +0200,document core.algorithm.termination.VariationCoefficientTermination,370,23268
1082,bef5f4ca,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-08-14 00:43:44 +0200,document core.algorithm.termination.VariationCoefficientTermination,370,23268
1083,6a1983c9,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-08-14 12:38:01 +0200,Update README.md,370,23268
1084,8fefba29,SUCCESS,9,SUCCESS,7,SUCCESS,9,2014-08-14 12:39:19 +0200,Update README.md,370,23268
1085,7b1ce08e,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-08-14 12:41:02 +0200,Update README.md,370,23268
1086,80f9f9fa,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-08-14 12:42:13 +0200,Update README.md,370,23268
1087,893aae83,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-08-14 12:44:29 +0200,Update README.md,370,23268
1088,8aa27517,SUCCESS,8,SUCCESS,5,SUCCESS,9,2014-08-26 10:10:52 +0200,add example.AdditionalDistanceConstraintExample,371,23367
1089,568d16d6,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-08-26 15:01:02 +0200,read/write unassignedJobs,369,23239
1090,862ddc4d,SUCCESS,8,SUCCESS,5,FAIL,5,2014-08-26 15:01:51 +0200,test read/write unassignedJobs,367,23291
1091,5bc63953,SUCCESS,9,SUCCESS,5,SUCCESS,9,2014-08-26 15:32:18 +0200,remove old GPL header (#126),371,23367
1092,1540f35c,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-08-26 19:37:29 +0200,replace old GPL header with new LGPL header (#126),371,23367
1093,7661afda,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-08-26 20:22:23 +0200,remove test,367,23285
1094,1bb58edb,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-08-26 20:33:19 +0200,Update CHANGELOG.md,371,23367
1095,264dafd0,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-08-26 20:35:14 +0200,Merge branch 'bad-job-list',369,23428
1096,759359b7,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-08-26 21:38:32 +0200,adapt examples to head of development,369,23377
1097,a26dc271,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-08-26 21:39:01 +0200,Merge remote-tracking branch 'origin/master',369,23377
1098,7e00f69b,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-08-26 21:48:18 +0200,add WHATS_NEW markdown,369,23377
1099,3c0102bf,SUCCESS,9,SUCCESS,5,SUCCESS,9,2014-08-26 21:48:59 +0200,add WHATS_NEW markdown,369,23377
1100,616faa7d,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-08-27 06:15:50 +0200,update WHATS_NEW,369,23377
1101,9920df82,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-08-27 06:28:48 +0200,update WHATS_NEW,369,23377
1102,2ed0518b,SUCCESS,8,SUCCESS,5,SUCCESS,9,2014-08-27 06:37:06 +0200,update WHATS_NEW,369,23377
1103,727ce349,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-08-27 06:39:56 +0200,update WHATS_NEW,369,23377
1104,0139a131,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-08-27 06:45:46 +0200,update WHATS_NEW,369,23377
1105,ae3b7bb7,SUCCESS,8,SUCCESS,5,SUCCESS,9,2014-08-27 06:47:54 +0200,update WHATS_NEW,369,23377
1106,12d95113,SUCCESS,8,SUCCESS,5,SUCCESS,9,2014-08-27 06:49:31 +0200,update WHATS_NEW,369,23377
1107,2c12315f,SUCCESS,8,SUCCESS,5,SUCCESS,9,2014-08-27 09:21:57 +0200,update WHATS_NEW,369,23377
1108,005517ff,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-08-27 09:23:48 +0200,update WHATS_NEW,369,23377
1109,f95670ea,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-08-27 09:27:33 +0200,Update README.md,369,23377
1110,750640ce,SUCCESS,7,SUCCESS,6,SUCCESS,8,2014-08-27 09:31:57 +0200,Update WHATS_NEW.md,369,23377
1111,8ef0b901,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-08-27 09:39:42 +0200,Update WHATS_NEW.md,369,23377
1112,d3119c91,SUCCESS,7,SUCCESS,6,SUCCESS,10,2014-08-27 09:41:08 +0200,Update WHATS_NEW.md,369,23377
1113,305b5e5c,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-08-27 12:50:46 +0200,remove penalty-veh constructor in jsprit-instances.reader.CordeauReader,369,23374
1114,247cb62d,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-08-27 12:51:15 +0200,Merge remote-tracking branch 'origin/master',369,23374
1115,d551be0c,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-08-27 13:22:33 +0200,read 23 cordeau instances,369,23374
1116,55ffe397,SUCCESS,8,SUCCESS,5,SUCCESS,9,2014-08-28 05:55:54 +0200,add javadoc to acceptors,369,23379
1117,725e9541,SUCCESS,8,SUCCESS,5,SUCCESS,9,2014-08-28 06:21:26 +0200,bugfix #128,369,23335
1118,86cd1bb0,SUCCESS,7,SUCCESS,6,SUCCESS,8,2014-08-28 06:27:52 +0200,bugfix #128,369,23335
1119,7be8a408,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-08-28 20:18:13 +0200,"memorize overall best (#124, #125)",369,23345
1120,2abf5f5c,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-03 08:32:27 +0200,add MultipleProductsWithLoadConstraint example,370,23449
1121,83d2af8f,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-03 10:52:54 +0200,bugfix 122,370,23461
1122,995d982f,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-03 11:01:11 +0200,remove test,370,23449
1123,0179a00e,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-03 16:09:07 +0200,add TSPLIB95Reader and Geoffrey's roaddistances matrix reader,372,23580
1124,ebff6ff5,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-09-03 16:26:18 +0200,add close statement to readers,372,23592
1125,9971d3d3,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-04 12:45:54 +0200,add and test feature #127,372,23693
1126,afe98c10,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-04 14:02:43 +0200,replace get/setDeliveryLocation(...) with get/setDeliveryLocationId(...),372,23678
1127,d80f6bcd,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-04 18:04:39 +0200,add feature #127,373,23762
1128,b4e5ce88,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-04 18:48:52 +0200,add javadoc (feature #127),373,23762
1129,dd2c7625,SUCCESS,8,SUCCESS,5,SUCCESS,9,2014-09-04 19:19:49 +0200,move core.problem.misc.JobInsertionContext.ActivityContext to new type,374,23764
1130,df4ed02e,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-05 14:01:42 +0200,Update WHATS_NEW.md,374,23764
1131,d434ce49,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-05 14:06:09 +0200,Update WHATS_NEW.md,374,23764
1132,09136487,SUCCESS,8,SUCCESS,5,SUCCESS,9,2014-09-05 14:09:38 +0200,Update CHANGELOG.md,374,23764
1133,1945e5af,SUCCESS,8,SUCCESS,5,SUCCESS,9,2014-09-05 14:13:00 +0200,Update CHANGELOG.md,374,23764
1134,60b8be66,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-05 16:00:14 +0200,Update CHANGELOG.md,374,23764
1135,a09358a0,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-09-05 16:02:09 +0200,Update WHATS_NEW.md,374,23764
1136,7b40afc7,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-05 16:06:50 +0200,Update CHANGELOG.md,374,23764
1137,e65d36d7,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-05 16:38:58 +0200,rename core.problem.constraint.HardActivityStateLevelConstraint to HardActivityConstraint,374,23759
1138,bd59d947,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-05 16:41:38 +0200,Merge remote-tracking branch 'origin/master',374,23759
1139,a94a4920,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-09-08 07:21:08 +0200,make GraphStreamView label times and job names,374,23800
1140,2cf31c24,SUCCESS,7,SUCCESS,7,SUCCESS,10,2014-09-08 12:31:56 +0200,[maven-release-plugin] prepare release v1.4,374,23800
1141,bb2a2cdd,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-08 12:32:05 +0200,[maven-release-plugin] prepare for next development iteration,374,23800
1142,92aa23b6,SUCCESS,9,SUCCESS,6,SUCCESS,8,2014-09-08 13:19:17 +0200,Update CHANGELOG.md,374,23800
1143,190ee8ff,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-08 13:19:44 +0200,Update WHATS_NEW.md,374,23800
1144,ee311bbe,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-09-08 14:26:07 +0200,Update CHANGELOG.md,374,23800
1145,615af5be,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-08 17:13:56 +0200,Update WHATS_NEW.md,374,23800
1146,bdbf9023,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-09-09 23:08:14 +0200,add job and activity dependency example,375,23971
1147,a2d9dcb4,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-09 23:10:13 +0200,add job and activity dependency example,375,23971
1148,89350be1,SUCCESS,8,SUCCESS,5,SUCCESS,9,2014-09-10 08:44:56 +0200,add javadoc,375,23971
1149,bf2104d0,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-09-11 10:23:55 +0200,Update CHANGELOG.md,375,23971
1150,c75d3d5c,SUCCESS,7,SUCCESS,6,FAIL,7,2014-09-14 20:09:09 +0200,add multiple termination criteria,375,24029
1151,4d8b4a62,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-15 08:26:12 +0200,add multiple termination criteria,375,24084
1152,e18e7e28,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-15 08:28:52 +0200,clean example,375,24084
1153,694baae0,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-15 08:29:30 +0200,Merge remote-tracking branch 'origin/master',375,24084
1154,f6d06c0b,SUCCESS,8,SUCCESS,6,FAIL,10,2014-09-16 10:28:05 +0200,add check to prevent SolomonReader to throw IndexOutOfBoundsException when reading file ending with empty lines,375,24084
1155,427bca13,SUCCESS,9,SUCCESS,6,SUCCESS,8,2014-09-16 10:35:54 +0200,add check to prevent LuiShenReader to throw IndexOutOfBoundsException when reading file ending with empty lines,375,24085
1156,8df550e0,SUCCESS,8,SUCCESS,6,FAIL,9,2014-09-17 12:54:24 +0200,add Figliozzi utilities to benchmark VRP with time dependent costs,376,24153
1157,50f3efb0,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-17 13:00:35 +0200,add Figliozzi utilities to benchmark VRP with time dependent costs,376,24153
1158,800e03d4,SUCCESS,8,SUCCESS,6,FAIL,7,2014-09-17 20:13:08 +0200,reproduce bug #131,377,24179
1159,f961fa89,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-17 20:47:58 +0200,fix bug #131,377,24251
1160,82713d76,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-20 10:41:00 +0200,add tests to ensure that pickups/deliveries remain pickups/deliveries,377,24275
1161,20a898cd,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-09-20 10:42:22 +0200,add tests to ensure that pickups/deliveries remain pickups/deliveries,377,24273
1162,fe7ad0d3,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-22 05:45:49 +0200,simplify VehicleRoute.Builder by adding .addPickup(Pickup) and .addDelivery(Delivery),377,24278
1163,9c04c883,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-22 12:07:03 +0200,add classic speed distribution to Fligliozzi,377,24279
1164,a624c90b,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-22 14:57:19 +0200,test Figliozzi's time dependent transport costs,377,24321
1165,699beb1e,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-22 20:01:21 +0200,test Figliozzi's time dependent transport costs,377,24402
1166,c55a6c54,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-23 22:03:19 +0200,test Figliozzi's time dependent transport costs,378,24729
1167,b3667945,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-23 22:18:48 +0200,add javadoc to core.problem.Capacity,378,24728
1168,db120027,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-09-24 09:55:50 +0200,add javadoc to algorithm.state.StateManager,378,24730
1169,5a939e12,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-24 11:49:19 +0200,improve log in core.algorithm.VehicleRoutingAlgorithm,378,24730
1170,e0b86f97,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-25 10:27:44 +0200,add tests to reproduce bug #134,380,24882
1171,a47bd7c6,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-25 10:28:46 +0200,fix bug #134,380,24889
1172,c2b50461,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-25 11:35:13 +0200,clear state maps in StateManager,380,24883
1173,dfa1ed11,SUCCESS,8,SUCCESS,6,SUCCESS,8,2014-09-25 23:31:52 +0200,[maven-release-plugin] prepare release v1.4.1,380,24883
1174,385094a5,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-25 23:32:35 +0200,[maven-release-plugin] prepare for next development iteration,380,24883
1175,cda8b906,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-26 00:13:05 +0200,Update CHANGELOG.md,380,24883
1176,0ffd6bc9,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-26 00:15:49 +0200,Update WHATS_NEW.md,380,24883
1177,3cc66b67,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-09-26 00:16:41 +0200,Update WHATS_NEW.md,380,24883
1178,b8fcd1df,SUCCESS,7,SUCCESS,6,SUCCESS,9,2014-09-29 22:03:19 +0200,add javadocs,380,24883
1179,f72cf922,SUCCESS,8,SUCCESS,6,FAIL,8,2014-10-01 13:08:21 +0200,add and test SolutionAnalyser,382,25413
1180,88ee38b2,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-10-01 19:22:47 +0200,Merge pull request #135 from oblonski/master,380,24883
1181,a4f499c7,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-10-01 19:35:00 +0200,add javadocs,380,24883
1182,e3def5d9,SUCCESS,8,SUCCESS,7,SUCCESS,8,2014-10-01 19:39:37 +0200,Merge pull request #136 from oblonski/add-java-doc,380,24883
1183,6974480c,SUCCESS,8,SUCCESS,7,FAIL,8,2014-10-06 09:15:47 +0200,add funcs to SolutionAnalyser and test them,382,25881
1184,818cf7aa,SUCCESS,8,SUCCESS,6,FAIL,8,2014-10-06 11:54:06 +0200,"add, test and illustrate twViolation",382,26022
1185,f733587b,SUCCESS,8,SUCCESS,7,FAIL,8,2014-10-06 16:47:15 +0200,add and test removeActivity(act) and hasActivity(act) in TourActivities,382,26133
1186,47d85965,SUCCESS,8,SUCCESS,6,FAIL,7,2014-10-06 16:48:49 +0200,add and test constraint violation checks,382,26526
1187,c788b477,SUCCESS,8,SUCCESS,6,FAIL,7,2014-10-07 08:52:59 +0200,add and test skill constraint violation checks,382,26639
1188,04b52759,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-10-07 12:54:58 +0200,add and test skill constraint violation checks,382,26638
1189,6d7087f8,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-10-07 12:58:18 +0200,Merge remote-tracking branch 'origin/master',382,26638
1190,682c0b50,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-10-07 15:29:22 +0200,add solution stats,382,26726
1191,0cf63848,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-10-08 09:57:28 +0200,"add, test and illustrate more load/activity indicators",382,27169
1192,0815e68b,SUCCESS,8,SUCCESS,7,SUCCESS,8,2014-10-08 10:04:29 +0200,add javadoc,382,27169
1193,83cc5ef1,SUCCESS,8,SUCCESS,7,SUCCESS,8,2014-10-08 10:07:55 +0200,replace IllegalStateException with IllegalArgumentException,382,27169
1194,9aafc84c,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-10-13 19:10:58 +0200,modify example,382,27180
1195,0b1ddd52,SUCCESS,8,SUCCESS,6,SUCCESS,10,2014-10-14 10:38:55 +0200,[maven-release-plugin] prepare release v1.4.2,382,27180
1196,0f326501,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-10-14 10:40:18 +0200,[maven-release-plugin] prepare for next development iteration,382,27180
1197,8a8e5277,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-10-14 10:58:54 +0200,Update WHATS_NEW.md,382,27180
1198,f293e0ac,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-10-14 10:59:40 +0200,Update WHATS_NEW.md,382,27180
1199,c51fa491,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-10-14 11:01:19 +0200,Update WHATS_NEW.md,382,27180
1200,7450b74a,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-10-14 11:05:29 +0200,Update WHATS_NEW.md,382,27180
1201,f8f5b22a,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-10-14 11:06:14 +0200,Update WHATS_NEW.md,382,27180
1202,ba91e57c,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-10-14 11:07:38 +0200,Update CHANGELOG.md,382,27180
1203,2e7e9514,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-10-14 16:16:30 +0200,Update WHATS_NEW.md,382,27180
1204,c14534da,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-10-14 21:21:17 +0200,Update WHATS_NEW.md,382,27180
1205,7a7ce8a6,FAIL,3,NO,0,NO,0,2014-11-03 20:54:53 +0100,add json-writer and constants,384,27249
1206,b1eb836e,SUCCESS,9,SUCCESS,6,SUCCESS,9,2014-11-03 20:55:10 +0100,import jackson,384,27249
1207,93dc0f69,SUCCESS,9,SUCCESS,6,SUCCESS,9,2014-11-03 23:22:42 +0100,make JsonWriter write vehicles,384,27307
1208,8ce3c4c2,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-04 12:09:02 +0100,make JsonWriter write vehicleTypes,384,27361
1209,26c42e83,SUCCESS,8,SUCCESS,6,SUCCESS,10,2014-11-04 12:50:29 +0100,add JsonReader,385,27421
1210,69951579,SUCCESS,9,SUCCESS,6,SUCCESS,9,2014-11-04 16:13:01 +0100,add JsonReader,385,27450
1211,1022f40e,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-11-04 16:18:23 +0100,refine VehicleImpl.toString() and VehicleTypeImpl.toString(),382,27188
1212,d07a2766,SUCCESS,7,SUCCESS,7,SUCCESS,9,2014-11-04 16:18:58 +0100,Merge remote-tracking branch 'origin/master',382,27188
1213,86d4e60b,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-04 16:19:45 +0100,Merge branch 'master' into json,385,27458
1214,b04d5d8b,SUCCESS,8,SUCCESS,6,SUCCESS,10,2014-11-04 16:23:14 +0100,add jsonReader,385,27458
1215,fbc69fd8,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-04 16:28:39 +0100,refine VehicleImpl.toString() and Skills.toString(),382,27199
1216,27d3a8dc,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-04 16:29:34 +0100,Merge branch 'master' into json,385,27469
1217,382d2d85,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-11-04 21:50:44 +0100,json io stuff,385,27512
1218,75ef5f24,SUCCESS,7,SUCCESS,7,SUCCESS,8,2014-11-04 21:54:19 +0100,refine Service.toString(),382,27199
1219,b4ae1163,SUCCESS,8,SUCCESS,7,SUCCESS,8,2014-11-04 21:56:11 +0100,Merge branch 'master' into json,385,27512
1220,ed136148,SUCCESS,7,SUCCESS,6,SUCCESS,10,2014-11-05 06:32:28 +0100,add json stuff,385,27530
1221,a55be497,SUCCESS,8,SUCCESS,6,SUCCESS,10,2014-11-05 06:33:39 +0100,add json stuff,385,27529
1222,a32ccf3e,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-05 06:39:00 +0100,add json stuff,385,27531
1223,025316b5,SUCCESS,9,SUCCESS,7,SUCCESS,9,2014-11-05 06:48:47 +0100,add json stuff,385,27547
1224,bf4b01e6,SUCCESS,8,SUCCESS,6,SUCCESS,10,2014-11-05 06:54:35 +0100,add json stuff,385,27550
1225,67b8ef5a,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-05 07:39:29 +0100,add json stuff,385,27562
1226,bec373ba,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-05 13:54:00 +0100,add json stuff,385,27617
1227,d9238597,SUCCESS,8,SUCCESS,6,SUCCESS,10,2014-11-05 17:03:49 +0100,add json stuff,385,27645
1228,1fb7c022,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-05 17:06:46 +0100,makes considering Skills default,382,27201
1229,245e74a7,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-05 17:07:45 +0100,Merge branch 'master' into json,385,27647
1230,b2bbec11,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-05 17:27:09 +0100,add json stuff,385,27655
1231,b9c15a20,SUCCESS,8,SUCCESS,6,SUCCESS,10,2014-11-06 10:28:57 +0100,fix adding end twice,385,27655
1232,dcfba546,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-06 11:26:01 +0100,add property to go ahead if maven failed to build java-docs,385,27655
1233,99d8cbed,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-06 20:45:44 +0100,some adaptations referring to time scheduling experiments,386,27707
1234,82899edc,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-07 12:20:54 +0100,some json stuff,385,27665
1235,98a68207,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-11-07 12:24:59 +0100,Merge branch 'merge-exp-time-scheduling',386,27717
1236,6a1631fc,SUCCESS,8,SUCCESS,7,SUCCESS,9,2014-11-14 08:13:36 +0100,experimental time scheduling,386,27719
1237,006aa561,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-14 16:38:56 +0100,graph vis,388,27967
1238,99b30c46,SUCCESS,9,SUCCESS,6,SUCCESS,9,2014-11-15 01:04:00 +0100,vis,388,27918
1239,9c857962,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-16 12:19:55 +0100,vis,388,27944
1240,bb5d230c,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-17 23:35:13 +0000,new functions in solution analyser,386,27788
1241,b702c801,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-18 19:33:13 +0100,vis,388,28140
1242,020ee563,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-18 20:37:54 +0100,vis,387,28132
1243,0fee3f99,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-18 20:43:46 +0100,vis,387,28178
1244,06770c7e,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-19 07:09:56 +0100,vis,387,28176
1245,ac5d1b07,FAIL,3,NO,0,NO,0,2014-11-19 07:24:53 +0100,add regret strat,388,28275
1246,29756e8b,FAIL,3,NO,0,NO,0,2014-11-21 22:41:07 +0100,add AlgorithmEventsViewer,389,28383
1247,5d7d6621,FAIL,3,NO,0,NO,0,2014-11-21 22:42:51 +0100,simplify adding new strategies by moving all general stuff to abstract ruin and insertion class,391,28486
1248,54f1d881,FAIL,3,NO,0,NO,0,2014-11-21 22:44:14 +0100,add new insertion strat,391,28478
1249,369877e9,FAIL,4,NO,0,NO,0,2014-11-22 12:34:54 +0100,add regret insertion and build infrastructure to simplify the creation of new insertion strategy,392,28590
1250,a32a750b,FAIL,4,NO,0,NO,0,2014-11-22 12:36:09 +0100,add infrastructure to simplify the creation of new ruin strategies,392,28539
1251,64b5d772,FAIL,9,NO,0,NO,0,2014-11-22 12:37:22 +0100,add infrastructure towards adaptive/dynamic search strategies,392,28545
1252,b7a35a26,FAIL,8,NO,0,NO,0,2014-11-22 12:38:11 +0100,add according tests and change resources,393,28679
1253,edc36906,FAIL,8,NO,0,NO,0,2014-11-24 11:41:49 +0100,add concurrent regret,394,28853
1254,46a269fa,FAIL,8,NO,0,NO,0,2014-11-24 11:57:59 +0100,remove compile error,394,28853
1255,dc27cacd,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-24 12:02:51 +0100,remove compile error,394,28853
1256,904a0036,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-24 13:19:14 +0100,deprecate ruin method,394,28847
1257,db7bd290,SUCCESS,8,SUCCESS,7,SUCCESS,10,2014-11-24 13:32:51 +0100,deprecate ruin method,394,28848
1258,fc3121c9,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-26 00:02:15 +0100,improve regret insertion,394,28858
1259,cebbe3a6,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-27 09:34:28 +0100,add CircleExample,395,28911
1260,73eb5b3d,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-27 10:24:49 +0100,Merge pull request #139 from PGWelch/jsprit-odl-upgrade,395,28980
1261,600e29f3,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-28 10:29:09 +0100,mod regret insertion,395,28872
1262,5d0a962e,SUCCESS,9,SUCCESS,6,SUCCESS,8,2014-11-28 10:30:06 +0100,add great circle distance calc,397,28900
1263,fa7e942a,SUCCESS,9,FAIL,4,NO,0,2014-11-28 10:46:32 +0100,add great circle costs,398,28944
1264,843bd18b,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-28 10:49:38 +0100,add great circle costs,398,28956
1265,8b4f3af6,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-28 10:51:08 +0100,Merge remote-tracking branch 'origin/master',398,29025
1266,15859124,SUCCESS,8,SUCCESS,6,SUCCESS,9,2014-11-28 10:53:42 +0100,priv variables,398,29025
1267,6d9a7ffb,SUCCESS,8,SUCCESS,7,SUCCESS,8,2014-12-03 18:28:00 +0100,refine json stuff to easily add additional json objects,398,29047
