id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2686,7ac00770,FAIL,3,NO,0,NO,0,2017-03-31 09:10:30 +0200,Merge pull request #1912 from tsegismont/NamedWorkerPoolTest-testOrdered-fix,661,74758
2687,99529fbe,FAIL,3,NO,0,NO,0,2017-03-31 09:11:13 +0200,Merge pull request #1911 from tsegismont/http2-test100continue-fix,661,74758
2688,a1ca03ae,FAIL,2,NO,0,NO,0,2017-03-31 09:56:30 +0200,Merge pull request #1891 from eclipse/call-file-resume-in-end-handler,661,74762
2689,d8ad9470,FAIL,3,NO,0,NO,0,2017-04-02 16:39:27 +0300,Javadoc enhancement for JsonObject and JsonArray,661,74762
2690,ba499301,FAIL,2,NO,0,NO,0,2017-04-03 14:52:56 +0300,add format example,661,74762
2691,ea80884e,FAIL,3,NO,0,NO,0,2017-04-03 15:11:40 +0300,add format example,661,74762
2692,796ad497,FAIL,3,NO,0,NO,0,2017-04-04 09:43:37 +0200,Fixed doc,661,74762
2693,d159543a,FAIL,3,NO,0,NO,0,2017-04-04 10:13:24 +0200,Merge pull request #1921 from tsegismont/docfix,661,74762
2694,5ad92661,FAIL,4,NO,0,NO,0,2017-04-04 10:13:55 +0200,Merge pull request #1918 from EmadAlblueshi/doc-fixes,661,74762
2695,7d2bc330,FAIL,4,NO,0,NO,0,2017-04-04 11:52:40 +0300,minor javadoc fix,661,74762
2696,c9bf0831,FAIL,3,NO,0,NO,0,2017-04-04 11:15:36 +0200,Merge pull request #1922 from ruslansennov/jd,661,74762
2697,48865153,FAIL,3,NO,0,NO,0,2017-03-27 17:50:47 +0200,Fixes #1905 EventBus interceptor does not get message body when clustered,661,74815
2698,98f156ba,FAIL,2,NO,0,NO,0,2017-04-04 17:01:38 +0300,minor javadoc fix,661,74762
2699,409c4b49,FAIL,3,NO,0,NO,0,2017-04-07 11:28:03 +0200,Fix NullPointerException in JsonObject.mergeIn,661,74765
2700,04fad24c,FAIL,2,NO,0,NO,0,2017-04-10 09:34:30 +0200,Merge pull request #1924 from EmadAlblueshi/jd,661,74762
2701,f0fbb35b,FAIL,3,NO,0,NO,0,2017-04-11 10:20:08 +0800,"Using ""blocking code pool"" to replace ""worker pool""",661,74762
2702,2a82c9f9,FAIL,2,NO,0,NO,0,2017-04-11 17:47:56 +0800,"Using ""blocking code pool"" to replace ""worker pool""",661,74762
2703,4aa7fc25,FAIL,3,NO,0,NO,0,2017-04-11 13:28:48 +0200,HttpClient does not remove established HTTP/2 connection when the channel becomes inactive - fixes #1925,661,74799
2704,64d2a2e1,FAIL,3,NO,0,NO,0,2017-04-11 14:25:49 +0300,Fix Http2ServerResponse.putHeader to match the Http1ServerResponse implementation.,661,74776
2705,bb92d072,FAIL,2,NO,0,NO,0,2017-04-12 08:01:15 +0200,Merge pull request #1936 from eclipse/httpclient-does-not-remove-http2-conn-when-channel-becomes-inactive,661,74799
2706,0f07ecc9,FAIL,2,NO,0,NO,0,2017-04-12 08:02:19 +0200,Merge pull request #1935 from gmokki/master,661,74813
2707,0050e991,FAIL,3,NO,0,NO,0,2017-04-17 12:45:47 +0200,HttpClient does not use HTTP proxy when client options ssl=true overridden by request options ssl=false - fixes #1944,661,74824
2708,58bb6082,FAIL,2,NO,0,NO,0,2017-04-20 18:56:02 +0200,HttpClientRequest#write fails to write Buffer returning a ByteBuf with its readerIndex > 0 - fixes #1951,661,74835
2709,5b2a3ca1,FAIL,3,NO,0,NO,0,2017-04-22 15:32:13 +0200,HttpClientRequest handle correctly Buffers with a readerIndex > 0,661,74844
2710,f3552369,FAIL,3,NO,0,NO,0,2017-04-22 16:16:59 +0200,Replace buff.writerIndex() - buff.readerIndext) by buff.readableBytes(),661,74844
2711,778cd12a,FAIL,3,NO,0,NO,0,2017-04-22 20:52:33 +0200,Make sure that buffer with a readerIndex > 0 returned by getByteBuf() are handled correctly,661,74891
2712,f1485903,FAIL,3,NO,0,NO,0,2017-04-24 07:03:59 +0200,Doc typos,661,74891
2713,32fae948,FAIL,3,NO,0,NO,0,2017-04-12 09:54:49 +0200,Flesh out SNI support for NetServer/NetClient based on CN attribute in Java keystores,662,75037
2714,0d01a44e,FAIL,2,NO,0,NO,0,2017-04-13 18:32:31 +0200,Minor,662,75037
2715,012ed75d,FAIL,2,NO,0,NO,0,2017-04-14 10:33:59 +0200,Refactor a bit the net tests,662,75112
2716,de3608a4,FAIL,3,NO,0,NO,0,2017-04-17 09:06:57 +0200,Start to support sni for http,662,75252
2717,cf042dac,FAIL,3,NO,0,NO,0,2017-04-17 18:27:27 +0200,Check obtainedcertificate for SNI tests and add isSsl() / peerCertificateChain() on HttpConnection,662,75271
2718,68e47105,FAIL,3,NO,0,NO,0,2017-04-18 08:52:58 +0200,Support wildcard certificate matching for SNI,662,75295
2719,08318b80,FAIL,2,NO,0,NO,0,2017-04-18 15:28:34 +0200,Support certificate subject alternative names,662,75353
2720,ca016220,FAIL,3,NO,0,NO,0,2017-04-19 09:08:25 +0200,Refactor to use a Future<Channel> in VertxSniHandler instead of a listener,662,75367
2721,34c1085e,FAIL,2,NO,0,NO,0,2017-04-19 09:16:23 +0200,Add a test for SNI + ALPN and improve a bit the channel configuration for the HTTP server,662,75375
2722,d65bfc8d,FAIL,2,NO,0,NO,0,2017-04-19 09:31:45 +0200,Support SNI with startTLS,662,75421
2723,9f74e5fa,FAIL,3,NO,0,NO,0,2017-04-19 09:53:20 +0200,Minor,662,75421
2724,aa177e21,FAIL,2,NO,0,NO,0,2017-04-19 14:10:11 +0200,Rework a bit the HttpClient SNI support,662,75443
2725,37809fcb,FAIL,2,NO,0,NO,0,2017-04-19 17:45:17 +0200,Minor,662,75443
2726,691f31e2,FAIL,3,NO,0,NO,0,2017-04-19 18:03:44 +0200,Use the peer host as host in the pool connection key,662,75489
2727,06c4d2ef,FAIL,2,NO,0,NO,0,2017-04-19 18:52:06 +0200,Minor rename getSni -> isSni option,662,75489
2728,1a7b60be,FAIL,3,NO,0,NO,0,2017-04-20 09:30:46 +0200,Rework a bit the tests,662,75494
2729,5140c79c,FAIL,3,NO,0,NO,0,2017-04-23 09:35:17 +0200,Test SNI in NetServer options,662,75505
2730,301bcdf8,FAIL,2,NO,0,NO,0,2017-04-23 09:52:14 +0200,Add test for P12 key stores,662,75569
2731,93cf6612,FAIL,3,NO,0,NO,0,2017-04-23 23:33:49 +0200,Sni pfx test should use a PfxStore,662,75569
2732,4ceee837,FAIL,2,NO,0,NO,0,2017-04-23 10:26:55 +0200,Support SNI for PemKeyCertOptions,662,75796
2733,846a79b5,FAIL,2,NO,0,NO,0,2017-04-24 07:36:14 +0200,Start SNI doc,662,75806
2734,5837615b,FAIL,2,NO,0,NO,0,2017-04-24 07:38:02 +0200,Typo,662,75806
2735,435b5077,FAIL,2,NO,0,NO,0,2017-04-24 07:39:18 +0200,Typo,662,75806
2736,186ba9e9,FAIL,3,NO,0,NO,0,2017-04-24 08:16:24 +0200,Doc adjustment,662,75803
2737,6f6c1603,FAIL,2,NO,0,NO,0,2017-04-24 08:38:30 +0200,Add test with SNI and proxy,662,75830
2738,cdf0edad,FAIL,3,NO,0,NO,0,2017-04-24 09:12:43 +0200,Add test for websocket and SNI,662,75837
2739,05643b5e,FAIL,3,NO,0,NO,0,2017-04-24 09:36:14 +0200,More doc,662,75865
2740,0a2d53c1,FAIL,2,NO,0,NO,0,2017-04-24 22:30:50 +0200,Remove hardcoded password and replace by null as private keys are not protected,662,75865
2741,12208e72,FAIL,3,NO,0,NO,0,2017-04-26 00:17:05 +0200,Check disabled SNI,662,75872
2742,82e4ccf9,FAIL,3,NO,0,NO,0,2017-04-26 13:02:06 +0200,Allow to get the SNI server name on the connection,662,75891
2743,c06dbd2b,FAIL,2,NO,0,NO,0,2017-04-26 13:12:39 +0200,Rework the SNI client disabled/enabled test,662,75891
2744,aaa89d52,FAIL,3,NO,0,NO,0,2017-04-26 22:05:52 +0200,Rework the client SNI feedback according to the PR,662,75910
2745,95015679,FAIL,3,NO,0,NO,0,2017-04-26 23:38:38 +0200,Fix incorrect test,662,75910
2746,32bb613d,FAIL,2,NO,0,NO,0,2017-04-26 23:42:51 +0200,PR feedback,662,75907
2747,ffe83c0c,FAIL,2,NO,0,NO,0,2017-04-27 10:41:21 +0200,Remove unused imports,662,75905
2748,6b3b0bd8,FAIL,3,NO,0,NO,0,2017-04-27 10:42:26 +0200,Merge pull request #1954 from eclipse/sni-support,662,75905
2749,51657a46,FAIL,2,NO,0,NO,0,2017-04-27 13:34:35 +0200,Merge branch 'issue/1750' of git://github.com/leogomes/vert.x into leogomes-issue/1750,661,74943
2750,3ed6cae1,FAIL,3,NO,0,NO,0,2017-04-27 13:42:23 +0200,Merge branch 'leogomes-issue/1750',662,75957
2751,2533c996,FAIL,4,NO,0,NO,0,2017-04-27 14:15:27 +0200,Fix failing websocket sni test since local names are not sent by default,662,75957
2752,0e88291e,FAIL,3,NO,0,NO,0,2017-04-27 14:16:58 +0200,Merge pull request #1934 from chengenzhao/master,662,75957
2753,af9e4d8f,FAIL,2,NO,0,NO,0,2017-04-27 14:20:35 +0200,Merge pull request #1894 from henri-tremblay/cs,662,75957
2754,a15186d9,FAIL,3,NO,0,NO,0,2017-04-27 13:01:07 +0300,http pkg apidoc: Add link from SNI server docs to related net pkg apidoc,662,75905
2755,ce1009aa,FAIL,2,NO,0,NO,0,2017-04-27 21:40:22 +0200,Allow passing FQDNs for self-signed certificates,662,75963
2756,6becc8ee,FAIL,2,NO,0,NO,0,2017-04-27 23:08:07 +0200,Merge pull request #1958 from eclipse/fix/1927,662,75963
2757,7026584c,FAIL,2,NO,0,NO,0,2017-04-27 20:50:15 +0200,"process ftp:// urls to the proxy correctly, added unit test for the missing support and the passing of the protocol in a few places. This works with ProxyType.HTTP only as vertx doesn't have support for ftp urls directly.",662,75989
2758,0c18b6a9,FAIL,2,NO,0,NO,0,2017-04-27 21:50:02 +0200,fix some https support due to wrong if,662,75991
2759,ed2cc041,FAIL,2,NO,0,NO,0,2017-04-29 11:01:32 +0200,"handle unknown protocols better (though currently only ftp, http, https makes sense)",662,75993
2760,9e19df7f,FAIL,3,NO,0,NO,0,2017-04-29 11:02:28 +0200,typo,662,75993
2761,e77a258f,FAIL,3,NO,0,NO,0,2017-04-29 12:34:13 +0200,add section about ftp urls to proxy doc,662,75999
2762,d90aa17f,FAIL,2,NO,0,NO,0,2017-04-29 14:11:10 +0200,fix apostrophe in asciidoc,662,75999
2763,2d2b6a34,FAIL,3,NO,0,NO,0,2017-05-01 14:13:22 -0400,Improve the redeploy documentation,662,75963
2764,456c9f57,FAIL,3,NO,0,NO,0,2017-05-03 09:01:09 +0200,"JSON spec states that JSON is UTF-8 encoded, not platform dependent",662,75963
2765,3ac6c840,FAIL,2,NO,0,NO,0,2017-05-03 10:00:07 +0200,Add support for RFC-7493 to Json,662,75994
2766,a3b76754,FAIL,3,NO,0,NO,0,2017-05-03 11:34:55 +0200,Merge pull request #1963 from eclipse/issues/1836,662,75963
2767,dbcc6197,FAIL,2,NO,0,NO,0,2017-05-03 11:35:13 +0200,Merge pull request #1964 from eclipse/issues/1962,662,75994
2768,b40da798,FAIL,2,NO,0,NO,0,2017-05-03 12:20:41 +0200,Merge pull request #1957 from xkr47/patch-http-javadoc,662,75994
2769,a80eac4b,FAIL,2,NO,0,NO,0,2017-05-04 15:40:55 +0200,Add editorconfig file as per wiki,662,75994
2770,9e505b90,FAIL,3,NO,0,NO,0,2017-04-27 21:24:16 +0200,Make the logic of NetClientImpl reusable in NetClientBase,663,76032
2771,16679f1d,FAIL,3,NO,0,NO,0,2017-05-07 09:16:27 +0200,Merge pull request #1959 from alexlehm/issues/#1956-proxy-ftp,663,76068
2772,cd247ec7,FAIL,3,NO,0,NO,0,2017-05-07 19:51:27 +0800,Currently the dependency part in build.gradle is pretty simple and missing single quotation mark which may cause problems in the build.gradle.,663,76068
2773,7182ae53,FAIL,2,NO,0,NO,0,2017-05-07 19:56:14 +0800,adjust format,663,76068
2774,bce943cd,FAIL,2,NO,0,NO,0,2017-05-07 16:02:05 +0200,Apply @jponge’s reviews,662,75963
2775,7a8a362b,FAIL,3,NO,0,NO,0,2017-05-08 12:00:53 +0200,Base64 was not properly handled when dealing with POJOs,662,76009
2776,ae18df33,FAIL,3,NO,0,NO,0,2017-05-08 13:31:25 +0200,Fix #1972,663,76116
2777,a4ec87bd,FAIL,2,NO,0,NO,0,2017-05-08 16:38:19 +0100,Faster json parsing #1975,663,76078
2778,75487feb,FAIL,3,NO,0,NO,0,2017-05-08 18:00:15 +0100,Add convenient ctor #1975,663,76096
2779,0ae9aa64,FAIL,3,NO,0,NO,0,2017-05-08 21:06:04 +0100,Remove InputStream constructor relate #1975,663,76110
2780,147b3cd9,FAIL,3,NO,0,NO,0,2017-05-08 21:07:54 +0100,Remove unused imports in test #1975,663,76106
2781,03122396,FAIL,2,NO,0,NO,0,2017-05-09 08:37:51 +0200,Merge pull request #1961 from eclipse/improve-redeploy-doc,663,76068
2782,18a16266,FAIL,3,NO,0,NO,0,2017-05-09 08:38:02 +0200,Merge pull request #1966 from eclipse/issues/1707,663,76068
2783,86ee5970,FAIL,2,NO,0,NO,0,2017-05-09 08:38:12 +0200,Merge pull request #1971 from chengenzhao/master,663,76068
2784,1ff48fe8,FAIL,3,NO,0,NO,0,2017-05-09 08:39:57 +0200,Merge pull request #1973 from eclipse/issues/proper-base64-handling-in-pojo,663,76083
2785,cad24542,FAIL,2,NO,0,NO,0,2017-05-10 09:52:17 +0200, Merge branch 'master' into faster-json-parsing,663,76121
2786,f3e08021,FAIL,3,NO,0,NO,0,2017-05-10 10:18:10 +0200,Add encode to buffer,663,76181
2787,aa86d0f7,FAIL,2,NO,0,NO,0,2017-05-10 11:35:19 +0200,fix merge conflicts,663,76111
2788,d71e8026,FAIL,3,NO,0,NO,0,2017-05-10 11:36:38 +0200,Merge branch 'grossws-patch-json-generic-decode',663,76111
2789,d9a38f3f,FAIL,2,NO,0,NO,0,2017-05-10 11:40:17 +0200,Fix merge conflicts,663,76209
2790,8888d0c7,FAIL,3,NO,0,NO,0,2017-05-10 11:43:15 +0200,Avoid outputstream,663,76202
2791,7b635a48,FAIL,2,NO,0,NO,0,2017-05-10 15:28:58 +0200,Fixes vert-x3/issues#80: Avoid NPE and call handler with Failed Future,663,76115
2792,4c8dcba1,FAIL,3,NO,0,NO,0,2017-05-11 08:58:46 +0200,"Remove InputStream references, added decode to buffer with type reference",663,76205
2793,f3f9dc0c,FAIL,2,NO,0,NO,0,2017-05-11 09:45:00 +0200,Add test showing the premature kill of the connection vert-x3/issues#80,663,76128
2794,b51b6629,FAIL,2,NO,0,NO,0,2017-05-15 09:46:35 +0200,Fix https://github.com/vert-x3/issues/issues/267,663,76111
2795,008c793f,FAIL,2,NO,0,NO,0,2017-05-15 09:47:39 +0200,Added javadoc,663,76205
2796,f5135adc,FAIL,3,NO,0,NO,0,2017-05-15 09:55:40 +0200,Merge branch 'master' of github.com:eclipse/vert.x into add-shutdown-hook-to-launcher,663,76159
2797,430d0c5d,FAIL,2,NO,0,NO,0,2017-05-15 10:07:52 +0200,Remove trace,663,76158
2798,9e445bcf,FAIL,3,NO,0,NO,0,2017-05-15 10:08:13 +0200,Check that bsv has been set to true,663,76157
2799,152e0fd0,FAIL,2,NO,0,NO,0,2017-05-16 22:38:53 +0200,Fixes #1967 AsyncFileImpl.writeInternal swallows op failures,664,76147
2800,98179d3f,FAIL,3,NO,0,NO,0,2017-05-17 10:07:54 +0200,Do not add extra dependency,663,76111
2801,ca4cf429,FAIL,2,NO,0,NO,0,2017-05-17 11:23:57 +0200,Doc: parameterized logging is not portable and may not be supported,663,76111
2802,c6d84d3a,FAIL,2,NO,0,NO,0,2017-05-17 22:41:49 +0200,Merge pull request #1980 from eclipse/amannocci-faster-json-parsing,663,76205
2803,d7f63edf,FAIL,3,NO,0,NO,0,2017-05-18 08:51:32 +0200,Fix test failure,663,76202
2804,1735d4da,FAIL,3,NO,0,NO,0,2017-05-18 08:58:33 +0200,Set covariant return type of the correct type on ClientOptionsBase so it can be used fluently,663,76268
2805,ea61b5b3,FAIL,3,NO,0,NO,0,2017-05-18 09:14:24 +0200,Merge pull request #1974 from eclipse/add-shutdown-hook-to-launcher,663,76314
2806,567eb4c4,FAIL,4,NO,0,NO,0,2017-05-18 09:15:13 +0200,Merge pull request #1907 from tsegismont/issue/1905,663,76367
2807,55ef349e,FAIL,4,NO,0,NO,0,2017-05-18 11:49:57 +0200,Simplify test,663,76123
2808,6631c203,FAIL,2,NO,0,NO,0,2017-05-18 15:40:03 +0200,Merge pull request #1982 from eclipse/issues/issues-80,663,76379
2809,eaee4f92,FAIL,2,NO,0,NO,0,2017-05-22 16:42:59 +0300,spelling post->port,663,76379
2810,78721250,FAIL,2,NO,0,NO,0,2017-05-22 15:59:25 +0200,Merge pull request #1993 from Sammers21/master,663,76379
2811,23d1497d,FAIL,3,NO,0,NO,0,2017-05-29 16:01:46 +0200,Configure file resolver caching per Vertx instance - fixes #1998,663,76439
2812,05e2f9c4,FAIL,2,NO,0,NO,0,2017-05-30 07:56:39 +0200,Merge pull request #1999 from eclipse/file-resolver-caching-options,663,76439
2813,c1d077bf,FAIL,3,NO,0,NO,0,2017-06-02 00:17:43 +0530,Fixed typos in CONTRIBUTING.md,663,76439
2814,d4900f27,FAIL,2,NO,0,NO,0,2017-06-02 09:37:11 +0200,Merge pull request #2003 from mithunsasidharan/master,663,76439
2815,232b8731,FAIL,2,NO,0,NO,0,2017-06-02 17:28:42 +0200,Clarified behavior of CompositeFuture on JavaDoc.,663,76379
2816,4d6c7f17,FAIL,2,NO,0,NO,0,2017-06-03 22:53:01 +0200,Packet lost in Http1xOrHttp2Handler - fixes #2007,664,76543
2817,434379d5,FAIL,3,NO,0,NO,0,2017-06-06 14:58:49 +0200,Merge pull request #2008 from eclipse/fix-http1x-or-h2c-handler,664,76543
2818,3cd8fc41,FAIL,2,NO,0,NO,0,2017-05-19 17:25:34 +0200,Handle specially the response to HEAD methods,664,76611
2819,8a77648e,FAIL,3,NO,0,NO,0,2017-05-26 10:39:16 +0200,Improve test,664,76613
2820,77090e9f,FAIL,2,NO,0,NO,0,2017-06-06 20:11:07 +0200,Merge pull request #2009 from eclipse/handle-response-for-head-method,664,76613
2821,dc3508c4,FAIL,3,NO,0,NO,0,2017-06-07 14:46:37 +0200,Merge pull request #2006 from emmanuele-abbenante/composite-future-javadoc-update,664,76613
2822,a8801223,FAIL,2,NO,0,NO,0,2017-06-08 19:14:36 +0200,H2C upgrade failure HTTP/1.x response should not be processed by the server handler - fixes #2013,664,76628
2823,f08237d0,FAIL,3,NO,0,NO,0,2017-06-08 19:24:31 +0200,H2C upgrade should set the HTTP/1.x host header - fixes 2014,664,76634
2824,bf199bc6,FAIL,3,NO,0,NO,0,2017-06-09 10:40:03 +0200,Merge pull request #2015 from eclipse/h2c-fixes,664,76634
2825,b778a5b5,FAIL,3,NO,0,NO,0,2017-06-11 21:04:54 +0200,Fix race condition with writesOutstanding when is used from non Vert.x thread - fixes #2012,664,76661
2826,bf3c7498,FAIL,3,NO,0,NO,0,2017-06-12 11:39:23 +0200,Merge pull request #2017 from eclipse/async-file-write-race-from-non-vertx-thread,664,76661
2827,0ce70672,FAIL,2,NO,0,NO,0,2017-06-15 15:51:14 +0200,"Fixes #1409 Missing Test for AsyncMap<X,Buffer> in ClusterWideMapTest.java",664,76679
2828,e41c94ec,SUCCESS,24,SUCCESS,30,FAIL,300,2017-06-15 22:50:57 +0200,Releasing 3.4.2,664,76661
2829,3981c40d,FAIL,4,NO,0,NO,0,2017-06-15 22:53:27 +0200,Releasing 3.5.0-SNAPSHOT,664,76661
2830,329c8b49,FAIL,2,NO,0,NO,0,2017-06-16 10:14:04 +0200,Added test for JsonObject.mergeIn with null values,661,74773
2831,79f1b6bb,FAIL,3,NO,0,NO,0,2017-06-16 10:19:21 +0200,Added PrivateKeyReader original source file,665,76841
2832,57e1b516,FAIL,2,NO,0,NO,0,2017-06-21 18:20:42 +0200,Fixes #2026 Http2Settings.hashCode() does not conform to contract,664,76660
2833,cdcc7bda,FAIL,2,NO,0,NO,0,2017-06-22 10:10:33 +0200,Added test,665,76693
2834,b2073fa0,FAIL,3,NO,0,NO,0,2017-04-29 12:09:18 +0200,Rework ServerConnection to have processMessage faster and easier to inline,664,76680
2835,d50a1906,FAIL,2,NO,0,NO,0,2017-02-07 09:41:50 +0100,Add JMH empty benchmark,666,76706
2836,2daf797b,FAIL,3,NO,0,NO,0,2017-04-30 11:39:26 +0200,Optimized headers,670,77119
2837,f8a90120,FAIL,2,NO,0,NO,0,2017-05-03 09:57:38 +0200,Rework metrics,670,77186
2838,253be842,FAIL,2,NO,0,NO,0,2017-05-03 10:20:29 +0200,Property name fix for disabling metrics,670,77186
2839,b84388d1,FAIL,3,NO,0,NO,0,2017-05-03 14:13:39 +0200,Tweaks,670,77192
2840,67486bef,FAIL,3,NO,0,NO,0,2017-06-09 09:03:25 +0200,Tweaks,670,77188
2841,ca64cffc,FAIL,3,NO,0,NO,0,2017-05-03 15:36:33 +0200,Avoid to set the content length multiple times and thus check the content length is already set twice,670,77184
2842,af7f484f,FAIL,3,NO,0,NO,0,2017-05-03 15:56:10 +0200,Minor improvement of VertxHttpheaders,670,77184
2843,a0243486,FAIL,2,NO,0,NO,0,2017-05-03 21:18:19 +0200,VertxHttpHeaders tweaks,670,77184
2844,b484db81,FAIL,2,NO,0,NO,0,2017-05-04 12:06:48 +0200,Tweak processMessage,670,77186
2845,162e5cf0,FAIL,3,NO,0,NO,0,2017-05-06 09:59:00 +0200,Try to simplify the queuing check with a cache of the queuing condition,670,77205
2846,450b3005,FAIL,2,NO,0,NO,0,2017-05-06 11:22:06 +0200,Add bug concern comment,670,77205
2847,0481e0b2,FAIL,2,NO,0,NO,0,2017-05-15 08:43:23 +0200,Use a single handler manager for the HttpServer,670,77205
2848,13b338e9,FAIL,3,NO,0,NO,0,2017-05-15 09:28:00 +0200,Moved the http2 upgrade code in a separate handler,670,77216
2849,53bb58f9,FAIL,2,NO,0,NO,0,2017-05-15 10:04:14 +0200,Create the connection ahead instead of lazily,670,77197
2850,799df9e6,FAIL,2,NO,0,NO,0,2017-05-15 16:56:01 +0200,Execute startRead and message processing in the same executeFromIo block,670,77203
2851,dbc95456,FAIL,3,NO,0,NO,0,2017-05-15 20:50:02 +0200,Move the handshake method to ServerHandleWithWebSockets,670,77203
2852,3ff9418e,FAIL,2,NO,0,NO,0,2017-02-07 10:15:07 +0100,Added context implementation for benchmarking purpose and bench base task execution,673,77266
2853,eb22e8e2,FAIL,3,NO,0,NO,0,2017-05-15 21:37:11 +0200,Decouple,673,77290
2854,3a4e1dc0,FAIL,2,NO,0,NO,0,2017-05-16 21:10:28 +0200,Added HTTP benchmark,674,77428
2855,6b9788de,FAIL,2,NO,0,NO,0,2017-05-16 18:51:10 +0200,Avoid to use a write future when it's not needed,674,77422
2856,842eb947,FAIL,3,NO,0,NO,0,2017-05-17 09:47:25 +0200,Refactor the datagram to create the connection base when the handler is added + improvements / fixes,674,77466
2857,c34e1068,FAIL,3,NO,0,NO,0,2017-05-17 13:11:21 +0200,Refactor to provide a ChannelHandlerContext for ConnectionBase instead of a Channel,674,77534
2858,217b17c7,FAIL,2,NO,0,NO,0,2017-05-17 13:36:25 +0200,Use the ChannelHandlerContext instead of the Channel when possible,675,77551
2859,2279bb55,FAIL,3,NO,0,NO,0,2017-05-17 15:19:26 +0200,Fix the HTTP/1 -> HTTP/2 upgrade handler,675,77552
2860,e3eebd20,FAIL,3,NO,0,NO,0,2017-05-17 16:06:07 +0200,Move common code in Http1xConnectionBase and make Http1xConnectionBase implement HttpConnection interface,675,77509
