id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
588,581464ad,FAIL,0,NO,0,NO,0,2008-11-19 01:58:31 +0000,"Fixed a bunch more tests, and commented out all of the Renderer tests for now so everything compiles.",253,14926
589,a16d3ba6,FAIL,0,NO,0,NO,0,2008-11-19 09:26:54 +0000,"Changes to the matrix and debug classes to make some tests pass. I'm not super happy about making LOG_INFO a noop, but I don't know the general solution off hand.",253,14925
590,0a1a550a,FAIL,0,NO,0,NO,0,2008-11-19 12:39:18 +0000,Corrected logic to handle case where remainder polynomial has leading 0 coefficients.,253,14927
591,dbe7f8aa,FAIL,0,NO,0,NO,0,2008-11-19 15:51:44 +0000,Fixed two more tests.,253,14930
592,549771b3,FAIL,0,NO,0,NO,0,2008-11-19 16:04:48 +0000,Fixed testInterleaveWithECBytes().,253,14935
593,a9b0be8b,FAIL,0,NO,0,NO,0,2008-11-19 16:39:59 +0000,Added the quiet zone to the QRCodeWriter.,253,14938
594,fb840a56,FAIL,0,NO,0,NO,0,2008-11-19 18:35:10 +0000,Did some optimization and cleanup.,253,14946
595,bbfd2639,FAIL,0,NO,0,NO,0,2008-11-19 18:50:51 +0000,"Deleted a big honking polynomial table that was unused, and a related class.",253,14788
596,a13d3ca0,FAIL,0,NO,0,NO,0,2008-11-19 18:55:28 +0000,Fixed testIsValidKanjiSequence(). Looks like the data arrays got copied over wrong from the C++ hex strings.,253,14792
597,e7dfffc3,FAIL,0,NO,0,NO,0,2008-11-19 19:16:16 +0000,Fixed more unit tests.,253,14787
598,8a018c8a,FAIL,0,NO,0,NO,0,2008-11-19 20:12:38 +0000,Changed the Writer interface to provide contents as a String instead of a byte array.,253,14787
599,7b0a6686,FAIL,0,NO,0,NO,0,2008-11-19 20:54:39 +0000,"Updated the Android client to use native/local QR Code encoding. For now it still runs on a thread and has a temporary ""Working..."" dialog. As I optimize a bit further, these may not be necessary.",253,14783
600,65be5295,FAIL,0,NO,0,NO,0,2008-11-20 12:26:20 +0000,Remove Debug and switch to eceptions in Encoder / Writer API,251,14749
601,56f19479,FAIL,0,NO,0,NO,0,2008-11-20 14:07:19 +0000,"Added ITF-14 decoder from Kevin. Not enabled yet as we need to think a bit about how to handle this first. Also, the unit tests aren't passing for me but are for Kevin so I have commented them for the moment.",253,14884
602,a8d732d0,FAIL,0,NO,0,NO,0,2008-11-20 17:08:30 +0000,Ported over the BitVector bug fix and new unit test from Satoru.,253,14893
603,4928f6bd,FAIL,0,NO,0,NO,0,2008-11-20 17:10:44 +0000,git-svn-id: https://zxing.googlecode.com/svn/trunk@743 59b500cc-1b3d-0410-9834-0bbf25fbcc57,253,14892
604,233ae565,FAIL,0,NO,0,NO,0,2008-11-20 17:26:34 +0000,ISSUE: http://code.google.com/p/zxing/issues/detail?id=110,253,14899
605,b0ef487b,FAIL,0,NO,0,NO,0,2008-11-20 17:27:12 +0000,ISSUE: http://code.google.com/p/zxing/issues/detail?id=110,253,14899
606,e851b8d2,FAIL,0,NO,0,NO,0,2008-11-20 17:28:52 +0000,ISSUE: http://code.google.com/p/zxing/issues/detail?id=110,253,14899
607,8723de99,FAIL,0,NO,0,NO,0,2008-11-20 17:29:22 +0000,ISSUE: http://code.google.com/p/zxing/issues/detail?id=110,253,14899
608,7eb787da,FAIL,0,NO,0,NO,0,2008-11-20 17:33:20 +0000,ISSUE: http://code.google.com/p/zxing/issues/detail?id=110,253,14899
609,dab0c223,FAIL,0,NO,0,NO,0,2008-11-20 17:34:23 +0000,ISSUE: http://code.google.com/p/zxing/issues/detail?id=110,253,14899
610,960a169d,FAIL,0,NO,0,NO,0,2008-11-20 19:58:33 +0000,Added support for encoding multiple email addresses and phone numbers using the new constants I added to the Contacts app for Android 1.1.,253,14904
611,6d7d507e,FAIL,0,NO,0,NO,0,2008-11-20 21:05:50 +0000,"Forced the Android client to only decode the existing 7 formats, thereby excluding ITF for the time being.",253,14914
612,0f648cd1,FAIL,0,NO,0,NO,0,2008-11-20 22:39:31 +0000,"Ported and rewrote the Renderer unit test to test QRCodeWriter. We encode several barcodes looking for good behavior, and several others which are compared pixel by pixel to golden results stored in PNGs. I'm happy to say we nail the three images Satoru created to the dot!",255,15004
613,87e0ba75,FAIL,0,NO,0,NO,0,2008-11-20 22:43:20 +0000,Removed some logging from the QR encoder. Nothing in core should be printf'ing - we can always inspect these with a debugger if needed. Also removed the temporary README about this package not compiling.,255,14999
614,1e9123b0,FAIL,0,NO,0,NO,0,2008-11-21 09:40:13 +0000,ISSUE: http://code.google.com/p/zxing/issues/detail?id=110,255,14996
615,85506667,FAIL,0,NO,0,NO,0,2008-11-21 11:25:45 +0000,ISSUE: http://code.google.com/p/zxing/issues/detail?id=110,255,15005
616,afdc4508,FAIL,0,NO,0,NO,0,2008-11-21 16:40:40 +0000,ISSUE: http://code.google.com/p/zxing/issues/detail?id=110,255,15004
617,98b34ae1,FAIL,0,NO,0,NO,0,2008-11-21 17:06:52 +0000,Made Java naming changes to BitVector.,255,15004
618,8df34ebb,FAIL,0,NO,0,NO,0,2008-11-21 21:04:11 +0000,Added great new artwork from Joseph for the Share UI. Also renamed the Share menu item to be clearer.,255,15004
619,4e5aa679,FAIL,0,NO,0,NO,0,2008-11-22 01:20:25 +0000,Made phone numbers hyphenated in the display below the encoded QR Code.,255,15005
620,b300a0a4,FAIL,0,NO,0,NO,0,2008-11-25 21:14:55 +0000,Reduce alert timeout in J2ME client to 5 seconds from forever,255,15006
621,fd327c94,FAIL,0,NO,0,NO,0,2008-11-25 22:12:02 +0000,"Created an HTML help system, which is hooked up to the Menu/Help button. It also runs automatically the first time a new version of the app is run on a particular device. I wrote up a bunch of pages, which feature great art by Joseph, including a What's New page that we can edit for every release.",256,15071
622,e52e695d,FAIL,0,NO,0,NO,0,2008-11-26 15:30:34 +0000,Bumped the version number to create v2.4 beta 1.,256,15071
623,c3564411,FAIL,0,NO,0,NO,0,2008-11-26 16:39:34 +0000,"Added a new QR Code unit test of real world photos of t-shirts. These are notoriously difficult because the barcodes don't lie completely flat. We're able to decode 33/48 which is better than I thought, although most of the images which fail look within reach.",257,15083
624,7f5c93a7,FAIL,0,NO,0,NO,0,2008-12-01 16:10:28 +0000,"Added a specific message for unsearchable books, and changed the Exit button in the help to Done to be a little clearer.",257,15087
625,36e93611,FAIL,0,NO,0,NO,0,2008-12-01 21:36:58 +0000,"Some formatting changes, and a few tiny optimizations",257,15090
626,10a90bfe,FAIL,0,NO,0,NO,0,2008-12-02 00:10:46 +0000,"Some formatting changes, and a few tiny optimizations",257,15090
627,416193ff,FAIL,0,NO,0,NO,0,2008-12-02 00:31:10 +0000,Big rename of variables and method to have more standard Java names,257,15079
628,784673a2,FAIL,0,NO,0,NO,0,2008-12-02 01:00:18 +0000,Unify handling of EC level between encoder and decoder,257,15048
629,c74735c1,FAIL,0,NO,0,NO,0,2008-12-02 01:30:57 +0000,Unify handling of Mode too,257,14979
630,271c9b2d,FAIL,0,NO,0,NO,0,2008-12-02 20:26:21 +0000,"New HTML edits from Joseph, and added a fading edge to the WebView to make it more obvious that there is more content the user can scroll to.",257,14979
631,27380eb8,FAIL,0,NO,0,NO,0,2008-12-02 22:10:27 +0000,"Worked around a bug in Android 1.0 with using gravity and padding at the same time, which broke the Share UI.",257,14979
632,e63f1c84,FAIL,0,NO,0,NO,0,2008-12-02 22:27:12 +0000,Update the manifest to 2.4 beta 2.,257,14979
633,3ef2b0b6,FAIL,0,NO,0,NO,0,2008-12-03 16:14:56 +0000,"Fixed a bug in geo coordinate display, where we were always tacking on ""deg N"" and ""deg E"", which doesn't make sense. Really, N/S/E/W needs to be determined by sign, and the sign removed for W and S. However, since none of that can be translated easily, I removed it, and we now just print lat, long which is an acceptable standard.",257,14978
634,d300a96e,FAIL,0,NO,0,NO,0,2008-12-05 16:09:36 +0000,Updated the permission to read bookmarks to conform to the new Android API.,257,14978
635,12420b44,FAIL,0,NO,0,NO,0,2008-12-05 16:46:53 +0000,Fix apparently-inconsequential typo in QR code encoder test case,257,14978
636,f265d087,FAIL,0,NO,0,NO,0,2008-12-08 23:08:23 +0000,Made our parsing code handle uppercase prefixes for a variety of loosely-defined formats.,257,14985
637,1f2699c1,FAIL,0,NO,0,NO,0,2008-12-09 16:20:32 +0000,Small speedups in time-related code,257,14994
638,6c5b6849,FAIL,0,NO,0,NO,0,2008-12-10 00:22:14 +0000,"Another attack on integrating encoder and decoder: Version is done. Attempted to rationalize encoding API to deal with strings, not bytes. More code style changes like removal of 'final' on locals and arguments.",257,14876
639,8a80d1ef,FAIL,0,NO,0,NO,0,2008-12-10 14:26:24 +0000,Use useexternalfile on javadoc task to avoid odd error that only happens on Windows,257,14876
640,c91265df,FAIL,0,NO,0,NO,0,2008-12-11 17:09:12 +0000,"Added two new preferences: vibrate on scan, and copy contents to clipboard on scan.",257,14894
641,131cfe4c,FAIL,0,NO,0,NO,0,2008-12-11 23:34:49 +0000,"More reckless refactoring and code style tweaks -- mostly adding braces around conditional/loops, and using @Override",257,14950
642,f8936498,FAIL,0,NO,0,NO,0,2008-12-12 19:06:32 +0000,Created the front page of the new zxing.appspot.com site.,257,14950
643,2d9c5fbc,FAIL,0,NO,0,NO,0,2008-12-16 20:18:09 +0000,Fixed a broken inline image in the HTML help.,257,14950
644,30f8fa27,FAIL,0,NO,0,NO,0,2008-12-16 21:20:50 +0000,Added a variable for Google Web Toolkit to the globabl build.properties.,257,14950
645,7352202c,FAIL,0,NO,0,NO,0,2008-12-16 23:08:42 +0000,"Adding gwt QR Code generator, and appspot configuration files.",272,15798
646,a4b940e3,FAIL,0,NO,0,NO,0,2008-12-17 18:19:16 +0000,"Created the Ant build file for zxing.appspot.com, which appears to work. All that's left is uploading the site.",272,15798
647,13432e7b,FAIL,0,NO,0,NO,0,2008-12-17 21:00:38 +0000,Small change to make the yaml file match the Ant script.,272,15798
648,48480eba,FAIL,0,NO,0,NO,0,2008-12-19 15:00:20 +0000,Fixed crash and bad parsing of an SMS with a question mark in the subject or message.,272,15806
649,280bb12e,FAIL,0,NO,0,NO,0,2008-12-19 16:24:20 +0000,"Allow the + character in phone numbers. In the same time, fix a bug where other non allowed characters (such as /, or &) in url attributes would generate a non valid url.",272,15806
650,f50dcf6d,FAIL,0,NO,0,NO,0,2008-12-19 20:20:54 +0000,"Added golden results to all of our result parsing unit tests, uncovering and fixing a few subtle bugs in the process. I also expanded a few of them which were lean.",272,15871
651,c303242f,FAIL,0,NO,0,NO,0,2008-12-19 21:02:36 +0000,Add a google maps component to the GeoLocation generator.,272,15937
652,031ceb7e,FAIL,0,NO,0,NO,0,2008-12-19 21:28:11 +0000,Another (better) solution for google maps long copyright strings.,272,15936
653,fa59c4e0,FAIL,0,NO,0,NO,0,2008-12-21 18:40:41 +0000,Correct exception handling in certain situations so that routine decoding failures do not produce IllegalArgumentException,272,15938
654,d242b001,FAIL,0,NO,0,NO,0,2008-12-21 18:54:58 +0000,More small changes from code inspection,272,15938
655,5545bdb3,FAIL,0,NO,0,NO,0,2008-12-22 12:40:37 +0000,ISSUE: http://code.google.com/p/zxing/issues/detail?id=110,272,15938
656,0a3ddd33,FAIL,0,NO,0,NO,0,2008-12-22 12:41:14 +0000,ISSUE: http://code.google.com/p/zxing/issues/detail?id=110,272,15938
657,96b80c35,FAIL,0,NO,0,NO,0,2008-12-22 22:58:58 +0000,Turned on ITF as a format you can request via hint. Also rejiggered the unit test framework to accept an optional hint so that the ITF unit test runs (and passes) without modifying the source.,272,15965
658,c1ee018a,FAIL,0,NO,0,NO,0,2008-12-23 12:10:30 +0000,ISSUE: http://code.google.com/p/zxing/issues/detail?id=110,272,15965
659,12a283eb,FAIL,0,NO,0,NO,0,2008-12-23 12:11:14 +0000,ISSUE: http://code.google.com/p/zxing/issues/detail?id=110,272,15965
660,3269c66e,FAIL,0,NO,0,NO,0,2008-12-23 17:21:31 +0000,Moved one file back to the ITF directory because it should be readable.,272,15965
661,36b44565,FAIL,0,NO,0,NO,0,2008-12-23 19:02:47 +0000,Updated release notes for v1.2.,272,15965
662,9433c595,FAIL,0,NO,0,NO,0,2008-12-30 15:31:25 +0000,"Add more unit tests for client.result, and more small code tweaks.",280,16189
663,29f9ff96,FAIL,0,NO,0,NO,0,2009-01-02 14:32:24 +0000,Commit additional check for null as suggested on discussion group,280,16190
664,3fc58202,FAIL,0,NO,0,NO,0,2009-01-02 18:41:04 +0000,"Oops, appears I accidentally committed a typo -- addressing that",280,16190
665,0e253bba,FAIL,0,NO,0,NO,0,2009-01-03 14:25:49 +0000,git-svn-id: https://zxing.googlecode.com/svn/trunk@812 59b500cc-1b3d-0410-9834-0bbf25fbcc57,280,16190
666,6d8febc6,FAIL,0,NO,0,NO,0,2009-01-03 14:30:45 +0000,git-svn-id: https://zxing.googlecode.com/svn/trunk@813 59b500cc-1b3d-0410-9834-0bbf25fbcc57,280,16190
667,d0bc7df5,FAIL,0,NO,0,NO,0,2009-01-04 21:11:25 +0000,On a tip from Sandy found an error in the QR code detector that would miss a third finder pattern in cases of about 135 degree rotation. This changes test results but is a net win.,280,16190
668,0a885aca,FAIL,0,NO,0,NO,0,2009-01-06 21:11:55 +0000,"Added 18 real world DataMatrix blackbox images, plus turned on rotation for the original set.",281,16204
669,7854d301,FAIL,0,NO,0,NO,0,2009-01-08 17:02:40 +0000,Committed C# port from Mohamad,281,16204
670,54164f7c,FAIL,0,NO,0,NO,0,2009-01-09 03:15:02 +0000,git-svn-id: https://zxing.googlecode.com/svn/trunk@818 59b500cc-1b3d-0410-9834-0bbf25fbcc57,281,16204
671,57afc8d1,FAIL,0,NO,0,NO,0,2009-01-09 17:24:25 +0000,"C# port, QRCode finder pattern update based on r814 update",281,16204
672,1c4f85ee,FAIL,0,NO,0,NO,0,2009-01-10 12:21:17 +0000,"C# port, add datamatrix code",281,16204
673,6a9910a9,FAIL,0,NO,0,NO,0,2009-01-10 14:05:37 +0000,Improve handling of MultimediaManager to make it a bit easier to make a 'basic' build,281,16206
674,37fbeaa3,FAIL,0,NO,0,NO,0,2009-01-10 17:01:34 +0000,Small updates from code inspection,281,16202
675,5efb6ef3,FAIL,0,NO,0,NO,0,2009-01-14 10:44:46 +0000,Separated rectangle detection from decoder for reuse,282,16223
676,25bdb39a,FAIL,0,NO,0,NO,0,2009-01-15 21:03:37 +0000,Remove WTK dependency which added little and only made life hard for mac users,282,16223
677,84e3f0f4,FAIL,0,NO,0,NO,0,2009-01-17 00:44:53 +0000,Issue 126: make sure files are deleted after done,282,16226
678,6a5d483a,FAIL,0,NO,0,NO,0,2009-01-20 23:15:09 +0000,Issue 127: Add structured append mode and make it clear this is not supported,282,16231
679,e7f46990,FAIL,0,NO,0,NO,0,2009-01-20 23:41:10 +0000,Issue 131: reuse Alert objects,282,16242
680,f05302cc,FAIL,0,NO,0,NO,0,2009-01-21 21:07:00 +0000,"Actually, let the scanner read codes using structured append -- just ignore these segments and show whatever part of the overall message that this code encodes",282,16242
681,bb373c59,FAIL,0,NO,0,NO,0,2009-01-27 23:24:23 +0000,"Oops, StringBuffer.append(StringBuffer) doesn't exist in J2ME",282,16242
682,4d225d48,FAIL,0,NO,0,NO,0,2009-01-28 19:03:25 +0000,"Fix a nagging inconvenience from my IDE in running tests, due to working directory issues",282,16219
683,d1cae5a9,FAIL,0,NO,0,NO,0,2009-01-30 16:04:03 +0000,Committed Simon's splash screen for Issue 130,283,16264
684,1e815519,FAIL,0,NO,0,NO,0,2009-01-30 17:29:27 +0000,"Add ALLOWED_LENGTHS hint, for now, in support of ITF",283,16275
685,89176baf,FAIL,0,NO,0,NO,0,2009-01-30 18:19:16 +0000,git-svn-id: https://zxing.googlecode.com/svn/trunk@835 59b500cc-1b3d-0410-9834-0bbf25fbcc57,283,16278
686,807c1646,FAIL,0,NO,0,NO,0,2009-01-31 00:40:04 +0000,Added basic support for caller-specified character encoding,283,16287
687,db615195,FAIL,0,NO,0,NO,0,2009-01-31 20:17:43 +0000,More changes in the direction of supporting ECI in the encoder,283,16305
688,270edc57,FAIL,0,NO,0,NO,0,2009-02-01 11:44:56 +0000,Commit Simon's changes for Issue 134,284,16363
689,07db37e9,FAIL,0,NO,0,NO,0,2009-02-03 10:15:23 +0000,Issue 141 -- add flash control for JSR 234 phones,284,16381
690,1c539c66,FAIL,0,NO,0,NO,0,2009-02-05 13:06:19 +0000,"Convert asserts to exceptions where the conditions could be false in a correct, bug-free program -- makes sure caller errors are caught and reported meaningfully",284,16382
