id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3884,3ad3a49a,SUCCESS,24,SUCCESS,25,FAIL,49,2015-06-25 16:33:26 -0700,version bump for commons-cli to 1.3.1,1086,57104
3885,05d7d8d6,SUCCESS,20,SUCCESS,28,FAIL,46,2015-06-25 16:56:40 -0700,till MECLIPSE-735 we will keep Eclipse project files in repository. #1219,1086,57104
3886,18172eab,SUCCESS,23,SUCCESS,34,FAIL,63,2015-06-23 12:09:58 +0300,"Replace hardcoded message in WhitespaceAfterCheck with property value (i18n), issue #967",1086,57107
3887,a360c43b,SUCCESS,25,SUCCESS,28,FAIL,45,2015-06-26 20:23:18 -0700,noexception test for Guava was added,1086,57107
3888,bc83a3a8,SUCCESS,24,SUCCESS,29,FAIL,40,2015-06-27 21:06:37 +0530,Fix AbbreviationAsWordInName Check in Checkstyle Code. #945,1086,57107
3889,733d5d64,SUCCESS,24,SUCCESS,24,FAIL,48,2015-06-27 21:21:31 +0530,Ineffective suppressions are removed,1086,57107
3890,a30fc1e8,SUCCESS,28,SUCCESS,31,FAIL,52,2015-06-27 11:23:41 -0700,name of config in contributors repo was changed,1086,57107
3891,315fb492,SUCCESS,24,SUCCESS,28,FAIL,54,2015-06-27 11:34:22 -0700,hibernate-orm and findbugs were added to no-exception tests to travis,1086,57107
3892,80009ef6,SUCCESS,28,SUCCESS,29,FAIL,46,2015-06-27 14:17:22 -0700,"pmd, elasticsearch, lombok-ast were added to no-exception tests to travis",1086,57107
3893,44f39caf,SUCCESS,25,SUCCESS,26,FAIL,55,2015-06-27 14:43:22 -0700,"RxJava,java-design-patterns,MaterialDesignLibrary,apache-ant,apache-jsecurity,android-launcher were added to Travis build",1086,57107
3894,69bd7971,SUCCESS,23,SUCCESS,28,FAIL,49,2015-06-27 17:07:31 -0700,Spring-framework was added to Travis build,1086,57107
3895,4a4df13b,SUCCESS,22,SUCCESS,25,FAIL,48,2015-06-27 17:34:07 -0700,Hbase was added to Travis build,1086,57107
3896,efb81580,SUCCESS,23,SUCCESS,29,FAIL,56,2015-06-27 20:47:40 -0700,"checkstyle_checks.xml was extended to catch TODO and FIXME, javadoc/xdoc also updated to have more useful example",1086,57107
3897,d8bba8bb,SUCCESS,28,SUCCESS,32,FAIL,54,2015-06-27 21:02:25 -0700,minor update for html page,1086,57107
3898,6634012b,SUCCESS,24,SUCCESS,27,FAIL,44,2015-06-27 21:18:29 -0700,"travis_wait was added to Hbase, as it takes a bit more than 10 min",1086,57107
3899,b9e76495,SUCCESS,20,SUCCESS,29,FAIL,54,2015-06-27 21:55:24 -0700,travis_wait was moved close to long command,1086,57107
3900,d1fc6219,SUCCESS,26,SUCCESS,26,FAIL,49,2015-06-27 22:24:04 -0700,travis_wait was moved close to long command,1086,57107
3901,ec414646,SUCCESS,25,SUCCESS,35,FAIL,49,2015-06-27 22:41:49 +0530,Fix AvoidEscapedUnicodeCharacters Check in Checkstyle Code. #945,1086,57107
3902,90178ab2,SUCCESS,26,SUCCESS,33,FAIL,53,2015-06-28 21:13:46 +0530,Solution to NullPointerException at findClassOrMethodInWhichItIsDefined method #1257,1086,57114
3903,1b5c3936,SUCCESS,27,SUCCESS,28,FAIL,49,2015-06-28 08:25:29 +0200,Use SHA-1 instead on non-standard SHA in PropertyCacheFile. #1251,1086,57114
3904,4ea1896f,SUCCESS,19,SUCCESS,25,FAIL,46,2015-06-27 16:41:51 +0200,Fix PMD violations of AvoidCatchingGenericException rule. #959,1086,57114
3905,eef13e8c,SUCCESS,27,SUCCESS,29,FAIL,46,2015-06-27 17:55:58 +0200,Fix value pair representation in SuppressWarnings check. #1246,1087,57133
3906,3dd97d4e,SUCCESS,25,SUCCESS,30,FAIL,57,2015-06-27 17:06:40 +0200,Rename SuppressWarningsTest to SuppressWarningsCheckTest. #1201,1087,57133
3907,840034a6,SUCCESS,23,SUCCESS,31,FAIL,50,2015-06-27 18:27:45 +0200,Fix exception in SuppressWarnings check on complex annotations. #1201,1087,57141
3908,9857426c,SUCCESS,22,SUCCESS,30,FAIL,53,2015-06-28 09:08:02 +0200,Add no exception test for Checkstyle to Travis build. #1201,1087,57141
3909,be80dc07,SUCCESS,25,SUCCESS,27,FAIL,49,2015-06-28 10:37:05 -0700,"sevntu-checkstyle was added to travis regression testing, Check inputs are very good source of weird and rare code",1087,57141
3910,1d45927c,SUCCESS,22,SUCCESS,36,FAIL,49,2015-06-28 10:47:00 -0700,minor change for comment,1087,57141
3911,609e3656,SUCCESS,23,SUCCESS,26,FAIL,51,2015-06-28 19:49:12 +0200,Add known limitations to SuppressWarnings check documentation. #1252,1087,57141
3912,ae33b6f1,SUCCESS,25,SUCCESS,31,FAIL,55,2015-06-28 14:17:43 -0700,Release notes 6.8,1087,57141
3913,ac3da6ad,SUCCESS,26,SUCCESS,28,FAIL,52,2015-06-28 19:39:04 -0700,additional update for Release notes 6.8,1087,57141
3914,d93fe45b,SUCCESS,26,SUCCESS,30,FAIL,47,2015-06-28 20:01:27 -0700,[maven-release-plugin] prepare release checkstyle-6.8,1087,57141
3915,3f50f645,SUCCESS,21,SUCCESS,23,FAIL,53,2015-06-28 20:01:29 -0700,[maven-release-plugin] prepare for next development iteration,1087,57141
3916,78a0d4f6,SUCCESS,24,SUCCESS,27,FAIL,50,2015-06-28 20:40:43 -0700,Update .travis.yml,1087,57141
3917,c8bc6db7,SUCCESS,28,SUCCESS,35,FAIL,51,2015-06-28 21:06:26 -0700,tester project was switched special properties file that use git protocol instead of github api (some travis servers are rejected by github api service),1087,57141
3918,43fe2a78,SUCCESS,27,SUCCESS,28,FAIL,43,2015-06-28 21:30:56 -0700,substitution of projects-to-test-on.properties to projects-for-travis.properties,1087,57141
3919,6e305e16,SUCCESS,22,SUCCESS,33,FAIL,53,2015-06-28 21:42:18 -0700,fix for travis noexceptions build configurations,1087,57141
3920,7fe4645a,SUCCESS,22,SUCCESS,27,FAIL,50,2015-06-28 22:13:17 -0700,additional fixes for release notes 6.8,1087,57141
3921,9e09c219,SUCCESS,23,SUCCESS,29,FAIL,44,2015-06-29 10:16:33 +0300,Change contributor name in release notes.,1087,57141
3922,4e369881,SUCCESS,26,SUCCESS,30,FAIL,51,2015-06-29 17:12:05 -0700,try codecov.io,1087,57141
3923,22a322a7,SUCCESS,28,SUCCESS,33,FAIL,51,2015-06-29 17:13:38 -0700,try codecov.io,1087,57141
3924,6b50cdef,SUCCESS,23,SUCCESS,24,FAIL,55,2015-06-29 17:31:45 -0700,"try codecov.io, debug",1087,57141
3925,103d9a70,SUCCESS,23,SUCCESS,28,FAIL,45,2015-06-29 21:07:32 -0400,Update .travis.yml,1087,57141
3926,8f088d53,SUCCESS,21,SUCCESS,29,FAIL,48,2015-06-29 18:36:28 -0700,"cobertura:check does not generate xml report that is required for thirparty web servises, cobertura:cobertura should be used",1087,57141
3927,74e29a6d,SUCCESS,23,SUCCESS,28,FAIL,55,2015-06-29 18:50:23 -0700,codecov.io is used instead of coveralls.io,1087,57141
3928,c82c2d09,SUCCESS,26,SUCCESS,29,FAIL,58,2015-06-29 19:04:52 -0700,test yaml syntax,1087,57141
3929,7cc7b0df,SUCCESS,23,SUCCESS,27,FAIL,46,2015-06-29 19:19:37 -0700,travis config become multiline,1087,57141
3930,62a2eed4,SUCCESS,24,SUCCESS,32,FAIL,49,2015-06-29 19:21:23 -0700,"fix for travis structure, caused by previous commit",1087,57141
3931,82561146,SUCCESS,21,SUCCESS,27,FAIL,49,2015-06-29 23:43:59 -0700,link to cached Google Java Style page was added,1087,57141
3932,0631e238,SUCCESS,26,SUCCESS,31,FAIL,53,2015-06-30 16:10:06 -0700,"add cobertura:check to force build failures, cobertura:cobertura required for codecov.io service",1087,57141
3933,bff2e175,SUCCESS,30,SUCCESS,32,FAIL,55,2015-06-30 20:10:32 -0700,"Revert ""Checking existance of config file before processing target file."", due to #1267",1087,57138
3934,49c9ee6b,SUCCESS,28,SUCCESS,27,FAIL,47,2015-06-30 20:28:17 -0700,additional revert. #1265,1087,57138
3935,cf8a2787,SUCCESS,25,SUCCESS,30,FAIL,53,2015-06-28 23:17:27 +0300,"Fix bug at RightCurlyCheck: curly brace '}' should be on line by itself not reported for method with annotation, issue #1014.",1088,57162
3936,edc63f0d,SUCCESS,23,SUCCESS,27,FAIL,50,2015-06-18 22:40:10 +0200,"NullPointerException at java.util.regex.Pattern, fixes #1224; from com.puppycrawl.tools.checkstyle.checks.regexp.DetectorOptions.getPattern",1088,57174
3937,37af13d6,SUCCESS,22,SUCCESS,27,FAIL,53,2015-06-18 22:16:30 +0200,StackOverflow fixed #48 com.puppycrawl.tools.checkstyle.checks.regexp.MultilineDetector.findMatch,1088,57173
3938,6f089534,SUCCESS,26,SUCCESS,30,FAIL,53,2015-06-18 21:52:31 +0200,StackOverflow in java.util.regex fixed #1221,1088,57192
3939,1caeb32b,SUCCESS,25,SUCCESS,36,FAIL,51,2015-06-30 22:25:21 -0700,update to 6.8.1-SNAPSHOT,1088,57192
3940,e103c07c,SUCCESS,23,SUCCESS,28,FAIL,46,2015-06-30 22:48:53 -0700,release notes 6.8.1,1088,57192
3941,81ba6efe,SUCCESS,22,SUCCESS,32,FAIL,49,2015-06-30 23:01:14 -0700,[maven-release-plugin] prepare release checkstyle-6.8.1,1088,57192
3942,9b8ce350,SUCCESS,20,SUCCESS,25,FAIL,55,2015-06-30 23:01:16 -0700,[maven-release-plugin] prepare for next development iteration,1088,57192
3943,af92d5ac,SUCCESS,30,SUCCESS,33,FAIL,53,2015-06-30 23:46:07 -0700,update to 6.9-SNAPSHOT,1088,57192
3944,7853d28e,SUCCESS,27,SUCCESS,30,FAIL,51,2015-07-01 22:13:39 +0200,Add test coverage for LineSet and improve its toString method. #1270,1089,57203
3945,fe96dfe5,SUCCESS,22,SUCCESS,26,FAIL,50,2015-07-01 22:15:35 +0200,Remove unused code from LineWrappingHandler. #1270,1089,57197
3946,db7dc963,SUCCESS,23,SUCCESS,30,FAIL,58,2015-06-18 15:33:34 -0300,Make Eclipse / m2e plugins generate valid projects,1089,57197
3947,ac5dbc73,SUCCESS,26,SUCCESS,25,FAIL,47,2015-07-05 01:33:53 +0300,Raising exception for CustomImportOrder.SAME_PACKAGE #1282,1089,57223
3948,93c68168,SUCCESS,26,SUCCESS,34,FAIL,51,2015-07-04 10:48:17 +0530,"Change default value of property ""format"" to ""^Abstract.*$"" in AbstractClassNameCheck #1279",1089,57211
3949,0ff261c5,SUCCESS,25,SUCCESS,32,FAIL,50,2015-07-03 01:29:18 +0300,"Issue #1286: 'ModifierOrderCheck' was refactored, UT coverage improved; .classpath and .project were added to ignore list",1089,57211
3950,5844ab2d,SUCCESS,24,SUCCESS,33,FAIL,49,2015-07-01 18:26:09 +0300,"provide human message for SuppressWarningsHolder, #1158",1089,57212
3951,146e2657,SUCCESS,24,SUCCESS,26,FAIL,43,2015-07-03 22:14:48 +0300,"extend target list fo SuppressWarningsHolder, #1158",1090,57255
3952,dab75cd8,SUCCESS,25,SUCCESS,32,FAIL,49,2015-07-05 22:45:29 -0700,Make coverage 100% for all classes at package com.puppycrawl.tools.checkstyle . #1294,1091,57330
3953,4e821bf4,SUCCESS,28,SUCCESS,28,FAIL,53,2015-06-27 22:33:43 +0530,Fix AbstractClassName Check on checkstyle code #945,1091,57330
3954,eb70f706,SUCCESS,29,SUCCESS,32,FAIL,52,2015-07-06 16:57:32 +0300,Removed all assert statements #1298,1091,57320
3955,509aaf99,SUCCESS,25,SUCCESS,25,FAIL,55,2015-07-06 08:43:34 -0700,system-rules updated to 1.12.0 version,1091,57320
3956,c7087dad,SUCCESS,26,SUCCESS,25,FAIL,50,2015-07-06 10:23:25 -0700,ant was updated to 1.9.6 version,1091,57320
3957,ce59d6ab,SUCCESS,20,SUCCESS,26,FAIL,57,2015-07-04 11:36:08 +0100,"Issue #1286: 'RedundantModifierCheck' was refactored, UT coverage improved",1091,57340
3958,b433c987,SUCCESS,28,SUCCESS,26,FAIL,53,2015-07-05 05:33:16 -0700,Issue #1293: Refactoring of UnnecessaryParanthesesCheck. UT coverage was increased up to 100%.,1091,57338
3959,8d32a7d8,SUCCESS,28,SUCCESS,34,FAIL,56,2015-07-05 05:30:25 -0700,Issue #1293: Refactoring of AbstractIllegalCheck and its children. Improved UT coverage.,1091,57363
3960,b8ca9f97,SUCCESS,23,SUCCESS,28,FAIL,45,2015-07-06 22:51:45 +0100,"Issue #1288: 'AbbreviationAsWordInNameCheck' was refactored, UT coverage improved",1091,57363
3961,35fc8622,SUCCESS,21,SUCCESS,32,FAIL,47,2015-07-07 09:29:11 +0300,Removed asserts from 3 classes #1305,1091,57355
3962,1203691b,SUCCESS,23,SUCCESS,30,FAIL,54,2015-07-07 01:54:34 -0700,Issue #1293: Test Check's tokens are not null,1091,57572
3963,4fd6b3ee,SUCCESS,29,SUCCESS,30,FAIL,48,2015-07-07 00:12:23 +0100,"Issue #1288: 'StaticVariableNameCheck' was refactored, UT coverage improved",1092,57599
3964,fa8b3ed7,SUCCESS,26,SUCCESS,29,FAIL,52,2015-07-07 23:37:16 +0100,"Issue #1288: 'ParameterNameCheck' refactored, UT coverage improved",1092,57607
3965,66cd03e5,SUCCESS,27,SUCCESS,28,FAIL,52,2015-07-07 23:55:58 +0100,Issue #1288: 'PackageNameCheck' UT coverage improved,1092,57617
3966,4a89cc80,SUCCESS,22,SUCCESS,27,FAIL,53,2015-07-08 00:06:44 +0100,Issue #1288: 'MethodNameCheck' UT coverage improved,1092,57627
3967,14d6d3aa,SUCCESS,23,SUCCESS,25,FAIL,48,2015-07-08 00:18:20 +0100,"Issue #1288: 'MemberNameCheck' refactored, UT coverage improved",1092,57636
3968,67857bbd,SUCCESS,23,SUCCESS,30,FAIL,59,2015-07-08 00:35:17 +0100,"Issue #1288: 'LocalVariableNameCheck' refactored, UT coverage improved",1092,57635
3969,47cac8ff,SUCCESS,29,SUCCESS,31,FAIL,54,2015-07-08 00:51:07 +0100,"Issue #1288: 'LocalFinalVariableNameCheck' refactored, UT coverage improved",1092,57645
3970,2f4f40d7,SUCCESS,21,SUCCESS,34,FAIL,50,2015-07-08 01:08:28 +0100,"Issue #1288: 'ConstantNameCheck' refactored, UT coverage improved",1092,57652
3971,d0e8581e,SUCCESS,25,SUCCESS,26,FAIL,44,2015-07-07 13:22:23 -0700,Issue #1293: UT coverage percents have been updated in pom.xml,1092,57652
3972,6f51fa7e,SUCCESS,24,SUCCESS,31,FAIL,54,2015-06-26 08:24:14 +0300,Improved UT coverage for CustomImportOrder #1128,1093,57695
3973,f217ae78,SUCCESS,26,SUCCESS,32,FAIL,52,2015-07-07 23:37:33 +0200,Add test coverage and improve toString in JavadocTag. #1308,1094,57704
3974,e0471bb7,SUCCESS,29,SUCCESS,26,FAIL,53,2015-07-08 00:11:14 +0200,Add test coverage to toString in JavadocNodeImpl. #1308,1095,57717
3975,1b3e900e,SUCCESS,23,SUCCESS,26,FAIL,57,2015-07-07 17:32:57 +0200,Update Maven PMD Plugin to 3.5. #1300,1095,57685
3976,0afb34f5,SUCCESS,26,SUCCESS,29,FAIL,50,2015-07-07 21:16:35 -0700,Restore checkstyle validation on nemo.sonarqube.org. #1319,1095,57685
3977,24411204,SUCCESS,25,SUCCESS,24,FAIL,52,2015-07-08 07:45:58 -0700,command from nemo.sonarqube.com was added to build. #1319,1095,57685
3978,20d8e433,SUCCESS,22,SUCCESS,27,FAIL,54,2015-07-08 23:07:40 +0100,"Issue #1288: 'AbstractTypeParameterNameCheck' refactored, UT coverage improved",1095,57689
3979,1d932b11,SUCCESS,24,SUCCESS,32,FAIL,58,2015-07-08 23:35:40 +0100,"Issue #1288: 'AbstractNameCheck' refactored, UT coverage improved",1095,57688
3980,f395e1d7,SUCCESS,26,SUCCESS,28,FAIL,48,2015-07-09 00:01:10 +0100,"Issue #1288: 'AbstractClassNameCheck' refactored, UT coverage improved",1095,57704
3981,31c6f5eb,SUCCESS,25,SUCCESS,31,FAIL,51,2015-07-09 00:28:02 +0100,"Issue #1288: 'AbstractAccessControlNameCheck' refactored, UT coverage improved",1095,57702
3982,8ea8f96c,SUCCESS,23,SUCCESS,27,FAIL,45,2015-07-08 01:46:56 -0700,Issue #1293: Refactoring of HiddenFieldCheck.,1095,57701
3983,a07cae0a,SUCCESS,26,SUCCESS,27,FAIL,54,2015-07-08 12:32:17 -0700,Issue #1293: Refactoring of Nested*DepthCheck-family,1095,57677
3984,8f19f1d7,SUCCESS,27,SUCCESS,26,FAIL,55,2015-07-08 22:23:58 +0200,Remove non-testable reflection code from HandlerFactory. #1270,1095,57697
3985,e10364f3,SUCCESS,29,SUCCESS,30,FAIL,46,2015-07-08 23:12:36 +0200,Remove dead code from Javadoc checks. #1308,1095,57688
3986,659af86e,SUCCESS,22,SUCCESS,28,FAIL,57,2015-07-08 23:29:45 +0200,Remove usage of deprecated methods from MainTest. #1325,1095,57687
3987,6985c475,SUCCESS,24,SUCCESS,26,FAIL,47,2015-07-09 23:19:51 +0100,"Issue #1289: 'WhitespaceAroundCheck' refactored, UT coverage improved",1095,57747
3988,b405880b,SUCCESS,20,SUCCESS,31,FAIL,54,2015-07-06 15:25:41 +0300,"Fix OneStatementPerLine on multiple field initialization bug, issue #1237.",1096,57934
3989,95eb2122,SUCCESS,28,SUCCESS,32,FAIL,53,2015-07-09 13:22:31 -0700,Issue #1293: One more unit test for EqualsHashCodeCheck,1097,57958
3990,6e1b8917,SUCCESS,27,SUCCESS,35,FAIL,49,2015-07-09 12:12:35 -0700,Issue #1293: One more unit test for PackageDeclarationCheck.,1098,57967
3991,9470bb3a,SUCCESS,24,SUCCESS,33,FAIL,54,2015-07-09 12:27:20 -0700,Issue #1293: Refactoring of MissingCtorCheck and MissingSwitchDefaultCheck,1098,57971
3992,12fc9a2b,SUCCESS,27,SUCCESS,30,FAIL,49,2015-07-10 23:17:27 +0200,Fix compilation error for Windows environment. #1342,1098,57971
3993,787bf058,SUCCESS,24,SUCCESS,23,FAIL,49,2015-07-11 00:52:27 +0200,Add test coverage to HtmlTag in Javadoc checks. #1308,1098,57971
3994,6f089559,SUCCESS,27,SUCCESS,28,FAIL,55,2015-07-11 01:06:13 +0200,Add test coverage to getAcceptableTokens in Javadoc checks. #1308,1098,57993
3995,b68a3f65,SUCCESS,28,SUCCESS,33,FAIL,57,2015-07-10 20:45:41 -0700,Ignore was set on failed test. #1348,1098,57995
3996,0fd9cbd6,SUCCESS,25,SUCCESS,27,FAIL,44,2015-07-10 20:49:00 -0700,fix to avoid missed ITs failures. #1348,1098,57995
3997,6e3f04fe,SUCCESS,24,SUCCESS,31,FAIL,49,2015-07-09 23:24:21 +0200,Add test coverage to Javadoc checks. #1308,1099,58042
3998,b22cfc4b,SUCCESS,24,SUCCESS,31,FAIL,46,2015-07-01 18:26:09 +0300,"Fix xml structure at google_checks.xml, #1275",1099,58042
3999,02aaa1b7,SUCCESS,30,SUCCESS,34,FAIL,53,2015-07-11 10:29:42 +0300,"update build procedure to validate all XML files against their schemas, #1275",1099,58042
4000,52ac2776,SUCCESS,29,SUCCESS,28,FAIL,50,2015-07-10 10:46:50 +0300,rename fields in ConfigurationBuilder and BaseCheckTestSupport,1099,58042
4001,68786291,SUCCESS,28,SUCCESS,27,FAIL,47,2015-07-11 10:18:49 +0300,"add IT to validate google_checks config, #1275",1100,58067
4002,cc83880e,SUCCESS,26,SUCCESS,31,FAIL,58,2015-07-11 06:48:55 -0700,surefire and failsafe plugins are moved above checkstyle validation to run before long checkstyle execution,1100,58067
4003,6258cebf,SUCCESS,23,SUCCESS,25,FAIL,45,2015-07-11 11:55:08 +0300,"Fix failing of ITs for OneStatementPerLineCheck, issue #1348.",1100,58065
4004,f408160b,SUCCESS,22,SUCCESS,31,FAIL,60,2015-07-08 20:53:40 +0200,Add code coverage to PrimordialHandler in Indentation check. #1270,1101,58076
4005,b6aabf42,SUCCESS,26,SUCCESS,34,FAIL,57,2015-07-06 22:36:36 +0200,Remove unused method in IndexHandler from Indentation check. #1270,1101,58073
4006,febbc986,SUCCESS,25,SUCCESS,31,FAIL,46,2015-07-11 22:11:28 +0200,Fix integration test compilation error for Windows environment. #1342,1101,58073
4007,260d2b93,SUCCESS,24,SUCCESS,26,FAIL,50,2015-07-11 22:30:18 +0300,"Move tests which cause compilation problem in Eclipse 4.2.2 to non-compilable folder, issue #1351.",1102,58092
4008,ad42ed29,SUCCESS,26,SUCCESS,31,FAIL,49,2015-07-08 12:55:54 +0300,UT coverage improved for ImportOrderCheck #1128,1103,58131
4009,4be4abc6,SUCCESS,22,SUCCESS,28,FAIL,53,2015-07-09 00:42:58 +0300,UT coverage 100% for ImportControlCheck #1128,1103,58172
4010,f747835b,SUCCESS,30,SUCCESS,33,FAIL,54,2015-07-11 22:32:26 +0300,ImportControl test resources moved to imports folder #1128,1102,58163
4011,6ebcf273,SUCCESS,26,SUCCESS,29,FAIL,55,2015-07-12 06:44:10 -0700,Issue #1293: Refactoring of EqualsAvoidNullCheck. More UTs.,1102,58181
4012,b5f92edb,SUCCESS,23,SUCCESS,28,FAIL,48,2015-07-11 11:14:38 +0300,"fix structure of site.xml, #1341",1102,58181
4013,8da777a6,SUCCESS,22,SUCCESS,27,FAIL,56,2015-07-11 22:56:48 +0200,Remove dead code from TreeWalker. #1294,1102,58178
4014,7f740b18,SUCCESS,22,SUCCESS,32,FAIL,51,2015-07-12 14:57:04 -0700,UT coverage 100% for com.puppycrawl.tools.checkstyle.Utils. #1294,1102,58253
4015,e9b89095,SUCCESS,27,SUCCESS,35,FAIL,52,2015-07-12 22:26:36 +0200,Add Gradle to list of related tools Correct SonarQube name and links in same list,1102,58253
4016,e13f8a42,SUCCESS,25,SUCCESS,24,FAIL,50,2015-07-12 23:30:54 +0300,fix eclipse package declaration error in InputPackageDeclaration,1102,58253
4017,192a2eec,SUCCESS,24,SUCCESS,34,FAIL,49,2015-07-12 13:27:49 -0700,Issue #1293: Refactoring of MultipleVariableDeclarationCheck,1102,58255
4018,21c0a819,SUCCESS,23,SUCCESS,32,FAIL,53,2015-07-12 22:36:04 +0200,Simplify validation of parameter in JavadocVariable check. #1308,1102,58299
4019,574d7d45,SUCCESS,23,SUCCESS,24,FAIL,48,2015-07-12 22:47:09 +0200,Add test coverage to getAcceptableTokens in JavadocStyle check. #1308,1102,58317
4020,650272ad,SUCCESS,24,SUCCESS,32,FAIL,65,2015-07-12 16:27:28 -0700,UTs coverage for ScopeUtils become 100%. #1294,1103,58398
4021,8fe2518e,SUCCESS,28,SUCCESS,30,FAIL,48,2015-07-12 18:22:26 -0700,UTs coverage increaded for XMLLogger. #1294,1103,58424
4022,4b2bb438,SUCCESS,22,SUCCESS,29,FAIL,46,2015-07-12 18:30:48 -0700,XMLLogger should not catch UnsupportedEncodingException and rethrow it as ExceptionInInitializerError. #1294,1103,58421
4023,f2429b81,SUCCESS,21,SUCCESS,24,FAIL,48,2015-07-12 19:50:54 -0700,"UTs coverage for IntMatchFilter become 100%, #1294",1103,58425
4024,15818b82,SUCCESS,27,SUCCESS,34,FAIL,57,2015-07-12 21:12:48 -0700,UTs coverage of SuppressElement is 100%. #1296,1103,58483
4025,12a57d94,SUCCESS,27,SUCCESS,30,FAIL,51,2015-07-12 21:25:25 -0700,UTs coverage for SuppressionFilter is 100%. #1296,1103,58492
4026,38f5fc0d,SUCCESS,30,SUCCESS,33,FAIL,47,2015-07-12 21:47:31 -0700,100% UTs coverage for DefaultConfiguration. #1294,1104,58505
4027,cb4bd828,SUCCESS,22,SUCCESS,31,FAIL,49,2015-07-12 21:59:42 -0700,100% UTs coverage for PropertiesExpander ans PackageObjectFactory. #1294,1105,58516
4028,9a97b68c,SUCCESS,29,SUCCESS,31,FAIL,47,2015-07-12 22:24:00 -0700,100% UTs coverage for SeverityLevelCounter. #1294,1106,58530
4029,5f6be198,SUCCESS,24,SUCCESS,27,FAIL,55,2015-07-12 22:41:37 -0700,100% UTs coverage for SeverityLevelCounter. #1294,1106,58537
4030,8571d900,SUCCESS,25,SUCCESS,33,FAIL,55,2015-07-12 22:42:17 -0700,100% UTs for FullIdent. #1294,1107,58570
4031,1305704d,SUCCESS,29,SUCCESS,35,FAIL,50,2015-07-12 23:09:27 -0700,100% UTs coverage for DetailAst. #1295,1107,58598
4032,eb3b21e3,SUCCESS,21,SUCCESS,27,FAIL,46,2015-07-12 23:16:22 -0700,100% UT coverage for Comments. #1295,1107,58604
4033,d5abe0f0,SUCCESS,20,SUCCESS,34,FAIL,52,2015-07-12 23:21:48 -0700,commented code was removed from CheckerTest,1107,58604
4034,82c6366e,SUCCESS,24,SUCCESS,31,FAIL,47,2015-07-12 23:38:35 -0700,100% UTs coverage for Check and AbstractViolationReporter. #1295,1108,58626
4035,1ef7197d,SUCCESS,25,SUCCESS,33,FAIL,51,2015-07-13 00:14:27 +0300,"add example for ConstantName in xdoc, #1106",1108,58626
4036,e68f47ce,SUCCESS,23,SUCCESS,33,FAIL,55,2015-07-12 23:17:30 +0200,Remove non-testable reflection code from JavadocUtils. #1308,1108,58615
4037,316f4a7c,SUCCESS,29,SUCCESS,28,FAIL,53,2015-07-09 23:16:56 +0100,Coverage has been increased to 100% in MissingOverrideCheck,1108,58624
4038,10521b41,SUCCESS,20,SUCCESS,24,FAIL,48,2015-07-09 23:58:14 +0100,Coverage has been increased to 100% in AvoidNestedBlocksCheck,1108,58633
4039,fa9ece71,SUCCESS,26,SUCCESS,28,FAIL,48,2015-07-09 23:56:45 +0100,Coverage has been increased to 100% in UpperEllCheck,1108,58643
4040,86e80561,SUCCESS,25,SUCCESS,30,FAIL,59,2015-07-09 23:42:42 +0100,Coverage has been increased to 100%n TodoCommentCheck,1108,58653
4041,c80e607e,SUCCESS,27,SUCCESS,30,FAIL,51,2015-07-09 23:25:37 +0100,Coverage has been increased to 100% in ArrayTypeStyleCheck,1108,58663
4042,03637bdf,SUCCESS,22,SUCCESS,25,FAIL,53,2015-07-14 20:45:48 +0200,Add test coverage to JavadocTagContinuationIndentation check. #1308,1109,58678
4043,d357465e,SUCCESS,28,SUCCESS,30,FAIL,51,2015-07-14 20:41:36 +0200,Update system-rules to 1.12.1. #1379,1109,58678
4044,90e10468,SUCCESS,25,SUCCESS,34,FAIL,54,2015-07-14 09:42:52 +0300,Switch options reoganized for easier reading #1376,1109,58678
4045,2314cb57,SUCCESS,22,SUCCESS,25,FAIL,47,2015-07-14 14:34:20 -0700,Issue #1293: Improved coverage for DefaultComesLastCheck,1109,58684
4046,4f629d08,SUCCESS,22,SUCCESS,33,FAIL,59,2015-07-15 00:20:09 +0100,"Issue #1289: 'TypecastParenPadCheck' refactored, UT coverage improved",1109,58692
4047,a038f339,SUCCESS,26,SUCCESS,28,FAIL,51,2015-07-15 00:39:25 +0100,Issue #1289: 'SeparatorWrapCheck' UT coverage improved,1109,58703
4048,d815ca64,SUCCESS,24,SUCCESS,30,FAIL,45,2015-07-15 00:53:26 +0100,Issue #1289: 'MethodParamPadCheck' UT coverage improved,1109,58716
4049,c09a1ecf,SUCCESS,22,SUCCESS,27,FAIL,48,2015-07-15 01:03:29 +0100,Issue #1289: 'EmptyForIteratorPadCheck' UT coverage improved,1109,58724
4050,f7309c44,SUCCESS,28,SUCCESS,31,FAIL,56,2015-07-14 13:22:00 -0700,Issue #1293: Refactorgin of CovariantEqualsCheck,1109,58722
4051,28e8f33d,SUCCESS,25,SUCCESS,28,FAIL,57,2015-07-15 21:22:02 +0100,"Issue #1289: 'EmptyLineSeparatorCheck' refactored, UT coverage improved",1110,58746
4052,6d3dbe2f,SUCCESS,25,SUCCESS,27,FAIL,44,2015-07-16 00:42:12 +0100,"Issue #1289: 'GenericWhitespaceCheck' refactored, UT coverage improved",1110,58778
