id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2113,1fe27a1e,SUCCESS,33,SUCCESS,60,SUCCESS,101,2017-01-26 03:06:28 +0900,fixes #905 Invoking default method throws java.lang.IllegalAccessException if the mapper interface is not public.,1073,43691
2114,b4644c74,SUCCESS,31,SUCCESS,61,SUCCESS,113,2017-01-28 00:20:48 +0900,Minor refactoring.,1073,43691
2115,27d37ce0,SUCCESS,32,SUCCESS,58,SUCCESS,102,2017-02-03 00:38:08 +0900,fixes #906 A boolean property should be able to have both isXxx() and getXxx() getter methods.,1073,43698
2116,9d291354,SUCCESS,32,SUCCESS,59,SUCCESS,116,2017-02-05 01:51:08 +0900,"fixes #526 `column` attribute expects comma separated column names when used with `foreignColumn` rather than the composite format (i.e. `{key1=val1,key2=val2,...}`). The if statement removed by this commit was added in cd60f405ea49b8de61c3fa1220b25e9403494a1d , but there was no test case and I am not sure what it was for.",1075,43735
2117,a29e05e6,SUCCESS,31,SUCCESS,60,SUCCESS,103,2017-02-08 15:58:45 +0100,add assertion on findProperty,1073,43692
2118,57540db1,SUCCESS,29,SUCCESS,60,SUCCESS,107,2017-02-09 01:17:24 +0900,Merge pull request #912 from danglotb/ampl-MetaObjectTest,1075,43736
2119,080db729,SUCCESS,32,SUCCESS,57,SUCCESS,108,2017-02-15 04:54:38 +0900,Fix wrong registration logic for LanguageDriver fix gh-914,1076,43805
2120,7acd1c29,SUCCESS,32,SUCCESS,62,SUCCESS,108,2017-02-15 07:29:38 +0900,Update copyright year,1076,43805
2121,a07cb861,SUCCESS,29,SUCCESS,62,SUCCESS,109,2017-02-18 23:52:10 +0800,fix a translation mistake in sqlmap-xml.xml,1076,43805
2122,e54f65f0,SUCCESS,32,SUCCESS,57,SUCCESS,110,2017-02-22 16:48:26 -0600,Match constructors on primitive types not just their wrappers for #809,1081,43923
2123,135545dc,SUCCESS,32,SUCCESS,61,SUCCESS,113,2017-02-22 22:03:41 -0600,Allow annotating preferred annotation for #809,1083,43983
2124,45cc3589,SUCCESS,30,SUCCESS,58,SUCCESS,104,2017-02-23 10:46:52 -0600,fixed bug if constructor objects don't match after primitives,1084,44009
2125,048e474a,SUCCESS,33,SUCCESS,61,SUCCESS,108,2017-02-24 12:07:23 -0600,Renamed Constructor to AutomapConstructor to avoid confusion with Constructor class,1084,44010
2126,586b0d2d,SUCCESS,31,SUCCESS,59,SUCCESS,114,2017-02-24 12:13:15 -0600,Merge pull request #923 from h3adache/master,1084,44010
2127,9783fb5e,SUCCESS,34,SUCCESS,60,SUCCESS,112,2017-02-24 19:28:16 -0600,cleanup,1084,43992
2128,06bee566,SUCCESS,32,SUCCESS,62,SUCCESS,111,2017-02-24 19:34:19 -0600,enable UPDATE JOIN statements,1084,44001
2129,ed2cc173,SUCCESS,34,SUCCESS,58,SUCCESS,114,2017-02-24 20:04:18 -0600,Merge pull request #926 from h3adache/master,1084,44001
2130,80de1316,SUCCESS,32,SUCCESS,58,SUCCESS,105,2017-02-28 22:37:29 +0900,fixes #927 Avoid wrapper object being created for each element when adding an array to CacheKey.,1086,44148
2131,890214e7,SUCCESS,31,SUCCESS,61,SUCCESS,104,2017-02-28 22:40:39 +0900,Minor refactoring.,1086,44129
2132,dc444cf0,SUCCESS,33,SUCCESS,61,SUCCESS,108,2017-03-01 01:19:46 +0900,Update copyright on file header,1086,44129
2133,b3a92cd5,SUCCESS,33,SUCCESS,60,SUCCESS,113,2017-03-01 23:44:41 +0900,Update to SLF4J 1.7.24 fix gh-932,1086,44129
2134,66e1b99d,SUCCESS,34,SUCCESS,63,SUCCESS,113,2017-03-01 23:46:00 +0900,Update to Mockito 2.7.12 fix gh-933,1086,44129
2135,2ab4a5f2,SUCCESS,33,SUCCESS,60,SUCCESS,105,2017-03-01 23:49:20 +0900,Update to OGNL 3.1.14 fix gh-934,1086,44129
2136,cd70a990,SUCCESS,32,SUCCESS,61,SUCCESS,112,2017-03-01 10:46:36 +0800,Add Chinese Translation.,1086,44129
2137,4a2bf469,FAIL,1,NO,0,NO,0,2017-03-04 00:23:31 +0800,Update JdbcTransaction.java,1038,42064
2138,5783878f,SUCCESS,32,SUCCESS,58,SUCCESS,112,2017-03-04 14:03:01 +0900,Update copyright year see gh-932,1086,44129
2139,cc13c62e,SUCCESS,34,SUCCESS,60,SUCCESS,111,2017-03-05 17:16:14 -0500,Merge pull request #935 from kazuki43zoo/update-ognl,1086,44129
2140,2fe8e35b,SUCCESS,32,SUCCESS,59,SUCCESS,107,2017-03-07 01:45:22 +0900,refs #721 The error message should include result map ID.,1086,44137
2141,e7dfe3b1,SUCCESS,31,SUCCESS,60,SUCCESS,111,2017-03-11 02:39:09 +0900,Corrected references to the deprecated classes.,1086,44139
2142,e74f2bd4,SUCCESS,32,SUCCESS,61,SUCCESS,112,2017-03-11 02:42:36 +0900,Rewrote test for lazyLoadTriggerMethods setting. The old test wasn't working as intended.,1083,44092
2143,d7c3343b,SUCCESS,34,SUCCESS,59,SUCCESS,103,2017-03-11 03:30:59 +0900,Re-formatted (no logical change).,1083,44096
2144,e3362233,SUCCESS,31,SUCCESS,62,SUCCESS,114,2017-03-11 04:17:37 +0900,refs #30 Added a test verifying the behavior when configurationFactory is not specified.,1083,44117
2145,283de231,SUCCESS,31,SUCCESS,57,SUCCESS,111,2017-03-11 04:18:06 +0900,Avoid re-wrapping ExecutorException.,1083,44119
2146,bc54c68d,SUCCESS,33,SUCCESS,60,SUCCESS,104,2017-03-11 04:49:27 +0900,fixes #507 Added a simple (or vague) explanation about configurationFactory. Improvements are welcome!,1083,44119
2147,4306af44,SUCCESS,32,SUCCESS,59,SUCCESS,107,2017-03-11 15:22:06 +0900,Fix typo (Chache -> Cache),1083,44119
2148,4b465eb3,SUCCESS,30,SUCCESS,64,SUCCESS,112,2017-03-12 18:54:45 +0900,fixes #481 Looks for a matching statement defined in super interfaces recursively. Related to #35 .,1085,44163
2149,3995f8f8,SUCCESS,32,SUCCESS,63,SUCCESS,106,2017-03-14 10:42:14 +0900,Support xml parsing using xsd,1085,44189
2150,0dc00976,SUCCESS,33,SUCCESS,60,SUCCESS,107,2017-03-14 10:42:31 +0900,Add tests for support xml parsing using xsd,1088,44360
2151,f3bd219f,SUCCESS,31,SUCCESS,63,SUCCESS,106,2017-03-16 03:48:59 +0900,Allow registering a type handler for a common interface of enums.,1085,44190
2152,54fe9da4,SUCCESS,34,SUCCESS,59,SUCCESS,112,2017-03-16 11:50:29 +0900,Support enum that implements multiple interfaces See gh-947,1085,44199
2153,8bd0701e,SUCCESS,32,SUCCESS,58,SUCCESS,115,2017-03-16 15:45:21 +0900,Merge pull request #948 from kazuki43zoo/gh-947_enumtypehandler-for-interface,1085,44199
2154,75b6b13b,SUCCESS,31,SUCCESS,58,SUCCESS,115,2017-03-24 01:09:22 +0900,Add javadoc at AutomapConstructor See gh-809,1085,44203
2155,ab7dc30a,SUCCESS,33,SUCCESS,64,SUCCESS,113,2017-03-25 00:06:19 +0900,Update to SLF4J 1.7.25 Fix gh-952,1085,44203
2156,3cea2066,SUCCESS,34,SUCCESS,59,SUCCESS,119,2017-03-25 00:07:38 +0900,Update to CGLIB 3.2.5 Fix gh-953,1085,44203
2157,9547f044,SUCCESS,34,SUCCESS,62,SUCCESS,111,2017-03-25 00:08:25 +0900,Update to Mockito 2.7.19 Fix gh-954,1085,44203
2158,46d70fe1,SUCCESS,30,SUCCESS,61,SUCCESS,110,2017-03-28 06:03:33 +0800,补充第49行代码 sqlSessionFactory前面缺少的类型声明,1085,44203
2159,2db43385,SUCCESS,34,SUCCESS,61,SUCCESS,113,2017-03-28 12:02:31 +0900,Merge pull request #955 from Hartor/master,1085,44203
2160,8fcd24d6,SUCCESS,36,SUCCESS,59,SUCCESS,117,2017-03-28 16:43:29 +0800,修正156行中的serlvet为servlet,1085,44203
2161,e8303853,SUCCESS,35,SUCCESS,57,SUCCESS,110,2017-03-29 02:53:11 +0900,Merge pull request #958 from Hartor/master,1085,44203
2162,9fb7c694,SUCCESS,29,SUCCESS,58,SUCCESS,109,2017-03-31 10:34:20 +0800,update the comment in this javafile,1085,44203
2163,823cf2a5,SUCCESS,32,SUCCESS,65,SUCCESS,110,2017-03-31 12:25:59 +0900,Merge pull request #960 from jtjsir/master,1085,44203
2164,f6f1882c,SUCCESS,33,SUCCESS,59,SUCCESS,106,2017-04-06 22:50:29 +0900,Corrected Javadoc comments. Related to 4d900cf8884d79b64ff5922f2802c5343904dcf0 . [ci skip],1085,44203
2165,1d3ee883,SUCCESS,34,SUCCESS,64,SUCCESS,114,2017-04-07 09:29:27 +0900,Updated license headers. [ci skip],1085,44203
2166,893bdf15,SUCCESS,32,SUCCESS,63,SUCCESS,108,2017-04-08 02:58:36 +0900,[maven-release-plugin] prepare release mybatis-3.4.3,1085,44203
2167,412fc49d,SUCCESS,30,SUCCESS,61,SUCCESS,110,2017-04-08 02:58:50 +0900,[maven-release-plugin] prepare for next development iteration,1085,44203
2168,771887c6,SUCCESS,33,SUCCESS,60,SUCCESS,108,2017-04-08 12:21:42 +0900,[maven-release-plugin] prepare release mybatis-3.4.4,1085,44203
2169,a3f506e9,SUCCESS,33,SUCCESS,61,SUCCESS,111,2017-04-08 12:21:52 +0900,[maven-release-plugin] prepare for next development iteration,1085,44203
2170,a2381869,SUCCESS,32,SUCCESS,59,SUCCESS,106,2017-04-10 04:59:12 +0900,Allow to customize default typehandler for enum Fix gh-970,1085,44219
2171,deba3169,SUCCESS,32,SUCCESS,62,SUCCESS,111,2017-04-10 23:48:27 +0900,Merge pull request #971 from kazuki43zoo/gh-970_allow-customize-default-enum-typehandler,1085,44219
2172,1b53559e,SUCCESS,31,SUCCESS,60,SUCCESS,114,2017-04-10 16:23:47 +0900,Merge typehandlers-jsr310 into the core.,1108,45113
2173,da6dca25,SUCCESS,36,SUCCESS,61,SUCCESS,107,2017-04-13 00:04:23 +0900,Updated license headers and javadoc comments.,1108,45109
2174,247a3758,SUCCESS,31,SUCCESS,59,SUCCESS,108,2017-04-14 02:18:33 +0900,The last fix #947 was incomplete. Each enum should be mapped to a new instance of the type handler that takes the enum type as a constructor argument.,1091,44348
2175,40872421,SUCCESS,32,SUCCESS,60,SUCCESS,109,2017-04-15 01:07:23 +0900,Merge branch 'master' into typehandler-for-enum-interface-take2,1091,44364
2176,4d57247b,SUCCESS,32,SUCCESS,62,SUCCESS,110,2017-04-17 07:07:36 +0900,Merge pull request #976 from harawata/typehandler-for-enum-interface-take2,1091,44364
2177,34a610f5,SUCCESS,33,SUCCESS,61,SUCCESS,117,2016-04-28 21:33:53 -0400,[ci] Use assertj/fluent exceptions for cleaner unit testing,1091,44309
2178,32bf5f81,SUCCESS,36,SUCCESS,60,SUCCESS,105,2017-04-16 20:43:56 -0400,Merge pull request #977 from hazendaz/master,1091,44309
2179,3272df44,SUCCESS,33,SUCCESS,62,SUCCESS,113,2016-04-28 19:21:57 -0400,[pdf] Polishing pdf doc by reducing some warnings during generation,1091,44309
2180,d59f98de,SUCCESS,34,SUCCESS,61,SUCCESS,115,2017-04-16 20:53:14 -0400,Merge pull request #979 from hazendaz/master,1091,44309
2181,07673621,SUCCESS,34,SUCCESS,62,SUCCESS,112,2017-04-15 00:07:42 -0400,[pom] Update javassist to 3.22.0-CR1,1091,44309
2182,f4c4d84d,SUCCESS,34,SUCCESS,61,SUCCESS,116,2017-04-15 00:07:52 -0400,[pom] Update mockito-core to 2.7.22,1091,44309
2183,60f29bae,SUCCESS,36,SUCCESS,62,SUCCESS,114,2017-04-15 00:08:09 -0400,[pom] Add comment on jdk8 requirement for hsqldb 2.4.0,1091,44309
2184,a0c42a7d,SUCCESS,33,SUCCESS,62,SUCCESS,109,2017-04-16 21:00:09 -0400,Merge pull request #980 from hazendaz/master,1091,44309
2185,6e74acfd,SUCCESS,32,SUCCESS,61,SUCCESS,106,2017-04-17 13:19:19 +0800,add Chinese translation,1091,44309
2186,19496210,SUCCESS,31,SUCCESS,62,SUCCESS,113,2017-04-18 21:43:00 -0400,[tests] Make sure to assert / fail try catch statements,1091,44321
2187,6173cefa,SUCCESS,34,SUCCESS,60,SUCCESS,118,2017-04-18 22:09:58 -0400,Merge pull request #985 from hazendaz/master,1091,44321
2188,688db396,SUCCESS,32,SUCCESS,60,SUCCESS,108,2017-04-18 20:27:00 -0400,[logs] Write exception to log instead of printing stack trace,1091,44324
2189,070b14ec,SUCCESS,33,SUCCESS,63,SUCCESS,115,2017-04-18 21:57:50 -0400,[ci] Use assert fail instead of printStackTrace,1091,44324
2190,582ee940,SUCCESS,33,SUCCESS,59,SUCCESS,109,2017-04-18 22:33:04 -0400,Merge pull request #986 from hazendaz/master,1091,44324
2191,de936f54,SUCCESS,33,SUCCESS,64,SUCCESS,117,2017-04-22 23:07:40 +0900,fixes #988 Invalidate lazy loading of a property if its setter is called.,1091,44330
2192,d5e92449,SUCCESS,33,SUCCESS,61,SUCCESS,106,2017-04-18 21:37:47 -0400,[ci] Add missing transient,1091,44330
2193,0941ba32,SUCCESS,34,SUCCESS,61,SUCCESS,116,2017-04-23 21:15:56 -0400,Merge pull request #989 from hazendaz/master,1091,44330
2194,d6be6e0e,SUCCESS,32,SUCCESS,60,SUCCESS,112,2017-04-18 21:38:35 -0400,[ci] Use isEmpty checks instead of size,1091,44330
2195,151e90ea,SUCCESS,33,SUCCESS,60,SUCCESS,107,2017-04-23 21:21:39 -0400,Merge pull request #990 from hazendaz/master,1091,44330
2196,2da22751,SUCCESS,34,SUCCESS,62,SUCCESS,115,2017-05-04 23:44:37 +0900,Merge branch 'master' into merge-typehandlers-jsr310,1114,45248
2197,3d3de731,SUCCESS,35,SUCCESS,62,SUCCESS,112,2017-05-16 01:25:20 +0900,Merge pull request #984 from zekaryu/master,1091,44330
2198,ce59a95d,SUCCESS,32,SUCCESS,62,SUCCESS,114,2017-04-27 23:12:12 -0400,[ci] Add maven wrapper,1091,44330
2199,a6b3d14d,FAIL,2,NO,0,NO,0,2017-05-21 23:33:55 -0400,[pom] Update mybatis-parent to 29-SNAPSHOT,1091,44330
2200,fda913e2,FAIL,1,NO,0,NO,0,2017-05-22 23:09:07 -0400,[ci] chmod mvnw for travis,1091,44330
2201,924c38d1,FAIL,2,NO,0,NO,0,2017-05-22 23:20:45 -0400,[ci] Update travis ci build,1091,44330
2202,9f3122a5,FAIL,1,NO,0,NO,0,2017-05-22 23:42:30 -0400,Merge pull request #1005 from hazendaz/master,1091,44330
2203,2fab9c2c,FAIL,1,NO,0,NO,0,2017-04-18 21:59:44 -0400,[ci] Replace TODO Auto generated comments with Not Implemented,1091,44330
2204,0b36d3e3,FAIL,2,NO,0,NO,0,2017-05-23 20:10:52 -0400,Merge pull request #1006 from hazendaz/master,1091,44330
2205,ab19768e,FAIL,1,NO,0,NO,0,2017-05-23 20:38:28 -0400,[tests] Ensure resources are closed fixing sonar issues,1091,44471
2206,99b74df7,FAIL,2,NO,0,NO,0,2017-05-23 20:46:19 -0400,Merge pull request #1007 from hazendaz/master,1091,44471
2207,9ffeb750,FAIL,2,NO,0,NO,0,2017-05-24 11:06:58 +0800,Update PrimitiveTypes.java,1091,44471
2208,e7919fea,FAIL,2,NO,0,NO,0,2017-05-23 23:12:36 -0400,Merge pull request #1008 from kevinKaiF/master,1091,44471
2209,762f6f6c,FAIL,2,NO,0,NO,0,2017-05-24 11:30:23 +0800,Update sqlmap-xml.xml,1091,44471
2210,467a8ef3,FAIL,1,NO,0,NO,0,2017-05-24 14:44:01 +0800,Update chinese documentation for readability,1091,44471
2211,a0308b1b,FAIL,2,NO,0,NO,0,2017-05-25 00:20:04 +0900,Merge pull request #974 from harawata/merge-typehandlers-jsr310,1114,45389
2212,bae02aff,FAIL,2,NO,0,NO,0,2017-05-25 03:20:51 +0900,Clear 'item' and 'index' variables in the context at the end of foreach loop. Should fix #966 ( and #49 ).,1114,45412
2213,5945ee9f,FAIL,2,NO,0,NO,0,2017-05-25 03:26:14 +0900,Trivial optimization.,1114,45410
2214,d1a2c585,FAIL,1,NO,0,NO,0,2017-05-26 16:17:48 -0400,[ci] Add java 6 build back due to special annotations for java 7/8,1114,45410
2215,b343d450,FAIL,2,NO,0,NO,0,2017-05-26 16:30:13 -0400,[pom] Add hook for maven-bundle-plugin 2.5.4 for java 6,1114,45410
2216,b001a8d8,FAIL,2,NO,0,NO,0,2017-05-26 17:08:23 -0400,Merge pull request #1018 from hazendaz/master,1114,45410
2217,d878e5b6,FAIL,2,NO,0,NO,0,2017-05-30 00:29:12 -0400,[pom] Update mockito to 2.8.9,1114,45410
2218,24a18976,FAIL,2,NO,0,NO,0,2017-05-30 00:29:21 -0400,[pom] Update hsqldb to 2.3.5,1114,45410
2219,fe2ecf22,FAIL,1,NO,0,NO,0,2017-05-30 00:39:20 -0400,Merge pull request #1020 from hazendaz/master,1114,45410
2220,64bd28f4,FAIL,2,NO,0,NO,0,2017-06-02 00:48:05 +0900,Merge pull request #1010 from KeqingLiu/patch-1,1114,45410
2221,0099e59f,FAIL,2,NO,0,NO,0,2017-06-02 00:48:40 +0900,Merge pull request #1012 from lihengming/master,1114,45410
2222,aa22a6be,FAIL,2,NO,0,NO,0,2017-06-04 16:34:31 +0800,Modify spelling errors,1114,45410
2223,781a1e71,FAIL,1,NO,0,NO,0,2017-06-04 14:05:40 -0400,Merge pull request #1023 from 20100507/master,1114,45410
2224,636e223c,FAIL,2,NO,0,NO,0,2017-06-06 22:56:11 +0900,How about some emojis?,1114,45410
2225,59fad908,FAIL,2,NO,0,NO,0,2017-06-07 14:27:47 +0800,Update configuration.xml,1114,45410
2226,47953cbc,FAIL,2,NO,0,NO,0,2017-06-07 19:48:57 +0900,Added 'please use English' comment.,1114,45410
2227,b594180d,FAIL,1,NO,0,NO,0,2017-06-08 00:09:46 +0900,Replicate the doc update #1025 to localized versions. Someone already corrected the Chinese version.,1114,45410
2228,3fbabd52,FAIL,2,NO,0,NO,0,2017-06-08 00:21:41 +0900,Merge pull request #1025 from freeman0432/patch-1,1114,45410
2229,de59d274,FAIL,2,NO,0,NO,0,2017-06-10 14:37:23 +0900,Maven License Plugin updated copyright year in recently updated files. [ci skip],1114,45410
2230,db601b8e,FAIL,2,NO,0,NO,0,2017-06-11 15:51:47 +0900,Allow long type on size parameter when use multiple '@Param' Closes gh-1030,1115,45466
2231,3aae5f31,FAIL,2,NO,0,NO,0,2017-06-11 23:27:32 +0900,Merge pull request #1031 from kazuki43zoo/gh-1030,1115,45466
2232,4f0eef26,FAIL,2,NO,0,NO,0,2017-06-14 02:21:33 +0900,Add typehandlers for JSR-310 in reference doc See gh-974,1115,45466
2233,830741d7,FAIL,2,NO,0,NO,0,2017-06-19 14:04:16 +0800,fix  multipleResultsetSets  bug,1115,45469
2234,c9ffbdc3,FAIL,2,NO,0,NO,0,2017-06-21 13:32:51 +0800,revert moreresults condition,1115,45469
2235,1279dbff,FAIL,2,NO,0,NO,0,2017-06-22 01:41:55 +0900,Trivial correction.,1115,45469
2236,50e7697b,FAIL,1,NO,0,NO,0,2017-06-22 02:05:45 +0900,Merge pull request #1036 from happysearch/master,1115,45469
2237,100e8bd6,FAIL,2,NO,0,NO,0,2017-06-24 17:52:37 +0900,Upgrade to mockito-core 2.8.47 Closes gh-1039,1115,45469
2238,49fb55cf,FAIL,2,NO,0,NO,0,2017-06-24 18:14:42 +0900,Upgrade to javassist 3.22.0-CR2 Closes gh-1040,1115,45469
2239,1b3442b3,FAIL,1,NO,0,NO,0,2017-06-24 18:31:52 +0900,Merge pull request #1041 from kazuki43zoo/javassist-3.22.0-CR2,1115,45469
2240,c6aa371a,SUCCESS,37,SUCCESS,39,SUCCESS,97,2017-06-24 19:04:31 +0900,Upgrade to mybatis-parent 29 Closes gh-1042,1115,45469
2241,1106af1d,SUCCESS,32,SUCCESS,37,SUCCESS,87,2017-06-24 21:28:40 +0900,Polishing: Add final at private field,1115,45468
2242,5ced838e,SUCCESS,35,SUCCESS,39,SUCCESS,91,2017-06-27 04:26:55 +0900,Test with embedded postgresql (#1037),1117,45536
2243,3fcfe240,SUCCESS,35,SUCCESS,39,SUCCESS,86,2017-06-27 04:49:53 +0900,Added a test case for #1035 .,1117,45546
2244,5ae07fe6,SUCCESS,35,SUCCESS,36,SUCCESS,90,2017-06-29 08:57:34 +0900,Polishing,1117,45543
2245,eadac9be,SUCCESS,34,SUCCESS,39,SUCCESS,86,2017-06-29 09:39:51 +0900,Add assertions for MultipleResultTest,1117,45573
2246,3fc1758b,SUCCESS,34,SUCCESS,39,SUCCESS,90,2017-07-04 22:08:19 +0900,refs #941 Added a note on the popular typo. [ci skip],1117,45573
2247,ff9074f7,SUCCESS,31,SUCCESS,36,SUCCESS,87,2017-07-04 22:25:24 +0900,Merge branch 'master' into pr/luoxn28-master,1117,45573
2248,de445eac,SUCCESS,31,SUCCESS,34,SUCCESS,88,2017-07-04 22:30:59 +0900,Removed comment.,1117,45573
2249,6f9105e5,SUCCESS,36,SUCCESS,38,SUCCESS,89,2017-07-06 02:13:15 +0900,Updated license header. [ci skip],1117,45573
2250,8b2211c6,SUCCESS,34,SUCCESS,60,SUCCESS,109,2017-07-12 11:21:36 +0800,修改不正确的翻译,1091,44324
2251,31a6a810,SUCCESS,34,SUCCESS,38,SUCCESS,86,2017-07-18 08:17:07 +0900,Add defaultResultSetType as global configuration,1118,45678
2252,98044678,SUCCESS,32,SUCCESS,35,SUCCESS,84,2017-07-24 23:20:51 +0800,add more comments for PooledDataSource and eliminate magic number,1117,45579
2253,a3b11b24,SUCCESS,35,SUCCESS,36,SUCCESS,86,2017-07-25 10:56:26 +0900,Support ProviderContext on sql provider method,1119,45763
2254,eeed7a47,SUCCESS,36,SUCCESS,38,SUCCESS,92,2017-07-27 05:44:58 +0900,Add explanation for gh-1013,1119,45763
2255,45712f3a,SUCCESS,34,SUCCESS,37,SUCCESS,83,2017-07-27 09:31:52 +0900,Merge pull request #1055 from kazuki43zoo/gh-1013_sqlprovider,1119,45763
2256,50a38e1e,SUCCESS,35,SUCCESS,38,SUCCESS,93,2017-07-27 10:15:30 +0900,Allow replacing configuration properties on ProviderSqlSource Fixes gh-1057,1119,45768
2257,79a67b27,SUCCESS,34,SUCCESS,39,SUCCESS,88,2017-07-27 11:07:31 +0900,Polish to avoid creating unused character array on GenericTokenParser,1119,45763
2258,30ac0643,SUCCESS,34,SUCCESS,39,SUCCESS,93,2017-07-27 14:59:17 +0900,Merge pull request #1063 from kazuki43zoo/polishing-GenericTokenParser,1119,45763
2259,1af8f683,SUCCESS,37,SUCCESS,37,SUCCESS,91,2017-07-29 21:41:18 +0900,Merge pull request #1061 from kazuki43zoo/gh-1057_allow-placeholder-on-sqlprovider,1119,45768
2260,e092b49d,SUCCESS,35,SUCCESS,38,SUCCESS,91,2017-07-30 10:56:27 +0800,update configuration for new properties  in PooledDataSource,1117,45579
2261,23236485,SUCCESS,34,SUCCESS,36,SUCCESS,83,2017-07-30 11:27:27 +0800,fix description for default value in documentation,1117,45579
2262,4d389fb0,SUCCESS,36,SUCCESS,39,SUCCESS,85,2017-07-30 11:32:02 +0800,update configuration for new properties  in PooledDataSource for another languages,1117,45579
2263,c937594b,SUCCESS,34,SUCCESS,37,SUCCESS,90,2017-07-30 11:41:16 +0800,add (Since: 3.4.5) for modified documentation,1117,45579
2264,a7508c1c,SUCCESS,36,SUCCESS,38,SUCCESS,91,2017-07-30 11:59:25 +0800,add @since 3.4.5 in PooledDataSource for poolMaximumLocalBadConnectionTolerance,1117,45579
2265,eac0d3b1,SUCCESS,36,SUCCESS,37,SUCCESS,86,2017-07-30 15:30:54 +0800,Merge branch 'officialmaster',1119,45774
2266,6ffb461a,SUCCESS,36,SUCCESS,38,SUCCESS,84,2017-07-30 20:08:42 +0900,Polishing code on ProviderSqlSource,1119,45767
2267,4d7ba34b,SUCCESS,37,SUCCESS,37,SUCCESS,88,2017-08-05 03:34:04 +0900,Merge pull request #1058 from jasonleaster/master,1119,45773
2268,7f9a2d84,SUCCESS,35,SUCCESS,40,SUCCESS,88,2017-08-05 13:10:15 +0800,singleton pattern should be thread safe,1120,45801
2269,9e1f0993,SUCCESS,35,SUCCESS,41,SUCCESS,91,2017-08-08 18:24:57 +0200,Adding support for include parameter placeholders in XML attributes,1119,45777
2270,9a56673d,SUCCESS,33,SUCCESS,37,SUCCESS,85,2017-08-08 22:10:46 +0200,Adding test for include parameter placeholders in XML attributes,1119,45788
2271,c004b579,SUCCESS,36,SUCCESS,40,SUCCESS,88,2017-08-13 02:24:35 +0900,Updated license header. [ci skip],1119,45773
2272,e5435a63,SUCCESS,32,SUCCESS,38,FAIL,213,2017-08-13 02:31:11 +0900,Reverted #782 as a workaround for #902 .,1123,45889
