id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
9832,0682b64a,FAIL,8,NO,0,NO,0,2015-11-20 17:44:40 -0800,new way to add javadoc for thrift file block_master.thrift,606,42603
9833,f649313b,FAIL,8,NO,0,NO,0,2015-11-20 17:55:36 -0800,new way to add javadoc for thrift file worker.thrift,606,42603
9834,4880eeda,FAIL,9,NO,0,NO,0,2015-11-20 17:59:40 -0800,new way to add javadoc for thrift file common.thrift,606,42603
9835,44ce6f2c,FAIL,9,NO,0,NO,0,2015-11-20 20:24:32 -0800,Merge remote-tracking branch 'upstream/master' into protocol-buffers,576,41800
9836,e5474a5c,FAIL,9,NO,0,NO,0,2015-11-20 21:13:56 -0800,new way to add javadoc for thrift file file_master.thrift,606,42603
9837,58e210d3,FAIL,9,NO,0,NO,0,2015-11-20 21:20:42 -0800,new way to add javadoc for thrift file lineage_master.thrift,606,42603
9838,fdbb07b2,FAIL,9,NO,0,NO,0,2015-11-20 21:24:20 -0800,new way to add javadoc for thrift file raw_table_master.thrift,606,42603
9839,a3bb839d,FAIL,8,NO,0,NO,0,2015-11-20 21:28:39 -0800, generate new thrift java files,606,42603
9840,be4a957f,FAIL,9,NO,0,NO,0,2015-11-17 23:22:03 -0800, use javadoc in lineage_master.thrift,601,42287
9841,49fb7baa,FAIL,9,NO,0,NO,0,2015-11-17 23:27:34 -0800, use javadoc in block_master.thrift,601,42287
9842,bbc54e08,FAIL,9,NO,0,NO,0,2015-11-17 23:31:07 -0800, use javadoc in common.thrift,601,42287
9843,d52a0643,FAIL,8,NO,0,NO,0,2015-11-17 23:41:55 -0800, use javadoc in file_master.thrift,601,42287
9844,c50ac2c4,FAIL,9,NO,0,NO,0,2015-11-17 23:45:35 -0800, use javadoc in raw_table_master.thrift,601,42287
9845,cd854302,FAIL,9,NO,0,NO,0,2015-11-17 23:50:55 -0800, use javadoc in worker.thrift,601,42287
9846,9bd8b6fb,FAIL,8,NO,0,NO,0,2015-11-18 11:04:15 -0800, generate thrift java files,601,42287
9847,fc0c6422,FAIL,8,NO,0,NO,0,2015-11-20 17:44:40 -0800,new way to add javadoc for thrift file block_master.thrift,601,42287
9848,4fe7b8c8,FAIL,8,NO,0,NO,0,2015-11-20 17:55:36 -0800,new way to add javadoc for thrift file worker.thrift,601,42287
9849,0085821a,FAIL,9,NO,0,NO,0,2015-11-20 17:59:40 -0800,new way to add javadoc for thrift file common.thrift,601,42287
9850,e48a8ea1,FAIL,8,NO,0,NO,0,2015-11-20 21:13:56 -0800,new way to add javadoc for thrift file file_master.thrift,601,42287
9851,78220acb,FAIL,7,NO,0,NO,0,2015-11-20 21:20:42 -0800,new way to add javadoc for thrift file lineage_master.thrift,601,42287
9852,ca12303d,FAIL,9,NO,0,NO,0,2015-11-20 21:24:20 -0800,new way to add javadoc for thrift file raw_table_master.thrift,601,42287
9853,bfd3c6b4,FAIL,9,NO,0,NO,0,2015-11-20 21:28:39 -0800, generate new thrift java files,601,42287
9854,e0e938a8,FAIL,8,NO,0,NO,0,2015-11-20 22:04:51 -0800, resolve merge conflicts,601,42287
9855,c2dc974c,FAIL,11,NO,0,NO,0,2015-11-20 22:10:13 -0800,fix merge conflicts,601,42287
9856,04ef22ba,FAIL,9,NO,0,NO,0,2015-11-21 14:26:58 +0100,[TACHYON-1323] Change code in Javadoc to use link where appropriate,601,42287
9857,836453c9,FAIL,9,NO,0,NO,0,2015-11-21 14:40:08 +0100,[SMALLFIX] Changed thrown exception in Javadoc in 'FileInStreamIntegrationTest',601,42287
9858,298008c3,FAIL,10,NO,0,NO,0,2015-11-21 13:55:32 -0800,Merge pull request #2139 from HorizonNet/SMALLFIX,601,42287
9859,0bba1f3f,FAIL,9,NO,0,NO,0,2015-11-22 00:10:21 +0100,[SMALLFIX] Changed thrown exception in Javadoc in 'FileInStreamIntegrationTest',601,42287
9860,d0e4f7af,FAIL,10,NO,0,NO,0,2015-11-22 00:55:02 +0100,[TACHYON-1319] Enable MissingDeprecated rule in Checkstyle,601,42287
9861,b914bebe,FAIL,9,NO,0,NO,0,2015-11-22 00:58:27 +0100,Fixed style error,601,42286
9862,bc5ba557,FAIL,8,NO,0,NO,0,2015-11-21 16:34:10 -0800,[TACHYON-1321] Enable EmptyStatement rule in checkstyle,601,42287
9863,3aaf85fc,FAIL,8,NO,0,NO,0,2015-11-21 16:37:34 -0800,[TACHYON-1321] Enable EqualsHashCode rule in Checkstyle,601,42287
9864,c8fbb807,FAIL,8,NO,0,NO,0,2015-11-21 17:30:59 -0800,Merge pull request #2142 from siyangy/emptyStatement,601,42287
9865,973a4a58,FAIL,9,NO,0,NO,0,2015-11-21 17:36:06 -0800,Merge pull request #2140 from HorizonNet/SMALLFIX,601,42286
9866,5ef732a4,FAIL,8,NO,0,NO,0,2015-11-21 22:24:26 -0800,Merge pull request #2077 from siyangy/predefinedStreamOptions,602,42257
9867,688801ba,FAIL,8,NO,0,NO,0,2015-11-21 22:44:28 -0800,Handle special double values in comparison,601,42287
9868,bd706977,FAIL,8,NO,0,NO,0,2015-11-21 22:44:52 -0800,Enable findbugs checking for improper double comparisons,601,42287
9869,e447f8b3,FAIL,8,NO,0,NO,0,2015-11-22 09:49:28 -0800,Comment protocol buffer messages with their next available ID,576,41800
9870,1cfd7b09,FAIL,9,NO,0,NO,0,2015-11-22 09:49:55 -0800,Fix javadoc wording,576,41800
9871,f05f6f3b,FAIL,8,NO,0,NO,0,2015-11-22 10:11:11 -0800,Merge pull request #2143 from siyangy/equalsHashCode,602,42257
9872,939f4766,FAIL,8,NO,0,NO,0,2015-11-22 21:44:06 +0100,Merged latest changes,602,42257
9873,bcc5c720,FAIL,8,NO,0,NO,0,2015-11-23 01:07:51 -0500,Merge remote branch 'upstream/master' into authorization-merge,608,42754
9874,972b3759,FAIL,9,NO,0,NO,0,2015-11-22 22:49:50 -0800,[SMALLFIX] Fix javadoc errors,601,42287
9875,e25defd6,FAIL,9,NO,0,NO,0,2015-11-22 23:03:16 -0800,[TACHYON-1255] better hdfsUnderFs list,602,42253
9876,27cde9d5,FAIL,9,NO,0,NO,0,2015-11-23 00:43:23 -0800,Merge pull request #2146 from aaudiber/javadoc-cleanup,602,42257
9877,ea4b058d,FAIL,9,NO,0,NO,0,2015-11-23 05:26:21 -0500,Refine JavaDoc and add tests,608,42777
9878,bec5ef23,FAIL,8,NO,0,NO,0,2015-11-06 14:44:17 +0800,[TACHYON-1199] Add draft abstract class AbstractLocalTachyonCluster,603,42268
9879,edf7d0f1,FAIL,8,NO,0,NO,0,2015-11-06 14:51:29 +0800,[TACHYON-1199] Refactor the LocalTachyonCluster*.java by extending the super class,603,42262
9880,e923c240,FAIL,8,NO,0,NO,0,2015-11-06 15:32:39 +0800,[TACHYON-1199] Extract common methods and fields to AbstractLocalTachyonCluster from LocalTachyonCluster and LocalTachyonClusterMultiMaster,603,42270
9881,6a136bcd,FAIL,8,NO,0,NO,0,2015-11-06 16:06:41 +0800,[TACHYON-1199] Refactor stop method,603,42269
9882,034965cb,FAIL,8,NO,0,NO,0,2015-11-06 16:37:40 +0800,[TACHYON-1199] Refactor hostname for LocalTachyonCluster*.java,603,42269
9883,092a8c6a,FAIL,8,NO,0,NO,0,2015-11-06 16:45:31 +0800,[TACHYON-1199] Refactor mTachyonHome for LocalTachyonCluster*.java,603,42269
9884,c9e97c8f,FAIL,8,NO,0,NO,0,2015-11-17 23:18:51 +0800,[TACHYON-1199] refactor the code as comment suggested - removing clearHDFSCaching method,603,42270
9885,02d93824,FAIL,8,NO,0,NO,0,2015-11-17 23:31:41 +0800,[TACHYON-1199] Refactor the code about extracting mLineageWorker to super class,603,42270
9886,5e20c944,FAIL,9,NO,0,NO,0,2015-11-18 20:12:42 +0800,[TACHYON-1199] Extract newTestConf to super class,603,42272
9887,88c965cc,FAIL,9,NO,0,NO,0,2015-11-18 21:52:18 +0800,[TACHYON-1199] Refactor code about newTestConf,603,42251
9888,201e51eb,FAIL,8,NO,0,NO,0,2015-11-18 22:33:51 +0800,[TACHYON-1199] Extract start method into super class,603,42239
9889,9ff87cc7,FAIL,9,NO,0,NO,0,2015-11-23 22:49:14 +0800,[TACHYON-1199] Extract setting into an overrided newTestConf,603,42227
9890,8d2f83da,FAIL,0,NO,0,NO,0,2015-11-23 11:03:17 +0000,Update fuse-jnr dependency,6,715
9891,2317e52f,FAIL,9,NO,0,NO,0,2015-11-23 22:58:26 +0800,[TACHYON-1199] Update the documentation for methods,603,42228
9892,49b9cbf5,FAIL,10,NO,0,NO,0,2015-11-23 07:08:50 -0800,Merge remote-tracking branch 'upstream/master' into naming,608,42508
9893,540e81d2,FAIL,9,NO,0,NO,0,2015-11-23 07:53:32 -0800,Merge pull request #2138 from HorizonNet/TACHYON-1323,602,42257
9894,b71cb462,FAIL,9,NO,0,NO,0,2015-11-23 08:01:22 -0800,Merge pull request #2121 from jsimsa/naming,608,42508
9895,332f739c,FAIL,9,NO,0,NO,0,2015-11-23 08:06:12 -0800,Merge pull request #2141 from HorizonNet/TACHYON-1319,608,42508
9896,4f8660a7,FAIL,9,NO,0,NO,0,2015-11-20 16:15:31 -0800,[TACHYON-1333] Fixed UFS mkdir persistence,608,42521
9897,57af357d,FAIL,9,NO,0,NO,0,2015-11-20 17:29:11 -0800,Made loadMetadata more robust,608,42544
9898,419e1e1f,FAIL,9,NO,0,NO,0,2015-11-23 09:27:51 -0800,Comments,608,42544
9899,46dd7d8a,FAIL,8,NO,0,NO,0,2015-11-23 10:20:40 -0800,Merge pull request #2006 from shuhuai007/branch-1199,609,42479
9900,e09fd458,FAIL,8,NO,0,NO,0,2015-11-23 10:20:55 -0800,Merge pull request #2136 from manugoyal/fix-loadufs,609,42515
9901,91d0e2eb,FAIL,8,NO,0,NO,0,2015-11-23 11:35:01 -0800,Simplify code,601,42281
9902,593ff6ee,FAIL,8,NO,0,NO,0,2015-11-23 11:38:29 -0800,move protobuf dependency to servers and improve naming,576,41800
9903,33fc8163,FAIL,8,NO,0,NO,0,2015-11-21 19:32:04 -0800,[TACHYON-1285] Show error in shell loadMetadata when file doesnt exist,609,42516
9904,c52d8edb,FAIL,9,NO,0,NO,0,2015-11-23 13:10:31 -0800,Merge pull request #2145 from aaudiber/double-compare,609,42509
9905,78daca09,FAIL,9,NO,0,NO,0,2015-11-23 13:12:37 -0800,Merge pull request #2106 from jsimsa/ignore,609,42534
9906,5937bb30,FAIL,9,NO,0,NO,0,2015-11-23 22:22:26 +0100,[TACHYON-935] Added the usage of links in the documentation in the tachyon.client.block package,609,42515
9907,00104a25,FAIL,9,NO,0,NO,0,2015-11-23 13:37:53 -0800,[TACHYON-1329] Fix incorrect comment and remove redundant signal,591,41833
9908,72361f66,FAIL,8,NO,0,NO,0,2015-11-23 13:46:53 -0800,[TACHYON-1336] Fix RawTableMaster basic integration test,601,42288
9909,aaa1bcd4,FAIL,8,NO,0,NO,0,2015-11-23 13:49:44 -0800,Move journal protos to their own folder,576,41800
9910,a8c11fdf,FAIL,9,NO,0,NO,0,2015-11-23 14:24:21 -0800,"Split journal entries between file, block, lineage, and rawTable",576,41799
9911,204ba427,FAIL,9,NO,0,NO,0,2015-11-23 14:27:44 -0800,Rename inode_file_entry to inode_file,576,41799
9912,1882c96e,FAIL,9,NO,0,NO,0,2015-11-23 14:55:25 -0800,Recursively exclude protocol buffer code from findbugs,576,41799
9913,b9e9c620,FAIL,8,NO,0,NO,0,2015-11-23 14:56:56 -0800,rename getInnerEntry to unwrap and improve commenting,576,41799
9914,d4abadd4,FAIL,9,NO,0,NO,0,2015-11-23 15:28:51 -0800,Add back non-protobuf LineageFileState,577,41832
9915,aa606454,FAIL,8,NO,0,NO,0,2015-11-23 15:57:30 -0800,Merge pull request #2149 from aaudiber/rawTableMasterTest,609,42535
9916,73666fe1,FAIL,9,NO,0,NO,0,2015-11-23 16:19:01 -0800,fix javadoc style,577,41832
9917,a35a02a9,FAIL,9,NO,0,NO,0,2015-11-23 17:07:18 -0800,[TACHYON-1337] Revert un-ignore of broken test,609,42537
9918,7d8fc797,FAIL,8,NO,0,NO,0,2015-11-23 17:18:48 -0800,Merge pull request #2150 from aaudiber/rename7,609,42537
9919,5ac09154,FAIL,8,NO,0,NO,0,2015-11-23 17:31:03 -0800,Clean up .proto files,577,41832
9920,4e5bd403,FAIL,8,NO,0,NO,0,2015-11-23 18:04:42 -0800,added unit test,609,42522
9921,e9904b43,FAIL,8,NO,0,NO,0,2015-11-23 23:05:21 -0500,Merge remote branch 'upstream/master' into authorization-merge,615,43055
9922,5960ef63,FAIL,9,NO,0,NO,0,2015-11-23 22:50:44 -0800,Merge pull request #2113 from gpang/ft_docs_master,609,42537
9923,cbead685,FAIL,9,NO,0,NO,0,2015-11-23 23:34:33 -0800,Merge pull request #2144 from siyangy/loadMetadata,609,42544
9924,e6d591fc,FAIL,8,NO,0,NO,0,2015-11-24 11:09:00 +0100,[TACHYON-935] Updated according to comments,609,42515
9925,1bb678b0,FAIL,9,NO,0,NO,0,2015-11-24 11:14:28 +0100,[SMALLFIX] Removed unnecessary return statement in Javadoc in 'TieredBlockStoreTestUtils',609,42544
9926,dc4249ca,FAIL,8,NO,0,NO,0,2015-11-24 09:16:00 -0800,Update Contributing-to-Tachyon.md,609,42544
9927,e6aec44d,FAIL,9,NO,0,NO,0,2015-11-24 11:44:16 -0800,Merge pull request #2148 from HorizonNet/TACHYON-935,609,42544
9928,e69d48b4,FAIL,9,NO,0,NO,0,2015-11-24 12:05:55 -0800,Allowing worker to move files created by the client.,602,42258
9929,6f97fc8b,FAIL,10,NO,0,NO,0,2015-11-24 12:09:50 -0800,Merge pull request #2154 from jsimsa/fix,609,42545
9930,429372cb,FAIL,8,NO,0,NO,0,2015-11-24 13:34:33 -0800,[TACHYON-1324] Make LocalTachyonCluster wait for services to start,609,42588
9931,57fa0d96,FAIL,8,NO,0,NO,0,2015-11-24 14:19:23 -0800,Improve consistency of journal entry conversion methods,577,41832
9932,66ea39a1,SUCCESS,47,SUCCESS,25,FAIL,20,2015-11-24 12:05:55 -0800,Change client created file permissions.,569,40478
9933,8fa65379,SUCCESS,47,SUCCESS,23,FAIL,20,2015-11-24 15:04:38 -0800,Merge pull request #2157 from calvinjia/client-permissions-fix-0.8,569,40478
9934,8bd3bae7,FAIL,8,NO,0,NO,0,2015-11-24 17:42:51 -0800,Poll master startup instead of using sleep,609,42589
9935,5f499ee3,FAIL,8,NO,0,NO,0,2015-11-24 17:57:55 -0800,Prefer inserting unicode directly over using escapes,609,42589
9936,6a02ffe0,FAIL,9,NO,0,NO,0,2015-11-24 21:24:56 -0800,Merge pull request #2003 from dongche/authorization-merge,615,43065
9937,ebc4ae1a,FAIL,9,NO,0,NO,0,2015-11-24 21:26:34 -0800,Merge pull request #2152 from HorizonNet/SMALLFIX,615,43065
9938,98176ee4,FAIL,9,NO,0,NO,0,2015-11-25 01:16:17 -0800,Address Bin's review comments,577,41832
9939,42068fc1,FAIL,8,NO,0,NO,0,2015-11-25 01:52:50 -0800,Merge remote-tracking branch 'upstream/master' into protocol-buffers,591,42594
9940,755abec9,FAIL,9,NO,0,NO,0,2015-11-25 11:38:03 +0100,[TACHYON-935] Added the usage of links in the documentation in the tachyon.client.file.options package,615,43065
9941,02dc34f4,FAIL,8,NO,0,NO,0,2015-11-25 02:54:02 -0800,Merge pull request #2158 from HorizonNet/TACHYON-935,615,43065
9942,d3788d88,FAIL,9,NO,0,NO,0,2015-11-25 17:26:41 +0100,[TACHYON-935] Added the usage of links in the documentation in the tachyon.client.file package,615,43065
9943,34a47ecc,FAIL,9,NO,0,NO,0,2015-11-25 19:42:43 +0100,[SMALLFIX] Fixed return tag in documentation in 'RoundRobinAllocator',615,43065
9944,67bfe543,FAIL,9,NO,0,NO,0,2015-11-25 13:34:19 -0800,Merge pull request #2161 from HorizonNet/SMALLFIX,615,43065
9945,dff6277a,FAIL,8,NO,0,NO,0,2015-11-25 14:06:33 -0800,Merge pull request #2076 from miniway/resource,615,43080
9946,6c434069,FAIL,8,NO,0,NO,0,2015-11-25 13:52:48 -0800,Move isServing to NetworkAddressUtils,609,42596
9947,43ef0540,FAIL,10,NO,0,NO,0,2015-11-25 14:13:24 -0800,Resolve conflicts.,615,43080
9948,8354a53e,FAIL,9,NO,0,NO,0,2015-11-25 14:14:53 -0800,Merge pull request #2160 from HorizonNet/TACHYON-935,615,43080
9949,ee882b95,FAIL,8,NO,0,NO,0,2015-11-25 14:26:14 -0800,Merge pull request #2163 from calvinjia/merge-0.8,615,43080
9950,ab878d24,FAIL,9,NO,0,NO,0,2015-11-25 17:26:15 -0800,Merge pull request #2156 from aaudiber/wait-for-ready,615,43131
9951,ce5ce3a0,FAIL,9,NO,0,NO,0,2015-11-25 17:27:04 -0800,Merge pull request #2147 from siyangy/hdfsList,615,43127
9952,fe09d003,FAIL,9,NO,0,NO,0,2015-11-20 12:08:20 -0800,[TACHYON-988] Added LocalTachyonClusterResource to more tests,615,43127
9953,a8e7cf76,FAIL,9,NO,0,NO,0,2015-11-26 01:06:30 -0500,[TACHYON-1343] Build break for MasterClientAuthenticationIntegrationTest,615,43085
9954,363510fb,FAIL,8,NO,0,NO,0,2015-11-26 09:27:16 +0100,[TACHYON-935] Added the usage of links in the documentation in the tachyon.client.lineage and tachyon.client.netty packages,615,43127
9955,019b1388,FAIL,9,NO,0,NO,0,2015-11-26 13:26:52 +0100,[SMALLFIX] Changed thrown exception in Javadoc in 'LocalBlockInStreamIntegrationTest',615,43127
9956,5c4ee330,FAIL,8,NO,0,NO,0,2015-11-26 10:07:41 -0800,Merge pull request #2165 from HorizonNet/TACHYON-935,615,43127
9957,3f79495e,FAIL,10,NO,0,NO,0,2015-11-26 10:52:01 -0800,[SMALLFIX] EC2 + Yarn doc improvements,615,43065
9958,8cbf531c,FAIL,10,NO,0,NO,0,2015-11-26 12:19:18 -0800,Update Java Version.,615,43127
9959,25103e8f,FAIL,9,NO,0,NO,0,2015-11-26 22:59:22 +0100,[TACHYON-935] Added the usage of links in the documentation in the tachyon.client and tachyon.client.table packages,615,43127
9960,ae11d859,FAIL,9,NO,0,NO,0,2015-11-27 01:17:00 -0800,[TACHYON-1353] Wait for tachyonConf ports to be reset before tests,615,43130
9961,152fc831,FAIL,10,NO,0,NO,0,2015-11-27 10:27:12 -0500,Merge remote-tracking branch 'upstream/master' into smallfix,615,43120
9962,82d4df43,FAIL,9,NO,0,NO,0,2015-11-27 10:33:56 -0500,Remove unnecessary 'tachyon.underfs.address' property clear,615,43119
9963,91167553,FAIL,8,NO,0,NO,0,2015-11-27 10:48:21 -0500,Fix javadoc link to CLUSTER_READY_POLL_INTERVAL_MS,615,43119
9964,c7d04863,FAIL,9,NO,0,NO,0,2015-11-27 11:23:24 -0500,Move setupTest and stopUFS to base class,615,43112
9965,efa7b798,FAIL,9,NO,0,NO,0,2015-11-27 11:36:54 -0500,Remove override stopUFS in LocalTachyonCluster,615,43110
9966,c950a073,FAIL,9,NO,0,NO,0,2015-11-27 09:27:44 -0800,Merge pull request #2167 from aaudiber/yarn-doc,615,43127
9967,50840431,FAIL,9,NO,0,NO,0,2015-11-27 09:36:56 -0800,Merge pull request #2169 from aaudiber/wait-for-conf,615,43130
9968,ff2d115f,FAIL,8,NO,0,NO,0,2015-11-27 09:59:41 -0800,Move worker clients to -clients module,615,43130
9969,afbb30bc,FAIL,8,NO,0,NO,0,2015-11-27 10:02:48 -0800,Move worker clients to tachyon.client.worker package,615,43131
9970,b7b229a6,FAIL,9,NO,0,NO,0,2015-11-27 10:30:19 -0800,Merge pull request #2164 from dongche/tachyon-1343,615,43135
9971,c5572cf8,FAIL,9,NO,0,NO,0,2015-11-27 16:57:59 -0500,Added cluster configuration to LocalTachyonClusterResource in TfsShellTest,615,43125
9972,2a154d59,FAIL,10,NO,0,NO,0,2015-11-27 23:54:13 +0100,[SMALLFIX] Added addtional related Javadoc issues,615,43127
9973,63f66393,FAIL,9,NO,0,NO,0,2015-11-28 00:00:42 +0100,[SMALLFIX] Added documentation about the parameters of the 'checkFilePersisted' method in the 'TfsShellTest' class,615,43135
9974,bb22cc01,FAIL,8,NO,0,NO,0,2015-11-28 00:06:41 +0100,Fixed style errors,615,43135
9975,b740f8dd,FAIL,9,NO,0,NO,0,2015-11-28 00:11:34 +0100,Fixed build problems,615,43126
9976,5657eea3,FAIL,8,NO,0,NO,0,2015-11-24 23:23:16 +0800,[TACHYON-1304] Port WorkerClient to use ClientBase,615,43150
9977,a3d76148,FAIL,9,NO,0,NO,0,2015-11-25 23:22:26 +0800,[TACHYON-1304] Refactor WorkClient to use the  methods from super class,615,43149
9978,f744b05a,FAIL,10,NO,0,NO,0,2015-11-25 23:27:53 +0800,[TACHYON-1304] Refactor WorkClient for method cacheBlock,615,43154
9979,0fbcd03a,FAIL,9,NO,0,NO,0,2015-11-25 23:37:11 +0800,[TACHYON-1304] Remove redundant mTachyonConf in Workclient.java,615,43153
9980,9b736c18,FAIL,9,NO,0,NO,0,2015-11-25 23:45:30 +0800,[TACHYON-1304] Refactor WorkClient for method cancelBlock,615,43161
9981,8a20a8b2,FAIL,9,NO,0,NO,0,2015-11-26 00:03:51 +0800,"[TACHYON-1304] Refactor WorkClient for methods lockBlock, promoteBlock, and requestBlockLocation",615,43158
9982,f4b28a85,FAIL,9,NO,0,NO,0,2015-11-26 00:15:59 +0800,[TACHYON-1304] Refactor WorkClient for method requestSpace,615,43158
9983,66c3a7e9,FAIL,9,NO,0,NO,0,2015-11-26 00:27:12 +0800,[TACHYON-1304] Refactor WorkClient for method sessionHeartbeat,615,43155
9984,88d8376e,FAIL,8,NO,0,NO,0,2015-11-26 00:29:33 +0800,[TACHYON-1304] Remove redundant field TProtocol,615,43153
9985,f1166c5a,FAIL,8,NO,0,NO,0,2015-11-26 09:03:51 +0800,[TACHYON-1304] Remove unused import,615,43152
9986,cc8ea7c8,FAIL,8,NO,0,NO,0,2015-11-26 10:45:50 +0800,[TACHYON-1304] Refactor the code about exception handler,615,43155
9987,6318227e,FAIL,7,NO,0,NO,0,2015-11-26 10:56:59 +0800,[TACHYON-1304] Refactor the method name,615,43155
9988,7ab54016,FAIL,8,NO,0,NO,0,2015-11-28 09:28:23 +0800,[TACHYON-1304] Refactor code about NetAddress,615,43157
9989,447b7bd5,FAIL,9,NO,0,NO,0,2015-11-28 09:36:12 +0800,[TACHYON-1304] Set method connectOperation as private,615,43157
9990,71d39032,FAIL,9,NO,0,NO,0,2015-11-28 18:49:18 +0800,[TACHYON-1304] Modify some methods comments as suggested,615,43157
9991,c1f1c93a,FAIL,8,NO,0,NO,0,2015-11-28 18:54:04 +0800,[TACHYON-1304] Remove unnecessary empty line,615,43157
9992,26977069,FAIL,9,NO,0,NO,0,2015-11-28 19:05:49 +0800,[TACHYON-1304] Refactor method close by introducing a hook method beforeDisconnect,615,43156
9993,fafe6e7a,FAIL,9,NO,0,NO,0,2015-11-28 20:15:51 +0800,[TACHYON-1304] Add TODO reminder for method connect,615,43156
9994,4c5294ec,FAIL,9,NO,0,NO,0,2015-11-28 09:11:12 -0800,Merge pull request #2130 from aaudiber/protocol-buffers,591,42664
9995,7ce84d6a,FAIL,8,NO,0,NO,0,2015-11-28 09:23:37 -0800,Merge pull request #2166 from HorizonNet/SMALLFIX,591,42663
9996,81bfe2dc,FAIL,8,NO,0,NO,0,2015-11-28 09:25:01 -0800,Merge pull request #2168 from HorizonNet/TACHYON-935,591,42663
9997,9678d120,FAIL,8,NO,0,NO,0,2015-11-28 23:40:07 -0800,[TACHYON-1356] removed implicit final from PathUtils methods,591,42663
9998,13dbe3a4,FAIL,9,NO,0,NO,0,2015-11-28 23:41:06 -0800,Rename Master and Worker RPC port Constants for consistency,591,42663
9999,8235a208,FAIL,8,NO,0,NO,0,2015-11-29 12:56:10 +0100,[TACHYON-935] Added the usage of links in the documentation in the tachyon.hadoop and tachyon.client.block packages,591,42663
10000,9abdc908,FAIL,8,NO,0,NO,0,2015-11-29 12:36:20 -0800,Merge pull request #2175 from ujvl/master,591,42663
10001,e08d4499,FAIL,8,NO,0,NO,0,2015-11-29 21:35:36 -0500,Remove unnecessary initialization,615,43110
10002,4513b5bd,FAIL,8,NO,0,NO,0,2015-11-29 21:43:40 -0500,Move master service names to class variable,615,43110
10003,886cef41,FAIL,9,NO,0,NO,0,2015-11-30 11:44:33 +0800,Fix documentation bug in Swift integration,591,42663
10004,b6ddfa42,FAIL,8,NO,0,NO,0,2015-11-29 23:13:41 -0500,Make random final,615,43110
10005,06a64acc,FAIL,9,NO,0,NO,0,2015-11-20 11:26:58 -0800,[TACHYON-1332] Add tool for reading protocol buffer journal entries.,592,42698
10006,9fe353db,FAIL,9,NO,0,NO,0,2015-11-30 10:45:17 +0100,[SMALLFIX] Added documentation for the 'fileId' of the 'getFileInfoList' method in the 'FileSystemMaster' class,591,42663
10007,a89ebb9a,FAIL,9,NO,0,NO,0,2015-11-30 15:40:36 +0100,Incorporated PR comment,591,42663
10008,4982d432,FAIL,9,NO,0,NO,0,2015-11-30 06:54:24 -0800,Merge pull request #2178 from samos123/master,591,42663
10009,1c3bff32,FAIL,10,NO,0,NO,0,2015-11-30 06:55:15 -0800,Merge pull request #2180 from HorizonNet/SMALLFIX,591,42663
10010,96214106,FAIL,9,NO,0,NO,0,2015-11-30 10:12:56 -0800,Merge pull request #2174 from aaudiber/rpc-port-constant,591,42663
10011,de0c6190,FAIL,9,NO,0,NO,0,2015-11-17 23:22:03 -0800, use javadoc in lineage_master.thrift,601,42287
10012,b0a9af28,FAIL,8,NO,0,NO,0,2015-11-17 23:27:34 -0800, use javadoc in block_master.thrift,601,42287
10013,7f94216f,FAIL,8,NO,0,NO,0,2015-11-17 23:31:07 -0800, use javadoc in common.thrift,601,42287
10014,b2b1756e,FAIL,8,NO,0,NO,0,2015-11-17 23:41:55 -0800, use javadoc in file_master.thrift,601,42287
10015,f13dee5c,FAIL,8,NO,0,NO,0,2015-11-17 23:45:35 -0800, use javadoc in raw_table_master.thrift,601,42287
10016,f06c920c,FAIL,10,NO,0,NO,0,2015-11-17 23:50:55 -0800, use javadoc in worker.thrift,601,42287
10017,f7a8938f,FAIL,9,NO,0,NO,0,2015-11-18 11:04:15 -0800, generate thrift java files,601,42287
10018,9e892e98,FAIL,8,NO,0,NO,0,2015-11-20 17:44:40 -0800,new way to add javadoc for thrift file block_master.thrift,601,42287
10019,2d9337a4,FAIL,8,NO,0,NO,0,2015-11-20 17:55:36 -0800,new way to add javadoc for thrift file worker.thrift,601,42287
10020,e2836ec4,FAIL,8,NO,0,NO,0,2015-11-20 17:59:40 -0800,new way to add javadoc for thrift file common.thrift,601,42287
10021,5d68dad4,FAIL,8,NO,0,NO,0,2015-11-20 21:13:56 -0800,new way to add javadoc for thrift file file_master.thrift,601,42287
10022,ab8e154d,FAIL,8,NO,0,NO,0,2015-11-20 21:20:42 -0800,new way to add javadoc for thrift file lineage_master.thrift,601,42287
10023,aeba2eec,FAIL,7,NO,0,NO,0,2015-11-20 21:24:20 -0800,new way to add javadoc for thrift file raw_table_master.thrift,601,42287
10024,1b16f385,FAIL,8,NO,0,NO,0,2015-11-20 21:28:39 -0800, generate new thrift java files,601,42287
10025,82ce91a3,FAIL,9,NO,0,NO,0,2015-11-17 23:22:03 -0800, use javadoc in lineage_master.thrift,601,42287
10026,10a2cceb,FAIL,9,NO,0,NO,0,2015-11-17 23:27:34 -0800, use javadoc in block_master.thrift,601,42287
10027,242b3775,FAIL,10,NO,0,NO,0,2015-11-17 23:31:07 -0800, use javadoc in common.thrift,601,42287
10028,c9a409d4,FAIL,10,NO,0,NO,0,2015-11-17 23:41:55 -0800, use javadoc in file_master.thrift,601,42287
