id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
637,1ea356b3,SUCCESS,35,SUCCESS,21,FAIL,52,2010-08-31 20:27:25 -0700,Move DiffFormatter default initialization to fields,681,64762
638,797d5c4d,SUCCESS,36,SUCCESS,22,FAIL,59,2010-08-31 18:40:10 -0700,Remove duplicated code in DiffFormatter,681,64754
639,df8adefe,SUCCESS,35,SUCCESS,22,FAIL,55,2010-08-31 19:28:15 -0700,Correct diff header formatting,681,64851
640,9f323462,SUCCESS,33,SUCCESS,19,FAIL,60,2010-08-31 20:09:14 -0700,Improve DiffFormatter text file access,681,64874
641,408d4b53,SUCCESS,39,SUCCESS,21,FAIL,50,2010-09-01 09:20:33 -0700,Add reset() to AbstractTreeIterator API,681,64895
642,c7e1199b,SUCCESS,35,SUCCESS,19,FAIL,58,2010-09-01 17:59:54 -0400,"Merge ""Add FS.detect() for detection of file system abstraction.""",681,64766
643,97695c4c,SUCCESS,33,SUCCESS,22,FAIL,58,2010-09-01 18:02:44 -0400,"Merge ""Avoid double quotes in Git Config""",681,64787
644,ea4ff61a,SUCCESS,37,SUCCESS,19,FAIL,59,2010-09-01 16:02:18 +0200,"IndexDiff honors Index entries' ""skipWorkTree"" flag.",682,64813
645,028a613c,SUCCESS,34,SUCCESS,21,FAIL,52,2010-09-01 15:22:48 -0700,Add toString and improve Javadoc of NotIgnoredFilter,682,64813
646,38327a54,SUCCESS,32,SUCCESS,22,FAIL,53,2010-08-31 15:46:58 -0500,Refactor Git API exceptions to a new package,682,64848
647,3fa7d3a2,SUCCESS,37,SUCCESS,22,FAIL,58,2010-09-01 16:54:20 -0700,Use int[] rather than IntList for RawText hashes,682,64846
648,7a504b8d,SUCCESS,32,SUCCESS,19,FAIL,58,2010-09-01 20:39:40 -0400,"Merge ""Add toString and improve Javadoc of NotIgnoredFilter""",682,64848
649,6b652115,SUCCESS,35,SUCCESS,18,FAIL,59,2010-09-01 23:07:08 -0700,Adding sorting to LongList,682,64849
650,f7f7c55b,SUCCESS,39,SUCCESS,21,FAIL,55,2010-09-02 07:46:50 -0400,"Merge ""Use int[] rather than IntList for RawText hashes""",682,64846
651,2d71808a,SUCCESS,32,SUCCESS,19,FAIL,56,2010-09-02 07:53:15 -0400,"Merge ""Adding sorting to LongList""",682,64849
652,df0c9309,SUCCESS,33,SUCCESS,22,FAIL,54,2010-09-02 11:20:43 -0400,"Merge ""Remove duplicated code in DiffFormatter""",682,64841
653,097406ba,SUCCESS,38,SUCCESS,19,FAIL,55,2010-09-02 11:28:33 -0400,"Merge ""Correct diff header formatting""",682,64938
654,0fea04ad,SUCCESS,34,SUCCESS,24,FAIL,56,2010-09-02 11:29:58 -0400,"Merge ""Improve DiffFormatter text file access""",682,64961
655,a2f57dd4,SUCCESS,33,SUCCESS,22,FAIL,63,2010-09-02 11:30:31 -0400,"Merge ""Add reset() to AbstractTreeIterator API""",682,64982
656,f714988c,SUCCESS,39,SUCCESS,19,FAIL,57,2010-09-02 18:01:47 +0200,Fix RepositoryState.MERGING,682,64848
657,0f5eae53,SUCCESS,32,SUCCESS,21,FAIL,57,2010-09-02 12:10:09 -0400,"Merge ""Fix RepositoryState.MERGING""",682,64982
658,ec2fdbf2,SUCCESS,40,SUCCESS,18,FAIL,57,2010-09-01 09:23:18 -0700,"Move rename detection, path following into DiffFormatter",682,65072
659,244b1580,SUCCESS,36,SUCCESS,20,FAIL,56,2010-09-01 09:34:43 -0700,"log, diff: Add --src-prefix, --dst-prefix, --no-prefix",682,65092
660,6f00a3e6,SUCCESS,34,SUCCESS,20,FAIL,53,2010-09-01 12:31:37 -0700,Fix TreeWalk bug comparing DirCache and WorkingTree with ANY_DIFF,682,65108
661,59a262d5,SUCCESS,33,SUCCESS,21,FAIL,55,2010-09-01 12:30:11 -0700,Support creating the working directory difference,683,65286
662,fed508d5,SUCCESS,38,SUCCESS,19,FAIL,56,2010-09-01 12:29:40 -0700,"diff: Default arguments to HEAD, working directory",683,65313
663,e29cd279,SUCCESS,31,SUCCESS,21,FAIL,60,2010-08-31 13:13:28 -0700,Move ObjectDirectory streaming limit to WindowCacheConfig,683,65310
664,b505e2a5,SUCCESS,36,SUCCESS,19,FAIL,54,2010-09-01 14:14:54 -0700,Use 5 MiB for RevWalk default limit,683,65295
665,9239c103,SUCCESS,37,SUCCESS,18,FAIL,43,2010-09-03 09:38:30 -0700,ReceivePack: Rethrow exceptions caught during indexing,679,64192
666,33837e44,SUCCESS,33,SUCCESS,23,FAIL,57,2010-09-03 11:09:45 -0700,Merge branch 'unpack-error',684,65363
667,34a755f1,SUCCESS,33,SUCCESS,20,FAIL,56,2010-09-03 12:59:53 -0700,Remove costly quoting test in DiffFormatter,684,65362
668,2aa4196f,SUCCESS,36,SUCCESS,23,FAIL,57,2010-09-03 13:01:57 -0700,Fix QuotedString.GIT_PATH escaping rules,684,65375
669,596c3f66,SUCCESS,38,SUCCESS,23,FAIL,58,2010-09-03 23:33:28 -0700,log: Fix commit headers and -p flag,684,65375
670,fe8fe133,SUCCESS,33,SUCCESS,22,FAIL,57,2010-09-01 23:09:48 -0700,Add helper methods to Edit,684,65405
671,6938f99e,SUCCESS,37,SUCCESS,20,FAIL,58,2010-09-02 13:07:23 -0700,Reduce compares in Edit.getType,684,65408
672,8145e402,SUCCESS,34,SUCCESS,22,FAIL,60,2010-09-04 23:58:50 +0200,cleanup: Remove unnecessary @SuppressWarnings,684,65373
673,2b0c5c72,SUCCESS,36,SUCCESS,24,FAIL,60,2010-09-06 11:37:29 -0400,"Merge ""Use 5 MiB for RevWalk default limit""",684,65358
674,f395b843,SUCCESS,37,SUCCESS,22,FAIL,62,2010-09-06 12:06:17 -0400,"Merge ""log: Fix commit headers and -p flag""",684,65358
675,88adf21c,SUCCESS,37,SUCCESS,23,FAIL,58,2010-09-06 13:04:51 -0400,"Merge ""Add helper methods to Edit""",684,65388
676,693f454e,SUCCESS,36,SUCCESS,22,FAIL,60,2010-09-06 09:59:35 -0700,Use 8192 as default buffer size in ObjectLoader copyTo,684,65388
677,741659fe,SUCCESS,36,SUCCESS,22,FAIL,61,2010-09-06 10:06:37 -0700,DeltaStream: Fix data corruption when reading large copies,684,65400
678,6f385076,SUCCESS,36,SUCCESS,24,FAIL,59,2010-09-06 11:36:08 -0700,Discard object bodies when checking connectivity,684,65401
679,ba984ba2,SUCCESS,39,SUCCESS,22,FAIL,60,2010-09-06 11:59:23 -0700,Fix checkReferencedIsReachable to use correct base list,684,65418
680,18aadc82,SUCCESS,34,SUCCESS,22,FAIL,59,2010-09-06 22:33:09 -0400,"Merge ""Reduce compares in Edit.getType""",684,65421
681,67263e20,SUCCESS,39,SUCCESS,21,FAIL,55,2010-09-02 12:53:27 -0700,Refactor diff sequence API,682,65411
682,9f61c615,SUCCESS,38,SUCCESS,21,FAIL,57,2010-09-07 17:14:27 -0700,Support core.autocrlf = input,682,65490
683,eb64ccad,SUCCESS,36,SUCCESS,24,FAIL,52,2010-09-07 18:18:55 -0700,Correctly name DeltaBaseCache,682,65486
684,3f66e65e,SUCCESS,38,SUCCESS,22,FAIL,54,2010-09-07 19:16:39 -0700,Remember loose objects and fast-track their lookup,683,65564
685,41dd9ed1,SUCCESS,38,SUCCESS,22,FAIL,54,2010-09-07 19:47:23 -0700,Unpack and cache large deltas as loose objects,683,65589
686,86b693b2,SUCCESS,37,SUCCESS,20,FAIL,54,2010-09-08 23:17:54 +0200,Update .eclipse_iplog for 0.9,682,65490
687,0e8ef778,SUCCESS,37,SUCCESS,21,FAIL,52,2010-09-09 08:29:08 -0400,"Merge changes I3668a396,I18f48321,I121f356c",683,65589
688,2a523594,SUCCESS,37,SUCCESS,21,FAIL,50,2010-09-09 01:15:27 +0100,Allow ../relative paths in remotes,683,65602
689,db1a9c6a,SUCCESS,37,SUCCESS,21,FAIL,56,2010-09-10 22:13:30 -0700,Correct Javadoc for WS_IGNORE_CHANGE comparator,683,65589
690,9d14f564,SUCCESS,35,SUCCESS,22,FAIL,55,2010-09-10 22:17:50 -0700,Merge branch 'stable-0.9',683,65602
691,307ba53e,SUCCESS,37,SUCCESS,23,FAIL,56,2010-09-06 13:33:31 -0700,Define DiffAlgorithm as an abstract function,684,65613
692,276d3806,SUCCESS,37,SUCCESS,22,FAIL,63,2010-09-06 14:00:34 -0700,Define a subsequence utility type,686,65637
693,2dc031ad,SUCCESS,37,SUCCESS,23,FAIL,54,2010-09-14 18:19:44 +0200,Fix PlotCommitList to set lanes on child-less commits,684,65832
694,445a3a28,SUCCESS,36,SUCCESS,22,FAIL,58,2010-09-15 09:38:38 +0200,JGit 0.9.1,684,65832
695,7ae5e82d,SUCCESS,37,SUCCESS,25,FAIL,56,2010-09-15 11:31:05 +0200,Qualify post-0.9.1 builds,684,65832
696,3fe52762,SUCCESS,38,SUCCESS,20,FAIL,56,2010-09-15 07:59:38 -0700,Probe filesystem and set core.filemode correctly,683,65613
697,5fce8d81,SUCCESS,38,SUCCESS,23,FAIL,61,2010-09-15 08:38:02 -0700,Fix cloning of repositories with big objects,684,65857
698,a424b7ae,SUCCESS,37,SUCCESS,21,FAIL,54,2010-09-15 08:44:27 -0700,clone: Correct formatting of init message,684,65863
699,cc5b3f34,SUCCESS,38,SUCCESS,23,FAIL,54,2010-09-15 15:56:53 -0400,"Merge ""Qualify post-0.9.1 builds"" into stable-0.9",684,65863
700,2920fcdd,SUCCESS,38,SUCCESS,25,FAIL,53,2010-09-16 01:02:53 +0200,JGit 0.9.3,684,65863
701,26f507f0,SUCCESS,37,SUCCESS,23,FAIL,60,2010-09-16 01:49:03 +0200,Qualify post-0.9.3 builds,684,65863
702,55714f6e,SUCCESS,39,SUCCESS,19,FAIL,55,2010-09-13 09:39:53 +0200,Add --all option to RevWalkTextBuiltin,683,65614
703,5deb5b9a,SUCCESS,36,SUCCESS,23,FAIL,57,2010-09-16 17:22:37 -0700,Merge branch 'stable-0.9',684,65888
704,4b5d3d29,SUCCESS,39,SUCCESS,22,FAIL,58,2010-09-16 17:26:53 -0700,Qualify builds as 0.10.0,684,65888
705,feeb3df0,SUCCESS,37,SUCCESS,23,FAIL,58,2010-09-17 09:32:28 -0400,"Merge ""Probe filesystem and set core.filemode correctly""",684,65899
706,b4eecfc4,SUCCESS,36,SUCCESS,19,FAIL,57,2010-09-17 16:24:08 +0200,Remove unnecessary failing test method,683,65604
707,a8e2932d,SUCCESS,36,SUCCESS,24,FAIL,56,2010-09-17 10:28:39 -0400,"Merge ""Remove unnecessary failing test method""",684,65890
708,2ee6d95e,SUCCESS,37,SUCCESS,24,FAIL,57,2010-09-17 09:11:26 -0700,Fix UnsupportedOperationException while fixing thin pack,684,65894
709,bbabc19e,SUCCESS,38,SUCCESS,23,FAIL,58,2010-09-07 09:21:12 -0500,Add FetchCommand,687,66029
710,207ab8b8,SUCCESS,35,SUCCESS,25,FAIL,63,2010-09-17 15:08:27 -0400,"Merge ""Define DiffAlgorithm as an abstract function""",688,66040
711,6cc5a589,SUCCESS,38,SUCCESS,21,FAIL,59,2010-09-17 15:10:15 -0400,"Merge ""Define a subsequence utility type""",690,66064
712,d8834c38,SUCCESS,37,SUCCESS,22,FAIL,58,2010-09-17 21:58:26 +0200,Fix dependency to jgit source bundle,690,66064
713,048d7342,SUCCESS,37,SUCCESS,23,FAIL,58,2010-09-19 08:36:52 +0200,Remove duplicate resource bundle entry,690,66064
714,590a9f94,SUCCESS,37,SUCCESS,22,FAIL,60,2010-09-20 18:04:00 -0700,Add Subsequence utility methods,690,66079
715,e0970cd1,FAIL,20,NO,0,NO,0,2010-09-10 22:14:57 -0700,Micro-optimize reduceCommonStartEnd for RawText,690,66146
716,baaddd51,FAIL,21,NO,0,NO,0,2010-09-10 17:48:24 -0700,Move cached element hash codes to HashedSequence,693,66198
717,a67afbfe,SUCCESS,41,SUCCESS,21,FAIL,63,2010-09-02 14:41:15 -0700,Implement Bram Cohen's Patience Diff,696,66587
718,e84d826e,SUCCESS,35,SUCCESS,21,FAIL,65,2010-09-21 13:53:56 -0700,Remove unnecessary hash cache from PatienceDiffIndex,696,66570
719,857d68d1,SUCCESS,37,SUCCESS,23,FAIL,63,2010-09-21 08:12:51 -0700,Perform common start/end elimination by default for DiffAlgorithm,696,66561
720,b60eefb2,SUCCESS,36,SUCCESS,22,FAIL,65,2010-09-21 09:24:12 -0700,Define an abstract DiffAlgorithm test framework,697,66529
721,fcc3349c,SUCCESS,40,SUCCESS,20,FAIL,63,2010-09-22 10:47:44 -0500,Add reflog message to TagCommand,696,66571
722,b3446bf3,SUCCESS,39,SUCCESS,23,FAIL,65,2010-09-22 11:02:16 -0500,Update Tag to use TagCommand API,696,66534
723,4447d76a,SUCCESS,38,SUCCESS,21,FAIL,78,2010-09-23 14:45:07 -0700,Fix PatienceDiffTest,697,66532
724,11f99fec,SUCCESS,36,SUCCESS,26,FAIL,75,2010-09-23 17:13:20 -0700,Reduce content hash function collisions,697,66534
725,906887a7,SUCCESS,35,SUCCESS,23,FAIL,63,2010-09-21 09:37:01 -0700,Extend merge support for bare repositories,696,66629
726,af3fbb13,SUCCESS,38,SUCCESS,22,FAIL,77,2010-09-24 12:49:29 -0700,debug-text-hashfunctions: Test suite for content hashes,698,66844
727,39734f29,SUCCESS,34,SUCCESS,21,FAIL,74,2010-09-24 15:32:36 -0500,Update FetchCommand with dry run and thin options,697,66550
728,9bcf3913,SUCCESS,29,SUCCESS,18,FAIL,74,2010-09-21 08:23:12 -0700,Micro-optimize EditList.addAll,698,66848
729,e7a3e590,SUCCESS,34,SUCCESS,17,FAIL,68,2010-09-21 14:47:33 -0700,Reuse DiffPerformanceTest support code to validate algorithms,698,66845
730,b533a729,SUCCESS,34,SUCCESS,17,FAIL,68,2010-09-21 13:41:47 -0700,Implement HistogramDiff,701,67111
731,be9d0969,SUCCESS,31,SUCCESS,21,FAIL,73,2010-09-10 00:11:53 +0200,Use only a single instance for NLS translation  bundles,697,66537
732,82d75f31,SUCCESS,32,SUCCESS,17,FAIL,68,2010-09-27 04:46:06 -0400,"Merge ""Extend merge support for bare repositories""",701,67153
733,65ed25b3,SUCCESS,30,SUCCESS,20,FAIL,67,2010-09-10 00:55:29 +0200,Return the documented value from DirCacheCheckout.checkout,701,67153
734,153c796b,SUCCESS,30,SUCCESS,19,FAIL,67,2010-09-27 10:07:49 -0400,"Merge ""Update FetchCommand with dry run and thin options""",701,67169
735,6b6c8dd0,SUCCESS,32,SUCCESS,18,FAIL,67,2010-09-24 15:23:34 -0500,Update Fetch to use FetchCommand API,701,67165
736,e5c217bc,SUCCESS,32,SUCCESS,20,FAIL,67,2010-09-27 17:59:36 -0400,"Merge ""Use only a single instance for NLS translation  bundles""",701,67172
737,858b2c92,SUCCESS,31,SUCCESS,19,FAIL,68,2010-03-20 21:04:33 -0700,Support HTTP basic and digest authentication,702,67351
738,96f45e35,SUCCESS,32,SUCCESS,19,FAIL,68,2010-09-10 00:38:58 +0200,Shut up findbugs/protect the shutdownHook in LocalDiskRepositoryTestcase,701,67173
739,afedfc25,SUCCESS,32,SUCCESS,18,FAIL,68,2010-09-10 00:42:07 +0200,Comment the use of System.gc in LocalDiskRepositoryTestCase,701,67173
740,44b4f458,SUCCESS,35,SUCCESS,24,FAIL,71,2010-09-29 10:09:43 -0400,"Merge ""Add reflog message to TagCommand""",701,67174
741,b0bfa804,SUCCESS,37,SUCCESS,22,FAIL,75,2010-10-01 12:02:25 -0400,"Merge ""Update Fetch to use FetchCommand API""",701,67170
742,7ba31474,SUCCESS,39,SUCCESS,21,FAIL,70,2010-09-16 17:02:27 -0700,Increase core.streamFileThreshold default to 50 MiB,701,67163
743,98a41bd4,SUCCESS,36,SUCCESS,23,FAIL,73,2010-09-28 09:54:44 -0500,Add PushCommand API,703,67332
744,47e9e165,SUCCESS,35,SUCCESS,19,FAIL,66,2010-10-06 11:46:13 -0500,Add pull operation related constants,703,67336
745,0a2b4c14,SUCCESS,33,SUCCESS,21,FAIL,67,2010-10-06 12:15:30 +0200,Split URI regex strings differently,703,67343
746,7a6efe1d,SUCCESS,34,SUCCESS,22,FAIL,72,2010-10-07 12:25:15 -0400,"Merge ""Support HTTP basic and digest authentication""",704,67525
747,2b98a878,SUCCESS,38,SUCCESS,21,FAIL,69,2010-10-07 23:40:40 +0300,Fix HTTP tests,704,67525
748,784d388c,SUCCESS,35,SUCCESS,21,FAIL,69,2010-10-08 01:03:17 +0300,Externalize strings in TransportHttp,704,67533
749,a1b0ca18,SUCCESS,34,SUCCESS,19,FAIL,68,2010-10-06 14:02:05 +0200,Introduce commented constants for the segments of an URI regex,704,67538
750,cee08c30,SUCCESS,34,SUCCESS,23,FAIL,70,2010-10-06 15:21:01 +0200,Fix URIish tests to contain a hostname for git protocol,704,67539
751,dac4386a,SUCCESS,34,SUCCESS,19,FAIL,69,2010-10-08 11:00:51 +0200,Update build to use tycho 0.10.0,704,67533
752,21360952,SUCCESS,34,SUCCESS,19,FAIL,68,2010-10-06 15:43:42 +0200,Fixed URI regexp regarding user/password part,704,67560
753,2160c09d,SUCCESS,35,SUCCESS,25,FAIL,71,2010-10-06 17:29:25 +0200,Refactored URI parsing to detect wrong URIs,704,67589
754,db55d13f,SUCCESS,35,SUCCESS,18,FAIL,70,2010-10-07 11:37:16 +0200,"Add ""Pull"" command",710,67897
755,467f3de0,SUCCESS,34,SUCCESS,20,FAIL,70,2010-10-08 09:59:31 -0400,"Merge ""Update build to use tycho 0.10.0""",710,67897
756,be2ddff6,SUCCESS,35,SUCCESS,21,FAIL,65,2010-10-06 17:35:06 +0200,Add support for single-slash URI,710,67939
757,1739af64,SUCCESS,34,SUCCESS,19,FAIL,70,2010-10-08 22:41:18 -0700,Cleanup RefUpdateTest,710,67926
758,7bdef458,SUCCESS,35,SUCCESS,24,FAIL,72,2010-10-08 14:01:55 +0200,"Add ""Branch"" command",720,68683
759,ae22630b,SUCCESS,33,SUCCESS,19,FAIL,68,2010-10-10 16:41:08 -0400,"Merge ""Cleanup RefUpdateTest""",720,68670
760,782dbfc6,SUCCESS,35,SUCCESS,15,FAIL,68,2010-10-10 15:55:03 -0500,Update Push to use latest API,720,68661
761,7a0c126d,SUCCESS,37,SUCCESS,25,FAIL,70,2010-10-10 13:08:50 -0700,Fix infinite loop in PatienceDiff,710,67940
762,4fc50df9,SUCCESS,38,SUCCESS,21,FAIL,74,2010-10-10 13:36:39 -0700,Fix empty block corner case in PatienceDiff,710,67941
763,1bd24a23,SUCCESS,39,SUCCESS,23,FAIL,71,2010-09-24 17:22:42 -0700,Define LowLevelDiffAlgorithm to bypass re-hashing,711,67962
764,4522b07d,SUCCESS,34,SUCCESS,23,FAIL,71,2010-10-10 18:48:15 -0700,Fix corrupted large deltas,720,68661
765,033ab7f6,SUCCESS,39,SUCCESS,22,FAIL,73,2010-10-11 15:00:51 -0400,"Merge changes I50dcec81,Ieab28bb3",720,68663
766,7429a9a5,SUCCESS,37,SUCCESS,23,FAIL,70,2010-10-11 17:18:05 -0400,"Merge ""Define LowLevelDiffAlgorithm to bypass re-hashing""",721,68684
767,14da6e0b,SUCCESS,35,SUCCESS,18,FAIL,71,2010-10-10 13:36:30 -0700,debug-diff-algorithms: Real world performance test implementations,722,68935
768,6048f34c,SUCCESS,33,SUCCESS,20,FAIL,70,2010-09-21 15:26:03 -0700,Use HistogramDiff by default in DiffFormatter,722,68935
769,e82cadc0,SUCCESS,39,SUCCESS,21,FAIL,66,2010-09-24 19:03:10 -0700,Delete PatienceDiff,719,68662
770,0a8d54c2,SUCCESS,34,SUCCESS,21,FAIL,70,2010-10-11 16:53:18 +0200,Remove AmbiguousObjectException from BranchCreateCommand.call(),719,68658
771,be934528,SUCCESS,32,SUCCESS,20,FAIL,70,2010-10-07 15:58:34 +0200,Remove wrong comment in MergeCommand,719,68658
772,285d08d8,SUCCESS,38,SUCCESS,25,FAIL,68,2010-10-12 13:36:02 +0200,Fix NPE when calling CreateBranch without explict startpoint,719,68661
773,4ac3d981,SUCCESS,38,SUCCESS,22,FAIL,71,2010-10-12 15:05:55 -0400,"Merge ""Update Tag to use TagCommand API""",719,68625
774,5c135a58,SUCCESS,40,SUCCESS,22,FAIL,75,2010-10-11 15:33:32 +0200,DeleteBranchCommand does not clean up upstream configuration,719,68636
775,fb1e500a,SUCCESS,35,SUCCESS,23,FAIL,71,2010-10-13 11:11:12 +0200,Rename method to ResolveMerger.setWorkingTreeIterator(),719,68636
776,f8eb7e16,SUCCESS,39,SUCCESS,23,FAIL,70,2010-10-13 15:26:33 +0200,Generate correct version for jgit source bundle,719,68636
777,529b2017,SUCCESS,39,SUCCESS,22,FAIL,68,2010-10-10 17:49:26 -0700,Fix three-word command names,719,68637
778,abac15e4,SUCCESS,39,SUCCESS,22,FAIL,69,2010-10-13 20:41:17 -0700,Correct spelling of tests in HistogramDiffTest,719,68637
779,8ea558bd,SUCCESS,40,SUCCESS,23,FAIL,70,2010-10-13 20:43:11 -0700,Fix RawTextComparator reduceCommonStartEnd at empty lines,719,68657
780,3f3b6bfd,SUCCESS,40,SUCCESS,23,FAIL,70,2010-10-13 20:47:08 -0700,Remove dead RawText(RawTextComparator) constructor,719,68655
781,4c7e1009,SUCCESS,38,SUCCESS,20,FAIL,72,2010-10-13 19:05:52 -0700,Add getString utility functions to RawText,719,68671
782,9b4876ce,SUCCESS,40,SUCCESS,21,FAIL,70,2010-10-08 15:39:04 +0200,Add Cherry-Pick command,722,68817
783,0b51a456,SUCCESS,35,SUCCESS,24,FAIL,69,2010-10-16 21:33:06 -0700,Allow pgm Main to be extended,722,68820
784,609c6dc3,SUCCESS,39,SUCCESS,22,FAIL,70,2010-10-15 14:51:52 +0200,Fix possible NPE in DirCacheCheckout,722,68818
785,dc5027dc,SUCCESS,36,SUCCESS,22,FAIL,69,2010-10-17 18:21:49 -0400,"Merge ""Allow pgm Main to be extended""",722,68821
786,f5e5b98c,SUCCESS,40,SUCCESS,25,FAIL,71,2010-10-17 22:21:38 -0700,IndexPack: Make translated progress messages non-static,722,68820
787,e51e0694,SUCCESS,36,SUCCESS,25,FAIL,67,2010-10-17 23:10:47 -0700,Update CachedObjectDirectory when inserting objects,722,68829
788,d00420ae,SUCCESS,41,SUCCESS,22,FAIL,71,2010-10-20 00:51:44 +0200,Make ObjectDirectory getPacks() work the first time,722,68832
789,241ab227,FAIL,9,NO,0,NO,0,2010-10-14 09:26:46 -0700,Add FindBugs and CPD to the build.,722,68832
790,ffc010fd,FAIL,6,NO,0,NO,0,2010-10-23 22:25:29 +0200,[findbugs] Static comparator made final,722,68832
791,f6a15f04,FAIL,8,NO,0,NO,0,2010-10-23 23:29:25 +0200,[findbugs] Respect exclude filter in maven build,722,68832
792,80671970,FAIL,7,NO,0,NO,0,2010-10-23 23:56:06 +0200,[findbugs] Fix illegal format specifier,722,68832
793,a4f7992d,FAIL,9,NO,0,NO,0,2010-10-20 17:39:19 +0200,Add support for special symref FETCH_HEAD and MERGE_HEAD,722,68848
794,6f3b0891,SUCCESS,38,SUCCESS,22,FAIL,70,2010-10-25 13:00:13 +0200,Allow setting a filter in IndexDiff,722,68841
795,c2348607,FAIL,8,NO,0,NO,0,2010-10-25 08:37:59 -0400,"Merge ""Allow setting a filter in IndexDiff""",722,68857
796,8472aa03,FAIL,8,NO,0,NO,0,2010-10-25 11:06:15 -0400,"Merge ""[findbugs] Respect exclude filter in maven build""",722,68857
797,e10808e6,FAIL,8,NO,0,NO,0,2010-10-26 18:04:35 +0200,Add option to select diff algorithm for diff command,722,68868
798,07cae6e6,FAIL,7,NO,0,NO,0,2010-10-26 11:18:18 +0200,Optimize DirCacheCheckout,722,68873
799,2c38e5d4,FAIL,8,NO,0,NO,0,2010-10-27 10:37:05 +0200,Prevent endless loop of events fired by RefsDirectory,722,68876
800,bdf535de,SUCCESS,40,SUCCESS,24,FAIL,71,2010-10-14 13:06:54 -0700,Call ProgressMonitor.update() from main thread,720,68788
801,79ca8a2d,FAIL,8,NO,0,NO,0,2010-10-27 11:37:55 -0400,"Merge ""Call ProgressMonitor.update() from main thread""",723,68993
802,258f516a,FAIL,8,NO,0,NO,0,2010-10-28 16:37:49 +0200,Fix FindBugs and Eclipse warnings in org.eclipse.jgit.ui,723,69000
803,db35d91f,FAIL,9,NO,0,NO,0,2010-10-28 17:37:21 +0200,Fix oddness check in MyersDiff for negative numbers,723,68993
804,a7a0e17b,FAIL,8,NO,0,NO,0,2010-10-28 17:38:16 +0200,Fix FQCN of moved classes in FindBugsExcludeFilter.xml,723,68993
805,80a4ea95,FAIL,9,NO,0,NO,0,2010-10-28 17:40:15 +0200,Make AbbreviatedObjectId serializable,723,68995
806,2f7e2f82,FAIL,8,NO,0,NO,0,2010-10-28 11:46:41 -0400,"Merge ""Fix oddness check in MyersDiff for negative numbers""",723,69000
807,70b8a470,FAIL,8,NO,0,NO,0,2010-10-28 11:47:06 -0400,"Merge ""Make AbbreviatedObjectId serializable""",723,69002
808,0544c9af,FAIL,8,NO,0,NO,0,2010-10-28 11:47:44 -0400,"Merge ""Fix FQCN of moved classes in FindBugsExcludeFilter.xml""",723,69002
809,7668a462,FAIL,7,NO,0,NO,0,2010-10-19 08:54:28 +0200,PullCommand: support upstream configuration for local branches,723,69043
