id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3857,21655b32,FAIL,30,NO,0,NO,0,2014-12-16 09:15:48 -0500,Add ES replica/shard count options,848,58069
3858,5a5a5116,FAIL,30,NO,0,NO,0,2014-12-16 09:33:43 -0500,Deleting the ES index creation conf-file option,848,58059
3859,dac32c8f,FAIL,30,NO,0,NO,0,2014-12-16 10:22:31 -0500,AsciiDoc for new ES index creation customization,848,58059
3860,a8582300,FAIL,28,NO,0,NO,0,2014-12-16 14:49:48 -0500,Tweaking ThreadLocal comment (cherry picked from commit 8d4cb4cc194b16fff5b24081048cadd6166e2d14),848,58059
3861,a5ec5f54,FAIL,29,NO,0,NO,0,2014-12-17 09:24:38 -0500,Support ThreadLocal and CHM for Kryo caching,850,58151
3862,0e2ce19a,FAIL,28,NO,0,NO,0,2015-01-20 13:53:17 -0500,Static-import Cardinality and Multiplicity values,850,58153
3863,a55e510b,FAIL,29,NO,0,NO,0,2014-12-17 12:36:49 -0500,Add test of Cmp.EQUAL with array value,850,58177
3864,98e403ab,FAIL,31,NO,0,NO,0,2014-12-17 12:37:20 -0500,Make Cmp.EQUAL array-aware,850,58183
3865,a0d123c1,FAIL,29,NO,0,NO,0,2014-12-18 05:55:09 -0500,Deduplicate common ES & Lucene support tests,850,58161
3866,a29d3021,FAIL,30,NO,0,NO,0,2014-12-18 06:22:37 -0500,Enable REGEX tests on Lucene,850,58177
3867,f20f55a9,FAIL,29,NO,0,NO,0,2014-12-18 08:09:24 -0500,Modify LuceneIndex to support REGEX on STRINGs,850,58214
3868,e2c6da58,FAIL,30,NO,0,NO,0,2014-12-18 08:54:59 -0500,Minor javadoc improvement on lock status class (cherry picked from commit bb6a3585774d4a69d8dfb5bacedae0cc16eb6c86),850,58214
3869,4b9b7835,FAIL,29,NO,0,NO,0,2014-12-18 09:50:15 -0500,Tweak ConsistentKeyLockerTest's expired lock tests,851,58241
3870,736d71a8,FAIL,30,NO,0,NO,0,2014-12-18 09:57:22 -0500,Throw new ExpiredLockException when applicable,851,58250
3871,2a421cfd,FAIL,27,NO,0,NO,0,2014-12-18 17:14:32 -0500,Use consistent tx for schema retrieval,851,58285
3872,9655018a,FAIL,27,NO,0,NO,0,2014-12-19 15:36:09 -0500,Disable cache on correct tx for schema reads,851,58283
3873,7d6a0cca,FAIL,27,NO,0,NO,0,2014-12-19 16:15:40 -0500,Removing tx from SchemaCache method params,851,58278
3874,3247d281,FAIL,29,NO,0,NO,0,2014-12-19 16:18:18 -0500,Add helper method for exception/null-safe rollback,852,58289
3875,3cdc2410,FAIL,30,NO,0,NO,0,2014-12-19 18:01:04 -0500,Tweak TitanOperationCountingTest expectations,852,58301
3876,84cb5753,FAIL,29,NO,0,NO,0,2014-12-22 14:10:45 -0500,Add basic test of ES index creation options,852,58335
3877,60901645,FAIL,31,NO,0,NO,0,2014-12-23 11:35:43 -0500,Add failing test with vlabel and Contain.IN conds,852,58355
3878,aff0b11a,FAIL,30,NO,0,NO,0,2014-12-27 13:43:38 -0500,Removing outdated query precondition,852,58353
3879,d3c9a493,FAIL,30,NO,0,NO,0,2015-01-07 02:41:15 -0500,Update links to manual in javadoc comments,852,58353
3880,1de99f99,FAIL,30,NO,0,NO,0,2015-01-07 02:43:11 -0500,Fix whitespace in graph.set-vertex-id description (cherry picked from commit 75783543644aff45ee56b3a4d0cbab42d91399f2),852,58353
3881,a97710d1,FAIL,31,NO,0,NO,0,2015-01-07 05:12:30 -0500,Put a min of 100 on cache.tx-cache-size,852,58357
3882,eba374e6,FAIL,28,NO,0,NO,0,2015-01-07 08:21:18 -0500,Only apply cache.tx-cache-size min on r/w tx,852,58359
3883,691ec88b,FAIL,29,NO,0,NO,0,2015-01-08 10:45:56 -0800,Make index.hostname Maskable so that the hostname can be updated when the external index cluster changes. Fixes  #880. (cherry picked from commit 4ffb0e9a465d83762a968cc0380c54f08ab2d662),852,58359
3884,2b632b75,FAIL,29,NO,0,NO,0,2015-01-08 11:25:16 -0800,Fixes #868 (cherry picked from commit 4a63653efc65114ab2b5b2ecd47d9df43c5c2edc),852,58368
3885,c1234d7f,FAIL,28,NO,0,NO,0,2015-01-08 11:48:20 -0800,Fixes #853 (cherry picked from commit af0dd8a17638ae59907c6e8076f47659a78fc326),851,58359
3886,e6d7fcaf,FAIL,31,NO,0,NO,0,2015-01-08 12:29:09 -0800,Fixes #890 (cherry picked from commit e538117710d373b4b8690f4c0a32f40206f41890),851,58395
3887,1e7b8e13,FAIL,29,NO,0,NO,0,2015-01-08 18:07:35 -0500,Changing query fit expectations in tests,851,58395
3888,4e03488a,FAIL,28,NO,0,NO,0,2015-01-20 18:16:34 -0800,Fixed transaction test case by initializing schema up front.,848,58069
3889,109f41a2,FAIL,28,NO,0,NO,0,2015-01-20 18:17:22 -0800,Ignore computer test for now.,848,58070
3890,63788c73,FAIL,31,NO,0,NO,0,2015-01-12 22:12:27 -0800,(Solr) only add + when AND query has more than one condition (cherry picked from commit 2a99d97913d8c05c7a53ceca77af944452fcde4c),851,58411
3891,645d37d1,FAIL,29,NO,0,NO,0,2015-01-20 22:02:47 -0500,Merge branch 'titan09' of github.com:thinkaurelius/titan into titan09,851,58473
3892,b5e69b9f,FAIL,31,NO,0,NO,0,2015-01-20 22:08:35 -0500,Copying README-ish updates for 0.5.3 to titan09,851,58473
3893,fbc6c224,FAIL,30,NO,0,NO,0,2015-01-21 01:27:18 -0500,Tweak TTL key name in tests,851,58473
3894,00e9c464,FAIL,30,NO,0,NO,0,2015-01-22 19:36:04 -0500,Add helpers for polling index status,856,58670
3895,d343091d,FAIL,28,NO,0,NO,0,2015-01-22 23:30:40 -0500,"Attempting to use ""berkeleyje"" consistently",856,58670
3896,3edd935c,FAIL,28,NO,0,NO,0,2015-01-23 12:06:37 -0500,Update code snippet for titan09,856,58670
3897,b5db5467,FAIL,29,NO,0,NO,0,2015-01-23 12:35:42 -0500,Fix 0.9.0-M1 upgrade instructions,856,58670
3898,8d5f50ce,FAIL,30,NO,0,NO,0,2015-01-23 14:37:37 -0500,Make UPGRADE.asc match (newer) docs/upgrade.txt,856,58670
3899,110e22c8,FAIL,29,NO,0,NO,0,2015-01-23 18:10:50 -0500,Fix custom backend shorthand registration,856,58674
3900,7bd3abf6,FAIL,27,NO,0,NO,0,2015-01-23 18:46:42 -0500,Removing custom shorthand registration,856,58652
3901,d571643e,FAIL,30,NO,0,NO,0,2015-01-29 02:15:37 -0500,Add hadoop-gremlin to titan-dist,856,58652
3902,bac1cc34,FAIL,30,NO,0,NO,0,2015-01-29 02:15:50 -0500,Fix Giraph-related environment variable,856,58652
3903,cae94d54,FAIL,32,NO,0,NO,0,2015-01-29 02:18:10 -0500,Committing a (weak) bulk load schema checker,856,58758
3904,42cab3e3,FAIL,30,NO,0,NO,0,2015-01-29 02:30:32 -0500,Add hadoop-gremlin to plugins.txt,856,58758
3905,9b49c97d,FAIL,28,NO,0,NO,0,2015-01-29 02:32:11 -0500,Add TP3 data files to titan-dist,856,58758
3906,4a9921f0,FAIL,30,NO,0,NO,0,2015-01-29 09:47:59 -0800,Updated to jackson 2.3.0 to match tinkerpop,856,58652
3907,897648e1,FAIL,27,NO,0,NO,0,2015-01-29 22:59:40 -0500,Make ThriftGraphProvider start embedded Cass,856,58758
3908,24c1ef84,FAIL,29,NO,0,NO,0,2015-01-29 23:01:38 -0500,Change exception type to pass TP3 test,856,58758
3909,e9cd36d9,FAIL,29,NO,0,NO,0,2015-01-30 00:12:34 -0500,Fix timeout around an ES test index state change,856,58759
3910,1ee5eadf,FAIL,30,NO,0,NO,0,2015-01-30 02:38:41 -0500,Add some file excludes to Cassandra's SSL tests,856,58759
3911,cab73fea,FAIL,27,NO,0,NO,0,2015-01-30 10:08:23 +0000,Geoshape - Added support for parsing collections https://github.com/thinkaurelius/titan/issues/572,856,58674
3912,a2b47555,FAIL,28,NO,0,NO,0,2015-01-30 12:05:58 +0000,Added support for parsing geoJson https://github.com/thinkaurelius/titan/issues/574,856,58842
3913,57b98be8,FAIL,29,NO,0,NO,0,2015-01-30 17:09:26 -0500,Merge branch 'Issue_574' of https://github.com/BrynCooke/titan into BrynCooke-Issue_574,856,58949
3914,cfeae148,FAIL,29,NO,0,NO,0,2015-01-30 19:08:10 -0500,Merge branch 'BrynCooke-Issue_574' into titan09,856,58949
3915,8a778950,FAIL,32,NO,0,NO,0,2015-01-30 23:23:23 -0500,Set tinkerpop.ext system property in gremlin.sh,856,58949
3916,2e18403f,FAIL,29,NO,0,NO,0,2015-02-05 14:55:18 +0000,Document Geoshapes https://github.com/thinkaurelius/titan/issues/573,856,58842
3917,3be5e9eb,FAIL,30,NO,0,NO,0,2015-02-05 16:25:03 +0000,Example code: singleProperty changed to property. https://github.com/thinkaurelius/titan/issues/930,856,58949
3918,8a7e744f,FAIL,27,NO,0,NO,0,2015-02-13 10:33:51 +0000,Add docs for Mapping.TEXTSTRING https://github.com/thinkaurelius/titan/issues/926,856,58949
3919,b1d2a00a,FAIL,28,NO,0,NO,0,2015-02-13 17:51:50 +0000,Merge pull request #968 from BrynCooke/Issue_926,856,58949
3920,66364290,FAIL,28,NO,0,NO,0,2015-02-13 17:52:44 +0000,Merge pull request #959 from BrynCooke/Issue_573,856,58949
3921,7a4dcdd6,FAIL,29,NO,0,NO,0,2015-02-17 09:54:16 +0000,Merge pull request #960 from BrynCooke/Issue_930,856,58949
3922,f2263654,FAIL,29,NO,0,NO,0,2015-02-13 14:12:59 +0000,Add UUID support https://github.com/thinkaurelius/titan/issues/887 Added UUID mixed index support,858,59074
3923,76cd0b21,FAIL,28,NO,0,NO,0,2015-03-02 17:43:34 +0000,"Support Boolean, Date/Time data types in mixed indexes https://github.com/thinkaurelius/titan/issues/769",856,59133
3924,97adb1ff,FAIL,30,NO,0,NO,0,2015-03-03 15:00:39 -0500,Merge branch 'Issue_769' of https://github.com/BrynCooke/titan into BrynCooke-Issue_769,856,59133
3925,dfac30ff,FAIL,28,NO,0,NO,0,2015-03-03 22:44:50 +0000,Merge remote-tracking branch 'origin/titan09' into Issue_887,858,59256
3926,4a2c1b03,FAIL,31,NO,0,NO,0,2015-03-04 01:57:18 -0800,Merge pull request #970 from BrynCooke/Issue_887,858,59256
3927,67da346f,FAIL,30,NO,0,NO,0,2015-03-05 22:31:57 +0000,Added wildcard support for direct queries in ES https://github.com/thinkaurelius/titan/issues/920,856,59176
3928,a4d83099,FAIL,30,NO,0,NO,0,2015-03-11 06:14:09 -0400,Merge branch 'Issue_920' of https://github.com/BrynCooke/titan into BrynCooke-Issue_920,858,59299
3929,dfcb36de,FAIL,28,NO,0,NO,0,2015-03-11 06:14:37 -0400,Merge branch 'BrynCooke-Issue_920' into titan09,858,59299
3930,5b8bcce7,FAIL,29,NO,0,NO,0,2015-03-17 12:47:35 -0400,Deleting oldfulgora and porting its tests forward,847,58442
3931,d5712c54,FAIL,28,NO,0,NO,0,2015-03-17 12:52:52 -0400,Reducing severity on a test log line,847,58442
3932,93b25d11,FAIL,30,NO,0,NO,0,2015-03-18 16:11:46 -0700,"Refactors Fulgora and ScanJob (plus executors) to correspond to TP3 setup and parallel execution semantics. Specifically, each thread now uses its own instance of ScanJob or VertexScanJob - cloning if necessary. Rather than using a ThreadPool the StandardScannerExecutor maintains the threads specifically. There is now the notion of a workBlockSize - i.e. the number of rows that are worked on in one block of work. We use one instance of ScanJob per block and call workerIterationStart/End before/after such block. This provides better control over resources needed to execute a particular ScanJob.",847,58567
3933,7372fca2,FAIL,30,NO,0,NO,0,2015-03-18 23:13:16 -0700,Unignoring TP3 GraphComputer tests. Returning 0 for longId() in FulgoraVertexProperty to allow detachment. Investigate if this is the best option.,847,58566
3934,732b80b9,FAIL,29,NO,0,NO,0,2015-03-18 23:20:31 -0700,Unignoring TP3 GraphComputer tests. Returning 0 for longId() in FulgoraVertexProperty to allow detachment. Investigate if this is the best option.,847,58569
3935,293511cd,FAIL,29,NO,0,NO,0,2015-03-19 11:08:32 -0700,No longer returning memory compute keys as part of an all-properties .properties() call. This also solves the detachment problem and hence this commit undoes the earlier hack around id().,847,58567
3936,d6977cfb,FAIL,27,NO,0,NO,0,2015-03-20 17:07:47 -0700,Minor cleaning up,847,58567
3937,0a142db5,FAIL,29,NO,0,NO,0,2015-03-20 20:30:04 -0400,Exclude two TP3 UnionTests,847,58575
3938,5f911976,FAIL,29,NO,0,NO,0,2015-03-20 20:36:36 -0400,Merge branch 'titan09' of github.com:thinkaurelius/titan into titan09,847,58575
3939,9b6a654f,FAIL,30,NO,0,NO,0,2015-03-20 21:04:05 -0400,Excluding PageRankVertexProgramTest,847,58579
3940,84d77dd0,FAIL,29,NO,0,NO,0,2015-03-23 16:49:58 -0400,Let backends specify ScanJob DataPuller tx options,847,58598
3941,01b91f8f,FAIL,28,NO,0,NO,0,2015-03-23 20:28:11 -0400,Fix successful-boolean in index status watcher,847,58598
3942,021f5933,FAIL,29,NO,0,NO,0,2015-03-23 21:32:50 -0400,Delete racy index registration from TitanGraphTest,847,58601
3943,15ef62ee,FAIL,11,NO,0,NO,0,2015-03-24 20:12:15 -0400,make ManagementSystem.updateIndex return a future,847,58627
3944,28d32094,FAIL,10,NO,0,NO,0,2015-03-24 20:19:27 -0400,Fix race condition in StandardScannerExecutor,847,58627
3945,ad3f7015,FAIL,11,NO,0,NO,0,2015-03-24 20:24:17 -0400,Adding DEBUG log statements to StandardScanMetrics,847,58641
3946,ae19fc71,FAIL,12,NO,0,NO,0,2015-03-24 20:25:38 -0400,Synchronize CacheVertex.queryCache reads,847,58642
3947,f6017d8e,FAIL,12,NO,0,NO,0,2015-03-24 20:28:05 -0400,Log local lock holder stacks at TRACE,847,58648
3948,c63a9616,FAIL,28,NO,0,NO,0,2015-03-24 22:20:07 -0400,Importing exception needed in a test method,847,58649
3949,cab2f9fa,FAIL,29,NO,0,NO,0,2015-03-25 13:55:45 -0400,Fix bug in testVertexTTLWithCompositeIndex,847,58650
3950,6e327b0d,FAIL,28,NO,0,NO,0,2015-03-25 14:55:01 -0400,Merge branch 'jackson' of https://github.com/nik9000/titan into nik9000-jackson,847,58650
3951,ec78f332,FAIL,28,NO,0,NO,0,2015-03-25 14:55:27 -0400,Merge branch 'nik9000-jackson' into titan09,847,58650
3952,af76a295,FAIL,31,NO,0,NO,0,2015-03-25 20:23:15 -0400,Shade Kryo 2.24.0,846,58574
3953,e75b9102,FAIL,31,NO,0,NO,0,2015-03-25 21:52:08 -0400,Rework STG.shutdownInternal to tolerate exceptions,846,58577
3954,d6d7fe67,FAIL,31,NO,0,NO,0,2015-03-25 21:59:20 -0400,Stop trying to remove shutdown hook twice,846,58576
3955,d3b68a47,FAIL,30,NO,0,NO,0,2015-03-27 00:48:41 -0400,Adding test of reserved label/propertykey names,848,58631
3956,3ad7f115,FAIL,28,NO,0,NO,0,2015-03-27 00:52:36 -0400,Centralize reserved label/propertykey name check,848,58631
3957,a90c810e,FAIL,28,NO,0,NO,0,2015-03-27 10:46:54 -0400,"Avoid using ""key"" as a type name",848,58631
3958,612e68a2,FAIL,29,NO,0,NO,0,2015-03-27 10:49:08 -0400,Tweak SystemTypeManager & test reserved name lists,848,58634
3959,9b93bdc9,FAIL,30,NO,0,NO,0,2015-04-02 11:24:09 +0100,Delete graph of gods directory before test run. https://github.com/thinkaurelius/titan/issues/990,856,59135
3960,f91cc085,FAIL,31,NO,0,NO,0,2015-04-02 03:26:57 -0700,Merge pull request #991 from BrynCooke/Issue_990,848,58636
3961,8fb74eaa,FAIL,34,NO,0,NO,0,2015-04-03 16:26:08 +0100,Bump elastic search version to 1.5.0 https://github.com/thinkaurelius/titan/issues/964,848,58636
3962,d2d63bf6,FAIL,30,NO,0,NO,0,2015-04-03 08:29:55 -0700,Merge pull request #995 from BrynCooke/Issue_964,848,58636
3963,9c424660,FAIL,29,NO,0,NO,0,2015-04-03 18:02:25 +0100,Bump elastic search version to 1.5.0 https://github.com/thinkaurelius/titan/issues/964,848,58636
3964,2e113229,FAIL,31,NO,0,NO,0,2015-04-03 10:03:43 -0700,Merge pull request #996 from BrynCooke/Issue_964,848,58636
3965,601e4686,FAIL,33,NO,0,NO,0,2015-04-03 15:48:26 -0400,Force alpha ordering of classpath jars in gremlin.sh,848,58634
3966,88937ed5,FAIL,30,NO,0,NO,0,2015-04-07 05:28:08 -0400,Reenable and tweak PageRank Fulgora test,850,58762
3967,a725dbfa,FAIL,28,NO,0,NO,0,2015-04-07 05:37:07 -0400,Merge branch 'titan09' of github.com:thinkaurelius/titan into titan09,850,58764
3968,4b252e57,FAIL,12,NO,0,NO,0,2015-04-07 15:13:18 -0400,Updating to TP 3.0.0-SNAPSHOT,850,58764
3969,9d15268d,FAIL,6,NO,0,NO,0,2015-04-07 15:25:23 -0400,Updating to TP 3.0.0.M8,850,58764
3970,fce384d7,FAIL,4,NO,0,NO,0,2015-04-08 00:54:00 -0400,Fixing compile errors from TP 3.0.0.M7->M8 upgrade,850,58745
3971,24bb4780,FAIL,3,NO,0,NO,0,2015-04-08 15:46:44 -0700,Initial upgrade to TP3 of core Titan classes. Does not build yet (intermediate commit).,850,58738
3972,2f8e5baf,FAIL,4,NO,0,NO,0,2015-04-08 19:36:39 -0400,Update BulkLoaderVertexProgram to TP3M8,850,58747
3973,149b3f34,FAIL,3,NO,0,NO,0,2015-04-08 17:54:18 -0700,Continued upgrade to TP3. All but BulkLoaderVertexProgram seems to compile.,850,58728
3974,6bcc4a62,FAIL,4,NO,0,NO,0,2015-04-08 17:54:35 -0700,Merge remote-tracking branch 'origin/titan09' into titan09,850,58737
3975,2e4741a0,FAIL,4,NO,0,NO,0,2015-04-09 11:15:30 -0400,Adding documentation for non-MR reindexing,850,58737
3976,60abcb5d,FAIL,4,NO,0,NO,0,2015-04-09 11:18:06 -0700,started Titan-test refactoring. Introduced additional helper methods in TitanGraphBaseTest and TitanAssert.,850,58749
3977,e163a07d,FAIL,4,NO,0,NO,0,2015-04-09 15:50:55 -0400,Regex replacing some common test expressions,850,58749
3978,bc80e707,FAIL,3,NO,0,NO,0,2015-04-09 17:38:48 -0400,Addition compile error fixes,850,58755
3979,7eaadfde,FAIL,5,NO,0,NO,0,2015-04-09 22:48:15 -0700,Continued test case refactoring.,850,58762
3980,2587f97c,FAIL,3,NO,0,NO,0,2015-04-10 04:16:47 -0400,Fix compile errors in olap package,850,58785
3981,0611b8ac,FAIL,4,NO,0,NO,0,2015-04-10 04:18:09 -0400,Increase javac compile error limit to 500,850,58785
3982,816b0a81,FAIL,4,NO,0,NO,0,2015-04-10 13:55:29 +0100,Upgrade TitanIndextest for M8,850,58785
3983,261d00b0,FAIL,4,NO,0,NO,0,2015-04-10 05:57:08 -0700,Merge pull request #998 from BrynCooke/titan09,850,58785
3984,d22fbd41,FAIL,4,NO,0,NO,0,2015-04-10 12:40:41 -0400,Fixing some more titan-test compile errors,850,58789
3985,975a49ba,FAIL,4,NO,0,NO,0,2015-04-10 10:30:41 -0700,Refactored the last tinkerpop related method in TitanGraphTest.,850,58796
3986,feab178e,FAIL,4,NO,0,NO,0,2015-04-10 13:40:57 -0400,Temporarily disable the Groovy-based µbenchmarks,850,58796
3987,748419d7,FAIL,4,NO,0,NO,0,2015-04-10 13:42:26 -0400,Fixing some titan-test/src/test errors,850,58796
3988,d397bf42,FAIL,4,NO,0,NO,0,2015-04-10 13:48:11 -0400,Overriding two dependency convergence errors,850,58796
3989,e0fa55c1,FAIL,4,NO,0,NO,0,2015-04-10 14:11:41 -0400,Reenable the Groovy-based µbenchmarks,850,58796
3990,e17c49e0,FAIL,5,NO,0,NO,0,2015-04-10 14:19:10 -0400,Fix Groovy-based µbenchmarks,850,58796
3991,15670d0b,FAIL,4,NO,0,NO,0,2015-04-10 14:30:18 -0400,Fix TitanVertexDeserializer,850,58796
3992,cff4c858,FAIL,3,NO,0,NO,0,2015-04-10 14:31:10 -0400,Overriding more dependency convergence errors,850,58796
3993,c2adfdbf,FAIL,3,NO,0,NO,0,2015-04-10 17:57:39 -0400,Fix TP3 package names in titan-dist,850,58796
3994,afac528e,FAIL,4,NO,0,NO,0,2015-04-10 17:01:27 -0700,"Finished refactoring of Titan tests for TP3M8 and associated debugging of TitanGraphTest and TitanOLAPTest. There were a number of quirks to work out. A noteworthy one is the fact that TinkerPop defaults vertex property cardinality to single when adding a property whereas Titan uses the schema to determine the cardinality. For compatibility, I added a config option so that the default behavior could be configured to match TinkerPop's.",850,58760
3995,1c274132,FAIL,3,NO,0,NO,0,2015-04-10 17:01:35 -0700,Merge remote-tracking branch 'origin/titan09' into titan09,850,58760
3996,4e1b0882,FAIL,4,NO,0,NO,0,2015-04-10 17:59:18 -0700,Minor debugging to get the TinkerPop structure tests to work.,850,58781
3997,d0bd8804,FAIL,4,NO,0,NO,0,2015-04-10 21:20:22 -0400,Rename Titan's Gremlin plugin file,850,58760
3998,bd9f5adf,FAIL,4,NO,0,NO,0,2015-04-10 18:46:30 -0700,Merge branch 'titan09' of https://github.com/thinkaurelius/titan into titan09,850,58781
3999,cf7f1dd2,FAIL,3,NO,0,NO,0,2015-04-11 04:19:51 -0400,Serialize titan-cassandra test execution,850,58760
4000,40ae31fe,FAIL,4,NO,0,NO,0,2015-04-11 04:21:31 -0400,Merge branch 'titan09' of github.com:thinkaurelius/titan into titan09,850,58781
4001,6deeea7b,FAIL,3,NO,0,NO,0,2015-04-13 15:18:15 +0100,Use TermsFilter for lucene test queries. This should be faster and also fixes the unit tests. Revert the default property cardinality to single.,850,58781
4002,52ce310b,FAIL,4,NO,0,NO,0,2015-04-13 07:19:15 -0700,Merge pull request #1004 from BrynCooke/titan09,850,58781
4003,e2a0e3b1,FAIL,4,NO,0,NO,0,2015-04-13 09:42:29 -0700,added simple GraphComputer test case to OLAPTest and removed ElementStep strategy since it seems to be no longer necessary.,850,58786
4004,8d8afc45,FAIL,4,NO,0,NO,0,2015-04-13 13:50:36 -0700,Debugging on GraphComputerTest,852,58833
4005,c48847ec,FAIL,3,NO,0,NO,0,2015-04-13 14:14:01 -0700,Added additional TP3 test cases and refactored packages.,853,58847
4006,03811f90,FAIL,4,NO,0,NO,0,2015-04-14 10:17:33 +0100,Add missing test suites,858,58897
4007,1e189ba4,FAIL,3,NO,0,NO,0,2015-04-14 02:40:49 -0700,Merge pull request #1008 from BrynCooke/titan09,858,58897
4008,4f70fa55,FAIL,4,NO,0,NO,0,2015-04-14 14:16:42 +0100,Opt out of failing TP tests that are fixed in HEAD,858,58905
4009,14dfdc9e,FAIL,3,NO,0,NO,0,2015-04-14 06:17:29 -0700,Merge pull request #1009 from BrynCooke/titan09,858,58905
4010,1c0f0f65,FAIL,3,NO,0,NO,0,2015-04-14 19:42:03 +0100,https://github.com/thinkaurelius/titan/issues/1010 Try to separate out tests in to different clusters. Watch for ES shutdown as well as startup.,858,58918
4011,d57d31a6,FAIL,3,NO,0,NO,0,2015-04-14 11:44:04 -0700,Merge pull request #1011 from BrynCooke/TITAN_1010,858,58918
4012,17e54ba3,FAIL,4,NO,0,NO,0,2015-04-14 15:08:04 -0700,"FulgoraGraphComputer used to run the vertex program on the aggregated partitioned vertices in the workerIterationEnd method. After changing the execution semantics of that method, this was incorrect and is fixed by this commit.",859,58960
