id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3971,ec0fd9f4,FAIL,0,NO,0,NO,0,2019-05-21 22:47:37 -0400,Replace statics with extension functions to create HttpUrls,163,30568
3972,b21ed68c,FAIL,0,NO,0,NO,0,2019-05-22 07:38:42 -0400,Merge pull request #5089 from square/jwilson.0521.toHttpUrl,163,30568
3973,95d4ef98,FAIL,0,NO,0,NO,0,2019-05-22 14:16:03 -0400,Refactor Array utilities to extensions,163,30568
3974,fa911894,FAIL,0,NO,0,NO,0,2019-05-22 15:55:00 -0400,Use idiomatic Kotlin in Request.kt (#5092),163,30569
3975,fe30f98c,FAIL,0,NO,0,NO,0,2019-05-22 20:45:41 -0400,Merge pull request #5091 from square/jakew/smattering-of-kotlin/2019-05-22,163,30569
3976,460ee26f,FAIL,0,NO,0,NO,0,2019-05-22 21:11:38 -0400,Idiomatic Kotlin for Multipart,163,30569
3977,030dbeae,FAIL,0,NO,0,NO,0,2019-05-22 21:12:55 -0400,Delete unwanted whitespace.,163,30569
3978,ee18d192,FAIL,0,NO,0,NO,0,2019-05-22 21:23:49 -0400,Use _ for ignored exceptions,163,30569
3979,64e3429e,FAIL,0,NO,0,NO,0,2019-05-22 21:50:48 -0400,Merge pull request #5093 from square/jwilson.0522.multipart,163,30569
3980,d4d924cc,FAIL,0,NO,0,NO,0,2019-05-22 21:51:00 -0400,Merge pull request #5094 from square/jwilson.0522.whitespace,163,30569
3981,ef248b17,FAIL,0,NO,0,NO,0,2019-05-22 21:51:12 -0400,Merge pull request #5095 from square/jwilson.0522.underscore,163,30569
3982,3552e695,FAIL,0,NO,0,NO,0,2019-05-23 00:50:45 -0400,Get rid of Internal.kt (#5097),163,30567
3983,408cb989,FAIL,0,NO,0,NO,0,2019-05-23 08:54:28 -0400,Adopt idiomatic Kotlin in Cache (#5096),163,30567
3984,53cae1ff,FAIL,0,NO,0,NO,0,2019-05-23 11:13:38 -0400,Do not use public trampolines for internal functions,163,30567
3985,f7b11cac,FAIL,0,NO,0,NO,0,2019-05-23 11:06:31 -0400,Merge UtilKt and part of InternalKt into Util,163,30567
3986,8ec5faed,FAIL,0,NO,0,NO,0,2019-05-23 13:05:51 -0400,Convert internal functions to extensions,163,30567
3987,2b2cf609,FAIL,0,NO,0,NO,0,2019-05-23 13:19:42 -0400,Remove obsolete JvmField annotation,163,30567
3988,2d892f9d,FAIL,0,NO,0,NO,0,2019-05-23 13:38:02 -0400,Merge pull request #5107 from square/jakew/remove-jvm-annotation/2019-05-23,163,30567
3989,86163bdc,FAIL,0,NO,0,NO,0,2019-05-23 11:57:48 -0400,Remove obsolete API version check,163,30567
3990,edb3ee60,FAIL,0,NO,0,NO,0,2019-05-23 13:39:16 -0400,Merge pull request #5106 from square/jakew/extensions/2019-05-23,163,30567
3991,9c191661,FAIL,0,NO,0,NO,0,2019-05-23 13:39:31 -0400,Merge pull request #5102 from square/jakew/unify/2019-05-23,163,30567
3992,5a344e66,FAIL,0,NO,0,NO,0,2019-05-23 13:39:42 -0400,Merge pull request #5103 from square/jakew/internal/2019-05-23,163,30567
3993,df572ee9,FAIL,0,NO,0,NO,0,2019-05-23 14:07:55 -0400,Convert hex digit parser to extension function,163,30567
3994,96c172a0,FAIL,0,NO,0,NO,0,2019-05-23 14:12:34 -0400,Rename internal file and specify non-Kt-suffixed name,163,30567
3995,1ca20534,FAIL,0,NO,0,NO,0,2019-05-24 11:52:19 +0800,Update documentations,163,30567
3996,a889d68b,FAIL,0,NO,0,NO,0,2019-05-24 08:02:15 -0400,Merge pull request #5104 from square/jakew/obsolete/2019-05-23,163,30567
3997,0d671850,FAIL,0,NO,0,NO,0,2019-05-24 08:05:24 -0400,Merge pull request #5108 from square/jakew/extension/2019-05-23,163,30567
3998,db0cf007,FAIL,0,NO,0,NO,0,2019-05-24 08:05:58 -0400,Merge pull request #5109 from square/jakew/rename/2019-05-23,163,30567
3999,367b3007,FAIL,0,NO,0,NO,0,2019-05-24 08:07:08 -0400,Merge pull request #5111 from jemaystermind/jt/doc-improvements,163,30567
4000,040e6b98,FAIL,0,NO,0,NO,0,2019-05-23 21:15:00 +0800,Use kdoc parameter link for CacheInterceptor,163,30567
4001,860e4c59,FAIL,0,NO,0,NO,0,2019-05-23 12:54:02 -0400,Convert Route to expose properties,163,30567
4002,d498a33f,FAIL,0,NO,0,NO,0,2019-05-24 10:23:52 -0400,Merge pull request #5105 from square/jakew/route-properties/2019-05-23,163,30567
4003,103e95d4,FAIL,0,NO,0,NO,0,2019-05-25 03:52:36 +0800,Use apply to simplify MockResponse (#5112),163,30567
4004,7ad4f970,FAIL,0,NO,0,NO,0,2019-05-23 23:12:19 -0400,Idiomatic Kotlin for Response.kt,163,30567
4005,eee838ae,FAIL,0,NO,0,NO,0,2019-05-24 18:14:50 -0400,Merge pull request #5110 from square/idiomatic-kotolin-response,163,30567
4006,2a9ac09c,FAIL,0,NO,0,NO,0,2019-05-24 18:19:14 -0400,Merge pull request #5101 from jemaystermind/jt/cache-interceptor-docs,163,30567
4007,01b4ffd5,FAIL,0,NO,0,NO,0,2019-05-24 22:50:22 -0400,Idiomatic Kotlin in TlsVersion.kt,163,30567
4008,376b9a4e,FAIL,0,NO,0,NO,0,2019-05-25 11:59:23 +0800,Replace !isEmpty with isNotEmpty,163,30567
4009,f87bb6d8,FAIL,0,NO,0,NO,0,2019-05-25 01:50:37 -0400,Reorder the members of OkHttpClient (#5114),163,30567
4010,0052517c,FAIL,0,NO,0,NO,0,2019-05-25 09:48:31 -0400,Merge pull request #5115 from square/idiomatic-kotolin-tlsversion,163,30567
4011,8e96075f,FAIL,0,NO,0,NO,0,2019-05-25 09:49:25 -0400,Merge pull request #5116 from TangHuaiZhe/dev,163,30567
4012,9c20f172,FAIL,0,NO,0,NO,0,2019-05-25 10:34:25 -0400,Use vals in OkHttpClient,163,30575
4013,02958768,FAIL,0,NO,0,NO,0,2019-05-25 11:24:49 -0400,Merge pull request #5119 from square/jwilson.0525.vals,163,30575
4014,5b7efb85,FAIL,0,NO,0,NO,0,2019-05-25 18:21:47 +0100,Add githubs new security policy (#5117),163,30575
4015,bd9ff70d,FAIL,0,NO,0,NO,0,2019-05-25 13:49:38 -0400,Use vars in Dispatcher. (#5120),163,30575
4016,8bb58332,FAIL,0,NO,0,NO,0,2019-05-25 13:50:28 -0400,"Extension Functions toRequestBody(), toResponseBody()",163,30575
4017,3b8f94be,FAIL,0,NO,0,NO,0,2019-05-25 16:28:56 -0400,Merge pull request #5121 from square/jwilson.0525.ext_fu,163,30575
4018,d1c8fe3c,FAIL,0,NO,0,NO,0,2019-05-25 03:42:46 -0400,Idiomatic Kotlin in ConnectionSpec.kt,163,30575
4019,83272f05,FAIL,0,NO,0,NO,0,2019-05-25 17:45:07 -0400,Merge pull request #5118 from square/idiomatic-kotolin-connectionspec,163,30575
4020,7925bfc5,FAIL,0,NO,0,NO,0,2019-05-25 20:53:59 -0400,Prepare for release 4.0.0-alpha02.,163,30575
4021,a26d8faa,FAIL,0,NO,0,NO,0,2019-05-25 20:54:11 -0400,Prepare next development version.,163,30575
4022,0bca781f,FAIL,0,NO,0,NO,0,2019-05-25 21:26:22 -0400,New releasing guide.,163,30575
4023,c722cdf6,FAIL,0,NO,0,NO,0,2019-05-26 09:21:16 -0400,Merge pull request #5129 from square/jwilson.0525.releasing_script,163,30575
4024,59c10024,FAIL,0,NO,0,NO,0,2019-05-26 15:02:08 +0100,Kotlin Cleanup check (#5130),163,30575
4025,568c6813,FAIL,0,NO,0,NO,0,2019-05-26 17:12:56 +0100,Update SECURITY.md (#5131),163,30575
4026,f0a58007,FAIL,0,NO,0,NO,0,2019-05-25 15:56:05 -0400,Idiomatic Kotlin in DnsOverHttps.kt,163,30575
4027,bdd5ee79,FAIL,0,NO,0,NO,0,2019-05-25 16:45:32 -0400,Idiomatic Kotlin in HandshakeCertificates,163,30575
4028,53ba4dd9,FAIL,0,NO,0,NO,0,2019-05-27 01:38:35 -0400,Replace MediaType.get(string) with string.toMediaType() (#5132),163,30575
4029,12eb1c10,FAIL,0,NO,0,NO,0,2019-05-27 20:33:53 -0400,Merge pull request #5123 from square/idiomatic-kotlin-dnsoverhttps,163,30575
4030,5f6e8193,FAIL,0,NO,0,NO,0,2019-05-27 20:34:43 -0400,Merge pull request #5124 from square/idiomatic-kotlin-HandshakeCertificates,163,30575
4031,48ff212b,FAIL,0,NO,0,NO,0,2019-05-27 20:35:54 -0400,Idiomatic Kotlin in HeldCertificate.kt (#5127),163,30575
4032,c9109a6f,FAIL,0,NO,0,NO,0,2019-05-28 03:36:55 +0300,Update README.md (#5072),163,30575
4033,0b12ed2b,FAIL,0,NO,0,NO,0,2019-05-28 01:45:44 -0400,Don't use data classes in public APIs (#5133),163,30575
4034,96eb1111,FAIL,0,NO,0,NO,0,2019-05-28 01:49:53 -0400,Implement date formatting and parsing as extensions (#5134),163,30578
4035,9cf7c684,FAIL,0,NO,0,NO,0,2019-05-28 07:05:22 +0100,Silent Code Cleanup,163,30578
4036,31ec0c74,FAIL,0,NO,0,NO,0,2019-05-28 08:01:17 -0400,Merge pull request #5135 from yschimke/silent_cleanup,163,30578
4037,a0a3ef54,FAIL,0,NO,0,NO,0,2019-05-24 21:57:46 -0400,Beef up Request's toString,163,30578
4038,1e145851,FAIL,0,NO,0,NO,0,2019-05-28 08:35:48 -0400,Merge pull request #5113 from square/jakew/request-to-string/2019-05-24,163,30578
4039,0827fc62,FAIL,0,NO,0,NO,0,2019-05-28 09:27:51 -0400,Update Headers factories to be idiomatic Kotlin,163,30578
4040,0bf060b0,FAIL,0,NO,0,NO,0,2019-05-28 10:13:04 -0400,Merge pull request #5139 from square/jakew/headers/2019-05-28,163,30578
4041,6b57e752,FAIL,0,NO,0,NO,0,2019-05-29 22:14:00 -0400,Replace 'as Object' wait/notify with extensions,163,30578
4042,4258c913,FAIL,0,NO,0,NO,0,2019-05-30 00:22:56 -0400,Merge pull request #5142 from square/jakew/locking/2019-05-29,163,30578
4043,1294e11f,FAIL,0,NO,0,NO,0,2019-05-30 02:04:18 -0400,Idiomatic Kotlin in MockResponse.kt,163,30578
4044,053b6f15,FAIL,0,NO,0,NO,0,2019-05-25 20:14:08 -0400,Adopt idiomatic Kotlin in HttpLoggingInterceptor,163,30575
4045,68ea905b,FAIL,0,NO,0,NO,0,2019-05-31 00:00:18 -0400,Merge pull request #5128 from square/jwilson.0525.logging,163,30578
4046,11dc8f44,FAIL,0,NO,0,NO,0,2019-06-01 10:07:59 +0800,Code clean up (#5149),163,30578
4047,327763a6,FAIL,0,NO,0,NO,0,2019-06-01 11:42:39 -0400,Merge pull request #5144 from square/idiomatic-kotlin-mockresponse,163,30578
4048,080a0a38,FAIL,0,NO,0,NO,0,2019-06-01 12:34:32 -0400,Adopt idiomatic Kotlin in MockWebServer,163,30578
4049,1a1d0b7d,FAIL,0,NO,0,NO,0,2019-06-01 11:59:20 -0400,Adopt idiomatic Kotlin in RecordedRequest,163,30578
4050,a9995205,FAIL,0,NO,0,NO,0,2019-06-01 16:25:01 -0400,Merge pull request #5153 from square/jwilson.0601.idiomatic_mws,163,30578
4051,f050a7c7,FAIL,0,NO,0,NO,0,2019-06-01 16:27:27 -0400,Merge pull request #5152 from square/jwilson.0601.reqbo,163,30578
4052,8369f650,FAIL,0,NO,0,NO,0,2019-06-01 18:06:40 -0400,Use apply {} to adopt idiomatic Kotlin in Dispatcher and QueueDispatcher,163,30578
4053,6b30649e,FAIL,0,NO,0,NO,0,2019-06-01 18:15:36 -0400,Deprecate SAM conversion methods,163,30578
4054,35702497,FAIL,0,NO,0,NO,0,2019-06-01 20:01:59 -0400,Merge pull request #5155 from square/jwilson.0601.sam_methods,163,30578
4055,fd4f9d39,FAIL,0,NO,0,NO,0,2019-06-01 20:31:55 -0400,Merge pull request #5154 from square/idiomatic-kotlin-mockresponse-use-apply,163,30578
4056,e3827319,FAIL,0,NO,0,NO,0,2019-06-01 22:10:20 -0400,Fix Kotlin idioms in MockResponse. Headers and Trailers should be vals.,163,30578
4057,22a420b3,FAIL,0,NO,0,NO,0,2019-06-02 02:19:16 -0400,Remove the Kotlin migration bridges from DnsOverHttps (#5157),163,30578
4058,59e5d769,FAIL,0,NO,0,NO,0,2019-06-02 09:44:24 -0400,Merge pull request #5156 from square/jwilson.0601.track_okhttp_314,163,30578
4059,6b537e25,FAIL,0,NO,0,NO,0,2019-06-02 11:07:13 -0400,Remove most of the SAM bridges,163,30578
4060,9761b297,FAIL,0,NO,0,NO,0,2019-06-02 11:55:03 -0400,Merge pull request #5158 from square/jwilson.0602.sam_and_max,163,30578
4061,b2460b7b,FAIL,0,NO,0,NO,0,2019-06-02 14:55:39 -0400,OkHttp 4 upgrade guide,163,30578
4062,e6002bd9,FAIL,0,NO,0,NO,0,2019-06-02 21:12:10 -0400,Merge pull request #5159 from square/jwilson.0602.upgrade_guide,163,30578
4063,20cd3a08,FAIL,0,NO,0,NO,0,2019-06-03 01:38:19 -0400,Increase severity of bridge methods to ERROR. (#5160),163,30578
4064,148938a1,FAIL,0,NO,0,NO,0,2019-06-04 00:28:50 -0400,Prepare for release 4.0.0-RC1.,163,30578
4065,82335f99,FAIL,0,NO,0,NO,0,2019-06-04 00:28:58 -0400,Prepare next development version.,163,30578
4066,d73de5dc,FAIL,0,NO,0,NO,0,2019-06-04 07:03:17 +0200,Update UPGRADING_TO_OKHTTP_4.md,163,30578
4067,e208db0f,FAIL,0,NO,0,NO,0,2019-06-04 01:04:41 -0400,Merge pull request #5168 from tasomaniac/patch-2,163,30578
4068,2cbd0258,FAIL,0,NO,0,NO,0,2019-06-05 22:48:46 -0400,Move docs from GitHub wiki into the main repo.,163,30578
4069,59f7ebc2,FAIL,0,NO,0,NO,0,2019-06-07 09:34:35 -0400,Merge pull request #5171 from square/jwilson.0605.docs_in_git,163,30578
4070,b619fa6b,FAIL,0,NO,0,NO,0,2019-06-07 23:21:26 -0400,Move documentation images from the wiki into the main repo,163,30578
4071,6e4c2c7b,FAIL,0,NO,0,NO,0,2019-06-07 23:22:08 -0400,Merge pull request #5174 from square/jwilson.0607.images,163,30578
4072,d1b540fb,FAIL,0,NO,0,NO,0,2019-06-09 01:55:32 -0400,More notes for the upgrade guide (#5176),163,30578
4073,8253b7bb,FAIL,0,NO,0,NO,0,2019-06-09 19:10:08 -0500,Add syntax highlighting to changes,163,30578
4074,3e32f4a6,FAIL,0,NO,0,NO,0,2019-06-10 01:20:40 -0400,Merge pull request #5178 from ZacSweers/patch-1,163,30578
4075,ebd03104,FAIL,0,NO,0,NO,0,2019-06-10 21:09:28 +0800,Add syntax highlighting to code snippets in HTTPS.md,163,30578
4076,3a0980e6,FAIL,0,NO,0,NO,0,2019-06-10 11:27:40 -0400,Merge pull request #5180 from jemaystermind/jt/snippets-syntax-highlighting,163,30578
4077,ead00e22,FAIL,0,NO,0,NO,0,2019-06-15 01:39:33 -0400,Fix the visibility of Call.clone() called from Kotlin (#5188),163,30578
4078,c4f338ec,FAIL,0,NO,0,NO,0,2019-06-15 01:43:08 -0400,Use asX() instead of toX() when a view is returned (#5187),163,30578
4079,ad5d6b8a,FAIL,0,NO,0,NO,0,2019-06-14 22:44:25 -0400,Make OkHttpClientTestRule more powerful.,162,30560
4080,4711e6f6,FAIL,0,NO,0,NO,0,2019-06-16 16:11:25 +0100,Remove reference to legacy okio,163,30578
4081,f6dc2a04,FAIL,0,NO,0,NO,0,2019-06-16 14:10:19 -0400,Merge pull request #5192 from square/yschimke-patch-1,163,30578
4082,0d8c2ece,FAIL,0,NO,0,NO,0,2019-06-18 02:33:30 -0400,Correctly calculate HTTP2 response body size,163,30607
4083,e5199c47,FAIL,0,NO,0,NO,0,2019-06-19 13:05:11 +0100,Bump alpn versions,163,30578
4084,a3338428,FAIL,0,NO,0,NO,0,2019-06-19 08:35:14 -0400,Merge pull request #5201 from square/yschimke-patch-1,163,30578
4085,682db125,FAIL,0,NO,0,NO,0,2019-06-19 18:08:25 -0700,Use MkDocs to generate website,163,30578
4086,13ff2b91,FAIL,0,NO,0,NO,0,2019-06-19 21:52:38 -0400,Merge pull request #5202 from ajalt/aj/mkdocs,163,30578
4087,70cd67c7,FAIL,0,NO,0,NO,0,2019-06-19 23:33:02 -0400,Tweak the MkDocs build,163,30578
4088,fc04b86c,FAIL,0,NO,0,NO,0,2019-06-20 00:02:47 -0400,Merge pull request #5205 from square/jwilson.0619.mkdocs_tweaks,163,30578
4089,34159f43,FAIL,0,NO,0,NO,0,2019-06-20 00:19:11 -0400,Point the readme at the new documentation site,163,30578
4090,b731c71d,FAIL,0,NO,0,NO,0,2019-06-20 19:44:13 +0100,Kotlin 1.3.40 upgrade (#5210),163,30578
4091,108fef3f,FAIL,0,NO,0,NO,0,2019-06-20 23:32:13 -0400,Improve OkHttp documentation.,163,30578
4092,32da66a2,FAIL,0,NO,0,NO,0,2019-06-21 00:05:23 -0400,Merge pull request #5214 from square/jwilson.0620.website_fixes,163,30578
4093,a56f483c,FAIL,0,NO,0,NO,0,2019-06-21 00:06:02 -0400,Use cash-market as the font,163,30578
4094,2e76e042,FAIL,0,NO,0,NO,0,2019-06-20 23:45:57 -0400,Allow users to set status code 0 in Response to maintain backward compatibility in OkHttp4.0,163,30587
4095,65a47ed4,FAIL,0,NO,0,NO,0,2019-06-21 00:55:19 -0400,Merge pull request #5189 from square/jwilson.0614.uncaught_exceptions,162,30560
4096,966dd3e3,FAIL,0,NO,0,NO,0,2019-06-21 01:09:30 -0400,Change return type of MockWebServer#takeRequest(...) to nullable to maintain backward compatibility in OkHttp4.0,163,30580
4097,fc58adca,FAIL,0,NO,0,NO,0,2019-06-21 09:20:36 -0400,Merge pull request #5216 from square/fix-mockwebserver-takeRequest,162,30562
4098,244ca86b,FAIL,0,NO,0,NO,0,2019-06-21 09:21:13 -0400,Merge pull request #5215 from square/fix-response-status-code-compatibility,162,30571
4099,8603e2d2,FAIL,0,NO,0,NO,0,2019-06-21 10:01:40 -0400,Prepare for release 4.0.0-RC2.,162,30571
4100,8a66890c,FAIL,0,NO,0,NO,0,2019-06-21 10:01:47 -0400,Prepare next development version.,162,30571
4101,50e4c422,FAIL,0,NO,0,NO,0,2019-06-21 23:23:46 -0400,Move the API docs from /okhttp/api to /okhttp/4.x,162,30571
4102,980053f1,FAIL,0,NO,0,NO,0,2019-06-21 23:52:55 -0400,Merge pull request #5220 from square/jwilson.0621.api_4x,162,30571
4103,ab72e818,FAIL,0,NO,0,NO,0,2019-06-22 02:14:59 -0400,Retain binary-compatibility in okhttp3.internal.HttpMethod (#5218),162,30571
4104,489c9240,FAIL,0,NO,0,NO,0,2019-06-22 21:30:06 -0400,Revise the upgrading guide for OkHttp 4.x.,162,30571
4105,0dd201b6,FAIL,0,NO,0,NO,0,2019-06-22 21:52:47 -0400,Merge pull request #5229 from square/jwilson.0622.revise_guide,162,30571
4106,26949cf4,FAIL,0,NO,0,NO,0,2019-06-24 13:59:42 +0100,Fix samples and add test (#5228),162,30573
4107,823abec9,FAIL,0,NO,0,NO,0,2019-06-24 12:13:37 -0400,Add favicon to docs site,162,30573
4108,eb7a0839,FAIL,0,NO,0,NO,0,2019-06-24 14:28:12 -0700,Suppress AllMainsTest.,162,30573
4109,bad333c0,FAIL,0,NO,0,NO,0,2019-06-24 16:44:19 -0700,Prepare for release 4.0.0-RC3.,162,30573
4110,510b911a,FAIL,0,NO,0,NO,0,2019-06-24 16:44:26 -0700,Prepare next development version.,162,30573
4111,eee8f6e5,FAIL,0,NO,0,NO,0,2019-06-24 18:59:04 -0700,Import Square's Open Source Code of Conduct,162,30573
4112,2bb4572e,FAIL,0,NO,0,NO,0,2019-06-24 19:03:31 -0700,Merge pull request #5234 from square/jwilson.0624.suppress_tests,162,30573
4113,644a1045,FAIL,0,NO,0,NO,0,2019-06-24 19:03:50 -0700,Merge pull request #5233 from adrw/patch-1,162,30573
4114,abe49cf4,FAIL,0,NO,0,NO,0,2019-06-24 19:13:03 -0700,Merge pull request #5235 from square/jwilson.0624.coc,162,30573
4115,b16b63fa,FAIL,0,NO,0,NO,0,2019-06-25 03:27:27 +0100,Enable additional passing tests for conscrypt (#5227),162,30562
4116,32179190,FAIL,0,NO,0,NO,0,2019-06-25 07:24:40 +0100,Allow nullable on Util.close (#5224),162,30569
4117,0bdd6790,FAIL,0,NO,0,NO,0,2019-06-25 21:09:33 -0400,Target Java 8 bytecode for Java and Kotlin,162,30569
4118,4607fe87,FAIL,0,NO,0,NO,0,2019-06-25 22:56:36 -0400,Run error-prone on JDK 11,162,30569
4119,24c05751,FAIL,0,NO,0,NO,0,2019-06-26 00:13:55 -0400,Merge pull request #5238 from square/jakew/eight/2019-06-25,162,30569
4120,d1b99e69,FAIL,0,NO,0,NO,0,2019-06-26 00:20:28 -0400,Merge pull request #5239 from square/jakew/eleven/2019-06-25,162,30569
4121,d81ec0f2,FAIL,0,NO,0,NO,0,2019-06-26 06:34:51 +0100,OkHttpClientTestRule check connectionCount instead of idle (#5226),162,30570
4122,b7e6f4fc,FAIL,0,NO,0,NO,0,2019-06-26 19:59:04 +0100,Fix conscrypt tests (#5241),162,30570
4123,c88f9a9e,FAIL,0,NO,0,NO,0,2019-06-26 21:45:30 +0100,Prefer JDK 11 for tests,162,30570
4124,fafcf4b8,FAIL,0,NO,0,NO,0,2019-06-26 18:28:22 -0700,Merge pull request #5242 from yschimke/prefer_jdk11,162,30570
4125,911c5bf5,FAIL,0,NO,0,NO,0,2019-06-26 19:30:33 -0700,Prepare for release 4.0.0.,162,30570
4126,9998dbc2,FAIL,0,NO,0,NO,0,2019-06-26 19:30:41 -0700,Prepare next development version.,162,30570
4127,d0ea471d,FAIL,0,NO,0,NO,0,2019-06-27 02:51:06 -0400,Add ResponseBody.byteString convenience function (#5141),162,30619
4128,070301d1,FAIL,0,NO,0,NO,0,2019-06-29 21:02:21 +0200,Bind temporary socket to loopback address #4682 (#4693),162,30621
4129,c6c7ce7d,FAIL,0,NO,0,NO,0,2019-06-29 21:08:31 +0200,DiskLruCache snapshot() method removing entries that are being cached (#3905),162,30634
4130,81b0feee,FAIL,0,NO,0,NO,0,2019-06-30 01:38:12 -0500,Parallelize tests based on available processors (#4902),162,30634
4131,bdd6c394,FAIL,0,NO,0,NO,0,2019-07-02 07:21:58 +0100,Testing with JDK 12 and latest 11.0.3 (#5212),162,30639
4132,675cb843,FAIL,0,NO,0,NO,0,2019-07-02 09:25:42 -0400,Tolerate null-hostile lists in public API,162,30659
4133,752fcd82,FAIL,0,NO,0,NO,0,2019-07-01 22:30:15 -0400,Add a note on Java 8 to the upgrade guide,162,30634
4134,447d74d9,FAIL,0,NO,0,NO,0,2019-07-02 17:33:28 -0400,Merge pull request #5260 from square/jakew/null-hostile-list/2019-07-02,162,30659
4135,83361312,FAIL,0,NO,0,NO,0,2019-07-02 17:34:21 -0400,Merge pull request #5256 from square/jwilson.0701.java8,162,30659
4136,16b7e369,FAIL,0,NO,0,NO,0,2019-07-03 07:20:28 +0100,Fix for conscrypt tests (#5263),162,30659
4137,7bba4a0e,FAIL,0,NO,0,NO,0,2019-07-03 17:19:41 +0100,Bouncy castle upgrade (#5264),162,30659
4138,97abbec6,FAIL,0,NO,0,NO,0,2019-07-03 22:00:52 +0100,Java internal compatibility e.g. HttpHeaders.hasBody (#5251),163,30680
4139,f346acaa,FAIL,0,NO,0,NO,0,2019-07-04 01:38:52 -0400,Add test: OkHttpClient.Builder.protocols(...) doesn't accept null,163,30690
4140,fdbffbfe,FAIL,0,NO,0,NO,0,2019-07-04 17:24:51 -0400,Merge pull request #5267 from square/add-null-protocol-test,163,30690
4141,930d4d07,FAIL,0,NO,0,NO,0,2019-07-06 09:03:50 +0100,Passing conscrypt test (#5270),163,30689
4142,3abc3e59,FAIL,0,NO,0,NO,0,2019-07-06 11:46:31 +0100,Brotli Interceptor (#5088),164,30696
4143,fad62052,FAIL,0,NO,0,NO,0,2019-07-06 19:58:33 +0100,Kotlin upgrade to 1.3.41,164,30696
4144,54309482,FAIL,0,NO,0,NO,0,2019-07-06 21:04:32 +0100,Gradle Wrapper 5.5 (#5271),164,30696
4145,1f8d27ca,FAIL,0,NO,0,NO,0,2019-07-06 16:07:12 -0400,Merge pull request #5272 from yschimke/kotlin_upgrade,164,30696
4146,f2be5c34,FAIL,0,NO,0,NO,0,2019-07-07 16:08:36 +0100,Check gzip response in brotli interceptor (#5274),164,30696
4147,a70f3363,FAIL,0,NO,0,NO,0,2019-07-08 13:47:17 -0400,Support new IANA WS close codes,164,30696
4148,c3fc1d27,FAIL,0,NO,0,NO,0,2019-07-08 19:04:58 -0400,Merge pull request #5276 from square/jakew/new-ws-close-codes/2019-07-08,164,30696
4149,7292e54a,FAIL,0,NO,0,NO,0,2019-07-10 11:40:35 -0400,Update the changelog for OkHttp 4.0.1,164,30696
4150,2d2a9c43,FAIL,0,NO,0,NO,0,2019-07-10 11:41:16 -0400,Merge pull request #5279 from square/jwilson.0710.401_changelog,164,30696
4151,2712ac83,FAIL,0,NO,0,NO,0,2019-07-12 02:05:36 -0400,Avoid using non-null assertion in ConnectionSpec,164,30700
4152,6903b89e,FAIL,0,NO,0,NO,0,2019-07-16 02:11:35 +0100,Cleanup of error prone and warnings (#5268),164,30699
4153,5c5038a8,FAIL,0,NO,0,NO,0,2019-07-15 21:45:44 -0400,Merge pull request #5283 from square/avoid-using-non-null-assertion-20190712,164,30703
4154,daf49ff1,FAIL,0,NO,0,NO,0,2019-07-16 06:43:43 +0100,Document kotlin library dependency (#5273),164,30703
4155,a6c4ff6e,FAIL,0,NO,0,NO,0,2019-07-16 22:34:32 +0100,Output client events after tagged @Flaky tests or failures (#5217),164,30709
4156,2c7811a6,FAIL,0,NO,0,NO,0,2019-07-16 22:50:51 +0100,Move flaky issues to comments (#5289),164,30709
4157,ed25f41e,FAIL,0,NO,0,NO,0,2019-07-16 23:15:20 +0100,Basic Android Instrumentation Test (#5253),164,30709
4158,076e976c,FAIL,0,NO,0,NO,0,2019-07-19 15:15:05 +0100,Picocli (#5207),164,30711
4159,24c7d54e,FAIL,0,NO,0,NO,0,2019-07-24 04:15:53 +0100,Handle localhost as ipv6 without bracket quoting (#5297),164,30722
4160,6d655ba4,FAIL,0,NO,0,NO,0,2019-07-24 21:33:00 +0100,TravisCI downgrade back to trusty (#5301),164,30722
