id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1883,779fe325,FAIL,21,NO,0,NO,0,2014-12-22 21:30:14 +0100,[maven-release-plugin] prepare for next development iteration,862,29681
1884,0704aa6d,FAIL,24,NO,0,NO,0,2014-12-22 21:30:15 +0100,[maven-release-plugin] prepare for next development iteration,862,29681
1885,aca78822,FAIL,24,NO,0,NO,0,2014-12-22 21:30:15 +0100,[maven-release-plugin] prepare for next development iteration,862,29681
1886,eb06206a,FAIL,22,NO,0,NO,0,2014-12-23 18:36:54 +0100,"Revert ""[maven-release-plugin] prepare for next development iteration""",862,29681
1887,f003abd6,FAIL,22,NO,0,NO,0,2014-12-23 18:41:39 +0100,"Revert ""Revert ""[maven-release-plugin] prepare for next development iteration""""",862,29681
1888,9e5cafa3,FAIL,22,NO,0,NO,0,2014-12-24 12:13:59 +0100,Move license comment above imports,863,29924
1889,dcaf38bb,FAIL,23,NO,0,NO,0,2014-12-25 21:17:02 +0100,Fix comment,863,29924
1890,870d229b,FAIL,23,NO,0,NO,0,2014-12-26 13:13:15 +0100,Clean up test for multiple method patterns,863,29820
1891,4c07642a,FAIL,22,NO,0,NO,0,2014-12-27 00:16:35 +0100,JDK 5 should be the min requirements in surefire project,862,29681
1892,12d2c4b4,FAIL,28,NO,0,NO,0,2014-12-26 21:35:50 +0100,[SUREFIRE-1128] Fix mvn 2.2.1 build process https://builds.apache.org/view/All/job/maven-surefire-mvn-2.2.1,862,29674
1893,3c662f89,FAIL,26,NO,0,NO,0,2014-12-28 10:13:03 +0100,[SUREFIRE-1131] Remove obsolete maven profiles,862,29674
1894,a84b304c,FAIL,25,NO,0,NO,0,2015-01-01 14:43:48 +0100,[SUREFIRE] refactoring,862,29671
1895,3128823c,FAIL,22,NO,0,NO,0,2015-01-01 14:58:03 +0100,[SUREFIRE] refactoring,862,29671
1896,6e06d2aa,FAIL,23,NO,0,NO,0,2015-01-02 14:19:22 +0100,[SUREFIRE-1065] Allow includesFile and excludesFile parameters to be set from the commandline,862,29685
1897,c20a2ed4,FAIL,23,NO,0,NO,0,2015-01-02 15:33:36 +0100,[SUREFIRE] Added missing goal surefire-report:failsafe-report-only on the main page.,862,29685
1898,23419f4c,FAIL,22,NO,0,NO,0,2015-01-02 21:36:45 +0100,[SUREFIRE] Refactoring,862,29686
1899,0eb85f7a,FAIL,21,NO,0,NO,0,2015-01-03 20:09:01 +0100,[SUREFIRE-855] Allow failsafe to use actual jar file instead of target/classes,869,29960
1900,1b92bc54,FAIL,22,NO,0,NO,0,2015-01-03 23:04:04 +0100,[SUREFIRE] Javadoc improvement,869,29960
1901,3676827f,FAIL,22,NO,0,NO,0,2015-01-04 01:09:49 +0100,[SUREFIRE] Javadoc improvement,869,29960
1902,3a48c083,FAIL,20,NO,0,NO,0,2015-01-17 10:30:11 +0100,[SUREFIRE] removed unnecessary dependencies - transitive d. present,869,29960
1903,9b7ca5a2,FAIL,21,NO,0,NO,0,2015-01-19 01:41:56 +0100,[SUREFIRE] removed unnecessary dependencies - transitive d. present,869,29960
1904,cebce291,FAIL,22,NO,0,NO,0,2015-01-20 00:59:22 +0100,SUREFIRE-1136 Current working directory propagation in forked mode,871,30038
1905,15da3495,FAIL,26,NO,0,NO,0,2015-01-22 00:53:02 +0100,"SUREFIRE-1136 Current working directory propagation in forked mode - remove JDK 1.7 API usage in tests, integration test extended to justify deferred directory creation in AbstractSurefireMojo.ensureWorkingDirectoryExists",871,30045
1906,60111e78,FAIL,24,NO,0,NO,0,2015-01-22 21:18:31 +0100,SUREFIRE-1136 Remove usage of fest-assertions from IT (not JDK 1.5 compatible),871,30046
1907,889caca8,FAIL,25,NO,0,NO,0,2015-01-27 00:12:20 +0100,improved filters,874,30599
1908,d6a8af59,FAIL,24,NO,0,NO,0,2015-01-28 02:51:39 +0100,SUREFIRE-1136 Current working directory propagation in forked mode - ignore testExceptionWhenCurrentDirectoryCannotBeCreated under certain conditions.,871,30052
1909,9a8bb172,FAIL,22,NO,0,NO,0,2015-01-31 00:38:31 +0100,SUREFIRE-1136 Current working directory propagation in forked mode - mark CurrentWorkingDirectoryInForkedModeTest as not compatible with maven 2.x since ${surefire.forkNumber} expansion cannot work on this version.,871,30055
1910,2b4629c7,FAIL,21,NO,0,NO,0,2015-01-31 21:57:46 +0100,SUREFIRE-1136 Current working directory propagation in forked mode - add documentation.,871,30055
1911,c26bc4b9,FAIL,7,NO,0,NO,0,2015-02-03 22:30:08 +0100,"[SUREFIRE-1137] Ensure that all communication with the forked process is encoded with a fixed 8-bit charset, to fix sysout/syserr encoding in case the fork ends up with a different default charset than the main process",871,30123
1912,cc4dac27,FAIL,5,NO,0,NO,0,2015-02-07 20:08:56 +0100,[SUREFIRE-1137] Fix ConsoleOutputIT on systems with default charset encodings that do not contain German umlauts,871,30128
1913,a577d094,FAIL,6,NO,0,NO,0,2015-03-09 00:24:55 +0100,[SUREFIRE] keep using same syntax -Dtest=**/**/**,871,30128
1914,866a535b,FAIL,22,NO,0,NO,0,2015-03-24 02:10:22 +0100,[SUREFIRE] completed commit 889caca,893,31606
1915,947abde3,FAIL,23,NO,0,NO,0,2015-03-25 00:47:56 +0100,[SUREFIRE-745][SUREFIRE-1126],893,31640
1916,ca9eb3d1,FAIL,7,NO,0,NO,0,2015-03-26 00:14:32 +0100,Merge branch 'master' of git://github.com/apache/maven-surefire into run-individual-methods-with-junit48,908,32160
1917,2824f940,FAIL,6,NO,0,NO,0,2015-03-26 01:05:11 +0100,[SUREFIRE-745][SUREFIRE-1126] improved site,908,32160
1918,a345f485,FAIL,6,NO,0,NO,0,2015-03-26 23:26:44 +0100,[SUREFIRE] build fix on Ubuntu & Maven 221,908,32163
1919,46202284,FAIL,6,NO,0,NO,0,2015-03-27 01:55:07 +0100,[SUREFIRE-1150] The surefire and failsafe plugin should not be dependent on JCIP,911,32204
1920,be9d9234,FAIL,6,NO,0,NO,0,2015-03-29 17:47:51 +0200,[SUREFIRE-1146] rerunFailingTestsCount not working with Parameterized test,916,32413
1921,72dce824,FAIL,5,NO,0,NO,0,2015-03-31 01:45:31 +0200,changed svnpubsub url from /content to /components,916,32413
1922,f07699c5,FAIL,6,NO,0,NO,0,2015-04-03 13:05:36 +0200,[SUREFIRE] Java Collections improvement,916,32414
1923,71160434,FAIL,6,NO,0,NO,0,2015-04-03 13:07:53 +0200,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/maven-surefire into s1,916,32414
1924,6d28e29a,FAIL,6,NO,0,NO,0,2015-04-04 14:10:48 +0200,[SUREFIRE] Using JUnit 4.12 Stopwatch in surefire-junit47,915,32404
1925,65062629,FAIL,6,NO,0,NO,0,2015-04-04 14:23:44 +0200,[SUREFIRE] Improved FileScanner,915,32403
1926,fe66d69f,FAIL,6,NO,0,NO,0,2015-04-04 15:24:26 +0200,[SUREFIRE] Improved FileScanner and little refactoring,915,32404
1927,1f19156e,FAIL,6,NO,0,NO,0,2015-04-06 03:49:54 +0200,moved Jira from Codehaus to Apache,915,32404
1928,cb977633,FAIL,6,NO,0,NO,0,2015-04-11 11:32:37 +1000,[SUREFIRE-1152] Support rerunFailingTestsCount for test suites Submitted by: Sean Flanigan,920,32449
1929,a561181a,FAIL,5,NO,0,NO,0,2015-04-13 11:03:36 +1000,Add review changes requested by Tibor Digana,920,32452
1930,62aa7983,FAIL,6,NO,0,NO,0,2015-04-16 16:55:44 +1000,Check that flaky tests are counted as such,920,32452
1931,fc9c08ae,FAIL,6,NO,0,NO,0,2015-04-16 16:57:06 +1000,Check that inherited tests in suites are rerun correctly,921,32465
1932,6bdcc54b,FAIL,8,NO,0,NO,0,2015-04-04 21:56:46 +0200,"[SUREFIRE-1024] ""verify"" goal ignores ""dependenciesToScan"" parameter when checking tests existence",917,32427
1933,8cf6e575,FAIL,6,NO,0,NO,0,2015-04-16 16:57:06 +1000,Check that inherited tests in suites are rerun correctly,921,32465
1934,7552ea92,FAIL,6,NO,0,NO,0,2015-04-28 14:29:09 +1000,Support rerunFailingTestsCount for JUnit 4.7 test suites,921,32475
1935,d0683512,FAIL,6,NO,0,NO,0,2015-04-28 22:19:54 +0200,Merge remote-tracking branch 'origin/SUREFIRE-1152' into SUREFIRE-1152,921,32475
1936,78fb9b05,FAIL,6,NO,0,NO,0,2015-04-30 17:51:36 +1000,Add review changes requested by Tibor Digana,921,32475
1937,710a3d58,FAIL,6,NO,0,NO,0,2015-04-30 23:54:56 +0200,[SUREFIRE] reformat code,917,32432
1938,9c480ec3,FAIL,7,NO,0,NO,0,2015-05-02 11:51:21 +0200,Merge branch 'SUREFIRE-1152' of https://github.com/seanf/maven-surefire into SUREFIRE-1152,921,32475
1939,5c3a3138,FAIL,7,NO,0,NO,0,2015-05-02 11:55:55 +0200,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/maven-surefire into SUREFIRE-1152,923,32503
1940,85821458,FAIL,6,NO,0,NO,0,2015-05-02 12:41:31 +0200,[SUREFIRE] refactoring,923,32505
1941,1bae26b8,FAIL,4,NO,0,NO,0,2015-05-02 15:12:07 +0200,[SUREFIRE] fixed checkstyle,923,32505
1942,8355fc15,FAIL,7,NO,0,NO,0,2015-04-20 14:41:00 +0200,TestNG should be able to run its own tests,923,32508
1943,464a1cc5,FAIL,7,NO,0,NO,0,2015-05-03 22:09:12 +0200,Surefire should return the project artifact if the project is JUnit itself,923,32512
1944,c02be388,FAIL,6,NO,0,NO,0,2015-05-03 22:45:32 +0200,Rework after review,923,32514
1945,84fd7235,FAIL,7,NO,0,NO,0,2015-05-06 02:45:56 +0200,[SUREFIRE] Refactoring,924,32439
1946,c14b25fe,FAIL,7,NO,0,NO,0,2015-05-10 23:09:40 +0200,[SUREFIRE-1037] Elapsed time is reported incorrectly for tests run in parallel,924,32467
1947,198f5626,FAIL,5,NO,0,NO,0,2015-05-11 01:42:52 +0200,[SUREFIRE] REFACTORING,924,32459
1948,4b070aae,FAIL,7,NO,0,NO,0,2015-05-18 12:18:14 -0600,Fix minor typos,924,32459
1949,205aba6f,FAIL,5,NO,0,NO,0,2015-05-26 23:42:26 +0200,[SUREFIRE-1159]JUnit47 runner failing in parallel mode,924,32464
1950,c0816662,FAIL,5,NO,0,NO,0,2015-04-10 21:49:01 +0200,SUREFIRE-1153 Take includes into account when using test/it.test property,924,32464
1951,7ffd542b,FAIL,6,NO,0,NO,0,2015-05-16 15:29:04 +0200,SUREFIRE-1153 Integration test,927,32485
1952,1edb3c12,FAIL,5,NO,0,NO,0,2015-05-20 00:41:36 +0200,[SUREFIRE-1153] Take includes into account when using test/it.test property,927,32482
1953,45069148,FAIL,4,NO,0,NO,0,2015-05-28 21:51:43 +0200,[SUREFIRE-1153] getTest() != NULL -> StringUtils.isNotBlank( getTest() ),927,32482
1954,67e6606d,FAIL,6,NO,0,NO,0,2015-06-04 08:12:47 +0200,[SUREFIRE-1158] Remove console println of TestNG configurator,930,32732
1955,af109fc5,FAIL,5,NO,0,NO,0,2015-02-23 09:28:40 -0600,[SUREFIRE-1140] Add anchors to test case names in Surefire reports.,930,32772
1956,9b7ec521,FAIL,6,NO,0,NO,0,2015-05-27 08:19:22 -0500,[SUREFIRE-1140] Remove anchorTestCases parameter and add documentation regarding the anchor name formats.,930,32748
1957,a4cb7ba4,FAIL,5,NO,0,NO,0,2015-05-28 10:10:19 -0500,[SUREFIRE-1140] Wrapping lines in .apt for readability,930,32748
1958,f814d539,FAIL,5,NO,0,NO,0,2015-06-08 23:14:40 +0200,[SUREFIRE] simplified dependencies in maven-surefire-report-plugin,930,32748
1959,27d47615,FAIL,6,NO,0,NO,0,2015-06-09 23:44:02 +0200,[SUREFIRE] Removed duplicated tests and classes,922,32134
1960,8a2cd06a,FAIL,5,NO,0,NO,0,2015-06-10 01:25:09 +0200,[SUREFIRE-1084] Surefire-report stack traces appear on a single line.,922,32133
1961,e9e0bbe5,FAIL,5,NO,0,NO,0,2015-06-16 00:16:56 +0200,[SUREFIRE-1127] Failsafe project does not fail in verify phase when a test case object errors during initialization,922,32134
1962,0a492b1a,FAIL,22,NO,0,NO,0,2015-06-20 11:43:27 +0200,[SUREFIRE] Upgrade maven-shared-utils to Version 0.8,922,32134
1963,ec31e629,FAIL,18,NO,0,NO,0,2015-06-21 23:26:45 +0200,[SUREFIRE-826] maven-surefire-plugin does not add its own plugin dependencies to the classpath,922,32134
1964,0f690b78,FAIL,20,NO,0,NO,0,2015-06-22 22:24:28 +0200,[SUREFIRE-850] Document how to run TestNG & JUnit 4 tests,922,32134
1965,552f8764,FAIL,22,NO,0,NO,0,2015-06-23 22:55:37 +0200,[SUREFIRE-574] additionalClasspathElements-feature improved,922,32137
1966,dcb4730c,FAIL,23,NO,0,NO,0,2015-06-24 23:13:29 +0200,[SUREFIRE-1163] Upgrade maven-verifier to Version 1.6,922,32137
1967,989479ea,FAIL,23,NO,0,NO,0,2015-06-29 00:24:39 +0200,[SUREFIRE-1084] Surefire-report stack traces appear on a single line.,923,32915
1968,ebb63da4,FAIL,26,NO,0,NO,0,2015-06-29 01:20:01 +0200,[SUREFIRE] fixed platform dependent test,923,32916
1969,6d901d14,FAIL,23,NO,0,NO,0,2015-06-29 02:01:15 +0200,[SUREFIRE] fixed platform dependent test,923,32921
1970,17cb7c56,FAIL,26,NO,0,NO,0,2015-06-05 18:38:25 +0200,[SUREFIRE-1067] Nested causes conflated with wrapper exception,926,32944
1971,42507889,FAIL,24,NO,0,NO,0,2015-07-03 00:41:44 +0200,[SUREFIRE-1067] Nested causes conflated with wrapper exception,927,32987
1972,30a0b99c,FAIL,24,NO,0,NO,0,2015-07-03 01:26:01 +0200,[SUREFIRE-1017] Refactoring,927,32980
1973,c89aa69f,FAIL,24,NO,0,NO,0,2015-07-03 01:35:42 +0200,[SUREFIRE] Refactoring,927,32975
1974,6e5fb569,FAIL,24,NO,0,NO,0,2015-07-03 03:53:55 +0200,[SUREFIRE-986] Groovy power assert incorrect indentation,927,33059
1975,d4aa9b7a,FAIL,22,NO,0,NO,0,2015-07-04 11:04:18 +0200,[SUREFIRE-1138] Enabling reuseForks runs all tests in series on just one fork,927,33075
1976,789252c9,FAIL,22,NO,0,NO,0,2015-07-07 00:40:45 +0200,[SUREFIRE-1167] Upgrade DOXIA to Version 1.6,928,33166
1977,e8f0de33,FAIL,23,NO,0,NO,0,2015-07-07 21:14:57 +0200,[SUREFIRE] refactoring,927,33051
1978,cf64b113,FAIL,21,NO,0,NO,0,2015-07-22 23:51:16 +0200,Add missing slash in closing tag of 'use argLine' error message,927,33051
1979,7d9c438d,FAIL,24,NO,0,NO,0,2015-07-05 09:32:29 +0200,[SUREFIRE] refactoring,927,33048
1980,e53ab122,FAIL,26,NO,0,NO,0,2015-07-11 16:39:44 +0200,"[SUREFIRE] refactoring + improve: synchronization,use only daemon threads,using interrupted threads",928,33142
1981,e8cd8cc8,FAIL,22,NO,0,NO,0,2015-07-13 12:30:50 +0200,"[SUREFIRE] refactoring Class<?>, timer with Executors.newScheduledThreadPool, public method modifiers to private.",928,33137
1982,1d0ac004,FAIL,24,NO,0,NO,0,2015-07-13 20:50:08 +0200,[SUREFIRE] refactoring of StringUtils,928,33137
1983,4b35269b,FAIL,28,NO,0,NO,0,2015-07-13 20:53:13 +0200,[SUREFIRE] refactoring of StringUtils,928,33137
1984,df7e6f3d,FAIL,26,NO,0,NO,0,2015-07-13 21:38:17 +0200,[SUREFIRE] refactoring with NotifiableTestStream,929,33142
1985,5ea19057,FAIL,26,NO,0,NO,0,2015-07-13 21:53:40 +0200,[SUREFIRE] refactoring with NotifiableTestStream,929,33141
1986,81e667be,FAIL,24,NO,0,NO,0,2015-07-13 23:21:55 +0200,[SUREFIRE] refactoring removed locks in TestProvidingInputStream,929,33140
1987,4bd7231b,FAIL,22,NO,0,NO,0,2015-07-13 23:24:03 +0200,[SUREFIRE] refactoring removed jdk6 IOException constructor,929,33140
1988,a83675e7,FAIL,24,NO,0,NO,0,2015-07-13 23:31:36 +0200,[SUREFIRE] refactoring proper happens-before relationship: read buffer happens before close,929,33140
1989,d4b495f7,FAIL,24,NO,0,NO,0,2015-07-13 23:48:23 +0200,[SUREFIRE] refactoring TestProvidingInputStream,929,33143
1990,02cdeaf8,FAIL,24,NO,0,NO,0,2015-07-13 23:56:57 +0200,[SUREFIRE] refactoring: don't provide new test if closed stream,929,33144
1991,72c9c5ff,FAIL,24,NO,0,NO,0,2015-07-14 20:02:09 +0200,[SUREFIRE] refactoring: help GC to free this object since it's not needed as there's no new test,929,33145
1992,4d7be01f,FAIL,25,NO,0,NO,0,2015-07-14 22:59:14 +0200,[SUREFIRE] refactoring: adapt junit 3 tests to junit 4 testsuite,931,33179
1993,2c04ad8b,FAIL,22,NO,0,NO,0,2015-07-15 23:12:04 +0200,[SUREFIRE] refactoring + properly closing TestProvidingInputStream,931,33172
1994,f7c71a02,FAIL,23,NO,0,NO,0,2015-07-17 17:04:43 +0200,[SUREFIRE] refactoring + fixed typo,931,33172
1995,30199c9f,FAIL,22,NO,0,NO,0,2015-07-17 22:17:04 +0200,[SUREFIRE] refactoring,931,33172
1996,7907adea,FAIL,9,NO,0,NO,0,2015-07-18 00:34:05 +0200,[SUREFIRE] refactoring with Java Generics,931,33184
1997,78dca27e,FAIL,28,NO,0,NO,0,2015-07-23 23:21:14 +0200,[SUREFIRE-580] [SUREFIRE-524] new mechanism to dispatch commands to forked jvm,940,33832
1998,23111dce,FAIL,26,NO,0,NO,0,2015-07-24 01:05:01 +0200,[SUREFIRE] booter compatibility with jdk5,940,33832
1999,a69084d4,FAIL,26,NO,0,NO,0,2015-08-19 11:51:18 +0300,[SUREFIRE-1173] Fix redirected link on plugin's website,940,33832
2000,8e2a64f2,FAIL,22,NO,0,NO,0,2015-06-29 17:41:39 -0700,[SUREFIRE-964] TEST-*.xml files generated by Surefire throw validation warnings in Eclipse for no grammer constraints (DTD or XML schema) referenced in the document,940,33832
2001,56a3c8aa,FAIL,22,NO,0,NO,0,2015-08-02 15:23:47 -0700,[SUREFIRE-964] Changing time attribute to use regex,940,33832
2002,233eea44,FAIL,22,NO,0,NO,0,2015-08-02 16:27:03 -0700,[SUREFIRE-964] adding successrate attribute,940,33832
2003,1666b52e,FAIL,21,NO,0,NO,0,2015-08-03 18:22:40 -0700,"[SUREFIRE-964] moving xsd file to resources, updating regex, adding schemalocation",940,33834
2004,1fd10c30,FAIL,23,NO,0,NO,0,2015-08-05 20:28:06 -0700,[SUREFIRE-964] Adding a few more elements and attributes,940,33834
2005,a8ebacdc,FAIL,21,NO,0,NO,0,2015-08-16 21:08:12 -0700,[SUREFIRE-964] required attriutes and max occurrences,940,33834
2006,65f6b56d,FAIL,24,NO,0,NO,0,2015-08-24 12:48:29 -0500,[SUREFIRE-964] adding license to xsd,940,33834
2007,50091803,FAIL,25,NO,0,NO,0,2015-08-26 02:02:56 +0200,[SUREFIRE-1174] Concurrent RunListeners should be annotated @ThreadSafe,941,33846
2008,e89a0ae2,FAIL,24,NO,0,NO,0,2015-08-28 09:40:39 +0200,[SUREFIRE-1174] documentation,941,33846
2009,668b1b92,FAIL,23,NO,0,NO,0,2015-07-24 23:22:35 +0200,[SUREFIRE] added missing interface MainCliOptionsAware,942,33858
2010,67af00f1,FAIL,27,NO,0,NO,0,2015-07-25 03:28:20 +0200,[SUREFIRE] added missing interface MainCliOptionsAware,942,33875
2011,8e37515a,FAIL,27,NO,0,NO,0,2015-07-25 03:30:55 +0200,[SUREFIRE] MasterProcessReader Thread should be quite after throwing exception,942,33876
2012,1e547c8c,FAIL,10,NO,0,NO,0,2015-08-03 15:40:59 +0200,[SUREFIRE] refactoring,942,33872
2013,d755ecfc,FAIL,9,NO,0,NO,0,2015-08-03 22:48:36 +0200,[SUREFIRE] refactoring,942,33873
2014,8c34806b,FAIL,10,NO,0,NO,0,2015-08-05 00:00:28 +0200,[SUREFIRE] refactoring,942,33856
2015,2a944f06,FAIL,25,NO,0,NO,0,2015-09-03 01:33:26 +0200,"[SUREFIRE-580] Allow ""fail fast"" or stop running on first failure",958,34823
2016,3eb6fa72,FAIL,27,NO,0,NO,0,2015-09-03 11:20:29 +0200,[SUREFIRE-580] sanity check,958,34831
2017,605708ca,FAIL,23,NO,0,NO,0,2015-09-03 16:56:59 +0200,[SUREFIRE-580] updated documentation,958,34831
2018,deb3214e,FAIL,23,NO,0,NO,0,2015-09-03 16:59:09 +0200,[SUREFIRE-580] updated documentation,958,34831
2019,1b7fe2d4,FAIL,23,NO,0,NO,0,2015-09-05 00:16:37 +0200,[SUREFIRE-580] more sanity check,958,34833
2020,779e3811,FAIL,27,NO,0,NO,0,2015-09-05 01:15:07 +0200,[SUREFIRE-580] configuration parameter 'skipAfterFailureCount',961,34959
2021,62c7cd0d,FAIL,25,NO,0,NO,0,2015-09-06 10:50:12 +0200,[SUREFIRE-580] integration tests,964,35052
2022,86b253ba,FAIL,23,NO,0,NO,0,2015-09-06 22:12:53 +0200,[SUREFIRE-580] fixed compilation error,964,35055
2023,751aaa0c,FAIL,25,NO,0,NO,0,2015-09-06 23:30:24 +0200,[SUREFIRE-580] fixed documentation,964,35055
2024,8a865a90,FAIL,23,NO,0,NO,0,2015-09-07 00:17:27 +0200,[SUREFIRE-580] committed unstaged changes,974,35124
2025,d8cc6f55,FAIL,29,NO,0,NO,0,2015-09-07 04:15:36 +0200,"[SUREFIRE-580] resolved forkMode limitation in IT, added fix and documentation",974,35138
2026,78a885f8,FAIL,27,NO,0,NO,0,2015-09-07 21:50:30 +0200,[SUREFIRE-580] build fix,974,35138
2027,d8770d69,FAIL,26,NO,0,NO,0,2015-09-08 04:43:56 +0200,awaiting MasterProcessReader up in providers,974,35165
2028,e87f8807,FAIL,25,NO,0,NO,0,2015-09-08 04:44:47 +0200,build fix for race conditions,974,35165
2029,34d445be,FAIL,24,NO,0,NO,0,2015-09-13 15:34:49 +0200,[SUREFIRE] refactoring,975,35152
2030,d3a7f35d,FAIL,23,NO,0,NO,0,2015-09-13 23:04:51 +0200,[SUREFIRE] refactoring,975,35148
2031,f91c17a1,FAIL,7,NO,0,NO,0,2015-09-15 23:38:05 +0200,[SUREFIRE-524] Forked Process not terminated if maven process aborted. Provide means to clean up.,974,35248
2032,c8ddd6ba,FAIL,7,NO,0,NO,0,2015-09-15 23:39:34 +0200,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/maven-surefire into s2,975,35231
2033,257f59e6,FAIL,28,NO,0,NO,0,2015-09-20 23:34:21 +0200,[SUREFIRE-1178] Upgrade maven-shared-utils to Version 0.9,975,35148
2034,cb97ba70,FAIL,6,NO,0,NO,0,2015-09-22 07:52:49 +0200,[SUREFIRE-524] Forked Process not terminated if maven process aborted. Provide means to clean up.,977,35385
2035,9c8a7590,FAIL,25,NO,0,NO,0,2015-09-22 07:55:40 +0200,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/maven-surefire into s2,977,35385
2036,8881fabb,FAIL,24,NO,0,NO,0,2015-09-22 22:57:13 +0200,"[SUREFIRE] fixed pending issues, refactoring",977,35396
