id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
739,e1b3233a,SUCCESS,2,SUCCESS,3,SUCCESS,3,2016-12-19 15:54:42 -0800,"Fix AutoValueProcessor so it works even if an old version of @AutoValue is in the -classpath. Add a test for this configuration. Also fix a place where we were incorrectly comparing TypeMirrors using .equals, which is explicitly specified as being unreliable.",,
740,bf6d893d,SUCCESS,3,SUCCESS,3,SUCCESS,4,2016-12-20 13:49:00 -0800,Merge pull request #416 from google/moe_sync_12/20/2016,,
741,d38cacfb,SUCCESS,3,SUCCESS,3,SUCCESS,4,2016-12-20 11:31:32 -0800,Rewrite TypeSimplifierTest to use compile-testing and get rid of its hairy custom annotation processor. We retain a less-hairy processor for the test on ErrorType.,,
742,1aa31b74,SUCCESS,3,SUCCESS,3,SUCCESS,3,2016-12-20 14:11:43 -0800,Remove the exclusion of Truth from the dependencies of Compile Testing in the AutoValue POM. We do in fact want to use the later of AutoValue's and Compile Testing's versions of Truth. Otherwise we can (and in fact did) get hard-to-debug linkage errors.,,
743,6e98a215,SUCCESS,3,SUCCESS,3,SUCCESS,3,2016-12-21 13:47:29 -0800,"Tweak AutoValue's Maven configuration so it can work with Java 7 builds, by choosing an older version in that case and excluding tests that require the newest version.",,
744,354de8ad,SUCCESS,4,SUCCESS,3,SUCCESS,3,2016-12-21 14:33:21 -0800,Merge pull request #417 from google/sync-2016-12-21,,
745,3df3be85,SUCCESS,4,SUCCESS,3,SUCCESS,3,2016-12-28 08:35:46 -0800,"Remove a couple of references to ReflectiveOperationException, which did not exist on Java 6. Fixes https://github.com/google/auto/issues/418.",,
746,a0312eea,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-01-04 12:27:04 -0800,"Remove the functional-java8 test tree and instead add a new AutoValueJava8Test that encapsulates the most important Java 8 tests. Re-enable tests that were ignored due to a javac bug, but only if we determine that we are running with a javac that doesn't have that bug.",,
747,57dfad36,SUCCESS,4,SUCCESS,4,SUCCESS,3,2017-01-09 12:06:16 -0800,Merge pull request #425 from google/moe_sync_01/09/2017,,
748,9332ca5e,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-01-27 18:00:18 -0800,Update the version of AutoValue mentioned in the top-level README.md from 1.2 to 1.3. This is https://github.com/google/auto/pull/428 by @peihe.,,
749,5c23ef9b,SUCCESS,4,SUCCESS,3,SUCCESS,4,2017-01-30 14:13:16 -0800,Fully propagate access modifiers specified in @AutoValue templates to all builder-related methods.,,
750,6845422c,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-02-06 13:27:05 -0800,Rework AutoValueTest.testBuilderOfManyAccessLevels_accessLevels so it tells what the access level actually was if it fails.,,
751,1b8a41d5,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-02-06 13:39:57 -0800,"Allow an AutoValue extension to return null, indicating that it is not generating a file in the hierarchy. Previously, an extension was told what class it was supposed to generate (say $AutoValue_Foo) and what the parent of that class was (say $$AutoValue_Foo) and it was supposed to return a string that was the source of that class. That's still possible, but an extension can now return null, meaning that it has not generated $AutoValue_Foo. Then the next extension can generate $AutoValue_Foo instead, or the AutoValue processor itself can if there are no more extensions.",,
752,96e3f54c,SUCCESS,3,SUCCESS,3,SUCCESS,4,2017-02-07 07:36:07 -0800,"Fix test which asserted the existence of a diagnostic on an annotation value, which was not correctly implemented by javac.",,
753,3befbdc5,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-02-07 11:25:28 -0800,Revisions to @Memoized content and warning that ignoring fields in eq/hc might not be what you really want.,,
754,d99277bf,SUCCESS,2,SUCCESS,2,SUCCESS,4,2017-02-08 14:16:51 -0800,Remove dependency on recent compile-testing features from ExtensionTest.,,
755,4f635ccd,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-02-09 11:53:26 -0800,"In AutoAnnotation, precompute the invariable part of the hashCode for an annotation where some members are being defaulted.",,
756,d5bd4aa9,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-02-09 13:56:20 -0800,Allow a newline in the middle of a Velocity directive. This doesn't affect any current templates but led to a mysterious failure while I was working on one recently.,,
757,74ecd1a0,SUCCESS,3,SUCCESS,2,SUCCESS,3,2017-02-12 12:30:57 -0800,"Update gwtserializer/pom.xml to reference the latest GWT release, and update third_party/maven/repository to add the new dependencies that brings in. This enables opensource_build_test to pass with IPv6.",,
758,6e95ac26,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-02-13 10:05:17 -0800,Fix @AutoService javadoc,,
759,fc4de3e5,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-02-14 08:29:58 -0800,Add a missing default case,,
760,f466c105,SUCCESS,3,SUCCESS,4,SUCCESS,3,2017-02-21 15:03:20 -0800,Merge pull request #433 from google/sync-master-02/15/2017,,
761,013ee509,SUCCESS,3,SUCCESS,4,SUCCESS,3,2017-01-10 09:21:12 -0800,Sync with latest Google changes.,,
762,8e813e4f,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-01-26 14:05:53 -0800,Internal bookkeeping.,,
763,9a39dfe7,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-01-30 12:17:07 -0800,Automated g4 rollback of changelist 145718483.,,
764,d71ec14e,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-01-30 15:48:33 -0800,Internal bookkeeping.,,
765,c0637a44,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-02-16 15:28:57 -0800,MoreTypes.asWildcard() should accept a type which isn't guaranteed to already be a WildcardType,,
766,583f25b8,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-02-22 08:43:45 -0800,Update gwtserializer/pom.xml to run tests in prod mode.,,
767,10087baa,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-02-24 15:04:30 -0800,"In AutoValue builders, explicitly null-check the parameter of a setter when the corresponding property is not @Nullable. Previously we relied on the ""null == missing"" logic to trigger an exception in the build() method, but that turns out to be fragile, as well as being a less good experience.",,
768,72c016db,SUCCESS,3,SUCCESS,3,SUCCESS,2,2017-02-25 12:51:42 -0800,"Treat property builders for nested @AutoValue types more like property builders for collections. If we have `ImmutableList<String> strings()` and `ImmutableList.Builder<String> stringsBuilder()`, then the list starts off empty. If you never add anything to it, the final result is an empty list. Likewise, if we have `NestedAutoValueType foo()` and `NestedAutoValueType.Builder fooBuilder()`, then `foo` starts off with its default value. If you never set anything in fooBuilder(), the final result is a default NestedAutoValueType. We only construct that default value lazily, so if you do in fact set something on the builder then the default instance of NestdAutoValueType is never constructed.",,
769,0565dcf0,SUCCESS,3,SUCCESS,2,SUCCESS,3,2017-02-28 12:18:17 -0800,Don't generate the toBuilder constructor in AutoValue builders unless there actually is a toBuilder method.,,
770,00850e8a,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-03-01 07:59:40 -0800,Allow @AutoAnnotation to work when the annotation and factory are in the default package.,,
771,436accbf,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-03-02 17:51:17 -0800,Fix a bug in the code for AutoValue extensions that don't generate a class in the AutoValue hierarchy. If there are extensions but none of them generates code then our AutoValue implementation class will be abstract.,,
772,49957af4,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-03-03 11:52:39 -0800,Avoid using keywords as parameter names for code generated by MemoizeExtension,,
773,46e6d85e,SUCCESS,3,SUCCESS,3,SUCCESS,4,2017-03-03 12:54:21 -0800,"In the hack to work around spurious exceptions reading resources, handle NullPointerException in addition to IOException, since apparently it can happen too. This was reported in https://github.com/google/auto/pull/439.",,
774,87b37ee2,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-03-04 16:41:29 -0800,Give a better error message when @AutoValue.Builder is applied to a non-static class.,,
775,e027743b,SUCCESS,4,SUCCESS,2,SUCCESS,3,2017-03-06 14:07:22 -0800,Merge pull request #442 from google/sync-2016-03-06,,
776,baf55aa9,SUCCESS,4,SUCCESS,3,SUCCESS,4,2017-03-06 16:15:39 -0800,Simplify sanitization of parameter naming in the constructor of MemoizeExtension.,,
777,66d0be1e,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-03-07 13:28:51 -0800,Merge pull request #443 from google/sync-master-03/07/2017,,
778,1720288a,SUCCESS,4,SUCCESS,3,SUCCESS,4,2017-03-15 08:26:51 -0700,"Rewrite the check for @SuppressWarnings(""mutable"") on primitive arrays in a way that works even if it sees @SuppressWarnings(UNDEFINED).",,
779,4a66e02d,SUCCESS,3,SUCCESS,4,SUCCESS,3,2017-03-15 12:27:51 -0700,very minor edit,,
780,8d3b77b9,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-03-16 18:39:14 -0700,Update AutoValue snapshot version now that 1.4 has been released.,,
781,dac87b71,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-03-20 07:43:46 -0700,"@Ignore annotationReferencesUndefined test, which causes problems with the Java 7 build on Travis.",,
782,eb773dee,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-03-20 07:55:44 -0700,Update AutoValue CHANGES.md with the 1.3 → 1.4 changes.,,
783,59b0699f,SUCCESS,4,SUCCESS,2,SUCCESS,3,2017-03-20 14:29:35 -0700,Use badges for subproject release versions in Auto README,,
784,6a4ffdc1,SUCCESS,3,SUCCESS,4,SUCCESS,3,2017-03-22 11:25:07 -0700,"Add a test that will ensure that AutoFactory continues to generate Java7-compatible code, even if the processor itself is changed so it only runs on Java 8.",,
785,32e84bf8,SUCCESS,3,SUCCESS,2,SUCCESS,3,2017-03-22 14:28:43 -0700,Merge pull request #450 from google/sync-master-03/15/2017,,
786,e235e088,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-03-22 14:23:23 -0700,"Change markdown links so they no longer have a line break between ] and (. Github recently stopped recognizing links like this, and pointed out <https://github.com/github/markup/issues/1026> that they are not covered by the Commonmark spec.",,
787,b3d60654,SUCCESS,3,SUCCESS,4,SUCCESS,3,2017-03-23 14:25:18 -0700,Merge pull request #464 from google/sync_2017_03_23,,
788,c00deee6,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-03-24 10:40:25 -0700,"Remove JDK 7 from the Travis configuration of the Auto project on github. We no longer support running the annotation processors in this project on Java 7 or earlier, although they still generate code that can *run* on Java 6 or 7.",,
789,683380b0,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-03-27 19:46:17 -0700,"We now require Java 8, so remove the @Ignore on annotationReferencesUndefined test.",,
790,55155e1f,SUCCESS,3,SUCCESS,4,SUCCESS,3,2017-03-28 15:57:41 -0700,Merge pull request #468 from google/sync-2017-03-28,,
791,41688184,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-03-31 10:01:29 -0700,Clarify an Effective Java reference in the AutoValue documentation.,,
792,e92a6bea,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-03-31 10:59:20 -0700,Add a compiler option in CompilationTest.correctBuilder() that should fix a test failure that only occurs on Travis.,,
793,59679d05,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-04-05 10:21:28 -0700,"Delete the code that worked around a method reordering bug in Eclipse. The bug was fixed in Eclipse 4.5, which was released in June 2015. Users who need to use AutoValue with earlier versions of Eclipse will have to stay on AutoValue 1.4.",,
794,86068645,SUCCESS,3,SUCCESS,4,SUCCESS,3,2017-04-05 11:41:05 -0700,Delete the asm dependency. It was needed for a hack to work around an Eclipse method-order bug. That hack has been deleted.,,
795,8b1763c9,SUCCESS,3,SUCCESS,4,SUCCESS,3,2017-04-06 09:47:09 -0700,"Update AutoValue's Maven dependencies to latest versions. We were staying on earlier versions while we were preserving the ability to build on Java 7, but now that that's gone we should update.",,
796,fe4cb29a,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-04-11 13:01:06 -0700,Rewrite AutoValue's CompilationTest to use the current compile-testing API.,,
797,f95b232b,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-04-12 05:28:13 -0700,Change the retention of @AutoValue from SOURCE to CLASS. This means that the rule whereby one @AutoValue class cannot extend another <https://github.com/google/auto/blob/master/value/userguide/howto.md#inherit> is now enforced even if the two classes are compiled separately.,,
798,f0060d4d,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-04-12 08:23:54 -0700,Delete CompilationErrorsTest now that compile-testing is powerful enough to assert everything it was asserting. Port the test methods into CompilationTest.,,
799,12599fdb,SUCCESS,3,SUCCESS,2,SUCCESS,4,2017-04-12 15:08:01 -0700,Avoid trying to show an iframe in github markdown. It doesn't work there.,,
800,3b091f2f,SUCCESS,3,SUCCESS,3,SUCCESS,2,2017-04-16 11:01:09 -0700,"Fix a typo in MoreTypes that meant that, when comparing types, the containing type was not being compared correctly.",,
801,fc765198,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-04-20 16:52:08 -0700,Update AutoValueProcessor to use Java 8 constructs now that we can.,,
802,c3f0e663,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-04-21 14:58:07 -0700,Merge pull request #480 from google/sync-master-04/21/2017,,
803,28204b32,SUCCESS,3,SUCCESS,4,SUCCESS,3,2017-04-24 08:37:04 -0700,"Make more Java 8 transformations: change for-loops into streams where it makes sense, and use java.util.Optional instead of com.google.common.base.Optional.",,
804,506b566d,SUCCESS,4,SUCCESS,4,SUCCESS,3,2017-04-25 14:25:24 -0700,Add an API to collect @SuppressedWarnings on all enclosing elements,,
805,7c7b50a4,SUCCESS,4,SUCCESS,3,SUCCESS,4,2017-04-27 15:02:13 -0700,Emit a checkNotNull method in all generated factories instead of packaging a runtime dependency for one method.,,
806,2254476c,SUCCESS,3,SUCCESS,3,SUCCESS,4,2017-04-28 08:25:22 -0700,Report an error if @Memoized is applied outside of an @AutoValue class.,,
807,326f8f36,SUCCESS,3,SUCCESS,4,SUCCESS,3,2017-04-30 12:45:09 -0700,Merge pull request #484 from google/sync-master-04/28/2017,,
808,ed2e8dce,SUCCESS,4,SUCCESS,3,SUCCESS,2,2017-05-11 12:39:01 -0700,Fix a misleading builder variable name by rewriting with streams.,,
809,88068747,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-05-11 14:02:22 -0700,Automated g4 rollback of commit ed2e8dcebb6c40838fba5d8513e76d992b006066,,
810,cd04524b,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-05-15 15:32:47 -0700,Add a new method TypeSimplifier.simplifyWithAnnotations that will include type annotations in the resultant type string. This method is not yet used. A later change will use it to include type annotations where appropriate in generated code.,,
811,0a8470b7,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-05-18 13:29:18 -0700,Fixes incorrectly-ordered arguments to calls to assertEquals.,,
812,6a4da28c,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-05-25 15:25:18 -0700,"Fix `@AutoService` example to reflect the fact that javax.annotation.processing.Processor is an interface, not a class.",,
813,8a5286e2,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-05-30 09:02:51 -0700,"Include type annotations in types where appropriate. This fixes, among other things, a problem whereby annotations on nested types were incorrectly spelled @Nullable Outer.Inner instead of Outer.@Nullable Inner as required.",,
814,22a84b18,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-06-07 09:35:42 -0700,Don't catch RuntimeExceptions thrown in AutoValueProcessor and AutoAnnotationProcessor. That can lead to poor behaviour when encountering compiler bugs such as https://bugs.openjdk.java.net/browse/JDK-8071778.,,
815,d7675b21,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-06-14 15:04:20 -0700,Merge pull request #500 from google/sync-master-06/14/2017,,
816,09ae876d,SUCCESS,3,SUCCESS,2,SUCCESS,3,2017-06-21 13:05:57 -0700,Don't copy annotations from an abstract property method into its implementation if they are not visible from the latter.,,
817,b79c1702,SUCCESS,3,SUCCESS,4,SUCCESS,3,2017-06-27 12:28:54 -0700,Do not prepend outer classnames to the generated @AutoFactory class name if a class name has been explicitly specified.,,
818,56f6ce2e,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-06-28 08:49:27 -0700,Allow MoreElements.hasModifiers to be accepted by methods that accept a Predicate<extends Element>,,
819,ed79984a,SUCCESS,3,SUCCESS,4,SUCCESS,3,2017-06-28 18:16:46 -0700,Mention semantics of concurrent calls to @Memoized methods.,,
820,6ec9a402,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-07-06 08:42:23 -0700,Merge pull request #508 from google/sync-master-07/05/2017,,
821,98c9e91d,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-07-05 22:16:30 -0700,"Rewrite expressions of the form h ^= longExpr; to be h ^= (int) longExpr; instead, to avoid an ErrorProne warning.",,
822,de8d284f,SUCCESS,3,SUCCESS,3,SUCCESS,2,2017-07-06 12:00:22 -0700,Allow @Memoized methods to throw checked exceptions.,,
823,0c9db17f,SUCCESS,4,SUCCESS,3,SUCCESS,3,2017-07-18 14:50:52 -0700,Migrate TestVerb.withFailureMessage to use withMessage instead and update truth dependency version to 0.34.,,
824,7f66b237,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-07-28 07:38:14 -0700,AutoValue extensions can now return null to indicate they don't generate a subclass.,,
825,4016d8db,SUCCESS,3,SUCCESS,4,SUCCESS,3,2017-07-31 09:27:24 -0700,Migrate away from AbstractVerb.withFailureMessage,,
826,ff52be4b,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-08-15 10:11:34 -0700,Update AutoValue changelog with 1.5 changes.,,
827,e8b60d7c,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-08-15 18:35:37 -0700,Update the AutoValue pom.xml with latest versions.,,
828,ce59a6cd,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-08-28 10:36:07 -0700,Add troubleshooting to markdown for two equal AutoValue objects not evaluating as equal.,,
829,88721537,SUCCESS,3,SUCCESS,4,SUCCESS,3,2017-08-29 16:18:28 -0700,Bump maven/gradle instructions to use current release.,,
830,fa9c03bd,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-09-01 13:00:59 -0700,Merge pull request #521 from google/sync-master-2017/08/31,,
831,1f80c146,SUCCESS,4,SUCCESS,3,SUCCESS,4,2017-08-31 16:44:14 -0700,"Stop OverridesTest from trying to use ECJ on Java 9, until we can run it with an ECJ that works properly there.",,
832,2c035ce5,SUCCESS,3,SUCCESS,3,SUCCESS,3,2017-09-01 09:18:01 -0700,Fix Visibility.ofElement() for ModuleElements for JDK 9.,,
