id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2072,283de59d,FAIL,11,NO,0,NO,0,2012-07-15 16:01:51 +0000,OWB-673 the test was false (the extension was not correct). Thanks Mark,1094,37056
2073,0675b668,FAIL,7,NO,0,NO,0,2012-07-16 19:56:23 +0000,OWB-674 rework logger API. Thanks jlmonteiro for the patch.,1093,37060
2074,1473c2aa,FAIL,10,NO,0,NO,0,2012-07-16 20:01:04 +0000,webbeanslogger is no more needed removing since the patch didnt remove it,1093,37060
2075,95ab603d,FAIL,9,NO,0,NO,0,2012-07-16 20:03:31 +0000,missing files (new Logging API),1096,37128
2076,edea3c91,FAIL,9,NO,0,NO,0,2012-07-18 10:08:38 +0000,OWB-667 clarify getBeans() vs resolve(),1096,37138
2077,64324f0d,FAIL,13,NO,0,NO,0,2012-07-18 11:25:49 +0000,OWB-667 also fix getBeans() usage in CdiTest container,1096,37136
2078,ef5110ee,FAIL,9,NO,0,NO,0,2012-07-18 17:10:59 +0000,OWB-666 remove Target==Type check for InterceptorBinding Stereotypes,1096,37129
2079,41b9bdd3,FAIL,13,NO,0,NO,0,2012-07-18 17:41:01 +0000,OWB-679 remove Decorator and Interceptor as Stereotypes.,1096,37125
2080,9ec65ddb,FAIL,14,NO,0,NO,0,2012-07-18 17:47:53 +0000,OWB-680 remove unused and obsolete getInstance() from most services,1096,37103
2081,9dcc2e03,FAIL,15,NO,0,NO,0,2012-07-18 18:03:42 +0000,OWB-681 get rid of deprecated methods in BeanManagerImpl,1096,37089
2082,159200af,FAIL,15,NO,0,NO,0,2012-07-18 18:04:35 +0000,OWB-680 drop unused getInstance() methods,1096,37069
2083,fb6e1565,FAIL,14,NO,0,NO,0,2012-07-18 18:37:44 +0000,OWB-681 remove old deprecated methods from BeanManagerImpl,1096,37038
2084,94df6562,FAIL,13,NO,0,NO,0,2012-07-18 19:09:11 +0000,"OWB-681 omfg, this code wasn't even used in owb-1.0.0 ^^",1094,36972
2085,3c445f53,FAIL,10,NO,0,NO,0,2012-07-18 19:12:10 +0000,OWB-681 remove obsolete methods from the BeanManager,1094,36946
2086,c4aa7880,FAIL,10,NO,0,NO,0,2012-07-18 19:18:11 +0000,OWB-681 more BeanManager cleanup ...,1094,36941
2087,111599f8,FAIL,8,NO,0,NO,0,2012-07-18 19:27:21 +0000,OWB-681 remove more obsolete stuff,1094,36895
2088,01b7ea3a,FAIL,10,NO,0,NO,0,2012-07-18 19:46:15 +0000,OWB-682 use CDI InterceptionType instead of our own pre-alpha one,1093,36892
2089,feb1b2d0,FAIL,8,NO,0,NO,0,2012-07-18 19:53:39 +0000,OWB-683 drop unused removeObserver method,1093,36878
2090,8ec524b4,FAIL,13,NO,0,NO,0,2012-07-18 20:00:44 +0000,OWB-683 remove getImplScopeType,1093,36867
2091,b6dd1a1e,FAIL,16,NO,0,NO,0,2012-07-18 20:15:55 +0000,OWB-683 remove unused fields and methods,1093,36840
2092,fbc016e8,FAIL,14,NO,0,NO,0,2012-07-18 20:21:05 +0000,OWB-683 remove unused functions,1093,36820
2093,b8c0e748,FAIL,17,NO,0,NO,0,2012-07-18 20:26:13 +0000,"OWB-683 remove unused constants, mostly left over from old XML config",1093,36785
2094,1f327065,FAIL,15,NO,0,NO,0,2012-07-18 20:51:15 +0000,OWB-684 remove ContextTypes and switch to standard scope annotations,1092,36699
2095,867d2b9c,FAIL,13,NO,0,NO,0,2012-07-18 21:39:39 +0000,OWB-683 get rid of unused old methods,1092,36613
2096,ffaecb57,FAIL,15,NO,0,NO,0,2012-07-18 21:40:17 +0000,OSB-683 finally remove empty directory,1092,36613
2097,eeae4d0e,FAIL,13,NO,0,NO,0,2012-07-18 21:55:23 +0000,OWB-683 cleanup TCK and porting modules,1092,36571
2098,9943387c,FAIL,11,NO,0,NO,0,2012-07-18 22:04:36 +0000,OWB-683 remove unused ClassUtil methods,1092,36557
2099,04f20746,FAIL,10,NO,0,NO,0,2012-07-19 21:14:03 +0000,OWB-686 wrappedApp should be volatile and setter be consistent with getter,1092,36560
2100,36384d5a,FAIL,9,NO,0,NO,0,2012-07-19 21:28:00 +0000,OWB-685 also apply the OwbApplication wrapper in setApplication,1092,36561
2101,588abb74,FAIL,10,NO,0,NO,0,2012-07-20 18:18:25 +0000,OWB-674 avoiding classes dependency which can fail with some JVM,1092,36563
2102,cb8da635,FAIL,10,NO,0,NO,0,2012-07-27 19:14:06 +0000,fix unit test. Without touching the proxy it never gets invoked,1092,36556
2103,4da2b62f,FAIL,14,NO,0,NO,0,2012-07-27 19:18:42 +0000,"yikes, the other test as well...",1092,36553
2104,79118b5e,FAIL,12,NO,0,NO,0,2012-07-28 00:13:40 +0000,OWB-672 fix Decorator concurrency problems,1092,36564
2105,abd41275,FAIL,12,NO,0,NO,0,2012-07-28 10:01:21 +0000,OWB-672 improve synchronisation checks for DecoratorHandler creation,1092,36568
2106,6c6538cb,FAIL,14,NO,0,NO,0,2012-07-28 11:24:18 +0000,OWB-687 remove non-static loggers,1092,36568
2107,99b8c031,FAIL,16,NO,0,NO,0,2012-07-28 11:27:23 +0000,OWB-687 remove non-static loggers,1092,36568
2108,8a630ef1,FAIL,16,NO,0,NO,0,2012-07-28 11:34:13 +0000,OWB-687 fix JavaDoc,1092,36568
2109,d10bb99c,FAIL,14,NO,0,NO,0,2012-07-28 11:49:07 +0000,OWB-687 remove FINEST loggings in often used parts.,1092,36557
2110,9152189e,FAIL,16,NO,0,NO,0,2012-07-28 13:04:05 +0000,OWB-688 fix non-serializable fields,1092,36561
2111,300dfa18,FAIL,15,NO,0,NO,0,2012-07-28 15:52:37 +0000,OWB-689 radically simplify OWBInjector,1092,36423
2112,4626d334,FAIL,11,NO,0,NO,0,2012-07-28 16:07:31 +0000,OWB-689 make OWBInjector a utility class and inject a static helper,1091,36331
2113,64dc1a93,FAIL,13,NO,0,NO,0,2012-07-28 16:12:29 +0000,OWB-689 also remove now unused classes.,1089,36280
2114,eae43b64,FAIL,12,NO,0,NO,0,2012-07-28 21:16:26 +0000,OWB-689 whoops typo,1089,36280
2115,de489606,FAIL,14,NO,0,NO,0,2012-08-02 21:00:36 +0000,OWB-690 fix ThreadLocal cleanup in WebContextsService,1089,36279
2116,81214d1b,FAIL,12,NO,0,NO,0,2012-08-03 13:26:46 +0000,OWB-690 use pluggable ContextsService instead of ContextFactory,1089,36262
2117,a883dc90,FAIL,14,NO,0,NO,0,2012-08-03 13:40:12 +0000,OWB-691 add serial id field to Serializable classes,1089,36288
2118,2fb49525,FAIL,13,NO,0,NO,0,2012-08-03 14:31:17 +0000,OWB-691 review 'hidden' variables reported by sonar,1089,36286
2119,045ee673,FAIL,14,NO,0,NO,0,2012-08-03 15:00:52 +0000,OWB-690 remove last ContextFactory function from WebContextsService,1089,36284
2120,b2420c10,FAIL,14,NO,0,NO,0,2012-08-03 21:11:02 +0000,OWB-690 better support for stopping contexts for testing,1091,36351
2121,512f58ff,FAIL,15,NO,0,NO,0,2012-08-03 21:48:46 +0000,OWB-692 set ContextsFactory to @Deprecated,1091,36352
2122,f7db2aa5,FAIL,14,NO,0,NO,0,2012-08-03 22:06:59 +0000,OWB-691 cleanup JMS connection if we get an error,1091,36357
2123,dc77c0c7,FAIL,14,NO,0,NO,0,2012-08-03 22:14:02 +0000,OWB-691 cleanly close the connection,1091,36363
2124,d8b86348,FAIL,10,NO,0,NO,0,2012-08-03 22:23:19 +0000,OWB-691 fix sonar findings,1091,36362
2125,398c6bc2,FAIL,10,NO,0,NO,0,2012-08-03 22:35:48 +0000,OWB-691 remove unused variable and String ct,1091,36361
2126,e72c6c50,FAIL,10,NO,0,NO,0,2012-08-03 23:07:20 +0000,OWB-691 add private ct for utility classes,1091,36361
2127,b76870e4,FAIL,10,NO,0,NO,0,2012-08-04 08:45:50 +0000,OWB-690 for our CdiTest we disable any caching in our proxies,1091,36362
2128,2526acf4,FAIL,12,NO,0,NO,0,2012-08-06 02:06:25 +0000,OWB-693 dont reference webbeans-resource classes from webbeans-web,1091,36362
2129,2191a1ce,FAIL,11,NO,0,NO,0,2012-08-08 22:20:53 +0000,release preparation for 1.1.5,1091,36362
2130,1d504d1e,FAIL,12,NO,0,NO,0,2012-08-08 22:22:52 +0000,fix the deployment package,1091,36362
2131,e839a3b1,SUCCESS,52,SUCCESS,25,FAIL,13,2012-08-08 22:29:02 +0000,[maven-release-plugin] prepare release openwebbeans-1.1.5,1091,36362
2132,7225f20d,FAIL,14,NO,0,NO,0,2012-08-08 22:29:30 +0000,[maven-release-plugin] prepare for next development iteration,1091,36362
2133,59bdb342,FAIL,12,NO,0,NO,0,2012-08-24 09:25:08 +0000,OWB-696 fix unproxyable bean checks,1093,36388
2134,5be6a6ce,FAIL,14,NO,0,NO,0,2012-08-24 09:30:21 +0000,OWB-695 improve Exception message for AnnotationDb,1093,36389
2135,d85dc2d5,FAIL,13,NO,0,NO,0,2012-09-03 21:21:03 +0000,[OWB-698] Add default constructor to make InjectableBeanManager serializable.  Thanks to Thomas Andraschko,1093,36391
2136,53f6acfa,FAIL,15,NO,0,NO,0,2012-09-03 21:46:26 +0000,[OWB-697] Non-static loggers leads to NonSerializableException.  Thanks to Thomas Andraschko.,1093,36391
2137,aed5dea4,FAIL,14,NO,0,NO,0,2012-09-05 05:24:19 +0000,"Small step in refactoring for OWB-701 - Remove Javassist Favor InvocationHandler method signatures everyhere, but AbstractDecoratorMethodHandler.  Need to investigate that one further.",1093,36408
2138,8025ce97,FAIL,12,NO,0,NO,0,2012-09-05 20:38:16 +0000,upgrade to more recent checkstyle rules,1093,36408
2139,be22c9f3,FAIL,14,NO,0,NO,0,2012-09-09 03:16:24 +0000,[OWB-702] Add unit test to ensure injected BeanManager is serializable,1095,36454
2140,f772f192,FAIL,15,NO,0,NO,0,2012-09-12 17:44:39 +0000,OWB-703 fix bean cache,1096,36495
2141,5d89d852,FAIL,15,NO,0,NO,0,2012-09-12 20:52:57 +0000,OWB-704 using javassist method filter instead of manual filtering in our handlers,1096,36500
2142,309948c7,FAIL,14,NO,0,NO,0,2012-09-13 00:34:32 +0000,OWB-701 - Remove Javassist Working towards making Javassist *optional* (rather making asm an option) Moving Javassist-specific code behind the ProxyFactory interface,1098,37031
2143,060d86ae,FAIL,14,NO,0,NO,0,2012-09-13 03:14:28 +0000,Further refactoring to minimize javassist dependencies for proxies.  Boiled all javassist.util.proxy dependencies to 5 classes. OWB-701,1099,37031
2144,baed6f2f,FAIL,9,NO,0,NO,0,2012-09-14 03:05:14 +0000,OWB-701: Removing Javassist Refactored all Javassist dependencies into the new proxy.javassist package. Start of ASM implementation (a work in progress).,1102,37055
2145,5b463bdc,FAIL,10,NO,0,NO,0,2012-09-14 07:41:42 +0000,exposing createProxyClass,1102,37055
2146,12fd95d7,FAIL,9,NO,0,NO,0,2012-09-14 14:32:35 +0000,OWB-703 Further cache key refactoring.  Submitted by: Jean-Louis Monteiro <jlmonteiro@apache.org>,1102,37053
2147,64e641b4,FAIL,9,NO,0,NO,0,2012-09-15 04:50:27 +0000,OWB-701: Remove Javassist Mostly functional ASM Proxy impl.  Just Abstract Decorators not working,1103,37110
2148,4212a336,FAIL,10,NO,0,NO,0,2012-09-15 08:33:39 +0000,"OWB-701: Remove Javassist Fully functional ASM implementation Ability to set alternate ""JavassistProxyFactory"" implementations",1103,37144
2149,f3e3d58d,FAIL,15,NO,0,NO,0,2012-09-15 08:41:29 +0000,OWB-701: Remove Javassist Renamed JavassistProxyFactor to ProxyFactory,1103,37144
2150,06229638,FAIL,12,NO,0,NO,0,2012-09-15 12:26:48 +0000,[OWB-702] refactor failover and add unit tests,1106,37367
2151,04169472,FAIL,12,NO,0,NO,0,2012-09-15 15:25:03 +0000,OWB-703 Qualifier ordering and unit tests.  Submitted By: Udo Schnurpfeil <lofwyr@apache.org>,1106,37452
2152,98c0d84a,FAIL,15,NO,0,NO,0,2012-09-15 15:29:58 +0000,OWB-703 Adding unit tests missed in previous commit  Submitted By: Udo Schnurpfeil <lofwyr@apache.org>,1110,37675
2153,d9dd8add,FAIL,14,NO,0,NO,0,2012-09-15 17:02:45 +0000,OWB-703 Clean up package and directory mismatch of new unit test,1110,37676
2154,5b7cda1b,FAIL,13,NO,0,NO,0,2012-09-22 19:06:10 +0000,release preparation - upgrade checkstyle rules to 1.2,1110,37676
2155,9d90c47b,FAIL,16,NO,0,NO,0,2012-09-22 19:55:14 +0000,add release notes for 1.1.6,1110,37676
2156,e978a779,SUCCESS,44,SUCCESS,23,FAIL,17,2012-09-22 20:02:48 +0000,[maven-release-plugin] prepare release openwebbeans-1.1.6,1110,37676
2157,704c5abe,FAIL,16,NO,0,NO,0,2012-09-22 20:03:17 +0000,[maven-release-plugin] prepare for next development iteration,1110,37676
2158,a684a397,FAIL,14,NO,0,NO,0,2012-09-23 23:27:30 +0000,rollback after vote got cancelled + add owb-impl and owb-web to tomcat plugins,1110,37676
2159,e53418a4,FAIL,3,NO,0,NO,0,2012-09-24 20:53:49 +0000,OWB-701 make ASM optional,1110,37676
2160,4d2f04f8,FAIL,4,NO,0,NO,0,2012-09-24 21:35:56 +0000,fix our ITs,1110,37676
2161,4280a5d5,FAIL,3,NO,0,NO,0,2012-09-24 22:10:06 +0000,OWB-705 add IT for webbeans-tomcat7 module,1113,37708
2162,f3aaa612,FAIL,3,NO,0,NO,0,2012-09-24 23:04:30 +0000,OWB-705 add integration test for our broken code,1113,37720
2163,7a2becb1,FAIL,13,NO,0,NO,0,2012-09-24 23:16:48 +0000,OWB-701 fix broken build file,1113,37720
2164,afec0c6e,FAIL,15,NO,0,NO,0,2012-09-25 09:57:00 +0000,OWB-705 further improve the integrationtest,1113,37720
2165,cee162f1,FAIL,13,NO,0,NO,0,2012-09-25 10:51:18 +0000,OWB-705 making basic it for tomcat7 passing,1113,37782
2166,7c249751,FAIL,15,NO,0,NO,0,2012-09-25 11:58:07 +0000,OWB-705 use final released version of tomcat7-maven-plugin,1113,37782
2167,db718d32,FAIL,9,NO,0,NO,0,2012-09-25 12:10:49 +0000,OWB-705 yet another version bump ...,1113,37782
2168,bc18e2e1,FAIL,10,NO,0,NO,0,2012-09-25 13:51:34 +0000,OWB-705 minor cleanup,1113,37782
2169,c678be37,FAIL,10,NO,0,NO,0,2012-09-25 17:23:29 +0000,OWB-705 more unit tests and start fixing the sample,1116,37861
2170,33f5a6ad,FAIL,11,NO,0,NO,0,2012-09-25 19:41:14 +0000,OWB-706 tomcat6 plugin now working as well,1116,37862
2171,3c858879,FAIL,12,NO,0,NO,0,2012-09-25 21:25:08 +0000,OWB-708 fix typo to make PrincipalBean work again,1116,37862
2172,bf3bda58,FAIL,13,NO,0,NO,0,2012-09-25 21:27:04 +0000,OWB-709 also check for WEB-INF/classes/META-INF/beans.xml,1116,37868
2173,1448765a,FAIL,13,NO,0,NO,0,2012-09-25 21:28:14 +0000,OWB-707 fix tomcat-sample,1116,37866
2174,30a6b193,FAIL,14,NO,0,NO,0,2012-09-25 21:45:55 +0000,OWB-694 fix wrong startup object message,1116,37867
2175,06781e2a,FAIL,15,NO,0,NO,0,2012-09-25 21:47:52 +0000,release preparation: update release notes,1116,37867
2176,c8897a6f,FAIL,14,NO,0,NO,0,2012-09-25 21:49:22 +0000,release preparation: package correct release notes,1116,37867
2177,f04819d4,SUCCESS,45,SUCCESS,18,FAIL,11,2012-09-25 21:56:02 +0000,[maven-release-plugin] prepare release openwebbeans-1.1.6,1116,37867
2178,87e45e8a,FAIL,15,NO,0,NO,0,2012-09-25 21:56:31 +0000,[maven-release-plugin] prepare for next development iteration,1116,37867
2179,b994ebd2,FAIL,15,NO,0,NO,0,2012-09-30 11:04:36 +0000,OWB-710 initial module structure for owb-arquillian,1116,37867
2180,e1f807c7,FAIL,16,NO,0,NO,0,2012-10-11 20:43:17 +0000,OWB-711 Fix overriding rules for observer methods,1124,38015
2181,d2482223,FAIL,16,NO,0,NO,0,2012-10-11 20:52:24 +0000,added me as committer,1124,38015
2182,733df3d0,FAIL,17,NO,0,NO,0,2012-10-12 06:21:43 +0000,OWB-711 formatting,1124,38015
2183,f3093b75,FAIL,14,NO,0,NO,0,2012-10-12 06:28:35 +0000,OWB-712 enable console output for checkstyle,1124,38015
2184,246c806a,FAIL,14,NO,0,NO,0,2012-10-13 09:18:24 +0000,OWB-711 Fix overriding of an observer method without declaring @Observes,1125,38036
2185,fbde791a,FAIL,14,NO,0,NO,0,2012-10-13 16:23:26 +0000,OWB-711 Added test for private observer methods,1126,38060
2186,5810dd91,FAIL,12,NO,0,NO,0,2012-10-13 17:11:54 +0000,OWB-711 Added test for overriding rule for private observer methods,1126,38068
2187,4e20c6d3,FAIL,10,NO,0,NO,0,2012-10-13 18:26:35 +0000,OWB-713 fixed overriding behavior for static methods,1127,38104
2188,e407c197,FAIL,10,NO,0,NO,0,2012-10-13 18:55:08 +0000,OWB-711 Implemented disabling of observer methods of classes that are specialized,1126,38117
2189,6ad44aea,FAIL,10,NO,0,NO,0,2012-10-14 09:54:52 +0000,OWB-714 Fixed accessing of an Instance that is produced by a producer method that has an InjectionPoint as parameter,1128,38176
2190,39bb8e59,FAIL,13,NO,0,NO,0,2012-10-15 18:23:29 +0000,OWB-714 Fixed injection of InjectionPoint into observer methods,1135,38291
2191,1db82c74,FAIL,14,NO,0,NO,0,2012-11-05 12:11:39 +0000,OWB-711 remove overridden observer methods,1135,38296
2192,965ed9b9,FAIL,10,NO,0,NO,0,2012-11-05 14:21:00 +0000,remove tabs,1135,38296
2193,4118521d,FAIL,13,NO,0,NO,0,2012-11-07 13:29:48 +0000,OWB-715 Remove EL22 implementation from Core to Own Project,1144,38614
2194,159161d2,FAIL,16,NO,0,NO,0,2012-11-07 13:30:19 +0000,OWB-715 Remove EL22 implementation from Core to Own Project,1144,38614
2195,5fcd4ba0,FAIL,16,NO,0,NO,0,2012-11-07 13:31:05 +0000,OWB-715 Remove EL22 implementation from Core to Own Project,1144,38614
2196,0f5ebfda,FAIL,13,NO,0,NO,0,2012-11-07 13:31:48 +0000,OWB-715 Remove EL22 implementation from Core to Own Project,1136,38357
2197,c26b22be,FAIL,18,NO,0,NO,0,2012-11-07 13:34:03 +0000,git-svn-id: https://svn.apache.org/repos/asf/openwebbeans/trunk@1406627 13f79535-47bb-0310-9956-ffa450edef68,1136,38357
2198,dbf3a3f0,FAIL,16,NO,0,NO,0,2012-11-07 14:06:13 +0000,OWB-717 Remove Failover implementation from Web to Own Project,1150,39164
2199,68d52890,FAIL,14,NO,0,NO,0,2012-11-07 14:06:49 +0000,OWB-717 Remove Failover implementation from Web to Own Project,1140,38633
2200,bc3015ca,FAIL,13,NO,0,NO,0,2012-11-07 14:07:20 +0000,OWB-717 Remove Failover implementation from Web to Own Project,1140,38633
2201,f9909980,FAIL,11,NO,0,NO,0,2012-11-07 14:08:02 +0000,git-svn-id: https://svn.apache.org/repos/asf/openwebbeans/trunk@1406643 13f79535-47bb-0310-9956-ffa450edef68,1140,38633
2202,c0c568a7,FAIL,8,NO,0,NO,0,2012-11-08 14:02:55 +0000,adding MultipleCallDecoratorTest test to let work on it,1142,38680
2203,24852fbc,FAIL,13,NO,0,NO,0,2012-11-08 20:50:50 +0000,OWB-718 Decorator can't call two methods of the delegate object in the same method,1142,38688
2204,e6719ea3,FAIL,11,NO,0,NO,0,2012-11-08 20:51:48 +0000,"OWB-718 oops sorry, forgot to reset an updated field for debugging purpose to a private field",1142,38688
2205,513c5a6c,FAIL,14,NO,0,NO,0,2012-11-11 15:54:34 +0000,Enable failover and passivation in default mode,1142,38688
2206,2e81f316,FAIL,13,NO,0,NO,0,2012-11-13 16:25:55 +0000,OWB-720 trying to get generic type from superclass to get a better matching on injection points,1142,38698
2207,d1a12117,FAIL,16,NO,0,NO,0,2012-11-13 17:04:55 +0000,OWB-719: Changing the @Named qualifier of a bean based on the bean name,1151,38855
2208,54a77b42,FAIL,12,NO,0,NO,0,2012-11-14 15:11:42 +0000,Update EL package name.,1151,38855
2209,e0ab995d,FAIL,17,NO,0,NO,0,2012-11-15 10:32:02 +0000,Enable protected fields for being extended with subclasses.,1151,38855
2210,4949a07c,FAIL,3,NO,0,NO,0,2012-11-15 11:39:22 +0000,fix missing svn:ignore,1151,38855
2211,c4fcc35f,FAIL,3,NO,0,NO,0,2012-11-15 11:40:45 +0000,OWB-710 add initial owb-arquillian container work,1154,38887
2212,d606689b,FAIL,16,NO,0,NO,0,2012-11-15 11:42:42 +0000,OWB-721 upgrade version to 1.2.0-SNAPSHOT,1154,38887
2213,2d663c94,FAIL,8,NO,0,NO,0,2012-11-15 12:25:17 +0000,Regression in Javassist remove updates,1154,38911
2214,17a7617c,FAIL,14,NO,0,NO,0,2012-11-19 07:33:04 +0000,OWB-722 @Typed not respected for bean with generics,1155,38949
2215,c8aca7d0,FAIL,9,NO,0,NO,0,2012-11-22 11:28:57 +0000,OWB-724: Implemented equals and hashCode for AbstractProducerBean,1157,38986
2216,04a6c0f9,FAIL,12,NO,0,NO,0,2012-11-25 19:59:23 +0000,OWB-726 upgrade trunk to target java 1.6,1157,38986
2217,ec723e2d,FAIL,11,NO,0,NO,0,2012-11-25 20:02:38 +0000,OWB-725 provide test (currently disabled),1157,39029
2218,a973eb03,FAIL,15,NO,0,NO,0,2012-11-25 20:05:57 +0000,OWB-392 fixed by moving it ro ProducerMethodBean,1157,39027
2219,f2a9c55e,FAIL,11,NO,0,NO,0,2012-11-25 20:07:50 +0000,fix ignore rules,1157,39027
2220,4209f7f5,FAIL,15,NO,0,NO,0,2012-11-26 00:29:52 +0000,OWB-728 add TODO and @deprecated,1157,39027
2221,91e6c004,FAIL,15,NO,0,NO,0,2012-11-26 08:32:05 +0000,fix typo,1157,39027
2222,62e1c4d8,FAIL,20,NO,0,NO,0,2012-11-26 08:32:47 +0000,formatting only,1157,39024
2223,4451e394,FAIL,18,NO,0,NO,0,2012-11-26 10:08:04 +0000,our clustering currently needs activated conversations,1157,39024
2224,861196e3,FAIL,18,NO,0,NO,0,2012-11-26 10:08:55 +0000,cleanup lifecycle test,1157,39023
2225,7266388f,FAIL,12,NO,0,NO,0,2012-11-26 10:09:58 +0000,remove obsolete code block,1157,39021
2226,9792e35c,FAIL,11,NO,0,NO,0,2012-11-26 12:05:46 +0000,OWB-730 remove InjectionTargetWrapper,1157,38993
2227,2cff7a0a,FAIL,9,NO,0,NO,0,2012-11-26 12:25:46 +0000,OWB-730 remove InjectionTargetWrapper,1156,38955
2228,03d1b097,FAIL,11,NO,0,NO,0,2012-11-26 12:30:20 +0000,OWB-730 remove InjectionTargetWrapper pt3,1156,38955
2229,9501b1c5,FAIL,11,NO,0,NO,0,2012-12-13 14:10:36 +0000,added me as commiter,1156,38955
2230,18f5b7f7,FAIL,14,NO,0,NO,0,2012-12-14 14:22:45 +0000,(OWB-736) NPE while removing dependent beans,1156,38958
2231,bc7f7716,FAIL,12,NO,0,NO,0,2012-12-28 20:30:44 +0000,OWB-742: Fixed @Alternative resolution for Instance access,1161,39043
2232,7a55d0e7,FAIL,14,NO,0,NO,0,2012-12-29 10:49:45 +0000,OWB-743: Fixed loop counter,1165,39088
2233,20d62ff1,FAIL,15,NO,0,NO,0,2012-12-30 12:24:09 +0000,fix spelling errors,1165,39088
2234,af5e3ca2,FAIL,16,NO,0,NO,0,2012-12-30 17:52:56 +0000,OWB-344 start with an easy ASM proxy implementation,1169,39183
2235,c887d057,FAIL,15,NO,0,NO,0,2012-12-31 01:19:45 +0000,OWB-344 simple interceptor who 1:1 delegates through,1169,39273
2236,1e1bcaf1,FAIL,16,NO,0,NO,0,2012-12-31 11:16:54 +0000,OWB-344 remove unused class,1168,39252
2237,5cd7def4,FAIL,12,NO,0,NO,0,2012-12-31 11:17:31 +0000,OWB-344 add test class for non-intercepted methods,1169,39279
2238,4afb42b6,FAIL,11,NO,0,NO,0,2012-12-31 11:50:24 +0000,OWB-344 add AnnotatedType version of interceptor check,1169,39296
2239,4437e6e3,FAIL,10,NO,0,NO,0,2012-12-31 11:55:27 +0000,OWB-344 move interceptor factory to final location,1169,39295
2240,3b1cf1a6,FAIL,11,NO,0,NO,0,2012-12-31 12:18:07 +0000,OWB-344 mark quite a few classes as deprecated.,1169,39295
2241,d64280e1,FAIL,10,NO,0,NO,0,2012-12-31 12:47:11 +0000,OWB-344 add InvocationHandler field to the proxy,1169,39302
2242,e11db6c7,FAIL,11,NO,0,NO,0,2012-12-31 15:16:41 +0000,OWB-549 reduce number of trivial methods in ClassUtil,1169,39300
2243,cead23e5,FAIL,17,NO,0,NO,0,2012-12-31 15:20:23 +0000,OWB-344 prepare to move business stuff outside of the interceptor class generator,1169,39302
2244,62d35a6c,FAIL,17,NO,0,NO,0,2012-12-31 15:37:08 +0000,OWB-549 get rid of lots of trivial methods in ClassUtil,1169,39286
2245,8cebe3ac,FAIL,18,NO,0,NO,0,2012-12-31 16:03:50 +0000,OWB-549 remove trivial methods from ClassUtil,1169,39279
2246,a0ad9767,FAIL,18,NO,0,NO,0,2012-12-31 16:12:00 +0000,OWB-549 get rid of the rest of trivial methods,1169,39267
2247,23b1a541,FAIL,18,NO,0,NO,0,2012-12-31 16:21:03 +0000,OWB-549 and the last useless method is gone now ;),1169,39267
2248,e55ce832,FAIL,14,NO,0,NO,0,2012-12-31 19:58:18 +0000,OWB-344 move method resolving out of the proxy creation,1169,39265
2249,6039756e,FAIL,14,NO,0,NO,0,2013-01-01 06:10:27 +0000,OWB-344 improve return value handling,1169,39322
2250,e5c525fa,FAIL,9,NO,0,NO,0,2013-01-01 15:55:12 +0000,OWB-344 fix InvocationHandler invocation,1170,39522
2251,fab7b841,FAIL,11,NO,0,NO,0,2013-01-01 17:43:40 +0000,OWB-344 distinct name for the intercetor proxy marker interface,1170,39523
2252,81814b28,FAIL,9,NO,0,NO,0,2013-01-01 18:09:30 +0000,OWB-744 rename classes to reflect their Bean<T> nature,1170,39523
2253,6f43bdbf,FAIL,11,NO,0,NO,0,2013-01-02 17:41:49 +0000,OWB-344 refactor interceptor handling,1171,39586
2254,bb3623f7,FAIL,10,NO,0,NO,0,2013-01-02 19:02:54 +0000,OWB-344 move logic to AnnotationManager,1171,39583
2255,12e7edfd,FAIL,15,NO,0,NO,0,2013-01-02 23:20:30 +0000,OWB-748: Fixed annotated type,1171,39592
2256,f5fb6b7c,FAIL,12,NO,0,NO,0,2013-01-03 20:18:39 +0000,OWB-344 first version of a InterceptorResolution + cleanup,1171,39605
2257,0fd34b1c,FAIL,15,NO,0,NO,0,2013-01-03 21:00:34 +0000,OWB-344 mark old InterceptorHandler as to be removed,1172,39608
2258,8158b868,FAIL,15,NO,0,NO,0,2013-01-03 21:45:04 +0000,OWB-344 remove the need to dynamically call getDeclaredMethdod for each method invocation,1172,39607
2259,0ef202f2,FAIL,13,NO,0,NO,0,2013-01-03 21:46:52 +0000,OWB-344 rename invocationHandler field to interceptorhandler,1172,39607
2260,a19a566c,FAIL,10,NO,0,NO,0,2013-01-03 22:17:16 +0000,OWB-344 remove instance from InterceptorHandler,1172,39614
2261,87325dd6,FAIL,15,NO,0,NO,0,2013-01-03 22:20:04 +0000,OWB-344 ExceptionUtil for easier handling of exceptions,1173,39631
2262,6ea7ecf8,FAIL,15,NO,0,NO,0,2013-01-03 22:25:29 +0000,OWB-344: Implemented DefaultInterceptorHandler,1176,39723
2263,731b7115,FAIL,17,NO,0,NO,0,2013-01-03 23:30:26 +0000,OWB-344: Added test for the new proxy,1177,39776
2264,84d11a8e,FAIL,11,NO,0,NO,0,2013-01-03 23:54:02 +0000,OWB-344: Removed wrapping of exception,1177,39777
