id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4952,14df7cdd,SUCCESS,32,SUCCESS,20,FAIL,14,2014-11-03 17:03:04 +0100,Fix DeployInvalidXmlTest,,
4953,a568460f,SUCCESS,35,SUCCESS,20,FAIL,14,2014-11-03 17:04:19 +0100,Added additional inclusive gateway test,,
4954,84dff54c,SUCCESS,29,SUCCESS,20,FAIL,10,2014-11-03 17:04:52 +0100,Merge branch 'master' of https://github.com/Activiti/Activiti,,
4955,5a7d135b,SUCCESS,27,SUCCESS,19,FAIL,14,2014-11-03 18:10:48 +0100,add client jmx test,,
4956,fde03910,SUCCESS,30,SUCCESS,22,FAIL,14,2014-11-03 19:36:21 -0200,removeValidator signature fix,,
4957,7e219c5f,SUCCESS,28,SUCCESS,19,FAIL,12,2014-11-04 11:48:01 +0800,Update ch03-Configuration.xml,,
4958,1e50f7f5,SUCCESS,32,SUCCESS,20,FAIL,14,2014-11-04 07:53:13 +0100,Merge pull request #422 from mikedias/patch-2,,
4959,7bcacc5f,SUCCESS,30,SUCCESS,18,FAIL,11,2014-11-04 07:53:40 +0100,Merge pull request #418 from bruceharris/patch-1,,
4960,88b326bb,SUCCESS,26,SUCCESS,18,FAIL,13,2014-11-04 07:54:36 +0100,Merge pull request #419 from balsarori/model_editor_source,,
4961,17912c71,SUCCESS,29,SUCCESS,20,FAIL,14,2014-11-04 07:57:32 +0100,Merge pull request #414 from oefimov/reflectutilloadclass-and-custom-classloader,,
4962,ba5365f9,SUCCESS,38,SUCCESS,23,FAIL,16,2014-11-04 09:00:40 +0100,Merge pull request #402 from martin-grofcik/subProcess-created-event-fix,,
4963,7a699e1b,SUCCESS,34,SUCCESS,20,FAIL,12,2014-11-04 09:02:03 +0100,Merge pull request #396 from mikedias/patch-1,,
4964,e15126e3,SUCCESS,28,SUCCESS,19,FAIL,10,2014-11-04 09:06:54 +0100,Merge pull request #409 from dbmalkovsky/JUnit,,
4965,5c41140a,SUCCESS,31,SUCCESS,18,FAIL,11,2014-11-04 09:49:34 +0100,Added @Test again to SpringJobExecutorTest and modified pull request #403 slightly,,
4966,19700f51,SUCCESS,26,SUCCESS,17,FAIL,12,2014-11-04 13:28:57 +0100,finalize test cases for jmx,,
4967,36d534f9,SUCCESS,27,SUCCESS,20,FAIL,13,2014-11-05 22:43:43 +0300,Merge branch 'master' of https://github.com/balsarori/Activiti.git,,
4968,ea9483ae,SUCCESS,33,SUCCESS,21,FAIL,14,2014-11-05 22:52:52 +0300,Merge remote-tracking branch 'Activiti/master',,
4969,4a84aef9,SUCCESS,33,SUCCESS,23,FAIL,13,2014-11-06 10:06:22 +0800,Update ch03-Configuration.xml,,
4970,50a8c1c7,SUCCESS,30,SUCCESS,19,FAIL,14,2014-11-06 09:27:30 +0100,Merge pull request #416 from tiancheng2000/patch-1,,
4971,33461a97,SUCCESS,33,SUCCESS,22,FAIL,13,2014-11-06 09:56:35 +0100,Added job null check,,
4972,27570c48,SUCCESS,28,SUCCESS,18,FAIL,11,2014-11-06 09:56:43 +0100,Merge branch 'master' of https://github.com/Activiti/Activiti,,
4973,8a6ec7b3,SUCCESS,32,SUCCESS,19,FAIL,12,2014-11-06 10:04:09 +0100,Added tenant id to process definition response,,
4974,fb33a44f,SUCCESS,29,SUCCESS,23,FAIL,14,2014-11-06 10:04:17 +0100,Merge branch 'master' of https://github.com/Activiti/Activiti,,
4975,625299f0,SUCCESS,31,SUCCESS,19,FAIL,11,2014-11-06 17:16:58 +0100,Allows to define custom activityBehaviorFactory without specializing ProcessEngineConfigurationImpl,,
4976,cd081216,SUCCESS,30,SUCCESS,18,FAIL,12,2014-11-06 17:38:31 +0100,Merge pull request #425 from skay2k/master,,
4977,ac474763,SUCCESS,30,SUCCESS,22,FAIL,12,2014-11-10 10:21:07 +0100,Manual fix for pull request 426,,
4978,20d7ac13,SUCCESS,32,SUCCESS,21,FAIL,12,2014-11-10 11:41:05 +0100,Fix as per http://forums.activiti.org/content/experimental-event-logging-issue,,
4979,d6d8d8de,SUCCESS,32,SUCCESS,22,FAIL,15,2014-11-10 17:31:31 +0100,remove fixed hostname,,
4980,51d93081,SUCCESS,37,SUCCESS,22,FAIL,11,2014-10-30 15:07:02 +0800,jdbc.url for mssql is mistyped,,
4981,212addd3,SUCCESS,25,SUCCESS,17,FAIL,13,2014-11-03 13:43:26 +0800,Update ch03-Configuration.xml,,
4982,2a8c6387,SUCCESS,28,SUCCESS,19,FAIL,9,2014-11-04 11:48:01 +0800,Update ch03-Configuration.xml,,
4983,8063dbf5,SUCCESS,27,SUCCESS,22,FAIL,15,2014-11-06 10:06:22 +0800,Update ch03-Configuration.xml,,
4984,a76d325e,SUCCESS,29,SUCCESS,19,FAIL,14,2014-11-06 09:56:35 +0100,Added job null check,,
4985,95608d20,SUCCESS,31,SUCCESS,20,FAIL,12,2014-11-06 10:04:09 +0100,Added tenant id to process definition response,,
4986,2359a126,SUCCESS,27,SUCCESS,22,FAIL,16,2014-11-06 17:16:58 +0100,Allows to define custom activityBehaviorFactory without specializing ProcessEngineConfigurationImpl,,
4987,c81930e6,SUCCESS,33,SUCCESS,19,FAIL,11,2014-11-10 10:21:07 +0100,Manual fix for pull request 426,,
4988,e362debb,SUCCESS,32,SUCCESS,21,FAIL,13,2014-11-10 11:41:05 +0100,Fix as per http://forums.activiti.org/content/experimental-event-logging-issue,,
4989,4e5a6b58,SUCCESS,36,SUCCESS,23,FAIL,13,2014-11-11 01:21:23 +0300,Merge remote-tracking branch 'Activiti/master',,
4990,b6c72aa3,SUCCESS,30,SUCCESS,21,FAIL,12,2014-11-11 00:18:13 +0100,businessRuleTask support of activiti:class attribute,,
4991,05488e2d,SUCCESS,28,SUCCESS,17,FAIL,10,2014-11-11 14:33:21 +0100,Small change to inclusive gateway test,,
4992,c5eadbc1,SUCCESS,26,SUCCESS,21,FAIL,15,2014-11-11 15:07:33 +0100,"Merge pull request 423, thanks Saeid",,
4993,d5a1e38d,SUCCESS,29,SUCCESS,19,FAIL,12,2014-11-11 21:02:07 +0300,Merge remote-tracking branch 'Activiti/master',,
4994,9df851c6,SUCCESS,29,SUCCESS,21,FAIL,13,2014-11-12 00:47:41 +0200,"Regarding the issue ACT-1936, org.activiti.engine.task.TaskInfoQuery#processCategoryIn and org.activiti.engine.task.TaskInfoQuery#processCategoryNotIn methods added. With respect to those changes, 4 new test methods added to org.activiti.engine.test.api.task.TaskQueryTest class.",,
4995,11c8f279,SUCCESS,31,SUCCESS,20,FAIL,16,2014-11-12 02:37:08 +0300,modified resources to use RestUrlBuilder modified some tests to test full URL,,
4996,98cc3edb,SUCCESS,36,SUCCESS,19,FAIL,14,2014-11-12 09:46:45 +0800,Use i18nManager message when starting a process with form data,,
4997,95fe57eb,SUCCESS,32,SUCCESS,18,FAIL,11,2014-11-12 14:13:15 +0100,Merge pull request #432 from cheshenglin/patch-1,,
4998,08535561,SUCCESS,27,SUCCESS,18,FAIL,14,2014-11-13 02:27:29 +0200,Added support for compensation event definitions by using 'org/activiti/icons/compensate-throw.png' and 'org/activiti/icons/compensate.png',,
4999,e29a3138,SUCCESS,33,SUCCESS,21,FAIL,12,2014-11-13 14:55:49 +0800,minor typos,,
5000,40928369,SUCCESS,32,SUCCESS,21,FAIL,11,2014-11-13 08:48:35 +0100,Merge pull request #434 from tiancheng2000/patch-3,,
5001,c20c1e0b,SUCCESS,30,SUCCESS,21,FAIL,16,2014-11-14 07:12:24 -0500,"Various reviewer/editor type changes to the user guide.  The changes include correcting some spelling and grammar mistakes.  Other changes include standardizing on a single form of a word. Examples include i.e., BPMN, LDAP, JUnit, JSON, and JavaScript. I either selected the common industry usage or the most prevalent usage in the document.  Thus 'i.e.' was selected over 'ie.'.  In other cases where the usage was large and split almost evenly I left them alone.  Such an example is 'eg.' vs. 'e.g.'.",,
5002,2af1feab,SUCCESS,34,SUCCESS,18,FAIL,12,2014-11-14 21:50:39 +0800,"when the first argument 'namespace' of BaseElement.getAttributeValue(String, String) is null, it should return the value of the first ExtensionAttribute whose 'namespace' field is also null",,
5003,4bdddb6a,SUCCESS,27,SUCCESS,19,FAIL,12,2014-11-14 18:01:11 +0100,Fix for noRetriesLeft of job query,,
5004,645b96b8,SUCCESS,28,SUCCESS,18,FAIL,14,2014-11-15 15:42:18 +0100,Merge pull request #436 from flytreeleft/master,,
5005,ff912eb4,SUCCESS,36,SUCCESS,22,FAIL,15,2014-11-15 15:44:28 +0100,Merge branch 'UserGuideChanges' of https://github.com/dbmalkovsky/Activiti,,
5006,40f4b5ae,SUCCESS,33,SUCCESS,19,FAIL,11,2014-11-15 15:48:14 +0100,Small changes to userguide,,
5007,05e133ea,SUCCESS,30,SUCCESS,19,FAIL,12,2014-11-15 15:55:24 +0100,Merged pull request 411,,
5008,83235016,SUCCESS,33,SUCCESS,18,FAIL,11,2014-11-15 15:59:48 +0100,Merge pull request #331 from henryyan/diagram-viewer-flow-name,,
5009,ebe50284,SUCCESS,26,SUCCESS,18,FAIL,15,2014-11-15 16:05:31 +0100,Merge pull request #395 from jakobtonn/event_icon_fix,,
5010,be7e10c0,SUCCESS,27,SUCCESS,18,FAIL,13,2014-11-16 04:43:38 +0300,Using ServletUriComponentsBuilder,,
5011,07f0df8b,SUCCESS,33,SUCCESS,20,FAIL,14,2014-08-23 16:35:48 +0300,Register rollback listener before executing the job,,
5012,7b8d71c0,SUCCESS,33,SUCCESS,22,FAIL,13,2014-11-20 15:44:47 +0100,fix testJobExecutorJMXClient test case. It was failing,,
5013,078e96ab,SUCCESS,30,SUCCESS,18,FAIL,15,2014-11-20 12:28:59 -0600,Fixed an issue with the category attribute being duplicated.  ACT-2067,,
5014,276bb155,SUCCESS,36,SUCCESS,20,FAIL,12,2014-11-21 15:51:31 +0100,"add documentation for jmx, with minor improvements",,
5015,ee4d43ec,SUCCESS,27,SUCCESS,18,FAIL,11,2014-11-24 09:13:05 +0100,fix registering test mbeans,,
5016,5248651d,SUCCESS,26,SUCCESS,21,FAIL,11,2014-11-25 10:24:28 +0100,Fix for REST deployment multipart,,
5017,1c4a9ec4,SUCCESS,33,SUCCESS,19,FAIL,12,2014-11-25 10:24:43 +0100,Merge branch 'master' of https://github.com/Activiti/Activiti,,
5018,3bd53796,SUCCESS,29,SUCCESS,21,FAIL,13,2014-11-25 11:33:30 +0100,Small comment typo fix,,
5019,ce057af9,SUCCESS,29,SUCCESS,18,FAIL,13,2014-11-25 11:33:41 +0100,Merge branch 'rest-url' of https://github.com/balsarori/Activiti,,
5020,432fa1a0,SUCCESS,31,SUCCESS,21,FAIL,13,2014-11-25 11:40:20 +0100,Merge branch 'jmxDocs' of https://github.com/smirzai/Activiti,,
5021,a7297fb5,SUCCESS,28,SUCCESS,18,FAIL,13,2014-11-25 11:42:45 +0100,PROCESS_CANCELLED event implementation,,
5022,32e3f1ec,SUCCESS,31,SUCCESS,23,FAIL,14,2014-11-25 14:39:23 +0100,Small textual changes,,
5023,f1fe4b73,SUCCESS,36,SUCCESS,21,FAIL,13,2014-11-25 14:41:19 +0100,Merge pull request #441 from martin-grofcik/PROCESS_CANCELLED,,
5024,8fc92180,SUCCESS,30,SUCCESS,19,FAIL,12,2014-11-25 14:41:54 +0100,Merge pull request #439 from ptrep/master,,
5025,0d5779db,SUCCESS,27,SUCCESS,18,FAIL,11,2014-11-25 15:38:25 +0100,fixing missing node drawing in activiti diagram for ThrowEvent and EndEvent,,
5026,9a8fd41c,SUCCESS,30,SUCCESS,21,FAIL,13,2014-11-25 09:17:43 -0500,"Add skipExpression support to UserTask, ServiceTask, and SequenceFlow.",,
5027,4e44102c,SUCCESS,26,SUCCESS,19,FAIL,13,2014-11-25 15:43:01 +0100,Fixed bug with Exclusive gateway XML conversion,,
5028,16933a7e,SUCCESS,29,SUCCESS,19,FAIL,12,2014-11-25 15:43:13 +0100,Merge branch 'master' of https://github.com/Activiti/Activiti,,
5029,571e72b7,SUCCESS,30,SUCCESS,21,FAIL,13,2014-11-25 17:44:12 +0100,Merge pull request #442 from laurents59/master,,
5030,bb4ba1a2,SUCCESS,30,SUCCESS,22,FAIL,14,2014-11-25 21:42:49 +0100,Activity cancelled event for process delete API call,,
5031,55cb92a0,SUCCESS,30,SUCCESS,20,FAIL,13,2014-11-25 22:42:44 +0100,Activity cancelled event for process delete API call,,
5032,b3e2eb2b,SUCCESS,28,SUCCESS,21,FAIL,15,2014-11-26 08:39:52 +0100,Merge pull request #444 from martin-grofcik/PROCESS_CANCELLED,,
5033,cb1f4ceb,SUCCESS,30,SUCCESS,17,FAIL,10,2014-11-26 08:42:01 +0100,Merge pull request #427 from skay2k/master,,
5034,8b23514f,SUCCESS,30,SUCCESS,19,FAIL,12,2014-11-26 08:50:00 +0100,Merge pull request #412 from emil-genov/master,,
5035,367ffff6,SUCCESS,27,SUCCESS,20,FAIL,15,2014-11-26 09:43:09 +0100,Changes to async executor after review,,
5036,4083b37f,SUCCESS,30,SUCCESS,19,FAIL,12,2014-11-26 09:43:15 +0100,Merge branch 'master' of https://github.com/Activiti/Activiti,,
5037,029cc024,SUCCESS,30,SUCCESS,19,FAIL,11,2014-11-26 09:48:29 +0100,Fix for ACT-2145 : defaultRenderer should htmlEncode values in order to protect js error if & char is present in expression.,,
5038,83db9c8c,SUCCESS,25,SUCCESS,21,FAIL,16,2014-11-26 10:40:40 +0100,"Bringing the hazelcast async executor up to speed with the latest changes in the DefaultAsyncExecutor (in fact, extending from it now)",,
5039,62edf6fc,SUCCESS,35,SUCCESS,21,FAIL,14,2014-11-26 14:26:08 +0100,Fix for failing QA,,
5040,46876282,SUCCESS,30,SUCCESS,21,FAIL,16,2014-11-26 21:11:36 +0100,Merge branch 'master' of https://github.com/roberthafner/Activiti,,
5041,feaf0640,SUCCESS,30,SUCCESS,19,FAIL,15,2014-11-26 21:27:44 +0100,Small changes to skip expression pull request,,
5042,f73f6d8d,SUCCESS,27,SUCCESS,19,FAIL,11,2014-11-26 21:30:44 +0100,Added Activiti JMX to distro,,
5043,e28f4fc8,SUCCESS,31,SUCCESS,17,FAIL,13,2014-11-27 22:53:33 +0100,Fixed pom.xml,,
5044,ae303d85,SUCCESS,30,SUCCESS,20,FAIL,14,2014-11-27 22:56:56 +0100,Fixed getPath(),,
5045,812c5bab,SUCCESS,33,SUCCESS,18,FAIL,12,2014-12-01 05:02:42 +0300,Allow setting custom mybatis XML mapping files. Added Tests and a CustomTaskQuery,,
5046,ce432f92,SUCCESS,30,SUCCESS,20,FAIL,10,2014-12-01 18:09:33 +0800,Check the selectedUser before calling TaskService,,
5047,9c6c5dcd,SUCCESS,28,SUCCESS,19,FAIL,14,2014-12-01 23:32:32 +0300,adding additional tests,,
5048,b1c9a612,SUCCESS,36,SUCCESS,22,FAIL,13,2014-12-02 10:35:51 +0100,changed behavior on process-deploy: check only existing start-message-subscriptions,,
5049,da706510,SUCCESS,35,SUCCESS,23,FAIL,14,2014-12-02 17:40:07 +0100,set MultiInstanceActivityBehavior when executing service tasks (inheriting AbstractBpmnActivityBehavior) as delegate expression to avoid infinite loops,,
5050,35827c55,SUCCESS,28,SUCCESS,21,FAIL,13,2014-12-03 15:24:53 +0100,Changed assignee and owner expression value to toString,,
5051,5164fea8,SUCCESS,30,SUCCESS,20,FAIL,11,2014-12-04 11:35:44 +0100,Merge branch 'rearrangeCamelTests' of https://github.com/smirzai/Activiti,,
5052,62b73f2a,SUCCESS,25,SUCCESS,17,FAIL,11,2014-12-04 11:58:37 +0100,Camel test refactoring,,
5053,a2e2d44e,SUCCESS,27,SUCCESS,17,FAIL,11,2014-12-04 13:06:14 +0100,Merge branch 'custom-xml-mappers' of https://github.com/balsarori/Activiti,,
5054,1ca2a1d8,SUCCESS,31,SUCCESS,19,FAIL,12,2014-12-04 13:31:12 +0100,Added small test with existing task query api,,
5055,19129522,SUCCESS,34,SUCCESS,25,FAIL,14,2014-12-04 13:33:03 +0100,Merge branch 'patch-2' of https://github.com/cheshenglin/Activiti,,
5056,fabbded5,SUCCESS,29,SUCCESS,21,FAIL,14,2014-12-04 13:37:54 +0100,Small change,,
5057,ca421d12,SUCCESS,34,SUCCESS,23,FAIL,12,2014-12-04 13:47:08 +0100,Merge branch 'ACT-2151-DeploymentFailure' of https://github.com/jakobtonn/Activiti,,
5058,99405cc0,SUCCESS,29,SUCCESS,19,FAIL,12,2014-11-30 12:38:45 +0100,Converted chapters 1-7a to Asciidoc,,
5059,c0ef2ee1,SUCCESS,26,SUCCESS,19,FAIL,11,2014-12-01 11:02:07 +0100,"[Docs] Ch07b - converted events, seq flow and gateways",,
5060,a9a8de28,SUCCESS,32,SUCCESS,22,FAIL,14,2014-12-01 15:04:11 +0100,[Docs] Finished ch07b,,
5061,06afe4fc,SUCCESS,28,SUCCESS,20,FAIL,14,2014-12-01 15:15:33 +0100,[Docs] ch08: forms,,
5062,f0842808,SUCCESS,30,SUCCESS,19,FAIL,10,2014-12-02 23:32:48 +0100,"[Docs] Ch09-11: jpa, history and designer converted to asciidoc",,
5063,6e753c57,SUCCESS,29,SUCCESS,21,FAIL,13,2014-12-03 18:13:05 +0100,[Docs] Chapter 12 - Explorer converted to asciidoc,,
5064,42aa1649,SUCCESS,27,SUCCESS,18,FAIL,13,2014-12-03 18:18:18 +0100,[Docs] Converted chapter 13 - Modeler,,
5065,8d4e93b6,SUCCESS,29,SUCCESS,22,FAIL,15,2014-12-04 11:32:47 +0100,[Docs] Chapters 14-19 converted to asciidoc. Switched to colony css theme. Added build script and installation instructions.,,
5066,1b6de5a7,SUCCESS,36,SUCCESS,24,FAIL,15,2014-12-04 12:55:52 +0100,[Docs] Tweaks and fixes found during scanning proof-read,,
5067,2c8030bc,SUCCESS,33,SUCCESS,17,FAIL,14,2014-12-04 13:16:02 +0100,[Docs] Update distro build to use asciidoctor,,
5068,99de147f,SUCCESS,28,SUCCESS,20,FAIL,10,2014-12-04 13:51:15 +0100,Merge branch 'master' of https://github.com/Activiti/Activiti,,
5069,27b47b3e,SUCCESS,27,SUCCESS,21,FAIL,13,2014-12-04 13:56:39 +0100,"Manually applying https://github.com/Activiti/Activiti/pull/454, as we've moved to asciidoc",,
5070,9cb7e28d,SUCCESS,26,SUCCESS,19,FAIL,9,2014-12-04 13:57:14 +0100,Merge branch 'master' of https://github.com/Activiti/Activiti,,
5071,fd8f0f7c,SUCCESS,30,SUCCESS,19,FAIL,15,2014-12-04 14:00:02 +0100,"Manually merging in https://github.com/Activiti/Activiti/pull/447/, as we switched to asciidoc",,
5072,30528262,SUCCESS,32,SUCCESS,22,FAIL,14,2014-12-04 14:04:21 +0100,[Docs] Found a few errors lingering from the docbook days (&lt;),,
5073,62540631,SUCCESS,30,SUCCESS,22,FAIL,13,2014-12-04 15:12:09 +0100,Merge branch 'master' of https://github.com/laurents59/Activiti,,
5074,34d56cf3,SUCCESS,32,SUCCESS,20,FAIL,12,2014-12-04 15:21:48 +0100,Moved to new package due to camel case issues,,
5075,81d33979,SUCCESS,28,SUCCESS,21,FAIL,14,2014-12-04 15:23:51 +0100,Fix package name,,
5076,a4ecbe42,SUCCESS,32,SUCCESS,19,FAIL,12,2014-12-04 15:23:57 +0100,Merge branch 'master' of https://github.com/Activiti/Activiti,,
5077,897f34a6,SUCCESS,31,SUCCESS,20,FAIL,12,2014-12-04 15:26:03 +0100,Merge branch 'ACT-1936' of https://github.com/gokceng/Activiti,,
5078,22959178,SUCCESS,29,SUCCESS,18,FAIL,13,2014-12-04 15:43:36 +0100,Add sub process cancelled event,,
5079,04175918,SUCCESS,30,SUCCESS,17,FAIL,11,2014-12-04 15:48:15 +0100,Merge branch 'act-1900' of https://github.com/smirzai/Activiti,,
5080,5236dde4,SUCCESS,28,SUCCESS,19,FAIL,10,2014-12-04 16:40:20 +0100,Fixed NPE in json converter + improved error handling for XML parsing,,
5081,adae48a6,SUCCESS,27,SUCCESS,20,FAIL,13,2014-12-04 17:07:47 +0100,Fix ACT-2155,,
5082,14bda920,SUCCESS,32,SUCCESS,23,FAIL,13,2014-12-04 18:00:48 +0100,Unit test for https://github.com/Activiti/Activiti/pull/453,,
5083,ff00c53d,SUCCESS,36,SUCCESS,23,FAIL,12,2014-12-04 18:01:04 +0100,Merge pull request #453 from jakobtonn/ACT-2159-Infinite_loop_using_multi_instance_service_task,,
5084,a670eced,SUCCESS,31,SUCCESS,20,FAIL,12,2014-12-04 18:01:24 +0100,Merge branch 'master' of https://github.com/Activiti/Activiti,,
5085,aa9b2ed0,SUCCESS,35,SUCCESS,19,FAIL,9,2014-12-04 21:53:16 +0100,Fix failing tests,,
5086,df7ab512,SUCCESS,27,SUCCESS,20,FAIL,12,2014-12-04 22:53:25 +0100,Catch ActivitiException instead of XMLException,,
5087,a672e41c,SUCCESS,28,SUCCESS,17,FAIL,10,2014-12-05 08:45:20 +0100,Fix Spring deployment test,,
5088,da154837,SUCCESS,31,SUCCESS,21,FAIL,15,2014-12-05 09:56:43 +0100,[Docs] More docbook remnants removed,,
5089,f7847112,SUCCESS,32,SUCCESS,20,FAIL,13,2014-12-05 10:18:15 +0100,Fix for https://jira.codehaus.org/browse/ACT-1980: ProcessInstanceQuery with includeProcessVariables does not retrieve processDefinitionId in MSSQL,,
5090,0cd35a92,SUCCESS,28,SUCCESS,17,FAIL,11,2014-12-05 11:43:08 +0200,Documenting CDI task events,,
5091,9c1ac5e7,SUCCESS,29,SUCCESS,23,FAIL,13,2014-12-05 10:47:07 +0100,Merge pull request #457 from dmandalidis/userguide/cdi,,
5092,157b49f4,SUCCESS,32,SUCCESS,20,FAIL,14,2014-12-05 11:32:28 +0100,[Docs] Removing docbook files,,
5093,e6de57a1,SUCCESS,31,SUCCESS,21,FAIL,12,2014-12-05 11:34:03 +0100,[Cleanup] Removing angular web module (prototype done loooong time ago),,
5094,2cc04b54,SUCCESS,33,SUCCESS,24,FAIL,12,2014-10-02 16:58:35 +0200,inittial commit of exception handling test cases,,
5095,68381463,SUCCESS,29,SUCCESS,17,FAIL,10,2014-10-02 17:27:24 +0200,checkpoint for camel exception test cases,,
5096,c3b62cad,SUCCESS,25,SUCCESS,16,FAIL,12,2014-10-02 20:02:41 +0200,"sync, not working for asynchronouse tasks",,
5097,ab250adc,SUCCESS,27,SUCCESS,21,FAIL,14,2014-12-05 12:25:17 +0100,Manually merged pull request 458,,
5098,82a6c221,SUCCESS,30,SUCCESS,21,FAIL,12,2014-12-05 12:25:59 +0100,Merge with master,,
5099,f5f8fd18,SUCCESS,32,SUCCESS,21,FAIL,12,2014-10-06 17:12:37 +0200,finalize exception handling replayed,,
5100,8b20c60b,SUCCESS,34,SUCCESS,25,FAIL,15,2014-12-05 14:38:04 +0100,Removed redundant line,,
5101,62bc8554,SUCCESS,32,SUCCESS,19,FAIL,12,2014-12-05 15:46:45 +0100,Changes for merging Camel exception pull request,,
5102,b48f1ca5,SUCCESS,28,SUCCESS,19,FAIL,10,2014-12-05 15:50:42 +0100,Merge branch 'fix/jobexec_rollback' of https://github.com/dmandalidis/Activiti,,
5103,a5239832,SUCCESS,29,SUCCESS,19,FAIL,14,2014-12-05 16:04:57 +0100,Merge pull request 361,,
5104,535ff680,SUCCESS,33,SUCCESS,19,FAIL,12,2014-12-05 16:08:54 +0100,Manually merge of pull request 433,,
5105,c016e2b0,SUCCESS,29,SUCCESS,20,FAIL,14,2014-12-05 16:15:13 +0100,Adding getters and setters to ProcessDiagramGenerator to cater for http://forums.activiti.org/content/new-task-icons-doesnt-appear,,
5106,273f0048,SUCCESS,27,SUCCESS,20,FAIL,16,2014-12-05 16:27:26 +0100,Manual merge for pull request 389,,
5107,b5f8bc2c,SUCCESS,29,SUCCESS,17,FAIL,12,2014-12-05 16:27:39 +0100,Merge branch 'master' of https://github.com/Activiti/Activiti,,
5108,883dd170,SUCCESS,26,SUCCESS,18,FAIL,11,2014-12-05 16:30:49 +0100,Merge branch 'ACT-2123' of https://github.com/xuhuisheng/Activiti,,
5109,5a4e0774,SUCCESS,32,SUCCESS,21,FAIL,15,2014-12-05 16:35:46 +0100,Change in sequence flow name logic,,
5110,bd417dce,SUCCESS,36,SUCCESS,23,FAIL,13,2014-10-21 17:34:01 +0200,add first step of camelResult,,
5111,995e4099,SUCCESS,34,SUCCESS,19,FAIL,14,2014-10-22 12:22:22 +0200,"replay #413, get camel result",,
5112,3cbd7794,SUCCESS,30,SUCCESS,17,FAIL,13,2014-12-06 10:26:15 +0200,Implementation of a simple JSR-236 job executor,,
5113,a63fbf8e,SUCCESS,31,SUCCESS,16,FAIL,9,2014-12-08 12:15:11 +0100,Added time column to attachment table,,
5114,d5a31058,SUCCESS,26,SUCCESS,19,FAIL,12,2014-12-08 13:16:20 +0100,Manual merge pull request 386,,
5115,08196c2c,SUCCESS,28,SUCCESS,19,FAIL,14,2014-12-08 13:47:17 +0100,Applying tips by Dan Allen (https://twitter.com/mojavelinux/status/540949123906564096),,
5116,27b65991,SUCCESS,35,SUCCESS,21,FAIL,12,2014-12-08 20:52:17 +0100,Manually merged pull request 460 with changes,,
5117,a6784162,SUCCESS,33,SUCCESS,22,FAIL,14,2014-12-08 20:52:27 +0100,Merge branch 'master' of https://github.com/Activiti/Activiti,,
5118,82d664ea,SUCCESS,31,SUCCESS,18,FAIL,13,2014-12-08 20:53:52 +0100,Merge branch 'jsr236-jobexecutor' of https://github.com/dmandalidis/Activiti,,
5119,a952592e,SUCCESS,34,SUCCESS,20,FAIL,14,2014-12-08 20:59:01 +0100,Changed dependency jsr-236,,
5120,06e02e9e,SUCCESS,28,SUCCESS,17,FAIL,10,2014-12-08 20:59:16 +0100,Merge branch 'master' of https://github.com/orzeh/Activiti,,
5121,5881aa03,SUCCESS,28,SUCCESS,21,FAIL,14,2014-12-08 21:04:51 +0100,jsr 236 dependency is optional,,
5122,e53435ff,SUCCESS,34,SUCCESS,17,FAIL,13,2014-12-08 22:09:02 +0100,Merge of pull request 424 with some changes,,
5123,cf057702,SUCCESS,27,SUCCESS,19,FAIL,12,2014-12-08 22:10:52 +0100,Small change in diagram generator,,
5124,e35292ec,SUCCESS,29,SUCCESS,17,FAIL,13,2014-12-09 13:57:23 +0800,writes multiinstance_sequential:Yes in JSON output,,
5125,49b6971d,SUCCESS,34,SUCCESS,20,FAIL,12,2014-12-09 09:01:51 +0100,Try to fix email tenant tests for QA,,
5126,8f37717b,SUCCESS,27,SUCCESS,20,FAIL,15,2014-12-09 10:15:25 +0100,Merge branch 'master' of https://github.com/bluejoe2008/Activiti,,
5127,f256fb51,SUCCESS,34,SUCCESS,20,FAIL,16,2014-12-09 10:17:05 +0100,Merge pull request 464,,
5128,68c4e301,SUCCESS,37,SUCCESS,20,FAIL,13,2014-12-09 10:29:55 +0100,"Rework XML parsing of WSDLImporter using the J2SE standard way instead of using directly Xerces classes. Caution: this commit remove the dependency on Xerces, the DOM parser of the J2SE will be used. If Xerces is required, just re-add it as dependency in the POM.",,
5129,45a23e67,SUCCESS,30,SUCCESS,18,FAIL,13,2014-12-09 11:27:57 +0100,- Moving MailServerInfo to public package as it can be used now for multi tenant mail server config - Changing activiti.cfg.xml for database testing to include mailservers,,
5130,08e04f15,SUCCESS,25,SUCCESS,17,FAIL,11,2014-12-09 06:32:35 -0500,remove unnecessary semi-colons,,
5131,a1d4d9cc,SUCCESS,28,SUCCESS,19,FAIL,13,2014-12-09 16:58:36 +0100,Merge pull request 392 + fix multi tenant mail remaining configs,,
5132,52bbaf37,SUCCESS,30,SUCCESS,17,FAIL,14,2014-12-09 17:00:34 +0100,Merge branch 'serialization-support' of https://github.com/mikedias/Activiti,,
5133,e13c1e2c,SUCCESS,29,SUCCESS,20,FAIL,12,2014-12-09 17:01:39 +0100,Changed back to info logging,,
