id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
214,3f4b1ae7,FAIL,0,NO,0,NO,0,2004-05-27 20:04:02 +0000,*** empty log message ***,14,983
215,9492d7c3,FAIL,0,NO,0,NO,0,2004-05-28 12:07:43 +0000,Fix plugins name.,14,983
216,36db7943,FAIL,0,NO,0,NO,0,2004-05-28 12:19:41 +0000,Add pom to usage.,14,983
217,74c31684,FAIL,0,NO,0,NO,0,2004-05-28 16:52:04 +0000,add failing plugin test for something that should be in the default excludes for resources. Test omitted from project.xml at present.,15,1047
218,4e0e3236,FAIL,0,NO,0,NO,0,2004-05-29 03:21:28 +0000,Initial revision,17,1069
219,87c56fd5,FAIL,0,NO,0,NO,0,2004-05-30 15:05:24 +0000,*** empty log message ***,17,1069
220,f4b9a6bf,FAIL,0,NO,0,NO,0,2004-05-30 15:18:44 +0000,*** empty log message ***,17,1069
221,fac58f80,FAIL,0,NO,0,NO,0,2004-05-30 16:55:19 +0000,o adjustment for a project with purely generated source: maven-model,17,1069
222,555932d9,FAIL,0,NO,0,NO,0,2004-05-30 16:55:51 +0000,o generate sources to target/generated-sources,17,1069
223,2b5b45d2,FAIL,0,NO,0,NO,0,2004-06-01 21:31:23 +0000,*** empty log message ***,17,1069
224,19d7f5f9,FAIL,0,NO,0,NO,0,2004-06-03 19:04:44 +0000,o directing to m2-dev now that the list is up PR: Obtained from: Submitted by: Reviewed by:,17,1069
225,d9d92a0d,FAIL,0,NO,0,NO,0,2004-06-06 04:49:37 +0000,o nuke the target directory,17,1069
226,ec786ecb,FAIL,0,NO,0,NO,0,2004-06-06 05:26:37 +0000,o give 3.0.0 Branch.tag a version.,17,1069
227,1a131421,FAIL,0,NO,0,NO,0,2004-06-06 05:50:24 +0000,o tweak the model for v3 and v4 generation,17,1069
228,fa1c1cdf,FAIL,0,NO,0,NO,0,2004-06-06 05:52:30 +0000,o generate the sources for the v3 model o generate the sources for the v3 xpp3 reader/writer,17,1069
229,464c78ec,FAIL,0,NO,0,NO,0,2004-06-06 18:36:26 +0000,*** empty log message ***,17,1069
230,62659b71,FAIL,0,NO,0,NO,0,2004-06-07 18:16:53 +0000,Added support for repositories,17,1069
231,60af082e,FAIL,3,NO,0,NO,0,2004-06-09 03:10:50 +0000,o doing the pom.xml thing PR: Obtained from: Submitted by: Reviewed by:,17,1068
232,368ae57a,FAIL,2,NO,0,NO,0,2004-06-10 19:00:04 +0000,first sketch of jar:install goal,18,1099
233,dd4fc338,FAIL,2,NO,0,NO,0,2004-06-10 20:27:50 +0000,o moving core deps into top-level pom.xml to be shared by all the   component builds. PR: Obtained from: Submitted by: Reviewed by:,18,1102
234,072609e0,FAIL,2,NO,0,NO,0,2004-06-11 16:14:40 +0000,o cleaning up the @tags which are now a lot more simple,18,1078
235,8430b7b9,FAIL,2,NO,0,NO,0,2004-06-11 22:04:26 +0000,o the addition the the build.directory element,18,1078
236,b36d9647,FAIL,2,NO,0,NO,0,2004-06-14 07:41:08 +0000,Move Resources plugin to o.a.m.plugin.resources package.,18,1080
237,a9850685,FAIL,2,NO,0,NO,0,2004-06-14 12:36:47 +0000,o updating format of the @tags,18,1083
238,ee27e080,FAIL,3,NO,0,NO,0,2004-06-14 15:04:57 +0000,*** empty log message ***,20,1128
239,26f67a6c,FAIL,3,NO,0,NO,0,2004-06-14 15:13:12 +0000,o correcting @tags from feedback,20,1128
240,84d3a061,FAIL,3,NO,0,NO,0,2004-06-14 15:19:44 +0000,*** empty log message ***,20,1128
241,e6d11054,FAIL,2,NO,0,NO,0,2004-06-14 17:54:26 +0000,o remove maven-project,20,1128
242,ddd1be33,FAIL,3,NO,0,NO,0,2004-06-14 17:57:53 +0000,o removing maven-project,20,1128
243,f6718158,FAIL,3,NO,0,NO,0,2004-06-14 19:35:49 +0000,no message,20,1129
244,d91d6ee2,FAIL,3,NO,0,NO,0,2004-06-14 19:39:51 +0000,no message,20,1128
245,8be8744b,FAIL,2,NO,0,NO,0,2004-06-14 20:47:08 +0000,*** empty log message ***,20,1130
246,01ec7a61,FAIL,3,NO,0,NO,0,2004-06-14 22:15:15 +0000,"o updating integration tests, going to hook them up to the ci mechanism.",20,1130
247,117940de,FAIL,3,NO,0,NO,0,2004-06-14 22:16:05 +0000,*** empty log message ***,20,1130
248,944b6545,FAIL,2,NO,0,NO,0,2004-06-14 23:21:23 +0000,o added project.build.output which takes a default value of   target/classes and is the location for compiled application classes,20,1130
249,b5ce0c41,FAIL,3,NO,0,NO,0,2004-06-14 23:22:47 +0000,o update plugins to take advantage of the new default values in the super   model provided by maven-core.,20,1127
250,77388a73,FAIL,3,NO,0,NO,0,2004-06-15 04:07:57 +0000,o the compiler:compile goal needs dependendencies to be resolved,20,1127
251,287f2daf,FAIL,2,NO,0,NO,0,2004-06-15 04:34:31 +0000,*** empty log message ***,20,1127
252,891c9ad1,FAIL,3,NO,0,NO,0,2004-06-15 05:27:03 +0000,o adding mojos for the generation of the bean adapter and jelly harness. we   want to start generating these things for the mojos in the mojo project.,22,1143
253,b9bcb791,FAIL,3,NO,0,NO,0,2004-06-15 22:04:13 +0000,adding a sync for opensymphony,22,1143
254,47341caf,FAIL,2,NO,0,NO,0,2004-06-15 22:19:15 +0000,o sync for mortbay,22,1143
255,4948f63c,FAIL,3,NO,0,NO,0,2004-06-16 02:51:37 +0000,"o Ok, this set of changes has been tested against the integration tests in   maven-core-it and it is now a requirement that the integration tests be   done before checking in any changes. They are not super rigourous but   they do test the minimal functionality of compiling, processing resources   and testing.",22,1143
256,83de9d05,FAIL,3,NO,0,NO,0,2004-06-16 03:28:50 +0000,o add the execution of the integration tests to the end of the run. PR: Obtained from: Submitted by: Reviewed by:,22,1143
257,64a4c000,FAIL,2,NO,0,NO,0,2004-06-16 05:45:32 +0000,o indicate things are ok with the verification,22,1146
258,67240b98,FAIL,2,NO,0,NO,0,2004-06-16 05:47:50 +0000,o capture the build of the verifier PR: Obtained from: Submitted by: Reviewed by:,22,1146
259,0571b62a,FAIL,3,NO,0,NO,0,2004-06-16 05:54:52 +0000,no message,22,1145
260,c6bf4689,FAIL,3,NO,0,NO,0,2004-06-16 05:58:15 +0000,Initial revision,23,1147
261,f3d5d0ee,FAIL,2,NO,0,NO,0,2004-06-16 09:47:23 +0000,Fix typo.,23,1147
262,8c2f1378,FAIL,2,NO,0,NO,0,2004-06-16 12:18:24 +0000,make it clear it is the integration test that passed and not just the tests,23,1148
263,d162d5c4,FAIL,2,NO,0,NO,0,2004-06-16 12:39:12 +0000,fix to pick off ids when devs and contributors are present,23,1148
264,1792df86,FAIL,2,NO,0,NO,0,2004-06-16 19:12:26 +0000,o put back the transitive dep flag,23,1148
265,699118ff,FAIL,2,NO,0,NO,0,2004-06-17 16:38:44 +0000,o notes,23,1148
266,94800693,FAIL,3,NO,0,NO,0,2004-06-17 18:47:41 +0000,o file that will be in JAR that is referenced in an integration test.,24,1150
267,6f700af1,FAIL,2,NO,0,NO,0,2004-06-17 18:48:35 +0000,o pom for support JAR that will be used in an integration test,24,1150
268,1b24da61,FAIL,3,NO,0,NO,0,2004-06-17 18:59:48 +0000,added jar:install goal - needs more testing,24,1137
269,84647e0f,FAIL,3,NO,0,NO,0,2004-06-17 19:36:01 +0000,Initial revision,26,1152
270,3d085c9c,FAIL,3,NO,0,NO,0,2004-06-17 19:36:44 +0000,o add a prebuild and postbuild hook,26,1152
271,240aaecc,FAIL,2,NO,0,NO,0,2004-06-17 19:37:22 +0000,o pull in the ~/build.properties o allow absolute paths in the expected results specifications,26,1180
272,7545511a,FAIL,3,NO,0,NO,0,2004-06-17 20:05:55 +0000,o provide the path when the verification of a resource fails.,26,1180
273,7e50e983,FAIL,3,NO,0,NO,0,2004-06-17 20:25:16 +0000,"o the two mojos are colliding somehow, when this one is activated it clobbers the jar goal.",26,1180
274,0ce49365,FAIL,2,NO,0,NO,0,2004-06-17 20:44:21 +0000,o turn the jar install back on,26,1180
275,362bd386,FAIL,3,NO,0,NO,0,2004-06-17 20:47:36 +0000,build the verifier if it is missing,26,1180
276,c2737356,FAIL,3,NO,0,NO,0,2004-06-18 02:08:22 +0000,Initial revision,30,1210
277,484fca80,FAIL,3,NO,0,NO,0,2004-06-18 02:08:23 +0000,"This commit was generated by cvs2svn to compensate for changes in r300, which included commits to RCS files with non-trunk default branches.",30,1210
278,bfb88f0b,FAIL,3,NO,0,NO,0,2004-06-18 02:12:29 +0000,o descriptions of the added integration tests.,30,1210
279,004bb53b,FAIL,2,NO,0,NO,0,2004-06-18 02:12:49 +0000,o let the goals be customizable for each integration test.,30,1210
280,196e3280,FAIL,3,NO,0,NO,0,2004-06-18 02:13:16 +0000,o adding goals.txt to integration tests.,30,1210
281,7e90a620,FAIL,3,NO,0,NO,0,2004-06-18 02:15:49 +0000,o some fixes to the install mojo to make the integration test for JAR   installation work.,30,1210
282,9860371d,FAIL,3,NO,0,NO,0,2004-06-18 11:53:26 +0000,o sketching out details on integration tests that have intentional errors   to we can make sure we deal with problems correctly.,30,1210
283,aa2501b1,FAIL,2,NO,0,NO,0,2004-06-18 11:56:03 +0000,Initial revision,35,1230
284,12804140,FAIL,2,NO,0,NO,0,2004-06-18 11:59:01 +0000,*** empty log message ***,35,1230
285,1ab665e8,FAIL,4,NO,0,NO,0,2004-06-18 13:21:42 +0000,no message,35,1230
286,a607e92a,FAIL,2,NO,0,NO,0,2004-06-19 00:46:29 +0000,o fixing POMs,35,1230
287,f00f23e6,FAIL,2,NO,0,NO,0,2004-06-19 12:12:39 +0000,Use build directories as parameter.,35,1232
288,581fa345,FAIL,3,NO,0,NO,0,2004-06-19 13:36:02 +0000,A little fix for use it on windows,35,1235
289,403a1c57,FAIL,2,NO,0,NO,0,2004-06-19 13:36:23 +0000,Support cygwin,35,1235
290,9c669793,FAIL,3,NO,0,NO,0,2004-06-19 16:24:56 +0000,o cygwin stuff is breaking build on linux,35,1235
291,4f5cd541,FAIL,3,NO,0,NO,0,2004-06-19 18:13:25 +0000,o use relative paths all the way and cygwin is happy as well as unix,35,1235
292,302c0c9c,FAIL,2,NO,0,NO,0,2004-06-19 18:55:16 +0000,o adding distributionManagement element to the project,35,1235
293,bb5ec465,FAIL,2,NO,0,NO,0,2004-06-19 18:58:59 +0000,o we now have distributionManagement so we don't want the old crap in   the v4 POM.,35,1235
294,f9e2d61a,FAIL,3,NO,0,NO,0,2004-06-19 19:58:49 +0000,o take the groupId out for the test,35,1235
295,9c842282,FAIL,3,NO,0,NO,0,2004-06-20 02:00:34 +0000,o first plugin to send info back to the client code for reporting to   the user.,36,1251
296,145e8ce7,FAIL,2,NO,0,NO,0,2004-06-20 02:12:24 +0000,*** empty log message ***,36,1251
297,e04ec7ea,FAIL,3,NO,0,NO,0,2004-06-20 03:22:01 +0000,*** empty log message ***,36,1252
298,afba825d,FAIL,2,NO,0,NO,0,2004-06-20 12:48:23 +0000,Add toString method for dependencies,36,1252
299,2fe98937,FAIL,2,NO,0,NO,0,2004-06-20 14:01:19 +0000,Add some default excludes.,36,1252
300,bf095942,FAIL,2,NO,0,NO,0,2004-06-20 14:01:58 +0000,Use default excludes resources.,36,1254
301,09a8cc1e,FAIL,2,NO,0,NO,0,2004-06-20 14:03:44 +0000,*** empty log message ***,36,1254
302,4c0ba35e,FAIL,3,NO,0,NO,0,2004-06-20 15:02:33 +0000,implementation of jar:deploy goal,37,1273
303,93c196e5,FAIL,2,NO,0,NO,0,2004-06-20 15:54:21 +0000,note about correct project type which should be used for plugins,37,1273
304,c0000822,FAIL,2,NO,0,NO,0,2004-06-20 15:56:57 +0000,added generic install plugin. I am not sure if this is a right way of implementing this - but I will need similar things for site plugin - so this will serve as an example for disussion how to attain arbitrary goal(s) from plugin,38,1292
305,11ae8b84,FAIL,3,NO,0,NO,0,2004-06-20 16:12:54 +0000,correcting expression,38,1292
306,18143611,FAIL,3,NO,0,NO,0,2004-06-20 18:19:41 +0000,correcting package (just to know if this is a right one:) ),38,1292
307,bba179f5,FAIL,3,NO,0,NO,0,2004-06-20 18:35:01 +0000,the goal name was wrong,38,1292
308,6f9000f6,FAIL,3,NO,0,NO,0,2004-06-20 18:46:23 +0000,adding required dependencies,38,1292
309,c4aa49c8,FAIL,2,NO,0,NO,0,2004-06-20 18:47:43 +0000,fixing pacakge name,38,1292
310,6f1d0020,FAIL,3,NO,0,NO,0,2004-06-20 20:44:38 +0000,o another note,38,1292
311,e5c7f6b8,FAIL,3,NO,0,NO,0,2004-06-22 17:03:45 +0000,o the classes directories are now aligned so the basedir is not needed.,38,1292
312,dac191ef,FAIL,3,NO,0,NO,0,2004-06-22 19:25:54 +0000,reorganization of some elements of POM,38,1292
313,61ead878,FAIL,2,NO,0,NO,0,2004-06-22 19:28:54 +0000,more excludes,38,1292
314,d313ec01,FAIL,3,NO,0,NO,0,2004-06-22 19:53:33 +0000,removed conflicted code (my fault!),38,1292
315,4c5fcb62,FAIL,3,NO,0,NO,0,2004-06-23 15:13:53 +0000,o rolling back changes that are breaking the build,38,1292
316,27c0d5f0,FAIL,2,NO,0,NO,0,2004-06-23 18:03:06 +0000,Pushing back my changes to model.,38,1292
317,88064843,FAIL,3,NO,0,NO,0,2004-06-25 02:35:08 +0000,o Adding plugin:install mojo.,39,1329
318,77b3707c,FAIL,2,NO,0,NO,0,2004-06-25 08:12:03 +0000,- Fix m2 goal name - show only times,39,1329
319,07cac37d,FAIL,2,NO,0,NO,0,2004-06-25 09:37:30 +0000,Upgrade HttpUtils from maven1,40,1478
320,10a71275,FAIL,3,NO,0,NO,0,2004-06-25 09:37:52 +0000,Fix snapshot downloads,40,1478
321,de3e325e,FAIL,3,NO,0,NO,0,2004-06-26 16:14:58 +0000,o Fixing the version tag.,40,1478
322,b451d00a,FAIL,2,NO,0,NO,0,2004-06-26 16:16:06 +0000,o Fixing groupId and version tags.,40,1478
323,472d180a,FAIL,3,NO,0,NO,0,2004-06-27 07:03:31 +0000,o Adding nagEmailAddress to the ciManagement part.,40,1478
324,a28ad005,FAIL,3,NO,0,NO,0,2004-06-27 13:24:13 +0000,- Use surefire 1.1 - Build failed now when we have failures in tests,41,1494
325,107fd13e,FAIL,2,NO,0,NO,0,2004-06-27 17:09:13 +0000,o maven-plugin-plugin now uses plugin:setup for integrating plugin with maven installation.   plugin:install and plugin:deploy methods are implemented but some change in the core are needed to make   them work,46,1585
326,d00330c7,FAIL,2,NO,0,NO,0,2004-06-27 17:10:32 +0000,plugins' poms are using type = plugin,46,1585
327,848a7dd4,FAIL,3,NO,0,NO,0,2004-06-27 18:46:52 +0000,o Adding the type to getId() of a pom v4.0.0. o Changing the artifact list in MavenProject to a Set.,46,1585
328,ac307ad3,FAIL,3,NO,0,NO,0,2004-06-28 04:38:37 +0000,o adding a check for presence on beaver. then folks can try this out   on their machines. PR: Obtained from: Submitted by: Reviewed by:,46,1585
329,44530d64,FAIL,3,NO,0,NO,0,2004-06-29 15:08:22 +0000,o Adding type+version to the dependency id so that it matches the project.id o Changed the ArtifactCollector so that it resolves version conflicts again.,46,1585
330,dd7f7f2f,FAIL,2,NO,0,NO,0,2004-07-01 02:11:35 +0000,o Adding <modelVersion>.,46,1585
331,91d9c5a8,FAIL,3,NO,0,NO,0,2004-07-02 02:40:18 +0000,*** empty log message ***,46,1584
332,165ac05c,FAIL,3,NO,0,NO,0,2004-07-03 02:32:45 +0000,o update to account for the embedding changes made in maven-core.,46,1584
333,8574ef44,FAIL,3,NO,0,NO,0,2004-07-03 12:59:58 +0000,added distributionManagement element,46,1584
334,85107479,FAIL,2,NO,0,NO,0,2004-07-05 10:54:50 +0000,Initial version of pom plugin,48,1615
335,c3862d2a,FAIL,3,NO,0,NO,0,2004-07-05 13:19:16 +0000,o Fixing bug that appeared with a newer version of tail.   Thanks to Kristian Nordal for the solution.,48,1615
336,a44adcbb,FAIL,3,NO,0,NO,0,2004-07-05 16:53:16 +0000,Add integration tests for pom:install,48,1615
337,cb0c6ad6,FAIL,3,NO,0,NO,0,2004-07-05 20:12:50 +0000,o Adding <modelVersion> to the poms.,48,1615
338,a3045ff0,FAIL,2,NO,0,NO,0,2004-07-06 11:56:46 +0000,o using sh to invoke the hooks so that they don't need to be set +x,48,1615
339,4abf1028,FAIL,3,NO,0,NO,0,2004-07-06 12:56:52 +0000,Add some infos in Manifest.,48,1626
340,07cfd28f,FAIL,3,NO,0,NO,0,2004-07-07 07:18:10 +0000,Fix jar creation with code present in j2ee mojo. It's a temporary change before use plexus-archiver.,49,1668
341,cf719fae,FAIL,3,NO,0,NO,0,2004-07-18 01:22:49 +0000,"make most scripts exit on error tested only on cygwin - if it causes issues on linux, feel free to rollback",49,1668
342,f29ce7b5,FAIL,2,NO,0,NO,0,2004-07-18 06:43:40 +0000,check success of surefire,49,1668
343,0cf96eff,FAIL,2,NO,0,NO,0,2004-07-19 00:58:14 +0000,o Added unit tests for goal decoration/resolution. o Added integration test featuring a decorated goal.,51,1683
344,10b6aaae,FAIL,3,NO,0,NO,0,2004-07-19 02:26:15 +0000,added maven.xsd to ignored list for maven-model.,51,1683
345,dd7093ad,FAIL,3,NO,0,NO,0,2004-07-19 09:51:15 +0000,Create output directory if it doesn't exist.,51,1686
346,db646bfa,FAIL,2,NO,0,NO,0,2004-07-19 09:57:43 +0000,Test if basedir exists before scan the directory.,51,1689
347,cfa046c6,FAIL,3,NO,0,NO,0,2004-07-23 18:04:02 +0000,Upps! I added pico personality to CVS but forgot to commit it...,50,1652
348,d005ce3b,FAIL,3,NO,0,NO,0,2004-07-25 22:28:04 +0000,o the JAR which contains everything needed to bootstrap m2. this is   still a work in progress and i'm checking it in so that a couple   folks can try it out. PR: Obtained from: Submitted by: Reviewed by:,50,1652
349,e9dcf045,FAIL,3,NO,0,NO,0,2004-07-25 22:28:38 +0000,"o instructions for the mboot jar, i'll bury it in the JAR when everything   is working. PR: Obtained from: Submitted by: Reviewed by:",50,1652
350,65a5fee9,FAIL,3,NO,0,NO,0,2004-07-26 03:53:12 +0000,Initial revision,69,4477
351,058a5342,FAIL,2,NO,0,NO,0,2004-07-26 22:02:58 +0000,"o some changes to make things work on windows, shouldn't have bothered   with files at all.",69,4466
352,d8f304d1,FAIL,2,NO,0,NO,0,2004-07-26 22:05:26 +0000,o updating for use with windows. PR: Obtained from: Submitted by: Reviewed by:,69,4466
353,68a2cb9c,FAIL,3,NO,0,NO,0,2004-07-26 22:27:15 +0000,o testing with gilles PR: Obtained from: Submitted by: Reviewed by:,69,4466
354,4cfe045d,FAIL,3,NO,0,NO,0,2004-07-26 22:35:02 +0000,o another mboot.jar for gilles PR: Obtained from: Submitted by: Reviewed by:,69,4466
355,ef654ba6,FAIL,3,NO,0,NO,0,2004-07-26 22:42:50 +0000,another go,69,4466
356,4381911a,FAIL,2,NO,0,NO,0,2004-07-26 22:45:09 +0000,o installing the parent pom o don't download things more than once during the bootstrap,69,4494
357,ee5c3050,FAIL,3,NO,0,NO,0,2004-07-26 22:53:03 +0000,another jar for gilles :-),69,4494
358,6a0da4ba,FAIL,3,NO,0,NO,0,2004-07-26 23:53:18 +0000,o not required anymore PR: Obtained from: Submitted by: Reviewed by:,69,4494
359,2f77519c,FAIL,2,NO,0,NO,0,2004-07-26 23:55:20 +0000,there we go ...,69,4494
360,7c1082a9,FAIL,2,NO,0,NO,0,2004-07-27 01:12:58 +0000,*** empty log message ***,69,4494
361,9e663f0f,FAIL,2,NO,0,NO,0,2004-07-27 01:19:41 +0000,*** empty log message ***,69,4505
362,2a5abbec,FAIL,3,NO,0,NO,0,2004-07-27 01:24:16 +0000,o copy the mboot.jar to the top-level directory,69,4505
363,c828475f,FAIL,2,NO,0,NO,0,2004-07-27 01:26:46 +0000,o adding bat file from eugene,69,4505
364,8c9e08bc,FAIL,2,NO,0,NO,0,2004-07-27 05:20:41 +0000,o no longer need --ignore-existing,69,4505
365,67c840af,FAIL,2,NO,0,NO,0,2004-07-27 09:37:56 +0000,Copy mboot.jar to parent dir,69,4505
366,9ff9843c,FAIL,3,NO,0,NO,0,2004-07-27 11:13:06 +0000,Add junit to test compiler,69,4511
367,7664e801,FAIL,3,NO,0,NO,0,2004-07-27 11:16:33 +0000,Fix test classname to exclude,69,4511
368,b0c0d6c5,FAIL,3,NO,0,NO,0,2004-07-27 11:17:30 +0000,test classes are in *Test name format,69,4511
369,b584f103,FAIL,2,NO,0,NO,0,2004-07-27 11:24:04 +0000,Fix includes unit tests.,69,4515
370,c38444d8,FAIL,3,NO,0,NO,0,2004-07-27 11:24:42 +0000,Remove default test includes value.,69,4515
371,94418f01,FAIL,3,NO,0,NO,0,2004-07-27 11:49:27 +0000,Add **/*Test.java as default value of test includes.,69,4515
372,55f066fb,FAIL,2,NO,0,NO,0,2004-07-27 12:06:08 +0000,Remove mboot.jar,69,4515
373,7c9a6602,FAIL,2,NO,0,NO,0,2004-07-27 12:19:28 +0000,Little fix for cygwin.,69,4515
374,9d6d6c51,FAIL,3,NO,0,NO,0,2004-07-27 12:40:11 +0000,Use maven.properties in all code instead of build.properties.,69,4515
375,459ea801,FAIL,3,NO,0,NO,0,2004-07-27 13:23:36 +0000,Use maven.properties in all code instead of build.properties.,69,4515
376,2ef9ee06,FAIL,2,NO,0,NO,0,2004-07-27 15:40:04 +0000,"Rollback default Value of tests includes, It's now inherited from parent if it isn't define.",69,4515
377,cecdbd41,FAIL,3,NO,0,NO,0,2004-07-27 16:57:59 +0000,o added an offline mode for the bootstrap PR: Obtained from: Submitted by: Reviewed by:,69,4515
378,269fa793,FAIL,3,NO,0,NO,0,2004-07-27 16:59:04 +0000,"o added an offline mode to the bootstrap, so on my machine I can bootstrap   in 20s when ibiblio isn't consulted.",69,4521
379,efe96463,FAIL,3,NO,0,NO,0,2004-07-27 16:59:34 +0000,*** empty log message ***,69,4521
380,fbaa75cd,FAIL,3,NO,0,NO,0,2004-07-27 17:37:07 +0000,The bootstrap script is now visible from root directory.,69,4521
381,83251023,FAIL,3,NO,0,NO,0,2004-07-27 17:38:10 +0000,*** empty log message ***,69,4521
