id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
3869,dc3f6377,154,154,0,0,0,5733
3870,f9e025db,154,154,0,0,0,5733
3871,ec2ea6ae,154,154,0,0,0,5733
3872,58e9a9fc,154,154,0,0,0,5733
3873,659e47aa,154,154,0,0,0,5733
3874,d38035b5,154,154,0,0,0,5733
3875,38a13601,154,154,0,0,0,5733
3876,32d5f597,154,154,0,0,0,5733
3877,59dfd790,154,154,0,0,0,5733
3878,d25845da,154,154,0,0,0,5733
3879,99ed67e7,154,154,0,0,0,5733
3880,35279906,154,154,0,0,0,5733
3881,f9f05935,154,154,0,0,0,5733
3882,fbb96d97,154,154,0,0,0,5733
3883,fb3763d3,154,154,0,0,0,5733
3884,0311a290,154,154,0,0,0,5733
3885,9282d21a,154,154,0,0,0,5733
3886,a0bafa1b,154,154,0,0,0,5733
3887,6ce0a078,154,154,0,0,0,5733
3888,0b30f025,154,154,0,0,0,5733
3889,d00b5ed1,154,154,0,0,0,5733
3890,125191be,154,154,0,0,0,5733
3891,b90a65ee,154,154,0,0,0,5733
3892,563e8453,154,154,0,0,0,5733
3893,0ae719be,154,154,0,0,0,5733
3894,0479f08e,154,154,0,0,0,5732
3895,8a54ef66,154,154,0,0,0,5732
3896,2b1488cc,154,154,0,0,0,5732
3897,c0a50339,154,154,0,0,0,5732
3898,61b7fe60,154,154,0,0,0,5732
3899,3b0bb4c1,154,154,0,0,0,5732
3900,8f85a92c,154,154,0,0,0,5732
3901,a94bbcf0,154,154,0,0,0,5732
3902,3cae152b,154,154,0,0,0,5732
3903,d63fe016,154,154,0,0,0,5732
3904,66d3d44d,154,154,0,0,0,5732
3905,8fc838b0,154,154,0,0,0,5732
3906,55494d0b,154,154,0,0,0,5732
3907,b59afa48,154,154,0,0,0,5732
3908,5f0e0064,154,154,0,0,0,5732
3909,9ca511b4,154,154,0,0,0,5732
3910,336704e6,154,154,0,0,0,5732
3911,49f2f328,154,154,0,0,0,5732
3912,02d05c61,154,154,0,0,0,5732
3913,44e7bf61,154,154,0,0,0,5732
3914,c93340a7,154,154,0,0,0,5732
3915,218f9aea,154,154,0,0,0,5732
3916,b86776f8,154,154,0,0,0,5732
3917,f3fcba0f,154,154,0,0,0,5732
3918,263a6f06,154,154,0,0,0,5731
3919,8d50ba07,154,154,0,0,0,5731
3920,9fbd9218,154,154,0,0,0,5731
3921,0dd74476,154,154,0,0,0,5731
3922,ed662b21,0,0,0,0,0,5731
3923,d0da3f04,0,0,0,0,0,5731
3924,2f3d2452,0,0,0,0,0,5731
3925,f2d88229,0,0,0,0,0,5731
3926,5d9a7c3d,0,0,0,0,0,5731
3927,402843fa,0,0,0,0,0,5731
3928,62adbd11,0,0,0,0,0,5731
3929,3fb76b20,0,0,0,0,0,5731
3930,95c36806,0,0,0,0,0,5730
3931,0969f7be,0,0,0,0,0,5730
3932,4fb568ab,0,0,0,0,0,5730
3933,9c9e7e19,0,0,0,0,0,5729
3934,3177575c,0,0,0,0,0,5729
3935,772bf371,0,0,0,0,0,5729
3936,34c964a2,0,0,0,0,0,5729
3937,98b21e8b,0,0,0,0,0,5729
3938,9f6a79c9,0,0,0,0,0,5729
3939,1d5e18a4,0,0,0,0,0,5729
3940,994773a0,0,0,0,0,0,5729
3941,7f635f88,0,0,0,0,0,5729
3942,9de61ebc,0,0,0,0,0,5729
3943,73fa7a45,0,0,0,0,0,5729
3944,4c8f23c0,0,0,0,0,0,5729
3945,d003003a,0,0,0,0,0,5729
3946,e7209954,0,0,0,0,0,5729
3947,5b39d1c4,0,0,0,0,0,5729
3948,ef63fb13,0,0,0,0,0,5729
3949,ab145f19,0,0,0,0,0,5729
3950,60a6b237,0,0,0,0,0,5729
3951,a7698ef8,0,0,0,0,0,5729
3952,f65248c2,0,0,0,0,0,5729
3953,73ecb763,0,0,0,0,0,5729
3954,42204a51,0,0,0,0,0,5729
3955,bc1d56f5,0,0,0,0,0,5729
3956,05add6c4,0,0,0,0,0,5729
3957,0c1b0aca,0,0,0,0,0,5729
3958,6658ef65,0,0,0,0,0,5729
3959,56f566e7,0,0,0,0,0,5729
3960,9f0c44d7,0,0,0,0,0,5729
3961,d7c3795f,0,0,0,0,0,5729
3962,b27079e7,0,0,0,0,0,5728
3963,9deb44ca,0,0,0,0,0,5728
3964,ea8e16f2,0,0,0,0,0,5728
3965,0df347f0,0,0,0,0,0,5728
3966,c6b56c0e,0,0,0,0,0,5728
3967,40f9ee50,0,0,0,0,0,5728
3968,6623da76,0,0,0,0,0,5728
3969,d8d5807f,0,0,0,0,0,5728
3970,35733fd4,0,0,0,0,0,5728
3971,a00829dc,0,0,0,0,0,5728
3972,62319f35,0,0,0,0,0,5728
3973,6102a9cf,0,0,0,0,0,5728
3974,910b4ecd,0,0,0,0,0,5728
3975,5bbdb4ec,0,0,0,0,0,5728
3976,b0272d26,0,0,0,0,0,5728
3977,52ad6062,0,0,0,0,0,5728
3978,c6b458bf,0,0,0,0,0,5728
3979,3f67b5bc,0,0,0,0,0,5728
3980,c1392596,0,0,0,0,0,5728
3981,4dd7e120,0,0,0,0,0,5728
3982,342ea765,0,0,0,0,0,5728
3983,94549ff8,0,0,0,0,0,5728
3984,9818983b,0,0,0,0,0,5728
3985,acc35d3e,0,0,0,0,0,5728
3986,a9571267,0,0,0,0,0,5728
3987,34d3d461,0,0,0,0,0,5728
3988,144bbf5e,0,0,0,0,0,5728
3989,657b63fe,0,0,0,0,0,5728
3990,dbdee5e6,0,0,0,0,0,5728
3991,221ddfcd,0,0,0,0,0,5728
3992,7893c7ed,0,0,0,0,0,5728
3993,8b665b5b,0,0,0,0,0,5728
3994,984f9db0,0,0,0,0,0,5728
3995,ee902a1c,0,0,0,0,0,5728
3996,f8608fce,0,0,0,0,0,5728
3997,bd438606,0,0,0,0,0,5727
3998,593a106d,0,0,0,0,0,5727
3999,9c924bd3,0,0,0,0,0,5727
4000,575c5849,0,0,0,0,0,5727
4001,94cee843,0,0,0,0,0,5727
4002,d6984287,0,0,0,0,0,5727
4003,eeafc913,0,0,0,0,0,5727
4004,580a794a,0,0,0,0,0,5727
4005,da8b8868,0,0,0,0,0,5727
4006,ffdca3a5,0,0,0,0,0,5727
4007,e131d94c,0,0,0,0,0,5727
4008,79c7ddaa,0,0,0,0,0,5727
4009,ddd19344,0,0,0,0,0,5727
4010,a65b0e1a,0,0,0,0,0,5727
4011,3e40b441,0,0,0,0,0,5727
4012,bade828f,0,0,0,0,0,5727
4013,9fd96e7d,0,0,0,0,0,5727
4014,9f1a8a8b,0,0,0,0,0,5727
4015,5094a04e,0,0,0,0,0,5727
4016,4580a383,0,0,0,0,0,5727
4017,26854533,0,0,0,0,0,5726
4018,0b6542e3,0,0,0,0,0,5726
4019,2e681947,0,0,0,0,0,5726
4020,5067c877,0,0,0,0,0,5726
4021,0b0ffcb4,0,0,0,0,0,5726
4022,79a79681,0,0,0,0,0,5726
4023,2780a602,0,0,0,0,0,5726
4024,a2955d00,0,0,0,0,0,5726
4025,e7b2b5af,0,0,0,0,0,5726
4026,00abb3ed,0,0,0,0,0,5726
4027,0b5ce92e,0,0,0,0,0,5726
4028,aabeb4dc,0,0,0,0,0,5726
4029,2da1d48e,0,0,0,0,0,5726
4030,c5495d85,0,0,0,0,0,5726
4031,7f736625,0,0,0,0,0,5725
4032,e0aaa6ac,0,0,0,0,0,5725
4033,69fda56d,0,0,0,0,0,5725
4034,58e96169,0,0,0,0,0,5725
4035,51f23d93,0,0,0,0,0,5725
4036,e244bc50,0,0,0,0,0,5725
4037,20d881b2,0,0,0,0,0,5725
4038,573d95d5,0,0,0,0,0,5725
4039,00868501,0,0,0,0,0,5725
4040,e21bf422,0,0,0,0,0,5725
4041,1b14b3bf,0,0,0,0,0,5725
4042,255cd717,0,0,0,0,0,5725
4043,b986b2fd,0,0,0,0,0,5725
4044,3990fa72,0,0,0,0,0,5725
4045,06386395,0,0,0,0,0,5725
4046,986e2a2e,0,0,0,0,0,5725
4047,877e1c03,0,0,0,0,0,5725
4048,2547a2f4,0,0,0,0,0,5724
4049,3bcac3bd,0,0,0,0,0,5724
4050,dc85782b,0,0,0,0,0,5724
4051,82fd1c6c,0,0,0,0,0,5724
4052,1be0f61e,0,0,0,0,0,5724
4053,e09022e3,0,0,0,0,0,5724
4054,7381f53a,0,0,0,0,0,5724
4055,c9f491d7,0,0,0,0,0,5724
4056,20ac7dce,0,0,0,0,0,5724
4057,61d5fc6c,0,0,0,0,0,5724
4058,f8bfe26d,0,0,0,0,0,5724
4059,79ddf714,0,0,0,0,0,5724
4060,9bfd980c,0,0,0,0,0,5724
4061,cfefe658,0,0,0,0,0,5723
4062,c73a1030,0,0,0,0,0,5723
4063,9b8009fe,0,0,0,0,0,5723
4064,d33fea54,0,0,0,0,0,5723
4065,34d4cc14,0,0,0,0,0,5723
4066,6e517415,0,0,0,0,0,5723
4067,62a349b7,0,0,0,0,0,5722
4068,3f1e75f3,0,0,0,0,0,5722
4069,1a591d55,0,0,0,0,0,5722
4070,fc584446,0,0,0,0,0,5722
4071,a604ac34,0,0,0,0,0,5722
4072,f97f5606,0,0,0,0,0,5722
4073,96de59c0,0,0,0,0,0,5722
4074,4c89459e,0,0,0,0,0,5722
4075,331460ad,0,0,0,0,0,5722
4076,07ed1c62,0,0,0,0,0,5721
4077,eca668ee,0,0,0,0,0,5721
4078,6a40b74b,0,0,0,0,0,5721
4079,3662d4ab,0,0,0,0,0,5721
4080,e775bac1,0,0,0,0,0,5721
4081,47727cdc,0,0,0,0,0,5721
4082,ea3a153a,0,0,0,0,0,5721
4083,aaf2b810,0,0,0,0,0,5721
4084,ac3b55f3,0,0,0,0,0,5721
4085,17c95102,0,0,0,0,0,5721
4086,4c524848,0,0,0,0,0,5721
4087,8109fe27,0,0,0,0,0,5721
4088,26a61354,0,0,0,0,0,5721
4089,f3a9a7f2,0,0,0,0,0,5721
4090,3889f9ac,0,0,0,0,0,5720
4091,896baf28,0,0,0,0,0,5720
4092,bb070c25,0,0,0,0,0,5720
4093,06e29ef4,0,0,0,0,0,5720
4094,de2e45a5,0,0,0,0,0,5720
4095,48eb8fa8,0,0,0,0,0,5720
4096,bcf4b938,0,0,0,0,0,5720
4097,373492dd,0,0,0,0,0,5720
4098,1287dc32,0,0,0,0,0,5720
4099,f548edfc,0,0,0,0,0,5720
4100,9458264f,0,0,0,0,0,5720
4101,51650e5f,0,0,0,0,0,5720
4102,98b8ae3f,0,0,0,0,0,5720
4103,91c25355,0,0,0,0,0,5720
4104,76a0f452,0,0,0,0,0,5720
4105,87dc3a9e,0,0,0,0,0,5720
4106,40cbcfff,0,0,0,0,0,5720
4107,c456f94d,0,0,0,0,0,5720
4108,d22a4873,0,0,0,0,0,5720
4109,12646a1c,0,0,0,0,0,5720
4110,deed9e4c,0,0,0,0,0,5720
4111,64716936,0,0,0,0,0,5720
4112,1329000a,0,0,0,0,0,5720
4113,777d747d,0,0,0,0,0,5720
4114,f0d67413,0,0,0,0,0,5720
4115,d56ce5c3,0,0,0,0,0,5720
4116,326a5832,0,0,0,0,0,5720
4117,a121153b,0,0,0,0,0,5720
4118,3a768042,0,0,0,0,0,5720
4119,c4dcc9c3,0,0,0,0,0,5720
4120,44c3e592,0,0,0,0,0,5720
4121,78741c0d,0,0,0,0,0,5720
4122,77a0c2d3,0,0,0,0,0,5719
4123,cbc58333,0,0,0,0,0,5719
4124,259a63ba,0,0,0,0,0,5719
4125,20ecf740,0,0,0,0,0,5719
4126,d848ba2a,0,0,0,0,0,5719
4127,d7addab2,0,0,0,0,0,5719
4128,28c51a29,0,0,0,0,0,5719
4129,b9bef589,0,0,0,0,0,5719
4130,350076bd,0,0,0,0,0,5719
4131,bcb11b18,0,0,0,0,0,5719
4132,367d7e5a,0,0,0,0,0,5718
4133,1be64231,0,0,0,0,0,5718
4134,2ed5c152,0,0,0,0,0,5718
4135,fc3646e5,0,0,0,0,0,5718
4136,c566d0e3,0,0,0,0,0,5718
4137,58cd5a1d,0,0,0,0,0,5718
4138,41fb4301,0,0,0,0,0,5718
4139,dbf917c3,0,0,0,0,0,5718
4140,7e5631b9,0,0,0,0,0,5718
4141,789c4808,0,0,0,0,0,5718
4142,726e0fda,0,0,0,0,0,5718
4143,c63c8600,0,0,0,0,0,5718
4144,154fa376,0,0,0,0,0,5718
4145,ef942be7,0,0,0,0,0,5718
4146,223b12ba,0,0,0,0,0,5717
4147,417d4fff,0,0,0,0,0,5717
4148,0578ed64,0,0,0,0,0,5717
4149,86ccccf3,0,0,0,0,0,5717
4150,155a9fbc,0,0,0,0,0,5717
4151,92d1e414,0,0,0,0,0,5717
4152,6fa5310c,0,0,0,0,0,5717
4153,a87bbebf,0,0,0,0,0,5717
4154,0071336a,0,0,0,0,0,5717
4155,e06f5e77,0,0,0,0,0,5717
4156,398995ec,0,0,0,0,0,5717
4157,aa07bff6,0,0,0,0,0,5716
4158,332f8af8,0,0,0,0,0,5716
4159,7e9b4b26,0,0,0,0,0,5716
4160,9cacd22a,0,0,0,0,0,5716
4161,75731b68,0,0,0,0,0,5716
4162,3edcf5dd,0,0,0,0,0,5716
4163,363f82e4,0,0,0,0,0,5716
4164,2747d186,0,0,0,0,0,5715
4165,6f562d4c,0,0,0,0,0,5713
4166,56a2d335,0,0,0,0,0,5713
4167,52b45741,0,0,0,0,0,5712
4168,4efd043d,0,0,0,0,0,5712
4169,19ab81b6,0,0,0,0,0,5712
4170,ed7cc01b,0,0,0,0,0,5712
4171,1bdeeccc,0,0,0,0,0,5711
4172,9ceeebc8,0,0,0,0,0,5711
4173,03d12b26,0,0,0,0,0,5711
4174,47788f39,0,0,0,0,0,5711
4175,6dea6cfe,0,0,0,0,0,5711
4176,b4a8fc85,0,0,0,0,0,5711
4177,52bd946d,0,0,0,0,0,5711
4178,2ac40009,0,0,0,0,0,5711
4179,cd0f5616,0,0,0,0,0,5711
4180,b91ab29a,0,0,0,0,0,5711
4181,e6aedd7d,0,0,0,0,0,5711
4182,c4b1fccb,0,0,0,0,0,5710
4183,15ecbae5,0,0,0,0,0,5710
4184,533b8875,0,0,0,0,0,5710
4185,ed86ce59,0,0,0,0,0,5710
4186,16c46a69,0,0,0,0,0,5710
4187,fffa6fd8,0,0,0,0,0,5709
4188,4b310ef1,0,0,0,0,0,5709
4189,5a535410,0,0,0,0,0,5708
4190,e29ceefe,0,0,0,0,0,5708
4191,e319f1b1,0,0,0,0,0,5708
4192,d8f04930,0,0,0,0,0,5707
4193,62a19fa5,0,0,0,0,0,5707
4194,21f01fb8,0,0,0,0,0,5707
4195,adb3d754,0,0,0,0,0,5707
4196,ca7ebee1,0,0,0,0,0,5707
4197,064accdd,0,0,0,0,0,5707
4198,47fdd1eb,0,0,0,0,0,5707
4199,5977fedc,0,0,0,0,0,5707
4200,9a0b2544,0,0,0,0,0,5707
4201,5f190db3,0,0,0,0,0,5707
4202,adefb99e,0,0,0,0,0,5706
4203,eb1651be,0,0,0,0,0,5706
4204,36f39fc9,0,0,0,0,0,5706
4205,9b2e3708,0,0,0,0,0,5706
4206,1d340a10,0,0,0,0,0,5706
4207,ab27ae65,0,0,0,0,0,5706
4208,8b824565,0,0,0,0,0,5706
4209,ba7249b6,0,0,0,0,0,5706
4210,f684990a,0,0,0,0,0,5706
4211,c21cbfa6,0,0,0,0,0,5705
4212,b30c5c3a,0,0,0,0,0,5705
4213,1248c893,0,0,0,0,0,5705
4214,cabf3d47,0,0,0,0,0,5705
4215,f1f18322,0,0,0,0,0,5705
4216,750e08a9,0,0,0,0,0,5705
4217,436061ce,0,0,0,0,0,5705
4218,6bd9ce48,0,0,0,0,0,5705
4219,c7ede5c4,0,0,0,0,0,5705
4220,24d49855,0,0,0,0,0,5705
4221,fe470306,0,0,0,0,0,5705
4222,20dd3744,0,0,0,0,0,5705
4223,ade5ee1d,0,0,0,0,0,5705
4224,c42f1392,0,0,0,0,0,5705
4225,ec3106b7,0,0,0,0,0,5705
4226,aa06bb11,0,0,0,0,0,5705
4227,68d386c4,0,0,0,0,0,5705
4228,e0ed5f42,0,0,0,0,0,5705
4229,8b2db947,0,0,0,0,0,5705
4230,ca2105d0,0,0,0,0,0,5705
4231,07802733,0,0,0,0,0,5705
4232,2d8bbe0e,0,0,0,0,0,5705
4233,7e6eefa8,0,0,0,0,0,5705
4234,b8b8e02e,0,0,0,0,0,5705
4235,524ae18b,0,0,0,0,0,5705
4236,ad2dd604,0,0,0,0,0,5705
4237,3c5f84b6,0,0,0,0,0,5704
4238,e30e6ca9,0,0,0,0,0,5704
4239,e5320b62,0,0,0,0,0,5704
4240,df43187e,0,0,0,0,0,5704
4241,e4af5517,0,0,0,0,0,5704
4242,5d95af5f,0,0,0,0,0,5704
4243,9584088c,0,0,0,0,0,5704
4244,f936cfd6,0,0,0,0,0,5704
4245,bee6e222,0,0,0,0,0,5703
4246,23062dbf,0,0,0,0,0,5703
4247,2da90eec,0,0,0,0,0,5703
4248,4350da75,0,0,0,0,0,5703
4249,02902d53,0,0,0,0,0,5703
4250,ab24e280,0,0,0,0,0,5702
4251,d69207ad,0,0,0,0,0,5701
4252,88091f6d,0,0,0,0,0,5700
4253,7bef1723,0,0,0,0,0,5700
4254,271c4a2f,0,0,0,0,0,5700
4255,38b29ede,0,0,0,0,0,5699
4256,bb5c7568,0,0,0,0,0,5699
4257,07c2c719,0,0,0,0,0,5698
4258,ffb7f270,0,0,0,0,0,5698
4259,0e501536,0,0,0,0,0,5698
4260,854e8157,0,0,0,0,0,5698
4261,57e7d0ac,0,0,0,0,0,5698
4262,1ccd3c75,0,0,0,0,0,5698
4263,a1f89483,0,0,0,0,0,5697
4264,7928a66e,0,0,0,0,0,5697
4265,374776dd,0,0,0,0,0,5697
4266,d9783426,0,0,0,0,0,5697
4267,40bfc6eb,0,0,0,0,0,5696
4268,052a96d0,0,0,0,0,0,5696
4269,b866f19c,0,0,0,0,0,5696
4270,62e8e280,0,0,0,0,0,5696
4271,2ad3a3d8,0,0,0,0,0,5696
4272,d32f5f98,0,0,0,0,0,5696
4273,b4d9f552,0,0,0,0,0,5696
4274,2d277b04,0,0,0,0,0,5695
4275,5ef9888d,0,0,0,0,0,5693
4276,1b54300d,0,0,0,0,0,5693
4277,54039076,0,0,0,0,0,5693
4278,6dcceeaa,0,0,0,0,0,5692
4279,1bd7f792,0,0,0,0,0,5692
4280,b392f199,0,0,0,0,0,5692
4281,dd9cbdcd,0,0,0,0,0,5692
4282,a0db0c33,0,0,0,0,0,5691
4283,d837a7ca,0,0,0,0,0,5691
4284,d5f66466,0,0,0,0,0,5691
4285,2177e376,0,0,0,0,0,5690
4286,3230df32,0,0,0,0,0,5690
4287,b0b047ef,0,0,0,0,0,5690
4288,77249c67,0,0,0,0,0,5690
4289,601181f4,0,0,0,0,0,5686
4290,a321da38,0,0,0,0,0,5685
4291,eeb14425,0,0,0,0,0,5685
4292,8e856521,0,0,0,0,0,5685
4293,5a51ac57,0,0,0,0,0,5685
4294,87370860,0,0,0,0,0,5685
4295,662331c8,0,0,0,0,0,5685
4296,5b427cf0,0,0,0,0,0,5685
4297,7458db31,0,0,0,0,0,5685
4298,4097d7ae,0,0,0,0,0,5684
4299,c5420282,0,0,0,0,0,5684
4300,790f8f8f,0,0,0,0,0,5684
4301,125c19fb,0,0,0,0,0,5684
4302,f82cc68b,0,0,0,0,0,5684
4303,118497e0,0,0,0,0,0,5684
4304,2da8372a,0,0,0,0,0,5684
4305,d5eef9bd,0,0,0,0,0,5683
4306,5b7cea23,0,0,0,0,0,5682
4307,a9363a2a,0,0,0,0,0,5682
4308,e4b20d8c,0,0,0,0,0,5682
4309,f133d8e5,0,0,0,0,0,5682
4310,f4e9b5b4,0,0,0,0,0,5682
4311,2e89dadb,0,0,0,0,0,5682
4312,4e955c05,0,0,0,0,0,5682
4313,65acc949,0,0,0,0,0,5682
4314,98141f24,0,0,0,0,0,5682
4315,ee3df7f8,0,0,0,0,0,5682
4316,eaba76d9,0,0,0,0,0,5681
4317,4b9fe252,0,0,0,0,0,5681
4318,e983fddf,0,0,0,0,0,5680
4319,6abcb694,0,0,0,0,0,5680
4320,9be83519,0,0,0,0,0,5680
4321,b9c5816b,0,0,0,0,0,5680
4322,db17a249,0,0,0,0,0,5680
4323,18771623,0,0,0,0,0,5679
4324,6f48bb93,0,0,0,0,0,5679
4325,9c813579,0,0,0,0,0,5679
4326,c6db090f,0,0,0,0,0,5679
4327,e24da118,0,0,0,0,0,5679
4328,582f2181,0,0,0,0,0,5679
4329,72e082f5,0,0,0,0,0,5679
4330,9cf94e34,0,0,0,0,0,5679
4331,8a5fa61b,0,0,0,0,0,5679
4332,0ce6a7dd,0,0,0,0,0,5679
4333,b17d7dae,0,0,0,0,0,5679
4334,93bd076d,0,0,0,0,0,5679
4335,9ae09146,0,0,0,0,0,5679
4336,256b1be6,0,0,0,0,0,5678
4337,bb9c5e19,0,0,0,0,0,5676
4338,b3073682,0,0,0,0,0,5675
4339,1837c5d6,0,0,0,0,0,5672
4340,a221c4db,0,0,0,0,0,5672
4341,43a53114,0,0,0,0,0,5671
4342,010fa18e,0,0,0,0,0,5671
4343,f4fc13c1,0,0,0,0,0,5670
4344,c051fc6c,0,0,0,0,0,5670
4345,f8c8aee4,0,0,0,0,0,5670
4346,39ff81ab,0,0,0,0,0,5670
4347,31a33194,0,0,0,0,0,5669
4348,68011531,0,0,0,0,0,5669
4349,7759c9a3,0,0,0,0,0,5668
4350,09c67ed9,0,0,0,0,0,5668
4351,b248997b,0,0,0,0,0,5668
4352,a06b58fd,0,0,0,0,0,5667
4353,f734b900,0,0,0,0,0,5667
4354,b8c27119,0,0,0,0,0,5667
4355,f5085419,0,0,0,0,0,5663
4356,5282ee43,0,0,0,0,0,5662
4357,c9a00782,0,0,0,0,0,5661
4358,af1a9919,0,0,0,0,0,5656
4359,48ab0009,0,0,0,0,0,5652
4360,2d744a26,0,0,0,0,0,5652
4361,0542f670,0,0,0,0,0,5652
4362,1636a473,0,0,0,0,0,5651
4363,6ab6d2c0,0,0,0,0,0,5651
4364,00e6c040,0,0,0,0,0,5650
4365,38903be7,0,0,0,0,0,5650
4366,0a8d6787,0,0,0,0,0,5650
4367,f52a730b,0,0,0,0,0,5650
4368,c3c8fdb1,0,0,0,0,0,5650
4369,ac8b8442,0,0,0,0,0,5650
4370,984c496e,0,0,0,0,0,5650
4371,5c173101,0,0,0,0,0,5650
4372,298b2a79,0,0,0,0,0,5650
4373,3304e093,0,0,0,0,0,5650
4374,8f7cee21,0,0,0,0,0,5650
4375,ee069959,0,0,0,0,0,5650
4376,0bb2300d,0,0,0,0,0,5650
4377,636d54c0,0,0,0,0,0,5650
4378,5e8aafd2,0,0,0,0,0,5650
4379,7591d1e6,0,0,0,0,0,5650
4380,049977a2,0,0,0,0,0,5649
4381,191af0e6,0,0,0,0,0,5649
4382,cc20bf64,0,0,0,0,0,5649
4383,fd9bc767,0,0,0,0,0,5649
4384,98a4dc3c,0,0,0,0,0,5649
4385,88f3b941,0,0,0,0,0,5649
4386,425a841a,0,0,0,0,0,5649
4387,3205e2f1,0,0,0,0,0,5649
4388,be1b1f2d,0,0,0,0,0,5649
4389,96342e45,0,0,0,0,0,5648
4390,5c62ace8,0,0,0,0,0,5648
4391,2dcba6b9,0,0,0,0,0,5648
4392,69aadf79,0,0,0,0,0,5648
4393,4eeec6dd,0,0,0,0,0,5648
4394,587179fd,0,0,0,0,0,5648
4395,14874b5c,0,0,0,0,0,5648
4396,18a02e40,0,0,0,0,0,5648
4397,ed5359a0,0,0,0,0,0,5647
4398,08a95499,0,0,0,0,0,5646
4399,9580aa41,0,0,0,0,0,5644
4400,8d4d6ea6,0,0,0,0,0,5644
4401,00aa4b20,0,0,0,0,0,5642
4402,f34721ad,0,0,0,0,0,5642
4403,2737100a,0,0,0,0,0,5641
4404,c8f172a1,0,0,0,0,0,5640
4405,f7132027,0,0,0,0,0,5640
4406,ea7da68e,0,0,0,0,0,5640
4407,95189e18,0,0,0,0,0,5639
4408,49226c17,0,0,0,0,0,5637
4409,5569bed9,0,0,0,0,0,5636
4410,8e3a3cf6,0,0,0,0,0,5636
4411,4869826b,0,0,0,0,0,5636
4412,a472469e,0,0,0,0,0,5636
4413,6354dad3,0,0,0,0,0,5636
4414,24db0eb9,0,0,0,0,0,5636
4415,a1d75436,0,0,0,0,0,5635
4416,7628b3f7,0,0,0,0,0,5635
4417,aa91b393,0,0,0,0,0,5634
4418,be6f36bf,0,0,0,0,0,5633
4419,c260abd1,0,0,0,0,0,5632
4420,b6d0cf17,0,0,0,0,0,5632
4421,e46a983a,0,0,0,0,0,5632
4422,016c8e31,0,0,0,0,0,5632
4423,3d2897c6,0,0,0,0,0,5629
4424,94db9018,0,0,0,0,0,5629
4425,2d291081,0,0,0,0,0,5629
4426,61152797,0,0,0,0,0,5629
4427,ce798e95,0,0,0,0,0,5629
4428,622cf498,0,0,0,0,0,5628
4429,a13481a1,0,0,0,0,0,5623
4430,b2e70bc8,0,0,0,0,0,5622
4431,abaf3747,0,0,0,0,0,5622
4432,357c0a55,0,0,0,0,0,5622
4433,2baed302,0,0,0,0,0,5622
4434,65fd7ae7,0,0,0,0,0,5622
4435,16549634,0,0,0,0,0,5622
4436,d0040747,0,0,0,0,0,5622
4437,ac4a6e32,0,0,0,0,0,5622
4438,83c9eadb,0,0,0,0,0,5622
4439,c308bef2,0,0,0,0,0,5622
4440,cc507307,0,0,0,0,0,5622
4441,c78a0a81,0,0,0,0,0,5622
4442,166fc0f3,0,0,0,0,0,5621
4443,c528e637,0,0,0,0,0,5621
4444,f36b9903,0,0,0,0,0,5620
4445,2aa65d14,0,0,0,0,0,5619
4446,a7fe486f,0,0,0,0,0,5619
4447,cb8caeb0,0,0,0,0,0,5618
4448,5480ea3e,0,0,0,0,0,5618
4449,ab127a4a,0,0,0,0,0,5618
4450,204e9234,0,0,0,0,0,5618
4451,d7098e06,0,0,0,0,0,5618
4452,f60b2a7a,0,0,0,0,0,5618
4453,59d0bd11,0,0,0,0,0,5616
4454,f50c5fd9,0,0,0,0,0,5616
4455,1e6b11de,0,0,0,0,0,5616
4456,e84c6e0e,0,0,0,0,0,5616
4457,51b55e42,0,0,0,0,0,5615
4458,abd3582a,0,0,0,0,0,5614
4459,abf2eda5,0,0,0,0,0,5614
4460,836b844f,0,0,0,0,0,5613
4461,5395710c,0,0,0,0,0,5609
4462,1724b0e9,0,0,0,0,0,5609
4463,602899a9,0,0,0,0,0,5609
4464,36093a18,0,0,0,0,0,5609
4465,c4588487,0,0,0,0,0,5609
4466,908d6624,0,0,0,0,0,5609
4467,33e508a2,0,0,0,0,0,5608
4468,ad38e46b,0,0,0,0,0,5608
4469,fa34c360,0,0,0,0,0,5608
4470,faa5cf27,0,0,0,0,0,5608
4471,108ba221,0,0,0,0,0,5608
4472,9a288c11,0,0,0,0,0,5608
4473,cbee67b7,0,0,0,0,0,5608
4474,63bd51b3,0,0,0,0,0,5608
4475,fe7fe5ed,0,0,0,0,0,5608
4476,b39b0a2c,0,0,0,0,0,5608
4477,00cc963e,0,0,0,0,0,5608
4478,bf4764c7,0,0,0,0,0,5608
4479,b68c84b8,0,0,0,0,0,5608
4480,1710fdcf,0,0,0,0,0,5608
4481,353f7aed,0,0,0,0,0,5608
4482,8d2478df,0,0,0,0,0,5608
4483,73ba7305,0,0,0,0,0,5608
4484,89e6008e,0,0,0,0,0,5608
4485,25762021,0,0,0,0,0,5608
4486,17302c0e,0,0,0,0,0,5608
4487,8a630687,0,0,0,0,0,5608
4488,b9b9efbe,0,0,0,0,0,5608
4489,19382355,0,0,0,0,0,5608
4490,f380c0ef,0,0,0,0,0,5608
4491,eb5bb3d3,0,0,0,0,0,5608
4492,8ed5bfa8,0,0,0,0,0,5608
