id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1017,c51ea199,FAIL,5,NO,0,NO,0,2012-03-23 16:41:19 +0000,refactor package,636,27579
1018,0bd31bc3,FAIL,3,NO,0,NO,0,2012-03-23 16:42:11 +0000,refactor package,636,27579
1019,c1d27bef,FAIL,4,NO,0,NO,0,2012-03-23 16:46:20 +0000,refactor package,636,27579
1020,96de27e0,FAIL,4,NO,0,NO,0,2012-03-23 16:47:34 +0000,refactor package,636,27579
1021,c85913d9,FAIL,4,NO,0,NO,0,2012-03-23 16:48:00 +0000,refactor package,636,27579
1022,da61580a,FAIL,4,NO,0,NO,0,2012-03-23 16:49:30 +0000,refactor package,636,27579
1023,180a1613,FAIL,3,NO,0,NO,0,2012-03-23 16:57:38 +0000,refactor package,636,27579
1024,8cdc2187,FAIL,4,NO,0,NO,0,2012-03-23 16:57:59 +0000,refactor package,636,27579
1025,5682918d,FAIL,4,NO,0,NO,0,2012-03-23 16:58:26 +0000,refactor package,636,27579
1026,6fcc9eb9,FAIL,4,NO,0,NO,0,2012-03-23 16:58:54 +0000,refactor package,636,27579
1027,2f313d20,FAIL,4,NO,0,NO,0,2012-03-23 17:05:28 +0000,git-svn-id: http://code.alibabatech.com/svn/dubbo/trunk@1426 1a56cb94-b969-4eaa-88fa-be21384802f2,636,27579
1028,d05f821c,FAIL,3,NO,0,NO,0,2012-03-23 17:06:19 +0000,refactor package,636,27579
1029,121b2093,FAIL,4,NO,0,NO,0,2012-03-23 17:08:20 +0000,refactor package,636,27579
1030,b144959c,FAIL,4,NO,0,NO,0,2012-03-23 17:08:42 +0000,refactor package,636,27579
1031,0986e198,FAIL,4,NO,0,NO,0,2012-03-23 17:31:09 +0000,refactor package,636,27579
1032,e2683c41,FAIL,4,NO,0,NO,0,2012-03-23 17:40:27 +0000,refactor package,636,27579
1033,0b43c3b2,FAIL,5,NO,0,NO,0,2012-03-24 04:10:30 +0000,refactor package,636,27579
1034,24e53b64,FAIL,3,NO,0,NO,0,2012-03-24 04:20:18 +0000,refactor package,636,27579
1035,e2100ecd,FAIL,4,NO,0,NO,0,2012-03-24 04:20:50 +0000,refactor package,636,27579
1036,58a16e6a,FAIL,4,NO,0,NO,0,2012-03-24 04:22:37 +0000,refactor package,636,27579
1037,c67104d4,FAIL,5,NO,0,NO,0,2012-03-24 04:36:37 +0000,DUBBO-304 增加模块信息的配置,636,27605
1038,2e08d62b,FAIL,4,NO,0,NO,0,2012-03-24 04:36:45 +0000,DUBBO-304 增加模块信息的配置,636,27605
1039,cb9288df,FAIL,3,NO,0,NO,0,2012-03-24 06:06:33 +0000,DUBBO-303 各变量的线程安全性检查,637,27653
1040,12c0a9f9,FAIL,4,NO,0,NO,0,2012-03-24 06:27:43 +0000,修改AbstractLoadBalance模板方法,637,27653
1041,e14de762,FAIL,3,NO,0,NO,0,2012-03-24 06:35:49 +0000,refactor package,645,27714
1042,3c0f4f76,FAIL,4,NO,0,NO,0,2012-03-24 06:44:08 +0000,修改测试配置,645,27714
1043,61861a12,FAIL,4,NO,0,NO,0,2012-03-24 06:45:00 +0000,修改测试配置,645,27714
1044,42dc03a2,FAIL,4,NO,0,NO,0,2012-03-24 07:06:35 +0000,修改测试配置,642,27684
1045,b4ff037b,FAIL,5,NO,0,NO,0,2012-03-24 07:12:56 +0000,修改测试配置,642,27684
1046,2c685415,FAIL,5,NO,0,NO,0,2012-03-24 07:14:06 +0000,修改测试配置,642,27684
1047,ca9b16c2,FAIL,3,NO,0,NO,0,2012-03-24 07:19:04 +0000,修改测试配置,642,27684
1048,bb627707,FAIL,4,NO,0,NO,0,2012-03-24 07:19:38 +0000,修改测试配置,642,27684
1049,5c6915b1,FAIL,4,NO,0,NO,0,2012-03-24 07:30:11 +0000,修改测试配置,642,27684
1050,4236f26c,FAIL,3,NO,0,NO,0,2012-03-24 07:40:06 +0000,修改测试配置,646,27726
1051,0dcf6c22,FAIL,3,NO,0,NO,0,2012-03-24 11:21:44 +0000,修改注释,646,27726
1052,74ee5d50,FAIL,4,NO,0,NO,0,2012-03-24 12:55:49 +0000,DUBBO-183 Multicast注册中心通过监控中心定时清理宕机提供者,646,27726
1053,040ee614,FAIL,4,NO,0,NO,0,2012-03-24 13:02:21 +0000,DUBBO-256 注册和订阅的URL上带上pid和timestamp,646,27726
1054,5d704ff8,FAIL,4,NO,0,NO,0,2012-03-24 13:55:53 +0000,DUBBO-305 消费者地址注册失败不抛错，在后台重试,646,27726
1055,62d699fd,FAIL,4,NO,0,NO,0,2012-03-24 14:10:20 +0000,DUBBO-305 消费者地址注册失败不抛错，在后台重试,646,27726
1056,b547a2b8,FAIL,4,NO,0,NO,0,2012-03-24 14:33:33 +0000,修改NotifyListener注释,646,27726
1057,f40e611d,FAIL,4,NO,0,NO,0,2012-03-26 08:25:05 +0000,DUBBO-304 增加模块信息的配置xsd,646,27726
1058,1a2e50db,FAIL,4,NO,0,NO,0,2012-03-26 11:58:39 +0000,DUBBO-275 重构,647,27779
1059,bfe4aed1,FAIL,5,NO,0,NO,0,2012-03-26 12:12:11 +0000,DUBBO-304 增加模块信息的配置xsd,647,27779
1060,7d104005,FAIL,3,NO,0,NO,0,2012-03-26 13:03:56 +0000,DUBBO-304 增加模块信息的配置xsd,647,27781
1061,29fe1d9f,FAIL,3,NO,0,NO,0,2012-03-27 02:13:00 +0000,DUBBO-275 修改被 broken 的 test case,647,27781
1062,b2df9e42,FAIL,4,NO,0,NO,0,2012-03-28 09:34:39 +0000,DUBBO-237 统一注册中心基类,650,27969
1063,1a3492ef,FAIL,4,NO,0,NO,0,2012-03-28 09:55:20 +0000,DUBBO-237 统一注册中心基类,650,27969
1064,f4493ed3,FAIL,3,NO,0,NO,0,2012-03-29 04:45:36 +0000,DUBBO-320 ActiveLimitFilter没有实时获取并发数,650,27968
1065,67416fc6,FAIL,3,NO,0,NO,0,2012-03-29 04:47:07 +0000,DUBBO-275 fix bug,650,27961
1066,48f9a6cd,FAIL,3,NO,0,NO,0,2012-03-29 06:25:53 +0000,先注释掉服务提供方的Listener,650,27961
1067,defd73ad,FAIL,3,NO,0,NO,0,2012-03-29 12:21:26 +0000,去掉RegistryLogger,649,27898
1068,3c1ae827,FAIL,4,NO,0,NO,0,2012-03-29 14:20:26 +0000,修改注册中心异常处理,649,27898
1069,ceee2b8e,FAIL,4,NO,0,NO,0,2012-03-29 14:31:00 +0000,"在配置阶段处理register=""false""和subscribe=""false""",649,27898
1070,dd3b340d,FAIL,3,NO,0,NO,0,2012-03-30 07:20:40 +0000,DUBBO-323 增加toString方法,649,27898
1071,07fd33e8,FAIL,3,NO,0,NO,0,2012-03-30 11:32:04 +0000,DUBBO-969 支持*服务的订阅(提供者、消费者、Overwrite、Route),649,27905
1072,e8b895f7,FAIL,4,NO,0,NO,0,2012-03-31 06:01:16 +0000,DUBBO-325 消费方调用完消除Context中的Attachment参数,649,27942
1073,c19d9118,FAIL,4,NO,0,NO,0,2012-03-31 06:07:35 +0000,DUBBO-970 增加category参数分类通知,649,27944
1074,0af1141a,FAIL,4,NO,0,NO,0,2012-03-31 07:05:54 +0000,DUBBO-970 增加category参数分类通知,649,27944
1075,ee292ad8,FAIL,4,NO,0,NO,0,2012-03-31 09:17:41 +0000,修改注释,648,27740
1076,486b0187,FAIL,3,NO,0,NO,0,2012-03-31 09:31:09 +0000,DUBBO-970 修改dynamic=false,648,27740
1077,8da9b13a,FAIL,4,NO,0,NO,0,2012-03-31 09:34:18 +0000,DUBBO-970 修改dynamic=false,648,27740
1078,63e2f4c1,FAIL,4,NO,0,NO,0,2012-03-31 09:46:33 +0000,DUBBO-970 修改dynamic=false,648,27740
1079,5678f0d1,FAIL,4,NO,0,NO,0,2012-03-31 12:50:19 +0000,DUBBO-326 修改迭代时HashMap移除,648,27740
1080,bd9fcab4,FAIL,4,NO,0,NO,0,2012-04-01 03:12:33 +0000,添加PojoUtils在循环引用测试,648,27768
1081,f9906f4f,FAIL,5,NO,0,NO,0,2012-04-01 03:22:58 +0000,添加PojoUtils UT,648,27778
1082,e7c396d1,FAIL,4,NO,0,NO,0,2012-04-01 10:27:34 +0000,修改注释,648,27778
1083,9171fb4c,FAIL,4,NO,0,NO,0,2012-04-01 12:34:19 +0000,git-svn-id: http://code.alibabatech.com/svn/dubbo/trunk@1500 1a56cb94-b969-4eaa-88fa-be21384802f2,648,27778
1084,2e663810,FAIL,4,NO,0,NO,0,2012-04-01 12:38:09 +0000,修改test模块,648,27778
1085,e9a83190,FAIL,4,NO,0,NO,0,2012-04-01 12:41:50 +0000,修改注册中心磁盘缓存,648,27778
1086,2763a1fa,FAIL,4,NO,0,NO,0,2012-04-04 20:08:47 +0000,DUBBO-970 修改category的对比,648,27778
1087,6b4db3a5,FAIL,4,NO,0,NO,0,2012-04-05 02:46:55 +0000,DUBBO-970 修改注册中心基类,648,27778
1088,c6bb3cd4,FAIL,5,NO,0,NO,0,2012-04-05 02:53:16 +0000,DUBBO-970 排除EMPTY协议,648,27778
1089,5b03161e,FAIL,4,NO,0,NO,0,2012-04-05 03:11:36 +0000,判断反了,648,27778
1090,1f883936,FAIL,4,NO,0,NO,0,2012-04-06 03:18:43 +0000,生成类名换成$符,648,27778
1091,eb30a4ee,FAIL,4,NO,0,NO,0,2012-04-06 03:36:47 +0000,生成类名换成$符,648,27778
1092,31ad32ff,FAIL,4,NO,0,NO,0,2012-04-06 06:16:27 +0000,支持enabled状态过滤,648,27781
1093,ab85354b,FAIL,4,NO,0,NO,0,2012-04-06 08:23:57 +0000,DUBBO-970 修改Registry客户端支持category分类数据,648,27781
1094,5c537f50,FAIL,5,NO,0,NO,0,2012-04-06 15:11:21 +0000,修改测试用例,648,27782
1095,a9bc38d7,FAIL,3,NO,0,NO,0,2012-04-09 05:31:22 +0000,修改方法的访问修饰符,648,27782
1096,45629426,FAIL,3,NO,0,NO,0,2012-04-10 05:35:41 +0000,内部方法修改,648,27782
1097,44213e5b,FAIL,4,NO,0,NO,0,2012-04-10 05:36:10 +0000,添加Bug的UT DUBBO-330,648,27848
1098,b57942c6,FAIL,5,NO,0,NO,0,2012-04-10 09:00:43 +0000,DUBBO-330 泛化调用时，方法是int、long类型调用失败,648,27852
1099,926675e4,FAIL,4,NO,0,NO,0,2012-04-10 11:34:34 +0000,修改错误的testcase,648,27851
1100,e4428b03,FAIL,4,NO,0,NO,0,2012-04-10 11:34:45 +0000,修改错误的testcase,648,27850
1101,73700cb7,FAIL,4,NO,0,NO,0,2012-04-11 02:58:10 +0000,DUBBO-309 解决泛化调用出现死递归，主要是两种情形 1. pojo 类中有 static 的方法名以 get 开头的工厂方法时会出现死递归 2. 没有对 java.lang.Class 做特殊处理,648,27874
1102,7edb5387,FAIL,4,NO,0,NO,0,2012-04-11 03:24:34 +0000,DUBBO-309 补充单元测试,648,27878
1103,e5dff2c2,FAIL,4,NO,0,NO,0,2012-04-11 05:28:51 +0000,DUBBO-204 路由协议,648,27878
1104,e6d3d53a,FAIL,4,NO,0,NO,0,2012-04-11 09:19:32 +0000,修改cache接口,648,27872
1105,2a147832,FAIL,4,NO,0,NO,0,2012-04-11 09:20:43 +0000,修改注释,647,27864
1106,a20d4185,FAIL,4,NO,0,NO,0,2012-04-11 09:21:20 +0000,修改注释,647,27864
1107,5e2730d6,FAIL,4,NO,0,NO,0,2012-04-11 09:25:55 +0000,修改注释,647,27864
1108,9a89002f,FAIL,4,NO,0,NO,0,2012-04-11 09:46:19 +0000,修改cache接口,647,27864
1109,e98af52f,FAIL,5,NO,0,NO,0,2012-04-11 14:23:07 +0000,修改注释,647,27864
1110,e13dd9d4,FAIL,4,NO,0,NO,0,2012-04-11 15:54:01 +0000,DUBBO-68 URL的anyhost不改变host的值,647,27878
1111,14feb1ca,FAIL,5,NO,0,NO,0,2012-04-11 16:49:44 +0000,DUBBO-204 本地路由兼容,647,27878
1112,c654a3b6,FAIL,4,NO,0,NO,0,2012-04-11 16:52:04 +0000,DUBBO-68 修改测试用例中的host断言,647,27876
1113,7556e806,FAIL,5,NO,0,NO,0,2012-04-11 16:52:37 +0000,DUBBO-68 修改测试用例中的host断言,647,27876
1114,3cff8094,FAIL,4,NO,0,NO,0,2012-04-13 01:47:12 +0000,添加 profile hudson，统一配置在 ci 环境中使用的配置,647,27876
1115,d906da09,FAIL,4,NO,0,NO,0,2012-04-13 09:45:38 +0000,DUBBO-334,647,27876
1116,e0213c3f,FAIL,4,NO,0,NO,0,2012-04-13 12:23:24 +0000,DUBBO-970 修改UrlUtils,647,27872
1117,3aebcf6c,FAIL,3,NO,0,NO,0,2012-04-13 13:05:30 +0000,DUBBO-970 修改本地路由,647,27895
1118,d81a71d4,FAIL,5,NO,0,NO,0,2012-04-13 13:11:20 +0000,DUBBO-970 消空override,647,27895
1119,536776d9,FAIL,5,NO,0,NO,0,2012-04-13 13:13:20 +0000,清空提供者,647,27895
1120,ce3127cc,FAIL,5,NO,0,NO,0,2012-04-16 02:53:05 +0000,DUBBO-970 修改测试用例,647,27895
1121,333e2422,FAIL,4,NO,0,NO,0,2012-04-16 06:13:52 +0000,DUBBO-970 修改router的清空数据,647,27895
1122,67647441,FAIL,3,NO,0,NO,0,2012-04-16 07:14:44 +0000,update version to 2.1.6,647,27895
1123,502d6ef9,FAIL,4,NO,0,NO,0,2012-04-16 07:17:49 +0000,update version to 2.2.0-SNAPSHOT,647,27895
1124,5358ca1d,FAIL,4,NO,0,NO,0,2012-04-17 02:44:22 +0000,调整 pom 的 relativePath,647,27895
1125,a05b499a,FAIL,4,NO,0,NO,0,2012-04-17 05:25:51 +0000,增加NOTICE,647,27895
1126,7777c7e2,FAIL,4,NO,0,NO,0,2012-04-17 06:01:40 +0000,DUBBO-970 修改黑白名单生效,647,27898
1127,067d19ac,FAIL,4,NO,0,NO,0,2012-04-17 06:29:27 +0000,DUBBO-970 修改Forbid测试用例,647,27898
1128,e93f1605,FAIL,5,NO,0,NO,0,2012-04-17 08:43:21 +0000,判断空值,647,27898
1129,106c2e37,FAIL,4,NO,0,NO,0,2012-04-17 09:22:49 +0000,DUBBO-204 捕获路由异常。,647,27910
1130,119de4d7,FAIL,5,NO,0,NO,0,2012-04-17 09:34:37 +0000,DUBBO-204 修改destroyAll,647,27910
1131,a00c1800,FAIL,4,NO,0,NO,0,2012-04-18 08:27:07 +0000,add util method,647,27925
1132,04f368ea,FAIL,4,NO,0,NO,0,2012-04-18 09:21:44 +0000,DUBBO-340 heartbeat 兼容老版本，server 端不开启 heartbeat，因为 server 端暂时无法判断 client 端是否支持 heartbeat，client 端只在发现 server 端的 dubbo 版本为 2.1.0 及以上版本时才开启,646,27902
1133,e263f6bc,FAIL,5,NO,0,NO,0,2012-04-19 02:23:37 +0000,DUBBO-204 修改本地条件路由,646,27907
1134,d03b128f,FAIL,4,NO,0,NO,0,2012-04-19 06:42:51 +0000,DUBBO-344 Logger自动搜索slf4j和jcl,646,27908
1135,bdf9a343,FAIL,4,NO,0,NO,0,2012-04-19 06:43:13 +0000,DUBBO-344 Logger自动搜索slf4j和jcl,649,27989
1136,b69c2627,FAIL,4,NO,0,NO,0,2012-04-19 06:43:24 +0000,DUBBO-344 Logger自动搜索slf4j和jcl,649,27989
1137,6d43724a,FAIL,4,NO,0,NO,0,2012-04-19 06:46:57 +0000,DUBBO-344 Logger自动搜索slf4j和jcl,649,27989
1138,f59fe866,FAIL,4,NO,0,NO,0,2012-04-19 06:53:34 +0000,DUBBO-344 Logger自动搜索slf4j和jcl,649,27989
1139,c19a378a,FAIL,3,NO,0,NO,0,2012-04-19 07:04:50 +0000,DUBBO-344 Logger自动搜索slf4j和jcl,649,27989
1140,9e5e0d8e,FAIL,3,NO,0,NO,0,2012-04-19 07:09:57 +0000,DUBBO-344 修改日志测试,649,27992
1141,79b9bf15,FAIL,4,NO,0,NO,0,2012-04-19 07:14:15 +0000,DUBBO-970 FIXME 提供者订阅时，会影响同一JVM即暴露服务，又引用同一服务的的场景，因为subscribed以服务名为缓存的key，导致订阅信息覆盖。,649,27992
1142,defec5e6,FAIL,4,NO,0,NO,0,2012-04-19 07:20:43 +0000,DUBBO-344 修改日志测试,649,27993
1143,2037d929,FAIL,4,NO,0,NO,0,2012-04-19 07:24:03 +0000,DUBBO-344 Logger自动搜索slf4j和jcl,649,27993
1144,482c68c0,FAIL,3,NO,0,NO,0,2012-04-19 07:47:05 +0000,add util method,649,27978
1145,6f1d0fce,FAIL,3,NO,0,NO,0,2012-04-19 07:57:35 +0000,DUBBO-342 改进计算 hash code 的方法,649,27978
1146,d9cbbeeb,FAIL,4,NO,0,NO,0,2012-04-19 07:58:07 +0000,add util method,649,27993
1147,8409ab85,FAIL,4,NO,0,NO,0,2012-04-19 08:06:07 +0000,DUBBO-344 log4j优先，保证测试用例通过,649,27993
1148,237b0577,FAIL,4,NO,0,NO,0,2012-04-19 08:36:07 +0000,DUBBO-344 log4j优先，保证测试用例通过,649,28001
1149,ff2a3f7d,FAIL,3,NO,0,NO,0,2012-04-20 01:30:09 +0000,重构,649,28001
1150,52600188,FAIL,3,NO,0,NO,0,2012-04-20 02:50:34 +0000,DUBBO-342,649,28001
1151,9ddfc8d3,FAIL,3,NO,0,NO,0,2012-04-23 07:26:30 +0000,DUBBO-340 开启 server 端心跳,650,28094
1152,c1317f6b,FAIL,4,NO,0,NO,0,2012-04-23 09:57:59 +0000,DUBBO-336 异步调用时在Invocation中自动标识为异步调用 merge from fix branch,649,28060
1153,b8be8ddd,FAIL,5,NO,0,NO,0,2012-04-23 12:14:45 +0000,DUBBO-345 注册中心client文件保存provider及override规则出错 merge change from fix branch,649,28060
1154,645e3ce7,FAIL,4,NO,0,NO,0,2012-04-24 02:30:24 +0000,DUBBO-970 修改本地路由,647,27736
1155,a97c94c2,FAIL,4,NO,0,NO,0,2012-04-24 03:28:41 +0000,DUBBO-340 检测 client 为 2.0.7 及以上版本才开启心跳,647,27736
1156,18795294,FAIL,4,NO,0,NO,0,2012-04-24 05:52:18 +0000,Revert: DUBBO-340,647,27673
1157,4273f82f,FAIL,4,NO,0,NO,0,2012-04-25 02:48:41 +0000,DUBBO-970 修改lookup,647,27673
1158,89576615,FAIL,3,NO,0,NO,0,2012-04-25 03:05:12 +0000,DUBBO-970 修改lookup,647,27673
1159,d062ff6a,FAIL,4,NO,0,NO,0,2012-04-25 07:08:07 +0000,DUBBO-313 RegistryProtocol中的日志优化,647,27673
1160,6dd6226f,FAIL,4,NO,0,NO,0,2012-04-26 05:39:13 +0000,DUBBO-351 zookeeper注册中心权限验证不能通过,647,27673
1161,56f8d1af,FAIL,3,NO,0,NO,0,2012-04-26 07:40:50 +0000,DUBBO-970 修改muticast注册中心,647,27673
1162,a18ba6f2,FAIL,4,NO,0,NO,0,2012-04-26 11:34:28 +0000,DUBBO-970 修改lookup,647,27673
1163,0c1cd1c3,FAIL,4,NO,0,NO,0,2012-04-26 11:36:18 +0000,DUBBO-277 Nonda和Dubbo配置集成,647,27675
1164,41cabde0,FAIL,3,NO,0,NO,0,2012-04-27 01:53:13 +0000,DUBBO-970 修改lookup,647,27675
1165,e0ffd001,FAIL,3,NO,0,NO,0,2012-04-28 02:18:39 +0000,DUBBO-354 API方式指定方法调用为异步,647,27675
1166,cfd6a08c,FAIL,5,NO,0,NO,0,2012-04-28 03:27:12 +0000,DUBBO-204 增加本地路由单元测试,648,27721
1167,bd3b2e02,FAIL,4,NO,0,NO,0,2012-04-28 05:53:25 +0000,DUBBO-277 还原配置基类的public声明,648,27721
1168,566f2252,FAIL,4,NO,0,NO,0,2012-04-28 07:45:02 +0000,DUBBO-970 修改lookup空指针,648,27721
1169,1b2ec7f1,FAIL,3,NO,0,NO,0,2012-05-03 02:10:00 +0000,修改demo,649,27769
1170,ae266470,FAIL,3,NO,0,NO,0,2012-05-03 02:14:25 +0000,修改demo,653,27913
1171,08484f91,FAIL,4,NO,0,NO,0,2012-05-03 03:53:09 +0000,"DUBBO-354 API方式指定方法调用为异步 使用方式修改为： Future<String> f = RpcContext.getContext().asyncCall(new Callable<String>() { 			public String call() throws Exception { 				return demoService.sayHello(""async call request""); 			}",653,27913
1172,20977821,FAIL,4,NO,0,NO,0,2012-05-03 05:34:54 +0000,update test case 用Mock类代替EasyMock，避免easyMock录制问题,653,27913
1173,b956a736,FAIL,4,NO,0,NO,0,2012-05-03 06:38:49 +0000,DUBBO-354 API方式指定方法调用为异步 增加oneway 方式,653,27913
1174,301f461f,FAIL,3,NO,0,NO,0,2012-05-03 06:40:45 +0000,demo更新、增加oneway async调用用例,653,27924
1175,2f685ed8,FAIL,3,NO,0,NO,0,2012-05-03 07:04:07 +0000,DUBBO-354 API方式指定方法调用为异步,653,27925
1176,be7d0a08,FAIL,4,NO,0,NO,0,2012-05-03 08:19:11 +0000,避免收到通知后，通知所有的服务,653,27925
1177,4ccc42f7,FAIL,5,NO,0,NO,0,2012-05-03 08:35:26 +0000,如果没有配置Cache File跳过Save操作,653,27925
1178,a6f3ffdf,FAIL,4,NO,0,NO,0,2012-05-03 08:55:02 +0000,DUBBO-970 增加Configurator扩展接口，支持override和absent两种动态配置策略，将OVERRIDES改成CONFIGURATORS,660,28000
1179,ac614d87,FAIL,3,NO,0,NO,0,2012-05-03 13:12:50 +0000,性能问题，热点方法优化 # 大概率下把方法快速返回,660,28000
1180,049f0cff,FAIL,4,NO,0,NO,0,2012-05-04 05:39:40 +0000,DUBBO-357 修改Merger的查找方式,659,27881
1181,b3d6acb4,FAIL,4,NO,0,NO,0,2012-05-04 05:51:58 +0000,修改pom,659,27881
1182,6868b1c3,FAIL,4,NO,0,NO,0,2012-05-04 05:56:10 +0000,修改pom,659,27881
1183,01da35ee,FAIL,4,NO,0,NO,0,2012-05-04 06:27:39 +0000,DUBBO-358 版本号允许填星号通配，并可配置缺省版本,659,27881
1184,d807425e,FAIL,4,NO,0,NO,0,2012-05-04 06:28:31 +0000,DUBBO-358 增加星号版本测试,665,27924
1185,05dea463,FAIL,4,NO,0,NO,0,2012-05-04 07:30:51 +0000,DUBBO-358 修改xsd,665,27924
1186,aef05e4b,FAIL,4,NO,0,NO,0,2012-05-04 07:35:10 +0000,DUBBO-358 修改xsd,665,27924
1187,ecf428a1,FAIL,4,NO,0,NO,0,2012-05-04 08:02:53 +0000,增加toUrl()方法，方便测试,665,27924
1188,e4b6f31c,FAIL,4,NO,0,NO,0,2012-05-04 09:36:51 +0000,设置目录属性 排除不需要提交的文件,665,27924
1189,ca6b18ce,FAIL,4,NO,0,NO,0,2012-05-04 09:39:33 +0000,DUBBO-275 简化本地服务，自动短路 改为scope的方式,663,27863
1190,19ae73aa,FAIL,4,NO,0,NO,0,2012-05-04 09:48:56 +0000,DUBBO-360 迁移benckmark代码到开源trunk,679,29119
1191,abf48c69,FAIL,4,NO,0,NO,0,2012-05-04 11:05:14 +0000,修改测试模块,679,29119
1192,bcdb7672,FAIL,4,NO,0,NO,0,2012-05-04 11:05:23 +0000,修改测试模块,679,29119
1193,0d4d6185,FAIL,4,NO,0,NO,0,2012-05-04 11:13:10 +0000,增加测试模块,679,29119
1194,761db2cf,FAIL,4,NO,0,NO,0,2012-05-07 02:28:27 +0000,DUBBO-354 API方式指定方法调用为异步,679,29119
1195,b2f71f21,FAIL,4,NO,0,NO,0,2012-05-07 02:47:05 +0000,update test case 去除invocation使用easymock,679,29117
1196,d1f23ff2,FAIL,4,NO,0,NO,0,2012-05-07 02:52:44 +0000,update test case 去除invocation使用easymock,679,29114
1197,e17bc0bb,FAIL,5,NO,0,NO,0,2012-05-07 04:52:57 +0000,DUBBO-357,679,29134
1198,bf7bd420,FAIL,4,NO,0,NO,0,2012-05-07 07:02:36 +0000,DUBBO-362 service标签支持class属性，简化组合bean的配置,679,29139
1199,022f3d6a,FAIL,4,NO,0,NO,0,2012-05-07 07:42:51 +0000,DUBBO-363,679,29139
1200,42ca5de3,FAIL,4,NO,0,NO,0,2012-05-07 07:43:27 +0000,DUBBO-364 支持provider嵌套service标签,679,29139
1201,6487ee88,FAIL,4,NO,0,NO,0,2012-05-07 07:51:34 +0000,DUBBO-364 支持provider嵌套service标签,679,29139
1202,f111bbf7,FAIL,4,NO,0,NO,0,2012-05-07 07:59:13 +0000,修改ConfigTest中没有断言的测试方法和过时方法,679,29139
1203,26a302fd,FAIL,4,NO,0,NO,0,2012-05-07 08:24:19 +0000,修改测试配置,679,29139
1204,2ea658f7,FAIL,3,NO,0,NO,0,2012-05-07 08:28:52 +0000,删除空模块,679,29139
1205,fec28c36,FAIL,4,NO,0,NO,0,2012-05-07 08:28:59 +0000,删除空模块,679,29139
1206,0b8decfd,FAIL,4,NO,0,NO,0,2012-05-07 08:29:02 +0000,删除空模块,679,29139
1207,8a516718,FAIL,4,NO,0,NO,0,2012-05-07 08:29:06 +0000,删除空模块,679,29139
1208,1991ab51,FAIL,4,NO,0,NO,0,2012-05-07 08:29:19 +0000,删除空模块,679,29139
1209,ff4d71e3,FAIL,4,NO,0,NO,0,2012-05-07 08:29:26 +0000,删除空模块,679,29139
1210,18be160d,FAIL,5,NO,0,NO,0,2012-05-07 08:29:32 +0000,删除空模块,679,29139
1211,65bd98fd,FAIL,4,NO,0,NO,0,2012-05-07 08:31:01 +0000,删除空模块,679,29139
1212,936dff31,FAIL,4,NO,0,NO,0,2012-05-07 08:31:09 +0000,删除空模块,679,29139
1213,b8c0a6e7,FAIL,4,NO,0,NO,0,2012-05-07 08:31:16 +0000,删除空模块,679,29139
1214,6e3a3560,FAIL,4,NO,0,NO,0,2012-05-07 09:12:00 +0000,DUBBO-366 修改工程结构，折叠子模块,679,29140
1215,e399ff59,FAIL,5,NO,0,NO,0,2012-05-07 09:16:30 +0000,DUBBO-366 修改工程结构，折叠子模块,679,29140
1216,0d5c2ec2,FAIL,5,NO,0,NO,0,2012-05-07 09:25:41 +0000,DUBBO-366 修改工程结构，折叠子模块,679,29140
1217,9cd5c5ce,FAIL,4,NO,0,NO,0,2012-05-07 09:34:13 +0000,DUBBO-366 修改工程结构，折叠子模块,679,29140
1218,c29d77f0,FAIL,4,NO,0,NO,0,2012-05-07 09:34:30 +0000,DUBBO-366 修改工程结构，折叠子模块,679,29140
1219,12965e17,FAIL,4,NO,0,NO,0,2012-05-07 09:34:39 +0000,DUBBO-366 修改工程结构，折叠子模块,679,29140
1220,5e399d4e,FAIL,4,NO,0,NO,0,2012-05-07 09:36:10 +0000,DUBBO-366 修改工程结构，折叠子模块,679,29140
1221,c84adc6a,FAIL,4,NO,0,NO,0,2012-05-07 10:37:39 +0000,DUBBO-366 修改工程结构，折叠子模块,679,29140
1222,7a3d6e61,FAIL,5,NO,0,NO,0,2012-05-07 13:27:32 +0000,DUBBO-354 增加异步示例,683,29177
1223,ca28bb65,FAIL,4,NO,0,NO,0,2012-05-07 13:29:55 +0000,DUBBO-354 增加异步示例,683,29177
1224,0a5faf85,FAIL,4,NO,0,NO,0,2012-05-07 13:30:48 +0000,DUBBO-354 增加异步示例,683,29178
1225,80c996bf,FAIL,3,NO,0,NO,0,2012-05-07 13:31:21 +0000,DUBBO-354 增加异步示例,683,29178
1226,d4d87826,FAIL,5,NO,0,NO,0,2012-05-07 13:32:24 +0000,修改心跳examples包名,683,29178
1227,02bea553,FAIL,5,NO,0,NO,0,2012-05-07 13:33:11 +0000,去掉remoting包,683,29178
1228,ce68bf66,FAIL,5,NO,0,NO,0,2012-05-07 13:34:25 +0000,move examples,683,29178
1229,dc8f595d,FAIL,5,NO,0,NO,0,2012-05-07 13:34:36 +0000,move examples,683,29178
