id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1213,8f2c1e69,FAIL,14,NO,0,NO,0,2013-04-13 19:59:52 +0000,Remove duplicate release note,3789,222309
1214,5c7c90f8,FAIL,13,NO,0,NO,0,2013-04-13 20:04:32 +0000,"Rename tests to just call the rename code, not the full optimization (otherwise unrelated changes can affect the test).",3789,222316
1215,bebb9d3c,FAIL,11,NO,0,NO,0,2013-04-13 20:11:10 +0000,Reorder the conneg offers to put XML-based formats after Turtle (RDF) and JSON (Resultsets) which are more efficient.,3789,222316
1216,a3c17e72,FAIL,13,NO,0,NO,0,2013-04-13 20:28:28 +0000,@ignore optimization tests that break when improvements made for more common cases (partial work on JENA-432),3789,222321
1217,a422fb06,FAIL,12,NO,0,NO,0,2013-04-13 20:30:20 +0000,Fix filter/equlaity transform. Better join and leftjoin classification for optimzation.,3789,222330
1218,8d57cc74,FAIL,11,NO,0,NO,0,2013-04-14 08:29:10 +0000,Put all rename tests in the same place.,3789,222333
1219,e962b1ad,FAIL,13,NO,0,NO,0,2013-04-14 08:31:40 +0000,"Switch back to checking mention of variables, not whether visible. Put back tests.",3789,222326
1220,c1c5e7b8,FAIL,15,NO,0,NO,0,2013-04-14 19:25:41 +0000,Typos,3789,222326
1221,bd5299b4,FAIL,16,NO,0,NO,0,2013-04-15 08:44:28 +0000,JENA-433,3789,222328
1222,9819a65c,FAIL,15,NO,0,NO,0,2013-04-15 13:06:51 +0000,Remove warning,3789,222327
1223,6196dbd8,FAIL,14,NO,0,NO,0,2013-04-15 14:52:02 +0000,JENA-435 Deciding the dataset target shoudl find the longest match.,3789,222327
1224,ce980ddd,FAIL,12,NO,0,NO,0,2013-04-15 16:08:29 +0000,Unit table is safe to rewrite,3789,222331
1225,67de52cb,FAIL,11,NO,0,NO,0,2013-04-15 23:49:11 +0000,"Add tests which cover the known injection attacks modified to use positional parameters, add protections to ParameterizedSparqlString to prevent the ones that apply to positional parameters",3789,222505
1226,509623d1,FAIL,13,NO,0,NO,0,2013-04-15 23:51:43 +0000,Update javadoc to reflect current state of ParameterizedSparqlString,3789,222505
1227,842414bc,FAIL,12,NO,0,NO,0,2013-04-16 00:02:20 +0000,javadoc typo s/though/thought,3789,222505
1228,f5edc03d,FAIL,11,NO,0,NO,0,2013-04-16 10:42:57 +0000,Remove unused import Suppress warnings so the codebase is warning-free.,3789,222506
1229,23d6d691,FAIL,13,NO,0,NO,0,2013-04-16 10:43:14 +0000,JENA-432 : Test case,3789,222510
1230,062649a5,FAIL,12,NO,0,NO,0,2013-04-16 11:16:16 +0000,Switch to non-deprecated method.,3789,222510
1231,586121e9,FAIL,11,NO,0,NO,0,2013-04-16 14:23:38 +0000,Remove potential concurrency problem.,3789,222508
1232,07689f7b,FAIL,12,NO,0,NO,0,2013-04-16 15:11:18 +0000,Remove code marked for removal.,3789,222508
1233,fbb4719d,FAIL,14,NO,0,NO,0,2013-04-16 15:33:28 +0000,"Rename parent class ""Abstract...""",3789,222508
1234,8ae947f4,FAIL,13,NO,0,NO,0,2013-04-16 17:27:28 +0000,Re-spell a variable.,3789,222508
1235,529bdf52,FAIL,11,NO,0,NO,0,2013-04-16 17:27:57 +0000,Split constants declaration for clarity.,3789,222509
1236,332bb695,FAIL,14,NO,0,NO,0,2013-04-16 17:44:17 +0000,JENA-437 Modify XSDDataType.convertCalendar(Calendar) to create internal values that are compatible with those produced by string paring the equivalent lexical form.,3789,222530
1237,97ca02dd,FAIL,15,NO,0,NO,0,2013-04-16 20:13:28 +0000,Expand the optimization of joins to include simple projection on right side.,3789,222540
1238,106ab911,FAIL,15,NO,0,NO,0,2013-04-17 11:36:25 +0000,More optimizer tests.,3789,222577
1239,910873c8,FAIL,16,NO,0,NO,0,2013-04-17 18:46:51 +0000,Make creation of ResultSetRewindable over an existing ResultSetRewindable return the original result which has been reset.,3789,222583
1240,e28e772b,FAIL,15,NO,0,NO,0,2013-04-17 20:06:41 +0000,"JENA-439 Catch QueryCancelledException and send 503, not 408.",3789,222583
1241,4391d081,FAIL,11,NO,0,NO,0,2013-04-17 20:07:17 +0000,Comments about timeouts,3789,222583
1242,b926fd2d,FAIL,10,NO,0,NO,0,2013-04-17 20:07:37 +0000,Add Retry-After,3789,222584
1243,fa2fd3de,FAIL,12,NO,0,NO,0,2013-04-17 20:09:20 +0000,Improve handling of query timeouts. 1/ Send dev/debugging explanation after stopping sending streamed results 2/ Copy result set early for text output to generate the right    HTTP status code - do before starting to format results.,3789,222602
1244,4e27108a,FAIL,11,NO,0,NO,0,2013-04-18 13:40:22 +0000,"Just print an error when a query timeout happens, not dump a full the stacktrace.",3789,222598
1245,47346705,FAIL,13,NO,0,NO,0,2013-04-18 13:40:36 +0000,Debug facility.,3790,222608
1246,90c49996,FAIL,17,NO,0,NO,0,2013-04-18 13:40:50 +0000,Return true always.,3790,222608
1247,8398104d,FAIL,15,NO,0,NO,0,2013-04-18 13:41:04 +0000,Tidy,3790,222608
1248,afd1c2d1,FAIL,14,NO,0,NO,0,2013-04-18 20:59:24 +0000,Synchronize operations. Protect against cancel vs call back being called.,3790,222650
1249,8b727ade,FAIL,13,NO,0,NO,0,2013-04-18 21:01:18 +0000,Cope with timeout1 happenign just after the first row is seen but not returned. Sync between abort and timeout2 setting via private lock object. Separate out the wrapper iterator because it's becoming more complicated.,3790,222659
1250,188e3226,FAIL,11,NO,0,NO,0,2013-04-18 21:01:29 +0000,editorial,3790,222659
1251,e13cbc81,FAIL,11,NO,0,NO,0,2013-04-18 21:04:08 +0000,Flush stdout so timeout error and pending results don't get out of order.,3790,222661
1252,6f4a8675,FAIL,11,NO,0,NO,0,2013-04-19 13:23:12 +0000,Minor tidying.,3790,222662
1253,898bcad1,FAIL,13,NO,0,NO,0,2013-04-19 18:21:34 +0000,Initial addition of new improved optimization for the ORDER BY+DISTINCT case (JENA-441),3791,222715
1254,1f6b5d8f,FAIL,11,NO,0,NO,0,2013-04-19 19:04:01 +0000,Further work on JENA-441 Generalize the optimization to deal with ORDER BY + REDUCED as well as ORDER BY + DISTINCT Generalize the optimization to allow any sort conditions provided all mentioned variables exist in the projected variables Add additional test cases to validate,3791,222791
1255,77bfcd6d,FAIL,11,NO,0,NO,0,2013-04-19 21:01:08 +0000,Expand DISTINCT to REDUCED optimization to cope with SELECT DISTINCT ?var { } ORDER BY ?var style queries (JENA-441),3791,222806
1256,fdc9ad7c,FAIL,14,NO,0,NO,0,2013-04-21 12:11:51 +0000,Use the general interface Callback (in jena.atlas) and remove the old interface for context reference updates.,3790,222799
1257,954c3c00,FAIL,15,NO,0,NO,0,2013-04-22 12:05:08 +0000,JENA-443 tdbstats needs to handle the union graph case specially,3790,222816
1258,5f86416d,FAIL,13,NO,0,NO,0,2013-04-23 20:26:30 +0000,Improve handling of sub-queries in OpAsQuery plus additional unit tests for this,3790,222862
1259,48c57c5b,FAIL,17,NO,0,NO,0,2013-04-24 15:56:21 +0000,"Clarify documentation on OntClass#listDeclaredProperties, and fix broken link to detailed documentation page.",3790,222862
1260,e6a4a890,FAIL,15,NO,0,NO,0,2013-04-25 17:28:11 +0000,JENA-443 Some tests,3791,222925
1261,72bc1be1,FAIL,12,NO,0,NO,0,2013-04-25 17:32:06 +0000,Better handle QueryCancelledException (e.g. ARQ query timeouts),3791,222917
1262,27a7032e,FAIL,12,NO,0,NO,0,2013-04-25 18:36:06 +0000,Release notes,3791,222917
1263,1ba44c5e,FAIL,13,NO,0,NO,0,2013-04-25 18:45:46 +0000,Tidy,3791,222917
1264,9ff71f10,FAIL,12,NO,0,NO,0,2013-04-25 18:46:46 +0000,JENA-440 Correctly set/reset timeouts.,3792,222896
1265,0c0da5d3,FAIL,10,NO,0,NO,0,2013-04-25 19:41:17 +0000,"Timeout tests : adjust to clarified semantics, (hopefully) stabilize choice of timeout values in tests.",3792,222895
1266,95d65745,FAIL,13,NO,0,NO,0,2013-04-25 22:01:45 +0000,JENA-442 Update Fuseki server script: 1) Allow config file to be specified 2) Run as a different user 3) Add support for start-stop-daemon (daemontools),3792,222895
1267,38ffbfba,FAIL,12,NO,0,NO,0,2013-04-25 22:16:32 +0000,JENA-442 Comments in fuseki script,3792,222895
1268,1b01a510,FAIL,14,NO,0,NO,0,2013-04-26 12:14:59 +0000,Carefully get the body of 400/500 for the error message but keep going if the body is bad in someway.,3792,222898
1269,09f70cda,FAIL,16,NO,0,NO,0,2013-04-26 13:43:46 +0000,Add comment about processing path expressions.,3792,222896
1270,720de887,FAIL,15,NO,0,NO,0,2013-04-26 13:44:52 +0000,Add tests for mixtures of path expressions and tripel patterns. Rename to follow the Test* convention to make it findable by IDE completion.,3792,222904
1271,80397c28,FAIL,15,NO,0,NO,0,2013-04-26 15:31:46 +0000,Add JENA-442 to the ReleaseNotes,3792,222904
1272,9fc8623c,FAIL,15,NO,0,NO,0,2013-04-26 15:34:37 +0000,Ensure adjacent triple/path elements have a necessary DOT.,3792,222909
1273,417e67ca,FAIL,13,NO,0,NO,0,2013-04-29 17:25:07 +0000,Make TestOpAsQuery do stricter equality checking where the string forms will be different but we expect semantically equivalent algebra (JENA-445),3792,222912
1274,6dc4ff8a,FAIL,12,NO,0,NO,0,2013-04-29 17:29:07 +0000,New test case that demonstrates that some uses of sub-queries will result in algebra that cannot round trip back to the original query (JENA-445),3792,222925
1275,a9f20f34,FAIL,10,NO,0,NO,0,2013-04-29 18:49:23 +0000,Add actual query from JENA-445 as additional test case,3792,222947
1276,6f056a78,FAIL,13,NO,0,NO,0,2013-04-30 13:00:26 +0000,Simplify GraphTDB and its implementations.,3792,222927
1277,96818978,FAIL,12,NO,0,NO,0,2013-04-30 18:25:23 +0000,A new RDF/XML test case for an interesting corner case of RDF/XML I ran into which confirms ARP already correctly handled it,3792,222944
1278,99ad3eb2,FAIL,11,NO,0,NO,0,2013-05-01 19:36:56 +0000,Better code comment.,3792,222944
1279,85963488,FAIL,12,NO,0,NO,0,2013-05-01 19:52:10 +0000,Depracte cycle : better name for resetting because it includes writers now.,3792,222946
1280,4de52c2d,FAIL,12,NO,0,NO,0,2013-05-02 21:16:50 +0000,Reformat comment,3792,222946
1281,2aaec59b,FAIL,15,NO,0,NO,0,2013-05-02 21:22:03 +0000,Partial changes for JENA-448 1/ RIOT initialization to wire in the FileManager adapter. 2/ Process URLs in RDF/XML adapter using IRILib code,3792,222944
1282,6e87a693,FAIL,14,NO,0,NO,0,2013-05-02 22:10:27 +0000,Partial for JENA-448 Resolve all files names to get file: URLS for reading RDF/XML.,3792,222947
1283,6bfbc0e6,FAIL,16,NO,0,NO,0,2013-05-03 13:39:40 +0000,Always use overrideable cache methods.,3792,222949
1284,78844ace,FAIL,14,NO,0,NO,0,2013-05-03 13:40:37 +0000,JENA-448,3793,222995
1285,78dac51c,FAIL,11,NO,0,NO,0,2013-05-03 14:07:56 +0000,Don't encode ':' (Leave Windows drive marker alone),3793,222995
1286,acba1e2b,FAIL,13,NO,0,NO,0,2013-05-03 14:54:36 +0000,Remove deprecation warnings.,3793,222995
1287,e992e661,FAIL,12,NO,0,NO,0,2013-05-03 15:13:25 +0000,Switch to an LRU cache for models (when cache enabled),3793,222996
1288,9e735f75,FAIL,11,NO,0,NO,0,2013-05-03 18:25:31 +0000,Change internal uses of old n3.IRIResolver to new RIOT IRIResolver.,3793,222992
1289,c9c5b02e,FAIL,15,NO,0,NO,0,2013-05-05 19:47:02 +0000,Tidy inner class definitions,3793,222992
1290,07498579,FAIL,12,NO,0,NO,0,2013-05-07 16:42:55 +0000,Catch foreign exceptions in update operations. Log problems when serializing RDF models.,3793,223002
1291,f13e3ed4,FAIL,11,NO,0,NO,0,2013-05-07 19:31:07 +0000,parens for ASC,3793,223003
1292,a1bb6e0b,FAIL,13,NO,0,NO,0,2013-05-07 19:37:02 +0000,Tests for serialization of ORDER BY ASC/DESC,3793,223003
1293,d99bf6a9,FAIL,14,NO,0,NO,0,2013-05-09 09:57:36 +0000,PeekIterator -- follow naming convention of java.util.Queue.   peek() returns element or null   element() returns element or throws NoSuchElementException. so old peekOrNull() -> peek() and old peek() -> element().,3793,223004
1294,192ff99d,FAIL,15,NO,0,NO,0,2013-05-10 14:26:16 +0000,Add a flag for whether a DatsetGrapHTDB is read-only or read/write.,3793,223006
1295,0f2ad350,FAIL,15,NO,0,NO,0,2013-05-10 15:34:05 +0000,Remove unused field.,3793,223005
1296,26492885,FAIL,17,NO,0,NO,0,2013-05-11 17:00:52 +0000,JENA-450 Protect setting prefixes against exceptions from read-only graphs.,3793,223007
1297,cc1dc4ff,FAIL,12,NO,0,NO,0,2013-05-11 17:03:49 +0000,Rename GraphViewDataset as GraphView. Bug fixes after testing with a prototype version of TDB.,3793,223033
1298,402d79c3,FAIL,10,NO,0,NO,0,2013-05-11 17:19:01 +0000,Add license header,3793,223033
1299,fe91ec4b,FAIL,13,NO,0,NO,0,2013-05-11 20:53:13 +0000,[maven-release-plugin] prepare release jena-2.10.1,3793,223033
1300,975f6112,FAIL,12,NO,0,NO,0,2013-05-11 21:01:44 +0000,[maven-release-plugin] prepare for next development iteration,3793,223033
1301,321f2642,FAIL,10,NO,0,NO,0,2013-05-11 22:27:01 +0000,Update to snapshot versions after release,3793,223033
1302,a8de5320,FAIL,14,NO,0,NO,0,2013-05-16 14:29:22 +0000,Record start and finish timepoints of request execution (inc sending results). Add to final log message for each request.,3794,223088
1303,81b2c91c,FAIL,12,NO,0,NO,0,2013-05-16 15:50:43 +0000,"Added more complete documentation on the various options. Added init block comment to allow Fuseki to be started and stopped via the service command, and to be added to /etc/init.d services.",3794,223088
1304,5eafc30e,FAIL,11,NO,0,NO,0,2013-05-16 17:03:15 +0000,Part of JENA-458.,3791,223024
1305,5ce04cc6,FAIL,14,NO,0,NO,0,2013-05-17 10:18:15 +0000,Increment ReleaseNotes,3791,223024
1306,3895358d,FAIL,17,NO,0,NO,0,2013-05-17 14:58:09 +0000,Switchable code for blank nodes as graph names in RDF datasets.,3791,223036
1307,faf556f7,FAIL,13,NO,0,NO,0,2013-05-17 15:38:24 +0000,JENA-459 Add variants of N-Triples and N-Quads that output in strict ASCII. Fix main writers to use UTF-8 where possible.,3792,223088
1308,99750c62,FAIL,16,NO,0,NO,0,2013-05-17 17:44:15 +0000,Wire in newest Writers into tests,3792,223100
1309,6d18388c,FAIL,15,NO,0,NO,0,2013-05-19 17:45:21 +0000,Add spaces between Nodes in a tuple.,3792,223100
1310,c0077816,FAIL,11,NO,0,NO,0,2013-05-21 10:40:35 +0000,Make text the default option in the query UI because all browser setups can cope with it.,3792,223100
1311,220b2702,FAIL,13,NO,0,NO,0,2013-05-21 13:09:27 +0000,JENA-427 Add a formally lifecycle of HTTP request - HttpAction carries around the state for the request. Dataset level stats collecting as example of request lifecycle.,3791,223078
1312,c0644f8f,FAIL,12,NO,0,NO,0,2013-05-21 15:32:33 +0000,Add a placeholder stats page under the management functions.,3792,223125
1313,8eab10a6,FAIL,12,NO,0,NO,0,2013-05-22 14:22:10 +0000,Add counters.,3792,223130
1314,edd1d43a,FAIL,14,NO,0,NO,0,2013-05-22 14:22:43 +0000,Restructure to catch exceptions systematically.,3792,223141
1315,3bf24721,FAIL,11,NO,0,NO,0,2013-05-23 12:53:02 +0000,Remove denbug output.,3792,223129
1316,56800541,FAIL,12,NO,0,NO,0,2013-05-23 19:58:31 +0000,Tie debugging flag to logging status.,3792,223129
1317,d0dd52f5,FAIL,12,NO,0,NO,0,2013-05-25 09:55:49 +0000,Update POM to Jena 2.10.1,3792,223129
1318,06bab4da,FAIL,15,NO,0,NO,0,2013-05-25 16:37:15 +0000,[maven-release-plugin] prepare release jena-sdb-1.3.6,3792,223129
1319,0553502c,FAIL,16,NO,0,NO,0,2013-05-25 16:37:23 +0000,[maven-release-plugin] prepare for next development iteration,3792,223129
1320,74950b9f,FAIL,14,NO,0,NO,0,2013-05-27 16:25:13 +0000,Misc maintainence:  Adding getting strings from RIOT parser Tokens.  Add convenience operations for datasetgraphs to SSE  Tidy white space,3792,223152
1321,0b7570bc,FAIL,15,NO,0,NO,0,2013-05-27 16:31:10 +0000,Separate out a configuration object for each service of a dataset.,3795,223148
1322,051210a5,FAIL,16,NO,0,NO,0,2013-05-27 16:33:22 +0000,Stray file.,3794,223134
1323,7c502228,FAIL,11,NO,0,NO,0,2013-05-27 17:28:28 +0000,Add TupleIndexWrapper,3795,223185
1324,c86ee477,FAIL,12,NO,0,NO,0,2013-05-28 17:05:36 +0000,Better message for 500 responses.,3795,223185
1325,873b76b0,FAIL,12,NO,0,NO,0,2013-05-29 14:00:37 +0000,JENA-427 : Reorganise counters for operations.,3798,223353
1326,7cfd8744,FAIL,12,NO,0,NO,0,2013-05-29 17:38:54 +0000,Commit partial code for JENA-267 which I've been sitting on for a while to test that svn2jira integration is now set up correctly,3799,223740
1327,00a43f9c,FAIL,12,NO,0,NO,0,2013-05-30 13:24:37 +0000,Set POM to use Jena 2.10.2-SNAPSHOT; add version to javadoc page titles,3799,223740
1328,e56d07ac,FAIL,11,NO,0,NO,0,2013-05-30 13:25:01 +0000,Set POM to use Jena 2.10.2-SNAPSHOT; add version to javadoc page titles,3799,223740
1329,b364a227,FAIL,13,NO,0,NO,0,2013-05-30 14:53:47 +0000,JENA-427 Consistent style for counters. Add stats for SPARQL Update.,3798,223729
1330,6a8e61e7,FAIL,12,NO,0,NO,0,2013-05-30 20:40:34 +0000,Initialize server correctly.,3798,223731
1331,9b8faea8,FAIL,12,NO,0,NO,0,2013-05-30 20:51:29 +0000,"Remove deprecations: + use org.apache.jena.riot.ParseException, not org.openjena.riot.RiotParseException; + use NodeFactory, not Node.create* JENA-267",3798,223732
1332,89b7b11d,FAIL,12,NO,0,NO,0,2013-05-30 20:52:48 +0000,JENA-463 - Make DOT optional at end of @prefix and @base (does not affect PREFIX or BASE),3798,223736
1333,7e6403cf,FAIL,13,NO,0,NO,0,2013-05-30 21:23:31 +0000,JENA-463 - Tests,3798,223752
1334,44399a4c,FAIL,15,NO,0,NO,0,2013-06-01 15:28:11 +0000,Counters for all operations. JMX support + JSON output via mgt interface.,3801,223890
1335,82ed8a50,FAIL,16,NO,0,NO,0,2013-06-01 20:53:51 +0000,De-duplicate warning messages for different exceptions.,3801,223890
1336,0b542e3b,FAIL,15,NO,0,NO,0,2013-06-01 21:07:09 +0000,JENA-434 : Use shade plugin to build the fuseki server all-in-one jar.,3801,223890
1337,ddb1794d,FAIL,13,NO,0,NO,0,2013-06-01 21:07:58 +0000,Fix test startup and server creation to avoid multiple JMX registrations (a sign of multiple test server initializations),3801,223893
1338,8e539eef,FAIL,12,NO,0,NO,0,2013-06-01 21:09:15 +0000,"Track services, not endpoints, because there can be 0,1, or more endpoints per service.",3801,223903
1339,f9996134,FAIL,12,NO,0,NO,0,2013-06-01 21:23:19 +0000,JSON stats results.,3801,223898
1340,f4f957a2,FAIL,13,NO,0,NO,0,2013-06-03 12:51:38 +0000,JENA-464 : Use strict SPARQL 1.1 syntax for LOAD ... INTO GRAPH ...,3801,223898
1341,708c238c,FAIL,15,NO,0,NO,0,2013-06-03 13:13:36 +0000,JENA-464: Include jena-examples/ whole,3801,223898
1342,fe058c44,FAIL,15,NO,0,NO,0,2013-06-03 14:03:30 +0000,JENA-465 : Implement conversion of OpMinus back to query syntax.,3801,223912
1343,6ad7733d,FAIL,17,NO,0,NO,0,2013-06-03 14:55:05 +0000,Minor clean up.,3801,223912
1344,01372dbc,FAIL,15,NO,0,NO,0,2013-06-06 14:56:30 +0000,"JENA-467 - Add synchronization to the use of global resolver when making a new ""normal"" resolver.",3801,223914
1345,18be75e9,FAIL,13,NO,0,NO,0,2013-06-06 14:58:18 +0000,Reformat,3801,223922
1346,76341ccb,FAIL,12,NO,0,NO,0,2013-06-07 10:04:02 +0000,Move jena-text to trunk,3842,225845
1347,ff4a3a60,FAIL,13,NO,0,NO,0,2013-06-07 13:32:08 +0000,Clean up as part of intergation into Jena trunk.,3838,225719
1348,9dd66431,FAIL,11,NO,0,NO,0,2013-06-07 14:10:38 +0000,Require solr4j.,3838,225719
