id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
7783,1a4d8b6a,FAIL,22,NO,0,NO,0,2015-04-27 12:27:36 +0200,Fix deprecations in Searches,1205,61907
7784,d1c8ea22,FAIL,21,NO,0,NO,0,2015-04-27 12:59:16 +0200,Record metrics about how long ES requests took to complete,1205,61986
7785,58c589e3,FAIL,0,NO,0,NO,0,2015-04-27 13:17:22 +0200,"re-enable ""show field terms""",117,7808
7786,6bbdfef8,FAIL,0,NO,0,NO,0,2015-04-27 13:18:08 +0200,fix favorite lint errors: semicolon missing,117,7808
7787,bda868ff,FAIL,0,NO,0,NO,0,2015-04-27 13:28:08 +0200,Use class to remove row margin,117,7808
7788,5011628e,FAIL,0,NO,0,NO,0,2015-04-27 13:29:24 +0200,Add more markup to react based search bar,117,7808
7789,4aba4f4b,FAIL,0,NO,0,NO,0,2015-04-27 13:52:20 +0200,Disabling buttons when nothing is selected.,120,7833
7790,9739b622,FAIL,0,NO,0,NO,0,2015-04-27 13:53:54 +0200,Disabling button if nothing is selected.,120,7833
7791,36dc9b5a,FAIL,0,NO,0,NO,0,2015-04-27 14:45:50 +0200,streams list was missing li disc,117,7808
7792,56e53093,FAIL,22,NO,0,NO,0,2015-04-27 15:08:59 +0200,Add Guice provider for Elasticsearch Client,1206,61993
7793,58dace63,FAIL,23,NO,0,NO,0,2015-04-27 15:33:34 +0200,Remove unneeded MetricRegistry from EsClientProvider,1206,61989
7794,3d397378,FAIL,0,NO,0,NO,0,2015-04-27 15:41:38 +0200,add create extractor links,117,7808
7795,ac07166d,FAIL,0,NO,0,NO,0,2015-04-27 17:26:53 +0200,First iteration of reactified streams list.,117,7816
7796,a24dadd4,FAIL,0,NO,0,NO,0,2015-04-27 17:58:33 +0200,"remove scrolling in field list, because it made everything much more difficult to work with",117,7808
7797,d93d89e7,FAIL,0,NO,0,NO,0,2015-04-27 19:50:11 +0200,Add namespaces to custom events,117,7808
7798,7e7a2b27,FAIL,0,NO,0,NO,0,2015-04-27 19:51:16 +0200,Add more functionality to react based search bar,117,7808
7799,83623dd0,FAIL,0,NO,0,NO,0,2015-04-27 20:59:44 +0200,sort the fields in the message detail view,117,7808
7800,1f896812,FAIL,0,NO,0,NO,0,2015-04-28 12:08:10 +0200,"add the ""test message againts streams"" back",117,7823
7801,6fbb8503,FAIL,0,NO,0,NO,0,2015-04-28 13:31:32 +0200,Lowering severity of log message to prevent log spamming.,117,7816
7802,11030cab,FAIL,0,NO,0,NO,0,2015-04-28 13:49:24 +0200,Adding component decorating links to the knowledge base.,117,7816
7803,411a2b2d,FAIL,0,NO,0,NO,0,2015-04-28 13:49:53 +0200,Adding API controller functionality for streams.,117,7835
7804,f1ddd302,FAIL,0,NO,0,NO,0,2015-04-28 13:50:13 +0200,Adding routes to Streams API controller.,117,7835
7805,5e204942,FAIL,0,NO,0,NO,0,2015-04-28 13:50:48 +0200,Removing scala template in streams list and replace it with react component.,117,7821
7806,d02ba574,FAIL,0,NO,0,NO,0,2015-04-28 13:51:38 +0200,Adding StreamsStore component for js streams access.,117,7821
7807,5d8c82c1,FAIL,0,NO,0,NO,0,2015-04-28 14:13:00 +0200,Exposing reverse js routes.,117,7821
7808,f6f9330e,FAIL,0,NO,0,NO,0,2015-04-28 14:13:21 +0200,"Separating streams page into components, rewriting them in react.",117,7821
7809,9215135c,FAIL,0,NO,0,NO,0,2015-04-28 10:43:42 +0200,Send searchbar events to searchbar,117,7823
7810,299ca434,FAIL,0,NO,0,NO,0,2015-04-28 12:09:09 +0200,getParsedSearch should always return an object,117,7823
7811,da06b8bd,FAIL,0,NO,0,NO,0,2015-04-28 14:17:20 +0200,Compile typescript to ES5,117,7823
7812,e914ba3f,FAIL,0,NO,0,NO,0,2015-04-28 14:18:47 +0200,Rename event to get original search params,117,7823
7813,9e6a17dc,FAIL,0,NO,0,NO,0,2015-04-28 14:33:06 +0200,Make add field to search bar work,117,7823
7814,92a709cd,FAIL,0,NO,0,NO,0,2015-04-28 14:53:03 +0200,fix react-keys warning in test against stream menu,117,7823
7815,53cd8eb1,FAIL,0,NO,0,NO,0,2015-04-28 15:18:03 +0200,Manage delete parst from search query bar :grumpy:,117,7823
7816,38ae35f1,FAIL,0,NO,0,NO,0,2015-04-28 15:26:26 +0200,Fix modal-backdrop on those not using react,117,7823
7817,b079d337,FAIL,18,NO,0,NO,0,2015-04-28 14:53:57 +0200,Split ClusterConfigService into interface and implementation,1212,62253
7818,3b0ca53b,FAIL,19,NO,0,NO,0,2015-04-28 15:03:02 +0200,Add ClusterId and ClusterIdGeneratorPeriodical,1214,62312
7819,3d6ab074,FAIL,0,NO,0,NO,0,2015-04-28 17:17:49 +0200,add result highlighting back,117,7823
7820,409fa195,FAIL,0,NO,0,NO,0,2015-04-28 18:42:45 +0200,Move more search state to search store,117,7823
7821,2a560e60,FAIL,0,NO,0,NO,0,2015-04-28 19:25:08 +0200,Make histogram resolution links work,117,7823
7822,07f3f15c,FAIL,0,NO,0,NO,0,2015-04-28 19:31:49 +0200,Fix lint errors,117,7823
7823,6f5812f7,FAIL,0,NO,0,NO,0,2015-04-28 20:34:30 +0200,Use right case on path to immutable definition,117,7823
7824,2775f707,FAIL,0,NO,0,NO,0,2015-04-28 20:01:07 -0500,style navbar dropdown menus a bit,117,7823
7825,8eb8393b,FAIL,0,NO,0,NO,0,2015-04-28 20:14:44 -0500,fix indexer failures page,117,7823
7826,e79197dd,FAIL,0,NO,0,NO,0,2015-04-28 20:39:15 -0500,styled system node list,117,7823
7827,3bec5a16,FAIL,0,NO,0,NO,0,2015-04-28 21:05:05 -0500,"indicate unusual states of nodes using text colors, fix wrong description/help text, make all buttons of nodes list page work again",117,7823
7828,bc1d1eda,FAIL,0,NO,0,NO,0,2015-04-28 21:59:11 -0500,fixed metrics section UI,117,7823
7829,9611f963,FAIL,20,NO,0,NO,0,2015-04-29 10:35:12 +0200,Merge pull request #1123 from Graylog2/issue-1109,1206,62018
7830,b9c10a6a,FAIL,19,NO,0,NO,0,2015-04-29 11:19:33 +0200,Merge pull request #1128 from Graylog2/search-metrics,1207,62100
7831,0deb027a,FAIL,0,NO,0,NO,0,2015-04-29 11:36:13 +0200,Merge branch 'feature-editable-alarmcallbacks',120,7849
7832,e0bfeb96,FAIL,0,NO,0,NO,0,2015-04-29 11:36:34 +0200,Reset version to 1.1.0-SNAPSHOT,120,7849
7833,07bc7caf,FAIL,20,NO,0,NO,0,2015-04-29 11:39:14 +0200,Merge branch 'feature-editable-alarmcallbacks',1211,62413
7834,0a59446b,FAIL,20,NO,0,NO,0,2015-04-29 11:39:26 +0200,Reset version to 1.1.0-SNAPSHOT,1211,62413
7835,8676d78d,FAIL,0,NO,0,NO,0,2015-04-29 11:56:20 +0200,Improve selector to change focus to modal,120,7849
7836,cacb895b,FAIL,0,NO,0,NO,0,2015-04-29 12:06:25 +0200,Case sensitivity matters :grumpy:,120,7849
7837,0930d4e1,FAIL,0,NO,0,NO,0,2015-04-29 12:53:48 +0200,Use jsRoutes on widget and dashboard stores,120,7849
7838,0c11dbd5,FAIL,19,NO,0,NO,0,2015-04-29 14:37:09 +0200,Merge pull request #1134 from Graylog2/cluster-config,1220,62823
7839,878ac7f5,FAIL,21,NO,0,NO,0,2015-04-29 17:48:50 +0200,Use AddWidgetRequest DTO,1219,62811
7840,be2bc5ac,FAIL,0,NO,0,NO,0,2015-04-29 17:53:07 +0200,Move all events related to search to SearchStore,120,7849
7841,bf574148,FAIL,0,NO,0,NO,0,2015-04-29 17:55:11 +0200,Make add to dashboard modals work again,120,7853
7842,a9e20951,FAIL,0,NO,0,NO,0,2015-04-29 18:24:01 +0200,Improve sidebar positioning on smaller screens,120,7853
7843,622b770b,FAIL,0,NO,0,NO,0,2015-04-29 13:31:58 -0500,more small fixes to nodes detail page,120,7853
7844,82c99bf9,FAIL,0,NO,0,NO,0,2015-04-29 15:26:22 -0500,minimum size for journal util progress bar as it is most of the time close to 0%,120,7853
7845,1e7a1633,FAIL,0,NO,0,NO,0,2015-04-29 15:33:07 -0500,finished changes to node detail page,120,7853
7846,e9a35335,FAIL,0,NO,0,NO,0,2015-04-29 15:40:23 -0500,fix local inputs page,120,7853
7847,9e4567ae,FAIL,20,NO,0,NO,0,2015-04-30 09:18:18 +0200,Merge remote-tracking branch 'origin/master' into feature-agent-registration,1241,63649
7848,aee14b67,FAIL,0,NO,0,NO,0,2015-04-30 09:19:21 +0200,"Changing css class name, extracting component, adding unique key to elem",117,7354
7849,b7ea36f9,FAIL,0,NO,0,NO,0,2015-04-30 09:23:55 +0200,Merge remote-tracking branch 'origin/master' into feature-agent-listing,122,7883
7850,7e4489a3,FAIL,0,NO,0,NO,0,2015-04-30 09:37:42 +0200,"Fixing missing , due to merge.",122,7883
7851,f1db4938,FAIL,0,NO,0,NO,0,2015-04-30 09:38:16 +0200,Allowing toggling between relative and absolute time display.,122,7883
7852,9517407a,FAIL,0,NO,0,NO,0,2015-04-30 09:38:48 +0200,"Adding import, changing component name.",122,7883
7853,8873a0d6,FAIL,0,NO,0,NO,0,2015-04-30 10:18:13 +0200,Initial stream rules form and listing.,118,7842
7854,955def4c,FAIL,0,NO,0,NO,0,2015-04-30 10:22:21 +0200,Merge remote-tracking branch 'origin/master' into feature-stream-editor-improvements,121,7885
7855,3192679b,FAIL,0,NO,0,NO,0,2015-04-30 14:47:46 +0200,Fixing bug where opening the edit dialog needed a second click.,121,7885
7856,c5dd68db,FAIL,0,NO,0,NO,0,2015-04-30 14:47:46 +0200,Fixing bug where opening the edit dialog needed a second click.,120,7853
7857,82488fda,FAIL,33,NO,0,NO,0,2015-04-30 15:40:00 +0200,Upgrade to Jackson 2.5.3,1219,62811
7858,112bfa0a,FAIL,26,NO,0,NO,0,2015-04-30 15:40:15 +0200,Upgrade to SLF4J 1.7.12,1219,62811
7859,2f0eab31,FAIL,27,NO,0,NO,0,2015-04-30 15:40:44 +0200,Upgrade to Dropwizard Metrics 3.1.2,1219,62811
7860,fa611e64,FAIL,25,NO,0,NO,0,2015-04-30 15:41:21 +0200,Upgrade to RabbitMQ AMQP client 3.5.1,1219,62811
7861,7ef048e9,FAIL,23,NO,0,NO,0,2015-04-30 15:41:52 +0200,Upgrade to REST-assured 2.4.1,1219,62811
7862,a1a2061c,FAIL,32,NO,0,NO,0,2015-04-30 15:42:33 +0200,Upgrade to Elasticsearch 1.5.2,1219,62811
7863,f0301767,FAIL,27,NO,0,NO,0,2015-04-30 15:43:24 +0200,Upgrade to Apache DS 1.0.0-M29,1219,62811
7864,8d2a1e59,FAIL,24,NO,0,NO,0,2015-04-30 15:43:41 +0200,Upgrade to syslog4j 0.9.52,1219,62811
7865,4b168d8b,FAIL,21,NO,0,NO,0,2015-04-30 15:57:37 +0200,Use correct Preconditions class in PluginLoader,1219,62811
7866,9fa8c625,FAIL,27,NO,0,NO,0,2015-04-30 16:00:22 +0200,Upgrade to Guice 4.0,1219,62811
7867,43205365,FAIL,20,NO,0,NO,0,2015-04-30 17:18:58 +0200,Configure Guice injector to use Stage.PRODUCTION,1219,62813
7868,a275b76c,FAIL,0,NO,0,NO,0,2015-05-01 15:22:04 -0500,pushing current (ugly) state of nodes management),120,7853
7869,56f95a02,FAIL,20,NO,0,NO,0,2015-05-02 12:11:54 -0500,dat typo though,1219,62813
7870,b13858e8,FAIL,0,NO,0,NO,0,2015-05-04 09:34:51 +0200,Merge remote-tracking branch 'origin/master' into feature-stream-editor-improvements,121,7885
7871,c4acf4cf,FAIL,21,NO,0,NO,0,2015-05-04 10:02:11 +0200,Increase stream processing timeout in StreamRouterEngineTest,1219,62813
7872,98816d7d,FAIL,0,NO,0,NO,0,2015-05-04 10:51:15 +0200,Removing obsolete js reverse route.,121,7885
7873,422f0cde,FAIL,0,NO,0,NO,0,2015-05-04 10:51:59 +0200,Reversing permission checkin. Passing all user perms in now for checking,121,7885
7874,7191c1b6,FAIL,0,NO,0,NO,0,2015-05-04 10:52:54 +0200,Fixing permission checking in stream functionality.,121,7885
7875,5b2ab3b3,FAIL,0,NO,0,NO,0,2015-05-01 19:27:07 +0200,Make absolute timerange selector work again,120,7853
7876,0078cad9,FAIL,0,NO,0,NO,0,2015-05-01 19:30:17 +0200,Improve some styling on input forms,120,7853
7877,b823459f,FAIL,0,NO,0,NO,0,2015-05-04 11:58:02 +0200,Fix brushing on the histogram,120,7853
7878,ec2d650a,FAIL,0,NO,0,NO,0,2015-05-04 12:05:25 +0200,"Accidentally removed parameter, adding it back.",121,7885
7879,9b792767,FAIL,0,NO,0,NO,0,2015-05-04 14:26:39 +0200,Use right width to calculate dropdown overflow,120,7853
7880,e5332cbe,FAIL,0,NO,0,NO,0,2015-05-04 15:05:41 +0200,Merge branch 'master' into feature-agent-listing,122,7883
7881,3dca268f,FAIL,20,NO,0,NO,0,2015-05-04 15:08:24 +0200,Merge branch 'master' into feature-agent-registration,1241,63651
7882,393cce76,FAIL,20,NO,0,NO,0,2015-05-04 15:10:20 +0200,Set version to 1.1.0-SNAPSHOT again.,1241,63651
7883,544f7b78,FAIL,0,NO,0,NO,0,2015-05-04 15:16:56 +0200,Change version back to 1.1.0-SNAPSHOT.,122,7883
7884,b2a2e1ff,FAIL,0,NO,0,NO,0,2015-05-04 15:39:20 +0200,fix tricky lint problems around moment.js,122,7883
7885,ae3d9a41,FAIL,0,NO,0,NO,0,2015-05-04 15:40:41 +0200,Use prop to select fields in the sidebar,122,7883
7886,caa3d41f,FAIL,0,NO,0,NO,0,2015-05-04 16:48:41 +0200,Fixing className attributes.,121,7885
7887,d713fddd,FAIL,0,NO,0,NO,0,2015-05-04 16:49:16 +0200,Adding pause functionality for streams.,121,7888
7888,fd50f932,FAIL,0,NO,0,NO,0,2015-05-04 16:49:45 +0200,Adding API endpoint for stream rules.,121,7907
7889,18c228f1,FAIL,0,NO,0,NO,0,2015-05-04 16:50:03 +0200,Adding routes for stream pausing and stream rule querying.,121,7907
7890,f820ebb4,FAIL,0,NO,0,NO,0,2015-05-04 16:50:26 +0200,Adding reverse js routes for stream pausing and stream rule querying.,121,7907
7891,866c48c5,FAIL,0,NO,0,NO,0,2015-05-04 16:51:19 +0200,Adding pausing to StreamsStore.,121,7907
7892,99f9c034,FAIL,0,NO,0,NO,0,2015-05-04 16:51:31 +0200,Adding initial StreamRulesStore.,121,7907
7893,8e6dcf91,FAIL,0,NO,0,NO,0,2015-05-04 16:52:06 +0200,"Moving stream rules components to separate dir, extracting components.",121,7907
7894,2c8d8000,FAIL,18,NO,0,NO,0,2015-05-04 16:53:00 +0200,Actually returning stream rules in result.,1219,62809
7895,eafd24ed,FAIL,18,NO,0,NO,0,2015-05-04 16:53:13 +0200,Allowing property to be null.,1219,62811
7896,1a5f7bcb,FAIL,20,NO,0,NO,0,2015-05-04 16:53:50 +0200,Merge branch 'master' of https://github.com/Graylog2/graylog2-server,1241,63649
7897,29961955,FAIL,0,NO,0,NO,0,2015-05-04 17:00:44 +0200,Merge remote-tracking branch 'origin/master' into feature-stream-editor-improvements,123,7937
7898,f56a8792,FAIL,0,NO,0,NO,0,2015-05-04 17:24:26 +0200,persist field selection in store and properly put it into the url to support bookmarking,122,7883
7899,0bd50738,FAIL,0,NO,0,NO,0,2015-05-04 17:25:24 +0200,linting after pushing always makes programmers sad :grumpy:,122,7883
7900,9d033d70,FAIL,20,NO,0,NO,0,2015-05-04 17:39:07 +0200,Make DefaultSecurityManagerProvider a singleton,1241,63651
7901,ffa65621,FAIL,0,NO,0,NO,0,2015-05-04 18:28:41 +0200,First version of field graph sort of working,122,7883
7902,99c85160,FAIL,21,NO,0,NO,0,2015-05-04 18:55:28 +0200,Include Elasticsearch 1.5.x in ES version check,1241,63651
7903,b36a1d5b,FAIL,20,NO,0,NO,0,2015-05-05 11:01:37 +0200,Save message timestamps as doc values in ES,1241,63653
7904,e3507501,FAIL,21,NO,0,NO,0,2015-05-05 11:13:47 +0200,Fix warnings and cleanup in Mapping class,1241,63634
7905,6ff92ccd,FAIL,0,NO,0,NO,0,2015-05-05 11:41:27 +0200,Sync Guice version with Graylog REST client,122,7883
7906,696ff329,FAIL,0,NO,0,NO,0,2015-05-05 12:57:46 +0200,include radio nodes in system/nodes page,122,7883
7907,b0510bf0,FAIL,0,NO,0,NO,0,2015-05-05 13:20:09 +0200,Making permission checks a bit saner.,123,7937
7908,54f9fb04,FAIL,0,NO,0,NO,0,2015-05-05 13:20:28 +0200,Fixing usage of wrong comparators.,123,7937
7909,9c57c751,FAIL,0,NO,0,NO,0,2015-05-05 13:37:57 +0200,Preventing default event handling when alert creation form is displayed.,120,7853
7910,c03b4990,FAIL,0,NO,0,NO,0,2015-05-05 13:38:39 +0200,Merge branch 'master' of https://github.com/Graylog2/graylog2-web-interface,122,7883
7911,359ce5bf,FAIL,20,NO,0,NO,0,2015-05-05 13:52:49 +0200,track outgoing messages in radio process,1241,63651
7912,49de60ae,FAIL,0,NO,0,NO,0,2015-05-05 14:05:23 +0200,repair radio detail page,122,7883
7913,192f6216,FAIL,0,NO,0,NO,0,2015-05-05 14:14:28 +0200,fix threaddump page,122,7883
7914,66fff069,FAIL,0,NO,0,NO,0,2015-05-05 14:52:33 +0200,"don't add default set of selected fields to every url, only do so when the search bar is shown",122,7883
7915,d7e2e3eb,FAIL,20,NO,0,NO,0,2015-05-05 15:22:46 +0200,"Extracting NegativeCheckResult, optimizing backlog handling",1241,63648
7916,eea35f81,FAIL,0,NO,0,NO,0,2015-05-05 15:51:58 +0200,Convert messages permalink view to the new design.,122,7937
7917,e8be843d,FAIL,0,NO,0,NO,0,2015-05-05 15:55:19 +0200,Do not show the loading spinner if there are no streams available.,122,7937
7918,2988a3c2,FAIL,0,NO,0,NO,0,2015-05-05 15:56:07 +0200,Convert the source in SearchStore.escape() to a string before escaping.,122,7937
7919,e737a5ea,FAIL,0,NO,0,NO,0,2015-05-05 16:48:34 +0200,Merge remote-tracking branch 'origin/master' into feature-stream-editor-improvements,123,7991
7920,fda4328c,FAIL,0,NO,0,NO,0,2015-05-05 17:40:16 +0200,Add missing GET route for deleting a local input.,122,7937
7921,d0f0fdda,FAIL,0,NO,0,NO,0,2015-05-05 17:45:02 +0200,Add improvements in field graphs,122,7937
7922,10e905c7,FAIL,21,NO,0,NO,0,2015-05-05 18:10:30 +0200,Make storing timestamps as doc values configurable,1241,63646
7923,96b82f53,FAIL,0,NO,0,NO,0,2015-05-05 18:23:09 +0200,Fix lint errors :grumpy:,122,7937
7924,7bd5af28,FAIL,0,NO,0,NO,0,2015-05-05 21:10:27 +0200,Make field graphs persistent,122,7937
7925,f6339036,FAIL,0,NO,0,NO,0,2015-05-06 09:41:35 +0200,Merge remote-tracking branch 'origin/master' into feature-stream-editor-improvements,123,7991
7926,99d44af9,FAIL,21,NO,0,NO,0,2015-05-06 09:41:52 +0200,Merge remote-tracking branch 'origin/master' into refactor-more-robust-alert-conditions,1241,63650
7927,75aacc8b,FAIL,0,NO,0,NO,0,2015-05-06 11:31:31 +0200,Add selected fields when search is submitted,122,7937
7928,26f9b3d6,FAIL,0,NO,0,NO,0,2015-05-06 11:33:55 +0200,Try to fix slow gulp watch during development,122,7937
7929,a65bd7fb,FAIL,0,NO,0,NO,0,2015-05-06 11:36:17 +0200,Make search result graphs shorter,122,7937
7930,101b8074,FAIL,0,NO,0,NO,0,2015-05-06 11:44:23 +0200,Display field chart color information on left side,122,7937
7931,576255d1,FAIL,0,NO,0,NO,0,2015-05-06 11:44:55 +0200,Add option to delete field graphs,122,7937
7932,14761eb5,FAIL,0,NO,0,NO,0,2015-05-06 11:53:52 +0200,Use histogram resolution on new field graphs,122,7937
7933,3618caa8,FAIL,0,NO,0,NO,0,2015-05-06 12:02:05 +0200,Use original timerange to render field graph,122,7937
7934,46811038,FAIL,22,NO,0,NO,0,2015-05-06 12:13:32 +0200,Adding support for generic notification.,1241,63651
7935,9003bf8b,FAIL,23,NO,0,NO,0,2015-05-06 12:14:31 +0200,Adding method to return raw message object.,1241,63653
7936,b3e95209,FAIL,23,NO,0,NO,0,2015-05-06 12:16:24 +0200,"Preciser method name, adding AlertCondition to NegativeCheckResult.",1241,63653
7937,bc83b850,FAIL,22,NO,0,NO,0,2015-05-06 12:17:27 +0200,"Adding notification, cleaning up, improving email template.",1241,63672
7938,6d5c6bf5,FAIL,0,NO,0,NO,0,2015-05-06 12:26:02 +0200,Adding a type for a generic notification.,123,7964
7939,d3a9acf2,FAIL,0,NO,0,NO,0,2015-05-06 12:27:05 +0200,Update to jquery-ui 1.11.4,122,7937
7940,b2b6cd62,FAIL,0,NO,0,NO,0,2015-05-06 12:54:33 +0200,Merge remote-tracking branch 'origin/master' into feature-stream-editor-improvements,123,7991
7941,71a1e4ac,FAIL,21,NO,0,NO,0,2015-05-06 11:59:14 +0200,Replace OutputServiceMJImpl#countByType() with old version,1241,63648
7942,8b4f1e29,FAIL,0,NO,0,NO,0,2015-05-06 14:06:38 +0200,Fix merged graphs,122,7937
7943,a91d1a58,FAIL,20,NO,0,NO,0,2015-05-06 15:01:56 +0200,Preventing infinite loop when trying to serialize Node model.,1241,63654
7944,935e8f67,FAIL,0,NO,0,NO,0,2015-05-06 15:08:08 +0200,Use creation time to order field graphs,122,7937
7945,519a25c6,FAIL,0,NO,0,NO,0,2015-05-06 16:58:08 +0200,Rename event to execute search,122,7937
7946,516f5227,FAIL,21,NO,0,NO,0,2015-05-06 16:58:34 +0200,Renaming method back to sustain plugin api backwards compatibility.,1241,63672
7947,5f38f915,FAIL,21,NO,0,NO,0,2015-05-06 16:59:06 +0200,Making error message more helpful.,1241,63672
7948,64936db8,FAIL,0,NO,0,NO,0,2015-05-06 16:59:11 +0200,Make watchify delay even shorter,122,7937
7949,af150bd6,FAIL,19,NO,0,NO,0,2015-05-06 17:02:53 +0200,"Preallocating new lists, fixing off by one.",1241,63678
7950,e45ce3a6,FAIL,21,NO,0,NO,0,2015-05-06 17:05:53 +0200,Preventing IndexOutOfBoundsException if search result is empty.,1241,63678
7951,7710b390,FAIL,21,NO,0,NO,0,2015-05-06 17:17:54 +0200,"Revert ""Preventing IndexOutOfBoundsException if search result is empty.""",1241,63678
7952,0879118b,FAIL,21,NO,0,NO,0,2015-05-06 17:21:08 +0200,"Not an off by one as end index is included, bailing out early if empty.",1241,63681
7953,b537b1d0,FAIL,18,NO,0,NO,0,2015-05-06 17:38:56 +0200,Merge pull request #1142 from Graylog2/refactor-more-robust-alert-conditions,1241,63678
7954,c5d40941,FAIL,19,NO,0,NO,0,2015-05-06 17:39:44 +0200,Merge pull request #1140 from Graylog2/timestamp-docvalues,1241,63673
7955,357b72bd,FAIL,0,NO,0,NO,0,2015-05-06 17:48:41 +0200,Add StringUtils object,122,7937
7956,af85fbb0,FAIL,0,NO,0,NO,0,2015-05-06 17:49:44 +0200,Fix issues with search result histogram,122,7937
7957,f270badf,FAIL,0,NO,0,NO,0,2015-05-06 17:52:13 +0200,Widget configuration should win over the search,122,7937
7958,005c9a2e,FAIL,0,NO,0,NO,0,2015-05-06 17:54:05 +0200,Add 'add to dashboard' button to field graphs,122,7937
7959,749fa260,FAIL,0,NO,0,NO,0,2015-05-06 18:17:00 +0200,Convert all extractor related pages to new UX.,122,7937
7960,3f1317fd,FAIL,19,NO,0,NO,0,2015-05-07 11:27:46 +0200,Merge branch 'master' of https://github.com/Graylog2/graylog2-server,1241,63676
7961,537b9477,FAIL,0,NO,0,NO,0,2015-05-07 11:33:23 +0200,Fix all broken font awesome icon names.,122,7937
7962,954d0916,FAIL,0,NO,0,NO,0,2015-05-07 14:25:03 +0200,Remove field graph when the field is not numeric,122,7937
7963,ed26e842,FAIL,0,NO,0,NO,0,2015-05-07 14:24:24 +0200,Remove some u-light usages.,122,7937
7964,99b49418,FAIL,0,NO,0,NO,0,2015-05-07 14:44:50 +0200,Fix output add/launch buttons.,122,7937
7965,8867930e,FAIL,0,NO,0,NO,0,2015-05-07 14:47:15 +0200,Adding methods for listing Inputs and returning recent message.,123,8027
7966,06f46850,FAIL,0,NO,0,NO,0,2015-05-07 14:47:50 +0200,Merge remote-tracking branch 'origin/master' into feature-stream-editor-improvements,123,8027
7967,433b18d0,FAIL,0,NO,0,NO,0,2015-05-07 15:15:27 +0200,Fixing permissions check,123,8027
7968,86fae982,FAIL,0,NO,0,NO,0,2015-05-07 15:32:52 +0200,Adjust extractor import/export pages to new UX.,122,7937
7969,752fe6a6,FAIL,0,NO,0,NO,0,2015-05-07 15:33:37 +0200,Avoid javascript syntax error on extractor import page.,122,7937
7970,69ec0f53,FAIL,21,NO,0,NO,0,2015-05-07 16:54:07 +0200,Remove superfluous Agent#getOperatingSystem() method,1241,63671
7971,a020e48d,FAIL,0,NO,0,NO,0,2015-05-07 17:36:14 +0200,Initial version of a most recent message loader in stream rule editor,123,8027
7972,24c71fa8,FAIL,0,NO,0,NO,0,2015-05-07 17:59:08 +0200,Create list only if alarm callbacks and types are loaded.,123,8027
7973,c4b86cc4,FAIL,0,NO,0,NO,0,2015-05-07 17:59:08 +0200,Create list only if alarm callbacks and types are loaded.,122,7937
7974,d32466ff,FAIL,0,NO,0,NO,0,2015-05-07 18:17:30 +0200,Small improvements on field graphs,122,7937
7975,15fef9cd,FAIL,0,NO,0,NO,0,2015-05-07 18:21:16 +0200,Add field statistics back,122,7937
7976,21fe61f3,FAIL,0,NO,0,NO,0,2015-05-08 17:31:35 +0200,Clean up old analyzers code,122,7937
7977,0b416a6d,FAIL,0,NO,0,NO,0,2015-05-08 17:35:26 +0200,Remove dashboards from AddToDashboardMenu's state,122,7937
7978,56a04a26,FAIL,0,NO,0,NO,0,2015-05-08 17:38:26 +0200,Add onShown callback to BootstrapModal,122,7937
7979,37e21ef0,FAIL,0,NO,0,NO,0,2015-05-08 17:40:11 +0200,Refactor FieldStatistics component,122,7937
7980,27d7dec2,FAIL,0,NO,0,NO,0,2015-05-08 17:41:24 +0200,Make add widget with statistical function work again,122,7937
7981,1954bfcc,FAIL,0,NO,0,NO,0,2015-05-08 18:06:03 +0200,Adding functions to retrieve rule testing and getting single streams.,123,8027
7982,5f556329,FAIL,0,NO,0,NO,0,2015-05-08 18:06:37 +0200,Adding method to retrieve single streams.,123,8028
7983,56b85bbd,FAIL,0,NO,0,NO,0,2015-05-08 18:06:54 +0200,Adding reverse routes for new functions.,123,8028
7984,d1722007,FAIL,0,NO,0,NO,0,2015-05-08 18:07:22 +0200,Replacing scala template with react stream rules editor component.,123,8028
7985,12bd1ff6,FAIL,0,NO,0,NO,0,2015-05-08 18:11:22 +0200,Adding id to message fields in proper place.,123,8028
7986,d2f23cb4,FAIL,0,NO,0,NO,0,2015-05-09 13:35:34 +0200,Upgrade to Play framework 2.3.9,122,7937
7987,0f212ce2,FAIL,0,NO,0,NO,0,2015-05-11 09:35:15 +0200,Merge remote-tracking branch 'origin/master' into feature-stream-editor-improvements,123,8028
7988,f177237e,FAIL,0,NO,0,NO,0,2015-05-11 09:52:15 +0200,Adding and wiring deletion of stream rules.,123,8031
7989,b4864b5a,FAIL,0,NO,0,NO,0,2015-05-11 10:03:22 +0200,Fixing lint errors.,123,8031
7990,e8ae1099,FAIL,0,NO,0,NO,0,2015-05-11 11:17:15 +0200,Fix UX for the alarm callbacks management page.,122,7937
7991,3335f693,FAIL,25,NO,0,NO,0,2015-05-11 11:39:13 +0200,Update to netty-3.9.8.Final.,1241,63671
7992,215d8f76,FAIL,19,NO,0,NO,0,2015-05-11 11:50:29 +0200,Add AssertJ and Awaitility by default as test dependencies,1241,63671
7993,2a4f0e0c,FAIL,18,NO,0,NO,0,2015-05-11 11:52:45 +0200,Increase default RecvBufferSize for UDP transports to 64K,1242,63816
