id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1496,eea980a7,FAIL,0,NO,0,NO,0,2009-10-30 10:46:58 -0400,"IPersistentMap opt-in, dissoc support, doc tweaks",135,22259
1497,1c8e76b1,FAIL,0,NO,0,NO,0,2009-10-30 12:19:39 -0400,newnew is now reify,135,22260
1498,9c3e97a8,FAIL,0,NO,0,NO,0,2009-10-30 13:23:13 -0400,methodnames now take form (.methodname [args] body) in reify/deftype/class,135,22263
1499,f1133b97,FAIL,0,NO,0,NO,0,2009-11-02 10:40:24 -0500,"struct map perf tweaks, enable keyslots to be arraymap",135,22265
1500,bb51320e,FAIL,0,NO,0,NO,0,2009-11-02 14:06:18 -0500,keyword invocation specialization,135,22351
1501,679c7950,FAIL,0,NO,0,NO,0,2009-11-02 14:13:06 -0500,get rid of keyword call site references,135,22310
1502,a88ce188,FAIL,0,NO,0,NO,0,2009-11-03 11:16:25 -0500,first cut at keyword callsites,140,22515
1503,d8ae62dd,FAIL,0,NO,0,NO,0,2009-11-03 17:06:36 -0500,"tweaks to keyword call sites, enable in defclass/type by default",140,22540
1504,34fce89f,FAIL,0,NO,0,NO,0,2009-11-03 18:23:39 -0500,aot compilation support for lookup thunks,140,22542
1505,41df7293,FAIL,0,NO,0,NO,0,2009-11-03 19:48:13 -0500,made PersistentStructMap non-final again,140,22542
1506,406fc1c0,FAIL,0,NO,0,NO,0,2009-11-04 11:11:39 -0500,generate same exception types as interface methods being implemented,140,22550
1507,7a10c907,FAIL,0,NO,0,NO,0,2009-11-04 12:31:34 -0500,"generate second ctor for defclass/type taking designated fields only, defaulting rest to nil",140,22592
1508,73d51aef,FAIL,0,NO,0,NO,0,2009-11-05 11:27:13 -0500,workaround in lookup thunk until full support for type-hinted non-primitive fields,140,22594
1509,2e7e41c9,FAIL,0,NO,0,NO,0,2009-11-05 12:07:43 -0500,install default lookup thunk for non-field accessors of IKeywordLookups,140,22598
1510,d885123f,FAIL,0,NO,0,NO,0,2009-11-06 08:14:52 -0500,fix case with no or default-only clauses,140,22598
1511,ad50a759,FAIL,0,NO,0,NO,0,2009-11-06 08:21:52 -0500,really fix case with no or default-only clauses,140,22598
1512,fbacc4a5,FAIL,0,NO,0,NO,0,2009-08-08 22:57:29 +0200,Added bound-fn to define thread-local binding aware functions,134,21667
1513,4115b539,FAIL,0,NO,0,NO,0,2009-10-23 20:20:06 +0200,"Preserve type hints set on inlined or interop forms, fixes #205",134,21683
1514,749a0ad8,FAIL,0,NO,0,NO,0,2009-10-23 11:50:47 +0200,make -> and ->> metadata-aware  Fixes #206,134,21683
1515,5f96d1cb,FAIL,0,NO,0,NO,0,2009-09-12 10:12:18 -0700,changed the pom to match whats been pushed on public maven repos  Fixes #208,134,21683
1516,766b248f,FAIL,0,NO,0,NO,0,2009-11-11 14:54:14 -0500,first cut at protocols,141,22618
1517,8b93c4fb,FAIL,0,NO,0,NO,0,2009-11-11 15:42:01 -0500,fix cache table setup,141,22618
1518,c58a6cfa,FAIL,0,NO,0,NO,0,2009-11-11 21:57:47 -0500,munge field names in lookup thunks,141,22618
1519,41f93f64,FAIL,0,NO,0,NO,0,2009-11-12 08:14:51 -0500,be tolerant of missing doc string in protocol sig,141,22618
1520,451390fc,FAIL,0,NO,0,NO,0,2009-11-12 09:10:33 -0500,"throw on protocol sig with no args, must be at least one",141,22618
1521,292836f8,FAIL,0,NO,0,NO,0,2009-11-12 12:52:37 -0500,"got rid of defclass. deftype now can refer to self-type, will emit same-named class when AOT compiling, thus replacing defclass.",141,22621
1522,bebb1ff5,FAIL,0,NO,0,NO,0,2009-11-12 14:00:53 -0500,"use hierarchy to determine impl given multiple extends in superclasses of target, now: target type, target class, superclasses (not interfaces) of target (in reverse derivation order, not including Object), interfaces (in arbitrary order for now), Object",141,22621
1523,63476312,FAIL,0,NO,0,NO,0,2009-11-12 16:41:26 -0500,"make protocol cache/satisfies? nil-tolerant, ditto supers/bases",141,22621
1524,efc54c00,FAIL,0,NO,0,NO,0,2009-11-12 17:19:19 -0500,get rid of duplicate lines,141,22619
1525,841dc9c9,FAIL,0,NO,0,NO,0,2009-11-13 06:50:10 -0500,fix some's doc string,134,21683
1526,1efc4954,FAIL,0,NO,0,NO,0,2009-11-12 22:21:35 -0500,defprotocol now warns when it overwrites an exising method var,141,22619
1527,bafa0309,FAIL,0,NO,0,NO,0,2009-11-14 09:07:17 -0500,tie ILookup and IKeywordLookup to valAt,141,22619
1528,8c16415f,FAIL,0,NO,0,NO,0,2009-11-14 13:54:14 -0500,"put method impl cache on fns themselves, get rid of box",141,22620
1529,a64704a9,FAIL,0,NO,0,NO,0,2009-11-14 17:38:51 -0500,first cut at protocol call sites,141,22725
1530,ecd7161b,FAIL,0,NO,0,NO,0,2009-11-15 12:37:32 -0500,perf tweaks,141,22738
1531,3682e882,FAIL,0,NO,0,NO,0,2009-11-15 15:40:11 -0500,got rid of :on interface,141,22736
1532,18f1c963,FAIL,0,NO,0,NO,0,2009-11-16 11:28:51 -0500,added extend-type and extend-class,141,22736
1533,75cd0508,FAIL,0,NO,0,NO,0,2009-11-16 12:27:33 -0500,added extend-protocol,141,22736
1534,d923bb24,FAIL,0,NO,0,NO,0,2009-11-21 10:52:15 -0500,direct calls through to on interface methods,141,22801
1535,98366f35,FAIL,0,NO,0,NO,0,2009-11-21 17:15:44 -0500,don't create callsites when no surrounding fn/obj support (e.g. top-level inits),141,22801
1536,4d08439a,FAIL,0,NO,0,NO,0,2009-11-24 07:51:02 -0500,"direct linking of var calls, inlining of self calls Granularity and control options for these still TBD, right now all of clojure* is direct linked, and contrib.mock known failing",141,22859
1537,284ee8aa,FAIL,0,NO,0,NO,0,2009-08-20 22:26:16 -0500,*-seq should return nil if the LazySeq is empty.,134,21683
1538,490e2f49,FAIL,0,NO,0,NO,0,2009-06-23 23:20:22 +0200,zip/children now checks whether the node is a branch,134,21683
1539,1b4852fd,FAIL,0,NO,0,NO,0,2009-08-05 04:22:12 -0700,"give meaningful names to inline expanders, fix #136",134,21683
1540,ebf6a66b,FAIL,0,NO,0,NO,0,2009-07-24 07:08:03 -0500,Add char? fn to test for Character.,134,21683
1541,81e19ddd,FAIL,0,NO,0,NO,0,2009-11-02 12:16:14 -0500,Add clojure.test.junit; refs #160,134,21683
1542,146f3614,FAIL,0,NO,0,NO,0,2009-08-27 15:17:58 +0200,"fixed zip/down on leaves, refs #185",134,21683
1543,ebcbde91,FAIL,0,NO,0,NO,0,2009-06-01 16:30:49 -0400,add type-hint to defmethod to avoid spurious reflection warnings,134,21683
1544,fc5157d5,FAIL,0,NO,0,NO,0,2009-10-20 14:56:42 -0400,added ignore for local netbeans project directory,134,21683
1545,f966d6ef,FAIL,0,NO,0,NO,0,2009-11-11 16:34:14 +1100,#209 Unifying array support for primatives,134,21775
1546,b65501e1,FAIL,0,NO,0,NO,0,2009-11-11 17:36:15 +1100,#209 Unifying array support for primatives,134,21775
1547,5f9df701,FAIL,0,NO,0,NO,0,2009-10-02 09:53:30 +1000,Fixed broken test-embedded-constants.  Fixes #164,134,21775
1548,c88ba226,FAIL,0,NO,0,NO,0,2009-11-25 16:11:43 -0500,Merge branch 'master' into new,141,22982
1549,f6c12c1f,FAIL,0,NO,0,NO,0,2009-11-13 12:29:14 +1100,"fixed sorted-set-by with no items, and added test coverage",134,21765
1550,17f5c889,FAIL,0,NO,0,NO,0,2009-11-26 09:21:21 +1100,removed more shadowing #210,134,21754
1551,6144e644,FAIL,0,NO,0,NO,0,2009-11-25 18:04:46 -0500,Merge branch 'master' into new,141,22961
1552,4d98e904,FAIL,0,NO,0,NO,0,2009-11-28 13:48:18 -0500,added some manual locals clearing to AFn and RestFn,141,23002
1553,046908b8,FAIL,0,NO,0,NO,0,2009-11-30 08:28:33 -0500,added lateral class resolution and caching in DynamicClassLoader,141,23012
1554,9fc35981,FAIL,0,NO,0,NO,0,2009-11-30 08:46:04 -0500,restore filter doc,141,23012
1555,77173bbf,FAIL,0,NO,0,NO,0,2009-11-30 13:39:19 -0500,"protocols gen interface of same name, e.g. my.ns/Protocol gens my.ns.Protocol interface names get munged reify, deftype, protocol callsites and . calling munge gen-interface is dynamic (undocumented as yet, interface TBD)",141,23012
1556,a84a4e1f,FAIL,0,NO,0,NO,0,2009-11-30 19:34:45 -0500,"deftype and reify support direct implementation of protocols no more . in deftype/reify methods no more implicit this, must be first param",141,23010
1557,e13d8a48,FAIL,0,NO,0,NO,0,2009-11-30 19:36:07 -0500,doc update,141,23010
1558,53697c98,FAIL,0,NO,0,NO,0,2009-11-30 21:14:00 -0500,install var callsite for AFunctions only,141,23013
1559,dd152aed,FAIL,0,NO,0,NO,0,2009-11-30 22:00:21 -0500,"add :on-interface for code requiring class, since :on now symbol",141,23013
1560,67dd70a3,FAIL,0,NO,0,NO,0,2009-12-01 13:23:50 -0500,gen one-off names for dynamic deftype,141,23013
1561,7181f91f,FAIL,0,NO,0,NO,0,2009-12-02 09:43:26 -0500,"Add branch name ""new"" to version.properties",141,23013
1562,d7cc05cf,FAIL,0,NO,0,NO,0,2009-12-02 09:44:34 -0500,"Add branch name ""master"" to version.properties",134,21754
1563,2c25d62e,FAIL,0,NO,0,NO,0,2009-12-02 11:50:46 -0500,doc fix,141,23013
1564,20e4e45f,FAIL,0,NO,0,NO,0,2009-12-03 15:25:00 -0500,Remove deprecated ^ reader macro from core sources; refs #215,134,21754
1565,b3b1fa50,FAIL,0,NO,0,NO,0,2009-12-03 22:06:38 -0500,Print deprecation warning for ^ reader macro; refs #215,134,21766
1566,f047dc4a,FAIL,0,NO,0,NO,0,2009-12-03 15:34:13 -0500,Remove deprecated ^ reader macro from tests; fixes #215,134,21766
1567,c5abcf67,FAIL,0,NO,0,NO,0,2009-12-03 13:07:49 -0500,"deprecate add-classpath in docstring, print warning; fixes #214",134,21766
1568,76e7c431,FAIL,0,NO,0,NO,0,2009-12-03 13:27:39 -0500,"Add :doc and :author metadata to core namespaces; fixes #216, fixes #217",134,21766
1569,4d3c5e9f,FAIL,0,NO,0,NO,0,2009-12-04 10:25:34 -0500,"new formats for defprotocol, reify, deftype defprotocol no longer groups multiple arities in list reify and deftype now take :as this-name option, protocols/interfaces interleaved, no longer [P1 P2] (method [this] ...)*, now P1 (method[]...)* P2 (method[]...)* - see doc",141,23014
1570,c6b6f8b5,FAIL,0,NO,0,NO,0,2009-12-04 10:52:13 -0500,merge master,141,23026
1571,a3e95cf5,FAIL,0,NO,0,NO,0,2009-12-04 11:22:04 -0500,update example in reify doc,141,23026
1572,76c8f452,FAIL,0,NO,0,NO,0,2009-12-07 15:07:41 -0500,"first cut at fine-grained locals clearing - now locals are cleared on last use, not only on tail call args",141,23137
1573,6c0c37e0,FAIL,0,NO,0,NO,0,2009-12-07 16:25:34 -0500,fix try with no catch/finally,141,23141
1574,1da63ad1,FAIL,0,NO,0,NO,0,2009-12-07 16:44:41 -0500,init CLEAR_SITES,141,23141
1575,151ca19c,FAIL,0,NO,0,NO,0,2009-12-07 22:40:31 -0800,Reinstated lost doc string for filter,134,21766
1576,60738902,FAIL,0,NO,0,NO,0,2009-12-01 11:02:54 -0500,"clojure.test/run-tests: return summary, add successful?; refs #193",134,21766
1577,84db0ab0,FAIL,0,NO,0,NO,0,2009-12-08 07:52:53 -0500,merge master,141,23141
1578,6d40a76e,FAIL,0,NO,0,NO,0,2009-12-08 10:02:06 -0500,prevent local clearing of case test expr,141,23142
1579,42e45b99,FAIL,0,NO,0,NO,0,2009-12-11 07:02:23 -0500,prevent local clearing of letfns,141,23144
1580,f244a1c7,FAIL,0,NO,0,NO,0,2009-12-17 12:05:40 -0500,"removed add/remove watcher, added alpha designation to watches, promises, transients",134,21766
1581,0f6e9932,FAIL,0,NO,0,NO,0,2009-12-15 22:00:54 -0500,"Add ""dist"" Ant target to build distribution ZIP; refs #224",134,21766
1582,3e813629,FAIL,0,NO,0,NO,0,2009-12-15 22:01:26 -0500,"Add ""dist"" dir and ""*.zip"" to .gitignore for build; refs #224",134,21766
1583,2cc710e7,FAIL,0,NO,0,NO,0,2009-12-17 12:26:50 -0500,main.clj: deprecation warning w/ usage for legacy repl/script; refs #218,134,21766
1584,383c0b95,FAIL,0,NO,0,NO,0,2009-12-17 12:50:27 -0500,exclude IntelliJ files from dist,134,21766
1585,3d8c97a9,FAIL,0,NO,0,NO,0,2009-12-17 13:31:37 -0500,fix name conflict - bound-fn. fixes #225,134,21766
1586,6109d41a,FAIL,0,NO,0,NO,0,2009-12-17 10:21:52 -0800,Slight clean-ups to a few doc strings,134,21766
1587,d3fe37cf,FAIL,0,NO,0,NO,0,2009-12-17 14:01:10 -0500,Merge branch 'master' into new,141,23144
1588,6ff5242d,FAIL,0,NO,0,NO,0,2009-12-17 14:57:01 -0500,fix Run command in readme,134,21766
1589,c7748783,FAIL,0,NO,0,NO,0,2009-12-18 10:37:13 -0500,fixed typo,134,21766
1590,2160745a,FAIL,0,NO,0,NO,0,2009-12-23 08:54:18 -0500,fix transient arraymaps persistent! so once-only fix docstrings in ensureEditable to use Transient and persistent!,134,21768
1591,89ad4ab4,FAIL,0,NO,0,NO,0,2009-12-19 16:54:12 -0500,empty for sorted-map and sorted-set now maintain comparator. Fixes #128,134,21768
1592,a3a1b3aa,FAIL,0,NO,0,NO,0,2009-12-19 01:03:41 -0500,Added sorted tests to test-empty in test_clojure/sequences.clj Refs #128,134,21768
1593,855f394d,FAIL,0,NO,0,NO,0,2009-12-19 01:17:24 -0500,Added test-empty-sorted to test_clojure/sequences.clj Refs #128,134,21768
1594,16e042af,FAIL,0,NO,0,NO,0,2009-12-23 09:12:16 -0500,Merge branch 'master' into new,141,23146
1595,afc3063c,FAIL,0,NO,0,NO,0,2009-12-29 11:35:26 -0500,throw AssertionError from assert,134,21768
1596,3ae9e887,FAIL,0,NO,0,NO,0,2009-12-29 11:35:48 -0500,Merge branch 'master' into new,141,23146
1597,f4c58e35,FAIL,0,NO,0,NO,0,2009-12-31 09:08:13 -0500,only append non-blank qualifier to clojure-version,134,21768
1598,53f2a9b0,FAIL,0,NO,0,NO,0,2009-12-31 09:08:43 -0500,Merge branch 'master' into new,141,23146
1599,e08a7a8a,FAIL,0,NO,0,NO,0,2010-01-11 10:14:53 -0500,start rev 1.2 after merging new,141,23146
1600,493b8f25,FAIL,0,NO,0,NO,0,2009-11-29 14:46:16 -0500,Fixed #162: gen-class fails to accept type hints for arrays of primitives. Rich's proposed fix works fine.,141,23146
1601,c2e75b8d,FAIL,0,NO,0,NO,0,2009-10-24 13:39:27 +0100,"Added optional attr-map argument to ns macro, fixes #198",141,23146
1602,1186fe50,FAIL,0,NO,0,NO,0,2010-01-12 22:50:59 -0500,Fix 'ns' macro arglist doc.  Refs #198,141,23146
1603,b63af1ad,FAIL,0,NO,0,NO,0,2010-01-11 02:04:32 -0500,Add agent error handlers and error modes :fail and :continue. Fixes #30,141,23190
1604,e6a315bd,FAIL,0,NO,0,NO,0,2010-01-14 14:44:08 -0500,Unnamed fns should have no binding of name - fixes #245,141,23195
1605,277f0235,FAIL,0,NO,0,NO,0,2010-01-14 19:27:54 -0500,add &form and &env implicit args to macros,141,23196
1606,430dd4fa,FAIL,0,NO,0,NO,0,2010-01-19 14:25:26 -0500,metadata for fns,141,23289
1607,fd2bd198,FAIL,0,NO,0,NO,0,2010-01-19 15:32:01 -0500,elide implicit macro args &form &env in arglists metadata,141,23289
1608,c8070cdd,FAIL,0,NO,0,NO,0,2010-01-21 13:56:19 -0500,added RT.objectArray,141,23291
1609,bac6f727,FAIL,0,NO,0,NO,0,2010-01-27 16:30:04 -0500,"tie constant metadata to IObj, not Obj",141,23291
1610,caaa0f4c,FAIL,0,NO,0,NO,0,2009-12-10 21:43:14 -0800,adding more tests for set  Fixes #220,141,23291
1611,634b3d53,FAIL,0,NO,0,NO,0,2009-12-01 11:15:51 -0500,Use re-find (not re-matches) in thrown-with-msg?; fixes #204,141,23291
1612,2855e341,FAIL,0,NO,0,NO,0,2009-12-15 09:04:47 -0600,Move cons outside of lazy-seq for *-seq fns; fixes #222.,141,23291
1613,d4bfd14d,FAIL,0,NO,0,NO,0,2010-02-09 14:51:24 -0500,added object-array,141,23299
1614,742619e5,FAIL,0,NO,0,NO,0,2010-02-09 16:48:12 -0500,hints on index in aget and aset,141,23299
1615,060b311c,FAIL,0,NO,0,NO,0,2010-02-09 17:31:33 -0500,got rid of reflection in keyword,141,23299
1616,f612ecff,FAIL,0,NO,0,NO,0,2010-02-10 16:51:45 -0500,"inlined bit shifts, added definterface (undocumented for now)",141,23299
1617,d0e1eef2,FAIL,0,NO,0,NO,0,2010-02-11 14:42:14 -0500,added range checking for coercions,141,23325
1618,61202d2f,FAIL,0,NO,0,NO,0,2010-02-11 17:05:20 -0500,"first cut of generic vector implementation, supporting vectors of primitives, via vector-of",141,23325
1619,23f612ed,FAIL,0,NO,0,NO,0,2010-02-16 11:23:42 -0500,added :volatile-mutable and :unsynchronized-mutable options to deftype fields,141,23334
1620,49a7d6b8,FAIL,0,NO,0,NO,0,2010-02-16 20:20:33 -0500,inline identical?,141,23327
1621,45255d5c,FAIL,0,NO,0,NO,0,2010-03-01 08:42:42 -0500,append # to generated % param names so #() can nest in syntax-quote,141,23327
1622,b497cbba,FAIL,0,NO,0,NO,0,2010-03-01 08:52:59 -0500,added n arg to repeatedly,141,23327
1623,237c1db2,FAIL,0,NO,0,NO,0,2010-03-11 06:46:43 -0500,made inc/dec of max/min Integer value return Long,141,23327
1624,b8d28920,FAIL,0,NO,0,NO,0,2010-01-27 19:56:11 -0800,Correct behavior of clojure.set/rename-keys. Issue #145.,141,23327
1625,ec9b5846,FAIL,0,NO,0,NO,0,2010-03-11 07:12:51 -0500,fixed set/rename tests for rename patch,141,23327
1626,e2cdf7de,FAIL,0,NO,0,NO,0,2010-01-30 16:20:48 +1100,check load arguments and options are valid #253,141,23327
1627,5772be9f,FAIL,0,NO,0,NO,0,2010-01-29 12:08:50 -0800,"numerator and denominator fns for Ratios, refs #255",141,23327
1628,c97e974c,FAIL,0,NO,0,NO,0,2010-02-11 23:27:39 -0500,gvec: implement IFn Fixes #265,141,23327
1629,df17f328,FAIL,0,NO,0,NO,0,2010-02-12 23:40:21 -0500,"gvec: implement Iterable, j.u.Collection, and j.u.List Fixes #268 and #269",141,23327
1630,dc71e66b,FAIL,0,NO,0,NO,0,2010-03-11 07:38:13 -0500,"changed isInline to treat arities as predicate IFn, not hardwire set",141,23327
1631,109b015a,FAIL,0,NO,0,NO,0,2010-03-19 09:03:32 -0400,"extend nth, count and seq support to CharSequence",141,23327
1632,67864eb0,FAIL,0,NO,0,NO,0,2010-03-19 12:10:46 -0400,"added IObj and metadata propagation support for reify, so #^{:my :meta} (reify ...) works",141,23332
1633,29389970,FAIL,0,NO,0,NO,0,2010-03-23 09:18:46 -0400,"added support for associative destrucuring for seqs by pouring them into a map first, thus supporting associative destruring of & args",141,23332
1634,ba6cc3bd,FAIL,0,NO,0,NO,0,2010-04-02 17:54:43 -0400,"reify/deftype methods now take target ('this') object as explicit first arg. Remove support for :as option. Doc differences, including recur, move gvec and reify calls to new format.",141,23332
1635,e6e39d59,FAIL,0,NO,0,NO,0,2010-04-05 11:02:09 -0400,catch duplicate map keys for literals and hash- and array-map calls. Fixes #87,141,23345
1636,c733148b,FAIL,0,NO,0,NO,0,2010-04-05 11:23:55 -0400,catch duplicate set keys for literals and hash-set calls.,141,23368
1637,54ab7bd6,FAIL,0,NO,0,NO,0,2010-04-05 17:52:55 -0400,use reify for ILookupThunk impls in deftype,141,23316
1638,68322a4c,FAIL,0,NO,0,NO,0,2010-04-05 20:31:38 -0400,"get rid of Object overloads of aget/aset/alength, so unhinted calls will now warn of reflection",141,23309
1639,f81e612c,FAIL,0,NO,0,NO,0,2010-04-06 11:39:00 -0400,"perf tweaks nth, count, get",141,23336
1640,1a375fd4,FAIL,0,NO,0,NO,0,2010-04-06 15:56:39 -0400,fix lookup thunks to verify target type,141,23336
1641,9694a92d,FAIL,0,NO,0,NO,0,2010-02-18 12:48:31 -0800,Don't let clojure.test/test-var be dynamically bound. Fixes #246.,141,23336
1642,4f6fda54,FAIL,0,NO,0,NO,0,2010-04-13 09:25:36 -0400,add manual locals clearing to Java side of nth and count,141,23336
1643,27954e23,FAIL,0,NO,0,NO,0,2010-04-14 07:54:54 -0400,flow full type through reify expressions,141,23338
1644,a99b3be7,FAIL,0,NO,0,NO,0,2010-01-12 15:54:26 -0500,added bound? and thread-bound?,141,23336
1645,92e9c2d7,FAIL,0,NO,0,NO,0,2010-04-13 10:04:29 +0200,change docstring for delay to specifiy that deref forces. See #230,141,23336
1646,12b5c599,FAIL,0,NO,0,NO,0,2010-04-14 20:15:45 -0400,first cut of deftype/defrecord split,141,23342
1647,a9953ba5,FAIL,0,NO,0,NO,0,2010-04-14 20:17:58 -0400,Merge branch 'master' of git@github.com:richhickey/clojure,141,23342
1648,ba9b7924,FAIL,0,NO,0,NO,0,2010-04-15 10:35:26 -0400,remove IDynamicType and type tags,140,23337
1649,1eb87864,FAIL,0,NO,0,NO,0,2010-04-15 11:46:44 -0400,"doc fix, remove reference to factory fns",140,23337
1650,8eebaa15,FAIL,1,NO,0,NO,0,2010-04-15 12:19:14 -0400,don't warn on unbound protocol vars,140,23337
1651,c1ca66b7,FAIL,0,NO,0,NO,0,2010-04-16 09:01:41 -0400,"analyze case exprs in context, fixes #258",140,23337
1652,c9927b56,FAIL,0,NO,0,NO,0,2010-04-16 10:35:06 -0400,division by negative ratio fix per Tristan King,140,23339
1653,8cc50bb5,FAIL,0,NO,0,NO,0,2010-04-14 09:01:08 -0400,test for assembla #275,140,23339
1654,68470199,FAIL,0,NO,0,NO,0,2010-02-10 15:55:39 +0100,make resolve (clojure.lang.Compiler/maybeResolveIn) to return nil for 'MyClass. See #262,140,23340
1655,338c0796,FAIL,0,NO,0,NO,0,2010-04-14 08:24:10 -0400,test for assembla #262,140,23340
1656,a2db3b55,FAIL,0,NO,0,NO,0,2010-04-13 14:17:20 +0200,remove streams,136,23119
1657,ee9fc81d,FAIL,0,NO,0,NO,0,2010-04-13 11:50:38 +0200,"Check for identity before equality in .equals for collections, see #96",136,23123
1658,93fecbd8,FAIL,0,NO,0,NO,0,2010-04-16 11:38:27 -0400,"fold closes clearing into the path system, fixes #232",140,23323
1659,728c4c91,FAIL,0,NO,0,NO,0,2010-04-16 11:41:00 -0400,Merge branch 'patches',136,23109
1660,f47895ad,FAIL,0,NO,0,NO,0,2010-04-16 13:23:15 -0400,"check that type does not already implement protocol interface when extending, fixes #294",136,23109
1661,b8e04fdc,FAIL,0,NO,0,NO,0,2010-04-16 13:31:05 -0400,guard for nil in implements? test,136,23109
1662,86eab09c,FAIL,0,NO,0,NO,0,2010-04-07 14:22:56 -0400,"added build step to compile things for test purposes, initial tests",136,23109
1663,166b94c6,FAIL,0,NO,0,NO,0,2010-04-07 17:31:58 -0400,more protocol tests,136,23109
1664,211ac9d3,FAIL,0,NO,0,NO,0,2010-04-08 16:05:33 -0400,test plus hack to reload a protocol,136,23109
1665,23a424de,FAIL,0,NO,0,NO,0,2010-04-08 16:41:38 -0400,tests for extenders and satisifies?,136,23109
1666,bfdd7769,FAIL,0,NO,0,NO,0,2010-04-09 10:15:16 -0400,re-extending,136,23109
1667,bab4383b,FAIL,0,NO,0,NO,0,2010-04-09 15:19:30 -0400,deftype factories and object methods,136,23109
1668,e7990ee4,FAIL,0,NO,0,NO,0,2010-04-16 12:50:50 -0400,"updating tests to match deftype/defrecord split - only defrecord does hashCode/equals for you - direct implementers now included in extends? - types less dynamic, using per-test-named-types instead of reloading",136,23109
1669,5b281880,FAIL,0,NO,0,NO,0,2010-04-05 22:03:14 -0400,InternalReduce,136,23109
1670,0d1b2b19,FAIL,0,NO,0,NO,0,2010-04-16 16:28:14 -0400,use .edit and .arr to refer to VecNode,136,23109
1671,eba23dbd,FAIL,0,NO,0,NO,0,2010-04-17 11:35:00 -0400,"prefer more derived interface in protocol, fixes #302",136,23109
1672,03fa7d8e,FAIL,0,NO,0,NO,0,2010-04-17 13:30:28 -0400,Merge branch 'master' into patches,136,23109
1673,a8e92018,FAIL,0,NO,0,NO,0,2010-04-17 13:45:47 -0400,disable new reduce,136,23109
1674,19dd3c59,FAIL,0,NO,0,NO,0,2010-04-18 10:06:16 -0400,"Remove perf hacks from MethodImplCache, restore new reduce impl",136,23102
1675,ccd7ae47,FAIL,0,NO,0,NO,0,2010-04-19 09:58:31 -0400,fix instanceOf in statement contexts,136,23102
1676,e660e467,FAIL,0,NO,0,NO,0,2010-04-19 15:07:13 -0400,new perf for protocols,136,23074
1677,1b8d5001,FAIL,0,NO,0,NO,0,2010-04-20 10:55:43 -0400,"gave defmulti defonce-like semantics, i.e. calling again won't trash multifn object, to help in reload scenarios added remove-all-methods for multifns",136,23078
1678,640b3cdf,FAIL,0,NO,0,NO,0,2010-04-20 15:04:56 -0400,use into in gen-class to avoid duplicate key error,136,23078
1679,8e916164,FAIL,0,NO,0,NO,0,2010-04-07 20:09:42 +1000,Don't truncate large ratios when converting to bigint. Fixes #290.,136,23080
1680,e893050b,FAIL,0,NO,0,NO,0,2010-04-07 20:41:54 +1000,Use bigint division when converting ratios to longs.,136,23080
1681,084e5604,FAIL,0,NO,0,NO,0,2010-04-20 19:45:50 -0400,"munge genclass field names to keep Java side happy, see #104",136,23080
1682,95faca8a,FAIL,0,NO,0,NO,0,2010-04-16 21:44:22 -0700,Allow code run with clojure.main -e to use *in*. Fixes #299.,136,23080
1683,26c18ac3,FAIL,0,NO,0,NO,0,2010-04-20 17:05:29 -0400,tests for #299,136,23080
1684,662410d5,FAIL,0,NO,0,NO,0,2010-04-16 17:28:17 -0400,tests for case (#296),136,23080
1685,15a2b2e5,FAIL,0,NO,0,NO,0,2010-04-21 11:57:31 -0400,IPersistentCollection methods for VecSeq (see #297),136,23080
1686,c2a6a070,FAIL,0,NO,0,NO,0,2010-04-21 21:04:19 -0400,reversible support for Vec #267,136,23080
1687,5916e9eb,FAIL,0,NO,0,NO,0,2010-04-23 16:07:49 -0400,propagate metadata to classnames in definterface/type/record,136,23080
1688,fa899d22,FAIL,0,NO,0,NO,0,2010-04-23 19:43:58 -0400,"initial annotation support, for definterface/type/record types (put in metadata on type name), deftype/record fields (in metadata on field names), and deftype/record methods (in metadata on method name)",136,23096
1689,d5578ae8,FAIL,0,NO,0,NO,0,2010-04-24 13:34:18 -0400,filter test-classes,136,23096
1690,e0e0b6a2,FAIL,0,NO,0,NO,0,2010-04-23 13:47:44 -0400,"make defrecord .cons work, #231",136,23096
1691,c487e48a,FAIL,0,NO,0,NO,0,2010-04-23 16:50:45 -0400,"java.util.Map for defrecord, #313",136,23096
1692,c73a4bad,FAIL,0,NO,0,NO,0,2010-04-22 21:45:24 -0400,"re-import changed deftype, see #303",136,23111
1693,1f70ed92,FAIL,0,NO,0,NO,0,2010-04-23 10:01:31 -0400,"munge package names in definterface, #306",136,23111
1694,a5ca8243,FAIL,0,NO,0,NO,0,2010-04-26 11:05:58 -0400,"^ does what #^ does, reader metadata",136,23111
1695,78793836,FAIL,0,NO,0,NO,0,2010-04-26 11:32:48 -0400,replace #^s with ^s,136,23111
1696,29dcb68b,FAIL,0,NO,0,NO,0,2010-04-26 13:31:11 -0400,support parameter annotations in deftype/record,136,23122
1697,db3466e8,FAIL,0,NO,0,NO,0,2010-04-26 13:50:56 -0400,support type and parameter annotations in definterface,136,23122
1698,bf8bb79c,FAIL,0,NO,0,NO,0,2010-04-27 07:59:53 -0400,added parameter destructuring support to reify and deftype/record,136,23122
1699,f0cfe0a7,FAIL,0,NO,0,NO,0,2010-04-27 10:53:13 -0400,made defrecords Serializable,136,23122
