id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3483,7d30c701,SUCCESS,47,SUCCESS,29,SUCCESS,78,2014-05-28 16:10:57 -0700,Add the ability to parse and print array comprehensions. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68131489,1098,221054
3484,6b571166,SUCCESS,45,SUCCESS,32,SUCCESS,81,2014-05-29 15:46:34 -0700,Allow for method declarations in object literals. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68148298,1098,221073
3485,b1243c68,SUCCESS,44,SUCCESS,28,SUCCESS,84,2014-05-29 15:47:23 -0700,Add missing callback parameters to externs for chrome.cookies.remove and chrome.cookies.set. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68170283,1098,221073
3486,84487637,SUCCESS,47,SUCCESS,33,SUCCESS,84,2014-05-29 15:48:11 -0700,Turn on declaredGlobalExternsOnWindow for everyone. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68175936,1098,221073
3487,33b3285a,SUCCESS,48,SUCCESS,30,SUCCESS,79,2014-05-29 15:48:58 -0700,Translation for calls containing spreads with side effects in the callee (ex: Factory.create().method(...args)). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68180354,1098,221087
3488,e87753fd,SUCCESS,45,SUCCESS,28,SUCCESS,80,2014-05-29 15:49:47 -0700,"Fix bug where multiple computed properties in the same object literal were mis-parsed, causing an error. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68180894",1098,221095
3489,edd52c60,SUCCESS,50,SUCCESS,36,SUCCESS,84,2014-05-29 15:50:30 -0700,Add the ability to parse and print generator comprehensions. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68182309,1098,221147
3490,ca628058,SUCCESS,43,SUCCESS,31,SUCCESS,81,2014-05-30 20:54:28 +0100,Added flag file tokenizer.,1098,221174
3491,11e13bf3,SUCCESS,42,SUCCESS,31,SUCCESS,79,2014-05-30 16:02:27 -0700,Update the postMessage function to match the Window.prototype.postMessage one. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68220397,1098,221147
3492,0b7e28a3,SUCCESS,50,SUCCESS,32,SUCCESS,92,2014-05-30 16:03:19 -0700,Added support for computed properties. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68262232,1098,221241
3493,ca2b00c4,SUCCESS,49,SUCCESS,34,SUCCESS,81,2014-05-30 16:04:04 -0700,Turn on typechecking for a transpilation test. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68274906,1098,221247
3494,f228bdc4,SUCCESS,42,SUCCESS,28,SUCCESS,81,2014-05-31 05:25:31 +0100,Ignore Eclipse settings directory.,1098,221247
3495,6bfb19fb,SUCCESS,51,SUCCESS,32,SUCCESS,98,2014-05-31 20:49:37 +0200,added let and const to for-loop code generation (+ test),1098,221257
3496,da67d787,SUCCESS,48,SUCCESS,30,FAIL,89,2014-05-31 23:23:40 +0200,added let and const to object and array destruction (+ test),1098,221279
3497,1072a863,SUCCESS,48,SUCCESS,31,SUCCESS,82,2014-05-31 20:07:49 -0400,Improve globbing algorithm. Fixes #439,1098,221263
3498,27011f2e,SUCCESS,38,SUCCESS,29,FAIL,84,2014-05-31 20:53:42 -0400,normalize windows paths better in the naive module loader. Fixes #445,1099,221272
3499,763affd5,SUCCESS,46,SUCCESS,32,FAIL,87,2014-06-02 09:04:06 -0700,Merge pull request #448 from retromodular/gitignore-update,1098,221247
3500,4b203f50,SUCCESS,42,SUCCESS,29,FAIL,72,2014-06-02 12:04:57 -0700,Add support for classes with extends clauses (still no support for super calls). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68281935,1098,221275
3501,89905dbf,SUCCESS,39,SUCCESS,29,SUCCESS,73,2014-06-02 12:05:45 -0700,Added super check. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68283207,1098,221278
3502,7d82409d,SUCCESS,46,SUCCESS,33,SUCCESS,82,2014-06-02 15:30:29 -0500,Merge pull request #446 from retromodular/flag-file-tokenizer,1098,221305
3503,ee3c0a72,SUCCESS,40,SUCCESS,29,SUCCESS,75,2014-06-02 18:12:42 -0500,"Reinstate command line flags for variable and property output maps, but rename the options to indicate that they are only reports.",1098,221328
3504,2e2d7cf2,SUCCESS,43,SUCCESS,33,SUCCESS,78,2014-06-02 16:02:13 -0700,Prevent NPE in CheckGlobalNames. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68410279,1098,221305
3505,31e81da5,SUCCESS,44,SUCCESS,31,SUCCESS,85,2014-06-03 00:32:14 +0100,Added output_wrapper_file flag.,1098,221327
3506,398e3505,SUCCESS,47,SUCCESS,30,SUCCESS,87,2014-06-03 09:18:11 +0100,Renamed RealtimeAnalyserNode to AnalyserNode,1098,221305
3507,13e94e97,SUCCESS,45,SUCCESS,27,SUCCESS,80,2014-06-03 11:31:19 -0700,Support translation for calls to the super constructor and the super object.,1098,221397
3508,50bcca02,SUCCESS,33,SUCCESS,30,SUCCESS,87,2014-06-03 11:32:01 -0700,"Remove ""head"" rhino from the JSCompiler as we are no longer using it (thanks John!)",812,162112
3509,89066489,SUCCESS,31,SUCCESS,32,SUCCESS,78,2014-06-03 11:32:37 -0700,Changes in pom-main.xml which were supposed to be part of rhino deletion ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68467603,812,162112
3510,83c595b3,SUCCESS,30,SUCCESS,34,SUCCESS,82,2014-06-03 16:05:37 -0700,"When creating synthetic nodes, add source information to them ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68478194",812,162114
3511,8e7b3b58,SUCCESS,29,SUCCESS,30,FAIL,69,2014-06-03 16:06:14 -0700,Turn on the InferConsts pass. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68478362,812,162113
3512,253ef53a,SUCCESS,27,SUCCESS,28,SUCCESS,87,2014-06-03 16:08:04 -0700,Remove jarjar since we don't need it anymore.,812,162113
3513,7160054d,SUCCESS,32,SUCCESS,27,SUCCESS,80,2014-06-04 16:38:05 +0200,Add externs for W3C IDBCursorWithValue,812,162113
3514,fcfecfd5,SUCCESS,25,SUCCESS,27,SUCCESS,69,2014-06-04 08:15:59 -0700,Merge pull request #458 from ChadKillingsworth/reinstate-var-and-prop-renaming-file,812,162136
3515,e984f29a,SUCCESS,30,SUCCESS,28,SUCCESS,72,2014-06-04 08:17:31 -0700,Merge pull request #455 from nicks/nick-issue-445,813,162161
3516,3379b92c,SUCCESS,29,SUCCESS,34,SUCCESS,78,2014-06-04 16:37:49 -0700,Merge pull request #463 from headcr4sh/patch-1,813,162161
3517,02aca21e,FAIL,42,NO,0,NO,0,2014-05-20 09:38:43 -0400,rewrite ambiguous functions better. Fixes #428,1091,219584
3518,6af910cf,SUCCESS,30,SUCCESS,29,SUCCESS,72,2014-06-05 11:46:54 -0400,Merge pull request #452 from GFriedrich/master,813,162171
3519,ab43241f,SUCCESS,25,SUCCESS,29,SUCCESS,79,2014-06-05 12:02:21 -0400,Merge pull request #453 from GFriedrich/destructfix,813,162203
3520,abbc3de8,SUCCESS,26,SUCCESS,26,SUCCESS,78,2014-06-05 14:39:32 -0700,Merge pull request #454 from nicks/nick-cli,813,162219
3521,dcbffc6d,SUCCESS,29,SUCCESS,31,SUCCESS,79,2014-06-05 14:46:29 -0700,Merge pull request #429 from nicks/nick-hoist,813,162228
3522,68791e7a,SUCCESS,29,SUCCESS,28,SUCCESS,74,2014-06-06 00:22:36 +0100,SourceMap patch.,813,162164
3523,23fcc06b,SUCCESS,25,SUCCESS,28,SUCCESS,75,2014-06-05 16:35:16 -0700,Merge pull request #468 from retromodular/patch-435-2,813,162231
3524,8caa1c1b,SUCCESS,26,SUCCESS,32,SUCCESS,79,2014-06-10 11:17:40 -0700,[NEW TYPE INFERENCE] A few tests that nonexistent namespaces fail correctly. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68499127,813,162253
3525,313f0adc,SUCCESS,30,SUCCESS,30,FAIL,75,2014-06-10 11:18:20 -0700,Added tests verifying soundness of class inheritance translation. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68501988,813,162278
3526,49eec46f,SUCCESS,27,SUCCESS,28,FAIL,72,2014-06-10 11:18:52 -0700,Automated g4 rollback of changelist 68478362.,813,162279
3527,57bbf720,SUCCESS,25,SUCCESS,25,SUCCESS,63,2014-06-10 11:19:30 -0700,Add support for goog.module and updated goog.addDependency to compiler's deps scanner.,813,162357
3528,0db77b74,SUCCESS,23,SUCCESS,24,FAIL,71,2014-06-10 11:20:06 -0700,Enable line number checks in the AngularPassTest ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68554054,813,162356
3529,c95745e6,SUCCESS,29,SUCCESS,30,SUCCESS,77,2014-06-10 11:20:43 -0700,Make the type of HTMLDocument.prototype.body more specific. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68565943,813,162356
3530,737c9c72,SUCCESS,25,SUCCESS,26,SUCCESS,64,2014-06-10 11:21:20 -0700,Import SourceFile instead of referring to it by its fully qualified name. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68569015,813,162355
3531,7535ca94,SUCCESS,26,SUCCESS,25,SUCCESS,69,2014-06-10 11:22:35 -0700,Prevented the compiler from crashing when trying to translate an anonymous class with a super class. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68578351,813,162361
3532,8d99ea34,SUCCESS,24,SUCCESS,25,SUCCESS,69,2014-06-10 11:23:14 -0700,Add a diagnostic group for out-of-range error that was triggered in jslayout-generated code. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68624175,813,162364
3533,3881c16c,SUCCESS,25,SUCCESS,28,SUCCESS,80,2014-06-10 11:23:51 -0700,Skip the DeclaredGlobalExternsOnWindow pass if there is no 'var window' declaration in the externs. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68624548,813,162373
3534,6e0cccca,SUCCESS,28,SUCCESS,25,FAIL,66,2014-06-10 11:24:28 -0700,Merge pull request #463 from headcr4sh/patch-1,813,162373
3535,303222ce,SUCCESS,27,SUCCESS,25,FAIL,70,2014-06-10 11:26:21 -0700,Merge pull request #455 from nicks/nick-issue-445,813,162372
3536,85e80348,SUCCESS,26,SUCCESS,26,SUCCESS,68,2014-06-10 11:26:57 -0700,Mark v8BreakIterator as a constructor ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68650671,813,162372
3537,e3a8dfdb,SUCCESS,28,SUCCESS,27,FAIL,72,2014-06-10 11:27:33 -0700,Merge pull request #452 from GFriedrich/master,813,162374
3538,a719f26b,SUCCESS,33,SUCCESS,27,FAIL,66,2014-06-10 11:29:23 -0700,Updated class translation to support reassigning class names for mocking (when classes are defined as statements). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68709274,813,162387
3539,cfadb021,SUCCESS,25,SUCCESS,26,FAIL,67,2014-06-10 11:31:53 -0700,Don't report ES3 warnings in externs.  This currently only skips the ES3 keyword violation warnings.  We will handle the rest later. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68732672,813,162395
3540,494be4fd,SUCCESS,25,SUCCESS,24,SUCCESS,67,2014-06-10 11:32:31 -0700,Improved typechecker error message on unexpected tokens. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68734705,813,162395
3541,eb9ff4f8,SUCCESS,27,SUCCESS,28,SUCCESS,72,2014-06-10 11:33:08 -0700,Rollback property report file name to fix people dependent on the old name. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68735595,813,162395
3542,2132e6d3,SUCCESS,25,SUCCESS,30,SUCCESS,78,2014-06-10 11:35:02 -0700,Modify VariableReferenceCheck to support checking the validity of ES6 let/const declarations,816,162929
3543,aeb05a92,SUCCESS,23,SUCCESS,28,SUCCESS,73,2014-06-10 11:35:43 -0700,Turn on the InferConsts pass again. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68850720,816,162930
3544,8330527c,SUCCESS,28,SUCCESS,27,SUCCESS,71,2014-06-10 11:36:21 -0700,"[NEW TYPE INFERENCE] Move around code in GlobalTypeInfo, and add an already-passing test.",816,162953
3545,ee414068,SUCCESS,22,SUCCESS,28,FAIL,71,2014-06-10 11:37:00 -0700,Add all the PeepholeFoldConstants errors to the outOfRange group.,816,162957
3546,da97b6b4,SUCCESS,29,SUCCESS,28,FAIL,71,2014-06-10 11:37:40 -0700,Don't report ES3 warnings in externs: Part 2. Handle the GETPROP case. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68858277,816,162962
3547,82ccb6a2,SUCCESS,28,SUCCESS,28,SUCCESS,67,2014-06-10 13:14:02 -0700,- Fixed the bug in the method collectObjectProperty inside PeepholeCollectPropertyAssignments that duplicated properties from an object literal. - Added five new tests to PeepholeCollectPropertyAssignmentsTests to verify the new behavior. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68926626,816,162987
3548,52ae7969,SUCCESS,26,SUCCESS,28,FAIL,63,2014-06-10 14:42:26 -0700,Remove tabs/unneeded imports ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68938270,816,162986
3549,f7a42e07,SUCCESS,24,SUCCESS,25,FAIL,71,2014-06-11 01:49:07 -0400,Merge pull request #459 from retromodular/output-wrapper-file,816,163008
3550,27937dd9,SUCCESS,28,SUCCESS,27,SUCCESS,78,2014-06-11 20:32:13 +0400,Infer JSDoc for STRING_KEY tokens,816,163042
3551,f5937447,SUCCESS,25,SUCCESS,27,SUCCESS,71,2014-06-11 16:03:23 -0700,Improve CodingConvention#getPackageName impls + add tests.,816,163049
3552,ac97f6b8,SUCCESS,26,SUCCESS,25,SUCCESS,70,2014-06-11 16:04:06 -0700,Adds missing empty() method in externs for angular.JQLite. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68991398,816,163049
3553,8b5b09ed,SUCCESS,23,SUCCESS,28,SUCCESS,74,2014-06-11 16:04:49 -0700,"Google coding convention: admit ""tests"" subdir as part of the same @package. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=68998143",816,163052
3554,585a2b4a,SUCCESS,28,SUCCESS,27,FAIL,72,2014-06-11 16:05:27 -0700,"Fix the mismatch between the type annotation for formController.$error and the implementation. In the externs, it's defined as a !Object.<boolean>. According to the implementation, $error is an object hash, containing references to all invalid controls or forms, where: - keys are validation tokens (error names), - values are arrays of controls or forms that are invalid for given error name. (If the validation token is valid, the value is false) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69000544",816,163052
3555,8656ce7d,SUCCESS,26,SUCCESS,28,SUCCESS,66,2014-06-11 16:06:09 -0700,"Adds xsrfCookieName, xsrfCookieHeader, and responseType fields to angular.$http.Config in the 1.2 and 1.3 externs.",816,163052
3556,9322f1b3,SUCCESS,28,SUCCESS,28,FAIL,67,2014-06-11 16:08:35 -0700,Tighten then Promise.prototype.then return type. Fixes #476. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69024420,816,163052
3557,5d80d3f9,SUCCESS,26,SUCCESS,22,SUCCESS,66,2014-06-11 16:09:17 -0700,Remove outOfRange suppression ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69025038,816,163052
3558,c92257e3,SUCCESS,31,SUCCESS,30,FAIL,76,2014-06-12 08:28:49 -0400,Fix broken unit test,816,163058
3559,78beed56,SUCCESS,30,SUCCESS,24,SUCCESS,64,2014-06-12 08:10:38 -0400,Emit errors if es3.js isn't included.,816,163064
3560,83f9e481,SUCCESS,24,SUCCESS,27,FAIL,74,2014-06-12 07:22:46 -0700,Merge pull request #481 from nicks/nick-tests,816,163058
3561,c9f2d807,SUCCESS,25,SUCCESS,26,FAIL,67,2014-06-12 16:02:53 -0700,Remove the option to turn off the inferConst pass. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69089088,816,163052
3562,e5cfc63b,SUCCESS,26,SUCCESS,29,FAIL,81,2014-06-13 11:41:46 -0700,Add support for basic rewrite of lets and consts.,818,163229
3563,c4e4e72d,SUCCESS,31,SUCCESS,27,FAIL,72,2014-06-16 19:09:40 +0400,Handle the getter and setter case,816,163056
3564,b459fd4f,SUCCESS,27,SUCCESS,26,FAIL,67,2014-06-16 12:49:44 -0700,Merge pull request #479 from crdev/string_key_jsdoc,818,163277
3565,53f7be24,SUCCESS,28,SUCCESS,27,FAIL,71,2014-06-16 12:50:12 -0700,Merge pull request #482 from nicks/nick-nan,818,163289
3566,58cba111,SUCCESS,25,SUCCESS,29,SUCCESS,78,2014-06-16 15:25:22 -0500,Add comment explaining why Element.contains doesn't accept a Node argument,818,163289
3567,8aa271d1,SUCCESS,30,SUCCESS,29,FAIL,68,2014-06-16 13:45:41 -0700,Merge pull request #487 from ChadKillingsworth/master,818,163289
3568,7aa8dfc3,SUCCESS,25,SUCCESS,28,SUCCESS,68,2014-06-18 17:28:05 +0100,Fixes issue #488,818,163289
3569,2d2e9371,SUCCESS,24,SUCCESS,29,FAIL,76,2014-06-17 16:04:39 -0700,Add a parser test for unterminated string literals. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69309054,818,163293
3570,f6929a64,SUCCESS,24,SUCCESS,28,SUCCESS,76,2014-06-17 16:05:21 -0700,[NEW TYPE INFERENCE] Don't include free variables in FunctionType.toString ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69313416,818,163294
3571,da2c1203,SUCCESS,28,SUCCESS,29,SUCCESS,70,2014-06-17 16:06:01 -0700,[NEW TYPE INFERENCE] Allocate fewer types in JSType.substituteGenerics ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69330329,818,163295
3572,8a8031aa,SUCCESS,24,SUCCESS,26,SUCCESS,73,2014-06-17 16:07:38 -0700,Add chrome.webstore API to common chrome_extensions externs.,818,163295
3573,27b81305,SUCCESS,22,SUCCESS,23,SUCCESS,68,2014-06-17 16:09:47 -0700,Makes JSMessageVisitor take source mappings into account. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69365366,818,163388
3574,29a19114,SUCCESS,25,SUCCESS,27,FAIL,67,2014-06-17 16:11:13 -0700,Don't rewrite undefined to window.undefined in RescopeGlobalSymbols. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69383811,818,163388
3575,54b2cd36,SUCCESS,26,SUCCESS,27,SUCCESS,68,2014-06-17 16:11:52 -0700,Tigthten the return type of a few methods. Fixes github issue 488 ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69385393,818,163388
3576,c96950e2,SUCCESS,22,SUCCESS,24,SUCCESS,64,2014-06-18 13:10:50 -0500,Merge pull request #491 from retromodular/patch-488,818,163388
3577,aa36e00c,SUCCESS,23,SUCCESS,24,FAIL,58,2014-06-19 23:41:47 +0400,Make Element.prototype.style non-nullable,818,163289
3578,f826b801,SUCCESS,23,SUCCESS,24,FAIL,69,2014-06-19 16:12:39 -0700,Access control should enforce the coding convention when possible. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69479363,818,163535
