id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1780,43c059c7,FAIL,6,NO,0,NO,0,2011-02-24 18:07:56 +0000,Properly clear estimatedPreferenceCache on updates,1108,76794
1781,530253de,FAIL,5,NO,0,NO,0,2011-02-26 11:52:57 +0000,"Resurrect DoubleFunction, even though all such classes really belong in mahout-collections, for consistency.",1109,76797
1782,14bfc076,FAIL,6,NO,0,NO,0,2011-02-28 02:49:36 +0000,Adding eclipse project files to gitignore as an excuse to test git-svn commits,1109,76797
1783,7a9e99ec,FAIL,5,NO,0,NO,0,2011-03-03 18:17:50 +0000,Example code to parse and run recs on Yahoo's KDD Cup data set (and some associated changes to enable the example),1118,77236
1784,151de0d7,FAIL,6,NO,0,NO,0,2011-03-07 06:34:12 +0000,MAHOUT-593: initial addition of Stochastic SVD method (related issue is MAHOUT-376),1134,79202
1785,13bd3085,FAIL,5,NO,0,NO,0,2011-03-07 07:09:58 +0000,MAHOUT-593 fixing style problems in EigenSolverWrapper (somehow slipped thru in my previous patch).,1134,79206
1786,75ea223e,FAIL,6,NO,0,NO,0,2011-03-07 08:36:36 +0000,MAHOUT-619,1134,79228
1787,f696d363,FAIL,5,NO,0,NO,0,2011-03-08 01:51:50 +0000,MAHOUT-618 Admit mahout-math was 1.6+ only anyway and make it official,1134,79619
1788,2f4ac689,FAIL,5,NO,0,NO,0,2011-03-08 08:57:52 +0000,MAHOUT-541 faster factorization for SVDRecommender,1135,79649
1789,3bfdd3a0,FAIL,5,NO,0,NO,0,2011-03-09 14:41:01 +0000,"MAHOUT-541 part 2, more refinement from Tamas",1135,79652
1790,07bfa59e,FAIL,5,NO,0,NO,0,2011-03-13 19:07:17 +0000,Adding simple tests to illustrate FPGrowth MAHOUT-617,1135,79703
1791,d25dd206,FAIL,5,NO,0,NO,0,2011-03-18 17:54:11 +0000,Iterate more on KDD Cup support code now that I've tried it a bit and see it could be better,1142,79970
1792,17988ce5,FAIL,6,NO,0,NO,0,2011-03-20 15:27:02 +0000,Last of first round of changes for KDD Cup example code,1144,80043
1793,f5bb6b7e,FAIL,5,NO,0,NO,0,2011-03-20 15:53:32 +0000,"MAHOUT-616 add ""configure"" hooks to clusters and configure throughout the code",1144,80259
1794,c4550a18,FAIL,6,NO,0,NO,0,2011-03-20 20:51:33 +0000,MAHOUT-623 add overwrite option,1144,80264
1795,9ceb0970,FAIL,5,NO,0,NO,0,2011-03-22 08:48:57 +0000,"Avoid a String allocation, per Tamas",1144,80263
1796,a25bab20,FAIL,5,NO,0,NO,0,2011-03-22 10:21:56 +0000,... more removal of spurious and maybe expensive allocations at scale,1144,80263
1797,c4597cb8,FAIL,5,NO,0,NO,0,2011-03-22 16:15:36 +0000,MAHOUT-630 weighted average fix and add stddev,1146,80352
1798,baa399cd,FAIL,7,NO,0,NO,0,2011-03-22 16:15:41 +0000,"MAHOUT-625 Fixing support bug in due to dangling item in the header table, Adding tests based on retail data from  http://fimi.ua.ac.be/data/, Contributed by Jaroslaw Odzga",1148,80501
1799,58fb7c5d,FAIL,6,NO,0,NO,0,2011-03-22 19:18:10 +0000,make LocalSSVDSolverTest create tempfiles correctly,1148,80498
1800,6aa2bdbd,FAIL,5,NO,0,NO,0,2011-03-22 21:48:22 +0000,MAHOUT-628 Add an option to prune away users with less than a given number of preferences to ItemSimilarityJob and RecommenderJob,1149,80548
1801,466f319c,FAIL,5,NO,0,NO,0,2011-03-23 13:32:26 +0000,MAHOUT-590 - added support for configurable directory-/ file layout for SequenceFilesFromDirectory job. Includes a demo for tab separated value formatted files.,1153,80691
1802,af775ba7,FAIL,7,NO,0,NO,0,2011-03-23 22:33:57 +0000,MAHOUT-542 MapReduce implementation of ALS-WR,1162,81528
1803,763433cd,FAIL,5,NO,0,NO,0,2011-03-24 23:39:32 +0000,MAHOUT-634 - Time embedded moving averages and rates,1164,81579
1804,bdacb9a4,FAIL,4,NO,0,NO,0,2011-03-25 13:44:17 +0000,add ASL,1164,81579
1805,747dfa4e,FAIL,4,NO,0,NO,0,2011-03-25 14:28:12 +0000,"MAHOUT-548: add in some CSV support for creating vectors, as well as a few other fixes for working with vectors",1168,81767
1806,c36923f5,FAIL,6,NO,0,NO,0,2011-03-25 14:39:25 +0000,"MAHOUT-588: partial commit, not including shell script yet",1172,82178
1807,f29a874f,FAIL,5,NO,0,NO,0,2011-03-27 14:03:20 +0000,MAHOUT-636 remove compact averages,1169,82065
1808,dec61dee,FAIL,5,NO,0,NO,0,2011-03-29 04:02:26 +0000,"MAHOUT-622:first of standardizing dependency management, core deps cleanup",1169,82065
1809,b0ac9f51,FAIL,6,NO,0,NO,0,2011-03-29 04:36:33 +0000,MAHOUT-638 first installment: the fix. I will add tests on various types of vectors a bit later.,1169,82078
1810,39386b2b,FAIL,6,NO,0,NO,0,2011-03-30 15:50:20 +0000,MAHOUT-637 remove direct HBase dependency,1168,81695
1811,00e3d8f9,FAIL,5,NO,0,NO,0,2011-03-30 19:36:37 +0000,MAHOUT-643 Wrong parameter order in LoglikelihoodSimilarity and DistributedLoglikelihoodVectorSimilarity,1168,81695
1812,a13b4b7f,FAIL,5,NO,0,NO,0,2011-03-31 09:25:25 +0000,"MAHOUT-633 new iterators over SequenceFiles, used in 90% of the code involving reading SequenceFiles; other refactoring of iterators and some related HDFS usages (PathFilters); some small style changes along the way too",1179,81238
1813,a116dc70,FAIL,6,NO,0,NO,0,2011-03-31 09:28:44 +0000,MAHOUT-643 add city-block similarity metric,1181,81306
1814,be09d734,FAIL,6,NO,0,NO,0,2011-03-31 10:40:07 +0000,MAHOUT-641 Pass Configuration into and through distributed matrix operations correctly,1181,81445
1815,2feae277,FAIL,5,NO,0,NO,0,2011-03-31 19:00:25 +0000,MAHOUT-645 add vector benchmarks for Elkan optimization,1181,81507
1816,62b23775,FAIL,5,NO,0,NO,0,2011-03-31 21:38:45 +0000,MAHOUT-647 2 small seq2sparse bugs,1181,81507
1817,b16c2607,FAIL,6,NO,0,NO,0,2011-04-02 09:26:16 +0000,More from a run of the style checker / FindBugs / PMD / etc,1181,81497
1818,d023fad1,FAIL,5,NO,0,NO,0,2011-04-02 10:14:00 +0000,"MAHOUT-644 check for term vectors in field, obey Iterator contract",1182,81547
1819,e23728de,FAIL,5,NO,0,NO,0,2011-04-02 16:38:38 +0000,MAHOUT-648 API-changes for optimizing recommender performance in some usecases,1187,81922
1820,2d2e5863,FAIL,5,NO,0,NO,0,2011-04-03 20:40:38 +0000,MAHOUT-646 Just output one text file for Wikipedia example to avoid some bug in MultipleOutputFormat subclass,1184,81842
1821,281156e2,FAIL,6,NO,0,NO,0,2011-04-04 07:12:14 +0000,MAHOUT-649 fix small platform-specific file path problem in test,1184,81820
1822,3d4e6f28,FAIL,5,NO,0,NO,0,2011-04-05 00:20:27 +0000,"Fixes MAHOUT-369, adds new tests for Lanczos SVD consistency, provides a few methods to convert old COLT vectors to Mahout vectors.",1184,81917
1823,4b30ce3d,FAIL,5,NO,0,NO,0,2011-04-05 02:49:08 +0000,"MAHOUT-622: final dependencies cleanup, all versions propagated under <dependencyManagement>",1184,81917
1824,0681eb11,FAIL,5,NO,0,NO,0,2011-04-05 10:21:32 +0000,MAHOUT-651 Pass Configuration in more cases rather than ignoring and reinstantiating,1184,81927
1825,35032b8b,FAIL,46,NO,0,NO,0,2011-04-05 21:13:49 +0000,MAHOUT-510 remove use of JSON,1177,80912
1826,375e080d,FAIL,12,NO,0,NO,0,2011-04-05 21:27:33 +0000,Fix related to r1087225,1177,80913
1827,75d76fdf,FAIL,10,NO,0,NO,0,2011-04-06 11:20:37 +0000,Remove refs to nonexistent Mahout-specific versions of other libraries,1177,80913
1828,05a29c3f,FAIL,11,NO,0,NO,0,2011-04-06 21:25:41 +0000,MAHOUT-588: Script for downloading and preparing the Apache Mail archives for clustering,1177,80913
1829,4641c87e,FAIL,10,NO,0,NO,0,2011-04-06 22:02:48 +0000,MAHOUT-510 part 2 take out more JSON and remove defunct output selection option in a few jobs,1177,80846
1830,208aa074,FAIL,11,NO,0,NO,0,2011-04-07 08:31:12 +0000,More changes for FindBugs / inspections / PMD / checkstyle,1177,80830
1831,ad17b0d1,FAIL,10,NO,0,NO,0,2011-04-07 14:39:14 +0000,Refactor JDBC-related iterators and simplify. Fixes exception from last commit.,1179,80790
1832,c8e77d84,FAIL,10,NO,0,NO,0,2011-04-07 20:14:46 +0000,A tiny bit of javadoc.,1179,80790
1833,abff05e2,FAIL,16,NO,0,NO,0,2011-04-07 20:14:52 +0000,Merge branch 'pom-cleanup' into trunk,1179,80790
1834,c439f53c,FAIL,11,NO,0,NO,0,2011-04-07 21:10:28 +0000,MAHOUT-657 Sample code to apply SVD to the KDD data,1185,81192
1835,105be3e1,FAIL,10,NO,0,NO,0,2011-04-08 11:48:07 +0000,MAHOUT-660: fastinstall works after clean.,1185,81192
1836,6063d3f5,FAIL,11,NO,0,NO,0,2011-04-08 15:47:42 +0000,MAHOUT-659,1185,81192
1837,554f4341,FAIL,10,NO,0,NO,0,2011-04-10 16:51:56 +0000,FuzzyKMeansReducer was missing cluster.computeParameters() and so was never updating centroids. All tests run,1185,81193
1838,328a543e,FAIL,11,NO,0,NO,0,2011-04-10 18:10:50 +0000,MAHOUT-552: Added static initialCanopy method to create initial canopies with original center type. Added to unit test. All tests run.,1185,81205
1839,80366ee5,FAIL,9,NO,0,NO,0,2011-04-10 18:30:05 +0000,MAHOUT-661 move to Guava iterators and charsets,1175,80619
1840,9af07ed9,FAIL,10,NO,0,NO,0,2011-04-10 20:00:13 +0000,MAHOUT-626: Added optional T3/T4 arguments to Canopy. Added new unit test. All tests run,1175,80798
1841,ce284d8f,FAIL,10,NO,0,NO,0,2011-04-12 05:05:06 +0000,fixes MAHOUT-666,1175,80857
1842,fb7dd583,FAIL,11,NO,0,NO,0,2011-04-12 08:06:39 +0000,"MAHOUT-665 remove unused cache classes, move least-k next to its point of use, remove unused cache size setter",1171,80665
1843,bd5d2f30,FAIL,11,NO,0,NO,0,2011-04-12 09:40:58 +0000,MAHOUT-542 missing evaluation classes,1175,80993
1844,f3a9cc13,FAIL,11,NO,0,NO,0,2011-04-12 18:55:25 +0000,"More use of Guava, more tweaks like copyright headers",1176,80913
1845,11afe576,FAIL,11,NO,0,NO,0,2011-04-12 18:58:13 +0000,MAHOUT-640 make factorizers / SVD recommender properly refreshable,1176,80945
1846,471cb817,FAIL,10,NO,0,NO,0,2011-04-12 20:16:02 +0000,"Oops, one more needed for MAHOUT-640",1176,80949
1847,f147e173,FAIL,10,NO,0,NO,0,2011-04-14 11:13:36 +0000,MAHOUT-669 script must have a bash shebang,1176,80949
1848,82f94129,FAIL,10,NO,0,NO,0,2011-04-15 09:48:07 +0000,Fix intermitten failure with MahoutEvaluatorTest and MahoutEvaluator by rationalizing use of input/output dirs,1176,80942
1849,d8ac6931,FAIL,11,NO,0,NO,0,2011-04-15 10:24:21 +0000,MAHOUT-666 updated patch to clarify default behavior,1176,80952
1850,4e75f777,FAIL,9,NO,0,NO,0,2011-04-15 13:33:04 +0000,"First step on MAHOUT-664, remove redundant use of Xstream",1176,80952
1851,84f17ae4,FAIL,11,NO,0,NO,0,2011-04-17 10:09:42 +0000,MAHOUT-667 Persistent storage of factorizations in SVDRecommender,1180,81124
1852,bd368539,FAIL,9,NO,0,NO,0,2011-04-17 15:09:46 +0000,Re-do some recent iterator-related changes that may have been clobbered in a merge. Fix an apparent typo bug in buildClusters() that would pass output as both input and output?,1180,81130
1853,3218e951,FAIL,11,NO,0,NO,0,2011-04-17 15:30:15 +0000,"One last run-through of checkstyle, PMD and Findbugs for 0.5",1180,81214
1854,172bb3bd,FAIL,10,NO,0,NO,0,2011-04-18 04:19:01 +0000,"MAHOUT-479:  Implemented ClusterClassifier, ClusterPolicy(s) and ClusterIterator which can duplicate k-means and Dirichlet clustering in sequential execution only. Added unit tests and switched DisplayKMeans and DisplayDirichlet to use the ClusterIterator. Gives a pretty good sanity check of the clustering. Changed pdf() implementation of GaussianCluster to use the product of the component pdfs vs the average. Seems to work a lot better. Deprecated a number of old Dirichlet models and the experimental VectorModelClassifier. Changed the type of AbstractCluster numPoints to long from int All unit tests run",1185,81419
1855,8049eff6,FAIL,12,NO,0,NO,0,2011-04-18 04:20:36 +0000,MAHOUT-479: Missed the new unit test,1186,81615
1856,ff31f377,FAIL,10,NO,0,NO,0,2011-04-18 21:32:30 +0000,MAHOUT-674 fix NPE by using right map key,1186,81615
1857,c0332286,FAIL,11,NO,0,NO,0,2011-04-18 21:42:12 +0000,Maybe fix issue with accidentally reading _SUCCESS files from Cloudera distro,1186,81616
1858,6ad3e135,FAIL,10,NO,0,NO,0,2011-04-18 21:45:27 +0000,MAHOUT-675 just warn about docs with no term freq vector,1186,81620
1859,a581a13a,FAIL,11,NO,0,NO,0,2011-04-19 07:07:14 +0000,"MAHOUT-675 part 2, throw an exception if too many errors",1186,81635
1860,b479bd27,FAIL,10,NO,0,NO,0,2011-04-19 14:32:17 +0000,"MAHOUT-638: second installment of fixes, sequential sparse source test",1187,81719
1861,3e276bb4,FAIL,11,NO,0,NO,0,2011-04-19 15:34:19 +0000,MAHOUT-638: fixing a row multiplication for sparse input,1187,81717
1862,afc8abbd,FAIL,10,NO,0,NO,0,2011-04-20 16:57:14 +0000,"MAHOUT-677 fix ""fast"" implementation which was always reading 0",1187,81718
1863,933e22a2,FAIL,12,NO,0,NO,0,2011-04-22 04:34:06 +0000,"MAHOUT-479:  Extended ClusterClassifier, ClusterPolicy(s) and ClusterIterator to support Fuzzy K-Means. Updated display examples to use the Cluster Iterator by default to illustrate these changes. Not quite as elegant as the earlier version but still a productive direction for exploration. All unit tests run",1188,81791
1864,a3b93795,FAIL,7,NO,0,NO,0,2011-04-22 04:58:14 +0000,MAHOUT-675 - Add better handling of empty term vectors in lucene conversion to vectors.,1188,81849
1865,0e23821d,FAIL,9,NO,0,NO,0,2011-04-22 05:18:33 +0000,MAHOUT-673:changing random projection to use uniform (-1;1],1188,81863
1866,3ffddc56,FAIL,11,NO,0,NO,0,2011-04-22 06:13:36 +0000,MAHOUT-672 - the forgotten files,1190,81902
1867,9c5a1f8e,FAIL,7,NO,0,NO,0,2011-04-22 16:55:03 +0000,Running TestClusterDumper clustering in sequential mode and commenting out SVD tests. Runs in 22s now,1190,81909
1868,a4fc290a,FAIL,9,NO,0,NO,0,2011-04-22 18:34:41 +0000,MAHOUT-679 - Don't close System.out,1190,81913
1869,691bf8e6,FAIL,11,NO,0,NO,0,2011-04-22 18:34:44 +0000,MAHOUT-679 - nuked the no-op assertTrue's,1190,81904
1870,57472918,FAIL,8,NO,0,NO,0,2011-04-23 08:44:22 +0000,MAHOUT-680 let script execute 'hadoop' with Mahout classpath,1190,81904
1871,15712a6e,FAIL,11,NO,0,NO,0,2011-04-23 15:53:32 +0000,Style-ish stuff like copyright headers,1190,81917
1872,642d48ff,FAIL,9,NO,0,NO,0,2011-04-24 08:07:42 +0000,Documentation updates for Jester example,1190,81917
1873,ece4db69,FAIL,11,NO,0,NO,0,2011-04-25 11:36:59 +0000,MAHOUT-681 remove deprecated models/distributions,1182,81245
1874,8205dae4,FAIL,10,NO,0,NO,0,2011-04-28 23:54:43 +0000,MAHOUT-662,1182,81245
1875,0e3f35da,FAIL,10,NO,0,NO,0,2011-04-28 23:54:49 +0000,"Revert ""MAHOUT-662""",1182,81245
1876,fcd0f0ed,FAIL,10,NO,0,NO,0,2011-04-29 12:02:05 +0000,[maven-release-plugin] prepare release mahout-0.5-RC-1,1182,81245
1877,3cf3f305,FAIL,11,NO,0,NO,0,2011-04-29 12:02:14 +0000,[maven-release-plugin] prepare for next development iteration,1182,81245
1878,f879fca5,FAIL,11,NO,0,NO,0,2011-04-29 12:34:57 +0000,[maven-release-plugin] rollback the release of mahout-0.5-RC-1,1182,81245
1879,1d21076b,FAIL,11,NO,0,NO,0,2011-04-29 12:37:13 +0000,MAHOUT-685: use weaker test skipping in the release process.,1182,81245
1880,d78e1863,FAIL,11,NO,0,NO,0,2011-04-29 12:53:30 +0000,[maven-release-plugin] prepare release mahout-0.5-RC1,1182,81245
1881,dafeaaa6,FAIL,10,NO,0,NO,0,2011-04-29 12:53:38 +0000,[maven-release-plugin] prepare for next development iteration,1182,81245
1882,a6f66312,FAIL,11,NO,0,NO,0,2011-04-30 04:35:18 +0000,Fixes MAHOUT-639,1182,81273
1883,5d14fc9b,FAIL,10,NO,0,NO,0,2011-04-30 05:23:58 +0000,"Remove unnecessary copy in TimesSquaredJob, computePairwiseInnerProducts() (not used), and properly add option for number of eigens to keep for cleansvd",1182,81272
1884,39fe2240,FAIL,11,NO,0,NO,0,2011-05-02 18:14:18 +0000,"Style, mostly javadoc. Move package.html files to newer package-info.java equivalent. Remove unused and deprecated VectorModelClassifier",1196,81108
1885,9ae4c262,FAIL,10,NO,0,NO,0,2011-05-02 19:14:09 +0000,Fix overlooked compile error from last change,1196,81110
1886,8f2373a4,FAIL,12,NO,0,NO,0,2011-05-02 21:33:26 +0000,Fix yet another test problem in examples,1196,81109
1887,8aecd6c6,FAIL,11,NO,0,NO,0,2011-05-04 21:13:14 +0000,"MAHOUT-680 part 2, add CLASSPATH back",1196,81109
1888,a4778a48,FAIL,13,NO,0,NO,0,2011-05-05 17:55:22 +0000,MAHOUT-686: update to Lucene/Solr 3.1.0,1196,81104
1889,bb62dab2,FAIL,12,NO,0,NO,0,2011-05-05 19:42:27 +0000,"print out the usage along with the error, instead of just the info on the option that failed that way people can plan ahead and know all the options",1196,81104
1890,522ee0b5,FAIL,10,NO,0,NO,0,2011-05-06 04:19:53 +0000,"Fixes MAHOUT-319, by the following means:",1198,81512
1891,f3609730,FAIL,11,NO,0,NO,0,2011-05-07 00:18:51 +0000,Fixes MAHOUT-683 and MAHOUT-682,1199,81717
1892,4dd8881b,FAIL,10,NO,0,NO,0,2011-05-09 01:49:20 +0000,"MAHOUT-479: added a new iterate method to ClusterIterator. Method accepts 3 hadoop Paths for input, prior and output information plus number of desired iterations. All algorithm data is pulled-from/pushed-to SequenceFiles. Added a unit test and improved the example DisplayKMeans, DisplayFuzzyKMeans and DisplayDirichlet to use the new file-based implementation. Check out Dirichlet.",1199,81858
1893,a6bdcbba,FAIL,11,NO,0,NO,0,2011-05-10 11:30:14 +0000,"Style re-changes for MAHOUT-683, MAHOUT-682",1199,81844
1894,ec7c1406,FAIL,7,NO,0,NO,0,2011-05-15 16:27:08 +0000,MAHOUT-691 repackage everything in job files,1199,81844
1895,77fa3161,FAIL,12,NO,0,NO,0,2011-05-17 11:09:06 +0000,MAHOUT-667 additional bug fix,1199,81846
1896,b50c396c,FAIL,10,NO,0,NO,0,2011-05-17 16:42:54 +0000,"Update surefire, javadoc, and changes.",1199,81846
1897,804b46e0,FAIL,9,NO,0,NO,0,2011-05-17 22:01:41 +0000,New signing key for srowen,1199,81846
1898,a14fd1c1,FAIL,21,NO,0,NO,0,2011-05-17 22:49:16 +0000,[maven-release-plugin] prepare release mahout-0.5,1199,81846
1899,99b0f542,FAIL,12,NO,0,NO,0,2011-05-17 23:06:52 +0000,[maven-release-plugin] prepare for next development iteration,1199,81846
1900,4cb42512,FAIL,9,NO,0,NO,0,2011-05-18 10:40:43 +0000,[maven-release-plugin] rollback the release of mahout-0.5,1199,81846
1901,7ecf707b,FAIL,18,NO,0,NO,0,2011-05-18 11:14:57 +0000,[maven-release-plugin] prepare release mahout-0.5,1199,81846
1902,cbb1ad8c,FAIL,11,NO,0,NO,0,2011-05-18 11:16:28 +0000,[maven-release-plugin] rollback the release of mahout-0.5,1199,81846
1903,1bbc6a96,FAIL,19,NO,0,NO,0,2011-05-18 11:51:51 +0000,[maven-release-plugin] prepare release mahout-0.5,1199,81846
1904,1deba16f,FAIL,10,NO,0,NO,0,2011-05-18 11:52:18 +0000,[maven-release-plugin] prepare for next development iteration,1199,81846
1905,737249b0,FAIL,10,NO,0,NO,0,2011-05-20 20:08:51 +0000,MAHOUT-694: partial fix for the local mode,1199,81846
1906,4510a3ce,FAIL,10,NO,0,NO,0,2011-05-20 20:34:14 +0000,add some ignores,1199,81846
1907,fa42f721,FAIL,12,NO,0,NO,0,2011-05-20 20:35:04 +0000,add target ignore,1199,81846
1908,cef6f886,FAIL,9,NO,0,NO,0,2011-05-20 20:35:57 +0000,add target ignore,1199,81846
1909,fb171d41,FAIL,12,NO,0,NO,0,2011-05-21 10:47:19 +0000,MAHOUT-694: close the stream,1199,81851
1910,fc0ecc2d,FAIL,9,NO,0,NO,0,2011-05-23 12:27:00 +0000,Fix for build-reuters.sh per MAHOUT-694,1199,81851
1911,691ed8e5,FAIL,11,NO,0,NO,0,2011-05-23 17:20:38 +0000,Removing aborted 0.5 release,1199,81851
1912,b1f46d50,FAIL,18,NO,0,NO,0,2011-05-23 17:41:14 +0000,[maven-release-plugin] prepare release mahout-0.5,1199,81851
1913,175b269d,FAIL,9,NO,0,NO,0,2011-05-23 17:41:31 +0000,[maven-release-plugin] prepare for next development iteration,1199,81851
1914,c02e98f2,FAIL,11,NO,0,NO,0,2011-05-25 21:32:52 +0000,Changing display examples to public so they can be run via CLI,1199,81851
1915,55439df8,FAIL,10,NO,0,NO,0,2011-05-28 08:58:58 +0000,Attempt to clean up license locations and fix their inclusion in bin artifacts,1199,81851
1916,a500c977,FAIL,11,NO,0,NO,0,2011-05-28 09:03:44 +0000,Rollback 0.5 again,1199,81851
1917,93b66b11,FAIL,17,NO,0,NO,0,2011-05-28 09:25:40 +0000,[maven-release-plugin] prepare release mahout-0.5,1199,81851
1918,bebbd10e,FAIL,11,NO,0,NO,0,2011-05-28 10:14:19 +0000,[maven-release-plugin] rollback the release of mahout-0.5,1199,81851
1919,12921457,FAIL,17,NO,0,NO,0,2011-05-28 11:45:06 +0000,[maven-release-plugin] prepare release mahout-0.5,1199,81851
1920,5d64fbce,FAIL,10,NO,0,NO,0,2011-05-28 11:45:21 +0000,[maven-release-plugin] prepare for next development iteration,1199,81851
1921,ac28cf48,FAIL,9,NO,0,NO,0,2011-06-01 16:35:44 +0000,Partial fix for MAHOUT-546; avoid proximate cause which is an NPE,1199,81852
1922,a26d3b13,FAIL,12,NO,0,NO,0,2011-06-01 16:36:31 +0000,"MAHOUT-687 related change, avoid static RNG instances, and force setSeed() to work by making a new RNG",1199,81855
1923,e37620bc,FAIL,9,NO,0,NO,0,2011-06-01 16:38:32 +0000,"Add a DOAP file, per board and branding request",1199,81855
1924,96d93d43,FAIL,13,NO,0,NO,0,2011-06-01 16:38:45 +0000,"MAHOUT-708 related, updated to minor 0.20.203.0 Hadoop release along with very minor compile changes that are required",1199,81857
1925,efa6a177,FAIL,12,NO,0,NO,0,2011-06-01 23:04:43 +0000,"Hadoop 0.20.203.0 fix part 1, which adds the missing Hadoop dependency. Some other small issue is still outstanding in one test",1199,81857
1926,740db032,FAIL,10,NO,0,NO,0,2011-06-02 08:09:14 +0000,Revert move to 0.20.203.0. One subtle problem that's hard to track down quickly in distributed solver test and a few others,1199,81857
1927,96024a77,FAIL,9,NO,0,NO,0,2011-06-02 09:07:49 +0000,MAHOUT-718 Small refactoring to broaden the use of Google Guava,1204,81952
1928,fad58fee,FAIL,7,NO,0,NO,0,2011-06-02 13:11:46 +0000,MAHOUT-671 make Lucene driver configuration use a POJO,1204,81994
1929,6d38de26,FAIL,9,NO,0,NO,0,2011-06-02 13:34:33 +0000,Delete decision forest .mapred. implementation that should have gone a while ago,1203,81862
1930,0793ce45,FAIL,12,NO,0,NO,0,2011-06-02 16:33:06 +0000,"In spirit of MAHOUT-718, update Google Guava, and use its collections to replace the one use of Commons Collections",1203,81862
1931,304d6b34,FAIL,10,NO,0,NO,0,2011-06-02 17:05:37 +0000,"And we do not seem to depend on jets3t anymore either, in fact it is excluded from the Hadoop dependency, so remove it",1203,81862
1932,50fd6937,FAIL,9,NO,0,NO,0,2011-06-04 07:16:33 +0000,"MAHOUT-699 Make utils, taste-webapp into 'integration', for optional components of the library which at this point is mostly third-party integration stuff. Remove war packaging. Move JDBC code to integration from core",1203,81861
1933,466f8fe8,FAIL,10,NO,0,NO,0,2011-06-04 07:19:30 +0000,MAHOUT-721 just make VectorWritable implement toString(),1203,81864
1934,e2620d31,FAIL,10,NO,0,NO,0,2011-06-04 08:16:21 +0000,MAHOUT-705 add MongoDB model support for recs,1204,82333
1935,c3fe242d,FAIL,10,NO,0,NO,0,2011-06-04 08:22:33 +0000,MAHOUT-721 more toString() for writables,1204,82352
1936,5c9f8fb6,FAIL,10,NO,0,NO,0,2011-06-04 08:28:20 +0000,MAHOUT-714 make CollocDriver public,1204,82351
1937,d608a88d,FAIL,9,NO,0,NO,0,2011-06-04 08:42:57 +0000,MAHOUT-718 Small refactoring to broaden the use of Google Guava: Closeables,1204,82601
1938,e7b19345,FAIL,9,NO,0,NO,0,2011-06-04 10:48:52 +0000,MAHOUT-722 ignore/log malformed lines rather than fail completely,1204,82612
1939,f5e77322,FAIL,10,NO,0,NO,0,2011-06-04 11:04:48 +0000,MAHOUT-700 better use of FileSystem to accommodate S3,1204,82619
1940,623be86e,FAIL,9,NO,0,NO,0,2011-06-04 11:14:14 +0000,MAHOUT-415 collocations filter for Lucene from Drew,1206,82737
1941,4ef41c77,FAIL,8,NO,0,NO,0,2011-06-04 15:47:07 +0000,Consistently select Lucene 3.1 behavior. Make BloomTokenFilter final since Lucene requires it,1206,82741
1942,96117d39,FAIL,9,NO,0,NO,0,2011-06-04 16:03:49 +0000,Style items,1206,82720
1943,4f85c156,FAIL,10,NO,0,NO,0,2011-06-04 16:14:43 +0000,"Sort all of ""starter"", not 0..99",1206,82720
1944,9d93d27e,FAIL,9,NO,0,NO,0,2011-06-04 16:31:50 +0000,"Follow up on MAHOUT-705, additional check for empty args",1206,82722
1945,d3ccbe04,FAIL,9,NO,0,NO,0,2011-06-04 17:43:31 +0000,MAHOUT-706 use reusable TokenStream in Lucene for performance,1206,82736
1946,1f672cb7,FAIL,10,NO,0,NO,0,2011-06-04 19:37:27 +0000,MAHOUT-702 add passive-aggressive learner,1209,82870
1947,b4c54009,FAIL,10,NO,0,NO,0,2011-06-04 19:47:37 +0000,MAHOUT-703 implement Gradient machine classifier,1211,83116
1948,0de31cb5,FAIL,10,NO,0,NO,0,2011-06-04 23:40:28 +0000,MAHOUT-597: Applied patch to support kernels in MeanShift. All tests run.,1214,83418
1949,e4e7947c,FAIL,10,NO,0,NO,0,2011-06-05 09:25:21 +0000,Update our license files to be more accurate and err on the side of being overly complete,1214,83418
1950,793a1703,FAIL,10,NO,0,NO,0,2011-06-05 16:03:53 +0000,MAHOUT-723 fix NPE in fuzzy k-means driver,1214,83421
1951,4ac06616,FAIL,10,NO,0,NO,0,2011-06-05 16:04:16 +0000,"While here, class could be streamlined and use charsets explicitly",1214,83414
1952,194986dc,FAIL,10,NO,0,NO,0,2011-06-05 16:40:07 +0000,Remove this unused file which used deprecated APIs anyway,1213,83378
1953,055f4abe,FAIL,13,NO,0,NO,0,2011-06-05 18:59:38 +0000,Update to latest version of dependencies; further streamlining of dependencies,1213,83378
1954,3f3cc8a2,FAIL,9,NO,0,NO,0,2011-06-06 10:00:29 +0000,Use UnsupportedOperationException instead of NotImplementedException. Use Junit expected exception mechanism where possible,1213,83315
1955,5681bb0f,FAIL,9,NO,0,NO,0,2011-06-06 10:15:29 +0000,MAHOUT-724 merge eclipse into buildtools module,1213,83315
1956,6634dc9a,FAIL,10,NO,0,NO,0,2011-06-07 07:41:10 +0000,MAHOUT-690 reduce test input size to speed up test,1213,83315
1957,74f849b1,FAIL,10,NO,0,NO,0,2011-06-10 21:58:14 +0000,MAHOUT-729 Refactoring: Use Maps.newHashMap() and Lists.newArrayList() from Guava globally,1213,83204
