id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1953,01b7385a,FAIL,3,NO,0,NO,0,2015-05-06 22:54:25 -0700,Implementing gson in android client templates,209,14476
1954,20ced771,FAIL,3,NO,0,NO,0,2015-05-07 01:09:25 -0700,Restoring the pom.xml so integration tests work,209,14459
1955,c7e22b7a,FAIL,3,NO,0,NO,0,2015-05-07 06:26:37 -0700,Merge pull request #726 from who/feature/gson-for-android-client,209,14459
1956,2edfb96c,FAIL,4,NO,0,NO,0,2015-05-07 12:02:25 -0700,swagger codegen should honor global mime types,209,14447
1957,2eeb9611,FAIL,3,NO,0,NO,0,2015-05-07 12:16:44 -0700,simplifying diff,209,14447
1958,d206035e,FAIL,3,NO,0,NO,0,2015-03-31 23:54:45 +0800,"add perl support - api template, bin, codegen",210,14553
1959,c5fcf3ba,FAIL,3,NO,0,NO,0,2015-04-01 01:30:06 +0800,remove pl files,210,14553
1960,a7ef1262,FAIL,3,NO,0,NO,0,2015-05-02 19:08:07 +0800,fix all swagger.pl syntax issue,210,14567
1961,07cd23ed,FAIL,3,NO,0,NO,0,2015-05-06 18:46:31 +0800,"seralization and deserialization work, get_pet_by_id and update_pet_with_form work",210,14567
1962,0a34793f,FAIL,4,NO,0,NO,0,2015-05-07 10:03:30 +0800,add inheritance to object (model),210,14568
1963,f69fb40c,FAIL,3,NO,0,NO,0,2015-05-07 14:41:58 +0800,add methods for static variable,210,14568
1964,48844442,FAIL,3,NO,0,NO,0,2015-05-07 15:46:43 +0800,"test post body (model), fix to_hash attribute mapping",210,14568
1965,c0325013,FAIL,3,NO,0,NO,0,2015-05-07 18:01:56 +0800,"update error message, update test script",210,14568
1966,1d4735f7,FAIL,3,NO,0,NO,0,2015-05-07 20:49:35 +0800,update subroutine argument,210,14568
1967,063a1ffd,FAIL,4,NO,0,NO,0,2015-05-07 22:41:50 +0800,update type list in deserialize,210,14576
1968,fc43828c,FAIL,3,NO,0,NO,0,2015-05-08 03:56:35 +0800,"update type mapping, update test.pl to use local file for testing upload",210,14575
1969,bae40ded,SUCCESS,8,SUCCESS,22,SUCCESS,10,2015-05-07 19:23:49 -0400,Update README.md,208,14206
1970,66dea18b,FAIL,3,NO,0,NO,0,2015-05-08 12:47:35 +0000,Reverted JsonUtil.mustache after PR #726.,209,14459
1971,2f5f2b36,FAIL,3,NO,0,NO,0,2015-05-12 12:45:59 +0800,"update package name to confirm to csharp convention, fix default header",209,14427
1972,75ff9089,FAIL,4,NO,0,NO,0,2015-05-12 09:42:37 +0200,Merge pull request #739 from tomtit/revert726,209,14459
1973,f80238ae,FAIL,3,NO,0,NO,0,2015-05-12 05:47:25 -0400,Merge pull request #737 from wing328/perl_codegen,210,14575
1974,e33fbc67,FAIL,4,NO,0,NO,0,2015-05-12 05:47:51 -0400,Merge pull request #648 from geekerzp/develop_2.0_objc_naming,210,14578
1975,08184aab,FAIL,3,NO,0,NO,0,2015-05-12 05:48:11 -0400,Merge pull request #679 from xhh/petstore-scala-tests,210,14578
1976,d6016757,FAIL,3,NO,0,NO,0,2015-05-12 05:48:22 -0400,Merge pull request #705 from wing328/fix_required_parameter,210,14614
1977,5a1fa6ee,FAIL,4,NO,0,NO,0,2015-05-12 05:56:12 -0400,added qt5 c++ templates,211,14766
1978,e703fc79,FAIL,3,NO,0,NO,0,2015-05-12 06:03:37 -0400,fixed version,211,14766
1979,c2ee64e6,FAIL,3,NO,0,NO,0,2015-05-12 06:03:45 -0400,fixed version,211,14766
1980,037a0072,FAIL,3,NO,0,NO,0,2015-05-12 06:04:10 -0400,"added qt5 samples, script",211,14766
1981,1912973d,FAIL,3,NO,0,NO,0,2015-05-12 06:04:23 -0400,enabled qt5,211,14766
1982,dae01b50,FAIL,3,NO,0,NO,0,2015-05-12 06:04:44 -0400,template update,211,14766
1983,0b2eced6,FAIL,3,NO,0,NO,0,2015-05-12 06:05:00 -0400,rebuilt,211,14766
1984,f9db729e,FAIL,3,NO,0,NO,0,2015-05-12 06:05:09 -0400,added qt5,211,14766
1985,8519480f,FAIL,3,NO,0,NO,0,2015-05-12 06:50:45 -0400,removed some cruft,211,14766
1986,622d8833,FAIL,3,NO,0,NO,0,2015-05-12 06:57:37 -0400,fixed input type,211,14766
1987,75b39e81,FAIL,3,NO,0,NO,0,2015-05-12 13:18:35 -0400,"refactored to create separate serviceinterface, implementation and corresponding factory. JaxRs class uses the factory to find the implementation. Also fixed possibility for a code generator to control which API files that should be overwritten",209,14482
1988,adcd0f4b,FAIL,3,NO,0,NO,0,2015-05-13 15:58:20 -0700,changed interface to abstract class instead so we can use Override annotation to warn if we get dead methods when the definitions changes,209,14482
1989,86e48cee,FAIL,4,NO,0,NO,0,2015-05-14 10:45:05 +0800,refactor python client using urllib3,209,14430
1990,c12673a4,FAIL,4,NO,0,NO,0,2015-05-14 14:16:12 +0800,"fix error handling for 4xx, 5xx returned by server",209,14427
1991,bc668945,FAIL,3,NO,0,NO,0,2015-05-14 11:50:42 -0400,Merge pull request #688 from xhh/scala-form-params,211,14766
1992,0248d6fd,FAIL,3,NO,0,NO,0,2015-05-14 11:50:57 -0400,Merge pull request #677 from wing328/fix_swagger_type2,211,14773
1993,4466b6e1,FAIL,3,NO,0,NO,0,2015-05-15 11:08:33 +0800,"add test case for upload file, improve error handling",209,14413
1994,d798b943,FAIL,4,NO,0,NO,0,2015-05-15 14:38:06 +0800,added python 2.7 and python 3.4 test environments,209,14431
1995,6826a1d7,FAIL,3,NO,0,NO,0,2015-05-15 14:51:51 +0800,updated readme.mustache in python client,209,14431
1996,3544136a,FAIL,4,NO,0,NO,0,2015-05-15 09:10:03 +0200,dynamic-html: make sure clicking on return type works,211,14773
1997,30496ffd,FAIL,3,NO,0,NO,0,2015-05-15 08:59:08 +0200,html: remove dead css line,211,14773
1998,3bc319d5,FAIL,4,NO,0,NO,0,2015-05-15 09:25:24 +0200,dynamic-html: refactor parameters view,211,14773
1999,c06cb38d,FAIL,3,NO,0,NO,0,2015-05-15 17:49:56 +0800,updated objc client to support iso8601 datetime format,211,14773
2000,1f6a19b6,FAIL,4,NO,0,NO,0,2015-05-15 20:58:59 +0800,minor improvement to ruby api client accept and content-type header,211,14773
2001,b4674d6f,FAIL,3,NO,0,NO,0,2015-05-15 11:27:03 -0700,"template updates, tests",211,14768
2002,a2d2deeb,FAIL,3,NO,0,NO,0,2015-05-15 11:27:16 -0700,Merge branch 'develop_2.0' of github.com:swagger-api/swagger-codegen into develop_2.0,211,14775
2003,33138c13,FAIL,3,NO,0,NO,0,2015-05-15 16:55:49 -0400,A parameter's default value is not flowing from the swagger definition to the actual API implementation.  This change makes the property from the swagger def json available to the templates.,211,14776
2004,e4f5243e,FAIL,3,NO,0,NO,0,2015-05-15 17:17:46 -0400,add defaultValues value to the SpringMVC RequestParam annotation,211,14776
2005,9904c0e0,FAIL,3,NO,0,NO,0,2015-05-16 15:37:58 +0800,add unit testing for pet,211,14775
2006,f4cbd88e,FAIL,4,NO,0,NO,0,2015-05-16 00:45:42 -0700,fixed ordering,211,14775
2007,6ec7cf5a,FAIL,3,NO,0,NO,0,2015-05-16 01:09:01 -0700,updated request process,211,14775
2008,7a5db5e6,FAIL,4,NO,0,NO,0,2015-05-16 16:44:32 +0800,add pom.xml for perl integration test,211,14775
2009,9809ce1d,FAIL,3,NO,0,NO,0,2015-05-16 17:30:42 +0800,updated python unittests,209,14431
2010,68b0259c,FAIL,4,NO,0,NO,0,2015-05-16 18:05:06 +0800,updated readme.md of python,209,14431
2011,472e2afd,FAIL,3,NO,0,NO,0,2015-05-16 06:56:53 -0700,Merge pull request #749 from wing328/perl_add_unittest,211,14775
2012,3e719d08,FAIL,3,NO,0,NO,0,2015-05-16 17:23:49 +0200,Merge pull request #715 from ponelat/fix/dead-css-include,211,14775
2013,919bab07,FAIL,3,NO,0,NO,0,2015-05-16 08:56:51 -0700,Merge pull request #717 from ponelat/fix/dyn-html-pos-error,211,14775
2014,8501ffe2,FAIL,3,NO,0,NO,0,2015-05-16 09:11:26 -0700,Merge pull request #716 from ponelat/fix/click-on-return-type-in-dynamic-html,211,14775
2015,d6ac7c5e,FAIL,3,NO,0,NO,0,2015-05-16 09:13:35 -0700,Merge pull request #659 from wing328/add_php_unit_test,211,14775
2016,0e0e265a,FAIL,3,NO,0,NO,0,2015-05-16 09:13:58 -0700,Merge pull request #746 from wing328/ruby_fix_contenttype,211,14775
2017,9e382ecf,SUCCESS,8,SUCCESS,25,SUCCESS,11,2015-05-16 22:05:44 -0700,Fix a typo in the README,208,14206
2018,0c94b89e,SUCCESS,8,SUCCESS,24,SUCCESS,10,2015-05-17 07:33:48 +0200,Merge pull request #750 from sebest/patch-1,208,14206
2019,8710fbfd,FAIL,3,NO,0,NO,0,2015-05-16 03:51:21 +0800,add base object,211,14776
2020,92a20112,FAIL,3,NO,0,NO,0,2015-05-17 23:18:55 +0800,"fix post model, update rspec",211,14776
2021,3de9b4bf,FAIL,3,NO,0,NO,0,2015-05-17 23:47:55 +0800,remove (duplicated) object_to_http_body and object_to_hash from swagger.rb,211,14776
2022,01423d4a,FAIL,4,NO,0,NO,0,2015-05-17 09:34:20 -0700,Merge pull request #753 from wing328/ruby_model_improve,211,14776
2023,05ac516f,FAIL,3,NO,0,NO,0,2015-05-18 04:30:26 +0800,"clean up ruby sample, remove commented code, bug fix",211,14776
2024,72a4d2df,FAIL,3,NO,0,NO,0,2015-05-17 21:41:21 -0700,Merge pull request #755 from wing328/ruby_cleanup_sample,211,14776
2025,abbea5ec,FAIL,3,NO,0,NO,0,2015-05-18 16:23:46 +0800,"better logic for accept and content-type, added test cases",211,14776
2026,7fc2f748,FAIL,3,NO,0,NO,0,2015-05-18 16:39:33 +0800,remove commented code,211,14776
2027,e068ad44,FAIL,3,NO,0,NO,0,2015-05-18 06:36:11 -0700,Merge pull request #756 from wing328/perl_improve_accept_header,211,14776
2028,41e178e2,FAIL,3,NO,0,NO,0,2015-05-18 22:16:54 +0800,"better accept and content-type for php, added test cases",211,14776
2029,5aad44e6,FAIL,3,NO,0,NO,0,2015-05-19 10:15:36 +0800,added back test case for updatePetWithForm,211,14776
2030,a77ae513,FAIL,2,NO,0,NO,0,2015-05-19 15:21:09 +0800,update python tests,209,14431
2031,af260cba,FAIL,3,NO,0,NO,0,2015-05-19 15:33:03 +0800,update api client to support default header,211,14776
2032,db9ca1a4,FAIL,3,NO,0,NO,0,2015-05-19 15:42:29 +0800,Fix test of updatePetWithForm for Android Petstore sample,211,14777
2033,5744bd01,FAIL,3,NO,0,NO,0,2015-05-19 16:21:06 +0800,better exception using InvalidArgumentException,211,14776
2034,a0abea4b,FAIL,3,NO,0,NO,0,2015-05-19 17:12:46 +0800,added required parameters check for objc,211,14776
2035,3dde19bb,FAIL,3,NO,0,NO,0,2015-05-14 14:28:43 +0300,Fixed #593: Python code failure caused by Model IDs with dots has been fixed,211,14778
2036,e717f74a,FAIL,3,NO,0,NO,0,2015-05-19 21:15:09 +0800,update readme with new generators,211,14776
2037,312637c9,FAIL,3,NO,0,NO,0,2015-05-19 07:21:52 -0600,Merge pull request #762 from wing328/update_readme,211,14776
2038,6a336f2e,FAIL,3,NO,0,NO,0,2015-05-19 08:29:48 -0700,Merge pull request #758 from xhh/fix-android-form-test,211,14777
2039,f0e4ea17,FAIL,2,NO,0,NO,0,2015-05-19 18:36:03 +0300,Fixed #728: Handling of recursive model definitions has been improved.,211,14789
2040,b783363c,FAIL,3,NO,0,NO,0,2015-05-19 11:45:48 -0400,move the defaultValues for Forms and Headers as well,211,14780
2041,a55c0301,FAIL,3,NO,0,NO,0,2015-05-19 11:47:34 -0400,use the defaultValue for spring mvc RequestHeader annotations; carry over the required value if set for RequestPart annotations,211,14780
2042,104bcc1f,FAIL,3,NO,0,NO,0,2015-04-19 00:35:58 +0800,Organize generated Ruby code into a module,211,14788
2043,8dd7d3aa,FAIL,3,NO,0,NO,0,2015-04-19 00:41:39 +0800,Regenerate ruby petstore sample code,211,14788
2044,194e9e6f,FAIL,3,NO,0,NO,0,2015-04-19 00:42:55 +0800,Make petstore tests pass,211,14788
2045,87904e8b,FAIL,3,NO,0,NO,0,2015-04-17 09:33:49 +0800,Set version dynamically in ruby codegen,211,14788
2046,b140f1f1,FAIL,3,NO,0,NO,0,2015-04-20 10:12:02 +0800,Fix example code in README.md of Ruby petstore sample,211,14788
2047,fcf1327c,FAIL,3,NO,0,NO,0,2015-04-20 10:46:55 +0800,Rename swagger-client to swagger_client,211,14788
2048,f766614b,FAIL,3,NO,0,NO,0,2015-05-18 16:42:38 +0800,Clean old files generated,211,14788
2049,6eaaa5cc,FAIL,3,NO,0,NO,0,2015-05-18 16:44:10 +0800,Include base_object model into module structure,211,14788
2050,ab4975b7,FAIL,4,NO,0,NO,0,2015-05-18 16:46:49 +0800,Regenerate petstore ruby sample,211,14788
2051,70c74d28,FAIL,3,NO,0,NO,0,2015-05-18 16:47:35 +0800,Fix tests,211,14788
2052,792059f1,FAIL,3,NO,0,NO,0,2015-05-19 11:12:49 +0800,Avoid warnings for ruby gem building,211,14788
2053,312f1c6f,FAIL,3,NO,0,NO,0,2015-05-20 09:23:02 +0800,Avoid the importPath field,211,14788
2054,0fb19181,FAIL,3,NO,0,NO,0,2015-05-20 10:13:29 +0800,Revert unnecessary changes on whitespace,211,14788
2055,f627c813,FAIL,3,NO,0,NO,0,2015-05-13 22:47:46 +0900,Remove some characters from param name and operation id (since swagger-doc emits improper characters),211,14792
2056,23d714f2,FAIL,3,NO,0,NO,0,2015-05-13 22:51:14 +0900,Add swift code generator,212,14959
2057,5dfa753f,FAIL,2,NO,0,NO,0,2015-05-17 19:26:11 +0900,Do refactor and add extension methods,212,14959
2058,0b7d7580,FAIL,3,NO,0,NO,0,2015-05-17 22:41:54 +0900,Add extension methods for primitives,212,14959
2059,063e6d06,FAIL,2,NO,0,NO,0,2015-05-17 22:42:32 +0900,Introduce decodable array and dictionary,212,14961
2060,f21d8503,FAIL,3,NO,0,NO,0,2015-05-17 22:43:16 +0900,Add manager storage to prevent request cancellation,212,14961
2061,be7fccce,FAIL,3,NO,0,NO,0,2015-05-18 10:43:11 +0900,Update JSONEncodable implementations,212,14961
2062,bb3ec04e,FAIL,3,NO,0,NO,0,2015-05-18 17:26:41 +0900,Introduce Decoders class,212,14959
2063,dbfc4665,FAIL,3,NO,0,NO,0,2015-05-18 17:31:57 +0900,Add once-removed Array extension method,212,14959
2064,e0c0d2a7,FAIL,4,NO,0,NO,0,2015-05-18 21:28:41 +0900,Remove dependency on SwiftyJSON,212,14959
2065,3623a0dd,FAIL,3,NO,0,NO,0,2015-05-18 21:30:37 +0900,Modify Cartfile,212,14959
2066,9cf18352,FAIL,3,NO,0,NO,0,2015-05-18 21:59:11 +0900,Fix bug,212,14960
2067,16a4b605,FAIL,3,NO,0,NO,0,2015-05-19 10:06:54 +0900,Handle NSNull,212,14960
2068,2f6b9756,FAIL,3,NO,0,NO,0,2015-05-19 10:07:06 +0900,Remove final mark,212,14960
2069,72054078,FAIL,3,NO,0,NO,0,2015-05-19 10:07:40 +0900,Add another date formatter (which should be externalized though),212,14960
2070,deca6a03,FAIL,4,NO,0,NO,0,2015-05-19 20:16:52 -0700,Merge pull request #662 from xhh/ruby-module-structure,211,14788
2071,3a8b149f,FAIL,3,NO,0,NO,0,2015-05-20 15:52:00 +0800,minor improvement to objc api client accept and content-type header,211,14776
2072,278a6531,FAIL,3,NO,0,NO,0,2015-05-20 15:57:54 +0800,add authentication,211,14789
2073,06c7a6a1,FAIL,3,NO,0,NO,0,2015-05-20 17:13:01 +0800,"add todo for oauth, support multiple api key",211,14790
2074,20439e64,FAIL,3,NO,0,NO,0,2015-05-20 18:25:35 +0800,add test case and prefix support,211,14790
2075,9a1dedbe,FAIL,3,NO,0,NO,0,2015-05-20 18:43:34 +0800,"add test case (getPetbyId), remove old authenetication (only supports header)",211,14790
2076,dde73d59,FAIL,3,NO,0,NO,0,2015-05-20 21:06:42 +0800,Return nil in Ruby clients for operations that have no response type defined,211,14788
2077,47022851,FAIL,3,NO,0,NO,0,2015-05-20 21:08:14 +0800,Correct indentation,211,14788
2078,50a767ef,FAIL,3,NO,0,NO,0,2015-05-20 21:13:02 +0800,Regenerate Ruby Petstore sample,211,14788
2079,8bf84aab,FAIL,4,NO,0,NO,0,2015-05-20 21:13:20 +0800,Add test case for nil return value,211,14788
2080,6e13403a,FAIL,3,NO,0,NO,0,2015-05-20 21:55:16 +0800,"fix http basic auth, add test cases for new api client without host",211,14790
2081,9ff0d908,FAIL,3,NO,0,NO,0,2015-05-20 22:05:34 +0800,Updated python models.,211,14788
2082,4f310cd7,FAIL,3,NO,0,NO,0,2015-05-20 22:13:24 +0800,update function comment,211,14790
2083,17d8d14c,FAIL,3,NO,0,NO,0,2015-05-20 16:49:50 -0600,defaulted sources to go to src/gen/main and added possibility to set impl folder via system property at command-line,209,14497
2084,05268c27,FAIL,3,NO,0,NO,0,2015-05-20 16:50:26 -0600,added system property for setting impl folder,209,14497
2085,778ce0b9,FAIL,4,NO,0,NO,0,2015-05-20 17:03:51 -0600,Merge branches 'develop_2.0' and 'jaxrs-interface-generation' of https://github.com/swagger-api/swagger-codegen into jaxrs-interface-generation,211,14826
2086,713e7a65,FAIL,7,NO,0,NO,0,2015-05-20 18:06:37 -0600,updated core dependency version to 1.5.2-M2 with related fixes,211,14791
2087,a6876b80,FAIL,3,NO,0,NO,0,2015-05-20 18:14:54 -0600,Merge branches 'core-1.5.2-M2-compatibility' and 'jaxrs-interface-generation' of https://github.com/swagger-api/swagger-codegen into jaxrs-interface-generation,211,14829
2088,efb40e14,FAIL,3,NO,0,NO,0,2015-05-20 18:23:44 -0600,brought back scala tests,211,14791
2089,956a3c02,FAIL,2,NO,0,NO,0,2015-05-20 17:55:01 -0700,Merge pull request #766 from swagger-api/core-1.5.2-M2-compatibility,211,14791
2090,9cf4c663,FAIL,2,NO,0,NO,0,2015-05-21 11:30:30 +0800,Update method returning value comment,211,14788
2091,e6efcdb6,SUCCESS,11,SUCCESS,23,SUCCESS,11,2015-05-20 21:39:09 -0700,"added files, updated parser version",211,14791
2092,ff81789b,SUCCESS,8,SUCCESS,24,SUCCESS,10,2015-05-20 21:41:17 -0700,merged,212,15065
2093,ef5cb502,SUCCESS,7,SUCCESS,25,SUCCESS,11,2015-05-20 21:41:24 -0700,Merge branch 'cchafer-akka-scala' into develop_2.0,212,15065
2094,8dbb1aa8,SUCCESS,8,SUCCESS,24,SUCCESS,10,2015-05-20 21:42:25 -0700,Merge pull request #654 from kvelakur/master,208,14204
2095,e592d1b4,SUCCESS,8,SUCCESS,24,SUCCESS,10,2015-05-20 21:42:40 -0700,Merge pull request #660 from denyago/master,208,14204
2096,0c1bdc0f,SUCCESS,9,SUCCESS,25,SUCCESS,10,2015-05-20 21:48:03 -0700,merged,212,15119
2097,2d9772e7,SUCCESS,8,SUCCESS,25,SUCCESS,10,2015-05-20 21:48:14 -0700,Merge branch 'tomtit-issue646' into develop_2.0,212,15119
2098,19de558f,SUCCESS,9,SUCCESS,23,SUCCESS,10,2015-05-20 22:51:49 -0600,Merge branches 'develop_2.0' and 'jaxrs-interface-generation' of https://github.com/swagger-api/swagger-codegen into jaxrs-interface-generation,212,15103
2099,b059910a,SUCCESS,8,SUCCESS,22,SUCCESS,10,2015-05-20 21:52:28 -0700,Merge pull request #700 from wing328/csharp_restcsharp,212,15119
2100,e58f8db9,SUCCESS,7,SUCCESS,23,SUCCESS,10,2015-05-20 22:12:37 -0700,merged,212,15122
2101,7d4cc820,SUCCESS,8,SUCCESS,24,SUCCESS,10,2015-05-20 22:12:45 -0700,Merge branch 'who-feature/android-maven-artifact-publishing' into develop_2.0,212,15122
2102,ab23ccca,SUCCESS,9,SUCCESS,24,SUCCESS,9,2015-05-20 22:13:03 -0700,Merge branch 'develop_2.0' of github.com:swagger-api/swagger-codegen into develop_2.0,212,15122
2103,5a4d3317,SUCCESS,8,SUCCESS,22,SUCCESS,10,2015-05-20 22:14:29 -0700,Merge pull request #723 from swinz/develop_2.0_fixSpringMVCHeaderRequired,212,15122
2104,fd928a3d,SUCCESS,7,SUCCESS,23,SUCCESS,9,2015-05-20 22:16:24 -0700,merged,212,15140
2105,e921b7cb,SUCCESS,8,SUCCESS,24,SUCCESS,10,2015-05-20 22:16:38 -0700,Merge branch 'Helmsdown-mime-type-fixes' into develop_2.0,212,15140
2106,6fe6a6da,SUCCESS,7,SUCCESS,24,SUCCESS,10,2015-05-20 22:16:55 -0700,Merge branch 'develop_2.0' of github.com:swagger-api/swagger-codegen into develop_2.0,212,15140
2107,11dd7784,SUCCESS,8,SUCCESS,25,SUCCESS,10,2015-05-20 22:20:51 -0700,rebuilt,212,15146
2108,ee145aeb,SUCCESS,9,SUCCESS,24,SUCCESS,10,2015-05-20 22:27:53 -0700,Merge pull request #743 from lugaru1234/model_ids_with_dots,212,15148
2109,8231e7e3,SUCCESS,8,SUCCESS,23,SUCCESS,10,2015-05-20 22:29:26 -0700,Merge branch 'develop_2.0_objc_iso8601' of ssh://github.com/geekerzp/swagger-codegen into geekerzp-develop_2.0_objc_iso8601,212,15146
2110,c509bbcb,SUCCESS,8,SUCCESS,25,SUCCESS,10,2015-05-20 22:34:29 -0700,updated,212,15146
2111,779915a5,SUCCESS,9,SUCCESS,24,SUCCESS,10,2015-05-20 22:34:54 -0700,rebuilt,212,15146
2112,e4faa82c,SUCCESS,8,SUCCESS,25,SUCCESS,10,2015-05-20 22:35:12 -0700,Merge branch 'geekerzp-develop_2.0_objc_iso8601' into develop_2.0,212,15146
2113,63248078,SUCCESS,8,SUCCESS,24,SUCCESS,9,2015-05-20 22:35:23 -0700,Merge branch 'develop_2.0' of github.com:swagger-api/swagger-codegen into develop_2.0,212,15148
2114,515f5440,SUCCESS,7,SUCCESS,26,SUCCESS,11,2015-05-20 22:37:51 -0700,merged,212,15155
2115,92b1a134,SUCCESS,9,SUCCESS,24,SUCCESS,10,2015-05-20 22:37:59 -0700,Merge branch 'swinz-develop_2.0_fixSpringMVCRequestParamDefaultValue' into develop_2.0,212,15155
2116,9bf9b3ed,SUCCESS,8,SUCCESS,25,SUCCESS,10,2015-05-20 22:41:09 -0700,rebuilt,212,15155
2117,35f63b3f,SUCCESS,7,SUCCESS,26,SUCCESS,11,2015-05-20 22:41:23 -0700,Merge branch 'wing328-php-improve-header' into develop_2.0,212,15155
2118,e66f9d7f,SUCCESS,7,SUCCESS,24,SUCCESS,10,2015-05-20 22:42:10 -0700,Merge pull request #760 from geekerzp/develop_2.0_objc_required_parameter,212,15155
2119,01ebdb61,SUCCESS,9,SUCCESS,24,FAIL,7,2015-05-20 22:42:37 -0700,Merge pull request #763 from tomtit/issue728,212,15168
2120,c8a56add,SUCCESS,8,SUCCESS,25,FAIL,7,2015-05-20 22:45:52 -0700,merged,212,15170
2121,dd70a13c,SUCCESS,8,SUCCESS,26,FAIL,7,2015-05-20 22:46:02 -0700,Merge branch 'wing328-php_auth_setting' into develop_2.0,212,15170
2122,4187be2d,SUCCESS,7,SUCCESS,25,FAIL,7,2015-05-20 22:46:41 -0700,Merge pull request #767 from geekerzp/develop_2.0_python_model,212,15170
2123,715a9b86,SUCCESS,8,SUCCESS,25,FAIL,7,2015-05-20 22:50:41 -0700,merged,212,15172
2124,3629a190,SUCCESS,8,SUCCESS,26,FAIL,8,2015-05-20 22:50:59 -0700,merged,212,15172
2125,3a2f2585,SUCCESS,8,SUCCESS,25,FAIL,7,2015-05-20 22:51:09 -0700,Merge branch 'geekerzp-develop_2.0_python_urllib3' into develop_2.0,212,15172
2126,99a11636,SUCCESS,7,SUCCESS,25,FAIL,7,2015-05-20 22:51:30 -0700,rebuilt,212,15181
2127,0c3f7a54,SUCCESS,8,SUCCESS,24,FAIL,7,2015-05-20 22:52:00 -0700,Merge pull request #770 from swagger-api/jaxrs-interface-generation,212,15219
2128,a590239d,SUCCESS,7,SUCCESS,23,SUCCESS,10,2015-05-21 10:49:20 +0300,Fixes #771: Unit test has been fixed after merge.,212,15219
