id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
897,d2d06134,SUCCESS,15,SUCCESS,15,SUCCESS,13,2016-04-16 16:38:53 -0700,[maven-release-plugin] prepare release jsoup-1.9.1,81,12152
898,084c5109,SUCCESS,13,SUCCESS,13,SUCCESS,15,2016-04-16 16:38:58 -0700,[maven-release-plugin] prepare for next development iteration,81,12152
899,47f00ba6,SUCCESS,13,SUCCESS,14,SUCCESS,13,2016-04-16 17:18:35 -0700,[maven-release-plugin] rollback the release of jsoup-1.9.1,81,12152
900,1c18964e,SUCCESS,12,SUCCESS,13,SUCCESS,12,2016-04-16 17:21:47 -0700,Javadoc 1.8 fix,81,12152
901,2a2e8421,SUCCESS,13,SUCCESS,14,SUCCESS,14,2016-04-16 17:22:25 -0700,[maven-release-plugin] prepare release jsoup-1.9.1,81,12152
902,e71c258c,SUCCESS,17,SUCCESS,14,SUCCESS,15,2016-04-16 17:50:16 -0700,Changelog date,81,12152
903,6ee95c90,SUCCESS,15,SUCCESS,14,SUCCESS,17,2016-04-17 19:55:33 -0700,"Update POM, javadoc",81,12152
904,f5ddda0a,SUCCESS,15,SUCCESS,14,SUCCESS,15,2016-04-19 04:59:06 +0200,Tag namespaces cause cssSelector() to fail (#677),81,12160
905,35c6076c,SUCCESS,14,SUCCESS,13,SUCCESS,16,2016-04-18 20:01:58 -0700,Changelog for #677,81,12160
906,99286c89,SUCCESS,15,SUCCESS,12,SUCCESS,15,2016-04-23 12:37:12 -0700,Cleaned a few dupe,81,12141
907,31be24fb,SUCCESS,15,SUCCESS,14,SUCCESS,14,2016-04-23 12:53:14 -0700,Bit of a cleanup,81,12133
908,4c4192d3,SUCCESS,15,SUCCESS,14,SUCCESS,14,2016-04-28 09:26:32 -0700,Fixed .not() example,81,12133
909,49db84f8,SUCCESS,15,SUCCESS,12,SUCCESS,15,2016-05-05 20:44:57 -0700,Fix getting stuck on non-ascii tags,81,12133
910,2bca40cf,SUCCESS,13,SUCCESS,14,SUCCESS,14,2016-05-05 20:52:32 -0700,Fix test,81,12133
911,4eb4f2b2,SUCCESS,14,SUCCESS,14,SUCCESS,13,2016-05-07 16:11:01 -0700,Detect charset from xml prolog,81,12165
912,c090381c,SUCCESS,16,SUCCESS,15,SUCCESS,14,2016-05-07 16:18:24 -0700,Test for prolog,81,12176
913,a229d735,SUCCESS,13,SUCCESS,13,SUCCESS,15,2016-05-07 17:18:58 -0700,Allow selectors to contain unbalanced braces,81,12186
914,d374092e,SUCCESS,14,SUCCESS,12,SUCCESS,14,2016-05-07 19:43:48 -0700,Clarify precedence,81,12188
915,1b51e910,SUCCESS,13,SUCCESS,13,SUCCESS,14,2016-05-17 19:42:21 -0700,Changelog update for release,81,12188
916,5dc4c487,SUCCESS,14,SUCCESS,15,SUCCESS,14,2016-05-17 19:43:55 -0700,[maven-release-plugin] prepare release jsoup-1.9.2,81,12188
917,9655d895,SUCCESS,15,SUCCESS,13,SUCCESS,15,2016-05-17 19:44:00 -0700,[maven-release-plugin] prepare for next development iteration,81,12188
918,f6a1ef34,SUCCESS,16,SUCCESS,14,SUCCESS,18,2016-05-20 13:54:58 -0700,Update links to https://jsoup.org/,81,12188
919,ec75e400,SUCCESS,16,SUCCESS,17,SUCCESS,17,2016-06-17 13:23:24 +0300,bump to junit 4.12,81,12188
920,5d00201a,SUCCESS,16,SUCCESS,14,SUCCESS,16,2016-06-28 10:19:53 -0700,Add wildcard-namespace selector support '*|' Issue #723,81,12218
921,0b8debbc,SUCCESS,14,SUCCESS,14,SUCCESS,14,2016-06-29 22:05:12 +0800,Add Connection.headers(map),81,12204
922,6569bb7a,SUCCESS,11,SUCCESS,12,SUCCESS,12,2016-08-05 15:05:22 -0700,Introduced ParseSettings for tag and attribute name case options.,83,12317
923,1eecd1ad,SUCCESS,15,SUCCESS,13,SUCCESS,13,2016-08-05 15:26:13 -0700,Merge pull request #724 from er1c/wildcardnamespace,81,12218
924,b1e58d0f,SUCCESS,15,SUCCESS,14,SUCCESS,16,2016-08-05 15:28:52 -0700,Changelog for #724,81,12218
925,bc1b0ef2,SUCCESS,14,SUCCESS,15,SUCCESS,16,2016-08-05 15:32:04 -0700,Merge pull request #719 from VEINHORN/master,81,12218
926,4029b296,SUCCESS,14,SUCCESS,14,SUCCESS,14,2016-08-05 15:33:13 -0700,Merge pull request #725 from zJiaJun/master,81,12234
927,9e8ba013,SUCCESS,14,SUCCESS,14,SUCCESS,14,2016-08-05 15:34:13 -0700,Changelog for #725,81,12234
928,f148f88d,SUCCESS,15,SUCCESS,14,SUCCESS,15,2016-08-05 16:41:40 -0700,Normalize invalid attribute names in XML when converting,81,12246
929,70f916f0,SUCCESS,14,SUCCESS,16,SUCCESS,14,2016-08-05 17:11:12 -0700,Fragment test to verify #726,81,12246
930,e38b916b,SUCCESS,15,SUCCESS,12,SUCCESS,13,2016-08-06 10:17:16 -0700,Merge branch 'parsesettings',83,12375
931,ec48e0cc,SUCCESS,12,SUCCESS,13,SUCCESS,13,2016-08-11 12:57:14 -0700,Check bounds of document before fetching first child,83,12390
932,00c8d2b7,SUCCESS,16,SUCCESS,15,SUCCESS,16,2016-08-14 12:51:58 -0700,Enable charset override,83,12418
933,aa81e10c,SUCCESS,16,SUCCESS,17,SUCCESS,16,2016-08-19 12:04:21 -0700,Improved HTML entity support,83,12484
934,f0f0e41e,SUCCESS,16,SUCCESS,15,SUCCESS,16,2016-08-19 12:54:51 -0700,Merge ahielg:master for attribute fix,83,12493
935,222feb17,SUCCESS,19,SUCCESS,15,SUCCESS,15,2016-08-19 15:52:05 -0700,Include license and other files in jar/meta-inf,83,12493
936,3b2440a2,SUCCESS,13,SUCCESS,13,SUCCESS,14,2016-08-19 15:58:18 -0700,"Don't reuse encoders, to make threadsafe",83,12491
937,d3c58259,SUCCESS,15,SUCCESS,15,SUCCESS,16,2016-08-23 17:00:13 +0200,optimize Element#hasClass this method is perf sensitive (CPU and memory allocations) This replace the regexp split with a custom implementation that do not allocate unneeded memory. With this patch a simple test calling Element#select in a loop for several selector went from 3Gb allocated to 10Mb. GC times were reduced. Fixes #752,83,12545
938,f41efcd0,SUCCESS,16,SUCCESS,15,SUCCESS,15,2016-08-23 21:05:00 +0200,Optimize Attribute#iterator It allocates a lot of memory during the parsing through ParseSettings#normalizeAttributes. this new implementation just wrap the LinkedHashMap values iterator in a read-only iterator.,83,12503
939,b19d66e9,SUCCESS,14,SUCCESS,14,SUCCESS,13,2016-08-24 10:30:04 +0200,add new tests for the new implementation of Attributes#iterator,83,12531
940,6e295d44,SUCCESS,13,SUCCESS,12,SUCCESS,14,2016-08-24 16:50:40 -0700,Merge branch 'benbenw-hasclass-optim',83,12545
941,4f5a5645,SUCCESS,14,SUCCESS,14,SUCCESS,14,2016-08-24 17:04:45 -0700,Changelog for #753 and tidied up comments a little,83,12545
942,84ffc4b7,SUCCESS,12,SUCCESS,15,SUCCESS,14,2016-08-25 14:37:41 -0700,Don't override request content-type if set,83,12571
943,01779db8,SUCCESS,15,SUCCESS,13,SUCCESS,15,2016-08-25 15:00:30 -0700,Merge branch 'attributes-iterator-optim' of https://github.com/benbenw/jsoup,83,12611
944,a79d5e28,SUCCESS,14,SUCCESS,14,SUCCESS,15,2016-08-25 15:05:39 -0700,Changelog and tweak for #755,83,12603
945,5f21bf31,SUCCESS,21,SUCCESS,30,SUCCESS,24,2016-10-20 11:45:40 +0200,Maven plugins updated to latest versions.,83,12603
946,a1f8d852,SUCCESS,16,SUCCESS,15,SUCCESS,16,2016-10-20 17:17:10 +0200,CI: Build on multiple JDK's (OpenJDK and Oracle).,83,12603
947,64c36a29,SUCCESS,14,SUCCESS,15,SUCCESS,16,2016-10-20 18:42:44 -0700,Merge pull request #773 from offa/ci_multiple_jdk,83,12603
948,5de91b56,SUCCESS,16,SUCCESS,21,SUCCESS,24,2016-10-23 11:14:05 -0700,Merge branch 'offa-maven_plugin_update',83,12603
949,7f8010df,SUCCESS,15,SUCCESS,19,SUCCESS,22,2016-10-23 11:19:24 -0700,[maven-release-plugin] prepare release jsoup-1.10.1,83,12603
950,8e01dfda,SUCCESS,14,SUCCESS,18,SUCCESS,23,2016-10-23 11:19:29 -0700,[maven-release-plugin] prepare for next development iteration,83,12603
951,d4ba6617,SUCCESS,15,SUCCESS,21,SUCCESS,22,2016-10-23 11:45:44 -0700,Changelog release date,83,12603
952,7a04d72c,SUCCESS,14,SUCCESS,29,SUCCESS,25,2016-10-23 21:23:07 +0200,Workaround for #772: Downgrade maven-bundle-plugin to v2.x.,83,12603
953,e2ffcfc5,SUCCESS,15,SUCCESS,19,SUCCESS,23,2016-10-23 13:52:35 -0700,Merge pull request #776 from offa/maven_jdk6_workaround,83,12603
954,6dc38f26,SUCCESS,15,SUCCESS,20,SUCCESS,23,2016-10-23 17:59:25 -0700,Use jsoup's CharacterReader instead of regexes to parse Entities,83,12609
955,fa929d4f,SUCCESS,13,SUCCESS,20,SUCCESS,27,2016-10-23 18:37:53 -0700,Updated POM description,83,12609
956,c28e5bf5,SUCCESS,13,SUCCESS,21,SUCCESS,24,2016-10-24 18:01:41 -0700,Fixed handling of public/system flag in doctypes,83,12650
957,2c58e975,SUCCESS,16,SUCCESS,23,SUCCESS,30,2016-10-26 12:58:24 -0700,Remove attributes using iterator to avoid CMEs.,83,12681
958,4f707008,SUCCESS,16,SUCCESS,22,SUCCESS,24,2016-10-29 14:31:33 -0700,Implemented Element.is(),83,12708
959,c43e4875,SUCCESS,15,SUCCESS,22,SUCCESS,26,2016-10-29 14:43:14 -0700,Javadoc note,83,12708
960,fcd88070,SUCCESS,15,SUCCESS,22,SUCCESS,27,2016-10-29 15:56:16 -0700,Support prev and next etc,83,12772
961,97a270ce,SUCCESS,16,SUCCESS,21,SUCCESS,26,2016-10-29 16:41:49 -0700,Don't recurse in ownerDocument,83,12774
962,f78df946,SUCCESS,16,SUCCESS,24,SUCCESS,26,2016-10-29 17:25:56 -0700,Node.root(),83,12786
963,38d04b7d,SUCCESS,18,SUCCESS,24,SUCCESS,26,2016-10-29 17:32:03 -0700,Simple Element contstructor,83,12791
964,2cad0592,SUCCESS,13,SUCCESS,23,SUCCESS,23,2016-10-29 21:43:13 -0700,Handle UTF headers and encode URLs better,83,12859
965,47f5fd02,SUCCESS,13,SUCCESS,21,SUCCESS,25,2016-10-29 21:47:26 -0700,Test for #549,83,12865
966,cd45173d,SUCCESS,16,SUCCESS,22,SUCCESS,27,2016-05-31 17:24:39 +0300,Suggesting an implementation to issue #711,83,12868
967,032c9732,SUCCESS,15,SUCCESS,22,SUCCESS,24,2016-10-29 22:39:00 -0700,"Tidied up interrupt check, added test case to make sure it works.",83,12882
968,2a9f635f,SUCCESS,15,SUCCESS,25,SUCCESS,26,2016-10-30 12:37:40 -0700,Updated default timeout and user-agent,83,12887
969,1038abfd,SUCCESS,17,SUCCESS,28,SUCCESS,27,2016-10-30 13:27:38 -0700,Added :containsData() selector,83,12925
970,622caa2a,SUCCESS,16,SUCCESS,22,SUCCESS,26,2016-10-30 13:47:25 -0700,Better case insensitive test,83,12925
971,0b75415d,SUCCESS,15,SUCCESS,22,SUCCESS,26,2016-10-30 13:55:00 -0700,Test for #635,83,12931
972,188c3be9,SUCCESS,14,SUCCESS,22,SUCCESS,26,2016-11-07 00:47:18 +0100,Fixed a few typos,83,12931
973,69073d98,SUCCESS,16,SUCCESS,21,SUCCESS,26,2016-11-03 09:24:57 +0200,Update Document.java,83,12931
974,b919f01e,SUCCESS,16,SUCCESS,25,SUCCESS,29,2016-11-24 12:13:16 -0800,"In Whitelists, validate that removed protocol exists before removing.",83,12935
975,f44d6e64,SUCCESS,16,SUCCESS,22,SUCCESS,23,2016-11-24 14:36:13 -0800,Update isValid and cleaner methods,83,12981
976,79b1aa4b,SUCCESS,14,SUCCESS,22,SUCCESS,25,2016-12-11 12:27:11 -0800,Trim \r on entity load,83,12984
977,577b1545,SUCCESS,15,SUCCESS,23,SUCCESS,25,2017-01-01 18:05:56 -0800,Happy New Year,83,12984
978,d79f498b,SUCCESS,15,SUCCESS,22,SUCCESS,24,2017-01-02 11:05:59 -0800,Changelog release prep,83,12984
979,d1ade464,SUCCESS,13,SUCCESS,23,SUCCESS,31,2017-01-02 11:09:50 -0800,[maven-release-plugin] prepare release jsoup-1.10.2,83,12984
980,7f6b23ff,SUCCESS,17,SUCCESS,27,SUCCESS,30,2017-01-02 11:09:57 -0800,[maven-release-plugin] prepare for next development iteration,83,12984
981,d8eb9bd6,SUCCESS,16,SUCCESS,22,SUCCESS,24,2017-01-05 13:10:55 -0800,Added tests for children() including empty children,83,13007
982,a623db77,SUCCESS,14,SUCCESS,22,SUCCESS,24,2017-01-05 15:07:29 -0800,Check attribute name is not empty after trimming before creating attribute,83,13014
983,c221cc8a,SUCCESS,15,SUCCESS,24,SUCCESS,26,2017-01-05 15:36:30 -0800,Bit of a Tag cleanup,83,13008
984,8fecf72d,SUCCESS,15,SUCCESS,22,SUCCESS,25,2017-01-05 19:48:35 -0800,Improved CSS query parse validation,83,13018
985,040ce712,SUCCESS,14,SUCCESS,23,SUCCESS,27,2017-01-06 09:46:11 -0800,Javadoc tweaks,83,13018
986,c42928d1,SUCCESS,14,SUCCESS,22,SUCCESS,27,2017-01-06 13:24:42 -0800,"Updated readme to md, more detail",83,13018
987,16b2ab8e,SUCCESS,18,SUCCESS,23,SUCCESS,23,2017-01-17 13:51:48 -0800,Added eachText and eachAttr,83,13061
988,b6dda00b,SUCCESS,15,SUCCESS,22,SUCCESS,27,2017-01-18 13:35:52 -0800,No longer experimental.,83,13061
989,83f01fd8,SUCCESS,15,SUCCESS,23,SUCCESS,27,2017-01-21 15:26:56 -0800,Access the class attribute case-insensitiviely,83,13083
990,56a728d4,SUCCESS,16,SUCCESS,25,SUCCESS,30,2017-01-21 16:27:06 -0800,Fix double escaping of query string in redirect,83,13090
991,f28c024b,SUCCESS,17,SUCCESS,24,SUCCESS,24,2017-01-23 11:46:21 -0800,Readme location,83,13090
992,57855251,SUCCESS,16,SUCCESS,20,SUCCESS,26,2017-01-24 19:23:43 -0500,Minor fix for the parsing of non-empty selects,83,13091
993,7462c0d9,SUCCESS,14,SUCCESS,23,FAIL,28,2017-01-30 21:47:20 +0100,Add tests to check for locale-independent lower-casing,84,13164
994,8121d8cf,SUCCESS,18,SUCCESS,20,SUCCESS,25,2017-01-30 23:34:38 +0100,Always use Locale.ENGLISH when converting to lower case,85,13180
995,6dcbf710,SUCCESS,15,SUCCESS,23,FAIL,28,2017-02-22 09:58:21 +0100,Add failing test for document with two meta elements with content type,83,13090
996,a5266b14,SUCCESS,16,SUCCESS,24,SUCCESS,26,2017-02-22 10:03:40 +0100,Consider all meta elements until a charset is found,83,13093
997,0db39c27,SUCCESS,15,SUCCESS,22,SUCCESS,25,2017-05-10 11:54:08 +0200,Fix #872 Set request body to null when doing a redirect,83,13091
998,38049ce2,SUCCESS,15,SUCCESS,24,SUCCESS,28,2017-06-10 12:25:30 -0700,"Memoize the child element list, so that sibling index queries are much faster",84,13198
999,33deba95,SUCCESS,17,SUCCESS,24,SUCCESS,28,2017-06-10 12:52:06 -0700,Merge pull request #881 from Siedlerchr/fix872,84,13199
1000,fe4dfc24,SUCCESS,15,SUCCESS,26,SUCCESS,27,2017-06-10 12:55:11 -0700,Changelog for 881,84,13199
1001,172dc2fd,SUCCESS,17,SUCCESS,27,SUCCESS,27,2017-06-10 13:11:00 -0700,Couple tests for URL encoding issue,84,13204
1002,bae55f9e,SUCCESS,16,SUCCESS,23,SUCCESS,23,2017-06-10 13:18:42 -0700,Improved docs to help with #852,84,13204
1003,91afa82c,SUCCESS,14,SUCCESS,22,SUCCESS,26,2017-06-10 13:30:08 -0700,Merge pull request #835 from cketti/GH-834_multiple_meta_elements_with_content_type,84,13207
1004,07ce1cf7,SUCCESS,16,SUCCESS,25,SUCCESS,26,2017-06-10 13:36:21 -0700,Change log,84,13204
1005,f229eb96,SUCCESS,14,SUCCESS,22,SUCCESS,25,2017-06-10 13:36:23 -0700,Merge branch 'master' of https://github.com/jhy/jsoup,84,13207
1006,824e82ff,SUCCESS,15,SUCCESS,23,SUCCESS,27,2017-06-10 13:57:16 -0700,Added method to clear all attributes,84,13221
1007,2f6eabc9,SUCCESS,17,SUCCESS,23,SUCCESS,29,2017-06-10 14:30:10 -0700,Added test cases to validate case insentitivity of hasClass and selectors for class,84,13252
1008,b934c5d3,SUCCESS,15,SUCCESS,24,SUCCESS,29,2017-06-10 15:51:45 -0700,Make sure unkown tags close correctly when in insensitive case mode,84,13252
1009,1fd04fdb,SUCCESS,17,SUCCESS,24,SUCCESS,28,2017-06-10 16:45:01 -0700,"Remove content-type when being redirected, can't be on a Get",84,13253
1010,45a9de55,SUCCESS,17,SUCCESS,25,SUCCESS,26,2017-06-10 17:40:07 -0700,Merge pull request #817 from lexspoon/select-with-options,84,13254
1011,7ba0ee75,SUCCESS,17,SUCCESS,22,SUCCESS,28,2017-06-10 17:45:31 -0700,Merge pull request #820 from cketti/GH-256_fix_locale_bugs,86,13344
1012,8799a685,SUCCESS,14,SUCCESS,23,SUCCESS,23,2017-06-10 17:46:57 -0700,Changelog,86,13344
1013,42f17bac,SUCCESS,16,SUCCESS,25,SUCCESS,29,2017-06-11 10:12:20 -0700,Use a weak ref instead of a soft ref for the shadow elements,86,13344
1014,3c81151c,SUCCESS,17,SUCCESS,24,SUCCESS,26,2017-06-11 10:46:22 -0700,Don't create Integer objects or Iterators,86,13343
1015,2a5f524d,SUCCESS,14,SUCCESS,24,SUCCESS,26,2017-06-11 12:13:32 -0700,[maven-release-plugin] prepare release jsoup-1.10.3,86,13343
1016,5e5c1dca,SUCCESS,14,SUCCESS,23,SUCCESS,24,2017-06-11 12:13:41 -0700,[maven-release-plugin] prepare for next development iteration,86,13343
1017,75e1972b,SUCCESS,15,SUCCESS,27,SUCCESS,28,2017-06-11 12:27:48 -0700,Release date,86,13343
1018,bbe9c974,SUCCESS,16,SUCCESS,22,SUCCESS,27,2017-06-12 18:54:51 -0700,Made Normalizer final for tiny speed hint,87,13344
1019,3c44a732,SUCCESS,16,SUCCESS,26,SUCCESS,29,2017-06-12 18:54:53 -0700,Merge branch 'master' of https://github.com/jhy/jsoup,87,13344
1020,42c0a0ec,SUCCESS,16,SUCCESS,27,SUCCESS,29,2017-06-12 18:57:18 -0700,Normalizer is Final,87,13344
1021,1203bd45,SUCCESS,17,SUCCESS,21,SUCCESS,25,2017-06-12 19:46:35 -0700,Make sure the HTML parser is correctly reset before reuse,87,13361
1022,e2ff399d,SUCCESS,19,SUCCESS,25,SUCCESS,31,2017-06-17 15:36:28 -0700,Updated from Java 5 to Java 7,86,13339
1023,5840fcd4,SUCCESS,16,SUCCESS,25,SUCCESS,26,2017-06-17 15:41:38 -0700,Incantation to make Travis CI work with OpenJDK,86,13339
1024,ad4a1bee,SUCCESS,15,SUCCESS,24,SUCCESS,28,2017-06-17 15:49:10 -0700,Minor inspections,86,13337
1025,654bc6f9,SUCCESS,17,SUCCESS,25,SUCCESS,26,2017-06-24 23:47:45 -0700,Stream network loading (#905),88,13534
1026,416ad294,SUCCESS,16,SUCCESS,24,SUCCESS,25,2017-06-25 00:58:53 -0600,Case-insensitive attribute setter (#903),88,13557
1027,d51f6539,SUCCESS,15,SUCCESS,23,SUCCESS,28,2017-06-25 00:01:32 -0700,Changelog,88,13557
1028,35bceca3,SUCCESS,17,SUCCESS,24,SUCCESS,29,2017-06-25 10:44:55 -0700,Cleaned up self-closing ack and error track,88,13545
1029,d381b913,SUCCESS,20,SUCCESS,25,SUCCESS,31,2017-06-25 12:49:49 -0700,Note about not calling Parse twice,88,13545
1030,c4f6a622,SUCCESS,17,SUCCESS,26,SUCCESS,29,2017-06-26 21:18:21 -0700,Test case for #845,88,13545
1031,195566fa,SUCCESS,16,SUCCESS,23,SUCCESS,27,2017-06-29 15:24:05 -0700,Allow rctext / rcdata tags to self -close,88,13545
1032,cde6403a,SUCCESS,16,SUCCESS,28,SUCCESS,29,2017-06-30 20:49:36 -0700,Added bufferUp method to response,88,13556
1033,a0513032,SUCCESS,18,SUCCESS,23,SUCCESS,30,2017-06-30 21:07:04 -0700,Test for self-closing iframe,88,13556
1034,48f31787,SUCCESS,18,SUCCESS,22,SUCCESS,30,2017-06-30 22:19:12 -0700,Merge branch 'master' of https://github.com/sedran/jsoup into sedran-master,88,13593
1035,9eab14f2,SUCCESS,16,SUCCESS,26,SUCCESS,28,2017-06-30 22:43:20 -0700,"Updated impl, test, and changes",88,13586
1036,2b7550c5,SUCCESS,15,SUCCESS,24,SUCCESS,29,2017-06-30 22:43:33 -0700,Merging #662,88,13586
1037,d3f02400,SUCCESS,15,SUCCESS,25,SUCCESS,29,2017-06-30 23:56:59 -0700,Treat nbsp chars are spaces when normalizing text,88,13600
1038,c63ccf83,SUCCESS,17,SUCCESS,25,SUCCESS,28,2017-07-01 00:36:53 -0700,Less StringBuilder GC in text(),88,13611
1039,5e386d51,SUCCESS,19,SUCCESS,28,SUCCESS,29,2017-07-01 15:38:54 -0700,Minor perf improvements through lower garbage objects.,88,13623
1040,f71712ba,SUCCESS,18,SUCCESS,26,SUCCESS,30,2017-07-01 23:59:26 -0700,Project :: Slimfast,89,13706
1041,aff23979,SUCCESS,18,SUCCESS,23,SUCCESS,30,2017-07-02 14:29:58 -0700,Make sure encoder works across threads,89,13720
1042,7c8df4ca,SUCCESS,17,SUCCESS,23,SUCCESS,27,2017-07-02 14:29:58 -0700,Make sure encoder works across threads,89,13732
1043,ea322571,SUCCESS,15,SUCCESS,25,SUCCESS,27,2017-07-02 15:42:44 -0700,Merge remote-tracking branch 'origin/master',89,13732
1044,ea1fb65e,SUCCESS,15,SUCCESS,22,SUCCESS,27,2017-07-04 13:10:31 -0700,Refactored Attributes to be an array pair vs LinkedHashSet,89,13829
1045,91f0354c,SUCCESS,15,SUCCESS,26,SUCCESS,30,2017-07-04 19:15:52 -0700,Attempt to trip Github's license detector,89,13829
1046,35e80a77,SUCCESS,16,SUCCESS,27,SUCCESS,30,2017-07-18 22:57:37 -0700,Added bodyStream method,89,13838
1047,a7749a63,SUCCESS,18,SUCCESS,27,SUCCESS,29,2017-08-10 23:58:26 +0200,Make consistency checks consistent,89,13839
1048,590f77e5,SUCCESS,17,SUCCESS,25,SUCCESS,25,2017-10-07 14:37:17 -0700,Fixed w3c test in JDK 9,89,13827
1049,be56a546,SUCCESS,16,SUCCESS,23,SUCCESS,30,2017-10-07 15:00:11 -0700,Updated javadoc plugin to fix bug with JDK9,89,13827
1050,cd3e51d1,SUCCESS,18,SUCCESS,26,SUCCESS,30,2017-10-07 15:10:44 -0700,Version comment,89,13827
1051,397a0cae,SUCCESS,17,SUCCESS,30,SUCCESS,27,2017-10-08 00:15:05 +0200,[fix] parsing of mixed-case tags after b934c5d (#942),89,13827
1052,6759c781,SUCCESS,15,SUCCESS,25,SUCCESS,31,2017-10-07 15:18:37 -0700,Changelog foe #942,89,13827
1053,982ce8a3,SUCCESS,16,SUCCESS,24,SUCCESS,28,2017-10-07 15:20:03 -0700,Merge pull request #931 from kno10/patch-2,89,13828
1054,b185fd76,SUCCESS,18,SUCCESS,23,SUCCESS,26,2017-10-08 06:23:00 +0800,patch about issue #836 addChildren is quadratic (#930),89,13823
1055,846108dc,SUCCESS,17,SUCCESS,23,SUCCESS,28,2017-10-07 15:25:25 -0700,Changelog for #930,89,13823
1056,c33ba536,SUCCESS,17,SUCCESS,24,SUCCESS,30,2017-10-08 06:27:26 +0800,fixed issue #916 (#928),89,13830
1057,8c7350ba,SUCCESS,15,SUCCESS,24,SUCCESS,26,2017-10-07 15:29:24 -0700,Changelog for #928,89,13830
1058,ac13ffd2,SUCCESS,17,SUCCESS,23,SUCCESS,26,2017-10-08 00:31:29 +0200,Missing Test Case to preserve consumeToIgnoreCase() behavior (#925),89,13838
1059,b27c4c14,SUCCESS,16,SUCCESS,25,SUCCESS,29,2017-10-08 00:33:28 +0200,Missing Test Case for whitespace class name (#924),89,13846
1060,410c15f1,SUCCESS,17,SUCCESS,27,SUCCESS,30,2017-10-08 00:34:11 +0200,Duplicated Logic in Called Method (#923),89,13844
1061,bbcf905c,SUCCESS,18,SUCCESS,27,SUCCESS,27,2017-10-08 00:34:43 +0200,Missing Test Case for location conversion (#922),89,13852
1062,51163017,SUCCESS,18,SUCCESS,23,SUCCESS,33,2017-10-07 15:37:28 -0700,Fixed IndexLessThan matches() to ignore root element and added tests (#918),89,13872
1063,929c2f8b,SUCCESS,16,SUCCESS,25,SUCCESS,26,2017-10-07 15:38:47 -0700,Changelog for #918,89,13872
1064,32af6ba9,SUCCESS,15,SUCCESS,22,SUCCESS,30,2017-10-08 00:43:46 +0200,Add unit test (but no fix) for 883 (#893),89,13880
1065,4fa93397,SUCCESS,14,SUCCESS,26,SUCCESS,30,2017-10-07 18:46:27 -0400,allow template inside thead/tbody/tr. Fixes #807 (#901),89,13884
1066,ecfcd44e,SUCCESS,17,SUCCESS,27,SUCCESS,27,2017-10-07 15:47:54 -0700,Changelog for #901,89,13884
1067,925ecb3b,SUCCESS,15,SUCCESS,22,SUCCESS,25,2017-10-07 15:58:13 -0700,Travis can't support OracleJDK7 any more,89,13884
1068,45111a15,SUCCESS,20,SUCCESS,30,SUCCESS,29,2017-10-07 16:45:00 -0700,Ensure Android 8 compatibility,89,13888
1069,3a81df16,SUCCESS,16,SUCCESS,24,SUCCESS,27,2017-10-08 15:30:18 -0700,"Strip CR, so it works on Windows",89,13888
1070,655e3aab,SUCCESS,16,SUCCESS,24,SUCCESS,30,2017-03-21 15:42:55 +0100,Allow `static` use of NodeTraversor.traverse(),89,13890
