id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
752,e7a727cb,SUCCESS,6,SUCCESS,4,SUCCESS,5,2009-09-29 07:52:01 +0000,Optimized InjectionPoint.,435,27790
753,70d777cb,SUCCESS,5,SUCCESS,6,SUCCESS,5,2009-09-29 07:54:39 +0000,Added TCK to AllTests.,435,27792
754,90ac4598,SUCCESS,6,SUCCESS,5,SUCCESS,5,2009-09-29 08:04:24 +0000,Used provider method for @Named binding.,435,27794
755,dadc5067,SUCCESS,5,SUCCESS,5,SUCCESS,5,2009-09-29 08:31:20 +0000,Updated TCK.,435,27794
756,fa09fef9,SUCCESS,5,SUCCESS,5,SUCCESS,5,2009-09-29 08:37:06 +0000,Updated AllTests.,435,27794
757,c8786de0,SUCCESS,5,SUCCESS,5,SUCCESS,6,2009-09-29 17:29:05 +0000,Removed TODO.,435,27794
758,570c1816,SUCCESS,6,SUCCESS,4,SUCCESS,5,2009-09-29 18:00:49 +0000,Added comment.,435,27794
759,8fbdc4e1,SUCCESS,6,SUCCESS,5,SUCCESS,5,2009-09-29 18:05:06 +0000,Fixed typo. Added comment.,435,27794
760,6ee3634f,SUCCESS,6,SUCCESS,5,SUCCESS,5,2009-09-29 18:07:22 +0000,Removed redundant optimization.,435,27792
761,6383ccd7,SUCCESS,5,SUCCESS,5,SUCCESS,5,2009-09-29 18:11:40 +0000,Added comments.,435,27792
762,ed61f2c6,SUCCESS,6,SUCCESS,6,SUCCESS,6,2009-09-29 18:13:40 +0000,Added comments.,435,27792
763,9b59852f,SUCCESS,6,SUCCESS,5,SUCCESS,7,2009-09-30 16:01:51 +0000,Updated TCK,435,27792
764,0054263f,SUCCESS,6,SUCCESS,5,SUCCESS,7,2009-09-30 21:16:11 +0000,Updated TCK.,435,27792
765,661b7862,SUCCESS,7,SUCCESS,6,SUCCESS,7,2009-09-30 21:46:58 +0000,Updated TCK.,435,27792
766,f03bdb8b,SUCCESS,6,SUCCESS,5,SUCCESS,7,2009-10-05 21:54:38 +0000,"Explode when circularly dependent singletons cannot be fixed by our constructor proxies. As it stands, sometimes a singleton can result in two instances being created.",436,27838
767,d73430ac,SUCCESS,6,SUCCESS,6,SUCCESS,7,2009-10-06 18:22:39 +0000,Use a marker interface rather than the Proxy APIs to discover if returned singletons are circular-dependency proxies,437,27838
768,0e23eb05,SUCCESS,7,SUCCESS,5,SUCCESS,7,2009-10-12 16:17:34 +0000,tidy up multibindings doc to specify ordering unsuppress a passing test,437,27837
769,0bd3bd64,SUCCESS,5,SUCCESS,6,SUCCESS,6,2009-10-12 22:58:31 +0000,Apply mcculls' patch for issue 437,437,27840
770,19d6ddec,SUCCESS,6,SUCCESS,6,SUCCESS,6,2009-10-12 23:03:32 +0000,Some speedups in the filter and servlet pipelines.,437,27837
771,9309a9e3,SUCCESS,5,SUCCESS,6,SUCCESS,5,2009-10-12 23:16:51 +0000,Apply sberlin's patch for issue 434,437,27848
772,2cd3f72d,SUCCESS,6,SUCCESS,7,SUCCESS,5,2009-10-20 08:02:21 +0000,fix for locking problem in old assisted inject.,437,27853
773,e477c78b,SUCCESS,6,SUCCESS,5,SUCCESS,5,2009-10-30 13:19:19 +0000,with(instance) api for servlet module. Thanks to isaac.shum,437,27897
774,48f3a91c,SUCCESS,6,SUCCESS,5,SUCCESS,6,2009-11-23 20:24:31 +0000,Fixing typo in ProviderBindingImpl's toString() pointed out by Frank.,437,27896
775,6a8523c1,SUCCESS,7,SUCCESS,6,SUCCESS,5,2009-12-30 01:05:45 +0000,Fix for issue #455 where path info was a memoized provided incorrectly to request-dispatcher produced requests.,437,27942
776,7f916bb7,SUCCESS,5,SUCCESS,6,SUCCESS,4,2010-01-05 00:02:57 +0000,Javadoc for toConstructor() binding statement.,437,27942
777,0254c2a2,SUCCESS,5,SUCCESS,5,SUCCESS,6,2010-01-13 00:14:37 +0000,Fix for issue 455: Request dispatcher was not setting at attribute which failed to properly forward to JSPs. Thanks to Eric Burke for this fix.,437,27942
778,87aea1b0,SUCCESS,6,SUCCESS,5,SUCCESS,5,2010-02-02 04:55:45 +0000,Fix for assisted inject bug introduced in r1120.,437,27942
779,97c2271b,SUCCESS,6,SUCCESS,4,SUCCESS,5,2010-02-05 21:12:05 +0000,issue 454 - add an annotation to mark @Injectable methods as wanting injection during Stage.TOOL.,439,28076
780,888a264b,SUCCESS,5,SUCCESS,6,SUCCESS,5,2010-02-11 22:07:07 +0000,fixes issue 342 - ability to disable JIT bindings (require explicit bindings).  this revision creates a new public facing API of:  * Guice.createInjectorBuilder()  * Injector.createChildInjectorBuilder()  * com.google.inject.InjectorBuilder       .stage(Stage)       .requireExplicitBindings()       .addModules(Iterable<? extends Module>)       .addModules(Module... modules)       .build(),441,28271
781,c2a6625c,SUCCESS,6,SUCCESS,5,SUCCESS,7,2010-02-13 16:16:44 +0000,"cleanup related to issue 395.  rather than using Guice.createInjectorBuilder, use ""new InjectorBuilder()"".  deprecated methods in Guice that took the Stage parameter.  (didn't deprecate other methods because it's still a good easy-to-use way to start getting into Guice.)  added more tests to JitBindingsTest for @Provides, child injectors & private modules (private modules was broken!). rolled passing around Injector options (stage, jitDisabled) into a new InjectorOptions class to prevent those things from breaking again in the future.  renamed InjectorBuilderImpl to InternalInjectorCreator because it has to be public for InjectorBuilder to use it, and didn't want to confuse auto-complete IDEs into offering InjectorBuilderImpl as an option.",441,28324
782,6add9f6c,SUCCESS,5,SUCCESS,5,SUCCESS,5,2010-02-22 01:30:52 +0000,"fixed InjectorBuilder method visibility, as pointed out by cgdecker in issue 395.",441,28324
783,b59f1e45,SUCCESS,5,SUCCESS,5,SUCCESS,5,2010-02-22 20:30:17 +0000,fixed typos in documentation (one pointed out by issue 408),441,28324
784,67606257,SUCCESS,7,SUCCESS,5,SUCCESS,5,2010-03-10 22:18:52 +0000,"Injector.getExistingBinding + tests, ultimately necessary to create a proper solution for issue 430 (and useful in its own right for SPI usage).",442,28393
785,141f800c,SUCCESS,6,SUCCESS,6,SUCCESS,6,2010-03-25 03:37:35 +0000,optimize assistedinject - touches on issue 435 - it is now about ~4x faster than the old style assisted inject (instead of being ~15x slower than it).  the optimization only applies if the assisted objects do not inject an Injector or a Provider of an assisted key.,442,28540
786,b5ec94a9,SUCCESS,6,SUCCESS,6,SUCCESS,5,2010-03-27 20:36:13 +0000,"patch AssistedInject extension to support multi-constructor injection with FactoryModuleBuilder.  reuses @AssistedInject annotation to mark valid constructors.  undeprecates @AssistedInject.  deprecates FactoryProvider in favor of FactoryModuleBuilder now that all functionality is matched and performance problems are fixed.  you can still get the ""old"" behavior (ordered matching of parameters, non-guiced objects, etc..) by using @AssistedInject+FactoryProvider, but using @Inject or @AssistedInject with FactoryModuleBuilder will give you the new behavior.",443,28757
787,6fdc1465,SUCCESS,6,SUCCESS,5,SUCCESS,6,2010-04-20 03:03:13 +0000,"Fixed GuiceFilter so that it no longer depends on a static pipeline. If GuiceFilter is created by the injector, it will prefer an injected pipeline over the static one, preventing horridness in tests and other production environments with multiple GuiceFilters.",444,28854
788,b9978214,SUCCESS,5,SUCCESS,6,SUCCESS,7,2010-04-24 21:42:40 +0000,"introduces InjectorBuilder.disableCircularProxies, to forcibly prevent guice from creating a proxy to resolve circular dependencies.",444,28884
789,9239bdfd,SUCCESS,5,SUCCESS,6,SUCCESS,6,2010-04-24 22:29:18 +0000,"fixes issue 425 - coalesce javax.inject.Named & com.google.inject.name.Named, patch from cgdecker.",445,28997
790,cba3a512,SUCCESS,6,SUCCESS,5,SUCCESS,5,2010-04-26 01:52:19 +0000,expose LinkedBindingImpl's dependency via HasDependencies -- it was one of only two binding impls to not implement HasDependencies (UntargettedBindingImpl was the other).,445,29002
791,8bc8387f,SUCCESS,6,SUCCESS,6,SUCCESS,5,2010-04-26 02:12:22 +0000,issue 297 -- allow Multibinder's dependencies to be retrieved in Stage.TOOL.  also added a failing test for MapBinder & Modules.override (analog to existing failing test in MultibinderTest).,445,29078
792,2e8f7f9e,SUCCESS,6,SUCCESS,4,SUCCESS,6,2010-04-26 02:43:55 +0000,committed aragos' patch (+small fix for TypesTest & AllTests) for issue 474 (and issue 293) -- fix ParametrizedTypeImpl.toString.,446,29096
793,e27b63df,SUCCESS,6,SUCCESS,4,SUCCESS,5,2010-04-28 04:49:32 +0000,"Updated common api version to 2.1. Next snapshots will have this, more correct, version.",446,29096
794,34d2f00e,SUCCESS,5,SUCCESS,6,SUCCESS,5,2010-05-02 20:11:28 +0000,add two more failing tests for Map/Multibinder -- permitDuplicates should be allowable through Module.overrides calls.,446,29142
795,f7ac6ea6,SUCCESS,6,SUCCESS,5,SUCCESS,6,2010-05-09 12:48:24 +0000,"Patches to let Guice be more OSGi (and classloader) friendly.  Solves issue 439, issue 337, issue 443, and issue 343.  All provided by Stuart McCulloch.  Many thanks, Stuart!",448,29492
796,af9a4df9,SUCCESS,5,SUCCESS,6,SUCCESS,6,2010-05-10 22:11:37 +0000,fixes issue 478.,448,29507
797,8ad64685,SUCCESS,6,SUCCESS,5,SUCCESS,6,2010-05-12 17:10:39 +0000,"warn when a subclass overrides a method marked with @Inject but does not itself add @Inject (or invalidates the injectability), thus causing guice to stop injecting the method.",448,29525
798,9ad34379,SUCCESS,7,SUCCESS,6,SUCCESS,5,2010-05-19 01:41:54 +0000,"fixed issue 479, thanks to mcculls for pointing out the problem and providing a patch.",448,29535
799,82cbc6d6,SUCCESS,6,SUCCESS,6,SUCCESS,6,2010-05-19 03:12:07 +0000,fixes issue 482 - anonymous loggers created every time a provider method is used (if logger is a parameter),448,29577
800,3748e4a0,SUCCESS,5,SUCCESS,6,SUCCESS,6,2010-05-23 13:40:06 +0000,issue 329 - cleanup error message for under-specified assistedinject factory.,448,29614
801,535c84c9,SUCCESS,6,SUCCESS,5,SUCCESS,6,2010-05-23 14:31:00 +0000,assert that the turkeybacon problem as described in issue 231 can be solved using toConstructor.,448,29641
802,7df9cf3f,SUCCESS,6,SUCCESS,6,SUCCESS,6,2010-05-25 12:25:46 +0000,fixes issue 319 -- cleanup invalid leftover bindings that were added optimistically to support circular references.,448,29767
803,0391e964,SUCCESS,5,SUCCESS,6,SUCCESS,6,2010-05-25 22:48:47 +0000,"Initial checkin, Guice-Persist (Supports JPA only). All tests passing.",482,31174
804,680c8b52,SUCCESS,6,SUCCESS,5,SUCCESS,7,2010-06-11 19:11:13 +0000,fixes issue 490 -- sets using marker annotations don't work properly all the time.,482,31245
805,3e1d1773,SUCCESS,5,SUCCESS,6,SUCCESS,6,2010-06-21 23:45:54 +0000,Fix for requireExplicitBindings bug with ManagedFilterPipeline. Added a testcase too.,482,31256
806,6cc80945,SUCCESS,6,SUCCESS,4,SUCCESS,6,2010-06-22 01:15:42 +0000,fixes issue with requireExplicitBindings and linked bindings where the implicit binding is scoped.,482,31319
807,f51c690e,SUCCESS,5,SUCCESS,6,SUCCESS,6,2010-06-22 17:20:57 +0000,"Change behavior of method overriding if any methods in the call stack had @com.google.inject.Inject.  The new behavior is..  * If subclass' method in question does not have any @Inject annotation, then:     - If any overridden methods contained @com.google.inect.Inject, the method is still injected.     - If the overriden methods only contained @javax.inject.Inject, the method is *not* injected, per the JSR spec.",482,31356
808,e2a8afd4,SUCCESS,5,SUCCESS,6,SUCCESS,6,2010-06-23 05:13:56 +0000,Actual correct implementation for what r1176 tried to do.  Better tests too.,482,31367
809,7bcec881,SUCCESS,5,SUCCESS,4,SUCCESS,6,2010-06-24 01:03:26 +0000,"fixes issue 263 -- introduces ability to ""deduplicate"" bindings.  all BindingImpl subclasses now implement equals/hashcode properly and duplicates can be erased by throwing them into a set (preferably a LinkedHashSet to preserve the order of the elements).  no new API methods.",483,31744
810,c1c02a67,SUCCESS,6,SUCCESS,5,SUCCESS,6,2010-07-03 14:55:29 +0000,Removing the ScopeChecker proof-of-concept.,481,31520
811,1555f115,SUCCESS,6,SUCCESS,5,SUCCESS,6,2010-07-03 15:06:38 +0000,"Undeprecating createInjector(Stage, ...).",481,31518
812,c7b2e2f7,SUCCESS,5,SUCCESS,6,SUCCESS,6,2010-07-03 15:12:19 +0000,Linking referenced methods in Toolable annotation doc.,481,31518
813,47e69ef4,SUCCESS,5,SUCCESS,6,SUCCESS,6,2010-07-03 15:35:50 +0000,"fix issue 507, pointed out by stuart -- LinkedProviderBindingImpl did not implement HasDependencies & the injector wasn't checking for instanceof before casting.",481,31542
814,e1290f33,SUCCESS,6,SUCCESS,5,SUCCESS,6,2010-07-03 15:42:51 +0000,"added ""@since 3.0"" to all new things, and modified ones that had ""@since 2.1"" to be 3.0.",481,31542
815,f29b5a8d,SUCCESS,6,SUCCESS,5,SUCCESS,4,2010-07-03 15:46:20 +0000,"fixes issue 493, patch provided by Stuart -- don't try to bridge types that begin with java.*",481,31544
816,9a227bef,SUCCESS,5,SUCCESS,5,SUCCESS,4,2010-07-03 15:51:31 +0000,Move internal utility code to separate package.,481,31665
817,cf481fae,SUCCESS,4,SUCCESS,5,SUCCESS,4,2010-07-05 10:22:06 +0000,Guice-persist limpbizkit's review cleanups.,482,31664
818,f66aac12,SUCCESS,5,SUCCESS,5,SUCCESS,5,2010-07-05 12:38:42 +0000,Support for multiple ServletModules/GuiceFilters and injectors in the same JVM.,483,31737
819,298db67e,SUCCESS,4,SUCCESS,5,SUCCESS,5,2010-07-06 02:06:36 +0000,limpbizkit review fixes for r1187,483,31738
820,88f9a14d,SUCCESS,5,SUCCESS,5,SUCCESS,5,2010-07-17 16:39:00 +0000,"remove confusing behavior from assistedinject -- it used to allow factory creations to be resolved by the injector if the return key matched something in the injector.  now it always creates new objects.  the prior behavior created a scenario where, if the following pseudo-code was used...",483,31833
821,272ba99b,SUCCESS,6,SUCCESS,4,SUCCESS,5,2010-07-21 02:48:53 +0000,"minor cleanups to servlet extension tests.  change asserts that were using the JDK ""assert"" keyword to assertTrue, add missing EasyMock.verify calls, and fix things that were failing as a result of changing those.",483,31846
822,890b9ef5,SUCCESS,6,SUCCESS,6,SUCCESS,5,2010-07-31 15:06:36 +0000,"Make ProvisionException stack traces from @Provides methods clearer -- don't include all the intermediary RuntimeExceptions & InvocationTargetExceptions.  Just include the user's exception (even for checked exceptions).  Before this, a stack trace from a ProvisionException looked like:",485,31969
823,b5a75ed3,SUCCESS,5,SUCCESS,5,SUCCESS,5,2010-07-31 16:08:27 +0000,issue 506 - fail fast & with a useful error message when an AssistedInject factory has Provider<T> as a factory type.  patch ( slightly modified) by ffaber.,485,32019
824,14a46855,SUCCESS,5,SUCCESS,5,SUCCESS,4,2010-07-31 22:13:21 +0000,"fix InjectedFilterPipelineTest -- it's been failing since r1150 (introduction of using injected pipelines over static ones) if assertions were turned, and failing since r1190 (change to use assertTrue instead of assert) always.",485,32021
825,8adf4d58,SUCCESS,5,SUCCESS,6,SUCCESS,5,2010-08-01 15:01:02 +0000,remove empty directories,485,32021
826,32895a4c,SUCCESS,6,SUCCESS,5,SUCCESS,5,2010-08-01 16:01:16 +0000,"issue 528 - if a single PrivateModule is supplied to Modules.override, allow the private elements within the module to be overridden.",485,32072
827,19873c5c,SUCCESS,5,SUCCESS,6,SUCCESS,6,2010-08-01 16:15:50 +0000,"minor cleanups of r1195 - put tests in existing OverrideModuleTest class, bind with a binder that has the PrivateElement's source.",485,32072
828,9a277034,SUCCESS,6,SUCCESS,5,SUCCESS,8,2010-08-01 19:23:10 +0000,move Functions to internal/util.  it was missed during the initial sweep in r1185.,485,32069
829,aef524a6,SUCCESS,6,SUCCESS,5,SUCCESS,6,2010-08-01 19:38:28 +0000,"part of issue 526 -- move MoreTypes.memberKey into LineNumbers.  LineNumbers was its only use, and the way LineNumbers used it, it was heavily dependent on the implementation staying the same (one area constructed its own key to insert into a hash map, and another area used the method to reconstruct & retrieve from the map).",485,32072
830,255af73b,SUCCESS,9,SUCCESS,5,SUCCESS,6,2010-08-01 19:49:16 +0000,Merge 2.0-maven branch into trunk.,485,32072
831,b085238b,SUCCESS,9,SUCCESS,5,SUCCESS,6,2010-08-01 19:55:08 +0000,"issue 525 - update poms to guice 3.0.  patch courtesy of max bowsher, thanks!",485,32072
832,1a2adcb2,SUCCESS,5,SUCCESS,6,SUCCESS,6,2010-08-02 00:58:02 +0000,remove additional API for overriding a PrivateModule and instead fold the functionality into the existing methods.,485,32063
833,a9cdba08,SUCCESS,6,SUCCESS,6,SUCCESS,5,2010-08-15 05:25:02 +0000,Fixes many persist tests to use Junit assertXXX rather than JDK assert statements. Also cleans up some of the persist javadoc.,485,32061
834,f8537eaa,SUCCESS,6,SUCCESS,5,SUCCESS,6,2010-08-21 23:50:30 +0000,move extensions that weren't under extensions/ into that directory.  simplify paths so everything is uniform for extensions.,485,32061
835,156b82c0,SUCCESS,6,SUCCESS,5,SUCCESS,7,2010-08-22 18:12:59 +0000,issue 524 part 1 -- add support in core guice for extensions to be visited with a custom SPI.,486,32107
836,b4b7f720,SUCCESS,7,SUCCESS,5,SUCCESS,6,2010-08-22 18:48:23 +0000,issue 524 part 2 -- add an SPI to the servlet extension to be able to introspect on its bindings.,498,32497
837,99ca2d6d,SUCCESS,5,SUCCESS,5,SUCCESS,5,2010-08-22 23:08:21 +0000,update parameter names to reflect what they are.,498,32497
838,75ae834b,SUCCESS,6,SUCCESS,5,SUCCESS,5,2010-08-26 19:01:53 +0000,Changing Guice Javadoc to build with Doclava (beta),498,32508
839,17520da1,SUCCESS,5,SUCCESS,5,SUCCESS,5,2010-08-26 19:05:46 +0000,Changing Guice Javadoc to build with Doclava (beta),498,32497
840,fa38c2b5,SUCCESS,5,SUCCESS,4,SUCCESS,6,2010-08-26 19:07:40 +0000,Changing Guice Javadoc to build with Doclava (beta),498,32497
841,433fefcf,SUCCESS,5,SUCCESS,5,SUCCESS,5,2010-08-26 19:09:54 +0000,Changing Guice Javadoc to build with Doclava (beta),498,32497
842,5763be9e,SUCCESS,5,SUCCESS,6,SUCCESS,5,2010-08-26 19:16:20 +0000,Changing Guice Javadoc to build with Doclava (beta),498,32497
843,54815569,SUCCESS,6,SUCCESS,5,SUCCESS,5,2010-08-26 19:17:27 +0000,Changing Guice Javadoc to build with Doclava (beta),498,32497
844,dfb0e05e,SUCCESS,6,SUCCESS,5,SUCCESS,5,2010-08-26 19:21:08 +0000,Changing Guice Javadoc to build with Doclava (beta),498,32497
845,42959168,SUCCESS,6,SUCCESS,5,SUCCESS,6,2010-08-26 19:22:04 +0000,Changing Guice Javadoc to build with Doclava (beta),498,32497
846,b1fa81fa,SUCCESS,6,SUCCESS,5,SUCCESS,6,2010-08-26 22:36:19 +0000,fix requireExplicitBindings so TypeLiteral<T> can be injected.,498,32519
847,b66dca87,SUCCESS,5,SUCCESS,5,SUCCESS,6,2010-08-27 04:06:47 +0000,Generating docs with doclava (beta),498,32519
848,2b0a55c6,SUCCESS,6,SUCCESS,5,SUCCESS,5,2010-08-27 04:09:37 +0000,Generating docs with doclava (beta),498,32519
849,1d58f438,SUCCESS,6,SUCCESS,5,SUCCESS,5,2010-09-09 12:01:54 +0000,Complete reworking of the guice-persist module and API. It is MUCH leaner now and easily facilitates multiple modules. All legacy tests are still passing.,495,32463
850,a5477236,SUCCESS,6,SUCCESS,5,SUCCESS,6,2010-09-11 02:07:33 +0000,Adjust IntelliJ metadata for moved projects.,495,32463
851,52f0fa52,SUCCESS,5,SUCCESS,6,SUCCESS,6,2010-09-11 02:10:20 +0000,Missing jars for guice-persist,495,32463
852,9bcb0a29,SUCCESS,5,SUCCESS,6,SUCCESS,6,2010-09-11 05:06:17 +0000,more build configuration fixes,495,32463
853,70248eaf,SUCCESS,6,SUCCESS,6,SUCCESS,5,2010-09-11 08:46:08 +0000,"MiniGuice, a proof of concept.",497,32797
854,539456dc,SUCCESS,5,SUCCESS,5,SUCCESS,6,2010-09-12 15:20:38 +0000,Deleting Lifecycle extension.,487,32566
