id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2402,2c785e44,FAIL,21,NO,0,NO,0,2014-07-07 17:24:36 -0400,Remove javax.inject from OSGi package imports and from dependencyManagement in guava-parent.,,
2403,0f91c0fe,FAIL,23,NO,0,NO,0,2014-07-07 17:25:55 -0400,"Open-source tests for Monitor (which is already open-sourced as part of guava) by removing @GoogleInternal, removing the dependence on TearDownTestCase, and also open-sourcing the helper class TestThread. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=70653606",,
2404,5ed9f04a,FAIL,22,NO,0,NO,0,2014-07-16 15:11:49 -0400,Upgrade Truth to 0.22 ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=70679145,,
2405,b2c6fb17,FAIL,22,NO,0,NO,0,2014-07-16 15:13:28 -0400,Fix: NullPointerException in getAllPresent().,,
2406,7de7f6ae,FAIL,20,NO,0,NO,0,2014-07-16 15:17:00 -0400,Add @Beta to methods we just open sourced in FluentIterable. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=70732653,,
2407,db59832e,FAIL,21,NO,0,NO,0,2014-07-16 15:18:49 -0400,Fixed a java 8 compatibility issue in ForwardingWrapperTest. Can't use isDefault() because this code needs to compile under Java 7 ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=70779175,,
2408,00512e5a,FAIL,19,NO,0,NO,0,2014-07-16 15:27:05 -0400,Fix errors in @GuardedBy annotations.,,
2409,10695e27,FAIL,18,NO,0,NO,0,2014-07-16 15:39:55 -0400,Rename SameThreadExecutorService to DirectExecutorService. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=71178008,,
2410,0f28b413,FAIL,19,NO,0,NO,0,2014-07-16 15:46:40 -0400,"Remove specification of behavior when the number of arguments does not match the number of ""%s"" in the format string from Preconditions javadoc. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=71201390",,
2411,855eb994,FAIL,17,NO,0,NO,0,2014-07-16 15:48:20 -0400,Update the public suffix list. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=71219810,,
2412,db57e5ee,FAIL,18,NO,0,NO,0,2014-07-16 15:55:54 -0400,Upgrade truth's gwt library to a more recent snapshot and upgrade OptionalTest to verify. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=71278153,,
2413,91cdb2b7,FAIL,19,NO,0,NO,0,2014-07-28 05:40:24 -0700,Update to new Truth package. Use assertThat() instead of ASSERT.that() ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=71286559,,
2414,83c473ce,FAIL,20,NO,0,NO,0,2014-07-28 05:45:41 -0700,Inline some test logic to support some torturous internal build cases.,,
2415,150713cb,FAIL,20,NO,0,NO,0,2014-07-28 05:47:00 -0700,Fix timing race in ServiceManagerTest.testServiceStartupTimes and add another test for the actual behavior. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=71364623,,
2416,d3913065,FAIL,19,NO,0,NO,0,2014-07-28 05:48:19 -0700,Add decrement function to InetAddresses ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=71368911,,
2417,a757aba0,FAIL,19,NO,0,NO,0,2014-07-28 05:49:38 -0700,Denigrate Lists.newLinkedList() following examples set for newArrayList. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=71382856,,
2418,26cc1dad,FAIL,17,NO,0,NO,0,2014-07-28 06:07:36 -0700,Add failure causes as supressed exceptions for each failed service in the exception thrown by awaitHealthy.,,
2419,04b2c7af,FAIL,19,NO,0,NO,0,2014-07-28 06:08:54 -0700,Make the timing assertions more forgiving.,,
2420,eb2675f8,FAIL,19,NO,0,NO,0,2014-07-28 06:10:13 -0700,Allow overriding of entrySet() and values() derived suites. This is similar to the existing support for keySet().,,
2421,875f8ee6,FAIL,17,NO,0,NO,0,2014-07-28 06:12:44 -0700,Fix CollectionFeature.ALLOWS_NULL_QUERIES to MapFeature.ALLOWS_NULL_KEY_QUERIES.,,
2422,495f6083,FAIL,17,NO,0,NO,0,2014-07-28 06:14:04 -0700,"Open source directExecutor and newDirectExecutorService, deprecate sameThreadExecutor ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=71699710",,
2423,d77a1091,FAIL,16,NO,0,NO,0,2014-07-30 10:07:46 -0400,Migrate guava to directExecutor now that it will be in the next release.,,
2424,f031a751,FAIL,14,NO,0,NO,0,2014-07-30 18:49:07 -0400,Fix generic types in BloomFilter public API. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=72265659,,
2425,8cc7ba1a,FAIL,14,NO,0,NO,0,2014-08-01 09:48:08 -0400,Migrate usages of Truth's Subject.is(Object) to isEqualTo(Object). The former is being removed. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=72319735,,
2426,492cb040,FAIL,14,NO,0,NO,0,2014-08-04 10:40:20 -0400,Update Truth location from org.truth0 to com.google.common.truth. (internal CL 72431224) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=72437171,,
2427,166bff55,FAIL,17,NO,0,NO,0,2014-08-04 10:54:02 -0400,Finish open-sourcing tests for Monitor.,,
2428,c20d7397,FAIL,17,NO,0,NO,0,2014-08-05 13:09:21 -0400,Open source Hashing.crc32c(). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=72569582,,
2429,7378c5c2,FAIL,19,NO,0,NO,0,2014-08-05 16:36:03 -0400,Fix Maps.newHashMapWithExpectedSize for JDK8.,,
2430,7c85e130,FAIL,18,NO,0,NO,0,2014-08-05 16:38:02 -0400,"Major refactoring of EventBus, in preparation for further changes.",,
2431,3e15a2b3,FAIL,20,NO,0,NO,0,2014-08-05 16:40:05 -0400,Update Guava versions to 19.0-SNAPSHOT. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=72661640,,
2432,65d998cd,FAIL,19,NO,0,NO,0,2014-08-05 16:41:18 -0400,Remove system property control for the default strategy to use for BloomFilters. This was only supposed to work for Guava 17. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=72664539,,
2433,16734985,FAIL,21,NO,0,NO,0,2014-08-05 17:21:44 -0400,Fix documentation error in DoubleMath. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=72665652,,
2434,d3969207,FAIL,23,NO,0,NO,0,2014-08-05 17:23:04 -0400,"Update Javadoc in Futures and other classes to reference directExecutor or newDirectExecutorService rather than sameThreadExecutor. Also change the references to inline execution or an inline executor to use the term ""direct"" instead. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=72669239",,
2435,ba64bdfc,FAIL,22,NO,0,NO,0,2014-08-12 13:49:52 -0400,Update Iterators.emptyIterator() @deprecated Javadoc to specify the replacement as ImmutableList.<T>of().iterator() rather than just ImmutableList.of().iterator(). The latter will basically never compile. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=73064832,,
2436,1c384d3f,FAIL,18,NO,0,NO,0,2014-08-12 13:51:37 -0400,Update Truth dep to 0.23. (https://code.google.com/p/guava-libraries/issues/detail?id=1830) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=73072462,,
2437,4ef414f5,FAIL,17,NO,0,NO,0,2014-08-20 10:44:17 -0700,"Add AbstractPackageSanityTests.UNDERSCORE_IN_NAME to make it easy to exclude generated classes like AutoValue_Foo from testing. The issue is that these classes typically do not apply @Nullable to the argument of equals(Object), so that they will work when Nullable is not on the classpath. But NullPointerTester requires @Nullable on this argument because otherwise it will fail when equals(null) follows its contract and does not throw an exception. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=73169035",,
2438,36265a5a,FAIL,16,NO,0,NO,0,2014-08-20 10:48:52 -0700,Rewrite ServiceManager to use MultimapBuilder ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=73173782,,
2439,0605e099,FAIL,18,NO,0,NO,0,2014-08-20 10:50:59 -0700,Add more tests for Futures.immediateCancelledFuture() to essentially document why two chained CancellationExceptions are thrown. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=73186288,,
2440,4015f4d1,FAIL,19,NO,0,NO,0,2014-08-20 11:23:50 -0700,Incorporate Justin Sampson's wording improvement in https://code.google.com/r/jsampson-guava/source/diff?spec=svn965c15345482203be7f4af3ce2c44488bc0ff9ec&name=jsampson/monitor-fixes&r=965c15345482203be7f4af3ce2c44488bc0ff9ec&format=side&path=/guava/src/com/google/common/util/concurrent/Monitor.java ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=73540789,,
2441,627049c4,FAIL,19,NO,0,NO,0,2014-08-20 11:26:53 -0700,"Stop using isBetween and isInclusivelyInRange in preparation for the (not yet released to open-source) assertThat(4).isIn(Range.open(2, 5)); etc. Cleanup the stragglers. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=73545684",,
2442,4e6028d0,FAIL,19,NO,0,NO,0,2014-08-20 11:46:26 -0700,Update public suffix patterns,,
2443,3b246131,FAIL,17,NO,0,NO,0,2014-08-20 11:51:14 -0700,"Update tests to cope with the fact that ""google"" is now a public suffix. This fixes today's test failures. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=73721981",,
2444,654bc1eb,FAIL,20,NO,0,NO,0,2014-08-20 11:54:35 -0700,"Stop using now-internally-deprecated Truth APIs (which are not yet pushed to open-source Truth), and leave a todo to migrate to the newer Truth apis once they are released to maven, or after Guava 18 is released and we can rely on snapshots. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=73722570",,
2445,f5d24b9c,FAIL,20,NO,0,NO,0,2014-08-24 21:33:16 -0700,Generalize the javadocs on CacheBuilder.ticker(),,
2446,1f5af9bd,FAIL,19,NO,0,NO,0,2014-09-02 10:05:28 -0400,Fix javadoc typo: wrapTask ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=74092956,,
2447,f26af757,FAIL,18,NO,0,NO,0,2014-09-03 11:38:07 -0400,Changes AtomicLongMap#removeAllZeros to use iterator for removals.,,
2448,c8dadc4e,FAIL,19,NO,0,NO,0,2014-09-03 16:07:39 -0400,"Delayed fallout from build-system changes of CL 74684238, which adds <resource> elements to some .gwt.xml files. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=74686661",,
2449,8ec4c426,FAIL,18,NO,0,NO,0,2014-09-03 16:10:29 -0400,"Strip <resource> lines from .gwt.xml. They are not yet supported by a release version of GWT. (Support was added in internal CL 62367280, which imported <https://gwt.googlesource.com/gwt/+/f39e11150ef0ea635a7f7d30154221907775efc6>. I'm not sure when our build was changed to generate the new elements.) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=74705447",,
2450,6c9f8863,FAIL,19,NO,0,NO,0,2014-09-04 07:48:20 -0400,Temporarily duplicate Ascii.truncate() for internal build-system reasons. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=74746985,,
2451,13800999,FAIL,21,NO,0,NO,0,2014-09-04 15:02:54 -0400,Fix hash map ordering bug. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=74779605,,
2452,ffe2d77c,FAIL,19,NO,0,NO,0,2014-09-04 18:23:49 -0400,"Add of() factories for ImmutableClassToInstanceMap for n=0,1. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=74815130",,
2453,ac25c501,FAIL,18,NO,0,NO,0,2014-09-05 10:03:35 -0400,Integration of Justin Sampson's fixes to Monitor and addition of extensive tests.,,
2454,df0e4606,FAIL,19,NO,0,NO,0,2014-09-05 13:32:25 -0400,"GWT: Better error checking, logging, and documentation. - Error checking: I had been trying to enable compilation with -strict (<https://gist.github.com/Abdennebi/2828230>). However, while the GWT compiler parameter is ""-strict"" and the Maven system property is ""gwt.compiler.strict,"" the Maven parameter is ""failOnError:"" <http://mojo.codehaus.org/gwt-maven-plugin/compile-mojo.html#failOnError>. Additionally, while the compilation goal supports failOnError, the test goal does not: <http://mojo.codehaus.org/gwt-maven-plugin/test-mojo.html>. Maven had been ignoring the unrecognized names. - Logging: Turn up the logLevel to make any future problems easier to diagnose. - Documentation: Explain the presence of some scary ""Ignored 53 units with compilation errors"" warnings. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=74868684",,
2455,69045357,FAIL,18,NO,0,NO,0,2014-09-05 12:25:22 -0700,"Temporarily avoid scrubbing cgdecker's username. This change will be reverted when we stop using my custom-build MOE binary, which already contains CL 75843182. Later, it will come back when the standard binary is updated. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=74887544",,
2456,64658a32,FAIL,20,NO,0,NO,0,2014-09-07 18:02:07 -0700,use getAvailableCurrencies() under Java 7 to get fresh currency instance ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=74986782,,
2457,67448d5d,FAIL,21,NO,0,NO,0,2014-09-10 10:37:14 -0700,Stop using MapSubject.hasKey() and .lacksKey(). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=75211614,,
2458,e3ee2cb6,FAIL,20,NO,0,NO,0,2014-09-11 10:22:43 -0700,Fix @GuardedBy annotations with invalid lock expressions.,,
2459,70abca0b,FAIL,21,NO,0,NO,0,2014-09-11 14:12:40 -0700,Fix @GuardedBy annotations with invalid lock expressions.,,
2460,bf6a7fe2,FAIL,22,NO,0,NO,0,2014-09-11 14:50:02 -0700,Use presized ImmutableList.Builder in ImmutableSortedMap creation. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=75327745,,
2461,0b4e7e5d,FAIL,24,NO,0,NO,0,2014-09-12 07:20:18 -0700,Modify SmoothRateLimiter so that the ratio between maximum-permits-per-second and minimum-permits-per-seconds can be specified -- currently this ratio is hard coded to 3.,,
2462,e7f902c7,FAIL,23,NO,0,NO,0,2014-09-15 08:26:48 -0700,Fixed a FreshValueGenerator bug that causes failure in generating fresh values recursively when there are finite number of distinct values provided by user.,,
2463,3b47a300,FAIL,20,NO,0,NO,0,2014-09-15 09:32:30 -0700,"Actually, LocalCache.getIfPresent _does_ increment the hits counter. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=75546548",,
2464,01b8a2c4,FAIL,18,NO,0,NO,0,2014-09-15 11:16:59 -0700,"Don't frontload CharMatcher.toString() computation, that's silly. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=75555670",,
2465,770d751a,FAIL,18,NO,0,NO,0,2014-09-17 13:21:15 -0700,Expand and improve uses of Ordering.immutableSortedCopy in common.collect. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=75744632,,
2466,620e1ea5,FAIL,18,NO,0,NO,0,2014-09-18 12:37:44 -0700,"Add ImmutableBiMap.Builder.put(Entry) overload, which had previously not been overridden from ImmutableMap.Builder.  Now, it correctly returns ImmutableBiMap.Builder. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=75833810",,
2467,a2532861,FAIL,20,NO,0,NO,0,2014-09-18 15:19:06 -0700,"Make ImmutableCollection.contains abstract, and fix some embarrassing oversights of where it should have been overridden. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=75849013",,
2468,390198de,FAIL,19,NO,0,NO,0,2014-09-18 15:50:30 -0700,Presize the ImmutableMap.Builder used in ImmutableMultiset construction. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=75851783,,
2469,f2fb1352,FAIL,21,NO,0,NO,0,2014-09-18 16:18:50 -0700,Refactor ImmutableSortedMap construction paths.  The previous implementation did some redundant copying. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=75853973,,
2470,8061999c,FAIL,20,NO,0,NO,0,2014-09-19 13:27:45 -0700,"Refactor the three places in common.collect that we convert a List<E> to an ImmutableMap<E, Integer>. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=75926603",,
2471,7ae4ac44,FAIL,20,NO,0,NO,0,2014-09-22 14:44:48 -0700,One last (?) round of presizing builders where possible in common.collect. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76105103,,
2472,eec87b8b,FAIL,18,NO,0,NO,0,2014-09-23 10:14:18 -0700,Delete unused SingletonImmutableBiMap(Entry) constructor. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76173755,,
2473,0bb9c27a,FAIL,20,NO,0,NO,0,2014-09-23 10:42:19 -0700,Investigate possible deduplication between RegularImmutableMap and RegularImmutableBiMap. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76176371,,
2474,c2748c69,FAIL,21,NO,0,NO,0,2014-09-23 11:46:53 -0700,Factor out an array-backed ImmutableMapEntrySet to use in RegularImmutableMap and RegularImmutableBiMap. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76182964,,
2475,95f7a46f,FAIL,19,NO,0,NO,0,2014-09-23 12:48:21 -0700,TerminalEntry's constructor already calls checkEntryNotNull; no need to do it again. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76188203,,
2476,544b57a2,FAIL,17,NO,0,NO,0,2014-09-23 13:17:35 -0700,"copyOfEnumMap only gets called with an EnumMap, so narrow its parameter type from Map to EnumMap.",,
2477,842efacb,FAIL,18,NO,0,NO,0,2014-09-23 13:56:16 -0700,Dedup conflict checks and get(Object) implementation between RegularImmutableMap and RegularImmutableBiMap. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76194662,,
2478,77f624b3,FAIL,17,NO,0,NO,0,2014-09-23 14:14:03 -0700,Simplify ImmutableMap.asMultimap(). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76196628,,
2479,7f63fa93,FAIL,19,NO,0,NO,0,2014-09-24 07:55:48 -0700,"Return to scrubbing cgdecker's username, which we temporarily stopped doing in 69045357f5b4. We will finally stop scrubbing it again when the standard MOE binary is rebuilt with CL 75843182. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76253324",,
2480,8aa58da2,FAIL,19,NO,0,NO,0,2014-09-24 10:28:55 -0700,"Eliminate varargs-accepting create() method, which was never called with multiple arguments. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76264541",,
2481,33085401,FAIL,20,NO,0,NO,0,2014-09-24 10:58:37 -0700,Reuse ImmutableMap.EMPTY_ENTRY_ARRAY in other ImmutableMap types ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76267320,,
2482,1c73b2d9,FAIL,18,NO,0,NO,0,2014-09-24 11:52:01 -0700,"Establish RangeMap iteration order, as per Guava issue 1842. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76272760",,
2483,055f9399,FAIL,20,NO,0,NO,0,2014-09-25 10:05:35 -0700,"Add a common superclass for ImmutableMap implementations that create a custom Iterator to iterate, reducing the total number of nested classes. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76350704",,
2484,4ce29b4c,FAIL,18,NO,0,NO,0,2014-09-25 10:06:37 -0700,Inline Maps.valueIterator(UnmodifiableIterator<Entry>) into its one call site ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76350780,,
2485,5f62e2b4,FAIL,20,NO,0,NO,0,2014-09-25 10:12:27 -0700,"In ImmutableMap.keySet().iterator(), transform the entrySet iterator rather than transforming its asList view, for the cases where that is not efficient. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76351252",,
2486,366da0b7,FAIL,21,NO,0,NO,0,2014-09-25 15:10:13 -0700,Dedup logic in ImmutableEnumMap that is available elsewhere. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76375623,,
2487,f7e4a609,FAIL,20,NO,0,NO,0,2014-09-26 11:57:30 -0700,Move indexMap to a more logical location. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76448806,,
2488,d0a0c8fb,FAIL,23,NO,0,NO,0,2014-09-26 14:19:14 -0700,"Add copyOf(Iterable<Entry>) to ImmutableMap, ImmutableMultimap, and their subtypes. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76459632",,
2489,12a130a3,FAIL,23,NO,0,NO,0,2014-09-30 13:48:27 -0700,"Small step first: rename and clarify the meaning of ImprovedAbstractMap, now ViewCachingAbstractMap. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=76723220",,
2490,f2a818b2,FAIL,23,NO,0,NO,0,2014-10-09 16:56:56 -0400,Ensure that using a rate of Double.MIN_VALUE (the smallest positive double value) results in an effectively zero rate. It currently seems unlimited. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=77276457,,
2491,af3f8d18,FAIL,21,NO,0,NO,0,2014-10-16 16:28:50 -0700,This CL fixes null annotations in com.google.common.primitives,,
2492,bece9ef0,FAIL,19,NO,0,NO,0,2014-10-17 11:39:46 -0700,Avoid importing BitSet for Javadoc-only usage. We've gotten reports that this breaks things in GWT: https://code.google.com/p/guava-libraries/issues/detail?id=1824 ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=77957959,,
2493,809807e3,FAIL,19,NO,0,NO,0,2014-10-20 11:12:47 -0700,Fix @since documentation tags. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78101179,,
2494,6e5761cf,FAIL,17,NO,0,NO,0,2014-10-20 14:48:19 -0700,Update Guava to Truth 0.24 ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78118999,,
2495,cef87687,FAIL,18,NO,0,NO,0,2014-10-20 17:04:48 -0700,Update public suffix patterns. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78130620,,
2496,945a200e,FAIL,17,NO,0,NO,0,2014-10-21 08:46:11 -0700,Improve error message. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78174362,,
2497,ca9e7f9c,FAIL,19,NO,0,NO,0,2014-10-23 09:25:11 -0700,"Change CountingInputStream and CountingOutputStream to require a non-null delegate stream, as reported in Guava issue #1869. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78355152",,
2498,533a9460,FAIL,22,NO,0,NO,0,2014-10-23 09:44:38 -0700,"Rollback of: Change CountingInputStream and CountingOutputStream to require a non-null delegate stream, as reported in Guava issue #1869. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78356364",,
2499,2c7ff3dc,FAIL,20,NO,0,NO,0,2014-10-23 10:10:36 -0700,"Roll-forward of: Change CountingInputStream and CountingOutputStream to require a non-null delegate stream, as reported in... ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78358518",,
2500,24c27151,FAIL,18,NO,0,NO,0,2014-10-24 07:14:22 -0700,"Remove the array copy from Fingerprint2011.hashBytes(byte[], int, int) method.",,
2501,d4c5140a,FAIL,19,NO,0,NO,0,2014-10-24 12:37:35 -0700,Added Ping-From and Ping-To headers associated with <a ping>.,,
2502,582bce85,FAIL,18,NO,0,NO,0,2014-10-24 15:48:04 -0700,Migrate off of deprecated Truth methods (created using Refaster) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78470770,,
2503,9113082b,FAIL,20,NO,0,NO,0,2014-10-24 15:56:25 -0700,Migrate off of deprecated Truth methods (created using Refaster) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78471417,,
2504,810e9ec4,FAIL,17,NO,0,NO,0,2014-10-24 15:56:56 -0700,Migrate off of deprecated Truth methods (created using Refaster) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78471461,,
2505,2a35e947,FAIL,19,NO,0,NO,0,2014-10-24 16:04:16 -0700,Migrate off of deprecated Truth methods (created using Refaster) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78472045,,
2506,6d55c174,FAIL,18,NO,0,NO,0,2014-10-27 10:12:26 -0700,Add comment to apparently unused line in LongAddables. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78588590,,
2507,da04fede,FAIL,17,NO,0,NO,0,2014-10-28 06:43:58 -0700,Clean up usages of deprecated Truth has() Collection methods: -has().item(...) -> contains(...) -has().allOf(...) -> containsAllOf(...) -has().exactly(...) -> containsExactly(...) -has().exactlyAs(...) -> containsExactlyElementsIn(...) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78664552,,
2508,e12c62dc,FAIL,18,NO,0,NO,0,2014-10-28 07:21:46 -0700,Clean up usages of deprecated Truth has() Collection methods: -has().item(...) -> contains(...) -has().allOf(...) -> containsAllOf(...) -has().exactly(...) -> containsExactly(...) -has().exactlyAs(...) -> containsExactlyElementsIn(...) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78666537,,
2509,50169063,FAIL,21,NO,0,NO,0,2014-10-28 07:34:45 -0700,Clean up usages of deprecated Truth has() Collection methods: -has().item(...) -> contains(...) -has().allOf(...) -> containsAllOf(...) -has().exactly(...) -> containsExactly(...) -has().exactlyAs(...) -> containsExactlyElementsIn(...) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78667251,,
2510,069cd931,FAIL,19,NO,0,NO,0,2014-10-28 07:36:29 -0700,Clean up usages of deprecated Truth has() Collection methods: -has().item(...) -> contains(...) -has().allOf(...) -> containsAllOf(...) -has().exactly(...) -> containsExactly(...) -has().exactlyAs(...) -> containsExactlyElementsIn(...) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78667341,,
2511,b8515f3f,FAIL,21,NO,0,NO,0,2014-10-28 07:42:31 -0700,Clean up usages of deprecated Truth has() Collection methods: -has().item(...) -> contains(...) -has().allOf(...) -> containsAllOf(...) -has().exactly(...) -> containsExactly(...) -has().exactlyAs(...) -> containsExactlyElementsIn(...) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78667656,,
2512,d6a9346d,FAIL,21,NO,0,NO,0,2014-10-28 10:04:41 -0700,"Hide samples.e0, etc. behind methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78677562",,
2513,e052e3ed,FAIL,20,NO,0,NO,0,2014-10-29 07:33:55 -0700,Migrate off of deprecated CollectionSubject.has().exactly(...). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78755738,,
2514,730a5d30,FAIL,18,NO,0,NO,0,2014-10-29 07:37:36 -0700,"Add convenience methods for samples.e0(), etc., and migrate to them. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78756024",,
2515,9370140b,FAIL,20,NO,0,NO,0,2014-10-29 07:49:08 -0700,"Add convenience methods for e0().getKey(), etc., and migrate to them. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=78756685",,
