id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
853,0f403b6c,SUCCESS,2,SUCCESS,3,SUCCESS,2,2009-03-10 13:08:27 +0000,TILES-376 Moving tiles-velocity from the sandbox into the main trunk.,18,606
854,a184312e,FAIL,12,NO,0,NO,0,2009-03-10 13:16:18 +0000,"TILES-376 Fixed poms to include ""tiles-velocity"" module.",293,16130
855,f963e7c5,FAIL,6,NO,0,NO,0,2009-03-10 23:24:21 +0000,TILES-378 First step of merge.,294,16144
856,bd3fa144,FAIL,8,NO,0,NO,0,2009-03-11 23:12:00 +0000,TILES-378 Now the merge is complete with the addition of a Velocity file.,294,16144
857,16a7402f,FAIL,8,NO,0,NO,0,2009-03-14 12:07:57 +0000,TILES-379 The PrintWriter should not be flushed.,294,16142
858,f34967a4,FAIL,6,NO,0,NO,0,2009-03-14 12:15:15 +0000,TILES-377 Using a renderable to access to the Velocity context connected to the current template.,294,16157
859,5309d868,FAIL,8,NO,0,NO,0,2009-03-16 22:30:38 +0000,TILES-380 Fixed Selenium tests for importAttribute tags with list inherit.,294,16157
860,3f89d618,FAIL,7,NO,0,NO,0,2009-03-17 22:39:01 +0000,TILES-381 Added Javadocs for tiles-template.,294,16158
861,66830e54,FAIL,6,NO,0,NO,0,2009-03-18 22:45:39 +0000,TILES-381 Added Javadocs for tiles-freemarker.,294,16162
862,6f23817e,FAIL,9,NO,0,NO,0,2009-03-19 22:38:17 +0000,TILES-381 Added Javadocs for tiles-velocity.,294,16162
863,f903f876,FAIL,7,NO,0,NO,0,2009-03-19 22:46:32 +0000,"TILES-381 Added ""package.html"" to all packages.",294,16162
864,6ac4baf2,FAIL,7,NO,0,NO,0,2009-03-24 22:58:16 +0000,TILES-384 Now the message is clearer.,294,16164
865,d04a89da,FAIL,8,NO,0,NO,0,2009-03-24 23:00:51 +0000,TILES-382 First bunch of unit tests for tiles-template.,299,16422
866,57340a53,FAIL,7,NO,0,NO,0,2009-03-25 22:50:34 +0000,"TILES-385 Removed ""name"" parameter from DefinitionModel.end.",299,16422
867,6af7fcd5,FAIL,7,NO,0,NO,0,2009-03-25 22:53:10 +0000,TILES-382 Second bunch of unit tests for tiles-template.,304,16719
868,28504d6f,FAIL,8,NO,0,NO,0,2009-03-26 22:22:53 +0000,TILES-382 Finished unit tests for tiles-template.,306,16829
869,8f959ed0,FAIL,7,NO,0,NO,0,2009-03-26 22:24:39 +0000,TILES-382 Fixed tiles-freemarker existing tests. Added test for NullWriter.,307,16881
870,460a25b2,FAIL,8,NO,0,NO,0,2009-03-29 08:58:58 +0000,TILES-386 Fixed comparison code.,307,16881
871,01c25af6,FAIL,7,NO,0,NO,0,2009-03-30 21:45:34 +0000,TILES-382 First bunch of new FreeMarker support tests.,309,17240
872,7c46c64c,FAIL,7,NO,0,NO,0,2009-04-01 20:20:50 +0000,TILES-389 Now the child ListAttribute is put in the parent.,309,17251
873,3cd525bd,FAIL,7,NO,0,NO,0,2009-04-01 20:42:59 +0000,TILES-388 Added checking for local attribute names set being null.,309,17257
874,6b648a8f,FAIL,7,NO,0,NO,0,2009-04-01 21:06:27 +0000,TILES-390 Added docs for CHECK_REFRESH.,309,17257
875,338c9945,FAIL,8,NO,0,NO,0,2009-04-02 22:02:23 +0000,TILES-382 Second bunch of new FreeMarker support tests.,314,17769
876,8275951b,FAIL,7,NO,0,NO,0,2009-04-03 21:39:19 +0000,TILES-382 Finished tests for tiles-freemarker.,320,18181
877,0c62a6ef,FAIL,8,NO,0,NO,0,2009-04-05 21:40:14 +0000,TILES-382 First bunch of tiles-velocity tests.,323,18321
878,1e4066d2,FAIL,8,NO,0,NO,0,2009-04-07 22:00:37 +0000,TILES-394 Fixed string comparison.,323,18321
879,17312491,FAIL,7,NO,0,NO,0,2009-04-07 22:02:45 +0000,TILES-393 Removed parameter map pushing.,323,18318
880,dbc01d18,FAIL,7,NO,0,NO,0,2009-04-07 22:05:14 +0000,TILES-382 Second bunch of tiles-velocity tests.,327,18600
881,a63ac708,FAIL,8,NO,0,NO,0,2009-04-14 21:48:17 +0000,TILES-396 Now the Renderable's submitted writer is used.,327,18600
882,4236a868,FAIL,7,NO,0,NO,0,2009-04-14 21:49:24 +0000,"TILES-397 Now the ""cascade"" parameter is got correctly.",327,18600
883,4b6b8eee,FAIL,7,NO,0,NO,0,2009-04-14 21:52:42 +0000,TILES-382 Third bunch of tiles-velocity tests.,334,19327
884,4c3a5865,FAIL,8,NO,0,NO,0,2009-04-15 20:35:03 +0000,TILES-382 Fourth bunch of tiles-velocity tests. Fixed AddListAttributeVModel test to exclude useless parameters stack.,336,19677
885,1c439621,FAIL,7,NO,0,NO,0,2009-04-15 21:11:05 +0000,TILES-382 Tests finished!!!,337,19725
886,820ec771,FAIL,6,NO,0,NO,0,2009-04-15 21:56:54 +0000,TILES-383 Removed trailing spaces and tabs in tiles-freemarker.,337,19724
887,9bfa6b93,FAIL,8,NO,0,NO,0,2009-04-16 21:43:00 +0000,TILES-383 Fixed all checkstyle problems.,337,19693
888,312743b8,FAIL,5,NO,0,NO,0,2009-04-29 22:07:34 +0000,TILES-400 FreeMarker attribute renderer created,335,19768
889,a3d0af42,FAIL,13,NO,0,NO,0,2009-04-29 22:10:10 +0000,"-- Second phase, added files --",342,20072
890,3d932cda,FAIL,8,NO,0,NO,0,2009-04-29 22:11:03 +0000,"-- Third phase, missing file --",343,20093
891,928431fa,FAIL,8,NO,0,NO,0,2009-04-29 22:12:26 +0000,"-- Fourth phase, fixing mistakes... --",343,20092
892,6f97de89,FAIL,7,NO,0,NO,0,2009-05-07 21:37:12 +0000,TILES-404 Applied a modified version of the patch submitted by Scott Andrews.,343,20083
893,6a386c19,FAIL,8,NO,0,NO,0,2009-05-07 21:38:52 +0000,"TILES-398 Added ""createAttribute"" method and its JUnit test.",343,20170
894,44d5fa19,FAIL,7,NO,0,NO,0,2009-05-07 21:40:31 +0000,TILES-412 Fixed test for WildcardServletTilesApplicationContext.,343,20170
895,34d92068,FAIL,7,NO,0,NO,0,2009-05-07 21:41:52 +0000,"TILES-411 Fixed equals method and added ""hashCode"".",343,20178
896,f7088bc8,FAIL,8,NO,0,NO,0,2009-05-12 21:40:20 +0000,TILES-404 Added fix also to TilesDispatchServlet.,343,20178
897,3ac39ba3,FAIL,9,NO,0,NO,0,2009-05-12 21:41:29 +0000,TILES-407 Added documentation for FreeMarker and Velocity support and for supporting template languages.,343,20178
898,6c42a496,FAIL,8,NO,0,NO,0,2009-06-05 20:40:44 +0000,"TILES-414 Patch, submitted by Matt Benson, applied.",343,20186
899,5cdb9454,FAIL,7,NO,0,NO,0,2009-06-05 21:18:52 +0000,OPEN - issue TILES-415: apply missing tiles-freemarker svn properties Applied patch from Matt Benson and more.,343,20186
900,a13f4acb,FAIL,8,NO,0,NO,0,2009-06-06 20:33:29 +0000,TILES-413 Applied patch by Matt Benson.,343,20186
901,829574c9,FAIL,8,NO,0,NO,0,2009-06-09 19:27:26 +0000,TILES-410 Tags converted to simple tag style.,342,20116
902,afc41c25,FAIL,8,NO,0,NO,0,2009-06-09 19:30:31 +0000,TILES-402 Applied patch by Matt Benson and fixed TemplateAttributeRenderer.,342,20116
903,04846e3b,FAIL,8,NO,0,NO,0,2009-06-09 19:41:58 +0000,"TILES-410 Re-inserted package.html, deleted by mistake.",342,20116
904,43346892,FAIL,6,NO,0,NO,0,2009-06-12 17:29:42 +0000,TILES-420 Extracted PatternDefinitionResolver to manage wildcard matching and replacing.,346,20164
905,34e26489,FAIL,5,NO,0,NO,0,2009-06-12 17:32:49 +0000,TILES-419 Added Regexp support for wildcard matching and added docs.,348,20237
906,848904dc,FAIL,8,NO,0,NO,0,2009-06-12 17:36:13 +0000,TILES-421 Some warning fixed but there are still missing links to protected code (strange).,348,20263
907,97167c7c,FAIL,7,NO,0,NO,0,2009-06-12 17:36:59 +0000,"TILES-425 First version of new ""what's new"" page.",348,20263
908,9e968ad9,FAIL,7,NO,0,NO,0,2009-06-15 20:59:52 +0000,TILES-416 Applied patch by Lukasz Racon.,348,20264
909,596e9f19,FAIL,8,NO,0,NO,0,2009-06-17 20:34:41 +0000,TILES-416 Fixed the definition order for the test of CachingLocaleURLDefinitionTest,348,20264
910,f4425aed,FAIL,9,NO,0,NO,0,2009-06-23 15:39:21 +0000,TILES-432 Polished tiles-api.,348,20264
911,22875971,FAIL,7,NO,0,NO,0,2009-06-23 15:44:14 +0000,TILES-432 Polished tiles-core.,348,20263
912,927e1215,FAIL,8,NO,0,NO,0,2009-06-23 15:45:36 +0000,TILES-432 Polished tiles-core (a missing file added).,348,20263
913,505492e5,FAIL,8,NO,0,NO,0,2009-06-23 15:47:20 +0000,TILES-432 Polished tiles-freemarker.,348,20264
914,fd3222f2,FAIL,6,NO,0,NO,0,2009-06-23 15:47:54 +0000,TILES-432 Polished tiles-jsp.,348,20264
915,1c8a6d1b,FAIL,8,NO,0,NO,0,2009-06-23 15:48:28 +0000,TILES-432 Polished tiles-servlet.,348,20263
916,a304f356,FAIL,7,NO,0,NO,0,2009-06-23 15:51:08 +0000,TILES-432 Polished tiles-test.,348,20264
917,f8f03e7b,FAIL,7,NO,0,NO,0,2009-06-23 15:52:08 +0000,TILES-432 Polished tiles-velocity.,348,20270
918,4342be89,FAIL,10,NO,0,NO,0,2009-06-24 14:08:32 +0000,TILES-427 Created a new AttributeEvaluatorFactory.,365,21168
919,4bbb6d59,FAIL,8,NO,0,NO,0,2009-06-24 14:20:32 +0000,TILES-432 Polished tiles-servlet and tiles-velocity again.,365,21162
920,684cc47e,FAIL,6,NO,0,NO,0,2009-06-24 14:21:31 +0000,TILES-421 Fixed some deprecated javadoc links.,365,21162
921,ee408be2,FAIL,8,NO,0,NO,0,2009-06-24 16:05:28 +0000,TILES-429 Now attributes are deep copied in the BasicAttributeContext copy constructor.,365,21213
922,66532e5f,FAIL,12,NO,0,NO,0,2009-06-26 15:42:21 +0000,TILES-356 Upgraded libraries to latest published minor versions.,365,21213
923,cd525312,FAIL,10,NO,0,NO,0,2009-06-30 10:21:06 +0000,TILES-356 Upgraded dependencies to plugins.,365,21213
924,7fbeaabb,FAIL,12,NO,0,NO,0,2009-06-30 12:43:14 +0000,TILES-356 Upgraded commons-digester to 2.0. Upgraded portlet-api to 2.0 and removed some @SuppressWarning annotation.,365,21180
925,3a03bfd4,FAIL,11,NO,0,NO,0,2009-07-01 15:50:01 +0000,TILES-437 Now Definition.toString does not cause a NPE.,365,21192
926,fe4af43e,FAIL,11,NO,0,NO,0,2009-07-02 15:54:46 +0000,TILES-356 Updated maven-source-plugin.,365,21192
927,c7c888f8,FAIL,12,NO,0,NO,0,2009-07-04 18:53:36 +0000,"TILES-424 Migrated to SLF4j in dependencies, code. Added exclusion of commons-logging in dependencies that use it and, instead, added dependency to jcl-slf4j adaptation layer.",365,21192
928,e66a2cd4,FAIL,13,NO,0,NO,0,2009-07-12 11:40:59 +0000,TILES-422 Added OGNL support. Added Selenium tests. Added documentation.,384,21853
929,c67d74e3,FAIL,7,NO,0,NO,0,2009-07-18 11:26:09 +0000,TILES-433 First refactoring to allow the use of multiple pattern matching techniques.,395,22097
930,f50ebc92,FAIL,8,NO,0,NO,0,2009-07-18 12:32:28 +0000,TILES-441 Added fix for ImportAttributeModel in trunk. Added test cases.,395,22157
931,b4323d3b,FAIL,7,NO,0,NO,0,2009-07-19 19:35:19 +0000,TILES-433 Refactored BasicPatternDefinitionResolver to extract an abstract class. Added the class PrefixedPatternDefinitionResolver. Added tests for everything.,399,22278
932,b3fa899f,FAIL,9,NO,0,NO,0,2009-07-21 19:02:37 +0000,TILES-433 Added test for Regular Expression evaluation.,399,22292
933,30ee9618,FAIL,7,NO,0,NO,0,2009-07-21 19:18:18 +0000,TILES-433 Added docs for pattern matching with Regexp.,399,22292
934,f8e58ae8,FAIL,7,NO,0,NO,0,2009-07-22 18:25:50 +0000,"TILES-428 Added expression property in AddAttributeTag and PutAttributeTag. Added templateExpression attribute in insertDefinition, insertTemplate, addAttribute and putAttribute. Added templateType in insertTemplate and insertDefinition.",399,22302
935,921cf524,FAIL,8,NO,0,NO,0,2009-07-24 15:42:00 +0000,"TILES-430 Deprecated Initializable interface, removed in new developments, suppressing deprecation in old ones. Deprecated TilesContainerFactory. Added new abstract objects to recover code that will be still useful for pure-Java configuration.",405,22335
936,fef308e6,FAIL,8,NO,0,NO,0,2009-07-24 19:38:14 +0000,TILES-430 Removed tests for deprecated classes. Fixed minor bug in TilesAccess. Added new test for AbstractTilesInitializer and DefaultTilesInitializer.,401,22090
937,f4817169,FAIL,8,NO,0,NO,0,2009-07-25 09:21:08 +0000,"TILES-430 Fixed test, it failed because of an erased test class, and it counted the number of classes under a particular package.",401,22090
938,239788bf,FAIL,8,NO,0,NO,0,2009-07-25 09:32:38 +0000,TILES-444 Deprecated UrlDefinitionsFactory. Removed tests for it. Changed references into LocaleDefinitionsFactory in non-deprecated classes.,399,21813
939,7fd9d638,FAIL,7,NO,0,NO,0,2009-07-25 11:42:03 +0000,TILES-446 Deprecated KeyedDefinitionsFactoryTilesContainer and CachingKeyedDefinitionsFactoryTilesContainer. Removed the test for KeyedDefinitionsFactoryTilesContainer.,398,21644
940,ad431671,FAIL,8,NO,0,NO,0,2009-07-25 13:20:26 +0000,TILES-431 Copied and modified ArrayStack from Apache Commons Collections. Changes references everywhere.,399,21705
941,25a0bc3d,FAIL,8,NO,0,NO,0,2009-07-26 11:21:31 +0000,TILES-434 Refactored TilesRequestContextBeanInfo into CombinedBeanInfo and now accepts generic classes.,399,21711
942,8c9b1f1e,FAIL,7,NO,0,NO,0,2009-07-26 11:54:13 +0000,TILES-440 Created IteratorEnumeration in tiles-core. Replaced it in tiles-freemarker and tiles-velocity.,400,21722
943,0a8f8963,FAIL,8,NO,0,NO,0,2009-07-26 11:59:14 +0000,TILES-435 Extra constructors removed.,400,21717
944,d6291d3d,FAIL,8,NO,0,NO,0,2009-07-26 18:24:53 +0000,"TILES-438 Removed ""j4"" profile. Removed dependencies on retrotranslator. Removed ""j4"" assembly.",400,21717
945,246b3229,FAIL,8,NO,0,NO,0,2009-07-26 18:34:41 +0000,TILES-442 Created test sections for new features in Tiles 2.2.,400,21717
946,6a1341fb,FAIL,8,NO,0,NO,0,2009-07-27 10:01:47 +0000,"TILES-445 Removed docs, but added links to 2.1 versions of pages when these pages have been modified.",400,21717
947,6f1225b0,FAIL,7,NO,0,NO,0,2009-07-27 10:50:41 +0000,TILES-447 Removed Tomcat where not necessary. Deprecated TomcatExpressionFactoryFactory. Removed code from tiles-test webapp. Added line in what's new page.,399,21700
948,4c2bbd96,FAIL,7,NO,0,NO,0,2009-07-27 12:39:09 +0000,TILES-448 Release profile activated in the release plugin.,399,21700
949,f0e40894,FAIL,9,NO,0,NO,0,2009-07-27 13:23:03 +0000,TILES-449 tiles-extras module created.,399,21700
950,0d65f492,FAIL,7,NO,0,NO,0,2009-07-27 13:29:42 +0000,TILES-449 Added svn:ignore property.,399,21700
951,bcb628b8,FAIL,7,NO,0,NO,0,2009-07-28 18:15:25 +0000,TILES-450 Added getTilesRequestContextFactoriesToBeChained method.,399,21689
952,3cb12d69,FAIL,9,NO,0,NO,0,2009-07-28 19:24:31 +0000,TILES-443 First version of the factory.,400,21892
953,576c0ba1,FAIL,9,NO,0,NO,0,2009-07-28 19:26:13 +0000,TILES-444 Removed unnecessary method override.,400,21886
954,5d5ed8de,FAIL,6,NO,0,NO,0,2009-07-29 15:20:27 +0000,TILES-451 Signature of KeyedDefinitionsFactoryTilesContainerFactory.storeContainerDependencies changed.,400,21886
955,b837f621,FAIL,9,NO,0,NO,0,2009-07-29 15:41:10 +0000,TILES-452 Created URLUtil class and one method. Modified TestTilesContainerFactory accordingly.,401,21896
956,3ddfe69f,FAIL,8,NO,0,NO,0,2009-07-29 18:40:18 +0000,TILES-443 New version of the container factory. Added initializer and listener.,403,21914
957,6ceea544,FAIL,7,NO,0,NO,0,2009-07-29 18:46:16 +0000,TILES-443 Three classes can stay in a single package. Added package.html,403,21912
958,93d91265,FAIL,8,NO,0,NO,0,2009-07-29 18:47:51 +0000,TILES-443 Removed empty directory.,403,21912
959,b2816b84,FAIL,8,NO,0,NO,0,2009-07-30 10:48:11 +0000,TILES-454 Added null checking and replacing placeholders in cascaded attributes. Added test cases.,403,21947
960,74caa320,FAIL,7,NO,0,NO,0,2009-07-30 13:37:16 +0000,TILES-455 Added cause to the thrown exception.,403,21948
961,35426013,FAIL,9,NO,0,NO,0,2009-07-30 13:48:15 +0000,TILES-456 Fixed parameter management.,403,21942
962,7d5e08f3,FAIL,10,NO,0,NO,0,2009-07-30 13:51:55 +0000,TILES-443 Fixed the complete container factory. Complete the test for the complete container factory. Added more dependencies.,404,22124
963,2cb01981,FAIL,10,NO,0,NO,0,2009-07-30 14:02:56 +0000,TILES-452 Added test case for URLUtil.,405,22151
964,925d10ac,FAIL,8,NO,0,NO,0,2009-07-30 14:25:12 +0000,TILES-443 Added tests for the startup classes supporting CompleteAutoloadTilesContainerFactory.,407,22187
965,18dcc60b,FAIL,8,NO,0,NO,0,2009-07-30 14:49:14 +0000,TILES-443 Added docs to describe the new classes in tiles-extras.,407,22187
966,7ac4beb4,FAIL,7,NO,0,NO,0,2009-07-30 14:53:28 +0000,TILES-443 Making tiles-test webapp use tiles-extras module.,407,22027
967,80e8aab0,FAIL,8,NO,0,NO,0,2009-07-30 18:54:21 +0000,TILES-459 Excluded some dependencies from Velocity Tools.,407,22027
968,87f83469,FAIL,9,NO,0,NO,0,2009-07-30 19:04:57 +0000,TILES-439 Assembly descriptors reorganized.,407,22027
969,a4f810d4,FAIL,7,NO,0,NO,0,2009-07-31 18:54:47 +0000,TILES-460 Added licenses to distributed software. Fixed assembly descriptor to include them in binary releases.,407,22027
970,e2eaaddd,FAIL,8,NO,0,NO,0,2009-07-31 19:39:05 +0000,"TILES-149 TILES-318 Both of these bugs are fixed by upgraded to Maven Javadoc plugin 2.6 and using the ""aggregate"" goal.",407,22027
971,b9f5a369,FAIL,8,NO,0,NO,0,2009-08-03 13:10:17 +0000,TILES-461 Snapshot of velocity-tools locked.,407,22027
972,bedee728,FAIL,7,NO,0,NO,0,2009-08-03 13:56:23 +0000,[maven-release-plugin] prepare release tiles-2.2.0,407,22027
973,47cadca5,FAIL,8,NO,0,NO,0,2009-08-03 14:00:54 +0000,[maven-release-plugin] prepare for next development iteration,407,22027
974,0ba19a30,FAIL,7,NO,0,NO,0,2009-09-13 15:15:33 +0000,"TILES-340 Now the raw definition map is correctly used, as it is deep copied when needed by definition maps of higher-level customization keys. Added tests to check wildcard mappings in ResolvingLocaleUrlDefinitionDAO.",407,22071
975,514fe4fe,FAIL,7,NO,0,NO,0,2009-09-14 18:12:31 +0000,TILES-462 Fixed typo.,407,22071
976,c50ddb98,FAIL,8,NO,0,NO,0,2009-09-17 19:17:18 +0000,TILES-458 Added stubs for tiles-mvel and tiles-ognl modules.,407,22071
977,d44a25e4,FAIL,8,NO,0,NO,0,2009-09-17 19:32:53 +0000,TILES-458 Move of OGNL and MVEL code to respective modules.,407,22071
978,5090c5bc,FAIL,8,NO,0,NO,0,2009-09-17 19:42:20 +0000,TILES-458 Added tiles-el module.,407,22071
979,b3895f41,FAIL,7,NO,0,NO,0,2009-09-17 19:54:15 +0000,TILES-458 Move of EL code from tiles-core and tiles-jsp to tiles-el.,407,22071
980,6b0d28cc,FAIL,8,NO,0,NO,0,2009-09-17 19:55:49 +0000,TILES-458 Removed empty folder.,407,22071
981,7bbe7a36,FAIL,8,NO,0,NO,0,2009-09-18 19:49:32 +0000,TILES-458 Added tiles-servlet-wildcard module.,407,22071
982,97f650e6,FAIL,7,NO,0,NO,0,2009-09-18 19:57:04 +0000,TILES-458 Move of Servlet-wildcard code from tiles-servlet to tiles-servlet-wildcard.,407,22071
983,b535ec4a,FAIL,9,NO,0,NO,0,2009-09-19 12:40:41 +0000,TILES-458 Added tiles-portlet-wildcard module.,407,22071
984,c0bc14f7,FAIL,8,NO,0,NO,0,2009-09-19 12:49:55 +0000,TILES-458 Move of Portlet-wildcard code from tiles-portlet to tiles-portlet-wildcard.,407,22071
985,2db7c661,FAIL,7,NO,0,NO,0,2009-09-19 12:59:50 +0000,TILES-458 Removed and fixed optional packages that are no more optional. Fixed test case.,407,22071
986,c85fb5c5,FAIL,9,NO,0,NO,0,2009-09-19 13:01:51 +0000,TILES-458 Removed extra dependencies in tiles-extras.,407,22071
987,c823b68f,FAIL,8,NO,0,NO,0,2009-09-19 13:13:30 +0000,TILES-458 Removed useless dependencies in assembly and fixed position of jcl-over-slf4j.,407,22071
988,f19b6218,FAIL,7,NO,0,NO,0,2009-09-19 13:28:38 +0000,TILES-458 Refactoring of EL support.,407,22076
989,d4caff5d,FAIL,9,NO,0,NO,0,2009-09-19 13:45:40 +0000,TILES-458 tiles-el: re-added old packages that now contain only deprecated classes.,413,22099
990,9ba7f85f,FAIL,6,NO,0,NO,0,2009-09-20 11:26:26 +0000,TILES-458 Refactored MVEL and OGNL support classes. Fixed documentation about MVEL and OGNL. Fixed tiles-portlet-wildcard pom.,413,22129
991,680e7004,FAIL,7,NO,0,NO,0,2009-09-20 11:55:01 +0000,TILES-458 Refactored tiles-portlet-wildcard package.,413,22130
992,cf65990c,FAIL,8,NO,0,NO,0,2009-09-20 11:58:49 +0000,TILES-458 Refactored tiles-servlet-wildcard package.,413,22131
993,0e6cd2d3,FAIL,8,NO,0,NO,0,2009-09-20 12:08:27 +0000,TILES-458 tiles-portlet-wildcard and tiles-servlet-wildcard: re-added old packages that now contain only deprecated classes. Fixed @since tags.,415,22145
994,152de2c1,FAIL,7,NO,0,NO,0,2009-09-21 18:16:20 +0000,"TILES-464 JspExpressionFactoryFactory is now instantiated with a simple ""new"" in 2.2.x.",415,22139
995,f95b31a9,FAIL,9,NO,0,NO,0,2009-09-22 09:57:22 +0000,TILES-458 Refactored tiles-servlet-wildcard test.,415,22139
996,c18f7793,FAIL,7,NO,0,NO,0,2009-09-22 10:17:34 +0000,TILES-458 Refactored tiles-portlet-wildcard test.,415,22138
997,a1e0cfb3,FAIL,8,NO,0,NO,0,2009-09-22 18:29:41 +0000,"TILES-465 Removed the tiles-test.war from the binary assembly, it will be released as a WAR file. Documentation is separated from the binary assembly. Fixed source assembly, added new modules.",415,22138
998,e18f336e,FAIL,8,NO,0,NO,0,2009-09-25 10:25:04 +0000,TILES-466 Fixed request creation in portlet environment.,417,22277
999,126632e1,FAIL,10,NO,0,NO,0,2009-09-25 10:26:05 +0000,TILES-436 Added example portlet in tiles-test.,418,22326
1000,b1faa295,FAIL,10,NO,0,NO,0,2009-09-26 19:38:30 +0000,TILES-457 Added modular initializer.,420,22422
1001,55a5bc5f,FAIL,11,NO,0,NO,0,2009-09-26 19:45:14 +0000,TILES-457 Added modular Tiles listener.,422,22437
1002,d3e687aa,FAIL,8,NO,0,NO,0,2009-09-27 18:38:33 +0000,TILES-457 Added documentation.,422,22437
1003,864e4e4b,FAIL,7,NO,0,NO,0,2009-09-27 18:56:47 +0000,"TILES-467 Added tiles-test-pom, container for all tiles-test webapp modules.",422,22437
1004,1e7a615b,FAIL,8,NO,0,NO,0,2009-09-27 18:58:32 +0000,"TILES-467 Re-fixed licensed, that I screwed up in the last commit (sorry :-( )",422,22437
